timestamp,power
1588518000,151
1588518900,350
1588519800,124
1588520700,453
1588521600,211
1588522500,587
1588523400,131
1588524300,588
1588525200,171
1588526100,617
1588527000,200
1588527900,557
1588528800,85
1588529700,115
1588530600,370
1588531500,147
1588532400,391
1588533300,146
1588534200,129
1588535100,227
1588536000,217
1588536900,80
1588537800,79
1588538700,80
1588539600,73
1588540500,63
1588541400,54
1588542300,298
1588543200,80
1588544100,81
1588545000,78
1588545900,59
1588546800,53
1588547700,60
1588548600,295
1588549500,71
1588550400,74
1588551300,71
1588552200,59
1588553100,57
1588554000,61
1588554900,76
1588555800,76
1588556700,73
1588557600,51
1588558500,59
1588559400,61
1588560300,71
1588561200,71
1588562100,75
1588563000,68
1588563900,60
1588564800,294
1588565700,48
1588566600,68
1588567500,73
1588568400,396
1588569300,78
1588570200,215
1588571100,238
1588572000,74
1588572900,250
1588573800,126
1588574700,76
1588575600,323
1588576500,55
1588577400,228
1588578300,355
1588579200,72
1588580100,481
1588581000,66
1588581900,371
1588582800,76
1588583700,75
1588584600,73
1588585500,231
1588586400,143
1588587300,295
1588588200,49
1588589100,82
1588590000,95
1588590900,92
1588591800,307
1588592700,149
1588593600,47
1588594500,319
1588595400,100
1588596300,97
1588597200,95
1588598100,79
1588599000,324
1588599900,50
1588600800,63
1588601700,61
1588602600,62
1588603500,57
1588604400,58
1588605300,59
1588606200,71
1588607100,310
1588608000,85
1588608900,92
1588609800,78
1588610700,89
1588611600,448
1588612500,119
1588613400,405
1588614300,128
1588615200,799
1588616100,68
1588617000,513
1588617900,654
1588618800,367
1588619700,634
1588620600,366
1588621500,351
1588622400,601
1588623300,352
1588624200,367
1588625100,360
1588626000,365
1588626900,365
1588627800,528
1588628700,423
1588629600,346
1588630500,342
1588631400,346
1588632300,344
1588633200,339
1588634100,323
1588635000,315
1588635900,318
1588636800,483
1588637700,267
1588638600,243
1588639500,210
1588640400,206
1588641300,208
1588642200,326
1588643100,215
1588644000,221
1588644900,216
1588645800,204
1588646700,218
1588647600,424
1588648500,208
1588649400,222
1588650300,219
1588651200,205
1588652100,363
1588653000,276
1588653900,248
1588654800,595
1588655700,303
1588656600,320
1588657500,306
1588658400,585
1588659300,296
1588660200,100
1588661100,357
1588662000,399
1588662900,469
1588663800,251
1588664700,142
1588665600,240
1588666500,327
1588667400,278
1588668300,884
1588669200,453
1588670100,698
1588671000,277
1588671900,403
1588672800,84
1588673700,80
1588674600,537
1588675500,73
1588676400,179
1588677300,220
1588678200,53
1588679100,27
1588680000,29
1588680900,32
1588681800,290
1588682700,45
1588683600,48
1588684500,54
1588685400,282
1588686300,111
1588687200,45
1588688100,186
1588689000,188
1588689900,216
1588690800,69
1588691700,39
1588692600,55
1588693500,340
1588694400,52
1588695300,327
1588696200,32
1588697100,33
1588698000,367
1588698900,48
1588699800,53
1588700700,293
1588701600,302
1588702500,133
1588703400,377
1588704300,274
1588705200,426
1588706100,95
1588707000,53
1588707900,250
1588708800,616
1588709700,323
1588710600,317
1588711500,399
1588712400,493
1588713300,331
1588714200,317
1588715100,304
1588716000,304
1588716900,306
1588717800,529
1588718700,363
1588719600,322
1588720500,310
1588721400,310
1588722300,314
1588723200,541
1588724100,321
1588725000,320
1588725900,312
1588726800,305
1588727700,304
1588728600,308
1588729500,326
1588730400,323
1588731300,318
1588732200,300
1588733100,297
1588734000,309
1588734900,326
1588735800,322
1588736700,324
1588737600,314
1588738500,553
1588739400,313
1588740300,333
1588741200,492
1588742100,519
1588743000,307
1588743900,579
1588744800,313
1588745700,334
1588746600,288
1588747500,253
1588748400,513
1588749300,434
1588750200,596
1588751100,157
1588752000,309
1588752900,84
1588753800,76
1588754700,580
1588755600,199
1588756500,263
1588757400,375
1588758300,150
1588759200,97
1588760100,286
1588761000,64
1588761900,68
1588762800,86
1588763700,85
1588764600,322
1588765500,82
1588766400,89
1588767300,77
1588768200,100
1588769100,87
1588770000,321
1588770900,63
1588771800,53
1588772700,53
1588773600,57
1588774500,89
1588775400,105
1588776300,335
1588777200,70
1588778100,69
1588779000,76
1588779900,234
1588780800,189
1588781700,67
1588782600,125
1588783500,177
1588784400,36
1588785300,227
1588786200,395
1588787100,307
1588788000,483
1588788900,322
1588789800,533
1588790700,279
1588791600,427
1588792500,419
1588793400,275
1588794300,268
1588795200,512
1588796100,283
1588797000,286
1588797900,287
1588798800,281
1588799700,508
1588800600,272
1588801500,280
1588802400,287
1588803300,286
1588804200,280
1588805100,267
1588806000,263
1588806900,267
1588807800,283
1588808700,282
1588809600,283
1588810500,499
1588811400,268
1588812300,269
1588813200,281
1588814100,283
1588815000,281
1588815900,273
1588816800,264
1588817700,267
1588818600,271
1588819500,278
1588820400,300
1588821300,306
1588822200,296
1588823100,556
1588824000,297
1588824900,572
1588825800,278
1588826700,438
1588827600,458
1588828500,259
1588829400,267
1588830300,551
1588831200,923
1588832100,355
1588833000,590
1588833900,610
1588834800,266
1588835700,714
1588836600,645
1588837500,311
1588838400,541
1588839300,303
1588840200,278
1588841100,292
1588842000,318
1588842900,523
1588843800,275
1588844700,365
1588845600,463
1588846500,537
1588847400,300
1588848300,296
1588849200,293
1588850100,565
1588851000,369
1588851900,347
1588852800,368
1588853700,358
1588854600,535
1588855500,351
1588856400,340
1588857300,346
1588858200,359
1588859100,374
1588860000,594
1588860900,371
1588861800,375
1588862700,393
1588863600,375
1588864500,359
1588865400,367
1588866300,367
1588867200,360
1588868100,568
1588869000,493
1588869900,755
1588870800,373
1588871700,683
1588872600,419
1588873500,671
1588874400,402
1588875300,803
1588876200,679
1588877100,605
1588878000,396
1588878900,397
1588879800,565
1588880700,461
1588881600,375
1588882500,360
1588883400,384
1588884300,571
1588885200,377
1588886100,344
1588887000,295
1588887900,291
1588888800,282
1588889700,276
1588890600,263
1588891500,273
1588892400,414
1588893300,360
1588894200,274
1588895100,263
1588896000,259
1588896900,258
1588897800,279
1588898700,277
1588899600,273
1588900500,262
1588901400,262
1588902300,261
1588903200,266
1588904100,277
1588905000,508
1588905900,295
1588906800,277
1588907700,284
1588908600,287
1588909500,288
1588910400,354
1588911300,434
1588912200,265
1588913100,319
1588914000,640
1588914900,334
1588915800,329
1588916700,603
1588917600,480
1588918500,540
1588919400,603
1588920300,392
1588921200,560
1588922100,342
1588923000,613
1588923900,622
1588924800,728
1588925700,898
1588926600,1562
1588927500,598
1588928400,393
1588929300,869
1588930200,2020
1588931100,997
1588932000,1007
1588932900,1005
1588933800,1006
1588934700,977
1588935600,973
1588936500,972
1588937400,962
1588938300,964
1588939200,1010
1588940100,1014
1588941000,1023
1588941900,1003
1588942800,985
1588943700,974
1588944600,978
1588945500,605
1588946400,372
1588947300,366
1588948200,598
1588949100,641
1588950000,519
1588950900,621
1588951800,379
1588952700,347
1588953600,654
1588954500,355
1588955400,116
1588956300,295
1588957200,365
1588958100,247
1588959000,305
1588959900,347
1588960800,72
1588961700,325
1588962600,46
1588963500,633
1588964400,49
1588965300,53
1588966200,308
1588967100,47
1588968000,38
1588968900,33
1588969800,40
1588970700,266
1588971600,55
1588972500,39
1588973400,38
1588974300,18
1588975200,25
1588976100,30
1588977000,45
1588977900,275
1588978800,46
1588979700,35
1588980600,22
1588981500,30
1588982400,40
1588983300,104
1588984200,46
1588985100,52
1588986000,37
1588986900,32
1588987800,249
1588988700,54
1588989600,52
1588990500,45
1588991400,44
1588992300,38
1588993200,33
1588994100,33
1588995000,53
1588995900,52
1588996800,41
1588997700,33
1588998600,274
1588999500,29
1589000400,46
1589001300,322
1589002200,694
1589003100,419
1589004000,307
1589004900,805
1589005800,713
1589006700,727
1589007600,724
1589008500,718
1589009400,750
1589010300,751
1589011200,744
1589012100,763
1589013000,737
1589013900,724
1589014800,717
1589015700,697
1589016600,710
1589017500,814
1589018400,991
1589019300,712
1589020200,738
1589021100,730
1589022000,722
1589022900,741
1589023800,735
1589024700,742
1589025600,715
1589026500,701
1589027400,702
1589028300,696
1589029200,691
1589030100,684
1589031000,711
1589031900,1243
1589032800,907
1589033700,1418
1589034600,288
1589035500,30
1589036400,245
1589037300,97
1589038200,130
1589039100,252
1589040000,32
1589040900,291
1589041800,236
1589042700,229
1589043600,252
1589044500,437
1589045400,276
1589046300,348
1589047200,158
1589048100,225
1589049000,559
1589049900,152
1589050800,70
1589051700,318
1589052600,166
1589053500,684
1589054400,114
1589055300,59
1589056200,51
1589057100,55
1589058000,288
1589058900,38
1589059800,37
1589060700,53
1589061600,55
1589062500,277
1589063400,50
1589064300,39
1589065200,39
1589066100,24
1589067000,43
1589067900,45
1589068800,264
1589069700,31
1589070600,29
1589071500,24
1589072400,37
1589073300,44
1589074200,44
1589075100,34
1589076000,29
1589076900,25
1589077800,21
1589078700,50
1589079600,44
1589080500,40
1589081400,41
1589082300,264
1589083200,38
1589084100,40
1589085000,253
1589085900,156
1589086800,279
1589087700,269
1589088600,788
1589089500,776
1589090400,716
1589091300,667
1589092200,235
1589093100,72
1589094000,380
1589094900,545
1589095800,363
1589096700,96
1589097600,78
1589098500,400
1589099400,381
1589100300,494
1589101200,454
1589102100,363
1589103000,718
1589103900,464
1589104800,391
1589105700,607
1589106600,380
1589107500,383
1589108400,514
1589109300,712
1589110200,976
1589111100,761
1589112000,744
1589112900,608
1589113800,1217
1589114700,473
1589115600,619
1589116500,577
1589117400,485
1589118300,397
1589119200,529
1589120100,523
1589121000,376
1589121900,367
1589122800,262
1589123700,204
1589124600,36
1589125500,30
1589126400,297
1589127300,56
1589128200,359
1589129100,86
1589130000,52
1589130900,526
1589131800,91
1589132700,684
1589133600,460
1589134500,423
1589135400,561
1589136300,484
1589137200,559
1589138100,411
1589139000,345
1589139900,631
1589140800,361
1589141700,362
1589142600,361
1589143500,353
1589144400,606
1589145300,360
1589146200,384
1589147100,603
1589148000,380
1589148900,354
1589149800,350
1589150700,355
1589151600,364
1589152500,366
1589153400,592
1589154300,379
1589155200,405
1589156100,362
1589157000,352
1589157900,610
1589158800,375
1589159700,360
1589160600,344
1589161500,342
1589162400,342
1589163300,344
1589164200,349
1589165100,365
1589166000,382
1589166900,374
1589167800,587
1589168700,354
1589169600,361
1589170500,366
1589171400,689
1589172300,351
1589173200,367
1589174100,145
1589175000,566
1589175900,226
1589176800,251
1589177700,362
1589178600,71
1589179500,631
1589180400,237
1589181300,296
1589182200,596
1589183100,402
1589184000,211
1589184900,236
1589185800,113
1589186700,109
1589187600,353
1589188500,106
1589189400,110
1589190300,96
1589191200,80
1589192100,293
1589193000,96
1589193900,100
1589194800,243
1589195700,198
1589196600,219
1589197500,68
1589198400,57
1589199300,236
1589200200,115
1589201100,69
1589202000,65
1589202900,300
1589203800,53
1589204700,60
1589205600,317
1589206500,62
1589207400,57
1589208300,44
1589209200,336
1589210100,34
1589211000,31
1589211900,159
1589212800,167
1589213700,302
1589214600,45
1589215500,161
1589216400,210
1589217300,23
1589218200,30
1589219100,279
1589220000,56
1589220900,643
1589221800,370
1589222700,706
1589223600,312
1589224500,561
1589225400,319
1589226300,311
1589227200,319
1589228100,561
1589229000,305
1589229900,554
1589230800,306
1589231700,323
1589232600,322
1589233500,549
1589234400,293
1589235300,243
1589236200,240
1589237100,242
1589238000,259
1589238900,256
1589239800,500
1589240700,242
1589241600,241
1589242500,252
1589243400,244
1589244300,258
1589245200,256
1589246100,251
1589247000,467
1589247900,241
1589248800,238
1589249700,247
1589250600,256
1589251500,251
1589252400,244
1589253300,272
1589254200,288
1589255100,282
1589256000,539
1589256900,342
1589257800,344
1589258700,940
1589259600,318
1589260500,546
1589261400,201
1589262300,564
1589263200,396
1589264100,285
1589265000,176
1589265900,423
1589266800,251
1589267700,269
1589268600,470
1589269500,466
1589270400,430
1589271300,854
1589272200,699
1589273100,605
1589274000,417
1589274900,568
1589275800,839
1589276700,311
1589277600,253
1589278500,486
1589279400,255
1589280300,264
1589281200,263
1589282100,365
1589283000,396
1589283900,250
1589284800,242
1589285700,253
1589286600,270
1589287500,514
1589288400,298
1589289300,269
1589290200,263
1589291100,240
1589292000,477
1589292900,244
1589293800,244
1589294700,283
1589295600,282
1589296500,274
1589297400,273
1589298300,355
1589299200,403
1589300100,246
1589301000,342
1589301900,433
1589302800,240
1589303700,891
1589304600,281
1589305500,811
1589306400,257
1589307300,608
1589308200,297
1589309100,538
1589310000,262
1589310900,532
1589311800,275
1589312700,275
1589313600,509
1589314500,262
1589315400,244
1589316300,245
1589317200,246
1589318100,466
1589319000,248
1589319900,235
1589320800,230
1589321700,230
1589322600,248
1589323500,250
1589324400,242
1589325300,244
1589326200,452
1589327100,233
1589328000,233
1589328900,251
1589329800,248
1589330700,244
1589331600,266
1589332500,238
1589333400,235
1589334300,244
1589335200,242
1589336100,249
1589337000,244
1589337900,231
1589338800,453
1589339700,236
1589340600,259
1589341500,255
1589342400,249
1589343300,503
1589344200,240
1589345100,264
1589346000,386
1589346900,443
1589347800,382
1589348700,673
1589349600,272
1589350500,1079
1589351400,260
1589352300,784
1589353200,304
1589354100,639
1589355000,625
1589355900,457
1589356800,297
1589357700,532
1589358600,489
1589359500,358
1589360400,244
1589361300,389
1589362200,353
1589363100,270
1589364000,279
1589364900,289
1589365800,285
1589366700,527
1589367600,249
1589368500,232
1589369400,458
1589370300,623
1589371200,282
1589372100,545
1589373000,245
1589373900,242
1589374800,540
1589375700,499
1589376600,388
1589377500,545
1589378400,393
1589379300,393
1589380200,716
1589381100,698
1589382000,597
1589382900,299
1589383800,295
1589384700,494
1589385600,321
1589386500,254
1589387400,224
1589388300,897
1589389200,633
1589390100,313
1589391000,499
1589391900,293
1589392800,638
1589393700,581
1589394600,386
1589395500,537
1589396400,265
1589397300,509
1589398200,251
1589399100,236
1589400000,248
1589400900,278
1589401800,526
1589402700,273
1589403600,255
1589404500,247
1589405400,247
1589406300,263
1589407200,257
1589408100,360
1589409000,376
1589409900,245
1589410800,242
1589411700,251
1589412600,264
1589413500,570
1589414400,253
1589415300,250
1589416200,246
1589417100,241
1589418000,256
1589418900,263
1589419800,261
1589420700,251
1589421600,245
1589422500,395
1589423400,331
1589424300,249
1589425200,255
1589426100,256
1589427000,247
1589427900,236
1589428800,630
1589429700,243
1589430600,250
1589431500,523
1589432400,246
1589433300,583
1589434200,261
1589435100,261
1589436000,269
1589436900,506
1589437800,271
1589438700,867
1589439600,272
1589440500,635
1589441400,298
1589442300,587
1589443200,371
1589444100,579
1589445000,290
1589445900,546
1589446800,284
1589447700,292
1589448600,300
1589449500,296
1589450400,540
1589451300,432
1589452200,588
1589453100,300
1589454000,294
1589454900,301
1589455800,479
1589456700,407
1589457600,288
1589458500,493
1589459400,365
1589460300,300
1589461200,299
1589462100,559
1589463000,274
1589463900,408
1589464800,301
1589465700,438
1589466600,243
1589467500,257
1589468400,248
1589469300,343
1589470200,534
1589471100,235
1589472000,391
1589472900,371
1589473800,247
1589474700,521
1589475600,244
1589476500,241
1589477400,480
1589478300,270
1589479200,455
1589480100,687
1589481000,414
1589481900,297
1589482800,539
1589483700,424
1589484600,392
1589485500,260
1589486400,255
1589487300,547
1589488200,294
1589489100,298
1589490000,312
1589490900,306
1589491800,312
1589492700,275
1589493600,244
1589494500,468
1589495400,251
1589496300,263
1589497200,257
1589498100,253
1589499000,388
1589499900,332
1589500800,241
1589501700,251
1589502600,257
1589503500,258
1589504400,252
1589505300,236
1589506200,465
1589507100,246
1589508000,258
1589508900,251
1589509800,252
1589510700,246
1589511600,239
1589512500,236
1589513400,249
1589514300,255
1589515200,393
1589516100,323
1589517000,228
1589517900,322
1589518800,478
1589519700,539
1589520600,557
1589521500,358
1589522400,252
1589523300,273
1589524200,442
1589525100,363
1589526000,280
1589526900,261
1589527800,501
1589528700,247
1589529600,246
1589530500,351
1589531400,404
1589532300,696
1589533200,1128
1589534100,1367
1589535000,577
1589535900,862
1589536800,444
1589537700,502
1589538600,447
1589539500,370
1589540400,233
1589541300,233
1589542200,456
1589543100,248
1589544000,268
1589544900,247
1589545800,511
1589546700,247
1589547600,238
1589548500,246
1589549400,567
1589550300,247
1589551200,235
1589552100,467
1589553000,226
1589553900,230
1589554800,239
1589555700,543
1589556600,240
1589557500,482
1589558400,259
1589559300,445
1589560200,684
1589561100,827
1589562000,320
1589562900,411
1589563800,621
1589564700,368
1589565600,409
1589566500,615
1589567400,252
1589568300,521
1589569200,246
1589570100,476
1589571000,242
1589571900,240
1589572800,255
1589573700,246
1589574600,363
1589575500,387
1589576400,295
1589577300,302
1589578200,285
1589579100,263
1589580000,490
1589580900,257
1589581800,247
1589582700,246
1589583600,243
1589584500,263
1589585400,259
1589586300,259
1589587200,386
1589588100,315
1589589000,231
1589589900,235
1589590800,246
1589591700,253
1589592600,248
1589593500,230
1589594400,236
1589595300,235
1589596200,249
1589597100,239
1589598000,293
1589598900,522
1589599800,288
1589600700,295
1589601600,301
1589602500,304
1589603400,295
1589604300,534
1589605200,355
1589606100,303
1589607000,306
1589607900,482
1589608800,388
1589609700,740
1589610600,627
1589611500,269
1589612400,586
1589613300,452
1589614200,297
1589615100,391
1589616000,524
1589616900,446
1589617800,417
1589618700,330
1589619600,475
1589620500,679
1589621400,299
1589622300,292
1589623200,279
1589624100,381
1589625000,455
1589625900,256
1589626800,255
1589627700,345
1589628600,451
1589629500,276
1589630400,378
1589631300,1129
1589632200,366
1589633100,470
1589634000,278
1589634900,240
1589635800,240
1589636700,576
1589637600,267
1589638500,255
1589639400,467
1589640300,254
1589641200,259
1589642100,290
1589643000,553
1589643900,655
1589644800,420
1589645700,630
1589646600,611
1589647500,490
1589648400,335
1589649300,510
1589650200,295
1589651100,877
1589652000,764
1589652900,259
1589653800,659
1589654700,460
1589655600,543
1589656500,371
1589657400,483
1589658300,249
1589659200,506
1589660100,240
1589661000,394
1589661900,380
1589662800,287
1589663700,231
1589664600,228
1589665500,227
1589666400,227
1589667300,364
1589668200,339
1589669100,240
1589670000,227
1589670900,220
1589671800,225
1589672700,237
1589673600,460
1589674500,235
1589675400,236
1589676300,226
1589677200,225
1589678100,458
1589679000,256
1589679900,255
1589680800,250
1589681700,238
1589682600,239
1589683500,238
1589684400,240
1589685300,257
1589686200,255
1589687100,262
1589688000,495
1589688900,271
1589689800,370
1589690700,463
1589691600,502
1589692500,247
1589693400,574
1589694300,231
1589695200,418
1589696100,354
1589697000,114
1589697900,767
1589698800,205
1589699700,324
1589700600,48
1589701500,210
1589702400,569
1589703300,527
1589704200,694
1589705100,1311
1589706000,434
1589706900,757
1589707800,795
1589708700,751
1589709600,424
1589710500,99
1589711400,92
1589712300,364
1589713200,88
1589714100,123
1589715000,364
1589715900,62
1589716800,362
1589717700,711
1589718600,490
1589719500,542
1589720400,399
1589721300,63
1589722200,54
1589723100,319
1589724000,58
1589724900,285
1589725800,60
1589726700,273
1589727600,58
1589728500,326
1589729400,772
1589730300,247
1589731200,437
1589732100,409
1589733000,86
1589733900,72
1589734800,70
1589735700,77
1589736600,320
1589737500,349
1589738400,362
1589739300,230
1589740200,696
1589741100,74
1589742000,303
1589742900,44
1589743800,322
1589744700,51
1589745600,52
1589746500,28
1589747400,288
1589748300,63
1589749200,230
1589750100,83
1589751000,49
1589751900,47
1589752800,279
1589753700,30
1589754600,32
1589755500,29
1589756400,54
1589757300,55
1589758200,63
1589759100,265
1589760000,54
1589760900,39
1589761800,42
1589762700,58
1589763600,60
1589764500,54
1589765400,47
1589766300,44
1589767200,43
1589768100,263
1589769000,53
1589769900,60
1589770800,60
1589771700,29
1589772600,26
1589773500,28
1589774400,53
1589775300,255
1589776200,41
1589777100,129
1589778000,208
1589778900,26
1589779800,285
1589780700,132
1589781600,228
1589782500,138
1589783400,291
1589784300,65
1589785200,40
1589786100,304
1589787000,40
1589787900,50
1589788800,639
1589789700,43
1589790600,365
1589791500,41
1589792400,329
1589793300,91
1589794200,112
1589795100,223
1589796000,28
1589796900,34
1589797800,251
1589798700,46
1589799600,132
1589800500,209
1589801400,128
1589802300,42
1589803200,253
1589804100,35
1589805000,50
1589805900,55
1589806800,172
1589807700,139
1589808600,34
1589809500,35
1589810400,37
1589811300,288
1589812200,47
1589813100,297
1589814000,37
1589814900,174
1589815800,422
1589816700,145
1589817600,131
1589818500,366
1589819400,117
1589820300,42
1589821200,260
1589822100,182
1589823000,241
1589823900,180
1589824800,302
1589825700,146
1589826600,217
1589827500,354
1589828400,367
1589829300,579
1589830200,315
1589831100,619
1589832000,327
1589832900,310
1589833800,258
1589834700,454
1589835600,253
1589836500,258
1589837400,260
1589838300,249
1589839200,240
1589840100,471
1589841000,241
1589841900,252
1589842800,255
1589843700,255
1589844600,502
1589845500,238
1589846400,233
1589847300,243
1589848200,259
1589849100,484
1589850000,249
1589850900,247
1589851800,240
1589852700,242
1589853600,244
1589854500,419
1589855400,318
1589856300,255
1589857200,241
1589858100,236
1589859000,240
1589859900,248
1589860800,489
1589861700,235
1589862600,240
1589863500,230
1589864400,557
1589865300,546
1589866200,429
1589867100,336
1589868000,600
1589868900,451
1589869800,417
1589870700,612
1589871600,892
1589872500,284
1589873400,343
1589874300,431
1589875200,327
1589876100,187
1589877000,334
1589877900,86
1589878800,509
1589879700,68
1589880600,56
1589881500,49
1589882400,32
1589883300,75
1589884200,230
1589885100,41
1589886000,46
1589886900,279
1589887800,165
1589888700,157
1589889600,180
1589890500,63
1589891400,284
1589892300,51
1589893200,273
1589894100,32
1589895000,40
1589895900,48
1589896800,203
1589897700,124
1589898600,261
1589899500,40
1589900400,246
1589901300,736
1589902200,46
1589903100,33
1589904000,126
1589904900,274
1589905800,217
1589906700,128
1589907600,45
1589908500,268
1589909400,87
1589910300,239
1589911200,50
1589912100,357
1589913000,424
1589913900,510
1589914800,350
1589915700,651
1589916600,311
1589917500,588
1589918400,329
1589919300,395
1589920200,461
1589921100,307
1589922000,296
1589922900,471
1589923800,265
1589924700,263
1589925600,254
1589926500,247
1589927400,241
1589928300,236
1589929200,251
1589930100,258
1589931000,468
1589931900,253
1589932800,245
1589933700,235
1589934600,246
1589935500,252
1589936400,252
1589937300,258
1589938200,257
1589939100,440
1589940000,275
1589940900,242
1589941800,245
1589942700,254
1589943600,258
1589944500,249
1589945400,244
1589946300,523
1589947200,230
1589948100,552
1589949000,403
1589949900,243
1589950800,577
1589951700,330
1589952600,283
1589953500,567
1589954400,468
1589955300,552
1589956200,247
1589957100,249
1589958000,467
1589958900,266
1589959800,245
1589960700,258
1589961600,335
1589962500,393
1589963400,725
1589964300,390
1589965200,242
1589966100,877
1589967000,887
1589967900,581
1589968800,626
1589969700,252
1589970600,291
1589971500,536
1589972400,431
1589973300,352
1589974200,651
1589975100,324
1589976000,313
1589976900,304
1589977800,385
1589978700,523
1589979600,347
1589980500,334
1589981400,325
1589982300,408
1589983200,486
1589984100,311
1589985000,315
1589985900,385
1589986800,493
1589987700,325
1589988600,303
1589989500,309
1589990400,312
1589991300,607
1589992200,327
1589993100,572
1589994000,504
1589994900,919
1589995800,766
1589996700,747
1589997600,371
1589998500,626
1589999400,641
1590000300,690
1590001200,617
1590002100,588
1590003000,358
1590003900,660
1590004800,357
1590005700,381
1590006600,631
1590007500,380
1590008400,333
1590009300,346
1590010200,360
1590011100,577
1590012000,342
1590012900,343
1590013800,289
1590014700,241
1590015600,480
1590016500,252
1590017400,255
1590018300,258
1590019200,252
1590020100,253
1590021000,465
1590021900,238
1590022800,255
1590023700,259
1590024600,254
1590025500,474
1590026400,233
1590027300,243
1590028200,233
1590029100,256
1590030000,261
1590030900,247
1590031800,479
1590032700,237
1590033600,446
1590034500,273
1590035400,388
1590036300,409
1590037200,563
1590038100,268
1590039000,158
1590039900,316
1590040800,122
1590041700,326
1590042600,290
1590043500,168
1590044400,312
1590045300,63
1590046200,204
1590047100,170
1590048000,393
1590048900,292
1590049800,396
1590050700,276
1590051600,164
1590052500,311
1590053400,47
1590054300,374
1590055200,48
1590056100,64
1590057000,496
1590057900,751
1590058800,732
1590059700,732
1590060600,670
1590061500,69
1590062400,136
1590063300,746
1590064200,705
1590065100,59
1590066000,54
1590066900,55
1590067800,384
1590068700,188
1590069600,73
1590070500,501
1590071400,76
1590072300,59
1590073200,321
1590074100,140
