timestamp,power
1588428900,86
1588429800,84
1588430700,73
1588431600,65
1588432500,73
1588433400,92
1588434300,165
1588435200,90
1588436100,99
1588437000,72
1588437900,66
1588438800,93
1588439700,98
1588440600,95
1588441500,102
1588442400,53
1588443300,41
1588444200,58
1588445100,125
1588446000,152
1588446900,164
1588447800,133
1588448700,149
1588449600,128
1588450500,151
1588451400,141
1588452300,172
1588453200,166
1588454100,122
1588455000,126
1588455900,94
1588456800,131
1588457700,127
1588458600,122
1588459500,83
1588460400,100
1588461300,108
1588462200,157
1588463100,134
1588464000,78
1588464900,60
1588465800,44
1588466700,77
1588467600,91
1588468500,100
1588469400,77
1588470300,46
1588471200,73
1588472100,45
1588473000,95
1588473900,60
1588474800,63
1588475700,65
1588476600,42
1588477500,78
1588478400,121
1588479300,76
1588480200,74
1588481100,62
1588482000,47
1588482900,119
1588483800,222
1588484700,113
1588485600,91
1588486500,69
1588487400,56
1588488300,192
1588489200,378
1588490100,98
1588491000,32
1588491900,29
1588492800,60
1588493700,299
1588494600,378
1588495500,244
1588496400,352
1588497300,382
1588498200,76
1588499100,102
1588500000,89
1588500900,295
1588501800,449
1588502700,241
1588503600,71
1588504500,127
1588505400,297
1588506300,294
1588507200,220
1588508100,146
1588509000,146
1588509900,137
1588510800,163
1588511700,162
1588512600,93
1588513500,84
1588514400,92
1588515300,133
1588516200,57
1588517100,88
1588518000,87
1588518900,87
1588519800,156
1588520700,154
1588521600,58
1588522500,59
1588523400,93
1588524300,111
1588525200,118
1588526100,132
1588527000,145
1588527900,127
1588528800,152
1588529700,145
1588530600,205
1588531500,360
1588532400,234
1588533300,170
1588534200,158
1588535100,167
1588536000,188
1588536900,165
1588537800,146
1588538700,159
1588539600,109
1588540500,115
1588541400,126
1588542300,110
1588543200,153
1588544100,109
1588545000,70
1588545900,66
1588546800,86
1588547700,75
1588548600,90
1588549500,74
1588550400,62
1588551300,67
1588552200,89
1588553100,81
1588554000,79
1588554900,123
1588555800,83
1588556700,96
1588557600,74
1588558500,95
1588559400,111
1588560300,94
1588561200,100
1588562100,96
1588563000,27
1588563900,69
1588564800,68
1588565700,65
1588566600,94
1588567500,193
1588568400,68
1588569300,95
1588570200,203
1588571100,111
1588572000,148
1588572900,109
1588573800,100
1588574700,173
1588575600,441
1588576500,862
1588577400,724
1588578300,648
1588579200,343
1588580100,178
1588581000,172
1588581900,191
1588582800,189
1588583700,184
1588584600,147
1588585500,158
1588586400,348
1588587300,238
1588588200,165
1588589100,148
1588590000,136
1588590900,139
1588591800,186
1588592700,174
1588593600,167
1588594500,159
1588595400,114
1588596300,119
1588597200,160
1588598100,146
1588599000,211
1588599900,155
1588600800,139
1588601700,140
1588602600,130
1588603500,149
1588604400,126
1588605300,109
1588606200,124
1588607100,209
1588608000,104
1588608900,139
1588609800,178
1588610700,288
1588611600,221
1588612500,131
1588613400,101
1588614300,102
1588615200,159
1588616100,165
1588617000,205
1588617900,184
1588618800,187
1588619700,167
1588620600,165
1588621500,177
1588622400,168
1588623300,151
1588624200,155
1588625100,146
1588626000,105
1588626900,115
1588627800,117
1588628700,146
1588629600,142
1588630500,140
1588631400,109
1588632300,89
1588633200,47
1588634100,83
1588635000,84
1588635900,79
1588636800,104
1588637700,74
1588638600,51
1588639500,78
1588640400,76
1588641300,100
1588642200,91
1588643100,68
1588644000,45
1588644900,66
1588645800,92
1588646700,121
1588647600,119
1588648500,83
1588649400,53
1588650300,56
1588651200,97
1588652100,115
1588653000,74
1588653900,87
1588654800,63
1588655700,63
1588656600,191
1588657500,95
1588658400,191
1588659300,92
1588660200,58
1588661100,53
1588662000,289
1588662900,372
1588663800,301
1588664700,165
1588665600,69
1588666500,64
1588667400,44
1588668300,81
1588669200,107
1588670100,231
1588671000,72
1588671900,72
1588672800,208
1588673700,483
1588674600,309
1588675500,105
1588676400,121
1588677300,108
1588678200,69
1588679100,102
1588680000,117
1588680900,115
1588681800,119
1588682700,107
1588683600,86
1588684500,99
1588685400,180
1588686300,115
1588687200,123
1588688100,107
1588689000,85
1588689900,115
1588690800,231
1588691700,94
1588692600,91
1588693500,104
1588694400,126
1588695300,144
1588696200,158
1588697100,198
1588698000,235
1588698900,128
1588699800,129
1588700700,148
1588701600,158
1588702500,175
1588703400,220
1588704300,187
1588705200,161
1588706100,160
1588707000,207
1588707900,194
1588708800,187
1588709700,162
1588710600,159
1588711500,100
1588712400,114
1588713300,127
1588714200,143
1588715100,122
1588716000,110
1588716900,102
1588717800,117
1588718700,98
1588719600,103
1588720500,75
1588721400,104
1588722300,53
1588723200,55
1588724100,89
1588725000,84
1588725900,90
1588726800,74
1588727700,79
1588728600,44
1588729500,82
1588730400,75
1588731300,87
1588732200,87
1588733100,87
1588734000,89
1588734900,96
1588735800,60
1588736700,91
1588737600,91
1588738500,83
1588739400,79
1588740300,76
1588741200,53
1588742100,276
1588743000,186
1588743900,93
1588744800,126
1588745700,87
1588746600,72
1588747500,88
1588748400,626
1588749300,392
1588750200,81
1588751100,41
1588752000,26
1588752900,35
1588753800,75
1588754700,76
1588755600,94
1588756500,87
1588757400,63
1588758300,86
1588759200,141
1588760100,462
1588761000,501
1588761900,171
1588762800,108
1588763700,107
1588764600,115
1588765500,151
1588766400,166
1588767300,144
1588768200,144
1588769100,162
1588770000,95
1588770900,129
1588771800,143
1588772700,124
1588773600,114
1588774500,92
1588775400,93
1588776300,120
1588777200,105
1588778100,163
1588779000,130
1588779900,66
1588780800,65
1588781700,83
1588782600,118
1588783500,100
1588784400,96
1588785300,68
1588786200,65
1588787100,77
1588788000,114
1588788900,139
1588789800,460
1588790700,280
1588791600,122
1588792500,183
1588793400,177
1588794300,199
1588795200,177
1588796100,175
1588797000,194
1588797900,203
1588798800,159
1588799700,105
1588800600,80
1588801500,131
1588802400,121
1588803300,116
1588804200,149
1588805100,100
1588806000,59
1588806900,59
1588807800,77
1588808700,88
1588809600,106
1588810500,79
1588811400,57
1588812300,47
1588813200,68
1588814100,94
1588815000,97
1588815900,84
1588816800,73
1588817700,44
1588818600,57
1588819500,89
1588820400,95
1588821300,102
1588822200,86
1588823100,60
1588824000,61
1588824900,88
1588825800,88
1588826700,92
1588827600,327
1588828500,78
1588829400,356
1588830300,322
1588831200,112
1588832100,332
1588833000,116
1588833900,251
1588834800,366
1588835700,214
1588836600,304
1588837500,375
1588838400,60
1588839300,64
1588840200,57
1588841100,52
1588842000,28
1588842900,71
1588843800,70
1588844700,69
1588845600,251
1588846500,388
1588847400,264
1588848300,111
1588849200,94
1588850100,109
1588851000,136
1588851900,116
1588852800,87
1588853700,84
1588854600,98
1588855500,127
1588856400,213
1588857300,114
1588858200,108
1588859100,73
1588860000,62
1588860900,87
1588861800,100
1588862700,82
1588863600,70
1588864500,69
1588865400,71
1588866300,171
1588867200,110
1588868100,104
1588869000,171
1588869900,99
1588870800,194
1588871700,96
1588872600,68
1588873500,65
1588874400,140
1588875300,145
1588876200,167
1588877100,151
1588878000,136
1588878900,145
1588879800,144
1588880700,193
1588881600,184
1588882500,163
1588883400,149
1588884300,141
1588885200,143
1588886100,125
1588887000,131
1588887900,118
1588888800,136
1588889700,116
1588890600,111
1588891500,111
1588892400,106
1588893300,111
1588894200,88
1588895100,76
1588896000,87
1588896900,98
1588897800,66
1588898700,56
1588899600,85
1588900500,75
1588901400,97
1588902300,93
1588903200,71
1588904100,57
1588905000,44
1588905900,88
1588906800,103
1588907700,109
1588908600,83
1588909500,71
1588910400,60
1588911300,65
1588912200,105
1588913100,87
1588914000,90
1588914900,89
1588915800,95
1588916700,222
1588917600,52
1588918500,59
1588919400,172
1588920300,138
1588921200,68
1588922100,64
1588923000,81
1588923900,56
1588924800,61
1588925700,58
1588926600,41
1588927500,50
1588928400,184
1588929300,51
1588930200,83
1588931100,241
1588932000,407
1588932900,128
1588933800,72
1588934700,38
1588935600,63
1588936500,95
1588937400,128
1588938300,128
1588939200,112
1588940100,113
1588941000,109
1588941900,158
1588942800,98
1588943700,115
1588944600,114
1588945500,114
1588946400,115
1588947300,106
1588948200,107
1588949100,87
1588950000,71
1588950900,96
1588951800,53
1588952700,78
1588953600,97
1588954500,84
1588955400,79
1588956300,52
1588957200,48
1588958100,55
1588959000,124
1588959900,99
1588960800,95
1588961700,92
1588962600,97
1588963500,146
1588964400,162
1588965300,203
1588966200,214
1588967100,219
1588968000,194
1588968900,178
1588969800,187
1588970700,123
1588971600,104
1588972500,109
1588973400,108
1588974300,148
1588975200,122
1588976100,78
1588977000,79
1588977900,100
1588978800,154
1588979700,144
1588980600,85
1588981500,75
1588982400,56
1588983300,52
1588984200,69
1588985100,98
1588986000,81
1588986900,75
1588987800,84
1588988700,106
1588989600,50
1588990500,66
1588991400,64
1588992300,94
1588993200,84
1588994100,98
1588995000,87
1588995900,79
1588996800,59
1588997700,51
1588998600,90
1588999500,89
1589000400,97
1589001300,121
1589002200,98
1589003100,96
1589004000,98
1589004900,51
1589005800,186
1589006700,68
1589007600,58
1589008500,56
1589009400,38
1589010300,49
1589011200,63
1589012100,381
1589013000,324
1589013900,191
1589014800,520
1589015700,70
1589016600,28
1589017500,44
1589018400,238
1589019300,103
1589020200,72
1589021100,75
1589022000,60
1589022900,83
1589023800,54
1589024700,54
1589025600,84
1589026500,142
1589027400,117
1589028300,145
1589029200,525
1589030100,264
1589031000,88
1589031900,58
1589032800,128
1589033700,55
1589034600,74
1589035500,98
1589036400,104
1589037300,148
1589038200,123
1589039100,84
1589040000,76
1589040900,87
1589041800,77
1589042700,73
1589043600,97
1589044500,132
1589045400,154
1589046300,155
1589047200,163
1589048100,93
1589049000,127
1589049900,162
1589050800,176
1589051700,218
1589052600,191
1589053500,193
1589054400,202
1589055300,172
1589056200,177
1589057100,140
1589058000,112
1589058900,109
1589059800,109
1589060700,108
1589061600,128
1589062500,106
1589063400,82
1589064300,86
1589065200,140
1589066100,128
1589067000,140
1589067900,115
1589068800,76
1589069700,74
1589070600,46
1589071500,63
1589072400,95
1589073300,109
1589074200,87
1589075100,75
1589076000,75
1589076900,97
1589077800,53
1589078700,46
1589079600,55
1589080500,113
1589081400,84
1589082300,107
1589083200,88
1589084100,74
1589085000,62
1589085900,45
1589086800,87
1589087700,120
1589088600,160
1589089500,164
1589090400,89
1589091300,83
1589092200,80
1589093100,59
1589094000,46
1589094900,352
1589095800,215
1589096700,124
1589097600,89
1589098500,93
1589099400,110
1589100300,318
1589101200,287
1589102100,148
1589103000,104
1589103900,227
1589104800,303
1589105700,191
1589106600,223
1589107500,620
1589108400,442
1589109300,72
1589110200,122
1589111100,70
1589112000,106
1589112900,133
1589113800,86
1589114700,173
1589115600,255
1589116500,137
1589117400,83
1589118300,80
1589119200,75
1589120100,70
1589121000,118
1589121900,84
1589122800,83
1589123700,74
1589124600,89
1589125500,89
1589126400,91
1589127300,94
1589128200,62
1589129100,61
1589130000,113
1589130900,113
1589131800,123
1589132700,123
1589133600,99
1589134500,111
1589135400,161
1589136300,117
1589137200,203
1589138100,237
1589139000,222
1589139900,172
1589140800,134
1589141700,133
1589142600,120
1589143500,129
1589144400,89
1589145300,95
1589146200,88
1589147100,115
1589148000,56
1589148900,26
1589149800,46
1589150700,58
1589151600,76
1589152500,84
1589153400,29
1589154300,27
1589155200,36
1589156100,60
1589157000,72
1589157900,68
1589158800,30
1589159700,26
1589160600,34
1589161500,49
1589162400,61
1589163300,32
1589164200,9
1589165100,8
1589166000,29
1589166900,46
1589167800,60
1589168700,10
1589169600,9
1589170500,16
1589171400,41
1589172300,52
1589173200,183
1589174100,101
1589175000,71
1589175900,56
1589176800,86
1589177700,664
1589178600,840
1589179500,473
1589180400,376
1589181300,489
1589182200,127
1589183100,130
1589184000,109
1589184900,99
1589185800,64
1589186700,70
1589187600,111
1589188500,129
1589189400,115
1589190300,144
1589191200,229
1589192100,80
1589193000,80
1589193900,75
1589194800,99
1589195700,98
1589196600,99
1589197500,99
1589198400,120
1589199300,103
1589200200,98
1589201100,74
1589202000,53
1589202900,58
1589203800,102
1589204700,77
1589205600,128
1589206500,90
1589207400,93
1589208300,101
1589209200,92
1589210100,57
1589211000,145
1589211900,43
1589212800,92
1589213700,119
1589214600,104
1589215500,105
1589216400,119
1589217300,110
1589218200,86
1589219100,105
1589220000,111
1589220900,156
1589221800,163
1589222700,159
1589223600,174
1589224500,184
1589225400,161
1589226300,132
1589227200,106
1589228100,142
1589229000,167
1589229900,98
1589230800,89
1589231700,97
1589232600,103
1589233500,64
1589234400,88
1589235300,50
1589236200,57
1589237100,75
1589238000,56
1589238900,62
1589239800,74
1589240700,26
1589241600,26
1589242500,42
1589243400,61
1589244300,82
1589245200,59
1589246100,38
1589247000,30
1589247900,8
1589248800,8
1589249700,45
1589250600,49
1589251500,38
1589252400,48
1589253300,41
1589254200,35
1589255100,51
1589256000,31
1589256900,55
1589257800,58
1589258700,58
1589259600,204
1589260500,162
1589261400,35
1589262300,37
1589263200,39
1589264100,147
1589265000,241
1589265900,428
1589266800,495
1589267700,170
1589268600,117
1589269500,149
1589270400,220
1589271300,264
1589272200,216
1589273100,141
1589274000,252
1589274900,218
1589275800,153
1589276700,123
1589277600,91
1589278500,240
1589279400,374
1589280300,196
1589281200,132
1589282100,103
1589283000,111
1589283900,108
1589284800,106
1589285700,125
1589286600,139
1589287500,123
1589288400,199
1589289300,100
1589290200,94
1589291100,121
1589292000,139
1589292900,125
1589293800,123
1589294700,106
1589295600,72
1589296500,91
1589297400,145
1589298300,61
1589299200,57
1589300100,40
1589301000,72
1589301900,375
1589302800,274
1589303700,152
1589304600,139
1589305500,130
1589306400,134
1589307300,171
1589308200,189
1589309100,179
1589310000,185
1589310900,161
1589311800,179
1589312700,183
1589313600,178
1589314500,156
1589315400,150
1589316300,116
1589317200,106
1589318100,122
1589319000,117
1589319900,115
1589320800,120
1589321700,95
1589322600,81
1589323500,73
1589324400,116
1589325300,75
1589326200,53
1589327100,60
1589328000,80
1589328900,78
1589329800,75
1589330700,74
1589331600,70
1589332500,68
1589333400,60
1589334300,85
1589335200,87
1589336100,48
1589337000,35
1589337900,67
1589338800,44
1589339700,81
1589340600,64
1589341500,62
1589342400,45
1589343300,64
1589344200,85
1589345100,88
1589346000,234
1589346900,95
1589347800,100
1589348700,166
1589349600,101
1589350500,127
1589351400,93
1589352300,84
1589353200,72
1589354100,49
1589355000,101
1589355900,157
1589356800,598
1589357700,483
1589358600,399
1589359500,356
1589360400,84
1589361300,90
1589362200,98
1589363100,228
1589364000,612
1589364900,496
1589365800,349
1589366700,180
1589367600,139
1589368500,120
1589369400,85
1589370300,104
1589371200,117
1589372100,116
1589373000,125
1589373900,88
1589374800,167
1589375700,108
1589376600,115
1589377500,117
1589378400,115
1589379300,62
1589380200,62
1589381100,85
1589382000,71
1589382900,78
1589383800,161
1589384700,52
1589385600,47
1589386500,133
1589387400,119
1589388300,88
1589389200,92
1589390100,48
1589391000,49
1589391900,108
1589392800,368
1589393700,221
1589394600,153
1589395500,149
1589396400,176
1589397300,173
1589398200,197
1589399100,199
1589400000,187
1589400900,145
1589401800,153
1589402700,175
1589403600,156
1589404500,161
1589405400,108
1589406300,112
1589407200,87
1589408100,124
1589409000,109
1589409900,110
1589410800,75
1589411700,98
1589412600,70
1589413500,44
1589414400,61
1589415300,98
1589416200,83
1589417100,74
1589418000,82
1589418900,79
1589419800,69
1589420700,47
1589421600,94
1589422500,76
1589423400,74
1589424300,86
1589425200,76
1589426100,50
1589427000,31
1589427900,72
1589428800,72
1589429700,74
1589430600,85
1589431500,29
1589432400,179
1589433300,106
1589434200,69
1589435100,92
1589436000,70
1589436900,113
1589437800,74
1589438700,157
1589439600,360
1589440500,480
1589441400,157
1589442300,649
1589443200,171
1589444100,74
1589445000,98
1589445900,131
1589446800,122
1589447700,134
1589448600,149
1589449500,115
1589450400,162
1589451300,554
1589452200,421
1589453100,142
1589454000,91
1589454900,104
1589455800,95
1589456700,97
1589457600,104
1589458500,114
1589459400,110
1589460300,103
1589461200,95
1589462100,96
1589463000,173
1589463900,114
1589464800,117
1589465700,125
1589466600,117
1589467500,129
1589468400,131
1589469300,177
1589470200,157
1589471100,101
1589472000,84
1589472900,65
1589473800,82
1589474700,124
1589475600,110
1589476500,109
1589477400,100
1589478300,251
1589479200,169
1589480100,166
1589481000,195
1589481900,200
1589482800,198
1589483700,181
1589484600,181
1589485500,163
1589486400,159
1589487300,165
1589488200,197
1589489100,193
1589490000,100
1589490900,102
1589491800,98
1589492700,116
1589493600,142
1589494500,76
1589495400,60
1589496300,51
1589497200,79
1589498100,82
1589499000,100
1589499900,91
1589500800,75
1589501700,45
1589502600,65
1589503500,67
1589504400,96
1589505300,106
1589506200,56
1589507100,49
1589508000,43
1589508900,40
1589509800,88
1589510700,70
1589511600,57
1589512500,85
1589513400,71
1589514300,77
1589515200,72
1589516100,86
1589517000,80
1589517900,90
1589518800,220
1589519700,88
1589520600,98
1589521500,150
1589522400,117
1589523300,228
1589524200,234
1589525100,100
1589526000,42
1589526900,67
1589527800,83
1589528700,59
1589529600,77
1589530500,67
1589531400,34
1589532300,187
1589533200,56
1589534100,89
1589535000,116
1589535900,82
1589536800,125
1589537700,184
1589538600,232
1589539500,119
1589540400,116
1589541300,110
1589542200,104
1589543100,170
1589544000,371
1589544900,362
1589545800,334
1589546700,494
1589547600,192
1589548500,85
1589549400,84
1589550300,104
1589551200,116
1589552100,95
1589553000,92
1589553900,89
1589554800,125
1589555700,68
1589556600,61
1589557500,138
1589558400,79
1589559300,78
1589560200,72
1589561100,65
1589562000,111
1589562900,115
1589563800,145
1589564700,208
1589565600,203
1589566500,156
1589567400,172
1589568300,173
1589569200,178
1589570100,189
1589571000,189
1589571900,157
1589572800,147
1589573700,112
1589574600,130
1589575500,128
1589576400,128
1589577300,112
1589578200,141
1589579100,111
1589580000,130
1589580900,138
1589581800,127
1589582700,128
1589583600,117
1589584500,97
1589585400,99
1589586300,86
1589587200,94
1589588100,92
1589589000,60
1589589900,73
1589590800,89
1589591700,91
1589592600,73
1589593500,50
1589594400,27
1589595300,46
1589596200,84
1589597100,57
1589598000,68
1589598900,71
1589599800,58
1589600700,86
1589601600,90
1589602500,82
1589603400,70
1589604300,68
1589605200,63
1589606100,81
1589607000,94
1589607900,112
1589608800,114
1589609700,117
1589610600,77
1589611500,90
1589612400,77
1589613300,81
1589614200,80
1589615100,180
1589616000,76
1589616900,84
1589617800,59
1589618700,77
1589619600,69
1589620500,73
1589621400,129
1589622300,203
1589623200,250
1589624100,141
1589625000,62
1589625900,91
1589626800,120
1589627700,111
1589628600,113
1589629500,164
1589630400,86
1589631300,103
1589632200,89
1589633100,77
1589634000,215
1589634900,539
1589635800,260
1589636700,54
1589637600,92
1589638500,244
1589639400,138
1589640300,125
1589641200,211
1589642100,88
1589643000,129
1589643900,235
1589644800,129
1589645700,127
1589646600,159
1589647500,86
1589648400,87
1589649300,136
1589650200,123
1589651100,130
1589652000,134
1589652900,109
1589653800,102
1589654700,120
1589655600,128
1589656500,186
1589657400,225
1589658300,192
1589659200,222
1589660100,150
1589661000,170
1589661900,189
1589662800,145
1589663700,126
1589664600,99
1589665500,90
1589666400,87
1589667300,69
1589668200,86
1589669100,111
1589670000,100
1589670900,100
1589671800,80
1589672700,57
1589673600,50
1589674500,34
1589675400,34
1589676300,57
1589677200,72
1589678100,66
1589679000,71
1589679900,26
1589680800,27
1589681700,44
1589682600,58
1589683500,71
1589684400,68
1589685300,32
1589686200,27
1589687100,32
1589688000,58
1589688900,76
1589689800,49
1589690700,54
1589691600,96
1589692500,109
1589693400,73
1589694300,68
1589695200,39
1589696100,269
1589697000,224
1589697900,75
1589698800,64
1589699700,74
1589700600,86
1589701500,89
1589702400,63
1589703300,57
1589704200,83
1589705100,99
1589706000,92
1589706900,91
1589707800,129
1589708700,403
1589709600,726
1589710500,471
1589711400,654
1589712300,103
1589713200,102
1589714100,99
1589715000,120
1589715900,87
1589716800,276
1589717700,511
1589718600,738
1589719500,324
1589720400,134
1589721300,78
1589722200,77
1589723100,89
1589724000,91
1589724900,65
1589725800,85
1589726700,114
1589727600,93
1589728500,183
1589729400,98
1589730300,100
1589731200,106
1589732100,90
1589733000,63
1589733900,68
1589734800,212
1589735700,111
1589736600,113
1589737500,104
1589738400,112
1589739300,139
1589740200,157
1589741100,165
1589742000,141
1589742900,148
1589743800,160
1589744700,150
1589745600,133
1589746500,157
1589747400,177
1589748300,86
1589749200,61
1589750100,84
1589751000,101
1589751900,139
1589752800,99
1589753700,98
1589754600,49
1589755500,27
1589756400,32
1589757300,77
1589758200,58
1589759100,77
1589760000,56
1589760900,55
1589761800,37
1589762700,43
1589763600,43
1589764500,58
1589765400,57
1589766300,56
1589767200,71
1589768100,42
1589769000,27
1589769900,22
1589770800,41
1589771700,39
1589772600,56
1589773500,47
1589774400,15
1589775300,8
1589776200,15
1589777100,42
1589778000,256
1589778900,114
1589779800,72
1589780700,47
1589781600,35
1589782500,30
1589783400,103
1589784300,331
1589785200,595
1589786100,545
1589787000,386
1589787900,294
1589788800,343
1589789700,459
1589790600,101
1589791500,119
1589792400,94
1589793300,92
1589794200,102
1589795100,101
1589796000,116
1589796900,331
1589797800,301
1589798700,128
1589799600,100
1589800500,86
1589801400,108
1589802300,116
1589803200,113
1589804100,129
1589805000,122
1589805900,83
1589806800,153
1589807700,96
1589808600,114
1589809500,131
1589810400,97
1589811300,91
1589812200,82
1589813100,62
1589814000,45
1589814900,89
1589815800,74
1589816700,152
1589817600,161
1589818500,96
1589819400,92
1589820300,77
1589821200,61
1589822100,91
1589823000,96
1589823900,123
1589824800,131
1589825700,115
1589826600,107
1589827500,112
1589828400,165
1589829300,202
1589830200,227
1589831100,186
1589832000,127
1589832900,121
1589833800,110
1589834700,168
1589835600,146
1589836500,109
1589837400,112
1589838300,117
1589839200,96
1589840100,116
1589841000,104
1589841900,117
1589842800,143
1589843700,88
1589844600,74
1589845500,95
1589846400,51
1589847300,44
1589848200,55
1589849100,76
1589850000,83
1589850900,111
1589851800,64
1589852700,47
1589853600,26
1589854500,26
1589855400,66
1589856300,66
1589857200,56
1589858100,92
1589859000,55
1589859900,69
1589860800,71
1589861700,46
1589862600,91
1589863500,74
1589864400,92
1589865300,91
1589866200,355
1589867100,66
1589868000,45
1589868900,107
1589869800,376
1589870700,169
1589871600,106
1589872500,90
1589873400,106
1589874300,87
1589875200,85
1589876100,82
1589877000,74
1589877900,78
1589878800,99
1589879700,99
1589880600,123
1589881500,74
1589882400,228
1589883300,219
1589884200,220
1589885100,189
1589886000,164
1589886900,118
1589887800,115
1589888700,115
1589889600,85
1589890500,101
1589891400,104
1589892300,116
1589893200,115
1589894100,115
1589895000,211
1589895900,137
1589896800,115
1589897700,91
1589898600,63
1589899500,67
1589900400,107
1589901300,84
1589902200,70
1589903100,198
1589904000,90
1589904900,95
1589905800,100
1589906700,69
1589907600,67
1589908500,99
1589909400,99
1589910300,105
1589911200,123
1589912100,276
1589913000,188
1589913900,107
1589914800,159
1589915700,200
1589916600,202
1589917500,182
1589918400,171
1589919300,157
1589920200,155
1589921100,157
1589922000,123
1589922900,150
1589923800,147
1589924700,113
1589925600,127
1589926500,130
1589927400,143
1589928300,83
1589929200,44
1589930100,47
1589931000,88
1589931900,77
1589932800,74
1589933700,103
1589934600,74
1589935500,88
1589936400,63
1589937300,45
1589938200,52
1589939100,102
1589940000,78
1589940900,97
1589941800,74
1589942700,74
1589943600,75
1589944500,62
1589945400,64
1589946300,103
1589947200,70
1589948100,60
1589949000,66
1589949900,64
1589950800,200
1589951700,129
1589952600,31
1589953500,68
1589954400,79
1589955300,110
1589956200,86
1589957100,76
1589958000,90
1589958900,51
1589959800,54
1589960700,85
1589961600,85
1589962500,88
1589963400,102
1589964300,352
1589965200,489
1589966100,434
1589967000,297
1589967900,572
1589968800,238
1589969700,329
1589970600,162
1589971500,114
1589972400,103
1589973300,96
1589974200,113
1589975100,137
1589976000,117
1589976900,114
1589977800,113
1589978700,113
1589979600,119
1589980500,185
1589981400,62
1589982300,62
1589983200,90
1589984100,92
1589985000,116
1589985900,95
1589986800,102
1589987700,181
1589988600,92
1589989500,112
1589990400,107
1589991300,95
1589992200,64
1589993100,68
1589994000,89
1589994900,119
1589995800,97
1589996700,113
1589997600,118
1589998500,131
1589999400,122
1590000300,137
1590001200,126
1590002100,158
1590003000,178
1590003900,173
1590004800,173
1590005700,136
1590006600,124
1590007500,122
1590008400,122
1590009300,137
1590010200,92
1590011100,62
1590012000,87
1590012900,102
1590013800,100
1590014700,122
1590015600,100
1590016500,99
1590017400,67
1590018300,29
1590019200,52
1590020100,95
1590021000,66
1590021900,57
1590022800,57
1590023700,55
1590024600,49
1590025500,31
1590026400,44
1590027300,59
1590028200,58
1590029100,66
1590030000,74
1590030900,39
1590031800,27
1590032700,27
1590033600,59
1590034500,76
1590035400,66
1590036300,57
1590037200,45
1590038100,71
1590039000,120
1590039900,112
1590040800,90
1590041700,69
1590042600,58
1590043500,137
1590044400,383
1590045300,166
1590046200,28
1590047100,34
1590048000,62
1590048900,65
1590049800,100
1590050700,106
1590051600,110
1590052500,100
1590053400,101
1590054300,90
1590055200,275
1590056100,372
1590057000,350
1590057900,106
1590058800,95
1590059700,110
1590060600,111
1590061500,96
1590062400,117
1590063300,585
1590064200,279
1590065100,114
1590066000,101
1590066900,88
1590067800,94
1590068700,97
1590069600,98
1590070500,90
1590071400,107
1590072300,70
1590073200,96
1590074100,144
1590075000,150
1590075900,98
1590076800,89
1590077700,91
1590078600,89
1590079500,91
1590080400,115
1590081300,100
