timestamp,power
1588416300,106
1588417200,87
1588418100,93
1588419000,90
1588419900,94
1588420800,86
1588421700,75
1588422600,71
1588423500,77
1588424400,95
1588425300,174
1588426200,115
1588427100,127
1588428000,157
1588428900,90
1588429800,77
1588430700,67
1588431600,86
1588432500,80
1588433400,69
1588434300,61
1588435200,65
1588436100,51
1588437000,62
1588437900,89
1588438800,70
1588439700,61
1588440600,55
1588441500,57
1588442400,61
1588443300,57
1588444200,68
1588445100,71
1588446000,79
1588446900,50
1588447800,51
1588448700,58
1588449600,52
1588450500,84
1588451400,76
1588452300,94
1588453200,180
1588454100,114
1588455000,61
1588455900,53
1588456800,79
1588457700,71
1588458600,65
1588459500,65
1588460400,52
1588461300,49
1588462200,56
1588463100,89
1588464000,69
1588464900,65
1588465800,54
1588466700,51
1588467600,67
1588468500,56
1588469400,66
1588470300,73
1588471200,74
1588472100,55
1588473000,53
1588473900,56
1588474800,49
1588475700,78
1588476600,82
1588477500,63
1588478400,61
1588479300,74
1588480200,78
1588481100,62
1588482000,82
1588482900,76
1588483800,73
1588484700,81
1588485600,76
1588486500,89
1588487400,78
1588488300,154
1588489200,175
1588490100,212
1588491000,211
1588491900,447
1588492800,160
1588493700,151
1588494600,420
1588495500,354
1588496400,219
1588497300,253
1588498200,190
1588499100,211
1588500000,207
1588500900,224
1588501800,153
1588502700,145
1588503600,110
1588504500,117
1588505400,124
1588506300,143
1588507200,134
1588508100,134
1588509000,118
1588509900,129
1588510800,123
1588511700,297
1588512600,455
1588513500,210
1588514400,138
1588515300,119
1588516200,98
1588517100,108
1588518000,199
1588518900,359
1588519800,136
1588520700,135
1588521600,416
1588522500,286
1588523400,106
1588524300,90
1588525200,139
1588526100,241
1588527000,313
1588527900,151
1588528800,170
1588529700,222
1588530600,698
1588531500,271
1588532400,241
1588533300,238
1588534200,179
1588535100,130
1588536000,117
1588536900,130
1588537800,151
1588538700,137
1588539600,140
1588540500,82
1588541400,67
1588542300,53
1588543200,58
1588544100,70
1588545000,71
1588545900,87
1588546800,62
1588547700,49
1588548600,53
1588549500,61
1588550400,73
1588551300,76
1588552200,77
1588553100,51
1588554000,56
1588554900,72
1588555800,54
1588556700,60
1588557600,78
1588558500,77
1588559400,60
1588560300,56
1588561200,55
1588562100,47
1588563000,75
1588563900,90
1588564800,83
1588565700,89
1588566600,94
1588567500,152
1588568400,153
1588569300,167
1588570200,142
1588571100,147
1588572000,214
1588572900,217
1588573800,160
1588574700,153
1588575600,174
1588576500,171
1588577400,151
1588578300,145
1588579200,139
1588580100,141
1588581000,190
1588581900,183
1588582800,168
1588583700,159
1588584600,158
1588585500,153
1588586400,502
1588587300,552
1588588200,207
1588589100,162
1588590000,196
1588590900,165
1588591800,159
1588592700,149
1588593600,168
1588594500,177
1588595400,164
1588596300,144
1588597200,143
1588598100,143
1588599000,185
1588599900,192
1588600800,198
1588601700,194
1588602600,185
1588603500,200
1588604400,211
1588605300,178
1588606200,175
1588607100,183
1588608000,192
1588608900,135
1588609800,71
1588610700,73
1588611600,136
1588612500,190
1588613400,191
1588614300,178
1588615200,156
1588616100,236
1588617000,362
1588617900,475
1588618800,206
1588619700,200
1588620600,679
1588621500,221
1588622400,167
1588623300,141
1588624200,147
1588625100,180
1588626000,130
1588626900,65
1588627800,57
1588628700,51
1588629600,58
1588630500,72
1588631400,75
1588632300,67
1588633200,59
1588634100,67
1588635000,56
1588635900,55
1588636800,67
1588637700,68
1588638600,83
1588639500,65
1588640400,49
1588641300,51
1588642200,58
1588643100,74
1588644000,76
1588644900,73
1588645800,55
1588646700,47
1588647600,69
1588648500,61
1588649400,64
1588650300,73
1588651200,75
1588652100,141
1588653000,108
1588653900,152
1588654800,132
1588655700,165
1588656600,155
1588657500,141
1588658400,113
1588659300,120
1588660200,104
1588661100,108
1588662000,125
1588662900,133
1588663800,113
1588664700,115
1588665600,134
1588666500,116
1588667400,114
1588668300,148
1588669200,547
1588670100,357
1588671000,501
1588671900,184
1588672800,196
1588673700,208
1588674600,323
1588675500,310
1588676400,634
1588677300,174
1588678200,186
1588679100,200
1588680000,159
1588680900,143
1588681800,130
1588682700,130
1588683600,113
1588684500,84
1588685400,92
1588686300,99
1588687200,115
1588688100,121
1588689000,130
1588689900,115
1588690800,113
1588691700,120
1588692600,120
1588693500,190
1588694400,185
1588695300,188
1588696200,223
1588697100,226
1588698000,212
1588698900,220
1588699800,254
1588700700,313
1588701600,287
1588702500,318
1588703400,253
1588704300,255
1588705200,303
1588706100,322
1588707000,269
1588707900,270
1588708800,296
1588709700,436
1588710600,287
1588711500,206
1588712400,195
1588713300,605
1588714200,71
1588715100,60
1588716000,56
1588716900,78
1588717800,76
1588718700,67
1588719600,60
1588720500,57
1588721400,50
1588722300,74
1588723200,93
1588724100,64
1588725000,51
1588725900,58
1588726800,56
1588727700,67
1588728600,80
1588729500,74
1588730400,52
1588731300,64
1588732200,66
1588733100,47
1588734000,68
1588734900,75
1588735800,75
1588736700,66
1588737600,87
1588738500,115
1588739400,106
1588740300,206
1588741200,170
1588742100,134
1588743000,131
1588743900,120
1588744800,136
1588745700,145
1588746600,86
1588747500,107
1588748400,87
1588749300,95
1588750200,111
1588751100,143
1588752000,156
1588752900,148
1588753800,151
1588754700,95
1588755600,95
1588756500,143
1588757400,150
1588758300,620
1588759200,195
1588760100,359
1588761000,483
1588761900,564
1588762800,289
1588763700,127
1588764600,253
1588765500,242
1588766400,146
1588767300,137
1588768200,140
1588769100,135
1588770000,124
1588770900,133
1588771800,123
1588772700,101
1588773600,111
1588774500,855
1588775400,865
1588776300,842
1588777200,479
1588778100,158
1588779000,139
1588779900,140
1588780800,121
1588781700,87
1588782600,157
1588783500,180
1588784400,180
1588785300,137
1588786200,209
1588787100,498
1588788000,209
1588788900,209
1588789800,424
1588790700,366
1588791600,131
1588792500,124
1588793400,123
1588794300,113
1588795200,118
1588796100,98
1588797000,85
1588797900,94
1588798800,99
1588799700,96
1588800600,108
1588801500,108
1588802400,91
1588803300,100
1588804200,101
1588805100,85
1588806000,89
1588806900,113
1588807800,109
1588808700,118
1588809600,71
1588810500,61
1588811400,57
1588812300,66
1588813200,96
1588814100,82
1588815000,73
1588815900,65
1588816800,56
1588817700,76
1588818600,84
1588819500,91
1588820400,92
1588821300,84
1588822200,91
1588823100,77
1588824000,85
1588824900,93
1588825800,109
1588826700,216
1588827600,128
1588828500,64
1588829400,71
1588830300,72
1588831200,81
1588832100,113
1588833000,127
1588833900,95
1588834800,84
1588835700,467
1588836600,772
1588837500,154
1588838400,522
1588839300,225
1588840200,172
1588841100,222
1588842000,160
1588842900,109
1588843800,130
1588844700,166
1588845600,133
1588846500,108
1588847400,104
1588848300,103
1588849200,106
1588850100,147
1588851000,397
1588851900,166
1588852800,143
1588853700,159
1588854600,134
1588855500,115
1588856400,122
1588857300,133
1588858200,148
1588859100,123
1588860000,107
1588860900,93
1588861800,106
1588862700,139
1588863600,127
1588864500,120
1588865400,107
1588866300,123
1588867200,151
1588868100,106
1588869000,99
1588869900,225
1588870800,165
1588871700,128
1588872600,249
1588873500,170
1588874400,186
1588875300,183
1588876200,213
1588877100,231
1588878000,213
1588878900,238
1588879800,213
1588880700,205
1588881600,221
1588882500,205
1588883400,132
1588884300,51
1588885200,55
1588886100,57
1588887000,55
1588887900,76
1588888800,67
1588889700,55
1588890600,67
1588891500,56
1588892400,44
1588893300,57
1588894200,75
1588895100,79
1588896000,59
1588896900,54
1588897800,46
1588898700,52
1588899600,70
1588900500,71
1588901400,67
1588902300,57
1588903200,54
1588904100,57
1588905000,55
1588905900,56
1588906800,65
1588907700,79
1588908600,70
1588909500,45
1588910400,49
1588911300,57
1588912200,74
1588913100,155
1588914000,133
1588914900,128
1588915800,151
1588916700,135
1588917600,118
1588918500,117
1588919400,106
1588920300,112
1588921200,224
1588922100,452
1588923000,709
1588923900,423
1588924800,396
1588925700,468
1588926600,493
1588927500,171
1588928400,123
1588929300,123
1588930200,130
1588931100,128
1588932000,132
1588932900,142
1588933800,256
1588934700,271
1588935600,114
1588936500,116
1588937400,103
1588938300,106
1588939200,123
1588940100,122
1588941000,103
1588941900,94
1588942800,118
1588943700,102
1588944600,90
1588945500,121
1588946400,114
1588947300,113
1588948200,105
1588949100,94
1588950000,99
1588950900,112
1588951800,131
1588952700,126
1588953600,121
1588954500,123
1588955400,289
1588956300,277
1588957200,361
1588958100,302
1588959000,215
1588959900,205
1588960800,212
1588961700,196
1588962600,197
1588963500,172
1588964400,252
1588965300,266
1588966200,226
1588967100,207
1588968000,216
1588968900,221
1588969800,216
1588970700,231
1588971600,251
1588972500,222
1588973400,227
1588974300,192
1588975200,91
1588976100,54
1588977000,79
1588977900,83
1588978800,108
1588979700,103
1588980600,51
1588981500,53
1588982400,71
1588983300,67
1588984200,70
1588985100,77
1588986000,62
1588986900,62
1588987800,56
1588988700,59
1588989600,58
1588990500,79
1588991400,89
1588992300,55
1588993200,49
1588994100,58
1588995000,64
1588995900,62
1588996800,77
1588997700,75
1588998600,49
1588999500,63
1589000400,65
1589001300,51
1589002200,53
1589003100,90
1589004000,117
1589004900,82
1589005800,87
1589006700,83
1589007600,110
1589008500,122
1589009400,124
1589010300,161
1589011200,78
1589012100,84
1589013000,137
1589013900,77
1589014800,117
1589015700,112
1589016600,198
1589017500,163
1589018400,155
1589019300,135
1589020200,111
1589021100,140
1589022000,133
1589022900,102
1589023800,90
1589024700,77
1589025600,82
1589026500,112
1589027400,152
1589028300,135
1589029200,106
1589030100,97
1589031000,74
1589031900,75
1589032800,77
1589033700,75
1589034600,110
1589035500,99
1589036400,79
1589037300,73
1589038200,83
1589039100,216
1589040000,85
1589040900,102
1589041800,80
1589042700,82
1589043600,85
1589044500,47
1589045400,55
1589046300,59
1589047200,83
1589048100,78
1589049000,66
1589049900,52
1589050800,60
1589051700,66
1589052600,55
1589053500,163
1589054400,194
1589055300,211
1589056200,141
1589057100,125
1589058000,130
1589058900,508
1589059800,105
1589060700,86
1589061600,269
1589062500,363
1589063400,60
1589064300,56
1589065200,57
1589066100,60
1589067000,83
1589067900,90
1589068800,51
1589069700,56
1589070600,59
1589071500,52
1589072400,78
1589073300,81
1589074200,69
1589075100,57
1589076000,60
1589076900,62
1589077800,56
1589078700,63
1589079600,69
1589080500,77
1589081400,76
1589082300,50
1589083200,56
1589084100,57
1589085000,50
1589085900,91
1589086800,79
1589087700,56
1589088600,55
1589089500,75
1589090400,103
1589091300,77
1589092200,93
1589093100,92
1589094000,141
1589094900,122
1589095800,94
1589096700,140
1589097600,82
1589098500,99
1589099400,111
1589100300,108
1589101200,101
1589102100,79
1589103000,130
1589103900,126
1589104800,145
1589105700,148
1589106600,157
1589107500,146
1589108400,135
1589109300,116
1589110200,126
1589111100,133
1589112000,117
1589112900,132
1589113800,131
1589114700,157
1589115600,83
1589116500,88
1589117400,105
1589118300,82
1589119200,98
1589120100,87
1589121000,115
1589121900,100
1589122800,121
1589123700,94
1589124600,102
1589125500,90
1589126400,105
1589127300,82
1589128200,78
1589129100,288
1589130000,176
1589130900,118
1589131800,139
1589132700,222
1589133600,178
1589134500,183
1589135400,210
1589136300,246
1589137200,468
1589138100,216
1589139000,208
1589139900,356
1589140800,492
1589141700,175
1589142600,133
1589143500,84
1589144400,59
1589145300,85
1589146200,74
1589147100,88
1589148000,53
1589148900,62
1589149800,49
1589150700,75
1589151600,81
1589152500,79
1589153400,61
1589154300,60
1589155200,66
1589156100,68
1589157000,51
1589157900,82
1589158800,68
1589159700,89
1589160600,53
1589161500,59
1589162400,51
1589163300,63
1589164200,84
1589165100,76
1589166000,69
1589166900,57
1589167800,66
1589168700,68
1589169600,53
1589170500,71
1589171400,75
1589172300,170
1589173200,153
1589174100,135
1589175000,156
1589175900,141
1589176800,162
1589177700,140
1589178600,167
1589179500,117
1589180400,116
1589181300,92
1589182200,91
1589183100,78
1589184000,89
1589184900,109
1589185800,117
1589186700,120
1589187600,99
1589188500,102
1589189400,101
1589190300,112
1589191200,287
1589192100,399
1589193000,237
1589193900,152
1589194800,132
1589195700,146
1589196600,127
1589197500,131
1589198400,441
1589199300,319
1589200200,152
1589201100,131
1589202000,149
1589202900,123
1589203800,93
1589204700,131
1589205600,137
1589206500,143
1589207400,136
1589208300,155
1589209200,120
1589210100,118
1589211000,141
1589211900,159
1589212800,131
1589213700,111
1589214600,131
1589215500,211
1589216400,227
1589217300,228
1589218200,186
1589219100,207
1589220000,177
1589220900,677
1589221800,685
1589222700,640
1589223600,233
1589224500,262
1589225400,251
1589226300,456
1589227200,384
1589228100,181
1589229000,134
1589229900,105
1589230800,66
1589231700,61
1589232600,69
1589233500,52
1589234400,58
1589235300,66
1589236200,74
1589237100,90
1589238000,54
1589238900,52
1589239800,60
1589240700,55
1589241600,79
1589242500,77
1589243400,68
1589244300,59
1589245200,65
1589246100,56
1589247000,59
1589247900,67
1589248800,68
1589249700,91
1589250600,55
1589251500,51
1589252400,60
1589253300,48
1589254200,87
1589255100,79
1589256000,68
1589256900,157
1589257800,172
1589258700,135
1589259600,144
1589260500,141
1589261400,147
1589262300,139
1589263200,131
1589264100,157
1589265000,124
1589265900,107
1589266800,133
1589267700,133
1589268600,125
1589269500,129
1589270400,124
1589271300,129
1589272200,158
1589273100,145
1589274000,135
1589274900,1107
1589275800,985
1589276700,720
1589277600,222
1589278500,202
1589279400,166
1589280300,149
1589281200,104
1589282100,142
1589283000,176
1589283900,186
1589284800,484
1589285700,647
1589286600,201
1589287500,196
1589288400,203
1589289300,145
1589290200,169
1589291100,154
1589292000,152
1589292900,187
1589293800,97
1589294700,85
1589295600,91
1589296500,80
1589297400,108
1589298300,112
1589299200,127
1589300100,146
1589301000,157
1589301900,142
1589302800,178
1589303700,207
1589304600,449
1589305500,430
1589306400,291
1589307300,268
1589308200,649
1589309100,386
1589310000,267
1589310900,283
1589311800,209
1589312700,209
1589313600,195
1589314500,161
1589315400,180
1589316300,155
1589317200,167
1589318100,178
1589319000,237
1589319900,562
1589320800,89
1589321700,59
1589322600,50
1589323500,93
1589324400,71
1589325300,69
1589326200,57
1589327100,51
1589328000,67
1589328900,63
1589329800,61
1589330700,77
1589331600,77
1589332500,62
1589333400,58
1589334300,51
1589335200,50
1589336100,77
1589337000,92
1589337900,85
1589338800,75
1589339700,59
1589340600,83
1589341500,76
1589342400,69
1589343300,98
1589344200,118
1589345100,202
1589346000,222
1589346900,164
1589347800,162
1589348700,190
1589349600,229
1589350500,180
1589351400,173
1589352300,137
1589353200,87
1589354100,70
1589355000,52
1589355900,63
1589356800,64
1589357700,92
1589358600,104
1589359500,80
1589360400,66
1589361300,67
1589362200,64
1589363100,79
1589364000,89
1589364900,82
1589365800,89
1589366700,68
1589367600,76
1589368500,73
1589369400,77
1589370300,96
1589371200,115
1589372100,106
1589373000,87
1589373900,86
1589374800,88
1589375700,105
1589376600,111
1589377500,112
1589378400,101
1589379300,119
1589380200,414
1589381100,120
1589382000,107
1589382900,76
1589383800,110
1589384700,108
1589385600,130
1589386500,114
1589387400,95
1589388300,131
1589389200,138
1589390100,142
1589391000,147
1589391900,158
1589392800,230
1589393700,293
1589394600,310
1589395500,273
1589396400,334
1589397300,332
1589398200,220
1589399100,161
1589400000,170
1589400900,159
1589401800,228
1589402700,628
1589403600,144
1589404500,75
1589405400,83
1589406300,86
1589407200,101
1589408100,68
1589409000,69
1589409900,81
1589410800,78
1589411700,87
1589412600,86
1589413500,77
1589414400,80
1589415300,70
1589416200,69
1589417100,60
1589418000,47
1589418900,76
1589419800,85
1589420700,68
1589421600,60
1589422500,50
1589423400,50
1589424300,71
1589425200,68
1589426100,74
1589427000,76
1589427900,90
1589428800,132
1589429700,81
1589430600,74
1589431500,195
1589432400,134
1589433300,88
1589434200,81
1589435100,140
1589436000,210
1589436900,177
1589437800,114
1589438700,82
1589439600,69
1589440500,69
1589441400,52
1589442300,71
1589443200,55
1589444100,53
1589445000,84
1589445900,125
1589446800,98
1589447700,66
1589448600,48
1589449500,57
1589450400,60
1589451300,62
1589452200,85
1589453100,80
1589454000,79
1589454900,81
1589455800,368
1589456700,588
1589457600,118
1589458500,125
1589459400,137
1589460300,140
1589461200,101
1589462100,89
1589463000,113
1589463900,133
1589464800,127
1589465700,158
1589466600,145
1589467500,138
1589468400,235
1589469300,223
1589470200,224
1589471100,245
1589472000,238
1589472900,244
1589473800,223
1589474700,235
1589475600,356
1589476500,334
1589477400,305
1589478300,260
1589479200,212
1589480100,207
1589481000,209
1589481900,193
1589482800,189
1589483700,175
1589484600,163
1589485500,209
1589486400,189
1589487300,178
1589488200,182
1589489100,165
1589490000,184
1589490900,176
1589491800,166
1589492700,183
1589493600,455
1589494500,91
1589495400,79
1589496300,301
1589497200,336
1589498100,61
1589499000,73
1589499900,80
1589500800,70
1589501700,52
1589502600,69
1589503500,57
1589504400,54
1589505300,54
1589506200,67
1589507100,90
1589508000,75
1589508900,49
1589509800,59
1589510700,47
1589511600,66
1589512500,65
1589513400,72
1589514300,78
1589515200,61
1589516100,135
1589517000,136
1589517900,155
1589518800,174
1589519700,148
1589520600,170
1589521500,197
1589522400,211
1589523300,172
1589524200,148
1589525100,114
1589526000,146
1589526900,153
1589527800,140
1589528700,141
1589529600,144
1589530500,133
1589531400,153
1589532300,140
1589533200,173
1589534100,175
1589535000,154
1589535900,152
1589536800,165
1589537700,394
1589538600,435
1589539500,395
1589540400,398
1589541300,410
1589542200,448
1589543100,421
1589544000,535
1589544900,115
1589545800,212
1589546700,223
1589547600,153
1589548500,94
1589549400,118
1589550300,105
1589551200,99
1589552100,98
1589553000,115
1589553900,101
1589554800,113
1589555700,91
1589556600,75
1589557500,84
1589558400,72
1589559300,124
1589560200,150
1589561100,175
1589562000,184
1589562900,198
1589563800,202
1589564700,219
1589565600,191
1589566500,212
1589567400,220
1589568300,215
1589569200,216
1589570100,196
1589571000,320
1589571900,355
1589572800,268
1589573700,289
1589574600,247
1589575500,213
1589576400,214
1589577300,221
1589578200,221
1589579100,229
1589580000,207
1589580900,218
1589581800,233
1589582700,196
1589583600,206
1589584500,196
1589585400,209
1589586300,353
1589587200,252
1589588100,143
1589589000,149
1589589900,567
1589590800,110
1589591700,85
1589592600,91
1589593500,104
1589594400,109
1589595300,127
1589596200,94
1589597100,86
1589598000,95
1589598900,94
1589599800,98
1589600700,114
1589601600,100
1589602500,108
1589603400,101
1589604300,91
1589605200,96
1589606100,87
1589607000,92
1589607900,129
1589608800,121
1589609700,145
1589610600,145
1589611500,116
1589612400,141
1589613300,163
1589614200,185
1589615100,194
1589616000,198
1589616900,152
1589617800,177
1589618700,106
1589619600,170
1589620500,192
1589621400,243
1589622300,277
1589623200,266
1589624100,269
1589625000,252
1589625900,171
1589626800,210
1589627700,204
1589628600,169
1589629500,211
1589630400,218
1589631300,394
1589632200,411
1589633100,368
1589634000,540
1589634900,209
1589635800,182
1589636700,168
1589637600,121
1589638500,124
1589639400,138
1589640300,139
1589641200,264
1589642100,678
1589643000,294
1589643900,260
1589644800,289
1589645700,363
1589646600,530
1589647500,887
1589648400,550
1589649300,163
1589650200,129
1589651100,124
1589652000,150
1589652900,613
1589653800,589
1589654700,256
1589655600,298
1589656500,274
1589657400,245
1589658300,201
1589659200,195
1589660100,199
1589661000,211
1589661900,202
1589662800,214
1589663700,185
1589664600,176
1589665500,184
1589666400,190
1589667300,218
1589668200,230
1589669100,205
1589670000,198
1589670900,147
1589671800,80
1589672700,68
1589673600,50
1589674500,76
1589675400,79
1589676300,74
1589677200,61
1589678100,54
1589679000,48
1589679900,72
1589680800,115
1589681700,73
1589682600,76
1589683500,48
1589684400,60
1589685300,67
1589686200,47
1589687100,65
1589688000,83
1589688900,91
1589689800,92
1589690700,60
1589691600,68
1589692500,57
1589693400,57
1589694300,100
1589695200,91
1589696100,96
1589697000,169
1589697900,101
1589698800,114
1589699700,117
1589700600,120
1589701500,125
1589702400,137
1589703300,183
1589704200,115
1589705100,86
1589706000,91
1589706900,129
1589707800,144
1589708700,140
1589709600,142
1589710500,150
1589711400,120
1589712300,87
1589713200,82
1589714100,103
1589715000,106
1589715900,116
1589716800,95
1589717700,80
1589718600,89
1589719500,92
1589720400,103
1589721300,112
1589722200,101
1589723100,95
1589724000,98
1589724900,90
1589725800,88
1589726700,86
1589727600,117
1589728500,138
1589729400,117
1589730300,92
1589731200,87
1589732100,75
1589733000,103
1589733900,245
1589734800,1031
1589735700,642
1589736600,183
1589737500,170
1589738400,530
1589739300,359
1589740200,155
1589741100,150
1589742000,177
1589742900,185
1589743800,161
1589744700,136
1589745600,108
1589746500,128
1589747400,202
1589748300,130
1589749200,88
1589750100,82
1589751000,72
1589751900,59
1589752800,46
1589753700,69
1589754600,64
1589755500,64
1589756400,81
1589757300,72
1589758200,65
1589759100,64
1589760000,50
1589760900,52
1589761800,75
1589762700,81
1589763600,78
1589764500,58
1589765400,47
1589766300,68
1589767200,61
1589768100,60
1589769000,81
1589769900,66
1589770800,70
1589771700,63
1589772600,52
1589773500,60
1589774400,54
1589775300,115
1589776200,120
1589777100,200
1589778000,182
1589778900,167
1589779800,145
1589780700,148
1589781600,148
1589782500,143
1589783400,92
1589784300,89
1589785200,83
1589786100,86
1589787000,111
1589787900,112
1589788800,108
1589789700,81
1589790600,81
1589791500,92
1589792400,86
1589793300,110
1589794200,124
1589795100,129
1589796000,122
1589796900,116
1589797800,322
1589798700,186
1589799600,126
1589800500,146
1589801400,128
1589802300,100
1589803200,128
1589804100,98
1589805000,126
1589805900,138
1589806800,127
1589807700,134
1589808600,135
1589809500,125
1589810400,151
1589811300,106
1589812200,185
1589813100,238
1589814000,188
1589814900,111
1589815800,123
1589816700,129
1589817600,155
1589818500,155
1589819400,188
1589820300,275
1589821200,197
1589822100,236
1589823000,220
1589823900,195
1589824800,188
1589825700,567
1589826600,1218
1589827500,335
1589828400,218
1589829300,306
1589830200,602
1589831100,195
1589832000,192
1589832900,225
1589833800,124
1589834700,85
1589835600,60
1589836500,46
1589837400,58
1589838300,52
1589839200,81
1589840100,82
1589841000,65
1589841900,55
1589842800,60
1589843700,59
1589844600,57
1589845500,67
1589846400,68
1589847300,84
1589848200,65
1589849100,51
1589850000,58
1589850900,47
1589851800,72
1589852700,85
1589853600,66
1589854500,64
1589855400,52
1589856300,62
1589857200,64
1589858100,50
1589859000,78
1589859900,79
1589860800,68
1589861700,82
1589862600,134
1589863500,162
1589864400,146
1589865300,172
1589866200,144
1589867100,151
1589868000,170
1589868900,145
1589869800,113
1589870700,135
1589871600,135
1589872500,605
1589873400,172
1589874300,166
1589875200,167
1589876100,139
1589877000,148
1589877900,157
1589878800,141
1589879700,130
1589880600,119
1589881500,126
1589882400,147
1589883300,137
1589884200,431
1589885100,368
1589886000,288
1589886900,345
1589887800,137
1589888700,129
1589889600,157
1589890500,150
1589891400,151
1589892300,133
1589893200,123
1589894100,128
1589895000,154
1589895900,153
1589896800,160
1589897700,619
1589898600,176
1589899500,160
1589900400,172
1589901300,161
1589902200,145
1589903100,205
1589904000,146
1589904900,132
1589905800,107
1589906700,135
1589907600,706
1589908500,193
1589909400,159
1589910300,168
1589911200,214
1589912100,171
1589913000,176
1589913900,173
1589914800,197
1589915700,196
1589916600,216
1589917500,217
1589918400,142
1589919300,136
1589920200,132
1589921100,201
1589922000,382
1589922900,162
1589923800,72
1589924700,186
1589925600,470
1589926500,64
1589927400,60
1589928300,81
1589929200,72
1589930100,78
1589931000,61
1589931900,52
1589932800,58
1589933700,58
1589934600,94
1589935500,73
1589936400,72
1589937300,45
1589938200,63
1589939100,61
1589940000,69
1589940900,73
1589941800,72
1589942700,68
1589943600,60
1589944500,69
1589945400,51
1589946300,60
1589947200,71
1589948100,176
1589949000,138
1589949900,102
1589950800,89
1589951700,113
1589952600,112
1589953500,126
1589954400,134
1589955300,130
1589956200,77
1589957100,88
1589958000,90
1589958900,95
1589959800,110
1589960700,82
1589961600,100
1589962500,108
1589963400,116
1589964300,121
1589965200,95
1589966100,122
1589967000,133
1589967900,115
1589968800,114
1589969700,93
1589970600,101
1589971500,115
1589972400,113
1589973300,125
1589974200,395
1589975100,641
1589976000,201
1589976900,131
1589977800,117
1589978700,118
1589979600,124
1589980500,146
1589981400,126
1589982300,111
1589983200,100
1589984100,95
1589985000,110
1589985900,120
1589986800,125
1589987700,119
1589988600,92
1589989500,97
1589990400,104
1589991300,634
1589992200,308
1589993100,158
1589994000,150
1589994900,151
1589995800,112
1589996700,101
1589997600,88
1589998500,105
1589999400,110
1590000300,216
1590001200,197
1590002100,290
1590003000,274
1590003900,264
1590004800,203
1590005700,201
1590006600,200
1590007500,220
1590008400,250
1590009300,145
1590010200,124
1590011100,128
1590012000,174
1590012900,368
1590013800,92
1590014700,90
1590015600,482
1590016500,207
1590017400,72
1590018300,57
1590019200,49
1590020100,72
1590021000,80
1590021900,84
1590022800,62
1590023700,48
1590024600,58
1590025500,65
1590026400,65
1590027300,79
1590028200,67
1590029100,72
1590030000,65
1590030900,51
1590031800,63
1590032700,48
1590033600,81
1590034500,87
1590035400,64
1590036300,58
1590037200,51
1590038100,60
1590039000,68
1590039900,61
1590040800,74
1590041700,72
1590042600,65
1590043500,71
1590044400,77
1590045300,152
1590046200,205
1590047100,169
1590048000,151
1590048900,121
1590049800,98
1590050700,195
1590051600,150
1590052500,100
1590053400,95
1590054300,83
1590055200,98
1590056100,79
1590057000,77
1590057900,85
1590058800,94
1590059700,114
1590060600,94
1590061500,71
1590062400,79
1590063300,71
1590064200,90
1590065100,98
1590066000,91
1590066900,97
1590067800,79
1590068700,82
1590069600,78
1590070500,65
1590071400,100
1590072300,105
1590073200,90
1590074100,70
1590075000,56
1590075900,60
1590076800,65
1590077700,62
1590078600,80
1590079500,65
1590080400,69
