timestamp,power
1589707800,18
1589708700,26
1589709600,20
1589710500,10
1589711400,9
1589712300,19
1589713200,27
1589714100,12
1589715000,127
1589715900,25
1589716800,22
1589717700,32
1589718600,15
1589719500,70
1589720400,15
1589721300,31
1589722200,29
1589723100,17
1589724000,17
1589724900,15
1589725800,30
1589726700,176
1589727600,15
1589728500,14
1589729400,15
1589730300,31
1589731200,26
1589732100,14
1589733000,13
1589733900,14
1589734800,41
1589735700,51
1589736600,322
1589737500,343
1589738400,333
1589739300,398
1589740200,166
1589741100,302
1589742000,510
1589742900,186
1589743800,42
1589744700,43
1589745600,37
1589746500,13
1589747400,11
1589748300,31
1589749200,23
1589750100,12
1589751000,13
1589751900,12
1589752800,29
1589753700,23
1589754600,10
1589755500,9
1589756400,11
1589757300,20
1589758200,27
1589759100,11
1589760000,10
1589760900,10
1589761800,16
1589762700,26
1589763600,15
1589764500,9
1589765400,11
1589766300,13
1589767200,26
1589768100,18
1589769000,9
1589769900,11
1589770800,9
1589771700,26
1589772600,20
1589773500,9
1589774400,10
1589775300,118
1589776200,41
1589777100,76
1589778000,103
1589778900,82
1589779800,9
1589780700,26
1589781600,20
1589782500,10
1589783400,10
1589784300,10
1589785200,27
1589786100,18
1589787000,9
1589787900,11
1589788800,11
1589789700,27
1589790600,18
1589791500,10
1589792400,10
1589793300,12
1589794200,26
1589795100,17
1589796000,9
1589796900,11
1589797800,12
1589798700,27
1589799600,16
1589800500,11
1589801400,9
1589802300,104
1589803200,27
1589804100,35
1589805000,11
1589805900,30
1589806800,10
1589807700,32
1589808600,74
1589809500,67
1589810400,91
1589811300,73
1589812200,90
1589813100,292
1589814000,109
1589814900,506
1589815800,299
1589816700,896
1589817600,433
1589818500,265
1589819400,542
1589820300,222
1589821200,110
1589822100,87
1589823000,83
1589823900,182
1589824800,98
1589825700,91
1589826600,58
1589827500,21
1589828400,20
1589829300,56
1589830200,38
1589831100,47
1589832000,22
1589832900,11
1589833800,24
1589834700,27
1589835600,12
1589836500,12
1589837400,11
1589838300,26
1589839200,25
1589840100,10
1589841000,10
1589841900,9
1589842800,23
1589843700,22
1589844600,11
1589845500,9
1589846400,9
1589847300,25
1589848200,20
1589849100,10
1589850000,9
1589850900,10
1589851800,25
1589852700,20
1589853600,9
1589854500,10
1589855400,9
1589856300,25
1589857200,21
1589858100,9
1589859000,8
1589859900,10
1589860800,170
1589861700,27
1589862600,29
1589863500,68
1589864400,71
1589865300,71
1589866200,17
1589867100,10
1589868000,9
1589868900,12
1589869800,26
1589870700,15
1589871600,9
1589872500,10
1589873400,12
1589874300,27
1589875200,15
1589876100,9
1589877000,9
1589877900,13
1589878800,26
1589879700,15
1589880600,9
1589881500,9
1589882400,14
1589883300,27
1589884200,75
1589885100,17
1589886000,16
1589886900,96
1589887800,34
1589888700,15
1589889600,12
1589890500,10
1589891400,14
1589892300,28
1589893200,41
1589894100,10
1589895000,9
1589895900,19
1589896800,27
1589897700,12
1589898600,9
1589899500,9
1589900400,20
1589901300,26
1589902200,9
1589903100,67
1589904000,33
1589904900,85
1589905800,34
1589906700,34
1589907600,10
1589908500,39
1589909400,46
1589910300,31
1589911200,28
1589912100,47
1589913000,18
1589913900,56
1589914800,51
1589915700,62
1589916600,41
1589917500,37
1589918400,27
1589919300,92
1589920200,16
1589921100,16
1589922000,28
1589922900,16
1589923800,12
1589924700,11
1589925600,19
1589926500,28
1589927400,13
1589928300,10
1589929200,12
1589930100,23
1589931000,25
1589931900,10
1589932800,12
1589933700,11
1589934600,25
1589935500,25
1589936400,11
1589937300,11
1589938200,12
1589939100,24
1589940000,25
1589940900,11
1589941800,12
1589942700,10
1589943600,21
1589944500,28
1589945400,11
1589946300,11
1589947200,12
1589948100,159
1589949000,28
1589949900,26
1589950800,41
1589951700,22
1589952600,30
1589953500,86
1589954400,18
1589955300,16
1589956200,17
1589957100,44
1589958000,40
1589958900,15
1589959800,11
1589960700,11
1589961600,20
1589962500,28
1589963400,11
1589964300,12
1589965200,11
1589966100,20
1589967000,27
1589967900,12
1589968800,12
1589969700,11
1589970600,19
1589971500,28
1589972400,11
1589973300,11
1589974200,73
1589975100,21
1589976000,27
1589976900,11
1589977800,11
1589978700,11
1589979600,23
1589980500,25
1589981400,12
1589982300,11
1589983200,10
1589984100,24
1589985000,26
1589985900,12
1589986800,10
1589987700,10
1589988600,22
1589989500,28
1589990400,14
1589991300,13
1589992200,440
1589993100,280
1589994000,37
1589994900,25
1589995800,114
1589996700,18
1589997600,27
1589998500,34
1589999400,22
1590000300,18
1590001200,19
1590002100,29
1590003000,41
1590003900,21
1590004800,15
1590005700,44
1590006600,19
1590007500,28
1590008400,14
1590009300,11
1590010200,12
1590011100,22
1590012000,27
1590012900,13
1590013800,11
1590014700,12
1590015600,21
1590016500,30
1590017400,11
1590018300,11
1590019200,11
1590020100,21
1590021000,28
1590021900,13
1590022800,11
1590023700,11
1590024600,20
1590025500,28
1590026400,13
1590027300,12
1590028200,10
1590029100,19
1590030000,29
1590030900,13
1590031800,11
1590032700,11
1590033600,18
1590034500,29
1590035400,15
1590036300,11
1590037200,11
1590038100,15
1590039000,120
1590039900,90
1590040800,50
1590041700,49
1590042600,148
1590043500,69
1590044400,92
1590045300,63
1590046200,39
1590047100,72
1590048000,42
1590048900,19
1590049800,13
1590050700,10
1590051600,22
1590052500,24
1590053400,10
1590054300,8
1590055200,9
1590056100,24
1590057000,22
1590057900,9
1590058800,9
1590059700,9
1590060600,28
1590061500,19
1590062400,11
1590063300,12
1590064200,15
1590065100,28
1590066000,18
1590066900,10
1590067800,10
1590068700,104
1590069600,79
1590070500,23
1590071400,17
1590072300,16
1590073200,18
1590074100,34
1590075000,75
1590075900,35
1590076800,45
1590077700,17
1590078600,68
1590079500,64
1590080400,143
1590081300,95
