timestamp,power
1589048100,229
1589049000,237
1589049900,220
1589050800,354
1589051700,653
1589052600,355
1589053500,284
1589054400,320
1589055300,355
1589056200,249
1589057100,221
1589058000,206
1589058900,212
1589059800,217
1589060700,231
1589061600,213
1589062500,209
1589063400,203
1589064300,220
1589065200,172
1589066100,159
1589067000,145
1589067900,151
1589068800,158
1589069700,164
1589070600,153
1589071500,149
1589072400,157
1589073300,176
1589074200,179
1589075100,164
1589076000,139
1589076900,117
1589077800,135
1589078700,127
1589079600,124
1589080500,114
1589081400,240
1589082300,194
1589083200,234
1589084100,220
1589085000,214
1589085900,210
1589086800,223
1589087700,209
1589088600,199
1589089500,176
1589090400,204
1589091300,185
1589092200,192
1589093100,182
1589094000,215
1589094900,254
1589095800,728
1589096700,464
1589097600,883
1589098500,368
1589099400,280
1589100300,244
1589101200,249
1589102100,216
1589103000,151
1589103900,163
1589104800,158
1589105700,174
1589106600,166
1589107500,159
1589108400,153
1589109300,161
1589110200,175
1589111100,202
1589112000,189
1589112900,195
1589113800,191
1589114700,225
1589115600,227
1589116500,185
1589117400,197
1589118300,187
1589119200,187
1589120100,194
1589121000,173
1589121900,162
1589122800,631
1589123700,452
1589124600,434
1589125500,403
1589126400,555
1589127300,455
1589128200,656
1589129100,712
1589130000,437
1589130900,235
1589131800,228
1589132700,224
1589133600,235
1589134500,196
1589135400,185
1589136300,206
1589137200,216
1589138100,213
1589139000,213
1589139900,256
1589140800,269
1589141700,261
1589142600,260
1589143500,261
1589144400,255
1589145300,223
1589146200,232
1589147100,222
1589148000,221
1589148900,205
1589149800,191
1589150700,193
1589151600,199
1589152500,184
1589153400,193
1589154300,181
1589155200,192
1589156100,192
1589157000,184
1589157900,182
1589158800,175
1589159700,180
1589160600,196
1589161500,246
1589162400,241
1589163300,131
1589164200,97
1589165100,156
1589166000,160
1589166900,111
1589167800,138
1589168700,133
1589169600,139
1589170500,147
1589171400,152
1589172300,125
1589173200,108
1589174100,116
1589175000,117
1589175900,140
1589176800,126
1589177700,116
1589178600,115
1589179500,175
1589180400,151
1589181300,148
1589182200,120
1589183100,99
1589184000,88
1589184900,87
1589185800,89
1589186700,91
1589187600,77
1589188500,84
1589189400,76
1589190300,92
1589191200,91
1589192100,84
1589193000,84
1589193900,149
1589194800,159
1589195700,151
1589196600,151
1589197500,138
1589198400,144
1589199300,136
1589200200,153
1589201100,173
1589202000,219
1589202900,228
1589203800,239
1589204700,233
1589205600,247
1589206500,247
1589207400,271
1589208300,304
1589209200,306
1589210100,293
1589211000,258
1589211900,226
1589212800,202
1589213700,210
1589214600,333
1589215500,346
1589216400,332
1589217300,619
1589218200,446
1589219100,398
1589220000,431
1589220900,274
1589221800,251
1589222700,242
1589223600,253
1589224500,270
1589225400,283
1589226300,289
1589227200,295
1589228100,294
1589229000,642
1589229900,205
1589230800,482
1589231700,154
1589232600,153
1589233500,161
1589234400,156
1589235300,152
1589236200,146
1589237100,165
1589238000,164
1589238900,175
1589239800,161
1589240700,155
1589241600,132
1589242500,135
1589243400,130
1589244300,132
1589245200,118
1589246100,127
1589247000,186
1589247900,164
1589248800,104
1589249700,91
1589250600,84
1589251500,216
1589252400,157
1589253300,100
1589254200,126
1589255100,80
1589256000,113
1589256900,112
1589257800,128
1589258700,120
1589259600,97
1589260500,80
1589261400,57
1589262300,58
1589263200,67
1589264100,52
1589265000,56
1589265900,50
1589266800,59
1589267700,61
1589268600,65
1589269500,49
1589270400,62
1589271300,49
1589272200,67
1589273100,61
1589274000,56
1589274900,50
1589275800,53
1589276700,84
1589277600,101
1589278500,99
1589279400,88
1589280300,87
1589281200,95
1589282100,100
1589283000,98
1589283900,92
1589284800,85
1589285700,91
1589286600,89
1589287500,89
1589288400,60
1589289300,64
1589290200,89
1589291100,96
1589292000,194
1589292900,124
1589293800,111
1589294700,149
1589295600,134
1589296500,150
1589297400,228
1589298300,201
1589299200,147
1589300100,207
1589301000,246
1589301900,207
1589302800,204
1589303700,312
1589304600,549
1589305500,658
1589306400,348
1589307300,194
1589308200,193
1589309100,265
1589310000,277
1589310900,285
1589311800,242
1589312700,248
1589313600,243
1589314500,235
1589315400,206
1589316300,182
1589317200,161
1589318100,170
1589319000,164
1589319900,161
1589320800,157
1589321700,169
1589322600,166
1589323500,181
1589324400,168
1589325300,167
1589326200,141
1589327100,120
1589328000,131
1589328900,122
1589329800,105
1589330700,108
1589331600,107
1589332500,181
1589333400,96
1589334300,71
1589335200,76
1589336100,158
1589337000,167
1589337900,114
1589338800,182
1589339700,147
1589340600,76
1589341500,70
1589342400,79
1589343300,78
1589344200,79
1589345100,66
1589346000,72
1589346900,73
1589347800,86
1589348700,93
1589349600,90
1589350500,51
1589351400,60
1589352300,57
1589353200,70
1589354100,57
1589355000,59
1589355900,63
1589356800,95
1589357700,93
1589358600,98
1589359500,75
1589360400,81
1589361300,75
1589362200,94
1589363100,87
1589364000,85
1589364900,77
1589365800,82
1589366700,81
1589367600,96
1589368500,83
1589369400,86
1589370300,78
1589371200,82
1589372100,87
1589373000,113
1589373900,115
1589374800,126
1589375700,242
1589376600,171
1589377500,192
1589378400,195
1589379300,177
1589380200,160
1589381100,142
1589382000,157
1589382900,175
1589383800,160
1589384700,208
1589385600,244
1589386500,261
1589387400,273
1589388300,274
1589389200,594
1589390100,341
1589391000,206
1589391900,215
1589392800,200
1589393700,253
1589394600,290
1589395500,309
1589396400,254
1589397300,262
1589398200,285
1589399100,275
1589400000,253
1589400900,181
1589401800,170
1589402700,154
1589403600,168
1589404500,153
1589405400,147
1589406300,152
1589407200,162
1589408100,157
1589409000,159
1589409900,152
1589410800,124
1589411700,118
1589412600,115
1589413500,119
1589414400,132
1589415300,130
1589416200,129
1589417100,129
1589418000,131
1589418900,128
1589419800,127
1589420700,211
1589421600,159
1589422500,80
1589423400,84
1589424300,77
1589425200,98
1589426100,166
1589427000,585
1589427900,148
1589428800,490
1589429700,115
1589430600,127
1589431500,117
1589432400,108
1589433300,109
1589434200,135
1589435100,106
1589436000,112
1589436900,96
1589437800,123
1589438700,146
1589439600,147
1589440500,114
1589441400,116
1589442300,104
1589443200,116
1589444100,82
1589445000,93
1589445900,83
1589446800,132
1589447700,95
1589448600,99
1589449500,92
1589450400,94
1589451300,95
1589452200,110
1589453100,112
1589454000,149
1589454900,130
1589455800,134
1589456700,134
1589457600,132
1589458500,109
1589459400,108
1589460300,118
1589461200,130
1589462100,114
1589463000,116
1589463900,104
1589464800,122
1589465700,120
1589466600,158
1589467500,189
1589468400,169
1589469300,171
1589470200,176
1589471100,166
1589472000,149
1589472900,149
1589473800,170
1589474700,225
1589475600,121
1589476500,133
1589477400,138
1589478300,152
1589479200,201
1589480100,205
1589481000,269
1589481900,268
1589482800,271
1589483700,259
1589484600,269
1589485500,200
1589486400,173
1589487300,163
1589488200,165
1589489100,164
1589490000,173
1589490900,159
1589491800,172
1589492700,160
1589493600,168
1589494500,160
1589495400,159
1589496300,148
1589497200,155
1589498100,154
1589499000,167
1589499900,150
1589500800,154
1589501700,148
1589502600,162
1589503500,157
1589504400,120
1589505300,109
1589506200,114
1589507100,115
1589508000,254
1589508900,181
1589509800,128
1589510700,118
1589511600,115
1589512500,143
1589513400,133
1589514300,57
1589515200,61
1589516100,61
1589517000,74
1589517900,61
1589518800,61
1589519700,62
1589520600,67
1589521500,68
1589522400,88
1589523300,85
1589524200,90
1589525100,83
1589526000,97
1589526900,83
1589527800,81
1589528700,76
1589529600,83
1589530500,90
1589531400,98
1589532300,76
1589533200,81
1589534100,75
1589535000,93
1589535900,89
1589536800,85
1589537700,94
1589538600,90
1589539500,98
1589540400,118
1589541300,168
1589542200,168
1589543100,140
1589544000,132
1589544900,151
1589545800,132
1589546700,126
1589547600,114
1589548500,137
1589549400,143
1589550300,189
1589551200,191
1589552100,188
1589553000,180
1589553900,168
1589554800,169
1589555700,160
1589556600,197
1589557500,193
1589558400,208
1589559300,205
1589560200,218
1589561100,228
1589562000,230
1589562900,447
1589563800,307
1589564700,311
1589565600,433
1589566500,453
1589567400,224
1589568300,238
1589569200,233
1589570100,248
1589571000,253
1589571900,249
1589572800,261
1589573700,353
1589574600,529
1589575500,261
1589576400,625
1589577300,251
1589578200,249
1589579100,207
1589580000,188
1589580900,188
1589581800,200
1589582700,187
1589583600,191
1589584500,187
1589585400,227
1589586300,234
1589587200,202
1589588100,173
1589589000,152
1589589900,149
1589590800,132
1589591700,131
1589592600,110
1589593500,119
1589594400,112
1589595300,129
1589596200,119
1589597100,118
1589598000,112
1589598900,119
1589599800,126
1589600700,278
1589601600,165
1589602500,180
1589603400,168
1589604300,167
1589605200,171
1589606100,120
1589607000,128
1589607900,122
1589608800,168
1589609700,167
1589610600,188
1589611500,143
1589612400,141
1589613300,159
1589614200,190
1589615100,182
1589616000,160
1589616900,160
1589617800,176
1589618700,188
1589619600,179
1589620500,174
1589621400,168
1589622300,185
1589623200,234
1589624100,253
1589625000,235
1589625900,240
1589626800,213
1589627700,212
1589628600,231
1589629500,326
1589630400,245
1589631300,227
1589632200,242
1589633100,249
1589634000,233
1589634900,225
1589635800,230
1589636700,225
1589637600,248
1589638500,237
1589639400,223
1589640300,213
1589641200,193
1589642100,190
1589643000,204
1589643900,220
1589644800,232
1589645700,633
1589646600,440
1589647500,261
1589648400,166
1589649300,185
1589650200,386
1589651100,385
1589652000,209
1589652900,212
1589653800,194
1589654700,212
1589655600,206
1589656500,198
1589657400,191
1589658300,168
1589659200,196
1589660100,192
1589661000,196
1589661900,192
1589662800,213
1589663700,235
1589664600,215
1589665500,213
1589666400,214
1589667300,227
1589668200,225
1589669100,190
1589670000,170
1589670900,179
1589671800,171
1589672700,163
1589673600,153
1589674500,160
1589675400,165
1589676300,176
1589677200,159
1589678100,165
1589679000,160
1589679900,177
1589680800,178
1589681700,202
1589682600,198
1589683500,202
1589684400,185
1589685300,159
1589686200,154
1589687100,148
1589688000,161
1589688900,158
1589689800,123
1589690700,111
1589691600,118
1589692500,126
1589693400,215
1589694300,119
1589695200,150
1589696100,138
1589697000,154
1589697900,150
1589698800,137
1589699700,143
1589700600,155
1589701500,171
1589702400,159
1589703300,158
1589704200,152
1589705100,243
1589706000,695
1589706900,371
1589707800,356
1589708700,351
1589709600,341
1589710500,362
1589711400,329
1589712300,269
1589713200,220
1589714100,206
1589715000,195
1589715900,191
1589716800,225
1589717700,273
1589718600,242
1589719500,235
1589720400,240
1589721300,247
1589722200,239
1589723100,235
1589724000,202
1589724900,248
1589725800,238
1589726700,241
1589727600,227
1589728500,275
1589729400,275
1589730300,267
1589731200,273
1589732100,282
1589733000,274
1589733900,271
1589734800,255
1589735700,258
1589736600,259
1589737500,266
1589738400,234
1589739300,258
1589740200,314
1589741100,326
1589742000,290
1589742900,609
1589743800,401
1589744700,343
1589745600,489
1589746500,239
1589747400,241
1589748300,181
1589749200,170
1589750100,168
1589751000,164
1589751900,164
1589752800,151
1589753700,149
1589754600,151
1589755500,157
1589756400,157
1589757300,150
1589758200,158
1589759100,174
1589760000,164
1589760900,130
1589761800,131
1589762700,153
1589763600,168
1589764500,106
1589765400,132
1589766300,101
1589767200,93
1589768100,80
1589769000,93
1589769900,213
1589770800,163
1589771700,163
1589772600,115
1589773500,71
1589774400,84
1589775300,77
1589776200,68
1589777100,59
1589778000,65
1589778900,74
1589779800,76
1589780700,53
1589781600,58
1589782500,61
1589783400,69
1589784300,58
1589785200,59
1589786100,68
1589787000,106
1589787900,100
1589788800,93
1589789700,88
1589790600,99
1589791500,101
1589792400,107
1589793300,97
1589794200,103
1589795100,141
1589796000,172
1589796900,93
1589797800,94
1589798700,87
1589799600,104
1589800500,99
1589801400,95
1589802300,96
1589803200,92
1589804100,105
1589805000,100
1589805900,160
1589806800,200
1589807700,276
1589808600,235
1589809500,210
1589810400,192
1589811300,190
1589812200,182
1589813100,200
1589814000,223
1589814900,206
1589815800,177
1589816700,197
1589817600,197
1589818500,200
1589819400,233
1589820300,220
1589821200,199
1589822100,203
1589823000,155
1589823900,163
1589824800,198
1589825700,788
1589826600,412
1589827500,344
1589828400,229
1589829300,219
1589830200,243
1589831100,255
1589832000,209
1589832900,224
1589833800,221
1589834700,179
1589835600,162
1589836500,159
1589837400,154
1589838300,159
1589839200,153
1589840100,160
1589841000,152
1589841900,154
1589842800,158
1589843700,171
1589844600,148
1589845500,164
1589846400,168
1589847300,176
1589848200,172
1589849100,177
1589850000,172
1589850900,165
1589851800,195
1589852700,115
1589853600,78
1589854500,74
1589855400,194
1589856300,162
1589857200,156
1589858100,137
1589859000,119
1589859900,90
1589860800,105
1589861700,99
1589862600,97
1589863500,87
1589864400,99
1589865300,92
1589866200,128
1589867100,108
1589868000,88
1589868900,108
1589869800,105
1589870700,101
1589871600,130
1589872500,123
1589873400,100
1589874300,95
1589875200,90
1589876100,105
1589877000,111
1589877900,139
1589878800,125
1589879700,135
1589880600,129
1589881500,117
1589882400,137
1589883300,123
1589884200,147
1589885100,140
1589886000,128
1589886900,110
1589887800,108
1589888700,119
1589889600,111
1589890500,104
1589891400,101
1589892300,115
1589893200,120
1589894100,119
1589895000,110
1589895900,117
1589896800,113
1589897700,119
1589898600,114
1589899500,119
1589900400,115
1589901300,124
1589902200,120
1589903100,135
1589904000,137
1589904900,152
1589905800,182
1589906700,217
1589907600,238
1589908500,466
1589909400,756
1589910300,486
1589911200,302
1589912100,264
1589913000,194
1589913900,223
1589914800,300
1589915700,282
1589916600,259
1589917500,262
1589918400,228
1589919300,211
1589920200,192
1589921100,170
1589922000,172
1589922900,174
1589923800,160
1589924700,164
1589925600,165
1589926500,166
1589927400,153
1589928300,153
1589929200,142
1589930100,125
1589931000,115
1589931900,118
1589932800,131
1589933700,132
1589934600,131
1589935500,204
1589936400,174
1589937300,82
1589938200,82
1589939100,68
1589940000,84
1589940900,80
1589941800,88
1589942700,70
1589943600,68
1589944500,77
1589945400,119
1589946300,210
1589947200,106
1589948100,121
1589949000,118
1589949900,133
1589950800,119
1589951700,123
1589952600,115
1589953500,150
1589954400,140
1589955300,129
1589956200,151
1589957100,162
1589958000,165
1589958900,163
1589959800,151
1589960700,172
1589961600,173
1589962500,184
1589963400,181
1589964300,181
1589965200,171
1589966100,179
1589967000,168
1589967900,168
1589968800,174
1589969700,180
1589970600,177
1589971500,176
1589972400,169
1589973300,188
1589974200,198
1589975100,178
1589976000,158
1589976900,170
1589977800,173
1589978700,167
1589979600,156
1589980500,167
1589981400,163
1589982300,176
1589983200,168
1589984100,184
1589985000,170
1589985900,194
1589986800,183
1589987700,282
1589988600,171
1589989500,165
1589990400,154
1589991300,164
1589992200,559
1589993100,392
1589994000,235
1589994900,235
1589995800,228
1589996700,224
1589997600,221
1589998500,302
1589999400,262
1590000300,263
1590001200,263
1590002100,276
1590003000,269
1590003900,254
1590004800,278
1590005700,413
1590006600,544
1590007500,261
1590008400,645
1590009300,220
1590010200,176
1590011100,149
1590012000,153
1590012900,161
1590013800,166
1590014700,151
1590015600,157
1590016500,191
1590017400,247
1590018300,163
1590019200,174
1590020100,216
1590021000,194
1590021900,179
1590022800,168
1590023700,174
1590024600,179
1590025500,182
1590026400,173
1590027300,177
1590028200,163
1590029100,144
1590030000,125
1590030900,133
1590031800,132
1590032700,144
1590033600,160
1590034500,170
1590035400,130
1590036300,138
1590037200,125
1590038100,125
1590039000,122
1590039900,132
1590040800,147
1590041700,148
1590042600,136
1590043500,144
1590044400,148
1590045300,157
1590046200,172
1590047100,179
1590048000,186
1590048900,161
1590049800,141
1590050700,190
1590051600,174
1590052500,192
1590053400,239
1590054300,717
1590055200,236
1590056100,240
1590057000,225
1590057900,177
1590058800,211
1590059700,236
1590060600,226
1590061500,219
1590062400,219
1590063300,228
1590064200,217
1590065100,181
1590066000,189
1590066900,187
1590067800,215
1590068700,274
1590069600,263
1590070500,233
1590071400,240
1590072300,219
1590073200,235
1590074100,240
1590075000,250
1590075900,225
1590076800,228
1590077700,236
1590078600,243
1590079500,286
1590080400,566
1590081300,469
