timestamp,power
1588483800,51
1588484700,47
1588485600,44
1588486500,58
1588487400,49
1588488300,32
1588489200,77
1588490100,43
1588491000,44
1588491900,66
1588492800,32
1588493700,57
1588494600,46
1588495500,48
1588496400,42
1588497300,41
1588498200,66
1588499100,27
1588500000,51
1588500900,45
1588501800,36
1588502700,52
1588503600,53
1588504500,46
1588505400,43
1588506300,48
1588507200,48
1588508100,27
1588509000,36
1588509900,70
1588510800,45
1588511700,25
1588512600,61
1588513500,39
1588514400,40
1588515300,41
1588516200,50
1588517100,56
1588518000,37
1588518900,23
1588519800,67
1588520700,26
1588521600,38
1588522500,73
1588523400,30
1588524300,41
1588525200,45
1588526100,45
1588527000,40
1588527900,44
1588528800,48
1588529700,55
1588530600,44
1588531500,45
1588532400,51
1588533300,38
1588534200,30
1588535100,74
1588536000,40
1588536900,38
1588537800,66
1588538700,28
1588539600,45
1588540500,59
1588541400,39
1588542300,58
1588543200,56
1588544100,42
1588545000,47
1588545900,43
1588546800,40
1588547700,50
1588548600,62
1588549500,34
1588550400,62
1588551300,31
1588552200,51
1588553100,55
1588554000,29
1588554900,82
1588555800,39
1588556700,39
1588557600,58
1588558500,46
1588559400,45
1588560300,46
1588561200,57
1588562100,65
1588563000,47
1588563900,55
1588564800,45
1588565700,45
1588566600,46
1588567500,51
1588568400,49
1588569300,55
1588570200,55
1588571100,29
1588572000,53
1588572900,52
1588573800,29
1588574700,66
1588575600,56
1588576500,50
1588577400,39
1588578300,43
1588579200,64
1588580100,29
1588581000,68
1588581900,52
1588582800,33
1588583700,63
1588584600,43
1588585500,41
1588586400,52
1588587300,45
1588588200,66
1588589100,40
1588590000,48
1588590900,61
1588591800,29
1588592700,56
1588593600,46
1588594500,39
1588595400,69
1588596300,41
1588597200,42
1588598100,51
1588599000,42
1588599900,53
1588600800,44
1588601700,55
1588602600,67
1588603500,35
1588604400,39
1588605300,45
1588606200,54
1588607100,29
1588608000,63
1588608900,54
1588609800,43
1588610700,46
1588611600,44
1588612500,57
1588613400,33
1588614300,49
1588615200,73
1588616100,27
1588617000,53
1588617900,49
1588618800,33
1588619700,57
1588620600,46
1588621500,55
1588622400,48
1588623300,47
1588624200,61
1588625100,29
1588626000,46
1588626900,51
1588627800,55
1588628700,64
1588629600,32
1588630500,58
1588631400,49
1588632300,33
1588633200,63
1588634100,45
1588635000,51
1588635900,58
1588636800,40
1588637700,59
1588638600,38
1588639500,52
1588640400,52
1588641300,37
1588642200,85
1588643100,30
1588644000,49
1588644900,67
1588645800,32
1588646700,66
1588647600,43
1588648500,60
1588649400,51
1588650300,49
1588651200,60
1588652100,29
1588653000,76
1588653900,33
1588654800,48
1588655700,65
1588656600,44
1588657500,51
1588658400,51
1588659300,47
1588660200,81
1588661100,150
1588662000,148
1588662900,118
1588663800,61
1588664700,68
1588665600,122
1588666500,75
1588667400,90
1588668300,71
1588669200,72
1588670100,38
1588671000,61
1588671900,56
1588672800,47
1588673700,46
1588674600,60
1588675500,31
1588676400,64
1588677300,52
1588678200,48
1588679100,57
1588680000,45
1588680900,59
1588681800,30
1588682700,74
1588683600,36
1588684500,51
1588685400,74
1588686300,28
1588687200,55
1588688100,52
1588689000,46
1588689900,42
1588690800,64
1588691700,46
1588692600,58
1588693500,47
1588694400,51
1588695300,33
1588696200,67
1588697100,50
1588698000,212
1588698900,441
1588699800,540
1588700700,261
1588701600,101
1588702500,95
1588703400,472
1588704300,589
1588705200,518
1588706100,503
1588707000,506
1588707900,378
1588708800,864
1588709700,1002
1588710600,613
1588711500,128
1588712400,50
1588713300,55
1588714200,52
1588715100,38
1588716000,37
1588716900,94
1588717800,430
1588718700,314
1588719600,300
1588720500,253
1588721400,33
1588722300,45
1588723200,48
1588724100,41
1588725000,52
1588725900,39
1588726800,46
1588727700,43
1588728600,37
1588729500,58
1588730400,48
1588731300,42
1588732200,54
1588733100,43
1588734000,50
1588734900,50
1588735800,39
1588736700,42
1588737600,56
1588738500,52
1588739400,166
1588740300,49
1588741200,63
1588742100,61
1588743000,206
1588743900,149
1588744800,224
1588745700,136
1588746600,608
1588747500,606
1588748400,467
1588749300,449
1588750200,63
1588751100,48
1588752000,61
1588752900,24
1588753800,56
1588754700,51
1588755600,34
1588756500,59
1588757400,52
1588758300,75
1588759200,30
1588760100,55
1588761000,59
1588761900,33
1588762800,59
1588763700,33
1588764600,84
1588765500,39
1588766400,47
1588767300,66
1588768200,43
1588769100,41
1588770000,38
1588770900,75
1588771800,54
1588772700,47
1588773600,50
1588774500,62
1588775400,30
1588776300,46
1588777200,65
1588778100,51
1588779000,69
1588779900,35
1588780800,72
1588781700,31
1588782600,40
1588783500,69
1588784400,40
1588785300,67
1588786200,43
1588787100,58
1588788000,253
1588788900,333
1588789800,609
1588790700,406
1588791600,603
1588792500,459
1588793400,417
1588794300,100
1588795200,121
1588796100,89
1588797000,76
1588797900,97
1588798800,46
1588799700,30
1588800600,40
1588801500,51
1588802400,33
1588803300,66
1588804200,45
1588805100,53
1588806000,41
1588806900,58
1588807800,49
1588808700,39
1588809600,65
1588810500,47
1588811400,52
1588812300,41
1588813200,30
1588814100,57
1588815000,32
1588815900,54
1588816800,59
1588817700,62
1588818600,60
1588819500,40
1588820400,60
1588821300,48
1588822200,60
1588823100,56
1588824000,49
1588824900,59
1588825800,66
1588826700,108
1588827600,49
1588828500,95
1588829400,658
1588830300,552
1588831200,347
1588832100,279
1588833000,148
1588833900,353
1588834800,330
1588835700,65
1588836600,61
1588837500,74
1588838400,97
1588839300,63
1588840200,42
1588841100,63
1588842000,35
1588842900,78
1588843800,36
1588844700,61
1588845600,44
1588846500,48
1588847400,44
1588848300,53
1588849200,66
1588850100,112
1588851000,64
1588851900,70
1588852800,62
1588853700,228
1588854600,276
1588855500,77
1588856400,61
1588857300,61
1588858200,232
1588859100,354
1588860000,60
1588860900,34
1588861800,70
1588862700,24
1588863600,66
1588864500,28
1588865400,68
1588866300,58
1588867200,68
1588868100,439
1588869000,140
1588869900,77
1588870800,135
1588871700,62
1588872600,93
1588873500,235
1588874400,668
1588875300,670
1588876200,415
1588877100,232
1588878000,62
1588878900,77
1588879800,68
1588880700,81
1588881600,134
1588882500,77
1588883400,81
1588884300,46
1588885200,49
1588886100,38
1588887000,38
1588887900,61
1588888800,29
1588889700,72
1588890600,40
1588891500,35
1588892400,58
1588893300,55
1588894200,52
1588895100,49
1588896000,40
1588896900,35
1588897800,47
1588898700,47
1588899600,40
1588900500,69
1588901400,33
1588902300,34
1588903200,46
1588904100,53
1588905000,48
1588905900,41
1588906800,40
1588907700,50
1588908600,38
1588909500,55
1588910400,32
1588911300,136
1588912200,62
1588913100,34
1588914000,52
1588914900,34
1588915800,44
1588916700,37
1588917600,57
1588918500,444
1588919400,367
1588920300,332
1588921200,520
1588922100,119
1588923000,94
1588923900,375
1588924800,277
1588925700,511
1588926600,223
1588927500,66
1588928400,56
1588929300,77
1588930200,35
1588931100,72
1588932000,43
1588932900,48
1588933800,46
1588934700,72
1588935600,53
1588936500,52
1588937400,34
1588938300,61
1588939200,39
1588940100,44
1588941000,63
1588941900,44
1588942800,56
1588943700,27
1588944600,76
1588945500,23
1588946400,38
1588947300,74
1588948200,193
1588949100,185
1588950000,86
1588950900,116
1588951800,51
1588952700,48
1588953600,314
1588954500,351
1588955400,384
1588956300,303
1588957200,248
1588958100,304
1588959000,305
1588959900,389
1588960800,251
1588961700,102
1588962600,102
1588963500,82
1588964400,135
1588965300,101
1588966200,63
1588967100,74
1588968000,76
1588968900,77
1588969800,60
1588970700,637
1588971600,1138
1588972500,997
1588973400,663
1588974300,118
1588975200,57
1588976100,45
1588977000,42
1588977900,54
1588978800,37
1588979700,46
1588980600,48
1588981500,55
1588982400,54
1588983300,37
1588984200,61
1588985100,30
1588986000,65
1588986900,47
1588987800,72
1588988700,467
1588989600,59
1588990500,64
1588991400,49
1588992300,80
1588993200,527
1588994100,50
1588995000,39
1588995900,47
1588996800,48
1588997700,30
1588998600,41
1588999500,54
1589000400,41
1589001300,48
1589002200,46
1589003100,270
1589004000,56
1589004900,362
1589005800,75
1589006700,150
1589007600,81
1589008500,71
1589009400,132
1589010300,67
1589011200,60
1589012100,73
1589013000,74
1589013900,58
1589014800,48
1589015700,44
1589016600,42
1589017500,58
1589018400,41
1589019300,42
1589020200,46
1589021100,55
1589022000,24
1589022900,78
1589023800,40
1589024700,53
1589025600,33
1589026500,55
1589027400,37
1589028300,43
1589029200,55
1589030100,50
1589031000,46
1589031900,34
1589032800,45
1589033700,52
1589034600,38
1589035500,56
1589036400,41
1589037300,56
1589038200,45
1589039100,28
1589040000,51
1589040900,39
1589041800,65
1589042700,35
1589043600,59
1589044500,32
1589045400,41
1589046300,46
1589047200,49
1589048100,54
1589049000,38
1589049900,41
1589050800,58
1589051700,36
1589052600,45
1589053500,45
1589054400,65
1589055300,50
1589056200,30
1589057100,58
1589058000,50
1589058900,55
1589059800,34
1589060700,57
1589061600,46
1589062500,48
1589063400,52
1589064300,31
1589065200,54
1589066100,53
1589067000,56
1589067900,46
1589068800,63
1589069700,41
1589070600,47
1589071500,32
1589072400,74
1589073300,45
1589074200,58
1589075100,54
1589076000,42
1589076900,45
1589077800,42
1589078700,54
1589079600,46
1589080500,56
1589081400,39
1589082300,47
1589083200,55
1589084100,46
1589085000,48
1589085900,57
1589086800,41
1589087700,45
1589088600,38
1589089500,44
1589090400,29
1589091300,47
1589092200,41
1589093100,56
1589094000,37
1589094900,30
1589095800,45
1589096700,29
1589097600,277
1589098500,552
1589099400,415
1589100300,192
1589101200,473
1589102100,324
1589103000,258
1589103900,282
1589104800,380
1589105700,638
1589106600,138
1589107500,279
1589108400,325
1589109300,363
1589110200,754
1589111100,82
1589112000,49
1589112900,94
1589113800,58
1589114700,346
1589115600,1086
1589116500,1060
1589117400,879
1589118300,385
1589119200,78
1589120100,65
1589121000,86
1589121900,77
1589122800,51
1589123700,82
1589124600,466
1589125500,539
1589126400,316
1589127300,153
1589128200,403
1589129100,359
1589130000,229
1589130900,57
1589131800,200
1589132700,201
1589133600,121
1589134500,54
1589135400,31
1589136300,74
1589137200,52
1589138100,68
1589139000,102
1589139900,43
1589140800,45
1589141700,31
1589142600,47
1589143500,43
1589144400,62
1589145300,37
1589146200,32
1589147100,58
1589148000,34
1589148900,64
1589149800,56
1589150700,42
1589151600,35
1589152500,34
1589153400,58
1589154300,30
1589155200,56
1589156100,38
1589157000,39
1589157900,52
1589158800,31
1589159700,44
1589160600,43
1589161500,56
1589162400,45
1589163300,41
1589164200,39
1589165100,43
1589166000,45
1589166900,30
1589167800,53
1589168700,55
1589169600,31
1589170500,50
1589171400,132
1589172300,44
1589173200,166
1589174100,73
1589175000,73
1589175900,75
1589176800,53
1589177700,63
1589178600,105
1589179500,182
1589180400,73
1589181300,70
1589182200,51
1589183100,129
1589184000,100
1589184900,59
1589185800,64
1589186700,48
1589187600,56
1589188500,66
1589189400,99
1589190300,101
1589191200,70
1589192100,69
1589193000,57
1589193900,54
1589194800,43
1589195700,63
1589196600,53
1589197500,56
1589198400,62
1589199300,35
1589200200,57
1589201100,40
1589202000,40
1589202900,63
1589203800,34
1589204700,69
1589205600,27
1589206500,44
1589207400,58
1589208300,29
1589209200,58
1589210100,60
1589211000,40
1589211900,63
1589212800,28
1589213700,48
1589214600,48
1589215500,51
1589216400,67
1589217300,31
1589218200,37
1589219100,59
1589220000,49
1589220900,46
1589221800,73
1589222700,58
1589223600,65
1589224500,84
1589225400,66
1589226300,126
1589227200,69
1589228100,41
1589229000,46
1589229900,29
1589230800,54
1589231700,41
1589232600,48
1589233500,77
1589234400,31
1589235300,41
1589236200,47
1589237100,40
1589238000,43
1589238900,34
1589239800,56
1589240700,54
1589241600,35
1589242500,39
1589243400,29
1589244300,70
1589245200,32
1589246100,54
1589247000,35
1589247900,44
1589248800,52
1589249700,33
1589250600,45
1589251500,55
1589252400,51
1589253300,43
1589254200,35
1589255100,45
1589256000,29
1589256900,52
1589257800,209
1589258700,115
1589259600,58
1589260500,28
1589261400,43
1589262300,31
1589263200,44
1589264100,38
1589265000,39
1589265900,162
1589266800,108
1589267700,647
1589268600,546
1589269500,502
1589270400,580
1589271300,164
1589272200,59
1589273100,78
1589274000,69
1589274900,89
1589275800,79
1589276700,46
1589277600,62
1589278500,34
1589279400,34
1589280300,66
1589281200,30
1589282100,67
1589283000,46
1589283900,74
1589284800,40
1589285700,48
1589286600,53
1589287500,58
1589288400,54
1589289300,44
1589290200,62
1589291100,34
1589292000,56
1589292900,65
1589293800,43
1589294700,55
1589295600,42
1589296500,55
1589297400,40
1589298300,65
1589299200,151
1589300100,182
1589301000,60
1589301900,38
1589302800,95
1589303700,81
1589304600,60
1589305500,86
1589306400,56
1589307300,116
1589308200,149
1589309100,110
1589310000,107
1589310900,81
1589311800,87
1589312700,105
1589313600,93
1589314500,123
1589315400,65
1589316300,64
1589317200,33
1589318100,51
1589319000,47
1589319900,33
1589320800,89
1589321700,32
1589322600,42
1589323500,51
1589324400,43
1589325300,59
1589326200,36
1589327100,76
1589328000,32
1589328900,37
1589329800,52
1589330700,31
1589331600,45
1589332500,42
1589333400,64
1589334300,38
1589335200,35
1589336100,65
1589337000,29
1589337900,45
1589338800,50
1589339700,40
1589340600,66
1589341500,32
1589342400,49
1589343300,78
1589344200,164
1589345100,79
1589346000,50
1589346900,49
1589347800,31
1589348700,42
1589349600,63
1589350500,29
1589351400,46
1589352300,56
1589353200,41
1589354100,35
1589355000,58
1589355900,52
1589356800,42
1589357700,59
1589358600,34
1589359500,30
1589360400,77
1589361300,40
1589362200,46
1589363100,63
1589364000,35
1589364900,47
1589365800,52
1589366700,49
1589367600,49
1589368500,60
1589369400,32
1589370300,38
1589371200,65
1589372100,28
1589373000,63
1589373900,52
1589374800,32
1589375700,60
1589376600,41
1589377500,39
1589378400,47
1589379300,60
1589380200,42
1589381100,62
1589382000,61
1589382900,47
1589383800,310
1589384700,258
1589385600,246
1589386500,112
1589387400,64
1589388300,74
1589389200,241
1589390100,473
1589391000,359
1589391900,286
1589392800,634
1589393700,112
1589394600,105
1589395500,132
1589396400,102
1589397300,84
1589398200,65
1589399100,103
1589400000,89
1589400900,40
1589401800,45
1589402700,30
1589403600,67
1589404500,38
1589405400,33
1589406300,74
1589407200,36
1589408100,55
1589409000,38
1589409900,56
1589410800,42
1589411700,40
1589412600,49
1589413500,46
1589414400,34
1589415300,53
1589416200,29
1589417100,49
1589418000,67
1589418900,67
1589419800,48
1589420700,49
1589421600,49
1589422500,49
1589423400,68
1589424300,52
1589425200,55
1589426100,41
1589427000,67
1589427900,41
1589428800,50
1589429700,169
1589430600,65
1589431500,60
1589432400,33
1589433300,60
1589434200,43
1589435100,36
1589436000,61
1589436900,29
1589437800,44
1589438700,47
1589439600,46
1589440500,49
1589441400,50
1589442300,45
1589443200,42
1589444100,53
1589445000,39
1589445900,36
1589446800,79
1589447700,32
1589448600,60
1589449500,54
1589450400,28
1589451300,63
1589452200,29
1589453100,76
1589454000,47
1589454900,96
1589455800,156
1589456700,141
1589457600,138
1589458500,145
1589459400,137
1589460300,76
1589461200,35
1589462100,52
1589463000,68
1589463900,34
1589464800,48
1589465700,40
1589466600,75
1589467500,33
1589468400,38
1589469300,72
1589470200,31
1589471100,77
1589472000,84
1589472900,155
1589473800,59
1589474700,63
1589475600,106
1589476500,101
1589477400,71
1589478300,82
1589479200,53
1589480100,75
1589481000,103
1589481900,195
1589482800,101
1589483700,93
1589484600,99
1589485500,90
1589486400,110
1589487300,416
1589488200,171
1589489100,38
1589490000,38
1589490900,46
1589491800,37
1589492700,58
1589493600,60
1589494500,39
1589495400,75
1589496300,43
1589497200,36
1589498100,54
1589499000,51
1589499900,57
1589500800,35
1589501700,39
1589502600,51
1589503500,31
1589504400,45
1589505300,54
1589506200,50
1589507100,37
1589508000,37
1589508900,47
1589509800,42
1589510700,43
1589511600,38
1589512500,62
1589513400,42
1589514300,30
1589515200,61
1589516100,28
1589517000,59
1589517900,146
1589518800,70
1589519700,50
1589520600,36
1589521500,48
1589522400,70
1589523300,49
1589524200,54
1589525100,136
1589526000,42
1589526900,51
1589527800,53
1589528700,55
1589529600,30
1589530500,43
1589531400,47
1589532300,32
1589533200,62
1589534100,57
1589535000,63
1589535900,134
1589536800,35
1589537700,66
1589538600,31
1589539500,69
1589540400,69
1589541300,39
1589542200,76
1589543100,50
1589544000,62
1589544900,45
1589545800,87
1589546700,59
1589547600,49
1589548500,82
1589549400,54
1589550300,60
1589551200,72
1589552100,281
1589553000,316
1589553900,204
1589554800,508
1589555700,223
1589556600,86
1589557500,73
1589558400,112
1589559300,797
1589560200,694
1589561100,469
1589562000,153
1589562900,88
1589563800,76
1589564700,109
1589565600,64
1589566500,599
1589567400,685
1589568300,639
1589569200,285
1589570100,92
1589571000,87
1589571900,107
1589572800,90
1589573700,79
1589574600,41
1589575500,47
1589576400,32
1589577300,47
1589578200,43
1589579100,58
1589580000,61
1589580900,30
1589581800,48
1589582700,53
1589583600,39
1589584500,55
1589585400,57
1589586300,44
1589587200,46
1589588100,45
1589589000,31
1589589900,53
1589590800,47
1589591700,37
1589592600,46
1589593500,44
1589594400,48
1589595300,35
1589596200,41
1589597100,52
1589598000,47
1589598900,47
1589599800,30
1589600700,35
1589601600,53
1589602500,33
1589603400,57
1589604300,29
1589605200,39
1589606100,36
1589607000,29
1589607900,136
1589608800,72
1589609700,86
1589610600,410
1589611500,76
1589612400,510
1589613300,285
1589614200,516
1589615100,98
1589616000,136
1589616900,78
1589617800,230
1589618700,666
1589619600,526
1589620500,848
1589621400,787
1589622300,469
1589623200,114
1589624100,58
1589625000,91
1589625900,35
1589626800,29
1589627700,72
1589628600,32
1589629500,50
1589630400,55
1589631300,43
1589632200,54
1589633100,31
1589634000,72
1589634900,40
1589635800,46
1589636700,57
1589637600,52
1589638500,455
1589639400,1048
1589640300,534
1589641200,525
1589642100,105
1589643000,66
1589643900,78
1589644800,67
1589645700,74
1589646600,53
1589647500,677
1589648400,377
1589649300,369
1589650200,203
1589651100,105
1589652000,84
1589652900,101
1589653800,94
1589654700,269
1589655600,231
1589656500,216
1589657400,132
1589658300,82
1589659200,100
1589660100,130
1589661000,87
1589661900,113
1589662800,66
1589663700,60
1589664600,46
1589665500,79
1589666400,49
1589667300,57
1589668200,67
1589669100,36
1589670000,69
1589670900,54
1589671800,45
1589672700,50
1589673600,40
1589674500,50
1589675400,41
1589676300,53
1589677200,45
1589678100,48
1589679000,50
1589679900,30
1589680800,64
1589681700,34
1589682600,48
1589683500,44
1589684400,49
1589685300,50
1589686200,30
1589687100,41
1589688000,35
1589688900,52
1589689800,50
1589690700,30
1589691600,59
1589692500,36
1589693400,32
1589694300,44
1589695200,45
1589696100,290
1589697000,34
1589697900,35
1589698800,137
1589699700,153
1589700600,97
1589701500,36
1589702400,39
1589703300,42
1589704200,47
1589705100,54
1589706000,102
1589706900,140
1589707800,135
1589708700,220
1589709600,506
1589710500,294
1589711400,199
1589712300,173
1589713200,148
1589714100,87
1589715000,66
1589715900,100
1589716800,74
1589717700,39
1589718600,73
1589719500,54
1589720400,47
1589721300,63
1589722200,50
1589723100,83
1589724000,65
1589724900,74
1589725800,40
1589726700,61
1589727600,83
1589728500,38
1589729400,53
1589730300,75
1589731200,52
1589732100,50
1589733000,51
1589733900,86
1589734800,174
1589735700,384
1589736600,75
1589737500,85
1589738400,131
1589739300,468
1589740200,214
1589741100,128
1589742000,126
1589742900,127
1589743800,383
1589744700,344
1589745600,65
1589746500,61
1589747400,58
1589748300,32
1589749200,51
1589750100,40
1589751000,38
1589751900,33
1589752800,49
1589753700,64
1589754600,40
1589755500,61
1589756400,29
1589757300,37
1589758200,56
1589759100,44
1589760000,54
1589760900,33
1589761800,46
1589762700,32
1589763600,46
1589764500,53
1589765400,34
1589766300,61
1589767200,35
1589768100,44
1589769000,35
1589769900,41
1589770800,68
1589771700,41
1589772600,44
1589773500,33
1589774400,39
1589775300,99
1589776200,123
1589777100,116
1589778000,47
1589778900,42
1589779800,38
1589780700,28
1589781600,68
1589782500,40
1589783400,41
1589784300,32
1589785200,50
1589786100,43
1589787000,29
1589787900,68
1589788800,39
1589789700,34
1589790600,36
1589791500,40
1589792400,45
1589793300,40
1589794200,63
1589795100,30
1589796000,36
1589796900,55
1589797800,30
1589798700,39
1589799600,63
1589800500,36
1589801400,35
1589802300,54
1589803200,44
1589804100,22
1589805000,54
1589805900,63
1589806800,26
1589807700,55
1589808600,23
1589809500,44
1589810400,47
1589811300,47
1589812200,45
1589813100,49
1589814000,37
1589814900,28
1589815800,60
1589816700,45
1589817600,38
1589818500,66
1589819400,47
1589820300,59
1589821200,132
1589822100,74
1589823000,120
1589823900,158
1589824800,60
1589825700,96
1589826600,94
1589827500,102
1589828400,96
1589829300,105
1589830200,78
1589831100,69
1589832000,58
1589832900,44
1589833800,57
1589834700,29
1589835600,56
1589836500,36
1589837400,29
1589838300,76
1589839200,40
1589840100,48
1589841000,35
1589841900,51
1589842800,44
1589843700,29
1589844600,69
1589845500,40
1589846400,41
1589847300,49
1589848200,33
1589849100,43
1589850000,43
1589850900,59
1589851800,34
1589852700,40
1589853600,44
1589854500,48
1589855400,44
1589856300,32
1589857200,63
1589858100,43
1589859000,35
1589859900,40
1589860800,42
1589861700,80
1589862600,141
1589863500,73
1589864400,40
1589865300,46
1589866200,42
1589867100,29
1589868000,51
1589868900,44
1589869800,47
1589870700,38
1589871600,44
1589872500,44
1589873400,32
1589874300,41
1589875200,45
1589876100,47
1589877000,43
1589877900,30
1589878800,61
1589879700,25
1589880600,30
1589881500,62
1589882400,39
1589883300,55
1589884200,29
1589885100,48
1589886000,42
1589886900,30
1589887800,48
1589888700,51
1589889600,39
1589890500,28
1589891400,53
1589892300,32
1589893200,30
1589894100,70
1589895000,25
1589895900,42
1589896800,49
1589897700,31
1589898600,33
1589899500,49
1589900400,56
1589901300,151
1589902200,60
1589903100,50
1589904000,37
1589904900,76
1589905800,126
1589906700,66
1589907600,63
1589908500,67
1589909400,69
1589910300,61
1589911200,87
1589912100,59
1589913000,84
1589913900,91
1589914800,53
1589915700,74
1589916600,62
1589917500,78
1589918400,83
1589919300,70
1589920200,69
1589921100,33
1589922000,41
1589922900,36
1589923800,48
1589924700,43
1589925600,40
1589926500,63
1589927400,32
1589928300,39
1589929200,61
1589930100,31
1589931000,46
1589931900,39
1589932800,70
1589933700,41
1589934600,35
1589935500,42
1589936400,45
1589937300,47
1589938200,30
1589939100,42
1589940000,56
1589940900,38
1589941800,43
1589942700,30
1589943600,56
1589944500,56
1589945400,47
1589946300,40
1589947200,47
1589948100,50
1589949000,163
1589949900,48
1589950800,38
1589951700,33
1589952600,56
1589953500,39
1589954400,55
1589955300,48
1589956200,33
1589957100,34
1589958000,35
1589958900,41
1589959800,22
1589960700,59
1589961600,31
1589962500,38
1589963400,68
1589964300,40
1589965200,52
1589966100,24
1589967000,32
1589967900,52
1589968800,24
1589969700,54
1589970600,31
1589971500,49
1589972400,55
1589973300,46
1589974200,39
1589975100,33
1589976000,50
1589976900,37
1589977800,39
1589978700,35
1589979600,49
1589980500,50
1589981400,47
1589982300,61
1589983200,24
1589984100,44
1589985000,32
1589985900,34
1589986800,52
1589987700,24
1589988600,71
1589989500,51
1589990400,39
1589991300,38
1589992200,43
1589993100,40
1589994000,42
1589994900,42
1589995800,32
1589996700,39
1589997600,56
1589998500,38
1589999400,67
1590000300,35
1590001200,29
1590002100,55
1590003000,34
1590003900,41
1590004800,48
1590005700,46
1590006600,55
1590007500,74
1590008400,72
1590009300,36
1590010200,32
1590011100,39
1590012000,29
1590012900,61
1590013800,30
1590014700,53
1590015600,74
1590016500,38
1590017400,37
1590018300,39
1590019200,46
1590020100,30
1590021000,39
1590021900,37
1590022800,41
1590023700,56
1590024600,55
1590025500,45
1590026400,54
1590027300,286
1590028200,238
1590029100,62
1590030000,64
1590030900,46
1590031800,263
1590032700,349
1590033600,45
1590034500,43
1590035400,29
1590036300,46
1590037200,38
1590038100,56
1590039000,105
1590039900,34
1590040800,74
1590041700,128
1590042600,58
1590043500,32
1590044400,37
1590045300,49
1590046200,25
1590047100,49
1590048000,41
1590048900,67
1590049800,27
1590050700,34
1590051600,43
1590052500,38
1590053400,43
1590054300,25
1590055200,74
1590056100,89
1590057000,68
1590057900,83
1590058800,45
1590059700,58
1590060600,67
1590061500,44
1590062400,60
1590063300,60
1590064200,195
1590065100,765
1590066000,401
1590066900,66
1590067800,55
1590068700,61
1590069600,45
1590070500,56
1590071400,70
1590072300,61
1590073200,41
1590074100,63
1590075000,43
1590075900,48
1590076800,65
1590077700,36
1590078600,44
1590079500,37
1590080400,60
