timestamp,power
1589179500,142
1589180400,220
1589181300,229
1589182200,213
1589183100,222
1589184000,213
1589184900,100
1589185800,236
1589186700,193
1589187600,189
1589188500,169
1589189400,186
1589190300,167
1589191200,124
1589192100,113
1589193000,109
1589193900,96
1589194800,359
1589195700,635
1589196600,448
1589197500,273
1589198400,277
1589199300,265
1589200200,528
1589201100,767
1589202000,480
1589202900,152
1589203800,145
1589204700,148
1589205600,113
1589206500,170
1589207400,124
1589208300,198
1589209200,284
1589210100,276
1589211000,529
1589211900,625
1589212800,644
1589213700,666
1589214600,531
1589215500,394
1589216400,322
1589217300,322
1589218200,339
1589219100,755
1589220000,639
1589220900,262
1589221800,219
1589222700,216
1589223600,233
1589224500,253
1589225400,291
1589226300,280
1589227200,405
1589228100,390
1589229000,270
1589229900,210
1589230800,214
1589231700,191
1589232600,211
1589233500,205
1589234400,100
1589235300,54
1589236200,42
1589237100,43
1589238000,62
1589238900,48
1589239800,65
1589240700,42
1589241600,38
1589242500,51
1589243400,62
1589244300,57
1589245200,122
1589246100,179
1589247000,196
1589247900,200
1589248800,202
1589249700,207
1589250600,97
1589251500,70
1589252400,198
1589253300,164
1589254200,101
1589255100,107
1589256000,93
1589256900,187
1589257800,104
1589258700,141
1589259600,343
1589260500,557
1589261400,522
1589262300,359
1589263200,359
1589264100,885
1589265000,387
1589265900,209
1589266800,228
1589267700,209
1589268600,298
1589269500,406
1589270400,422
1589271300,400
1589272200,362
1589273100,363
1589274000,253
1589274900,228
1589275800,221
1589276700,227
1589277600,267
1589278500,335
1589279400,322
1589280300,263
1589281200,219
1589282100,214
1589283000,64
1589283900,84
1589284800,99
1589285700,81
1589286600,215
1589287500,531
1589288400,384
1589289300,386
1589290200,385
1589291100,386
1589292000,429
1589292900,395
1589293800,426
1589294700,511
1589295600,465
1589296500,673
1589297400,489
1589298300,456
1589299200,488
1589300100,302
1589301000,467
1589301900,602
1589302800,344
1589303700,242
1589304600,221
1589305500,252
1589306400,447
1589307300,235
1589308200,216
1589309100,327
1589310000,403
1589310900,411
1589311800,403
1589312700,366
1589313600,383
1589314500,333
1589315400,135
1589316300,100
1589317200,101
1589318100,34
1589319000,51
1589319900,32
1589320800,73
1589321700,48
1589322600,55
1589323500,40
1589324400,119
1589325300,189
1589326200,196
1589327100,215
1589328000,185
1589328900,200
1589329800,97
1589330700,58
1589331600,66
1589332500,49
1589333400,47
1589334300,34
1589335200,66
1589336100,49
1589337000,73
1589337900,82
1589338800,184
1589339700,194
1589340600,94
1589341500,188
1589342400,266
1589343300,263
1589344200,230
1589345100,230
1589346000,258
1589346900,365
1589347800,224
1589348700,238
1589349600,75
1589350500,68
1589351400,80
1589352300,78
1589353200,66
1589354100,53
1589355000,72
1589355900,74
1589356800,82
1589357700,71
1589358600,67
1589359500,147
1589360400,227
1589361300,236
1589362200,245
1589363100,212
1589364000,206
1589364900,141
1589365800,73
1589366700,77
1589367600,83
1589368500,88
1589369400,71
1589370300,60
1589371200,73
1589372100,159
1589373000,222
1589373900,176
1589374800,176
1589375700,200
1589376600,195
1589377500,360
1589378400,379
1589379300,366
1589380200,346
1589381100,336
1589382000,236
1589382900,250
1589383800,219
1589384700,269
1589385600,402
1589386500,238
1589387400,239
1589388300,254
1589389200,217
1589390100,331
1589391000,280
1589391900,237
1589392800,227
1589393700,232
1589394600,444
1589395500,433
1589396400,406
1589397300,404
1589398200,418
1589399100,230
1589400000,186
1589400900,162
1589401800,96
1589402700,97
1589403600,58
1589404500,51
1589405400,53
1589406300,33
1589407200,51
1589408100,52
1589409000,91
1589409900,186
1589410800,182
1589411700,194
1589412600,186
1589413500,214
1589414400,174
1589415300,31
1589416200,59
1589417100,43
1589418000,38
1589418900,54
1589419800,73
1589420700,50
1589421600,40
1589422500,40
1589423400,77
1589424300,88
1589425200,189
1589426100,195
1589427000,138
1589427900,298
1589428800,242
1589429700,326
1589430600,270
1589431500,280
1589432400,699
1589433300,304
1589434200,337
1589435100,134
1589436000,312
1589436900,516
1589437800,105
1589438700,122
1589439600,124
1589440500,111
1589441400,132
1589442300,160
1589443200,114
1589444100,248
1589445000,258
1589445900,269
1589446800,307
1589447700,309
1589448600,294
1589449500,190
1589450400,107
1589451300,113
1589452200,298
1589453100,309
1589454000,226
1589454900,205
1589455800,226
1589456700,225
1589457600,246
1589458500,204
1589459400,96
1589460300,95
1589461200,211
1589462100,214
1589463000,250
1589463900,310
1589464800,382
1589465700,252
1589466600,244
1589467500,259
1589468400,259
1589469300,384
1589470200,660
1589471100,626
1589472000,522
1589472900,351
1589473800,327
1589474700,331
1589475600,557
1589476500,362
1589477400,387
1589478300,344
1589479200,420
1589480100,386
1589481000,394
1589481900,377
1589482800,810
1589483700,756
1589484600,427
1589485500,340
1589486400,376
1589487300,349
1589488200,321
1589489100,257
1589490000,208
1589490900,211
1589491800,219
1589492700,184
1589493600,129
1589494500,44
1589495400,58
1589496300,70
1589497200,49
1589498100,42
1589499000,61
1589499900,38
1589500800,57
1589501700,66
1589502600,48
1589503500,49
1589504400,49
1589505300,31
1589506200,189
1589507100,209
1589508000,185
1589508900,193
1589509800,216
1589510700,228
1589511600,177
1589512500,209
1589513400,104
1589514300,98
1589515200,148
1589516100,155
1589517000,125
1589517900,123
1589518800,107
1589519700,341
1589520600,122
1589521500,257
1589522400,268
1589523300,231
1589524200,213
1589525100,237
1589526000,190
1589526900,73
1589527800,86
1589528700,89
1589529600,80
1589530500,58
1589531400,70
1589532300,302
1589533200,669
1589534100,601
1589535000,245
1589535900,217
1589536800,184
1589537700,433
1589538600,419
1589539500,680
1589540400,590
1589541300,533
1589542200,298
1589543100,477
1589544000,604
1589544900,117
1589545800,128
1589546700,120
1589547600,135
1589548500,121
1589549400,99
1589550300,137
1589551200,146
1589552100,227
1589553000,288
1589553900,285
1589554800,283
1589555700,285
1589556600,275
1589557500,334
1589558400,327
1589559300,412
1589560200,471
1589561100,226
1589562000,240
1589562900,356
1589563800,452
1589564700,471
1589565600,735
1589566500,746
1589567400,733
1589568300,647
1589569200,513
1589570100,487
1589571000,479
1589571900,457
1589572800,294
1589573700,269
1589574600,271
1589575500,283
1589576400,262
1589577300,227
1589578200,225
1589579100,225
1589580000,191
1589580900,128
1589581800,144
1589582700,206
1589583600,210
1589584500,202
1589585400,217
1589586300,224
1589587200,100
1589588100,50
1589589000,52
1589589900,62
1589590800,66
1589591700,72
1589592600,57
1589593500,53
1589594400,50
1589595300,61
1589596200,74
1589597100,52
1589598000,50
1589598900,87
1589599800,213
1589600700,210
1589601600,208
1589602500,194
1589603400,205
1589604300,54
1589605200,49
1589606100,69
1589607000,74
1589607900,44
1589608800,95
1589609700,61
1589610600,88
1589611500,243
1589612400,176
1589613300,89
1589614200,367
1589615100,453
1589616000,513
1589616900,237
1589617800,222
1589618700,219
1589619600,155
1589620500,86
1589621400,95
1589622300,98
1589623200,69
1589624100,63
1589625000,80
1589625900,75
1589626800,96
1589627700,84
1589628600,92
1589629500,59
1589630400,81
1589631300,83
1589632200,238
1589633100,361
1589634000,267
1589634900,281
1589635800,307
1589636700,258
1589637600,701
1589638500,875
1589639400,587
1589640300,457
1589641200,400
1589642100,284
1589643000,892
1589643900,484
1589644800,248
1589645700,251
1589646600,341
1589647500,436
1589648400,474
1589649300,439
1589650200,440
1589651100,425
1589652000,340
1589652900,276
1589653800,264
1589654700,246
1589655600,239
1589656500,258
1589657400,273
1589658300,255
1589659200,230
1589660100,217
1589661000,240
1589661900,238
1589662800,252
1589663700,273
1589664600,340
1589665500,230
1589666400,233
1589667300,232
1589668200,222
1589669100,160
1589670000,71
1589670900,58
1589671800,49
1589672700,62
1589673600,59
1589674500,49
1589675400,35
1589676300,55
1589677200,78
1589678100,45
1589679000,48
1589679900,44
1589680800,55
1589681700,108
1589682600,205
1589683500,195
1589684400,203
1589685300,184
1589686200,193
1589687100,89
1589688000,71
1589688900,40
1589689800,43
1589690700,51
1589691600,61
1589692500,57
1589693400,60
1589694300,51
1589695200,112
1589696100,59
1589697000,74
1589697900,86
1589698800,87
1589699700,58
1589700600,208
1589701500,212
1589702400,430
1589703300,802
1589704200,758
1589705100,665
1589706000,811
1589706900,807
1589707800,793
1589708700,905
1589709600,816
1589710500,290
1589711400,337
1589712300,317
1589713200,284
1589714100,279
1589715000,440
1589715900,336
1589716800,306
1589717700,275
1589718600,308
1589719500,325
1589720400,190
1589721300,126
1589722200,171
1589723100,117
1589724000,358
1589724900,426
1589725800,321
1589726700,97
1589727600,118
1589728500,652
1589729400,252
1589730300,226
1589731200,232
1589732100,274
1589733000,417
1589733900,392
1589734800,433
1589735700,369
1589736600,488
1589737500,314
1589738400,411
1589739300,458
1589740200,472
1589741100,305
1589742000,243
1589742900,240
1589743800,253
1589744700,206
1589745600,205
1589746500,202
1589747400,264
1589748300,257
1589749200,240
1589750100,189
1589751000,182
1589751900,202
1589752800,188
1589753700,63
1589754600,47
1589755500,42
1589756400,59
1589757300,44
1589758200,70
1589759100,45
1589760000,64
1589760900,32
1589761800,54
1589762700,50
1589763600,71
1589764500,56
1589765400,158
1589766300,197
1589767200,187
1589768100,227
1589769000,203
1589769900,115
1589770800,229
1589771700,71
1589772600,107
1589773500,97
1589774400,70
1589775300,171
1589776200,77
1589777100,95
1589778000,131
1589778900,238
1589779800,324
1589780700,310
1589781600,338
1589782500,357
1589783400,327
1589784300,281
1589785200,206
1589786100,212
1589787000,211
1589787900,98
1589788800,59
1589789700,47
1589790600,49
1589791500,53
1589792400,85
1589793300,58
1589794200,79
1589795100,50
1589796000,69
1589796900,221
1589797800,225
1589798700,198
1589799600,201
1589800500,200
1589801400,81
1589802300,70
1589803200,58
1589804100,67
1589805000,54
1589805900,57
1589806800,70
1589807700,62
1589808600,53
1589809500,73
1589810400,53
1589811300,76
1589812200,90
1589813100,121
1589814000,157
1589814900,371
1589815800,380
1589816700,391
1589817600,494
1589818500,435
1589819400,241
1589820300,247
1589821200,276
1589822100,265
1589823000,250
1589823900,228
1589824800,264
1589825700,246
1589826600,499
1589827500,625
1589828400,414
1589829300,314
1589830200,424
1589831100,456
1589832000,431
1589832900,429
1589833800,374
1589834700,367
1589835600,278
1589836500,194
1589837400,142
1589838300,38
1589839200,43
1589840100,62
1589841000,58
1589841900,47
1589842800,48
1589843700,33
1589844600,75
1589845500,54
1589846400,50
1589847300,165
1589848200,189
1589849100,196
1589850000,203
1589850900,198
1589851800,208
1589852700,100
1589853600,57
1589854500,48
1589855400,73
1589856300,46
1589857200,252
1589858100,107
1589859000,119
1589859900,150
1589860800,116
1589861700,252
1589862600,226
1589863500,261
1589864400,249
1589865300,422
1589866200,376
1589867100,293
1589868000,231
1589868900,197
1589869800,189
1589870700,195
1589871600,190
1589872500,159
1589873400,171
1589874300,198
1589875200,146
1589876100,199
1589877000,183
1589877900,202
1589878800,313
1589879700,603
1589880600,362
1589881500,868
1589882400,581
1589883300,461
1589884200,197
1589885100,446
1589886000,471
1589886900,179
1589887800,93
1589888700,106
1589889600,90
1589890500,86
1589891400,96
1589892300,114
1589893200,116
1589894100,184
1589895000,233
1589895900,246
1589896800,257
1589897700,249
1589898600,241
1589899500,256
1589900400,294
1589901300,273
1589902200,208
1589903100,214
1589904000,203
1589904900,196
1589905800,125
1589906700,60
1589907600,74
1589908500,137
1589909400,175
1589910300,202
1589911200,195
1589912100,192
1589913000,176
1589913900,167
1589914800,203
1589915700,188
1589916600,342
1589917500,356
1589918400,369
1589919300,359
1589920200,355
1589921100,320
1589922000,220
1589922900,78
1589923800,52
1589924700,30
1589925600,61
1589926500,45
1589927400,62
1589928300,28
1589929200,56
1589930100,41
1589931000,44
1589931900,65
1589932800,42
1589933700,119
1589934600,181
1589935500,188
1589936400,217
1589937300,190
1589938200,150
1589939100,35
1589940000,47
1589940900,63
1589941800,52
1589942700,39
1589943600,218
1589944500,95
1589945400,106
1589946300,97
1589947200,69
1589948100,77
1589949000,60
1589949900,60
1589950800,84
1589951700,114
1589952600,204
1589953500,204
1589954400,223
1589955300,235
1589956200,212
1589957100,61
1589958000,71
1589958900,57
1589959800,70
1589960700,85
1589961600,46
1589962500,46
1589963400,40
1589964300,58
1589965200,75
1589966100,74
1589967000,44
1589967900,63
1589968800,50
1589969700,150
1589970600,206
1589971500,218
1589972400,340
1589973300,338
1589974200,286
1589975100,188
1589976000,395
1589976900,376
1589977800,390
1589978700,294
1589979600,181
1589980500,338
1589981400,364
1589982300,175
1589983200,235
1589984100,80
1589985000,53
1589985900,46
1589986800,120
1589987700,201
1589988600,356
1589989500,324
1589990400,341
1589991300,267
1589992200,569
1589993100,396
1589994000,216
1589994900,192
1589995800,208
1589996700,196
1589997600,234
1589998500,383
1589999400,225
1590000300,203
1590001200,314
1590002100,350
1590003000,358
1590003900,380
1590004800,360
1590005700,398
1590006600,332
1590007500,240
1590008400,230
1590009300,130
1590010200,99
1590011100,65
1590012000,43
1590012900,44
1590013800,56
1590014700,32
1590015600,49
1590016500,201
1590017400,207
1590018300,193
1590019200,203
1590020100,200
1590021000,192
1590021900,34
1590022800,43
1590023700,45
1590024600,66
1590025500,55
1590026400,54
1590027300,57
1590028200,47
1590029100,47
1590030000,41
1590030900,37
1590031800,60
1590032700,68
1590033600,118
1590034500,198
1590035400,188
1590036300,198
1590037200,198
1590038100,149
1590039000,49
1590039900,61
1590040800,57
1590041700,58
1590042600,52
1590043500,53
1590044400,46
1590045300,54
1590046200,194
1590047100,150
1590048000,161
1590048900,153
1590049800,221
1590050700,301
1590051600,339
1590052500,645
1590053400,561
1590054300,1039
1590055200,1124
1590056100,785
1590057000,221
1590057900,529
1590058800,422
1590059700,186
1590060600,189
1590061500,183
1590062400,205
1590063300,208
1590064200,226
1590065100,232
1590066000,312
1590066900,361
1590067800,295
1590068700,288
1590069600,311
1590070500,334
1590071400,167
1590072300,188
1590073200,175
1590074100,421
1590075000,577
1590075900,404
1590076800,145
1590077700,140
1590078600,149
1590079500,284
1590080400,503
