timestamp,power
1588472100,191
1588473000,201
1588473900,157
1588474800,128
1588475700,230
1588476600,185
1588477500,199
1588478400,74
1588479300,230
1588480200,263
1588481100,122
1588482000,112
1588482900,229
1588483800,216
1588484700,192
1588485600,120
1588486500,231
1588487400,285
1588488300,147
1588489200,180
1588490100,163
1588491000,309
1588491900,177
1588492800,88
1588493700,295
1588494600,250
1588495500,200
1588496400,189
1588497300,210
1588498200,225
1588499100,195
1588500000,233
1588500900,160
1588501800,116
1588502700,273
1588503600,207
1588504500,96
1588505400,186
1588506300,195
1588507200,182
1588508100,151
1588509000,180
1588509900,226
1588510800,234
1588511700,198
1588512600,110
1588513500,256
1588514400,324
1588515300,149
1588516200,192
1588517100,188
1588518000,294
1588518900,179
1588519800,209
1588520700,107
1588521600,177
1588522500,386
1588523400,95
1588524300,126
1588525200,199
1588526100,275
1588527000,167
1588527900,82
1588528800,326
1588529700,319
1588530600,258
1588531500,296
1588532400,307
1588533300,273
1588534200,359
1588535100,279
1588536000,212
1588536900,237
1588537800,241
1588538700,232
1588539600,88
1588540500,205
1588541400,210
1588542300,228
1588543200,198
1588544100,87
1588545000,224
1588545900,199
1588546800,222
1588547700,112
1588548600,122
1588549500,258
1588550400,193
1588551300,200
1588552200,159
1588553100,110
1588554000,281
1588554900,260
1588555800,78
1588556700,133
1588557600,282
1588558500,242
1588559400,102
1588560300,49
1588561200,323
1588562100,200
1588563000,124
1588563900,180
1588564800,139
1588565700,265
1588566600,203
1588567500,125
1588568400,210
1588569300,147
1588570200,218
1588571100,200
1588572000,151
1588572900,182
1588573800,230
1588574700,247
1588575600,273
1588576500,81
1588577400,221
1588578300,224
1588579200,220
1588580100,227
1588581000,121
1588581900,277
1588582800,237
1588583700,210
1588584600,197
1588585500,131
1588586400,320
1588587300,200
1588588200,105
1588589100,99
1588590000,242
1588590900,286
1588591800,66
1588592700,105
1588593600,297
1588594500,245
1588595400,161
1588596300,101
1588597200,237
1588598100,246
1588599000,211
1588599900,207
1588600800,162
1588601700,206
1588602600,275
1588603500,169
1588604400,197
1588605300,163
1588606200,303
1588607100,250
1588608000,123
1588608900,142
1588609800,224
1588610700,181
1588611600,235
1588612500,78
1588613400,197
1588614300,233
1588615200,297
1588616100,235
1588617000,218
1588617900,332
1588618800,443
1588619700,384
1588620600,422
1588621500,374
1588622400,332
1588623300,299
1588624200,89
1588625100,184
1588626000,320
1588626900,159
1588627800,90
1588628700,87
1588629600,354
1588630500,181
1588631400,95
1588632300,196
1588633200,129
1588634100,204
1588635000,187
1588635900,132
1588636800,216
1588637700,181
1588638600,238
1588639500,131
1588640400,155
1588641300,193
1588642200,176
1588643100,176
1588644000,206
1588644900,95
1588645800,261
1588646700,149
1588647600,152
1588648500,85
1588649400,201
1588650300,242
1588651200,151
1588652100,190
1588653000,152
1588653900,187
1588654800,203
1588655700,121
1588656600,179
1588657500,186
1588658400,280
1588659300,208
1588660200,79
1588661100,230
1588662000,249
1588662900,162
1588663800,167
1588664700,132
1588665600,402
1588666500,169
1588667400,120
1588668300,211
1588669200,287
1588670100,206
1588671000,182
1588671900,172
1588672800,235
1588673700,155
1588674600,174
1588675500,200
1588676400,57
1588677300,359
1588678200,209
1588679100,153
1588680000,197
1588680900,148
1588681800,260
1588682700,154
1588683600,204
1588684500,140
1588685400,235
1588686300,284
1588687200,149
1588688100,180
1588689000,281
1588689900,185
1588690800,161
1588691700,157
1588692600,223
1588693500,218
1588694400,214
1588695300,185
1588696200,78
1588697100,201
1588698000,310
1588698900,106
1588699800,121
1588700700,241
1588701600,405
1588702500,195
1588703400,164
1588704300,352
1588705200,344
1588706100,260
1588707000,266
1588707900,234
1588708800,386
1588709700,211
1588710600,143
1588711500,204
1588712400,192
1588713300,231
1588714200,163
1588715100,149
1588716000,191
1588716900,145
1588717800,250
1588718700,182
1588719600,65
1588720500,185
1588721400,232
1588722300,179
1588723200,184
1588724100,91
1588725000,271
1588725900,239
1588726800,84
1588727700,192
1588728600,149
1588729500,232
1588730400,226
1588731300,120
1588732200,133
1588733100,197
1588734000,202
1588734900,139
1588735800,56
1588736700,237
1588737600,314
1588738500,114
1588739400,108
1588740300,185
1588741200,308
1588742100,116
1588743000,102
1588743900,208
1588744800,231
1588745700,273
1588746600,109
1588747500,135
1588748400,218
1588749300,225
1588750200,166
1588751100,248
1588752000,186
1588752900,243
1588753800,256
1588754700,200
1588755600,170
1588756500,127
1588757400,280
1588758300,323
1588759200,78
1588760100,122
1588761000,246
1588761900,210
1588762800,135
1588763700,111
1588764600,152
1588765500,272
1588766400,225
1588767300,182
1588768200,54
1588769100,235
1588770000,286
1588770900,154
1588771800,149
1588772700,241
1588773600,246
1588774500,241
1588775400,114
1588776300,183
1588777200,194
1588778100,229
1588779000,226
1588779900,146
1588780800,198
1588781700,191
1588782600,191
1588783500,275
1588784400,112
1588785300,136
1588786200,197
1588787100,312
1588788000,239
1588788900,148
1588789800,367
1588790700,460
1588791600,316
1588792500,264
1588793400,269
1588794300,407
1588795200,281
1588796100,185
1588797000,206
1588797900,176
1588798800,192
1588799700,244
1588800600,129
1588801500,211
1588802400,138
1588803300,243
1588804200,240
1588805100,85
1588806000,116
1588806900,214
1588807800,215
1588808700,272
1588809600,106
1588810500,137
1588811400,248
1588812300,229
1588813200,169
1588814100,132
1588815000,171
1588815900,281
1588816800,234
1588817700,115
1588818600,78
1588819500,225
1588820400,230
1588821300,128
1588822200,138
1588823100,239
1588824000,223
1588824900,208
1588825800,132
1588826700,249
1588827600,103
1588828500,220
1588829400,276
1588830300,138
1588831200,145
1588832100,171
1588833000,275
1588833900,223
1588834800,142
1588835700,170
1588836600,248
1588837500,307
1588838400,206
1588839300,146
1588840200,182
1588841100,327
1588842000,174
1588842900,176
1588843800,191
1588844700,187
1588845600,259
1588846500,214
1588847400,128
1588848300,99
1588849200,181
1588850100,281
1588851000,109
1588851900,153
1588852800,228
1588853700,191
1588854600,218
1588855500,169
1588856400,153
1588857300,193
1588858200,263
1588859100,251
1588860000,188
1588860900,96
1588861800,246
1588862700,306
1588863600,125
1588864500,132
1588865400,198
1588866300,307
1588867200,217
1588868100,104
1588869000,222
1588869900,164
1588870800,166
1588871700,255
1588872600,175
1588873500,131
1588874400,298
1588875300,275
1588876200,369
1588877100,218
1588878000,252
1588878900,302
1588879800,338
1588880700,402
1588881600,132
1588882500,196
1588883400,263
1588884300,250
1588885200,171
1588886100,74
1588887000,240
1588887900,222
1588888800,238
1588889700,134
1588890600,74
1588891500,209
1588892400,228
1588893300,156
1588894200,163
1588895100,172
1588896000,239
1588896900,184
1588897800,191
1588898700,232
1588899600,61
1588900500,182
1588901400,328
1588902300,144
1588903200,128
1588904100,75
1588905000,280
1588905900,197
1588906800,80
1588907700,186
1588908600,220
1588909500,222
1588910400,233
1588911300,97
1588912200,179
1588913100,170
1588914000,207
1588914900,243
1588915800,148
1588916700,98
1588917600,203
1588918500,270
1588919400,223
1588920300,120
1588921200,181
1588922100,224
1588923000,299
1588923900,226
1588924800,122
1588925700,163
1588926600,321
1588927500,219
1588928400,237
1588929300,132
1588930200,219
1588931100,259
1588932000,211
1588932900,169
1588933800,107
1588934700,163
1588935600,218
1588936500,142
1588937400,245
1588938300,173
1588939200,134
1588940100,190
1588941000,339
1588941900,144
1588942800,54
1588943700,209
1588944600,356
1588945500,196
1588946400,146
1588947300,186
1588948200,239
1588949100,234
1588950000,195
1588950900,201
1588951800,191
1588952700,192
1588953600,250
1588954500,197
1588955400,202
1588956300,97
1588957200,169
1588958100,250
1588959000,235
1588959900,250
1588960800,239
1588961700,255
1588962600,355
1588963500,312
1588964400,237
1588965300,254
1588966200,331
1588967100,397
1588968000,267
1588968900,159
1588969800,244
1588970700,152
1588971600,219
1588972500,228
1588973400,184
1588974300,191
1588975200,49
1588976100,252
1588977000,234
1588977900,187
1588978800,119
1588979700,88
1588980600,369
1588981500,188
1588982400,133
1588983300,198
1588984200,150
1588985100,211
1588986000,220
1588986900,224
1588987800,150
1588988700,83
1588989600,208
1588990500,306
1588991400,140
1588992300,164
1588993200,106
1588994100,176
1588995000,303
1588995900,184
1588996800,156
1588997700,100
1588998600,240
1588999500,234
1589000400,189
1589001300,204
1589002200,89
1589003100,194
1589004000,251
1589004900,250
1589005800,186
1589006700,151
1589007600,159
1589008500,266
1589009400,293
1589010300,215
1589011200,174
1589012100,142
1589013000,360
1589013900,235
1589014800,190
1589015700,231
1589016600,167
1589017500,210
1589018400,219
1589019300,291
1589020200,154
1589021100,82
1589022000,174
1589022900,303
1589023800,217
1589024700,169
1589025600,148
1589026500,191
1589027400,257
1589028300,189
1589029200,205
1589030100,204
1589031000,161
1589031900,287
1589032800,239
1589033700,310
1589034600,133
1589035500,142
1589036400,261
1589037300,247
1589038200,342
1589039100,216
1589040000,198
1589040900,333
1589041800,259
1589042700,235
1589043600,169
1589044500,169
1589045400,353
1589046300,270
1589047200,377
1589048100,644
1589049000,535
1589049900,782
1589050800,355
1589051700,609
1589052600,604
1589053500,326
1589054400,337
1589055300,470
1589056200,326
1589057100,382
1589058000,379
1589058900,332
1589059800,280
1589060700,346
1589061600,388
1589062500,308
1589063400,249
1589064300,216
1589065200,269
1589066100,410
1589067000,324
1589067900,331
1589068800,278
1589069700,255
1589070600,246
1589071500,333
1589072400,300
1589073300,410
1589074200,181
1589075100,275
1589076000,271
1589076900,307
1589077800,367
1589078700,151
1589079600,126
1589080500,222
1589081400,211
1589082300,216
1589083200,209
1589084100,304
1589085000,100
1589085900,97
1589086800,304
1589087700,267
1589088600,151
1589089500,203
1589090400,181
1589091300,189
1589092200,311
1589093100,261
1589094000,438
1589094900,235
1589095800,150
1589096700,201
1589097600,211
1589098500,498
1589099400,197
1589100300,322
1589101200,422
1589102100,189
1589103000,288
1589103900,314
1589104800,242
1589105700,213
1589106600,219
1589107500,100
1589108400,169
1589109300,307
1589110200,349
1589111100,192
1589112000,299
1589112900,334
1589113800,293
1589114700,155
1589115600,258
1589116500,307
1589117400,195
1589118300,249
1589119200,329
1589120100,202
1589121000,217
1589121900,129
1589122800,209
1589123700,385
1589124600,181
1589125500,255
1589126400,287
1589127300,364
1589128200,284
1589129100,249
1589130000,375
1589130900,151
1589131800,244
1589132700,353
1589133600,454
1589134500,450
1589135400,464
1589136300,447
1589137200,412
1589138100,627
1589139000,579
1589139900,465
1589140800,480
1589141700,327
1589142600,207
1589143500,356
1589144400,374
1589145300,295
1589146200,328
1589147100,171
1589148000,266
1589148900,163
1589149800,221
1589150700,206
1589151600,220
1589152500,271
1589153400,61
1589154300,213
1589155200,292
1589156100,193
1589157000,218
1589157900,163
1589158800,197
1589159700,142
1589160600,238
1589161500,211
1589162400,231
1589163300,246
1589164200,119
1589165100,109
1589166000,284
1589166900,246
1589167800,217
1589168700,207
1589169600,121
1589170500,201
1589171400,179
1589172300,335
1589173200,713
1589174100,1129
1589175000,1813
1589175900,1264
1589176800,1231
1589177700,1193
1589178600,1203
1589179500,1066
1589180400,1224
1589181300,1255
1589182200,1263
1589183100,1133
1589184000,1184
1589184900,1073
1589185800,1080
1589186700,1020
1589187600,1056
1589188500,1097
1589189400,1016
1589190300,991
1589191200,874
1589192100,1149
1589193000,603
1589193900,451
1589194800,411
1589195700,416
1589196600,347
1589197500,324
1589198400,697
1589199300,745
1589200200,904
1589201100,1010
1589202000,1228
1589202900,866
1589203800,725
1589204700,919
1589205600,729
1589206500,770
1589207400,757
1589208300,743
1589209200,867
1589210100,873
1589211000,884
1589211900,869
1589212800,767
1589213700,457
1589214600,258
1589215500,281
1589216400,314
1589217300,375
1589218200,445
1589219100,276
1589220000,430
1589220900,308
1589221800,458
1589222700,497
1589223600,498
1589224500,608
1589225400,502
1589226300,609
1589227200,452
1589228100,478
1589229000,511
1589229900,262
1589230800,362
1589231700,307
1589232600,211
1589233500,226
1589234400,290
1589235300,272
1589236200,186
1589237100,215
1589238000,340
1589238900,293
1589239800,143
1589240700,217
1589241600,221
1589242500,180
1589243400,293
1589244300,329
1589245200,199
1589246100,254
1589247000,273
1589247900,254
1589248800,127
1589249700,93
1589250600,311
1589251500,188
1589252400,286
1589253300,280
1589254200,249
1589255100,250
1589256000,244
1589256900,235
1589257800,103
1589258700,344
1589259600,598
1589260500,723
1589261400,1438
1589262300,1002
1589263200,1072
1589264100,1335
1589265000,1196
1589265900,1014
1589266800,1192
1589267700,989
1589268600,1074
1589269500,1071
1589270400,983
1589271300,994
1589272200,1070
1589273100,791
1589274000,1006
1589274900,887
1589275800,864
1589276700,831
1589277600,771
1589278500,1043
1589279400,918
1589280300,800
1589281200,552
1589282100,392
1589283000,450
1589283900,507
1589284800,532
1589285700,688
1589286600,778
1589287500,849
1589288400,1219
1589289300,903
1589290200,796
1589291100,765
1589292000,758
1589292900,768
1589293800,821
1589294700,849
1589295600,872
1589296500,918
1589297400,860
1589298300,725
1589299200,453
1589300100,280
1589301000,205
1589301900,205
1589302800,281
1589303700,283
1589304600,336
1589305500,382
1589306400,359
1589307300,345
1589308200,447
1589309100,434
1589310000,428
1589310900,490
1589311800,409
1589312700,369
1589313600,260
1589314500,372
1589315400,257
1589316300,288
1589317200,382
1589318100,162
1589319000,201
1589319900,162
1589320800,116
1589321700,128
1589322600,96
1589323500,202
1589324400,241
1589325300,72
1589326200,255
1589327100,156
1589328000,84
1589328900,212
1589329800,163
1589330700,131
1589331600,146
1589332500,252
1589333400,113
1589334300,148
1589335200,192
1589336100,91
1589337000,140
1589337900,176
1589338800,215
1589339700,124
1589340600,136
1589341500,229
1589342400,122
1589343300,170
1589344200,185
1589345100,202
1589346000,568
1589346900,649
1589347800,1316
1589348700,1242
1589349600,918
1589350500,884
1589351400,1346
1589352300,1297
1589353200,1174
1589354100,1040
1589355000,1167
1589355900,1149
1589356800,1114
1589357700,1156
1589358600,878
1589359500,1040
1589360400,959
1589361300,975
1589362200,985
1589363100,960
1589364000,269
1589364900,500
1589365800,619
1589366700,808
1589367600,472
1589368500,245
1589369400,468
1589370300,333
1589371200,270
1589372100,1085
1589373000,830
1589373900,856
1589374800,1365
1589375700,999
1589376600,862
1589377500,911
1589378400,881
1589379300,795
1589380200,854
1589381100,964
1589382000,901
1589382900,850
1589383800,974
1589384700,766
1589385600,648
1589386500,364
1589387400,229
1589388300,355
1589389200,329
1589390100,258
1589391000,258
1589391900,237
1589392800,354
1589393700,321
1589394600,402
1589395500,417
1589396400,453
1589397300,287
1589398200,429
1589399100,412
1589400000,354
1589400900,411
1589401800,329
1589402700,422
1589403600,274
1589404500,289
1589405400,451
1589406300,215
1589407200,190
1589408100,177
1589409000,195
1589409900,248
1589410800,272
1589411700,204
1589412600,212
1589413500,233
1589414400,224
1589415300,257
1589416200,157
1589417100,256
1589418000,234
1589418900,198
1589419800,198
1589420700,203
1589421600,162
1589422500,130
1589423400,281
1589424300,230
1589425200,219
1589426100,266
1589427000,223
1589427900,200
1589428800,202
1589429700,259
1589430600,160
1589431500,310
1589432400,482
1589433300,875
1589434200,1233
1589435100,1316
1589436000,1016
1589436900,1123
1589437800,1065
1589438700,1149
1589439600,1094
1589440500,1090
1589441400,1191
1589442300,1031
1589443200,1032
1589444100,1079
1589445000,1012
1589445900,825
1589446800,906
1589447700,1000
1589448600,815
1589449500,781
1589450400,718
1589451300,573
1589452200,395
1589453100,407
1589454000,332
1589454900,271
1589455800,229
1589456700,333
1589457600,652
1589458500,628
1589459400,912
1589460300,803
1589461200,719
1589462100,1017
1589463000,1263
1589463900,731
1589464800,831
1589465700,755
1589466600,779
1589467500,919
1589468400,832
1589469300,848
1589470200,831
1589471100,719
1589472000,316
1589472900,235
1589473800,249
1589474700,200
1589475600,257
1589476500,218
1589477400,275
1589478300,293
1589479200,357
1589480100,393
1589481000,475
1589481900,558
1589482800,448
1589483700,523
1589484600,530
1589485500,539
1589486400,454
1589487300,372
1589488200,372
1589489100,344
1589490000,290
1589490900,232
1589491800,354
1589492700,210
1589493600,133
1589494500,287
1589495400,210
1589496300,268
1589497200,184
1589498100,234
1589499000,206
1589499900,159
1589500800,328
1589501700,124
1589502600,244
1589503500,233
1589504400,190
1589505300,214
1589506200,183
1589507100,202
1589508000,116
1589508900,161
1589509800,314
1589510700,202
1589511600,197
1589512500,274
1589513400,167
1589514300,198
1589515200,175
1589516100,269
1589517000,195
1589517900,266
1589518800,613
1589519700,729
1589520600,1421
1589521500,1184
1589522400,1031
1589523300,998
1589524200,1134
1589525100,1077
1589526000,1184
1589526900,1139
1589527800,1013
1589528700,1171
1589529600,954
1589530500,1136
1589531400,1102
1589532300,1019
1589533200,1349
1589534100,1178
1589535000,1106
1589535900,825
1589536800,192
1589537700,371
1589538600,747
1589539500,409
1589540400,220
1589541300,272
1589542200,202
1589543100,635
1589544000,290
1589544900,429
1589545800,1120
1589546700,952
1589547600,829
1589548500,1069
1589549400,734
1589550300,767
1589551200,810
1589552100,801
1589553000,912
1589553900,813
1589554800,908
1589555700,898
1589556600,813
1589557500,851
1589558400,662
1589559300,249
1589560200,276
1589561100,388
1589562000,136
1589562900,375
1589563800,216
1589564700,179
1589565600,414
1589566500,321
1589567400,402
1589568300,446
1589569200,408
1589570100,391
1589571000,481
1589571900,593
1589572800,476
1589573700,407
1589574600,354
1589575500,313
1589576400,275
1589577300,312
1589578200,243
1589579100,181
1589580000,221
1589580900,189
1589581800,310
1589582700,191
1589583600,240
1589584500,210
1589585400,187
1589586300,241
1589587200,154
1589588100,300
1589589000,169
1589589900,240
1589590800,221
1589591700,119
1589592600,200
1589593500,147
1589594400,195
1589595300,145
1589596200,316
1589597100,253
1589598000,161
1589598900,220
1589599800,219
1589600700,187
1589601600,172
1589602500,270
1589603400,189
1589604300,265
1589605200,699
1589606100,1215
1589607000,1349
1589607900,1316
1589608800,1047
1589609700,1173
1589610600,1143
1589611500,1054
1589612400,1191
1589613300,985
1589614200,1151
1589615100,1069
1589616000,911
1589616900,987
1589617800,904
1589618700,1290
1589619600,946
1589620500,823
1589621400,874
1589622300,894
1589623200,419
1589624100,349
1589625000,374
1589625900,754
1589626800,261
1589627700,195
1589628600,262
1589629500,317
1589630400,652
1589631300,314
1589632200,421
1589633100,740
1589634000,280
1589634900,208
1589635800,203
1589636700,192
1589637600,232
1589638500,266
1589639400,261
1589640300,217
1589641200,302
1589642100,288
1589643000,359
1589643900,152
1589644800,227
1589645700,246
1589646600,159
1589647500,329
1589648400,265
1589649300,270
1589650200,390
1589651100,284
1589652000,340
1589652900,378
1589653800,442
1589654700,338
1589655600,516
1589656500,422
1589657400,456
1589658300,449
1589659200,366
1589660100,370
1589661000,371
1589661900,451
1589662800,244
1589663700,259
1589664600,227
1589665500,284
1589666400,223
1589667300,221
1589668200,355
1589669100,178
1589670000,214
1589670900,266
1589671800,182
1589672700,175
1589673600,187
1589674500,267
1589675400,145
1589676300,222
1589677200,308
1589678100,219
1589679000,230
1589679900,149
1589680800,152
1589681700,236
1589682600,141
1589683500,214
1589684400,225
1589685300,158
1589686200,248
1589687100,245
1589688000,160
1589688900,183
1589689800,208
1589690700,199
1589691600,128
1589692500,254
1589693400,152
1589694300,112
1589695200,305
1589696100,228
1589697000,239
1589697900,194
1589698800,352
1589699700,367
1589700600,326
1589701500,286
1589702400,167
1589703300,353
1589704200,164
1589705100,236
1589706000,283
1589706900,146
1589707800,213
1589708700,244
1589709600,246
1589710500,424
1589711400,213
1589712300,165
1589713200,170
1589714100,191
1589715000,238
1589715900,128
1589716800,249
1589717700,298
1589718600,96
1589719500,262
1589720400,203
1589721300,157
1589722200,240
1589723100,184
1589724000,198
1589724900,245
1589725800,225
1589726700,282
1589727600,302
1589728500,225
1589729400,271
1589730300,228
1589731200,194
1589732100,265
1589733000,305
1589733900,269
1589734800,419
1589735700,288
1589736600,65
1589737500,190
1589738400,228
1589739300,237
1589740200,145
1589741100,288
1589742000,374
1589742900,214
1589743800,373
1589744700,388
1589745600,210
1589746500,349
1589747400,337
1589748300,74
1589749200,352
1589750100,654
1589751000,208
1589751900,247
1589752800,432
1589753700,538
1589754600,197
1589755500,114
1589756400,269
1589757300,141
1589758200,165
1589759100,201
1589760000,240
1589760900,143
1589761800,199
1589762700,204
1589763600,135
1589764500,141
1589765400,181
1589766300,189
1589767200,150
1589768100,296
1589769000,150
1589769900,165
1589770800,228
1589771700,178
1589772600,256
1589773500,145
1589774400,188
1589775300,175
1589776200,230
1589777100,243
1589778000,604
1589778900,1030
1589779800,1429
1589780700,1136
1589781600,1108
1589782500,1037
1589783400,1105
1589784300,1222
1589785200,1137
1589786100,1068
1589787000,1124
1589787900,971
1589788800,983
1589789700,1034
1589790600,1147
1589791500,1031
1589792400,935
1589793300,943
1589794200,1073
1589795100,1245
1589796000,991
1589796900,699
1589797800,754
1589798700,987
1589799600,464
1589800500,401
1589801400,246
1589802300,215
1589803200,307
1589804100,600
1589805000,762
1589805900,781
1589806800,1195
1589807700,824
1589808600,784
1589809500,762
1589810400,834
1589811300,910
1589812200,871
1589813100,871
1589814000,873
1589814900,728
1589815800,815
1589816700,771
1589817600,812
1589818500,573
1589819400,342
1589820300,285
1589821200,205
1589822100,282
1589823000,328
1589823900,280
1589824800,437
1589825700,330
1589826600,440
1589827500,435
1589828400,383
1589829300,448
1589830200,570
1589831100,491
1589832000,443
1589832900,617
1589833800,442
1589834700,383
1589835600,337
1589836500,229
1589837400,185
1589838300,276
1589839200,197
1589840100,184
1589841000,207
1589841900,202
1589842800,291
1589843700,235
1589844600,324
1589845500,174
1589846400,89
1589847300,218
1589848200,189
1589849100,148
1589850000,265
1589850900,150
1589851800,161
1589852700,109
1589853600,281
1589854500,190
1589855400,111
1589856300,325
1589857200,174
1589858100,268
1589859000,227
1589859900,249
1589860800,134
1589861700,131
1589862600,291
1589863500,163
1589864400,460
1589865300,765
1589866200,1333
1589867100,1142
1589868000,1070
1589868900,1135
1589869800,1086
1589870700,1108
1589871600,1034
1589872500,1132
1589873400,1260
1589874300,972
1589875200,1063
1589876100,1375
1589877000,912
1589877900,831
1589878800,734
1589879700,788
1589880600,824
1589881500,819
1589882400,571
1589883300,342
1589884200,468
1589885100,474
1589886000,219
1589886900,209
1589887800,466
1589888700,443
1589889600,143
1589890500,608
1589891400,1289
1589892300,916
1589893200,909
1589894100,874
1589895000,1039
1589895900,904
1589896800,1099
1589897700,808
1589898600,917
1589899500,962
1589900400,903
1589901300,894
1589902200,1182
1589903100,998
1589904000,726
1589904900,486
1589905800,455
1589906700,297
1589907600,216
1589908500,388
1589909400,436
1589910300,107
1589911200,471
1589912100,426
1589913000,379
1589913900,354
1589914800,511
1589915700,511
1589916600,447
1589917500,533
1589918400,352
1589919300,359
1589920200,415
1589921100,429
1589922000,298
1589922900,115
1589923800,288
1589924700,220
1589925600,340
1589926500,127
1589927400,215
1589928300,311
1589929200,120
1589930100,375
1589931000,206
1589931900,253
1589932800,284
1589933700,145
1589934600,298
1589935500,180
1589936400,199
1589937300,244
1589938200,179
1589939100,241
1589940000,329
1589940900,159
1589941800,295
1589942700,219
1589943600,122
1589944500,309
1589945400,236
1589946300,217
1589947200,287
1589948100,156
1589949000,268
1589949900,219
1589950800,613
1589951700,820
1589952600,1101
1589953500,1162
1589954400,843
1589955300,873
1589956200,850
1589957100,910
1589958000,839
1589958900,1003
1589959800,821
1589960700,867
1589961600,928
1589962500,838
1589963400,780
1589964300,865
1589965200,900
1589966100,703
1589967000,919
1589967900,805
1589968800,435
1589969700,518
1589970600,472
1589971500,199
1589972400,216
1589973300,356
1589974200,590
1589975100,182
1589976000,274
1589976900,766
1589977800,866
1589978700,752
1589979600,806
1589980500,748
1589981400,923
1589982300,914
1589983200,926
1589984100,819
1589985000,834
1589985900,830
1589986800,889
1589987700,773
1589988600,935
1589989500,925
1589990400,739
1589991300,476
1589992200,269
1589993100,131
1589994000,213
1589994900,338
1589995800,104
1589996700,290
1589997600,268
1589998500,279
1589999400,377
1590000300,336
1590001200,543
1590002100,443
1590003000,419
1590003900,354
1590004800,357
1590005700,452
1590006600,505
1590007500,246
1590008400,334
1590009300,301
1590010200,298
1590011100,271
1590012000,318
1590012900,295
1590013800,218
1590014700,103
1590015600,291
1590016500,182
1590017400,141
1590018300,282
1590019200,158
1590020100,233
1590021000,127
1590021900,242
1590022800,271
1590023700,197
1590024600,253
1590025500,271
1590026400,160
1590027300,80
1590028200,362
1590029100,135
1590030000,251
1590030900,143
1590031800,283
1590032700,219
1590033600,150
1590034500,231
1590035400,240
1590036300,94
1590037200,189
1590038100,235
1590039000,164
1590039900,346
1590040800,166
1590041700,291
1590042600,267
1590043500,150
1590044400,376
1590045300,442
1590046200,393
1590047100,572
1590048000,288
1590048900,303
1590049800,241
1590050700,143
1590051600,190
1590052500,245
1590053400,390
1590054300,458
1590055200,176
1590056100,307
1590057000,199
1590057900,250
1590058800,264
1590059700,200
1590060600,185
1590061500,297
1590062400,322
1590063300,126
