timestamp,power
1590943500,103
1590944400,132
1590945300,90
1590946200,180
1590947100,123
1590948000,147
1590948900,120
1590949800,149
1590950700,139
1590951600,151
1590952500,169
1590953400,152
1590954300,165
1590955200,177
1590956100,128
1590957000,117
1590957900,172
1590958800,123
1590959700,53
1590960600,64
1590961500,46
1590962400,66
1590963300,88
1590964200,52
1590965100,54
1590966000,69
1590966900,47
1590967800,101
1590968700,81
1590969600,44
1590970500,54
1590971400,54
1590972300,58
1590973200,93
1590974100,62
1590975000,44
1590975900,59
1590976800,51
1590977700,73
1590978600,76
1590979500,50
1590980400,50
1590981300,72
1590982200,70
1590983100,71
1590984000,61
1590984900,50
1590985800,45
1590986700,72
1590987600,81
1590988500,66
1590989400,74
1590990300,52
1590991200,54
1590992100,104
1590993000,87
1590993900,163
1590994800,175
1590995700,93
1590996600,112
1590997500,98
1590998400,121
1590999300,565
1591000200,193
1591001100,174
1591002000,139
1591002900,124
1591003800,119
1591004700,107
1591005600,135
1591006500,682
1591007400,165
1591008300,602
1591009200,317
1591010100,104
1591011000,108
1591011900,243
1591012800,149
1591013700,104
1591014600,123
1591015500,114
1591016400,154
1591017300,196
1591018200,141
1591019100,221
1591020000,149
1591020900,109
1591021800,132
1591022700,168
1591023600,126
1591024500,116
1591025400,103
1591026300,103
1591027200,129
1591028100,151
1591029000,156
1591029900,99
1591030800,94
1591031700,123
1591032600,145
1591033500,135
1591034400,152
1591035300,108
1591036200,73
1591037100,106
1591038000,134
1591038900,176
1591039800,198
1591040700,149
1591041600,113
1591042500,52
1591043400,46
1591044300,92
1591045200,68
1591046100,47
1591047000,74
1591047900,45
1591048800,63
1591049700,85
1591050600,53
1591051500,55
1591052400,53
1591053300,50
1591054200,97
1591055100,68
1591056000,44
1591056900,63
1591057800,44
1591058700,62
1591059600,91
1591060500,55
1591061400,49
1591062300,64
1591063200,48
1591064100,72
1591065000,91
1591065900,45
1591066800,50
1591067700,73
1591068600,69
1591069500,73
1591070400,59
1591071300,45
1591072200,53
1591073100,64
1591074000,79
1591074900,103
1591075800,59
1591076700,49
1591077600,65
1591078500,161
1591079400,84
1591080300,293
1591081200,579
1591082100,91
1591083000,157
1591083900,166
1591084800,179
1591085700,111
1591086600,132
1591087500,187
1591088400,324
1591089300,632
1591090200,467
1591091100,125
1591092000,136
1591092900,509
1591093800,510
1591094700,246
1591095600,656
1591096500,226
1591097400,98
1591098300,96
1591099200,93
1591100100,172
1591101000,184
1591101900,140
1591102800,134
1591103700,178
1591104600,244
1591105500,292
1591106400,335
1591107300,329
1591108200,272
1591109100,239
1591110000,306
1591110900,255
1591111800,278
1591112700,257
1591113600,116
1591114500,171
1591115400,166
1591116300,177
1591117200,139
1591118100,132
1591119000,145
1591119900,109
1591120800,116
1591121700,78
1591122600,71
1591123500,170
1591124400,182
1591125300,170
1591126200,133
1591127100,118
1591128000,131
1591128900,114
1591129800,172
1591130700,115
1591131600,54
1591132500,59
1591133400,44
1591134300,79
1591135200,72
1591136100,72
1591137000,66
1591137900,45
1591138800,68
1591139700,68
1591140600,83
1591141500,53
1591142400,47
1591143300,78
1591144200,51
1591145100,87
1591146000,65
1591146900,44
1591147800,66
1591148700,43
1591149600,88
1591150500,95
1591151400,47
1591152300,68
1591153200,46
1591154100,62
1591155000,82
1591155900,59
1591156800,76
1591157700,50
1591158600,55
1591159500,72
1591160400,75
1591161300,71
1591162200,50
1591163100,59
1591164000,76
1591164900,83
1591165800,309
1591166700,147
1591167600,237
1591168500,245
1591169400,244
1591170300,441
1591171200,360
1591172100,199
1591173000,510
1591173900,962
1591174800,420
1591175700,802
1591176600,826
1591177500,415
1591178400,201
1591179300,609
1591180200,424
1591181100,427
1591182000,491
1591182900,72
1591183800,92
1591184700,102
1591185600,107
1591186500,99
1591187400,82
1591188300,108
1591189200,107
1591190100,151
1591191000,202
1591191900,312
1591192800,294
1591193700,260
1591194600,323
1591195500,299
1591196400,136
1591197300,198
1591198200,130
1591199100,127
1591200000,173
1591200900,117
1591201800,109
1591202700,198
1591203600,65
1591204500,114
1591205400,121
1591206300,87
1591207200,111
1591208100,110
1591209000,165
1591209900,228
1591210800,206
1591211700,235
1591212600,226
1591213500,222
1591214400,235
1591215300,212
1591216200,185
1591217100,145
1591218000,90
1591218900,127
1591219800,74
1591220700,74
1591221600,84
1591222500,67
1591223400,112
1591224300,91
1591225200,75
1591226100,77
1591227000,44
1591227900,63
1591228800,93
1591229700,46
1591230600,45
1591231500,69
1591232400,61
1591233300,80
1591234200,89
1591235100,53
1591236000,56
1591236900,54
1591237800,70
1591238700,87
1591239600,61
1591240500,46
1591241400,63
1591242300,103
1591243200,131
1591244100,82
1591245000,68
1591245900,78
1591246800,99
1591247700,102
1591248600,86
1591249500,98
1591250400,82
1591251300,173
1591252200,195
1591253100,168
1591254000,126
1591254900,116
1591255800,197
1591256700,371
1591257600,191
1591258500,122
1591259400,262
1591260300,371
1591261200,338
1591262100,515
1591263000,231
1591263900,166
1591264800,183
1591265700,196
1591266600,185
1591267500,175
1591268400,117
1591269300,115
1591270200,154
1591271100,133
1591272000,172
1591272900,151
1591273800,209
1591274700,129
1591275600,147
1591276500,169
1591277400,157
1591278300,201
1591279200,104
1591280100,167
1591281000,168
1591281900,165
1591282800,164
1591283700,173
1591284600,173
1591285500,158
1591286400,109
1591287300,86
1591288200,89
1591289100,67
1591290000,82
1591290900,110
1591291800,82
1591292700,66
1591293600,74
1591294500,69
1591295400,81
1591296300,92
1591297200,61
1591298100,47
1591299000,85
1591299900,59
1591300800,73
1591301700,105
1591302600,64
1591303500,60
1591304400,170
1591305300,129
1591306200,61
1591307100,68
1591308000,50
1591308900,113
1591309800,124
1591310700,88
1591311600,67
1591312500,88
1591313400,69
1591314300,82
1591315200,118
1591316100,78
1591317000,51
1591317900,65
1591318800,45
1591319700,74
1591320600,74
1591321500,55
1591322400,52
1591323300,73
1591324200,68
1591325100,65
1591326000,67
1591326900,45
1591327800,47
1591328700,76
1591329600,80
1591330500,56
1591331400,67
1591332300,46
1591333200,50
1591334100,96
1591335000,79
1591335900,99
1591336800,128
1591337700,111
1591338600,84
1591339500,164
1591340400,107
1591341300,66
1591342200,449
1591343100,511
1591344000,345
1591344900,240
1591345800,480
1591346700,417
1591347600,119
1591348500,106
1591349400,105
1591350300,134
1591351200,171
1591352100,111
1591353000,571
1591353900,541
1591354800,651
1591355700,401
1591356600,1061
1591357500,399
1591358400,417
1591359300,340
1591360200,304
1591361100,173
1591362000,219
1591362900,150
1591363800,119
1591364700,115
1591365600,175
1591366500,205
1591367400,322
1591368300,191
1591369200,146
1591370100,239
1591371000,370
1591371900,208
1591372800,121
1591373700,172
1591374600,144
1591375500,137
1591376400,128
1591377300,92
1591378200,83
1591379100,110
1591380000,315
1591380900,130
1591381800,107
1591382700,98
1591383600,144
1591384500,137
1591385400,160
1591386300,161
1591387200,112
1591388100,142
1591389000,142
1591389900,163
1591390800,159
1591391700,90
1591392600,56
1591393500,49
1591394400,81
1591395300,72
1591396200,59
1591397100,60
1591398000,43
1591398900,60
1591399800,92
1591400700,60
1591401600,52
1591402500,55
1591403400,44
1591404300,72
1591405200,81
1591406100,56
1591407000,60
1591407900,66
1591408800,47
1591409700,83
1591410600,68
1591411500,46
1591412400,57
1591413300,64
1591414200,68
1591415100,81
1591416000,57
1591416900,46
1591417800,58
1591418700,55
1591419600,80
1591420500,85
1591421400,80
1591422300,55
1591423200,89
1591424100,132
1591425000,104
1591425900,88
1591426800,75
1591427700,65
1591428600,96
1591429500,96
1591430400,97
1591431300,153
1591432200,167
1591433100,446
1591434000,506
1591434900,630
1591435800,1383
1591436700,366
1591437600,198
1591438500,285
1591439400,778
1591440300,220
1591441200,632
1591442100,323
1591443000,150
1591443900,195
1591444800,183
1591445700,139
1591446600,146
1591447500,148
1591448400,227
1591449300,216
1591450200,133
1591451100,157
1591452000,195
1591452900,179
1591453800,273
1591454700,169
1591455600,161
1591456500,166
1591457400,113
1591458300,129
1591459200,245
1591460100,164
1591461000,146
1591461900,158
1591462800,161
1591463700,277
1591464600,252
1591465500,189
1591466400,135
1591467300,72
1591468200,97
1591469100,161
1591470000,128
1591470900,107
1591471800,126
1591472700,104
1591473600,137
1591474500,172
1591475400,180
1591476300,189
1591477200,128
1591478100,105
1591479000,132
1591479900,152
1591480800,97
1591481700,106
1591482600,79
1591483500,88
1591484400,107
1591485300,104
1591486200,90
1591487100,81
1591488000,71
1591488900,63
1591489800,80
1591490700,79
1591491600,68
1591492500,47
1591493400,46
1591494300,77
1591495200,72
1591496100,60
1591497000,115
1591497900,110
1591498800,75
1591499700,88
1591500600,71
1591501500,64
1591502400,66
1591503300,63
1591504200,56
1591505100,122
1591506000,137
1591506900,127
1591507800,144
1591508700,73
1591509600,80
1591510500,108
1591511400,128
1591512300,81
1591513200,109
1591514100,99
1591515000,82
1591515900,105
1591516800,88
1591517700,86
1591518600,84
1591519500,107
1591520400,227
1591521300,154
1591522200,89
1591523100,103
1591524000,57
1591524900,107
1591525800,183
1591526700,152
1591527600,131
1591528500,166
1591529400,155
1591530300,164
1591531200,190
1591532100,200
1591533000,170
1591533900,170
1591534800,139
1591535700,293
1591536600,245
1591537500,214
1591538400,235
1591539300,216
1591540200,415
1591541100,297
1591542000,209
1591542900,312
1591543800,298
1591544700,234
1591545600,165
1591546500,168
1591547400,152
1591548300,143
1591549200,109
1591550100,119
1591551000,210
1591551900,177
1591552800,642
1591553700,251
1591554600,370
1591555500,578
1591556400,214
1591557300,235
1591558200,269
1591559100,202
1591560000,85
1591560900,70
1591561800,118
1591562700,104
1591563600,87
1591564500,87
1591565400,66
1591566300,70
1591567200,112
1591568100,78
1591569000,64
1591569900,58
1591570800,45
1591571700,60
1591572600,90
1591573500,77
1591574400,66
1591575300,58
1591576200,44
1591577100,71
1591578000,80
1591578900,57
1591579800,64
1591580700,73
1591581600,44
1591582500,82
1591583400,76
1591584300,50
1591585200,64
1591586100,56
1591587000,57
1591587900,151
1591588800,170
1591589700,91
1591590600,122
1591591500,70
1591592400,91
1591593300,132
1591594200,85
1591595100,76
1591596000,108
1591596900,90
1591597800,115
1591598700,232
1591599600,135
1591600500,124
1591601400,180
1591602300,113
1591603200,67
1591604100,207
1591605000,192
1591605900,162
1591606800,182
1591607700,132
1591608600,82
1591609500,151
1591610400,119
1591611300,114
1591612200,122
1591613100,109
1591614000,149
1591614900,145
1591615800,113
1591616700,142
1591617600,376
1591618500,628
1591619400,567
1591620300,483
1591621200,440
1591622100,213
1591623000,156
1591623900,142
1591624800,164
1591625700,197
1591626600,177
1591627500,181
1591628400,147
1591629300,112
1591630200,162
1591631100,141
1591632000,98
1591632900,89
1591633800,69
1591634700,89
1591635600,125
1591636500,98
1591637400,85
1591638300,86
1591639200,89
1591640100,156
1591641000,202
1591641900,849
1591642800,219
1591643700,150
1591644600,133
1591645500,189
1591646400,190
1591647300,187
1591648200,176
1591649100,152
1591650000,155
1591650900,132
1591651800,126
1591652700,149
1591653600,62
1591654500,52
1591655400,53
1591656300,50
1591657200,92
1591658100,71
1591659000,45
1591659900,70
1591660800,41
1591661700,50
1591662600,91
1591663500,63
1591664400,62
1591665300,56
1591666200,49
1591667100,83
1591668000,72
1591668900,48
1591669800,94
1591670700,46
1591671600,72
1591672500,99
1591673400,79
1591674300,44
1591675200,82
1591676100,45
1591677000,76
1591677900,90
1591678800,58
1591679700,90
1591680600,56
1591681500,61
1591682400,110
1591683300,82
1591684200,155
1591685100,80
1591686000,61
1591686900,140
1591687800,171
1591688700,133
1591689600,120
1591690500,105
1591691400,169
1591692300,139
1591693200,270
1591694100,771
1591695000,827
1591695900,464
1591696800,106
1591697700,291
1591698600,564
1591699500,136
1591700400,679
1591701300,238
1591702200,113
1591703100,175
1591704000,196
1591704900,326
1591705800,195
1591706700,176
1591707600,210
1591708500,256
1591709400,168
1591710300,168
1591711200,164
1591712100,167
1591713000,204
1591713900,170
1591714800,603
1591715700,815
1591716600,390
1591717500,139
1591718400,217
1591719300,186
1591720200,179
1591721100,104
1591722000,90
1591722900,184
1591723800,111
1591724700,110
1591725600,113
1591726500,77
1591727400,63
1591728300,98
1591729200,109
1591730100,101
1591731000,75
1591731900,63
1591732800,76
1591733700,75
1591734600,95
1591735500,99
1591736400,60
1591737300,60
1591738200,78
1591739100,79
1591740000,74
1591740900,70
1591741800,89
1591742700,67
1591743600,83
1591744500,99
1591745400,147
1591746300,149
1591747200,126
1591748100,133
1591749000,97
1591749900,67
1591750800,64
1591751700,42
1591752600,40
1591753500,71
1591754400,69
1591755300,60
1591756200,63
1591757100,42
1591758000,43
1591758900,68
1591759800,80
1591760700,57
1591761600,59
1591762500,43
1591763400,49
1591764300,74
1591765200,75
1591766100,90
1591767000,121
1591767900,52
1591768800,113
1591769700,92
1591770600,176
1591771500,125
1591772400,87
1591773300,108
1591774200,159
1591775100,219
1591776000,136
1591776900,78
1591777800,61
1591778700,116
1591779600,144
1591780500,88
1591781400,81
1591782300,89
1591783200,69
1591784100,112
1591785000,328
1591785900,457
1591786800,189
1591787700,606
1591788600,169
1591789500,368
1591790400,163
1591791300,171
1591792200,129
1591793100,154
1591794000,194
1591794900,129
1591795800,110
1591796700,253
1591797600,315
1591798500,250
1591799400,125
1591800300,107
1591801200,118
1591802100,140
1591803000,137
1591803900,140
1591804800,110
1591805700,115
1591806600,138
1591807500,137
1591808400,132
1591809300,140
1591810200,121
1591811100,124
1591812000,177
1591812900,129
1591813800,149
1591814700,168
1591815600,169
1591816500,179
1591817400,153
1591818300,166
1591819200,109
1591820100,74
1591821000,75
1591821900,52
1591822800,41
1591823700,91
1591824600,66
1591825500,54
1591826400,62
1591827300,48
1591828200,66
1591829100,72
1591830000,61
1591830900,61
1591831800,44
1591832700,60
1591833600,73
1591834500,68
1591835400,69
1591836300,44
1591837200,41
1591838100,67
1591839000,78
1591839900,71
1591840800,70
1591841700,40
1591842600,58
1591843500,64
1591844400,78
1591845300,86
1591846200,43
1591847100,44
1591848000,64
1591848900,62
1591849800,75
1591850700,68
1591851600,59
1591852500,104
1591853400,193
1591854300,98
1591855200,150
1591856100,75
1591857000,58
1591857900,74
1591858800,49
1591859700,80
1591860600,94
1591861500,47
1591862400,47
1591863300,72
1591864200,60
1591865100,89
1591866000,120
1591866900,127
1591867800,140
1591868700,141
1591869600,191
1591870500,226
1591871400,204
1591872300,137
1591873200,155
1591874100,127
1591875000,301
1591875900,325
1591876800,118
1591877700,127
1591878600,137
1591879500,129
1591880400,151
1591881300,111
1591882200,119
1591883100,139
1591884000,115
1591884900,125
1591885800,121
1591886700,96
1591887600,129
1591888500,108
1591889400,160
1591890300,156
1591891200,111
1591892100,118
1591893000,136
1591893900,130
1591894800,132
1591895700,135
1591896600,150
1591897500,180
1591898400,222
1591899300,183
1591900200,176
1591901100,174
1591902000,121
1591902900,152
1591903800,204
1591904700,173
1591905600,165
1591906500,146
1591907400,98
1591908300,79
1591909200,69
1591910100,41
1591911000,61
1591911900,46
1591912800,54
1591913700,89
1591914600,51
1591915500,43
1591916400,58
1591917300,41
1591918200,80
1591919100,81
1591920000,49
1591920900,78
1591921800,53
1591922700,50
1591923600,79
1591924500,59
1591925400,65
1591926300,58
1591927200,73
1591928100,176
1591929000,172
1591929900,214
1591930800,339
1591931700,193
1591932600,79
1591933500,47
1591934400,59
1591935300,39
1591936200,38
1591937100,82
1591938000,73
1591938900,52
1591939800,69
1591940700,51
1591941600,59
1591942500,97
1591943400,57
1591944300,59
1591945200,78
1591946100,51
1591947000,75
1591947900,91
1591948800,49
1591949700,55
1591950600,77
1591951500,73
1591952400,82
1591953300,71
1591954200,50
1591955100,59
1591956000,73
1591956900,87
1591957800,90
1591958700,67
1591959600,51
1591960500,67
1591961400,71
1591962300,82
1591963200,75
1591964100,58
1591965000,67
1591965900,76
1591966800,89
1591967700,71
1591968600,79
1591969500,60
1591970400,60
1591971300,97
1591972200,82
1591973100,61
1591974000,61
1591974900,46
1591975800,61
1591976700,88
1591977600,59
1591978500,71
1591979400,56
1591980300,49
1591981200,78
1591982100,78
1591983000,50
1591983900,76
1591984800,56
1591985700,44
1591986600,86
1591987500,47
1591988400,39
1591989300,58
1591990200,38
1591991100,61
1591992000,87
1591992900,39
1591993800,37
1591994700,58
1591995600,39
1591996500,68
1591997400,72
1591998300,47
1591999200,42
1592000100,54
1592001000,53
1592001900,67
1592002800,52
1592003700,39
1592004600,55
1592005500,55
1592006400,66
1592007300,62
1592008200,50
1592009100,43
1592010000,47
1592010900,69
1592011800,68
1592012700,49
1592013600,51
1592014500,51
1592015400,48
1592016300,80
1592017200,46
1592018100,49
1592019000,62
1592019900,40
1592020800,57
1592021700,80
1592022600,39
1592023500,41
1592024400,60
1592025300,48
1592026200,77
1592027100,80
1592028000,44
1592028900,47
1592029800,61
1592030700,48
1592031600,76
1592032500,72
1592033400,57
1592034300,57
1592035200,63
1592036100,64
1592037000,88
1592037900,66
1592038800,53
1592039700,70
1592040600,75
1592041500,78
1592042400,85
1592043300,61
1592044200,59
1592045100,79
1592046000,59
1592046900,89
1592047800,95
1592048700,59
1592049600,56
1592050500,78
1592051400,69
1592052300,85
1592053200,79
1592054100,63
1592055000,77
1592055900,78
1592056800,81
1592057700,85
1592058600,70
1592059500,59
1592060400,71
1592061300,67
1592062200,95
1592063100,80
1592064000,61
1592064900,53
1592065800,71
1592066700,76
1592067600,78
1592068500,74
1592069400,59
1592070300,44
1592071200,66
1592072100,61
1592073000,53
1592073900,59
1592074800,40
1592075700,49
1592076600,64
1592077500,67
1592078400,42
1592079300,58
1592080200,37
1592081100,38
1592082000,81
1592082900,67
1592083800,39
1592084700,56
1592085600,39
1592086500,42
1592087400,78
1592088300,58
1592089200,53
1592090100,53
1592091000,39
1592091900,48
1592092800,81
1592093700,45
1592094600,45
1592095500,61
1592096400,45
1592097300,59
1592098200,75
1592099100,38
1592100000,47
1592100900,52
1592101800,44
1592102700,78
1592103600,75
1592104500,38
1592105400,48
1592106300,49
1592107200,39
1592108100,75
1592109000,57
1592109900,49
1592110800,56
1592111700,55
1592112600,51
1592113500,78
1592114400,59
1592115300,44
1592116200,52
1592117100,66
1592118000,69
1592118900,74
1592119800,56
1592120700,45
1592121600,62
1592122500,56
1592123400,76
1592124300,87
1592125200,63
1592126100,50
1592127000,74
1592127900,60
1592128800,84
1592129700,82
1592130600,57
1592131500,67
1592132400,84
1592133300,66
1592134200,86
1592135100,78
1592136000,57
1592136900,66
1592137800,74
1592138700,89
1592139600,92
1592140500,159
1592141400,58
1592142300,75
1592143200,60
1592144100,84
1592145000,90
1592145900,63
1592146800,51
1592147700,72
1592148600,59
1592149500,77
1592150400,74
1592151300,51
1592152200,58
1592153100,74
1592154000,59
1592154900,67
1592155800,63
1592156700,41
1592157600,45
1592158500,63
1592159400,66
1592160300,59
1592161200,51
1592162100,39
1592163000,228
1592163900,248
1592164800,184
1592165700,119
1592166600,61
1592167500,62
1592168400,81
1592169300,79
1592170200,60
1592171100,58
1592172000,59
1592172900,49
1592173800,53
1592174700,67
1592175600,59
1592176500,46
1592177400,38
1592178300,61
1592179200,66
1592180100,61
1592181000,59
1592181900,39
1592182800,39
1592183700,59
1592184600,68
1592185500,68
1592186400,63
1592187300,38
1592188200,41
1592189100,63
1592190000,97
1592190900,52
1592191800,71
1592192700,116
1592193600,56
1592194500,73
1592195400,71
1592196300,100
1592197200,155
1592198100,79
1592199000,98
1592199900,266
1592200800,369
1592201700,144
1592202600,100
1592203500,84
1592204400,116
1592205300,104
1592206200,90
1592207100,64
1592208000,51
1592208900,82
1592209800,116
1592210700,92
1592211600,90
1592212500,86
1592213400,55
1592214300,91
1592215200,83
1592216100,145
1592217000,117
1592217900,88
1592218800,75
1592219700,123
1592220600,93
1592221500,47
1592222400,62
1592223300,49
1592224200,68
1592225100,189
1592226000,82
1592226900,74
1592227800,66
1592228700,90
1592229600,172
1592230500,120
1592231400,125
1592232300,153
1592233200,71
1592234100,69
1592235000,109
1592235900,99
1592236800,105
1592237700,134
1592238600,115
1592239500,102
1592240400,81
1592241300,104
1592242200,124
1592243100,80
1592244000,81
1592244900,89
1592245800,83
1592246700,108
1592247600,99
1592248500,68
1592249400,80
1592250300,59
1592251200,87
1592252100,92
1592253000,60
1592253900,58
1592254800,40
1592255700,39
1592256600,81
1592257500,75
1592258400,54
1592259300,52
1592260200,37
1592261100,63
1592262000,85
1592262900,63
1592263800,68
1592264700,39
1592265600,44
1592266500,71
1592267400,65
1592268300,59
1592269200,47
1592270100,48
1592271000,63
1592271900,67
1592272800,68
1592273700,55
1592274600,41
1592275500,60
1592276400,74
1592277300,66
1592278200,78
1592279100,86
1592280000,72
1592280900,73
1592281800,97
1592282700,82
1592283600,78
1592284500,73
1592285400,87
1592286300,79
1592287200,120
1592288100,97
1592289000,61
1592289900,58
1592290800,146
1592291700,661
1592292600,307
1592293500,360
1592294400,254
1592295300,127
1592296200,82
1592297100,94
1592298000,109
1592298900,95
1592299800,94
1592300700,87
1592301600,78
1592302500,118
1592303400,86
1592304300,190
1592305200,128
1592306100,85
1592307000,119
1592307900,118
1592308800,516
1592309700,283
1592310600,347
1592311500,707
1592312400,339
1592313300,122
1592314200,120
1592315100,86
1592316000,94
1592316900,116
1592317800,105
1592318700,193
1592319600,353
1592320500,98
1592321400,97
1592322300,84
1592323200,112
1592324100,120
1592325000,80
1592325900,74
1592326800,77
1592327700,114
1592328600,133
1592329500,123
1592330400,123
1592331300,99
1592332200,91
1592333100,114
1592334000,128
1592334900,102
1592335800,94
1592336700,113
1592337600,110
1592338500,107
1592339400,68
1592340300,38
1592341200,49
1592342100,55
1592343000,64
1592343900,80
1592344800,42
1592345700,37
1592346600,59
1592347500,53
1592348400,68
1592349300,72
1592350200,37
1592351100,39
1592352000,61
1592352900,64
1592353800,65
1592354700,60
1592355600,37
1592356500,41
1592357400,59
1592358300,77
1592359200,69
1592360100,52
1592361000,40
1592361900,47
1592362800,69
1592363700,78
1592364600,64
1592365500,110
1592366400,42
1592367300,58
1592368200,168
1592369100,123
1592370000,124
1592370900,122
1592371800,116
1592372700,152
1592373600,92
1592374500,69
1592375400,478
1592376300,110
1592377200,105
1592378100,115
1592379000,82
1592379900,58
1592380800,83
1592381700,87
1592382600,100
1592383500,171
1592384400,96
1592385300,452
1592386200,277
1592387100,338
1592388000,467
1592388900,95
1592389800,79
1592390700,136
1592391600,138
1592392500,120
1592393400,100
1592394300,66
1592395200,58
1592396100,716
1592397000,333
1592397900,273
1592398800,101
1592399700,72
1592400600,60
1592401500,187
1592402400,261
1592403300,251
1592404200,255
1592405100,234
1592406000,131
1592406900,195
1592407800,202
1592408700,178
1592409600,301
1592410500,233
1592411400,148
1592412300,544
1592413200,419
1592414100,75
1592415000,54
1592415900,58
1592416800,195
1592417700,117
1592418600,100
1592419500,107
1592420400,102
1592421300,116
1592422200,142
1592423100,165
1592424000,204
1592424900,124
1592425800,115
1592426700,138
1592427600,157
1592428500,114
1592429400,81
1592430300,61
1592431200,57
1592432100,70
1592433000,74
1592433900,55
1592434800,59
1592435700,36
1592436600,39
1592437500,81
1592438400,63
1592439300,47
1592440200,59
1592441100,37
1592442000,51
1592442900,85
1592443800,44
1592444700,64
1592445600,57
1592446500,39
1592447400,77
1592448300,66
1592449200,57
1592450100,56
1592451000,61
1592451900,56
1592452800,77
1592453700,61
1592454600,111
1592455500,456
1592456400,548
1592457300,188
1592458200,109
1592459100,76
1592460000,71
1592460900,106
1592461800,141
1592462700,126
1592463600,111
1592464500,76
1592465400,91
1592466300,109
1592467200,98
1592468100,79
1592469000,101
1592469900,81
1592470800,81
1592471700,126
1592472600,317
1592473500,92
1592474400,67
1592475300,533
1592476200,198
1592477100,398
1592478000,275
1592478900,133
1592479800,129
1592480700,163
1592481600,139
1592482500,114
1592483400,85
1592484300,66
1592485200,86
1592486100,94
1592487000,176
1592487900,117
1592488800,80
1592489700,100
1592490600,118
1592491500,151
1592492400,173
1592493300,212
1592494200,127
1592495100,100
1592496000,121
1592496900,95
1592497800,104
1592498700,76
1592499600,82
1592500500,110
1592501400,224
1592502300,254
1592503200,193
1592504100,245
1592505000,110
1592505900,94
1592506800,107
1592507700,177
1592508600,140
1592509500,125
1592510400,154
1592511300,142
1592512200,161
1592513100,105
1592514000,62
1592514900,83
1592515800,62
1592516700,82
1592517600,114
1592518500,82
1592519400,71
1592520300,69
1592521200,40
1592522100,95
1592523000,64
1592523900,36
1592524800,60
1592525700,41
1592526600,58
1592527500,93
1592528400,45
1592529300,46
1592530200,52
1592531100,37
1592532000,106
1592532900,66
1592533800,38
1592534700,60
1592535600,50
1592536500,58
1592537400,97
1592538300,56
1592539200,170
1592540100,91
1592541000,75
1592541900,109
1592542800,141
1592543700,97
1592544600,71
1592545500,48
1592546400,74
1592547300,141
1592548200,119
1592549100,268
1592550000,400
1592550900,119
1592551800,92
1592552700,154
1592553600,262
1592554500,326
1592555400,110
1592556300,105
1592557200,159
1592558100,92
1592559000,142
1592559900,78
1592560800,87
1592561700,59
1592562600,51
1592563500,100
1592564400,588
1592565300,494
1592566200,466
1592567100,706
1592568000,115
1592568900,98
1592569800,129
1592570700,171
1592571600,366
1592572500,198
1592573400,243
1592574300,163
1592575200,335
1592576100,255
1592577000,287
1592577900,191
1592578800,129
1592579700,204
1592580600,197
1592581500,165
1592582400,148
1592583300,131
1592584200,135
1592585100,144
1592586000,118
1592586900,118
1592587800,122
1592588700,122
1592589600,231
1592590500,197
1592591400,247
1592592300,190
1592593200,192
1592594100,219
1592595000,194
1592595900,226
1592596800,178
1592597700,133
1592598600,139
1592599500,127
1592600400,131
1592601300,172
1592602200,94
1592603100,65
1592604000,86
1592604900,46
1592605800,61
1592606700,96
1592607600,58
1592608500,56
1592609400,49
1592610300,43
1592611200,87
1592612100,74
1592613000,49
1592613900,63
1592614800,42
1592615700,69
1592616600,87
1592617500,57
1592618400,63
1592619300,69
1592620200,80
1592621100,89
1592622000,87
1592622900,53
1592623800,79
1592624700,57
1592625600,58
1592626500,99
1592627400,62
1592628300,93
1592629200,112
1592630100,67
1592631000,92
1592631900,87
1592632800,57
1592633700,107
1592634600,170
1592635500,124
1592636400,123
1592637300,205
1592638200,153
1592639100,293
1592640000,634
1592640900,469
1592641800,472
1592642700,815
1592643600,365
1592644500,68
1592645400,178
1592646300,626
1592647200,148
1592648100,550
1592649000,287
1592649900,85
1592650800,102
1592651700,79
1592652600,58
1592653500,77
1592654400,48
1592655300,65
1592656200,85
1592657100,376
1592658000,97
1592658900,67
1592659800,71
1592660700,78
1592661600,91
1592662500,120
1592663400,92
1592664300,69
1592665200,91
1592666100,93
1592667000,96
1592667900,111
1592668800,70
1592669700,73
1592670600,177
1592671500,156
1592672400,255
1592673300,162
1592674200,132
1592675100,149
1592676000,132
1592676900,156
1592677800,169
1592678700,117
1592679600,125
1592680500,117
1592681400,120
1592682300,227
1592683200,167
1592684100,131
1592685000,147
1592685900,125
1592686800,163
1592687700,164
1592688600,95
1592689500,74
1592690400,46
1592691300,41
1592692200,90
1592693100,67
1592694000,42
1592694900,69
1592695800,50
1592696700,71
1592697600,92
1592698500,54
1592699400,60
1592700300,91
1592701200,71
1592702100,107
1592703000,96
1592703900,64
1592704800,94
1592705700,65
1592706600,72
1592707500,100
1592708400,68
1592709300,44
1592710200,63
1592711100,44
1592712000,64
1592712900,89
1592713800,49
1592714700,54
1592715600,68
1592716500,51
1592717400,81
1592718300,75
1592719200,47
1592720100,67
1592721000,444
1592721900,639
1592722800,285
1592723700,178
1592724600,882
1592725500,441
1592726400,517
1592727300,342
1592728200,557
1592729100,694
1592730000,422
1592730900,208
1592731800,118
1592732700,212
1592733600,538
1592734500,121
1592735400,674
1592736300,234
1592737200,132
1592738100,126
1592739000,100
1592739900,95
1592740800,141
