timestamp,power
1588826700,122
1588827600,53
1588828500,45
1588829400,281
1588830300,401
1588831200,84
1588832100,497
1588833000,176
1588833900,105
1588834800,103
1588835700,34
1588836600,39
1588837500,68
1588838400,77
1588839300,77
1588840200,82
1588841100,47
1588842000,87
1588842900,570
1588843800,460
1588844700,354
1588845600,291
1588846500,106
1588847400,87
1588848300,62
1588849200,56
1588850100,119
1588851000,91
1588851900,51
1588852800,59
1588853700,64
1588854600,108
1588855500,111
1588856400,70
1588857300,56
1588858200,87
1588859100,74
1588860000,64
1588860900,80
1588861800,68
1588862700,79
1588863600,85
1588864500,109
1588865400,127
1588866300,440
1588867200,105
1588868100,52
1588869000,58
1588869900,109
1588870800,99
1588871700,74
1588872600,59
1588873500,84
1588874400,113
1588875300,75
1588876200,67
1588877100,218
1588878000,186
1588878900,180
1588879800,187
1588880700,113
1588881600,130
1588882500,118
1588883400,94
1588884300,114
1588885200,158
1588886100,111
1588887000,120
1588887900,64
1588888800,87
1588889700,103
1588890600,64
1588891500,31
1588892400,63
1588893300,66
1588894200,45
1588895100,65
1588896000,47
1588896900,63
1588897800,50
1588898700,46
1588899600,70
1588900500,107
1588901400,74
1588902300,38
1588903200,46
1588904100,54
1588905000,86
1588905900,65
1588906800,40
1588907700,39
1588908600,117
1588909500,76
1588910400,190
1588911300,141
1588912200,94
1588913100,94
1588914000,67
1588914900,40
1588915800,83
1588916700,84
1588917600,34
1588918500,34
1588919400,68
1588920300,63
1588921200,58
1588922100,71
1588923000,58
1588923900,83
1588924800,66
1588925700,39
1588926600,61
1588927500,87
1588928400,62
1588929300,81
1588930200,87
1588931100,108
1588932000,123
1588932900,98
1588933800,67
1588934700,109
1588935600,88
1588936500,56
1588937400,87
1588938300,95
1588939200,70
1588940100,50
1588941000,34
1588941900,45
1588942800,100
1588943700,58
1588944600,65
1588945500,83
1588946400,106
1588947300,67
1588948200,103
1588949100,70
1588950000,120
1588950900,123
1588951800,90
1588952700,100
1588953600,146
1588954500,149
1588955400,102
1588956300,101
1588957200,51
1588958100,152
1588959000,227
1588959900,169
1588960800,168
1588961700,190
1588962600,196
1588963500,196
1588964400,220
1588965300,231
1588966200,250
1588967100,195
1588968000,140
1588968900,168
1588969800,207
1588970700,148
1588971600,147
1588972500,155
1588973400,184
1588974300,165
1588975200,74
1588976100,46
1588977000,74
1588977900,60
1588978800,30
1588979700,59
1588980600,77
1588981500,96
1588982400,41
1588983300,46
1588984200,58
1588985100,108
1588986000,85
1588986900,39
1588987800,39
1588988700,79
1588989600,54
1588990500,65
1588991400,60
1588992300,55
1588993200,75
1588994100,51
1588995000,52
1588995900,85
1588996800,113
1588997700,51
1588998600,67
1588999500,71
1589000400,88
1589001300,99
1589002200,73
1589003100,37
1589004000,162
1589004900,116
1589005800,137
1589006700,129
1589007600,132
1589008500,113
1589009400,90
1589010300,107
1589011200,537
1589012100,626
1589013000,548
1589013900,78
1589014800,107
1589015700,110
1589016600,159
1589017500,164
1589018400,256
1589019300,671
1589020200,119
1589021100,59
1589022000,86
1589022900,102
1589023800,102
1589024700,105
1589025600,135
1589026500,72
1589027400,115
1589028300,128
1589029200,86
1589030100,71
1589031000,84
1589031900,102
1589032800,91
1589033700,103
1589034600,78
1589035500,101
1589036400,99
1589037300,172
1589038200,174
1589039100,239
1589040000,442
1589040900,119
1589041800,67
1589042700,67
1589043600,123
1589044500,93
1589045400,54
1589046300,77
1589047200,144
1589048100,112
1589049000,108
1589049900,75
1589050800,75
1589051700,161
1589052600,136
1589053500,141
1589054400,136
1589055300,151
1589056200,135
1589057100,133
1589058000,141
1589058900,171
1589059800,180
1589060700,136
1589061600,141
1589062500,138
1589063400,129
1589064300,57
1589065200,43
1589066100,30
1589067000,69
1589067900,131
1589068800,137
1589069700,67
1589070600,72
1589071500,79
1589072400,65
1589073300,61
1589074200,48
1589075100,72
1589076000,59
1589076900,30
1589077800,45
1589078700,89
1589079600,74
1589080500,62
1589081400,61
1589082300,68
1589083200,102
1589084100,71
1589085000,72
1589085900,90
1589086800,96
1589087700,74
1589088600,79
1589089500,62
1589090400,76
1589091300,135
1589092200,60
1589093100,55
1589094000,108
1589094900,94
1589095800,47
1589096700,98
1589097600,120
1589098500,124
1589099400,122
1589100300,682
1589101200,126
1589102100,330
1589103000,458
1589103900,194
1589104800,154
1589105700,103
1589106600,63
1589107500,49
1589108400,35
1589109300,93
1589110200,115
1589111100,53
1589112000,59
1589112900,78
1589113800,95
1589114700,107
1589115600,88
1589116500,38
1589117400,76
1589118300,75
1589119200,53
1589120100,85
1589121000,78
1589121900,76
1589122800,66
1589123700,76
1589124600,111
1589125500,147
1589126400,68
1589127300,69
1589128200,57
1589129100,85
1589130000,73
1589130900,64
1589131800,51
1589132700,64
1589133600,145
1589134500,76
1589135400,67
1589136300,239
1589137200,381
1589138100,272
1589139000,234
1589139900,235
1589140800,231
1589141700,145
1589142600,129
1589143500,136
1589144400,129
1589145300,65
1589146200,55
1589147100,60
1589148000,70
1589148900,77
1589149800,49
1589150700,30
1589151600,62
1589152500,68
1589153400,44
1589154300,63
1589155200,64
1589156100,78
1589157000,62
1589157900,56
1589158800,65
1589159700,87
1589160600,48
1589161500,30
1589162400,46
1589163300,72
1589164200,77
1589165100,53
1589166000,70
1589166900,102
1589167800,124
1589168700,185
1589169600,256
1589170500,153
1589171400,119
1589172300,53
1589173200,72
1589174100,65
1589175000,83
1589175900,115
1589176800,93
1589177700,69
1589178600,91
1589179500,89
1589180400,49
1589181300,42
1589182200,30
1589183100,73
1589184000,91
1589184900,34
1589185800,52
1589186700,68
1589187600,96
1589188500,96
1589189400,76
1589190300,87
1589191200,122
1589192100,192
1589193000,49
1589193900,81
1589194800,82
1589195700,65
1589196600,51
1589197500,48
1589198400,110
1589199300,114
1589200200,63
1589201100,58
1589202000,65
1589202900,82
1589203800,50
1589204700,48
1589205600,35
1589206500,68
1589207400,67
1589208300,58
1589209200,54
1589210100,96
1589211000,66
1589211900,60
1589212800,79
1589213700,86
1589214600,129
1589215500,96
1589216400,89
1589217300,279
1589218200,379
1589219100,286
1589220000,282
1589220900,270
1589221800,305
1589222700,264
1589223600,220
1589224500,183
1589225400,252
1589226300,227
1589227200,209
1589228100,191
1589229000,199
1589229900,211
1589230800,204
1589231700,146
1589232600,74
1589233500,72
1589234400,34
1589235300,34
1589236200,88
1589237100,71
1589238000,34
1589238900,48
1589239800,53
1589240700,97
1589241600,91
1589242500,47
1589243400,45
1589244300,76
1589245200,49
1589246100,62
1589247000,52
1589247900,52
1589248800,71
1589249700,41
1589250600,57
1589251500,97
1589252400,112
1589253300,86
1589254200,77
1589255100,135
1589256000,281
1589256900,186
1589257800,73
1589258700,53
1589259600,92
1589260500,84
1589261400,83
1589262300,121
1589263200,130
1589264100,103
1589265000,76
1589265900,37
1589266800,56
1589267700,69
1589268600,34
1589269500,55
1589270400,71
1589271300,76
1589272200,54
1589273100,64
1589274000,75
1589274900,83
1589275800,62
1589276700,504
1589277600,388
1589278500,181
1589279400,57
1589280300,41
1589281200,57
1589282100,76
1589283000,114
1589283900,72
1589284800,42
1589285700,41
1589286600,68
1589287500,83
1589288400,49
1589289300,38
1589290200,38
1589291100,76
1589292000,75
1589292900,138
1589293800,159
1589294700,189
1589295600,168
1589296500,173
1589297400,163
1589298300,174
1589299200,187
1589300100,227
1589301000,76
1589301900,102
1589302800,209
1589303700,84
1589304600,81
1589305500,64
1589306400,182
1589307300,128
1589308200,101
1589309100,117
1589310000,199
1589310900,300
1589311800,336
1589312700,199
1589313600,184
1589314500,193
1589315400,178
1589316300,157
1589317200,144
1589318100,157
1589319000,149
1589319900,139
1589320800,148
1589321700,142
1589322600,176
1589323500,150
1589324400,141
1589325300,171
1589326200,158
1589327100,121
1589328000,68
1589328900,33
1589329800,58
1589330700,101
1589331600,40
1589332500,36
1589333400,66
1589334300,80
1589335200,74
1589336100,83
1589337000,37
1589337900,76
1589338800,85
1589339700,68
1589340600,91
1589341500,135
1589342400,308
1589343300,138
1589344200,109
1589345100,85
1589346000,124
1589346900,85
1589347800,65
1589348700,523
1589349600,115
1589350500,151
1589351400,436
1589352300,85
1589353200,46
1589354100,120
1589355000,89
1589355900,63
1589356800,89
1589357700,85
1589358600,63
1589359500,73
1589360400,61
1589361300,97
1589362200,89
1589363100,75
1589364000,405
1589364900,333
1589365800,75
1589366700,59
1589367600,68
1589368500,84
1589369400,97
1589370300,44
1589371200,31
1589372100,49
1589373000,78
1589373900,70
1589374800,49
1589375700,49
1589376600,66
1589377500,96
1589378400,87
1589379300,88
1589380200,105
1589381100,114
1589382000,104
1589382900,107
1589383800,88
1589384700,105
1589385600,110
1589386500,222
1589387400,111
1589388300,142
1589389200,105
1589390100,87
1589391000,103
1589391900,128
1589392800,121
1589393700,91
1589394600,106
1589395500,141
1589396400,145
1589397300,190
1589398200,401
1589399100,173
1589400000,167
1589400900,167
1589401800,138
1589402700,123
1589403600,164
1589404500,139
1589405400,139
1589406300,91
1589407200,80
1589408100,66
1589409000,65
1589409900,51
1589410800,77
1589411700,79
1589412600,33
1589413500,34
1589414400,60
1589415300,84
1589416200,63
1589417100,65
1589418000,49
1589418900,85
1589419800,84
1589420700,54
1589421600,43
1589422500,69
1589423400,62
1589424300,45
1589425200,88
1589426100,93
1589427000,108
1589427900,139
1589428800,167
1589429700,128
1589430600,135
1589431500,95
1589432400,73
1589433300,74
1589434200,61
1589435100,109
1589436000,69
1589436900,61
1589437800,81
1589438700,91
1589439600,59
1589440500,86
1589441400,57
1589442300,60
1589443200,71
1589444100,32
1589445000,38
1589445900,87
1589446800,68
1589447700,43
1589448600,53
1589449500,85
1589450400,360
1589451300,316
1589452200,107
1589453100,68
1589454000,72
1589454900,61
1589455800,51
1589456700,72
1589457600,74
1589458500,90
1589459400,46
1589460300,42
1589461200,92
1589462100,107
1589463000,45
1589463900,48
1589464800,51
1589465700,60
1589466600,65
1589467500,56
1589468400,32
1589469300,81
1589470200,53
1589471100,68
1589472000,134
1589472900,138
1589473800,162
1589474700,115
1589475600,125
1589476500,160
1589477400,188
1589478300,189
1589479200,203
1589480100,300
1589481000,251
1589481900,246
1589482800,263
1589483700,228
1589484600,276
1589485500,213
1589486400,133
1589487300,158
1589488200,102
1589489100,49
1589490000,42
1589490900,43
1589491800,79
1589492700,98
1589493600,72
1589494500,46
1589495400,71
1589496300,62
1589497200,30
1589498100,66
1589499000,67
1589499900,60
1589500800,48
1589501700,38
1589502600,47
1589503500,116
1589504400,76
1589505300,46
1589506200,54
1589507100,69
1589508000,43
1589508900,67
1589509800,52
1589510700,62
1589511600,100
1589512500,68
1589513400,57
1589514300,147
1589515200,318
1589516100,177
1589517000,79
1589517900,80
1589518800,414
1589519700,264
1589520600,67
1589521500,74
1589522400,536
1589523300,94
1589524200,42
1589525100,60
1589526000,102
1589526900,70
1589527800,68
1589528700,62
1589529600,82
1589530500,94
1589531400,68
1589532300,57
1589533200,105
1589534100,98
1589535000,85
1589535900,102
1589536800,125
1589537700,129
1589538600,77
1589539500,67
1589540400,91
1589541300,107
1589542200,72
1589543100,64
1589544000,63
1589544900,80
1589545800,64
1589546700,73
1589547600,69
1589548500,113
1589549400,69
1589550300,63
1589551200,107
1589552100,103
1589553000,58
1589553900,63
1589554800,40
1589555700,68
1589556600,74
1589557500,55
1589558400,42
1589559300,95
1589560200,382
1589561100,807
1589562000,905
1589562900,282
1589563800,181
1589564700,149
1589565600,137
1589566500,187
1589567400,163
1589568300,175
1589569200,174
1589570100,190
1589571000,198
1589571900,212
1589572800,196
1589573700,199
1589574600,191
1589575500,157
1589576400,165
1589577300,219
1589578200,196
1589579100,163
1589580000,165
1589580900,158
1589581800,223
1589582700,218
1589583600,173
1589584500,182
1589585400,189
1589586300,119
1589587200,93
1589588100,96
1589589000,100
1589589900,90
1589590800,78
1589591700,67
1589592600,148
1589593500,120
1589594400,83
1589595300,93
1589596200,106
1589597100,91
1589598000,108
1589598900,89
1589599800,79
1589600700,68
1589601600,41
1589602500,39
1589603400,130
1589604300,123
1589605200,76
1589606100,102
1589607000,216
1589607900,164
1589608800,119
1589609700,89
1589610600,96
1589611500,129
1589612400,107
1589613300,133
1589614200,149
1589615100,123
1589616000,93
1589616900,103
1589617800,79
1589618700,111
1589619600,91
1589620500,246
1589621400,392
1589622300,767
1589623200,809
1589624100,317
1589625000,690
1589625900,578
1589626800,614
1589627700,308
1589628600,636
1589629500,199
1589630400,398
1589631300,620
1589632200,608
1589633100,194
1589634000,127
1589634900,103
1589635800,118
1589636700,164
1589637600,106
1589638500,158
1589639400,116
1589640300,160
1589641200,158
1589642100,127
1589643000,189
1589643900,182
1589644800,144
1589645700,117
1589646600,143
1589647500,472
1589648400,219
1589649300,145
1589650200,118
1589651100,128
1589652000,179
1589652900,162
1589653800,161
1589654700,179
1589655600,173
1589656500,157
1589657400,181
1589658300,244
1589659200,168
1589660100,150
1589661000,127
1589661900,155
1589662800,218
1589663700,251
1589664600,220
1589665500,269
1589666400,271
1589667300,259
1589668200,250
1589669100,196
1589670000,180
1589670900,155
1589671800,143
1589672700,190
1589673600,177
1589674500,64
1589675400,61
1589676300,92
1589677200,92
1589678100,95
1589679000,93
1589679900,81
1589680800,93
1589681700,51
1589682600,52
1589683500,105
1589684400,103
1589685300,56
1589686200,81
1589687100,91
1589688000,99
1589688900,103
1589689800,111
1589690700,110
1589691600,118
1589692500,78
1589693400,82
1589694300,130
1589695200,293
1589696100,159
1589697000,146
1589697900,141
1589698800,166
1589699700,125
1589700600,61
1589701500,92
1589702400,104
1589703300,58
1589704200,66
1589705100,107
1589706000,430
1589706900,138
1589707800,153
1589708700,167
1589709600,708
1589710500,435
1589711400,326
1589712300,133
1589713200,117
1589714100,91
1589715000,225
1589715900,250
1589716800,134
1589717700,122
1589718600,98
1589719500,97
1589720400,129
1589721300,103
1589722200,85
1589723100,106
1589724000,116
1589724900,156
1589725800,126
1589726700,147
1589727600,140
1589728500,154
1589729400,127
1589730300,149
1589731200,98
1589732100,78
1589733000,78
1589733900,93
1589734800,173
1589735700,175
1589736600,238
1589737500,178
1589738400,232
1589739300,180
1589740200,184
1589741100,225
1589742000,277
1589742900,260
1589743800,232
1589744700,179
1589745600,159
1589746500,207
1589747400,162
1589748300,150
1589749200,175
1589750100,165
1589751000,145
1589751900,148
1589752800,136
1589753700,152
1589754600,142
1589755500,118
1589756400,61
1589757300,94
1589758200,50
1589759100,53
1589760000,101
1589760900,74
1589761800,39
1589762700,45
1589763600,56
1589764500,81
1589765400,63
1589766300,31
1589767200,64
1589768100,90
1589769000,64
1589769900,86
1589770800,63
1589771700,68
1589772600,57
1589773500,113
1589774400,240
1589775300,217
1589776200,91
1589777100,86
1589778000,75
1589778900,100
1589779800,103
1589780700,290
1589781600,357
1589782500,140
1589783400,507
1589784300,106
1589785200,37
1589786100,54
1589787000,80
1589787900,60
1589788800,82
1589789700,63
1589790600,69
1589791500,52
1589792400,34
1589793300,62
1589794200,122
1589795100,98
1589796000,70
1589796900,364
1589797800,381
1589798700,92
1589799600,82
1589800500,71
1589801400,68
1589802300,59
1589803200,48
1589804100,67
1589805000,51
1589805900,29
1589806800,63
1589807700,110
1589808600,64
1589809500,63
1589810400,66
1589811300,70
1589812200,72
1589813100,32
1589814000,68
1589814900,197
1589815800,105
1589816700,157
1589817600,169
1589818500,136
1589819400,118
1589820300,167
1589821200,262
1589822100,347
1589823000,140
1589823900,179
1589824800,283
1589825700,438
1589826600,919
1589827500,349
1589828400,273
1589829300,297
1589830200,323
1589831100,266
1589832000,262
1589832900,270
1589833800,277
1589834700,246
1589835600,219
1589836500,193
1589837400,171
1589838300,146
1589839200,135
1589840100,115
1589841000,42
1589841900,33
1589842800,69
1589843700,79
1589844600,55
1589845500,70
1589846400,69
1589847300,61
1589848200,83
1589849100,89
1589850000,69
1589850900,49
1589851800,34
1589852700,80
1589853600,73
1589854500,35
1589855400,60
1589856300,73
1589857200,79
1589858100,116
1589859000,125
1589859900,96
1589860800,565
1589861700,317
1589862600,88
1589863500,61
1589864400,57
1589865300,79
1589866200,306
1589867100,163
1589868000,119
1589868900,146
1589869800,86
1589870700,55
1589871600,90
1589872500,73
1589873400,51
1589874300,63
1589875200,92
1589876100,81
1589877000,77
1589877900,74
1589878800,103
1589879700,103
1589880600,63
1589881500,108
1589882400,290
1589883300,471
1589884200,373
1589885100,116
1589886000,52
1589886900,87
1589887800,119
1589888700,103
1589889600,79
1589890500,62
1589891400,80
1589892300,91
1589893200,61
1589894100,68
1589895000,80
1589895900,49
1589896800,76
1589897700,105
1589898600,49
1589899500,55
1589900400,114
1589901300,76
1589902200,38
1589903100,56
1589904000,135
1589904900,151
1589905800,67
1589906700,50
1589907600,129
1589908500,112
1589909400,118
1589910300,142
1589911200,136
1589912100,122
1589913000,131
1589913900,241
1589914800,115
1589915700,113
1589916600,120
1589917500,239
1589918400,307
1589919300,174
1589920200,172
1589921100,102
1589922000,108
1589922900,100
1589923800,133
1589924700,88
1589925600,76
1589926500,105
1589927400,105
1589928300,107
1589929200,109
1589930100,94
1589931000,105
1589931900,82
1589932800,52
1589933700,70
1589934600,50
1589935500,33
1589936400,72
1589937300,83
1589938200,38
1589939100,66
1589940000,90
1589940900,61
1589941800,79
1589942700,64
1589943600,56
1589944500,51
1589945400,43
1589946300,136
1589947200,272
1589948100,215
1589949000,165
1589949900,174
1589950800,598
1589951700,100
1589952600,379
1589953500,610
1589954400,103
1589955300,58
1589956200,89
1589957100,48
1589958000,47
1589958900,58
1589959800,81
1589960700,83
1589961600,75
1589962500,83
1589963400,80
1589964300,47
1589965200,90
1589966100,134
1589967000,83
1589967900,86
1589968800,70
1589969700,348
1589970600,131
1589971500,76
1589972400,404
1589973300,588
1589974200,415
1589975100,110
1589976000,133
1589976900,93
1589977800,50
1589978700,108
1589979600,97
1589980500,61
1589981400,106
1589982300,98
1589983200,76
1589984100,84
1589985000,75
1589985900,56
1589986800,58
1589987700,508
1589988600,467
1589989500,125
1589990400,304
1589991300,190
1589992200,82
1589993100,36
1589994000,73
1589994900,65
1589995800,61
1589996700,68
1589997600,63
1589998500,46
1589999400,75
1590000300,97
1590001200,64
1590002100,56
1590003000,44
1590003900,80
1590004800,63
1590005700,32
1590006600,70
1590007500,54
1590008400,64
1590009300,194
1590010200,92
1590011100,59
1590012000,69
1590012900,199
1590013800,102
1590014700,91
1590015600,97
1590016500,104
1590017400,109
1590018300,89
1590019200,121
1590020100,120
1590021000,94
1590021900,125
1590022800,128
1590023700,76
1590024600,74
1590025500,121
1590026400,115
1590027300,83
1590028200,98
1590029100,122
1590030000,108
1590030900,134
1590031800,120
1590032700,82
1590033600,56
1590034500,39
1590035400,99
1590036300,76
1590037200,36
1590038100,59
1590039000,79
1590039900,136
1590040800,107
1590041700,138
1590042600,97
1590043500,53
1590044400,83
1590045300,83
1590046200,122
1590047100,90
1590048000,112
1590048900,130
1590049800,115
1590050700,100
1590051600,196
1590052500,117
1590053400,108
1590054300,98
1590055200,102
1590056100,64
1590057000,521
1590057900,488
1590058800,346
1590059700,182
1590060600,117
1590061500,139
1590062400,101
1590063300,42
1590064200,49
1590065100,86
1590066000,76
1590066900,57
1590067800,93
1590068700,79
1590069600,98
1590070500,134
1590071400,91
1590072300,70
1590073200,66
1590074100,79
1590075000,243
1590075900,176
1590076800,129
1590077700,169
1590078600,230
1590079500,215
1590080400,259
