timestamp,power
1614058200,150
1614059100,142
1614060000,131
1614060900,169
1614061800,143
1614062700,192
1614063600,239
1614064500,133
1614065400,99
1614066300,92
1614067200,87
1614068100,92
1614069000,98
1614069900,72
1614070800,71
1614071700,107
1614072600,128
1614073500,96
1614074400,565
1614075300,322
1614076200,290
1614077100,204
1614078000,112
1614078900,107
1614079800,228
1614080700,146
1614081600,70
1614082500,59
1614083400,60
1614084300,128
1614085200,103
1614086100,108
1614087000,159
1614087900,118
1614088800,107
1614089700,106
1614090600,73
1614091500,114
1614092400,83
1614093300,45
1614094200,80
1614095100,477
1614096000,396
1614096900,349
1614097800,151
1614098700,132
1614099600,146
1614100500,177
1614101400,129
1614102300,145
1614103200,122
1614104100,183
1614105000,148
1614105900,97
1614106800,126
1614107700,131
1614108600,122
1614109500,111
1614110400,149
1614111300,122
1614112200,114
1614113100,122
1614114000,140
1614114900,111
1614115800,99
1614116700,75
1614117600,66
1614118500,50
1614119400,48
1614120300,36
1614121200,64
1614122100,48
1614123000,41
1614123900,60
1614124800,60
1614125700,76
1614126600,44
1614127500,86
1614128400,44
1614129300,95
1614130200,46
1614131100,59
1614132000,87
1614132900,68
1614133800,73
1614134700,37
1614135600,42
1614136500,48
1614137400,73
1614138300,30
1614139200,29
1614140100,43
1614141000,62
1614141900,93
1614142800,72
1614143700,146
1614144600,176
1614145500,167
1614146400,120
1614147300,248
1614148200,152
1614149100,153
1614150000,105
1614150900,70
1614151800,65
1614152700,61
1614153600,92
1614154500,47
1614155400,55
1614156300,46
1614157200,61
1614158100,77
1614159000,66
1614159900,109
1614160800,65
1614161700,127
1614162600,82
1614163500,99
1614164400,99
1614165300,81
1614166200,102
1614167100,96
1614168000,76
1614168900,97
1614169800,111
1614170700,74
1614171600,68
1614172500,54
1614173400,58
1614174300,63
1614175200,46
1614176100,70
1614177000,45
1614177900,76
1614178800,71
1614179700,46
1614180600,67
1614181500,502
1614182400,428
1614183300,328
1614184200,305
1614185100,380
1614186000,171
1614186900,133
1614187800,132
1614188700,153
1614189600,152
1614190500,119
1614191400,133
1614192300,122
1614193200,159
1614194100,139
1614195000,147
1614195900,141
1614196800,165
1614197700,151
1614198600,143
1614199500,142
1614200400,163
1614201300,134
1614202200,154
1614203100,130
1614204000,156
1614204900,50
1614205800,30
1614206700,32
1614207600,111
1614208500,85
1614209400,58
1614210300,29
1614211200,75
1614212100,39
1614213000,48
1614213900,75
1614214800,47
1614215700,82
1614216600,32
1614217500,32
1614218400,51
1614219300,74
1614220200,53
1614221100,46
1614222000,54
1614222900,55
1614223800,68
1614224700,30
1614225600,44
1614226500,56
1614227400,74
1614228300,107
1614229200,96
1614230100,138
1614231000,167
1614231900,134
1614232800,118
1614233700,170
1614234600,233
1614235500,179
1614236400,126
1614237300,133
1614238200,556
1614239100,113
1614240000,387
1614240900,101
1614241800,48
1614242700,77
1614243600,73
1614244500,97
1614245400,85
1614246300,60
1614247200,112
1614248100,88
1614249000,84
1614249900,106
1614250800,80
1614251700,43
1614252600,52
1614253500,58
1614254400,98
1614255300,52
1614256200,65
1614257100,114
1614258000,132
1614258900,113
1614259800,112
1614260700,152
1614261600,153
1614262500,126
1614263400,105
1614264300,54
1614265200,85
1614266100,54
1614267000,62
1614267900,52
1614268800,86
1614269700,84
1614270600,67
1614271500,52
1614272400,82
1614273300,52
1614274200,63
1614275100,147
1614276000,162
1614276900,152
1614277800,362
1614278700,313
1614279600,164
1614280500,123
1614281400,110
1614282300,114
1614283200,115
1614284100,98
1614285000,115
1614285900,98
1614286800,174
1614287700,46
1614288600,40
1614289500,68
1614290400,62
1614291300,38
1614292200,46
1614293100,93
1614294000,108
1614294900,82
1614295800,44
1614296700,37
1614297600,61
1614298500,56
1614299400,32
1614300300,47
1614301200,56
1614302100,46
1614303000,50
1614303900,43
1614304800,40
1614305700,64
1614306600,29
1614307500,53
1614308400,29
1614309300,74
1614310200,52
1614311100,45
1614312000,65
1614312900,59
1614313800,64
1614314700,111
1614315600,71
1614316500,142
1614317400,151
1614318300,139
1614319200,128
1614320100,144
1614321000,183
1614321900,115
1614322800,122
1614323700,143
1614324600,132
1614325500,114
1614326400,172
1614327300,90
1614328200,78
1614329100,129
1614330000,132
1614330900,128
1614331800,43
1614332700,45
1614333600,78
1614334500,32
1614335400,42
1614336300,72
1614337200,83
1614338100,96
1614339000,85
1614339900,92
1614340800,103
1614341700,93
1614342600,69
1614343500,85
1614344400,86
1614345300,101
1614346200,71
1614347100,52
1614348000,54
1614348900,71
1614349800,135
1614350700,86
1614351600,97
1614352500,75
1614353400,136
1614354300,131
1614355200,109
1614356100,91
1614357000,108
1614357900,104
1614358800,83
1614359700,102
1614360600,195
1614361500,184
1614362400,101
1614363300,105
1614364200,263
1614365100,138
1614366000,99
1614366900,126
1614367800,113
1614368700,168
1614369600,149
1614370500,107
1614371400,117
1614372300,126
1614373200,101
1614374100,100
1614375000,41
1614375900,68
1614376800,30
1614377700,46
1614378600,32
1614379500,61
1614380400,47
1614381300,44
1614382200,49
1614383100,78
1614384000,55
1614384900,30
1614385800,69
1614386700,68
1614387600,51
1614388500,45
1614389400,43
1614390300,56
1614391200,70
1614392100,57
1614393000,49
1614393900,35
1614394800,56
1614395700,59
1614396600,101
1614397500,93
1614398400,44
1614399300,69
1614400200,53
1614401100,94
1614402000,72
1614402900,59
1614403800,44
1614404700,36
1614405600,64
1614406500,113
1614407400,170
1614408300,134
1614409200,123
1614410100,91
1614411000,127
1614411900,123
1614412800,327
1614413700,204
1614414600,124
1614415500,143
1614416400,136
1614417300,216
1614418200,97
1614419100,140
1614420000,110
1614420900,193
1614421800,740
1614422700,409
1614423600,172
1614424500,168
1614425400,128
1614426300,972
1614427200,281
1614428100,496
1614429000,215
1614429900,163
1614430800,116
1614431700,112
1614432600,59
1614433500,63
1614434400,88
1614435300,100
1614436200,98
1614437100,63
1614438000,74
1614438900,65
1614439800,48
1614440700,65
1614441600,59
1614442500,79
1614443400,72
1614444300,43
1614445200,54
1614446100,85
1614447000,62
1614447900,56
1614448800,157
1614449700,130
1614450600,430
1614451500,1327
1614452400,628
1614453300,676
1614454200,620
1614455100,586
1614456000,472
1614456900,283
1614457800,124
1614458700,125
1614459600,104
1614460500,121
1614461400,117
1614462300,101
1614463200,100
1614464100,124
1614465000,92
1614465900,65
1614466800,50
1614467700,62
1614468600,56
1614469500,44
1614470400,38
1614471300,66
1614472200,53
1614473100,39
1614474000,55
1614474900,71
1614475800,80
1614476700,78
1614477600,35
1614478500,47
1614479400,66
1614480300,30
1614481200,44
1614482100,36
1614483000,78
1614483900,81
1614484800,80
1614485700,34
1614486600,65
1614487500,113
1614488400,93
1614489300,59
1614490200,58
1614491100,79
1614492000,48
1614492900,31
1614493800,276
1614494700,572
1614495600,353
1614496500,154
1614497400,109
1614498300,101
1614499200,126
1614500100,486
1614501000,603
1614501900,178
1614502800,120
1614503700,89
1614504600,46
1614505500,65
1614506400,60
1614507300,83
1614508200,88
1614509100,49
1614510000,84
1614510900,53
1614511800,48
1614512700,50
1614513600,64
1614514500,61
1614515400,48
1614516300,71
1614517200,43
1614518100,89
1614519000,67
1614519900,48
1614520800,60
1614521700,49
1614522600,82
1614523500,48
1614524400,75
1614525300,46
1614526200,77
1614527100,62
1614528000,62
1614528900,53
1614529800,63
1614530700,98
1614531600,636
1614532500,1220
1614533400,1003
1614534300,666
1614535200,563
1614536100,512
1614537000,476
1614537900,242
1614538800,120
1614539700,122
1614540600,95
1614541500,109
1614542400,125
1614543300,103
1614544200,125
1614545100,98
1614546000,102
1614546900,64
1614547800,94
1614548700,64
1614549600,63
1614550500,107
1614551400,49
1614552300,31
1614553200,46
1614554100,71
1614555000,89
1614555900,41
1614556800,29
1614557700,33
1614558600,77
1614559500,62
1614560400,30
1614561300,44
1614562200,55
1614563100,82
1614564000,52
1614564900,44
1614565800,53
1614566700,50
1614567600,41
1614568500,30
1614569400,39
1614570300,30
1614571200,73
1614572100,87
1614573000,78
1614573900,124
1614574800,103
1614575700,137
1614576600,133
1614577500,151
1614578400,142
1614579300,365
1614580200,1076
1614581100,759
1614582000,716
1614582900,605
1614583800,656
1614584700,550
1614585600,235
1614586500,89
1614587400,63
1614588300,76
1614589200,62
1614590100,47
1614591000,200
1614591900,834
1614592800,777
1614593700,584
1614594600,544
1614595500,536
1614596400,522
1614597300,290
1614598200,103
1614599100,172
1614600000,876
1614600900,1085
1614601800,588
1614602700,563
1614603600,563
1614604500,554
1614605400,442
1614606300,108
1614607200,125
1614608100,111
1614609000,94
1614609900,106
1614610800,101
1614611700,143
1614612600,88
1614613500,79
1614614400,110
1614615300,219
1614616200,1093
1614617100,841
1614618000,672
1614618900,458
1614619800,470
1614620700,424
1614621600,139
1614622500,132
1614623400,155
1614624300,103
1614625200,98
1614626100,104
1614627000,113
1614627900,156
1614628800,149
1614629700,117
1614630600,115
1614631500,134
1614632400,91
1614633300,107
1614634200,59
1614635100,54
1614636000,51
1614636900,54
1614637800,55
1614638700,59
1614639600,80
1614640500,54
1614641400,48
1614642300,72
1614643200,95
1614644100,42
1614645000,49
1614645900,57
1614646800,55
1614647700,62
1614648600,63
1614649500,55
1614650400,83
1614651300,100
1614652200,86
1614653100,32
1614654000,32
1614654900,38
1614655800,65
1614656700,34
1614657600,53
1614658500,54
1614659400,56
1614660300,90
1614661200,73
1614662100,106
1614663000,204
1614663900,194
1614664800,195
1614665700,203
1614666600,168
1614667500,188
1614668400,153
1614669300,404
1614670200,313
1614671100,444
1614672000,321
1614672900,301
1614673800,303
1614674700,198
1614675600,107
1614676500,111
1614677400,104
1614678300,93
1614679200,144
1614680100,109
1614681000,106
1614681900,151
1614682800,134
1614683700,121
1614684600,105
1614685500,99
1614686400,77
1614687300,82
1614688200,131
1614689100,350
1614690000,371
1614690900,126
1614691800,137
1614692700,117
1614693600,73
1614694500,63
1614695400,90
1614696300,100
1614697200,82
1614698100,66
1614699000,61
1614699900,121
1614700800,106
1614701700,222
1614702600,487
1614703500,997
1614704400,874
1614705300,603
1614706200,469
1614707100,458
1614708000,469
1614708900,609
1614709800,399
1614710700,435
1614711600,183
1614712500,122
1614713400,130
1614714300,108
1614715200,132
1614716100,108
1614717000,92
1614717900,91
1614718800,130
1614719700,116
1614720600,46
1614721500,31
1614722400,72
1614723300,95
1614724200,43
1614725100,31
1614726000,40
1614726900,82
1614727800,58
1614728700,48
1614729600,63
1614730500,77
1614731400,69
1614732300,41
1614733200,68
1614734100,37
1614735000,69
1614735900,37
1614736800,46
1614737700,24
1614738600,84
1614739500,78
1614740400,46
1614741300,37
1614742200,64
1614743100,63
1614744000,50
1614744900,70
1614745800,72
1614746700,123
1614747600,93
1614748500,142
1614749400,135
1614750300,149
1614751200,164
1614752100,173
1614753000,135
1614753900,226
1614754800,182
1614755700,155
1614756600,63
1614757500,77
1614758400,77
1614759300,90
1614760200,52
1614761100,55
1614762000,69
1614762900,74
1614763800,60
1614764700,77
1614765600,88
1614766500,93
1614767400,87
1614768300,64
1614769200,61
1614770100,65
1614771000,73
1614771900,192
1614772800,77
1614773700,74
1614774600,61
1614775500,88
1614776400,80
1614777300,55
1614778200,63
1614779100,81
1614780000,94
1614780900,71
1614781800,92
1614782700,84
1614783600,77
1614784500,70
1614785400,44
1614786300,104
1614787200,317
1614788100,334
1614789000,99
1614789900,98
1614790800,119
1614791700,162
1614792600,150
1614793500,143
1614794400,135
1614795300,167
1614796200,132
1614797100,116
1614798000,111
1614798900,120
1614799800,127
1614800700,151
1614801600,148
1614802500,124
1614803400,114
1614804300,129
1614805200,148
1614806100,116
1614807000,114
1614807900,126
1614808800,136
1614809700,92
1614810600,33
1614811500,49
1614812400,71
1614813300,47
1614814200,32
1614815100,45
1614816000,95
1614816900,68
1614817800,48
1614818700,42
1614819600,46
1614820500,75
1614821400,71
1614822300,63
1614823200,55
1614824100,93
1614825000,51
1614825900,40
1614826800,60
1614827700,49
1614828600,69
1614829500,69
1614830400,38
1614831300,47
1614832200,102
1614833100,96
1614834000,88
1614834900,148
1614835800,180
1614836700,142
1614837600,155
1614838500,246
1614839400,113
1614840300,177
1614841200,104
1614842100,78
1614843000,56
1614843900,86
1614844800,68
1614845700,78
1614846600,62
1614847500,76
1614848400,90
1614849300,73
1614850200,79
1614851100,99
1614852000,149
1614852900,105
1614853800,101
1614854700,75
1614855600,71
1614856500,75
1614857400,76
1614858300,71
1614859200,53
1614860100,62
1614861000,168
1614861900,83
1614862800,70
1614863700,65
1614864600,84
1614865500,64
1614866400,43
1614867300,67
1614868200,60
1614869100,85
1614870000,47
1614870900,83
1614871800,764
1614872700,360
1614873600,378
1614874500,166
1614875400,121
1614876300,136
1614877200,133
1614878100,103
1614879000,170
1614879900,209
1614880800,192
1614881700,186
1614882600,126
1614883500,143
1614884400,123
1614885300,96
1614886200,97
1614887100,105
1614888000,145
1614888900,123
1614889800,83
1614890700,80
1614891600,94
1614892500,50
1614893400,47
1614894300,62
1614895200,70
1614896100,105
1614897000,59
1614897900,73
1614898800,65
1614899700,77
1614900600,59
1614901500,34
1614902400,52
1614903300,81
1614904200,45
1614905100,49
1614906000,55
1614906900,65
1614907800,58
1614908700,33
1614909600,63
1614910500,60
1614911400,62
1614912300,58
1614913200,35
1614914100,44
1614915000,76
1614915900,64
1614916800,41
1614917700,50
1614918600,56
1614919500,139
1614920400,92
1614921300,335
1614922200,420
1614923100,151
1614924000,160
1614924900,234
1614925800,119
1614926700,158
1614927600,207
1614928500,119
1614929400,116
1614930300,116
1614931200,64
1614932100,57
1614933000,51
1614933900,65
1614934800,83
1614935700,48
1614936600,44
1614937500,74
1614938400,121
1614939300,56
1614940200,52
1614941100,54
1614942000,60
1614942900,66
1614943800,76
1614944700,40
1614945600,54
1614946500,81
1614947400,67
1614948300,48
1614949200,68
1614950100,77
1614951000,92
1614951900,54
1614952800,47
1614953700,67
1614954600,79
1614955500,62
1614956400,65
1614957300,63
1614958200,49
1614959100,107
1614960000,104
1614960900,61
1614961800,49
1614962700,88
1614963600,62
1614964500,60
1614965400,39
1614966300,77
1614967200,102
1614968100,55
1614969000,49
1614969900,73
1614970800,54
1614971700,71
1614972600,81
1614973500,55
1614974400,50
1614975300,69
1614976200,83
1614977100,73
1614978000,25
1614978900,56
1614979800,84
1614980700,53
1614981600,45
1614982500,91
1614983400,49
1614984300,34
1614985200,99
1614986100,54
1614987000,39
1614987900,67
1614988800,53
1614989700,80
1614990600,56
1614991500,54
1614992400,56
1614993300,66
1614994200,56
1614995100,92
1614996000,49
1614996900,35
1614997800,78
1614998700,53
1614999600,93
1615000500,38
1615001400,48
1615002300,78
1615003200,44
1615004100,85
1615005000,60
1615005900,116
1615006800,84
1615007700,66
1615008600,71
1615009500,85
1615010400,65
1615011300,79
1615012200,65
1615013100,55
1615014000,94
1615014900,86
1615015800,71
1615016700,58
1615017600,72
1615018500,52
1615019400,73
1615020300,59
1615021200,53
1615022100,68
1615023000,37
1615023900,70
1615024800,85
1615025700,67
1615026600,43
1615027500,112
1615028400,79
1615029300,71
1615030200,64
1615031100,114
1615032000,80
1615032900,88
1615033800,110
1615034700,128
1615035600,110
1615036500,72
1615037400,107
1615038300,114
1615039200,99
1615040100,113
1615041000,111
1615041900,96
1615042800,114
1615043700,114
1615044600,127
1615045500,173
1615046400,80
1615047300,104
1615048200,69
1615049100,105
1615050000,86
1615050900,87
1615051800,67
1615052700,64
1615053600,92
1615054500,102
1615055400,69
1615056300,56
1615057200,80
1615058100,105
1615059000,85
1615059900,58
1615060800,83
1615061700,96
1615062600,105
1615063500,111
1615064400,69
1615065300,71
1615066200,54
1615067100,85
1615068000,93
1615068900,38
1615069800,86
1615070700,65
1615071600,81
1615072500,76
1615073400,68
1615074300,71
1615075200,83
1615076100,53
1615077000,148
1615077900,114
1615078800,78
1615079700,64
1615080600,39
1615081500,70
1615082400,91
1615083300,62
1615084200,79
1615085100,79
1615086000,82
1615086900,58
1615087800,96
1615088700,45
1615089600,73
1615090500,61
1615091400,48
1615092300,153
1615093200,116
1615094100,87
1615095000,32
1615095900,78
1615096800,123
1615097700,135
1615098600,87
1615099500,103
1615100400,53
1615101300,74
1615102200,93
1615103100,88
1615104000,46
1615104900,39
1615105800,127
1615106700,114
1615107600,113
1615108500,86
1615109400,90
1615110300,119
1615111200,244
1615112100,234
1615113000,105
1615113900,166
1615114800,216
1615115700,164
1615116600,378
1615117500,437
1615118400,151
1615119300,190
1615120200,164
1615121100,144
1615122000,136
1615122900,835
1615123800,780
1615124700,626
1615125600,624
1615126500,574
1615127400,410
1615128300,255
1615129200,198
1615130100,132
1615131000,98
1615131900,860
1615132800,1189
1615133700,665
1615134600,879
1615135500,694
1615136400,960
1615137300,744
1615138200,216
1615139100,143
1615140000,141
1615140900,123
1615141800,202
1615142700,194
1615143600,207
1615144500,155
1615145400,142
1615146300,183
1615147200,125
1615148100,103
1615149000,128
1615149900,126
1615150800,81
1615151700,32
1615152600,28
1615153500,31
1615154400,94
1615155300,51
1615156200,89
1615157100,60
1615158000,88
1615158900,69
1615159800,34
1615160700,29
1615161600,72
1615162500,83
1615163400,43
1615164300,50
1615165200,61
1615166100,90
1615167000,66
1615167900,43
1615168800,39
1615169700,80
1615170600,70
1615171500,64
1615172400,50
1615173300,65
1615174200,53
1615175100,103
1615176000,50
1615176900,76
1615177800,48
1615178700,103
1615179600,144
1615180500,386
1615181400,465
1615182300,160
1615183200,125
1615184100,201
1615185000,128
1615185900,108
1615186800,89
1615187700,50
1615188600,76
1615189500,80
1615190400,72
1615191300,59
1615192200,64
1615193100,63
1615194000,70
1615194900,75
1615195800,55
1615196700,107
1615197600,90
1615198500,57
1615199400,59
1615200300,767
1615201200,1369
1615202100,917
1615203000,669
1615203900,602
1615204800,488
1615205700,321
1615206600,124
1615207500,92
1615208400,115
1615209300,218
1615210200,719
1615211100,563
1615212000,599
1615212900,610
1615213800,557
1615214700,587
1615215600,292
1615216500,97
1615217400,55
1615218300,80
1615219200,73
1615220100,74
1615221000,64
1615221900,83
1615222800,393
1615223700,390
1615224600,151
1615225500,167
1615226400,167
1615227300,182
1615228200,167
1615229100,142
1615230000,110
1615230900,100
1615231800,124
1615232700,180
1615233600,145
1615234500,115
1615235400,119
1615236300,120
1615237200,122
1615238100,61
1615239000,23
1615239900,46
1615240800,52
1615241700,53
1615242600,52
1615243500,35
1615244400,63
1615245300,72
1615246200,34
1615247100,64
1615248000,45
1615248900,76
1615249800,84
1615250700,23
1615251600,55
1615252500,54
1615253400,67
1615254300,65
1615255200,43
1615256100,39
1615257000,69
1615257900,66
1615258800,98
1615259700,114
1615260600,49
1615261500,72
1615262400,71
1615263300,25
1615264200,97
1615265100,111
1615266000,105
1615266900,165
1615267800,225
1615268700,153
1615269600,140
1615270500,144
1615271400,225
1615272300,267
1615273200,94
1615274100,149
1615275000,162
1615275900,125
1615276800,150
1615277700,109
1615278600,142
1615279500,133
1615280400,165
1615281300,163
1615282200,138
1615283100,316
1615284000,497
1615284900,411
1615285800,268
1615286700,131
1615287600,146
1615288500,132
1615289400,118
1615290300,94
1615291200,138
1615292100,90
1615293000,103
1615293900,155
1615294800,114
1615295700,118
1615296600,89
1615297500,80
1615298400,108
1615299300,155
1615300200,122
1615301100,109
1615302000,109
1615302900,142
1615303800,160
1615304700,116
1615305600,103
1615306500,87
1615307400,120
1615308300,86
1615309200,88
1615310100,105
1615311000,171
1615311900,153
1615312800,195
1615313700,203
1615314600,192
1615315500,194
1615316400,134
1615317300,117
1615318200,148
1615319100,143
1615320000,140
1615320900,122
1615321800,131
1615322700,143
1615323600,108
1615324500,135
1615325400,120
1615326300,107
1615327200,46
1615328100,58
1615329000,89
1615329900,76
1615330800,55
1615331700,61
1615332600,83
1615333500,97
1615334400,78
1615335300,56
1615336200,41
1615337100,98
1615338000,42
1615338900,96
1615339800,59
1615340700,79
1615341600,80
1615342500,45
1615343400,73
1615344300,70
1615345200,70
1615346100,87
1615347000,46
1615347900,52
1615348800,113
1615349700,64
1615350600,54
1615351500,93
1615352400,103
1615353300,162
1615354200,182
1615355100,210
1615356000,178
1615356900,176
1615357800,244
1615358700,633
1615359600,585
1615360500,474
1615361400,232
1615362300,104
1615363200,86
1615364100,71
1615365000,89
1615365900,69
1615366800,129
1615367700,77
1615368600,79
1615369500,74
1615370400,385
1615371300,583
1615372200,569
1615373100,528
1615374000,388
1615374900,387
1615375800,359
1615376700,138
1615377600,157
1615378500,153
1615379400,122
1615380300,100
1615381200,139
1615382100,160
1615383000,194
1615383900,125
1615384800,144
1615385700,135
1615386600,109
1615387500,135
1615388400,106
1615389300,94
1615390200,115
1615391100,135
1615392000,94
1615392900,115
1615393800,128
1615394700,475
1615395600,202
1615396500,169
1615397400,146
1615398300,161
1615399200,178
1615400100,185
1615401000,131
1615401900,197
1615402800,201
1615403700,173
1615404600,133
1615405500,142
1615406400,133
1615407300,148
1615408200,151
1615409100,115
1615410000,146
1615410900,144
1615411800,117
1615412700,117
1615413600,106
1615414500,141
1615415400,54
1615416300,49
1615417200,49
1615418100,99
1615419000,75
1615419900,47
1615420800,84
1615421700,100
1615422600,116
1615423500,48
1615424400,68
1615425300,41
1615426200,81
1615427100,52
1615428000,63
1615428900,39
1615429800,78
1615430700,63
1615431600,33
1615432500,87
1615433400,100
1615434300,78
1615435200,71
1615436100,48
1615437000,71
1615437900,133
1615438800,109
1615439700,160
1615440600,162
1615441500,129
1615442400,197
1615443300,160
1615444200,126
1615445100,131
1615446000,169
1615446900,144
1615447800,119
1615448700,90
1615449600,74
1615450500,104
1615451400,77
1615452300,81
1615453200,84
1615454100,72
1615455000,80
1615455900,116
1615456800,82
1615457700,76
1615458600,84
1615459500,63
1615460400,92
1615461300,72
1615462200,63
1615463100,92
1615464000,91
1615464900,52
1615465800,82
1615466700,104
1615467600,62
1615468500,79
1615469400,76
1615470300,92
1615471200,99
1615472100,73
1615473000,98
1615473900,110
1615474800,89
1615475700,83
1615476600,70
1615477500,73
1615478400,69
1615479300,97
1615480200,70
1615481100,77
1615482000,73
1615482900,79
1615483800,99
1615484700,102
1615485600,294
1615486500,147
1615487400,186
1615488300,185
1615489200,149
1615490100,122
1615491000,130
1615491900,171
1615492800,145
1615493700,135
1615494600,133
1615495500,163
1615496400,196
1615497300,149
1615498200,127
1615499100,121
1615500000,67
1615500900,72
1615501800,96
1615502700,58
1615503600,77
1615504500,101
1615505400,89
1615506300,73
1615507200,63
1615508100,75
1615509000,70
1615509900,92
1615510800,70
1615511700,73
1615512600,103
1615513500,58
1615514400,71
1615515300,128
1615516200,103
1615517100,94
1615518000,64
1615518900,54
1615519800,65
1615520700,71
1615521600,84
1615522500,69
1615523400,68
1615524300,131
1615525200,122
1615526100,177
1615527000,194
1615527900,188
1615528800,171
1615529700,235
1615530600,214
1615531500,159
1615532400,179
1615533300,207
1615534200,227
1615535100,118
1615536000,124
1615536900,105
1615537800,107
1615538700,132
1615539600,104
1615540500,114
1615541400,125
1615542300,115
1615543200,105
1615544100,105
1615545000,97
1615545900,95
1615546800,97
1615547700,130
1615548600,129
1615549500,125
1615550400,123
1615551300,132
1615552200,109
1615553100,92
1615554000,116
1615554900,96
1615555800,100
1615556700,77
1615557600,121
1615558500,69
1615559400,61
1615560300,97
1615561200,66
1615562100,54
1615563000,70
1615563900,69
1615564800,106
1615565700,75
1615566600,61
1615567500,65
1615568400,80
1615569300,230
1615570200,130
1615571100,150
1615572000,151
1615572900,175
1615573800,146
1615574700,142
1615575600,96
1615576500,121
1615577400,125
1615578300,187
1615579200,126
1615580100,115
1615581000,121
1615581900,92
1615582800,100
1615583700,114
1615584600,90
1615585500,69
1615586400,32
1615587300,46
1615588200,44
1615589100,71
1615590000,28
1615590900,58
1615591800,76
1615592700,73
1615593600,50
1615594500,61
1615595400,60
1615596300,43
1615597200,75
1615598100,46
1615599000,50
1615599900,51
1615600800,54
1615601700,68
1615602600,42
1615603500,42
1615604400,41
1615605300,86
1615606200,60
1615607100,51
1615608000,48
1615608900,33
1615609800,77
1615610700,97
1615611600,94
1615612500,56
1615613400,43
1615614300,50
1615615200,136
1615616100,209
1615617000,174
1615617900,146
1615618800,170
1615619700,176
1615620600,122
1615621500,85
1615622400,80
1615623300,81
1615624200,99
1615625100,252
1615626000,87
1615626900,99
1615627800,139
1615628700,98
1615629600,89
1615630500,122
1615631400,125
1615632300,99
1615633200,97
1615634100,157
1615635000,124
1615635900,114
1615636800,103
1615637700,117
1615638600,103
1615639500,122
1615640400,114
1615641300,104
1615642200,126
1615643100,84
1615644000,114
1615644900,130
1615645800,118
1615646700,97
1615647600,120
1615648500,119
1615649400,118
1615650300,169
1615651200,186
1615652100,153
1615653000,321
1615653900,611
1615654800,254
1615655700,167
1615656600,164
1615657500,260
1615658400,223
1615659300,230
1615660200,193
1615661100,111
1615662000,139
1615662900,123
1615663800,129
1615664700,135
1615665600,108
1615666500,149
1615667400,90
1615668300,128
1615669200,118
1615670100,103
1615671000,105
1615671900,58
1615672800,37
1615673700,92
1615674600,71
1615675500,27
1615676400,55
1615677300,64
1615678200,76
1615679100,51
1615680000,51
1615680900,64
1615681800,48
1615682700,77
1615683600,72
1615684500,39
1615685400,44
1615686300,36
1615687200,68
1615688100,73
1615689000,55
1615689900,54
1615690800,49
1615691700,44
1615692600,72
1615693500,36
1615694400,44
1615695300,62
1615696200,46
1615697100,146
1615698000,103
1615698900,34
1615699800,55
1615700700,32
1615701600,71
1615702500,98
1615703400,79
1615704300,607
1615705200,225
1615706100,115
1615707000,95
1615707900,80
1615708800,119
1615709700,181
1615710600,102
1615711500,133
1615712400,262
1615713300,671
1615714200,383
1615715100,390
1615716000,222
1615716900,658
1615717800,178
1615718700,167
1615719600,133
1615720500,131
1615721400,121
1615722300,192
1615723200,148
1615724100,113
1615725000,118
1615725900,134
1615726800,460
1615727700,1254
1615728600,938
1615729500,744
1615730400,606
1615731300,570
1615732200,507
1615733100,377
1615734000,93
1615734900,142
1615735800,134
1615736700,136
1615737600,87
1615738500,287
1615739400,156
1615740300,1735
1615741200,1218
1615742100,771
1615743000,692
1615743900,608
1615744800,475
1615745700,241
1615746600,154
1615747500,145
1615748400,153
1615749300,141
1615750200,139
1615751100,151
1615752000,135
1615752900,142
1615753800,124
1615754700,126
1615755600,48
1615756500,68
1615757400,68
1615758300,52
1615759200,55
1615760100,114
1615761000,52
1615761900,69
1615762800,81
1615763700,95
1615764600,103
1615765500,57
1615766400,32
1615767300,64
1615768200,93
1615769100,46
1615770000,51
1615770900,55
1615771800,89
1615772700,78
1615773600,49
1615774500,42
1615775400,47
1615776300,62
1615777200,43
1615778100,78
1615779000,67
1615779900,71
1615780800,64
1615781700,38
1615782600,79
1615783500,141
1615784400,125
1615785300,136
1615786200,159
1615787100,157
1615788000,221
1615788900,527
1615789800,1125
1615790700,862
1615791600,429
1615792500,178
1615793400,89
1615794300,68
1615795200,58
1615796100,57
1615797000,76
1615797900,62
1615798800,64
1615799700,48
1615800600,75
1615801500,905
1615802400,634
1615803300,536
1615804200,232
1615805100,115
1615806000,108
1615806900,67
1615807800,85
1615808700,315
1615809600,589
1615810500,581
1615811400,564
1615812300,552
1615813200,499
1615814100,391
1615815000,101
1615815900,180
1615816800,141
1615817700,107
1615818600,124
1615819500,290
1615820400,316
1615821300,80
1615822200,106
1615823100,90
1615824000,144
1615824900,314
1615825800,521
1615826700,467
1615827600,351
1615828500,174
1615829400,164
1615830300,218
1615831200,127
1615832100,135
1615833000,531
1615833900,418
1615834800,509
1615835700,248
1615836600,112
1615837500,122
1615838400,101
1615839300,101
1615840200,113
1615841100,107
1615842000,127
1615842900,53
1615843800,58
1615844700,87
1615845600,81
1615846500,26
1615847400,49
1615848300,60
1615849200,84
1615850100,39
1615851000,49
1615851900,25
1615852800,69
1615853700,69
1615854600,51
