timestamp,power
1588637700,30
1588638600,18
1588639500,26
1588640400,30
1588641300,18
1588642200,26
1588643100,31
1588644000,16
1588644900,26
1588645800,32
1588646700,16
1588647600,27
1588648500,42
1588649400,262
1588650300,388
1588651200,289
1588652100,6
1588653000,16
1588653900,22
1588654800,6
1588655700,18
1588656600,20
1588657500,7
1588658400,18
1588659300,19
1588660200,7
1588661100,19
1588662000,19
1588662900,7
1588663800,19
1588664700,18
1588665600,7
1588666500,20
1588667400,17
1588668300,7
1588669200,21
1588670100,31
1588671000,31
1588671900,29
1588672800,56
1588673700,41
1588674600,36
1588675500,29
1588676400,8
1588677300,20
1588678200,17
1588679100,7
1588680000,24
1588680900,13
1588681800,7
1588682700,25
1588683600,11
1588684500,7
1588685400,28
1588686300,9
1588687200,6
1588688100,29
1588689000,8
1588689900,8
1588690800,29
1588691700,7
1588692600,7
1588693500,217
1588694400,162
1588695300,66
1588696200,80
1588697100,57
1588698000,55
1588698900,81
1588699800,52
1588700700,70
1588701600,94
1588702500,70
1588703400,62
1588704300,81
1588705200,69
1588706100,129
1588707000,133
1588707900,83
1588708800,71
1588709700,87
1588710600,72
1588711500,75
1588712400,64
1588713300,54
1588714200,47
1588715100,62
1588716000,56
1588716900,49
1588717800,56
1588718700,60
1588719600,48
1588720500,54
1588721400,63
1588722300,48
1588723200,48
1588724100,69
1588725000,39
1588725900,12
1588726800,33
1588727700,14
1588728600,12
1588729500,28
1588730400,19
1588731300,12
1588732200,23
1588733100,24
1588734000,29
1588734900,55
1588735800,59
1588736700,55
1588737600,62
1588738500,74
1588739400,55
1588740300,59
1588741200,45
1588742100,63
1588743000,24
1588743900,28
1588744800,34
1588745700,33
1588746600,32
1588747500,78
1588748400,30
1588749300,37
1588750200,24
1588751100,10
1588752000,27
1588752900,17
1588753800,13
1588754700,27
1588755600,15
1588756500,11
1588757400,24
1588758300,19
1588759200,13
1588760100,22
1588761000,23
1588761900,10
1588762800,19
1588763700,26
1588764600,11
1588765500,15
1588766400,30
1588767300,10
1588768200,12
1588769100,33
1588770000,11
1588770900,11
1588771800,31
1588772700,14
1588773600,10
1588774500,28
1588775400,18
1588776300,11
1588777200,22
1588778100,23
1588779000,23
1588779900,78
1588780800,93
1588781700,63
1588782600,57
1588783500,81
1588784400,78
1588785300,86
1588786200,92
1588787100,111
1588788000,82
1588788900,78
1588789800,101
1588790700,98
1588791600,90
1588792500,148
1588793400,72
1588794300,63
1588795200,76
1588796100,73
1588797000,64
1588797900,27
1588798800,23
1588799700,11
1588800600,21
1588801500,26
1588802400,11
1588803300,17
1588804200,28
1588805100,11
1588806000,14
1588806900,30
1588807800,10
1588808700,11
1588809600,33
1588810500,11
1588811400,11
1588812300,31
1588813200,12
1588814100,12
1588815000,30
1588815900,33
1588816800,34
1588817700,36
1588818600,74
1588819500,31
1588820400,37
1588821300,20
1588822200,35
1588823100,35
1588824000,11
1588824900,11
1588825800,32
1588826700,9
1588827600,8
1588828500,31
1588829400,9
1588830300,10
1588831200,29
1588832100,10
1588833000,11
1588833900,26
1588834800,20
1588835700,17
1588836600,29
1588837500,34
1588838400,16
1588839300,33
1588840200,39
1588841100,25
1588842000,28
1588842900,36
1588843800,19
1588844700,28
1588845600,45
1588846500,24
1588847400,21
1588848300,42
1588849200,19
1588850100,22
1588851000,43
1588851900,29
1588852800,17
1588853700,33
1588854600,32
1588855500,21
1588856400,30
1588857300,34
1588858200,27
1588859100,28
1588860000,32
1588860900,21
1588861800,23
1588862700,35
1588863600,17
1588864500,18
1588865400,39
1588866300,12
1588867200,51
1588868100,93
1588869000,79
1588869900,83
1588870800,98
1588871700,81
1588872600,44
1588873500,36
1588874400,47
1588875300,58
1588876200,65
1588877100,91
1588878000,47
1588878900,46
1588879800,41
1588880700,29
1588881600,33
1588882500,46
1588883400,27
1588884300,52
1588885200,32
1588886100,10
1588887000,9
1588887900,33
1588888800,12
1588889700,10
1588890600,27
1588891500,33
1588892400,31
1588893300,32
1588894200,77
1588895100,28
1588896000,37
1588896900,21
1588897800,9
1588898700,26
1588899600,15
1588900500,11
1588901400,25
1588902300,16
1588903200,10
1588904100,22
1588905000,19
1588905900,9
1588906800,18
1588907700,30
1588908600,55
1588909500,39
1588910400,137
1588911300,8
1588912200,6
1588913100,32
1588914000,7
1588914900,7
1588915800,27
1588916700,10
1588917600,7
1588918500,22
1588919400,16
1588920300,6
1588921200,18
1588922100,20
1588923000,7
1588923900,14
1588924800,23
1588925700,7
1588926600,9
1588927500,31
1588928400,9
1588929300,17
1588930200,37
1588931100,23
1588932000,26
1588932900,36
1588933800,29
1588934700,21
1588935600,28
1588936500,46
1588937400,78
1588938300,90
1588939200,88
1588940100,65
1588941000,82
1588941900,92
1588942800,70
1588943700,78
1588944600,92
1588945500,72
1588946400,54
1588947300,87
1588948200,54
1588949100,73
1588950000,59
1588950900,16
1588951800,11
1588952700,24
1588953600,20
1588954500,10
1588955400,19
1588956300,24
1588957200,12
1588958100,14
1588959000,28
1588959900,11
1588960800,12
1588961700,32
1588962600,59
1588963500,70
1588964400,90
1588965300,81
1588966200,81
1588967100,88
1588968000,89
1588968900,89
1588969800,79
1588970700,109
1588971600,69
1588972500,75
1588973400,58
1588974300,49
1588975200,72
1588976100,53
1588977000,50
1588977900,72
1588978800,53
1588979700,51
1588980600,69
1588981500,53
1588982400,49
1588983300,66
1588984200,60
1588985100,70
1588986000,80
1588986900,76
1588987800,117
1588988700,71
1588989600,64
1588990500,50
1588991400,56
1588992300,66
1588993200,49
1588994100,53
1588995000,71
1588995900,49
1588996800,50
1588997700,72
1588998600,51
1588999500,50
1589000400,72
1589001300,52
1589002200,52
1589003100,64
1589004000,55
1589004900,49
1589005800,63
1589006700,62
1589007600,52
1589008500,60
1589009400,62
1589010300,55
1589011200,64
1589012100,74
1589013000,57
1589013900,60
1589014800,102
1589015700,85
1589016600,66
1589017500,90
1589018400,64
1589019300,70
1589020200,99
1589021100,74
1589022000,77
1589022900,97
1589023800,83
1589024700,72
1589025600,82
1589026500,84
1589027400,80
1589028300,123
1589029200,144
1589030100,99
1589031000,86
1589031900,132
1589032800,56
1589033700,69
1589034600,84
1589035500,456
1589036400,358
1589037300,79
1589038200,80
1589039100,75
1589040000,141
1589040900,179
1589041800,86
1589042700,98
1589043600,130
1589044500,87
1589045400,101
1589046300,80
1589047200,42
1589048100,41
1589049000,29
1589049900,27
1589050800,51
1589051700,42
1589052600,32
1589053500,55
1589054400,56
1589055300,77
1589056200,84
1589057100,45
1589058000,10
1589058900,31
1589059800,16
1589060700,11
1589061600,31
1589062500,15
1589063400,10
1589064300,32
1589065200,16
1589066100,9
1589067000,31
1589067900,16
1589068800,10
1589069700,29
1589070600,17
1589071500,11
1589072400,28
1589073300,18
1589074200,10
1589075100,26
1589076000,20
1589076900,10
1589077800,22
1589078700,23
1589079600,10
1589080500,21
1589081400,25
1589082300,12
1589083200,16
1589084100,29
1589085000,10
1589085900,15
1589086800,31
1589087700,24
1589088600,33
1589089500,76
1589090400,50
1589091300,30
1589092200,51
1589093100,22
1589094000,12
1589094900,30
1589095800,15
1589096700,11
1589097600,27
1589098500,18
1589099400,11
1589100300,24
1589101200,20
1589102100,12
1589103000,26
1589103900,47
1589104800,48
1589105700,43
1589106600,84
1589107500,45
1589108400,51
1589109300,42
1589110200,20
1589111100,36
1589112000,29
1589112900,24
1589113800,39
1589114700,35
1589115600,28
1589116500,43
1589117400,36
1589118300,28
1589119200,34
1589120100,31
1589121000,23
1589121900,33
1589122800,28
1589123700,16
1589124600,24
1589125500,21
1589126400,12
1589127300,83
1589128200,58
1589129100,66
1589130000,94
1589130900,98
1589131800,77
1589132700,81
1589133600,35
1589134500,23
1589135400,34
1589136300,35
1589137200,22
1589138100,35
1589139000,118
1589139900,110
1589140800,101
1589141700,94
1589142600,31
1589143500,33
1589144400,37
1589145300,24
1589146200,31
1589147100,38
1589148000,23
1589148900,30
1589149800,39
1589150700,22
1589151600,27
1589152500,40
1589153400,21
1589154300,26
1589155200,41
1589156100,22
1589157000,25
1589157900,41
1589158800,22
1589159700,24
1589160600,44
1589161500,22
1589162400,23
1589163300,47
1589164200,23
1589165100,22
1589166000,46
1589166900,25
1589167800,33
1589168700,85
1589169600,70
1589170500,16
1589171400,34
1589172300,16
1589173200,14
1589174100,32
1589175000,36
1589175900,37
1589176800,42
1589177700,74
1589178600,33
1589179500,39
1589180400,24
1589181300,12
1589182200,36
1589183100,14
1589184000,13
1589184900,35
1589185800,13
1589186700,14
1589187600,34
1589188500,13
1589189400,14
1589190300,35
1589191200,14
1589192100,18
1589193000,35
1589193900,13
1589194800,15
1589195700,34
1589196600,13
1589197500,14
1589198400,36
1589199300,14
1589200200,12
1589201100,38
1589202000,13
1589202900,15
1589203800,36
1589204700,19
1589205600,15
1589206500,36
1589207400,14
1589208300,14
1589209200,36
1589210100,14
1589211000,12
1589211900,36
1589212800,16
1589213700,76
1589214600,94
1589215500,93
1589216400,60
1589217300,77
1589218200,82
1589219100,56
1589220000,69
1589220900,75
1589221800,57
1589222700,91
1589223600,73
1589224500,63
1589225400,84
1589226300,130
1589227200,70
1589228100,61
1589229000,55
1589229900,47
1589230800,74
1589231700,63
1589232600,24
1589233500,37
1589234400,34
1589235300,22
1589236200,36
1589237100,32
1589238000,23
1589238900,34
1589239800,35
1589240700,22
1589241600,33
1589242500,46
1589243400,46
1589244300,44
1589245200,56
1589246100,82
1589247000,44
1589247900,48
1589248800,33
1589249700,22
1589250600,46
1589251500,23
1589252400,57
1589253300,89
1589254200,63
1589255100,56
1589256000,67
1589256900,15
1589257800,18
1589258700,32
1589259600,12
1589260500,19
1589261400,30
1589262300,13
1589263200,20
1589264100,29
1589265000,13
1589265900,19
1589266800,28
1589267700,14
1589268600,22
1589269500,26
1589270400,16
1589271300,21
1589272200,31
1589273100,13
1589274000,22
1589274900,30
1589275800,12
1589276700,27
1589277600,35
1589278500,24
1589279400,31
1589280300,30
1589281200,13
1589282100,22
1589283000,27
1589283900,13
1589284800,21
1589285700,28
1589286600,12
1589287500,22
1589288400,28
1589289300,13
1589290200,200
1589291100,145
1589292000,51
1589292900,34
1589293800,54
1589294700,39
1589295600,28
1589296500,41
1589297400,233
1589298300,122
1589299200,76
1589300100,54
1589301000,40
1589301900,64
1589302800,72
1589303700,92
1589304600,99
1589305500,110
1589306400,59
1589307300,81
1589308200,32
1589309100,71
1589310000,114
1589310900,74
1589311800,60
1589312700,64
1589313600,78
1589314500,58
1589315400,78
1589316300,76
1589317200,61
1589318100,47
1589319000,19
1589319900,19
1589320800,35
1589321700,17
1589322600,36
1589323500,34
1589324400,17
1589325300,24
1589326200,32
1589327100,17
1589328000,25
1589328900,28
1589329800,17
1589330700,24
1589331600,31
1589332500,16
1589333400,23
1589334300,31
1589335200,16
1589336100,24
1589337000,31
1589337900,15
1589338800,29
1589339700,111
1589340600,100
1589341500,105
1589342400,80
1589343300,50
1589344200,54
1589345100,68
1589346000,48
1589346900,52
1589347800,67
1589348700,48
1589349600,52
1589350500,67
1589351400,48
1589352300,50
1589353200,69
1589354100,49
1589355000,50
1589355900,71
1589356800,48
1589357700,51
1589358600,71
1589359500,57
1589360400,64
1589361300,80
1589362200,57
1589363100,55
1589364000,69
1589364900,56
1589365800,53
1589366700,68
1589367600,53
1589368500,48
1589369400,67
1589370300,53
1589371200,49
1589372100,65
1589373000,56
1589373900,48
1589374800,62
1589375700,56
1589376600,48
1589377500,61
1589378400,61
1589379300,48
1589380200,58
1589381100,61
1589382000,49
1589382900,56
1589383800,71
1589384700,76
1589385600,79
1589386500,106
1589387400,114
1589388300,90
1589389200,83
1589390100,61
1589391000,59
1589391900,80
1589392800,58
1589393700,52
1589394600,80
1589395500,68
1589396400,73
1589397300,73
1589398200,56
1589399100,38
1589400000,30
1589400900,16
1589401800,26
1589402700,28
1589403600,16
1589404500,27
1589405400,28
1589406300,17
1589407200,26
1589408100,27
1589409000,16
1589409900,27
1589410800,29
1589411700,15
1589412600,26
1589413500,27
1589414400,13
1589415300,23
1589416200,27
1589417100,14
1589418000,22
1589418900,27
1589419800,12
1589420700,21
1589421600,28
1589422500,13
1589423400,20
1589424300,28
1589425200,14
1589426100,43
1589427000,42
1589427900,97
1589428800,52
1589429700,31
1589430600,12
1589431500,10
1589432400,30
1589433300,14
1589434200,11
1589435100,29
1589436000,14
1589436900,10
1589437800,27
1589438700,18
1589439600,9
1589440500,25
1589441400,19
1589442300,10
1589443200,24
1589444100,21
1589445000,11
1589445900,20
1589446800,26
1589447700,11
1589448600,23
1589449500,35
1589450400,18
1589451300,15
1589452200,28
1589453100,12
1589454000,12
1589454900,36
1589455800,33
1589456700,35
1589457600,51
1589458500,56
1589459400,35
1589460300,37
1589461200,13
1589462100,18
1589463000,33
1589463900,17
1589464800,28
1589465700,32
1589466600,15
1589467500,30
1589468400,48
1589469300,75
1589470200,74
1589471100,67
1589472000,49
1589472900,58
1589473800,61
1589474700,51
1589475600,60
1589476500,85
1589477400,96
1589478300,105
1589479200,106
1589480100,72
1589481000,76
1589481900,79
1589482800,66
1589483700,111
1589484600,136
1589485500,87
1589486400,82
1589487300,79
1589488200,63
1589489100,66
1589490000,56
1589490900,32
1589491800,15
1589492700,32
1589493600,12
1589494500,13
1589495400,34
1589496300,12
1589497200,13
1589498100,34
1589499000,12
1589499900,11
1589500800,32
1589501700,13
1589502600,11
1589503500,31
1589504400,16
1589505300,11
1589506200,26
1589507100,18
1589508000,12
1589508900,25
1589509800,19
1589510700,11
1589511600,34
1589512500,51
1589513400,36
1589514300,37
1589515200,36
1589516100,11
1589517000,17
1589517900,28
1589518800,11
1589519700,14
1589520600,32
1589521500,11
1589522400,10
1589523300,34
1589524200,11
1589525100,11
1589526000,32
1589526900,37
1589527800,32
1589528700,39
1589529600,75
1589530500,36
1589531400,38
1589532300,31
1589533200,11
1589534100,26
1589535000,22
1589535900,15
1589536800,34
1589537700,25
1589538600,25
1589539500,45
1589540400,33
1589541300,25
1589542200,249
1589543100,586
1589544000,421
1589544900,203
1589545800,122
1589546700,44
1589547600,51
1589548500,70
1589549400,15
1589550300,35
1589551200,37
1589552100,24
1589553000,22
1589553900,34
1589554800,15
1589555700,19
1589556600,85
1589557500,76
1589558400,76
1589559300,97
1589560200,60
1589561100,25
1589562000,37
1589562900,11
1589563800,11
1589564700,34
1589565600,11
1589566500,11
1589567400,32
1589568300,13
1589569200,11
1589570100,30
1589571000,15
1589571900,11
1589572800,27
1589573700,18
1589574600,10
1589575500,25
1589576400,21
1589577300,11
1589578200,22
1589579100,24
1589580000,62
1589580900,66
1589581800,71
1589582700,51
1589583600,34
1589584500,46
1589585400,29
1589586300,31
1589587200,50
1589588100,29
1589589000,29
1589589900,58
1589590800,37
1589591700,37
1589592600,57
1589593500,18
1589594400,12
1589595300,28
1589596200,34
1589597100,34
1589598000,34
1589598900,64
1589599800,43
1589600700,39
1589601600,32
1589602500,11
1589603400,24
1589604300,23
1589605200,11
1589606100,25
1589607000,21
1589607900,12
1589608800,24
1589609700,61
1589610600,131
1589611500,40
1589612400,29
1589613300,17
1589614200,37
1589615100,36
1589616000,24
1589616900,36
1589617800,36
1589618700,28
1589619600,34
1589620500,41
1589621400,24
1589622300,36
1589623200,42
1589624100,31
1589625000,39
1589625900,71
1589626800,97
1589627700,94
1589628600,108
1589629500,63
1589630400,71
1589631300,88
1589632200,62
1589633100,55
1589634000,79
1589634900,62
1589635800,61
1589636700,82
1589637600,94
1589638500,110
1589639400,140
1589640300,85
1589641200,47
1589642100,44
1589643000,23
1589643900,21
1589644800,38
1589645700,22
1589646600,15
1589647500,36
1589648400,23
1589649300,15
1589650200,34
1589651100,22
1589652000,16
1589652900,32
1589653800,24
1589654700,17
1589655600,29
1589656500,27
1589657400,15
1589658300,27
1589659200,28
1589660100,16
1589661000,32
1589661900,71
1589662800,60
1589663700,69
1589664600,81
1589665500,64
1589666400,60
1589667300,45
1589668200,42
1589669100,43
1589670000,65
1589670900,59
1589671800,47
1589672700,46
1589673600,23
1589674500,26
1589675400,37
1589676300,20
1589677200,29
1589678100,34
1589679000,19
1589679900,31
1589680800,33
1589681700,20
1589682600,29
1589683500,33
1589684400,21
1589685300,30
1589686200,34
1589687100,18
1589688000,29
1589688900,35
1589689800,20
1589690700,27
1589691600,108
1589692500,78
1589693400,77
1589694300,80
1589695200,43
1589696100,57
1589697000,77
1589697900,59
1589698800,61
1589699700,78
1589700600,65
1589701500,59
1589702400,87
1589703300,69
1589704200,69
1589705100,94
1589706000,71
1589706900,70
1589707800,92
1589708700,74
1589709600,71
1589710500,90
1589711400,78
1589712300,115
1589713200,143
1589714100,79
1589715000,72
1589715900,84
1589716800,84
1589717700,73
1589718600,83
1589719500,82
1589720400,71
1589721300,83
1589722200,81
1589723100,60
1589724000,69
1589724900,73
1589725800,57
1589726700,62
1589727600,75
1589728500,66
1589729400,76
1589730300,51
1589731200,17
1589732100,17
1589733000,40
1589733900,15
1589734800,16
1589735700,37
1589736600,18
1589737500,15
1589738400,35
1589739300,38
1589740200,38
1589741100,42
1589742000,81
1589742900,34
1589743800,71
1589744700,101
1589745600,76
1589746500,57
1589747400,39
1589748300,33
1589749200,56
1589750100,34
1589751000,32
1589751900,57
1589752800,23
1589753700,19
1589754600,43
1589755500,20
1589756400,21
1589757300,44
1589758200,20
1589759100,18
1589760000,43
1589760900,21
1589761800,19
1589762700,41
1589763600,22
1589764500,19
1589765400,41
1589766300,22
1589767200,20
1589768100,39
1589769000,23
1589769900,20
1589770800,39
1589771700,26
1589772600,38
1589773500,52
1589774400,23
1589775300,16
1589776200,30
1589777100,23
1589778000,16
1589778900,28
1589779800,25
1589780700,15
1589781600,27
1589782500,27
1589783400,15
1589784300,24
1589785200,30
1589786100,15
1589787000,24
1589787900,37
1589788800,23
1589789700,33
1589790600,51
1589791500,29
1589792400,34
1589793300,42
1589794200,24
1589795100,19
1589796000,52
1589796900,19
1589797800,20
1589798700,44
1589799600,16
1589800500,15
1589801400,37
1589802300,19
1589803200,18
1589804100,39
1589805000,29
1589805900,24
1589806800,35
1589807700,21
1589808600,14
1589809500,36
1589810400,48
1589811300,45
1589812200,42
1589813100,77
1589814000,35
1589814900,40
1589815800,28
1589816700,15
1589817600,37
1589818500,18
1589819400,15
1589820300,38
1589821200,16
1589822100,16
1589823000,37
1589823900,16
1589824800,16
1589825700,37
1589826600,16
1589827500,16
1589828400,37
1589829300,16
1589830200,105
1589831100,167
1589832000,90
1589832900,115
1589833800,122
1589834700,57
1589835600,28
1589836500,40
1589837400,15
1589838300,19
1589839200,39
1589840100,16
1589841000,17
1589841900,40
1589842800,15
1589843700,16
1589844600,38
1589845500,15
1589846400,15
1589847300,39
1589848200,15
1589849100,15
1589850000,39
1589850900,13
1589851800,15
1589852700,39
1589853600,15
1589854500,15
1589855400,37
1589856300,16
1589857200,15
1589858100,38
1589859000,19
1589859900,19
1589860800,33
1589861700,15
1589862600,11
1589863500,24
1589864400,20
1589865300,11
1589866200,21
1589867100,25
1589868000,9
1589868900,19
1589869800,26
1589870700,10
1589871600,16
1589872500,30
1589873400,19
1589874300,19
1589875200,37
1589876100,22
1589877000,30
1589877900,51
1589878800,50
1589879700,49
1589880600,51
1589881500,97
1589882400,45
1589883300,56
1589884200,43
1589885100,23
1589886000,29
1589886900,26
1589887800,13
1589888700,35
1589889600,18
1589890500,11
1589891400,32
1589892300,11
1589893200,15
1589894100,36
1589895000,14
1589895900,16
1589896800,32
1589897700,15
1589898600,12
1589899500,34
1589900400,11
1589901300,12
1589902200,36
1589903100,12
1589904000,11
1589904900,33
1589905800,13
1589906700,10
1589907600,34
1589908500,12
1589909400,11
1589910300,31
1589911200,14
1589912100,10
1589913000,32
1589913900,30
1589914800,43
1589915700,77
1589916600,93
1589917500,90
1589918400,107
1589919300,91
1589920200,67
1589921100,62
1589922000,43
1589922900,34
1589923800,50
1589924700,44
1589925600,34
1589926500,49
1589927400,44
1589928300,35
1589929200,47
1589930100,44
1589931000,34
1589931900,28
1589932800,27
1589933700,15
1589934600,23
1589935500,30
1589936400,14
1589937300,22
1589938200,31
1589939100,15
1589940000,19
1589940900,33
1589941800,15
1589942700,17
1589943600,38
1589944500,15
1589945400,24
1589946300,153
1589947200,39
1589948100,38
1589949000,47
1589949900,64
1589950800,41
1589951700,40
1589952600,25
1589953500,13
1589954400,40
1589955300,18
1589956200,16
1589957100,39
1589958000,15
1589958900,20
1589959800,39
1589960700,17
1589961600,28
1589962500,45
1589963400,24
1589964300,35
1589965200,45
1589966100,27
1589967000,35
1589967900,52
1589968800,30
1589969700,37
1589970600,40
1589971500,21
1589972400,27
1589973300,35
1589974200,21
1589975100,24
1589976000,33
1589976900,14
1589977800,20
1589978700,33
1589979600,14
1589980500,22
1589981400,33
1589982300,14
1589983200,20
1589984100,33
1589985000,16
1589985900,19
1589986800,33
1589987700,15
1589988600,28
1589989500,38
1589990400,14
1589991300,20
1589992200,38
1589993100,15
1589994000,19
1589994900,37
1589995800,14
1589996700,19
1589997600,36
1589998500,14
1589999400,19
1590000300,38
1590001200,14
1590002100,37
1590003000,139
1590003900,92
1590004800,62
1590005700,79
1590006600,55
1590007500,89
1590008400,80
1590009300,51
1590010200,36
1590011100,52
1590012000,61
1590012900,40
1590013800,40
1590014700,21
1590015600,20
1590016500,37
1590017400,14
1590018300,40
1590019200,111
1590020100,34
1590021000,47
1590021900,49
1590022800,34
1590023700,50
1590024600,32
1590025500,19
1590026400,34
1590027300,28
1590028200,19
1590029100,34
1590030000,27
1590030900,18
1590031800,35
1590032700,26
1590033600,19
1590034500,37
1590035400,24
1590036300,18
1590037200,46
1590038100,28
1590039000,30
1590039900,36
1590040800,19
1590041700,15
1590042600,34
1590043500,18
1590044400,14
1590045300,35
1590046200,18
1590047100,14
1590048000,35
1590048900,17
1590049800,15
1590050700,34
1590051600,19
1590052500,13
1590053400,34
1590054300,19
1590055200,23
1590056100,88
1590057000,103
1590057900,91
1590058800,80
1590059700,36
1590060600,34
1590061500,57
1590062400,39
1590063300,30
1590064200,51
1590065100,33
1590066000,17
1590066900,42
1590067800,22
1590068700,23
1590069600,44
1590070500,22
1590071400,19
1590072300,41
1590073200,42
1590074100,40
1590075000,42
1590075900,73
1590076800,45
1590077700,46
1590078600,38
1590079500,18
1590080400,32
1590081300,29
