timestamp,power
1588636800,98
1588637700,98
1588638600,103
1588639500,103
1588640400,104
1588641300,125
1588642200,127
1588643100,127
1588644000,119
1588644900,110
1588645800,104
1588646700,92
1588647600,111
1588648500,90
1588649400,105
1588650300,127
1588651200,142
1588652100,191
1588653000,243
1588653900,153
1588654800,182
1588655700,154
1588656600,143
1588657500,145
1588658400,164
1588659300,148
1588660200,145
1588661100,151
1588662000,133
1588662900,105
1588663800,103
1588664700,104
1588665600,113
1588666500,254
1588667400,1150
1588668300,817
1588669200,663
1588670100,418
1588671000,154
1588671900,152
1588672800,152
1588673700,148
1588674600,132
1588675500,163
1588676400,324
1588677300,1129
1588678200,859
1588679100,223
1588680000,173
1588680900,114
1588681800,157
1588682700,160
1588683600,147
1588684500,164
1588685400,139
1588686300,124
1588687200,121
1588688100,152
1588689000,141
1588689900,142
1588690800,166
1588691700,170
1588692600,161
1588693500,1248
1588694400,1507
1588695300,958
1588696200,445
1588697100,382
1588698000,254
1588698900,328
1588699800,234
1588700700,235
1588701600,257
1588702500,296
1588703400,323
1588704300,289
1588705200,299
1588706100,283
1588707000,316
1588707900,313
1588708800,300
1588709700,301
1588710600,264
1588711500,210
1588712400,415
1588713300,250
1588714200,137
1588715100,91
1588716000,313
1588716900,411
1588717800,98
1588718700,84
1588719600,71
1588720500,76
1588721400,69
1588722300,69
1588723200,78
1588724100,75
1588725000,94
1588725900,99
1588726800,91
1588727700,75
1588728600,76
1588729500,67
1588730400,69
1588731300,82
1588732200,77
1588733100,81
1588734000,113
1588734900,100
1588735800,94
1588736700,73
1588737600,82
1588738500,68
1588739400,155
1588740300,154
1588741200,179
1588742100,145
1588743000,146
1588743900,160
1588744800,120
1588745700,114
1588746600,113
1588747500,125
1588748400,116
1588749300,127
1588750200,147
1588751100,122
1588752000,386
1588752900,1143
1588753800,671
1588754700,285
1588755600,132
1588756500,154
1588757400,127
1588758300,105
1588759200,263
1588760100,926
1588761000,740
1588761900,643
1588762800,407
1588763700,119
1588764600,134
1588765500,357
1588766400,618
1588767300,249
1588768200,358
1588769100,253
1588770000,264
1588770900,245
1588771800,230
1588772700,218
1588773600,189
1588774500,248
1588775400,781
1588776300,262
1588777200,121
1588778100,121
1588779000,141
1588779900,160
1588780800,173
1588781700,180
1588782600,165
1588783500,202
1588784400,223
1588785300,630
1588786200,193
1588787100,191
1588788000,187
1588788900,207
1588789800,196
1588790700,183
1588791600,200
1588792500,194
1588793400,258
1588794300,267
1588795200,255
1588796100,235
1588797000,215
1588797900,227
1588798800,439
1588799700,222
1588800600,104
1588801500,123
1588802400,598
1588803300,180
1588804200,85
1588805100,79
1588806000,75
1588806900,83
1588807800,74
1588808700,85
1588809600,103
1588810500,110
1588811400,92
1588812300,92
1588813200,71
1588814100,69
1588815000,76
1588815900,80
1588816800,76
1588817700,93
1588818600,101
1588819500,94
1588820400,105
1588821300,75
1588822200,105
1588823100,77
1588824000,87
1588824900,190
1588825800,331
1588826700,149
1588827600,228
1588828500,185
1588829400,168
1588830300,156
1588831200,155
1588832100,119
1588833000,81
1588833900,97
1588834800,134
1588835700,116
1588836600,107
1588837500,102
1588838400,73
1588839300,57
1588840200,115
1588841100,76
1588842000,231
1588842900,514
1588843800,327
1588844700,126
1588845600,111
1588846500,93
1588847400,79
1588848300,91
1588849200,73
1588850100,53
1588851000,73
1588851900,78
1588852800,76
1588853700,591
1588854600,314
1588855500,69
1588856400,64
1588857300,47
1588858200,71
1588859100,52
1588860000,337
1588860900,1097
1588861800,645
1588862700,366
1588863600,270
1588864500,382
1588865400,217
1588866300,228
1588867200,185
1588868100,667
1588869000,227
1588869900,413
1588870800,548
1588871700,118
1588872600,129
1588873500,176
1588874400,164
1588875300,235
1588876200,156
1588877100,154
1588878000,254
1588878900,286
1588879800,294
1588880700,282
1588881600,317
1588882500,278
1588883400,255
1588884300,295
1588885200,218
1588886100,568
1588887000,144
1588887900,108
1588888800,109
1588889700,101
1588890600,581
1588891500,65
1588892400,70
1588893300,63
1588894200,73
1588895100,75
1588896000,96
1588896900,86
1588897800,92
1588898700,67
1588899600,67
1588900500,66
1588901400,64
1588902300,69
1588903200,80
1588904100,102
1588905000,86
1588905900,90
1588906800,78
1588907700,82
1588908600,202
1588909500,73
1588910400,105
1588911300,227
1588912200,253
1588913100,246
1588914000,203
1588914900,201
1588915800,106
1588916700,92
1588917600,78
1588918500,58
1588919400,72
1588920300,84
1588921200,101
1588922100,79
1588923000,60
1588923900,60
1588924800,61
1588925700,61
1588926600,41
1588927500,62
1588928400,66
1588929300,119
1588930200,84
1588931100,104
1588932000,121
1588932900,73
1588933800,54
1588934700,47
1588935600,48
1588936500,59
1588937400,67
1588938300,123
1588939200,90
1588940100,116
1588941000,95
1588941900,68
1588942800,69
1588943700,77
1588944600,80
1588945500,72
1588946400,73
1588947300,134
1588948200,149
1588949100,115
1588950000,85
1588950900,91
1588951800,104
1588952700,97
1588953600,91
1588954500,129
1588955400,137
1588956300,162
1588957200,170
1588958100,170
1588959000,206
1588959900,328
1588960800,931
1588961700,685
1588962600,220
1588963500,228
1588964400,275
1588965300,299
1588966200,260
1588967100,711
1588968000,1036
1588968900,1270
1588969800,871
1588970700,808
1588971600,591
1588972500,231
1588973400,223
1588974300,222
1588975200,244
1588976100,224
1588977000,220
1588977900,205
1588978800,207
1588979700,156
1588980600,129
1588981500,92
1588982400,92
1588983300,81
1588984200,83
1588985100,82
1588986000,97
1588986900,108
1588987800,102
1588988700,108
1588989600,78
1588990500,92
1588991400,84
1588992300,83
1588993200,104
1588994100,87
1588995000,123
1588995900,109
1588996800,99
1588997700,97
1588998600,76
1588999500,78
1589000400,95
1589001300,77
1589002200,84
1589003100,101
1589004000,160
1589004900,150
1589005800,89
1589006700,603
1589007600,398
1589008500,201
1589009400,128
1589010300,206
1589011200,115
1589012100,103
1589013000,187
1589013900,450
1589014800,314
1589015700,178
1589016600,175
1589017500,241
1589018400,300
1589019300,76
1589020200,285
1589021100,500
1589022000,541
1589022900,408
1589023800,609
1589024700,369
1589025600,508
1589026500,337
1589027400,97
1589028300,152
1589029200,200
1589030100,545
1589031000,608
1589031900,342
1589032800,508
1589033700,175
1589034600,175
1589035500,137
1589036400,537
1589037300,121
1589038200,165
1589039100,157
1589040000,154
1589040900,181
1589041800,217
1589042700,209
1589043600,171
1589044500,212
1589045400,203
1589046300,180
1589047200,163
1589048100,140
1589049000,150
1589049900,794
1589050800,326
1589051700,275
1589052600,319
1589053500,343
1589054400,335
1589055300,298
1589056200,267
1589057100,265
1589058000,319
1589058900,307
1589059800,244
1589060700,260
1589061600,257
1589062500,215
1589063400,186
1589064300,180
1589065200,170
1589066100,179
1589067000,178
1589067900,176
1589068800,144
1589069700,107
1589070600,93
1589071500,87
1589072400,68
1589073300,68
1589074200,75
1589075100,64
1589076000,69
1589076900,102
1589077800,99
1589078700,91
1589079600,113
1589080500,70
1589081400,66
1589082300,89
1589083200,74
1589084100,65
1589085000,80
1589085900,116
1589086800,88
1589087700,92
1589088600,56
1589089500,63
1589090400,76
1589091300,79
1589092200,81
1589093100,593
1589094000,464
1589094900,330
1589095800,376
1589096700,788
1589097600,527
1589098500,243
1589099400,286
1589100300,169
1589101200,117
1589102100,77
1589103000,97
1589103900,611
1589104800,209
1589105700,291
1589106600,431
1589107500,495
1589108400,206
1589109300,185
1589110200,207
1589111100,195
1589112000,226
1589112900,283
1589113800,304
1589114700,258
1589115600,270
1589116500,230
1589117400,217
1589118300,212
1589119200,176
1589120100,164
1589121000,234
1589121900,99
1589122800,92
1589123700,105
1589124600,71
1589125500,64
1589126400,74
1589127300,72
1589128200,69
1589129100,101
1589130000,93
1589130900,87
1589131800,82
1589132700,72
1589133600,78
1589134500,69
1589135400,74
1589136300,68
1589137200,127
1589138100,190
1589139000,138
1589139900,115
1589140800,77
1589141700,65
1589142600,85
1589143500,72
1589144400,76
1589145300,93
1589146200,106
1589147100,92
1589148000,68
1589148900,70
1589149800,71
1589150700,67
1589151600,66
1589152500,90
1589153400,89
1589154300,89
1589155200,93
1589156100,63
1589157000,67
1589157900,76
1589158800,63
1589159700,69
1589160600,95
1589161500,91
1589162400,91
1589163300,88
1589164200,74
1589165100,69
1589166000,74
1589166900,86
1589167800,90
1589168700,102
1589169600,116
1589170500,751
1589171400,544
1589172300,447
1589173200,146
1589174100,143
1589175000,181
1589175900,150
1589176800,170
1589177700,162
1589178600,195
1589179500,128
1589180400,105
1589181300,69
1589182200,80
1589183100,63
1589184000,68
1589184900,76
1589185800,91
1589186700,109
1589187600,103
1589188500,124
1589189400,138
1589190300,99
1589191200,128
1589192100,141
1589193000,159
1589193900,120
1589194800,117
1589195700,106
1589196600,113
1589197500,106
1589198400,111
1589199300,253
1589200200,73
1589201100,91
1589202000,128
1589202900,102
1589203800,105
1589204700,91
1589205600,146
1589206500,165
1589207400,175
1589208300,153
1589209200,174
1589210100,184
1589211000,207
1589211900,185
1589212800,228
1589213700,221
1589214600,490
1589215500,579
1589216400,403
1589217300,215
1589218200,284
1589219100,308
1589220000,298
1589220900,306
1589221800,337
1589222700,311
1589223600,360
1589224500,358
1589225400,372
1589226300,360
1589227200,361
1589228100,377
1589229000,371
1589229900,317
1589230800,314
1589231700,314
1589232600,497
1589233500,379
1589234400,179
1589235300,163
1589236200,618
1589237100,104
1589238000,102
1589238900,99
1589239800,105
1589240700,119
1589241600,132
1589242500,119
1589243400,119
1589244300,99
1589245200,102
1589246100,100
1589247000,99
1589247900,103
1589248800,122
1589249700,140
1589250600,127
1589251500,111
1589252400,118
1589253300,97
1589254200,104
1589255100,110
1589256000,170
1589256900,256
1589257800,505
1589258700,226
1589259600,188
1589260500,160
1589261400,164
1589262300,162
1589263200,155
1589264100,152
1589265000,153
1589265900,133
1589266800,139
1589267700,116
1589268600,108
1589269500,103
1589270400,98
1589271300,181
1589272200,125
1589273100,184
1589274000,173
1589274900,249
1589275800,381
1589276700,235
1589277600,316
1589278500,282
1589279400,107
1589280300,126
1589281200,382
1589282100,319
1589283000,290
1589283900,475
1589284800,191
1589285700,334
1589286600,124
1589287500,113
1589288400,124
1589289300,117
1589290200,117
1589291100,107
1589292000,73
1589292900,67
1589293800,72
1589294700,86
1589295600,73
1589296500,94
1589297400,96
1589298300,94
1589299200,106
1589300100,113
1589301000,128
1589301900,127
1589302800,492
1589303700,547
1589304600,168
1589305500,174
1589306400,214
1589307300,178
1589308200,176
1589309100,189
1589310000,269
1589310900,254
1589311800,256
1589312700,242
1589313600,236
1589314500,242
1589315400,217
1589316300,532
1589317200,133
1589318100,139
1589319000,358
1589319900,384
1589320800,104
1589321700,91
1589322600,100
1589323500,69
1589324400,80
1589325300,72
1589326200,78
1589327100,73
1589328000,95
1589328900,98
1589329800,98
1589330700,97
1589331600,79
1589332500,74
1589333400,74
1589334300,75
1589335200,71
1589336100,88
1589337000,106
1589337900,99
1589338800,107
1589339700,88
1589340600,73
1589341500,72
1589342400,157
1589343300,303
1589344200,195
1589345100,229
1589346000,187
1589346900,193
1589347800,170
1589348700,162
1589349600,144
1589350500,87
1589351400,91
1589352300,136
1589353200,117
1589354100,114
1589355000,146
1589355900,117
1589356800,118
1589357700,124
1589358600,115
1589359500,123
1589360400,129
1589361300,113
1589362200,101
1589363100,128
1589364000,133
1589364900,89
1589365800,80
1589366700,86
1589367600,90
1589368500,92
1589369400,102
1589370300,95
1589371200,107
1589372100,166
1589373000,107
1589373900,76
1589374800,70
1589375700,94
1589376600,107
1589377500,138
1589378400,320
1589379300,358
1589380200,443
1589381100,387
1589382000,148
1589382900,147
1589383800,383
1589384700,277
1589385600,555
1589386500,460
1589387400,403
1589388300,1027
1589389200,1360
1589390100,717
1589391000,931
1589391900,474
1589392800,276
1589393700,343
1589394600,277
1589395500,272
1589396400,256
1589397300,316
1589398200,571
1589399100,481
1589400000,256
1589400900,268
1589401800,310
1589402700,206
1589403600,505
1589404500,294
1589405400,286
1589406300,113
1589407200,96
1589408100,382
1589409000,245
1589409900,79
1589410800,79
1589411700,100
1589412600,103
1589413500,97
1589414400,93
1589415300,89
1589416200,76
1589417100,76
1589418000,76
1589418900,79
1589419800,94
1589420700,107
1589421600,92
1589422500,107
1589423400,71
1589424300,76
1589425200,92
1589426100,75
1589427000,93
1589427900,80
1589428800,107
1589429700,198
1589430600,196
1589431500,214
1589432400,197
1589433300,184
1589434200,138
1589435100,152
1589436000,139
1589436900,154
1589437800,151
1589438700,164
1589439600,121
1589440500,128
1589441400,126
1589442300,149
1589443200,116
1589444100,129
1589445000,133
1589445900,156
1589446800,135
1589447700,114
1589448600,113
1589449500,199
1589450400,738
1589451300,778
1589452200,1028
1589453100,696
1589454000,379
1589454900,230
1589455800,378
1589456700,530
1589457600,596
1589458500,1174
1589459400,443
1589460300,573
1589461200,460
1589462100,379
1589463000,474
1589463900,559
1589464800,272
1589465700,387
1589466600,591
1589467500,320
1589468400,90
1589469300,81
1589470200,77
1589471100,75
1589472000,79
1589472900,85
1589473800,70
1589474700,75
1589475600,78
1589476500,120
1589477400,241
1589478300,275
1589479200,308
1589480100,304
1589481000,285
1589481900,284
1589482800,306
1589483700,319
1589484600,255
1589485500,265
1589486400,279
1589487300,209
1589488200,197
1589489100,188
1589490000,180
1589490900,185
1589491800,178
1589492700,492
1589493600,149
1589494500,128
1589495400,115
1589496300,610
1589497200,77
1589498100,76
1589499000,76
1589499900,73
1589500800,75
1589501700,89
1589502600,99
1589503500,97
1589504400,95
1589505300,80
1589506200,71
1589507100,76
1589508000,71
1589508900,80
1589509800,82
1589510700,98
1589511600,107
1589512500,110
1589513400,126
1589514300,82
1589515200,130
1589516100,231
1589517000,223
1589517900,155
1589518800,190
1589519700,207
1589520600,149
1589521500,135
1589522400,149
1589523300,127
1589524200,125
1589525100,116
1589526000,120
1589526900,122
1589527800,151
1589528700,130
1589529600,115
1589530500,99
1589531400,104
1589532300,89
1589533200,104
1589534100,121
1589535000,137
1589535900,147
1589536800,135
1589537700,134
1589538600,110
1589539500,120
1589540400,654
1589541300,458
1589542200,98
1589543100,133
1589544000,134
1589544900,138
1589545800,105
1589546700,83
1589547600,68
1589548500,67
1589549400,95
1589550300,409
1589551200,220
1589552100,389
1589553000,403
1589553900,83
1589554800,77
1589555700,51
1589556600,49
1589557500,74
1589558400,79
1589559300,295
1589560200,498
1589561100,408
1589562000,650
1589562900,486
1589563800,258
1589564700,237
1589565600,278
1589566500,236
1589567400,197
1589568300,214
1589569200,240
1589570100,238
1589571000,240
1589571900,236
1589572800,240
1589573700,239
1589574600,222
1589575500,235
1589576400,226
1589577300,151
1589578200,108
1589579100,104
1589580000,103
1589580900,79
1589581800,75
1589582700,74
1589583600,75
1589584500,74
1589585400,81
1589586300,100
1589587200,98
1589588100,98
1589589000,81
1589589900,77
1589590800,71
1589591700,79
1589592600,67
1589593500,80
1589594400,86
1589595300,110
1589596200,94
1589597100,96
1589598000,86
1589598900,78
1589599800,74
1589600700,86
1589601600,75
1589602500,67
1589603400,105
1589604300,102
1589605200,91
1589606100,77
1589607000,77
1589607900,67
1589608800,70
1589609700,85
1589610600,110
1589611500,149
1589612400,148
1589613300,215
1589614200,157
1589615100,499
1589616000,478
1589616900,450
1589617800,387
1589618700,402
1589619600,240
1589620500,221
1589621400,174
1589622300,102
1589623200,87
1589624100,85
1589625000,83
1589625900,74
1589626800,74
1589627700,79
1589628600,91
1589629500,131
1589630400,146
1589631300,384
1589632200,840
1589633100,426
1589634000,277
1589634900,258
1589635800,509
1589636700,198
1589637600,187
1589638500,451
1589639400,459
1589640300,176
1589641200,184
1589642100,232
1589643000,180
1589643900,161
1589644800,162
1589645700,215
1589646600,211
1589647500,192
1589648400,180
1589649300,256
1589650200,232
1589651100,259
1589652000,213
1589652900,217
1589653800,220
1589654700,235
1589655600,269
1589656500,267
1589657400,312
1589658300,326
1589659200,291
1589660100,328
1589661000,379
1589661900,290
1589662800,292
1589663700,301
1589664600,261
1589665500,274
1589666400,241
1589667300,196
1589668200,123
1589669100,130
1589670000,94
1589670900,83
1589671800,77
1589672700,74
1589673600,73
1589674500,87
1589675400,91
1589676300,99
1589677200,102
1589678100,98
1589679000,71
1589679900,71
1589680800,100
1589681700,77
1589682600,82
1589683500,75
1589684400,132
1589685300,90
1589686200,93
1589687100,104
1589688000,75
1589688900,67
1589689800,75
1589690700,94
1589691600,72
1589692500,92
1589693400,98
1589694300,97
1589695200,82
1589696100,85
1589697000,76
1589697900,96
1589698800,112
1589699700,615
1589700600,362
1589701500,504
1589702400,198
1589703300,148
1589704200,235
1589705100,180
1589706000,166
1589706900,171
1589707800,182
1589708700,248
1589709600,197
1589710500,212
1589711400,202
1589712300,226
1589713200,341
1589714100,747
1589715000,762
1589715900,502
1589716800,452
1589717700,477
1589718600,995
1589719500,936
1589720400,258
1589721300,240
1589722200,440
1589723100,577
1589724000,299
1589724900,236
1589725800,196
1589726700,147
1589727600,146
1589728500,147
1589729400,151
1589730300,169
1589731200,163
1589732100,173
1589733000,227
1589733900,308
1589734800,265
1589735700,281
1589736600,264
1589737500,276
1589738400,350
1589739300,311
1589740200,283
1589741100,279
1589742000,264
1589742900,254
1589743800,216
1589744700,392
1589745600,465
1589746500,359
1589747400,311
1589748300,155
1589749200,154
1589750100,396
1589751000,233
1589751900,109
1589752800,96
1589753700,102
1589754600,120
1589755500,135
1589756400,124
1589757300,127
1589758200,117
1589759100,104
1589760000,102
1589760900,103
1589761800,103
1589762700,111
1589763600,128
1589764500,121
1589765400,125
1589766300,117
1589767200,103
1589768100,108
1589769000,106
1589769900,110
1589770800,118
1589771700,136
1589772600,159
1589773500,139
1589774400,196
1589775300,881
1589776200,267
1589777100,165
1589778000,138
1589778900,210
1589779800,153
1589780700,149
1589781600,141
1589782500,119
1589783400,121
1589784300,113
1589785200,119
1589786100,111
1589787000,177
1589787900,140
1589788800,159
1589789700,109
1589790600,81
1589791500,73
1589792400,137
1589793300,108
1589794200,114
1589795100,167
1589796000,120
1589796900,123
1589797800,111
1589798700,94
1589799600,50
1589800500,55
1589801400,115
1589802300,79
1589803200,101
1589804100,237
1589805000,79
1589805900,73
1589806800,79
1589807700,103
1589808600,114
1589809500,114
1589810400,155
1589811300,139
1589812200,125
1589813100,137
1589814000,184
1589814900,128
1589815800,105
1589816700,139
1589817600,712
1589818500,421
1589819400,257
1589820300,164
1589821200,169
1589822100,354
1589823000,292
1589823900,296
1589824800,292
1589825700,289
1589826600,271
1589827500,268
1589828400,333
1589829300,346
1589830200,292
1589831100,299
1589832000,267
1589832900,264
1589833800,262
1589834700,253
1589835600,191
1589836500,383
1589837400,315
1589838300,132
1589839200,121
1589840100,103
1589841000,317
1589841900,351
1589842800,74
1589843700,85
1589844600,87
1589845500,100
1589846400,103
1589847300,109
1589848200,72
1589849100,80
1589850000,77
1589850900,68
1589851800,80
1589852700,92
1589853600,97
1589854500,99
1589855400,103
1589856300,67
1589857200,96
1589858100,81
1589859000,122
1589859900,78
1589860800,103
1589861700,971
1589862600,278
1589863500,259
1589864400,177
1589865300,169
1589866200,122
1589867100,136
1589868000,121
1589868900,135
1589869800,116
1589870700,115
1589871600,109
1589872500,94
1589873400,91
1589874300,112
1589875200,93
1589876100,93
1589877000,94
1589877900,73
1589878800,76
1589879700,64
1589880600,53
1589881500,47
1589882400,59
1589883300,52
1589884200,53
1589885100,80
1589886000,748
1589886900,252
1589887800,146
1589888700,103
1589889600,104
1589890500,75
1589891400,73
1589892300,85
1589893200,88
1589894100,111
1589895000,109
1589895900,84
1589896800,78
1589897700,71
1589898600,70
1589899500,52
1589900400,79
1589901300,116
1589902200,120
1589903100,139
1589904000,130
1589904900,121
1589905800,114
1589906700,379
1589907600,568
1589908500,400
1589909400,451
1589910300,421
1589911200,191
1589912100,161
1589913000,127
1589913900,128
1589914800,140
1589915700,212
1589916600,287
1589917500,279
1589918400,351
1589919300,384
1589920200,319
1589921100,286
1589922000,292
1589922900,268
1589923800,232
1589924700,458
1589925600,122
1589926500,112
1589927400,107
1589928300,177
1589929200,489
1589930100,70
1589931000,78
1589931900,85
1589932800,94
1589933700,102
1589934600,101
1589935500,85
1589936400,71
1589937300,82
1589938200,71
1589939100,70
1589940000,89
1589940900,111
1589941800,102
1589942700,97
1589943600,111
1589944500,67
1589945400,79
1589946300,90
1589947200,132
1589948100,218
1589949000,161
1589949900,204
1589950800,265
1589951700,227
1589952600,164
1589953500,122
1589954400,120
1589955300,118
1589956200,102
1589957100,108
1589958000,118
1589958900,129
1589959800,116
1589960700,102
1589961600,92
1589962500,91
1589963400,114
1589964300,97
1589965200,96
1589966100,121
1589967000,110
1589967900,76
1589968800,60
1589969700,52
1589970600,47
1589971500,50
1589972400,59
1589973300,57
1589974200,125
1589975100,130
1589976000,128
1589976900,77
1589977800,152
1589978700,158
1589979600,112
1589980500,95
1589981400,92
1589982300,84
1589983200,102
1589984100,113
1589985000,106
1589985900,156
1589986800,200
1589987700,178
1589988600,159
1589989500,152
1589990400,155
1589991300,164
1589992200,177
1589993100,148
1589994000,145
1589994900,201
1589995800,202
1589996700,187
1589997600,166
1589998500,123
1589999400,164
1590000300,200
1590001200,196
1590002100,211
1590003000,200
1590003900,206
1590004800,216
1590005700,232
1590006600,225
1590007500,201
1590008400,219
1590009300,207
1590010200,233
1590011100,265
1590012000,264
1590012900,173
1590013800,127
1590014700,125
1590015600,125
1590016500,121
1590017400,119
1590018300,125
1590019200,153
1590020100,138
1590021000,149
1590021900,128
1590022800,105
1590023700,112
1590024600,113
1590025500,106
1590026400,105
1590027300,145
1590028200,128
1590029100,128
1590030000,138
1590030900,126
1590031800,103
1590032700,107
1590033600,126
1590034500,100
1590035400,125
1590036300,127
1590037200,128
1590038100,143
1590039000,111
1590039900,103
1590040800,163
1590041700,176
1590042600,143
1590043500,364
1590044400,265
1590045300,309
1590046200,192
1590047100,206
1590048000,145
1590048900,76
1590049800,61
1590050700,57
1590051600,69
1590052500,59
1590053400,89
1590054300,79
1590055200,84
1590056100,81
1590057000,59
1590057900,63
1590058800,57
1590059700,68
1590060600,65
1590061500,77
1590062400,85
1590063300,95
1590064200,96
1590065100,80
1590066000,72
1590066900,69
1590067800,73
1590068700,79
1590069600,78
1590070500,99
1590071400,95
1590072300,94
1590073200,90
1590074100,71
1590075000,68
1590075900,72
1590076800,70
1590077700,69
1590078600,85
1590079500,120
