timestamp,power
1589220000,178
1589220900,193
1589221800,134
1589222700,137
1589223600,234
1589224500,276
1589225400,157
1589226300,169
1589227200,148
1589228100,160
1589229000,157
1589229900,140
1589230800,146
1589231700,137
1589232600,139
1589233500,216
1589234400,154
1589235300,127
1589236200,139
1589237100,126
1589238000,147
1589238900,149
1589239800,106
1589240700,117
1589241600,104
1589242500,112
1589243400,160
1589244300,121
1589245200,105
1589246100,116
1589247000,97
1589247900,143
1589248800,137
1589249700,111
1589250600,120
1589251500,97
1589252400,118
1589253300,140
1589254200,117
1589255100,261
1589256000,110
1589256900,163
1589257800,175
1589258700,134
1589259600,128
1589260500,136
1589261400,100
1589262300,122
1589263200,102
1589264100,111
1589265000,138
1589265900,118
1589266800,116
1589267700,118
1589268600,95
1589269500,150
1589270400,133
1589271300,124
1589272200,140
1589273100,90
1589274000,191
1589274900,181
1589275800,105
1589276700,271
1589277600,686
1589278500,654
1589279400,109
1589280300,116
1589281200,114
1589282100,119
1589283000,86
1589283900,113
1589284800,76
1589285700,100
1589286600,106
1589287500,76
1589288400,104
1589289300,88
1589290200,79
1589291100,111
1589292000,357
1589292900,650
1589293800,418
1589294700,361
1589295600,391
1589296500,362
1589297400,376
1589298300,373
1589299200,332
1589300100,407
1589301000,356
1589301900,156
1589302800,167
1589303700,212
1589304600,563
1589305500,432
1589306400,153
1589307300,209
1589308200,771
1589309100,148
1589310000,223
1589310900,135
1589311800,255
1589312700,135
1589313600,130
1589314500,127
1589315400,114
1589316300,144
1589317200,132
1589318100,116
1589319000,133
1589319900,94
1589320800,118
1589321700,117
1589322600,202
1589323500,233
1589324400,114
1589325300,117
1589326200,122
1589327100,96
1589328000,112
1589328900,110
1589329800,109
1589330700,127
1589331600,86
1589332500,90
1589333400,80
1589334300,89
1589335200,130
1589336100,104
1589337000,108
1589337900,80
1589338800,72
1589339700,109
1589340600,148
1589341500,220
1589342400,129
1589343300,119
1589344200,141
1589345100,148
1589346000,128
1589346900,112
1589347800,101
1589348700,118
1589349600,111
1589350500,93
1589351400,84
1589352300,72
1589353200,118
1589354100,117
1589355000,141
1589355900,108
1589356800,87
1589357700,98
1589358600,80
1589359500,108
1589360400,114
1589361300,106
1589362200,126
1589363100,127
1589364000,143
1589364900,666
1589365800,324
1589366700,150
1589367600,127
1589368500,111
1589369400,134
1589370300,89
1589371200,96
1589372100,109
1589373000,141
1589373900,198
1589374800,76
1589375700,59
1589376600,88
1589377500,69
1589378400,182
1589379300,206
1589380200,78
1589381100,109
1589382000,83
1589382900,88
1589383800,111
1589384700,106
1589385600,101
1589386500,200
1589387400,308
1589388300,98
1589389200,102
1589390100,104
1589391000,161
1589391900,467
1589392800,474
1589393700,182
1589394600,132
1589395500,149
1589396400,203
1589397300,272
1589398200,137
1589399100,103
1589400000,100
1589400900,133
1589401800,125
1589402700,145
1589403600,134
1589404500,90
1589405400,113
1589406300,103
1589407200,106
1589408100,122
1589409000,145
1589409900,148
1589410800,141
1589411700,146
1589412600,168
1589413500,123
1589414400,120
1589415300,110
1589416200,105
1589417100,124
1589418000,97
1589418900,111
1589419800,119
1589420700,112
1589421600,103
1589422500,85
1589423400,71
1589424300,104
1589425200,114
1589426100,117
1589427000,95
1589427900,214
1589428800,105
1589429700,121
1589430600,145
1589431500,159
1589432400,126
1589433300,123
1589434200,93
1589435100,107
1589436000,126
1589436900,138
1589437800,569
1589438700,741
1589439600,604
1589440500,252
1589441400,166
1589442300,192
1589443200,122
1589444100,112
1589445000,128
1589445900,118
1589446800,261
1589447700,761
1589448600,365
1589449500,481
1589450400,185
1589451300,160
1589452200,520
1589453100,570
1589454000,513
1589454900,529
1589455800,379
1589456700,108
1589457600,97
1589458500,121
1589459400,98
1589460300,102
1589461200,86
1589462100,65
1589463000,94
1589463900,57
1589464800,69
1589465700,77
1589466600,53
1589467500,710
1589468400,697
1589469300,682
1589470200,728
1589471100,659
1589472000,390
1589472900,274
1589473800,396
1589474700,858
1589475600,1130
1589476500,192
1589477400,692
1589478300,813
1589479200,165
1589480100,153
1589481000,111
1589481900,136
1589482800,209
1589483700,361
1589484600,112
1589485500,120
1589486400,123
1589487300,692
1589488200,777
1589489100,806
1589490000,609
1589490900,186
1589491800,141
1589492700,153
1589493600,112
1589494500,96
1589495400,119
1589496300,83
1589497200,90
1589498100,100
1589499000,93
1589499900,133
1589500800,95
1589501700,88
1589502600,82
1589503500,78
1589504400,145
1589505300,110
1589506200,94
1589507100,86
1589508000,77
1589508900,119
1589509800,112
1589510700,107
1589511600,98
1589512500,74
1589513400,121
1589514300,235
1589515200,122
1589516100,135
1589517000,135
1589517900,143
1589518800,113
1589519700,104
1589520600,122
1589521500,104
1589522400,143
1589523300,181
1589524200,129
1589525100,80
1589526000,72
1589526900,107
1589527800,101
1589528700,117
1589529600,73
1589530500,87
1589531400,80
1589532300,107
1589533200,144
1589534100,126
1589535000,127
1589535900,338
1589536800,235
1589537700,226
1589538600,167
1589539500,165
1589540400,114
1589541300,123
1589542200,141
1589543100,156
1589544000,172
1589544900,136
1589545800,330
1589546700,360
1589547600,313
1589548500,718
1589549400,708
1589550300,729
1589551200,573
1589552100,136
1589553000,101
1589553900,66
1589554800,205
1589555700,157
1589556600,109
1589557500,139
1589558400,130
1589559300,360
1589560200,458
1589561100,254
1589562000,145
1589562900,370
1589563800,468
1589564700,94
1589565600,103
1589566500,144
1589567400,197
1589568300,449
1589569200,115
1589570100,109
1589571000,158
1589571900,119
1589572800,131
1589573700,149
1589574600,115
1589575500,155
1589576400,112
1589577300,119
1589578200,111
1589579100,117
1589580000,136
1589580900,112
1589581800,116
1589582700,94
1589583600,80
1589584500,102
1589585400,110
1589586300,126
1589587200,72
1589588100,96
1589589000,86
1589589900,88
1589590800,127
1589591700,96
1589592600,100
1589593500,83
1589594400,95
1589595300,111
1589596200,79
1589597100,115
1589598000,96
1589598900,95
1589599800,116
1589600700,82
1589601600,94
1589602500,80
1589603400,112
1589604300,134
1589605200,118
1589606100,121
1589607000,389
1589607900,613
1589608800,266
1589609700,204
1589610600,206
1589611500,163
1589612400,121
1589613300,109
1589614200,594
1589615100,797
1589616000,788
1589616900,176
1589617800,95
1589618700,142
1589619600,142
1589620500,119
1589621400,176
1589622300,435
1589623200,678
1589624100,427
1589625000,149
1589625900,145
1589626800,124
1589627700,139
1589628600,165
1589629500,221
1589630400,135
1589631300,129
1589632200,125
1589633100,172
1589634000,256
1589634900,100
1589635800,107
1589636700,98
1589637600,130
1589638500,120
1589639400,77
1589640300,93
1589641200,120
1589642100,121
1589643000,115
1589643900,97
1589644800,88
1589645700,97
1589646600,104
1589647500,122
1589648400,69
1589649300,56
1589650200,53
1589651100,58
1589652000,102
1589652900,105
1589653800,145
1589654700,163
1589655600,147
1589656500,198
1589657400,197
1589658300,295
1589659200,108
1589660100,96
1589661000,119
1589661900,129
1589662800,151
1589663700,121
1589664600,116
1589665500,109
1589666400,99
1589667300,147
1589668200,118
1589669100,94
1589670000,87
1589670900,74
1589671800,121
1589672700,108
1589673600,102
1589674500,82
1589675400,79
1589676300,103
1589677200,105
1589678100,116
1589679000,84
1589679900,85
1589680800,90
1589681700,92
1589682600,117
1589683500,95
1589684400,97
1589685300,82
1589686200,108
1589687100,101
1589688000,95
1589688900,118
1589689800,79
1589690700,96
1589691600,115
1589692500,105
1589693400,109
1589694300,92
1589695200,230
1589696100,327
1589697000,193
1589697900,133
1589698800,163
1589699700,279
1589700600,216
1589701500,130
1589702400,138
1589703300,119
1589704200,107
1589705100,75
1589706000,89
1589706900,63
1589707800,60
1589708700,100
1589709600,97
1589710500,121
1589711400,75
1589712300,91
1589713200,105
1589714100,112
1589715000,141
1589715900,68
1589716800,70
1589717700,65
1589718600,67
1589719500,109
1589720400,86
1589721300,74
1589722200,62
1589723100,61
1589724000,90
1589724900,94
1589725800,356
1589726700,128
1589727600,63
1589728500,86
1589729400,119
1589730300,115
1589731200,83
1589732100,70
1589733000,71
1589733900,93
1589734800,122
1589735700,109
1589736600,203
1589737500,86
1589738400,86
1589739300,241
1589740200,156
1589741100,98
1589742000,102
1589742900,118
1589743800,157
1589744700,173
1589745600,112
1589746500,118
1589747400,81
1589748300,117
1589749200,116
1589750100,118
1589751000,113
1589751900,106
1589752800,104
1589753700,104
1589754600,97
1589755500,85
1589756400,91
1589757300,61
1589758200,73
1589759100,65
1589760000,51
1589760900,81
1589761800,65
1589762700,117
1589763600,88
1589764500,82
1589765400,83
1589766300,78
1589767200,122
1589768100,107
1589769000,89
1589769900,81
1589770800,74
1589771700,104
1589772600,173
1589773500,196
1589774400,100
1589775300,99
1589776200,131
1589777100,147
1589778000,139
1589778900,108
1589779800,98
1589780700,108
1589781600,139
1589782500,231
1589783400,126
1589784300,91
1589785200,94
1589786100,98
1589787000,97
1589787900,130
1589788800,88
1589789700,144
1589790600,95
1589791500,91
1589792400,99
1589793300,63
1589794200,72
1589795100,366
1589796000,308
1589796900,362
1589797800,81
1589798700,83
1589799600,168
1589800500,207
1589801400,462
1589802300,211
1589803200,194
1589804100,205
1589805000,152
1589805900,213
1589806800,189
1589807700,158
1589808600,96
1589809500,208
1589810400,259
1589811300,171
1589812200,105
1589813100,137
1589814000,122
1589814900,124
1589815800,146
1589816700,107
1589817600,114
1589818500,79
1589819400,133
1589820300,135
1589821200,123
1589822100,126
1589823000,286
1589823900,473
1589824800,291
1589825700,135
1589826600,445
1589827500,495
1589828400,198
1589829300,192
1589830200,166
1589831100,163
1589832000,127
1589832900,150
1589833800,100
1589834700,136
1589835600,146
1589836500,101
1589837400,110
1589838300,91
1589839200,102
1589840100,121
1589841000,96
1589841900,107
1589842800,72
1589843700,92
1589844600,102
1589845500,101
1589846400,117
1589847300,95
1589848200,91
1589849100,99
1589850000,82
1589850900,112
1589851800,116
1589852700,112
1589853600,129
1589854500,109
1589855400,125
1589856300,117
1589857200,150
1589858100,128
1589859000,159
1589859900,248
1589860800,101
1589861700,138
1589862600,123
1589863500,171
1589864400,147
1589865300,105
1589866200,89
1589867100,79
1589868000,133
1589868900,190
1589869800,112
1589870700,121
1589871600,142
1589872500,150
1589873400,137
1589874300,130
1589875200,139
1589876100,125
1589877000,120
1589877900,89
1589878800,558
1589879700,903
1589880600,602
1589881500,481
1589882400,483
1589883300,324
1589884200,153
1589885100,103
1589886000,148
1589886900,103
1589887800,83
1589888700,108
1589889600,97
1589890500,111
1589891400,120
1589892300,97
1589893200,195
1589894100,138
1589895000,91
1589895900,106
1589896800,73
1589897700,101
1589898600,95
1589899500,91
1589900400,85
1589901300,88
1589902200,99
1589903100,96
1589904000,108
1589904900,94
1589905800,133
1589906700,297
1589907600,413
1589908500,124
1589909400,109
1589910300,105
1589911200,144
1589912100,82
1589913000,105
1589913900,192
1589914800,148
1589915700,276
1589916600,169
1589917500,106
1589918400,145
1589919300,104
1589920200,129
1589921100,146
1589922000,119
1589922900,129
1589923800,115
1589924700,98
1589925600,136
1589926500,98
1589927400,107
1589928300,110
1589929200,79
1589930100,94
1589931000,103
1589931900,104
1589932800,118
1589933700,72
1589934600,78
1589935500,99
1589936400,106
1589937300,122
1589938200,84
1589939100,72
1589940000,114
1589940900,89
1589941800,123
1589942700,107
1589943600,79
1589944500,95
1589945400,222
1589946300,152
1589947200,164
1589948100,140
1589949000,121
1589949900,115
1589950800,119
1589951700,139
1589952600,95
1589953500,98
1589954400,110
1589955300,196
1589956200,125
1589957100,103
1589958000,129
1589958900,138
1589959800,141
1589960700,142
1589961600,86
1589962500,167
1589963400,111
1589964300,124
1589965200,140
1589966100,100
1589967000,105
1589967900,118
1589968800,127
1589969700,137
1589970600,104
1589971500,83
1589972400,115
1589973300,689
1589974200,689
1589975100,363
1589976000,118
1589976900,110
1589977800,171
1589978700,167
1589979600,218
1589980500,110
1589981400,94
1589982300,104
1589983200,102
1589984100,80
1589985000,93
1589985900,126
1589986800,101
1589987700,66
1589988600,69
1589989500,73
1589990400,65
1589991300,187
1589992200,193
1589993100,79
1589994000,86
1589994900,126
1589995800,63
1589996700,77
1589997600,151
1589998500,166
1589999400,128
1590000300,512
1590001200,643
1590002100,340
1590003000,271
1590003900,805
1590004800,161
1590005700,168
1590006600,129
1590007500,111
1590008400,127
1590009300,114
1590010200,132
1590011100,137
1590012000,104
1590012900,115
1590013800,110
1590014700,106
1590015600,125
1590016500,98
1590017400,91
1590018300,126
1590019200,95
1590020100,112
1590021000,112
1590021900,84
1590022800,118
1590023700,91
1590024600,100
1590025500,126
1590026400,86
1590027300,106
1590028200,98
1590029100,85
1590030000,121
1590030900,98
1590031800,95
1590032700,263
1590033600,105
1590034500,126
1590035400,110
1590036300,125
1590037200,151
1590038100,550
1590039000,140
1590039900,416
1590040800,128
1590041700,459
1590042600,464
1590043500,116
1590044400,112
1590045300,149
1590046200,218
1590047100,170
1590048000,180
1590048900,186
1590049800,204
1590050700,218
1590051600,177
1590052500,82
1590053400,98
1590054300,122
1590055200,152
1590056100,86
1590057000,132
1590057900,86
1590058800,82
1590059700,77
1590060600,106
1590061500,84
1590062400,78
1590063300,113
1590064200,107
1590065100,100
1590066000,105
1590066900,62
1590067800,71
1590068700,108
1590069600,95
1590070500,95
1590071400,89
1590072300,71
1590073200,63
1590074100,188
1590075000,121
1590075900,70
1590076800,69
1590077700,72
1590078600,44
1590079500,80
