timestamp,power
1592231400,201
1592232300,168
1592233200,181
1592234100,219
1592235000,209
1592235900,198
1592236800,227
1592237700,678
1592238600,518
1592239500,161
1592240400,180
1592241300,202
1592242200,182
1592243100,245
1592244000,405
1592244900,301
1592245800,287
1592246700,296
1592247600,321
1592248500,305
1592249400,280
1592250300,239
1592251200,207
1592252100,167
1592253000,114
1592253900,82
1592254800,80
1592255700,58
1592256600,48
1592257500,67
1592258400,77
1592259300,50
1592260200,53
1592261100,68
1592262000,74
1592262900,45
1592263800,58
1592264700,74
1592265600,68
1592266500,45
1592267400,62
1592268300,77
1592269200,59
1592270100,48
1592271000,63
1592271900,79
1592272800,52
1592273700,72
1592274600,68
1592275500,79
1592276400,47
1592277300,60
1592278200,73
1592279100,76
1592280000,161
1592280900,494
1592281800,182
1592282700,153
1592283600,161
1592284500,119
1592285400,152
1592286300,131
1592287200,127
1592288100,121
1592289000,154
1592289900,126
1592290800,122
1592291700,231
1592292600,606
1592293500,420
1592294400,105
1592295300,155
1592296200,148
1592297100,469
1592298000,329
1592298900,108
1592299800,84
1592300700,154
1592301600,139
1592302500,103
1592303400,137
1592304300,483
1592305200,288
1592306100,116
1592307000,540
1592307900,287
1592308800,137
1592309700,147
1592310600,125
1592311500,136
1592312400,146
1592313300,162
1592314200,131
1592315100,129
1592316000,171
1592316900,207
1592317800,197
1592318700,214
1592319600,224
1592320500,206
1592321400,215
1592322300,238
1592323200,316
1592324100,223
1592325000,232
1592325900,228
1592326800,213
1592327700,179
1592328600,176
1592329500,241
1592330400,291
1592331300,238
1592332200,230
1592333100,241
1592334000,253
1592334900,257
1592335800,246
1592336700,317
1592337600,261
1592338500,295
1592339400,87
1592340300,111
1592341200,65
1592342100,48
1592343000,69
1592343900,82
1592344800,57
1592345700,52
1592346600,55
1592347500,88
1592348400,45
1592349300,59
1592350200,56
1592351100,82
1592352000,48
1592352900,51
1592353800,67
1592354700,70
1592355600,58
1592356500,45
1592357400,74
1592358300,66
1592359200,58
1592360100,51
1592361000,71
1592361900,77
1592362800,49
1592363700,61
1592364600,67
1592365500,79
1592366400,50
1592367300,470
1592368200,248
1592369100,139
1592370000,73
1592370900,47
1592371800,83
1592372700,66
1592373600,59
1592374500,51
1592375400,74
1592376300,83
1592377200,58
1592378100,70
1592379000,79
1592379900,88
1592380800,59
1592381700,66
1592382600,86
1592383500,77
1592384400,69
1592385300,57
1592386200,98
1592387100,69
1592388000,71
1592388900,58
1592389800,93
1592390700,74
1592391600,365
1592392500,368
1592393400,200
1592394300,82
1592395200,717
1592396100,194
1592397000,181
1592397900,705
1592398800,106
1592399700,138
1592400600,119
1592401500,114
1592402400,103
1592403300,141
1592404200,185
1592405100,152
1592406000,144
1592406900,179
1592407800,161
1592408700,143
1592409600,141
1592410500,168
1592411400,154
1592412300,119
1592413200,134
1592414100,152
1592415000,157
1592415900,143
1592416800,158
1592417700,234
1592418600,233
1592419500,233
1592420400,254
1592421300,280
1592422200,276
1592423100,266
1592424000,263
1592424900,261
1592425800,113
1592426700,86
1592427600,58
1592428500,90
1592429400,55
1592430300,59
1592431200,45
1592432100,92
1592433000,53
1592433900,58
1592434800,47
1592435700,87
1592436600,59
1592437500,52
1592438400,51
1592439300,82
1592440200,63
1592441100,48
1592442000,57
1592442900,74
1592443800,70
1592444700,50
1592445600,64
1592446500,74
1592447400,75
1592448300,48
1592449200,60
1592450100,73
1592451000,74
1592451900,51
1592452800,101
1592453700,715
1592454600,291
1592455500,140
1592456400,123
1592457300,131
1592458200,83
1592459100,59
1592460000,47
1592460900,77
1592461800,70
1592462700,58
1592463600,52
1592464500,76
1592465400,88
1592466300,55
1592467200,71
1592468100,71
1592469000,97
1592469900,56
1592470800,68
1592471700,76
1592472600,84
1592473500,58
1592474400,60
1592475300,82
1592476200,94
1592477100,76
1592478000,61
1592478900,84
1592479800,84
1592480700,71
1592481600,119
1592482500,138
1592483400,185
1592484300,140
1592485200,136
1592486100,135
1592487000,155
1592487900,113
1592488800,146
1592489700,191
1592490600,191
1592491500,167
1592492400,151
1592493300,176
1592494200,168
1592495100,133
1592496000,325
1592496900,480
1592497800,254
1592498700,545
1592499600,216
1592500500,177
1592501400,176
1592502300,353
1592503200,384
1592504100,401
1592505000,636
1592505900,796
1592506800,433
1592507700,732
1592508600,799
1592509500,422
1592510400,253
1592511300,125
1592512200,95
1592513100,76
1592514000,93
1592514900,57
1592515800,56
1592516700,56
1592517600,84
1592518500,66
1592519400,46
1592520300,70
1592521200,78
1592522100,56
1592523000,52
1592523900,65
1592524800,84
1592525700,45
1592526600,62
1592527500,65
1592528400,82
1592529300,47
1592530200,56
1592531100,75
1592532000,69
1592532900,58
1592533800,51
1592534700,89
1592535600,63
1592536500,61
1592537400,51
1592538300,86
1592539200,73
1592540100,236
1592541000,356
1592541900,265
1592542800,565
1592543700,161
1592544600,79
1592545500,85
1592546400,48
1592547300,62
1592548200,73
1592549100,77
1592550000,49
1592550900,61
1592551800,83
1592552700,65
1592553600,52
1592554500,57
1592555400,81
1592556300,48
1592557200,51
1592558100,74
1592559000,94
1592559900,55
1592560800,63
1592561700,68
1592562600,81
1592563500,48
1592564400,62
1592565300,506
1592566200,358
1592567100,90
1592568000,168
1592568900,212
1592569800,209
1592570700,188
1592571600,213
1592572500,240
1592573400,245
1592574300,208
1592575200,635
1592576100,719
1592577000,311
1592577900,257
1592578800,272
1592579700,245
1592580600,213
1592581500,238
1592582400,203
1592583300,378
1592584200,409
1592585100,389
1592586000,223
1592586900,377
1592587800,244
1592588700,623
1592589600,471
1592590500,215
1592591400,545
1592592300,264
1592593200,240
1592594100,334
1592595000,316
1592595900,318
1592596800,300
1592597700,295
1592598600,252
1592599500,442
1592600400,495
1592601300,235
1592602200,120
1592603100,99
1592604000,59
1592604900,48
1592605800,75
1592606700,74
1592607600,62
1592608500,52
1592609400,71
1592610300,77
1592611200,49
1592612100,58
1592613000,66
1592613900,81
1592614800,47
1592615700,67
1592616600,69
1592617500,79
1592618400,47
1592619300,58
1592620200,70
1592621100,73
1592622000,52
1592622900,52
1592623800,74
1592624700,67
1592625600,78
1592626500,121
1592627400,147
1592628300,80
1592629200,72
1592630100,56
1592631000,91
1592631900,76
1592632800,70
1592633700,57
1592634600,84
1592635500,108
1592636400,57
1592637300,109
1592638200,146
1592639100,128
1592640000,399
1592640900,713
1592641800,504
1592642700,733
1592643600,681
1592644500,178
1592645400,167
1592646300,184
1592647200,172
1592648100,207
1592649000,532
1592649900,828
1592650800,422
1592651700,280
1592652600,310
1592653500,321
1592654400,391
1592655300,781
1592656200,822
1592657100,584
1592658000,167
1592658900,164
1592659800,197
1592660700,211
1592661600,211
1592662500,177
1592663400,192
1592664300,181
1592665200,191
1592666100,667
1592667000,589
1592667900,280
1592668800,203
1592669700,215
1592670600,177
1592671500,158
1592672400,144
1592673300,126
1592674200,152
1592675100,144
1592676000,151
1592676900,161
1592677800,215
1592678700,219
1592679600,197
1592680500,191
1592681400,252
1592682300,280
1592683200,283
1592684100,289
1592685000,274
1592685900,336
1592686800,292
1592687700,283
1592688600,226
1592689500,233
1592690400,114
1592691300,59
1592692200,47
1592693100,88
1592694000,55
1592694900,51
1592695800,53
1592696700,76
1592697600,67
1592698500,45
1592699400,59
1592700300,69
1592701200,74
1592702100,45
1592703000,58
1592703900,68
1592704800,80
1592705700,50
1592706600,52
1592707500,64
1592708400,77
1592709300,56
1592710200,45
1592711100,64
1592712000,78
1592712900,62
1592713800,47
1592714700,79
1592715600,85
1592716500,62
1592717400,57
1592718300,49
1592719200,75
1592720100,63
1592721000,49
1592721900,174
1592722800,160
1592723700,106
1592724600,96
1592725500,161
1592726400,113
1592727300,137
1592728200,116
1592729100,308
1592730000,336
1592730900,486
1592731800,288
1592732700,195
1592733600,385
1592734500,441
1592735400,691
1592736300,770
1592737200,295
1592738100,217
1592739000,741
1592739900,305
1592740800,247
1592741700,747
1592742600,285
1592743500,152
1592744400,165
1592745300,183
1592746200,163
1592747100,174
1592748000,141
1592748900,219
1592749800,177
1592750700,201
1592751600,188
1592752500,343
1592753400,673
1592754300,721
1592755200,491
1592756100,319
1592757000,284
1592757900,250
1592758800,267
1592759700,295
1592760600,310
1592761500,293
1592762400,285
1592763300,325
1592764200,295
1592765100,301
1592766000,281
1592766900,322
1592767800,282
1592768700,291
1592769600,185
1592770500,172
1592771400,147
1592772300,107
1592773200,117
1592774100,129
1592775000,122
1592775900,107
1592776800,87
1592777700,77
1592778600,58
1592779500,58
1592780400,45
1592781300,83
1592782200,58
1592783100,54
1592784000,50
1592784900,72
1592785800,69
1592786700,45
1592787600,59
1592788500,70
1592789400,68
1592790300,49
1592791200,50
1592792100,82
1592793000,61
1592793900,62
1592794800,65
1592795700,79
1592796600,67
1592797500,49
1592798400,84
1592799300,276
1592800200,223
1592801100,200
1592802000,150
1592802900,119
1592803800,110
1592804700,94
1592805600,75
1592806500,80
1592807400,70
1592808300,60
1592809200,47
1592810100,73
1592811000,70
1592811900,57
1592812800,50
1592813700,61
1592814600,82
1592815500,46
1592816400,61
1592817300,53
1592818200,89
1592819100,50
1592820000,78
1592820900,66
1592821800,96
1592822700,634
1592823600,167
1592824500,77
1592825400,90
1592826300,113
1592827200,116
1592828100,130
1592829000,179
1592829900,167
1592830800,189
1592831700,151
1592832600,192
1592833500,159
1592834400,225
1592835300,251
1592836200,266
1592837100,216
1592838000,206
1592838900,215
1592839800,226
1592840700,216
1592841600,263
1592842500,282
1592843400,301
1592844300,291
1592845200,271
1592846100,618
1592847000,459
1592847900,243
1592848800,223
1592849700,900
1592850600,342
1592851500,286
1592852400,828
1592853300,284
1592854200,251
1592855100,210
1592856000,120
1592856900,109
1592857800,96
1592858700,85
1592859600,47
1592860500,60
1592861400,52
1592862300,92
1592863200,48
1592864100,55
1592865000,51
1592865900,84
1592866800,59
1592867700,48
1592868600,58
1592869500,80
1592870400,71
1592871300,46
1592872200,56
1592873100,72
1592874000,68
1592874900,54
1592875800,46
1592876700,87
1592877600,69
1592878500,79
1592879400,48
1592880300,69
1592881200,81
1592882100,52
1592883000,58
1592883900,52
1592884800,217
1592885700,524
1592886600,261
1592887500,190
1592888400,195
1592889300,188
1592890200,179
1592891100,309
1592892000,602
1592892900,219
1592893800,190
1592894700,181
1592895600,126
1592896500,120
1592897400,160
1592898300,153
1592899200,611
1592900100,728
1592901000,621
1592901900,367
1592902800,68
1592903700,101
1592904600,64
1592905500,49
1592906400,76
1592907300,76
1592908200,77
1592909100,81
1592910000,185
1592910900,139
1592911800,204
1592912700,172
1592913600,156
1592914500,280
1592915400,177
1592916300,229
1592917200,227
1592918100,331
1592919000,246
1592919900,247
1592920800,218
1592921700,236
1592922600,235
1592923500,245
1592924400,218
1592925300,229
1592926200,278
1592927100,288
1592928000,378
1592928900,332
1592929800,233
1592930700,229
1592931600,241
1592932500,262
1592933400,260
1592934300,257
1592935200,348
1592936100,411
1592937000,303
1592937900,315
1592938800,401
1592939700,403
1592940600,365
1592941500,301
1592942400,288
1592943300,142
1592944200,123
1592945100,75
1592946000,77
1592946900,95
1592947800,69
1592948700,57
1592949600,47
1592950500,81
1592951400,66
1592952300,61
1592953200,48
1592954100,77
1592955000,69
1592955900,57
1592956800,54
1592957700,74
1592958600,75
1592959500,50
1592960400,57
1592961300,60
1592962200,85
1592963100,46
1592964000,64
1592964900,81
1592965800,106
1592966700,58
1592967600,55
1592968500,67
1592969400,81
1592970300,51
1592971200,56
1592972100,720
1592973000,870
1592973900,270
1592974800,231
1592975700,628
1592976600,113
1592977500,53
1592978400,66
1592979300,50
1592980200,98
1592981100,54
1592982000,64
1592982900,50
1592983800,95
1592984700,57
1592985600,62
1592986500,52
1592987400,85
1592988300,66
1592989200,70
1592990100,60
1592991000,75
1592991900,76
1592992800,52
1592993700,63
1592994600,82
1592995500,322
1592996400,832
1592997300,502
1592998200,159
1592999100,172
1593000000,207
1593000900,338
1593001800,247
1593002700,193
1593003600,165
1593004500,167
1593005400,175
1593006300,206
1593007200,195
1593008100,175
1593009000,180
1593009900,261
1593010800,244
1593011700,307
1593012600,304
1593013500,288
1593014400,260
1593015300,236
1593016200,244
1593017100,253
1593018000,251
1593018900,219
1593019800,262
1593020700,927
1593021600,379
1593022500,425
1593023400,951
1593024300,329
1593025200,350
1593026100,381
1593027000,372
1593027900,348
1593028800,314
1593029700,244
1593030600,134
1593031500,76
1593032400,54
1593033300,83
1593034200,59
1593035100,53
1593036000,50
1593036900,78
1593037800,62
1593038700,55
1593039600,47
1593040500,76
1593041400,65
1593042300,59
1593043200,46
1593044100,69
1593045000,72
1593045900,59
1593046800,45
1593047700,59
1593048600,80
1593049500,57
1593050400,53
1593051300,79
1593052200,88
1593053100,67
1593054000,50
1593054900,49
1593055800,74
1593056700,75
1593057600,73
1593058500,577
1593059400,322
1593060300,279
1593061200,238
1593062100,148
1593063000,77
1593063900,79
1593064800,58
1593065700,51
1593066600,63
1593067500,82
1593068400,62
1593069300,48
1593070200,67
1593071100,89
1593072000,71
1593072900,47
1593073800,62
1593074700,71
1593075600,75
1593076500,48
1593077400,61
1593078300,69
1593079200,79
1593080100,224
1593081000,442
1593081900,507
1593082800,479
1593083700,203
1593084600,96
1593085500,99
1593086400,126
1593087300,438
1593088200,437
1593089100,212
1593090000,253
1593090900,222
1593091800,211
1593092700,207
1593093600,293
1593094500,353
1593095400,776
1593096300,716
1593097200,793
1593098100,485
1593099000,269
1593099900,265
1593100800,279
1593101700,278
1593102600,314
1593103500,278
1593104400,285
1593105300,307
1593106200,249
1593107100,232
1593108000,192
1593108900,230
1593109800,300
1593110700,332
1593111600,324
1593112500,372
1593113400,345
1593114300,389
1593115200,354
1593116100,194
1593117000,113
1593117900,99
1593118800,90
1593119700,89
1593120600,80
1593121500,86
1593122400,81
1593123300,82
1593124200,83
1593125100,79
1593126000,84
1593126900,79
1593127800,84
1593128700,75
1593129600,86
1593130500,75
1593131400,86
1593132300,75
1593133200,86
1593134100,76
1593135000,75
1593135900,75
1593136800,78
1593137700,91
1593138600,95
1593139500,86
1593140400,82
1593141300,81
1593142200,84
1593143100,84
1593144000,161
1593144900,642
1593145800,343
1593146700,147
1593147600,134
1593148500,543
1593149400,362
1593150300,114
1593151200,446
1593152100,353
1593153000,80
1593153900,84
1593154800,78
1593155700,95
1593156600,95
1593157500,83
1593158400,70
1593159300,97
1593160200,65
1593161100,71
1593162000,81
1593162900,78
1593163800,60
1593164700,67
1593165600,107
1593166500,359
1593167400,172
1593168300,526
1593169200,508
1593170100,396
1593171000,123
1593171900,80
1593172800,184
1593173700,217
1593174600,521
1593175500,349
1593176400,276
1593177300,253
1593178200,284
1593179100,262
1593180000,274
1593180900,266
1593181800,203
1593182700,148
1593183600,183
1593184500,172
1593185400,146
1593186300,159
1593187200,158
1593188100,148
1593189000,143
1593189900,156
1593190800,141
1593191700,275
1593192600,373
1593193500,175
1593194400,186
1593195300,194
1593196200,203
1593197100,310
1593198000,205
1593198900,216
1593199800,250
1593200700,263
1593201600,229
1593202500,222
1593203400,220
1593204300,175
1593205200,93
1593206100,94
1593207000,130
1593207900,136
1593208800,117
1593209700,58
1593210600,85
1593211500,50
1593212400,49
1593213300,46
1593214200,77
1593215100,57
1593216000,41
1593216900,44
1593217800,73
1593218700,43
1593219600,41
1593220500,62
1593221400,84
1593222300,46
1593223200,59
1593224100,81
1593225000,72
1593225900,48
1593226800,44
1593227700,59
1593228600,71
1593229500,47
1593230400,46
1593231300,100
1593232200,114
1593233100,266
1593234000,454
1593234900,149
1593235800,123
1593236700,88
1593237600,131
1593238500,143
1593239400,125
1593240300,120
1593241200,137
1593242100,473
1593243000,828
1593243900,354
1593244800,405
1593245700,520
1593246600,166
1593247500,115
1593248400,182
1593249300,288
1593250200,735
1593251100,480
1593252000,429
1593252900,419
1593253800,358
1593254700,432
1593255600,312
1593256500,182
1593257400,188
1593258300,168
1593259200,178
1593260100,180
1593261000,163
1593261900,170
1593262800,171
1593263700,204
1593264600,152
1593265500,163
1593266400,154
1593267300,225
1593268200,290
1593269100,161
1593270000,485
1593270900,617
1593271800,330
1593272700,137
1593273600,162
1593274500,189
1593275400,226
1593276300,201
1593277200,178
1593278100,117
1593279000,123
1593279900,110
1593280800,157
1593281700,107
1593282600,116
1593283500,112
1593284400,149
1593285300,118
1593286200,137
1593287100,188
1593288000,303
1593288900,197
1593289800,185
1593290700,198
1593291600,179
1593292500,168
1593293400,155
1593294300,175
1593295200,167
1593296100,117
1593297000,61
1593297900,72
1593298800,98
1593299700,54
1593300600,54
1593301500,67
1593302400,76
1593303300,55
1593304200,70
1593305100,79
1593306000,86
1593306900,51
1593307800,65
1593308700,67
1593309600,86
1593310500,50
1593311400,63
1593312300,68
1593313200,86
1593314100,51
1593315000,61
1593315900,71
1593316800,81
1593317700,55
1593318600,58
1593319500,76
1593320400,80
1593321300,59
1593322200,56
1593323100,83
1593324000,74
1593324900,66
1593325800,53
1593326700,85
1593327600,74
1593328500,66
1593329400,58
1593330300,319
1593331200,314
1593332100,194
1593333000,101
1593333900,119
1593334800,230
1593335700,396
1593336600,149
1593337500,173
1593338400,183
1593339300,245
1593340200,207
1593341100,163
1593342000,150
1593342900,138
1593343800,150
1593344700,171
1593345600,174
1593346500,149
1593347400,163
1593348300,192
1593349200,218
1593350100,219
1593351000,166
1593351900,191
1593352800,195
1593353700,130
1593354600,146
1593355500,158
1593356400,144
1593357300,129
1593358200,147
1593359100,167
1593360000,143
1593360900,299
1593361800,822
1593362700,519
1593363600,389
1593364500,748
1593365400,235
1593366300,259
1593367200,297
1593368100,209
1593369000,214
1593369900,238
1593370800,250
1593371700,258
1593372600,232
1593373500,223
1593374400,179
1593375300,122
1593376200,74
1593377100,75
1593378000,54
1593378900,53
1593379800,79
1593380700,68
1593381600,51
1593382500,50
1593383400,73
1593384300,76
1593385200,65
1593386100,50
1593387000,94
1593387900,66
1593388800,59
1593389700,50
1593390600,81
1593391500,66
1593392400,60
1593393300,47
1593394200,82
1593395100,66
1593396000,63
1593396900,65
1593397800,84
1593398700,68
1593399600,64
1593400500,49
1593401400,81
1593402300,71
1593403200,62
1593404100,210
1593405000,174
1593405900,156
1593406800,178
1593407700,99
1593408600,78
1593409500,77
1593410400,59
1593411300,57
1593412200,72
1593413100,80
1593414000,56
1593414900,59
1593415800,67
1593416700,86
1593417600,53
1593418500,73
1593419400,73
1593420300,98
1593421200,60
1593422100,72
1593423000,73
1593423900,97
1593424800,62
1593425700,69
1593426600,76
1593427500,103
1593428400,71
1593429300,70
1593430200,87
1593431100,163
1593432000,139
1593432900,476
1593433800,436
1593434700,280
1593435600,213
1593436500,193
1593437400,251
1593438300,200
1593439200,151
1593440100,122
1593441000,136
1593441900,164
1593442800,188
1593443700,404
1593444600,410
1593445500,177
1593446400,386
1593447300,781
1593448200,718
1593449100,302
1593450000,172
1593450900,183
1593451800,219
1593452700,244
1593453600,260
1593454500,245
1593455400,278
1593456300,598
1593457200,1040
1593458100,353
1593459000,656
1593459900,564
1593460800,327
1593461700,340
1593462600,251
1593463500,203
1593464400,138
1593465300,76
1593466200,77
1593467100,69
1593468000,68
1593468900,64
1593469800,89
1593470700,47
1593471600,65
1593472500,68
1593473400,88
1593474300,48
1593475200,63
1593476100,62
1593477000,86
1593477900,49
1593478800,58
1593479700,66
1593480600,84
1593481500,59
1593482400,56
1593483300,78
1593484200,82
1593485100,57
1593486000,54
1593486900,73
1593487800,76
1593488700,64
1593489600,66
1593490500,635
1593491400,383
1593492300,287
1593493200,175
1593494100,136
1593495000,80
1593495900,63
1593496800,53
1593497700,75
1593498600,95
1593499500,68
1593500400,67
1593501300,78
1593502200,98
1593503100,63
1593504000,72
1593504900,72
1593505800,103
1593506700,61
1593507600,75
1593508500,73
1593509400,101
1593510300,61
1593511200,70
1593512100,77
1593513000,94
1593513900,66
1593514800,64
1593515700,84
1593516600,87
1593517500,110
1593518400,119
1593519300,157
1593520200,175
1593521100,140
1593522000,124
1593522900,198
1593523800,205
1593524700,178
1593525600,204
1593526500,175
1593527400,182
1593528300,155
1593529200,176
1593530100,187
1593531000,207
1593531900,171
1593532800,190
1593533700,271
1593534600,208
1593535500,209
1593536400,228
1593537300,238
1593538200,272
1593539100,280
1593540000,1034
1593540900,756
1593541800,433
1593542700,834
1593543600,323
1593544500,301
1593545400,288
1593546300,271
1593547200,401
1593548100,739
1593549000,613
1593549900,592
1593550800,335
1593551700,54
1593552600,65
1593553500,64
1593554400,90
1593555300,46
1593556200,63
1593557100,71
1593558000,81
1593558900,53
1593559800,59
1593560700,77
1593561600,70
1593562500,51
1593563400,55
1593564300,81
1593565200,65
1593566100,55
1593567000,50
1593567900,87
1593568800,59
1593569700,61
1593570600,50
1593571500,89
1593572400,63
1593573300,62
1593574200,50
1593575100,82
1593576000,101
1593576900,170
1593577800,199
1593578700,180
1593579600,189
1593580500,82
1593581400,62
1593582300,90
1593583200,59
1593584100,60
1593585000,51
1593585900,95
1593586800,57
1593587700,64
1593588600,58
1593589500,100
1593590400,73
1593591300,65
1593592200,63
1593593100,88
1593594000,86
1593594900,59
1593595800,245
1593596700,316
1593597600,126
1593598500,87
1593599400,99
1593600300,323
1593601200,270
1593602100,161
1593603000,84
1593603900,79
1593604800,92
1593605700,74
1593606600,68
1593607500,97
1593608400,105
1593609300,83
1593610200,57
1593611100,70
1593612000,80
1593612900,84
1593613800,62
1593614700,63
1593615600,80
1593616500,74
1593617400,60
1593618300,57
1593619200,192
1593620100,146
1593621000,155
1593621900,530
1593622800,503
1593623700,220
1593624600,145
1593625500,133
1593626400,155
1593627300,193
1593628200,712
1593629100,340
1593630000,284
1593630900,913
1593631800,333
1593632700,270
1593633600,304
1593634500,279
1593635400,215
1593636300,217
1593637200,203
1593638100,250
1593639000,222
1593639900,216
1593640800,190
1593641700,232
1593642600,207
1593643500,198
1593644400,169
1593645300,193
1593646200,202
1593647100,204
1593648000,182
1593648900,189
1593649800,195
1593650700,204
1593651600,193
1593652500,184
1593653400,201
1593654300,123
1593655200,63
1593656100,52
1593657000,101
1593657900,62
1593658800,200
1593659700,199
1593660600,241
1593661500,221
1593662400,197
1593663300,377
1593664200,524
1593665100,181
1593666000,67
1593666900,86
1593667800,77
1593668700,59
1593669600,56
1593670500,90
1593671400,56
1593672300,55
1593673200,82
1593674100,72
1593675000,64
1593675900,79
1593676800,117
1593677700,59
1593678600,73
1593679500,87
1593680400,79
1593681300,57
1593682200,97
1593683100,80
1593684000,65
1593684900,74
1593685800,92
1593686700,63
1593687600,83
1593688500,180
1593689400,434
1593690300,372
1593691200,183
1593692100,78
1593693000,103
1593693900,57
1593694800,74
1593695700,78
1593696600,100
1593697500,110
1593698400,57
1593699300,105
1593700200,80
1593701100,79
1593702000,101
1593702900,79
1593703800,130
1593704700,221
1593705600,549
1593706500,344
1593707400,163
1593708300,145
1593709200,154
1593710100,239
1593711000,327
1593711900,281
1593712800,213
1593713700,231
1593714600,312
1593715500,380
1593716400,322
1593717300,350
1593718200,340
1593719100,328
1593720000,258
1593720900,245
1593721800,641
1593722700,271
1593723600,117
1593724500,609
1593725400,156
1593726300,106
1593727200,65
1593728100,59
1593729000,59
1593729900,90
1593730800,74
1593731700,55
1593732600,63
1593733500,76
1593734400,87
1593735300,51
1593736200,66
1593737100,67
1593738000,94
1593738900,51
1593739800,63
1593740700,63
1593741600,94
1593742500,62
1593743400,60
1593744300,62
1593745200,89
1593746100,77
1593747000,55
1593747900,67
1593748800,189
1593749700,133
1593750600,115
1593751500,183
1593752400,166
1593753300,126
1593754200,76
1593755100,51
1593756000,69
1593756900,83
1593757800,81
1593758700,51
1593759600,63
1593760500,82
1593761400,81
1593762300,56
1593763200,57
1593764100,82
1593765000,87
1593765900,73
1593766800,50
1593767700,80
1593768600,81
1593769500,68
1593770400,57
1593771300,74
1593772200,98
1593773100,77
1593774000,120
1593774900,137
1593775800,176
1593776700,224
1593777600,192
1593778500,195
1593779400,226
1593780300,222
1593781200,161
1593782100,151
1593783000,132
1593783900,171
1593784800,128
1593785700,113
1593786600,130
1593787500,143
1593788400,173
1593789300,140
1593790200,225
1593791100,512
1593792000,988
1593792900,382
1593793800,225
1593794700,246
1593795600,231
1593796500,179
1593797400,179
1593798300,208
1593799200,220
1593800100,214
1593801000,219
1593801900,262
1593802800,323
1593803700,294
1593804600,258
1593805500,278
1593806400,287
1593807300,305
1593808200,270
1593809100,263
1593810000,225
1593810900,153
1593811800,127
1593812700,82
1593813600,79
1593814500,96
1593815400,74
1593816300,52
1593817200,62
1593818100,81
1593819000,74
1593819900,56
1593820800,55
1593821700,79
1593822600,78
1593823500,61
1593824400,59
1593825300,74
1593826200,82
1593827100,68
1593828000,49
1593828900,63
1593829800,84
1593830700,81
1593831600,55
1593832500,56
1593833400,81
1593834300,75
1593835200,63
1593836100,51
1593837000,80
1593837900,83
1593838800,78
1593839700,105
1593840600,111
1593841500,94
1593842400,89
1593843300,499
1593844200,297
1593845100,128
1593846000,122
1593846900,180
1593847800,408
1593848700,610
1593849600,368
1593850500,728
1593851400,404
1593852300,676
1593853200,979
1593854100,236
1593855000,185
1593855900,206
1593856800,211
1593857700,189
1593858600,268
1593859500,170
1593860400,190
1593861300,158
1593862200,135
1593863100,100
1593864000,130
1593864900,129
1593865800,133
1593866700,129
1593867600,171
1593868500,222
1593869400,191
1593870300,146
1593871200,150
1593872100,183
1593873000,141
1593873900,155
1593874800,122
1593875700,276
1593876600,224
1593877500,132
1593878400,101
1593879300,86
1593880200,124
1593881100,87
1593882000,70
1593882900,61
1593883800,100
1593884700,60
1593885600,65
1593886500,58
1593887400,95
1593888300,74
1593889200,63
1593890100,66
1593891000,83
1593891900,85
1593892800,58
1593893700,64
1593894600,69
1593895500,211
1593896400,232
1593897300,254
1593898200,242
1593899100,168
1593900000,132
1593900900,93
1593901800,72
1593902700,108
1593903600,92
1593904500,77
1593905400,78
1593906300,92
1593907200,108
1593908100,70
1593909000,85
1593909900,77
1593910800,132
1593911700,57
1593912600,62
1593913500,58
1593914400,89
1593915300,71
1593916200,56
1593917100,58
1593918000,71
1593918900,88
1593919800,49
1593920700,65
1593921600,56
1593922500,97
1593923400,57
1593924300,63
1593925200,57
1593926100,85
1593927000,76
1593927900,63
1593928800,71
1593929700,71
1593930600,103
1593931500,62
1593932400,81
1593933300,116
1593934200,190
1593935100,191
1593936000,115
1593936900,96
1593937800,133
1593938700,163
1593939600,135
1593940500,186
1593941400,169
1593942300,184
1593943200,147
1593944100,150
1593945000,131
1593945900,137
1593946800,115
1593947700,97
1593948600,125
1593949500,150
1593950400,184
1593951300,176
1593952200,177
1593953100,206
1593954000,218
1593954900,211
1593955800,178
1593956700,196
1593957600,158
1593958500,143
1593959400,141
1593960300,158
1593961200,158
1593962100,129
1593963000,125
1593963900,159
1593964800,185
1593965700,289
1593966600,303
1593967500,572
1593968400,183
1593969300,135
1593970200,135
1593971100,144
1593972000,848
1593972900,280
1593973800,240
1593974700,808
1593975600,253
1593976500,278
1593977400,299
1593978300,250
1593979200,213
1593980100,152
1593981000,69
1593981900,58
1593982800,64
1593983700,89
1593984600,71
1593985500,58
1593986400,59
1593987300,86
1593988200,77
1593989100,60
1593990000,55
1593990900,80
1593991800,79
1593992700,63
1593993600,52
1593994500,73
1593995400,83
1593996300,70
1593997200,52
1593998100,65
1593999000,82
1593999900,81
1594000800,64
1594001700,87
1594002600,92
1594003500,103
1594004400,57
1594005300,63
1594006200,68
1594007100,104
1594008000,163
1594008900,128
1594009800,115
1594010700,125
1594011600,94
1594012500,98
1594013400,97
1594014300,111
1594015200,109
1594016100,89
1594017000,60
1594017900,86
1594018800,89
1594019700,62
1594020600,59
1594021500,66
1594022400,100
1594023300,69
1594024200,62
1594025100,57
1594026000,86
1594026900,98
1594027800,86
1594028700,61
