timestamp,power
1588641300,6
1588642200,19
1588643100,23
1588644000,6
1588644900,7
1588645800,16
1588646700,26
1588647600,6
1588648500,7
1588649400,17
1588650300,37
1588651200,7
1588652100,7
1588653000,12
1588653900,30
1588654800,18
1588655700,16
1588656600,84
1588657500,125
1588658400,206
1588659300,7
1588660200,17
1588661100,38
1588662000,6
1588662900,7
1588663800,14
1588664700,27
1588665600,8
1588666500,6
1588667400,27
1588668300,95
1588669200,36
1588670100,33
1588671000,36
1588671900,125
1588672800,166
1588673700,8
1588674600,20
1588675500,25
1588676400,5
1588677300,7
1588678200,19
1588679100,49
1588680000,30
1588680900,32
1588681800,32
1588682700,24
1588683600,31
1588684500,32
1588685400,49
1588686300,46
1588687200,34
1588688100,34
1588689000,48
1588689900,49
1588690800,33
1588691700,31
1588692600,113
1588693500,146
1588694400,41
1588695300,25
1588696200,32
1588697100,40
1588698000,88
1588698900,31
1588699800,45
1588700700,79
1588701600,57
1588702500,55
1588703400,64
1588704300,75
1588705200,57
1588706100,60
1588707000,64
1588707900,77
1588708800,57
1588709700,104
1588710600,123
1588711500,84
1588712400,28
1588713300,18
1588714200,18
1588715100,26
1588716000,10
1588716900,7
1588717800,13
1588718700,28
1588719600,12
1588720500,6
1588721400,8
1588722300,32
1588723200,13
1588724100,7
1588725000,7
1588725900,24
1588726800,17
1588727700,15
1588728600,7
1588729500,23
1588730400,18
1588731300,7
1588732200,6
1588733100,21
1588734000,20
1588734900,7
1588735800,7
1588736700,16
1588737600,25
1588738500,14
1588739400,6
1588740300,13
1588741200,26
1588742100,9
1588743000,13
1588743900,18
1588744800,64
1588745700,113
1588746600,108
1588747500,152
1588748400,103
1588749300,22
1588750200,6
1588751100,269
1588752000,178
1588752900,219
1588753800,41
1588754700,49
1588755600,64
1588756500,387
1588757400,136
1588758300,26
1588759200,43
1588760100,141
1588761000,105
1588761900,182
1588762800,236
1588763700,20
1588764600,6
1588765500,9
1588766400,46
1588767300,38
1588768200,20
1588769100,31
1588770000,46
1588770900,56
1588771800,39
1588772700,34
1588773600,42
1588774500,54
1588775400,33
1588776300,35
1588777200,41
1588778100,77
1588779000,214
1588779900,22
1588780800,25
1588781700,23
1588782600,11
1588783500,138
1588784400,54
1588785300,34
1588786200,34
1588787100,69
1588788000,67
1588788900,51
1588789800,57
1588790700,74
1588791600,71
1588792500,52
1588793400,52
1588794300,72
1588795200,59
1588796100,51
1588797000,54
1588797900,86
1588798800,61
1588799700,66
1588800600,112
1588801500,132
1588802400,88
1588803300,26
1588804200,16
1588805100,28
1588806000,11
1588806900,12
1588807800,12
1588808700,27
1588809600,11
1588810500,6
1588811400,12
1588812300,26
1588813200,15
1588814100,8
1588815000,11
1588815900,27
1588816800,10
1588817700,7
1588818600,10
1588819500,27
1588820400,12
1588821300,9
1588822200,9
1588823100,28
1588824000,12
1588824900,7
1588825800,12
1588826700,28
1588827600,14
1588828500,6
1588829400,7
1588830300,27
1588831200,20
1588832100,24
1588833000,89
1588833900,56
1588834800,110
1588835700,248
1588836600,13
1588837500,33
1588838400,33
1588839300,7
1588840200,6
1588841100,28
1588842000,14
1588842900,7
1588843800,9
1588844700,27
1588845600,14
1588846500,7
1588847400,9
1588848300,71
1588849200,17
1588850100,6
1588851000,11
1588851900,41
1588852800,13
1588853700,35
1588854600,23
1588855500,27
1588856400,13
1588857300,7
1588858200,15
1588859100,27
1588860000,7
1588860900,7
1588861800,16
1588862700,28
1588863600,31
1588864500,13
1588865400,17
1588866300,26
1588867200,181
1588868100,7
1588869000,34
1588869900,347
1588870800,286
1588871700,53
1588872600,70
1588873500,84
1588874400,130
1588875300,480
1588876200,71
1588877100,67
1588878000,75
1588878900,56
1588879800,77
1588880700,63
1588881600,53
1588882500,70
1588883400,115
1588884300,134
1588885200,40
1588886100,36
1588887000,47
1588887900,9
1588888800,10
1588889700,18
1588890600,28
1588891500,12
1588892400,10
1588893300,18
1588894200,29
1588895100,15
1588896000,9
1588896900,18
1588897800,28
1588898700,10
1588899600,8
1588900500,17
1588901400,29
1588902300,10
1588903200,9
1588904100,22
1588905000,26
1588905900,9
1588906800,7
1588907700,12
1588908600,27
1588909500,9
1588910400,7
1588911300,12
1588912200,34
1588913100,132
1588914000,123
1588914900,84
1588915800,239
1588916700,123
1588917600,17
1588918500,20
1588919400,69
1588920300,14
1588921200,38
1588922100,7
1588923000,27
1588923900,16
1588924800,6
1588925700,7
1588926600,45
1588927500,38
1588928400,17
1588929300,14
1588930200,30
1588931100,246
1588932000,159
1588932900,15
1588933800,28
1588934700,19
1588935600,15
1588936500,35
1588937400,55
1588938300,42
1588939200,33
1588940100,37
1588941000,52
1588941900,41
1588942800,12
1588943700,17
1588944600,28
1588945500,15
1588946400,33
1588947300,43
1588948200,52
1588949100,34
1588950000,13
1588950900,20
1588951800,26
1588952700,9
1588953600,21
1588954500,59
1588955400,118
1588956300,60
1588957200,43
1588958100,66
1588959000,72
1588959900,57
1588960800,62
1588961700,77
1588962600,69
1588963500,51
1588964400,55
1588965300,69
1588966200,67
1588967100,53
1588968000,53
1588968900,71
1588969800,105
1588970700,130
1588971600,124
1588972500,50
1588973400,41
1588974300,26
1588975200,12
1588976100,26
1588977000,22
1588977900,7
1588978800,9
1588979700,26
1588980600,24
1588981500,9
1588982400,8
1588983300,27
1588984200,20
1588985100,8
1588986000,9
1588986900,26
1588987800,26
1588988700,9
1588989600,5
1588990500,24
1588991400,19
1588992300,6
1588993200,7
1588994100,22
1588995000,20
1588995900,7
1588996800,6
1588997700,44
1588998600,67
1588999500,99
1589000400,99
1589001300,115
1589002200,211
1589003100,39
1589004000,7
1589004900,174
1589005800,140
1589006700,357
1589007600,116
1589008500,145
1589009400,227
1589010300,472
1589011200,125
1589012100,132
1589013000,142
1589013900,90
1589014800,77
1589015700,273
1589016600,40
1589017500,21
1589018400,7
1589019300,98
1589020200,482
1589021100,510
1589022000,140
1589022900,56
1589023800,58
1589024700,37
1589025600,35
1589026500,55
1589027400,168
1589028300,558
1589029200,715
1589030100,682
1589031000,378
1589031900,218
1589032800,40
1589033700,40
1589034600,53
1589035500,34
1589036400,10
1589037300,18
1589038200,381
1589039100,251
1589040000,8
1589040900,29
1589041800,20
1589042700,32
1589043600,82
1589044500,53
1589045400,41
1589046300,50
1589047200,64
1589048100,75
1589049000,60
1589049900,55
1589050800,67
1589051700,72
1589052600,58
1589053500,60
1589054400,70
1589055300,80
1589056200,112
1589057100,144
1589058000,41
1589058900,45
1589059800,26
1589060700,10
1589061600,14
1589062500,27
1589063400,9
1589064300,7
1589065200,14
1589066100,26
1589067000,9
1589067900,7
1589068800,14
1589069700,26
1589070600,9
1589071500,6
1589072400,15
1589073300,26
1589074200,7
1589075100,7
1589076000,15
1589076900,32
1589077800,7
1589078700,6
1589079600,16
1589080500,27
1589081400,6
1589082300,7
1589083200,16
1589084100,25
1589085000,8
1589085900,6
1589086800,16
1589087700,31
1589088600,7
1589089500,9
1589090400,105
1589091300,128
1589092200,160
1589093100,157
1589094000,118
1589094900,28
1589095800,14
1589096700,7
1589097600,11
1589098500,28
1589099400,12
1589100300,8
1589101200,51
1589102100,42
1589103000,10
1589103900,7
1589104800,13
1589105700,27
1589106600,8
1589107500,7
1589108400,16
1589109300,25
1589110200,7
1589111100,6
1589112000,21
1589112900,38
1589113800,21
1589114700,7
1589115600,21
1589116500,26
1589117400,6
1589118300,7
1589119200,17
1589120100,26
1589121000,6
1589121900,7
1589122800,17
1589123700,87
1589124600,407
1589125500,121
1589126400,21
1589127300,26
1589128200,29
1589129100,34
1589130000,104
1589130900,52
1589131800,85
1589132700,65
1589133600,71
1589134500,56
1589135400,52
1589136300,67
1589137200,71
1589138100,54
1589139000,51
1589139900,65
1589140800,96
1589141700,86
1589142600,133
1589143500,57
1589144400,40
1589145300,9
1589146200,7
1589147100,22
1589148000,20
1589148900,6
1589149800,6
1589150700,25
1589151600,19
1589152500,5
1589153400,7
1589154300,26
1589155200,18
1589156100,5
1589157000,7
1589157900,25
1589158800,17
1589159700,7
1589160600,14
1589161500,28
1589162400,22
1589163300,6
1589164200,7
1589165100,26
1589166000,16
1589166900,6
1589167800,6
1589168700,27
1589169600,17
1589170500,6
1589171400,6
1589172300,27
1589173200,15
1589174100,9
1589175000,33
1589175900,114
1589176800,118
1589177700,50
1589178600,290
1589179500,46
1589180400,68
1589181300,7
1589182200,8
1589183100,28
1589184000,233
1589184900,8
1589185800,14
1589186700,27
1589187600,32
1589188500,30
1589189400,10
1589190300,28
1589191200,37
1589192100,156
1589193000,13
1589193900,278
1589194800,140
1589195700,165
1589196600,25
1589197500,43
1589198400,41
1589199300,442
1589200200,11
1589201100,28
1589202000,11
1589202900,15
1589203800,43
1589204700,52
1589205600,33
1589206500,35
1589207400,45
1589208300,52
1589209200,30
1589210100,32
1589211000,182
1589211900,79
1589212800,34
1589213700,61
1589214600,73
1589215500,142
1589216400,37
1589217300,34
1589218200,52
1589219100,47
1589220000,36
1589220900,35
1589221800,66
1589222700,68
1589223600,57
1589224500,55
1589225400,78
1589226300,68
1589227200,107
1589228100,139
1589229000,98
1589229900,33
1589230800,22
1589231700,13
1589232600,29
1589233500,14
1589234400,13
1589235300,12
1589236200,29
1589237100,14
1589238000,9
1589238900,11
1589239800,29
1589240700,16
1589241600,8
1589242500,15
1589243400,31
1589244300,16
1589245200,8
1589246100,9
1589247000,31
1589247900,15
1589248800,7
1589249700,7
1589250600,27
1589251500,14
1589252400,7
1589253300,6
1589254200,28
1589255100,16
1589256000,5
1589256900,8
1589257800,46
1589258700,36
1589259600,108
1589260500,120
1589261400,260
1589262300,51
1589263200,7
1589264100,9
1589265000,44
1589265900,28
1589266800,7
1589267700,5
1589268600,17
1589269500,26
1589270400,7
1589271300,6
1589272200,15
1589273100,26
1589274000,110
1589274900,22
1589275800,52
1589276700,54
1589277600,176
1589278500,100
1589279400,31
1589280300,23
1589281200,7
1589282100,10
1589283000,43
1589283900,48
1589284800,31
1589285700,31
1589286600,52
1589287500,44
1589288400,32
1589289300,33
1589290200,52
1589291100,39
1589292000,34
1589292900,37
1589293800,55
1589294700,37
1589295600,33
1589296500,22
1589297400,54
1589298300,39
1589299200,59
1589300100,64
1589301000,114
1589301900,57
1589302800,49
1589303700,43
1589304600,33
1589305500,41
1589306400,78
1589307300,36
1589308200,34
1589309100,44
1589310000,67
1589310900,49
1589311800,52
1589312700,89
1589313600,112
1589314500,102
1589315400,87
1589316300,45
1589317200,16
1589318100,6
1589319000,19
1589319900,22
1589320800,5
1589321700,7
1589322600,24
1589323500,15
1589324400,6
1589325300,9
1589326200,27
1589327100,11
1589328000,7
1589328900,13
1589329800,25
1589330700,12
1589331600,7
1589332500,19
1589333400,20
1589334300,7
1589335200,7
1589336100,24
1589337000,15
1589337900,7
1589338800,7
1589339700,32
1589340600,10
1589341500,7
1589342400,11
1589343300,27
1589344200,8
1589345100,10
1589346000,17
1589346900,28
1589347800,108
1589348700,107
1589349600,139
1589350500,166
1589351400,34
1589352300,228
1589353200,99
1589354100,272
1589355000,22
1589355900,29
1589356800,38
1589357700,250
1589358600,252
1589359500,18
1589360400,23
1589361300,5
1589362200,20
1589363100,48
1589364000,42
1589364900,14
1589365800,102
1589366700,24
1589367600,43
1589368500,6
1589369400,6
1589370300,27
1589371200,17
1589372100,6
1589373000,11
1589373900,26
1589374800,15
1589375700,6
1589376600,22
1589377500,20
1589378400,7
1589379300,6
1589380200,26
1589381100,17
1589382000,10
1589382900,76
1589383800,166
1589384700,28
1589385600,28
1589386500,53
1589387400,61
1589388300,44
1589389200,98
1589390100,45
1589391000,49
1589391900,51
1589392800,56
1589393700,76
1589394600,65
1589395500,53
1589396400,60
1589397300,75
1589398200,60
1589399100,54
1589400000,71
1589400900,120
1589401800,134
1589402700,57
1589403600,35
1589404500,35
1589405400,7
1589406300,6
1589407200,18
1589408100,25
1589409000,7
1589409900,6
1589410800,19
1589411700,24
1589412600,6
1589413500,7
1589414400,20
1589415300,22
1589416200,7
1589417100,7
1589418000,28
1589418900,21
1589419800,6
1589420700,7
1589421600,23
1589422500,18
1589423400,7
1589424300,7
1589425200,23
1589426100,19
1589427000,7
1589427900,6
1589428800,23
1589429700,24
1589430600,6
1589431500,9
1589432400,41
1589433300,39
1589434200,25
1589435100,67
1589436000,125
1589436900,116
1589437800,284
1589438700,41
1589439600,26
1589440500,15
1589441400,24
1589442300,9
1589443200,27
1589444100,15
1589445000,7
1589445900,7
1589446800,45
1589447700,19
1589448600,7
1589449500,9
1589450400,94
1589451300,18
1589452200,13
1589453100,6
1589454000,25
1589454900,28
1589455800,5
1589456700,7
1589457600,25
1589458500,17
1589459400,13
1589460300,5
1589461200,27
1589462100,18
1589463000,7
1589463900,23
1589464800,33
1589465700,46
1589466600,33
1589467500,34
1589468400,51
1589469300,104
1589470200,167
1589471100,22
1589472000,29
1589472900,13
1589473800,71
1589474700,130
1589475600,55
1589476500,36
1589477400,32
1589478300,42
1589479200,55
1589480100,39
1589481000,35
1589481900,39
1589482800,69
1589483700,61
1589484600,53
1589485500,54
1589486400,77
1589487300,91
1589488200,132
1589489100,59
1589490000,48
1589490900,36
1589491800,20
1589492700,11
1589493600,29
1589494500,17
1589495400,8
1589496300,8
1589497200,31
1589498100,26
1589499000,9
1589499900,8
1589500800,29
1589501700,20
1589502600,8
1589503500,9
1589504400,26
1589505300,21
1589506200,9
1589507100,9
1589508000,22
1589508900,21
1589509800,7
1589510700,7
1589511600,19
1589512500,25
1589513400,7
1589514300,6
1589515200,18
1589516100,24
1589517000,6
1589517900,7
1589518800,17
1589519700,26
1589520600,9
1589521500,67
1589522400,124
1589523300,19
1589524200,201
1589525100,31
1589526000,27
1589526900,163
1589527800,196
1589528700,150
1589529600,22
1589530500,48
1589531400,30
1589532300,179
1589533200,159
1589534100,28
1589535000,28
1589535900,50
1589536800,235
1589537700,165
1589538600,38
1589539500,37
1589540400,40
1589541300,33
1589542200,13
1589543100,9
1589544000,20
1589544900,322
1589545800,198
1589546700,316
1589547600,61
1589548500,69
1589549400,50
1589550300,106
1589551200,409
1589552100,56
1589553000,43
1589553900,36
1589554800,39
1589555700,32
1589556600,64
1589557500,60
1589558400,36
1589559300,36
1589560200,19
1589561100,114
1589562000,50
1589562900,50
1589563800,34
1589564700,35
1589565600,51
1589566500,49
1589567400,38
1589568300,60
1589569200,77
1589570100,70
1589571000,53
1589571900,53
1589572800,67
1589573700,76
1589574600,39
1589575500,95
1589576400,156
1589577300,98
1589578200,27
1589579100,19
1589580000,26
1589580900,20
1589581800,9
1589582700,8
1589583600,29
1589584500,23
1589585400,8
1589586300,11
1589587200,30
1589588100,14
1589589000,9
1589589900,12
1589590800,29
1589591700,13
1589592600,17
1589593500,14
1589594400,28
1589595300,8
1589596200,6
1589597100,14
1589598000,27
1589598900,9
1589599800,6
1589600700,13
1589601600,26
1589602500,8
1589603400,7
1589604300,14
1589605200,27
1589606100,18
1589607000,6
1589607900,12
1589608800,94
1589609700,57
1589610600,6
1589611500,8
1589612400,115
1589613300,104
1589614200,82
1589615100,5
1589616000,108
1589616900,112
1589617800,110
1589618700,99
1589619600,123
1589620500,116
1589621400,70
1589622300,9
1589623200,35
1589624100,127
1589625000,67
1589625900,500
1589626800,494
1589627700,273
1589628600,116
1589629500,48
1589630400,59
1589631300,45
1589632200,41
1589633100,47
1589634000,451
1589634900,761
1589635800,554
1589636700,387
1589637600,323
1589638500,60
1589639400,33
1589640300,48
1589641200,86
1589642100,67
1589643000,60
1589643900,40
1589644800,44
1589645700,13
1589646600,71
1589647500,316
1589648400,243
1589649300,54
1589650200,48
1589651100,232
1589652000,283
1589652900,36
1589653800,32
1589654700,36
1589655600,53
1589656500,40
1589657400,44
1589658300,84
1589659200,74
1589660100,60
1589661000,83
1589661900,122
1589662800,61
1589663700,29
1589664600,26
1589665500,28
1589666400,29
1589667300,12
1589668200,6
1589669100,10
1589670000,27
1589670900,11
1589671800,6
1589672700,10
1589673600,27
1589674500,12
1589675400,6
1589676300,7
1589677200,29
1589678100,15
1589679000,5
1589679900,7
1589680800,26
1589681700,18
1589682600,16
1589683500,5
1589684400,22
1589685300,21
1589686200,7
1589687100,5
1589688000,20
1589688900,23
1589689800,6
1589690700,6
1589691600,18
1589692500,24
1589693400,7
1589694300,9
1589695200,24
1589696100,36
1589697000,19
1589697900,109
1589698800,113
1589699700,132
1589700600,82
1589701500,7
1589702400,22
1589703300,41
1589704200,34
1589705100,34
1589706000,46
1589706900,77
1589707800,56
1589708700,57
1589709600,68
1589710500,80
1589711400,64
1589712300,42
1589713200,49
1589714100,50
1589715000,38
1589715900,43
1589716800,41
1589717700,57
1589718600,44
1589719500,41
1589720400,32
1589721300,22
1589722200,11
1589723100,8
1589724000,27
1589724900,19
1589725800,7
1589726700,7
1589727600,49
1589728500,45
1589729400,206
1589730300,23
1589731200,27
1589732100,12
1589733000,8
1589733900,12
1589734800,27
1589735700,10
1589736600,7
1589737500,67
1589738400,77
1589739300,37
1589740200,133
1589741100,127
1589742000,137
1589742900,119
1589743800,123
1589744700,128
1589745600,143
1589746500,125
1589747400,123
1589748300,130
1589749200,140
1589750100,117
1589751000,115
1589751900,119
1589752800,117
1589753700,144
1589754600,184
1589755500,190
1589756400,183
1589757300,68
1589758200,12
1589759100,18
1589760000,31
1589760900,18
1589761800,9
1589762700,19
1589763600,29
1589764500,10
1589765400,11
1589766300,19
1589767200,26
1589768100,9
1589769000,8
1589769900,32
1589770800,27
1589771700,6
1589772600,7
1589773500,16
1589774400,27
1589775300,7
1589776200,6
1589777100,17
1589778000,26
1589778900,6
1589779800,7
1589780700,19
1589781600,25
1589782500,7
1589783400,7
1589784300,61
1589785200,121
1589786100,35
1589787000,19
1589787900,80
1589788800,27
1589789700,13
1589790600,7
1589791500,15
1589792400,27
1589793300,9
1589794200,23
1589795100,35
1589796000,25
1589796900,9
1589797800,6
1589798700,16
1589799600,50
1589800500,36
1589801400,300
1589802300,306
1589803200,34
1589804100,283
1589805000,48
1589805900,300
1589806800,67
1589807700,53
1589808600,44
1589809500,347
1589810400,237
1589811300,31
1589812200,7
1589813100,7
1589814000,37
1589814900,21
1589815800,184
1589816700,50
1589817600,69
1589818500,57
1589819400,44
1589820300,149
1589821200,59
1589822100,50
1589823000,48
1589823900,72
1589824800,63
1589825700,50
1589826600,50
1589827500,68
1589828400,73
1589829300,52
1589830200,60
1589831100,71
1589832000,53
1589832900,53
1589833800,143
1589834700,158
1589835600,97
1589836500,26
1589837400,42
1589838300,22
1589839200,7
1589840100,6
1589841000,23
1589841900,21
1589842800,10
1589843700,7
1589844600,24
1589845500,19
1589846400,6
1589847300,11
1589848200,25
1589849100,18
1589850000,8
1589850900,6
1589851800,29
1589852700,24
1589853600,6
1589854500,7
1589855400,26
1589856300,16
1589857200,7
1589858100,7
1589859000,26
1589859900,17
1589860800,7
1589861700,6
1589862600,30
1589863500,18
1589864400,8
1589865300,7
1589866200,117
1589867100,117
1589868000,129
1589868900,141
1589869800,26
1589870700,37
1589871600,46
1589872500,13
1589873400,118
1589874300,27
1589875200,9
1589876100,7
1589877000,24
1589877900,20
1589878800,6
1589879700,7
1589880600,30
1589881500,36
1589882400,269
1589883300,7
1589884200,37
1589885100,23
1589886000,7
1589886900,8
1589887800,29
1589888700,18
1589889600,7
1589890500,6
1589891400,28
1589892300,28
1589893200,19
1589894100,27
1589895000,24
1589895900,7
1589896800,8
1589897700,28
1589898600,20
1589899500,6
1589900400,12
1589901300,26
1589902200,86
1589903100,108
1589904000,17
1589904900,290
1589905800,184
1589906700,236
1589907600,126
1589908500,47
1589909400,47
1589910300,416
1589911200,107
1589912100,44
1589913000,32
1589913900,34
1589914800,69
1589915700,62
1589916600,54
1589917500,60
1589918400,88
1589919300,99
1589920200,113
1589921100,70
1589922000,41
1589922900,15
1589923800,9
1589924700,22
1589925600,21
1589926500,7
1589927400,7
1589928300,25
1589929200,17
1589930100,7
1589931000,13
1589931900,29
1589932800,14
1589933700,7
1589934600,8
1589935500,28
1589936400,13
1589937300,7
1589938200,11
1589939100,28
1589940000,11
1589940900,6
1589941800,13
1589942700,27
1589943600,11
1589944500,5
1589945400,23
1589946300,26
1589947200,10
1589948100,5
1589949000,15
1589949900,26
1589950800,47
1589951700,101
1589952600,116
1589953500,252
1589954400,73
1589955300,6
1589956200,49
1589957100,47
1589958000,15
1589958900,7
1589959800,21
1589960700,21
1589961600,7
1589962500,6
1589963400,24
1589964300,19
1589965200,6
1589966100,8
1589967000,28
1589967900,78
1589968800,6
1589969700,7
1589970600,27
1589971500,16
1589972400,6
1589973300,9
1589974200,27
1589975100,15
1589976000,5
1589976900,12
1589977800,26
1589978700,13
1589979600,6
1589980500,12
1589981400,26
1589982300,11
1589983200,6
1589984100,13
1589985000,26
1589985900,12
1589986800,6
1589987700,163
1589988600,341
1589989500,142
1589990400,10
1589991300,14
1589992200,26
1589993100,11
1589994000,6
1589994900,157
1589995800,51
1589996700,40
1589997600,46
1589998500,62
1589999400,72
1590000300,55
1590001200,53
1590002100,62
1590003000,72
1590003900,57
1590004800,54
1590005700,74
1590006600,68
1590007500,75
1590008400,79
1590009300,132
1590010200,41
1590011100,28
1590012000,23
1590012900,23
1590013800,20
1590014700,7
1590015600,7
1590016500,21
1590017400,22
1590018300,7
1590019200,6
1590020100,22
1590021000,29
1590021900,6
1590022800,7
1590023700,19
1590024600,23
1590025500,7
1590026400,6
1590027300,20
1590028200,25
1590029100,5
1590030000,7
1590030900,18
1590031800,25
1590032700,6
1590033600,7
1590034500,17
1590035400,26
1590036300,6
1590037200,7
1590038100,17
1590039000,26
1590039900,9
1590040800,5
1590041700,14
1590042600,26
1590043500,10
1590044400,26
1590045300,104
1590046200,120
1590047100,100
1590048000,35
1590048900,16
1590049800,29
1590050700,59
1590051600,30
1590052500,21
1590053400,26
1590054300,12
1590055200,6
1590056100,10
1590057000,27
1590057900,13
1590058800,6
1590059700,10
1590060600,27
1590061500,13
1590062400,7
1590063300,9
1590064200,27
1590065100,13
1590066000,6
1590066900,9
1590067800,28
1590068700,15
1590069600,7
1590070500,6
1590071400,27
1590072300,17
1590073200,6
1590074100,6
1590075000,26
1590075900,17
1590076800,6
1590077700,8
1590078600,224
1590079500,38
1590080400,7
1590081300,5
