timestamp,power
1588568400,103
1588569300,95
1588570200,104
1588571100,81
1588572000,86
1588572900,96
1588573800,82
1588574700,94
1588575600,91
1588576500,103
1588577400,106
1588578300,128
1588579200,118
1588580100,83
1588581000,100
1588581900,116
1588582800,149
1588583700,138
1588584600,80
1588585500,212
1588586400,211
1588587300,225
1588588200,287
1588589100,205
1588590000,277
1588590900,91
1588591800,197
1588592700,161
1588593600,107
1588594500,91
1588595400,113
1588596300,149
1588597200,125
1588598100,120
1588599000,82
1588599900,105
1588600800,148
1588601700,280
1588602600,313
1588603500,215
1588604400,165
1588605300,220
1588606200,181
1588607100,195
1588608000,222
1588608900,716
1588609800,386
1588610700,275
1588611600,277
1588612500,342
1588613400,302
1588614300,300
1588615200,319
1588616100,303
1588617000,346
1588617900,271
1588618800,310
1588619700,266
1588620600,265
1588621500,289
1588622400,322
1588623300,315
1588624200,74
1588625100,66
1588626000,79
1588626900,103
1588627800,126
1588628700,109
1588629600,96
1588630500,87
1588631400,103
1588632300,77
1588633200,110
1588634100,93
1588635000,103
1588635900,119
1588636800,81
1588637700,84
1588638600,103
1588639500,106
1588640400,105
1588641300,83
1588642200,102
1588643100,84
1588644000,115
1588644900,114
1588645800,68
1588646700,72
1588647600,108
1588648500,131
1588649400,120
1588650300,154
1588651200,263
1588652100,223
1588653000,273
1588653900,288
1588654800,196
1588655700,196
1588656600,111
1588657500,132
1588658400,56
1588659300,95
1588660200,98
1588661100,136
1588662000,113
1588662900,97
1588663800,86
1588664700,104
1588665600,142
1588666500,155
1588667400,157
1588668300,152
1588669200,196
1588670100,106
1588671000,116
1588671900,151
1588672800,120
1588673700,156
1588674600,83
1588675500,86
1588676400,119
1588677300,119
1588678200,112
1588679100,100
1588680000,108
1588680900,95
1588681800,133
1588682700,125
1588683600,98
1588684500,86
1588685400,121
1588686300,126
1588687200,113
1588688100,117
1588689000,112
1588689900,189
1588690800,266
1588691700,251
1588692600,336
1588693500,492
1588694400,638
1588695300,635
1588696200,585
1588697100,528
1588698000,400
1588698900,416
1588699800,353
1588700700,314
1588701600,297
1588702500,325
1588703400,306
1588704300,258
1588705200,231
1588706100,194
1588707000,207
1588707900,226
1588708800,169
1588709700,116
1588710600,178
1588711500,85
1588712400,85
1588713300,54
1588714200,92
1588715100,134
1588716000,53
1588716900,67
1588717800,85
1588718700,95
1588719600,117
1588720500,85
1588721400,57
1588722300,77
1588723200,84
1588724100,82
1588725000,108
1588725900,89
1588726800,91
1588727700,82
1588728600,54
1588729500,70
1588730400,81
1588731300,138
1588732200,100
1588733100,53
1588734000,75
1588734900,101
1588735800,126
1588736700,153
1588737600,368
1588738500,174
1588739400,192
1588740300,138
1588741200,119
1588742100,143
1588743000,156
1588743900,255
1588744800,132
1588745700,91
1588746600,6
1588747500,22
1588748400,269
1588749300,141
1588750200,131
1588751100,215
1588752000,114
1588752900,122
1588753800,153
1588754700,145
1588755600,146
1588756500,301
1588757400,216
1588758300,130
1588759200,102
1588760100,145
1588761000,145
1588761900,110
1588762800,122
1588763700,115
1588764600,169
1588765500,140
1588766400,67
1588767300,77
1588768200,86
1588769100,95
1588770000,133
1588770900,129
1588771800,97
1588772700,92
1588773600,99
1588774500,95
1588775400,183
1588776300,563
1588777200,375
1588778100,549
1588779000,299
1588779900,267
1588780800,282
1588781700,281
1588782600,239
1588783500,245
1588784400,207
1588785300,228
1588786200,237
1588787100,227
1588788000,220
1588788900,241
1588789800,238
1588790700,219
1588791600,220
1588792500,236
1588793400,258
1588794300,221
1588795200,215
1588796100,199
1588797000,206
1588797900,286
1588798800,95
1588799700,56
1588800600,67
1588801500,93
1588802400,117
1588803300,101
1588804200,88
1588805100,73
1588806000,82
1588806900,70
1588807800,87
1588808700,109
1588809600,109
1588810500,98
1588811400,54
1588812300,77
1588813200,61
1588814100,102
1588815000,140
1588815900,94
1588816800,57
1588817700,75
1588818600,93
1588819500,73
1588820400,108
1588821300,130
1588822200,147
1588823100,197
1588824000,277
1588824900,191
1588825800,125
1588826700,128
1588827600,130
1588828500,83
1588829400,86
1588830300,76
1588831200,98
1588832100,97
1588833000,88
1588833900,70
1588834800,120
1588835700,131
1588836600,87
1588837500,117
1588838400,113
1588839300,121
1588840200,120
1588841100,94
1588842000,138
1588842900,125
1588843800,459
1588844700,402
1588845600,101
1588846500,115
1588847400,182
1588848300,166
1588849200,144
1588850100,135
1588851000,137
1588851900,193
1588852800,143
1588853700,116
1588854600,180
1588855500,181
1588856400,820
1588857300,352
1588858200,94
1588859100,75
1588860000,131
1588860900,163
1588861800,183
1588862700,147
1588863600,338
1588864500,426
1588865400,162
1588866300,166
1588867200,187
1588868100,166
1588869000,162
1588869900,138
1588870800,146
1588871700,275
1588872600,291
1588873500,229
1588874400,253
1588875300,219
1588876200,237
1588877100,256
1588878000,179
1588878900,195
1588879800,195
1588880700,277
1588881600,224
1588882500,63
1588883400,63
1588884300,65
1588885200,87
1588886100,130
1588887000,110
1588887900,73
1588888800,91
1588889700,83
1588890600,84
1588891500,150
1588892400,93
1588893300,130
1588894200,83
1588895100,67
1588896000,87
1588896900,102
1588897800,111
1588898700,80
1588899600,88
1588900500,91
1588901400,111
1588902300,113
1588903200,65
1588904100,60
1588905000,88
1588905900,124
1588906800,144
1588907700,98
1588908600,78
1588909500,164
1588910400,301
1588911300,256
1588912200,213
1588913100,186
1588914000,287
1588914900,400
1588915800,155
1588916700,137
1588917600,103
1588918500,111
1588919400,94
1588920300,56
1588921200,103
1588922100,130
1588923000,162
1588923900,169
1588924800,198
1588925700,222
1588926600,279
1588927500,299
1588928400,155
1588929300,148
1588930200,176
1588931100,165
1588932000,108
1588932900,91
1588933800,102
1588934700,112
1588935600,126
1588936500,114
1588937400,121
1588938300,126
1588939200,95
1588940100,111
1588941000,79
1588941900,87
1588942800,135
1588943700,162
1588944600,176
1588945500,128
1588946400,135
1588947300,175
1588948200,163
1588949100,171
1588950000,156
1588950900,144
1588951800,239
1588952700,233
1588953600,166
1588954500,173
1588955400,376
1588956300,424
1588957200,243
1588958100,224
1588959000,195
1588959900,202
1588960800,328
1588961700,307
1588962600,245
1588963500,225
1588964400,238
1588965300,338
1588966200,311
1588967100,296
1588968000,207
1588968900,196
1588969800,138
1588970700,61
1588971600,83
1588972500,101
1588973400,75
1588974300,69
1588975200,87
1588976100,113
1588977000,120
1588977900,76
1588978800,63
1588979700,64
1588980600,59
1588981500,161
1588982400,115
1588983300,65
1588984200,69
1588985100,70
1588986000,94
1588986900,87
1588987800,202
1588988700,253
1588989600,181
1588990500,76
1588991400,69
1588992300,72
1588993200,114
1588994100,93
1588995000,197
1588995900,159
1588996800,140
1588997700,138
1588998600,166
1588999500,122
1589000400,126
1589001300,103
1589002200,108
1589003100,92
1589004000,57
1589004900,92
1589005800,117
1589006700,88
1589007600,149
1589008500,159
1589009400,151
1589010300,211
1589011200,162
1589012100,96
1589013000,97
1589013900,81
1589014800,148
1589015700,159
1589016600,156
1589017500,140
1589018400,124
1589019300,144
1589020200,137
1589021100,115
1589022000,135
1589022900,121
1589023800,107
1589024700,97
1589025600,118
1589026500,571
1589027400,453
1589028300,822
1589029200,623
1589030100,264
1589031000,520
1589031900,278
1589032800,199
1589033700,167
1589034600,1170
1589035500,1299
1589036400,1294
1589037300,1117
1589038200,403
1589039100,372
1589040000,219
1589040900,229
1589041800,1375
1589042700,1064
1589043600,848
1589044500,532
1589045400,238
1589046300,446
1589047200,425
1589048100,254
1589049000,236
1589049900,743
1589050800,977
1589051700,745
1589052600,778
1589053500,751
1589054400,602
1589055300,332
1589056200,189
1589057100,148
1589058000,159
1589058900,179
1589059800,188
1589060700,185
1589061600,135
1589062500,71
1589063400,70
1589064300,104
1589065200,100
1589066100,93
1589067000,60
1589067900,57
1589068800,72
1589069700,128
1589070600,128
1589071500,61
1589072400,62
1589073300,76
1589074200,94
1589075100,110
1589076000,69
1589076900,97
1589077800,83
1589078700,86
1589079600,88
1589080500,84
1589081400,76
1589082300,76
1589083200,107
1589084100,94
1589085000,104
1589085900,105
1589086800,74
1589087700,83
1589088600,67
1589089500,65
1589090400,328
1589091300,198
1589092200,173
1589093100,427
1589094000,299
1589094900,223
1589095800,176
1589096700,118
1589097600,145
1589098500,182
1589099400,631
1589100300,1535
1589101200,1237
1589102100,899
1589103000,766
1589103900,373
1589104800,443
1589105700,1070
1589106600,582
1589107500,448
1589108400,278
1589109300,184
1589110200,110
1589111100,111
1589112000,118
1589112900,122
1589113800,92
1589114700,89
1589115600,118
1589116500,131
1589117400,140
1589118300,129
1589119200,186
1589120100,203
1589121000,145
1589121900,124
1589122800,125
1589123700,168
1589124600,205
1589125500,197
1589126400,197
1589127300,183
1589128200,215
1589129100,765
1589130000,717
1589130900,683
1589131800,295
1589132700,267
1589133600,299
1589134500,332
1589135400,273
1589136300,280
1589137200,276
1589138100,247
1589139000,305
1589139900,251
1589140800,237
1589141700,235
1589142600,91
1589143500,67
1589144400,65
1589145300,177
1589146200,85
1589147100,67
1589148000,83
1589148900,88
1589149800,116
1589150700,82
1589151600,71
1589152500,72
1589153400,87
1589154300,121
1589155200,98
1589156100,92
1589157000,92
1589157900,95
1589158800,77
1589159700,71
1589160600,100
1589161500,149
1589162400,94
1589163300,59
1589164200,76
1589165100,61
1589166000,129
1589166900,136
1589167800,93
1589168700,88
1589169600,76
1589170500,94
1589171400,70
1589172300,89
1589173200,143
1589174100,292
1589175000,173
1589175900,325
1589176800,464
1589177700,418
1589178600,209
1589179500,148
1589180400,125
1589181300,94
1589182200,127
1589183100,143
1589184000,84
1589184900,91
1589185800,81
1589186700,102
1589187600,174
1589188500,125
1589189400,104
1589190300,85
1589191200,109
1589192100,179
1589193000,133
1589193900,108
1589194800,173
1589195700,190
1589196600,134
1589197500,134
1589198400,101
1589199300,134
1589200200,120
1589201100,91
1589202000,115
1589202900,120
1589203800,147
1589204700,187
1589205600,180
1589206500,203
1589207400,235
1589208300,256
1589209200,233
1589210100,285
1589211000,314
1589211900,309
1589212800,540
1589213700,324
1589214600,270
1589215500,297
1589216400,392
1589217300,376
1589218200,358
1589219100,337
1589220000,314
1589220900,340
1589221800,293
1589222700,302
1589223600,266
1589224500,278
1589225400,241
1589226300,300
1589227200,304
1589228100,134
1589229000,66
1589229900,59
1589230800,80
1589231700,92
1589232600,107
1589233500,85
1589234400,83
1589235300,73
1589236200,95
1589237100,103
1589238000,60
1589238900,69
1589239800,83
1589240700,138
1589241600,112
1589242500,50
1589243400,69
1589244300,71
1589245200,92
1589246100,117
1589247000,87
1589247900,76
1589248800,81
1589249700,74
1589250600,80
1589251500,82
1589252400,86
1589253300,132
1589254200,86
1589255100,63
1589256000,78
1589256900,104
1589257800,319
1589258700,119
1589259600,209
1589260500,150
1589261400,236
1589262300,161
1589263200,109
1589264100,114
1589265000,179
1589265900,104
1589266800,162
1589267700,215
1589268600,80
1589269500,110
1589270400,216
1589271300,155
1589272200,246
1589273100,160
1589274000,89
1589274900,147
1589275800,88
1589276700,98
1589277600,103
1589278500,132
1589279400,149
1589280300,98
1589281200,75
1589282100,93
1589283000,113
1589283900,131
1589284800,94
1589285700,99
1589286600,114
1589287500,114
1589288400,212
1589289300,242
1589290200,203
1589291100,204
1589292000,241
1589292900,218
1589293800,291
1589294700,207
1589295600,205
1589296500,228
1589297400,192
1589298300,198
1589299200,246
1589300100,521
1589301000,663
1589301900,292
1589302800,188
1589303700,225
1589304600,231
1589305500,245
1589306400,271
1589307300,226
1589308200,240
1589309100,258
1589310000,250
1589310900,328
1589311800,254
1589312700,242
1589313600,105
1589314500,56
1589315400,57
1589316300,83
1589317200,117
1589318100,92
1589319000,83
1589319900,81
1589320800,95
1589321700,79
1589322600,88
1589323500,98
1589324400,55
1589325300,116
1589326200,94
1589327100,66
1589328000,101
1589328900,92
1589329800,86
1589330700,74
1589331600,66
1589332500,93
1589333400,116
1589334300,104
1589335200,73
1589336100,54
1589337000,60
1589337900,92
1589338800,122
1589339700,136
1589340600,88
1589341500,195
1589342400,315
1589343300,337
1589344200,191
1589345100,164
1589346000,171
1589346900,135
1589347800,80
1589348700,67
1589349600,81
1589350500,144
1589351400,213
1589352300,116
1589353200,178
1589354100,102
1589355000,108
1589355900,124
1589356800,103
1589357700,106
1589358600,114
1589359500,116
1589360400,105
1589361300,104
1589362200,157
1589363100,113
1589364000,149
1589364900,166
1589365800,215
1589366700,119
1589367600,105
1589368500,95
1589369400,96
1589370300,104
1589371200,154
1589372100,142
1589373000,101
1589373900,83
1589374800,88
1589375700,206
1589376600,177
1589377500,150
1589378400,231
1589379300,360
1589380200,455
1589381100,197
1589382000,215
1589382900,93
1589383800,122
1589384700,152
1589385600,416
1589386500,245
1589387400,154
1589388300,226
1589389200,199
1589390100,247
1589391000,294
1589391900,320
1589392800,327
1589393700,253
1589394600,246
1589395500,294
1589396400,315
1589397300,420
1589398200,281
1589399100,294
1589400000,237
1589400900,167
1589401800,100
1589402700,61
1589403600,88
1589404500,92
1589405400,111
1589406300,101
1589407200,56
1589408100,56
1589409000,78
1589409900,126
1589410800,120
1589411700,64
1589412600,59
1589413500,91
1589414400,83
1589415300,98
1589416200,78
1589417100,86
1589418000,116
1589418900,69
1589419800,98
1589420700,71
1589421600,74
1589422500,92
1589423400,79
1589424300,110
1589425200,101
1589426100,113
1589427000,249
1589427900,188
1589428800,282
1589429700,225
1589430600,195
1589431500,201
1589432400,93
1589433300,96
1589434200,213
1589435100,139
1589436000,130
1589436900,109
1589437800,125
1589438700,138
1589439600,178
1589440500,104
1589441400,86
1589442300,111
1589443200,139
1589444100,110
1589445000,104
1589445900,81
1589446800,95
1589447700,159
1589448600,124
1589449500,137
1589450400,81
1589451300,227
1589452200,135
1589453100,93
1589454000,121
1589454900,110
1589455800,130
1589456700,116
1589457600,92
1589458500,123
1589459400,106
1589460300,105
1589461200,84
1589462100,114
1589463000,149
1589463900,116
1589464800,100
1589465700,80
1589466600,124
1589467500,199
1589468400,177
1589469300,177
1589470200,255
1589471100,855
1589472000,552
1589472900,376
1589473800,394
1589474700,241
1589475600,320
1589476500,438
1589477400,318
1589478300,306
1589479200,328
1589480100,340
1589481000,366
1589481900,316
1589482800,287
1589483700,260
1589484600,271
1589485500,326
1589486400,179
1589487300,177
1589488200,107
1589489100,101
1589490000,106
1589490900,76
1589491800,57
1589492700,90
1589493600,69
1589494500,110
1589495400,105
1589496300,74
1589497200,103
1589498100,58
1589499000,78
1589499900,86
1589500800,98
1589501700,117
1589502600,69
1589503500,67
1589504400,91
1589505300,95
1589506200,81
1589507100,59
1589508000,87
1589508900,119
1589509800,108
1589510700,70
1589511600,71
1589512500,71
1589513400,105
1589514300,206
1589515200,285
1589516100,196
1589517000,140
1589517900,309
1589518800,525
1589519700,375
1589520600,240
1589521500,165
1589522400,186
1589523300,148
1589524200,132
1589525100,150
1589526000,149
1589526900,227
1589527800,198
1589528700,183
1589529600,130
1589530500,157
1589531400,110
1589532300,86
1589533200,113
1589534100,145
1589535000,165
1589535900,124
1589536800,80
1589537700,100
1589538600,145
1589539500,120
1589540400,119
1589541300,99
1589542200,122
1589543100,141
1589544000,97
1589544900,97
1589545800,89
1589546700,138
1589547600,154
1589548500,94
1589549400,135
1589550300,142
1589551200,168
1589552100,607
1589553000,420
1589553900,182
1589554800,138
1589555700,82
1589556600,114
1589557500,71
1589558400,109
1589559300,104
1589560200,134
1589561100,393
1589562000,330
1589562900,272
1589563800,243
1589564700,267
1589565600,471
1589566500,926
1589567400,261
1589568300,276
1589569200,341
1589570100,346
1589571000,325
1589571900,311
1589572800,198
1589573700,209
1589574600,221
1589575500,110
1589576400,69
1589577300,55
1589578200,84
1589579100,114
1589580000,122
1589580900,163
1589581800,78
1589582700,82
1589583600,105
1589584500,97
1589585400,53
1589586300,73
1589587200,110
1589588100,109
1589589000,105
1589589900,57
1589590800,79
1589591700,87
1589592600,69
1589593500,115
1589594400,98
1589595300,95
1589596200,82
1589597100,70
1589598000,75
1589598900,86
1589599800,108
1589600700,96
1589601600,103
1589602500,74
1589603400,91
1589604300,115
1589605200,110
1589606100,178
1589607000,104
1589607900,181
1589608800,136
1589609700,62
1589610600,72
1589611500,56
1589612400,88
1589613300,161
1589614200,119
1589615100,100
1589616000,98
1589616900,110
1589617800,169
1589618700,109
1589619600,114
1589620500,105
1589621400,185
1589622300,178
1589623200,158
1589624100,176
1589625000,199
1589625900,396
1589626800,841
1589627700,400
1589628600,865
1589629500,678
1589630400,353
1589631300,240
1589632200,502
1589633100,369
1589634000,225
1589634900,179
1589635800,200
1589636700,807
1589637600,1142
1589638500,861
1589639400,815
1589640300,513
1589641200,637
1589642100,469
1589643000,797
1589643900,499
1589644800,226
1589645700,613
1589646600,365
1589647500,284
1589648400,198
1589649300,194
1589650200,211
1589651100,270
1589652000,835
1589652900,986
1589653800,1397
1589654700,868
1589655600,482
1589656500,224
1589657400,291
1589658300,926
1589659200,364
1589660100,362
1589661000,183
1589661900,156
1589662800,132
1589663700,95
1589664600,72
1589665500,123
1589666400,102
1589667300,99
1589668200,89
1589669100,61
1589670000,88
1589670900,191
1589671800,132
1589672700,104
1589673600,72
1589674500,77
1589675400,94
1589676300,117
1589677200,86
1589678100,70
1589679000,88
1589679900,109
1589680800,108
1589681700,99
1589682600,71
1589683500,61
1589684400,101
1589685300,98
1589686200,115
1589687100,97
1589688000,61
1589688900,101
1589689800,99
1589690700,88
1589691600,118
1589692500,103
1589693400,113
1589694300,82
1589695200,216
1589696100,98
1589697000,149
1589697900,164
1589698800,147
1589699700,168
1589700600,180
1589701500,167
1589702400,136
1589703300,140
1589704200,117
1589705100,215
1589706000,204
1589706900,156
1589707800,152
1589708700,162
1589709600,163
1589710500,129
1589711400,100
1589712300,104
1589713200,154
1589714100,280
1589715000,226
1589715900,142
1589716800,145
1589717700,174
1589718600,229
1589719500,238
1589720400,191
1589721300,139
1589722200,167
1589723100,164
1589724000,173
1589724900,145
1589725800,136
1589726700,169
1589727600,142
1589728500,161
1589729400,157
1589730300,147
1589731200,171
1589732100,155
1589733000,139
1589733900,239
1589734800,324
1589735700,350
1589736600,285
1589737500,326
1589738400,363
1589739300,341
1589740200,213
1589741100,214
1589742000,284
1589742900,290
1589743800,315
1589744700,290
1589745600,70
1589746500,92
1589747400,114
1589748300,117
1589749200,58
1589750100,45
1589751000,79
1589751900,89
1589752800,114
1589753700,78
1589754600,65
1589755500,68
1589756400,83
1589757300,93
1589758200,71
1589759100,61
1589760000,109
1589760900,105
1589761800,86
1589762700,84
1589763600,53
1589764500,96
1589765400,78
1589766300,102
1589767200,116
1589768100,70
1589769000,90
1589769900,61
1589770800,91
1589771700,180
1589772600,269
1589773500,156
1589774400,267
1589775300,185
1589776200,276
1589777100,173
1589778000,83
1589778900,63
1589779800,95
1589780700,158
1589781600,86
1589782500,61
1589783400,59
1589784300,84
1589785200,135
1589786100,93
1589787000,104
1589787900,98
1589788800,123
1589789700,139
1589790600,75
1589791500,82
1589792400,125
1589793300,148
1589794200,181
1589795100,182
1589796000,181
1589796900,159
1589797800,234
1589798700,254
1589799600,229
1589800500,95
1589801400,120
1589802300,130
1589803200,116
1589804100,81
1589805000,96
1589805900,174
1589806800,176
1589807700,148
1589808600,132
1589809500,143
1589810400,191
1589811300,202
1589812200,199
1589813100,246
1589814000,470
1589814900,313
1589815800,182
1589816700,155
1589817600,206
1589818500,201
1589819400,189
1589820300,209
1589821200,256
1589822100,319
1589823000,260
1589823900,273
1589824800,306
1589825700,275
1589826600,329
1589827500,259
1589828400,229
1589829300,260
1589830200,309
1589831100,311
1589832000,280
1589832900,278
1589833800,319
1589834700,113
1589835600,77
1589836500,51
1589837400,60
1589838300,110
1589839200,127
1589840100,78
1589841000,61
1589841900,49
1589842800,82
1589843700,120
1589844600,95
1589845500,90
1589846400,53
1589847300,83
1589848200,118
1589849100,73
1589850000,77
1589850900,78
1589851800,106
1589852700,95
1589853600,80
1589854500,70
1589855400,73
1589856300,79
1589857200,114
1589858100,157
1589859000,242
1589859900,145
1589860800,253
1589861700,147
1589862600,182
1589863500,198
1589864400,122
1589865300,55
1589866200,74
1589867100,102
1589868000,86
1589868900,108
1589869800,80
1589870700,102
1589871600,85
1589872500,156
1589873400,210
1589874300,197
1589875200,150
1589876100,105
1589877000,135
1589877900,234
1589878800,107
1589879700,81
1589880600,82
1589881500,122
1589882400,164
1589883300,94
1589884200,90
1589885100,96
1589886000,128
1589886900,112
1589887800,71
1589888700,114
1589889600,133
1589890500,125
1589891400,102
1589892300,68
1589893200,83
1589894100,109
1589895000,110
1589895900,137
1589896800,130
1589897700,162
1589898600,188
1589899500,186
1589900400,198
1589901300,176
1589902200,150
1589903100,139
1589904000,361
1589904900,231
1589905800,222
1589906700,165
1589907600,163
1589908500,147
1589909400,182
1589910300,156
1589911200,120
1589912100,182
1589913000,243
1589913900,349
1589914800,276
1589915700,246
1589916600,276
1589917500,284
1589918400,286
1589919300,140
1589920200,55
1589921100,83
1589922000,74
1589922900,82
1589923800,92
1589924700,92
1589925600,76
1589926500,62
1589927400,72
1589928300,96
1589929200,83
1589930100,80
1589931000,90
1589931900,96
1589932800,110
1589933700,63
1589934600,56
1589935500,68
1589936400,118
1589937300,120
1589938200,77
1589939100,52
1589940000,87
1589940900,103
1589941800,87
1589942700,66
1589943600,105
1589944500,133
1589945400,94
1589946300,136
1589947200,288
1589948100,167
1589949000,175
1589949900,177
1589950800,116
1589951700,120
1589952600,96
1589953500,70
1589954400,66
1589955300,105
1589956200,109
1589957100,66
1589958000,101
1589958900,111
1589959800,142
1589960700,104
1589961600,75
1589962500,90
1589963400,120
1589964300,142
1589965200,122
1589966100,93
1589967000,118
1589967900,249
1589968800,335
1589969700,86
1589970600,89
1589971500,140
1589972400,194
1589973300,201
1589974200,573
1589975100,625
1589976000,298
1589976900,156
1589977800,143
1589978700,101
1589979600,92
1589980500,95
1589981400,145
1589982300,172
1589983200,164
1589984100,108
1589985000,131
1589985900,107
1589986800,102
1589987700,78
1589988600,83
1589989500,141
1589990400,138
1589991300,122
1589992200,147
1589993100,169
1589994000,249
1589994900,613
1589995800,655
1589996700,488
1589997600,533
1589998500,520
1589999400,367
1590000300,302
1590001200,270
1590002100,229
1590003000,285
1590003900,242
1590004800,259
1590005700,287
1590006600,97
1590007500,101
1590008400,62
1590009300,79
1590010200,50
1590011100,59
1590012000,112
1590012900,93
1590013800,82
1590014700,68
1590015600,65
1590016500,123
1590017400,56
1590018300,50
1590019200,64
1590020100,106
1590021000,140
1590021900,70
1590022800,57
1590023700,81
1590024600,86
1590025500,98
1590026400,82
1590027300,90
1590028200,113
1590029100,64
1590030000,114
1590030900,93
1590031800,88
1590032700,83
1590033600,83
1590034500,119
1590035400,102
1590036300,215
1590037200,122
1590038100,134
1590039000,356
1590039900,222
1590040800,123
1590041700,187
1590042600,83
1590043500,121
1590044400,90
1590045300,102
1590046200,122
1590047100,182
1590048000,158
1590048900,105
1590049800,77
1590050700,115
1590051600,89
1590052500,115
1590053400,108
1590054300,107
1590055200,116
1590056100,78
1590057000,111
1590057900,90
1590058800,97
1590059700,112
1590060600,126
1590061500,126
1590062400,99
1590063300,76
1590064200,82
1590065100,92
1590066000,151
1590066900,107
1590067800,88
1590068700,80
1590069600,114
1590070500,126
1590071400,68
1590072300,86
1590073200,136
1590074100,144
1590075000,104
1590075900,65
1590076800,74
1590077700,113
1590078600,117
1590079500,121
