timestamp,power
1588444200,209
1588445100,171
1588446000,178
1588446900,137
1588447800,114
1588448700,117
1588449600,129
1588450500,186
1588451400,85
1588452300,34
1588453200,32
1588454100,31
1588455000,31
1588455900,41
1588456800,20
1588457700,21
1588458600,21
1588459500,29
1588460400,41
1588461300,42
1588462200,28
1588463100,21
1588464000,25
1588464900,42
1588465800,41
1588466700,20
1588467600,22
1588468500,22
1588469400,43
1588470300,28
1588471200,36
1588472100,31
1588473000,20
1588473900,42
1588474800,30
1588475700,21
1588476600,22
1588477500,21
1588478400,40
1588479300,31
1588480200,22
1588481100,39
1588482000,27
1588482900,38
1588483800,34
1588484700,156
1588485600,94
1588486500,38
1588487400,35
1588488300,57
1588489200,196
1588490100,286
1588491000,138
1588491900,113
1588492800,153
1588493700,88
1588494600,251
1588495500,165
1588496400,106
1588497300,206
1588498200,634
1588499100,315
1588500000,176
1588500900,157
1588501800,135
1588502700,116
1588503600,119
1588504500,113
1588505400,116
1588506300,235
1588507200,746
1588508100,167
1588509000,443
1588509900,188
1588510800,142
1588511700,192
1588512600,229
1588513500,127
1588514400,123
1588515300,128
1588516200,162
1588517100,130
1588518000,105
1588518900,187
1588519800,97
1588520700,47
1588521600,65
1588522500,83
1588523400,98
1588524300,92
1588525200,85
1588526100,199
1588527000,157
1588527900,226
1588528800,138
1588529700,142
1588530600,144
1588531500,185
1588532400,197
1588533300,289
1588534200,237
1588535100,244
1588536000,224
1588536900,85
1588537800,60
1588538700,94
1588539600,70
1588540500,26
1588541400,25
1588542300,34
1588543200,45
1588544100,24
1588545000,25
1588545900,26
1588546800,46
1588547700,29
1588548600,25
1588549500,28
1588550400,62
1588551300,39
1588552200,24
1588553100,22
1588554000,23
1588554900,38
1588555800,31
1588556700,16
1588557600,17
1588558500,30
1588559400,54
1588560300,26
1588561200,29
1588562100,30
1588563000,49
1588563900,37
1588564800,106
1588565700,106
1588566600,167
1588567500,135
1588568400,87
1588569300,207
1588570200,65
1588571100,64
1588572000,73
1588572900,63
1588573800,27
1588574700,19
1588575600,40
1588576500,41
1588577400,26
1588578300,24
1588579200,26
1588580100,42
1588581000,108
1588581900,66
1588582800,151
1588583700,70
1588584600,70
1588585500,559
1588586400,732
1588587300,527
1588588200,147
1588589100,69
1588590000,63
1588590900,55
1588591800,61
1588592700,105
1588593600,76
1588594500,137
1588595400,129
1588596300,111
1588597200,130
1588598100,146
1588599000,157
1588599900,128
1588600800,190
1588601700,95
1588602600,116
1588603500,143
1588604400,141
1588605300,155
1588606200,205
1588607100,150
1588608000,158
1588608900,178
1588609800,123
1588610700,152
1588611600,195
1588612500,179
1588613400,192
1588614300,160
1588615200,165
1588616100,624
1588617000,1312
1588617900,379
1588618800,590
1588619700,263
1588620600,213
1588621500,178
1588622400,126
1588623300,90
1588624200,76
1588625100,60
1588626000,49
1588626900,56
1588627800,39
1588628700,35
1588629600,46
1588630500,36
1588631400,25
1588632300,25
1588633200,25
1588634100,45
1588635000,36
1588635900,38
1588636800,36
1588637700,27
1588638600,42
1588639500,36
1588640400,26
1588641300,25
1588642200,24
1588643100,43
1588644000,40
1588644900,44
1588645800,25
1588646700,25
1588647600,43
1588648500,36
1588649400,25
1588650300,26
1588651200,61
1588652100,130
1588653000,52
1588653900,81
1588654800,128
1588655700,85
1588656600,65
1588657500,56
1588658400,57
1588659300,276
1588660200,61
1588661100,83
1588662000,87
1588662900,110
1588663800,122
1588664700,549
1588665600,476
1588666500,252
1588667400,100
1588668300,163
1588669200,131
1588670100,188
1588671000,562
1588671900,603
1588672800,373
1588673700,240
1588674600,79
1588675500,259
1588676400,79
1588677300,90
1588678200,130
1588679100,692
1588680000,659
1588680900,638
1588681800,346
1588682700,146
1588683600,134
1588684500,102
1588685400,101
1588686300,66
1588687200,45
1588688100,70
1588689000,102
1588689900,120
1588690800,75
1588691700,169
1588692600,244
1588693500,190
1588694400,220
1588695300,148
1588696200,194
1588697100,143
1588698000,140
1588698900,249
1588699800,735
1588700700,271
1588701600,515
1588702500,217
1588703400,287
1588704300,241
1588705200,184
1588706100,167
1588707000,236
1588707900,229
1588708800,179
1588709700,161
1588710600,154
1588711500,42
1588712400,41
1588713300,37
1588714200,33
1588715100,57
1588716000,42
1588716900,27
1588717800,24
1588718700,47
1588719600,38
1588720500,47
1588721400,26
1588722300,25
1588723200,25
1588724100,25
1588725000,43
1588725900,39
1588726800,25
1588727700,34
1588728600,41
1588729500,33
1588730400,46
1588731300,26
1588732200,26
1588733100,25
1588734000,25
1588734900,43
1588735800,38
1588736700,37
1588737600,117
1588738500,34
1588739400,76
1588740300,155
1588741200,131
1588742100,119
1588743000,61
1588743900,75
1588744800,96
1588745700,85
1588746600,84
1588747500,293
1588748400,271
1588749300,126
1588750200,114
1588751100,121
1588752000,72
1588752900,70
1588753800,211
1588754700,173
1588755600,96
1588756500,77
1588757400,63
1588758300,50
1588759200,72
1588760100,69
1588761000,44
1588761900,52
1588762800,56
1588763700,78
1588764600,96
1588765500,66
1588766400,101
1588767300,99
1588768200,95
1588769100,115
1588770000,102
1588770900,198
1588771800,137
1588772700,129
1588773600,146
1588774500,141
1588775400,156
1588776300,160
1588777200,146
1588778100,128
1588779000,142
1588779900,125
1588780800,333
1588781700,178
1588782600,166
1588783500,159
1588784400,185
1588785300,153
1588786200,133
1588787100,139
1588788000,155
1588788900,169
1588789800,283
1588790700,233
1588791600,251
1588792500,224
1588793400,246
1588794300,222
1588795200,198
1588796100,153
1588797000,119
1588797900,273
1588798800,71
1588799700,37
1588800600,34
1588801500,35
1588802400,44
1588803300,48
1588804200,31
1588805100,32
1588806000,30
1588806900,39
1588807800,48
1588808700,30
1588809600,24
1588810500,25
1588811400,46
1588812300,43
1588813200,30
1588814100,17
1588815000,18
1588815900,17
1588816800,31
1588817700,39
1588818600,18
1588819500,18
1588820400,28
1588821300,41
1588822200,37
1588823100,24
1588824000,26
1588824900,135
1588825800,57
1588826700,80
1588827600,107
1588828500,88
1588829400,99
1588830300,49
1588831200,53
1588832100,49
1588833000,76
1588833900,41
1588834800,36
1588835700,42
1588836600,57
1588837500,270
1588838400,68
1588839300,74
1588840200,85
1588841100,92
1588842000,47
1588842900,41
1588843800,37
1588844700,33
1588845600,48
1588846500,74
1588847400,81
1588848300,30
1588849200,41
1588850100,62
1588851000,71
1588851900,43
1588852800,53
1588853700,46
1588854600,35
1588855500,52
1588856400,40
1588857300,112
1588858200,164
1588859100,141
1588860000,137
1588860900,112
1588861800,116
1588862700,101
1588863600,139
1588864500,127
1588865400,118
1588866300,65
1588867200,64
1588868100,62
1588869000,67
1588869900,82
1588870800,81
1588871700,75
1588872600,63
1588873500,255
1588874400,220
1588875300,263
1588876200,381
1588877100,298
1588878000,225
1588878900,266
1588879800,197
1588880700,165
1588881600,150
1588882500,106
1588883400,81
1588884300,88
1588885200,62
1588886100,47
1588887000,37
1588887900,46
1588888800,57
1588889700,29
1588890600,27
1588891500,27
1588892400,39
1588893300,68
1588894200,29
1588895100,26
1588896000,28
1588896900,31
1588897800,42
1588898700,29
1588899600,31
1588900500,44
1588901400,42
1588902300,52
1588903200,41
1588904100,32
1588905000,30
1588905900,32
1588906800,49
1588907700,43
1588908600,44
1588909500,35
1588910400,122
1588911300,48
1588912200,45
1588913100,41
1588914000,76
1588914900,125
1588915800,76
1588916700,78
1588917600,23
1588918500,293
1588919400,61
1588920300,58
1588921200,75
1588922100,54
1588923000,34
1588923900,32
1588924800,41
1588925700,61
1588926600,40
1588927500,32
1588928400,32
1588929300,35
1588930200,53
1588931100,95
1588932000,48
1588932900,427
1588933800,877
1588934700,931
1588935600,610
1588936500,470
1588937400,189
1588938300,224
1588939200,162
1588940100,341
1588941000,173
1588941900,133
1588942800,38
1588943700,50
1588944600,55
1588945500,39
1588946400,39
1588947300,38
1588948200,50
1588949100,56
1588950000,31
1588950900,31
1588951800,31
1588952700,37
1588953600,50
1588954500,33
1588955400,30
1588956300,57
1588957200,73
1588958100,99
1588959000,68
1588959900,499
1588960800,680
1588961700,341
1588962600,319
1588963500,298
1588964400,269
1588965300,269
1588966200,176
1588967100,154
1588968000,92
1588968900,94
1588969800,45
1588970700,27
1588971600,40
1588972500,30
1588973400,25
1588974300,23
1588975200,25
1588976100,44
1588977000,59
1588977900,24
1588978800,24
1588979700,24
1588980600,38
1588981500,42
1588982400,25
1588983300,24
1588984200,24
1588985100,58
1588986000,62
1588986900,26
1588987800,25
1588988700,26
1588989600,23
1588990500,47
1588991400,28
1588992300,28
1588993200,45
1588994100,18
1588995000,38
1588995900,33
1588996800,20
1588997700,18
1588998600,18
1588999500,33
1589000400,43
1589001300,33
1589002200,19
1589003100,17
1589004000,27
1589004900,208
1589005800,60
1589006700,45
1589007600,238
1589008500,845
1589009400,1162
1589010300,737
1589011200,308
1589012100,196
1589013000,166
1589013900,185
1589014800,244
1589015700,263
1589016600,116
1589017500,118
1589018400,144
1589019300,565
1589020200,329
1589021100,124
1589022000,117
1589022900,146
1589023800,129
1589024700,130
1589025600,104
1589026500,105
1589027400,391
1589028300,124
1589029200,95
1589030100,68
1589031000,56
1589031900,128
1589032800,77
1589033700,189
1589034600,214
1589035500,210
1589036400,223
1589037300,106
1589038200,157
1589039100,102
1589040000,109
1589040900,122
1589041800,75
1589042700,459
1589043600,898
1589044500,454
1589045400,284
1589046300,130
1589047200,207
1589048100,171
1589049000,165
1589049900,153
1589050800,143
1589051700,135
1589052600,130
1589053500,91
1589054400,141
1589055300,84
1589056200,72
1589057100,70
1589058000,74
1589058900,86
1589059800,55
1589060700,12
1589061600,11
1589062500,30
1589063400,42
1589064300,17
1589065200,13
1589066100,11
1589067000,17
1589067900,33
1589068800,14
1589069700,13
1589070600,12
1589071500,44
1589072400,32
1589073300,11
1589074200,14
1589075100,11
1589076000,21
1589076900,32
1589077800,13
1589078700,19
1589079600,29
1589080500,24
1589081400,28
1589082300,12
1589083200,12
1589084100,11
1589085000,26
1589085900,28
1589086800,29
1589087700,18
1589088600,12
1589089500,27
1589090400,258
1589091300,63
1589092200,59
1589093100,120
1589094000,133
1589094900,396
1589095800,196
1589096700,918
1589097600,417
1589098500,382
1589099400,616
1589100300,346
1589101200,392
1589102100,546
1589103000,788
1589103900,733
1589104800,704
1589105700,381
1589106600,194
1589107500,180
1589108400,200
1589109300,526
1589110200,675
1589111100,629
1589112000,501
1589112900,143
1589113800,147
1589114700,146
1589115600,140
1589116500,138
1589117400,88
1589118300,85
1589119200,135
1589120100,115
1589121000,133
1589121900,136
1589122800,86
1589123700,65
1589124600,101
1589125500,184
1589126400,108
1589127300,40
1589128200,143
1589129100,149
1589130000,94
1589130900,146
1589131800,752
1589132700,184
1589133600,409
1589134500,176
1589135400,109
1589136300,88
1589137200,90
1589138100,167
1589139000,341
1589139900,262
1589140800,197
1589141700,162
1589142600,72
1589143500,24
1589144400,20
1589145300,20
1589146200,44
1589147100,37
1589148000,16
1589148900,17
1589149800,16
1589150700,28
1589151600,33
1589152500,16
1589153400,17
1589154300,28
1589155200,45
1589156100,30
1589157000,15
1589157900,16
1589158800,17
1589159700,35
1589160600,26
1589161500,16
1589162400,30
1589163300,29
1589164200,36
1589165100,23
1589166000,20
1589166900,21
1589167800,26
1589168700,41
1589169600,109
1589170500,44
1589171400,21
1589172300,66
1589173200,115
1589174100,95
1589175000,64
1589175900,53
1589176800,448
1589177700,131
1589178600,45
1589179500,48
1589180400,62
1589181300,44
1589182200,39
1589183100,59
1589184000,45
1589184900,818
1589185800,783
1589186700,591
1589187600,225
1589188500,122
1589189400,123
1589190300,142
1589191200,154
1589192100,528
1589193000,194
1589193900,87
1589194800,52
1589195700,59
1589196600,67
1589197500,99
1589198400,191
1589199300,108
1589200200,346
1589201100,249
1589202000,196
1589202900,161
1589203800,125
1589204700,87
1589205600,95
1589206500,128
1589207400,145
1589208300,127
1589209200,148
1589210100,253
1589211000,239
1589211900,136
1589212800,440
1589213700,453
1589214600,161
1589215500,105
1589216400,102
1589217300,177
1589218200,166
1589219100,154
1589220000,359
1589220900,229
1589221800,242
1589222700,244
1589223600,174
1589224500,135
1589225400,144
1589226300,186
1589227200,141
1589228100,91
1589229000,66
1589229900,48
1589230800,43
1589231700,27
1589232600,27
1589233500,26
1589234400,36
1589235300,18
1589236200,16
1589237100,18
1589238000,57
1589238900,28
1589239800,17
1589240700,15
1589241600,20
1589242500,37
1589243400,21
1589244300,15
1589245200,17
1589246100,28
1589247000,40
1589247900,35
1589248800,17
1589249700,17
1589250600,38
1589251500,21
1589252400,17
1589253300,16
1589254200,26
1589255100,54
1589256000,146
1589256900,33
1589257800,23
1589258700,109
1589259600,58
1589260500,99
1589261400,55
1589262300,43
1589263200,37
1589264100,19
1589265000,379
1589265900,443
1589266800,55
1589267700,323
1589268600,69
1589269500,23
1589270400,24
1589271300,36
1589272200,34
1589273100,83
1589274000,70
1589274900,59
1589275800,26
1589276700,897
1589277600,403
1589278500,333
1589279400,222
1589280300,52
1589281200,43
1589282100,66
1589283000,54
1589283900,62
1589284800,23
1589285700,27
1589286600,44
1589287500,54
1589288400,35
1589289300,61
1589290200,38
1589291100,150
1589292000,137
1589292900,117
1589293800,585
1589294700,684
1589295600,243
1589296500,196
1589297400,231
1589298300,176
1589299200,166
1589300100,123
1589301000,71
1589301900,193
1589302800,182
1589303700,306
1589304600,844
1589305500,729
1589306400,663
1589307300,488
1589308200,233
1589309100,257
1589310000,301
1589310900,222
1589311800,299
1589312700,275
1589313600,167
1589314500,129
1589315400,89
1589316300,83
1589317200,49
1589318100,31
1589319000,17
1589319900,17
1589320800,31
1589321700,31
1589322600,15
1589323500,36
1589324400,25
1589325300,38
1589326200,22
1589327100,17
1589328000,17
1589328900,25
1589329800,37
1589330700,17
1589331600,17
1589332500,17
1589333400,53
1589334300,34
1589335200,17
1589336100,16
1589337000,17
1589337900,33
1589338800,28
1589339700,15
1589340600,18
1589341500,17
1589342400,55
1589343300,123
1589344200,17
1589345100,92
1589346000,76
1589346900,64
1589347800,73
1589348700,45
1589349600,22
1589350500,74
1589351400,74
1589352300,101
1589353200,285
1589354100,225
1589355000,78
1589355900,93
1589356800,32
1589357700,31
1589358600,40
1589359500,104
1589360400,87
1589361300,219
1589362200,88
1589363100,84
1589364000,375
1589364900,436
1589365800,126
1589366700,69
1589367600,88
1589368500,74
1589369400,50
1589370300,53
1589371200,36
1589372100,59
1589373000,530
1589373900,645
1589374800,278
1589375700,75
1589376600,156
1589377500,181
1589378400,137
1589379300,128
1589380200,118
1589381100,138
1589382000,277
1589382900,721
1589383800,651
1589384700,673
1589385600,306
1589386500,150
1589387400,231
1589388300,614
1589389200,829
1589390100,190
1589391000,444
1589391900,211
1589392800,160
1589393700,203
1589394600,170
1589395500,155
1589396400,119
1589397300,188
1589398200,210
1589399100,145
1589400000,127
1589400900,66
1589401800,46
1589402700,57
1589403600,52
1589404500,22
1589405400,17
1589406300,36
1589407200,23
1589408100,16
1589409000,16
1589409900,22
1589410800,36
1589411700,17
1589412600,15
1589413500,15
1589414400,31
1589415300,29
1589416200,17
1589417100,16
1589418000,15
1589418900,37
1589419800,23
1589420700,16
1589421600,15
1589422500,22
1589423400,36
1589424300,18
1589425200,17
1589426100,33
1589427000,43
1589427900,32
1589428800,97
1589429700,33
1589430600,31
1589431500,69
1589432400,83
1589433300,78
1589434200,55
1589435100,45
1589436000,81
1589436900,59
1589437800,21
1589438700,21
1589439600,32
1589440500,37
1589441400,20
1589442300,24
1589443200,20
1589444100,39
1589445000,109
1589445900,47
1589446800,50
1589447700,89
1589448600,73
1589449500,48
1589450400,484
1589451300,495
1589452200,97
1589453100,35
1589454000,35
1589454900,84
1589455800,94
1589456700,82
1589457600,40
1589458500,251
1589459400,183
1589460300,184
1589461200,175
1589462100,186
1589463000,171
1589463900,195
1589464800,189
1589465700,199
1589466600,104
1589467500,125
1589468400,154
1589469300,231
1589470200,197
1589471100,240
1589472000,191
1589472900,84
1589473800,90
1589474700,115
1589475600,58
1589476500,76
1589477400,97
1589478300,84
1589479200,108
1589480100,206
1589481000,224
1589481900,257
1589482800,435
1589483700,218
1589484600,196
1589485500,204
1589486400,167
1589487300,118
1589488200,141
1589489100,75
1589490000,57
1589490900,48
1589491800,57
1589492700,36
1589493600,51
1589494500,37
1589495400,25
1589496300,25
1589497200,27
1589498100,47
1589499000,29
1589499900,24
1589500800,26
1589501700,36
1589502600,66
1589503500,29
1589504400,25
1589505300,25
1589506200,41
1589507100,38
1589508000,25
1589508900,24
1589509800,26
1589510700,46
1589511600,30
1589512500,34
1589513400,43
1589514300,34
1589515200,177
1589516100,31
1589517000,26
1589517900,88
1589518800,90
1589519700,87
1589520600,52
1589521500,300
1589522400,801
1589523300,708
1589524200,91
1589525100,308
1589526000,155
1589526900,23
1589527800,41
1589528700,24
1589529600,188
1589530500,109
1589531400,200
1589532300,130
1589533200,180
1589534100,200
1589535000,624
1589535900,672
1589536800,828
1589537700,574
1589538600,484
1589539500,236
1589540400,424
1589541300,753
1589542200,329
1589543100,167
1589544000,165
1589544900,113
1589545800,74
1589546700,66
1589547600,55
1589548500,65
1589549400,36
1589550300,37
1589551200,140
1589552100,54
1589553000,42
1589553900,29
1589554800,93
1589555700,33
1589556600,129
1589557500,613
1589558400,574
1589559300,547
1589560200,282
1589561100,290
1589562000,653
1589562900,260
1589563800,222
1589564700,345
1589565600,231
1589566500,147
1589567400,172
1589568300,174
1589569200,168
1589570100,155
1589571000,147
1589571900,146
1589572800,162
1589573700,134
1589574600,79
1589575500,23
1589576400,22
1589577300,37
1589578200,37
1589579100,23
1589580000,38
1589580900,21
1589581800,36
1589582700,20
1589583600,18
1589584500,15
1589585400,26
1589586300,35
1589587200,15
1589588100,16
1589589000,18
1589589900,53
1589590800,31
1589591700,17
1589592600,15
1589593500,16
1589594400,34
1589595300,26
1589596200,16
1589597100,16
1589598000,16
1589598900,38
1589599800,48
1589600700,16
1589601600,15
1589602500,20
1589603400,43
1589604300,41
1589605200,26
1589606100,27
1589607000,34
1589607900,43
1589608800,26
1589609700,224
1589610600,40
1589611500,91
1589612400,145
1589613300,68
1589614200,68
1589615100,89
1589616000,72
1589616900,158
1589617800,115
1589618700,325
1589619600,410
1589620500,434
1589621400,661
1589622300,372
1589623200,221
1589624100,169
1589625000,181
1589625900,201
1589626800,181
1589627700,149
1589628600,840
1589629500,230
1589630400,301
1589631300,204
1589632200,143
1589633100,205
1589634000,146
1589634900,143
1589635800,160
1589636700,150
1589637600,159
1589638500,141
1589639400,135
1589640300,145
1589641200,139
1589642100,87
1589643000,50
1589643900,61
1589644800,36
1589645700,155
1589646600,85
1589647500,94
1589648400,176
1589649300,109
1589650200,118
1589651100,165
1589652000,101
1589652900,102
1589653800,114
1589654700,150
1589655600,147
1589656500,103
1589657400,102
1589658300,165
1589659200,115
1589660100,27
1589661000,22
1589661900,35
1589662800,38
1589663700,22
1589664600,19
1589665500,28
1589666400,37
1589667300,20
1589668200,14
1589669100,15
1589670000,27
1589670900,30
1589671800,15
1589672700,40
1589673600,16
1589674500,57
1589675400,27
1589676300,15
1589677200,13
1589678100,27
1589679000,32
1589679900,15
1589680800,13
1589681700,15
1589682600,33
1589683500,25
1589684400,13
1589685300,28
1589686200,36
1589687100,36
1589688000,14
1589688900,15
1589689800,14
1589690700,29
1589691600,29
1589692500,16
1589693400,13
1589694300,16
1589695200,66
1589696100,214
1589697000,56
1589697900,76
1589698800,194
1589699700,63
1589700600,62
1589701500,82
1589702400,513
1589703300,800
1589704200,509
1589705100,430
1589706000,388
1589706900,448
1589707800,512
1589708700,557
1589709600,214
1589710500,170
1589711400,172
1589712300,149
1589713200,189
1589714100,162
1589715000,513
1589715900,408
1589716800,166
1589717700,245
1589718600,103
1589719500,99
1589720400,82
1589721300,98
1589722200,107
1589723100,100
1589724000,101
1589724900,100
1589725800,91
1589726700,141
1589727600,185
1589728500,61
1589729400,58
1589730300,78
1589731200,102
1589732100,129
1589733000,322
1589733900,239
1589734800,128
1589735700,173
1589736600,202
1589737500,173
1589738400,193
1589739300,338
1589740200,346
1589741100,302
1589742000,319
1589742900,148
1589743800,174
1589744700,234
1589745600,197
1589746500,67
1589747400,32
1589748300,43
1589749200,42
1589750100,18
1589751000,17
1589751900,17
1589752800,36
1589753700,25
1589754600,16
1589755500,39
1589756400,26
1589757300,36
1589758200,21
1589759100,15
1589760000,15
1589760900,27
1589761800,35
1589762700,18
1589763600,17
1589764500,16
1589765400,49
1589766300,39
1589767200,15
1589768100,16
1589769000,26
1589769900,37
1589770800,27
1589771700,22
1589772600,20
1589773500,27
1589774400,114
1589775300,51
1589776200,97
1589777100,116
1589778000,64
1589778900,138
1589779800,129
1589780700,34
1589781600,55
1589782500,44
1589783400,43
1589784300,347
1589785200,575
1589786100,353
1589787000,78
1589787900,58
1589788800,75
1589789700,28
1589790600,33
1589791500,54
1589792400,39
1589793300,33
1589794200,68
1589795100,78
1589796000,704
1589796900,1544
1589797800,630
1589798700,527
1589799600,178
1589800500,128
1589801400,114
1589802300,116
1589803200,126
1589804100,107
1589805000,93
1589805900,87
1589806800,88
1589807700,91
1589808600,105
1589809500,87
1589810400,88
1589811300,101
1589812200,146
1589813100,192
1589814000,147
1589814900,132
1589815800,78
1589816700,92
1589817600,79
1589818500,70
1589819400,53
1589820300,145
1589821200,96
1589822100,74
1589823000,110
1589823900,247
1589824800,235
1589825700,286
1589826600,240
1589827500,142
1589828400,144
1589829300,164
1589830200,151
1589831100,113
1589832000,110
1589832900,62
1589833800,58
1589834700,42
1589835600,36
1589836500,31
1589837400,39
1589838300,53
1589839200,35
1589840100,46
1589841000,23
1589841900,33
1589842800,39
1589843700,22
1589844600,22
1589845500,21
1589846400,40
1589847300,35
1589848200,23
1589849100,36
1589850000,36
1589850900,42
1589851800,30
1589852700,22
1589853600,23
1589854500,27
1589855400,43
1589856300,27
1589857200,23
1589858100,33
1589859000,48
1589859900,41
1589860800,106
1589861700,22
1589862600,23
1589863500,90
1589864400,95
1589865300,73
1589866200,29
1589867100,30
1589868000,113
1589868900,34
1589869800,271
1589870700,287
1589871600,60
1589872500,84
1589873400,43
1589874300,27
1589875200,34
1589876100,38
1589877000,76
1589877900,38
1589878800,65
1589879700,217
1589880600,69
1589881500,91
1589882400,472
1589883300,257
1589884200,73
1589885100,71
1589886000,56
1589886900,54
1589887800,54
1589888700,133
1589889600,924
1589890500,582
1589891400,714
1589892300,116
1589893200,77
1589894100,90
1589895000,598
1589895900,636
1589896800,582
1589897700,327
1589898600,163
1589899500,159
1589900400,199
1589901300,234
1589902200,215
1589903100,197
1589904000,140
1589904900,100
1589905800,63
1589906700,46
1589907600,199
1589908500,154
1589909400,111
1589910300,112
1589911200,608
1589912100,405
1589913000,325
1589913900,362
1589914800,336
1589915700,205
1589916600,183
1589917500,208
1589918400,345
1589919300,198
1589920200,137
1589921100,87
1589922000,58
1589922900,28
1589923800,18
1589924700,20
1589925600,38
1589926500,22
1589927400,17
1589928300,18
1589929200,31
1589930100,32
1589931000,17
1589931900,18
1589932800,19
1589933700,38
1589934600,23
1589935500,19
1589936400,21
1589937300,32
1589938200,40
1589939100,21
1589940000,21
1589940900,21
1589941800,42
1589942700,29
1589943600,17
1589944500,17
1589945400,26
1589946300,37
1589947200,18
1589948100,122
1589949000,42
1589949900,84
1589950800,57
1589951700,67
1589952600,50
1589953500,24
1589954400,45
1589955300,60
1589956200,45
1589957100,24
1589958000,38
1589958900,46
1589959800,27
1589960700,28
1589961600,60
1589962500,85
1589963400,49
1589964300,118
1589965200,224
1589966100,41
1589967000,61
1589967900,283
1589968800,365
1589969700,341
1589970600,126
1589971500,99
1589972400,71
1589973300,104
1589974200,148
1589975100,132
1589976000,91
1589976900,83
1589977800,83
1589978700,106
1589979600,151
1589980500,97
1589981400,96
1589982300,95
1589983200,112
1589984100,92
1589985000,90
1589985900,82
1589986800,76
1589987700,118
1589988600,53
1589989500,35
1589990400,37
1589991300,84
1589992200,140
1589993100,114
1589994000,154
1589994900,97
1589995800,63
1589996700,564
1589997600,141
1589998500,168
1589999400,244
1590000300,160
1590001200,159
1590002100,141
1590003000,131
1590003900,168
1590004800,134
1590005700,45
1590006600,22
1590007500,34
1590008400,36
1590009300,18
1590010200,17
1590011100,17
1590012000,36
1590012900,23
1590013800,15
1590014700,18
1590015600,22
1590016500,37
1590017400,17
1590018300,15
1590019200,30
1590020100,41
1590021000,49
1590021900,15
1590022800,24
1590023700,16
1590024600,37
1590025500,24
1590026400,15
1590027300,15
1590028200,24
1590029100,35
1590030000,38
1590030900,25
1590031800,17
1590032700,26
1590033600,36
1590034500,26
1590035400,26
1590036300,30
1590037200,43
1590038100,47
1590039000,33
1590039900,22
1590040800,22
1590041700,233
1590042600,68
1590043500,91
1590044400,115
1590045300,341
1590046200,165
1590047100,119
1590048000,152
1590048900,135
1590049800,190
1590050700,172
1590051600,441
1590052500,657
1590053400,476
1590054300,371
1590055200,217
1590056100,137
1590057000,121
1590057900,111
1590058800,172
1590059700,91
1590060600,71
1590061500,86
1590062400,63
1590063300,72
1590064200,61
1590065100,88
1590066000,65
1590066900,61
1590067800,64
1590068700,45
1590069600,41
1590070500,82
1590071400,155
1590072300,117
1590073200,99
1590074100,311
1590075000,578
1590075900,376
1590076800,141
1590077700,305
1590078600,226
1590079500,209
1590080400,201
