timestamp,power
1588443300,146
1588444200,144
1588445100,169
1588446000,185
1588446900,231
1588447800,175
1588448700,199
1588449600,178
1588450500,217
1588451400,226
1588452300,286
1588453200,391
1588454100,747
1588455000,322
1588455900,136
1588456800,139
1588457700,109
1588458600,563
1588459500,61
1588460400,49
1588461300,63
1588462200,51
1588463100,73
1588464000,45
1588464900,74
1588465800,93
1588466700,117
1588467600,93
1588468500,113
1588469400,87
1588470300,57
1588471200,50
1588472100,50
1588473000,56
1588473900,52
1588474800,115
1588475700,115
1588476600,100
1588477500,147
1588478400,135
1588479300,124
1588480200,132
1588481100,130
1588482000,125
1588482900,239
1588483800,99
1588484700,136
1588485600,147
1588486500,332
1588487400,256
1588488300,152
1588489200,127
1588490100,130
1588491000,107
1588491900,120
1588492800,155
1588493700,105
1588494600,85
1588495500,102
1588496400,98
1588497300,117
1588498200,146
1588499100,99
1588500000,146
1588500900,147
1588501800,101
1588502700,87
1588503600,73
1588504500,68
1588505400,60
1588506300,65
1588507200,64
1588508100,106
1588509000,110
1588509900,130
1588510800,112
1588511700,117
1588512600,106
1588513500,102
1588514400,585
1588515300,514
1588516200,380
1588517100,361
1588518000,361
1588518900,366
1588519800,353
1588520700,546
1588521600,311
1588522500,616
1588523400,462
1588524300,297
1588525200,223
1588526100,135
1588527000,166
1588527900,138
1588528800,117
1588529700,107
1588530600,133
1588531500,831
1588532400,842
1588533300,288
1588534200,316
1588535100,787
1588536000,544
1588536900,138
1588537800,164
1588538700,88
1588539600,583
1588540500,280
1588541400,116
1588542300,84
1588543200,127
1588544100,109
1588545000,51
1588545900,56
1588546800,37
1588547700,50
1588548600,34
1588549500,69
1588550400,33
1588551300,47
1588552200,68
1588553100,100
1588554000,103
1588554900,98
1588555800,121
1588556700,56
1588557600,60
1588558500,49
1588559400,86
1588560300,110
1588561200,67
1588562100,93
1588563000,34
1588563900,81
1588564800,85
1588565700,139
1588566600,241
1588567500,337
1588568400,174
1588569300,147
1588570200,94
1588571100,102
1588572000,78
1588572900,65
1588573800,36
1588574700,54
1588575600,84
1588576500,113
1588577400,202
1588578300,294
1588579200,114
1588580100,292
1588581000,240
1588581900,139
1588582800,101
1588583700,85
1588584600,124
1588585500,86
1588586400,102
1588587300,85
1588588200,110
1588589100,121
1588590000,135
1588590900,120
1588591800,118
1588592700,96
1588593600,108
1588594500,100
1588595400,135
1588596300,100
1588597200,73
1588598100,62
1588599000,96
1588599900,107
1588600800,150
1588601700,98
1588602600,81
1588603500,95
1588604400,77
1588605300,62
1588606200,341
1588607100,653
1588608000,167
1588608900,114
1588609800,66
1588610700,75
1588611600,106
1588612500,110
1588613400,215
1588614300,128
1588615200,108
1588616100,92
1588617000,118
1588617900,213
1588618800,552
1588619700,153
1588620600,176
1588621500,178
1588622400,162
1588623300,471
1588624200,463
1588625100,304
1588626000,971
1588626900,1128
1588627800,812
1588628700,156
1588629600,165
1588630500,98
1588631400,95
1588632300,93
1588633200,84
1588634100,65
1588635000,81
1588635900,61
1588636800,109
1588637700,107
1588638600,114
1588639500,117
1588640400,109
1588641300,70
1588642200,58
1588643100,65
1588644000,61
1588644900,51
1588645800,121
1588646700,136
1588647600,149
1588648500,155
1588649400,128
1588650300,110
1588651200,109
1588652100,113
1588653000,175
1588653900,282
1588654800,1249
1588655700,1228
1588656600,845
1588657500,571
1588658400,145
1588659300,151
1588660200,145
1588661100,191
1588662000,126
1588662900,125
1588663800,229
1588664700,274
1588665600,148
1588666500,124
1588667400,118
1588668300,181
1588669200,112
1588670100,84
1588671000,75
1588671900,77
1588672800,72
1588673700,84
1588674600,87
1588675500,89
1588676400,77
1588677300,105
1588678200,127
1588679100,151
1588680000,163
1588680900,166
1588681800,151
1588682700,103
1588683600,128
1588684500,148
1588685400,165
1588686300,86
1588687200,84
1588688100,104
1588689000,115
1588689900,111
1588690800,285
1588691700,556
1588692600,424
1588693500,303
1588694400,586
1588695300,382
1588696200,112
1588697100,104
1588698000,105
1588698900,204
1588699800,166
1588700700,167
1588701600,136
1588702500,113
1588703400,115
1588704300,90
1588705200,114
1588706100,91
1588707000,113
1588707900,321
1588708800,570
1588709700,568
1588710600,571
1588711500,93
1588712400,117
1588713300,112
1588714200,112
1588715100,118
1588716000,134
1588716900,83
1588717800,53
1588718700,44
1588719600,50
1588720500,55
1588721400,43
1588722300,55
1588723200,92
1588724100,106
1588725000,96
1588725900,95
1588726800,91
1588727700,75
1588728600,60
1588729500,70
1588730400,49
1588731300,44
1588732200,92
1588733100,130
1588734000,118
1588734900,133
1588735800,127
1588736700,113
1588737600,115
1588738500,149
1588739400,204
1588740300,917
1588741200,763
1588742100,651
1588743000,648
1588743900,389
1588744800,653
1588745700,367
1588746600,137
1588747500,382
1588748400,649
1588749300,1109
1588750200,845
1588751100,297
1588752000,246
1588752900,175
1588753800,142
1588754700,113
1588755600,362
1588756500,106
1588757400,99
1588758300,839
1588759200,1170
1588760100,947
1588761000,656
1588761900,225
1588762800,150
1588763700,148
1588764600,150
1588765500,142
1588766400,165
1588767300,123
1588768200,115
1588769100,180
1588770000,118
1588770900,144
1588771800,166
1588772700,166
1588773600,88
1588774500,110
1588775400,84
1588776300,550
1588777200,562
1588778100,174
1588779000,867
1588779900,667
1588780800,653
1588781700,614
1588782600,109
1588783500,119
1588784400,135
1588785300,283
1588786200,126
1588787100,124
1588788000,108
1588788900,118
1588789800,124
1588790700,128
1588791600,127
1588792500,130
1588793400,152
1588794300,118
1588795200,125
1588796100,123
1588797000,111
1588797900,73
1588798800,82
1588799700,51
1588800600,71
1588801500,29
1588802400,43
1588803300,41
1588804200,45
1588805100,57
1588806000,50
1588806900,73
1588807800,36
1588808700,55
1588809600,45
1588810500,76
1588811400,98
1588812300,94
1588813200,85
1588814100,102
1588815000,32
1588815900,70
1588816800,44
1588817700,40
1588818600,100
1588819500,90
1588820400,84
1588821300,70
1588822200,96
1588823100,132
1588824000,129
1588824900,171
1588825800,217
1588826700,402
1588827600,159
1588828500,87
1588829400,119
1588830300,152
1588831200,284
1588832100,446
1588833000,164
1588833900,242
1588834800,115
1588835700,128
1588836600,631
1588837500,233
1588838400,133
1588839300,169
1588840200,147
1588841100,171
1588842000,154
1588842900,115
1588843800,117
1588844700,78
1588845600,108
1588846500,102
1588847400,126
1588848300,473
1588849200,457
1588850100,335
1588851000,308
1588851900,366
1588852800,279
1588853700,850
1588854600,1095
1588855500,624
1588856400,566
1588857300,147
1588858200,150
1588859100,187
1588860000,190
1588860900,159
1588861800,119
1588862700,90
1588863600,95
1588864500,124
1588865400,100
1588866300,86
1588867200,99
1588868100,84
1588869000,167
1588869900,128
1588870800,139
1588871700,125
1588872600,128
1588873500,117
1588874400,116
1588875300,567
1588876200,127
1588877100,133
1588878000,191
1588878900,181
1588879800,166
1588880700,195
1588881600,142
1588882500,139
1588883400,146
1588884300,117
1588885200,66
1588886100,61
1588887000,79
1588887900,100
1588888800,85
1588889700,84
1588890600,58
1588891500,45
1588892400,43
1588893300,38
1588894200,41
1588895100,43
1588896000,39
1588896900,47
1588897800,61
1588898700,80
1588899600,132
1588900500,103
1588901400,105
1588902300,60
1588903200,64
1588904100,40
1588905000,85
1588905900,110
1588906800,62
1588907700,84
1588908600,70
1588909500,81
1588910400,117
1588911300,212
1588912200,334
1588913100,178
1588914000,117
1588914900,86
1588915800,94
1588916700,129
1588917600,417
1588918500,248
1588919400,86
1588920300,104
1588921200,122
1588922100,303
1588923000,552
1588923900,94
1588924800,110
1588925700,99
1588926600,160
1588927500,188
1588928400,151
1588929300,129
1588930200,156
1588931100,263
1588932000,99
1588932900,85
1588933800,155
1588934700,127
1588935600,128
1588936500,128
1588937400,136
1588938300,147
1588939200,153
1588940100,133
1588941000,125
1588941900,90
1588942800,99
1588943700,106
1588944600,91
1588945500,84
1588946400,77
1588947300,89
1588948200,97
1588949100,110
1588950000,85
1588950900,127
1588951800,135
1588952700,277
1588953600,465
1588954500,335
1588955400,152
1588956300,161
1588957200,160
1588958100,194
1588959000,164
1588959900,160
1588960800,115
1588961700,134
1588962600,122
1588963500,143
1588964400,121
1588965300,124
1588966200,118
1588967100,80
1588968000,93
1588968900,94
1588969800,119
1588970700,130
1588971600,134
1588972500,86
1588973400,58
1588974300,31
1588975200,43
1588976100,46
1588977000,40
1588977900,42
1588978800,43
1588979700,36
1588980600,49
1588981500,87
1588982400,108
1588983300,126
1588984200,87
1588985100,103
1588986000,59
1588986900,44
1588987800,47
1588988700,43
1588989600,42
1588990500,55
1588991400,55
1588992300,70
1588993200,111
1588994100,205
1588995000,149
1588995900,114
1588996800,149
1588997700,70
1588998600,116
1588999500,94
1589000400,82
1589001300,85
1589002200,149
1589003100,215
1589004000,124
1589004900,82
1589005800,134
1589006700,122
1589007600,121
1589008500,140
1589009400,94
1589010300,104
1589011200,258
1589012100,86
1589013000,86
1589013900,98
1589014800,114
1589015700,120
1589016600,93
1589017500,79
1589018400,69
1589019300,73
1589020200,69
1589021100,72
1589022000,183
1589022900,110
1589023800,111
1589024700,89
1589025600,102
1589026500,77
1589027400,82
1589028300,70
1589029200,88
1589030100,86
1589031000,218
1589031900,507
1589032800,118
1589033700,88
1589034600,94
1589035500,111
1589036400,657
1589037300,272
1589038200,95
1589039100,78
1589040000,70
1589040900,83
1589041800,105
1589042700,105
1589043600,117
1589044500,130
1589045400,103
1589046300,106
1589047200,86
1589048100,98
1589049000,129
1589049900,136
1589050800,141
1589051700,95
1589052600,121
1589053500,117
1589054400,106
1589055300,120
1589056200,128
1589057100,69
1589058000,61
1589058900,46
1589059800,76
1589060700,59
1589061600,72
1589062500,60
1589063400,42
1589064300,33
1589065200,69
1589066100,61
1589067000,73
1589067900,123
1589068800,85
1589069700,89
1589070600,69
1589071500,41
1589072400,28
1589073300,64
1589074200,45
1589075100,42
1589076000,43
1589076900,41
1589077800,48
1589078700,75
1589079600,96
1589080500,139
1589081400,118
1589082300,124
1589083200,161
1589084100,121
1589085000,162
1589085900,144
1589086800,77
1589087700,29
1589088600,75
1589089500,82
1589090400,80
1589091300,100
1589092200,116
1589093100,203
1589094000,101
1589094900,128
1589095800,93
1589096700,88
1589097600,432
1589098500,566
1589099400,472
1589100300,381
1589101200,362
1589102100,135
1589103000,105
1589103900,233
1589104800,92
1589105700,82
1589106600,67
1589107500,80
1589108400,68
1589109300,79
1589110200,78
1589111100,98
1589112000,81
1589112900,423
1589113800,585
1589114700,156
1589115600,127
1589116500,116
1589117400,214
1589118300,171
1589119200,131
1589120100,103
1589121000,109
1589121900,128
1589122800,537
1589123700,586
1589124600,485
1589125500,212
1589126400,123
1589127300,227
1589128200,664
1589129100,114
1589130000,115
1589130900,96
1589131800,94
1589132700,102
1589133600,111
1589134500,87
1589135400,77
1589136300,100
1589137200,201
1589138100,842
1589139000,676
1589139900,555
1589140800,72
1589141700,84
1589142600,96
1589143500,83
1589144400,40
1589145300,79
1589146200,54
1589147100,38
1589148000,30
1589148900,51
1589149800,31
1589150700,34
1589151600,53
1589152500,96
1589153400,112
1589154300,113
1589155200,104
1589156100,27
1589157000,53
1589157900,24
1589158800,38
1589159700,39
1589160600,37
1589161500,27
1589162400,75
1589163300,51
1589164200,99
1589165100,99
1589166000,71
1589166900,119
1589167800,138
1589168700,108
1589169600,102
1589170500,148
1589171400,105
1589172300,269
1589173200,134
1589174100,132
1589175000,89
1589175900,136
1589176800,118
1589177700,70
1589178600,51
1589179500,76
1589180400,56
1589181300,108
1589182200,275
1589183100,170
1589184000,64
1589184900,65
1589185800,81
1589186700,143
1589187600,104
1589188500,94
1589189400,99
1589190300,72
1589191200,164
1589192100,118
1589193000,126
1589193900,103
1589194800,117
1589195700,102
1589196600,119
1589197500,128
1589198400,139
1589199300,125
1589200200,104
1589201100,108
1589202000,109
1589202900,80
1589203800,75
1589204700,78
1589205600,66
1589206500,74
1589207400,137
1589208300,99
1589209200,72
1589210100,104
1589211000,377
1589211900,114
1589212800,82
1589213700,100
1589214600,104
1589215500,123
1589216400,102
1589217300,103
1589218200,93
1589219100,142
1589220000,139
1589220900,91
1589221800,102
1589222700,120
1589223600,130
1589224500,132
1589225400,159
1589226300,168
1589227200,195
1589228100,122
1589229000,105
1589229900,549
1589230800,99
1589231700,63
1589232600,73
1589233500,75
1589234400,472
1589235300,324
1589236200,39
1589237100,53
1589238000,62
1589238900,54
1589239800,34
1589240700,57
1589241600,31
1589242500,45
1589243400,83
1589244300,96
1589245200,80
1589246100,127
1589247000,74
1589247900,69
1589248800,59
1589249700,54
1589250600,83
1589251500,97
1589252400,80
1589253300,101
1589254200,60
1589255100,51
1589256000,53
1589256900,161
1589257800,300
1589258700,219
1589259600,220
1589260500,198
1589261400,160
1589262300,134
1589263200,84
1589264100,40
1589265000,48
1589265900,51
1589266800,56
1589267700,36
1589268600,71
1589269500,191
1589270400,167
1589271300,89
1589272200,78
1589273100,169
1589274000,102
1589274900,96
1589275800,107
1589276700,112
1589277600,93
1589278500,156
1589279400,126
1589280300,161
1589281200,126
1589282100,155
1589283000,180
1589283900,194
1589284800,191
1589285700,205
1589286600,182
1589287500,138
1589288400,92
1589289300,95
1589290200,141
1589291100,76
1589292000,79
1589292900,65
1589293800,74
1589294700,79
1589295600,78
1589296500,349
1589297400,420
1589298300,922
1589299200,342
1589300100,488
1589301000,196
1589301900,164
1589302800,208
1589303700,114
1589304600,128
1589305500,132
1589306400,111
1589307300,100
1589308200,92
1589309100,115
1589310000,136
1589310900,124
1589311800,132
1589312700,140
1589313600,113
1589314500,121
1589315400,109
1589316300,153
1589317200,111
1589318100,780
1589319000,882
1589319900,664
1589320800,593
1589321700,308
1589322600,73
1589323500,55
1589324400,39
1589325300,49
1589326200,60
1589327100,60
1589328000,68
1589328900,32
1589329800,53
1589330700,85
1589331600,110
1589332500,120
1589333400,108
1589334300,59
1589335200,56
1589336100,33
1589337000,105
1589337900,97
1589338800,62
1589339700,105
1589340600,93
1589341500,72
1589342400,114
1589343300,149
1589344200,340
1589345100,148
1589346000,141
1589346900,127
1589347800,127
1589348700,145
1589349600,402
1589350500,254
1589351400,75
1589352300,155
1589353200,93
1589354100,281
1589355000,631
1589355900,85
1589356800,80
1589357700,217
1589358600,122
1589359500,88
1589360400,88
1589361300,162
1589362200,158
1589363100,229
1589364000,636
1589364900,197
1589365800,164
1589366700,149
1589367600,155
1589368500,141
1589369400,151
1589370300,157
1589371200,110
1589372100,110
1589373000,111
1589373900,99
1589374800,103
1589375700,101
1589376600,92
1589377500,104
1589378400,70
1589379300,105
1589380200,444
1589381100,1213
1589382000,681
1589382900,686
1589383800,967
1589384700,1147
1589385600,529
1589386500,468
1589387400,328
1589388300,146
1589389200,150
1589390100,103
1589391000,115
1589391900,92
1589392800,118
1589393700,173
1589394600,137
1589395500,126
1589396400,145
1589397300,144
1589398200,159
1589399100,132
1589400000,91
1589400900,118
1589401800,117
1589402700,94
1589403600,90
1589404500,96
1589405400,31
1589406300,64
1589407200,53
1589408100,65
1589409000,47
1589409900,43
1589410800,47
1589411700,51
1589412600,88
1589413500,102
1589414400,88
1589415300,102
1589416200,104
1589417100,66
1589418000,64
1589418900,31
1589419800,60
1589420700,30
1589421600,54
1589422500,37
1589423400,113
1589424300,151
1589425200,119
1589426100,153
1589427000,145
1589427900,109
1589428800,86
1589429700,142
1589430600,280
1589431500,129
1589432400,62
1589433300,69
1589434200,84
1589435100,113
1589436000,606
1589436900,158
1589437800,132
1589438700,133
1589439600,150
1589440500,495
1589441400,453
1589442300,187
1589443200,204
1589444100,148
1589445000,176
1589445900,159
1589446800,127
1589447700,83
1589448600,98
1589449500,84
1589450400,92
1589451300,97
1589452200,108
1589453100,134
1589454000,132
1589454900,135
1589455800,202
1589456700,202
1589457600,195
1589458500,139
1589459400,163
1589460300,114
1589461200,126
1589462100,137
1589463000,200
1589463900,481
1589464800,134
1589465700,179
1589466600,128
1589467500,121
1589468400,95
1589469300,112
1589470200,102
1589471100,150
1589472000,633
1589472900,528
1589473800,150
1589474700,150
1589475600,129
1589476500,140
1589477400,124
1589478300,136
1589479200,120
1589480100,94
1589481000,124
1589481900,148
1589482800,122
1589483700,127
1589484600,142
1589485500,130
1589486400,135
1589487300,162
1589488200,171
1589489100,159
1589490000,147
1589490900,103
1589491800,50
1589492700,45
1589493600,28
1589494500,43
1589495400,39
1589496300,76
1589497200,59
1589498100,52
1589499000,40
1589499900,59
1589500800,56
1589501700,49
1589502600,37
1589503500,48
1589504400,39
1589505300,28
1589506200,75
1589507100,52
1589508000,44
1589508900,31
1589509800,104
1589510700,88
1589511600,66
1589512500,106
1589513400,121
1589514300,90
1589515200,153
1589516100,605
1589517000,442
1589517900,495
1589518800,280
1589519700,136
1589520600,127
1589521500,93
1589522400,66
1589523300,78
1589524200,46
1589525100,59
1589526000,83
1589526900,113
1589527800,151
1589528700,305
1589529600,71
1589530500,118
1589531400,140
1589532300,94
1589533200,155
1589534100,102
1589535000,91
1589535900,87
1589536800,455
1589537700,116
1589538600,125
1589539500,153
1589540400,177
1589541300,146
1589542200,179
1589543100,171
1589544000,153
1589544900,147
1589545800,118
1589546700,119
1589547600,116
1589548500,303
1589549400,403
1589550300,113
1589551200,84
1589552100,97
1589553000,123
1589553900,674
1589554800,244
1589555700,130
1589556600,84
1589557500,94
1589558400,170
1589559300,358
1589560200,324
1589561100,275
1589562000,113
1589562900,77
1589563800,103
1589564700,111
1589565600,137
1589566500,101
1589567400,100
1589568300,96
1589569200,123
1589570100,106
1589571000,120
1589571900,121
1589572800,108
1589573700,157
1589574600,147
1589575500,143
1589576400,142
1589577300,172
1589578200,178
1589579100,168
1589580000,123
1589580900,92
1589581800,47
1589582700,42
1589583600,81
1589584500,56
1589585400,55
1589586300,42
1589587200,43
1589588100,52
1589589000,105
1589589900,95
1589590800,115
1589591700,89
1589592600,94
1589593500,45
1589594400,62
1589595300,70
1589596200,45
1589597100,83
1589598000,93
1589598900,109
1589599800,66
1589600700,117
1589601600,153
1589602500,149
1589603400,153
1589604300,158
1589605200,72
1589606100,91
1589607000,71
1589607900,84
1589608800,103
1589609700,76
1589610600,271
1589611500,46
1589612400,94
1589613300,109
1589614200,128
1589615100,144
1589616000,203
1589616900,63
1589617800,78
1589618700,216
1589619600,285
1589620500,249
1589621400,132
1589622300,92
1589623200,79
1589624100,119
1589625000,149
1589625900,164
1589626800,113
1589627700,128
1589628600,113
1589629500,127
1589630400,154
1589631300,105
1589632200,108
1589633100,128
1589634000,114
1589634900,125
1589635800,187
1589636700,474
1589637600,82
1589638500,102
1589639400,100
1589640300,122
1589641200,461
1589642100,434
1589643000,110
1589643900,399
1589644800,290
1589645700,157
1589646600,108
1589647500,116
1589648400,118
1589649300,124
1589650200,74
1589651100,95
1589652000,77
1589652900,95
1589653800,117
1589654700,181
1589655600,135
1589656500,547
1589657400,495
1589658300,299
1589659200,121
1589660100,162
1589661000,126
1589661900,136
1589662800,147
1589663700,140
1589664600,129
1589665500,165
1589666400,141
1589667300,142
1589668200,147
1589669100,96
1589670000,44
1589670900,35
1589671800,39
1589672700,40
1589673600,34
1589674500,70
1589675400,53
1589676300,58
1589677200,74
1589678100,28
1589679000,54
1589679900,26
1589680800,50
1589681700,55
1589682600,58
1589683500,47
1589684400,90
1589685300,102
1589686200,65
1589687100,71
1589688000,96
1589688900,79
1589689800,85
1589690700,86
1589691600,226
1589692500,92
1589693400,40
1589694300,53
1589695200,56
1589696100,96
1589697000,70
1589697900,85
1589698800,81
1589699700,200
1589700600,231
1589701500,137
1589702400,100
1589703300,83
1589704200,102
1589705100,118
1589706000,128
1589706900,93
1589707800,79
1589708700,65
1589709600,82
1589710500,80
1589711400,90
1589712300,75
1589713200,72
1589714100,60
1589715000,75
1589715900,60
1589716800,76
1589717700,103
1589718600,88
1589719500,73
1589720400,86
1589721300,156
1589722200,64
1589723100,69
1589724000,58
1589724900,94
1589725800,126
1589726700,120
1589727600,363
1589728500,464
1589729400,590
1589730300,801
1589731200,730
1589732100,485
1589733000,202
1589733900,216
1589734800,178
1589735700,122
1589736600,121
1589737500,97
1589738400,126
1589739300,105
1589740200,107
1589741100,201
1589742000,580
1589742900,251
1589743800,161
1589744700,141
1589745600,183
1589746500,471
1589747400,578
1589748300,168
1589749200,172
1589750100,188
1589751000,144
1589751900,142
1589752800,41
1589753700,57
1589754600,40
1589755500,54
1589756400,67
1589757300,54
1589758200,49
1589759100,68
1589760000,31
1589760900,36
1589761800,49
1589762700,53
1589763600,41
1589764500,41
1589765400,40
1589766300,44
1589767200,79
1589768100,48
1589769000,102
1589769900,91
1589770800,63
1589771700,87
1589772600,91
1589773500,30
1589774400,85
1589775300,64
1589776200,153
1589777100,124
1589778000,153
1589778900,112
1589779800,44
1589780700,63
1589781600,110
1589782500,126
1589783400,128
1589784300,135
1589785200,121
1589786100,140
1589787000,107
1589787900,171
1589788800,119
1589789700,142
1589790600,156
1589791500,184
1589792400,202
1589793300,135
1589794200,163
1589795100,77
1589796000,86
1589796900,146
1589797800,147
1589798700,136
1589799600,201
1589800500,95
1589801400,110
1589802300,101
1589803200,121
1589804100,99
1589805000,105
1589805900,101
1589806800,97
1589807700,94
1589808600,101
1589809500,70
1589810400,60
1589811300,73
1589812200,60
1589813100,93
1589814000,61
1589814900,388
1589815800,737
1589816700,433
1589817600,217
1589818500,376
1589819400,86
1589820300,95
1589821200,80
1589822100,106
1589823000,131
1589823900,123
1589824800,144
1589825700,100
1589826600,104
1589827500,120
1589828400,102
1589829300,99
1589830200,87
1589831100,86
1589832000,64
1589832900,66
1589833800,33
1589834700,40
1589835600,29
1589836500,64
1589837400,56
1589838300,69
1589839200,51
1589840100,38
1589841000,26
1589841900,53
1589842800,43
1589843700,42
1589844600,39
1589845500,37
1589846400,29
1589847300,61
1589848200,36
1589849100,72
1589850000,42
1589850900,33
1589851800,69
1589852700,30
1589853600,33
1589854500,42
1589855400,87
1589856300,99
1589857200,77
1589858100,63
1589859000,70
1589859900,54
1589860800,48
1589861700,115
1589862600,224
1589863500,141
1589864400,60
1589865300,99
1589866200,68
1589867100,89
1589868000,108
1589868900,278
1589869800,337
1589870700,74
1589871600,66
1589872500,93
1589873400,181
1589874300,626
1589875200,289
1589876100,143
1589877000,120
1589877900,169
1589878800,144
1589879700,181
1589880600,116
1589881500,109
1589882400,73
1589883300,80
1589884200,71
1589885100,127
1589886000,96
1589886900,123
1589887800,496
1589888700,128
1589889600,136
1589890500,123
1589891400,118
1589892300,128
1589893200,112
1589894100,148
1589895000,143
1589895900,81
1589896800,94
1589897700,85
1589898600,134
1589899500,103
1589900400,96
1589901300,61
1589902200,80
1589903100,82
1589904000,76
1589904900,121
1589905800,674
1589906700,397
1589907600,89
1589908500,68
1589909400,93
1589910300,59
1589911200,82
1589912100,79
1589913000,97
1589913900,98
1589914800,146
1589915700,99
1589916600,124
1589917500,175
1589918400,519
1589919300,309
1589920200,452
1589921100,100
1589922000,88
1589922900,78
1589923800,119
1589924700,621
1589925600,98
1589926500,28
1589927400,78
1589928300,34
1589929200,39
1589930100,54
1589931000,54
1589931900,25
1589932800,54
1589933700,27
1589934600,37
1589935500,49
1589936400,56
1589937300,28
1589938200,50
1589939100,29
1589940000,34
1589940900,58
1589941800,112
1589942700,116
1589943600,92
1589944500,71
1589945400,66
1589946300,59
1589947200,36
1589948100,80
1589949000,195
1589949900,225
1589950800,85
1589951700,95
1589952600,112
1589953500,109
1589954400,137
1589955300,72
1589956200,59
1589957100,77
1589958000,61
1589958900,70
1589959800,97
1589960700,71
1589961600,84
1589962500,263
1589963400,67
1589964300,88
1589965200,132
1589966100,83
1589967000,85
1589967900,87
1589968800,74
1589969700,119
1589970600,193
1589971500,171
1589972400,133
1589973300,127
1589974200,114
1589975100,102
1589976000,73
1589976900,106
1589977800,80
1589978700,89
1589979600,72
1589980500,81
1589981400,75
1589982300,100
1589983200,82
1589984100,107
1589985000,93
1589985900,80
1589986800,83
1589987700,98
1589988600,76
1589989500,82
1589990400,79
1589991300,84
1589992200,103
1589993100,111
1589994000,96
1589994900,115
1589995800,155
1589996700,124
1589997600,92
1589998500,74
1589999400,133
1590000300,105
1590001200,162
1590002100,149
1590003000,158
1590003900,130
1590004800,163
1590005700,133
1590006600,149
1590007500,122
1590008400,91
1590009300,371
1590010200,598
1590011100,60
1590012000,63
1590012900,47
1590013800,289
1590014700,316
1590015600,62
1590016500,47
1590017400,38
1590018300,47
1590019200,38
1590020100,31
1590021000,60
1590021900,50
1590022800,37
1590023700,33
1590024600,52
1590025500,32
1590026400,57
1590027300,74
1590028200,116
1590029100,99
1590030000,60
1590030900,87
1590031800,52
1590032700,40
1590033600,69
1590034500,37
1590035400,89
1590036300,97
1590037200,193
1590038100,43
1590039000,61
1590039900,58
1590040800,33
1590041700,55
1590042600,38
1590043500,43
1590044400,49
1590045300,47
1590046200,68
1590047100,130
1590048000,63
1590048900,74
1590049800,78
1590050700,111
1590051600,143
1590052500,141
1590053400,141
1590054300,98
1590055200,85
1590056100,101
1590057000,100
1590057900,113
1590058800,105
1590059700,122
1590060600,127
1590061500,123
1590062400,108
1590063300,112
1590064200,79
1590065100,90
1590066000,99
1590066900,112
1590067800,89
1590068700,82
1590069600,65
1590070500,556
1590071400,386
1590072300,94
1590073200,99
1590074100,106
1590075000,75
1590075900,80
1590076800,102
1590077700,155
1590078600,146
1590079500,184
