timestamp,power
1597209300,86
1597210200,112
1597211100,121
1597212000,82
1597212900,69
1597213800,106
1597214700,192
1597215600,161
1597216500,116
1597217400,142
1597218300,154
1597219200,762
1597220100,268
1597221000,100
1597221900,132
1597222800,607
1597223700,1107
1597224600,1213
1597225500,353
1597226400,425
1597227300,682
1597228200,148
1597229100,128
1597230000,176
1597230900,259
1597231800,370
1597232700,353
1597233600,317
1597234500,250
1597235400,241
1597236300,275
1597237200,324
1597238100,287
1597239000,282
1597239900,293
1597240800,280
1597241700,316
1597242600,295
1597243500,282
1597244400,219
1597245300,240
1597246200,200
1597247100,200
1597248000,158
1597248900,170
1597249800,150
1597250700,156
1597251600,171
1597252500,175
1597253400,171
1597254300,161
1597255200,183
1597256100,191
1597257000,203
1597257900,144
1597258800,157
1597259700,159
1597260600,214
1597261500,152
1597262400,177
1597263300,145
1597264200,225
1597265100,285
1597266000,198
1597266900,163
1597267800,175
1597268700,128
1597269600,125
1597270500,121
1597271400,110
1597272300,132
1597273200,111
1597274100,144
1597275000,118
1597275900,122
1597276800,85
1597277700,98
1597278600,98
1597279500,136
1597280400,99
1597281300,126
1597282200,119
1597283100,142
1597284000,122
1597284900,102
1597285800,104
1597286700,124
1597287600,157
1597288500,140
1597289400,133
1597290300,130
1597291200,177
1597292100,273
1597293000,221
1597293900,195
1597294800,144
1597295700,139
1597296600,125
1597297500,125
1597298400,144
1597299300,148
1597300200,138
1597301100,163
1597302000,217
1597302900,215
1597303800,165
1597304700,160
1597305600,170
1597306500,549
1597307400,736
1597308300,353
1597309200,481
1597310100,745
1597311000,779
1597311900,710
1597312800,1165
1597313700,354
1597314600,235
1597315500,251
1597316400,228
1597317300,280
1597318200,285
1597319100,275
1597320000,221
1597320900,198
1597321800,201
1597322700,271
1597323600,265
1597324500,241
1597325400,569
1597326300,542
1597327200,376
1597328100,269
1597329000,296
1597329900,249
1597330800,269
1597331700,201
1597332600,205
1597333500,179
1597334400,207
1597335300,201
1597336200,211
1597337100,180
1597338000,195
1597338900,203
1597339800,209
1597340700,196
1597341600,217
1597342500,267
1597343400,308
1597344300,494
1597345200,188
1597346100,283
1597347000,305
1597347900,335
1597348800,679
1597349700,237
1597350600,232
1597351500,229
1597352400,230
1597353300,176
1597354200,181
1597355100,131
1597356000,135
1597356900,124
1597357800,101
1597358700,103
1597359600,89
1597360500,118
1597361400,125
1597362300,129
1597363200,92
1597364100,94
1597365000,123
1597365900,123
1597366800,93
1597367700,86
1597368600,106
1597369500,139
1597370400,129
1597371300,106
1597372200,100
1597373100,96
1597374000,129
1597374900,96
1597375800,88
1597376700,80
1597377600,118
1597378500,105
1597379400,181
1597380300,166
1597381200,205
1597382100,84
1597383000,110
1597383900,107
1597384800,190
1597385700,232
1597386600,257
1597387500,238
1597388400,240
1597389300,345
1597390200,805
1597391100,679
1597392000,216
1597392900,236
1597393800,199
1597394700,230
1597395600,229
1597396500,256
1597397400,234
1597398300,469
1597399200,788
1597400100,717
1597401000,507
1597401900,259
1597402800,235
1597403700,225
1597404600,268
1597405500,255
1597406400,172
1597407300,191
1597408200,162
1597409100,142
1597410000,232
1597410900,169
1597411800,274
1597412700,126
1597413600,155
1597414500,134
1597415400,148
1597416300,171
1597417200,135
1597418100,110
1597419000,115
1597419900,123
1597420800,126
1597421700,107
1597422600,120
1597423500,121
1597424400,142
1597425300,134
1597426200,116
1597427100,106
1597428000,140
1597428900,112
1597429800,106
1597430700,111
1597431600,120
1597432500,104
1597433400,219
1597434300,366
1597435200,343
1597436100,290
1597437000,293
1597437900,329
1597438800,391
1597439700,331
1597440600,164
1597441500,138
1597442400,103
1597443300,141
1597444200,119
1597445100,104
1597446000,92
1597446900,122
1597447800,138
1597448700,126
1597449600,117
1597450500,124
1597451400,114
1597452300,106
1597453200,127
1597454100,88
1597455000,125
1597455900,94
1597456800,117
1597457700,125
1597458600,143
1597459500,104
1597460400,97
1597461300,76
1597462200,129
1597463100,110
1597464000,90
1597464900,88
1597465800,107
1597466700,133
1597467600,219
1597468500,241
1597469400,193
1597470300,239
1597471200,239
1597472100,490
1597473000,365
1597473900,187
1597474800,234
1597475700,166
1597476600,171
1597477500,171
1597478400,219
1597479300,222
1597480200,203
1597481100,240
1597482000,458
1597482900,448
1597483800,225
1597484700,206
1597485600,516
1597486500,1191
1597487400,549
1597488300,164
1597489200,159
1597490100,241
1597491000,228
1597491900,187
1597492800,159
1597493700,187
1597494600,192
1597495500,200
1597496400,201
1597497300,213
1597498200,206
1597499100,178
1597500000,219
1597500900,263
1597501800,220
1597502700,176
1597503600,295
1597504500,248
1597505400,216
1597506300,101
1597507200,101
1597508100,102
1597509000,168
1597509900,117
1597510800,119
1597511700,95
1597512600,153
1597513500,125
1597514400,132
1597515300,138
1597516200,130
1597517100,134
1597518000,157
1597518900,133
1597519800,114
1597520700,146
1597521600,121
1597522500,131
1597523400,117
1597524300,129
1597525200,112
1597526100,145
1597527000,330
1597527900,206
1597528800,231
1597529700,253
1597530600,235
1597531500,240
1597532400,228
1597533300,122
1597534200,99
1597535100,141
1597536000,163
1597536900,133
1597537800,88
1597538700,103
1597539600,102
1597540500,128
1597541400,100
1597542300,90
1597543200,93
1597544100,144
1597545000,135
1597545900,98
1597546800,89
1597547700,106
1597548600,90
1597549500,93
1597550400,104
1597551300,86
1597552200,112
1597553100,91
1597554000,124
1597554900,91
1597555800,118
1597556700,83
1597557600,95
1597558500,75
1597559400,140
1597560300,120
1597561200,144
1597562100,203
1597563000,174
1597563900,490
1597564800,757
1597565700,425
1597566600,400
1597567500,455
1597568400,1360
1597569300,676
1597570200,528
1597571100,571
1597572000,288
1597572900,271
1597573800,327
1597574700,816
1597575600,852
1597576500,824
1597577400,769
1597578300,795
1597579200,239
1597580100,141
1597581000,92
1597581900,108
1597582800,127
1597583700,120
1597584600,105
1597585500,129
1597586400,144
1597587300,175
1597588200,140
1597589100,103
1597590000,107
1597590900,150
1597591800,141
1597592700,100
1597593600,108
1597594500,112
1597595400,149
1597596300,129
1597597200,141
1597598100,99
1597599000,137
1597599900,135
1597600800,125
1597601700,118
1597602600,157
1597603500,106
1597604400,152
1597605300,157
1597606200,267
1597607100,393
1597608000,287
1597608900,248
1597609800,197
1597610700,216
1597611600,183
1597612500,207
1597613400,229
1597614300,237
1597615200,187
1597616100,199
1597617000,203
1597617900,220
1597618800,169
1597619700,175
1597620600,154
1597621500,195
1597622400,223
1597623300,188
1597624200,159
1597625100,183
1597626000,231
1597626900,119
1597627800,105
1597628700,100
1597629600,121
1597630500,153
1597631400,141
1597632300,111
1597633200,118
1597634100,106
1597635000,104
1597635900,98
1597636800,106
1597637700,105
1597638600,93
1597639500,117
1597640400,130
1597641300,107
1597642200,112
1597643100,94
1597644000,105
1597644900,132
1597645800,236
1597646700,234
1597647600,951
1597648500,391
1597649400,355
1597650300,916
1597651200,1093
1597652100,610
1597653000,869
1597653900,1267
1597654800,344
1597655700,294
1597656600,353
1597657500,384
1597658400,844
1597659300,465
1597660200,709
1597661100,880
1597662000,310
1597662900,299
1597663800,316
1597664700,680
1597665600,816
1597666500,496
1597667400,472
1597668300,524
1597669200,268
1597670100,325
1597671000,197
1597671900,195
1597672800,260
1597673700,269
1597674600,662
1597675500,593
1597676400,287
1597677300,701
1597678200,866
1597679100,407
1597680000,327
1597680900,259
1597681800,345
1597682700,338
1597683600,310
1597684500,390
1597685400,326
1597686300,271
1597687200,292
1597688100,334
1597689000,292
1597689900,253
1597690800,305
1597691700,287
1597692600,318
1597693500,269
1597694400,235
1597695300,257
1597696200,285
1597697100,271
1597698000,229
1597698900,214
1597699800,251
1597700700,165
1597701600,111
1597702500,122
1597703400,99
1597704300,155
1597705200,122
1597706100,112
1597707000,116
1597707900,143
1597708800,152
1597709700,137
1597710600,93
1597711500,107
1597712400,121
1597713300,109
1597714200,106
1597715100,113
1597716000,138
1597716900,108
1597717800,129
1597718700,90
1597719600,123
1597720500,100
1597721400,101
1597722300,96
1597723200,123
1597724100,115
1597725000,90
1597725900,181
1597726800,371
1597727700,321
1597728600,213
1597729500,325
1597730400,218
1597731300,249
1597732200,223
1597733100,228
1597734000,404
1597734900,162
1597735800,175
1597736700,161
1597737600,315
1597738500,425
1597739400,186
1597740300,222
1597741200,207
1597742100,204
1597743000,216
1597743900,235
1597744800,237
1597745700,193
1597746600,205
1597747500,240
1597748400,222
1597749300,191
1597750200,216
1597751100,218
1597752000,253
1597752900,400
1597753800,244
1597754700,217
1597755600,234
1597756500,215
1597757400,217
1597758300,209
1597759200,248
1597760100,222
1597761000,254
1597761900,213
1597762800,243
1597763700,225
1597764600,235
1597765500,224
1597766400,211
1597767300,208
1597768200,173
1597769100,257
1597770000,254
1597770900,276
1597771800,209
1597772700,190
1597773600,187
1597774500,251
1597775400,195
1597776300,206
1597777200,253
1597778100,286
1597779000,279
1597779900,226
1597780800,206
1597781700,236
1597782600,290
1597783500,261
1597784400,254
1597785300,175
1597786200,211
1597787100,133
1597788000,152
1597788900,153
1597789800,163
1597790700,73
1597791600,106
1597792500,103
1597793400,143
1597794300,106
1597795200,93
1597796100,83
1597797000,141
1597797900,108
1597798800,91
1597799700,94
1597800600,115
1597801500,143
1597802400,124
1597803300,90
1597804200,92
1597805100,129
1597806000,89
1597806900,100
1597807800,88
1597808700,122
1597809600,97
1597810500,96
1597811400,91
1597812300,167
1597813200,210
1597814100,190
1597815000,155
1597815900,122
1597816800,129
1597817700,90
1597818600,81
1597819500,122
1597820400,146
1597821300,149
1597822200,244
1597823100,152
1597824000,181
1597824900,175
1597825800,231
1597826700,953
1597827600,732
1597828500,723
1597829400,712
1597830300,705
1597831200,618
1597832100,350
1597833000,271
1597833900,443
1597834800,336
1597835700,253
1597836600,207
1597837500,212
1597838400,179
1597839300,140
1597840200,177
1597841100,103
1597842000,118
1597842900,105
1597843800,106
1597844700,101
1597845600,114
1597846500,151
1597847400,168
1597848300,180
1597849200,150
1597850100,134
1597851000,147
1597851900,167
1597852800,109
1597853700,188
1597854600,210
1597855500,249
1597856400,199
1597857300,234
1597858200,556
1597859100,226
1597860000,230
1597860900,331
1597861800,359
1597862700,726
1597863600,277
1597864500,223
1597865400,242
1597866300,229
1597867200,220
1597868100,200
1597869000,196
1597869900,210
1597870800,235
1597871700,175
1597872600,184
1597873500,168
1597874400,218
1597875300,207
1597876200,206
1597877100,180
1597878000,202
1597878900,119
1597879800,110
1597880700,83
1597881600,91
1597882500,114
1597883400,138
1597884300,116
1597885200,95
1597886100,113
1597887000,102
1597887900,108
1597888800,106
1597889700,98
1597890600,120
1597891500,121
1597892400,103
1597893300,109
1597894200,106
1597895100,84
1597896000,79
1597896900,120
1597897800,152
1597898700,147
1597899600,206
1597900500,184
1597901400,162
1597902300,117
1597903200,74
1597904100,87
1597905000,109
1597905900,148
1597906800,135
1597907700,200
1597908600,141
1597909500,151
1597910400,153
1597911300,154
1597912200,128
1597913100,160
1597914000,171
1597914900,130
1597915800,125
1597916700,115
1597917600,284
1597918500,270
1597919400,135
1597920300,131
1597921200,156
1597922100,130
1597923000,150
1597923900,117
1597924800,125
1597925700,116
1597926600,115
1597927500,112
1597928400,123
1597929300,128
1597930200,101
1597931100,137
1597932000,179
1597932900,145
1597933800,148
1597934700,214
1597935600,241
1597936500,237
1597937400,217
1597938300,192
1597939200,544
1597940100,313
1597941000,253
1597941900,225
1597942800,135
1597943700,147
1597944600,192
1597945500,185
1597946400,153
1597947300,168
1597948200,140
1597949100,137
1597950000,126
1597950900,130
1597951800,116
1597952700,132
1597953600,104
1597954500,155
1597955400,249
1597956300,267
1597957200,190
1597958100,172
1597959000,175
1597959900,128
1597960800,137
1597961700,118
1597962600,160
1597963500,107
1597964400,145
1597965300,87
1597966200,96
1597967100,78
1597968000,127
1597968900,110
1597969800,121
1597970700,100
1597971600,136
1597972500,106
1597973400,110
1597974300,107
1597975200,97
1597976100,107
1597977000,101
1597977900,126
1597978800,124
1597979700,123
1597980600,73
1597981500,84
1597982400,153
1597983300,281
1597984200,177
1597985100,250
1597986000,775
1597986900,486
1597987800,201
1597988700,158
1597989600,186
1597990500,679
1597991400,247
1597992300,221
1597993200,313
1597994100,554
1597995000,525
1597995900,167
1597996800,729
1597997700,371
1597998600,124
1597999500,107
1598000400,108
1598001300,100
1598002200,128
1598003100,372
1598004000,778
1598004900,792
1598005800,715
1598006700,238
1598007600,193
1598008500,203
1598009400,262
1598010300,247
1598011200,184
1598012100,279
1598013000,292
1598013900,247
1598014800,238
1598015700,243
1598016600,240
1598017500,277
1598018400,231
1598019300,224
1598020200,282
1598021100,328
1598022000,185
1598022900,171
1598023800,140
1598024700,179
1598025600,145
1598026500,115
1598027400,97
1598028300,100
1598029200,131
1598030100,148
1598031000,115
1598031900,126
1598032800,144
1598033700,133
1598034600,111
1598035500,96
1598036400,86
1598037300,111
1598038200,94
1598039100,102
1598040000,136
1598040900,192
1598041800,115
1598042700,107
1598043600,245
1598044500,964
1598045400,889
1598046300,868
1598047200,749
1598048100,281
1598049000,186
1598049900,148
1598050800,113
1598051700,127
1598052600,144
1598053500,103
1598054400,124
1598055300,127
1598056200,155
1598057100,138
1598058000,116
1598058900,108
1598059800,147
1598060700,111
1598061600,124
1598062500,145
1598063400,142
1598064300,116
1598065200,87
1598066100,101
1598067000,92
1598067900,115
1598068800,75
1598069700,84
1598070600,103
1598071500,148
1598072400,83
1598073300,84
1598074200,86
1598075100,97
1598076000,134
1598076900,190
1598077800,253
1598078700,263
1598079600,213
1598080500,185
1598081400,326
1598082300,244
1598083200,936
1598084100,775
1598085000,538
1598085900,1104
1598086800,823
1598087700,461
1598088600,1154
1598089500,515
1598090400,159
1598091300,275
1598092200,637
1598093100,410
1598094000,308
1598094900,218
1598095800,210
1598096700,196
1598097600,190
1598098500,192
1598099400,148
1598100300,130
1598101200,121
1598102100,136
1598103000,147
1598103900,208
1598104800,140
1598105700,196
1598106600,124
1598107500,145
1598108400,141
1598109300,396
1598110200,293
1598111100,316
1598112000,343
1598112900,363
1598113800,250
1598114700,306
1598115600,198
1598116500,194
1598117400,190
1598118300,273
1598119200,293
1598120100,295
1598121000,290
1598121900,276
1598122800,314
1598123700,292
1598124600,298
1598125500,284
1598126400,327
1598127300,320
1598128200,298
1598129100,290
1598130000,308
1598130900,328
1598131800,268
1598132700,187
1598133600,202
1598134500,223
1598135400,151
1598136300,167
1598137200,151
1598138100,170
1598139000,168
1598139900,171
1598140800,174
1598141700,180
1598142600,167
1598143500,151
1598144400,142
1598145300,154
1598146200,179
1598147100,154
1598148000,160
1598148900,141
1598149800,157
1598150700,165
1598151600,150
1598152500,114
1598153400,138
1598154300,139
1598155200,139
1598156100,165
1598157000,153
1598157900,137
1598158800,144
1598159700,116
1598160600,134
1598161500,151
1598162400,155
1598163300,120
1598164200,129
1598165100,165
1598166000,342
1598166900,562
1598167800,326
1598168700,183
1598169600,181
1598170500,956
1598171400,707
1598172300,396
1598173200,390
1598174100,389
1598175000,324
1598175900,297
1598176800,296
1598177700,267
1598178600,302
1598179500,235
1598180400,267
1598181300,243
1598182200,179
1598183100,132
1598184000,135
1598184900,120
1598185800,123
1598186700,109
1598187600,105
1598188500,96
1598189400,104
1598190300,163
1598191200,121
1598192100,112
1598193000,123
1598193900,142
1598194800,113
1598195700,136
1598196600,106
1598197500,102
1598198400,104
1598199300,110
1598200200,100
1598201100,114
1598202000,141
1598202900,123
1598203800,88
1598204700,164
1598205600,260
1598206500,211
1598207400,272
1598208300,302
1598209200,655
1598210100,362
1598211000,252
1598211900,197
1598212800,272
1598213700,623
1598214600,204
1598215500,276
1598216400,274
1598217300,252
1598218200,235
1598219100,217
1598220000,229
1598220900,216
1598221800,216
1598222700,208
1598223600,217
1598224500,200
1598225400,203
1598226300,85
1598227200,88
1598228100,129
1598229000,136
1598229900,114
1598230800,89
1598231700,106
1598232600,107
1598233500,126
1598234400,86
1598235300,96
1598236200,107
1598237100,258
1598238000,168
1598238900,174
1598239800,103
1598240700,97
1598241600,96
1598242500,88
1598243400,108
1598244300,68
1598245200,166
1598246100,168
1598247000,190
1598247900,177
1598248800,237
1598249700,205
1598250600,164
1598251500,174
1598252400,508
1598253300,375
1598254200,381
1598255100,207
1598256000,232
1598256900,294
1598257800,244
1598258700,201
1598259600,176
1598260500,187
1598261400,234
1598262300,200
1598263200,178
1598264100,199
1598265000,217
1598265900,230
1598266800,196
1598267700,189
1598268600,191
1598269500,203
1598270400,195
1598271300,149
1598272200,234
1598273100,152
1598274000,127
1598274900,104
1598275800,132
1598276700,137
1598277600,142
1598278500,123
1598279400,142
1598280300,136
1598281200,168
1598282100,137
1598283000,118
1598283900,107
1598284800,140
1598285700,111
1598286600,87
1598287500,99
1598288400,120
1598289300,151
1598290200,109
1598291100,135
1598292000,116
1598292900,157
1598293800,108
1598294700,85
1598295600,71
1598296500,107
1598297400,160
1598298300,146
1598299200,115
1598300100,146
1598301000,448
1598301900,301
1598302800,239
1598303700,193
1598304600,208
1598305500,169
1598306400,186
1598307300,167
1598308200,191
1598309100,180
1598310000,184
1598310900,177
1598311800,186
1598312700,172
1598313600,163
1598314500,174
1598315400,181
1598316300,185
1598317200,190
1598318100,180
1598319000,178
1598319900,191
1598320800,154
1598321700,92
1598322600,81
1598323500,208
1598324400,181
1598325300,165
1598326200,138
1598327100,105
1598328000,101
1598328900,128
1598329800,76
1598330700,78
1598331600,84
1598332500,110
1598333400,103
1598334300,87
1598335200,109
1598336100,127
1598337000,189
1598337900,183
1598338800,220
1598339700,173
1598340600,1031
1598341500,294
1598342400,359
1598343300,659
1598344200,474
1598345100,412
1598346000,392
1598346900,338
1598347800,666
1598348700,853
1598349600,1416
1598350500,1190
1598351400,895
1598352300,403
1598353200,327
1598354100,223
1598355000,225
1598355900,396
1598356800,1487
1598357700,985
1598358600,901
1598359500,1031
1598360400,759
1598361300,384
1598362200,222
1598363100,684
1598364000,170
1598364900,170
1598365800,139
1598366700,199
1598367600,497
1598368500,976
1598369400,348
1598370300,219
1598371200,262
1598372100,263
1598373000,290
1598373900,254
1598374800,198
1598375700,191
1598376600,167
1598377500,157
1598378400,211
1598379300,206
1598380200,151
1598381100,138
1598382000,130
1598382900,335
1598383800,389
1598384700,252
1598385600,241
1598386500,275
1598387400,238
1598388300,216
1598389200,156
1598390100,159
1598391000,168
1598391900,184
1598392800,170
1598393700,158
1598394600,178
1598395500,204
1598396400,126
1598397300,115
1598398200,95
1598399100,103
1598400000,92
1598400900,105
1598401800,108
1598402700,120
1598403600,126
1598404500,101
1598405400,100
1598406300,127
1598407200,119
1598408100,80
1598409000,122
1598409900,160
1598410800,218
1598411700,181
1598412600,138
1598413500,87
1598414400,114
1598415300,92
1598416200,102
1598417100,110
1598418000,96
1598418900,101
1598419800,122
1598420700,122
1598421600,179
1598422500,192
1598423400,200
1598424300,236
1598425200,190
1598426100,162
1598427000,189
1598427900,260
1598428800,275
1598429700,300
1598430600,250
1598431500,263
1598432400,227
1598433300,257
1598434200,285
1598435100,246
1598436000,235
1598436900,255
1598437800,280
1598438700,255
1598439600,223
1598440500,550
1598441400,711
1598442300,244
1598443200,741
1598444100,800
1598445000,729
1598445900,165
1598446800,161
1598447700,141
1598448600,131
1598449500,132
1598450400,144
1598451300,156
1598452200,165
1598453100,399
1598454000,378
1598454900,243
1598455800,173
1598456700,187
1598457600,194
1598458500,156
1598459400,166
1598460300,160
1598461200,204
1598462100,214
1598463000,174
1598463900,164
1598464800,172
1598465700,194
1598466600,151
1598467500,136
1598468400,124
1598469300,173
1598470200,219
1598471100,247
1598472000,217
1598472900,273
1598473800,231
1598474700,192
1598475600,185
1598476500,195
1598477400,189
1598478300,178
1598479200,187
1598480100,221
1598481000,212
1598481900,175
1598482800,175
1598483700,175
1598484600,216
1598485500,184
1598486400,146
1598487300,120
1598488200,150
1598489100,139
1598490000,132
1598490900,104
1598491800,153
1598492700,127
1598493600,113
1598494500,126
1598495400,147
1598496300,233
1598497200,162
1598498100,136
1598499000,118
1598499900,118
1598500800,98
1598501700,229
1598502600,193
1598503500,544
1598504400,726
1598505300,287
1598506200,84
1598507100,90
1598508000,109
1598508900,114
1598509800,67
1598510700,103
1598511600,128
1598512500,154
1598513400,137
1598514300,125
1598515200,114
1598516100,135
1598517000,113
1598517900,145
1598518800,129
1598519700,1064
1598520600,776
1598521500,273
1598522400,281
1598523300,273
1598524200,154
1598525100,947
1598526000,924
1598526900,509
1598527800,236
1598528700,382
1598529600,1257
1598530500,777
1598531400,892
1598532300,826
1598533200,353
1598534100,111
1598535000,128
1598535900,129
1598536800,150
1598537700,175
1598538600,598
1598539500,726
1598540400,264
1598541300,217
1598542200,213
1598543100,213
1598544000,239
1598544900,237
1598545800,243
1598546700,234
1598547600,188
1598548500,229
1598549400,204
1598550300,241
1598551200,263
1598552100,272
1598553000,200
1598553900,210
1598554800,237
1598555700,226
1598556600,186
1598557500,173
1598558400,199
1598559300,222
1598560200,188
1598561100,183
1598562000,192
1598562900,210
1598563800,159
1598564700,117
1598565600,105
1598566500,135
1598567400,111
1598568300,107
1598569200,135
1598570100,127
1598571000,141
1598571900,109
1598572800,122
1598573700,116
1598574600,157
1598575500,97
1598576400,99
1598577300,99
1598578200,145
1598579100,116
1598580000,119
1598580900,82
1598581800,107
1598582700,206
1598583600,176
1598584500,147
1598585400,102
1598586300,108
1598587200,133
1598588100,259
1598589000,154
1598589900,170
1598590800,106
1598591700,103
1598592600,80
1598593500,100
1598594400,101
1598595300,105
1598596200,122
1598597100,117
1598598000,112
1598598900,123
1598599800,110
1598600700,125
1598601600,129
1598602500,148
1598603400,123
1598604300,125
1598605200,153
1598606100,137
1598607000,143
1598607900,137
1598608800,143
1598609700,157
1598610600,246
1598611500,255
1598612400,498
1598613300,428
1598614200,288
1598615100,254
1598616000,215
1598616900,465
1598617800,347
1598618700,238
1598619600,251
1598620500,243
1598621400,236
1598622300,604
1598623200,762
1598624100,265
1598625000,551
1598625900,506
1598626800,169
1598627700,222
1598628600,200
1598629500,220
1598630400,168
1598631300,163
1598632200,150
1598633100,200
1598634000,205
1598634900,181
1598635800,200
1598636700,187
1598637600,220
1598638500,202
1598639400,154
1598640300,138
1598641200,205
1598642100,188
1598643000,408
1598643900,471
1598644800,384
1598645700,340
1598646600,258
1598647500,224
1598648400,205
1598649300,194
1598650200,182
1598651100,157
1598652000,193
1598652900,209
1598653800,193
1598654700,165
1598655600,171
1598656500,183
1598657400,195
1598658300,162
1598659200,129
1598660100,91
1598661000,136
1598661900,135
1598662800,107
1598663700,103
1598664600,115
1598665500,106
1598666400,102
1598667300,116
1598668200,95
1598669100,112
1598670000,103
1598670900,126
1598671800,109
1598672700,117
1598673600,80
1598674500,85
1598675400,85
1598676300,136
1598677200,88
1598678100,80
1598679000,112
1598679900,113
1598680800,131
1598681700,91
1598682600,122
1598683500,180
1598684400,361
1598685300,206
1598686200,220
1598687100,204
1598688000,342
1598688900,314
1598689800,725
1598690700,750
1598691600,741
1598692500,486
1598693400,263
1598694300,256
1598695200,275
1598696100,774
1598697000,1005
1598697900,769
1598698800,836
1598699700,1122
1598700600,676
1598701500,198
1598702400,930
1598703300,1019
1598704200,517
1598705100,231
1598706000,404
1598706900,879
1598707800,483
1598708700,209
1598709600,380
1598710500,253
1598711400,213
1598712300,128
1598713200,135
1598714100,127
1598715000,126
1598715900,109
1598716800,128
1598717700,106
1598718600,129
1598719500,117
1598720400,124
1598721300,129
1598722200,141
1598723100,133
1598724000,113
1598724900,98
1598725800,110
1598726700,123
1598727600,98
1598728500,88
1598729400,101
1598730300,125
1598731200,137
1598732100,290
1598733000,245
1598733900,263
1598734800,195
1598735700,200
1598736600,159
1598737500,164
1598738400,195
1598739300,212
1598740200,175
1598741100,165
1598742000,172
1598742900,193
1598743800,109
1598744700,121
1598745600,129
1598746500,190
1598747400,130
1598748300,111
1598749200,118
1598750100,117
1598751000,106
1598751900,95
1598752800,96
1598753700,104
1598754600,160
1598755500,108
1598756400,89
1598757300,77
1598758200,124
1598759100,98
1598760000,88
1598760900,83
1598761800,98
1598762700,115
1598763600,110
1598764500,107
1598765400,82
1598766300,134
1598767200,161
1598768100,181
1598769000,163
1598769900,187
1598770800,273
1598771700,227
1598772600,303
1598773500,836
1598774400,2127
1598775300,1199
1598776200,448
1598777100,382
1598778000,529
1598778900,990
1598779800,818
1598780700,803
1598781600,874
1598782500,368
1598783400,395
1598784300,853
1598785200,868
1598786100,760
1598787000,828
1598787900,751
1598788800,231
1598789700,164
1598790600,140
1598791500,126
1598792400,115
1598793300,114
1598794200,131
1598795100,160
1598796000,138
1598796900,126
1598797800,139
1598798700,131
1598799600,127
1598800500,128
1598801400,118
1598802300,127
1598803200,108
1598804100,109
1598805000,131
1598805900,112
1598806800,355
1598807700,822
1598808600,719
1598809500,351
1598810400,371
1598811300,325
1598812200,689
1598813100,351
1598814000,326
1598814900,306
1598815800,230
1598816700,600
1598817600,338
1598818500,220
1598819400,208
1598820300,161
1598821200,192
1598822100,161
1598823000,205
1598823900,216
1598824800,160
1598825700,116
1598826600,91
1598827500,113
1598828400,99
1598829300,107
1598830200,85
1598831100,87
1598832000,96
1598832900,149
1598833800,116
1598834700,90
1598835600,83
1598836500,118
1598837400,124
1598838300,83
1598839200,87
1598840100,95
1598841000,173
1598841900,225
1598842800,152
1598843700,117
1598844600,217
1598845500,234
1598846400,394
1598847300,441
1598848200,428
1598849100,273
1598850000,177
1598850900,83
1598851800,94
1598852700,108
1598853600,81
1598854500,77
1598855400,80
1598856300,150
1598857200,121
1598858100,109
1598859000,105
1598859900,119
1598860800,139
1598861700,129
1598862600,121
1598863500,134
1598864400,134
1598865300,133
1598866200,145
1598867100,109
1598868000,120
1598868900,129
1598869800,124
1598870700,136
1598871600,141
1598872500,126
1598873400,132
1598874300,109
1598875200,125
1598876100,215
1598877000,808
1598877900,690
1598878800,441
1598879700,211
1598880600,251
1598881500,225
1598882400,238
1598883300,201
1598884200,146
1598885100,193
1598886000,156
1598886900,149
1598887800,166
1598888700,189
1598889600,227
1598890500,204
1598891400,153
1598892300,378
1598893200,800
1598894100,269
1598895000,339
1598895900,610
1598896800,156
1598897700,126
1598898600,120
1598899500,103
1598900400,152
1598901300,137
1598902200,126
1598903100,96
1598904000,134
1598904900,124
1598905800,99
1598906700,78
1598907600,87
1598908500,109
1598909400,134
1598910300,94
1598911200,84
1598912100,95
1598913000,103
1598913900,78
1598914800,101
1598915700,106
1598916600,125
1598917500,98
1598918400,90
1598919300,103
1598920200,111
1598921100,112
1598922000,81
1598922900,93
1598923800,94
1598924700,166
1598925600,95
1598926500,87
1598927400,90
1598928300,178
1598929200,173
1598930100,162
1598931000,127
1598931900,96
1598932800,124
1598933700,68
1598934600,98
1598935500,84
1598936400,106
1598937300,71
1598938200,86
1598939100,102
1598940000,128
1598940900,95
1598941800,84
1598942700,86
1598943600,90
1598944500,159
1598945400,114
1598946300,111
1598947200,122
1598948100,147
1598949000,127
1598949900,139
1598950800,123
1598951700,113
1598952600,131
1598953500,125
1598954400,141
1598955300,143
1598956200,135
1598957100,124
1598958000,107
1598958900,113
1598959800,154
1598960700,133
1598961600,111
1598962500,117
1598963400,153
1598964300,114
1598965200,108
1598966100,78
1598967000,87
1598967900,100
1598968800,136
1598969700,127
1598970600,133
1598971500,123
1598972400,132
1598973300,107
1598974200,119
1598975100,110
1598976000,108
1598976900,100
1598977800,111
1598978700,127
1598979600,132
1598980500,142
1598981400,103
1598982300,105
1598983200,101
1598984100,163
1598985000,90
1598985900,100
1598986800,100
1598987700,164
1598988600,140
1598989500,124
1598990400,115
1598991300,116
1598992200,128
1598993100,132
1598994000,135
1598994900,98
1598995800,112
1598996700,80
1598997600,87
1598998500,94
1598999400,124
1599000300,84
1599001200,99
1599002100,101
1599003000,117
1599003900,114
1599004800,90
