timestamp,power
1588412700,618
1588413600,180
1588414500,135
1588415400,98
1588416300,197
1588417200,259
1588418100,631
1588419000,752
1588419900,287
1588420800,711
1588421700,132
1588422600,167
1588423500,219
1588424400,116
1588425300,106
1588426200,359
1588427100,138
1588428000,207
1588428900,212
1588429800,207
1588430700,123
1588431600,92
1588432500,277
1588433400,174
1588434300,303
1588435200,402
1588436100,663
1588437000,412
1588437900,147
1588438800,110
1588439700,91
1588440600,73
1588441500,92
1588442400,263
1588443300,188
1588444200,191
1588445100,189
1588446000,135
1588446900,82
1588447800,144
1588448700,121
1588449600,116
1588450500,73
1588451400,74
1588452300,65
1588453200,65
1588454100,95
1588455000,73
1588455900,56
1588456800,55
1588457700,56
1588458600,56
1588459500,76
1588460400,62
1588461300,41
1588462200,39
1588463100,41
1588464000,39
1588464900,55
1588465800,59
1588466700,40
1588467600,40
1588468500,55
1588469400,60
1588470300,73
1588471200,83
1588472100,48
1588473000,38
1588473900,40
1588474800,39
1588475700,49
1588476600,69
1588477500,39
1588478400,39
1588479300,41
1588480200,53
1588481100,94
1588482000,149
1588482900,180
1588483800,139
1588484700,128
1588485600,102
1588486500,102
1588487400,129
1588488300,108
1588489200,148
1588490100,192
1588491000,455
1588491900,635
1588492800,519
1588493700,315
1588494600,261
1588495500,257
1588496400,258
1588497300,238
1588498200,240
1588499100,496
1588500000,529
1588500900,222
1588501800,90
1588502700,112
1588503600,99
1588504500,78
1588505400,63
1588506300,61
1588507200,62
1588508100,61
1588509000,79
1588509900,82
1588510800,94
1588511700,81
1588512600,76
1588513500,60
1588514400,77
1588515300,82
1588516200,99
1588517100,84
1588518000,60
1588518900,180
1588519800,520
1588520700,139
1588521600,422
1588522500,994
1588523400,344
1588524300,598
1588525200,242
1588526100,132
1588527000,229
1588527900,510
1588528800,188
1588529700,136
1588530600,194
1588531500,137
1588532400,119
1588533300,114
1588534200,91
1588535100,102
1588536000,125
1588536900,103
1588537800,82
1588538700,109
1588539600,92
1588540500,80
1588541400,74
1588542300,58
1588543200,48
1588544100,49
1588545000,50
1588545900,48
1588546800,70
1588547700,66
1588548600,68
1588549500,69
1588550400,64
1588551300,48
1588552200,64
1588553100,67
1588554000,51
1588554900,48
1588555800,47
1588556700,47
1588557600,63
1588558500,91
1588559400,67
1588560300,63
1588561200,64
1588562100,123
1588563000,105
1588563900,120
1588564800,78
1588565700,62
1588566600,85
1588567500,444
1588568400,173
1588569300,190
1588570200,198
1588571100,82
1588572000,69
1588572900,80
1588573800,67
1588574700,104
1588575600,76
1588576500,68
1588577400,82
1588578300,133
1588579200,90
1588580100,105
1588581000,91
1588581900,67
1588582800,82
1588583700,80
1588584600,70
1588585500,94
1588586400,88
1588587300,195
1588588200,328
1588589100,102
1588590000,204
1588590900,312
1588591800,101
1588592700,86
1588593600,70
1588594500,81
1588595400,71
1588596300,125
1588597200,124
1588598100,89
1588599000,99
1588599900,128
1588600800,176
1588601700,170
1588602600,140
1588603500,132
1588604400,98
1588605300,90
1588606200,351
1588607100,278
1588608000,228
1588608900,194
1588609800,231
1588610700,273
1588611600,202
1588612500,356
1588613400,172
1588614300,121
1588615200,125
1588616100,255
1588617000,257
1588617900,198
1588618800,157
1588619700,215
1588620600,165
1588621500,134
1588622400,150
1588623300,124
1588624200,125
1588625100,509
1588626000,612
1588626900,164
1588627800,614
1588628700,58
1588629600,73
1588630500,61
1588631400,49
1588632300,49
1588633200,48
1588634100,48
1588635000,83
1588635900,66
1588636800,66
1588637700,67
1588638600,52
1588639500,63
1588640400,68
1588641300,49
1588642200,49
1588643100,48
1588644000,50
1588644900,69
1588645800,78
1588646700,70
1588647600,99
1588648500,121
1588649400,105
1588650300,104
1588651200,94
1588652100,80
1588653000,90
1588653900,273
1588654800,183
1588655700,127
1588656600,135
1588657500,163
1588658400,172
1588659300,144
1588660200,150
1588661100,152
1588662000,153
1588662900,134
1588663800,105
1588664700,157
1588665600,119
1588666500,137
1588667400,143
1588668300,137
1588669200,378
1588670100,301
1588671000,473
1588671900,666
1588672800,285
1588673700,167
1588674600,365
1588675500,176
1588676400,181
1588677300,192
1588678200,100
1588679100,68
1588680000,80
1588680900,68
1588681800,112
1588682700,222
1588683600,111
1588684500,79
1588685400,108
1588686300,119
1588687200,241
1588688100,275
1588689000,265
1588689900,160
1588690800,143
1588691700,186
1588692600,112
1588693500,99
1588694400,107
1588695300,119
1588696200,176
1588697100,176
1588698000,139
1588698900,334
1588699800,155
1588700700,112
1588701600,147
1588702500,142
1588703400,84
1588704300,105
1588705200,134
1588706100,138
1588707000,186
1588707900,107
1588708800,81
1588709700,66
1588710600,87
1588711500,71
1588712400,61
1588713300,51
1588714200,59
1588715100,60
1588716000,74
1588716900,62
1588717800,45
1588718700,40
1588719600,40
1588720500,40
1588721400,47
1588722300,67
1588723200,58
1588724100,59
1588725000,58
1588725900,44
1588726800,41
1588727700,74
1588728600,43
1588729500,42
1588730400,41
1588731300,42
1588732200,48
1588733100,85
1588734000,89
1588734900,132
1588735800,94
1588736700,104
1588737600,94
1588738500,103
1588739400,181
1588740300,910
1588741200,111
1588742100,110
1588743000,111
1588743900,135
1588744800,110
1588745700,93
1588746600,123
1588747500,136
1588748400,66
1588749300,100
1588750200,155
1588751100,161
1588752000,156
1588752900,158
1588753800,144
1588754700,167
1588755600,157
1588756500,126
1588757400,135
1588758300,124
1588759200,135
1588760100,125
1588761000,430
1588761900,237
1588762800,198
1588763700,219
1588764600,294
1588765500,512
1588766400,812
1588767300,231
1588768200,687
1588769100,177
1588770000,166
1588770900,150
1588771800,292
1588772700,188
1588773600,136
1588774500,141
1588775400,164
1588776300,157
1588777200,169
1588778100,170
1588779000,162
1588779900,173
1588780800,212
1588781700,275
1588782600,242
1588783500,237
1588784400,201
1588785300,223
1588786200,387
1588787100,475
1588788000,342
1588788900,147
1588789800,119
1588790700,114
1588791600,102
1588792500,124
1588793400,72
1588794300,111
1588795200,104
1588796100,209
1588797000,82
1588797900,67
1588798800,69
1588799700,75
1588800600,98
1588801500,50
1588802400,46
1588803300,46
1588804200,47
1588805100,47
1588806000,71
1588806900,59
1588807800,61
1588808700,66
1588809600,65
1588810500,53
1588811400,55
1588812300,72
1588813200,46
1588814100,47
1588815000,46
1588815900,46
1588816800,47
1588817700,99
1588818600,69
1588819500,65
1588820400,67
1588821300,123
1588822200,103
1588823100,113
1588824000,94
1588824900,91
1588825800,261
1588826700,171
1588827600,104
1588828500,111
1588829400,128
1588830300,69
1588831200,78
1588832100,68
1588833000,83
1588833900,142
1588834800,120
1588835700,115
1588836600,102
1588837500,119
1588838400,139
1588839300,156
1588840200,127
1588841100,109
1588842000,103
1588842900,109
1588843800,155
1588844700,111
1588845600,236
1588846500,124
1588847400,290
1588848300,112
1588849200,110
1588850100,426
1588851000,1361
1588851900,354
1588852800,561
1588853700,287
1588854600,133
1588855500,155
1588856400,145
1588857300,125
1588858200,116
1588859100,94
1588860000,126
1588860900,168
1588861800,121
1588862700,121
1588863600,132
1588864500,120
1588865400,137
1588866300,155
1588867200,94
1588868100,101
1588869000,93
1588869900,150
1588870800,156
1588871700,136
1588872600,114
1588873500,104
1588874400,107
1588875300,103
1588876200,113
1588877100,137
1588878000,105
1588878900,81
1588879800,141
1588880700,90
1588881600,86
1588882500,84
1588883400,69
1588884300,66
1588885200,66
1588886100,89
1588887000,86
1588887900,85
1588888800,54
1588889700,48
1588890600,51
1588891500,48
1588892400,77
1588893300,75
1588894200,52
1588895100,52
1588896000,60
1588896900,71
1588897800,79
1588898700,83
1588899600,50
1588900500,50
1588901400,50
1588902300,63
1588903200,63
1588904100,78
1588905000,52
1588905900,58
1588906800,92
1588907700,132
1588908600,115
1588909500,113
1588910400,66
1588911300,77
1588912200,71
1588913100,335
1588914000,189
1588914900,123
1588915800,109
1588916700,102
1588917600,106
1588918500,454
1588919400,243
1588920300,114
1588921200,98
1588922100,277
1588923000,75
1588923900,89
1588924800,123
1588925700,113
1588926600,93
1588927500,538
1588928400,1076
1588929300,1605
1588930200,1192
1588931100,420
1588932000,390
1588932900,161
1588933800,140
1588934700,158
1588935600,193
1588936500,210
1588937400,169
1588938300,108
1588939200,116
1588940100,197
1588941000,271
1588941900,1038
1588942800,560
1588943700,521
1588944600,517
1588945500,564
1588946400,404
1588947300,193
1588948200,62
1588949100,73
1588950000,81
1588950900,103
1588951800,126
1588952700,120
1588953600,130
1588954500,164
1588955400,455
1588956300,294
1588957200,206
1588958100,137
1588959000,107
1588959900,170
1588960800,113
1588961700,129
1588962600,105
1588963500,238
1588964400,176
1588965300,106
1588966200,66
1588967100,52
1588968000,57
1588968900,60
1588969800,69
1588970700,91
1588971600,65
1588972500,62
1588973400,54
1588974300,44
1588975200,77
1588976100,46
1588977000,45
1588977900,44
1588978800,45
1588979700,47
1588980600,89
1588981500,63
1588982400,64
1588983300,55
1588984200,45
1588985100,72
1588986000,66
1588986900,45
1588987800,45
1588988700,45
1588989600,44
1588990500,72
1588991400,78
1588992300,64
1588993200,58
1588994100,47
1588995000,72
1588995900,197
1588996800,76
1588997700,67
1588998600,93
1588999500,95
1589000400,116
1589001300,224
1589002200,170
1589003100,166
1589004000,126
1589004900,120
1589005800,141
1589006700,193
1589007600,117
1589008500,174
1589009400,118
1589010300,120
1589011200,203
1589012100,368
1589013000,845
1589013900,342
1589014800,611
1589015700,221
1589016600,164
1589017500,146
1589018400,276
1589019300,337
1589020200,1171
1589021100,865
1589022000,437
1589022900,474
1589023800,174
1589024700,203
1589025600,95
1589026500,102
1589027400,239
1589028300,104
1589029200,96
1589030100,119
1589031000,104
1589031900,172
1589032800,131
1589033700,212
1589034600,201
1589035500,85
1589036400,131
1589037300,119
1589038200,75
1589039100,90
1589040000,202
1589040900,93
1589041800,98
1589042700,76
1589043600,78
1589044500,107
1589045400,102
1589046300,103
1589047200,90
1589048100,88
1589049000,205
1589049900,135
1589050800,144
1589051700,111
1589052600,99
1589053500,86
1589054400,114
1589055300,112
1589056200,91
1589057100,81
1589058000,96
1589058900,92
1589059800,118
1589060700,80
1589061600,68
1589062500,43
1589063400,37
1589064300,47
1589065200,66
1589066100,38
1589067000,39
1589067900,58
1589068800,57
1589069700,77
1589070600,52
1589071500,40
1589072400,39
1589073300,39
1589074200,40
1589075100,72
1589076000,43
1589076900,42
1589077800,59
1589078700,60
1589079600,63
1589080500,66
1589081400,38
1589082300,38
1589083200,40
1589084100,38
1589085000,60
1589085900,53
1589086800,58
1589087700,142
1589088600,122
1589089500,135
1589090400,111
1589091300,232
1589092200,71
1589093100,89
1589094000,145
1589094900,207
1589095800,87
1589096700,67
1589097600,86
1589098500,77
1589099400,88
1589100300,89
1589101200,83
1589102100,65
1589103000,61
1589103900,71
1589104800,73
1589105700,138
1589106600,78
1589107500,80
1589108400,79
1589109300,85
1589110200,82
1589111100,84
1589112000,64
1589112900,60
1589113800,82
1589114700,81
1589115600,118
1589116500,117
1589117400,106
1589118300,95
1589119200,78
1589120100,89
1589121000,89
1589121900,67
1589122800,77
1589123700,67
1589124600,70
1589125500,107
1589126400,70
1589127300,88
1589128200,263
1589129100,190
1589130000,178
1589130900,140
1589131800,122
1589132700,104
1589133600,217
1589134500,879
1589135400,962
1589136300,329
1589137200,779
1589138100,247
1589139000,150
1589139900,112
1589140800,98
1589141700,82
1589142600,101
1589143500,76
1589144400,112
1589145300,79
1589146200,65
1589147100,55
1589148000,42
1589148900,48
1589149800,61
1589150700,38
1589151600,38
1589152500,37
1589153400,38
1589154300,73
1589155200,71
1589156100,56
1589157000,44
1589157900,38
1589158800,40
1589159700,70
1589160600,39
1589161500,38
1589162400,37
1589163300,39
1589164200,75
1589165100,74
1589166000,73
1589166900,103
1589167800,90
1589168700,57
1589169600,94
1589170500,59
1589171400,141
1589172300,328
1589173200,212
1589174100,134
1589175000,133
1589175900,87
1589176800,60
1589177700,61
1589178600,68
1589179500,83
1589180400,81
1589181300,59
1589182200,60
1589183100,75
1589184000,81
1589184900,122
1589185800,75
1589186700,59
1589187600,82
1589188500,94
1589189400,78
1589190300,75
1589191200,70
1589192100,60
1589193000,72
1589193900,373
1589194800,209
1589195700,150
1589196600,73
1589197500,65
1589198400,102
1589199300,119
1589200200,79
1589201100,139
1589202000,81
1589202900,93
1589203800,342
1589204700,145
1589205600,152
1589206500,111
1589207400,89
1589208300,89
1589209200,100
1589210100,104
1589211000,96
1589211900,154
1589212800,216
1589213700,204
1589214600,446
1589215500,470
1589216400,94
1589217300,118
1589218200,124
1589219100,104
1589220000,113
1589220900,163
1589221800,204
1589222700,107
1589223600,108
1589224500,111
1589225400,83
1589226300,90
1589227200,77
1589228100,84
1589229000,64
1589229900,81
1589230800,53
1589231700,56
1589232600,55
1589233500,45
1589234400,57
1589235300,52
1589236200,37
1589237100,37
1589238000,36
1589238900,36
1589239800,69
1589240700,56
1589241600,56
1589242500,55
1589243400,46
1589244300,44
1589245200,64
1589246100,37
1589247000,41
1589247900,39
1589248800,69
1589249700,87
1589250600,88
1589251500,84
1589252400,103
1589253300,215
1589254200,151
1589255100,112
1589256000,114
1589256900,122
1589257800,208
1589258700,116
1589259600,131
1589260500,104
1589261400,86
1589262300,103
1589263200,79
1589264100,67
1589265000,96
1589265900,83
1589266800,68
1589267700,67
1589268600,66
1589269500,69
1589270400,100
1589271300,131
1589272200,100
1589273100,85
1589274000,98
1589274900,111
1589275800,411
1589276700,288
1589277600,176
1589278500,132
1589279400,83
1589280300,117
1589281200,474
1589282100,846
1589283000,213
1589283900,613
1589284800,86
1589285700,103
1589286600,70
1589287500,86
1589288400,70
1589289300,82
1589290200,116
1589291100,130
1589292000,87
1589292900,84
1589293800,78
1589294700,67
1589295600,86
1589296500,83
1589297400,66
1589298300,74
1589299200,77
1589300100,88
1589301000,146
1589301900,185
1589302800,297
1589303700,251
1589304600,193
1589305500,156
1589306400,165
1589307300,133
1589308200,116
1589309100,86
1589310000,102
1589310900,130
1589311800,94
1589312700,61
1589313600,41
1589314500,39
1589315400,48
1589316300,60
1589317200,37
1589318100,36
1589319000,37
1589319900,51
1589320800,79
1589321700,70
1589322600,43
1589323500,38
1589324400,40
1589325300,38
1589326200,68
1589327100,42
1589328000,36
1589328900,38
1589329800,49
1589330700,60
1589331600,91
1589332500,43
1589333400,38
1589334300,40
1589335200,40
1589336100,43
1589337000,70
1589337900,40
1589338800,58
1589339700,120
1589340600,125
1589341500,132
1589342400,107
1589343300,151
1589344200,296
1589345100,791
1589346000,354
1589346900,132
1589347800,84
1589348700,107
1589349600,331
1589350500,142
1589351400,121
1589352300,107
1589353200,82
1589354100,72
1589355000,114
1589355900,139
1589356800,224
1589357700,170
1589358600,106
1589359500,112
1589360400,131
1589361300,118
1589362200,142
1589363100,109
1589364000,300
1589364900,342
1589365800,134
1589366700,190
1589367600,193
1589368500,680
1589369400,289
1589370300,258
1589371200,246
1589372100,246
1589373000,221
1589373900,141
1589374800,170
1589375700,197
1589376600,198
1589377500,151
1589378400,151
1589379300,124
1589380200,108
1589381100,212
1589382000,773
1589382900,594
1589383800,485
1589384700,550
1589385600,654
1589386500,664
1589387400,617
1589388300,333
1589389200,151
1589390100,169
1589391000,385
1589391900,807
1589392800,520
1589393700,312
1589394600,496
1589395500,131
1589396400,241
1589397300,102
1589398200,117
1589399100,100
1589400000,67
1589400900,68
1589401800,44
1589402700,42
1589403600,67
1589404500,39
1589405400,54
1589406300,57
1589407200,57
1589408100,62
1589409000,63
1589409900,40
1589410800,37
1589411700,39
1589412600,37
1589413500,60
1589414400,64
1589415300,57
1589416200,57
1589417100,50
1589418000,40
1589418900,74
1589419800,39
1589420700,40
1589421600,40
1589422500,39
1589423400,53
1589424300,80
1589425200,88
1589426100,152
1589427000,115
1589427900,86
1589428800,115
1589429700,101
1589430600,270
1589431500,187
1589432400,82
1589433300,103
1589434200,146
1589435100,155
1589436000,81
1589436900,78
1589437800,103
1589438700,74
1589439600,107
1589440500,81
1589441400,84
1589442300,100
1589443200,186
1589444100,191
1589445000,149
1589445900,106
1589446800,157
1589447700,85
1589448600,80
1589449500,95
1589450400,159
1589451300,668
1589452200,92
1589453100,217
1589454000,125
1589454900,159
1589455800,132
1589456700,85
1589457600,112
1589458500,98
1589459400,181
1589460300,128
1589461200,115
1589462100,125
1589463000,165
1589463900,161
1589464800,242
1589465700,306
1589466600,179
1589467500,119
1589468400,109
1589469300,122
1589470200,145
1589471100,117
1589472000,144
1589472900,142
1589473800,136
1589474700,162
1589475600,395
1589476500,177
1589477400,148
1589478300,130
1589479200,182
1589480100,122
1589481000,89
1589481900,88
1589482800,102
1589483700,94
1589484600,74
1589485500,100
1589486400,67
1589487300,64
1589488200,114
1589489100,79
1589490000,44
1589490900,90
1589491800,60
1589492700,53
1589493600,38
1589494500,39
1589495400,38
1589496300,69
1589497200,42
1589498100,39
1589499000,38
1589499900,47
1589500800,61
1589501700,87
1589502600,50
1589503500,38
1589504400,38
1589505300,38
1589506200,38
1589507100,72
1589508000,38
1589508900,38
1589509800,47
1589510700,58
1589511600,85
1589512500,135
1589513400,85
1589514300,226
1589515200,79
1589516100,75
1589517000,203
1589517900,398
1589518800,183
1589519700,116
1589520600,93
1589521500,275
1589522400,837
1589523300,193
1589524200,591
1589525100,92
1589526000,61
1589526900,71
1589527800,78
1589528700,118
1589529600,108
1589530500,90
1589531400,67
1589532300,67
1589533200,84
1589534100,76
1589535000,179
1589535900,1020
1589536800,97
1589537700,121
1589538600,130
1589539500,109
1589540400,151
1589541300,172
1589542200,90
1589543100,95
1589544000,114
1589544900,143
1589545800,129
1589546700,172
1589547600,170
1589548500,124
1589549400,134
1589550300,82
1589551200,71
1589552100,98
1589553000,83
1589553900,100
1589554800,79
1589555700,74
1589556600,117
1589557500,111
1589558400,85
1589559300,72
1589560200,78
1589561100,82
1589562000,106
1589562900,92
1589563800,357
1589564700,159
1589565600,205
1589566500,172
1589567400,139
1589568300,112
1589569200,113
1589570100,101
1589571000,116
1589571900,194
1589572800,112
1589573700,121
1589574600,90
1589575500,96
1589576400,109
1589577300,117
1589578200,68
1589579100,74
1589580000,73
1589580900,73
1589581800,93
1589582700,84
1589583600,77
1589584500,69
1589585400,65
1589586300,58
1589587200,75
1589588100,48
1589589000,38
1589589900,40
1589590800,41
1589591700,45
1589592600,68
1589593500,41
1589594400,48
1589595300,58
1589596200,57
1589597100,59
1589598000,69
1589598900,39
1589599800,39
1589600700,38
1589601600,40
1589602500,59
1589603400,54
1589604300,252
1589605200,102
1589606100,165
1589607000,144
1589607900,140
1589608800,99
1589609700,100
1589610600,97
1589611500,98
1589612400,104
1589613300,189
1589614200,100
1589615100,121
1589616000,138
1589616900,226
1589617800,319
1589618700,428
1589619600,302
1589620500,490
1589621400,135
1589622300,126
1589623200,197
1589624100,749
1589625000,770
1589625900,216
1589626800,653
1589627700,144
1589628600,105
1589629500,101
1589630400,95
1589631300,92
1589632200,105
1589633100,124
1589634000,119
1589634900,111
1589635800,106
1589636700,109
1589637600,134
1589638500,116
1589639400,92
1589640300,250
1589641200,286
1589642100,161
1589643000,284
1589643900,320
1589644800,168
1589645700,533
1589646600,179
1589647500,161
1589648400,318
1589649300,228
1589650200,174
1589651100,169
1589652000,133
1589652900,184
1589653800,197
1589654700,165
1589655600,219
1589656500,118
1589657400,176
1589658300,189
1589659200,138
1589660100,147
1589661000,144
1589661900,128
1589662800,162
1589663700,123
1589664600,96
1589665500,87
1589666400,80
1589667300,54
1589668200,74
1589669100,41
1589670000,37
1589670900,39
1589671800,38
1589672700,56
1589673600,89
1589674500,59
1589675400,46
1589676300,41
1589677200,40
1589678100,51
1589679000,62
1589679900,39
1589680800,38
1589681700,39
1589682600,47
1589683500,66
1589684400,83
1589685300,51
1589686200,39
1589687100,40
1589688000,40
1589688900,57
1589689800,57
1589690700,66
1589691600,89
1589692500,157
1589693400,281
1589694300,205
1589695200,140
1589696100,106
1589697000,103
1589697900,97
1589698800,212
1589699700,185
1589700600,125
1589701500,129
1589702400,487
1589703300,754
1589704200,363
1589705100,151
1589706000,401
1589706900,206
1589707800,77
1589708700,68
1589709600,167
1589710500,483
1589711400,709
1589712300,186
1589713200,648
1589714100,116
1589715000,191
1589715900,142
1589716800,124
1589717700,272
1589718600,82
1589719500,137
1589720400,124
1589721300,89
1589722200,89
1589723100,86
1589724000,129
1589724900,74
1589725800,77
1589726700,67
1589727600,68
1589728500,105
1589729400,75
1589730300,74
1589731200,99
1589732100,87
1589733000,102
1589733900,95
1589734800,67
1589735700,78
1589736600,67
1589737500,97
1589738400,131
1589739300,108
1589740200,185
1589741100,523
1589742000,270
1589742900,166
1589743800,134
1589744700,120
1589745600,210
1589746500,91
1589747400,54
1589748300,72
1589749200,42
1589750100,58
1589751000,59
1589751900,57
1589752800,48
1589753700,70
1589754600,41
1589755500,40
1589756400,39
1589757300,40
1589758200,61
1589759100,57
1589760000,59
1589760900,58
1589761800,56
1589762700,39
1589763600,64
1589764500,46
1589765400,38
1589766300,38
1589767200,39
1589768100,42
1589769000,72
1589769900,59
1589770800,74
1589771700,129
1589772600,88
1589773500,107
1589774400,95
1589775300,71
1589776200,155
1589777100,456
1589778000,200
1589778900,155
1589779800,136
1589780700,137
1589781600,549
1589782500,587
1589783400,198
1589784300,552
1589785200,70
1589786100,77
1589787000,67
1589787900,80
1589788800,115
1589789700,85
1589790600,111
1589791500,99
1589792400,66
1589793300,87
1589794200,92
1589795100,66
1589796000,74
1589796900,81
1589797800,99
1589798700,751
1589799600,388
1589800500,110
1589801400,90
1589802300,231
1589803200,176
1589804100,138
1589805000,143
1589805900,148
1589806800,150
1589807700,204
1589808600,230
1589809500,260
1589810400,224
1589811300,268
1589812200,232
1589813100,118
1589814000,206
1589814900,220
1589815800,135
1589816700,180
1589817600,139
1589818500,151
1589819400,171
1589820300,154
1589821200,178
1589822100,175
1589823000,150
1589823900,160
1589824800,153
1589825700,292
1589826600,337
1589827500,223
1589828400,248
1589829300,185
1589830200,169
1589831100,211
1589832000,162
1589832900,133
1589833800,45
1589834700,46
1589835600,70
1589836500,86
1589837400,65
1589838300,59
1589839200,47
1589840100,47
1589841000,79
1589841900,49
1589842800,46
1589843700,46
1589844600,47
1589845500,67
1589846400,89
1589847300,66
1589848200,59
1589849100,48
1589850000,46
1589850900,75
1589851800,56
1589852700,48
1589853600,46
1589854500,48
1589855400,52
1589856300,98
1589857200,84
1589858100,126
1589859000,97
1589859900,77
1589860800,82
1589861700,110
1589862600,298
1589863500,683
1589864400,140
1589865300,120
1589866200,398
1589867100,809
1589868000,483
1589868900,519
1589869800,294
1589870700,476
1589871600,617
1589872500,207
1589873400,92
1589874300,117
1589875200,135
1589876100,158
1589877000,89
1589877900,98
1589878800,77
1589879700,68
1589880600,86
1589881500,88
1589882400,69
1589883300,72
1589884200,69
1589885100,71
1589886000,109
1589886900,100
1589887800,90
1589888700,87
1589889600,71
1589890500,89
1589891400,86
1589892300,70
1589893200,182
1589894100,211
1589895000,101
1589895900,152
1589896800,217
1589897700,124
1589898600,92
1589899500,84
1589900400,93
1589901300,85
1589902200,71
1589903100,72
1589904000,290
1589904900,713
1589905800,606
1589906700,496
1589907600,162
1589908500,215
1589909400,139
1589910300,149
1589911200,220
1589912100,102
1589913000,81
1589913900,92
1589914800,113
1589915700,146
1589916600,578
1589917500,216
1589918400,69
1589919300,93
1589920200,113
1589921100,95
1589922000,45
1589922900,43
1589923800,41
1589924700,62
1589925600,90
1589926500,66
1589927400,42
1589928300,43
1589929200,43
1589930100,50
1589931000,68
1589931900,42
1589932800,43
1589933700,49
1589934600,62
1589935500,86
1589936400,63
1589937300,46
1589938200,43
1589939100,43
1589940000,45
1589940900,75
1589941800,42
1589942700,47
1589943600,73
1589944500,121
1589945400,130
1589946300,115
1589947200,126
1589948100,235
1589949000,201
1589949900,655
1589950800,239
1589951700,80
1589952600,85
1589953500,90
1589954400,83
1589955300,109
1589956200,84
1589957100,64
1589958000,65
1589958900,66
1589959800,86
1589960700,78
1589961600,74
1589962500,127
1589963400,86
1589964300,102
1589965200,106
1589966100,71
1589967000,64
1589967900,184
1589968800,723
1589969700,521
1589970600,667
1589971500,461
1589972400,555
1589973300,519
1589974200,421
1589975100,136
1589976000,65
1589976900,65
1589977800,65
1589978700,84
1589979600,111
1589980500,181
1589981400,123
1589982300,161
1589983200,93
1589984100,109
1589985000,66
1589985900,95
1589986800,144
1589987700,110
1589988600,137
1589989500,135
1589990400,87
1589991300,68
1589992200,72
1589993100,78
1589994000,118
1589994900,117
1589995800,219
1589996700,670
1589997600,429
1589998500,279
1589999400,189
1590000300,105
1590001200,616
1590002100,335
1590003000,166
1590003900,138
1590004800,216
1590005700,609
1590006600,604
1590007500,212
1590008400,571
1590009300,55
1590010200,43
1590011100,42
1590012000,43
1590012900,76
1590013800,48
1590014700,65
1590015600,67
1590016500,61
1590017400,61
1590018300,60
1590019200,43
1590020100,43
1590021000,44
1590021900,45
1590022800,76
1590023700,54
1590024600,64
1590025500,63
1590026400,54
1590027300,64
1590028200,57
1590029100,44
1590030000,61
1590030900,105
1590031800,107
1590032700,86
1590033600,80
1590034500,79
1590035400,91
1590036300,101
1590037200,128
1590038100,121
1590039000,245
1590039900,74
1590040800,99
1590041700,233
1590042600,194
1590043500,187
1590044400,143
1590045300,84
1590046200,175
1590047100,98
1590048000,63
1590048900,68
1590049800,148
1590050700,201
1590051600,707
1590052500,1173
1590053400,627
1590054300,309
1590055200,372
1590056100,114
1590057000,160
1590057900,126
1590058800,74
1590059700,63
1590060600,82
1590061500,89
1590062400,76
1590063300,82
1590064200,132
1590065100,77
1590066000,89
1590066900,75
1590067800,60
1590068700,59
1590069600,61
1590070500,75
1590071400,79
1590072300,78
1590073200,80
1590074100,77
1590075000,75
1590075900,94
1590076800,62
1590077700,59
1590078600,60
1590079500,59
