timestamp,power
1676904300,121
1676905200,134
1676906100,120
1676907000,116
1676907900,127
1676908800,145
1676909700,110
1676910600,138
1676911500,110
1676912400,292
1676913300,262
1676914200,253
1676915100,179
1676916000,121
1676916900,129
1676917800,103
1676918700,97
1676919600,96
1676920500,108
1676921400,114
1676922300,83
1676923200,113
1676924100,87
1676925000,85
1676925900,82
1676926800,105
1676927700,117
1676928600,101
1676929500,105
1676930400,107
1676931300,259
1676932200,265
1676933100,131
1676934000,146
1676934900,169
1676935800,144
1676936700,76
1676937600,98
1676938500,65
1676939400,88
1676940300,96
1676941200,80
1676942100,80
1676943000,88
1676943900,117
1676944800,90
1676945700,109
1676946600,81
1676947500,92
1676948400,100
1676949300,73
1676950200,74
1676951100,69
1676952000,98
1676952900,88
1676953800,96
1676954700,71
1676955600,97
1676956500,105
1676957400,98
1676958300,98
1676959200,136
1676960100,106
1676961000,126
1676961900,125
1676962800,116
1676963700,132
1676964600,119
1676965500,526
1676966400,245
1676967300,77
1676968200,98
1676969100,125
1676970000,139
1676970900,95
1676971800,79
1676972700,77
1676973600,89
1676974500,110
1676975400,107
1676976300,96
1676977200,83
1676978100,84
1676979000,96
1676979900,58
1676980800,60
1676981700,59
1676982600,289
1676983500,145
1676984400,630
1676985300,383
1676986200,66
1676987100,138
1676988000,571
1676988900,138
1676989800,564
1676990700,123
1676991600,118
1676992500,150
1676993400,125
1676994300,95
1676995200,92
1676996100,95
1676997000,224
1676997900,144
1676998800,180
1676999700,163
1677000600,166
1677001500,264
1677002400,245
1677003300,255
1677004200,368
1677005100,367
1677006000,259
1677006900,238
1677007800,190
1677008700,132
1677009600,230
1677010500,245
1677011400,181
1677012300,176
1677013200,176
1677014100,250
1677015000,333
1677015900,261
1677016800,117
1677017700,125
1677018600,135
1677019500,108
1677020400,112
1677021300,92
1677022200,92
1677023100,113
1677024000,80
1677024900,87
1677025800,94
1677026700,114
1677027600,86
1677028500,84
1677029400,75
1677030300,74
1677031200,112
1677032100,93
1677033000,70
1677033900,71
1677034800,74
1677035700,102
1677036600,91
1677037500,75
1677038400,104
1677039300,121
1677040200,138
1677041100,125
1677042000,103
1677042900,78
1677043800,89
1677044700,88
1677045600,69
1677046500,93
1677047400,67
1677048300,88
1677049200,297
1677050100,163
1677051000,121
1677051900,708
1677052800,369
1677053700,117
1677054600,133
1677055500,87
1677056400,130
1677057300,163
1677058200,100
1677059100,76
1677060000,79
1677060900,106
1677061800,83
1677062700,100
1677063600,75
1677064500,92
1677065400,116
1677066300,79
1677067200,84
1677068100,79
1677069000,227
1677069900,761
1677070800,523
1677071700,134
1677072600,128
1677073500,130
1677074400,209
1677075300,210
1677076200,103
1677077100,84
1677078000,112
1677078900,152
1677079800,147
1677080700,121
1677081600,123
1677082500,137
1677083400,169
1677084300,175
1677085200,237
1677086100,267
1677087000,244
1677087900,208
1677088800,183
1677089700,181
1677090600,352
1677091500,330
1677092400,209
1677093300,162
1677094200,159
1677095100,172
1677096000,181
1677096900,151
1677097800,161
1677098700,172
1677099600,224
1677100500,227
1677101400,132
1677102300,198
1677103200,181
1677104100,122
1677105000,102
1677105900,71
1677106800,66
1677107700,91
1677108600,67
1677109500,60
1677110400,63
1677111300,86
1677112200,101
1677113100,82
1677114000,74
1677114900,99
1677115800,92
1677116700,74
1677117600,71
1677118500,72
1677119400,92
1677120300,73
1677121200,57
1677122100,91
1677123000,72
1677123900,46
1677124800,58
1677125700,87
1677126600,89
1677127500,99
1677128400,73
1677129300,71
1677130200,91
1677131100,80
1677132000,59
1677132900,208
1677133800,251
1677134700,135
1677135600,167
1677136500,206
1677137400,433
1677138300,626
1677139200,434
1677140100,107
1677141000,106
1677141900,158
1677142800,127
1677143700,95
1677144600,99
1677145500,118
1677146400,753
1677147300,671
1677148200,598
1677149100,584
1677150000,1297
1677150900,880
1677151800,181
1677152700,192
1677153600,168
1677154500,145
1677155400,313
1677156300,470
1677157200,641
1677158100,258
1677159000,94
1677159900,115
1677160800,135
1677161700,69
1677162600,75
1677163500,87
1677164400,172
1677165300,677
1677166200,767
1677167100,623
1677168000,212
1677168900,197
1677169800,238
1677170700,861
1677171600,953
1677172500,764
1677173400,325
1677174300,316
1677175200,388
1677176100,368
1677177000,482
1677177900,417
1677178800,190
1677179700,202
1677180600,184
1677181500,168
1677182400,170
1677183300,152
1677184200,148
1677185100,163
1677186000,229
1677186900,650
1677187800,301
1677188700,530
1677189600,144
1677190500,140
1677191400,153
1677192300,142
1677193200,62
1677194100,89
1677195000,95
1677195900,63
1677196800,75
1677197700,99
1677198600,83
1677199500,113
1677200400,94
1677201300,98
1677202200,106
1677203100,90
1677204000,63
1677204900,56
1677205800,85
1677206700,70
1677207600,62
1677208500,80
1677209400,59
1677210300,86
1677211200,78
1677212100,70
1677213000,82
1677213900,91
1677214800,87
1677215700,127
1677216600,117
1677217500,262
1677218400,206
1677219300,117
1677220200,124
1677221100,140
1677222000,140
1677222900,157
1677223800,117
1677224700,89
1677225600,265
1677226500,96
1677227400,84
1677228300,90
1677229200,96
1677230100,140
1677231000,109
1677231900,77
1677232800,80
1677233700,86
1677234600,65
1677235500,104
1677236400,118
1677237300,146
1677238200,109
1677239100,140
1677240000,164
1677240900,819
1677241800,349
1677242700,69
1677243600,122
1677244500,111
1677245400,118
1677246300,212
1677247200,78
1677248100,95
1677249000,99
1677249900,119
1677250800,151
1677251700,172
1677252600,168
1677253500,139
1677254400,144
1677255300,144
1677256200,196
1677257100,154
1677258000,165
1677258900,211
1677259800,267
1677260700,249
1677261600,271
1677262500,297
1677263400,263
1677264300,241
1677265200,177
1677266100,197
1677267000,183
1677267900,162
1677268800,147
1677269700,153
1677270600,179
1677271500,154
1677272400,162
1677273300,279
1677274200,268
1677275100,227
1677276000,117
1677276900,100
1677277800,78
1677278700,96
1677279600,95
1677280500,86
1677281400,66
1677282300,69
1677283200,87
1677284100,67
1677285000,60
1677285900,61
1677286800,100
1677287700,84
1677288600,102
1677289500,71
1677290400,86
1677291300,101
1677292200,72
1677293100,61
1677294000,73
1677294900,89
1677295800,73
1677296700,73
1677297600,62
1677298500,88
1677299400,74
1677300300,70
1677301200,74
1677302100,90
1677303000,92
1677303900,91
1677304800,85
1677305700,105
1677306600,118
1677307500,144
1677308400,232
1677309300,155
1677310200,188
1677311100,134
1677312000,123
1677312900,87
1677313800,95
1677314700,108
1677315600,105
1677316500,106
1677317400,100
1677318300,110
1677319200,100
1677320100,71
1677321000,89
1677321900,113
1677322800,83
1677323700,65
1677324600,79
1677325500,108
1677326400,106
1677327300,73
1677328200,86
1677329100,107
1677330000,81
1677330900,119
1677331800,361
1677332700,595
1677333600,181
1677334500,95
1677335400,138
1677336300,130
1677337200,265
1677338100,241
1677339000,115
1677339900,142
1677340800,111
1677341700,346
1677342600,1297
1677343500,1026
1677344400,504
1677345300,365
1677346200,360
1677347100,358
1677348000,312
1677348900,278
1677349800,449
1677350700,318
1677351600,263
1677352500,257
1677353400,279
1677354300,384
1677355200,1201
1677356100,755
1677357000,233
1677357900,162
1677358800,150
1677359700,155
1677360600,210
1677361500,208
1677362400,113
1677363300,66
1677364200,93
1677365100,83
1677366000,65
1677366900,69
1677367800,80
1677368700,100
1677369600,72
1677370500,80
1677371400,97
1677372300,67
1677373200,52
1677374100,60
1677375000,83
1677375900,90
1677376800,57
1677377700,64
1677378600,99
1677379500,78
1677380400,69
1677381300,87
1677382200,87
1677383100,89
1677384000,69
1677384900,71
1677385800,82
1677386700,63
1677387600,58
1677388500,59
1677389400,87
1677390300,65
1677391200,76
1677392100,92
1677393000,115
1677393900,100
1677394800,115
1677395700,213
1677396600,238
1677397500,201
1677398400,138
1677399300,87
1677400200,97
1677401100,110
1677402000,128
1677402900,150
1677403800,456
1677404700,172
1677405600,142
1677406500,129
1677407400,98
1677408300,114
1677409200,79
1677410100,68
1677411000,67
1677411900,87
1677412800,99
1677413700,68
1677414600,72
1677415500,106
1677416400,106
1677417300,226
1677418200,1134
1677419100,996
1677420000,392
1677420900,116
1677421800,142
1677422700,138
1677423600,123
1677424500,163
1677425400,171
1677426300,134
1677427200,159
1677428100,121
1677429000,136
1677429900,191
1677430800,269
1677431700,281
1677432600,275
1677433500,293
1677434400,379
1677435300,359
1677436200,328
1677437100,260
1677438000,509
1677438900,592
1677439800,391
1677440700,399
1677441600,368
1677442500,179
1677443400,197
1677444300,168
1677445200,190
1677446100,348
1677447000,691
1677447900,231
1677448800,222
1677449700,196
1677450600,135
1677451500,128
1677452400,77
1677453300,92
1677454200,80
1677455100,96
1677456000,71
1677456900,97
1677457800,93
1677458700,71
1677459600,88
1677460500,85
1677461400,75
1677462300,78
1677463200,84
1677464100,88
1677465000,70
1677465900,73
1677466800,100
1677467700,69
1677468600,108
1677469500,72
1677470400,90
1677471300,99
1677472200,67
1677473100,91
1677474000,78
1677474900,75
1677475800,90
1677476700,79
1677477600,72
1677478500,84
1677479400,67
1677480300,95
1677481200,102
1677482100,118
1677483000,136
1677483900,213
1677484800,931
1677485700,84
1677486600,78
1677487500,94
1677488400,80
1677489300,84
1677490200,83
1677491100,102
1677492000,100
1677492900,82
1677493800,117
1677494700,568
1677495600,819
1677496500,1284
1677497400,340
1677498300,655
1677499200,533
1677500100,577
1677501000,551
1677501900,1211
1677502800,1225
1677503700,1110
1677504600,890
1677505500,988
1677506400,215
1677507300,123
1677508200,110
1677509100,102
1677510000,129
1677510900,135
1677511800,104
1677512700,100
1677513600,116
1677514500,108
1677515400,134
1677516300,236
1677517200,218
1677518100,205
1677519000,199
1677519900,207
1677520800,229
1677521700,288
1677522600,422
1677523500,280
1677524400,196
1677525300,201
1677526200,169
1677527100,178
1677528000,179
1677528900,153
1677529800,165
1677530700,165
1677531600,168
1677532500,175
1677533400,199
1677534300,157
1677535200,171
1677536100,202
1677537000,92
1677537900,64
1677538800,108
1677539700,77
1677540600,98
1677541500,75
1677542400,69
1677543300,97
1677544200,72
1677545100,86
1677546000,64
1677546900,86
1677547800,77
1677548700,60
1677549600,82
1677550500,76
1677551400,65
1677552300,81
1677553200,87
1677554100,89
1677555000,68
1677555900,91
1677556800,75
1677557700,69
1677558600,103
1677559500,80
1677560400,71
1677561300,86
1677562200,65
1677563100,59
1677564000,90
1677564900,94
1677565800,111
1677566700,262
1677567600,181
1677568500,440
1677569400,95
1677570300,130
1677571200,135
1677572100,166
1677573000,158
1677573900,109
1677574800,92
1677575700,67
1677576600,84
1677577500,83
1677578400,53
1677579300,86
1677580200,71
1677581100,86
1677582000,65
1677582900,58
1677583800,91
1677584700,93
1677585600,97
1677586500,85
1677587400,93
1677588300,84
1677589200,46
1677590100,55
1677591000,92
1677591900,59
1677592800,79
1677593700,47
1677594600,76
1677595500,62
1677596400,47
1677597300,72
1677598200,44
1677599100,62
1677600000,67
1677600900,57
1677601800,84
1677602700,57
1677603600,54
1677604500,132
1677605400,274
1677606300,262
1677607200,262
1677608100,327
1677609000,314
1677609900,187
1677610800,186
1677611700,173
1677612600,157
1677613500,171
1677614400,134
1677615300,172
1677616200,149
1677617100,158
1677618000,168
1677618900,136
1677619800,104
1677620700,112
1677621600,78
1677622500,88
1677623400,74
1677624300,64
1677625200,72
1677626100,88
1677627000,71
1677627900,75
1677628800,53
1677629700,94
1677630600,59
1677631500,59
1677632400,72
1677633300,81
1677634200,83
1677635100,81
1677636000,66
1677636900,96
1677637800,78
1677638700,63
1677639600,70
1677640500,98
1677641400,84
1677642300,53
1677643200,62
1677644100,85
1677645000,58
1677645900,70
1677646800,87
1677647700,114
1677648600,93
1677649500,99
1677650400,111
1677651300,99
1677652200,248
1677653100,460
1677654000,335
1677654900,423
1677655800,109
1677656700,113
1677657600,99
1677658500,103
1677659400,128
1677660300,148
1677661200,94
1677662100,91
1677663000,195
1677663900,121
1677664800,97
1677665700,76
1677666600,102
1677667500,83
1677668400,80
1677669300,78
1677670200,102
1677671100,128
1677672000,118
1677672900,115
1677673800,107
1677674700,124
1677675600,109
1677676500,174
1677677400,216
1677678300,459
1677679200,496
1677680100,312
1677681000,224
1677681900,136
1677682800,147
1677683700,178
1677684600,114
1677685500,124
1677686400,150
1677687300,117
1677688200,152
1677689100,156
1677690000,145
1677690900,161
1677691800,222
1677692700,302
1677693600,311
1677694500,294
1677695400,278
1677696300,239
1677697200,210
1677698100,206
1677699000,181
1677699900,207
1677700800,194
1677701700,157
1677702600,181
1677703500,170
1677704400,191
1677705300,365
1677706200,586
1677707100,328
1677708000,437
1677708900,91
1677709800,84
1677710700,65
1677711600,82
1677712500,73
1677713400,73
1677714300,83
1677715200,96
1677716100,83
1677717000,92
1677717900,69
1677718800,103
1677719700,82
1677720600,61
1677721500,65
1677722400,89
1677723300,73
1677724200,80
1677725100,61
1677726000,87
1677726900,83
1677727800,70
1677728700,70
1677729600,100
1677730500,78
1677731400,102
1677732300,67
1677733200,77
1677734100,84
1677735000,60
1677735900,58
1677736800,83
1677737700,73
1677738600,200
1677739500,117
1677740400,146
1677741300,264
1677742200,183
1677743100,112
1677744000,118
1677744900,101
1677745800,111
1677746700,114
1677747600,98
1677748500,127
1677749400,96
1677750300,139
1677751200,143
1677752100,142
1677753000,112
1677753900,116
1677754800,69
1677755700,90
1677756600,397
1677757500,626
1677758400,423
1677759300,145
1677760200,184
1677761100,191
1677762000,173
1677762900,597
1677763800,227
1677764700,114
1677765600,544
1677766500,943
1677767400,823
1677768300,781
1677769200,412
1677770100,101
1677771000,118
1677771900,123
1677772800,107
1677773700,328
1677774600,159
1677775500,735
1677776400,631
1677777300,277
1677778200,287
1677779100,253
1677780000,244
1677780900,223
1677781800,266
1677782700,234
1677783600,192
1677784500,179
1677785400,154
1677786300,173
1677787200,172
1677788100,154
1677789000,158
1677789900,183
1677790800,197
1677791700,203
1677792600,132
1677793500,175
1677794400,216
1677795300,140
1677796200,90
1677797100,95
1677798000,96
1677798900,85
1677799800,88
1677800700,71
1677801600,97
1677802500,86
1677803400,73
1677804300,69
1677805200,88
1677806100,73
1677807000,80
1677807900,59
1677808800,80
1677809700,80
1677810600,80
1677811500,102
1677812400,117
1677813300,102
1677814200,96
1677815100,77
1677816000,76
1677816900,91
1677817800,62
1677818700,58
1677819600,73
1677820500,87
1677821400,71
1677822300,81
1677823200,61
1677824100,93
1677825000,90
1677825900,92
1677826800,123
1677827700,144
1677828600,173
1677829500,276
1677830400,209
1677831300,97
1677832200,118
1677833100,94
1677834000,88
1677834900,106
1677835800,158
1677836700,107
1677837600,68
1677838500,57
1677839400,93
1677840300,68
1677841200,56
1677842100,44
1677843000,66
1677843900,63
1677844800,71
1677845700,49
1677846600,62
1677847500,95
1677848400,301
1677849300,450
1677850200,592
1677851100,219
1677852000,69
1677852900,98
1677853800,107
1677854700,91
1677855600,66
1677856500,67
1677857400,88
1677858300,275
1677859200,215
1677860100,136
1677861000,206
1677861900,164
1677862800,177
1677863700,175
1677864600,166
1677865500,206
1677866400,205
1677867300,230
1677868200,232
1677869100,178
1677870000,185
1677870900,165
1677871800,179
1677872700,185
1677873600,168
1677874500,181
1677875400,180
1677876300,417
1677877200,335
1677878100,224
1677879000,230
1677879900,305
1677880800,238
1677881700,174
1677882600,81
1677883500,35
1677884400,24
1677885300,49
1677886200,41
1677887100,22
1677888000,33
1677888900,36
1677889800,66
1677890700,59
1677891600,31
1677892500,31
1677893400,50
1677894300,56
1677895200,21
1677896100,21
1677897000,36
1677897900,55
1677898800,38
1677899700,22
1677900600,20
1677901500,40
1677902400,59
1677903300,36
1677904200,32
1677905100,58
1677906000,37
1677906900,58
1677907800,38
1677908700,321
1677909600,329
1677910500,519
1677911400,295
1677912300,231
1677913200,218
1677914100,143
1677915000,291
1677915900,143
1677916800,135
1677917700,123
1677918600,125
1677919500,142
1677920400,113
1677921300,132
1677922200,94
1677923100,104
1677924000,92
1677924900,80
1677925800,78
1677926700,88
1677927600,116
1677928500,109
1677929400,116
1677930300,94
1677931200,83
1677932100,94
1677933000,71
1677933900,91
1677934800,115
1677935700,195
1677936600,133
1677937500,103
1677938400,74
1677939300,132
1677940200,80
1677941100,76
1677942000,59
1677942900,91
1677943800,75
1677944700,80
1677945600,78
1677946500,136
1677947400,147
1677948300,141
1677949200,194
1677950100,214
1677951000,272
1677951900,270
1677952800,214
1677953700,235
1677954600,395
1677955500,252
1677956400,251
1677957300,210
1677958200,190
1677959100,190
1677960000,191
1677960900,189
1677961800,184
1677962700,153
1677963600,203
1677964500,265
1677965400,286
1677966300,735
1677967200,332
1677968100,759
1677969000,160
1677969900,111
1677970800,120
1677971700,86
1677972600,82
1677973500,104
1677974400,109
1677975300,89
1677976200,112
1677977100,92
1677978000,105
1677978900,85
1677979800,69
1677980700,91
1677981600,99
1677982500,77
1677983400,99
1677984300,79
1677985200,115
1677986100,91
1677987000,86
1677987900,90
1677988800,109
1677989700,101
1677990600,131
1677991500,99
1677992400,160
1677993300,455
1677994200,346
1677995100,129
1677996000,306
1677996900,208
1677997800,163
1677998700,154
1677999600,132
1678000500,567
1678001400,237
1678002300,132
1678003200,142
1678004100,166
1678005000,142
1678005900,141
1678006800,159
1678007700,161
1678008600,152
1678009500,134
1678010400,163
1678011300,123
1678012200,93
1678013100,62
1678014000,64
1678014900,78
1678015800,73
1678016700,86
1678017600,94
1678018500,83
1678019400,74
1678020300,97
1678021200,73
1678022100,66
1678023000,92
1678023900,57
1678024800,82
1678025700,65
1678026600,48
1678027500,58
1678028400,75
1678029300,62
1678030200,70
1678031100,60
1678032000,81
1678032900,85
1678033800,66
1678034700,74
1678035600,102
1678036500,80
1678037400,75
1678038300,102
1678039200,83
1678040100,92
1678041000,72
1678041900,61
1678042800,75
1678043700,94
1678044600,75
1678045500,89
1678046400,68
1678047300,91
1678048200,102
1678049100,78
1678050000,74
1678050900,89
1678051800,95
1678052700,81
1678053600,96
1678054500,65
1678055400,86
1678056300,78
1678057200,67
1678058100,71
1678059000,77
1678059900,95
1678060800,83
1678061700,104
1678062600,76
1678063500,96
1678064400,108
1678065300,76
1678066200,73
1678067100,85
1678068000,104
1678068900,81
1678069800,91
1678070700,70
1678071600,87
1678072500,92
1678073400,63
1678074300,67
1678075200,92
1678076100,81
1678077000,101
1678077900,78
1678078800,88
1678079700,102
1678080600,79
1678081500,73
1678082400,75
1678083300,87
1678084200,79
1678085100,89
1678086000,64
1678086900,56
1678087800,84
1678088700,69
1678089600,53
1678090500,54
1678091400,81
1678092300,94
1678093200,81
1678094100,80
1678095000,63
1678095900,80
1678096800,87
1678097700,55
1678098600,56
1678099500,46
1678100400,80
1678101300,88
1678102200,57
1678103100,61
1678104000,82
1678104900,62
1678105800,65
1678106700,70
1678107600,96
1678108500,75
1678109400,92
1678110300,64
1678111200,79
1678112100,87
1678113000,56
1678113900,54
1678114800,62
1678115700,86
1678116600,68
1678117500,82
1678118400,57
1678119300,74
1678120200,89
1678121100,68
1678122000,71
1678122900,70
1678123800,101
1678124700,105
1678125600,85
1678126500,71
1678127400,79
1678128300,89
1678129200,66
1678130100,63
1678131000,62
1678131900,85
1678132800,98
1678133700,65
1678134600,78
1678135500,106
1678136400,80
1678137300,74
1678138200,75
1678139100,95
1678140000,98
1678140900,97
1678141800,77
1678142700,63
1678143600,88
1678144500,86
1678145400,63
1678146300,66
1678147200,67
1678148100,95
1678149000,101
1678149900,79
1678150800,75
1678151700,96
1678152600,103
1678153500,75
1678154400,76
1678155300,77
1678156200,102
1678157100,93
1678158000,63
1678158900,78
1678159800,92
1678160700,65
1678161600,69
1678162500,63
1678163400,92
1678164300,101
1678165200,89
1678166100,77
1678167000,100
1678167900,94
1678168800,81
1678169700,80
1678170600,89
1678171500,89
1678172400,82
1678173300,73
1678174200,60
1678175100,77
1678176000,75
1678176900,63
1678177800,56
1678178700,59
1678179600,103
1678180500,107
1678181400,73
1678182300,66
1678183200,90
1678184100,85
1678185000,65
1678185900,60
1678186800,60
1678187700,82
1678188600,89
1678189500,51
1678190400,58
1678191300,85
1678192200,61
1678193100,54
1678194000,60
1678194900,95
1678195800,77
1678196700,96
1678197600,59
1678198500,73
1678199400,90
1678200300,57
1678201200,45
1678202100,47
1678203000,109
1678203900,159
1678204800,314
1678205700,154
1678206600,125
1678207500,170
1678208400,164
1678209300,139
1678210200,163
1678211100,188
1678212000,182
1678212900,276
1678213800,351
1678214700,311
1678215600,277
1678216500,155
1678217400,136
1678218300,138
1678219200,158
1678220100,139
1678221000,157
1678221900,128
1678222800,152
1678223700,205
1678224600,358
1678225500,264
1678226400,149
1678227300,130
1678228200,116
1678229100,117
1678230000,89
1678230900,105
1678231800,108
1678232700,84
1678233600,88
1678234500,83
1678235400,102
1678236300,82
1678237200,101
1678238100,77
1678239000,88
1678239900,84
1678240800,76
1678241700,76
1678242600,90
1678243500,101
1678244400,98
1678245300,94
1678246200,84
1678247100,112
1678248000,89
1678248900,79
1678249800,81
1678250700,99
1678251600,81
1678252500,102
1678253400,71
1678254300,81
1678255200,100
1678256100,102
1678257000,94
1678257900,106
1678258800,138
1678259700,289
1678260600,426
1678261500,144
1678262400,71
1678263300,95
1678264200,99
1678265100,271
1678266000,188
1678266900,136
1678267800,171
1678268700,150
1678269600,319
1678270500,122
1678271400,310
1678272300,292
1678273200,310
1678274100,236
1678275000,638
1678275900,633
1678276800,192
1678277700,94
1678278600,100
1678279500,116
1678280400,80
1678281300,374
1678282200,815
1678283100,745
1678284000,336
1678284900,87
1678285800,58
1678286700,85
1678287600,198
1678288500,177
1678289400,90
1678290300,127
1678291200,149
1678292100,131
1678293000,145
1678293900,302
1678294800,196
1678295700,210
1678296600,215
1678297500,238
1678298400,296
1678299300,312
1678300200,321
1678301100,336
1678302000,203
1678302900,135
1678303800,144
1678304700,120
1678305600,213
1678306500,184
1678307400,201
1678308300,199
1678309200,276
1678310100,268
1678311000,150
1678311900,207
1678312800,137
1678313700,104
1678314600,73
1678315500,94
1678316400,77
1678317300,93
1678318200,95
1678319100,70
1678320000,68
1678320900,72
1678321800,97
1678322700,110
1678323600,98
1678324500,78
1678325400,100
1678326300,98
1678327200,78
1678328100,82
1678329000,66
1678329900,79
1678330800,102
1678331700,88
1678332600,73
1678333500,69
1678334400,80
1678335300,99
1678336200,82
1678337100,79
1678338000,123
1678338900,117
1678339800,128
1678340700,147
1678341600,146
1678342500,527
1678343400,126
1678344300,147
1678345200,101
1678346100,84
1678347000,131
1678347900,491
1678348800,108
1678349700,102
1678350600,90
1678351500,65
1678352400,76
1678353300,98
1678354200,99
1678355100,99
1678356000,129
1678356900,148
1678357800,143
1678358700,118
1678359600,99
1678360500,99
1678361400,117
1678362300,160
1678363200,144
1678364100,122
1678365000,158
1678365900,1279
1678366800,704
1678367700,780
1678368600,134
1678369500,118
1678370400,133
1678371300,81
1678372200,83
1678373100,106
1678374000,102
1678374900,85
1678375800,93
1678376700,73
1678377600,91
1678378500,99
1678379400,377
1678380300,692
1678381200,744
1678382100,426
1678383000,226
1678383900,211
1678384800,280
1678385700,355
1678386600,304
1678387500,248
1678388400,248
1678389300,253
1678390200,182
1678391100,178
1678392000,194
1678392900,185
1678393800,162
1678394700,185
1678395600,210
1678396500,592
1678397400,438
1678398300,604
1678399200,195
1678400100,102
1678401000,85
1678401900,105
1678402800,120
1678403700,89
1678404600,84
1678405500,108
1678406400,100
1678407300,89
1678408200,113
1678409100,99
1678410000,117
1678410900,90
1678411800,113
1678412700,106
1678413600,102
1678414500,77
1678415400,99
1678416300,97
1678417200,100
1678418100,83
1678419000,81
1678419900,106
1678420800,87
1678421700,76
1678422600,85
1678423500,107
1678424400,111
1678425300,98
1678426200,105
1678427100,150
1678428000,259
1678428900,159
1678429800,119
1678430700,99
1678431600,134
1678432500,107
1678433400,186
1678434300,277
1678435200,82
1678436100,85
1678437000,58
1678437900,79
1678438800,108
1678439700,107
1678440600,113
1678441500,93
1678442400,68
1678443300,72
1678444200,160
1678445100,98
1678446000,101
1678446900,75
1678447800,104
1678448700,107
1678449600,89
1678450500,74
1678451400,71
1678452300,101
1678453200,118
1678454100,97
1678455000,287
1678455900,118
1678456800,451
1678457700,258
1678458600,526
1678459500,204
1678460400,115
1678461300,145
1678462200,107
1678463100,151
1678464000,557
1678464900,107
1678465800,104
1678466700,102
1678467600,163
1678468500,174
1678469400,194
1678470300,205
1678471200,216
1678472100,266
1678473000,425
1678473900,215
1678474800,154
1678475700,153
1678476600,176
1678477500,197
1678478400,173
1678479300,187
1678480200,244
1678481100,247
1678482000,239
1678482900,267
1678483800,273
1678484700,195
1678485600,189
1678486500,182
1678487400,119
1678488300,69
1678489200,90
1678490100,92
1678491000,67
1678491900,70
1678492800,102
1678493700,84
1678494600,106
1678495500,91
1678496400,76
1678497300,66
1678498200,65
1678499100,92
1678500000,96
1678500900,73
1678501800,70
1678502700,88
1678503600,92
1678504500,84
1678505400,108
1678506300,106
1678507200,141
1678508100,111
1678509000,80
1678509900,76
1678510800,78
1678511700,71
1678512600,101
1678513500,82
1678514400,96
1678515300,96
1678516200,109
1678517100,153
1678518000,289
1678518900,131
1678519800,71
1678520700,69
1678521600,100
1678522500,116
1678523400,167
1678524300,106
1678525200,71
1678526100,61
1678527000,62
1678527900,113
1678528800,110
1678529700,70
1678530600,71
1678531500,81
1678532400,125
1678533300,73
1678534200,94
1678535100,120
1678536000,123
1678536900,195
1678537800,135
1678538700,237
1678539600,184
1678540500,606
1678541400,130
1678542300,131
1678543200,112
1678544100,67
1678545000,80
1678545900,96
1678546800,96
1678547700,71
1678548600,101
1678549500,122
1678550400,407
1678551300,126
1678552200,578
1678553100,218
1678554000,144
1678554900,188
1678555800,258
1678556700,246
1678557600,243
1678558500,468
1678559400,239
1678560300,239
1678561200,182
1678562100,234
1678563000,244
1678563900,248
1678564800,209
1678565700,211
1678566600,195
1678567500,163
1678568400,175
1678569300,164
1678570200,757
1678571100,240
1678572000,729
1678572900,298
1678573800,85
1678574700,74
1678575600,106
1678576500,100
1678577400,70
1678578300,65
1678579200,94
1678580100,77
1678581000,98
1678581900,77
1678582800,70
1678583700,72
1678584600,73
1678585500,114
1678586400,97
1678587300,107
1678588200,84
1678589100,80
1678590000,103
1678590900,101
1678591800,72
1678592700,66
1678593600,72
1678594500,87
1678595400,129
1678596300,105
1678597200,104
1678598100,105
1678599000,131
1678599900,115
1678600800,202
1678601700,114
1678602600,113
1678603500,197
1678604400,230
1678605300,327
1678606200,688
1678607100,635
1678608000,123
1678608900,125
1678609800,111
1678610700,98
1678611600,535
1678612500,333
1678613400,1440
1678614300,1036
1678615200,705
1678616100,589
1678617000,347
1678617900,750
1678618800,768
1678619700,697
1678620600,514
1678621500,90
1678622400,111
1678623300,126
1678624200,103
1678625100,501
1678626000,564
1678626900,279
1678627800,150
1678628700,119
1678629600,121
1678630500,160
1678631400,231
1678632300,420
1678633200,320
1678634100,291
1678635000,325
1678635900,342
1678636800,182
1678637700,184
1678638600,172
1678639500,186
1678640400,177
1678641300,167
1678642200,159
1678643100,180
1678644000,281
1678644900,260
1678645800,277
1678646700,283
1678647600,241
1678648500,204
1678649400,159
1678650300,178
1678651200,150
1678652100,164
1678653000,183
1678653900,176
1678654800,163
1678655700,151
1678656600,189
1678657500,203
1678658400,109
1678659300,68
1678660200,97
1678661100,73
1678662000,71
1678662900,70
1678663800,69
1678664700,107
1678665600,113
1678666500,80
1678667400,76
1678668300,82
1678669200,108
1678670100,85
1678671000,77
1678671900,68
1678672800,92
1678673700,79
1678674600,100
1678675500,76
1678676400,68
1678677300,87
1678678200,114
1678679100,124
1678680000,109
1678680900,167
1678681800,298
1678682700,144
1678683600,171
1678684500,157
1678685400,154
1678686300,130
1678687200,121
1678688100,109
1678689000,77
1678689900,63
1678690800,88
1678691700,109
1678692600,61
1678693500,59
1678694400,57
1678695300,113
1678696200,115
1678697100,105
1678698000,509
1678698900,321
1678699800,476
1678700700,319
