timestamp,power
1588419000,72
1588419900,126
1588420800,124
1588421700,113
1588422600,87
1588423500,94
1588424400,87
1588425300,244
1588426200,93
1588427100,98
1588428000,95
1588428900,91
1588429800,95
1588430700,94
1588431600,181
1588432500,136
1588433400,139
1588434300,275
1588435200,169
1588436100,114
1588437000,308
1588437900,135
1588438800,208
1588439700,148
1588440600,150
1588441500,115
1588442400,146
1588443300,140
1588444200,115
1588445100,130
1588446000,227
1588446900,238
1588447800,236
1588448700,224
1588449600,208
1588450500,221
1588451400,162
1588452300,132
1588453200,147
1588454100,208
1588455000,90
1588455900,101
1588456800,77
1588457700,85
1588458600,93
1588459500,91
1588460400,51
1588461300,45
1588462200,26
1588463100,35
1588464000,35
1588464900,59
1588465800,55
1588466700,37
1588467600,25
1588468500,36
1588469400,29
1588470300,58
1588471200,58
1588472100,51
1588473000,48
1588473900,33
1588474800,31
1588475700,67
1588476600,53
1588477500,113
1588478400,116
1588479300,67
1588480200,106
1588481100,456
1588482000,304
1588482900,170
1588483800,187
1588484700,195
1588485600,201
1588486500,462
1588487400,630
1588488300,642
1588489200,610
1588490100,544
1588491000,540
1588491900,496
1588492800,420
1588493700,129
1588494600,294
1588495500,366
1588496400,147
1588497300,191
1588498200,630
1588499100,329
1588500000,153
1588500900,190
1588501800,111
1588502700,56
1588503600,225
1588504500,78
1588505400,45
1588506300,61
1588507200,85
1588508100,90
1588509000,84
1588509900,77
1588510800,64
1588511700,75
1588512600,110
1588513500,59
1588514400,93
1588515300,81
1588516200,52
1588517100,69
1588518000,79
1588518900,82
1588519800,237
1588520700,104
1588521600,153
1588522500,124
1588523400,168
1588524300,191
1588525200,204
1588526100,214
1588527000,213
1588527900,190
1588528800,188
1588529700,192
1588530600,177
1588531500,197
1588532400,212
1588533300,206
1588534200,194
1588535100,234
1588536000,219
1588536900,204
1588537800,97
1588538700,95
1588539600,73
1588540500,68
1588541400,74
1588542300,63
1588543200,61
1588544100,49
1588545000,29
1588545900,37
1588546800,43
1588547700,35
1588548600,63
1588549500,72
1588550400,39
1588551300,35
1588552200,44
1588553100,33
1588554000,50
1588554900,54
1588555800,258
1588556700,273
1588557600,251
1588558500,155
1588559400,48
1588560300,55
1588561200,57
1588562100,104
1588563000,139
1588563900,224
1588564800,216
1588565700,138
1588566600,52
1588567500,34
1588568400,36
1588569300,33
1588570200,38
1588571100,101
1588572000,79
1588572900,47
1588573800,38
1588574700,61
1588575600,55
1588576500,72
1588577400,191
1588578300,136
1588579200,79
1588580100,64
1588581000,61
1588581900,62
1588582800,228
1588583700,78
1588584600,384
1588585500,575
1588586400,248
1588587300,95
1588588200,72
1588589100,70
1588590000,55
1588590900,203
1588591800,242
1588592700,101
1588593600,113
1588594500,72
1588595400,30
1588596300,31
1588597200,32
1588598100,48
1588599000,118
1588599900,227
1588600800,37
1588601700,311
1588602600,68
1588603500,67
1588604400,48
1588605300,71
1588606200,64
1588607100,52
1588608000,42
1588608900,31
1588609800,45
1588610700,75
1588611600,230
1588612500,97
1588613400,65
1588614300,64
1588615200,49
1588616100,75
1588617000,88
1588617900,57
1588618800,58
1588619700,60
1588620600,79
1588621500,90
1588622400,82
1588623300,70
1588624200,61
1588625100,50
1588626000,55
1588626900,57
1588627800,86
1588628700,75
1588629600,66
1588630500,36
1588631400,26
1588632300,38
1588633200,61
1588634100,35
1588635000,30
1588635900,59
1588636800,47
1588637700,28
1588638600,49
1588639500,61
1588640400,27
1588641300,26
1588642200,25
1588643100,51
1588644000,59
1588644900,67
1588645800,27
1588646700,48
1588647600,22
1588648500,32
1588649400,113
1588650300,111
1588651200,105
1588652100,137
1588653000,166
1588653900,86
1588654800,23
1588655700,54
1588656600,43
1588657500,188
1588658400,557
1588659300,360
1588660200,732
1588661100,63
1588662000,51
1588662900,33
1588663800,90
1588664700,75
1588665600,82
1588666500,35
1588667400,67
1588668300,55
1588669200,62
1588670100,173
1588671000,32
1588671900,48
1588672800,94
1588673700,47
1588674600,48
1588675500,60
1588676400,60
1588677300,65
1588678200,54
1588679100,82
1588680000,43
1588680900,29
1588681800,54
1588682700,65
1588683600,62
1588684500,141
1588685400,41
1588686300,43
1588687200,46
1588688100,59
1588689000,35
1588689900,120
1588690800,74
1588691700,49
1588692600,23
1588693500,56
1588694400,63
1588695300,67
1588696200,69
1588697100,58
1588698000,71
1588698900,84
1588699800,52
1588700700,53
1588701600,75
1588702500,77
1588703400,58
1588704300,64
1588705200,78
1588706100,61
1588707000,93
1588707900,72
1588708800,61
1588709700,52
1588710600,77
1588711500,50
1588712400,71
1588713300,90
1588714200,83
1588715100,49
1588716000,55
1588716900,50
1588717800,54
1588718700,74
1588719600,59
1588720500,68
1588721400,75
1588722300,71
1588723200,54
1588724100,78
1588725000,76
1588725900,48
1588726800,22
1588727700,48
1588728600,38
1588729500,58
1588730400,50
1588731300,44
1588732200,21
1588733100,30
1588734000,24
1588734900,29
1588735800,82
1588736700,160
1588737600,157
1588738500,84
1588739400,173
1588740300,80
1588741200,41
1588742100,47
1588743000,47
1588743900,46
1588744800,488
1588745700,176
1588746600,213
1588747500,108
1588748400,95
1588749300,57
1588750200,50
1588751100,30
1588752000,33
1588752900,129
1588753800,79
1588754700,61
1588755600,64
1588756500,145
1588757400,140
1588758300,114
1588759200,81
1588760100,64
1588761000,52
1588761900,71
1588762800,122
1588763700,75
1588764600,85
1588765500,80
1588766400,45
1588767300,61
1588768200,78
1588769100,72
1588770000,64
1588770900,84
1588771800,62
1588772700,30
1588773600,35
1588774500,44
1588775400,49
1588776300,67
1588777200,89
1588778100,46
1588779000,239
1588779900,98
1588780800,64
1588781700,59
1588782600,77
1588783500,83
1588784400,74
1588785300,72
1588786200,54
1588787100,70
1588788000,72
1588788900,76
1588789800,54
1588790700,88
1588791600,74
1588792500,84
1588793400,77
1588794300,86
1588795200,72
1588796100,62
1588797000,56
1588797900,62
1588798800,78
1588799700,98
1588800600,88
1588801500,72
1588802400,33
1588803300,20
1588804200,23
1588805100,40
1588806000,45
1588806900,18
1588807800,37
1588808700,37
1588809600,50
1588810500,35
1588811400,55
1588812300,31
1588813200,32
1588814100,23
1588815000,31
1588815900,26
1588816800,73
1588817700,79
1588818600,62
1588819500,145
1588820400,94
1588821300,142
1588822200,96
1588823100,56
1588824000,41
1588824900,70
1588825800,43
1588826700,40
1588827600,76
1588828500,160
1588829400,168
1588830300,157
1588831200,152
1588832100,65
1588833000,89
1588833900,142
1588834800,215
1588835700,138
1588836600,63
1588837500,271
1588838400,211
1588839300,141
1588840200,135
1588841100,71
1588842000,112
1588842900,39
1588843800,29
1588844700,26
1588845600,54
1588846500,44
1588847400,32
1588848300,28
1588849200,55
1588850100,41
1588851000,49
1588851900,46
1588852800,38
1588853700,25
1588854600,30
1588855500,26
1588856400,35
1588857300,72
1588858200,60
1588859100,33
1588860000,25
1588860900,33
1588861800,22
1588862700,52
1588863600,43
1588864500,34
1588865400,38
1588866300,52
1588867200,36
1588868100,42
1588869000,76
1588869900,89
1588870800,56
1588871700,52
1588872600,60
1588873500,85
1588874400,99
1588875300,66
1588876200,58
1588877100,46
1588878000,55
1588878900,45
1588879800,72
1588880700,74
1588881600,84
1588882500,68
1588883400,60
1588884300,46
1588885200,58
1588886100,59
1588887000,60
1588887900,18
1588888800,28
1588889700,35
1588890600,47
1588891500,42
1588892400,55
1588893300,24
1588894200,34
1588895100,23
1588896000,34
1588896900,50
1588897800,74
1588898700,61
1588899600,63
1588900500,49
1588901400,58
1588902300,48
1588903200,80
1588904100,66
1588905000,58
1588905900,49
1588906800,73
1588907700,68
1588908600,94
1588909500,111
1588910400,492
1588911300,209
1588912200,121
1588913100,84
1588914000,49
1588914900,64
1588915800,41
1588916700,35
1588917600,49
1588918500,100
1588919400,443
1588920300,221
1588921200,603
1588922100,64
1588923000,27
1588923900,33
1588924800,24
1588925700,40
1588926600,163
1588927500,132
1588928400,156
1588929300,122
1588930200,152
1588931100,82
1588932000,105
1588932900,96
1588933800,81
1588934700,45
1588935600,41
1588936500,32
1588937400,49
1588938300,87
1588939200,110
1588940100,104
1588941000,90
1588941900,114
1588942800,49
1588943700,109
1588944600,122
1588945500,66
1588946400,68
1588947300,67
1588948200,48
1588949100,70
1588950000,44
1588950900,42
1588951800,59
1588952700,74
1588953600,69
1588954500,57
1588955400,75
1588956300,64
1588957200,57
1588958100,48
1588959000,53
1588959900,1
1588960800,163
1588961700,160
1588962600,155
1588963500,74
1588964400,152
1588965300,112
1588966200,73
1588967100,56
1588968000,57
1588968900,54
1588969800,62
1588970700,76
1588971600,76
1588972500,65
1588973400,80
1588974300,67
1588975200,54
1588976100,54
1588977000,75
1588977900,54
1588978800,40
1588979700,16
1588980600,34
1588981500,40
1588982400,62
1588983300,48
1588984200,27
1588985100,30
1588986000,21
1588986900,32
1588987800,27
1588988700,59
1588989600,59
1588990500,51
1588991400,22
1588992300,30
1588993200,24
1588994100,44
1588995000,145
1588995900,57
1588996800,71
1588997700,111
1588998600,543
1588999500,581
1589000400,399
1589001300,75
1589002200,73
1589003100,48
1589004000,71
1589004900,67
1589005800,61
1589006700,48
1589007600,34
1589008500,58
1589009400,41
1589010300,40
1589011200,62
1589012100,91
1589013000,82
1589013900,99
1589014800,72
1589015700,34
1589016600,101
1589017500,81
1589018400,129
1589019300,57
1589020200,67
1589021100,49
1589022000,44
1589022900,33
1589023800,57
1589024700,78
1589025600,83
1589026500,61
1589027400,76
1589028300,90
1589029200,114
1589030100,87
1589031000,166
1589031900,62
1589032800,66
1589033700,84
1589034600,97
1589035500,144
1589036400,196
1589037300,107
1589038200,98
1589039100,62
1589040000,70
1589040900,105
1589041800,93
1589042700,75
1589043600,61
1589044500,53
1589045400,64
1589046300,75
1589047200,84
1589048100,66
1589049000,66
1589049900,85
1589050800,74
1589051700,77
1589052600,83
1589053500,74
1589054400,62
1589055300,57
1589056200,58
1589057100,49
1589058000,54
1589058900,64
1589059800,45
1589060700,20
1589061600,25
1589062500,22
1589063400,31
1589064300,48
1589065200,30
1589066100,30
1589067000,33
1589067900,46
1589068800,50
1589069700,63
1589070600,63
1589071500,31
1589072400,22
1589073300,32
1589074200,27
1589075100,40
1589076000,53
1589076900,48
1589077800,61
1589078700,69
1589079600,51
1589080500,56
1589081400,74
1589082300,70
1589083200,54
1589084100,50
1589085000,55
1589085900,66
1589086800,126
1589087700,147
1589088600,75
1589089500,52
1589090400,27
1589091300,29
1589092200,39
1589093100,64
1589094000,86
1589094900,84
1589095800,84
1589096700,80
1589097600,73
1589098500,292
1589099400,111
1589100300,319
1589101200,212
1589102100,203
1589103000,104
1589103900,121
1589104800,157
1589105700,105
1589106600,72
1589107500,76
1589108400,51
1589109300,54
1589110200,64
1589111100,46
1589112000,48
1589112900,50
1589113800,62
1589114700,70
1589115600,92
1589116500,76
1589117400,79
1589118300,93
1589119200,198
1589120100,100
1589121000,104
1589121900,78
1589122800,125
1589123700,77
1589124600,56
1589125500,58
1589126400,91
1589127300,85
1589128200,67
1589129100,58
1589130000,42
1589130900,36
1589131800,62
1589132700,95
1589133600,77
1589134500,53
1589135400,59
1589136300,51
1589137200,80
1589138100,76
1589139000,76
1589139900,65
1589140800,44
1589141700,53
1589142600,46
1589143500,63
1589144400,94
1589145300,68
1589146200,51
1589147100,41
1589148000,49
1589148900,43
1589149800,66
1589150700,84
1589151600,48
1589152500,39
1589153400,21
1589154300,30
1589155200,30
1589156100,50
1589157000,62
1589157900,37
1589158800,31
1589159700,23
1589160600,28
1589161500,47
1589162400,46
1589163300,48
1589164200,40
1589165100,31
1589166000,24
1589166900,58
1589167800,75
1589168700,99
1589169600,110
1589170500,136
1589171400,60
1589172300,52
1589173200,120
1589174100,72
1589175000,59
1589175900,48
1589176800,23
1589177700,33
1589178600,67
1589179500,72
1589180400,37
1589181300,48
1589182200,75
1589183100,57
1589184000,51
1589184900,86
1589185800,151
1589186700,650
1589187600,218
1589188500,93
1589189400,54
1589190300,52
1589191200,50
1589192100,103
1589193000,73
1589193900,48
1589194800,67
1589195700,64
1589196600,71
1589197500,37
1589198400,25
1589199300,58
1589200200,55
1589201100,48
1589202000,68
1589202900,61
1589203800,34
1589204700,37
1589205600,44
1589206500,27
1589207400,53
1589208300,48
1589209200,29
1589210100,92
1589211000,233
1589211900,136
1589212800,162
1589213700,186
1589214600,186
1589215500,162
1589216400,133
1589217300,143
1589218200,159
1589219100,150
1589220000,138
1589220900,58
1589221800,55
1589222700,60
1589223600,52
1589224500,96
1589225400,92
1589226300,80
1589227200,58
1589228100,56
1589229000,77
1589229900,63
1589230800,78
1589231700,56
1589232600,66
1589233500,72
1589234400,53
1589235300,55
1589236200,51
1589237100,43
1589238000,25
1589238900,35
1589239800,53
1589240700,43
1589241600,46
1589242500,44
1589243400,37
1589244300,40
1589245200,28
1589246100,30
1589247000,49
1589247900,67
1589248800,51
1589249700,47
1589250600,49
1589251500,53
1589252400,54
1589253300,90
1589254200,95
1589255100,56
1589256000,55
1589256900,51
1589257800,68
1589258700,124
1589259600,71
1589260500,120
1589261400,87
1589262300,127
1589263200,27
1589264100,30
1589265000,70
1589265900,42
1589266800,36
1589267700,45
1589268600,73
1589269500,80
1589270400,156
1589271300,138
1589272200,33
1589273100,62
1589274000,59
1589274900,58
1589275800,41
1589276700,52
1589277600,59
1589278500,67
1589279400,61
1589280300,59
1589281200,65
1589282100,92
1589283000,60
1589283900,54
1589284800,115
1589285700,103
1589286600,102
1589287500,418
1589288400,454
1589289300,697
1589290200,90
1589291100,25
1589292000,39
1589292900,51
1589293800,103
1589294700,133
1589295600,199
1589296500,56
1589297400,56
1589298300,76
1589299200,89
1589300100,82
1589301000,175
1589301900,171
1589302800,149
1589303700,158
1589304600,159
1589305500,170
1589306400,149
1589307300,150
1589308200,157
1589309100,150
1589310000,145
1589310900,82
1589311800,125
1589312700,72
1589313600,63
1589314500,54
1589315400,59
1589316300,75
1589317200,68
1589318100,56
1589319000,48
1589319900,77
1589320800,67
1589321700,62
1589322600,76
1589323500,57
1589324400,61
1589325300,66
1589326200,43
1589327100,44
1589328000,68
1589328900,46
1589329800,24
1589330700,31
1589331600,36
1589332500,31
1589333400,39
1589334300,70
1589335200,50
1589336100,24
1589337000,31
1589337900,37
1589338800,36
1589339700,48
1589340600,47
1589341500,51
1589342400,118
1589343300,70
1589344200,72
1589345100,82
1589346000,57
1589346900,30
1589347800,66
1589348700,41
1589349600,32
1589350500,35
1589351400,70
1589352300,53
1589353200,62
1589354100,53
1589355000,62
1589355900,63
1589356800,249
1589357700,70
1589358600,47
1589359500,241
1589360400,417
1589361300,84
1589362200,196
1589363100,111
1589364000,57
1589364900,92
1589365800,55
1589366700,144
1589367600,159
1589368500,80
1589369400,133
1589370300,43
1589371200,50
1589372100,47
1589373000,47
1589373900,48
1589374800,47
1589375700,35
1589376600,23
1589377500,32
1589378400,49
1589379300,55
1589380200,63
1589381100,36
1589382000,48
1589382900,39
1589383800,56
1589384700,74
1589385600,97
1589386500,88
1589387400,45
1589388300,55
1589389200,53
1589390100,65
1589391000,82
1589391900,88
1589392800,82
1589393700,57
1589394600,74
1589395500,61
1589396400,57
1589397300,84
1589398200,70
1589399100,84
1589400000,97
1589400900,65
1589401800,63
1589402700,72
1589403600,84
1589404500,61
1589405400,79
1589406300,61
1589407200,62
1589408100,55
1589409000,58
1589409900,37
1589410800,20
1589411700,19
1589412600,23
1589413500,19
1589414400,51
1589415300,58
1589416200,64
1589417100,44
1589418000,23
1589418900,30
1589419800,33
1589420700,52
1589421600,52
1589422500,25
1589423400,30
1589424300,43
1589425200,51
1589426100,59
1589427000,133
1589427900,109
1589428800,62
1589429700,107
1589430600,114
1589431500,92
1589432400,68
1589433300,37
1589434200,46
1589435100,238
1589436000,31
1589436900,30
1589437800,60
1589438700,77
1589439600,44
1589440500,39
1589441400,29
1589442300,55
1589443200,72
1589444100,109
1589445000,174
1589445900,356
1589446800,213
1589447700,188
1589448600,667
1589449500,520
1589450400,225
1589451300,121
1589452200,72
1589453100,193
1589454000,81
1589454900,52
1589455800,72
1589456700,39
1589457600,74
1589458500,205
1589459400,81
1589460300,75
1589461200,55
1589462100,82
1589463000,135
1589463900,68
1589464800,102
1589465700,510
1589466600,407
1589467500,115
1589468400,544
1589469300,170
1589470200,36
1589471100,53
1589472000,81
1589472900,92
1589473800,131
1589474700,135
1589475600,138
1589476500,169
1589477400,177
1589478300,205
1589479200,191
1589480100,178
1589481000,171
1589481900,167
1589482800,78
1589483700,96
1589484600,100
1589485500,79
1589486400,56
1589487300,61
1589488200,77
1589489100,56
1589490000,81
1589490900,63
1589491800,37
1589492700,20
1589493600,22
1589494500,24
1589495400,36
1589496300,56
1589497200,68
1589498100,83
1589499000,53
1589499900,48
1589500800,64
1589501700,69
1589502600,65
1589503500,84
1589504400,64
1589505300,56
1589506200,48
1589507100,78
1589508000,82
1589508900,54
1589509800,70
1589510700,65
1589511600,54
1589512500,63
1589513400,91
1589514300,57
1589515200,107
1589516100,69
1589517000,107
1589517900,75
1589518800,48
1589519700,45
1589520600,43
1589521500,127
1589522400,107
1589523300,39
1589524200,70
1589525100,178
1589526000,40
1589526900,78
1589527800,68
1589528700,52
1589529600,33
1589530500,96
1589531400,43
1589532300,41
1589533200,50
1589534100,33
1589535000,33
1589535900,86
1589536800,155
1589537700,93
1589538600,56
1589539500,53
1589540400,34
1589541300,43
1589542200,58
1589543100,83
1589544000,53
1589544900,97
1589545800,50
1589546700,57
1589547600,85
1589548500,45
1589549400,45
1589550300,45
1589551200,40
1589552100,55
1589553000,81
1589553900,128
1589554800,47
1589555700,53
1589556600,190
1589557500,63
1589558400,64
1589559300,71
1589560200,70
1589561100,53
1589562000,48
1589562900,84
1589563800,66
1589564700,69
1589565600,165
1589566500,166
1589567400,178
1589568300,156
1589569200,163
1589570100,179
1589571000,199
1589571900,192
1589572800,158
1589573700,163
1589574600,156
1589575500,164
1589576400,190
1589577300,194
1589578200,186
1589579100,159
1589580000,158
1589580900,151
1589581800,87
1589582700,45
1589583600,36
1589584500,30
1589585400,38
1589586300,34
1589587200,27
1589588100,62
1589589000,50
1589589900,31
1589590800,33
1589591700,36
1589592600,67
1589593500,35
1589594400,52
1589595300,52
1589596200,49
1589597100,57
1589598000,58
1589598900,72
1589599800,80
1589600700,70
1589601600,59
1589602500,61
1589603400,104
1589604300,49
1589605200,90
1589606100,132
1589607000,52
1589607900,32
1589608800,24
1589609700,109
1589610600,265
1589611500,49
1589612400,299
1589613300,380
1589614200,474
1589615100,86
1589616000,33
1589616900,68
1589617800,85
1589618700,54
1589619600,43
1589620500,33
1589621400,24
1589622300,44
1589623200,51
1589624100,44
1589625000,42
1589625900,81
1589626800,63
1589627700,99
1589628600,121
1589629500,127
1589630400,104
1589631300,153
1589632200,98
1589633100,88
1589634000,89
1589634900,73
1589635800,63
1589636700,59
1589637600,60
1589638500,94
1589639400,55
1589640300,176
1589641200,63
1589642100,63
1589643000,58
1589643900,46
1589644800,59
1589645700,66
1589646600,84
1589647500,75
1589648400,98
1589649300,69
1589650200,93
1589651100,89
1589652000,123
1589652900,130
1589653800,98
1589654700,90
1589655600,81
1589656500,96
1589657400,115
1589658300,125
1589659200,102
1589660100,84
1589661000,90
1589661900,98
1589662800,87
1589663700,98
1589664600,90
1589665500,77
1589666400,73
1589667300,99
1589668200,77
1589669100,78
1589670000,69
1589670900,31
1589671800,35
1589672700,43
1589673600,35
1589674500,43
1589675400,49
1589676300,48
1589677200,26
1589678100,50
1589679000,46
1589679900,29
1589680800,42
1589681700,45
1589682600,38
1589683500,56
1589684400,42
1589685300,50
1589686200,104
1589687100,89
1589688000,295
1589688900,279
1589689800,104
1589690700,70
1589691600,74
1589692500,48
1589693400,187
1589694300,38
1589695200,69
1589696100,172
1589697000,73
1589697900,75
1589698800,100
1589699700,106
1589700600,57
1589701500,56
1589702400,42
1589703300,71
1589704200,84
1589705100,70
1589706000,62
1589706900,34
1589707800,29
1589708700,29
1589709600,47
1589710500,72
1589711400,44
1589712300,31
1589713200,25
1589714100,27
1589715000,29
1589715900,47
1589716800,51
1589717700,43
1589718600,63
1589719500,33
1589720400,26
1589721300,42
1589722200,44
1589723100,88
1589724000,68
1589724900,56
1589725800,73
1589726700,69
1589727600,81
1589728500,84
1589729400,69
1589730300,91
1589731200,53
1589732100,48
1589733000,71
1589733900,95
1589734800,68
1589735700,60
1589736600,50
1589737500,49
1589738400,61
1589739300,70
1589740200,60
1589741100,65
1589742000,64
1589742900,65
1589743800,56
1589744700,80
1589745600,77
1589746500,54
1589747400,54
1589748300,60
1589749200,61
1589750100,90
1589751000,91
1589751900,55
1589752800,55
1589753700,26
1589754600,20
1589755500,32
1589756400,37
1589757300,41
1589758200,44
1589759100,43
1589760000,31
1589760900,24
1589761800,52
1589762700,46
1589763600,23
1589764500,29
1589765400,28
1589766300,30
1589767200,66
1589768100,64
1589769000,35
1589769900,29
1589770800,29
1589771700,55
1589772600,62
1589773500,110
1589774400,103
1589775300,144
1589776200,70
1589777100,87
1589778000,85
1589778900,83
1589779800,51
1589780700,25
1589781600,31
1589782500,28
1589783400,70
1589784300,102
1589785200,97
1589786100,229
1589787000,72
1589787900,73
1589788800,79
1589789700,120
1589790600,105
1589791500,65
1589792400,35
1589793300,93
1589794200,54
1589795100,53
1589796000,62
1589796900,44
1589797800,24
1589798700,31
1589799600,41
1589800500,68
1589801400,93
1589802300,87
1589803200,29
1589804100,32
1589805000,22
1589805900,31
1589806800,42
1589807700,66
1589808600,62
1589809500,72
1589810400,57
1589811300,76
1589812200,130
1589813100,767
1589814000,459
1589814900,466
1589815800,270
1589816700,101
1589817600,107
1589818500,227
1589819400,354
1589820300,143
1589821200,192
1589822100,188
1589823000,158
1589823900,354
1589824800,271
1589825700,190
1589826600,165
1589827500,148
1589828400,169
1589829300,251
1589830200,319
1589831100,114
1589832000,95
1589832900,111
1589833800,79
1589834700,87
1589835600,92
1589836500,73
1589837400,62
1589838300,52
1589839200,53
1589840100,79
1589841000,66
1589841900,29
1589842800,51
1589843700,49
1589844600,29
1589845500,46
1589846400,52
1589847300,56
1589848200,47
1589849100,47
1589850000,52
1589850900,59
1589851800,51
1589852700,49
1589853600,30
1589854500,48
1589855400,34
1589856300,29
1589857200,72
1589858100,142
1589859000,90
1589859900,90
1589860800,104
1589861700,65
1589862600,61
1589863500,65
1589864400,50
1589865300,59
1589866200,92
1589867100,149
1589868000,84
1589868900,67
1589869800,196
1589870700,44
1589871600,62
1589872500,100
1589873400,137
1589874300,113
1589875200,59
1589876100,76
1589877000,37
1589877900,47
1589878800,402
1589879700,447
1589880600,515
1589881500,693
1589882400,384
1589883300,49
1589884200,51
1589885100,54
1589886000,197
1589886900,57
1589887800,72
1589888700,726
1589889600,103
1589890500,201
1589891400,522
1589892300,36
1589893200,142
1589894100,52
1589895000,48
1589895900,52
1589896800,52
1589897700,41
1589898600,40
1589899500,46
1589900400,87
1589901300,85
1589902200,87
1589903100,89
1589904000,70
1589904900,40
1589905800,44
1589906700,54
1589907600,70
1589908500,96
1589909400,82
1589910300,75
1589911200,68
1589912100,91
1589913000,103
1589913900,91
1589914800,82
1589915700,113
1589916600,90
1589917500,83
1589918400,106
1589919300,100
1589920200,52
1589921100,53
1589922000,51
1589922900,63
1589923800,93
1589924700,79
1589925600,47
1589926500,32
1589927400,28
1589928300,20
1589929200,57
1589930100,72
1589931000,44
1589931900,54
1589932800,54
1589933700,34
1589934600,71
1589935500,55
1589936400,32
1589937300,32
1589938200,51
1589939100,28
1589940000,69
1589940900,72
1589941800,21
1589942700,0
1589943600,113
1589944500,80
1589945400,56
1589946300,145
1589947200,98
1589948100,75
1589949000,62
1589949900,49
1589950800,43
1589951700,60
1589952600,56
1589953500,80
1589954400,54
1589955300,74
1589956200,206
1589957100,97
1589958000,44
1589958900,255
1589959800,447
1589960700,312
1589961600,344
1589962500,229
1589963400,238
1589964300,295
1589965200,191
1589966100,55
1589967000,197
1589967900,35
1589968800,44
1589969700,122
1589970600,55
1589971500,54
1589972400,52
1589973300,50
1589974200,58
1589975100,114
1589976000,41
1589976900,68
1589977800,55
1589978700,46
1589979600,34
1589980500,51
1589981400,33
1589982300,52
1589983200,56
1589984100,46
1589985000,62
1589985900,694
1589986800,313
1589987700,79
1589988600,91
1589989500,134
1589990400,130
1589991300,93
1589992200,86
1589993100,88
1589994000,140
1589994900,107
1589995800,90
1589996700,85
1589997600,84
1589998500,101
1589999400,93
1590000300,100
1590001200,101
1590002100,83
1590003000,93
1590003900,70
1590004800,93
1590005700,110
1590006600,99
1590007500,94
1590008400,68
1590009300,78
1590010200,96
1590011100,99
1590012000,108
1590012900,65
1590013800,69
1590014700,42
1590015600,49
1590016500,88
1590017400,66
1590018300,57
1590019200,33
1590020100,51
1590021000,44
1590021900,56
1590022800,54
1590023700,59
1590024600,33
1590025500,34
1590026400,50
1590027300,38
1590028200,60
1590029100,61
1590030000,28
1590030900,55
1590031800,34
1590032700,31
1590033600,71
1590034500,125
1590035400,81
1590036300,78
1590037200,144
1590038100,43
1590039000,44
1590039900,75
1590040800,46
1590041700,67
1590042600,59
1590043500,62
1590044400,118
1590045300,164
1590046200,750
1590047100,269
1590048000,276
1590048900,521
1590049800,66
1590050700,111
1590051600,90
1590052500,89
1590053400,104
1590054300,100
1590055200,73
1590056100,88
1590057000,117
1590057900,166
1590058800,80
1590059700,59
1590060600,59
1590061500,70
1590062400,77
1590063300,131
1590064200,61
1590065100,70
1590066000,80
1590066900,82
1590067800,87
1590068700,74
1590069600,88
1590070500,143
1590071400,92
1590072300,71
1590073200,75
1590074100,106
1590075000,79
1590075900,116
1590076800,108
1590077700,99
1590078600,143
1590079500,88
1590080400,78
