timestamp,power
1588490100,83
1588491000,109
1588491900,201
1588492800,108
1588493700,97
1588494600,65
1588495500,108
1588496400,248
1588497300,268
1588498200,561
1588499100,537
1588500000,136
1588500900,112
1588501800,162
1588502700,128
1588503600,79
1588504500,91
1588505400,76
1588506300,72
1588507200,125
1588508100,123
1588509000,106
1588509900,113
1588510800,137
1588511700,136
1588512600,164
1588513500,140
1588514400,126
1588515300,110
1588516200,99
1588517100,106
1588518000,164
1588518900,172
1588519800,129
1588520700,126
1588521600,89
1588522500,79
1588523400,110
1588524300,128
1588525200,178
1588526100,162
1588527000,152
1588527900,168
1588528800,146
1588529700,157
1588530600,227
1588531500,214
1588532400,205
1588533300,203
1588534200,197
1588535100,214
1588536000,175
1588536900,132
1588537800,127
1588538700,100
1588539600,80
1588540500,83
1588541400,85
1588542300,59
1588543200,60
1588544100,43
1588545000,44
1588545900,35
1588546800,46
1588547700,62
1588548600,59
1588549500,38
1588550400,46
1588551300,36
1588552200,52
1588553100,58
1588554000,60
1588554900,57
1588555800,46
1588556700,60
1588557600,91
1588558500,65
1588559400,65
1588560300,64
1588561200,103
1588562100,121
1588563000,131
1588563900,118
1588564800,62
1588565700,53
1588566600,44
1588567500,46
1588568400,44
1588569300,69
1588570200,61
1588571100,70
1588572000,126
1588572900,196
1588573800,188
1588574700,212
1588575600,178
1588576500,141
1588577400,93
1588578300,36
1588579200,46
1588580100,55
1588581000,68
1588581900,54
1588582800,45
1588583700,49
1588584600,89
1588585500,321
1588586400,185
1588587300,65
1588588200,325
1588589100,238
1588590000,148
1588590900,58
1588591800,62
1588592700,77
1588593600,54
1588594500,49
1588595400,91
1588596300,55
1588597200,134
1588598100,111
1588599000,166
1588599900,82
1588600800,93
1588601700,85
1588602600,89
1588603500,96
1588604400,182
1588605300,398
1588606200,658
1588607100,203
1588608000,229
1588608900,220
1588609800,197
1588610700,242
1588611600,231
1588612500,149
1588613400,134
1588614300,106
1588615200,223
1588616100,279
1588617000,237
1588617900,273
1588618800,246
1588619700,231
1588620600,266
1588621500,214
1588622400,246
1588623300,210
1588624200,136
1588625100,112
1588626000,66
1588626900,64
1588627800,46
1588628700,42
1588629600,36
1588630500,61
1588631400,50
1588632300,47
1588633200,34
1588634100,54
1588635000,58
1588635900,40
1588636800,40
1588637700,47
1588638600,61
1588639500,44
1588640400,41
1588641300,33
1588642200,52
1588643100,67
1588644000,108
1588644900,56
1588645800,55
1588646700,62
1588647600,112
1588648500,128
1588649400,128
1588650300,79
1588651200,52
1588652100,65
1588653000,60
1588653900,71
1588654800,54
1588655700,45
1588656600,63
1588657500,108
1588658400,90
1588659300,104
1588660200,57
1588661100,57
1588662000,108
1588662900,79
1588663800,72
1588664700,58
1588665600,63
1588666500,35
1588667400,43
1588668300,39
1588669200,49
1588670100,63
1588671000,245
1588671900,350
1588672800,225
1588673700,129
1588674600,61
1588675500,149
1588676400,238
1588677300,73
1588678200,68
1588679100,66
1588680000,62
1588680900,225
1588681800,415
1588682700,115
1588683600,113
1588684500,117
1588685400,224
1588686300,157
1588687200,166
1588688100,130
1588689000,153
1588689900,632
1588690800,392
1588691700,263
1588692600,92
1588693500,110
1588694400,117
1588695300,613
1588696200,374
1588697100,425
1588698000,634
1588698900,250
1588699800,143
1588700700,166
1588701600,151
1588702500,161
1588703400,108
1588704300,96
1588705200,83
1588706100,108
1588707000,130
1588707900,163
1588708800,105
1588709700,116
1588710600,71
1588711500,37
1588712400,47
1588713300,61
1588714200,59
1588715100,58
1588716000,58
1588716900,38
1588717800,41
1588718700,47
1588719600,61
1588720500,58
1588721400,57
1588722300,35
1588723200,33
1588724100,46
1588725000,60
1588725900,59
1588726800,47
1588727700,50
1588728600,39
1588729500,41
1588730400,62
1588731300,122
1588732200,65
1588733100,60
1588734000,116
1588734900,108
1588735800,110
1588736700,102
1588737600,63
1588738500,52
1588739400,34
1588740300,47
1588741200,33
1588742100,69
1588743000,63
1588743900,62
1588744800,106
1588745700,88
1588746600,79
1588747500,102
1588748400,72
1588749300,76
1588750200,58
1588751100,72
1588752000,42
1588752900,60
1588753800,60
1588754700,70
1588755600,164
1588756500,134
1588757400,101
1588758300,86
1588759200,91
1588760100,65
1588761000,63
1588761900,39
1588762800,42
1588763700,46
1588764600,65
1588765500,72
1588766400,59
1588767300,50
1588768200,111
1588769100,53
1588770000,71
1588770900,99
1588771800,89
1588772700,144
1588773600,248
1588774500,404
1588775400,162
1588776300,228
1588777200,121
1588778100,112
1588779000,86
1588779900,78
1588780800,106
1588781700,103
1588782600,103
1588783500,92
1588784400,76
1588785300,87
1588786200,106
1588787100,167
1588788000,202
1588788900,127
1588789800,211
1588790700,207
1588791600,205
1588792500,137
1588793400,123
1588794300,93
1588795200,102
1588796100,124
1588797000,150
1588797900,95
1588798800,67
1588799700,42
1588800600,45
1588801500,30
1588802400,44
1588803300,59
1588804200,54
1588805100,38
1588806000,37
1588806900,33
1588807800,31
1588808700,60
1588809600,60
1588810500,61
1588811400,55
1588812300,49
1588813200,47
1588814100,57
1588815000,60
1588815900,52
1588816800,47
1588817700,66
1588818600,86
1588819500,65
1588820400,138
1588821300,109
1588822200,100
1588823100,116
1588824000,49
1588824900,61
1588825800,67
1588826700,52
1588827600,47
1588828500,36
1588829400,86
1588830300,101
1588831200,79
1588832100,61
1588833000,52
1588833900,38
1588834800,43
1588835700,32
1588836600,53
1588837500,47
1588838400,72
1588839300,38
1588840200,51
1588841100,42
1588842000,64
1588842900,84
1588843800,67
1588844700,116
1588845600,119
1588846500,74
1588847400,42
1588848300,66
1588849200,60
1588850100,64
1588851000,40
1588851900,46
1588852800,47
1588853700,56
1588854600,124
1588855500,79
1588856400,70
1588857300,49
1588858200,42
1588859100,41
1588860000,53
1588860900,68
1588861800,95
1588862700,90
1588863600,91
1588864500,317
1588865400,353
1588866300,88
1588867200,71
1588868100,95
1588869000,72
1588869900,83
1588870800,87
1588871700,99
1588872600,122
1588873500,120
1588874400,113
1588875300,125
1588876200,142
1588877100,174
1588878000,188
1588878900,175
1588879800,164
1588880700,166
1588881600,154
1588882500,226
1588883400,222
1588884300,151
1588885200,122
1588886100,100
1588887000,55
1588887900,57
1588888800,56
1588889700,49
1588890600,38
1588891500,35
1588892400,45
1588893300,60
1588894200,56
1588895100,50
1588896000,35
1588896900,54
1588897800,47
1588898700,55
1588899600,55
1588900500,57
1588901400,56
1588902300,100
1588903200,83
1588904100,57
1588905000,67
1588905900,65
1588906800,54
1588907700,46
1588908600,112
1588909500,116
1588910400,65
1588911300,53
1588912200,41
1588913100,54
1588914000,34
1588914900,51
1588915800,77
1588916700,60
1588917600,48
1588918500,87
1588919400,68
1588920300,66
1588921200,108
1588922100,78
1588923000,47
1588923900,91
1588924800,480
1588925700,81
1588926600,217
1588927500,182
1588928400,400
1588929300,433
1588930200,265
1588931100,71
1588932000,228
1588932900,455
1588933800,75
1588934700,77
1588935600,57
1588936500,72
1588937400,59
1588938300,28
1588939200,29
1588940100,55
1588941000,72
1588941900,279
1588942800,338
1588943700,358
1588944600,350
1588945500,159
1588946400,47
1588947300,62
1588948200,56
1588949100,47
1588950000,45
1588950900,123
1588951800,96
1588952700,84
1588953600,55
1588954500,65
1588955400,84
1588956300,98
1588957200,178
1588958100,193
1588959000,166
1588959900,136
1588960800,111
1588961700,111
1588962600,107
1588963500,138
1588964400,115
1588965300,94
1588966200,156
1588967100,205
1588968000,242
1588968900,169
1588969800,165
1588970700,185
1588971600,205
1588972500,190
1588973400,172
1588974300,183
1588975200,121
1588976100,114
1588977000,92
1588977900,59
1588978800,38
1588979700,45
1588980600,32
1588981500,55
1588982400,59
1588983300,59
1588984200,41
1588985100,36
1588986000,50
1588986900,47
1588987800,87
1588988700,89
1588989600,57
1588990500,56
1588991400,52
1588992300,49
1588993200,64
1588994100,73
1588995000,116
1588995900,92
1588996800,38
1588997700,46
1588998600,58
1588999500,57
1589000400,57
1589001300,39
1589002200,42
1589003100,38
1589004000,92
1589004900,97
1589005800,78
1589006700,49
1589007600,40
1589008500,52
1589009400,46
1589010300,284
1589011200,571
1589012100,193
1589013000,117
1589013900,111
1589014800,398
1589015700,515
1589016600,232
1589017500,154
1589018400,629
1589019300,429
1589020200,67
1589021100,53
1589022000,78
1589022900,468
1589023800,362
1589024700,319
1589025600,449
1589026500,123
1589027400,270
1589028300,318
1589029200,118
1589030100,99
1589031000,80
1589031900,60
1589032800,54
1589033700,83
1589034600,300
1589035500,437
1589036400,116
1589037300,109
1589038200,86
1589039100,63
1589040000,63
1589040900,60
1589041800,216
1589042700,588
1589043600,442
1589044500,530
1589045400,480
1589046300,158
1589047200,124
1589048100,135
1589049000,157
1589049900,168
1589050800,164
1589051700,155
1589052600,143
1589053500,156
1589054400,154
1589055300,158
1589056200,212
1589057100,200
1589058000,206
1589058900,194
1589059800,156
1589060700,153
1589061600,119
1589062500,101
1589063400,108
1589064300,113
1589065200,116
1589066100,104
1589067000,91
1589067900,61
1589068800,51
1589069700,55
1589070600,49
1589071500,37
1589072400,36
1589073300,36
1589074200,51
1589075100,56
1589076000,51
1589076900,42
1589077800,43
1589078700,41
1589079600,52
1589080500,71
1589081400,125
1589082300,136
1589083200,55
1589084100,45
1589085000,44
1589085900,55
1589086800,56
1589087700,62
1589088600,63
1589089500,51
1589090400,108
1589091300,77
1589092200,87
1589093100,46
1589094000,59
1589094900,71
1589095800,73
1589096700,86
1589097600,92
1589098500,62
1589099400,40
1589100300,205
1589101200,385
1589102100,440
1589103000,449
1589103900,253
1589104800,83
1589105700,124
1589106600,73
1589107500,73
1589108400,63
1589109300,69
1589110200,78
1589111100,76
1589112000,70
1589112900,55
1589113800,50
1589114700,95
1589115600,128
1589116500,114
1589117400,109
1589118300,90
1589119200,69
1589120100,91
1589121000,99
1589121900,92
1589122800,77
1589123700,148
1589124600,94
1589125500,57
1589126400,67
1589127300,61
1589128200,60
1589129100,67
1589130000,96
1589130900,99
1589131800,116
1589132700,118
1589133600,172
1589134500,122
1589135400,123
1589136300,151
1589137200,179
1589138100,168
1589139000,158
1589139900,119
1589140800,73
1589141700,69
1589142600,83
1589143500,111
1589144400,75
1589145300,41
1589146200,27
1589147100,26
1589148000,34
1589148900,50
1589149800,54
1589150700,59
1589151600,47
1589152500,45
1589153400,49
1589154300,57
1589155200,59
1589156100,46
1589157000,40
1589157900,41
1589158800,43
1589159700,59
1589160600,70
1589161500,87
1589162400,49
1589163300,46
1589164200,53
1589165100,68
1589166000,123
1589166900,128
1589167800,111
1589168700,115
1589169600,50
1589170500,49
1589171400,59
1589172300,58
1589173200,44
1589174100,57
1589175000,40
1589175900,107
1589176800,76
1589177700,94
1589178600,54
1589179500,41
1589180400,44
1589181300,52
1589182200,123
1589183100,174
1589184000,327
1589184900,384
1589185800,94
1589186700,292
1589187600,563
1589188500,236
1589189400,84
1589190300,81
1589191200,151
1589192100,112
1589193000,82
1589193900,99
1589194800,103
1589195700,35
1589196600,148
1589197500,555
1589198400,535
1589199300,227
1589200200,59
1589201100,84
1589202000,45
1589202900,61
1589203800,55
1589204700,54
1589205600,220
1589206500,304
1589207400,76
1589208300,119
1589209200,266
1589210100,276
1589211000,110
1589211900,79
1589212800,70
1589213700,72
1589214600,154
1589215500,184
1589216400,151
1589217300,146
1589218200,146
1589219100,132
1589220000,147
1589220900,178
1589221800,229
1589222700,149
1589223600,81
1589224500,104
1589225400,108
1589226300,110
1589227200,172
1589228100,76
1589229000,65
1589229900,62
1589230800,62
1589231700,60
1589232600,36
1589233500,46
1589234400,35
1589235300,58
1589236200,55
1589237100,55
1589238000,42
1589238900,34
1589239800,36
1589240700,56
1589241600,56
1589242500,56
1589243400,46
1589244300,35
1589245200,35
1589246100,53
1589247000,57
1589247900,86
1589248800,78
1589249700,41
1589250600,41
1589251500,60
1589252400,121
1589253300,132
1589254200,142
1589255100,81
1589256000,49
1589256900,41
1589257800,110
1589258700,196
1589259600,165
1589260500,36
1589261400,41
1589262300,45
1589263200,78
1589264100,60
1589265000,58
1589265900,51
1589266800,53
1589267700,40
1589268600,57
1589269500,56
1589270400,69
1589271300,42
1589272200,34
1589273100,36
1589274000,42
1589274900,70
1589275800,62
1589276700,63
1589277600,111
1589278500,72
1589279400,424
1589280300,162
1589281200,140
1589282100,83
1589283000,72
1589283900,73
1589284800,56
1589285700,115
1589286600,110
1589287500,67
1589288400,100
1589289300,134
1589290200,123
1589291100,109
1589292000,125
1589292900,125
1589293800,92
1589294700,447
1589295600,431
1589296500,427
1589297400,475
1589298300,319
1589299200,194
1589300100,270
1589301000,119
1589301900,83
1589302800,132
1589303700,140
1589304600,174
1589305500,135
1589306400,113
1589307300,106
1589308200,113
1589309100,98
1589310000,88
1589310900,89
1589311800,70
1589312700,83
1589313600,110
1589314500,122
1589315400,96
1589316300,51
1589317200,37
1589318100,46
1589319000,61
1589319900,60
1589320800,58
1589321700,34
1589322600,30
1589323500,33
1589324400,63
1589325300,59
1589326200,58
1589327100,39
1589328000,30
1589328900,40
1589329800,52
1589330700,60
1589331600,60
1589332500,56
1589333400,45
1589334300,42
1589335200,57
1589336100,96
1589337000,68
1589337900,64
1589338800,117
1589339700,110
1589340600,105
1589341500,103
1589342400,56
1589343300,57
1589344200,45
1589345100,34
1589346000,48
1589346900,37
1589347800,82
1589348700,97
1589349600,87
1589350500,94
1589351400,60
1589352300,49
1589353200,65
1589354100,66
1589355000,61
1589355900,58
1589356800,53
1589357700,77
1589358600,42
1589359500,70
1589360400,110
1589361300,60
1589362200,57
1589363100,129
1589364000,98
1589364900,99
1589365800,57
1589366700,53
1589367600,57
1589368500,51
1589369400,51
1589370300,38
1589371200,93
1589372100,81
1589373000,80
1589373900,113
1589374800,60
1589375700,55
1589376600,62
1589377500,152
1589378400,151
1589379300,99
1589380200,311
1589381100,219
1589382000,76
1589382900,419
1589383800,597
1589384700,332
1589385600,527
1589386500,306
1589387400,83
1589388300,67
1589389200,61
1589390100,43
1589391000,54
1589391900,69
1589392800,75
1589393700,227
1589394600,215
1589395500,121
1589396400,107
1589397300,99
1589398200,121
1589399100,144
1589400000,132
1589400900,115
1589401800,115
1589402700,144
1589403600,108
1589404500,68
1589405400,44
1589406300,34
1589407200,28
1589408100,26
1589409000,42
1589409900,53
1589410800,52
1589411700,35
1589412600,36
1589413500,36
1589414400,46
1589415300,60
1589416200,55
1589417100,54
1589418000,48
1589418900,46
1589419800,58
1589420700,57
1589421600,57
1589422500,70
1589423400,54
1589424300,74
1589425200,143
1589426100,121
1589427000,122
1589427900,124
1589428800,50
1589429700,44
1589430600,37
1589431500,47
1589432400,56
1589433300,72
1589434200,55
1589435100,47
1589436000,90
1589436900,248
1589437800,213
1589438700,204
1589439600,142
1589440500,32
1589441400,56
1589442300,29
1589443200,47
1589444100,51
1589445000,50
1589445900,49
1589446800,66
1589447700,89
1589448600,59
1589449500,60
1589450400,89
1589451300,108
1589452200,45
1589453100,28
1589454000,47
1589454900,57
1589455800,56
1589456700,28
1589457600,35
1589458500,86
1589459400,169
1589460300,263
1589461200,228
1589462100,161
1589463000,90
1589463900,206
1589464800,120
1589465700,294
1589466600,122
1589467500,134
1589468400,586
1589469300,360
1589470200,258
1589471100,217
1589472000,109
1589472900,153
1589473800,108
1589474700,100
1589475600,87
1589476500,108
1589477400,158
1589478300,137
1589479200,125
1589480100,127
1589481000,117
1589481900,127
1589482800,185
1589483700,177
1589484600,160
1589485500,148
1589486400,149
1589487300,178
1589488200,179
1589489100,141
1589490000,90
1589490900,55
1589491800,45
1589492700,62
1589493600,59
1589494500,47
1589495400,34
1589496300,34
1589497200,49
1589498100,62
1589499000,60
1589499900,47
1589500800,39
1589501700,44
1589502600,47
1589503500,62
1589504400,60
1589505300,56
1589506200,40
1589507100,77
1589508000,67
1589508900,65
1589509800,67
1589510700,60
1589511600,45
1589512500,56
1589513400,111
1589514300,132
1589515200,65
1589516100,44
1589517000,34
1589517900,34
1589518800,67
1589519700,62
1589520600,66
1589521500,58
1589522400,117
1589523300,93
1589524200,85
1589525100,103
1589526000,97
1589526900,54
1589527800,57
1589528700,59
1589529600,46
1589530500,59
1589531400,77
1589532300,92
1589533200,37
1589534100,52
1589535000,63
1589535900,57
1589536800,111
1589537700,98
1589538600,61
1589539500,51
1589540400,41
1589541300,51
1589542200,59
1589543100,57
1589544000,59
1589544900,36
1589545800,37
1589546700,39
1589547600,63
1589548500,67
1589549400,61
1589550300,42
1589551200,44
1589552100,59
1589553000,139
1589553900,72
1589554800,106
1589555700,124
1589556600,153
1589557500,137
1589558400,87
1589559300,70
1589560200,80
1589561100,187
1589562000,136
1589562900,135
1589563800,148
1589564700,136
1589565600,195
1589566500,225
1589567400,232
1589568300,187
1589569200,161
1589570100,198
1589571000,208
1589571900,218
1589572800,215
1589573700,136
1589574600,137
1589575500,111
1589576400,133
1589577300,126
1589578200,119
1589579100,45
1589580000,45
1589580900,51
1589581800,58
1589582700,55
1589583600,43
1589584500,48
1589585400,36
1589586300,56
1589587200,56
1589588100,56
1589589000,45
1589589900,44
1589590800,47
1589591700,49
1589592600,56
1589593500,79
1589594400,117
1589595300,90
1589596200,41
1589597100,54
1589598000,62
1589598900,71
1589599800,114
1589600700,101
1589601600,46
1589602500,41
1589603400,58
1589604300,71
1589605200,49
1589606100,58
1589607000,37
1589607900,54
1589608800,122
1589609700,92
1589610600,176
1589611500,172
1589612400,116
1589613300,68
1589614200,67
1589615100,54
1589616000,58
1589616900,39
1589617800,44
1589618700,34
1589619600,64
1589620500,316
1589621400,236
1589622300,208
1589623200,101
1589624100,108
1589625000,66
1589625900,65
1589626800,83
1589627700,56
1589628600,46
1589629500,64
1589630400,83
1589631300,85
1589632200,83
1589633100,111
1589634000,99
1589634900,126
1589635800,107
1589636700,92
1589637600,77
1589638500,84
1589639400,70
1589640300,88
1589641200,123
1589642100,140
1589643000,81
1589643900,67
1589644800,171
1589645700,109
1589646600,76
1589647500,94
1589648400,89
1589649300,103
1589650200,174
1589651100,149
1589652000,133
1589652900,112
1589653800,128
1589654700,165
1589655600,142
1589656500,187
1589657400,178
1589658300,196
1589659200,202
1589660100,255
1589661000,142
1589661900,131
1589662800,117
1589663700,102
1589664600,96
1589665500,105
1589666400,49
1589667300,61
1589668200,54
1589669100,31
1589670000,32
1589670900,42
1589671800,53
1589672700,61
1589673600,59
1589674500,52
1589675400,46
1589676300,46
1589677200,44
1589678100,41
1589679000,58
1589679900,50
1589680800,39
1589681700,42
1589682600,42
1589683500,42
1589684400,42
1589685300,76
1589686200,121
1589687100,106
1589688000,42
1589688900,55
1589689800,55
1589690700,60
1589691600,59
1589692500,73
1589693400,55
1589694300,48
1589695200,94
1589696100,66
1589697000,96
1589697900,73
1589698800,57
1589699700,65
1589700600,33
1589701500,364
1589702400,692
1589703300,270
1589704200,110
1589705100,379
1589706000,348
1589706900,267
1589707800,438
1589708700,361
1589709600,135
1589710500,168
1589711400,70
1589712300,97
1589713200,923
1589714100,602
1589715000,593
1589715900,563
1589716800,190
1589717700,61
1589718600,59
1589719500,67
1589720400,116
1589721300,52
1589722200,56
1589723100,80
1589724000,75
1589724900,83
1589725800,96
1589726700,76
1589727600,85
1589728500,96
1589729400,58
1589730300,94
1589731200,92
1589732100,90
1589733000,95
1589733900,56
1589734800,183
1589735700,472
1589736600,329
1589737500,516
1589738400,443
1589739300,187
1589740200,139
1589741100,133
1589742000,79
1589742900,97
1589743800,98
1589744700,109
1589745600,75
1589746500,73
1589747400,61
1589748300,126
1589749200,84
1589750100,68
1589751000,26
1589751900,22
1589752800,25
1589753700,48
1589754600,50
1589755500,43
1589756400,23
1589757300,22
1589758200,54
1589759100,41
1589760000,52
1589760900,50
1589761800,45
1589762700,47
1589763600,36
1589764500,27
1589765400,77
1589766300,73
1589767200,48
1589768100,55
1589769000,47
1589769900,43
1589770800,95
1589771700,105
1589772600,135
1589773500,130
1589774400,63
1589775300,42
1589776200,40
1589777100,35
1589778000,60
1589778900,73
1589779800,56
1589780700,93
1589781600,87
1589782500,61
1589783400,95
1589784300,93
1589785200,69
1589786100,61
1589787000,97
1589787900,49
1589788800,94
1589789700,72
1589790600,57
1589791500,36
1589792400,39
1589793300,50
1589794200,59
1589795100,76
1589796000,128
1589796900,75
1589797800,49
1589798700,55
1589799600,48
1589800500,94
1589801400,74
1589802300,48
1589803200,59
1589804100,47
1589805000,46
1589805900,66
1589806800,108
1589807700,110
1589808600,53
1589809500,46
1589810400,69
1589811300,70
1589812200,83
1589813100,487
1589814000,304
1589814900,403
1589815800,224
1589816700,96
1589817600,137
1589818500,169
1589819400,155
1589820300,185
1589821200,156
1589822100,152
1589823000,151
1589823900,169
1589824800,176
1589825700,192
1589826600,116
1589827500,136
1589828400,144
1589829300,138
1589830200,154
1589831100,129
1589832000,134
1589832900,77
1589833800,77
1589834700,76
1589835600,65
1589836500,58
1589837400,30
1589838300,34
1589839200,47
1589840100,60
1589841000,60
1589841900,52
1589842800,38
1589843700,38
1589844600,52
1589845500,53
1589846400,60
1589847300,55
1589848200,48
1589849100,45
1589850000,43
1589850900,44
1589851800,59
1589852700,93
1589853600,105
1589854500,42
1589855400,53
1589856300,45
1589857200,61
1589858100,68
1589859000,126
1589859900,112
1589860800,50
1589861700,35
1589862600,43
1589863500,69
1589864400,59
1589865300,52
1589866200,54
1589867100,46
1589868000,82
1589868900,130
1589869800,83
1589870700,76
1589871600,74
1589872500,55
1589873400,71
1589874300,100
1589875200,85
1589876100,85
1589877000,81
1589877900,67
1589878800,71
1589879700,79
1589880600,90
1589881500,68
1589882400,102
1589883300,169
1589884200,44
1589885100,112
1589886000,592
1589886900,131
1589887800,71
1589888700,68
1589889600,86
1589890500,115
1589891400,182
1589892300,178
1589893200,579
1589894100,503
1589895000,195
1589895900,78
1589896800,199
1589897700,107
1589898600,112
1589899500,159
1589900400,309
1589901300,484
1589902200,109
1589903100,119
1589904000,98
1589904900,96
1589905800,93
1589906700,91
1589907600,89
1589908500,153
1589909400,205
1589910300,135
1589911200,133
1589912100,133
1589913000,135
1589913900,149
1589914800,123
1589915700,214
1589916600,174
1589917500,194
1589918400,186
1589919300,191
1589920200,162
1589921100,106
1589922000,93
1589922900,73
1589923800,59
1589924700,45
1589925600,35
1589926500,40
1589927400,49
1589928300,61
1589929200,60
1589930100,45
1589931000,50
1589931900,80
1589932800,48
1589933700,61
1589934600,59
1589935500,38
1589936400,31
1589937300,54
1589938200,55
1589939100,70
1589940000,108
1589940900,54
1589941800,45
1589942700,59
1589943600,66
1589944500,74
1589945400,119
1589946300,105
1589947200,38
1589948100,46
1589949000,61
1589949900,58
1589950800,55
1589951700,33
1589952600,42
1589953500,104
1589954400,67
1589955300,84
1589956200,61
1589957100,43
1589958000,44
1589958900,53
1589959800,52
1589960700,37
1589961600,54
1589962500,59
1589963400,50
1589964300,55
1589965200,37
1589966100,39
1589967000,44
1589967900,54
1589968800,253
1589969700,98
1589970600,54
1589971500,44
1589972400,45
1589973300,45
1589974200,59
1589975100,61
1589976000,58
1589976900,41
1589977800,80
1589978700,68
1589979600,64
1589980500,104
1589981400,55
1589982300,56
1589983200,49
1589984100,187
1589985000,497
1589985900,325
1589986800,515
1589987700,342
1589988600,169
1589989500,58
1589990400,38
1589991300,43
1589992200,57
1589993100,62
1589994000,66
1589994900,59
1589995800,149
1589996700,207
1589997600,103
1589998500,122
1589999400,107
1590000300,173
1590001200,175
1590002100,178
1590003000,218
1590003900,186
1590004800,204
1590005700,213
1590006600,167
1590007500,122
1590008400,94
1590009300,80
1590010200,52
1590011100,30
1590012000,37
1590012900,33
1590013800,48
1590014700,46
1590015600,40
1590016500,26
1590017400,27
1590018300,50
1590019200,45
1590020100,31
1590021000,28
1590021900,27
1590022800,30
1590023700,49
1590024600,47
1590025500,29
1590026400,35
1590027300,33
1590028200,53
1590029100,53
1590030000,52
1590030900,65
1590031800,127
1590032700,125
1590033600,51
1590034500,38
1590035400,49
1590036300,49
1590037200,61
1590038100,60
1590039000,60
1590039900,48
1590040800,157
1590041700,68
1590042600,60
1590043500,53
1590044400,44
1590045300,48
1590046200,41
1590047100,62
1590048000,62
1590048900,110
1590049800,58
1590050700,79
1590051600,161
1590052500,493
1590053400,198
1590054300,74
1590055200,139
1590056100,111
1590057000,69
1590057900,65
1590058800,90
1590059700,75
1590060600,70
1590061500,70
1590062400,93
1590063300,68
1590064200,58
1590065100,85
1590066000,108
1590066900,63
1590067800,62
1590068700,49
1590069600,39
1590070500,41
1590071400,72
1590072300,62
1590073200,45
1590074100,49
1590075000,120
1590075900,115
1590076800,54
1590077700,50
1590078600,114
1590079500,148
1590080400,155
1590081300,93
