timestamp,power
1588431600,173
1588432500,120
1588433400,48
1588434300,61
1588435200,40
1588436100,131
1588437000,184
1588437900,51
1588438800,59
1588439700,304
1588440600,528
1588441500,67
1588442400,111
1588443300,123
1588444200,112
1588445100,126
1588446000,131
1588446900,132
1588447800,147
1588448700,134
1588449600,142
1588450500,120
1588451400,46
1588452300,39
1588453200,49
1588454100,47
1588455000,38
1588455900,70
1588456800,58
1588457700,39
1588458600,44
1588459500,49
1588460400,47
1588461300,42
1588462200,76
1588463100,58
1588464000,40
1588464900,62
1588465800,44
1588466700,47
1588467600,55
1588468500,69
1588469400,51
1588470300,59
1588471200,50
1588472100,38
1588473000,57
1588473900,50
1588474800,63
1588475700,62
1588476600,55
1588477500,43
1588478400,48
1588479300,58
1588480200,46
1588481100,70
1588482000,66
1588482900,46
1588483800,45
1588484700,208
1588485600,80
1588486500,68
1588487400,113
1588488300,113
1588489200,142
1588490100,155
1588491000,96
1588491900,165
1588492800,182
1588493700,113
1588494600,84
1588495500,86
1588496400,92
1588497300,100
1588498200,104
1588499100,117
1588500000,113
1588500900,105
1588501800,118
1588502700,90
1588503600,78
1588504500,120
1588505400,93
1588506300,79
1588507200,101
1588508100,75
1588509000,71
1588509900,89
1588510800,93
1588511700,94
1588512600,133
1588513500,171
1588514400,199
1588515300,119
1588516200,118
1588517100,104
1588518000,87
1588518900,61
1588519800,455
1588520700,268
1588521600,151
1588522500,332
1588523400,62
1588524300,102
1588525200,94
1588526100,91
1588527000,87
1588527900,73
1588528800,79
1588529700,96
1588530600,101
1588531500,107
1588532400,125
1588533300,124
1588534200,116
1588535100,121
1588536000,112
1588536900,104
1588537800,86
1588538700,73
1588539600,47
1588540500,43
1588541400,37
1588542300,22
1588543200,25
1588544100,40
1588545000,24
1588545900,24
1588546800,46
1588547700,37
1588548600,49
1588549500,62
1588550400,43
1588551300,44
1588552200,52
1588553100,49
1588554000,47
1588554900,55
1588555800,49
1588556700,61
1588557600,65
1588558500,65
1588559400,41
1588560300,44
1588561200,61
1588562100,40
1588563000,43
1588563900,61
1588564800,46
1588565700,64
1588566600,125
1588567500,62
1588568400,50
1588569300,60
1588570200,102
1588571100,64
1588572000,262
1588572900,231
1588573800,208
1588574700,206
1588575600,210
1588576500,77
1588577400,117
1588578300,92
1588579200,81
1588580100,78
1588581000,102
1588581900,83
1588582800,83
1588583700,338
1588584600,422
1588585500,259
1588586400,856
1588587300,529
1588588200,441
1588589100,91
1588590000,98
1588590900,102
1588591800,110
1588592700,124
1588593600,94
1588594500,154
1588595400,201
1588596300,83
1588597200,83
1588598100,109
1588599000,84
1588599900,91
1588600800,135
1588601700,176
1588602600,104
1588603500,124
1588604400,92
1588605300,114
1588606200,74
1588607100,54
1588608000,54
1588608900,111
1588609800,112
1588610700,90
1588611600,127
1588612500,97
1588613400,137
1588614300,153
1588615200,116
1588616100,109
1588617000,187
1588617900,180
1588618800,197
1588619700,169
1588620600,134
1588621500,129
1588622400,130
1588623300,111
1588624200,94
1588625100,103
1588626000,113
1588626900,61
1588627800,47
1588628700,47
1588629600,42
1588630500,50
1588631400,49
1588632300,38
1588633200,68
1588634100,67
1588635000,38
1588635900,46
1588636800,55
1588637700,40
1588638600,40
1588639500,58
1588640400,64
1588641300,47
1588642200,57
1588643100,43
1588644000,45
1588644900,56
1588645800,40
1588646700,59
1588647600,75
1588648500,49
1588649400,42
1588650300,58
1588651200,52
1588652100,40
1588653000,133
1588653900,92
1588654800,70
1588655700,62
1588656600,55
1588657500,57
1588658400,70
1588659300,204
1588660200,180
1588661100,114
1588662000,111
1588662900,84
1588663800,88
1588664700,100
1588665600,418
1588666500,398
1588667400,187
1588668300,165
1588669200,105
1588670100,239
1588671000,204
1588671900,310
1588672800,212
1588673700,204
1588674600,439
1588675500,513
1588676400,236
1588677300,251
1588678200,200
1588679100,102
1588680000,95
1588680900,102
1588681800,108
1588682700,114
1588683600,89
1588684500,116
1588685400,85
1588686300,117
1588687200,124
1588688100,148
1588689000,103
1588689900,103
1588690800,78
1588691700,133
1588692600,85
1588693500,60
1588694400,39
1588695300,50
1588696200,120
1588697100,145
1588698000,123
1588698900,134
1588699800,120
1588700700,121
1588701600,244
1588702500,110
1588703400,107
1588704300,134
1588705200,118
1588706100,119
1588707000,129
1588707900,119
1588708800,105
1588709700,104
1588710600,97
1588711500,100
1588712400,47
1588713300,33
1588714200,40
1588715100,31
1588716000,34
1588716900,25
1588717800,36
1588718700,60
1588719600,35
1588720500,27
1588721400,45
1588722300,24
1588723200,31
1588724100,42
1588725000,27
1588725900,57
1588726800,49
1588727700,35
1588728600,28
1588729500,39
1588730400,35
1588731300,25
1588732200,41
1588733100,63
1588734000,36
1588734900,39
1588735800,41
1588736700,29
1588737600,32
1588738500,48
1588739400,97
1588740300,121
1588741200,84
1588742100,49
1588743000,56
1588743900,84
1588744800,51
1588745700,57
1588746600,64
1588747500,86
1588748400,73
1588749300,137
1588750200,89
1588751100,146
1588752000,72
1588752900,84
1588753800,79
1588754700,95
1588755600,517
1588756500,648
1588757400,470
1588758300,662
1588759200,357
1588760100,473
1588761000,1057
1588761900,612
1588762800,90
1588763700,85
1588764600,105
1588765500,661
1588766400,429
1588767300,115
1588768200,586
1588769100,252
1588770000,135
1588770900,126
1588771800,132
1588772700,111
1588773600,170
1588774500,137
1588775400,140
1588776300,180
1588777200,139
1588778100,109
1588779000,61
1588779900,106
1588780800,60
1588781700,72
1588782600,92
1588783500,167
1588784400,146
1588785300,126
1588786200,131
1588787100,114
1588788000,96
1588788900,101
1588789800,153
1588790700,170
1588791600,181
1588792500,139
1588793400,120
1588794300,116
1588795200,119
1588796100,93
1588797000,80
1588797900,113
1588798800,92
1588799700,74
1588800600,69
1588801500,28
1588802400,24
1588803300,33
1588804200,31
1588805100,48
1588806000,47
1588806900,33
1588807800,24
1588808700,30
1588809600,39
1588810500,25
1588811400,30
1588812300,59
1588813200,48
1588814100,24
1588815000,45
1588815900,26
1588816800,30
1588817700,33
1588818600,35
1588819500,45
1588820400,56
1588821300,38
1588822200,23
1588823100,36
1588824000,41
1588824900,31
1588825800,105
1588826700,83
1588827600,66
1588828500,44
1588829400,89
1588830300,575
1588831200,317
1588832100,491
1588833000,116
1588833900,169
1588834800,423
1588835700,367
1588836600,141
1588837500,132
1588838400,81
1588839300,68
1588840200,69
1588841100,96
1588842000,91
1588842900,82
1588843800,96
1588844700,216
1588845600,122
1588846500,109
1588847400,87
1588848300,517
1588849200,127
1588850100,84
1588851000,79
1588851900,169
1588852800,91
1588853700,84
1588854600,142
1588855500,111
1588856400,120
1588857300,79
1588858200,199
1588859100,71
1588860000,74
1588860900,83
1588861800,72
1588862700,94
1588863600,109
1588864500,41
1588865400,42
1588866300,55
1588867200,40
1588868100,36
1588869000,52
1588869900,56
1588870800,59
1588871700,46
1588872600,85
1588873500,97
1588874400,128
1588875300,87
1588876200,84
1588877100,120
1588878000,155
1588878900,121
1588879800,118
1588880700,130
1588881600,108
1588882500,95
1588883400,94
1588884300,86
1588885200,56
1588886100,35
1588887000,41
1588887900,33
1588888800,27
1588889700,45
1588890600,30
1588891500,33
1588892400,70
1588893300,37
1588894200,30
1588895100,38
1588896000,37
1588896900,33
1588897800,35
1588898700,41
1588899600,56
1588900500,44
1588901400,45
1588902300,30
1588903200,28
1588904100,48
1588905000,31
1588905900,33
1588906800,68
1588907700,43
1588908600,32
1588909500,40
1588910400,38
1588911300,34
1588912200,112
1588913100,63
1588914000,67
1588914900,48
1588915800,46
1588916700,101
1588917600,194
1588918500,157
1588919400,84
1588920300,84
1588921200,90
1588922100,91
1588923000,71
1588923900,74
1588924800,130
1588925700,164
1588926600,86
1588927500,87
1588928400,75
1588929300,129
1588930200,152
1588931100,112
1588932000,86
1588932900,88
1588933800,110
1588934700,85
1588935600,92
1588936500,119
1588937400,100
1588938300,77
1588939200,88
1588940100,77
1588941000,72
1588941900,80
1588942800,79
1588943700,90
1588944600,94
1588945500,108
1588946400,130
1588947300,74
1588948200,88
1588949100,130
1588950000,101
1588950900,80
1588951800,68
1588952700,39
1588953600,49
1588954500,45
1588955400,38
1588956300,40
1588957200,49
1588958100,48
1588959000,74
1588959900,56
1588960800,90
1588961700,92
1588962600,104
1588963500,100
1588964400,120
1588965300,131
1588966200,151
1588967100,121
1588968000,117
1588968900,73
1588969800,32
1588970700,30
1588971600,43
1588972500,31
1588973400,52
1588974300,52
1588975200,34
1588976100,30
1588977000,37
1588977900,38
1588978800,31
1588979700,33
1588980600,55
1588981500,49
1588982400,33
1588983300,45
1588984200,27
1588985100,33
1588986000,46
1588986900,35
1588987800,43
1588988700,66
1588989600,34
1588990500,31
1588991400,38
1588992300,41
1588993200,31
1588994100,36
1588995000,45
1588995900,57
1588996800,41
1588997700,47
1588998600,32
1588999500,33
1589000400,44
1589001300,36
1589002200,126
1589003100,90
1589004000,65
1589004900,264
1589005800,854
1589006700,440
1589007600,506
1589008500,310
1589009400,89
1589010300,78
1589011200,96
1589012100,86
1589013000,69
1589013900,70
1589014800,86
1589015700,87
1589016600,85
1589017500,103
1589018400,113
1589019300,99
1589020200,100
1589021100,94
1589022000,78
1589022900,94
1589023800,88
1589024700,84
1589025600,89
1589026500,105
1589027400,74
1589028300,72
1589029200,86
1589030100,71
1589031000,255
1589031900,670
1589032800,501
1589033700,167
1589034600,202
1589035500,134
1589036400,104
1589037300,92
1589038200,234
1589039100,263
1589040000,195
1589040900,200
1589041800,62
1589042700,96
1589043600,111
1589044500,143
1589045400,424
1589046300,54
1589047200,82
1589048100,72
1589049000,108
1589049900,116
1589050800,116
1589051700,120
1589052600,128
1589053500,113
1589054400,106
1589055300,115
1589056200,85
1589057100,117
1589058000,73
1589058900,36
1589059800,33
1589060700,33
1589061600,41
1589062500,33
1589063400,35
1589064300,59
1589065200,45
1589066100,33
1589067000,46
1589067900,27
1589068800,29
1589069700,44
1589070600,34
1589071500,32
1589072400,60
1589073300,53
1589074200,29
1589075100,33
1589076000,41
1589076900,32
1589077800,32
1589078700,47
1589079600,32
1589080500,49
1589081400,59
1589082300,39
1589083200,30
1589084100,39
1589085000,43
1589085900,36
1589086800,35
1589087700,48
1589088600,52
1589089500,50
1589090400,55
1589091300,205
1589092200,75
1589093100,141
1589094000,253
1589094900,88
1589095800,103
1589096700,100
1589097600,73
1589098500,81
1589099400,78
1589100300,80
1589101200,69
1589102100,327
1589103000,88
1589103900,115
1589104800,118
1589105700,83
1589106600,94
1589107500,97
1589108400,93
1589109300,80
1589110200,96
1589111100,92
1589112000,96
1589112900,87
1589113800,84
1589114700,98
1589115600,124
1589116500,132
1589117400,104
1589118300,147
1589119200,127
1589120100,129
1589121000,128
1589121900,108
1589122800,73
1589123700,43
1589124600,54
1589125500,44
1589126400,56
1589127300,69
1589128200,52
1589129100,55
1589130000,53
1589130900,80
1589131800,72
1589132700,72
1589133600,89
1589134500,94
1589135400,90
1589136300,111
1589137200,119
1589138100,115
1589139000,126
1589139900,126
1589140800,104
1589141700,120
1589142600,109
1589143500,67
1589144400,26
1589145300,40
1589146200,27
1589147100,26
1589148000,41
1589148900,44
1589149800,50
1589150700,45
1589151600,31
1589152500,31
1589153400,40
1589154300,34
1589155200,31
1589156100,35
1589157000,63
1589157900,43
1589158800,30
1589159700,47
1589160600,27
1589161500,31
1589162400,44
1589163300,38
1589164200,49
1589165100,60
1589166000,35
1589166900,32
1589167800,33
1589168700,44
1589169600,35
1589170500,46
1589171400,101
1589172300,67
1589173200,71
1589174100,72
1589175000,44
1589175900,32
1589176800,40
1589177700,44
1589178600,41
1589179500,100
1589180400,131
1589181300,74
1589182200,73
1589183100,86
1589184000,75
1589184900,80
1589185800,84
1589186700,81
1589187600,84
1589188500,101
1589189400,83
1589190300,77
1589191200,99
1589192100,89
1589193000,93
1589193900,101
1589194800,112
1589195700,84
1589196600,80
1589197500,91
1589198400,279
1589199300,271
1589200200,141
1589201100,85
1589202000,96
1589202900,91
1589203800,82
1589204700,327
1589205600,239
1589206500,120
1589207400,131
1589208300,126
1589209200,157
1589210100,55
1589211000,42
1589211900,84
1589212800,88
1589213700,88
1589214600,108
1589215500,116
1589216400,96
1589217300,104
1589218200,85
1589219100,83
1589220000,95
1589220900,98
1589221800,112
1589222700,147
1589223600,181
1589224500,144
1589225400,115
1589226300,138
1589227200,104
1589228100,92
1589229000,90
1589229900,76
1589230800,33
1589231700,59
1589232600,47
1589233500,34
1589234400,30
1589235300,46
1589236200,27
1589237100,28
1589238000,47
1589238900,49
1589239800,44
1589240700,44
1589241600,36
1589242500,28
1589243400,40
1589244300,42
1589245200,30
1589246100,49
1589247000,62
1589247900,26
1589248800,30
1589249700,47
1589250600,32
1589251500,31
1589252400,43
1589253300,45
1589254200,55
1589255100,48
1589256000,43
1589256900,42
1589257800,77
1589258700,53
1589259600,41
1589260500,70
1589261400,137
1589262300,61
1589263200,37
1589264100,92
1589265000,475
1589265900,227
1589266800,166
1589267700,214
1589268600,1064
1589269500,386
1589270400,375
1589271300,77
1589272200,67
1589273100,74
1589274000,123
1589274900,272
1589275800,110
1589276700,110
1589277600,92
1589278500,103
1589279400,115
1589280300,144
1589281200,104
1589282100,197
1589283000,543
1589283900,477
1589284800,183
1589285700,578
1589286600,139
1589287500,200
1589288400,71
1589289300,101
1589290200,83
1589291100,135
1589292000,108
1589292900,91
1589293800,92
1589294700,84
1589295600,118
1589296500,90
1589297400,90
1589298300,64
1589299200,88
1589300100,90
1589301000,100
1589301900,126
1589302800,131
1589303700,117
1589304600,120
1589305500,141
1589306400,135
1589307300,75
1589308200,90
1589309100,97
1589310000,118
1589310900,129
1589311800,124
1589312700,117
1589313600,136
1589314500,117
1589315400,77
1589316300,78
1589317200,45
1589318100,26
1589319000,24
1589319900,47
1589320800,47
1589321700,45
1589322600,37
1589323500,32
1589324400,25
1589325300,32
1589326200,35
1589327100,27
1589328000,44
1589328900,63
1589329800,29
1589330700,28
1589331600,41
1589332500,25
1589333400,26
1589334300,38
1589335200,43
1589336100,48
1589337000,50
1589337900,34
1589338800,23
1589339700,37
1589340600,37
1589341500,32
1589342400,33
1589343300,76
1589344200,90
1589345100,41
1589346000,111
1589346900,61
1589347800,54
1589348700,45
1589349600,43
1589350500,49
1589351400,55
1589352300,84
1589353200,64
1589354100,63
1589355000,78
1589355900,61
1589356800,69
1589357700,106
1589358600,88
1589359500,67
1589360400,97
1589361300,423
1589362200,380
1589363100,333
1589364000,179
1589364900,214
1589365800,332
1589366700,239
1589367600,78
1589368500,76
1589369400,88
1589370300,72
1589371200,75
1589372100,116
1589373000,144
1589373900,73
1589374800,89
1589375700,129
1589376600,182
1589377500,148
1589378400,94
1589379300,97
1589380200,136
1589381100,157
1589382000,146
1589382900,89
1589383800,87
1589384700,38
1589385600,41
1589386500,122
1589387400,130
1589388300,123
1589389200,132
1589390100,125
1589391000,119
1589391900,80
1589392800,80
1589393700,105
1589394600,116
1589395500,117
1589396400,107
1589397300,121
1589398200,135
1589399100,117
1589400000,110
1589400900,141
1589401800,97
1589402700,85
1589403600,36
1589404500,30
1589405400,25
1589406300,33
1589407200,33
1589408100,46
1589409000,50
1589409900,37
1589410800,25
1589411700,27
1589412600,42
1589413500,27
1589414400,26
1589415300,55
1589416200,52
1589417100,34
1589418000,36
1589418900,37
1589419800,24
1589420700,37
1589421600,36
1589422500,42
1589423400,50
1589424300,51
1589425200,31
1589426100,27
1589427000,46
1589427900,28
1589428800,33
1589429700,55
1589430600,213
1589431500,84
1589432400,74
1589433300,55
1589434200,263
1589435100,47
1589436000,54
1589436900,69
1589437800,130
1589438700,255
1589439600,62
1589440500,162
1589441400,79
1589442300,68
1589443200,123
1589444100,479
1589445000,293
1589445900,328
1589446800,516
1589447700,374
1589448600,366
1589449500,251
1589450400,366
1589451300,347
1589452200,566
1589453100,429
1589454000,78
1589454900,77
1589455800,85
1589456700,80
1589457600,84
1589458500,87
1589459400,107
1589460300,100
1589461200,77
1589462100,318
1589463000,422
1589463900,165
1589464800,125
1589465700,503
1589466600,389
1589467500,121
1589468400,512
1589469300,52
1589470200,46
1589471100,49
1589472000,79
1589472900,92
1589473800,130
1589474700,137
1589475600,131
1589476500,134
1589477400,121
1589478300,121
1589479200,128
1589480100,118
1589481000,114
1589481900,136
1589482800,135
1589483700,147
1589484600,142
1589485500,151
1589486400,124
1589487300,121
1589488200,135
1589489100,117
1589490000,94
1589490900,74
1589491800,46
1589492700,44
1589493600,58
1589494500,49
1589495400,54
1589496300,122
1589497200,96
1589498100,44
1589499000,48
1589499900,54
1589500800,62
1589501700,46
1589502600,63
1589503500,68
1589504400,59
1589505300,58
1589506200,43
1589507100,42
1589508000,55
1589508900,48
1589509800,42
1589510700,73
1589511600,70
1589512500,43
1589513400,47
1589514300,56
1589515200,48
1589516100,72
1589517000,94
1589517900,88
1589518800,99
1589519700,74
1589520600,151
1589521500,77
1589522400,73
1589523300,62
1589524200,45
1589525100,102
1589526000,99
1589526900,71
1589527800,67
1589528700,87
1589529600,115
1589530500,102
1589531400,150
1589532300,114
1589533200,106
1589534100,100
1589535000,84
1589535900,90
1589536800,112
1589537700,182
1589538600,341
1589539500,382
1589540400,120
1589541300,102
1589542200,82
1589543100,104
1589544000,121
1589544900,99
1589545800,108
1589546700,123
1589547600,113
1589548500,102
1589549400,96
1589550300,320
1589551200,628
1589552100,302
1589553000,166
1589553900,168
1589554800,183
1589555700,67
1589556600,187
1589557500,70
1589558400,59
1589559300,108
1589560200,101
1589561100,111
1589562000,96
1589562900,112
1589563800,102
1589564700,99
1589565600,124
1589566500,117
1589567400,116
1589568300,150
1589569200,162
1589570100,145
1589571000,154
1589571900,154
1589572800,129
1589573700,147
1589574600,120
1589575500,120
1589576400,79
1589577300,74
1589578200,54
1589579100,53
1589580000,69
1589580900,54
1589581800,53
1589582700,77
1589583600,80
1589584500,60
1589585400,65
1589586300,58
1589587200,59
1589588100,60
1589589000,65
1589589900,61
1589590800,88
1589591700,77
1589592600,58
1589593500,58
1589594400,73
1589595300,54
1589596200,60
1589597100,69
1589598000,85
1589598900,64
1589599800,73
1589600700,63
1589601600,51
1589602500,71
1589603400,64
1589604300,54
1589605200,92
1589606100,80
1589607000,58
1589607900,62
1589608800,70
1589609700,226
1589610600,99
1589611500,117
1589612400,145
1589613300,322
1589614200,691
1589615100,202
1589616000,118
1589616900,130
1589617800,100
1589618700,160
1589619600,340
1589620500,635
1589621400,121
1589622300,151
1589623200,134
1589624100,205
1589625000,173
1589625900,146
1589626800,122
1589627700,114
1589628600,105
1589629500,107
1589630400,78
1589631300,86
1589632200,80
1589633100,100
1589634000,172
1589634900,92
1589635800,77
1589636700,83
1589637600,82
1589638500,70
1589639400,116
1589640300,130
1589641200,238
1589642100,161
1589643000,467
1589643900,301
1589644800,144
1589645700,145
1589646600,58
1589647500,47
1589648400,238
1589649300,430
1589650200,256
1589651100,92
1589652000,107
1589652900,88
1589653800,106
1589654700,134
1589655600,152
1589656500,147
1589657400,146
1589658300,144
1589659200,122
1589660100,125
1589661000,115
1589661900,97
1589662800,70
1589663700,69
1589664600,48
1589665500,45
1589666400,53
1589667300,51
1589668200,46
1589669100,48
1589670000,80
1589670900,62
1589671800,50
1589672700,61
1589673600,53
1589674500,44
1589675400,64
1589676300,52
1589677200,71
1589678100,78
1589679000,58
1589679900,51
1589680800,48
1589681700,64
1589682600,51
1589683500,52
1589684400,72
1589685300,80
1589686200,51
1589687100,51
1589688000,62
1589688900,51
1589689800,51
1589690700,62
1589691600,62
1589692500,77
1589693400,67
1589694300,109
1589695200,173
1589696100,87
1589697000,98
1589697900,96
1589698800,148
1589699700,148
1589700600,103
1589701500,92
1589702400,101
1589703300,90
1589704200,88
1589705100,93
1589706000,115
1589706900,226
1589707800,499
1589708700,554
1589709600,375
1589710500,282
1589711400,347
1589712300,524
1589713200,851
1589714100,449
1589715000,611
1589715900,144
1589716800,131
1589717700,144
1589718600,166
1589719500,134
1589720400,145
1589721300,105
1589722200,80
1589723100,91
1589724000,77
1589724900,74
1589725800,84
1589726700,84
1589727600,77
1589728500,72
1589729400,72
1589730300,85
1589731200,85
1589732100,101
1589733000,88
1589733900,118
1589734800,58
1589735700,66
1589736600,83
1589737500,83
1589738400,81
1589739300,73
1589740200,78
1589741100,91
1589742000,84
1589742900,123
1589743800,143
1589744700,99
1589745600,96
1589746500,102
1589747400,82
1589748300,76
1589749200,92
1589750100,49
1589751000,49
1589751900,33
1589752800,36
1589753700,26
1589754600,28
1589755500,45
1589756400,32
1589757300,37
1589758200,68
1589759100,30
1589760000,33
1589760900,41
1589761800,32
1589762700,31
1589763600,37
1589764500,50
1589765400,57
1589766300,33
1589767200,47
1589768100,32
1589769000,39
1589769900,58
1589770800,53
1589771700,57
1589772600,76
1589773500,66
1589774400,49
1589775300,64
1589776200,120
1589777100,67
1589778000,56
1589778900,82
1589779800,80
1589780700,127
1589781600,84
1589782500,231
1589783400,217
1589784300,148
1589785200,270
1589786100,618
1589787000,367
1589787900,165
1589788800,141
1589789700,100
1589790600,110
1589791500,87
1589792400,90
1589793300,118
1589794200,132
1589795100,109
1589796000,109
1589796900,110
1589797800,307
1589798700,885
1589799600,322
1589800500,202
1589801400,173
1589802300,154
1589803200,93
1589804100,92
1589805000,103
1589805900,95
1589806800,90
1589807700,137
1589808600,122
1589809500,111
1589810400,153
1589811300,115
1589812200,138
1589813100,182
1589814000,172
1589814900,116
1589815800,127
1589816700,128
1589817600,131
1589818500,117
1589819400,130
1589820300,150
1589821200,138
1589822100,145
1589823000,126
1589823900,102
1589824800,96
1589825700,102
1589826600,88
1589827500,106
1589828400,123
1589829300,116
1589830200,155
1589831100,147
1589832000,115
1589832900,121
1589833800,56
1589834700,46
1589835600,54
1589836500,51
1589837400,66
1589838300,72
1589839200,51
1589840100,43
1589841000,54
1589841900,50
1589842800,43
1589843700,56
1589844600,67
1589845500,68
1589846400,57
1589847300,49
1589848200,51
1589849100,54
1589850000,56
1589850900,43
1589851800,66
1589852700,75
1589853600,59
1589854500,51
1589855400,60
1589856300,45
1589857200,57
1589858100,63
1589859000,46
1589859900,79
1589860800,72
1589861700,56
1589862600,155
1589863500,101
1589864400,50
1589865300,105
1589866200,541
1589867100,178
1589868000,140
1589868900,71
1589869800,587
1589870700,950
1589871600,196
1589872500,143
1589873400,91
1589874300,112
1589875200,162
1589876100,89
1589877000,95
1589877900,104
1589878800,98
1589879700,178
1589880600,382
1589881500,272
1589882400,555
1589883300,697
1589884200,409
1589885100,264
1589886000,115
1589886900,100
1589887800,91
1589888700,128
1589889600,219
1589890500,171
1589891400,79
1589892300,82
1589893200,144
1589894100,80
1589895000,98
1589895900,234
1589896800,89
1589897700,421
1589898600,455
1589899500,176
1589900400,502
1589901300,93
1589902200,118
1589903100,287
1589904000,141
1589904900,273
1589905800,100
1589906700,39
1589907600,60
1589908500,107
1589909400,97
1589910300,77
1589911200,89
1589912100,110
1589913000,121
1589913900,147
1589914800,143
1589915700,157
1589916600,168
1589917500,146
1589918400,113
1589919300,124
1589920200,99
1589921100,103
1589922000,129
1589922900,71
1589923800,45
1589924700,69
1589925600,53
1589926500,46
1589927400,65
1589928300,54
1589929200,74
1589930100,65
1589931000,49
1589931900,50
1589932800,60
1589933700,51
1589934600,50
1589935500,77
1589936400,68
1589937300,52
1589938200,56
1589939100,65
1589940000,46
1589940900,50
1589941800,67
1589942700,74
1589943600,58
1589944500,58
1589945400,54
1589946300,50
1589947200,61
1589948100,59
1589949000,160
1589949900,110
1589950800,61
1589951700,73
1589952600,60
1589953500,88
1589954400,53
1589955300,59
1589956200,126
1589957100,96
1589958000,88
1589958900,102
1589959800,91
1589960700,89
1589961600,96
1589962500,101
1589963400,172
1589964300,292
1589965200,185
1589966100,145
1589967000,120
1589967900,113
1589968800,109
1589969700,126
1589970600,140
1589971500,86
1589972400,89
1589973300,97
1589974200,82
1589975100,91
1589976000,100
1589976900,107
1589977800,94
1589978700,91
1589979600,132
1589980500,237
1589981400,162
1589982300,121
1589983200,136
1589984100,110
1589985000,77
1589985900,77
1589986800,86
1589987700,265
1589988600,81
1589989500,79
1589990400,50
1589991300,39
1589992200,59
1589993100,43
1589994000,90
1589994900,150
1589995800,154
1589996700,110
1589997600,127
1589998500,97
1589999400,87
1590000300,86
1590001200,107
1590002100,95
1590003000,107
1590003900,112
1590004800,92
1590005700,93
1590006600,98
1590007500,78
1590008400,25
1590009300,40
1590010200,25
1590011100,51
1590012000,73
1590012900,48
1590013800,46
1590014700,40
1590015600,32
1590016500,24
1590017400,47
1590018300,31
1590019200,33
1590020100,34
1590021000,37
1590021900,31
1590022800,33
1590023700,39
1590024600,51
1590025500,56
1590026400,63
1590027300,43
1590028200,27
1590029100,45
1590030000,36
1590030900,52
1590031800,64
1590032700,50
1590033600,51
1590034500,63
1590035400,54
1590036300,49
1590037200,55
1590038100,63
1590039000,78
1590039900,80
1590040800,117
1590041700,217
1590042600,63
1590043500,187
1590044400,185
1590045300,327
1590046200,230
1590047100,91
1590048000,85
1590048900,98
1590049800,207
1590050700,260
1590051600,127
1590052500,147
1590053400,131
1590054300,110
1590055200,137
1590056100,100
1590057000,99
1590057900,111
1590058800,96
1590059700,92
1590060600,101
1590061500,92
1590062400,87
1590063300,111
1590064200,126
1590065100,116
1590066000,109
1590066900,103
1590067800,87
1590068700,87
1590069600,101
1590070500,89
1590071400,89
1590072300,103
1590073200,95
1590074100,57
1590075000,62
1590075900,68
1590076800,76
1590077700,75
1590078600,86
1590079500,92
1590080400,98
