timestamp,power
1588612500,172
1588613400,189
1588614300,162
1588615200,112
1588616100,117
1588617000,104
1588617900,90
1588618800,35
1588619700,45
1588620600,16
1588621500,16
1588622400,15
1588623300,28
1588624200,27
1588625100,35
1588626000,24
1588626900,26
1588627800,23
1588628700,16
1588629600,15
1588630500,36
1588631400,42
1588632300,20
1588633200,13
1588634100,27
1588635000,22
1588635900,15
1588636800,26
1588637700,129
1588638600,38
1588639500,26
1588640400,28
1588641300,43
1588642200,28
1588643100,26
1588644000,43
1588644900,316
1588645800,59
1588646700,223
1588647600,38
1588648500,40
1588649400,94
1588650300,47
1588651200,46
1588652100,187
1588653000,61
1588653900,76
1588654800,25
1588655700,60
1588656600,36
1588657500,21
1588658400,13
1588659300,28
1588660200,20
1588661100,30
1588662000,34
1588662900,29
1588663800,20
1588664700,16
1588665600,12
1588666500,28
1588667400,48
1588668300,30
1588669200,21
1588670100,29
1588671000,28
1588671900,20
1588672800,36
1588673700,48
1588674600,38
1588675500,21
1588676400,17
1588677300,23
1588678200,29
1588679100,36
1588680000,34
1588680900,37
1588681800,30
1588682700,14
1588683600,18
1588684500,341
1588685400,65
1588686300,85
1588687200,152
1588688100,79
1588689000,105
1588689900,209
1588690800,532
1588691700,397
1588692600,358
1588693500,312
1588694400,175
1588695300,179
1588696200,253
1588697100,187
1588698000,157
1588698900,157
1588699800,180
1588700700,171
1588701600,147
1588702500,136
1588703400,151
1588704300,22
1588705200,16
1588706100,37
1588707000,43
1588707900,15
1588708800,14
1588709700,15
1588710600,33
1588711500,20
1588712400,35
1588713300,24
1588714200,31
1588715100,15
1588716000,15
1588716900,14
1588717800,35
1588718700,39
1588719600,25
1588720500,14
1588721400,32
1588722300,15
1588723200,14
1588724100,15
1588725000,54
1588725900,30
1588726800,14
1588727700,18
1588728600,30
1588729500,13
1588730400,117
1588731300,211
1588732200,288
1588733100,99
1588734000,38
1588734900,26
1588735800,46
1588736700,28
1588737600,28
1588738500,228
1588739400,212
1588740300,14
1588741200,15
1588742100,39
1588743000,23
1588743900,23
1588744800,35
1588745700,25
1588746600,30
1588747500,20
1588748400,20
1588749300,32
1588750200,28
1588751100,41
1588752000,32
1588752900,29
1588753800,28
1588754700,23
1588755600,23
1588756500,34
1588757400,42
1588758300,41
1588759200,24
1588760100,31
1588761000,31
1588761900,21
1588762800,20
1588763700,39
1588764600,43
1588765500,32
1588766400,177
1588767300,134
1588768200,158
1588769100,187
1588770000,156
1588770900,76
1588771800,50
1588772700,31
1588773600,28
1588774500,36
1588775400,261
1588776300,161
1588777200,359
1588778100,329
1588779000,189
1588779900,157
1588780800,186
1588781700,162
1588782600,186
1588783500,160
1588784400,148
1588785300,147
1588786200,144
1588787100,134
1588788000,161
1588788900,189
1588789800,160
1588790700,97
1588791600,32
1588792500,24
1588793400,47
1588794300,30
1588795200,15
1588796100,19
1588797000,26
1588797900,15
1588798800,22
1588799700,41
1588800600,33
1588801500,14
1588802400,15
1588803300,22
1588804200,27
1588805100,23
1588806000,35
1588806900,25
1588807800,30
1588808700,15
1588809600,14
1588810500,16
1588811400,36
1588812300,35
1588813200,26
1588814100,14
1588815000,32
1588815900,15
1588816800,84
1588817700,267
1588818600,94
1588819500,68
1588820400,49
1588821300,29
1588822200,42
1588823100,36
1588824000,30
1588824900,44
1588825800,212
1588826700,198
1588827600,14
1588828500,15
1588829400,27
1588830300,22
1588831200,41
1588832100,41
1588833000,37
1588833900,27
1588834800,24
1588835700,24
1588836600,33
1588837500,44
1588838400,44
1588839300,31
1588840200,37
1588841100,27
1588842000,25
1588842900,24
1588843800,40
1588844700,51
1588845600,35
1588846500,21
1588847400,494
1588848300,322
1588849200,37
1588850100,45
1588851000,72
1588851900,46
1588852800,36
1588853700,36
1588854600,50
1588855500,78
1588856400,122
1588857300,67
1588858200,271
1588859100,291
1588860000,63
1588860900,72
1588861800,113
1588862700,135
1588863600,35
1588864500,27
1588865400,26
1588866300,15
1588867200,57
1588868100,126
1588869000,477
1588869900,715
1588870800,549
1588871700,328
1588872600,269
1588873500,381
1588874400,215
1588875300,147
1588876200,110
1588877100,98
1588878000,89
1588878900,30
1588879800,20
1588880700,35
1588881600,26
1588882500,31
1588883400,16
1588884300,16
1588885200,15
1588886100,34
1588887000,43
1588887900,22
1588888800,16
1588889700,30
1588890600,18
1588891500,17
1588892400,38
1588893300,46
1588894200,17
1588895100,16
1588896000,13
1588896900,33
1588897800,17
1588898700,36
1588899600,30
1588900500,31
1588901400,15
1588902300,15
1588903200,91
1588904100,214
1588905000,140
1588905900,58
1588906800,38
1588907700,111
1588908600,37
1588909500,30
1588910400,23
1588911300,423
1588912200,33
1588913100,13
1588914000,30
1588914900,98
1588915800,25
1588916700,32
1588917600,61
1588918500,66
1588919400,405
1588920300,334
1588921200,63
1588922100,524
1588923000,206
1588923900,61
1588924800,71
1588925700,565
1588926600,556
1588927500,103
1588928400,66
1588929300,78
1588930200,101
1588931100,302
1588932000,634
1588932900,622
1588933800,506
1588934700,56
1588935600,44
1588936500,47
1588937400,26
1588938300,21
1588939200,151
1588940100,28
1588941000,34
1588941900,40
1588942800,32
1588943700,38
1588944600,34
1588945500,34
1588946400,66
1588947300,43
1588948200,47
1588949100,125
1588950000,127
1588950900,356
1588951800,343
1588952700,302
1588953600,388
1588954500,348
1588955400,227
1588956300,179
1588957200,177
1588958100,181
1588959000,162
1588959900,162
1588960800,148
1588961700,155
1588962600,177
1588963500,152
1588964400,32
1588965300,29
1588966200,33
1588967100,37
1588968000,39
1588968900,40
1588969800,25
1588970700,25
1588971600,14
1588972500,14
1588973400,40
1588974300,36
1588975200,21
1588976100,16
1588977000,30
1588977900,14
1588978800,20
1588979700,44
1588980600,33
1588981500,15
1588982400,14
1588983300,25
1588984200,23
1588985100,35
1588986000,30
1588986900,29
1588987800,17
1588988700,15
1588989600,17
1588990500,42
1588991400,37
1588992300,17
1588993200,93
1588994100,41
1588995000,22
1588995900,283
1588996800,105
1588997700,176
1588998600,563
1588999500,457
1589000400,272
1589001300,157
1589002200,170
1589003100,137
1589004000,174
1589004900,161
1589005800,151
1589006700,307
1589007600,339
1589008500,225
1589009400,158
1589010300,80
1589011200,80
1589012100,60
1589013000,72
1589013900,81
1589014800,93
1589015700,69
1589016600,193
1589017500,223
1589018400,352
1589019300,121
1589020200,118
1589021100,81
1589022000,75
1589022900,67
1589023800,87
1589024700,96
1589025600,69
1589026500,62
1589027400,70
1589028300,58
1589029200,74
1589030100,91
1589031000,141
1589031900,136
1589032800,141
1589033700,150
1589034600,162
1589035500,86
1589036400,77
1589037300,64
1589038200,321
1589039100,410
1589040000,467
1589040900,81
1589041800,69
1589042700,76
1589043600,161
1589044500,165
1589045400,166
1589046300,179
1589047200,168
1589048100,181
1589049000,160
1589049900,115
1589050800,110
1589051700,114
1589052600,127
1589053500,27
1589054400,39
1589055300,53
1589056200,42
1589057100,15
1589058000,15
1589058900,23
1589059800,25
1589060700,34
1589061600,27
1589062500,31
1589063400,14
1589064300,14
1589065200,14
1589066100,48
1589067000,33
1589067900,14
1589068800,16
1589069700,28
1589070600,14
1589071500,25
1589072400,42
1589073300,28
1589074200,15
1589075100,13
1589076000,29
1589076900,21
1589077800,34
1589078700,28
1589079600,32
1589080500,272
1589081400,80
1589082300,144
1589083200,167
1589084100,155
1589085000,585
1589085900,470
1589086800,491
1589087700,245
1589088600,180
1589089500,175
1589090400,142
1589091300,143
1589092200,267
1589093100,136
1589094000,116
1589094900,630
1589095800,637
1589096700,414
1589097600,113
1589098500,264
1589099400,135
1589100300,97
1589101200,94
1589102100,94
1589103000,84
1589103900,549
1589104800,812
1589105700,763
1589106600,762
1589107500,376
1589108400,84
1589109300,66
1589110200,80
1589111100,84
1589112000,59
1589112900,59
1589113800,66
1589114700,73
1589115600,469
1589116500,377
1589117400,334
1589118300,77
1589119200,71
1589120100,105
1589121000,124
1589121900,155
1589122800,141
1589123700,174
1589124600,825
1589125500,620
1589126400,612
1589127300,84
1589128200,80
1589129100,76
1589130000,118
1589130900,163
1589131800,163
1589132700,166
1589133600,148
1589134500,138
1589135400,154
1589136300,101
1589137200,22
1589138100,15
1589139000,15
1589139900,32
1589140800,32
1589141700,33
1589142600,22
1589143500,25
1589144400,14
1589145300,15
1589146200,48
1589147100,34
1589148000,14
1589148900,19
1589149800,28
1589150700,14
1589151600,35
1589152500,40
1589153400,21
1589154300,15
1589155200,14
1589156100,31
1589157000,33
1589157900,32
1589158800,21
1589159700,26
1589160600,13
1589161500,24
1589162400,93
1589163300,320
1589164200,93
1589165100,80
1589166000,45
1589166900,21
1589167800,32
1589168700,43
1589169600,40
1589170500,17
1589171400,149
1589172300,148
1589173200,44
1589174100,33
1589175000,16
1589175900,30
1589176800,16
1589177700,15
1589178600,29
1589179500,42
1589180400,24
1589181300,20
1589182200,31
1589183100,29
1589184000,21
1589184900,37
1589185800,56
1589186700,20
1589187600,16
1589188500,19
1589189400,27
1589190300,23
1589191200,41
1589192100,43
1589193000,26
1589193900,21
1589194800,20
1589195700,43
1589196600,43
1589197500,249
1589198400,106
1589199300,182
1589200200,80
1589201100,20
1589202000,58
1589202900,36
1589203800,39
1589204700,161
1589205600,88
1589206500,64
1589207400,83
1589208300,89
1589209200,66
1589210100,69
1589211000,63
1589211900,371
1589212800,186
1589213700,174
1589214600,476
1589215500,306
1589216400,227
1589217300,232
1589218200,173
1589219100,153
1589220000,113
1589220900,106
1589221800,136
1589222700,111
1589223600,61
1589224500,22
1589225400,26
1589226300,33
1589227200,33
1589228100,31
1589229000,16
1589229900,13
1589230800,15
1589231700,47
1589232600,34
1589233500,15
1589234400,19
1589235300,28
1589236200,14
1589237100,26
1589238000,45
1589238900,27
1589239800,14
1589240700,14
1589241600,33
1589242500,14
1589243400,38
1589244300,32
1589245200,28
1589246100,15
1589247000,15
1589247900,22
1589248800,37
1589249700,173
1589250600,222
1589251500,104
1589252400,52
1589253300,19
1589254200,21
1589255100,58
1589256000,30
1589256900,16
1589257800,208
1589258700,55
1589259600,15
1589260500,34
1589261400,43
1589262300,18
1589263200,13
1589264100,16
1589265000,32
1589265900,19
1589266800,34
1589267700,36
1589268600,22
1589269500,12
1589270400,18
1589271300,30
1589272200,22
1589273100,34
1589274000,37
1589274900,18
1589275800,14
1589276700,14
1589277600,31
1589278500,21
1589279400,41
1589280300,29
1589281200,31
1589282100,301
1589283000,355
1589283900,70
1589284800,112
1589285700,53
1589286600,38
1589287500,42
1589288400,40
1589289300,25
1589290200,16
1589291100,156
1589292000,111
1589292900,81
1589293800,187
1589294700,210
1589295600,190
1589296500,175
1589297400,171
1589298300,181
1589299200,305
1589300100,337
1589301000,210
1589301900,238
1589302800,170
1589303700,156
1589304600,165
1589305500,153
1589306400,157
1589307300,157
1589308200,157
1589309100,158
1589310000,138
1589310900,24
1589311800,50
1589312700,31
1589313600,15
1589314500,15
1589315400,29
1589316300,15
1589317200,25
1589318100,44
1589319000,26
1589319900,14
1589320800,15
1589321700,28
1589322600,17
1589323500,36
1589324400,30
1589325300,32
1589326200,14
1589327100,14
1589328000,20
1589328900,32
1589329800,36
1589330700,23
1589331600,26
1589332500,22
1589333400,14
1589334300,14
1589335200,42
1589336100,397
1589337000,137
1589337900,115
1589338800,53
1589339700,16
1589340600,14
1589341500,38
1589342400,46
1589343300,14
1589344200,297
1589345100,71
1589346000,31
1589346900,26
1589347800,34
1589348700,34
1589349600,18
1589350500,14
1589351400,14
1589352300,38
1589353200,38
1589354100,37
1589355000,26
1589355900,32
1589356800,18
1589357700,20
1589358600,31
1589359500,45
1589360400,37
1589361300,20
1589362200,35
1589363100,20
1589364000,20
1589364900,24
1589365800,53
1589366700,29
1589367600,17
1589368500,27
1589369400,30
1589370300,20
1589371200,19
1589372100,54
1589373000,38
1589373900,15
1589374800,14
1589375700,35
1589376600,20
1589377500,59
1589378400,85
1589379300,96
1589380200,62
1589381100,65
1589382000,71
1589382900,78
1589383800,80
1589384700,80
1589385600,86
1589386500,94
1589387400,262
1589388300,210
1589389200,179
1589390100,177
1589391000,173
1589391900,146
1589392800,164
1589393700,116
1589394600,85
1589395500,77
1589396400,67
1589397300,34
1589398200,15
1589399100,27
1589400000,18
1589400900,17
1589401800,35
1589402700,42
1589403600,15
1589404500,15
1589405400,12
1589406300,32
1589407200,19
1589408100,35
1589409000,35
1589409900,23
1589410800,13
1589411700,15
1589412600,31
1589413500,16
1589414400,37
1589415300,29
1589416200,29
1589417100,15
1589418000,14
1589418900,30
1589419800,15
1589420700,36
1589421600,32
1589422500,75
1589423400,283
1589424300,88
1589425200,38
1589426100,47
1589427000,35
1589427900,14
1589428800,23
1589429700,117
1589430600,129
1589431500,116
1589432400,78
1589433300,31
1589434200,14
1589435100,14
1589436000,29
1589436900,16
1589437800,20
1589438700,35
1589439600,41
1589440500,18
1589441400,15
1589442300,22
1589443200,22
1589444100,17
1589445000,39
1589445900,48
1589446800,23
1589447700,20
1589448600,19
1589449500,38
1589450400,20
1589451300,40
1589452200,41
1589453100,34
1589454000,98
1589454900,56
1589455800,59
1589456700,29
1589457600,41
1589458500,41
1589459400,58
1589460300,34
1589461200,111
1589462100,86
1589463000,89
1589463900,109
1589464800,260
1589465700,701
1589466600,322
1589467500,100
1589468400,133
1589469300,117
1589470200,170
1589471100,1076
1589472000,1757
1589472900,1145
1589473800,879
1589474700,262
1589475600,181
1589476500,511
1589477400,452
1589478300,181
1589479200,613
1589480100,396
1589481000,175
1589481900,171
1589482800,77
1589483700,14
1589484600,52
1589485500,32
1589486400,14
1589487300,17
1589488200,31
1589489100,15
1589490000,25
1589490900,46
1589491800,25
1589492700,16
1589493600,16
1589494500,31
1589495400,16
1589496300,30
1589497200,35
1589498100,32
1589499000,15
1589499900,19
1589500800,31
1589501700,15
1589502600,34
1589503500,33
1589504400,34
1589505300,15
1589506200,16
1589507100,23
1589508000,105
1589508900,270
1589509800,196
1589510700,111
1589511600,52
1589512500,15
1589513400,15
1589514300,31
1589515200,41
1589516100,211
1589517000,122
1589517900,46
1589518800,19
1589519700,14
1589520600,41
1589521500,40
1589522400,18
1589523300,15
1589524200,32
1589525100,16
1589526000,15
1589526900,122
1589527800,110
1589528700,553
1589529600,771
1589530500,852
1589531400,538
1589532300,192
1589533200,175
1589534100,143
1589535000,135
1589535900,120
1589536800,55
1589537700,33
1589538600,22
1589539500,36
1589540400,45
1589541300,318
1589542200,216
1589543100,163
1589544000,32
1589544900,32
1589545800,41
1589546700,40
1589547600,199
1589548500,83
1589549400,79
1589550300,101
1589551200,111
1589552100,75
1589553000,139
1589553900,169
1589554800,174
1589555700,172
1589556600,406
1589557500,211
1589558400,171
1589559300,170
1589560200,177
1589561100,190
1589562000,198
1589562900,197
1589563800,186
1589564700,169
1589565600,167
1589566500,161
1589567400,191
1589568300,175
1589569200,125
1589570100,32
1589571000,41
1589571900,27
1589572800,26
1589573700,54
1589574600,27
1589575500,12
1589576400,19
1589577300,27
1589578200,14
1589579100,26
1589580000,43
1589580900,28
1589581800,15
1589582700,14
1589583600,31
1589584500,13
1589585400,35
1589586300,38
1589587200,23
1589588100,16
1589589000,15
1589589900,25
1589590800,27
1589591700,35
1589592600,26
1589593500,27
1589594400,20
1589595300,15
1589596200,13
1589597100,43
1589598000,114
1589598900,38
1589599800,70
1589600700,307
1589601600,78
1589602500,78
1589603400,129
1589604300,606
1589605200,625
1589606100,193
1589607000,172
1589607900,183
1589608800,189
1589609700,184
1589610600,169
1589611500,169
1589612400,144
1589613300,177
1589614200,196
1589615100,478
1589616000,163
1589616900,93
1589617800,119
1589618700,71
1589619600,191
1589620500,117
1589621400,103
1589622300,91
1589623200,83
1589624100,185
1589625000,406
1589625900,121
1589626800,97
1589627700,100
1589628600,75
1589629500,64
1589630400,91
1589631300,75
1589632200,61
1589633100,78
1589634000,62
1589634900,68
1589635800,152
1589636700,147
1589637600,141
1589638500,318
1589639400,732
1589640300,654
1589641200,146
1589642100,113
1589643000,350
1589643900,371
1589644800,223
1589645700,147
1589646600,135
1589647500,79
1589648400,161
1589649300,96
1589650200,93
1589651100,166
1589652000,477
1589652900,657
1589653800,943
1589654700,1006
1589655600,985
1589656500,620
1589657400,149
1589658300,52
1589659200,48
1589660100,45
1589661000,44
1589661900,37
1589662800,47
1589663700,39
1589664600,38
1589665500,26
1589666400,28
1589667300,38
1589668200,43
1589669100,32
1589670000,14
1589670900,31
1589671800,16
1589672700,15
1589673600,25
1589674500,51
1589675400,24
1589676300,15
1589677200,24
1589678100,25
1589679000,15
1589679900,27
1589680800,47
1589681700,25
1589682600,16
1589683500,15
1589684400,111
1589685300,69
1589686200,110
1589687100,428
1589688000,104
1589688900,68
1589689800,129
1589690700,622
1589691600,556
1589692500,437
1589693400,172
1589694300,173
1589695200,163
1589696100,151
1589697000,249
1589697900,169
1589698800,146
1589699700,88
1589700600,66
1589701500,91
1589702400,77
1589703300,79
1589704200,91
1589705100,223
1589706000,83
1589706900,73
1589707800,74
1589708700,89
1589709600,89
1589710500,75
1589711400,88
1589712300,83
1589713200,95
1589714100,86
1589715000,107
1589715900,68
1589716800,67
1589717700,75
1589718600,73
1589719500,84
1589720400,91
1589721300,79
1589722200,71
1589723100,65
1589724000,64
1589724900,87
1589725800,85
1589726700,90
1589727600,163
1589728500,181
1589729400,592
1589730300,382
1589731200,657
1589732100,87
1589733000,142
1589733900,166
1589734800,110
1589735700,176
1589736600,178
1589737500,172
1589738400,181
1589739300,148
1589740200,107
1589741100,50
1589742000,33
1589742900,13
1589743800,14
1589744700,31
1589745600,14
1589746500,28
1589747400,42
1589748300,24
1589749200,14
1589750100,14
1589751000,28
1589751900,21
1589752800,36
1589753700,25
1589754600,30
1589755500,14
1589756400,13
1589757300,21
1589758200,41
1589759100,32
1589760000,15
1589760900,29
1589761800,16
1589762700,13
1589763600,21
1589764500,51
1589765400,22
1589766300,14
1589767200,20
1589768100,110
1589769000,267
1589769900,109
1589770800,130
1589771700,47
1589772600,26
1589773500,31
1589774400,103
1589775300,52
1589776200,39
1589777100,186
1589778000,20
1589778900,13
1589779800,14
1589780700,41
1589781600,34
1589782500,19
1589783400,23
1589784300,36
1589785200,18
1589786100,22
1589787000,48
1589787900,43
1589788800,15
1589789700,22
1589790600,32
1589791500,25
1589792400,29
1589793300,40
1589794200,43
1589795100,16
1589796000,16
1589796900,24
1589797800,27
1589798700,34
1589799600,121
1589800500,127
1589801400,46
1589802300,50
1589803200,24
1589804100,43
1589805000,43
1589805900,30
1589806800,78
1589807700,79
1589808600,16
1589809500,20
1589810400,48
1589811300,33
1589812200,15
1589813100,63
1589814000,187
1589814900,91
1589815800,99
1589816700,129
1589817600,259
1589818500,324
1589819400,266
1589820300,174
1589821200,175
1589822100,147
1589823000,152
1589823900,164
1589824800,135
1589825700,162
1589826600,157
1589827500,80
1589828400,14
1589829300,12
1589830200,40
1589831100,36
1589832000,17
1589832900,17
1589833800,28
1589834700,11
1589835600,23
1589836500,43
1589837400,28
1589838300,14
1589839200,12
1589840100,29
1589841000,19
1589841900,35
1589842800,27
1589843700,29
1589844600,14
1589845500,12
1589846400,24
1589847300,37
1589848200,33
1589849100,15
1589850000,31
1589850900,14
1589851800,13
1589852700,16
1589853600,134
1589854500,135
1589855400,239
1589856300,108
1589857200,46
1589858100,26
1589859000,37
1589859900,51
1589860800,25
1589861700,20
1589862600,173
1589863500,110
1589864400,35
1589865300,35
1589866200,21
1589867100,37
1589868000,22
1589868900,21
1589869800,31
1589870700,34
1589871600,44
1589872500,33
1589873400,37
1589874300,27
1589875200,23
1589876100,23
1589877000,40
1589877900,36
1589878800,43
1589879700,33
1589880600,34
1589881500,22
1589882400,23
1589883300,40
1589884200,19
1589885100,41
1589886000,52
1589886900,28
1589887800,29
1589888700,44
1589889600,37
1589890500,21
1589891400,27
1589892300,44
1589893200,35
1589894100,13
1589895000,53
1589895900,73
1589896800,152
1589897700,119
1589898600,99
1589899500,92
1589900400,73
1589901300,119
1589902200,266
1589903100,630
1589904000,164
1589904900,77
1589905800,104
1589906700,180
1589907600,390
1589908500,530
1589909400,224
1589910300,745
1589911200,183
1589912100,134
1589913000,150
1589913900,140
1589914800,147
1589915700,65
1589916600,13
1589917500,14
1589918400,25
1589919300,47
1589920200,20
1589921100,14
1589922000,19
1589922900,24
1589923800,15
1589924700,33
1589925600,44
1589926500,15
1589927400,13
1589928300,19
1589929200,26
1589930100,21
1589931000,35
1589931900,32
1589932800,19
1589933700,13
1589934600,14
1589935500,31
1589936400,27
1589937300,33
1589938200,20
1589939100,29
1589940000,94
1589940900,62
1589941800,259
1589942700,83
1589943600,53
1589944500,20
1589945400,35
1589946300,22
1589947200,86
1589948100,149
1589949000,112
1589949900,48
1589950800,20
1589951700,28
1589952600,18
1589953500,19
1589954400,22
1589955300,48
1589956200,40
1589957100,26
1589958000,29
1589958900,30
1589959800,20
1589960700,21
1589961600,40
1589962500,47
1589963400,33
1589964300,21
1589965200,37
1589966100,24
1589967000,22
1589967900,26
1589968800,57
1589969700,36
1589970600,21
1589971500,33
1589972400,29
1589973300,21
1589974200,15
1589975100,55
1589976000,38
1589976900,23
1589977800,23
1589978700,25
1589979600,14
1589980500,33
1589981400,51
1589982300,159
1589983200,221
1589984100,440
1589985000,196
1589985900,130
1589986800,125
1589987700,83
1589988600,72
1589989500,112
1589990400,466
1589991300,196
1589992200,81
1589993100,128
1589994000,99
1589994900,91
1589995800,136
1589996700,166
1589997600,170
1589998500,179
1589999400,157
1590000300,164
1590001200,143
1590002100,144
1590003000,122
1590003900,50
1590004800,45
1590005700,59
1590006600,27
1590007500,14
1590008400,27
1590009300,15
1590010200,23
1590011100,42
1590012000,36
1590012900,14
1590013800,16
1590014700,28
1590015600,14
1590016500,22
1590017400,51
1590018300,26
1590019200,14
1590020100,21
1590021000,23
1590021900,14
1590022800,21
1590023700,50
1590024600,30
1590025500,14
1590026400,107
1590027300,28
1590028200,25
1590029100,30
1590030000,55
1590030900,261
1590031800,84
1590032700,97
1590033600,152
1590034500,153
1590035400,153
1590036300,158
1590037200,340
1590038100,576
1590039000,539
1590039900,158
1590040800,153
1590041700,155
1590042600,169
1590043500,175
1590044400,173
1590045300,151
1590046200,150
1590047100,131
1590048000,143
1590048900,124
1590049800,117
1590050700,108
1590051600,156
1590052500,96
1590053400,117
1590054300,72
1590055200,126
1590056100,91
1590057000,82
1590057900,92
1590058800,84
1590059700,65
1590060600,66
1590061500,71
1590062400,98
1590063300,79
1590064200,78
1590065100,72
1590066000,51
1590066900,52
1590067800,60
1590068700,90
1590069600,351
1590070500,103
1590071400,117
1590072300,102
1590073200,75
1590074100,75
1590075000,104
1590075900,237
1590076800,501
1590077700,436
1590078600,112
1590079500,169
1590080400,188
