timestamp,power
1588654800,411
1588655700,375
1588656600,310
1588657500,298
1588658400,318
1588659300,298
1588660200,320
1588661100,138
1588662000,117
1588662900,124
1588663800,157
1588664700,171
1588665600,310
1588666500,321
1588667400,319
1588668300,329
1588669200,303
1588670100,327
1588671000,347
1588671900,390
1588672800,361
1588673700,308
1588674600,225
1588675500,553
1588676400,373
1588677300,290
1588678200,545
1588679100,370
1588680000,212
1588680900,193
1588681800,268
1588682700,395
1588683600,330
1588684500,336
1588685400,298
1588686300,309
1588687200,302
1588688100,364
1588689000,271
1588689900,268
1588690800,272
1588691700,128
1588692600,112
1588693500,99
1588694400,174
1588695300,299
1588696200,303
1588697100,301
1588698000,328
1588698900,369
1588699800,292
1588700700,189
1588701600,182
1588702500,200
1588703400,155
1588704300,192
1588705200,162
1588706100,191
1588707000,186
1588707900,130
1588708800,191
1588709700,285
1588710600,309
1588711500,306
1588712400,296
1588713300,284
1588714200,229
1588715100,90
1588716000,94
1588716900,98
1588717800,83
1588718700,110
1588719600,124
1588720500,182
1588721400,187
1588722300,84
1588723200,107
1588724100,84
1588725000,98
1588725900,95
1588726800,92
1588727700,89
1588728600,97
1588729500,96
1588730400,88
1588731300,110
1588732200,85
1588733100,105
1588734000,88
1588734900,88
1588735800,106
1588736700,115
1588737600,116
1588738500,263
1588739400,205
1588740300,261
1588741200,411
1588742100,383
1588743000,310
1588743900,323
1588744800,297
1588745700,260
1588746600,106
1588747500,120
1588748400,134
1588749300,111
1588750200,130
1588751100,172
1588752000,329
1588752900,292
1588753800,306
1588754700,291
1588755600,292
1588756500,783
1588757400,442
1588758300,592
1588759200,334
1588760100,356
1588761000,821
1588761900,732
1588762800,262
1588763700,527
1588764600,111
1588765500,128
1588766400,123
1588767300,134
1588768200,289
1588769100,310
1588770000,308
1588770900,291
1588771800,305
1588772700,288
1588773600,310
1588774500,279
1588775400,253
1588776300,94
1588777200,97
1588778100,114
1588779000,88
1588779900,106
1588780800,157
1588781700,314
1588782600,293
1588783500,302
1588784400,282
1588785300,379
1588786200,272
1588787100,186
1588788000,206
1588788900,175
1588789800,215
1588790700,172
1588791600,194
1588792500,191
1588793400,176
1588794300,148
1588795200,163
1588796100,311
1588797000,303
1588797900,296
1588798800,290
1588799700,282
1588800600,188
1588801500,67
1588802400,51
1588803300,157
1588804200,176
1588805100,56
1588806000,57
1588806900,62
1588807800,94
1588808700,89
1588809600,96
1588810500,81
1588811400,98
1588812300,89
1588813200,84
1588814100,105
1588815000,80
1588815900,101
1588816800,92
1588817700,98
1588818600,95
1588819500,93
1588820400,88
1588821300,95
1588822200,114
1588823100,259
1588824000,144
1588824900,111
1588825800,127
1588826700,162
1588827600,363
1588828500,362
1588829400,311
1588830300,311
1588831200,304
1588832100,234
1588833000,96
1588833900,130
1588834800,94
1588835700,125
1588836600,107
1588837500,176
1588838400,323
1588839300,310
1588840200,319
1588841100,318
1588842000,322
1588842900,317
1588843800,325
1588844700,826
1588845600,936
1588846500,878
1588847400,564
1588848300,163
1588849200,214
1588850100,289
1588851000,474
1588851900,778
1588852800,669
1588853700,426
1588854600,316
1588855500,442
1588856400,652
1588857300,267
1588858200,299
1588859100,359
1588860000,301
1588860900,268
1588861800,277
1588862700,271
1588863600,206
1588864500,185
1588865400,99
1588866300,74
1588867200,80
1588868100,114
1588869000,154
1588869900,298
1588870800,226
1588871700,250
1588872600,249
1588873500,167
1588874400,172
1588875300,160
1588876200,186
1588877100,180
1588878000,190
1588878900,169
1588879800,187
1588880700,186
1588881600,209
1588882500,355
1588883400,311
1588884300,289
1588885200,277
1588886100,254
1588887000,186
1588887900,61
1588888800,56
1588889700,59
1588890600,52
1588891500,64
1588892400,56
1588893300,52
1588894200,69
1588895100,46
1588896000,75
1588896900,46
1588897800,66
1588898700,97
1588899600,91
1588900500,98
1588901400,92
1588902300,95
1588903200,100
1588904100,100
1588905000,87
1588905900,113
1588906800,83
1588907700,99
1588908600,117
1588909500,252
1588910400,139
1588911300,110
1588912200,158
1588913100,280
1588914000,390
1588914900,376
1588915800,312
1588916700,277
1588917600,292
1588918500,212
1588919400,109
1588920300,129
1588921200,115
1588922100,116
1588923000,116
1588923900,146
1588924800,241
1588925700,119
1588926600,110
1588927500,120
1588928400,102
1588929300,120
1588930200,227
1588931100,263
1588932000,258
1588932900,698
1588933800,685
1588934700,198
1588935600,138
1588936500,154
1588937400,151
1588938300,244
1588939200,327
1588940100,281
1588941000,293
1588941900,113
1588942800,79
1588943700,102
1588944600,83
1588945500,76
1588946400,136
1588947300,250
1588948200,272
1588949100,116
1588950000,106
1588950900,91
1588951800,78
1588952700,83
1588953600,157
1588954500,707
1588955400,710
1588956300,527
1588957200,324
1588958100,290
1588959000,246
1588959900,126
1588960800,204
1588961700,188
1588962600,213
1588963500,227
1588964400,203
1588965300,225
1588966200,215
1588967100,220
1588968000,243
1588968900,394
1588969800,294
1588970700,304
1588971600,288
1588972500,262
1588973400,184
1588974300,72
1588975200,48
1588976100,63
1588977000,57
1588977900,48
1588978800,73
1588979700,45
1588980600,65
1588981500,55
1588982400,61
1588983300,59
1588984200,58
1588985100,49
1588986000,68
1588986900,51
1588987800,57
1588988700,63
1588989600,51
1588990500,75
1588991400,50
1588992300,64
1588993200,59
1588994100,61
1588995000,47
1588995900,118
1588996800,104
1588997700,105
1588998600,110
1588999500,164
1589000400,308
1589001300,265
1589002200,277
1589003100,286
1589004000,281
1589004900,172
1589005800,163
1589006700,223
1589007600,169
1589008500,131
1589009400,122
1589010300,212
1589011200,293
1589012100,307
1589013000,624
1589013900,633
1589014800,720
1589015700,406
1589016600,390
1589017500,618
1589018400,701
1589019300,392
1589020200,537
1589021100,315
1589022000,237
1589022900,226
1589023800,230
1589024700,134
1589025600,129
1589026500,108
1589027400,168
1589028300,332
1589029200,329
1589030100,328
1589031000,330
1589031900,315
1589032800,343
1589033700,339
1589034600,996
1589035500,287
1589036400,129
1589037300,142
1589038200,119
1589039100,165
1589040000,125
1589040900,277
1589041800,280
1589042700,287
1589043600,336
1589044500,344
1589045400,253
1589046300,194
1589047200,244
1589048100,235
1589049000,222
1589049900,220
1589050800,182
1589051700,143
1589052600,130
1589053500,164
1589054400,163
1589055300,332
1589056200,306
1589057100,328
1589058000,322
1589058900,289
1589059800,245
1589060700,98
1589061600,155
1589062500,106
1589063400,101
1589064300,92
1589065200,116
1589066100,74
1589067000,146
1589067900,127
1589068800,87
1589069700,91
1589070600,84
1589071500,86
1589072400,86
1589073300,85
1589074200,89
1589075100,89
1589076000,78
1589076900,107
1589077800,78
1589078700,104
1589079600,76
1589080500,87
1589081400,92
1589082300,125
1589083200,141
1589084100,130
1589085000,139
1589085900,197
1589086800,318
1589087700,297
1589088600,321
1589089500,292
1589090400,309
1589091300,254
1589092200,136
1589093100,131
1589094000,124
1589094900,125
1589095800,243
1589096700,234
1589097600,322
1589098500,348
1589099400,324
1589100300,368
1589101200,424
1589102100,352
1589103000,338
1589103900,329
1589104800,375
1589105700,311
1589106600,184
1589107500,237
1589108400,278
1589109300,248
1589110200,252
1589111100,331
1589112000,244
1589112900,243
1589113800,354
1589114700,396
1589115600,393
1589116500,381
1589117400,292
1589118300,219
1589119200,99
1589120100,115
1589121000,103
1589121900,101
1589122800,118
1589123700,94
1589124600,124
1589125500,95
1589126400,110
1589127300,108
1589128200,174
1589129100,786
1589130000,329
1589130900,441
1589131800,347
1589132700,198
1589133600,199
1589134500,194
1589135400,494
1589136300,487
1589137200,521
1589138100,221
1589139000,208
1589139900,545
1589140800,467
1589141700,383
1589142600,327
1589143500,329
1589144400,315
1589145300,274
1589146200,236
1589147100,78
1589148000,107
1589148900,78
1589149800,93
1589150700,93
1589151600,84
1589152500,101
1589153400,79
1589154300,98
1589155200,87
1589156100,94
1589157000,91
1589157900,94
1589158800,81
1589159700,98
1589160600,86
1589161500,94
1589162400,92
1589163300,82
1589164200,107
1589165100,81
1589166000,103
1589166900,81
1589167800,118
1589168700,266
1589169600,158
1589170500,182
1589171400,242
1589172300,288
1589173200,445
1589174100,430
1589175000,325
1589175900,320
1589176800,305
1589177700,271
1589178600,129
1589179500,143
1589180400,151
1589181300,158
1589182200,156
1589183100,223
1589184000,362
1589184900,657
1589185800,499
1589186700,448
1589187600,354
1589188500,402
1589189400,412
1589190300,396
1589191200,365
1589192100,316
1589193000,422
1589193900,703
1589194800,503
1589195700,184
1589196600,144
1589197500,162
1589198400,140
1589199300,159
1589200200,413
1589201100,635
1589202000,651
1589202900,344
1589203800,345
1589204700,595
1589205600,577
1589206500,330
1589207400,281
1589208300,133
1589209200,143
1589210100,119
1589211000,144
1589211900,120
1589212800,198
1589213700,493
1589214600,404
1589215500,454
1589216400,420
1589217300,426
1589218200,331
1589219100,232
1589220000,244
1589220900,234
1589221800,219
1589222700,194
1589223600,209
1589224500,213
1589225400,185
1589226300,144
1589227200,194
1589228100,294
1589229000,322
1589229900,304
1589230800,313
1589231700,281
1589232600,230
1589233500,101
1589234400,77
1589235300,196
1589236200,174
1589237100,90
1589238000,91
1589238900,82
1589239800,88
1589240700,85
1589241600,88
1589242500,88
1589243400,90
1589244300,76
1589245200,102
1589246100,75
1589247000,99
1589247900,79
1589248800,86
1589249700,98
1589250600,80
1589251500,97
1589252400,83
1589253300,90
1589254200,149
1589255100,276
1589256000,150
1589256900,155
1589257800,234
1589258700,292
1589259600,422
1589260500,373
1589261400,335
1589262300,294
1589263200,333
1589264100,241
1589265000,174
1589265900,163
1589266800,161
1589267700,184
1589268600,176
1589269500,292
1589270400,349
1589271300,339
1589272200,309
1589273100,303
1589274000,363
1589274900,384
1589275800,390
1589276700,448
1589277600,325
1589278500,312
1589279400,264
1589280300,522
1589281200,181
1589282100,188
1589283000,214
1589283900,224
1589284800,219
1589285700,218
1589286600,234
1589287500,365
1589288400,345
1589289300,391
1589290200,399
1589291100,359
1589292000,331
1589292900,482
1589293800,328
1589294700,248
1589295600,161
1589296500,129
1589297400,147
1589298300,142
1589299200,184
1589300100,332
1589301000,328
1589301900,344
1589302800,392
1589303700,378
1589304600,317
1589305500,219
1589306400,225
1589307300,219
1589308200,217
1589309100,242
1589310000,220
1589310900,219
1589311800,228
1589312700,225
1589313600,274
1589314500,337
1589315400,311
1589316300,316
1589317200,296
1589318100,307
1589319000,207
1589319900,97
1589320800,81
1589321700,182
1589322600,185
1589323500,81
1589324400,98
1589325300,75
1589326200,90
1589327100,88
1589328000,89
1589328900,84
1589329800,94
1589330700,73
1589331600,102
1589332500,77
1589333400,86
1589334300,90
1589335200,83
1589336100,100
1589337000,80
1589337900,92
1589338800,88
1589339700,88
1589340600,103
1589341500,277
1589342400,155
1589343300,159
1589344200,231
1589345100,292
1589346000,423
1589346900,327
1589347800,332
1589348700,300
1589349600,310
1589350500,227
1589351400,145
1589352300,152
1589353200,159
1589354100,153
1589355000,141
1589355900,178
1589356800,306
1589357700,315
1589358600,292
1589359500,328
1589360400,291
1589361300,306
1589362200,330
1589363100,372
1589364000,402
1589364900,389
1589365800,245
1589366700,129
1589367600,134
1589368500,147
1589369400,683
1589370300,460
1589371200,244
1589372100,223
1589373000,273
1589373900,469
1589374800,769
1589375700,625
1589376600,721
1589377500,389
1589378400,394
1589379300,648
1589380200,607
1589381100,158
1589382000,122
1589382900,133
1589383800,136
1589384700,121
1589385600,181
1589386500,340
1589387400,418
1589388300,388
1589389200,393
1589390100,391
1589391000,308
1589391900,226
1589392800,218
1589393700,214
1589394600,220
1589395500,214
1589396400,203
1589397300,240
1589398200,191
1589399100,161
1589400000,166
1589400900,304
1589401800,318
1589402700,297
1589403600,313
1589404500,280
1589405400,232
1589406300,77
1589407200,97
1589408100,129
1589409000,205
1589409900,107
1589410800,82
1589411700,94
1589412600,78
1589413500,88
1589414400,82
1589415300,89
1589416200,86
1589417100,91
1589418000,87
1589418900,98
1589419800,78
1589420700,78
1589421600,102
1589422500,77
1589423400,99
1589424300,81
1589425200,89
1589426100,86
1589427000,107
1589427900,253
1589428800,167
1589429700,140
1589430600,149
1589431500,216
1589432400,317
1589433300,336
1589434200,359
1589435100,403
1589436000,388
1589436900,270
1589437800,152
1589438700,165
1589439600,183
1589440500,228
1589441400,283
1589442300,271
1589443200,403
1589444100,297
1589445000,305
1589445900,309
1589446800,325
1589447700,390
1589448600,384
1589449500,407
1589450400,400
1589451300,399
1589452200,330
1589453100,437
1589454000,212
1589454900,235
1589455800,201
1589456700,221
1589457600,163
1589458500,135
1589459400,193
1589460300,380
1589461200,616
1589462100,592
1589463000,396
1589463900,418
1589464800,428
1589465700,399
1589466600,360
1589467500,225
1589468400,248
1589469300,155
1589470200,133
1589471100,147
1589472000,262
1589472900,414
1589473800,418
1589474700,396
1589475600,394
1589476500,725
1589477400,816
1589478300,488
1589479200,526
1589480100,495
1589481000,480
1589481900,460
1589482800,444
1589483700,358
1589484600,220
1589485500,223
1589486400,352
1589487300,574
1589488200,518
1589489100,571
1589490000,506
1589490900,367
1589491800,259
1589492700,129
1589493600,132
1589494500,125
1589495400,124
1589496300,131
1589497200,203
1589498100,111
1589499000,137
1589499900,78
1589500800,91
1589501700,85
1589502600,81
1589503500,92
1589504400,79
1589505300,87
1589506200,87
1589507100,89
1589508000,77
1589508900,105
1589509800,77
1589510700,90
1589511600,88
1589512500,81
1589513400,106
1589514300,280
1589515200,165
1589516100,142
1589517000,245
1589517900,281
1589518800,430
1589519700,400
1589520600,417
1589521500,406
1589522400,398
1589523300,316
1589524200,242
1589525100,242
1589526000,225
1589526900,259
1589527800,250
1589528700,276
1589529600,423
1589530500,375
1589531400,322
1589532300,324
1589533200,313
1589534100,321
1589535000,389
1589535900,404
1589536800,442
1589537700,410
1589538600,346
1589539500,244
1589540400,240
1589541300,225
1589542200,256
1589543100,239
1589544000,229
1589544900,253
1589545800,271
1589546700,469
1589547600,428
1589548500,444
1589549400,400
1589550300,428
1589551200,429
1589552100,423
1589553000,354
1589553900,237
1589554800,234
1589555700,220
1589556600,211
1589557500,228
1589558400,225
1589559300,409
1589560200,384
1589561100,396
1589562000,403
1589562900,392
1589563800,320
1589564700,236
1589565600,219
1589566500,220
1589567400,187
1589568300,221
1589569200,232
1589570100,214
1589571000,233
1589571900,208
1589572800,270
1589573700,403
1589574600,425
1589575500,392
1589576400,313
1589577300,282
1589578200,233
1589579100,82
1589580000,81
1589580900,98
1589581800,77
1589582700,97
1589583600,81
1589584500,92
1589585400,88
1589586300,91
1589587200,78
1589588100,98
1589589000,83
1589589900,80
1589590800,101
1589591700,77
1589592600,97
1589593500,84
1589594400,95
1589595300,89
1589596200,91
1589597100,87
1589598000,91
1589598900,90
1589599800,78
1589600700,147
1589601600,130
1589602500,134
1589603400,142
1589604300,194
1589605200,313
1589606100,306
1589607000,339
1589607900,439
1589608800,357
1589609700,316
1589610600,237
1589611500,209
1589612400,218
1589613300,215
1589614200,228
1589615100,248
1589616000,398
1589616900,408
1589617800,865
1589618700,610
1589619600,599
1589620500,412
1589621400,403
1589622300,907
1589623200,382
1589624100,411
1589625000,666
1589625900,493
1589626800,579
1589627700,667
1589628600,356
1589629500,250
1589630400,235
1589631300,229
1589632200,283
1589633100,416
1589634000,401
1589634900,404
1589635800,408
1589636700,413
1589637600,385
1589638500,412
1589639400,489
1589640300,758
1589641200,722
1589642100,731
1589643000,644
1589643900,228
1589644800,309
1589645700,517
1589646600,823
1589647500,440
1589648400,409
1589649300,396
1589650200,326
1589651100,565
1589652000,480
1589652900,468
1589653800,455
1589654700,460
1589655600,420
1589656500,323
1589657400,209
1589658300,324
1589659200,232
1589660100,314
1589661000,331
1589661900,322
1589662800,303
1589663700,304
1589664600,209
1589665500,90
1589666400,84
1589667300,90
1589668200,83
1589669100,92
1589670000,73
1589670900,99
1589671800,80
1589672700,120
1589673600,130
1589674500,117
1589675400,126
1589676300,120
1589677200,120
1589678100,124
1589679000,124
1589679900,111
1589680800,139
1589681700,112
1589682600,127
1589683500,123
1589684400,125
1589685300,117
1589686200,130
1589687100,147
1589688000,144
1589688900,132
1589689800,128
1589690700,213
1589691600,305
1589692500,307
1589693400,309
1589694300,311
1589695200,297
1589696100,381
1589697000,154
1589697900,154
1589698800,170
1589699700,147
1589700600,167
1589701500,199
1589702400,329
1589703300,323
1589704200,340
1589705100,404
1589706000,416
1589706900,406
1589707800,397
1589708700,445
1589709600,391
1589710500,386
1589711400,379
1589712300,485
1589713200,537
1589714100,538
1589715000,516
1589715900,487
1589716800,344
1589717700,344
1589718600,710
1589719500,1071
1589720400,443
1589721300,169
1589722200,629
1589723100,389
1589724000,670
1589724900,349
1589725800,310
1589726700,534
1589727600,157
1589728500,94
1589729400,82
1589730300,180
1589731200,202
1589732100,360
1589733000,360
1589733900,355
1589734800,379
1589735700,722
1589736600,503
1589737500,428
1589738400,462
1589739300,397
1589740200,329
1589741100,155
1589742000,166
1589742900,138
1589743800,167
1589744700,138
1589745600,139
1589746500,276
1589747400,275
1589748300,247
1589749200,270
1589750100,250
1589751000,225
1589751900,84
1589752800,76
1589753700,92
1589754600,73
1589755500,82
1589756400,82
1589757300,88
1589758200,70
1589759100,98
1589760000,69
1589760900,92
1589761800,75
1589762700,82
1589763600,85
1589764500,78
1589765400,77
1589766300,84
1589767200,84
1589768100,71
1589769000,96
1589769900,72
1589770800,95
1589771700,75
1589772600,110
1589773500,215
1589774400,97
1589775300,91
1589776200,102
1589777100,184
1589778000,293
1589778900,371
1589779800,288
1589780700,283
1589781600,269
1589782500,228
1589783400,94
1589784300,156
1589785200,189
1589786100,220
1589787000,217
1589787900,280
1589788800,420
1589789700,390
1589790600,406
1589791500,405
1589792400,402
1589793300,404
1589794200,405
1589795100,422
1589796000,408
1589796900,410
1589797800,370
1589798700,361
1589799600,463
1589800500,392
1589801400,262
1589802300,221
1589803200,147
1589804100,148
1589805000,187
1589805900,405
1589806800,424
1589807700,379
1589808600,399
1589809500,266
1589810400,151
1589811300,161
1589812200,150
1589813100,162
1589814000,195
1589814900,196
1589815800,310
1589816700,191
1589817600,166
1589818500,331
1589819400,295
1589820300,316
1589821200,330
1589822100,384
1589823000,277
1589823900,225
1589824800,208
1589825700,200
1589826600,164
1589827500,171
1589828400,176
1589829300,170
1589830200,120
1589831100,139
1589832000,171
1589832900,309
1589833800,303
1589834700,282
1589835600,279
1589836500,258
1589837400,185
1589838300,45
1589839200,66
1589840100,43
1589841000,62
1589841900,50
1589842800,46
1589843700,64
1589844600,45
1589845500,58
1589846400,50
1589847300,54
1589848200,56
1589849100,57
1589850000,40
1589850900,70
1589851800,42
1589852700,60
1589853600,50
1589854500,53
1589855400,62
1589856300,46
1589857200,54
1589858100,56
1589859000,58
1589859900,87
1589860800,107
1589861700,94
1589862600,104
1589863500,161
1589864400,282
1589865300,283
1589866200,260
1589867100,275
1589868000,360
1589868900,279
1589869800,127
1589870700,133
1589871600,174
1589872500,145
1589873400,139
1589874300,243
1589875200,427
1589876100,322
1589877000,293
1589877900,317
1589878800,290
1589879700,283
1589880600,292
1589881500,285
1589882400,451
1589883300,511
1589884200,608
1589885100,534
1589886000,214
1589886900,199
1589887800,200
1589888700,187
1589889600,155
1589890500,106
1589891400,160
1589892300,466
1589893200,660
1589894100,482
1589895000,592
1589895900,299
1589896800,313
1589897700,776
1589898600,359
1589899500,202
1589900400,146
1589901300,169
1589902200,145
1589903100,155
1589904000,198
1589904900,312
1589905800,325
1589906700,336
1589907600,327
1589908500,310
1589909400,259
1589910300,150
1589911200,149
1589912100,148
1589913000,183
1589913900,174
1589914800,172
1589915700,168
1589916600,182
1589917500,163
1589918400,136
1589919300,297
1589920200,287
1589921100,287
1589922000,263
1589922900,240
1589923800,257
1589924700,140
1589925600,134
1589926500,40
1589927400,53
1589928300,52
1589929200,49
1589930100,56
1589931000,44
1589931900,52
1589932800,53
1589933700,55
1589934600,44
1589935500,63
1589936400,39
1589937300,63
1589938200,43
1589939100,47
1589940000,62
1589940900,41
1589941800,61
1589942700,46
1589943600,55
1589944500,52
1589945400,80
1589946300,214
1589947200,133
1589948100,104
1589949000,182
1589949900,265
1589950800,360
1589951700,394
1589952600,268
1589953500,282
1589954400,260
1589955300,196
1589956200,99
1589957100,87
1589958000,100
1589958900,104
1589959800,128
1589960700,188
1589961600,317
1589962500,294
1589963400,332
1589964300,280
1589965200,290
1589966100,292
1589967000,277
1589967900,304
1589968800,278
1589969700,503
1589970600,326
1589971500,127
1589972400,79
1589973300,275
1589974200,242
1589975100,119
1589976000,89
1589976900,74
1589977800,145
1589978700,320
1589979600,351
1589980500,247
1589981400,267
1589982300,246
1589983200,254
1589984100,261
1589985000,208
1589985900,94
1589986800,67
1589987700,81
1589988600,57
1589989500,60
1589990400,151
1589991300,304
1589992200,306
1589993100,321
1589994000,305
1589994900,311
1589995800,266
1589996700,129
1589997600,153
1589998500,115
1589999400,161
1590000300,171
1590001200,169
1590002100,161
1590003000,106
1590003900,143
1590004800,144
1590005700,300
1590006600,285
1590007500,288
1590008400,292
1590009300,255
1590010200,208
1590011100,63
1590012000,70
1590012900,68
1590013800,56
1590014700,42
1590015600,63
1590016500,93
1590017400,141
1590018300,48
1590019200,43
1590020100,64
1590021000,38
1590021900,69
1590022800,39
1590023700,50
1590024600,56
1590025500,46
1590026400,56
1590027300,48
1590028200,54
1590029100,53
1590030000,55
1590030900,38
1590031800,69
1590032700,80
1590033600,104
1590034500,93
1590035400,102
1590036300,151
1590037200,265
1590038100,273
1590039000,282
1590039900,273
1590040800,266
1590041700,186
1590042600,93
1590043500,162
1590044400,273
1590045300,125
1590046200,134
1590047100,198
1590048000,321
1590048900,302
1590049800,299
1590050700,307
1590051600,299
1590052500,293
1590053400,284
1590054300,280
1590055200,269
1590056100,281
1590057000,195
1590057900,90
1590058800,47
1590059700,59
1590060600,59
1590061500,60
1590062400,52
1590063300,67
1590064200,90
1590065100,252
1590066000,222
1590066900,242
1590067800,235
1590068700,301
1590069600,721
1590070500,495
1590071400,298
1590072300,98
1590073200,151
1590074100,476
1590075000,55
1590075900,63
1590076800,176
1590077700,283
1590078600,335
1590079500,294
1590080400,298
