timestamp,power
1588608000,332
1588608900,61
1588609800,71
1588610700,149
1588611600,157
1588612500,105
1588613400,251
1588614300,268
1588615200,140
1588616100,127
1588617000,104
1588617900,119
1588618800,124
1588619700,107
1588620600,118
1588621500,180
1588622400,179
1588623300,102
1588624200,92
1588625100,92
1588626000,63
1588626900,68
1588627800,53
1588628700,50
1588629600,57
1588630500,73
1588631400,63
1588632300,76
1588633200,76
1588634100,67
1588635000,65
1588635900,57
1588636800,49
1588637700,52
1588638600,57
1588639500,53
1588640400,49
1588641300,58
1588642200,57
1588643100,46
1588644000,55
1588644900,57
1588645800,50
1588646700,54
1588647600,60
1588648500,114
1588649400,89
1588650300,96
1588651200,95
1588652100,123
1588653000,129
1588653900,204
1588654800,70
1588655700,94
1588656600,96
1588657500,67
1588658400,66
1588659300,62
1588660200,73
1588661100,51
1588662000,95
1588662900,104
1588663800,109
1588664700,50
1588665600,55
1588666500,54
1588667400,66
1588668300,75
1588669200,76
1588670100,63
1588671000,90
1588671900,125
1588672800,72
1588673700,77
1588674600,401
1588675500,199
1588676400,594
1588677300,282
1588678200,107
1588679100,71
1588680000,98
1588680900,101
1588681800,93
1588682700,94
1588683600,102
1588684500,101
1588685400,104
1588686300,146
1588687200,131
1588688100,129
1588689000,678
1588689900,404
1588690800,168
1588691700,613
1588692600,322
1588693500,89
1588694400,102
1588695300,106
1588696200,118
1588697100,129
1588698000,128
1588698900,178
1588699800,239
1588700700,327
1588701600,219
1588702500,328
1588703400,205
1588704300,131
1588705200,184
1588706100,233
1588707000,214
1588707900,188
1588708800,231
1588709700,187
1588710600,194
1588711500,248
1588712400,195
1588713300,159
1588714200,133
1588715100,109
1588716000,70
1588716900,108
1588717800,61
1588718700,42
1588719600,51
1588720500,71
1588721400,65
1588722300,66
1588723200,73
1588724100,71
1588725000,51
1588725900,53
1588726800,53
1588727700,43
1588728600,50
1588729500,55
1588730400,45
1588731300,48
1588732200,51
1588733100,51
1588734000,43
1588734900,117
1588735800,69
1588736700,52
1588737600,56
1588738500,75
1588739400,74
1588740300,215
1588741200,233
1588742100,261
1588743000,131
1588743900,110
1588744800,64
1588745700,50
1588746600,55
1588747500,58
1588748400,54
1588749300,52
1588750200,91
1588751100,58
1588752000,40
1588752900,51
1588753800,54
1588754700,43
1588755600,46
1588756500,54
1588757400,123
1588758300,86
1588759200,173
1588760100,121
1588761000,115
1588761900,164
1588762800,158
1588763700,146
1588764600,141
1588765500,603
1588766400,257
1588767300,92
1588768200,101
1588769100,101
1588770000,104
1588770900,97
1588771800,641
1588772700,286
1588773600,92
1588774500,100
1588775400,101
1588776300,99
1588777200,98
1588778100,84
1588779000,92
1588779900,94
1588780800,90
1588781700,116
1588782600,131
1588783500,135
1588784400,139
1588785300,167
1588786200,142
1588787100,153
1588788000,223
1588788900,273
1588789800,218
1588790700,313
1588791600,238
1588792500,325
1588793400,316
1588794300,296
1588795200,255
1588796100,266
1588797000,291
1588797900,258
1588798800,224
1588799700,196
1588800600,82
1588801500,56
1588802400,42
1588803300,55
1588804200,48
1588805100,40
1588806000,51
1588806900,52
1588807800,39
1588808700,51
1588809600,54
1588810500,42
1588811400,47
1588812300,52
1588813200,50
1588814100,63
1588815000,72
1588815900,67
1588816800,61
1588817700,72
1588818600,50
1588819500,43
1588820400,54
1588821300,115
1588822200,62
1588823100,59
1588824000,59
1588824900,60
1588825800,56
1588826700,163
1588827600,75
1588828500,126
1588829400,142
1588830300,71
1588831200,53
1588832100,64
1588833000,91
1588833900,66
1588834800,195
1588835700,87
1588836600,68
1588837500,49
1588838400,51
1588839300,47
1588840200,41
1588841100,54
1588842000,48
1588842900,40
1588843800,51
1588844700,52
1588845600,39
1588846500,49
1588847400,80
1588848300,73
1588849200,130
1588850100,109
1588851000,141
1588851900,140
1588852800,95
1588853700,194
1588854600,98
1588855500,83
1588856400,41
1588857300,79
1588858200,91
1588859100,88
1588860000,97
1588860900,94
1588861800,84
1588862700,195
1588863600,204
1588864500,165
1588865400,287
1588866300,104
1588867200,52
1588868100,47
1588869000,53
1588869900,66
1588870800,64
1588871700,73
1588872600,72
1588873500,87
1588874400,225
1588875300,521
1588876200,231
1588877100,227
1588878000,195
1588878900,123
1588879800,125
1588880700,112
1588881600,175
1588882500,79
1588883400,48
1588884300,63
1588885200,52
1588886100,83
1588887000,49
1588887900,129
1588888800,106
1588889700,66
1588890600,71
1588891500,62
1588892400,65
1588893300,54
1588894200,44
1588895100,45
1588896000,51
1588896900,45
1588897800,46
1588898700,52
1588899600,46
1588900500,44
1588901400,53
1588902300,46
1588903200,43
1588904100,51
1588905000,46
1588905900,42
1588906800,69
1588907700,130
1588908600,77
1588909500,77
1588910400,104
1588911300,296
1588912200,229
1588913100,805
1588914000,726
1588914900,378
1588915800,174
1588916700,83
1588917600,64
1588918500,93
1588919400,82
1588920300,91
1588921200,87
1588922100,59
1588923000,47
1588923900,47
1588924800,64
1588925700,60
1588926600,74
1588927500,59
1588928400,71
1588929300,66
1588930200,40
1588931100,50
1588932000,51
1588932900,46
1588933800,45
1588934700,52
1588935600,45
1588936500,415
1588937400,1140
1588938300,1279
1588939200,847
1588940100,642
1588941000,1132
1588941900,624
1588942800,141
1588943700,123
1588944600,109
1588945500,82
1588946400,68
1588947300,95
1588948200,73
1588949100,94
1588950000,56
1588950900,44
1588951800,34
1588952700,40
1588953600,48
1588954500,38
1588955400,36
1588956300,44
1588957200,43
1588958100,33
1588959000,51
1588959900,107
1588960800,116
1588961700,129
1588962600,150
1588963500,138
1588964400,140
1588965300,159
1588966200,168
1588967100,151
1588968000,123
1588968900,120
1588969800,187
1588970700,93
1588971600,67
1588972500,51
1588973400,60
1588974300,51
1588975200,46
1588976100,46
1588977000,52
1588977900,47
1588978800,56
1588979700,72
1588980600,68
1588981500,60
1588982400,76
1588983300,74
1588984200,50
1588985100,55
1588986000,59
1588986900,51
1588987800,51
1588988700,58
1588989600,56
1588990500,49
1588991400,55
1588992300,51
1588993200,59
1588994100,56
1588995000,49
1588995900,58
1588996800,69
1588997700,69
1588998600,78
1588999500,141
1589000400,84
1589001300,79
1589002200,65
1589003100,160
1589004000,77
1589004900,77
1589005800,79
1589006700,61
1589007600,58
1589008500,59
1589009400,44
1589010300,48
1589011200,52
1589012100,44
1589013000,46
1589013900,51
1589014800,57
1589015700,62
1589016600,72
1589017500,74
1589018400,61
1589019300,81
1589020200,86
1589021100,46
1589022000,147
1589022900,136
1589023800,243
1589024700,55
1589025600,53
1589026500,52
1589027400,54
1589028300,77
1589029200,81
1589030100,73
1589031000,67
1589031900,70
1589032800,126
1589033700,102
1589034600,82
1589035500,70
1589036400,62
1589037300,73
1589038200,56
1589039100,41
1589040000,52
1589040900,54
1589041800,35
1589042700,48
1589043600,45
1589044500,34
1589045400,50
1589046300,52
1589047200,42
1589048100,96
1589049000,220
1589049900,116
1589050800,117
1589051700,135
1589052600,157
1589053500,136
1589054400,129
1589055300,127
1589056200,113
1589057100,92
1589058000,78
1589058900,96
1589059800,82
1589060700,86
1589061600,80
1589062500,76
1589063400,84
1589064300,74
1589065200,115
1589066100,95
1589067000,85
1589067900,67
1589068800,76
1589069700,93
1589070600,85
1589071500,97
1589072400,92
1589073300,84
1589074200,88
1589075100,71
1589076000,68
1589076900,76
1589077800,72
1589078700,66
1589079600,78
1589080500,73
1589081400,67
1589082300,76
1589083200,74
1589084100,67
1589085000,79
1589085900,137
1589086800,87
1589087700,89
1589088600,88
1589089500,108
1589090400,192
1589091300,113
1589092200,116
1589093100,86
1589094000,93
1589094900,101
1589095800,150
1589096700,259
1589097600,90
1589098500,73
1589099400,87
1589100300,85
1589101200,71
1589102100,78
1589103000,83
1589103900,67
1589104800,161
1589105700,141
1589106600,101
1589107500,536
1589108400,160
1589109300,148
1589110200,113
1589111100,487
1589112000,103
1589112900,115
1589113800,134
1589114700,534
1589115600,105
1589116500,68
1589117400,64
1589118300,53
1589119200,91
1589120100,70
1589121000,68
1589121900,96
1589122800,93
1589123700,85
1589124600,93
1589125500,88
1589126400,75
1589127300,74
1589128200,50
1589129100,85
1589130000,431
1589130900,356
1589131800,163
1589132700,476
1589133600,660
1589134500,436
1589135400,297
1589136300,243
1589137200,313
1589138100,270
1589139000,372
1589139900,367
1589140800,287
1589141700,198
1589142600,188
1589143500,159
1589144400,134
1589145300,134
1589146200,119
1589147100,128
1589148000,128
1589148900,117
1589149800,133
1589150700,140
1589151600,119
1589152500,124
1589153400,112
1589154300,61
1589155200,60
1589156100,68
1589157000,83
1589157900,77
1589158800,87
1589159700,85
1589160600,74
1589161500,77
1589162400,67
1589163300,57
1589164200,62
1589165100,66
1589166000,67
1589166900,111
1589167800,88
1589168700,72
1589169600,80
1589170500,90
1589171400,125
1589172300,265
1589173200,99
1589174100,171
1589175000,185
1589175900,87
1589176800,97
1589177700,117
1589178600,146
1589179500,150
1589180400,175
1589181300,115
1589182200,58
1589183100,59
1589184000,55
1589184900,51
1589185800,59
1589186700,58
1589187600,51
1589188500,59
1589189400,46
1589190300,543
1589191200,693
1589192100,694
1589193000,692
1589193900,701
1589194800,391
1589195700,401
1589196600,492
1589197500,236
1589198400,687
1589199300,450
1589200200,99
1589201100,534
1589202000,381
1589202900,61
1589203800,51
1589204700,100
1589205600,248
1589206500,160
1589207400,99
1589208300,98
1589209200,98
1589210100,209
1589211000,93
1589211900,72
1589212800,68
1589213700,66
1589214600,761
1589215500,353
1589216400,172
1589217300,160
1589218200,150
1589219100,132
1589220000,164
1589220900,164
1589221800,221
1589222700,192
1589223600,273
1589224500,151
1589225400,175
1589226300,174
1589227200,175
1589228100,176
1589229000,164
1589229900,99
1589230800,78
1589231700,66
1589232600,66
1589233500,43
1589234400,58
1589235300,51
1589236200,43
1589237100,54
1589238000,46
1589238900,53
1589239800,53
1589240700,49
1589241600,47
1589242500,49
1589243400,51
1589244300,53
1589245200,49
1589246100,58
1589247000,68
1589247900,71
1589248800,73
1589249700,64
1589250600,60
1589251500,51
1589252400,43
1589253300,125
1589254200,97
1589255100,59
1589256000,60
1589256900,85
1589257800,243
1589258700,196
1589259600,536
1589260500,895
1589261400,151
1589262300,352
1589263200,640
1589264100,127
1589265000,122
1589265900,121
1589266800,132
1589267700,167
1589268600,135
1589269500,106
1589270400,105
1589271300,99
1589272200,106
1589273100,107
1589274000,106
1589274900,117
1589275800,232
1589276700,194
1589277600,241
1589278500,232
1589279400,301
1589280300,294
1589281200,248
1589282100,137
1589283000,329
1589283900,237
1589284800,336
1589285700,426
1589286600,149
1589287500,210
1589288400,122
1589289300,136
1589290200,140
1589291100,181
1589292000,174
1589292900,175
1589293800,144
1589294700,127
1589295600,126
1589296500,114
1589297400,104
1589298300,117
1589299200,112
1589300100,110
1589301000,121
1589301900,357
1589302800,258
1589303700,134
1589304600,268
1589305500,642
1589306400,366
1589307300,153
1589308200,114
1589309100,184
1589310000,234
1589310900,148
1589311800,196
1589312700,221
1589313600,167
1589314500,157
1589315400,170
1589316300,187
1589317200,188
1589318100,181
1589319000,193
1589319900,182
1589320800,128
1589321700,115
1589322600,125
1589323500,122
1589324400,115
1589325300,114
1589326200,83
1589327100,53
1589328000,52
1589328900,57
1589329800,55
1589330700,49
1589331600,67
1589332500,78
1589333400,68
1589334300,75
1589335200,78
1589336100,68
1589337000,59
1589337900,57
1589338800,57
1589339700,110
1589340600,79
1589341500,64
1589342400,54
1589343300,82
1589344200,100
1589345100,118
1589346000,271
1589346900,118
1589347800,107
1589348700,115
1589349600,142
1589350500,116
1589351400,106
1589352300,140
1589353200,140
1589354100,149
1589355000,264
1589355900,250
1589356800,227
1589357700,240
1589358600,257
1589359500,313
1589360400,223
1589361300,188
1589362200,185
1589363100,235
1589364000,187
1589364900,216
1589365800,170
1589366700,131
1589367600,215
1589368500,218
1589369400,206
1589370300,192
1589371200,239
1589372100,451
1589373000,613
1589373900,674
1589374800,356
1589375700,194
1589376600,132
1589377500,350
1589378400,813
1589379300,241
1589380200,345
1589381100,702
1589382000,155
1589382900,114
1589383800,111
1589384700,136
1589385600,132
1589386500,134
1589387400,181
1589388300,135
1589389200,113
1589390100,162
1589391000,218
1589391900,254
1589392800,150
1589393700,238
1589394600,248
1589395500,440
1589396400,203
1589397300,207
1589398200,259
1589399100,219
1589400000,172
1589400900,134
1589401800,189
1589402700,135
1589403600,145
1589404500,123
1589405400,104
1589406300,114
1589407200,113
1589408100,112
1589409000,103
1589409900,106
1589410800,86
1589411700,52
1589412600,43
1589413500,46
1589414400,54
1589415300,50
1589416200,43
1589417100,56
1589418000,71
1589418900,67
1589419800,62
1589420700,72
1589421600,71
1589422500,47
1589423400,47
1589424300,50
1589425200,50
1589426100,96
1589427000,73
1589427900,59
1589428800,50
1589429700,53
1589430600,61
1589431500,335
1589432400,276
1589433300,78
1589434200,106
1589435100,99
1589436000,98
1589436900,88
1589437800,109
1589438700,105
1589439600,120
1589440500,91
1589441400,83
1589442300,70
1589443200,113
1589444100,72
1589445000,70
1589445900,64
1589446800,75
1589447700,92
1589448600,52
1589449500,49
1589450400,53
1589451300,55
1589452200,53
1589453100,62
1589454000,78
1589454900,291
1589455800,737
1589456700,304
1589457600,128
1589458500,282
1589459400,181
1589460300,188
1589461200,190
1589462100,177
1589463000,178
1589463900,173
1589464800,154
1589465700,104
1589466600,94
1589467500,98
1589468400,130
1589469300,160
1589470200,528
1589471100,556
1589472000,176
1589472900,108
1589473800,76
1589474700,76
1589475600,72
1589476500,63
1589477400,78
1589478300,116
1589479200,133
1589480100,97
1589481000,82
1589481900,90
1589482800,108
1589483700,105
1589484600,99
1589485500,189
1589486400,209
1589487300,156
1589488200,189
1589489100,173
1589490000,193
1589490900,185
1589491800,192
1589492700,169
1589493600,96
1589494500,55
1589495400,45
1589496300,50
1589497200,50
1589498100,52
1589499000,45
1589499900,44
1589500800,52
1589501700,49
1589502600,50
1589503500,45
1589504400,47
1589505300,52
1589506200,51
1589507100,49
1589508000,62
1589508900,67
1589509800,70
1589510700,70
1589511600,69
1589512500,116
1589513400,72
1589514300,57
1589515200,62
1589516100,73
1589517000,199
1589517900,98
1589518800,173
1589519700,315
1589520600,119
1589521500,88
1589522400,66
1589523300,46
1589524200,56
1589525100,61
1589526000,76
1589526900,68
1589527800,71
1589528700,69
1589529600,67
1589530500,54
1589531400,43
1589532300,86
1589533200,56
1589534100,49
1589535000,43
1589535900,42
1589536800,50
1589537700,51
1589538600,46
1589539500,45
1589540400,44
1589541300,50
1589542200,51
1589543100,238
1589544000,334
1589544900,266
1589545800,133
1589546700,91
1589547600,177
1589548500,124
1589549400,375
1589550300,749
1589551200,207
1589552100,186
1589553000,655
1589553900,145
1589554800,354
1589555700,273
1589556600,57
1589557500,59
1589558400,62
1589559300,83
1589560200,538
1589561100,261
1589562000,138
1589562900,115
1589563800,105
1589564700,102
1589565600,118
1589566500,191
1589567400,165
1589568300,217
1589569200,183
1589570100,201
1589571000,171
1589571900,165
1589572800,199
1589573700,225
1589574600,158
1589575500,205
1589576400,135
1589577300,130
1589578200,135
1589579100,134
1589580000,100
1589580900,74
1589581800,75
1589582700,77
1589583600,62
1589584500,51
1589585400,52
1589586300,58
1589587200,58
1589588100,55
1589589000,50
1589589900,55
1589590800,59
1589591700,46
1589592600,62
1589593500,56
1589594400,50
1589595300,57
1589596200,62
1589597100,79
1589598000,68
1589598900,74
1589599800,80
1589600700,77
1589601600,59
1589602500,52
1589603400,61
1589604300,120
1589605200,65
1589606100,68
1589607000,55
1589607900,63
1589608800,65
1589609700,95
1589610600,110
1589611500,71
1589612400,57
1589613300,63
1589614200,62
1589615100,72
1589616000,63
1589616900,133
1589617800,162
1589618700,121
1589619600,108
1589620500,163
1589621400,69
1589622300,104
1589623200,137
1589624100,134
1589625000,117
1589625900,117
1589626800,117
1589627700,112
1589628600,103
1589629500,98
1589630400,96
1589631300,91
1589632200,90
1589633100,108
1589634000,110
1589634900,100
1589635800,95
1589636700,103
1589637600,101
1589638500,136
1589639400,110
1589640300,80
1589641200,63
1589642100,50
1589643000,38
1589643900,55
1589644800,44
1589645700,46
1589646600,52
1589647500,51
1589648400,43
1589649300,60
1589650200,82
1589651100,107
1589652000,125
1589652900,281
1589653800,187
1589654700,180
1589655600,249
1589656500,263
1589657400,238
1589658300,214
1589659200,126
1589660100,149
1589661000,146
1589661900,126
1589662800,112
1589663700,106
1589664600,86
1589665500,114
1589666400,205
1589667300,163
1589668200,120
1589669100,153
1589670000,144
1589670900,180
1589671800,151
1589672700,182
1589673600,91
1589674500,83
1589675400,88
1589676300,85
1589677200,60
1589678100,45
1589679000,51
1589679900,56
1589680800,53
1589681700,50
1589682600,56
1589683500,57
1589684400,54
1589685300,50
1589686200,53
1589687100,62
1589688000,77
1589688900,70
1589689800,70
1589690700,136
1589691600,91
1589692500,157
1589693400,216
1589694300,69
1589695200,69
1589696100,61
1589697000,55
1589697900,63
1589698800,63
1589699700,58
1589700600,54
1589701500,56
1589702400,76
1589703300,408
1589704200,342
1589705100,100
1589706000,209
1589706900,163
1589707800,687
1589708700,107
1589709600,83
1589710500,89
1589711400,92
1589712300,57
1589713200,50
1589714100,49
1589715000,51
1589715900,45
1589716800,44
1589717700,54
1589718600,48
1589719500,42
1589720400,36
1589721300,40
1589722200,44
1589723100,91
1589724000,46
1589724900,196
1589725800,76
1589726700,119
1589727600,117
1589728500,112
1589729400,112
1589730300,145
1589731200,206
1589732100,135
1589733000,144
1589733900,205
1589734800,123
1589735700,119
1589736600,165
1589737500,139
1589738400,162
1589739300,146
1589740200,208
1589741100,186
1589742000,209
1589742900,247
1589743800,250
1589744700,259
1589745600,185
1589746500,188
1589747400,117
1589748300,125
1589749200,113
1589750100,79
1589751000,59
1589751900,56
1589752800,52
1589753700,50
1589754600,46
1589755500,43
1589756400,50
1589757300,52
1589758200,47
1589759100,43
1589760000,68
1589760900,70
1589761800,70
1589762700,62
1589763600,63
1589764500,65
1589765400,51
1589766300,48
1589767200,43
1589768100,50
1589769000,50
1589769900,50
1589770800,47
1589771700,98
1589772600,69
1589773500,58
1589774400,55
1589775300,63
1589776200,135
1589777100,98
1589778000,91
1589778900,168
1589779800,142
1589780700,271
1589781600,112
1589782500,188
1589783400,249
1589784300,243
1589785200,198
1589786100,72
1589787000,52
1589787900,45
1589788800,49
1589789700,50
1589790600,46
1589791500,205
1589792400,235
1589793300,160
1589794200,253
1589795100,247
1589796000,245
1589796900,217
1589797800,233
1589798700,176
1589799600,606
1589800500,190
1589801400,459
1589802300,257
1589803200,150
1589804100,214
1589805000,140
1589805900,143
1589806800,263
1589807700,234
1589808600,204
1589809500,765
1589810400,474
1589811300,249
1589812200,640
1589813100,792
1589814000,125
1589814900,134
1589815800,131
1589816700,116
1589817600,143
1589818500,106
1589819400,117
1589820300,156
1589821200,112
1589822100,324
1589823000,675
1589823900,233
1589824800,140
1589825700,148
1589826600,152
1589827500,159
1589828400,172
1589829300,236
1589830200,195
1589831100,222
1589832000,217
1589832900,184
1589833800,190
1589834700,194
1589835600,188
1589836500,239
1589837400,125
1589838300,124
1589839200,123
1589840100,116
1589841000,112
1589841900,79
1589842800,60
1589843700,43
1589844600,50
1589845500,52
1589846400,48
1589847300,44
1589848200,58
1589849100,80
1589850000,72
1589850900,70
1589851800,79
1589852700,78
1589853600,62
1589854500,53
1589855400,61
1589856300,58
1589857200,50
1589858100,115
1589859000,79
1589859900,61
1589860800,67
1589861700,67
1589862600,105
1589863500,136
1589864400,64
1589865300,73
1589866200,132
1589867100,110
1589868000,70
1589868900,104
1589869800,84
1589870700,95
1589871600,99
1589872500,102
1589873400,114
1589874300,44
1589875200,80
1589876100,53
1589877000,71
1589877900,56
1589878800,49
1589879700,74
1589880600,73
1589881500,68
1589882400,66
1589883300,76
1589884200,96
1589885100,89
1589886000,835
1589886900,532
1589887800,112
1589888700,194
1589889600,102
1589890500,109
1589891400,158
1589892300,116
1589893200,82
1589894100,83
1589895000,85
1589895900,64
1589896800,37
1589897700,109
1589898600,259
1589899500,182
1589900400,588
1589901300,624
1589902200,276
1589903100,342
1589904000,254
1589904900,261
1589905800,272
1589906700,255
1589907600,212
1589908500,97
1589909400,69
1589910300,125
1589911200,74
1589912100,74
1589913000,95
1589913900,189
1589914800,185
1589915700,203
1589916600,189
1589917500,202
1589918400,203
1589919300,198
1589920200,183
1589921100,192
1589922000,197
1589922900,185
1589923800,175
1589924700,168
1589925600,162
1589926500,79
1589927400,46
1589928300,44
1589929200,54
1589930100,49
1589931000,45
1589931900,47
1589932800,50
1589933700,46
1589934600,43
1589935500,51
1589936400,56
1589937300,66
1589938200,63
1589939100,70
1589940000,68
1589940900,60
1589941800,54
1589942700,49
1589943600,47
1589944500,98
1589945400,64
1589946300,57
1589947200,47
1589948100,53
1589949000,103
1589949900,116
1589950800,69
1589951700,130
1589952600,180
1589953500,60
1589954400,54
1589955300,123
1589956200,125
1589957100,120
1589958000,124
1589958900,128
1589959800,119
1589960700,134
1589961600,151
1589962500,183
1589963400,142
1589964300,137
1589965200,139
1589966100,120
1589967000,114
1589967900,121
1589968800,113
1589969700,129
1589970600,124
1589971500,115
1589972400,123
1589973300,139
1589974200,139
1589975100,137
1589976000,141
1589976900,131
1589977800,140
1589978700,112
1589979600,86
1589980500,134
1589981400,107
1589982300,886
1589983200,1121
1589984100,259
1589985000,402
1589985900,693
1589986800,145
1589987700,114
1589988600,116
1589989500,104
1589990400,111
1589991300,130
1589992200,128
1589993100,214
1589994000,144
1589994900,170
1589995800,157
1589996700,154
1589997600,123
1589998500,110
1589999400,118
1590000300,148
1590001200,156
1590002100,161
1590003000,169
1590003900,176
1590004800,183
1590005700,205
1590006600,174
1590007500,182
1590008400,191
1590009300,201
1590010200,186
1590011100,156
1590012000,159
1590012900,154
1590013800,120
1590014700,56
1590015600,46
1590016500,44
1590017400,51
1590018300,52
1590019200,42
1590020100,48
1590021000,52
1590021900,40
1590022800,57
1590023700,41
1590024600,49
1590025500,50
1590026400,53
1590027300,63
1590028200,70
1590029100,71
1590030000,58
1590030900,135
1590031800,64
1590032700,59
1590033600,59
1590034500,53
1590035400,52
1590036300,59
1590037200,57
1590038100,49
1590039000,54
1590039900,150
1590040800,110
1590041700,121
1590042600,112
1590043500,108
1590044400,109
1590045300,124
1590046200,148
1590047100,113
1590048000,73
1590048900,75
1590049800,64
1590050700,57
1590051600,347
1590052500,570
1590053400,160
1590054300,302
1590055200,582
1590056100,91
1590057000,125
1590057900,108
1590058800,90
1590059700,79
1590060600,92
1590061500,86
1590062400,103
1590063300,108
1590064200,101
1590065100,108
1590066000,109
1590066900,96
1590067800,104
1590068700,78
1590069600,93
1590070500,91
1590071400,82
1590072300,37
1590073200,46
1590074100,519
1590075000,233
1590075900,84
1590076800,115
1590077700,66
1590078600,58
1590079500,57
1590080400,427
