timestamp,power
1588994100,42
1588995000,34
1588995900,30
1588996800,30
1588997700,49
1588998600,39
1588999500,36
1589000400,29
1589001300,29
1589002200,32
1589003100,39
1589004000,83
1589004900,116
1589005800,72
1589006700,43
1589007600,37
1589008500,37
1589009400,109
1589010300,52
1589011200,84
1589012100,86
1589013000,72
1589013900,58
1589014800,51
1589015700,75
1589016600,65
1589017500,69
1589018400,63
1589019300,68
1589020200,60
1589021100,55
1589022000,59
1589022900,60
1589023800,62
1589024700,52
1589025600,57
1589026500,52
1589027400,135
1589028300,70
1589029200,68
1589030100,54
1589031000,73
1589031900,60
1589032800,65
1589033700,75
1589034600,75
1589035500,154
1589036400,175
1589037300,207
1589038200,117
1589039100,85
1589040000,84
1589040900,63
1589041800,46
1589042700,53
1589043600,88
1589044500,95
1589045400,78
1589046300,103
1589047200,105
1589048100,117
1589049000,109
1589049900,119
1589050800,122
1589051700,118
1589052600,123
1589053500,104
1589054400,105
1589055300,114
1589056200,114
1589057100,125
1589058000,104
1589058900,106
1589059800,64
1589060700,125
1589061600,102
1589062500,72
1589063400,29
1589064300,29
1589065200,29
1589066100,38
1589067000,42
1589067900,60
1589068800,39
1589069700,30
1589070600,31
1589071500,36
1589072400,40
1589073300,38
1589074200,30
1589075100,28
1589076000,41
1589076900,35
1589077800,50
1589078700,49
1589079600,31
1589080500,29
1589081400,30
1589082300,29
1589083200,39
1589084100,52
1589085000,34
1589085900,34
1589086800,39
1589087700,48
1589088600,89
1589089500,106
1589090400,70
1589091300,42
1589092200,54
1589093100,112
1589094000,50
1589094900,274
1589095800,581
1589096700,635
1589097600,294
1589098500,249
1589099400,231
1589100300,180
1589101200,120
1589102100,442
1589103000,694
1589103900,706
1589104800,572
1589105700,487
1589106600,432
1589107500,652
1589108400,425
1589109300,108
1589110200,431
1589111100,351
1589112000,78
1589112900,70
1589113800,246
1589114700,126
1589115600,78
1589116500,81
1589117400,60
1589118300,55
1589119200,52
1589120100,52
1589121000,52
1589121900,59
1589122800,81
1589123700,54
1589124600,47
1589125500,38
1589126400,39
1589127300,43
1589128200,48
1589129100,43
1589130000,38
1589130900,50
1589131800,38
1589132700,88
1589133600,117
1589134500,120
1589135400,122
1589136300,127
1589137200,258
1589138100,271
1589139000,176
1589139900,146
1589140800,106
1589141700,85
1589142600,39
1589143500,33
1589144400,40
1589145300,40
1589146200,31
1589147100,41
1589148000,38
1589148900,31
1589149800,54
1589150700,39
1589151600,29
1589152500,29
1589153400,30
1589154300,32
1589155200,40
1589156100,55
1589157000,48
1589157900,36
1589158800,30
1589159700,31
1589160600,41
1589161500,40
1589162400,30
1589163300,29
1589164200,34
1589165100,39
1589166000,52
1589166900,50
1589167800,34
1589168700,29
1589169600,44
1589170500,154
1589171400,170
1589172300,88
1589173200,490
1589174100,511
1589175000,96
1589175900,305
1589176800,425
1589177700,45
1589178600,39
1589179500,35
1589180400,40
1589181300,49
1589182200,53
1589183100,77
1589184000,69
1589184900,63
1589185800,64
1589186700,61
1589187600,65
1589188500,68
1589189400,69
1589190300,82
1589191200,66
1589192100,62
1589193000,60
1589193900,61
1589194800,54
1589195700,50
1589196600,57
1589197500,66
1589198400,85
1589199300,68
1589200200,60
1589201100,141
1589202000,67
1589202900,64
1589203800,94
1589204700,514
1589205600,481
1589206500,461
1589207400,434
1589208300,198
1589209200,214
1589210100,237
1589211000,329
1589211900,118
1589212800,106
1589213700,97
1589214600,139
1589215500,145
1589216400,123
1589217300,121
1589218200,119
1589219100,126
1589220000,108
1589220900,107
1589221800,115
1589222700,99
1589223600,94
1589224500,95
1589225400,103
1589226300,141
1589227200,127
1589228100,121
1589229000,118
1589229900,111
1589230800,60
1589231700,38
1589232600,36
1589233500,30
1589234400,29
1589235300,39
1589236200,43
1589237100,40
1589238000,40
1589238900,39
1589239800,29
1589240700,31
1589241600,34
1589242500,40
1589243400,43
1589244300,40
1589245200,36
1589246100,38
1589247000,37
1589247900,40
1589248800,45
1589249700,30
1589250600,29
1589251500,29
1589252400,31
1589253300,43
1589254200,61
1589255100,42
1589256000,36
1589256900,125
1589257800,103
1589258700,62
1589259600,239
1589260500,350
1589261400,98
1589262300,119
1589263200,117
1589264100,277
1589265000,78
1589265900,75
1589266800,80
1589267700,97
1589268600,89
1589269500,119
1589270400,137
1589271300,84
1589272200,76
1589273100,78
1589274000,154
1589274900,144
1589275800,197
1589276700,240
1589277600,287
1589278500,146
1589279400,116
1589280300,157
1589281200,93
1589282100,73
1589283000,65
1589283900,72
1589284800,65
1589285700,74
1589286600,86
1589287500,191
1589288400,117
1589289300,112
1589290200,166
1589291100,145
1589292000,142
1589292900,151
1589293800,123
1589294700,148
1589295600,132
1589296500,138
1589297400,200
1589298300,585
1589299200,202
1589300100,130
1589301000,115
1589301900,146
1589302800,209
1589303700,226
1589304600,231
1589305500,220
1589306400,216
1589307300,256
1589308200,189
1589309100,111
1589310000,109
1589310900,117
1589311800,100
1589312700,96
1589313600,133
1589314500,316
1589315400,344
1589316300,302
1589317200,261
1589318100,234
1589319000,154
1589319900,83
1589320800,45
1589321700,40
1589322600,40
1589323500,34
1589324400,45
1589325300,48
1589326200,46
1589327100,40
1589328000,47
1589328900,35
1589329800,35
1589330700,39
1589331600,45
1589332500,47
1589333400,43
1589334300,40
1589335200,50
1589336100,34
1589337000,46
1589337900,44
1589338800,34
1589339700,35
1589340600,34
1589341500,33
1589342400,82
1589343300,196
1589344200,190
1589345100,70
1589346000,446
1589346900,558
1589347800,79
1589348700,259
1589349600,500
1589350500,44
1589351400,44
1589352300,63
1589353200,101
1589354100,47
1589355000,234
1589355900,363
1589356800,130
1589357700,112
1589358600,118
1589359500,82
1589360400,59
1589361300,55
1589362200,55
1589363100,73
1589364000,134
1589364900,540
1589365800,527
1589366700,489
1589367600,96
1589368500,121
1589369400,130
1589370300,113
1589371200,61
1589372100,60
1589373000,194
1589373900,461
1589374800,719
1589375700,880
1589376600,747
1589377500,391
1589378400,73
1589379300,63
1589380200,72
1589381100,403
1589382000,274
1589382900,87
1589383800,84
1589384700,94
1589385600,98
1589386500,116
1589387400,110
1589388300,128
1589389200,117
1589390100,117
1589391000,100
1589391900,91
1589392800,106
1589393700,89
1589394600,92
1589395500,101
1589396400,99
1589397300,105
1589398200,107
1589399100,94
1589400000,78
1589400900,138
1589401800,126
1589402700,118
1589403600,72
1589404500,29
1589405400,30
1589406300,40
1589407200,67
1589408100,42
1589409000,32
1589409900,30
1589410800,29
1589411700,30
1589412600,38
1589413500,42
1589414400,50
1589415300,41
1589416200,40
1589417100,30
1589418000,32
1589418900,40
1589419800,40
1589420700,31
1589421600,43
1589422500,29
1589423400,29
1589424300,38
1589425200,45
1589426100,46
1589427000,43
1589427900,30
1589428800,63
1589429700,208
1589430600,118
1589431500,67
1589432400,60
1589433300,75
1589434200,57
1589435100,49
1589436000,40
1589436900,45
1589437800,43
1589438700,35
1589439600,36
1589440500,48
1589441400,35
1589442300,48
1589443200,76
1589444100,79
1589445000,438
1589445900,304
1589446800,101
1589447700,118
1589448600,120
1589449500,98
1589450400,77
1589451300,93
1589452200,64
1589453100,81
1589454000,675
1589454900,430
1589455800,468
1589456700,113
1589457600,79
1589458500,90
1589459400,148
1589460300,91
1589461200,83
1589462100,71
1589463000,53
1589463900,59
1589464800,79
1589465700,93
1589466600,76
1589467500,92
1589468400,93
1589469300,93
1589470200,103
1589471100,139
1589472000,124
1589472900,125
1589473800,120
1589474700,105
1589475600,108
1589476500,91
1589477400,96
1589478300,109
1589479200,108
1589480100,101
1589481000,101
1589481900,112
1589482800,94
1589483700,98
1589484600,100
1589485500,112
1589486400,91
1589487300,90
1589488200,89
1589489100,45
1589490000,61
1589490900,128
1589491800,95
1589492700,34
1589493600,29
1589494500,30
1589495400,32
1589496300,40
1589497200,51
1589498100,29
1589499000,29
1589499900,30
1589500800,29
1589501700,38
1589502600,48
1589503500,44
1589504400,47
1589505300,29
1589506200,30
1589507100,29
1589508000,41
1589508900,40
1589509800,30
1589510700,30
1589511600,40
1589512500,29
1589513400,34
1589514300,47
1589515200,62
1589516100,127
1589517000,225
1589517900,86
1589518800,60
1589519700,73
1589520600,91
1589521500,103
1589522400,100
1589523300,81
1589524200,49
1589525100,48
1589526000,70
1589526900,160
1589527800,154
1589528700,594
1589529600,543
1589530500,354
1589531400,153
1589532300,167
1589533200,158
1589534100,124
1589535000,106
1589535900,112
1589536800,251
1589537700,685
1589538600,848
1589539500,655
1589540400,493
1589541300,327
1589542200,594
1589543100,472
1589544000,99
1589544900,380
1589545800,413
1589546700,78
1589547600,58
1589548500,59
1589549400,61
1589550300,110
1589551200,76
1589552100,65
1589553000,69
1589553900,167
1589554800,89
1589555700,107
1589556600,96
1589557500,478
1589558400,50
1589559300,68
1589560200,103
1589561100,85
1589562000,78
1589562900,102
1589563800,86
1589564700,83
1589565600,117
1589566500,101
1589567400,100
1589568300,112
1589569200,104
1589570100,97
1589571000,107
1589571900,93
1589572800,131
1589573700,145
1589574600,111
1589575500,103
1589576400,101
1589577300,115
1589578200,53
1589579100,29
1589580000,40
1589580900,47
1589581800,55
1589582700,35
1589583600,29
1589584500,28
1589585400,34
1589586300,40
1589587200,46
1589588100,29
1589589000,43
1589589900,32
1589590800,39
1589591700,46
1589592600,40
1589593500,31
1589594400,29
1589595300,29
1589596200,29
1589597100,48
1589598000,39
1589598900,39
1589599800,39
1589600700,41
1589601600,29
1589602500,30
1589603400,39
1589604300,80
1589605200,35
1589606100,89
1589607000,75
1589607900,52
1589608800,53
1589609700,79
1589610600,138
1589611500,50
1589612400,42
1589613300,62
1589614200,52
1589615100,63
1589616000,94
1589616900,89
1589617800,83
1589618700,76
1589619600,164
1589620500,213
1589621400,173
1589622300,119
1589623200,95
1589624100,69
1589625000,54
1589625900,118
1589626800,406
1589627700,961
1589628600,482
1589629500,269
1589630400,108
1589631300,100
1589632200,64
1589633100,61
1589634000,59
1589634900,69
1589635800,68
1589636700,85
1589637600,67
1589638500,73
1589639400,56
1589640300,57
1589641200,34
1589642100,34
1589643000,50
1589643900,41
1589644800,92
1589645700,126
1589646600,121
1589647500,134
1589648400,140
1589649300,166
1589650200,154
1589651100,159
1589652000,166
1589652900,146
1589653800,147
1589654700,185
1589655600,221
1589656500,250
1589657400,234
1589658300,222
1589659200,231
1589660100,248
1589661000,222
1589661900,256
1589662800,256
1589663700,226
1589664600,223
1589665500,195
1589666400,154
1589667300,66
1589668200,61
1589669100,44
1589670000,34
1589670900,35
1589671800,36
1589672700,52
1589673600,46
1589674500,50
1589675400,43
1589676300,42
1589677200,40
1589678100,43
1589679000,41
1589679900,44
1589680800,40
1589681700,34
1589682600,49
1589683500,34
1589684400,36
1589685300,45
1589686200,54
1589687100,62
1589688000,38
1589688900,34
1589689800,34
1589690700,39
1589691600,58
1589692500,44
1589693400,39
1589694300,42
1589695200,186
1589696100,111
1589697000,86
1589697900,79
1589698800,72
1589699700,124
1589700600,75
1589701500,85
1589702400,90
1589703300,98
1589704200,99
1589705100,89
1589706000,200
1589706900,201
1589707800,225
1589708700,154
1589709600,80
1589710500,66
1589711400,72
1589712300,78
1589713200,71
1589714100,89
1589715000,79
1589715900,72
1589716800,69
1589717700,68
1589718600,68
1589719500,71
1589720400,83
1589721300,100
1589722200,77
1589723100,70
1589724000,67
1589724900,73
1589725800,109
1589726700,109
1589727600,72
1589728500,69
1589729400,67
1589730300,73
1589731200,81
1589732100,86
1589733000,91
1589733900,48
1589734800,182
1589735700,210
1589736600,207
1589737500,231
1589738400,287
1589739300,648
1589740200,464
1589741100,177
1589742000,203
1589742900,208
1589743800,208
1589744700,205
1589745600,197
1589746500,180
1589747400,182
1589748300,106
1589749200,42
1589750100,39
1589751000,34
1589751900,34
1589752800,28
1589753700,44
1589754600,43
1589755500,50
1589756400,43
1589757300,31
1589758200,30
1589759100,28
1589760000,35
1589760900,52
1589761800,38
1589762700,29
1589763600,32
1589764500,40
1589765400,38
1589766300,41
1589767200,39
1589768100,34
1589769000,38
1589769900,30
1589770800,29
1589771700,41
1589772600,43
1589773500,41
1589774400,61
1589775300,146
1589776200,172
1589777100,74
1589778000,70
1589778900,480
1589779800,537
1589780700,79
1589781600,270
1589782500,429
1589783400,67
1589784300,85
1589785200,60
1589786100,72
1589787000,116
1589787900,98
1589788800,113
1589789700,477
1589790600,262
1589791500,155
1589792400,157
1589793300,169
1589794200,84
1589795100,71
1589796000,60
1589796900,47
1589797800,39
1589798700,39
1589799600,44
1589800500,61
1589801400,60
1589802300,49
1589803200,49
1589804100,55
1589805000,53
1589805900,57
1589806800,55
1589807700,47
1589808600,43
1589809500,51
1589810400,66
1589811300,55
1589812200,59
1589813100,63
1589814000,78
1589814900,96
1589815800,75
1589816700,79
1589817600,88
1589818500,85
1589819400,110
1589820300,102
1589821200,124
1589822100,131
1589823000,133
1589823900,141
1589824800,119
1589825700,117
1589826600,125
1589827500,136
1589828400,149
1589829300,122
1589830200,121
1589831100,127
1589832000,142
1589832900,333
1589833800,391
1589834700,316
1589835600,189
1589836500,92
1589837400,55
1589838300,77
1589839200,68
1589840100,58
1589841000,61
1589841900,56
1589842800,55
1589843700,64
1589844600,74
1589845500,69
1589846400,74
1589847300,74
1589848200,56
1589849100,64
1589850000,66
1589850900,58
1589851800,55
1589852700,56
1589853600,63
1589854500,73
1589855400,76
1589856300,65
1589857200,56
1589858100,55
1589859000,54
1589859900,65
1589860800,94
1589861700,140
1589862600,147
1589863500,66
1589864400,60
1589865300,78
1589866200,110
1589867100,634
1589868000,476
1589868900,381
1589869800,171
1589870700,170
1589871600,181
1589872500,158
1589873400,109
1589874300,511
1589875200,756
1589876100,584
1589877000,568
1589877900,595
1589878800,555
1589879700,314
1589880600,258
1589881500,112
1589882400,474
1589883300,99
1589884200,101
1589885100,85
1589886000,70
1589886900,50
1589887800,47
1589888700,43
1589889600,45
1589890500,44
1589891400,109
1589892300,509
1589893200,466
1589894100,424
1589895000,161
1589895900,39
1589896800,46
1589897700,50
1589898600,66
1589899500,63
1589900400,75
1589901300,73
1589902200,60
1589903100,57
1589904000,65
1589904900,74
1589905800,56
1589906700,61
1589907600,69
1589908500,71
1589909400,83
1589910300,73
1589911200,85
1589912100,385
1589913000,491
1589913900,507
1589914800,413
1589915700,118
1589916600,105
1589917500,135
1589918400,112
1589919300,127
1589920200,144
1589921100,143
1589922000,129
1589922900,200
1589923800,187
1589924700,153
1589925600,52
1589926500,38
1589927400,30
1589928300,30
1589929200,31
1589930100,34
1589931000,53
1589931900,39
1589932800,39
1589933700,41
1589934600,33
1589935500,34
1589936400,42
1589937300,37
1589938200,30
1589939100,34
1589940000,39
1589940900,33
1589941800,44
1589942700,47
1589943600,40
1589944500,31
1589945400,30
1589946300,35
1589947200,54
1589948100,81
1589949000,157
1589949900,54
1589950800,58
1589951700,74
1589952600,86
1589953500,58
1589954400,36
1589955300,35
1589956200,47
1589957100,46
1589958000,46
1589958900,52
1589959800,46
1589960700,49
1589961600,55
1589962500,70
1589963400,74
1589964300,67
1589965200,71
1589966100,120
1589967000,125
1589967900,140
1589968800,113
1589969700,108
1589970600,127
1589971500,88
1589972400,94
1589973300,87
1589974200,97
1589975100,146
1589976000,143
1589976900,70
1589977800,547
1589978700,335
1589979600,269
1589980500,376
1589981400,805
1589982300,593
1589983200,94
1589984100,423
1589985000,329
1589985900,86
1589986800,83
1589987700,76
1589988600,68
1589989500,76
1589990400,97
1589991300,115
1589992200,108
1589993100,125
1589994000,192
1589994900,215
1589995800,200
1589996700,117
1589997600,72
1589998500,72
1589999400,63
1590000300,70
1590001200,89
1590002100,146
1590003000,226
1590003900,242
1590004800,268
1590005700,250
1590006600,276
1590007500,239
1590008400,179
1590009300,152
1590010200,123
1590011100,62
1590012000,45
1590012900,41
1590013800,38
1590014700,29
1590015600,35
1590016500,41
1590017400,37
1590018300,30
1590019200,41
1590020100,33
1590021000,47
1590021900,51
1590022800,36
1590023700,30
1590024600,32
1590025500,30
1590026400,39
1590027300,46
1590028200,44
1590029100,40
1590030000,40
1590030900,29
1590031800,42
1590032700,40
1590033600,32
1590034500,31
1590035400,30
1590036300,43
1590037200,42
1590038100,51
1590039000,39
1590039900,45
1590040800,132
1590041700,84
1590042600,69
1590043500,72
1590044400,120
1590045300,68
1590046200,140
1590047100,60
1590048000,46
1590048900,89
1590049800,89
1590050700,75
1590051600,54
1590052500,70
1590053400,97
1590054300,92
1590055200,159
1590056100,195
1590057000,260
1590057900,289
1590058800,271
1590059700,217
1590060600,133
1590061500,75
1590062400,82
1590063300,166
1590064200,231
1590065100,97
1590066000,85
1590066900,79
1590067800,93
1590068700,516
1590069600,390
1590070500,143
1590071400,477
1590072300,406
1590073200,155
1590074100,174
1590075000,213
1590075900,108
1590076800,99
1590077700,86
1590078600,89
1590079500,81
1590080400,94
1590081300,103
