timestamp,power
1588611600,88
1588612500,67
1588613400,64
1588614300,98
1588615200,61
1588616100,60
1588617000,92
1588617900,73
1588618800,95
1588619700,83
1588620600,75
1588621500,95
1588622400,65
1588623300,49
1588624200,50
1588625100,29
1588626000,30
1588626900,49
1588627800,43
1588628700,49
1588629600,33
1588630500,32
1588631400,53
1588632300,31
1588633200,42
1588634100,49
1588635000,31
1588635900,44
1588636800,37
1588637700,44
1588638600,58
1588639500,26
1588640400,31
1588641300,52
1588642200,29
1588643100,53
1588644000,45
1588644900,31
1588645800,53
1588646700,27
1588647600,36
1588648500,61
1588649400,123
1588650300,68
1588651200,60
1588652100,56
1588653000,96
1588653900,23
1588654800,38
1588655700,46
1588656600,31
1588657500,68
1588658400,22
1588659300,32
1588660200,56
1588661100,22
1588662000,63
1588662900,37
1588663800,24
1588664700,59
1588665600,23
1588666500,30
1588667400,73
1588668300,20
1588669200,52
1588670100,33
1588671000,26
1588671900,58
1588672800,40
1588673700,31
1588674600,64
1588675500,31
1588676400,54
1588677300,402
1588678200,50
1588679100,90
1588680000,68
1588680900,68
1588681800,100
1588682700,57
1588683600,99
1588684500,87
1588685400,47
1588686300,52
1588687200,43
1588688100,36
1588689000,84
1588689900,54
1588690800,63
1588691700,69
1588692600,149
1588693500,114
1588694400,84
1588695300,69
1588696200,103
1588697100,81
1588698000,78
1588698900,85
1588699800,77
1588700700,101
1588701600,64
1588702500,78
1588703400,94
1588704300,73
1588705200,94
1588706100,84
1588707000,74
1588707900,96
1588708800,64
1588709700,74
1588710600,69
1588711500,24
1588712400,36
1588713300,48
1588714200,28
1588715100,55
1588716000,38
1588716900,33
1588717800,56
1588718700,25
1588719600,34
1588720500,51
1588721400,44
1588722300,53
1588723200,27
1588724100,33
1588725000,57
1588725900,24
1588726800,46
1588727700,55
1588728600,30
1588729500,44
1588730400,37
1588731300,31
1588732200,65
1588733100,33
1588734000,31
1588734900,51
1588735800,133
1588736700,84
1588737600,65
1588738500,53
1588739400,85
1588740300,93
1588741200,95
1588742100,45
1588743000,72
1588743900,122
1588744800,145
1588745700,67
1588746600,75
1588747500,187
1588748400,73
1588749300,34
1588750200,50
1588751100,65
1588752000,29
1588752900,65
1588753800,32
1588754700,30
1588755600,58
1588756500,30
1588757400,33
1588758300,77
1588759200,52
1588760100,559
1588761000,765
1588761900,164
1588762800,133
1588763700,303
1588764600,69
1588765500,64
1588766400,329
1588767300,638
1588768200,128
1588769100,647
1588770000,120
1588770900,31
1588771800,35
1588772700,50
1588773600,25
1588774500,71
1588775400,102
1588776300,40
1588777200,82
1588778100,46
1588779000,57
1588779900,76
1588780800,45
1588781700,75
1588782600,56
1588783500,59
1588784400,117
1588785300,72
1588786200,93
1588787100,77
1588788000,82
1588788900,98
1588789800,89
1588790700,83
1588791600,104
1588792500,78
1588793400,88
1588794300,85
1588795200,78
1588796100,112
1588797000,46
1588797900,25
1588798800,58
1588799700,24
1588800600,52
1588801500,44
1588802400,40
1588803300,60
1588804200,28
1588805100,31
1588806000,67
1588806900,70
1588807800,115
1588808700,72
1588809600,22
1588810500,61
1588811400,24
1588812300,33
1588813200,55
1588814100,28
1588815000,68
1588815900,28
1588816800,27
1588817700,59
1588818600,22
1588819500,36
1588820400,58
1588821300,38
1588822200,154
1588823100,63
1588824000,44
1588824900,75
1588825800,35
1588826700,109
1588827600,81
1588828500,50
1588829400,62
1588830300,28
1588831200,60
1588832100,37
1588833000,33
1588833900,59
1588834800,21
1588835700,61
1588836600,37
1588837500,36
1588838400,83
1588839300,24
1588840200,44
1588841100,52
1588842000,31
1588842900,62
1588843800,32
1588844700,53
1588845600,144
1588846500,35
1588847400,41
1588848300,40
1588849200,74
1588850100,42
1588851000,40
1588851900,43
1588852800,41
1588853700,71
1588854600,37
1588855500,55
1588856400,66
1588857300,70
1588858200,97
1588859100,53
1588860000,51
1588860900,54
1588861800,21
1588862700,64
1588863600,45
1588864500,32
1588865400,191
1588866300,49
1588867200,95
1588868100,71
1588869000,66
1588869900,66
1588870800,73
1588871700,173
1588872600,61
1588873500,70
1588874400,85
1588875300,85
1588876200,65
1588877100,111
1588878000,73
1588878900,88
1588879800,77
1588880700,84
1588881600,107
1588882500,72
1588883400,95
1588884300,46
1588885200,33
1588886100,56
1588887000,35
1588887900,41
1588888800,54
1588889700,28
1588890600,53
1588891500,31
1588892400,29
1588893300,73
1588894200,26
1588895100,36
1588896000,52
1588896900,24
1588897800,58
1588898700,26
1588899600,43
1588900500,61
1588901400,21
1588902300,41
1588903200,48
1588904100,22
1588905000,60
1588905900,44
1588906800,27
1588907700,59
1588908600,77
1588909500,113
1588910400,57
1588911300,54
1588912200,71
1588913100,25
1588914000,50
1588914900,39
1588915800,42
1588916700,95
1588917600,39
1588918500,49
1588919400,37
1588920300,22
1588921200,60
1588922100,40
1588923000,37
1588923900,55
1588924800,31
1588925700,71
1588926600,32
1588927500,27
1588928400,71
1588929300,27
1588930200,42
1588931100,44
1588932000,23
1588932900,65
1588933800,46
1588934700,35
1588935600,429
1588936500,295
1588937400,255
1588938300,212
1588939200,268
1588940100,89
1588941000,57
1588941900,67
1588942800,68
1588943700,70
1588944600,80
1588945500,71
1588946400,82
1588947300,53
1588948200,65
1588949100,185
1588950000,81
1588950900,112
1588951800,87
1588952700,58
1588953600,85
1588954500,66
1588955400,76
1588956300,60
1588957200,65
1588958100,89
1588959000,61
1588959900,82
1588960800,61
1588961700,63
1588962600,93
1588963500,78
1588964400,95
1588965300,94
1588966200,69
1588967100,99
1588968000,70
1588968900,96
1588969800,46
1588970700,43
1588971600,53
1588972500,32
1588973400,43
1588974300,39
1588975200,32
1588976100,60
1588977000,36
1588977900,29
1588978800,52
1588979700,31
1588980600,47
1588981500,39
1588982400,45
1588983300,48
1588984200,33
1588985100,28
1588986000,52
1588986900,33
1588987800,59
1588988700,39
1588989600,29
1588990500,52
1588991400,31
1588992300,30
1588993200,64
1588994100,37
1588995000,44
1588995900,39
1588996800,30
1588997700,53
1588998600,34
1588999500,53
1589000400,73
1589001300,154
1589002200,66
1589003100,46
1589004000,60
1589004900,65
1589005800,47
1589006700,63
1589007600,36
1589008500,44
1589009400,60
1589010300,29
1589011200,31
1589012100,49
1589013000,31
1589013900,63
1589014800,33
1589015700,31
1589016600,47
1589017500,26
1589018400,31
1589019300,35
1589020200,29
1589021100,26
1589022000,49
1589022900,34
1589023800,33
1589024700,40
1589025600,43
1589026500,202
1589027400,1155
1589028300,937
1589029200,652
1589030100,236
1589031000,141
1589031900,83
1589032800,104
1589033700,224
1589034600,136
1589035500,104
1589036400,89
1589037300,111
1589038200,41
1589039100,54
1589040000,73
1589040900,60
1589041800,54
1589042700,60
1589043600,66
1589044500,108
1589045400,76
1589046300,72
1589047200,78
1589048100,57
1589049000,102
1589049900,86
1589050800,61
1589051700,110
1589052600,71
1589053500,83
1589054400,99
1589055300,65
1589056200,100
1589057100,31
1589058000,39
1589058900,45
1589059800,39
1589060700,61
1589061600,31
1589062500,22
1589063400,62
1589064300,27
1589065200,60
1589066100,41
1589067000,24
1589067900,59
1589068800,31
1589069700,22
1589070600,76
1589071500,27
1589072400,46
1589073300,40
1589074200,24
1589075100,59
1589076000,46
1589076900,23
1589077800,60
1589078700,28
1589079600,42
1589080500,45
1589081400,36
1589082300,63
1589083200,32
1589084100,21
1589085000,62
1589085900,27
1589086800,44
1589087700,59
1589088600,22
1589089500,59
1589090400,116
1589091300,60
1589092200,97
1589093100,52
1589094000,99
1589094900,139
1589095800,110
1589096700,74
1589097600,35
1589098500,30
1589099400,67
1589100300,56
1589101200,337
1589102100,467
1589103000,90
1589103900,169
1589104800,558
1589105700,300
1589106600,228
1589107500,43
1589108400,37
1589109300,48
1589110200,74
1589111100,52
1589112000,63
1589112900,61
1589113800,56
1589114700,96
1589115600,61
1589116500,50
1589117400,24
1589118300,30
1589119200,63
1589120100,24
1589121000,30
1589121900,23
1589122800,31
1589123700,64
1589124600,21
1589125500,26
1589126400,31
1589127300,25
1589128200,64
1589129100,31
1589130000,52
1589130900,79
1589131800,68
1589132700,101
1589133600,76
1589134500,60
1589135400,102
1589136300,77
1589137200,86
1589138100,83
1589139000,73
1589139900,89
1589140800,73
1589141700,107
1589142600,34
1589143500,33
1589144400,54
1589145300,26
1589146200,45
1589147100,55
1589148000,28
1589148900,59
1589149800,24
1589150700,35
1589151600,69
1589152500,23
1589153400,38
1589154300,51
1589155200,26
1589156100,73
1589157000,28
1589157900,28
1589158800,59
1589159700,24
1589160600,44
1589161500,61
1589162400,22
1589163300,54
1589164200,36
1589165100,29
1589166000,70
1589166900,27
1589167800,122
1589168700,94
1589169600,41
1589170500,52
1589171400,47
1589172300,35
1589173200,60
1589174100,64
1589175000,41
1589175900,64
1589176800,76
1589177700,95
1589178600,105
1589179500,75
1589180400,79
1589181300,52
1589182200,149
1589183100,163
1589184000,29
1589184900,28
1589185800,27
1589186700,36
1589187600,53
1589188500,21
1589189400,29
1589190300,38
1589191200,37
1589192100,63
1589193000,32
1589193900,33
1589194800,49
1589195700,30
1589196600,58
1589197500,41
1589198400,45
1589199300,36
1589200200,41
1589201100,472
1589202000,334
1589202900,54
1589203800,44
1589204700,66
1589205600,94
1589206500,74
1589207400,58
1589208300,65
1589209200,27
1589210100,72
1589211000,53
1589211900,36
1589212800,67
1589213700,54
1589214600,78
1589215500,67
1589216400,53
1589217300,106
1589218200,101
1589219100,112
1589220000,121
1589220900,84
1589221800,76
1589222700,71
1589223600,95
1589224500,86
1589225400,79
1589226300,67
1589227200,80
1589228100,94
1589229000,72
1589229900,30
1589230800,31
1589231700,29
1589232600,57
1589233500,42
1589234400,31
1589235300,29
1589236200,30
1589237100,54
1589238000,38
1589238900,33
1589239800,29
1589240700,30
1589241600,55
1589242500,36
1589243400,34
1589244300,28
1589245200,34
1589246100,46
1589247000,31
1589247900,38
1589248800,29
1589249700,41
1589250600,41
1589251500,29
1589252400,39
1589253300,32
1589254200,147
1589255100,66
1589256000,44
1589256900,49
1589257800,60
1589258700,64
1589259600,33
1589260500,35
1589261400,42
1589262300,28
1589263200,54
1589264100,28
1589265000,30
1589265900,42
1589266800,24
1589267700,57
1589268600,39
1589269500,31
1589270400,45
1589271300,29
1589272200,57
1589273100,28
1589274000,44
1589274900,34
1589275800,33
1589276700,62
1589277600,321
1589278500,242
1589279400,127
1589280300,93
1589281200,125
1589282100,295
1589283000,417
1589283900,50
1589284800,77
1589285700,38
1589286600,59
1589287500,48
1589288400,42
1589289300,56
1589290200,36
1589291100,44
1589292000,49
1589292900,74
1589293800,77
1589294700,62
1589295600,79
1589296500,46
1589297400,76
1589298300,47
1589299200,49
1589300100,49
1589301000,44
1589301900,66
1589302800,37
1589303700,49
1589304600,59
1589305500,72
1589306400,87
1589307300,66
1589308200,64
1589309100,84
1589310000,81
1589310900,84
1589311800,77
1589312700,73
1589313600,85
1589314500,76
1589315400,42
1589316300,31
1589317200,28
1589318100,25
1589319000,70
1589319900,30
1589320800,29
1589321700,50
1589322600,76
1589323500,111
1589324400,43
1589325300,22
1589326200,29
1589327100,29
1589328000,54
1589328900,42
1589329800,34
1589330700,29
1589331600,27
1589332500,49
1589333400,29
1589334300,42
1589335200,27
1589336100,32
1589337000,51
1589337900,21
1589338800,28
1589339700,43
1589340600,138
1589341500,64
1589342400,45
1589343300,43
1589344200,48
1589345100,87
1589346000,39
1589346900,48
1589347800,39
1589348700,357
1589349600,451
1589350500,58
1589351400,65
1589352300,177
1589353200,88
1589354100,105
1589355000,50
1589355900,278
1589356800,535
1589357700,116
1589358600,184
1589359500,211
1589360400,55
1589361300,41
1589362200,223
1589363100,110
1589364000,82
1589364900,37
1589365800,114
1589366700,92
1589367600,512
1589368500,389
1589369400,678
1589370300,536
1589371200,171
1589372100,650
1589373000,119
1589373900,58
1589374800,81
1589375700,89
1589376600,68
1589377500,60
1589378400,47
1589379300,64
1589380200,52
1589381100,43
1589382000,41
1589382900,32
1589383800,72
1589384700,49
1589385600,41
1589386500,47
1589387400,28
1589388300,83
1589389200,69
1589390100,70
1589391000,80
1589391900,75
1589392800,81
1589393700,71
1589394600,63
1589395500,87
1589396400,82
1589397300,61
1589398200,77
1589399100,64
1589400000,82
1589400900,88
1589401800,65
1589402700,33
1589403600,31
1589404500,29
1589405400,50
1589406300,34
1589407200,29
1589408100,30
1589409000,34
1589409900,50
1589410800,25
1589411700,30
1589412600,23
1589413500,53
1589414400,37
1589415300,27
1589416200,30
1589417100,19
1589418000,66
1589418900,28
1589419800,28
1589420700,29
1589421600,22
1589422500,62
1589423400,28
1589424300,31
1589425200,25
1589426100,119
1589427000,98
1589427900,47
1589428800,45
1589429700,40
1589430600,47
1589431500,70
1589432400,80
1589433300,115
1589434200,25
1589435100,45
1589436000,44
1589436900,41
1589437800,30
1589438700,30
1589439600,55
1589440500,36
1589441400,46
1589442300,28
1589443200,33
1589444100,57
1589445000,34
1589445900,47
1589446800,20
1589447700,35
1589448600,56
1589449500,40
1589450400,39
1589451300,274
1589452200,93
1589453100,48
1589454000,51
1589454900,274
1589455800,65
1589456700,54
1589457600,68
1589458500,66
1589459400,62
1589460300,40
1589461200,49
1589462100,41
1589463000,23
1589463900,31
1589464800,40
1589465700,39
1589466600,29
1589467500,37
1589468400,43
1589469300,194
1589470200,42
1589471100,36
1589472000,60
1589472900,33
1589473800,65
1589474700,34
1589475600,39
1589476500,26
1589477400,97
1589478300,81
1589479200,61
1589480100,62
1589481000,74
1589481900,107
1589482800,79
1589483700,88
1589484600,73
1589485500,70
1589486400,96
1589487300,84
1589488200,87
1589489100,62
1589490000,46
1589490900,29
1589491800,32
1589492700,19
1589493600,32
1589494500,65
1589495400,27
1589496300,25
1589497200,31
1589498100,28
1589499000,48
1589499900,36
1589500800,31
1589501700,31
1589502600,20
1589503500,57
1589504400,21
1589505300,30
1589506200,42
1589507100,33
1589508000,52
1589508900,21
1589509800,31
1589510700,20
1589511600,47
1589512500,52
1589513400,149
1589514300,37
1589515200,42
1589516100,73
1589517000,38
1589517900,43
1589518800,22
1589519700,30
1589520600,73
1589521500,44
1589522400,45
1589523300,38
1589524200,35
1589525100,66
1589526000,24
1589526900,38
1589527800,54
1589528700,34
1589529600,59
1589530500,32
1589531400,38
1589532300,41
1589533200,65
1589534100,29
1589535000,35
1589535900,30
1589536800,47
1589537700,95
1589538600,28
1589539500,43
1589540400,47
1589541300,88
1589542200,663
1589543100,688
1589544000,133
1589544900,45
1589545800,50
1589546700,95
1589547600,184
1589548500,805
1589549400,167
1589550300,597
1589551200,247
1589552100,92
1589553000,71
1589553900,68
1589554800,86
1589555700,41
1589556600,45
1589557500,45
1589558400,26
1589559300,105
1589560200,575
1589561100,152
1589562000,62
1589562900,94
1589563800,94
1589564700,98
1589565600,94
1589566500,65
1589567400,91
1589568300,81
1589569200,81
1589570100,70
1589571000,69
1589571900,105
1589572800,90
1589573700,35
1589574600,26
1589575500,35
1589576400,57
1589577300,26
1589578200,31
1589579100,18
1589580000,49
1589580900,50
1589581800,21
1589582700,48
1589583600,28
1589584500,94
1589585400,83
1589586300,62
1589587200,75
1589588100,39
1589589000,57
1589589900,30
1589590800,23
1589591700,28
1589592600,35
1589593500,56
1589594400,30
1589595300,24
1589596200,27
1589597100,28
1589598000,63
1589598900,32
1589599800,22
1589600700,28
1589601600,42
1589602500,40
1589603400,39
1589604300,38
1589605200,124
1589606100,85
1589607000,51
1589607900,45
1589608800,41
1589609700,54
1589610600,95
1589611500,63
1589612400,64
1589613300,60
1589614200,51
1589615100,88
1589616000,282
1589616900,108
1589617800,90
1589618700,89
1589619600,66
1589620500,68
1589621400,90
1589622300,104
1589623200,80
1589624100,92
1589625000,72
1589625900,87
1589626800,81
1589627700,66
1589628600,85
1589629500,69
1589630400,94
1589631300,47
1589632200,60
1589633100,74
1589634000,174
1589634900,119
1589635800,57
1589636700,67
1589637600,83
1589638500,95
1589639400,82
1589640300,60
1589641200,81
1589642100,93
1589643000,93
1589643900,76
1589644800,64
1589645700,102
1589646600,244
1589647500,708
1589648400,693
1589649300,113
1589650200,115
1589651100,81
1589652000,82
1589652900,81
1589653800,67
1589654700,130
1589655600,65
1589656500,116
1589657400,97
1589658300,133
1589659200,117
1589660100,96
1589661000,90
1589661900,73
1589662800,97
1589663700,112
1589664600,105
1589665500,92
1589666400,76
1589667300,31
1589668200,33
1589669100,31
1589670000,45
1589670900,49
1589671800,26
1589672700,30
1589673600,29
1589674500,37
1589675400,48
1589676300,27
1589677200,29
1589678100,21
1589679000,63
1589679900,30
1589680800,30
1589681700,27
1589682600,23
1589683500,57
1589684400,30
1589685300,36
1589686200,23
1589687100,27
1589688000,73
1589688900,70
1589689800,124
1589690700,152
1589691600,99
1589692500,84
1589693400,95
1589694300,40
1589695200,27
1589696100,63
1589697000,38
1589697900,38
1589698800,143
1589699700,35
1589700600,81
1589701500,33
1589702400,47
1589703300,38
1589704200,69
1589705100,63
1589706000,38
1589706900,54
1589707800,37
1589708700,80
1589709600,50
1589710500,39
1589711400,44
1589712300,45
1589713200,88
1589714100,68
1589715000,71
1589715900,65
1589716800,89
1589717700,67
1589718600,89
1589719500,74
1589720400,63
1589721300,89
1589722200,67
1589723100,63
1589724000,78
1589724900,73
1589725800,91
1589726700,61
1589727600,30
1589728500,59
1589729400,66
1589730300,66
1589731200,46
1589732100,58
1589733000,56
1589733900,87
1589734800,80
1589735700,72
1589736600,86
1589737500,71
1589738400,103
1589739300,89
1589740200,68
1589741100,73
1589742000,71
1589742900,98
1589743800,68
1589744700,83
1589745600,38
1589746500,40
1589747400,38
1589748300,22
1589749200,29
1589750100,44
1589751000,56
1589751900,37
1589752800,21
1589753700,32
1589754600,27
1589755500,59
1589756400,42
1589757300,21
1589758200,32
1589759100,25
1589760000,55
1589760900,31
1589761800,38
1589762700,33
1589763600,34
1589764500,49
1589765400,32
1589766300,22
1589767200,39
1589768100,56
1589769000,31
1589769900,31
1589770800,19
1589771700,32
1589772600,167
1589773500,79
1589774400,47
1589775300,44
1589776200,64
1589777100,70
1589778000,55
1589778900,46
1589779800,47
1589780700,42
1589781600,57
1589782500,26
1589783400,51
1589784300,28
1589785200,47
1589786100,449
1589787000,1394
1589787900,305
1589788800,622
1589789700,216
1589790600,70
1589791500,33
1589792400,26
1589793300,47
1589794200,56
1589795100,37
1589796000,29
1589796900,33
1589797800,353
1589798700,174
1589799600,140
1589800500,47
1589801400,385
1589802300,168
1589803200,97
1589804100,97
1589805000,108
1589805900,61
1589806800,88
1589807700,65
1589808600,61
1589809500,71
1589810400,65
1589811300,69
1589812200,42
1589813100,18
1589814000,39
1589814900,33
1589815800,67
1589816700,55
1589817600,38
1589818500,35
1589819400,55
1589820300,42
1589821200,38
1589822100,37
1589823000,34
1589823900,91
1589824800,67
1589825700,68
1589826600,84
1589827500,66
1589828400,101
1589829300,64
1589830200,70
1589831100,78
1589832000,82
1589832900,101
1589833800,53
1589834700,65
1589835600,24
1589836500,58
1589837400,38
1589838300,18
1589839200,30
1589840100,45
1589841000,58
1589841900,39
1589842800,19
1589843700,29
1589844600,25
1589845500,52
1589846400,41
1589847300,22
1589848200,31
1589849100,27
1589850000,48
1589850900,32
1589851800,34
1589852700,31
1589853600,38
1589854500,37
1589855400,29
1589856300,29
1589857200,35
1589858100,49
1589859000,112
1589859900,72
1589860800,42
1589861700,54
1589862600,57
1589863500,40
1589864400,41
1589865300,62
1589866200,120
1589867100,141
1589868000,75
1589868900,56
1589869800,44
1589870700,73
1589871600,42
1589872500,32
1589873400,51
1589874300,28
1589875200,60
1589876100,42
1589877000,27
1589877900,48
1589878800,29
1589879700,62
1589880600,41
1589881500,27
1589882400,57
1589883300,30
1589884200,56
1589885100,53
1589886000,38
1589886900,120
1589887800,261
1589888700,65
1589889600,65
1589890500,36
1589891400,53
1589892300,108
1589893200,78
1589894100,68
1589895000,78
1589895900,76
1589896800,80
1589897700,27
1589898600,34
1589899500,43
1589900400,59
1589901300,82
1589902200,32
1589903100,53
1589904000,35
1589904900,55
1589905800,40
1589906700,44
1589907600,27
1589908500,69
1589909400,95
1589910300,66
1589911200,62
1589912100,69
1589913000,82
1589913900,99
1589914800,63
1589915700,86
1589916600,70
1589917500,73
1589918400,103
1589919300,61
1589920200,83
1589921100,46
1589922000,29
1589922900,54
1589923800,22
1589924700,29
1589925600,33
1589926500,39
1589927400,42
1589928300,27
1589929200,27
1589930100,36
1589931000,48
1589931900,29
1589932800,31
1589933700,22
1589934600,41
1589935500,56
1589936400,21
1589937300,31
1589938200,20
1589939100,41
1589940000,56
1589940900,23
1589941800,31
1589942700,19
1589943600,39
1589944500,52
1589945400,106
1589946300,70
1589947200,39
1589948100,53
1589949000,80
1589949900,36
1589950800,29
1589951700,33
1589952600,62
1589953500,408
1589954400,252
1589955300,183
1589956200,181
1589957100,130
1589958000,43
1589958900,32
1589959800,27
1589960700,39
1589961600,63
1589962500,26
1589963400,47
1589964300,33
1589965200,31
1589966100,51
1589967000,38
1589967900,40
1589968800,87
1589969700,55
1589970600,76
1589971500,40
1589972400,174
1589973300,504
1589974200,44
1589975100,375
1589976000,41
1589976900,54
1589977800,67
1589978700,136
1589979600,115
1589980500,98
1589981400,54
1589982300,75
1589983200,89
1589984100,58
1589985000,37
1589985900,56
1589986800,33
1589987700,65
1589988600,51
1589989500,44
1589990400,43
1589991300,50
1589992200,84
1589993100,59
1589994000,39
1589994900,64
1589995800,89
1589996700,73
1589997600,66
1589998500,76
1589999400,57
1590000300,78
1590001200,79
1590002100,61
1590003000,87
1590003900,64
1590004800,72
1590005700,31
1590006600,37
1590007500,25
1590008400,29
1590009300,47
1590010200,37
1590011100,31
1590012000,21
1590012900,29
1590013800,62
1590014700,25
1590015600,31
1590016500,21
1590017400,36
1590018300,58
1590019200,18
1590020100,30
1590021000,36
1590021900,24
1590022800,56
1590023700,24
1590024600,33
1590025500,33
1590026400,18
1590027300,57
1590028200,34
1590029100,29
1590030000,30
1590030900,24
1590031800,51
1590032700,42
1590033600,22
1590034500,28
1590035400,29
1590036300,52
1590037200,37
1590038100,26
1590039000,23
1590039900,32
1590040800,381
1590041700,98
1590042600,156
1590043500,328
1590044400,462
1590045300,731
1590046200,283
1590047100,442
1590048000,368
1590048900,108
1590049800,67
1590050700,31
1590051600,36
1590052500,29
1590053400,565
1590054300,102
1590055200,25
1590056100,37
1590057000,34
1590057900,84
1590058800,33
1590059700,27
1590060600,32
1590061500,57
1590062400,72
1590063300,45
1590064200,48
1590065100,59
1590066000,193
1590066900,247
1590067800,95
1590068700,115
1590069600,65
1590070500,69
1590071400,85
1590072300,72
1590073200,73
1590074100,64
1590075000,61
1590075900,90
1590076800,237
1590077700,673
1590078600,112
1590079500,653
1590080400,208
