timestamp,power
1588696200,254
1588697100,477
1588698000,373
1588698900,563
1588699800,911
1588700700,433
1588701600,427
1588702500,420
1588703400,362
1588704300,386
1588705200,218
1588706100,181
1588707000,182
1588707900,140
1588708800,148
1588709700,164
1588710600,184
1588711500,200
1588712400,177
1588713300,154
1588714200,161
1588715100,173
1588716000,93
1588716900,75
1588717800,81
1588718700,118
1588719600,61
1588720500,66
1588721400,58
1588722300,78
1588723200,47
1588724100,54
1588725000,73
1588725900,61
1588726800,93
1588727700,86
1588728600,115
1588729500,69
1588730400,82
1588731300,72
1588732200,76
1588733100,57
1588734000,51
1588734900,94
1588735800,75
1588736700,76
1588737600,49
1588738500,83
1588739400,52
1588740300,63
1588741200,73
1588742100,99
1588743000,82
1588743900,82
1588744800,121
1588745700,119
1588746600,70
1588747500,73
1588748400,118
1588749300,186
1588750200,163
1588751100,167
1588752000,208
1588752900,93
1588753800,89
1588754700,117
1588755600,135
1588756500,191
1588757400,484
1588758300,321
1588759200,188
1588760100,735
1588761000,195
1588761900,249
1588762800,231
1588763700,209
1588764600,165
1588765500,140
1588766400,124
1588767300,213
1588768200,137
1588769100,160
1588770000,164
1588770900,138
1588771800,158
1588772700,167
1588773600,158
1588774500,167
1588775400,140
1588776300,165
1588777200,138
1588778100,116
1588779000,144
1588779900,144
1588780800,120
1588781700,133
1588782600,153
1588783500,155
1588784400,172
1588785300,156
1588786200,190
1588787100,230
1588788000,203
1588788900,224
1588789800,220
1588790700,219
1588791600,232
1588792500,246
1588793400,239
1588794300,157
1588795200,114
1588796100,129
1588797000,148
1588797900,144
1588798800,179
1588799700,176
1588800600,196
1588801500,154
1588802400,162
1588803300,156
1588804200,148
1588805100,127
1588806000,116
1588806900,157
1588807800,134
1588808700,76
1588809600,57
1588810500,80
1588811400,58
1588812300,58
1588813200,85
1588814100,91
1588815000,87
1588815900,81
1588816800,98
1588817700,95
1588818600,61
1588819500,50
1588820400,62
1588821300,81
1588822200,48
1588823100,63
1588824000,59
1588824900,96
1588825800,62
1588826700,86
1588827600,85
1588828500,85
1588829400,108
1588830300,70
1588831200,127
1588832100,149
1588833000,84
1588833900,107
1588834800,421
1588835700,101
1588836600,259
1588837500,475
1588838400,97
1588839300,66
1588840200,80
1588841100,115
1588842000,119
1588842900,210
1588843800,110
1588844700,110
1588845600,108
1588846500,79
1588847400,79
1588848300,103
1588849200,66
1588850100,78
1588851000,278
1588851900,642
1588852800,254
1588853700,92
1588854600,106
1588855500,155
1588856400,334
1588857300,639
1588858200,639
1588859100,638
1588860000,167
1588860900,104
1588861800,113
1588862700,74
1588863600,79
1588864500,79
1588865400,88
1588866300,78
1588867200,66
1588868100,86
1588869000,114
1588869900,94
1588870800,105
1588871700,100
1588872600,126
1588873500,334
1588874400,428
1588875300,246
1588876200,234
1588877100,222
1588878000,205
1588878900,252
1588879800,305
1588880700,177
1588881600,131
1588882500,140
1588883400,126
1588884300,177
1588885200,168
1588886100,200
1588887000,166
1588887900,167
1588888800,166
1588889700,174
1588890600,140
1588891500,130
1588892400,160
1588893300,104
1588894200,74
1588895100,69
1588896000,72
1588896900,71
1588897800,47
1588898700,76
1588899600,93
1588900500,75
1588901400,76
1588902300,85
1588903200,118
1588904100,72
1588905000,64
1588905900,57
1588906800,73
1588907700,61
1588908600,47
1588909500,76
1588910400,62
1588911300,77
1588912200,61
1588913100,105
1588914000,82
1588914900,67
1588915800,80
1588916700,92
1588917600,99
1588918500,81
1588919400,83
1588920300,114
1588921200,84
1588922100,83
1588923000,254
1588923900,744
1588924800,644
1588925700,177
1588926600,187
1588927500,195
1588928400,164
1588929300,155
1588930200,672
1588931100,660
1588932000,474
1588932900,268
1588933800,217
1588934700,126
1588935600,114
1588936500,159
1588937400,219
1588938300,131
1588939200,150
1588940100,159
1588941000,153
1588941900,161
1588942800,175
1588943700,199
1588944600,150
1588945500,159
1588946400,145
1588947300,163
1588948200,141
1588949100,139
1588950000,160
1588950900,132
1588951800,150
1588952700,195
1588953600,222
1588954500,143
1588955400,114
1588956300,124
1588957200,142
1588958100,135
1588959000,173
1588959900,232
1588960800,246
1588961700,224
1588962600,312
1588963500,310
1588964400,314
1588965300,290
1588966200,219
1588967100,278
1588968000,317
1588968900,602
1588969800,308
1588970700,205
1588971600,638
1588972500,227
1588973400,181
1588974300,179
1588975200,162
1588976100,171
1588977000,197
1588977900,181
1588978800,138
1588979700,149
1588980600,164
1588981500,93
1588982400,101
1588983300,89
1588984200,92
1588985100,93
1588986000,104
1588986900,70
1588987800,61
1588988700,80
1588989600,95
1588990500,85
1588991400,68
1588992300,90
1588993200,101
1588994100,88
1588995000,70
1588995900,76
1588996800,70
1588997700,48
1588998600,63
1588999500,74
1589000400,58
1589001300,52
1589002200,121
1589003100,115
1589004000,136
1589004900,154
1589005800,170
1589006700,142
1589007600,136
1589008500,224
1589009400,168
1589010300,152
1589011200,149
1589012100,156
1589013000,146
1589013900,134
1589014800,124
1589015700,146
1589016600,236
1589017500,139
1589018400,169
1589019300,144
1589020200,160
1589021100,163
1589022000,173
1589022900,127
1589023800,117
1589024700,150
1589025600,117
1589026500,125
1589027400,141
1589028300,138
1589029200,141
1589030100,184
1589031000,234
1589031900,208
1589032800,216
1589033700,245
1589034600,216
1589035500,214
1589036400,218
1589037300,244
1589038200,220
1589039100,334
1589040000,235
1589040900,200
1589041800,202
1589042700,502
1589043600,609
1589044500,318
1589045400,154
1589046300,180
1589047200,214
1589048100,265
1589049000,319
1589049900,235
1589050800,245
1589051700,250
1589052600,236
1589053500,189
1589054400,93
1589055300,89
1589056200,67
1589057100,48
1589058000,69
1589058900,73
1589059800,48
1589060700,67
1589061600,102
1589062500,91
1589063400,90
1589064300,93
1589065200,91
1589066100,62
1589067000,55
1589067900,79
1589068800,48
1589069700,62
1589070600,77
1589071500,79
1589072400,68
1589073300,57
1589074200,84
1589075100,64
1589076000,82
1589076900,94
1589077800,76
1589078700,84
1589079600,95
1589080500,105
1589081400,63
1589082300,48
1589083200,83
1589084100,53
1589085000,61
1589085900,57
1589086800,64
1589087700,76
1589088600,62
1589089500,113
1589090400,96
1589091300,98
1589092200,187
1589093100,106
1589094000,110
1589094900,92
1589095800,143
1589096700,223
1589097600,145
1589098500,136
1589099400,159
1589100300,138
1589101200,163
1589102100,234
1589103000,200
1589103900,748
1589104800,523
1589105700,396
1589106600,155
1589107500,139
1589108400,164
1589109300,311
1589110200,434
1589111100,168
1589112000,807
1589112900,549
1589113800,139
1589114700,157
1589115600,189
1589116500,161
1589117400,172
1589118300,147
1589119200,151
1589120100,148
1589121000,183
1589121900,170
1589122800,464
1589123700,316
1589124600,155
1589125500,624
1589126400,291
1589127300,211
1589128200,197
1589129100,212
1589130000,263
1589130900,254
1589131800,216
1589132700,192
1589133600,218
1589134500,240
1589135400,264
1589136300,371
1589137200,356
1589138100,283
1589139000,254
1589139900,216
1589140800,197
1589141700,196
1589142600,228
1589143500,228
1589144400,238
1589145300,222
1589146200,224
1589147100,265
1589148000,199
1589148900,158
1589149800,109
1589150700,119
1589151600,114
1589152500,98
1589153400,135
1589154300,126
1589155200,113
1589156100,141
1589157000,146
1589157900,134
1589158800,119
1589159700,136
1589160600,141
1589161500,109
1589162400,129
1589163300,144
1589164200,120
1589165100,109
1589166000,94
1589166900,85
1589167800,54
1589168700,61
1589169600,82
1589170500,90
1589171400,103
1589172300,91
1589173200,110
1589174100,74
1589175000,68
1589175900,83
1589176800,87
1589177700,77
1589178600,167
1589179500,169
1589180400,168
1589181300,251
1589182200,285
1589183100,191
1589184000,142
1589184900,155
1589185800,185
1589186700,534
1589187600,330
1589188500,433
1589189400,341
1589190300,739
1589191200,621
1589192100,373
1589193000,172
1589193900,658
1589194800,522
1589195700,186
1589196600,188
1589197500,147
1589198400,196
1589199300,150
1589200200,147
1589201100,123
1589202000,146
1589202900,480
1589203800,322
1589204700,166
1589205600,558
1589206500,231
1589207400,122
1589208300,130
1589209200,160
1589210100,146
1589211000,160
1589211900,149
1589212800,185
1589213700,152
1589214600,130
1589215500,147
1589216400,168
1589217300,208
1589218200,201
1589219100,222
1589220000,193
1589220900,214
1589221800,421
1589222700,314
1589223600,269
1589224500,245
1589225400,209
1589226300,195
1589227200,152
1589228100,140
1589229000,176
1589229900,119
1589230800,130
1589231700,129
1589232600,150
1589233500,140
1589234400,137
1589235300,174
1589236200,155
1589237100,149
1589238000,136
1589238900,158
1589239800,153
1589240700,152
1589241600,131
1589242500,80
1589243400,50
1589244300,61
1589245200,65
1589246100,71
1589247000,48
1589247900,55
1589248800,96
1589249700,66
1589250600,91
1589251500,78
1589252400,108
1589253300,70
1589254200,73
1589255100,82
1589256000,61
1589256900,71
1589257800,63
1589258700,101
1589259600,55
1589260500,52
1589261400,68
1589262300,63
1589263200,81
1589264100,88
1589265000,111
1589265900,118
1589266800,112
1589267700,108
1589268600,391
1589269500,719
1589270400,525
1589271300,165
1589272200,146
1589273100,161
1589274000,144
1589274900,160
1589275800,557
1589276700,721
1589277600,745
1589278500,735
1589279400,239
1589280300,153
1589281200,315
1589282100,159
1589283000,141
1589283900,130
1589284800,147
1589285700,116
1589286600,125
1589287500,136
1589288400,134
1589289300,136
1589290200,308
1589291100,532
1589292000,172
1589292900,359
1589293800,456
1589294700,158
1589295600,134
1589296500,115
1589297400,141
1589298300,138
1589299200,185
1589300100,193
1589301000,216
1589301900,125
1589302800,128
1589303700,160
1589304600,159
1589305500,380
1589306400,228
1589307300,246
1589308200,401
1589309100,236
1589310000,218
1589310900,258
1589311800,191
1589312700,186
1589313600,137
1589314500,155
1589315400,141
1589316300,174
1589317200,204
1589318100,164
1589319000,165
1589319900,153
1589320800,172
1589321700,133
1589322600,80
1589323500,81
1589324400,78
1589325300,74
1589326200,58
1589327100,71
1589328000,70
1589328900,48
1589329800,68
1589330700,93
1589331600,82
1589332500,82
1589333400,103
1589334300,98
1589335200,51
1589336100,63
1589337000,73
1589337900,62
1589338800,53
1589339700,69
1589340600,76
1589341500,65
1589342400,76
1589343300,82
1589344200,81
1589345100,69
1589346000,85
1589346900,91
1589347800,67
1589348700,197
1589349600,181
1589350500,145
1589351400,141
1589352300,123
1589353200,146
1589354100,130
1589355000,128
1589355900,253
1589356800,490
1589357700,148
1589358600,310
1589359500,507
1589360400,173
1589361300,146
1589362200,127
1589363100,154
1589364000,121
1589364900,121
1589365800,197
1589366700,137
1589367600,141
1589368500,133
1589369400,147
1589370300,131
1589371200,120
1589372100,151
1589373000,156
1589373900,145
1589374800,180
1589375700,162
1589376600,146
1589377500,112
1589378400,124
1589379300,148
1589380200,145
1589381100,125
1589382000,120
1589382900,143
1589383800,169
1589384700,161
1589385600,150
1589386500,133
1589387400,169
1589388300,146
1589389200,134
1589390100,146
1589391000,160
1589391900,190
1589392800,201
1589393700,279
1589394600,323
1589395500,234
1589396400,244
1589397300,336
1589398200,251
1589399100,233
1589400000,160
1589400900,147
1589401800,173
1589402700,147
1589403600,157
1589404500,141
1589405400,182
1589406300,171
1589407200,154
1589408100,142
1589409000,96
1589409900,80
1589410800,76
1589411700,73
1589412600,107
1589413500,86
1589414400,86
1589415300,63
1589416200,98
1589417100,58
1589418000,53
1589418900,59
1589419800,71
1589420700,72
1589421600,50
1589422500,81
1589423400,95
1589424300,94
1589425200,79
1589426100,72
1589427000,109
1589427900,51
1589428800,64
1589429700,52
1589430600,101
1589431500,63
1589432400,69
1589433300,70
1589434200,69
1589435100,62
1589436000,75
1589436900,91
1589437800,120
1589438700,105
1589439600,99
1589440500,127
1589441400,106
1589442300,156
1589443200,606
1589444100,662
1589445000,165
1589445900,213
1589446800,178
1589447700,157
1589448600,142
1589449500,141
1589450400,688
1589451300,696
1589452200,200
1589453100,148
1589454000,448
1589454900,338
1589455800,182
1589456700,273
1589457600,526
1589458500,175
1589459400,291
1589460300,449
1589461200,143
1589462100,123
1589463000,128
1589463900,179
1589464800,168
1589465700,154
1589466600,159
1589467500,158
1589468400,148
1589469300,132
1589470200,118
1589471100,153
1589472000,132
1589472900,142
1589473800,140
1589474700,147
1589475600,132
1589476500,125
1589477400,154
1589478300,155
1589479200,149
1589480100,225
1589481000,259
1589481900,246
1589482800,203
1589483700,211
1589484600,195
1589485500,127
1589486400,109
1589487300,115
1589488200,112
1589489100,155
1589490000,155
1589490900,225
1589491800,176
1589492700,156
1589493600,166
1589494500,168
1589495400,142
1589496300,129
1589497200,126
1589498100,92
1589499000,63
1589499900,74
1589500800,75
1589501700,57
1589502600,53
1589503500,82
1589504400,100
1589505300,68
1589506200,87
1589507100,102
1589508000,74
1589508900,67
1589509800,53
1589510700,86
1589511600,53
1589512500,66
1589513400,63
1589514300,67
1589515200,66
1589516100,64
1589517000,123
1589517900,84
1589518800,81
1589519700,72
1589520600,87
1589521500,62
1589522400,77
1589523300,79
1589524200,99
1589525100,93
1589526000,146
1589526900,165
1589527800,131
1589528700,236
1589529600,268
1589530500,165
1589531400,143
1589532300,153
1589533200,168
1589534100,176
1589535000,133
1589535900,129
1589536800,214
1589537700,117
1589538600,125
1589539500,301
1589540400,314
1589541300,198
1589542200,145
1589543100,180
1589544000,158
1589544900,149
1589545800,136
1589546700,223
1589547600,143
1589548500,137
1589549400,139
1589550300,138
1589551200,138
1589552100,132
1589553000,159
1589553900,142
1589554800,122
1589555700,124
1589556600,150
1589557500,148
1589558400,139
1589559300,153
1589560200,170
1589561100,153
1589562000,150
1589562900,181
1589563800,215
1589564700,199
1589565600,257
1589566500,407
1589567400,342
1589568300,292
1589569200,387
1589570100,384
1589571000,653
1589571900,394
1589572800,294
1589573700,610
1589574600,153
1589575500,166
1589576400,219
1589577300,190
1589578200,198
1589579100,202
1589580000,204
1589580900,195
1589581800,200
1589582700,214
1589583600,210
1589584500,231
1589585400,264
1589586300,283
1589587200,280
1589588100,263
1589589000,280
1589589900,104
1589590800,64
1589591700,68
1589592600,73
1589593500,47
1589594400,62
1589595300,62
1589596200,80
1589597100,57
1589598000,91
1589598900,123
1589599800,89
1589600700,86
1589601600,74
1589602500,77
1589603400,60
1589604300,48
1589605200,83
1589606100,51
1589607000,66
1589607900,78
1589608800,109
1589609700,75
1589610600,76
1589611500,105
1589612400,104
1589613300,94
1589614200,196
1589615100,152
1589616000,140
1589616900,151
1589617800,169
1589618700,160
1589619600,157
1589620500,244
1589621400,174
1589622300,199
1589623200,151
1589624100,169
1589625000,185
1589625900,235
1589626800,200
1589627700,147
1589628600,127
1589629500,131
1589630400,139
1589631300,117
1589632200,128
1589633100,152
1589634000,193
1589634900,511
1589635800,366
1589636700,341
1589637600,311
1589638500,330
1589639400,323
1589640300,297
1589641200,307
1589642100,325
1589643000,533
1589643900,411
1589644800,251
1589645700,209
1589646600,190
1589647500,237
1589648400,230
1589649300,247
1589650200,228
1589651100,238
1589652000,261
1589652900,240
1589653800,237
1589654700,289
1589655600,288
1589656500,310
1589657400,536
1589658300,214
1589659200,254
1589660100,625
1589661000,147
1589661900,179
1589662800,190
1589663700,160
1589664600,184
1589665500,195
1589666400,155
1589667300,191
1589668200,208
1589669100,191
1589670000,167
1589670900,156
1589671800,176
1589672700,90
1589673600,51
1589674500,84
1589675400,50
1589676300,77
1589677200,86
1589678100,106
1589679000,78
1589679900,74
1589680800,103
1589681700,68
1589682600,81
1589683500,73
1589684400,59
1589685300,83
1589686200,77
1589687100,89
1589688000,49
1589688900,60
1589689800,77
1589690700,48
1589691600,77
1589692500,92
1589693400,92
1589694300,84
1589695200,125
1589696100,108
1589697000,91
1589697900,77
1589698800,89
1589699700,78
1589700600,400
1589701500,654
1589702400,183
1589703300,131
1589704200,129
1589705100,126
1589706000,92
1589706900,115
1589707800,257
1589708700,666
1589709600,550
1589710500,132
1589711400,104
1589712300,91
1589713200,100
1589714100,86
1589715000,67
1589715900,92
1589716800,118
1589717700,148
1589718600,215
1589719500,213
1589720400,223
1589721300,226
1589722200,233
1589723100,202
1589724000,144
1589724900,149
1589725800,141
1589726700,121
1589727600,149
1589728500,151
1589729400,134
1589730300,123
1589731200,143
1589732100,139
1589733000,137
1589733900,181
1589734800,166
1589735700,223
1589736600,267
1589737500,315
1589738400,301
1589739300,311
1589740200,314
1589741100,291
1589742000,272
1589742900,256
1589743800,255
1589744700,217
1589745600,190
1589746500,150
1589747400,159
1589748300,196
1589749200,184
1589750100,173
1589751000,172
1589751900,191
1589752800,188
1589753700,154
1589754600,140
1589755500,142
1589756400,130
1589757300,137
1589758200,145
1589759100,54
1589760000,64
1589760900,109
1589761800,85
1589762700,94
1589763600,95
1589764500,68
1589765400,77
1589766300,70
1589767200,67
1589768100,48
1589769000,64
1589769900,90
1589770800,68
1589771700,71
1589772600,78
1589773500,49
1589774400,79
1589775300,91
1589776200,72
1589777100,79
1589778000,94
1589778900,102
1589779800,70
1589780700,61
1589781600,96
1589782500,78
1589783400,64
1589784300,99
1589785200,77
1589786100,66
1589787000,251
1589787900,207
1589788800,171
1589789700,182
1589790600,154
1589791500,145
1589792400,142
1589793300,149
1589794200,127
1589795100,126
1589796000,190
1589796900,147
1589797800,204
1589798700,243
1589799600,193
1589800500,170
1589801400,220
1589802300,245
1589803200,155
1589804100,164
1589805000,168
1589805900,163
1589806800,121
1589807700,135
1589808600,134
1589809500,130
1589810400,122
1589811300,150
1589812200,142
1589813100,128
1589814000,162
1589814900,147
1589815800,148
1589816700,147
1589817600,157
1589818500,143
1589819400,134
1589820300,210
1589821200,207
1589822100,218
1589823000,209
1589823900,187
1589824800,193
1589825700,203
1589826600,216
1589827500,344
1589828400,610
1589829300,630
1589830200,358
1589831100,611
1589832000,496
1589832900,188
1589833800,161
1589834700,169
1589835600,155
1589836500,79
1589837400,71
1589838300,90
1589839200,66
1589840100,50
1589841000,85
1589841900,48
1589842800,57
1589843700,91
1589844600,80
1589845500,90
1589846400,95
1589847300,106
1589848200,82
1589849100,48
1589850000,86
1589850900,47
1589851800,54
1589852700,75
1589853600,55
1589854500,77
1589855400,75
1589856300,81
1589857200,80
1589858100,75
1589859000,107
1589859900,67
1589860800,76
1589861700,91
1589862600,65
1589863500,76
1589864400,73
1589865300,78
1589866200,48
1589867100,49
1589868000,105
1589868900,78
1589869800,65
1589870700,118
1589871600,118
1589872500,108
1589873400,208
1589874300,140
1589875200,99
1589876100,129
1589877000,155
1589877900,146
1589878800,131
1589879700,185
1589880600,703
1589881500,725
1589882400,396
1589883300,324
1589884200,320
1589885100,219
1589886000,252
1589886900,629
1589887800,787
1589888700,781
1589889600,743
1589890500,385
1589891400,191
1589892300,211
1589893200,201
1589894100,184
1589895000,198
1589895900,191
1589896800,192
1589897700,225
1589898600,224
1589899500,215
1589900400,202
1589901300,220
1589902200,190
1589903100,197
1589904000,202
1589904900,199
1589905800,318
1589906700,311
1589907600,340
1589908500,335
1589909400,224
1589910300,308
1589911200,315
1589912100,333
1589913000,286
1589913900,264
1589914800,279
1589915700,264
1589916600,235
1589917500,235
1589918400,205
1589919300,196
1589920200,167
1589921100,172
1589922000,153
1589922900,116
1589923800,145
1589924700,139
1589925600,123
1589926500,131
1589927400,114
1589928300,74
1589929200,84
1589930100,106
1589931000,91
1589931900,69
1589932800,91
1589933700,85
1589934600,68
1589935500,80
1589936400,74
1589937300,65
1589938200,82
1589939100,79
1589940000,55
1589940900,60
1589941800,74
1589942700,65
1589943600,62
1589944500,97
1589945400,107
1589946300,83
1589947200,103
1589948100,85
1589949000,68
1589949900,65
1589950800,76
1589951700,60
1589952600,50
1589953500,84
1589954400,102
1589955300,91
1589956200,114
1589957100,133
1589958000,145
1589958900,225
1589959800,205
1589960700,265
1589961600,158
1589962500,173
1589963400,159
1589964300,129
1589965200,139
1589966100,128
1589967000,122
1589967900,134
1589968800,158
1589969700,397
1589970600,393
1589971500,180
1589972400,476
1589973300,353
1589974200,169
1589975100,176
1589976000,184
1589976900,177
1589977800,158
1589978700,147
1589979600,160
1589980500,148
1589981400,160
1589982300,126
1589983200,123
1589984100,141
1589985000,127
1589985900,216
1589986800,161
1589987700,186
1589988600,151
1589989500,162
1589990400,168
1589991300,168
1589992200,148
1589993100,161
1589994000,164
1589994900,142
1589995800,136
1589996700,212
1589997600,221
1589998500,193
1589999400,207
1590000300,305
1590001200,396
1590002100,270
1590003000,283
1590003900,250
1590004800,205
1590005700,201
1590006600,188
1590007500,173
1590008400,141
1590009300,173
1590010200,134
1590011100,123
1590012000,221
1590012900,130
1590013800,132
1590014700,83
1590015600,93
1590016500,97
1590017400,78
1590018300,92
1590019200,82
1590020100,67
1590021000,93
1590021900,76
1590022800,48
1590023700,74
1590024600,87
1590025500,75
1590026400,62
1590027300,66
1590028200,71
1590029100,47
1590030000,96
1590030900,91
1590031800,70
1590032700,109
1590033600,170
1590034500,150
1590035400,134
1590036300,139
1590037200,154
1590038100,100
1590039000,114
1590039900,120
1590040800,130
1590041700,112
1590042600,162
1590043500,141
1590044400,153
1590045300,175
1590046200,156
1590047100,221
1590048000,565
1590048900,522
1590049800,159
1590050700,169
1590051600,171
1590052500,133
1590053400,502
1590054300,695
1590055200,636
1590056100,152
1590057000,139
1590057900,157
1590058800,130
1590059700,148
1590060600,151
1590061500,172
1590062400,149
1590063300,165
1590064200,168
1590065100,140
1590066000,140
1590066900,159
1590067800,141
1590068700,115
1590069600,139
1590070500,138
1590071400,141
1590072300,134
1590073200,164
1590074100,130
1590075000,147
1590075900,159
1590076800,150
1590077700,141
1590078600,163
1590079500,149
1590080400,150
1590081300,153
