timestamp,power
1588773600,88
1588774500,94
1588775400,113
1588776300,110
1588777200,70
1588778100,76
1588779000,110
1588779900,103
1588780800,100
1588781700,158
1588782600,155
1588783500,157
1588784400,161
1588785300,177
1588786200,177
1588787100,178
1588788000,168
1588788900,190
1588789800,157
1588790700,144
1588791600,141
1588792500,180
1588793400,192
1588794300,182
1588795200,172
1588796100,184
1588797000,156
1588797900,143
1588798800,129
1588799700,68
1588800600,62
1588801500,73
1588802400,56
1588803300,41
1588804200,41
1588805100,41
1588806000,62
1588806900,68
1588807800,80
1588808700,68
1588809600,67
1588810500,81
1588811400,66
1588812300,67
1588813200,71
1588814100,46
1588815000,43
1588815900,53
1588816800,50
1588817700,44
1588818600,49
1588819500,54
1588820400,101
1588821300,99
1588822200,152
1588823100,88
1588824000,66
1588824900,87
1588825800,145
1588826700,72
1588827600,91
1588828500,79
1588829400,67
1588830300,82
1588831200,70
1588832100,74
1588833000,65
1588833900,81
1588834800,65
1588835700,68
1588836600,74
1588837500,72
1588838400,77
1588839300,99
1588840200,298
1588841100,296
1588842000,453
1588842900,436
1588843800,567
1588844700,332
1588845600,231
1588846500,196
1588847400,36
1588848300,112
1588849200,323
1588850100,138
1588851000,70
1588851900,57
1588852800,35
1588853700,42
1588854600,27
1588855500,69
1588856400,69
1588857300,51
1588858200,51
1588859100,60
1588860000,53
1588860900,48
1588861800,58
1588862700,55
1588863600,48
1588864500,119
1588865400,64
1588866300,31
1588867200,36
1588868100,42
1588869000,31
1588869900,33
1588870800,44
1588871700,41
1588872600,57
1588873500,70
1588874400,49
1588875300,49
1588876200,63
1588877100,49
1588878000,48
1588878900,107
1588879800,60
1588880700,238
1588881600,203
1588882500,133
1588883400,109
1588884300,109
1588885200,73
1588886100,42
1588887000,50
1588887900,48
1588888800,57
1588889700,72
1588890600,62
1588891500,52
1588892400,55
1588893300,63
1588894200,52
1588895100,50
1588896000,66
1588896900,51
1588897800,39
1588898700,44
1588899600,29
1588900500,29
1588901400,44
1588902300,29
1588903200,29
1588904100,40
1588905000,31
1588905900,31
1588906800,95
1588907700,181
1588908600,180
1588909500,468
1588910400,141
1588911300,125
1588912200,588
1588913100,62
1588914000,50
1588914900,51
1588915800,67
1588916700,58
1588917600,47
1588918500,64
1588919400,49
1588920300,48
1588921200,61
1588922100,36
1588923000,28
1588923900,37
1588924800,37
1588925700,35
1588926600,41
1588927500,43
1588928400,34
1588929300,39
1588930200,260
1588931100,212
1588932000,35
1588932900,42
1588933800,31
1588934700,71
1588935600,71
1588936500,52
1588937400,51
1588938300,65
1588939200,28
1588940100,26
1588941000,40
1588941900,28
1588942800,49
1588943700,64
1588944600,37
1588945500,56
1588946400,98
1588947300,105
1588948200,173
1588949100,100
1588950000,97
1588950900,88
1588951800,94
1588952700,81
1588953600,77
1588954500,125
1588955400,145
1588956300,124
1588957200,196
1588958100,183
1588959000,203
1588959900,175
1588960800,166
1588961700,160
1588962600,157
1588963500,179
1588964400,167
1588965300,173
1588966200,208
1588967100,189
1588968000,166
1588968900,167
1588969800,120
1588970700,116
1588971600,127
1588972500,96
1588973400,67
1588974300,53
1588975200,43
1588976100,37
1588977000,38
1588977900,33
1588978800,29
1588979700,50
1588980600,61
1588981500,51
1588982400,58
1588983300,60
1588984200,51
1588985100,56
1588986000,61
1588986900,50
1588987800,53
1588988700,46
1588989600,28
1588990500,28
1588991400,43
1588992300,28
1588993200,29
1588994100,43
1588995000,28
1588995900,29
1588996800,43
1588997700,57
1588998600,513
1588999500,444
1589000400,264
1589001300,275
1589002200,313
1589003100,294
1589004000,621
1589004900,96
1589005800,64
1589006700,761
1589007600,907
1589008500,365
1589009400,107
1589010300,71
1589011200,83
1589012100,308
1589013000,165
1589013900,97
1589014800,37
1589015700,33
1589016600,42
1589017500,346
1589018400,517
1589019300,304
1589020200,115
1589021100,73
1589022000,406
1589022900,608
1589023800,355
1589024700,668
1589025600,89
1589026500,191
1589027400,1260
1589028300,591
1589029200,160
1589030100,147
1589031000,172
1589031900,329
1589032800,806
1589033700,1344
1589034600,1015
1589035500,796
1589036400,167
1589037300,99
1589038200,127
1589039100,1069
1589040000,1016
1589040900,1481
1589041800,670
1589042700,127
1589043600,1091
1589044500,333
1589045400,225
1589046300,652
1589047200,563
1589048100,154
1589049000,172
1589049900,180
1589050800,178
1589051700,150
1589052600,151
1589053500,124
1589054400,126
1589055300,148
1589056200,143
1589057100,147
1589058000,153
1589058900,117
1589059800,92
1589060700,54
1589061600,42
1589062500,44
1589063400,56
1589064300,32
1589065200,31
1589066100,46
1589067000,29
1589067900,30
1589068800,66
1589069700,55
1589070600,54
1589071500,69
1589072400,52
1589073300,53
1589074200,57
1589075100,31
1589076000,31
1589076900,81
1589077800,39
1589078700,30
1589079600,42
1589080500,33
1589081400,30
1589082300,43
1589083200,60
1589084100,110
1589085000,69
1589085900,138
1589086800,116
1589087700,87
1589088600,88
1589089500,79
1589090400,86
1589091300,90
1589092200,67
1589093100,143
1589094000,108
1589094900,65
1589095800,56
1589096700,72
1589097600,60
1589098500,772
1589099400,583
1589100300,1120
1589101200,1071
1589102100,477
1589103000,72
1589103900,41
1589104800,100
1589105700,111
1589106600,100
1589107500,111
1589108400,106
1589109300,108
1589110200,102
1589111100,91
1589112000,115
1589112900,123
1589113800,141
1589114700,200
1589115600,130
1589116500,146
1589117400,156
1589118300,566
1589119200,739
1589120100,394
1589121000,633
1589121900,719
1589122800,173
1589123700,186
1589124600,168
1589125500,156
1589126400,141
1589127300,207
1589128200,164
1589129100,127
1589130000,105
1589130900,94
1589131800,112
1589132700,110
1589133600,105
1589134500,139
1589135400,165
1589136300,168
1589137200,167
1589138100,162
1589139000,148
1589139900,151
1589140800,203
1589141700,120
1589142600,128
1589143500,74
1589144400,44
1589145300,40
1589146200,41
1589147100,25
1589148000,28
1589148900,65
1589149800,49
1589150700,51
1589151600,62
1589152500,47
1589153400,50
1589154300,62
1589155200,50
1589156100,48
1589157000,43
1589157900,25
1589158800,25
1589159700,41
1589160600,25
1589161500,25
1589162400,42
1589163300,25
1589164200,25
1589165100,41
1589166000,111
1589166900,87
1589167800,103
1589168700,49
1589169600,47
1589170500,139
1589171400,56
1589172300,37
1589173200,76
1589174100,56
1589175000,28
1589175900,41
1589176800,30
1589177700,28
1589178600,35
1589179500,52
1589180400,51
1589181300,56
1589182200,57
1589183100,38
1589184000,35
1589184900,35
1589185800,26
1589186700,31
1589187600,39
1589188500,65
1589189400,52
1589190300,64
1589191200,219
1589192100,81
1589193000,83
1589193900,31
1589194800,28
1589195700,59
1589196600,300
1589197500,56
1589198400,66
1589199300,30
1589200200,26
1589201100,43
1589202000,26
1589202900,26
1589203800,63
1589204700,51
1589205600,49
1589206500,74
1589207400,89
1589208300,69
1589209200,52
1589210100,34
1589211000,61
1589211900,122
1589212800,135
1589213700,129
1589214600,209
1589215500,258
1589216400,223
1589217300,167
1589218200,176
1589219100,165
1589220000,182
1589220900,163
1589221800,182
1589222700,210
1589223600,201
1589224500,190
1589225400,130
1589226300,106
1589227200,74
1589228100,79
1589229000,58
1589229900,52
1589230800,36
1589231700,36
1589232600,29
1589233500,35
1589234400,38
1589235300,30
1589236200,32
1589237100,40
1589238000,29
1589238900,50
1589239800,66
1589240700,52
1589241600,53
1589242500,66
1589243400,52
1589244300,50
1589245200,67
1589246100,50
1589247000,47
1589247900,45
1589248800,28
1589249700,29
1589250600,44
1589251500,28
1589252400,50
1589253300,176
1589254200,76
1589255100,87
1589256000,46
1589256900,60
1589257800,55
1589258700,65
1589259600,56
1589260500,49
1589261400,65
1589262300,57
1589263200,26
1589264100,32
1589265000,35
1589265900,26
1589266800,29
1589267700,38
1589268600,25
1589269500,28
1589270400,76
1589271300,29
1589272200,30
1589273100,67
1589274000,49
1589274900,48
1589275800,64
1589276700,49
1589277600,81
1589278500,125
1589279400,220
1589280300,134
1589281200,137
1589282100,110
1589283000,164
1589283900,111
1589284800,102
1589285700,98
1589286600,128
1589287500,130
1589288400,96
1589289300,92
1589290200,94
1589291100,80
1589292000,103
1589292900,103
1589293800,46
1589294700,27
1589295600,41
1589296500,25
1589297400,27
1589298300,59
1589299200,52
1589300100,48
1589301000,61
1589301900,52
1589302800,48
1589303700,56
1589304600,56
1589305500,47
1589306400,78
1589307300,132
1589308200,81
1589309100,79
1589310000,70
1589310900,47
1589311800,39
1589312700,41
1589313600,25
1589314500,26
1589315400,38
1589316300,29
1589317200,37
1589318100,68
1589319000,32
1589319900,26
1589320800,62
1589321700,37
1589322600,27
1589323500,30
1589324400,39
1589325300,27
1589326200,25
1589327100,42
1589328000,27
1589328900,30
1589329800,67
1589330700,50
1589331600,50
1589332500,63
1589333400,50
1589334300,48
1589335200,58
1589336100,54
1589337000,46
1589337900,55
1589338800,93
1589339700,97
1589340600,82
1589341500,58
1589342400,41
1589343300,26
1589344200,57
1589345100,113
1589346000,35
1589346900,54
1589347800,46
1589348700,38
1589349600,38
1589350500,28
1589351400,26
1589352300,36
1589353200,30
1589354100,26
1589355000,32
1589355900,34
1589356800,26
1589357700,28
1589358600,37
1589359500,27
1589360400,40
1589361300,66
1589362200,51
1589363100,49
1589364000,382
1589364900,402
1589365800,74
1589366700,108
1589367600,90
1589368500,67
1589369400,61
1589370300,38
1589371200,26
1589372100,33
1589373000,34
1589373900,26
1589374800,29
1589375700,38
1589376600,28
1589377500,24
1589378400,60
1589379300,80
1589380200,117
1589381100,72
1589382000,50
1589382900,58
1589383800,115
1589384700,163
1589385600,126
1589386500,132
1589387400,131
1589388300,101
1589389200,112
1589390100,130
1589391000,123
1589391900,138
1589392800,240
1589393700,224
1589394600,198
1589395500,212
1589396400,197
1589397300,244
1589398200,183
1589399100,224
1589400000,314
1589400900,423
1589401800,76
1589402700,253
1589403600,509
1589404500,59
1589405400,47
1589406300,57
1589407200,53
1589408100,26
1589409000,30
1589409900,37
1589410800,25
1589411700,28
1589412600,81
1589413500,32
1589414400,28
1589415300,42
1589416200,25
1589417100,26
1589418000,41
1589418900,27
1589419800,26
1589420700,37
1589421600,42
1589422500,50
1589423400,57
1589424300,57
1589425200,105
1589426100,86
1589427000,93
1589427900,51
1589428800,47
1589429700,54
1589430600,25
1589431500,104
1589432400,54
1589433300,38
1589434200,90
1589435100,59
1589436000,29
1589436900,26
1589437800,34
1589438700,32
1589439600,26
1589440500,29
1589441400,38
1589442300,40
1589443200,50
1589444100,65
1589445000,48
1589445900,48
1589446800,62
1589447700,48
1589448600,46
1589449500,59
1589450400,226
1589451300,90
1589452200,133
1589453100,83
1589454000,60
1589454900,32
1589455800,286
1589456700,37
1589457600,27
1589458500,41
1589459400,27
1589460300,25
1589461200,40
1589462100,32
1589463000,54
1589463900,70
1589464800,83
1589465700,62
1589466600,87
1589467500,74
1589468400,62
1589469300,95
1589470200,105
1589471100,93
1589472000,92
1589472900,151
1589473800,161
1589474700,163
1589475600,121
1589476500,133
1589477400,142
1589478300,204
1589479200,153
1589480100,193
1589481000,225
1589481900,211
1589482800,189
1589483700,127
1589484600,147
1589485500,131
1589486400,127
1589487300,132
1589488200,117
1589489100,106
1589490000,88
1589490900,78
1589491800,73
1589492700,76
1589493600,63
1589494500,33
1589495400,32
1589496300,41
1589497200,28
1589498100,29
1589499000,43
1589499900,28
1589500800,30
1589501700,42
1589502600,30
1589503500,28
1589504400,38
1589505300,37
1589506200,28
1589507100,34
1589508000,39
1589508900,44
1589509800,52
1589510700,69
1589511600,112
1589512500,83
1589513400,86
1589514300,48
1589515200,47
1589516100,67
1589517000,108
1589517900,129
1589518800,65
1589519700,58
1589520600,50
1589521500,288
1589522400,254
1589523300,68
1589524200,28
1589525100,42
1589526000,27
1589526900,26
1589527800,36
1589528700,32
1589529600,26
1589530500,30
1589531400,38
1589532300,25
1589533200,27
1589534100,41
1589535000,151
1589535900,80
1589536800,64
1589537700,78
1589538600,132
1589539500,84
1589540400,86
1589541300,720
1589542200,777
1589543100,98
1589544000,64
1589544900,99
1589545800,75
1589546700,117
1589547600,151
1589548500,54
1589549400,30
1589550300,44
1589551200,82
1589552100,80
1589553000,111
1589553900,48
1589554800,52
1589555700,66
1589556600,30
1589557500,74
1589558400,92
1589559300,142
1589560200,142
1589561100,205
1589562000,160
1589562900,173
1589563800,186
1589564700,194
1589565600,192
1589566500,111
1589567400,149
1589568300,144
1589569200,127
1589570100,70
1589571000,164
1589571900,166
1589572800,182
1589573700,121
1589574600,116
1589575500,92
1589576400,53
1589577300,46
1589578200,54
1589579100,43
1589580000,43
1589580900,56
1589581800,42
1589582700,41
1589583600,55
1589584500,45
1589585400,42
1589586300,49
1589587200,55
1589588100,67
1589589000,69
1589589900,76
1589590800,53
1589591700,51
1589592600,66
1589593500,51
1589594400,50
1589595300,62
1589596200,54
1589597100,50
1589598000,57
1589598900,39
1589599800,29
1589600700,28
1589601600,45
1589602500,28
1589603400,29
1589604300,130
1589605200,37
1589606100,37
1589607000,81
1589607900,85
1589608800,131
1589609700,64
1589610600,88
1589611500,81
1589612400,77
1589613300,94
1589614200,80
1589615100,80
1589616000,111
1589616900,96
1589617800,94
1589618700,101
1589619600,111
1589620500,163
1589621400,419
1589622300,503
1589623200,171
1589624100,110
1589625000,165
1589625900,116
1589626800,374
1589627700,959
1589628600,599
1589629500,1392
1589630400,693
1589631300,1249
1589632200,500
1589633100,135
1589634000,124
1589634900,92
1589635800,79
1589636700,85
1589637600,104
1589638500,514
1589639400,132
1589640300,102
1589641200,106
1589642100,210
1589643000,124
1589643900,117
1589644800,536
1589645700,965
1589646600,365
1589647500,179
1589648400,194
1589649300,202
1589650200,587
1589651100,1186
1589652000,1054
1589652900,1209
1589653800,929
1589654700,141
1589655600,134
1589656500,158
1589657400,119
1589658300,162
1589659200,160
1589660100,165
1589661000,163
1589661900,170
1589662800,83
1589663700,70
1589664600,67
1589665500,42
1589666400,31
1589667300,36
1589668200,31
1589669100,26
1589670000,34
1589670900,37
1589671800,52
1589672700,58
1589673600,73
1589674500,63
1589675400,81
1589676300,72
1589677200,73
1589678100,67
1589679000,81
1589679900,46
1589680800,53
1589681700,52
1589682600,50
1589683500,41
1589684400,64
1589685300,41
1589686200,41
1589687100,65
1589688000,41
1589688900,81
1589689800,111
1589690700,274
1589691600,720
1589692500,171
1589693400,144
1589694300,342
1589695200,132
1589696100,126
1589697000,99
1589697900,108
1589698800,226
1589699700,522
1589700600,522
1589701500,166
1589702400,75
1589703300,78
1589704200,78
1589705100,104
1589706000,103
1589706900,485
1589707800,174
1589708700,62
1589709600,93
1589710500,463
1589711400,209
1589712300,154
1589713200,550
1589714100,249
1589715000,67
1589715900,57
1589716800,66
1589717700,98
1589718600,81
1589719500,83
1589720400,200
1589721300,94
1589722200,93
1589723100,115
1589724000,85
1589724900,64
1589725800,89
1589726700,87
1589727600,110
1589728500,117
1589729400,110
1589730300,123
1589731200,145
1589732100,171
1589733000,199
1589733900,310
1589734800,305
1589735700,243
1589736600,675
1589737500,649
1589738400,579
1589739300,866
1589740200,1276
1589741100,1010
1589742000,277
1589742900,257
1589743800,162
1589744700,146
1589745600,124
1589746500,108
1589747400,91
1589748300,75
1589749200,61
1589750100,68
1589751000,56
1589751900,54
1589752800,55
1589753700,43
1589754600,46
1589755500,78
1589756400,66
1589757300,70
1589758200,104
1589759100,54
1589760000,51
1589760900,59
1589761800,49
1589762700,52
1589763600,55
1589764500,25
1589765400,31
1589766300,36
1589767200,26
1589768100,29
1589769000,37
1589769900,27
1589770800,114
1589771700,149
1589772600,103
1589773500,145
1589774400,100
1589775300,90
1589776200,80
1589777100,76
1589778000,616
1589778900,580
1589779800,76
1589780700,39
1589781600,29
1589782500,37
1589783400,38
1589784300,28
1589785200,37
1589786100,26
1589787000,28
1589787900,38
1589788800,25
1589789700,29
1589790600,62
1589791500,49
1589792400,52
1589793300,60
1589794200,47
1589795100,29
1589796000,38
1589796900,25
1589797800,30
1589798700,35
1589799600,26
1589800500,30
1589801400,50
1589802300,51
1589803200,53
1589804100,60
1589805000,48
1589805900,53
1589806800,58
1589807700,25
1589808600,31
1589809500,35
1589810400,39
1589811300,31
1589812200,36
1589813100,25
1589814000,32
1589814900,88
1589815800,122
1589816700,60
1589817600,60
1589818500,51
1589819400,58
1589820300,60
1589821200,50
1589822100,53
1589823000,36
1589823900,28
1589824800,38
1589825700,34
1589826600,50
1589827500,128
1589828400,101
1589829300,105
1589830200,115
1589831100,99
1589832000,104
1589832900,167
1589833800,140
1589834700,111
1589835600,74
1589836500,67
1589837400,62
1589838300,63
1589839200,55
1589840100,51
1589841000,61
1589841900,55
1589842800,42
1589843700,40
1589844600,33
1589845500,29
1589846400,39
1589847300,33
1589848200,29
1589849100,38
1589850000,34
1589850900,28
1589851800,39
1589852700,34
1589853600,28
1589854500,38
1589855400,33
1589856300,30
1589857200,96
1589858100,92
1589859000,105
1589859900,60
1589860800,118
1589861700,56
1589862600,89
1589863500,88
1589864400,80
1589865300,60
1589866200,54
1589867100,78
1589868000,53
1589868900,33
1589869800,27
1589870700,34
1589871600,33
1589872500,26
1589873400,33
1589874300,33
1589875200,27
1589876100,32
1589877000,34
1589877900,26
1589878800,33
1589879700,34
1589880600,25
1589881500,172
1589882400,251
1589883300,76
1589884200,86
1589885100,86
1589886000,60
1589886900,53
1589887800,55
1589888700,47
1589889600,55
1589890500,53
1589891400,65
1589892300,81
1589893200,76
1589894100,70
1589895000,77
1589895900,75
1589896800,65
1589897700,62
1589898600,91
1589899500,46
1589900400,63
1589901300,96
1589902200,89
1589903100,82
1589904000,72
1589904900,102
1589905800,116
1589906700,114
1589907600,111
1589908500,102
1589909400,78
1589910300,84
1589911200,98
1589912100,86
1589913000,95
1589913900,146
1589914800,151
1589915700,157
1589916600,178
1589917500,187
1589918400,162
1589919300,162
1589920200,136
1589921100,118
1589922000,115
1589922900,53
1589923800,35
1589924700,42
1589925600,25
1589926500,26
1589927400,40
1589928300,26
1589929200,25
1589930100,42
1589931000,25
1589931900,25
1589932800,40
1589933700,26
1589934600,50
1589935500,65
1589936400,49
1589937300,49
1589938200,62
1589939100,48
1589940000,47
1589940900,62
1589941800,47
1589942700,47
1589943600,61
1589944500,47
1589945400,26
1589946300,41
1589947200,25
1589948100,103
1589949000,128
1589949900,41
1589950800,84
1589951700,119
1589952600,46
1589953500,30
1589954400,47
1589955300,53
1589956200,51
1589957100,64
1589958000,53
1589958900,51
1589959800,62
1589960700,40
1589961600,28
1589962500,41
1589963400,30
1589964300,29
1589965200,38
1589966100,29
1589967000,29
1589967900,54
1589968800,506
1589969700,270
1589970600,92
1589971500,45
1589972400,28
1589973300,43
1589974200,32
1589975100,29
1589976000,44
1589976900,57
1589977800,62
1589978700,118
1589979600,91
1589980500,42
1589981400,44
1589982300,27
1589983200,27
1589984100,44
1589985000,32
1589985900,80
1589986800,87
1589987700,52
1589988600,56
1589989500,104
1589990400,146
1589991300,100
1589992200,374
1589993100,524
1589994000,182
1589994900,136
1589995800,126
1589996700,119
1589997600,113
1589998500,112
1589999400,127
1590000300,157
1590001200,124
1590002100,169
1590003000,244
1590003900,216
1590004800,165
1590005700,156
1590006600,145
1590007500,142
1590008400,127
1590009300,105
1590010200,93
1590011100,92
1590012000,40
1590012900,64
1590013800,73
1590014700,67
1590015600,62
1590016500,57
1590017400,52
1590018300,62
1590019200,56
1590020100,89
1590021000,66
1590021900,40
1590022800,28
1590023700,40
1590024600,33
1590025500,30
1590026400,40
1590027300,33
1590028200,29
1590029100,41
1590030000,32
1590030900,28
1590031800,41
1590032700,31
1590033600,47
1590034500,66
1590035400,107
1590036300,69
1590037200,117
1590038100,58
1590039000,52
1590039900,66
1590040800,54
1590041700,50
1590042600,65
1590043500,45
1590044400,28
1590045300,73
1590046200,91
1590047100,65
1590048000,110
1590048900,101
1590049800,105
1590050700,129
1590051600,84
1590052500,242
1590053400,335
1590054300,242
1590055200,139
1590056100,153
1590057000,166
1590057900,637
1590058800,524
1590059700,257
1590060600,743
1590061500,205
1590062400,132
1590063300,1233
1590064200,566
1590065100,933
1590066000,688
1590066900,227
1590067800,173
1590068700,180
1590069600,172
1590070500,160
1590071400,933
1590072300,485
1590073200,148
1590074100,161
1590075000,153
1590075900,163
1590076800,85
1590077700,72
