timestamp,power
1588748400,59
1588749300,64
1588750200,88
1588751100,114
1588752000,185
1588752900,225
1588753800,92
1588754700,76
1588755600,80
1588756500,72
1588757400,75
1588758300,71
1588759200,67
1588760100,72
1588761000,62
1588761900,66
1588762800,54
1588763700,76
1588764600,307
1588765500,164
1588766400,77
1588767300,77
1588768200,89
1588769100,82
1588770000,56
1588770900,64
1588771800,70
1588772700,81
1588773600,115
1588774500,67
1588775400,55
1588776300,64
1588777200,110
1588778100,106
1588779000,119
1588779900,111
1588780800,100
1588781700,117
1588782600,102
1588783500,106
1588784400,134
1588785300,165
1588786200,162
1588787100,146
1588788000,194
1588788900,199
1588789800,159
1588790700,171
1588791600,159
1588792500,232
1588793400,157
1588794300,217
1588795200,227
1588796100,215
1588797000,255
1588797900,357
1588798800,202
1588799700,209
1588800600,229
1588801500,187
1588802400,111
1588803300,77
1588804200,68
1588805100,58
1588806000,86
1588806900,73
1588807800,58
1588808700,54
1588809600,60
1588810500,72
1588811400,54
1588812300,64
1588813200,68
1588814100,79
1588815000,68
1588815900,77
1588816800,55
1588817700,55
1588818600,71
1588819500,75
1588820400,74
1588821300,105
1588822200,54
1588823100,90
1588824000,60
1588824900,90
1588825800,194
1588826700,117
1588827600,221
1588828500,256
1588829400,67
1588830300,60
1588831200,53
1588832100,65
1588833000,83
1588833900,68
1588834800,62
1588835700,61
1588836600,79
1588837500,81
1588838400,78
1588839300,71
1588840200,69
1588841100,84
1588842000,299
1588842900,61
1588843800,55
1588844700,59
1588845600,72
1588846500,122
1588847400,121
1588848300,88
1588849200,85
1588850100,109
1588851000,211
1588851900,77
1588852800,56
1588853700,79
1588854600,84
1588855500,67
1588856400,65
1588857300,45
1588858200,127
1588859100,56
1588860000,43
1588860900,58
1588861800,58
1588862700,67
1588863600,57
1588864500,45
1588865400,45
1588866300,42
1588867200,58
1588868100,69
1588869000,70
1588869900,67
1588870800,54
1588871700,72
1588872600,68
1588873500,54
1588874400,90
1588875300,100
1588876200,169
1588877100,222
1588878000,250
1588878900,197
1588879800,188
1588880700,217
1588881600,226
1588882500,245
1588883400,195
1588884300,190
1588885200,188
1588886100,142
1588887000,96
1588887900,110
1588888800,87
1588889700,89
1588890600,82
1588891500,73
1588892400,64
1588893300,54
1588894200,53
1588895100,58
1588896000,85
1588896900,73
1588897800,73
1588898700,55
1588899600,55
1588900500,71
1588901400,60
1588902300,63
1588903200,67
1588904100,67
1588905000,96
1588905900,59
1588906800,63
1588907700,77
1588908600,54
1588909500,84
1588910400,74
1588911300,69
1588912200,59
1588913100,62
1588914000,183
1588914900,123
1588915800,196
1588916700,86
1588917600,64
1588918500,103
1588919400,106
1588920300,91
1588921200,243
1588922100,73
1588923000,80
1588923900,232
1588924800,70
1588925700,55
1588926600,132
1588927500,59
1588928400,66
1588929300,57
1588930200,59
1588931100,55
1588932000,63
1588932900,53
1588933800,45
1588934700,42
1588935600,43
1588936500,74
1588937400,67
1588938300,53
1588939200,43
1588940100,43
1588941000,59
1588941900,53
1588942800,52
1588943700,59
1588944600,63
1588945500,62
1588946400,53
1588947300,45
1588948200,75
1588949100,87
1588950000,89
1588950900,67
1588951800,56
1588952700,42
1588953600,51
1588954500,59
1588955400,54
1588956300,58
1588957200,56
1588958100,57
1588959000,96
1588959900,221
1588960800,206
1588961700,182
1588962600,280
1588963500,252
1588964400,216
1588965300,179
1588966200,221
1588967100,245
1588968000,213
1588968900,170
1588969800,164
1588970700,108
1588971600,100
1588972500,82
1588973400,74
1588974300,70
1588975200,82
1588976100,79
1588977000,70
1588977900,71
1588978800,50
1588979700,41
1588980600,49
1588981500,61
1588982400,59
1588983300,66
1588984200,74
1588985100,68
1588986000,54
1588986900,54
1588987800,63
1588988700,62
1588989600,65
1588990500,66
1588991400,82
1588992300,55
1588993200,53
1588994100,69
1588995000,65
1588995900,56
1588996800,67
1588997700,80
1588998600,73
1588999500,59
1589000400,60
1589001300,85
1589002200,112
1589003100,202
1589004000,232
1589004900,202
1589005800,126
1589006700,102
1589007600,59
1589008500,57
1589009400,50
1589010300,60
1589011200,78
1589012100,65
1589013000,45
1589013900,49
1589014800,58
1589015700,45
1589016600,73
1589017500,168
1589018400,531
1589019300,461
1589020200,71
1589021100,333
1589022000,533
1589022900,61
1589023800,57
1589024700,75
1589025600,57
1589026500,56
1589027400,52
1589028300,56
1589029200,42
1589030100,47
1589031000,80
1589031900,66
1589032800,56
1589033700,54
1589034600,57
1589035500,51
1589036400,41
1589037300,45
1589038200,75
1589039100,91
1589040000,104
1589040900,51
1589041800,60
1589042700,64
1589043600,113
1589044500,81
1589045400,59
1589046300,68
1589047200,108
1589048100,188
1589049000,221
1589049900,252
1589050800,282
1589051700,238
1589052600,218
1589053500,217
1589054400,255
1589055300,214
1589056200,219
1589057100,266
1589058000,204
1589058900,187
1589059800,167
1589060700,154
1589061600,104
1589062500,78
1589063400,70
1589064300,82
1589065200,63
1589066100,48
1589067000,43
1589067900,55
1589068800,46
1589069700,43
1589070600,54
1589071500,72
1589072400,57
1589073300,49
1589074200,57
1589075100,70
1589076000,58
1589076900,62
1589077800,69
1589078700,81
1589079600,75
1589080500,57
1589081400,62
1589082300,64
1589083200,53
1589084100,55
1589085000,81
1589085900,84
1589086800,72
1589087700,81
1589088600,258
1589089500,116
1589090400,434
1589091300,350
1589092200,303
1589093100,284
1589094000,254
1589094900,260
1589095800,377
1589096700,136
1589097600,88
1589098500,316
1589099400,193
1589100300,114
1589101200,84
1589102100,96
1589103000,248
1589103900,637
1589104800,442
1589105700,555
1589106600,873
1589107500,891
1589108400,644
1589109300,157
1589110200,150
1589111100,175
1589112000,128
1589112900,150
1589113800,190
1589114700,204
1589115600,198
1589116500,182
1589117400,172
1589118300,202
1589119200,310
1589120100,298
1589121000,82
1589121900,98
1589122800,83
1589123700,83
1589124600,123
1589125500,100
1589126400,58
1589127300,168
1589128200,560
1589129100,588
1589130000,956
1589130900,648
1589131800,665
1589132700,275
1589133600,190
1589134500,141
1589135400,211
1589136300,303
1589137200,247
1589138100,230
1589139000,189
1589139900,201
1589140800,90
1589141700,95
1589142600,115
1589143500,132
1589144400,124
1589145300,178
1589146200,102
1589147100,85
1589148000,75
1589148900,65
1589149800,73
1589150700,50
1589151600,46
1589152500,78
1589153400,67
1589154300,64
1589155200,69
1589156100,41
1589157000,55
1589157900,50
1589158800,51
1589159700,56
1589160600,77
1589161500,63
1589162400,50
1589163300,44
1589164200,62
1589165100,61
1589166000,63
1589166900,130
1589167800,133
1589168700,84
1589169600,59
1589170500,55
1589171400,74
1589172300,145
1589173200,238
1589174100,122
1589175000,103
1589175900,81
1589176800,60
1589177700,48
1589178600,57
1589179500,57
1589180400,48
1589181300,63
1589182200,73
1589183100,82
1589184000,123
1589184900,121
1589185800,78
1589186700,61
1589187600,59
1589188500,73
1589189400,60
1589190300,55
1589191200,57
1589192100,95
1589193000,66
1589193900,274
1589194800,748
1589195700,352
1589196600,125
1589197500,74
1589198400,86
1589199300,72
1589200200,74
1589201100,82
1589202000,65
1589202900,61
1589203800,58
1589204700,59
1589205600,64
1589206500,51
1589207400,45
1589208300,265
1589209200,81
1589210100,80
1589211000,77
1589211900,81
1589212800,91
1589213700,68
1589214600,94
1589215500,54
1589216400,67
1589217300,60
1589218200,96
1589219100,192
1589220000,192
1589220900,251
1589221800,241
1589222700,297
1589223600,274
1589224500,206
1589225400,257
1589226300,319
1589227200,296
1589228100,230
1589229000,363
1589229900,171
1589230800,143
1589231700,92
1589232600,76
1589233500,84
1589234400,90
1589235300,90
1589236200,81
1589237100,76
1589238000,67
1589238900,52
1589239800,54
1589240700,78
1589241600,67
1589242500,67
1589243400,66
1589244300,77
1589245200,64
1589246100,53
1589247000,53
1589247900,63
1589248800,65
1589249700,67
1589250600,67
1589251500,85
1589252400,58
1589253300,54
1589254200,53
1589255100,66
1589256000,62
1589256900,70
1589257800,72
1589258700,85
1589259600,72
1589260500,376
1589261400,253
1589262300,199
1589263200,142
1589264100,100
1589265000,73
1589265900,80
1589266800,64
1589267700,62
1589268600,98
1589269500,91
1589270400,78
1589271300,89
1589272200,97
1589273100,345
1589274000,455
1589274900,392
1589275800,338
1589276700,279
1589277600,98
1589278500,107
1589279400,199
1589280300,123
1589281200,92
1589282100,94
1589283000,73
1589283900,73
1589284800,62
1589285700,64
1589286600,83
1589287500,85
1589288400,223
1589289300,181
1589290200,98
1589291100,73
1589292000,75
1589292900,78
1589293800,92
1589294700,88
1589295600,90
1589296500,81
1589297400,76
1589298300,71
1589299200,54
1589300100,68
1589301000,87
1589301900,110
1589302800,100
1589303700,125
1589304600,125
1589305500,110
1589306400,138
1589307300,144
1589308200,147
1589309100,218
1589310000,355
1589310900,420
1589311800,387
1589312700,242
1589313600,169
1589314500,173
1589315400,195
1589316300,180
1589317200,176
1589318100,165
1589319000,109
1589319900,91
1589320800,88
1589321700,93
1589322600,105
1589323500,57
1589324400,51
1589325300,54
1589326200,86
1589327100,74
1589328000,66
1589328900,67
1589329800,60
1589330700,66
1589331600,53
1589332500,53
1589333400,56
1589334300,80
1589335200,67
1589336100,65
1589337000,59
1589337900,78
1589338800,56
1589339700,53
1589340600,54
1589341500,64
1589342400,78
1589343300,67
1589344200,72
1589345100,68
1589346000,69
1589346900,58
1589347800,57
1589348700,63
1589349600,94
1589350500,189
1589351400,217
1589352300,116
1589353200,82
1589354100,99
1589355000,101
1589355900,64
1589356800,83
1589357700,100
1589358600,95
1589359500,86
1589360400,61
1589361300,64
1589362200,74
1589363100,72
1589364000,61
1589364900,74
1589365800,88
1589366700,216
1589367600,154
1589368500,84
1589369400,90
1589370300,74
1589371200,73
1589372100,80
1589373000,92
1589373900,85
1589374800,83
1589375700,91
1589376600,81
1589377500,94
1589378400,128
1589379300,140
1589380200,68
1589381100,66
1589382000,68
1589382900,84
1589383800,82
1589384700,71
1589385600,69
1589386500,83
1589387400,83
1589388300,81
1589389200,84
1589390100,98
1589391000,90
1589391900,75
1589392800,80
1589393700,92
1589394600,97
1589395500,94
1589396400,108
1589397300,119
1589398200,225
1589399100,205
1589400000,197
1589400900,257
1589401800,251
1589402700,191
1589403600,192
1589404500,190
1589405400,155
1589406300,88
1589407200,83
1589408100,78
1589409000,84
1589409900,52
1589410800,54
1589411700,56
1589412600,85
1589413500,66
1589414400,66
1589415300,54
1589416200,70
1589417100,54
1589418000,52
1589418900,53
1589419800,82
1589420700,67
1589421600,66
1589422500,58
1589423400,70
1589424300,56
1589425200,51
1589426100,54
1589427000,68
1589427900,73
1589428800,68
1589429700,66
1589430600,69
1589431500,83
1589432400,77
1589433300,137
1589434200,437
1589435100,192
1589436000,447
1589436900,748
1589437800,269
1589438700,229
1589439600,150
1589440500,159
1589441400,122
1589442300,154
1589443200,111
1589444100,91
1589445000,71
1589445900,70
1589446800,57
1589447700,72
1589448600,55
1589449500,53
1589450400,111
1589451300,104
1589452200,89
1589453100,79
1589454000,81
1589454900,76
1589455800,55
1589456700,58
1589457600,74
1589458500,80
1589459400,67
1589460300,52
1589461200,62
1589462100,64
1589463000,54
1589463900,55
1589464800,97
1589465700,85
1589466600,63
1589467500,51
1589468400,61
1589469300,62
1589470200,55
1589471100,65
1589472000,178
1589472900,193
1589473800,209
1589474700,59
1589475600,114
1589476500,149
1589477400,127
1589478300,160
1589479200,235
1589480100,205
1589481000,195
1589481900,189
1589482800,192
1589483700,202
1589484600,181
1589485500,183
1589486400,294
1589487300,305
1589488200,247
1589489100,193
1589490000,191
1589490900,205
1589491800,189
1589492700,204
1589493600,119
1589494500,115
1589495400,92
1589496300,62
1589497200,60
1589498100,75
1589499000,66
1589499900,67
1589500800,76
1589501700,86
1589502600,74
1589503500,60
1589504400,60
1589505300,75
1589506200,69
1589507100,72
1589508000,74
1589508900,83
1589509800,72
1589510700,79
1589511600,60
1589512500,67
1589513400,75
1589514300,74
1589515200,78
1589516100,91
1589517000,118
1589517900,164
1589518800,104
1589519700,88
1589520600,198
1589521500,122
1589522400,135
1589523300,87
1589524200,70
1589525100,85
1589526000,110
1589526900,60
1589527800,73
1589528700,89
1589529600,88
1589530500,87
1589531400,64
1589532300,61
1589533200,70
1589534100,73
1589535000,60
1589535900,66
1589536800,77
1589537700,73
1589538600,54
1589539500,53
1589540400,80
1589541300,77
1589542200,64
1589543100,67
1589544000,76
1589544900,69
1589545800,127
1589546700,74
1589547600,84
1589548500,89
1589549400,89
1589550300,88
1589551200,96
1589552100,101
1589553000,76
1589553900,72
1589554800,69
1589555700,72
1589556600,70
1589557500,67
1589558400,69
1589559300,69
1589560200,57
1589561100,81
1589562000,90
1589562900,136
1589563800,78
1589564700,67
1589565600,64
1589566500,150
1589567400,163
1589568300,196
1589569200,239
1589570100,260
1589571000,309
1589571900,299
1589572800,359
1589573700,224
1589574600,169
1589575500,156
1589576400,180
1589577300,181
1589578200,183
1589579100,166
1589580000,140
1589580900,78
1589581800,85
1589582700,53
1589583600,59
1589584500,67
1589585400,83
1589586300,65
1589587200,53
1589588100,54
1589589000,67
1589589900,61
1589590800,62
1589591700,68
1589592600,75
1589593500,70
1589594400,53
1589595300,54
1589596200,57
1589597100,72
1589598000,108
1589598900,97
1589599800,67
1589600700,73
1589601600,89
1589602500,72
1589603400,70
1589604300,59
1589605200,72
1589606100,83
1589607000,83
1589607900,59
1589608800,68
1589609700,207
1589610600,169
1589611500,319
1589612400,100
1589613300,81
1589614200,121
1589615100,76
1589616000,57
1589616900,65
1589617800,69
1589618700,55
1589619600,67
1589620500,71
1589621400,77
1589622300,52
1589623200,52
1589624100,57
1589625000,72
1589625900,58
1589626800,66
1589627700,71
1589628600,78
1589629500,53
1589630400,54
1589631300,56
1589632200,74
1589633100,64
1589634000,79
1589634900,111
1589635800,247
1589636700,203
1589637600,186
1589638500,329
1589639400,205
1589640300,149
1589641200,145
1589642100,157
1589643000,231
1589643900,193
1589644800,184
1589645700,177
1589646600,182
1589647500,225
1589648400,208
1589649300,175
1589650200,170
1589651100,182
1589652000,180
1589652900,172
1589653800,123
1589654700,121
1589655600,180
1589656500,316
1589657400,391
1589658300,279
1589659200,294
1589660100,305
1589661000,280
1589661900,232
1589662800,231
1589663700,230
1589664600,218
1589665500,224
1589666400,235
1589667300,207
1589668200,132
1589669100,80
1589670000,79
1589670900,54
1589671800,54
1589672700,61
1589673600,70
1589674500,56
1589675400,66
1589676300,72
1589677200,81
1589678100,56
1589679000,53
1589679900,53
1589680800,71
1589681700,77
1589682600,68
1589683500,67
1589684400,69
1589685300,103
1589686200,53
1589687100,55
1589688000,55
1589688900,82
1589689800,77
1589690700,72
1589691600,61
1589692500,68
1589693400,72
1589694300,77
1589695200,121
1589696100,102
1589697000,205
1589697900,87
1589698800,274
1589699700,103
1589700600,77
1589701500,74
1589702400,509
1589703300,349
1589704200,513
1589705100,835
1589706000,763
1589706900,577
1589707800,340
1589708700,831
1589709600,891
1589710500,351
1589711400,626
1589712300,564
1589713200,629
1589714100,146
1589715000,87
1589715900,105
1589716800,128
1589717700,103
1589718600,68
1589719500,129
1589720400,133
1589721300,162
1589722200,197
1589723100,208
1589724000,162
1589724900,148
1589725800,260
1589726700,103
1589727600,107
1589728500,57
1589729400,76
1589730300,105
1589731200,88
1589732100,89
1589733000,79
1589733900,71
1589734800,88
1589735700,134
1589736600,110
1589737500,92
1589738400,89
1589739300,121
1589740200,171
1589741100,588
1589742000,597
1589742900,381
1589743800,372
1589744700,756
1589745600,349
1589746500,254
1589747400,197
1589748300,157
1589749200,115
1589750100,99
1589751000,122
1589751900,114
1589752800,69
1589753700,59
1589754600,56
1589755500,47
1589756400,74
1589757300,65
1589758200,55
1589759100,54
1589760000,61
1589760900,55
1589761800,41
1589762700,43
1589763600,49
1589764500,73
1589765400,60
1589766300,56
1589767200,45
1589768100,50
1589769000,58
1589769900,52
1589770800,62
1589771700,127
1589772600,138
1589773500,84
1589774400,56
1589775300,56
1589776200,86
1589777100,218
1589778000,96
1589778900,111
1589779800,72
1589780700,211
1589781600,224
1589782500,74
1589783400,75
1589784300,58
1589785200,73
1589786100,67
1589787000,58
1589787900,67
1589788800,75
1589789700,102
1589790600,127
1589791500,82
1589792400,51
1589793300,65
1589794200,244
1589795100,170
1589796000,79
1589796900,272
1589797800,78
1589798700,73
1589799600,160
1589800500,137
1589801400,111
1589802300,72
1589803200,75
1589804100,75
1589805000,66
1589805900,252
1589806800,272
1589807700,206
1589808600,180
1589809500,143
1589810400,70
1589811300,79
1589812200,96
1589813100,90
1589814000,50
1589814900,43
1589815800,52
1589816700,53
1589817600,48
1589818500,58
1589819400,62
1589820300,83
1589821200,70
1589822100,93
1589823000,99
1589823900,67
1589824800,88
1589825700,123
1589826600,183
1589827500,207
1589828400,308
1589829300,284
1589830200,244
1589831100,240
1589832000,209
1589832900,215
1589833800,213
1589834700,349
1589835600,152
1589836500,108
1589837400,74
1589838300,70
1589839200,69
1589840100,83
1589841000,83
1589841900,65
1589842800,65
1589843700,64
1589844600,69
1589845500,56
1589846400,50
1589847300,52
1589848200,72
1589849100,80
1589850000,64
1589850900,58
1589851800,51
1589852700,70
1589853600,57
1589854500,52
1589855400,65
1589856300,72
1589857200,80
1589858100,51
1589859000,53
1589859900,51
1589860800,68
1589861700,95
1589862600,204
1589863500,143
1589864400,81
1589865300,88
1589866200,228
1589867100,175
1589868000,85
1589868900,255
1589869800,283
1589870700,124
1589871600,94
1589872500,71
1589873400,86
1589874300,85
1589875200,82
1589876100,93
1589877000,77
1589877900,73
1589878800,264
1589879700,757
1589880600,247
1589881500,158
1589882400,67
1589883300,152
1589884200,145
1589885100,123
1589886000,126
1589886900,63
1589887800,59
1589888700,47
1589889600,58
1589890500,54
1589891400,120
1589892300,86
1589893200,52
1589894100,44
1589895000,81
1589895900,297
1589896800,120
1589897700,80
1589898600,83
1589899500,92
1589900400,50
1589901300,43
1589902200,90
1589903100,59
1589904000,46
1589904900,89
1589905800,89
1589906700,144
1589907600,130
1589908500,119
1589909400,120
1589910300,133
1589911200,147
1589912100,152
1589913000,154
1589913900,158
1589914800,211
1589915700,234
1589916600,481
1589917500,128
1589918400,120
1589919300,110
1589920200,104
1589921100,185
1589922000,219
1589922900,207
1589923800,154
1589924700,183
1589925600,97
1589926500,96
1589927400,80
1589928300,60
1589929200,60
1589930100,65
1589931000,52
1589931900,63
1589932800,71
1589933700,82
1589934600,66
1589935500,54
1589936400,53
1589937300,69
1589938200,66
1589939100,57
1589940000,75
1589940900,76
1589941800,72
1589942700,51
1589943600,53
1589944500,56
1589945400,69
1589946300,59
1589947200,66
1589948100,67
1589949000,82
1589949900,159
1589950800,96
1589951700,118
1589952600,112
1589953500,185
1589954400,94
1589955300,113
1589956200,155
1589957100,63
1589958000,73
1589958900,86
1589959800,69
1589960700,67
1589961600,60
1589962500,61
1589963400,59
1589964300,48
1589965200,41
1589966100,44
1589967000,62
1589967900,60
1589968800,55
1589969700,56
1589970600,62
1589971500,44
1589972400,41
1589973300,47
1589974200,122
1589975100,91
1589976000,133
1589976900,93
1589977800,84
1589978700,62
1589979600,48
1589980500,51
1589981400,73
1589982300,54
1589983200,55
1589984100,57
1589985000,56
1589985900,42
1589986800,40
1589987700,51
1589988600,65
1589989500,59
1589990400,54
1589991300,68
1589992200,82
1589993100,61
1589994000,61
1589994900,73
1589995800,77
1589996700,72
1589997600,73
1589998500,89
1589999400,134
1590000300,111
1590001200,91
1590002100,103
1590003000,108
1590003900,104
1590004800,111
1590005700,112
1590006600,97
1590007500,277
1590008400,231
1590009300,209
1590010200,230
1590011100,186
1590012000,89
1590012900,89
1590013800,69
1590014700,52
1590015600,56
1590016500,71
1590017400,73
1590018300,77
1590019200,68
1590020100,66
1590021000,65
1590021900,52
1590022800,62
1590023700,69
1590024600,65
1590025500,66
1590026400,73
1590027300,58
1590028200,52
1590029100,53
1590030000,69
1590030900,64
1590031800,66
1590032700,70
1590033600,73
1590034500,54
1590035400,58
1590036300,61
1590037200,65
1590038100,81
1590039000,126
1590039900,92
1590040800,69
1590041700,143
1590042600,121
1590043500,165
1590044400,882
1590045300,686
1590046200,212
1590047100,82
1590048000,127
1590048900,120
1590049800,101
1590050700,101
1590051600,62
1590052500,77
1590053400,78
1590054300,127
1590055200,232
1590056100,438
1590057000,401
1590057900,271
1590058800,77
1590059700,93
1590060600,75
1590061500,175
1590062400,69
1590063300,82
1590064200,110
1590065100,128
1590066000,108
1590066900,92
1590067800,61
1590068700,53
1590069600,64
1590070500,78
1590071400,55
1590072300,69
1590073200,68
1590074100,50
1590075000,43
1590075900,52
1590076800,61
1590077700,71
1590078600,73
1590079500,133
1590080400,102
1590081300,125
