timestamp,power
1609043400,71
1609044300,34
1609045200,98
1609046100,51
1609047000,27
1609047900,22
1609048800,52
1609049700,48
1609050600,45
1609051500,35
1609052400,87
1609053300,71
1609054200,59
1609055100,46
1609056000,67
1609056900,52
1609057800,41
1609058700,65
1609059600,67
1609060500,160
1609061400,72
1609062300,78
1609063200,583
1609064100,136
1609065000,129
1609065900,405
1609066800,370
1609067700,105
1609068600,80
1609069500,63
1609070400,90
1609071300,78
1609072200,78
1609073100,68
1609074000,250
1609074900,287
1609075800,168
1609076700,141
1609077600,99
1609078500,82
1609079400,121
1609080300,138
1609081200,136
1609082100,96
1609083000,127
1609083900,495
1609084800,280
1609085700,103
1609086600,136
1609087500,145
1609088400,94
1609089300,130
1609090200,90
1609091100,162
1609092000,97
1609092900,104
1609093800,178
1609094700,100
1609095600,96
1609096500,62
1609097400,79
1609098300,78
1609099200,77
1609100100,60
1609101000,84
1609101900,237
1609102800,200
1609103700,179
1609104600,220
1609105500,186
1609106400,147
1609107300,146
1609108200,104
1609109100,117
1609110000,106
1609110900,128
1609111800,105
1609112700,104
1609113600,117
1609114500,134
1609115400,133
1609116300,122
1609117200,130
1609118100,73
1609119000,64
1609119900,40
1609120800,44
1609121700,40
1609122600,55
1609123500,25
1609124400,44
1609125300,39
1609126200,55
1609127100,62
1609128000,112
1609128900,84
1609129800,107
1609130700,53
1609131600,76
1609132500,41
1609133400,38
1609134300,52
1609135200,24
1609136100,48
1609137000,47
1609137900,52
1609138800,64
1609139700,57
1609140600,73
1609141500,92
1609142400,61
1609143300,127
1609144200,156
1609145100,75
1609146000,81
1609146900,49
1609147800,62
1609148700,59
1609149600,129
1609150500,55
1609151400,51
1609152300,51
1609153200,46
1609154100,25
1609155000,24
1609155900,42
1609156800,62
1609157700,64
1609158600,55
1609159500,69
1609160400,56
1609161300,92
1609162200,112
1609163100,64
1609164000,82
1609164900,88
1609165800,385
1609166700,93
1609167600,68
1609168500,108
1609169400,114
1609170300,117
1609171200,154
1609172100,121
1609173000,159
1609173900,132
1609174800,221
1609175700,178
1609176600,191
1609177500,82
1609178400,74
1609179300,58
1609180200,84
1609181100,78
1609182000,86
1609182900,106
1609183800,96
1609184700,112
1609185600,81
1609186500,76
1609187400,75
1609188300,97
1609189200,75
1609190100,77
1609191000,135
1609191900,167
1609192800,74
1609193700,89
1609194600,102
1609195500,91
1609196400,69
1609197300,46
1609198200,62
1609199100,56
1609200000,55
1609200900,39
1609201800,25
1609202700,41
1609203600,49
1609204500,39
1609205400,44
1609206300,25
1609207200,85
1609208100,53
1609209000,62
1609209900,61
1609210800,53
1609211700,55
1609212600,25
1609213500,38
1609214400,89
1609215300,84
1609216200,54
1609217100,29
1609218000,75
1609218900,79
1609219800,61
1609220700,43
1609221600,46
1609222500,81
1609223400,52
1609224300,21
1609225200,35
1609226100,47
1609227000,58
1609227900,38
1609228800,38
1609229700,92
1609230600,114
1609231500,136
1609232400,70
1609233300,84
1609234200,190
1609235100,220
1609236000,197
1609236900,246
1609237800,94
1609238700,92
1609239600,64
1609240500,121
1609241400,56
1609242300,72
1609243200,164
1609244100,90
1609245000,86
1609245900,110
1609246800,170
1609247700,92
1609248600,86
1609249500,76
1609250400,99
1609251300,95
1609252200,97
1609253100,128
1609254000,147
1609254900,139
1609255800,160
1609256700,158
1609257600,525
1609258500,390
1609259400,126
1609260300,149
1609261200,109
1609262100,98
1609263000,65
1609263900,83
1609264800,83
1609265700,90
1609266600,74
1609267500,77
1609268400,88
1609269300,125
1609270200,93
1609271100,96
1609272000,84
1609272900,108
1609273800,84
1609274700,119
1609275600,537
1609276500,126
1609277400,138
1609278300,401
1609279200,366
1609280100,37
1609281000,87
1609281900,46
1609282800,72
1609283700,44
1609284600,90
1609285500,45
1609286400,42
1609287300,25
1609288200,60
1609289100,36
1609290000,41
1609290900,38
1609291800,41
1609292700,46
1609293600,54
1609294500,51
1609295400,64
1609296300,69
1609297200,64
1609298100,44
1609299000,38
1609299900,55
1609300800,92
1609301700,86
1609302600,50
1609303500,59
1609304400,55
1609305300,62
1609306200,57
1609307100,57
1609308000,67
1609308900,57
1609309800,59
1609310700,54
1609311600,50
1609312500,38
1609313400,40
1609314300,76
1609315200,79
1609316100,83
1609317000,86
1609317900,77
1609318800,114
1609319700,93
1609320600,82
1609321500,80
1609322400,114
1609323300,83
1609324200,38
1609325100,59
1609326000,33
1609326900,57
1609327800,47
1609328700,35
1609329600,52
1609330500,83
1609331400,63
1609332300,65
1609333200,61
1609334100,86
1609335000,65
1609335900,60
1609336800,31
1609337700,65
1609338600,83
1609339500,79
1609340400,96
1609341300,97
1609342200,128
1609343100,116
1609344000,161
1609344900,124
1609345800,142
1609346700,99
1609347600,79
1609348500,123
1609349400,156
1609350300,67
1609351200,73
1609352100,73
1609353000,48
1609353900,74
1609354800,82
1609355700,81
1609356600,161
1609357500,87
1609358400,76
1609359300,88
1609360200,89
1609361100,100
1609362000,105
1609362900,162
1609363800,68
1609364700,76
1609365600,56
1609366500,23
1609367400,40
1609368300,27
1609369200,43
1609370100,40
1609371000,23
1609371900,22
1609372800,49
1609373700,39
1609374600,47
1609375500,45
1609376400,85
1609377300,47
1609378200,44
1609379100,59
1609380000,59
1609380900,41
1609381800,40
1609382700,23
1609383600,29
1609384500,58
1609385400,23
1609386300,26
1609387200,79
1609388100,108
1609389000,38
1609389900,75
1609390800,66
1609391700,83
1609392600,43
1609393500,43
1609394400,41
1609395300,70
1609396200,43
1609397100,39
1609398000,23
1609398900,43
1609399800,37
1609400700,56
1609401600,75
1609402500,78
1609403400,39
1609404300,118
1609405200,91
1609406100,72
1609407000,73
1609407900,66
1609408800,120
1609409700,140
1609410600,78
1609411500,52
1609412400,44
1609413300,38
1609414200,62
1609415100,48
1609416000,51
1609416900,62
1609417800,112
1609418700,87
1609419600,78
1609420500,94
1609421400,104
1609422300,82
1609423200,102
1609424100,147
1609425000,137
1609425900,122
1609426800,135
1609427700,129
1609428600,74
1609429500,35
1609430400,81
1609431300,30
1609432200,43
1609433100,62
1609434000,44
1609434900,41
1609435800,56
1609436700,71
1609437600,40
1609438500,41
1609439400,38
1609440300,52
1609441200,24
1609442100,38
1609443000,32
1609443900,46
1609444800,25
1609445700,23
1609446600,30
1609447500,56
1609448400,45
1609449300,43
1609450200,56
1609451100,72
1609452000,42
1609452900,59
1609453800,22
1609454700,46
1609455600,39
1609456500,22
1609457400,23
1609458300,189
1609459200,62
1609460100,35
1609461000,28
1609461900,61
1609462800,67
1609463700,45
1609464600,44
1609465500,81
1609466400,48
1609467300,56
1609468200,25
1609469100,41
1609470000,48
1609470900,23
1609471800,40
1609472700,44
1609473600,88
1609474500,79
1609475400,47
1609476300,64
1609477200,98
1609478100,45
1609479000,44
1609479900,51
1609480800,60
1609481700,63
1609482600,43
1609483500,32
1609484400,42
1609485300,41
1609486200,26
1609487100,48
1609488000,44
1609488900,74
1609489800,132
1609490700,127
1609491600,181
1609492500,81
1609493400,74
1609494300,87
1609495200,296
1609496100,105
1609497000,78
1609497900,69
1609498800,44
1609499700,24
1609500600,36
1609501500,21
1609502400,41
1609503300,49
1609504200,21
1609505100,30
1609506000,73
1609506900,63
1609507800,51
1609508700,42
1609509600,76
1609510500,63
1609511400,73
1609512300,61
1609513200,43
1609514100,67
1609515000,47
1609515900,36
1609516800,99
1609517700,61
1609518600,66
1609519500,72
1609520400,61
1609521300,78
1609522200,53
1609523100,76
1609524000,65
1609524900,65
1609525800,33
1609526700,46
1609527600,39
1609528500,73
1609529400,48
1609530300,70
1609531200,119
1609532100,70
1609533000,73
1609533900,82
1609534800,84
1609535700,79
1609536600,104
1609537500,69
1609538400,59
1609539300,68
1609540200,55
1609541100,49
1609542000,50
1609542900,34
1609543800,90
1609544700,58
1609545600,73
1609546500,74
1609547400,78
1609548300,75
1609549200,57
1609550100,56
1609551000,64
1609551900,33
1609552800,43
1609553700,34
1609554600,44
1609555500,57
1609556400,25
1609557300,45
1609558200,73
1609559100,68
1609560000,102
1609560900,92
1609561800,75
1609562700,80
1609563600,89
1609564500,48
1609565400,59
1609566300,39
1609567200,49
1609568100,46
1609569000,60
1609569900,63
1609570800,42
1609571700,67
1609572600,75
1609573500,72
1609574400,108
1609575300,104
1609576200,115
1609577100,97
1609578000,100
1609578900,64
1609579800,75
1609580700,52
1609581600,109
1609582500,47
1609583400,31
1609584300,68
1609585200,29
1609586100,39
1609587000,21
1609587900,59
1609588800,69
1609589700,67
1609590600,56
1609591500,42
1609592400,49
1609593300,62
1609594200,46
1609595100,22
1609596000,42
1609596900,46
1609597800,75
1609598700,83
1609599600,58
1609600500,83
1609601400,80
1609602300,73
1609603200,133
1609604100,65
1609605000,100
1609605900,58
1609606800,38
1609607700,23
1609608600,55
1609609500,56
1609610400,40
1609611300,181
1609612200,76
1609613100,98
1609614000,105
1609614900,81
1609615800,101
1609616700,125
1609617600,90
1609618500,70
1609619400,76
1609620300,92
1609621200,87
1609622100,79
1609623000,86
1609623900,112
1609624800,108
1609625700,95
1609626600,95
1609627500,67
1609628400,80
1609629300,50
1609630200,47
1609631100,40
1609632000,42
1609632900,52
1609633800,43
1609634700,25
1609635600,44
1609636500,61
1609637400,55
1609638300,56
1609639200,64
1609640100,85
1609641000,48
1609641900,62
1609642800,47
1609643700,42
1609644600,53
1609645500,43
1609646400,90
1609647300,64
1609648200,73
1609649100,27
1609650000,94
1609650900,73
1609651800,82
1609652700,43
1609653600,61
1609654500,72
1609655400,65
1609656300,54
1609657200,39
1609658100,53
1609659000,54
1609659900,41
1609660800,51
1609661700,52
1609662600,67
1609663500,118
1609664400,79
1609665300,147
1609666200,101
1609667100,97
1609668000,116
1609668900,69
1609669800,105
1609670700,78
1609671600,60
1609672500,30
1609673400,48
1609674300,53
1609675200,69
1609676100,90
1609677000,54
1609677900,76
1609678800,90
1609679700,71
1609680600,75
1609681500,68
1609682400,94
1609683300,90
1609684200,83
1609685100,100
1609686000,88
1609686900,104
1609687800,58
1609688700,76
1609689600,132
1609690500,121
1609691400,146
1609692300,149
1609693200,150
1609694100,103
1609695000,116
1609695900,97
1609696800,70
1609697700,78
1609698600,95
1609699500,115
1609700400,99
1609701300,64
1609702200,105
1609703100,94
1609704000,84
1609704900,83
1609705800,109
1609706700,136
1609707600,92
1609708500,90
1609709400,86
1609710300,89
1609711200,86
1609712100,81
1609713000,35
1609713900,59
1609714800,60
1609715700,50
1609716600,70
1609717500,65
1609718400,78
1609719300,66
1609720200,63
1609721100,39
1609722000,71
1609722900,32
1609723800,48
1609724700,65
1609725600,54
1609726500,54
1609727400,73
1609728300,70
1609729200,72
1609730100,85
1609731000,54
1609731900,52
1609732800,94
1609733700,80
1609734600,63
1609735500,47
1609736400,84
1609737300,70
1609738200,41
1609739100,56
1609740000,63
1609740900,91
1609741800,84
1609742700,54
1609743600,55
1609744500,57
1609745400,77
1609746300,53
1609747200,41
1609748100,55
1609749000,70
1609749900,63
1609750800,51
1609751700,90
1609752600,80
1609753500,96
1609754400,102
1609755300,56
1609756200,77
1609757100,74
1609758000,34
1609758900,105
1609759800,33
1609760700,64
1609761600,76
1609762500,52
1609763400,66
1609764300,78
1609765200,94
1609766100,51
1609767000,35
1609767900,49
1609768800,86
1609769700,81
1609770600,78
1609771500,64
1609772400,41
1609773300,70
1609774200,57
1609775100,73
1609776000,104
1609776900,79
1609777800,92
1609778700,72
1609779600,36
1609780500,58
1609781400,72
1609782300,69
1609783200,64
1609784100,70
1609785000,160
1609785900,97
1609786800,99
1609787700,99
1609788600,119
1609789500,119
1609790400,67
1609791300,64
1609792200,89
1609793100,103
1609794000,82
1609794900,70
1609795800,82
1609796700,110
1609797600,113
1609798500,110
1609799400,86
1609800300,111
1609801200,104
1609802100,61
1609803000,54
1609803900,30
1609804800,58
1609805700,44
1609806600,42
1609807500,43
1609808400,49
1609809300,45
1609810200,47
1609811100,67
1609812000,66
1609812900,83
1609813800,54
1609814700,61
1609815600,51
1609816500,59
1609817400,61
1609818300,43
1609819200,88
1609820100,47
1609821000,84
1609821900,49
1609822800,94
1609823700,82
1609824600,64
1609825500,64
1609826400,58
1609827300,67
1609828200,38
1609829100,61
1609830000,44
1609830900,81
1609831800,46
1609832700,55
1609833600,64
1609834500,57
1609835400,73
1609836300,78
1609837200,121
1609838100,60
1609839000,70
1609839900,123
1609840800,114
1609841700,50
1609842600,66
1609843500,54
1609844400,46
1609845300,88
1609846200,59
1609847100,93
1609848000,75
1609848900,80
1609849800,127
1609850700,100
1609851600,90
1609852500,28
1609853400,79
1609854300,66
1609855200,73
1609856100,45
1609857000,107
1609857900,116
1609858800,92
1609859700,125
1609860600,139
1609861500,165
1609862400,154
1609863300,104
1609864200,143
1609865100,133
1609866000,110
1609866900,104
1609867800,112
1609868700,98
1609869600,122
1609870500,82
1609871400,95
1609872300,116
1609873200,114
1609874100,132
1609875000,121
1609875900,113
1609876800,80
1609877700,107
1609878600,71
1609879500,82
1609880400,82
1609881300,50
1609882200,61
1609883100,45
1609884000,43
1609884900,34
1609885800,70
1609886700,75
1609887600,64
1609888500,65
1609889400,66
1609890300,71
1609891200,34
1609892100,39
1609893000,44
1609893900,66
1609894800,51
1609895700,39
1609896600,31
1609897500,54
1609898400,92
1609899300,67
1609900200,65
1609901100,52
1609902000,66
1609902900,54
1609903800,43
1609904700,44
1609905600,91
1609906500,76
1609907400,59
1609908300,44
1609909200,92
1609910100,93
1609911000,73
1609911900,44
1609912800,57
1609913700,77
1609914600,61
1609915500,39
1609916400,41
1609917300,53
1609918200,83
1609919100,189
1609920000,69
1609920900,136
1609921800,100
1609922700,106
1609923600,81
1609924500,72
1609925400,89
1609926300,98
1609927200,97
1609928100,36
1609929000,73
1609929900,51
1609930800,68
1609931700,37
1609932600,56
1609933500,64
1609934400,85
1609935300,71
1609936200,73
1609937100,79
1609938000,70
1609938900,77
1609939800,81
1609940700,83
1609941600,74
1609942500,71
1609943400,69
1609944300,68
1609945200,48
1609946100,51
1609947000,54
1609947900,67
1609948800,96
1609949700,47
1609950600,90
1609951500,151
1609952400,86
1609953300,53
1609954200,70
1609955100,80
1609956000,150
1609956900,95
1609957800,73
1609958700,66
1609959600,80
1609960500,87
1609961400,104
1609962300,107
1609963200,109
1609964100,100
1609965000,106
1609965900,103
1609966800,561
1609967700,155
1609968600,369
1609969500,103
1609970400,106
1609971300,70
1609972200,466
1609973100,263
1609974000,66
1609974900,61
1609975800,88
1609976700,61
1609977600,41
1609978500,35
1609979400,56
1609980300,55
1609981200,40
1609982100,42
1609983000,34
1609983900,56
1609984800,67
1609985700,65
1609986600,63
1609987500,73
1609988400,79
1609989300,52
1609990200,36
1609991100,32
1609992000,112
1609992900,54
1609993800,58
1609994700,40
1609995600,85
1609996500,94
1609997400,44
1609998300,61
1609999200,47
1610000100,89
1610001000,72
1610001900,41
1610002800,30
1610003700,51
1610004600,66
1610005500,63
1610006400,58
1610007300,69
1610008200,75
1610009100,83
1610010000,66
1610010900,69
1610011800,69
1610012700,84
1610013600,84
1610014500,35
1610015400,78
1610016300,75
1610017200,59
1610018100,28
1610019000,58
1610019900,89
1610020800,183
1610021700,147
1610022600,82
1610023500,73
1610024400,65
1610025300,79
1610026200,87
1610027100,64
1610028000,42
1610028900,68
1610029800,64
1610030700,69
1610031600,30
1610032500,75
1610033400,127
1610034300,112
1610035200,150
1610036100,109
1610037000,160
1610037900,140
1610038800,80
1610039700,82
1610040600,121
1610041500,154
1610042400,70
1610043300,50
1610044200,33
1610045100,91
1610046000,110
1610046900,89
1610047800,96
1610048700,85
1610049600,86
1610050500,59
1610051400,65
1610052300,76
1610053200,57
1610054100,55
1610055000,58
1610055900,67
1610056800,59
1610057700,64
1610058600,43
1610059500,40
1610060400,41
1610061300,42
1610062200,65
1610063100,37
1610064000,32
1610064900,59
1610065800,82
1610066700,72
1610067600,56
1610068500,41
1610069400,41
1610070300,60
1610071200,36
1610072100,39
1610073000,40
1610073900,56
1610074800,76
1610075700,66
1610076600,61
1610077500,57
1610078400,121
1610079300,53
1610080200,65
1610081100,35
1610082000,86
1610082900,97
1610083800,27
1610084700,41
1610085600,65
1610086500,93
1610087400,75
1610088300,45
1610089200,32
1610090100,60
1610091000,66
1610091900,60
1610092800,55
1610093700,58
1610094600,62
1610095500,48
1610096400,71
1610097300,75
1610098200,69
1610099100,99
1610100000,75
1610100900,43
1610101800,77
1610102700,247
1610103600,70
1610104500,39
1610105400,67
1610106300,79
1610107200,82
1610108100,60
1610109000,56
1610109900,56
1610110800,52
1610111700,56
1610112600,47
1610113500,44
1610114400,70
1610115300,102
1610116200,129
1610117100,108
1610118000,58
1610118900,57
1610119800,85
1610120700,95
1610121600,119
1610122500,106
1610123400,128
1610124300,179
1610125200,130
1610126100,135
1610127000,151
1610127900,160
1610128800,161
1610129700,98
1610130600,227
1610131500,159
1610132400,110
1610133300,130
1610134200,109
1610135100,95
1610136000,88
1610136900,104
1610137800,101
1610138700,124
1610139600,123
1610140500,113
1610141400,94
1610142300,72
1610143200,66
1610144100,52
1610145000,70
1610145900,61
1610146800,56
1610147700,56
1610148600,64
1610149500,96
1610150400,78
1610151300,69
1610152200,69
1610153100,100
1610154000,66
1610154900,56
1610155800,57
1610156700,60
1610157600,81
1610158500,49
1610159400,50
1610160300,76
1610161200,95
1610162100,96
1610163000,78
1610163900,72
1610164800,118
1610165700,91
1610166600,76
1610167500,56
1610168400,96
1610169300,87
1610170200,58
1610171100,54
1610172000,59
1610172900,98
1610173800,94
1610174700,88
1610175600,68
1610176500,129
1610177400,94
1610178300,109
1610179200,147
1610180100,138
1610181000,43
1610181900,68
1610182800,76
1610183700,67
1610184600,72
1610185500,68
1610186400,94
1610187300,44
1610188200,58
1610189100,73
1610190000,37
1610190900,46
1610191800,23
1610192700,68
1610193600,70
1610194500,77
1610195400,125
1610196300,84
1610197200,80
1610198100,79
1610199000,97
1610199900,59
1610200800,56
1610201700,53
1610202600,73
1610203500,127
1610204400,78
1610205300,54
1610206200,75
1610207100,155
1610208000,173
1610208900,100
1610209800,173
1610210700,215
1610211600,127
1610212500,103
1610213400,138
1610214300,100
1610215200,89
1610216100,118
1610217000,123
1610217900,192
1610218800,121
1610219700,90
1610220600,106
1610221500,98
1610222400,82
1610223300,56
1610224200,79
1610225100,658
1610226000,142
1610226900,113
1610227800,324
1610228700,472
1610229600,63
1610230500,62
1610231400,65
1610232300,81
1610233200,32
1610234100,36
1610235000,41
1610235900,68
1610236800,43
1610237700,41
1610238600,29
1610239500,75
1610240400,75
1610241300,65
1610242200,64
1610243100,63
1610244000,76
1610244900,38
1610245800,43
1610246700,44
1610247600,58
1610248500,49
1610249400,34
1610250300,38
1610251200,102
1610252100,112
1610253000,83
1610253900,51
1610254800,100
1610255700,94
1610256600,63
1610257500,23
1610258400,44
1610259300,56
1610260200,70
1610261100,32
1610262000,38
1610262900,57
1610263800,68
1610264700,72
1610265600,82
1610266500,104
1610267400,163
1610268300,84
1610269200,95
1610270100,120
1610271000,552
1610271900,581
1610272800,812
1610273700,546
1610274600,302
1610275500,90
1610276400,101
1610277300,118
1610278200,125
1610279100,180
1610280000,137
1610280900,124
1610281800,154
1610282700,148
1610283600,140
1610284500,130
1610285400,147
1610286300,63
1610287200,85
1610288100,82
1610289000,91
1610289900,75
1610290800,166
1610291700,107
1610292600,81
1610293500,151
1610294400,580
1610295300,508
1610296200,372
1610297100,143
1610298000,97
1610298900,71
1610299800,77
1610300700,104
1610301600,154
1610302500,862
1610303400,958
1610304300,908
1610305200,622
1610306100,86
1610307000,103
1610307900,197
1610308800,84
1610309700,79
1610310600,79
1610311500,101
1610312400,107
1610313300,83
1610314200,177
1610315100,76
1610316000,107
1610316900,82
1610317800,53
1610318700,61
1610319600,70
1610320500,71
1610321400,57
1610322300,60
1610323200,23
1610324100,58
1610325000,55
1610325900,23
1610326800,41
1610327700,45
1610328600,52
1610329500,61
1610330400,66
1610331300,56
1610332200,66
1610333100,81
1610334000,63
1610334900,26
1610335800,44
1610336700,61
1610337600,98
1610338500,56
1610339400,61
1610340300,29
1610341200,109
1610342100,79
1610343000,55
1610343900,49
1610344800,55
1610345700,94
1610346600,51
1610347500,39
1610348400,23
1610349300,71
1610350200,68
1610351100,48
1610352000,50
1610352900,117
1610353800,189
1610354700,104
1610355600,88
1610356500,54
1610357400,90
1610358300,89
1610359200,92
1610360100,96
1610361000,428
1610361900,337
1610362800,150
1610363700,81
1610364600,91
1610365500,212
1610366400,156
1610367300,79
1610368200,97
1610369100,101
1610370000,106
1610370900,80
1610371800,139
1610372700,83
1610373600,80
1610374500,80
1610375400,95
1610376300,137
1610377200,132
1610378100,181
1610379000,182
1610379900,463
1610380800,149
1610381700,87
1610382600,120
1610383500,104
1610384400,83
1610385300,64
1610386200,81
1610387100,107
1610388000,82
1610388900,70
1610389800,98
1610390700,127
1610391600,124
1610392500,96
1610393400,77
1610394300,85
1610395200,72
1610396100,66
1610397000,76
1610397900,78
1610398800,88
1610399700,85
1610400600,100
1610401500,100
1610402400,97
1610403300,100
1610404200,100
1610405100,61
1610406000,38
1610406900,29
1610407800,62
1610408700,43
1610409600,41
1610410500,33
1610411400,58
1610412300,86
1610413200,64
1610414100,59
1610415000,48
1610415900,63
1610416800,58
1610417700,39
1610418600,26
1610419500,42
1610420400,67
1610421300,43
1610422200,48
1610423100,56
1610424000,120
1610424900,97
1610425800,79
1610426700,28
1610427600,78
1610428500,85
1610429400,27
1610430300,38
1610431200,22
1610432100,63
1610433000,85
1610433900,70
1610434800,42
1610435700,76
1610436600,80
1610437500,38
1610438400,44
1610439300,88
1610440200,74
1610441100,164
1610442000,111
1610442900,65
1610443800,99
1610444700,107
1610445600,105
1610446500,51
1610447400,82
1610448300,57
1610449200,61
1610450100,23
1610451000,47
1610451900,53
1610452800,54
1610453700,58
1610454600,92
1610455500,109
1610456400,74
1610457300,129
1610458200,230
1610459100,75
1610460000,70
1610460900,85
1610461800,112
1610462700,97
1610463600,89
1610464500,121
1610465400,126
1610466300,128
1610467200,278
1610468100,135
1610469000,353
1610469900,185
1610470800,200
1610471700,194
1610472600,224
1610473500,140
1610474400,271
1610475300,179
1610476200,117
1610477100,78
1610478000,113
1610478900,74
1610479800,60
1610480700,84
1610481600,65
1610482500,97
1610483400,109
1610484300,97
1610485200,100
1610486100,109
1610487000,286
1610487900,490
1610488800,78
1610489700,85
1610490600,489
1610491500,253
1610492400,45
1610493300,35
1610494200,51
1610495100,46
1610496000,40
1610496900,40
1610497800,41
1610498700,68
1610499600,42
1610500500,53
1610501400,57
1610502300,78
1610503200,78
1610504100,61
1610505000,63
1610505900,59
1610506800,57
1610507700,41
1610508600,40
1610509500,51
1610510400,89
1610511300,77
1610512200,61
1610513100,42
1610514000,82
1610514900,118
1610515800,66
1610516700,46
1610517600,65
1610518500,108
1610519400,127
1610520300,49
1610521200,40
1610522100,54
1610523000,56
1610523900,36
1610524800,52
1610525700,131
1610526600,46
1610527500,83
1610528400,60
1610529300,84
1610530200,90
1610531100,104
1610532000,146
1610532900,92
1610533800,106
1610534700,147
1610535600,117
1610536500,83
1610537400,153
1610538300,89
1610539200,115
1610540100,122
1610541000,82
1610541900,101
1610542800,121
1610543700,115
1610544600,83
1610545500,111
1610546400,101
1610547300,114
1610548200,92
1610549100,63
1610550000,92
1610550900,96
1610551800,235
1610552700,296
1610553600,125
1610554500,104
1610555400,131
1610556300,135
1610557200,106
1610558100,96
1610559000,87
1610559900,116
1610560800,81
1610561700,62
1610562600,89
1610563500,126
1610564400,113
1610565300,82
1610566200,89
1610567100,103
1610568000,101
1610568900,93
1610569800,92
1610570700,98
1610571600,160
1610572500,104
1610573400,84
1610574300,222
1610575200,599
1610576100,592
1610577000,108
1610577900,97
1610578800,103
1610579700,62
1610580600,88
1610581500,60
1610582400,54
1610583300,48
1610584200,56
1610585100,54
1610586000,43
1610586900,44
1610587800,37
1610588700,59
1610589600,47
1610590500,43
1610591400,62
1610592300,69
1610593200,89
1610594100,58
1610595000,56
1610595900,64
1610596800,98
1610597700,80
1610598600,61
1610599500,29
1610600400,77
1610601300,86
1610602200,46
1610603100,23
1610604000,27
1610604900,82
1610605800,93
1610606700,61
1610607600,125
1610608500,150
1610609400,135
1610610300,56
1610611200,45
1610612100,52
1610613000,46
1610613900,67
1610614800,103
1610615700,46
1610616600,155
1610617500,96
1610618400,125
1610619300,68
1610620200,116
1610621100,226
1610622000,103
1610622900,100
1610623800,135
1610624700,92
1610625600,60
1610626500,105
1610627400,80
1610628300,78
1610629200,86
1610630100,127
1610631000,131
1610631900,103
1610632800,92
1610633700,98
1610634600,107
1610635500,171
1610636400,85
1610637300,79
1610638200,55
1610639100,102
1610640000,162
1610640900,83
1610641800,106
1610642700,421
1610643600,269
1610644500,96
1610645400,96
1610646300,108
1610647200,118
1610648100,117
1610649000,146
1610649900,96
1610650800,90
1610651700,119
1610652600,92
1610653500,90
1610654400,72
1610655300,74
1610656200,106
1610657100,208
1610658000,920
1610658900,1100
1610659800,1103
1610660700,150
1610661600,124
1610662500,573
1610663400,191
1610664300,152
1610665200,68
1610666100,24
1610667000,43
1610667900,42
1610668800,48
1610669700,57
1610670600,67
1610671500,55
1610672400,62
1610673300,83
1610674200,44
1610675100,23
1610676000,44
1610676900,63
1610677800,34
1610678700,43
1610679600,42
1610680500,51
1610681400,78
1610682300,65
1610683200,106
1610684100,80
1610685000,71
1610685900,46
1610686800,76
1610687700,54
1610688600,37
1610689500,42
1610690400,31
1610691300,61
1610692200,66
1610693100,56
1610694000,83
1610694900,68
1610695800,48
1610696700,21
1610697600,47
1610698500,65
1610699400,60
1610700300,63
1610701200,91
1610702100,148
1610703000,93
1610703900,73
1610704800,109
1610705700,80
1610706600,92
1610707500,106
1610708400,67
1610709300,118
1610710200,183
1610711100,146
1610712000,176
1610712900,84
1610713800,97
1610714700,180
1610715600,111
1610716500,82
1610717400,107
1610718300,117
1610719200,160
1610720100,352
1610721000,121
1610721900,92
1610722800,110
1610723700,136
1610724600,103
1610725500,139
1610726400,168
1610727300,126
1610728200,383
1610729100,226
1610730000,100
1610730900,68
1610731800,90
1610732700,92
1610733600,101
1610734500,89
1610735400,97
1610736300,127
1610737200,111
1610738100,87
1610739000,94
1610739900,91
1610740800,82
1610741700,62
1610742600,62
1610743500,85
1610744400,126
1610745300,94
1610746200,81
1610747100,152
1610748000,63
1610748900,71
1610749800,44
1610750700,29
1610751600,35
1610752500,51
1610753400,44
1610754300,41
1610755200,65
1610756100,57
1610757000,68
1610757900,74
1610758800,39
1610759700,36
1610760600,43
1610761500,55
1610762400,38
1610763300,42
1610764200,37
1610765100,30
1610766000,84
1610766900,63
1610767800,48
1610768700,73
1610769600,117
1610770500,74
1610771400,63
1610772300,29
1610773200,79
1610774100,78
1610775000,23
1610775900,37
1610776800,24
1610777700,89
1610778600,87
1610779500,45
1610780400,60
1610781300,43
1610782200,51
1610783100,50
1610784000,30
1610784900,77
1610785800,71
1610786700,76
1610787600,114
1610788500,77
1610789400,67
1610790300,355
1610791200,408
1610792100,574
1610793000,347
1610793900,146
1610794800,58
1610795700,224
1610796600,245
1610797500,298
1610798400,345
1610799300,196
1610800200,86
1610801100,75
1610802000,94
1610802900,130
1610803800,126
1610804700,106
1610805600,68
1610806500,81
1610807400,107
1610808300,103
1610809200,105
1610810100,116
1610811000,337
1610811900,657
1610812800,681
1610813700,392
1610814600,767
1610815500,602
1610816400,725
1610817300,525
1610818200,463
1610819100,174
1610820000,93
1610820900,175
1610821800,329
1610822700,629
1610823600,547
1610824500,203
1610825400,156
1610826300,153
1610827200,183
1610828100,193
1610829000,160
1610829900,200
1610830800,127
1610831700,185
1610832600,1001
1610833500,1387
1610834400,728
1610835300,157
1610836200,459
1610837100,297
1610838000,66
1610838900,49
1610839800,62
1610840700,46
