timestamp,power
1588412700,190
1588413600,154
1588414500,135
1588415400,86
1588416300,59
1588417200,64
1588418100,86
1588419000,42
1588419900,93
1588420800,79
1588421700,80
1588422600,81
1588423500,49
1588424400,84
1588425300,49
1588426200,67
1588427100,64
1588428000,55
1588428900,106
1588429800,53
1588430700,75
1588431600,54
1588432500,59
1588433400,69
1588434300,43
1588435200,77
1588436100,78
1588437000,114
1588437900,167
1588438800,105
1588439700,115
1588440600,100
1588441500,261
1588442400,176
1588443300,197
1588444200,193
1588445100,201
1588446000,219
1588446900,179
1588447800,212
1588448700,185
1588449600,200
1588450500,188
1588451400,194
1588452300,198
1588453200,190
1588454100,220
1588455000,193
1588455900,210
1588456800,210
1588457700,203
1588458600,76
1588459500,55
1588460400,74
1588461300,45
1588462200,85
1588463100,76
1588464000,81
1588464900,59
1588465800,72
1588466700,80
1588467600,48
1588468500,85
1588469400,40
1588470300,78
1588471200,68
1588472100,80
1588473000,87
1588473900,42
1588474800,83
1588475700,46
1588476600,71
1588477500,60
1588478400,58
1588479300,91
1588480200,74
1588481100,101
1588482000,57
1588482900,82
1588483800,52
1588484700,75
1588485600,86
1588486500,210
1588487400,288
1588488300,88
1588489200,116
1588490100,345
1588491000,271
1588491900,129
1588492800,91
1588493700,126
1588494600,71
1588495500,122
1588496400,99
1588497300,131
1588498200,64
1588499100,56
1588500000,85
1588500900,49
1588501800,82
1588502700,52
1588503600,87
1588504500,84
1588505400,75
1588506300,70
1588507200,42
1588508100,80
1588509000,44
1588509900,73
1588510800,68
1588511700,62
1588512600,95
1588513500,57
1588514400,86
1588515300,56
1588516200,61
1588517100,67
1588518000,57
1588518900,86
1588519800,425
1588520700,229
1588521600,94
1588522500,56
1588523400,89
1588524300,57
1588525200,70
1588526100,66
1588527000,71
1588527900,97
1588528800,152
1588529700,211
1588530600,179
1588531500,178
1588532400,175
1588533300,169
1588534200,193
1588535100,166
1588536000,189
1588536900,171
1588537800,198
1588538700,203
1588539600,183
1588540500,156
1588541400,48
1588542300,85
1588543200,44
1588544100,73
1588545000,55
1588545900,64
1588546800,97
1588547700,59
1588548600,90
1588549500,35
1588550400,83
1588551300,46
1588552200,74
1588553100,63
1588554000,55
1588554900,80
1588555800,64
1588556700,99
1588557600,45
1588558500,77
1588559400,58
1588560300,56
1588561200,77
1588562100,36
1588563000,81
1588563900,64
1588564800,82
1588565700,81
1588566600,73
1588567500,74
1588568400,50
1588569300,79
1588570200,67
1588571100,229
1588572000,87
1588572900,158
1588573800,132
1588574700,71
1588575600,77
1588576500,63
1588577400,87
1588578300,46
1588579200,85
1588580100,54
1588581000,92
1588581900,78
1588582800,86
1588583700,278
1588584600,441
1588585500,1167
1588586400,583
1588587300,550
1588588200,541
1588589100,713
1588590000,717
1588590900,586
1588591800,641
1588592700,551
1588593600,170
1588594500,263
1588595400,322
1588596300,289
1588597200,213
1588598100,65
1588599000,82
1588599900,44
1588600800,85
1588601700,178
1588602600,102
1588603500,104
1588604400,106
1588605300,116
1588606200,116
1588607100,157
1588608000,147
1588608900,188
1588609800,202
1588610700,181
1588611600,204
1588612500,257
1588613400,265
1588614300,245
1588615200,251
1588616100,183
1588617000,221
1588617900,185
1588618800,217
1588619700,203
1588620600,230
1588621500,229
1588622400,204
1588623300,214
1588624200,219
1588625100,247
1588626000,195
1588626900,226
1588627800,200
1588628700,235
1588629600,190
1588630500,178
1588631400,120
1588632300,70
1588633200,59
1588634100,58
1588635000,63
1588635900,59
1588636800,88
1588637700,67
1588638600,75
1588639500,45
1588640400,72
1588641300,52
1588642200,65
1588643100,58
1588644000,59
1588644900,83
1588645800,73
1588646700,76
1588647600,45
1588648500,73
1588649400,43
1588650300,76
1588651200,38
1588652100,116
1588653000,56
1588653900,97
1588654800,63
1588655700,93
1588656600,53
1588657500,73
1588658400,148
1588659300,810
1588660200,1091
1588661100,887
1588662000,203
1588662900,143
1588663800,66
1588664700,97
1588665600,48
1588666500,85
1588667400,52
1588668300,442
1588669200,523
1588670100,398
1588671000,374
1588671900,214
1588672800,274
1588673700,310
1588674600,147
1588675500,79
1588676400,106
1588677300,73
1588678200,160
1588679100,127
1588680000,249
1588680900,305
1588681800,118
1588682700,140
1588683600,113
1588684500,132
1588685400,115
1588686300,128
1588687200,115
1588688100,160
1588689000,125
1588689900,102
1588690800,112
1588691700,81
1588692600,110
1588693500,119
1588694400,187
1588695300,135
1588696200,158
1588697100,123
1588698000,132
1588698900,217
1588699800,217
1588700700,228
1588701600,229
1588702500,273
1588703400,267
1588704300,325
1588705200,227
1588706100,237
1588707000,208
1588707900,230
1588708800,221
1588709700,230
1588710600,242
1588711500,237
1588712400,224
1588713300,213
1588714200,185
1588715100,119
1588716000,106
1588716900,64
1588717800,112
1588718700,92
1588719600,116
1588720500,82
1588721400,104
1588722300,72
1588723200,103
1588724100,88
1588725000,82
1588725900,97
1588726800,97
1588727700,115
1588728600,80
1588729500,108
1588730400,61
1588731300,108
1588732200,75
1588733100,93
1588734000,83
1588734900,96
1588735800,97
1588736700,101
1588737600,97
1588738500,95
1588739400,105
1588740300,72
1588741200,109
1588742100,82
1588743000,163
1588743900,225
1588744800,167
1588745700,145
1588746600,181
1588747500,125
1588748400,106
1588749300,102
1588750200,85
1588751100,107
1588752000,102
1588752900,126
1588753800,82
1588754700,112
1588755600,85
1588756500,104
1588757400,90
1588758300,116
1588759200,109
1588760100,100
1588761000,120
1588761900,91
1588762800,105
1588763700,75
1588764600,114
1588765500,75
1588766400,112
1588767300,102
1588768200,114
1588769100,115
1588770000,86
1588770900,104
1588771800,102
1588772700,176
1588773600,74
1588774500,118
1588775400,95
1588776300,119
1588777200,94
1588778100,93
1588779000,105
1588779900,249
1588780800,457
1588781700,236
1588782600,273
1588783500,259
1588784400,297
1588785300,315
1588786200,231
1588787100,248
1588788000,210
1588788900,221
1588789800,223
1588790700,227
1588791600,252
1588792500,211
1588793400,254
1588794300,208
1588795200,231
1588796100,216
1588797000,231
1588797900,228
1588798800,236
1588799700,247
1588800600,212
1588801500,187
1588802400,68
1588803300,109
1588804200,74
1588805100,98
1588806000,93
1588806900,79
1588807800,118
1588808700,92
1588809600,111
1588810500,66
1588811400,111
1588812300,73
1588813200,99
1588814100,88
1588815000,94
1588815900,83
1588816800,104
1588817700,102
1588818600,100
1588819500,103
1588820400,67
1588821300,110
1588822200,62
1588823100,107
1588824000,76
1588824900,105
1588825800,89
1588826700,110
1588827600,109
1588828500,110
1588829400,101
1588830300,79
1588831200,102
1588832100,75
1588833000,113
1588833900,71
1588834800,106
1588835700,86
1588836600,360
1588837500,331
1588838400,153
1588839300,148
1588840200,100
1588841100,127
1588842000,97
1588842900,141
1588843800,505
1588844700,604
1588845600,635
1588846500,402
1588847400,133
1588848300,189
1588849200,758
1588850100,455
1588851000,360
1588851900,156
1588852800,103
1588853700,65
1588854600,80
1588855500,57
1588856400,62
1588857300,65
1588858200,156
1588859100,73
1588860000,46
1588860900,92
1588861800,74
1588862700,70
1588863600,211
1588864500,190
1588865400,224
1588866300,218
1588867200,244
1588868100,198
1588869000,257
1588869900,205
1588870800,232
1588871700,206
1588872600,193
1588873500,197
1588874400,197
1588875300,227
1588876200,180
1588877100,222
1588878000,204
1588878900,230
1588879800,200
1588880700,191
1588881600,205
1588882500,180
1588883400,210
1588884300,172
1588885200,211
1588886100,184
1588887000,222
1588887900,220
1588888800,270
1588889700,105
1588890600,54
1588891500,74
1588892400,53
1588893300,73
1588894200,51
1588895100,89
1588896000,78
1588896900,67
1588897800,68
1588898700,56
1588899600,70
1588900500,50
1588901400,73
1588902300,47
1588903200,93
1588904100,62
1588905000,90
1588905900,53
1588906800,64
1588907700,69
1588908600,48
1588909500,76
1588910400,47
1588911300,89
1588912200,61
1588913100,96
1588914000,65
1588914900,72
1588915800,60
1588916700,166
1588917600,105
1588918500,78
1588919400,111
1588920300,73
1588921200,89
1588922100,60
1588923000,95
1588923900,107
1588924800,158
1588925700,133
1588926600,101
1588927500,76
1588928400,52
1588929300,79
1588930200,47
1588931100,78
1588932000,65
1588932900,204
1588933800,119
1588934700,73
1588935600,80
1588936500,44
1588937400,81
1588938300,45
1588939200,95
1588940100,63
1588941000,80
1588941900,120
1588942800,78
1588943700,69
1588944600,82
1588945500,400
1588946400,365
1588947300,279
1588948200,487
1588949100,63
1588950000,78
1588950900,50
1588951800,67
1588952700,63
1588953600,72
1588954500,62
1588955400,91
1588956300,61
1588957200,72
1588958100,61
1588959000,47
1588959900,81
1588960800,38
1588961700,289
1588962600,246
1588963500,190
1588964400,188
1588965300,182
1588966200,193
1588967100,174
1588968000,201
1588968900,164
1588969800,201
1588970700,202
1588971600,208
1588972500,215
1588973400,213
1588974300,178
1588975200,148
1588976100,142
1588977000,91
1588977900,64
1588978800,79
1588979700,76
1588980600,73
1588981500,49
1588982400,71
1588983300,50
1588984200,67
1588985100,64
1588986000,58
1588986900,89
1588987800,64
1588988700,85
1588989600,39
1588990500,72
1588991400,49
1588992300,66
1588993200,61
1588994100,55
1588995000,86
1588995900,63
1588996800,88
1588997700,52
1588998600,86
1588999500,55
1589000400,73
1589001300,53
1589002200,61
1589003100,81
1589004000,68
1589004900,92
1589005800,152
1589006700,107
1589007600,79
1589008500,78
1589009400,87
1589010300,84
1589011200,94
1589012100,59
1589013000,91
1589013900,61
1589014800,89
1589015700,94
1589016600,85
1589017500,125
1589018400,116
1589019300,76
1589020200,102
1589021100,114
1589022000,94
1589022900,126
1589023800,91
1589024700,100
1589025600,122
1589026500,74
1589027400,363
1589028300,345
1589029200,209
1589030100,130
1589031000,95
1589031900,112
1589032800,95
1589033700,74
1589034600,95
1589035500,119
1589036400,155
1589037300,246
1589038200,130
1589039100,127
1589040000,143
1589040900,170
1589041800,156
1589042700,103
1589043600,143
1589044500,136
1589045400,104
1589046300,136
1589047200,196
1589048100,165
1589049000,191
1589049900,192
1589050800,162
1589051700,200
1589052600,206
1589053500,188
1589054400,190
1589055300,185
1589056200,214
1589057100,211
1589058000,201
1589058900,208
1589059800,198
1589060700,163
1589061600,190
1589062500,180
1589063400,82
1589064300,70
1589065200,69
1589066100,75
1589067000,88
1589067900,68
1589068800,60
1589069700,76
1589070600,45
1589071500,81
1589072400,58
1589073300,64
1589074200,99
1589075100,51
1589076000,89
1589076900,55
1589077800,62
1589078700,79
1589079600,44
1589080500,81
1589081400,52
1589082300,95
1589083200,77
1589084100,68
1589085000,76
1589085900,52
1589086800,82
1589087700,50
1589088600,118
1589089500,156
1589090400,297
1589091300,406
1589092200,195
1589093100,132
1589094000,74
1589094900,100
1589095800,136
1589096700,131
1589097600,95
1589098500,94
1589099400,359
1589100300,184
1589101200,130
1589102100,114
1589103000,441
1589103900,186
1589104800,90
1589105700,133
1589106600,64
1589107500,73
1589108400,64
1589109300,51
1589110200,80
1589111100,36
1589112000,88
1589112900,75
1589113800,75
1589114700,70
1589115600,47
1589116500,71
1589117400,46
1589118300,73
1589119200,66
1589120100,77
1589121000,87
1589121900,45
1589122800,79
1589123700,39
1589124600,70
1589125500,60
1589126400,94
1589127300,148
1589128200,107
1589129100,132
1589130000,105
1589130900,114
1589131800,120
1589132700,99
1589133600,141
1589134500,139
1589135400,152
1589136300,158
1589137200,183
1589138100,188
1589139000,180
1589139900,209
1589140800,171
1589141700,244
1589142600,133
1589143500,82
1589144400,82
1589145300,39
1589146200,83
1589147100,44
1589148000,76
1589148900,58
1589149800,81
1589150700,89
1589151600,84
1589152500,76
1589153400,67
1589154300,52
1589155200,84
1589156100,36
1589157000,91
1589157900,67
1589158800,89
1589159700,67
1589160600,55
1589161500,74
1589162400,49
1589163300,78
1589164200,55
1589165100,81
1589166000,83
1589166900,68
1589167800,72
1589168700,48
1589169600,69
1589170500,64
1589171400,67
1589172300,70
1589173200,65
1589174100,99
1589175000,62
1589175900,76
1589176800,104
1589177700,110
1589178600,83
1589179500,54
1589180400,99
1589181300,81
1589182200,98
1589183100,78
1589184000,343
1589184900,512
1589185800,721
1589186700,203
1589187600,206
1589188500,158
1589189400,138
1589190300,77
1589191200,113
1589192100,100
1589193000,78
1589193900,70
1589194800,167
1589195700,91
1589196600,98
1589197500,99
1589198400,59
1589199300,56
1589200200,227
1589201100,201
1589202000,656
1589202900,1209
1589203800,917
1589204700,371
1589205600,158
1589206500,123
1589207400,141
1589208300,395
1589209200,304
1589210100,225
1589211000,234
1589211900,191
1589212800,102
1589213700,133
1589214600,148
1589215500,134
1589216400,115
1589217300,180
1589218200,190
1589219100,159
1589220000,196
1589220900,181
1589221800,170
1589222700,196
1589223600,181
1589224500,186
1589225400,279
1589226300,214
1589227200,195
1589228100,243
1589229000,199
1589229900,200
1589230800,187
1589231700,172
1589232600,218
1589233500,193
1589234400,148
1589235300,95
1589236200,49
1589237100,94
1589238000,75
1589238900,63
1589239800,105
1589240700,79
1589241600,98
1589242500,86
1589243400,59
1589244300,85
1589245200,83
1589246100,59
1589247000,101
1589247900,84
1589248800,93
1589249700,98
1589250600,66
1589251500,75
1589252400,90
1589253300,52
1589254200,85
1589255100,95
1589256000,73
1589256900,115
1589257800,77
1589258700,72
1589259600,91
1589260500,57
1589261400,89
1589262300,86
1589263200,204
1589264100,125
1589265000,73
1589265900,131
1589266800,105
1589267700,60
1589268600,96
1589269500,97
1589270400,87
1589271300,109
1589272200,77
1589273100,89
1589274000,112
1589274900,65
1589275800,110
1589276700,86
1589277600,88
1589278500,138
1589279400,693
1589280300,602
1589281200,212
1589282100,93
1589283000,128
1589283900,204
1589284800,108
1589285700,197
1589286600,871
1589287500,200
1589288400,236
1589289300,113
1589290200,149
1589291100,185
1589292000,173
1589292900,167
1589293800,105
1589294700,65
1589295600,246
1589296500,224
1589297400,159
1589298300,168
1589299200,133
1589300100,157
1589301000,193
1589301900,156
1589302800,157
1589303700,205
1589304600,195
1589305500,204
1589306400,174
1589307300,183
1589308200,213
1589309100,185
1589310000,197
1589310900,197
1589311800,160
1589312700,215
1589313600,189
1589314500,206
1589315400,205
1589316300,195
1589317200,210
1589318100,177
1589319000,82
1589319900,82
1589320800,52
1589321700,68
1589322600,72
1589323500,39
1589324400,96
1589325300,93
1589326200,55
1589327100,84
1589328000,50
1589328900,67
1589329800,74
1589330700,43
1589331600,79
1589332500,82
1589333400,79
1589334300,80
1589335200,59
1589336100,63
1589337000,68
1589337900,48
1589338800,76
1589339700,68
1589340600,79
1589341500,88
1589342400,53
1589343300,82
1589344200,73
1589345100,51
1589346000,81
1589346900,52
1589347800,62
1589348700,92
1589349600,107
1589350500,211
1589351400,79
1589352300,77
1589353200,93
1589354100,55
1589355000,319
1589355900,313
1589356800,390
1589357700,417
1589358600,299
1589359500,87
1589360400,82
1589361300,65
1589362200,93
1589363100,68
1589364000,85
1589364900,928
1589365800,1255
1589366700,1269
1589367600,811
1589368500,88
1589369400,115
1589370300,100
1589371200,100
1589372100,108
1589373000,89
1589373900,84
1589374800,123
1589375700,218
1589376600,61
1589377500,58
1589378400,91
1589379300,68
1589380200,90
1589381100,114
1589382000,52
1589382900,111
1589383800,108
1589384700,78
1589385600,120
1589386500,106
1589387400,92
1589388300,131
1589389200,108
1589390100,96
1589391000,124
1589391900,121
1589392800,181
1589393700,186
1589394600,161
1589395500,200
1589396400,315
1589397300,177
1589398200,191
1589399100,171
1589400000,168
1589400900,191
1589401800,160
1589402700,182
1589403600,204
1589404500,160
1589405400,125
1589406300,55
1589407200,60
1589408100,73
1589409000,54
1589409900,62
1589410800,81
1589411700,48
1589412600,100
1589413500,80
1589414400,54
1589415300,74
1589416200,54
1589417100,73
1589418000,72
1589418900,55
1589419800,81
1589420700,91
1589421600,59
1589422500,83
1589423400,60
1589424300,56
1589425200,83
1589426100,39
1589427000,74
1589427900,75
1589428800,64
1589429700,103
1589430600,66
1589431500,61
1589432400,80
1589433300,47
1589434200,78
1589435100,137
1589436000,164
1589436900,385
1589437800,132
1589438700,84
1589439600,96
1589440500,68
1589441400,90
1589442300,96
1589443200,66
1589444100,127
1589445000,118
1589445900,133
1589446800,126
1589447700,71
1589448600,361
1589449500,349
1589450400,336
1589451300,393
1589452200,326
1589453100,221
1589454000,82
1589454900,67
1589455800,60
1589456700,81
1589457600,92
1589458500,108
1589459400,120
1589460300,106
1589461200,119
1589462100,121
1589463000,247
1589463900,343
1589464800,262
1589465700,256
1589466600,383
1589467500,174
1589468400,102
1589469300,103
1589470200,75
1589471100,173
1589472000,194
1589472900,122
1589473800,164
1589474700,166
1589475600,176
1589476500,203
1589477400,170
1589478300,220
1589479200,354
1589480100,209
1589481000,229
1589481900,259
1589482800,241
1589483700,251
1589484600,259
1589485500,221
1589486400,253
1589487300,225
1589488200,195
1589489100,228
1589490000,198
1589490900,195
1589491800,198
1589492700,158
1589493600,84
1589494500,75
1589495400,37
1589496300,92
1589497200,76
1589498100,60
1589499000,87
1589499900,52
1589500800,62
1589501700,72
1589502600,50
1589503500,77
1589504400,98
1589505300,63
1589506200,86
1589507100,59
1589508000,58
1589508900,77
1589509800,47
1589510700,66
1589511600,72
1589512500,63
1589513400,104
1589514300,60
1589515200,55
1589516100,83
1589517000,55
1589517900,79
1589518800,55
1589519700,63
1589520600,99
1589521500,65
1589522400,141
1589523300,186
1589524200,113
1589525100,87
1589526000,66
1589526900,71
1589527800,101
1589528700,461
1589529600,438
1589530500,427
1589531400,329
1589532300,141
1589533200,69
1589534100,75
1589535000,82
1589535900,55
1589536800,94
1589537700,82
1589538600,75
1589539500,137
1589540400,81
1589541300,88
1589542200,72
1589543100,96
1589544000,71
1589544900,58
1589545800,117
1589546700,163
1589547600,211
1589548500,132
1589549400,122
1589550300,137
1589551200,90
1589552100,63
1589553000,62
1589553900,81
1589554800,304
1589555700,514
1589556600,175
1589557500,168
1589558400,165
1589559300,150
1589560200,150
1589561100,160
1589562000,189
1589562900,216
1589563800,259
1589564700,334
1589565600,227
1589566500,240
1589567400,221
1589568300,209
1589569200,210
1589570100,211
1589571000,213
1589571900,230
1589572800,234
1589573700,224
1589574600,209
1589575500,209
1589576400,186
1589577300,69
1589578200,83
1589579100,76
1589580000,98
1589580900,103
1589581800,75
1589582700,84
1589583600,70
1589584500,82
1589585400,45
1589586300,83
1589587200,95
1589588100,90
1589589000,87
1589589900,61
1589590800,84
1589591700,70
1589592600,69
1589593500,71
1589594400,85
1589595300,47
1589596200,102
1589597100,87
1589598000,65
1589598900,73
1589599800,73
1589600700,58
1589601600,94
1589602500,224
1589603400,153
1589604300,589
1589605200,1055
1589606100,326
1589607000,219
1589607900,112
1589608800,72
1589609700,82
1589610600,69
1589611500,84
1589612400,94
1589613300,53
1589614200,79
1589615100,68
1589616000,59
1589616900,78
1589617800,51
1589618700,86
1589619600,88
1589620500,71
1589621400,92
1589622300,52
1589623200,68
1589624100,77
1589625000,47
1589625900,80
1589626800,67
1589627700,94
1589628600,93
1589629500,41
1589630400,83
1589631300,63
1589632200,75
1589633100,84
1589634000,49
1589634900,86
1589635800,74
1589636700,89
1589637600,88
1589638500,48
1589639400,88
1589640300,56
1589641200,70
1589642100,90
1589643000,45
1589643900,101
1589644800,70
1589645700,70
1589646600,72
1589647500,47
1589648400,70
1589649300,77
1589650200,54
1589651100,85
1589652000,73
1589652900,85
1589653800,88
1589654700,46
1589655600,82
1589656500,60
1589657400,66
1589658300,81
1589659200,47
1589660100,85
1589661000,87
1589661900,75
1589662800,87
1589663700,43
1589664600,74
1589665500,61
1589666400,55
1589667300,73
1589668200,54
1589669100,77
1589670000,88
1589670900,63
1589671800,72
1589672700,53
1589673600,66
1589674500,74
1589675400,51
1589676300,83
1589677200,60
1589678100,81
1589679000,92
1589679900,58
1589680800,73
1589681700,54
1589682600,73
1589683500,72
1589684400,45
1589685300,84
1589686200,57
1589687100,90
1589688000,86
1589688900,60
1589689800,84
1589690700,52
1589691600,76
1589692500,71
1589693400,54
1589694300,77
1589695200,69
1589696100,89
1589697000,84
1589697900,56
1589698800,83
1589699700,48
1589700600,78
1589701500,67
1589702400,51
1589703300,83
1589704200,66
1589705100,94
1589706000,72
1589706900,59
1589707800,79
1589708700,50
1589709600,76
1589710500,72
1589711400,58
1589712300,115
1589713200,84
1589714100,87
1589715000,68
1589715900,49
1589716800,73
1589717700,54
1589718600,61
1589719500,71
1589720400,57
1589721300,89
1589722200,163
1589723100,70
1589724000,72
1589724900,45
1589725800,71
1589726700,65
1589727600,51
1589728500,102
1589729400,252
1589730300,357
1589731200,480
1589732100,435
1589733000,81
1589733900,38
1589734800,74
1589735700,67
1589736600,39
1589737500,91
1589738400,65
1589739300,84
1589740200,107
1589741100,185
1589742000,189
1589742900,159
1589743800,168
1589744700,176
1589745600,155
1589746500,200
1589747400,175
1589748300,174
1589749200,177
1589750100,133
1589751000,121
1589751900,50
1589752800,66
1589753700,79
1589754600,55
1589755500,97
1589756400,52
1589757300,67
1589758200,72
1589759100,34
1589760000,83
1589760900,52
1589761800,72
1589762700,89
1589763600,68
1589764500,73
1589765400,63
1589766300,54
1589767200,72
1589768100,45
1589769000,72
1589769900,69
1589770800,72
1589771700,97
1589772600,38
1589773500,77
1589774400,52
1589775300,77
1589776200,82
1589777100,46
1589778000,85
1589778900,81
1589779800,75
1589780700,82
1589781600,40
1589782500,84
1589783400,514
1589784300,312
1589785200,246
1589786100,124
1589787000,144
1589787900,113
1589788800,118
1589789700,141
1589790600,115
1589791500,114
1589792400,97
1589793300,115
1589794200,130
1589795100,82
1589796000,106
1589796900,74
1589797800,255
1589798700,385
1589799600,380
1589800500,181
1589801400,88
1589802300,67
1589803200,91
1589804100,60
1589805000,82
1589805900,49
1589806800,60
1589807700,89
1589808600,53
1589809500,104
1589810400,65
1589811300,164
1589812200,98
1589813100,59
1589814000,96
1589814900,77
1589815800,88
1589816700,397
1589817600,463
1589818500,551
1589819400,559
1589820300,184
1589821200,210
1589822100,183
1589823000,211
1589823900,219
1589824800,201
1589825700,224
1589826600,182
1589827500,193
1589828400,200
1589829300,179
1589830200,215
1589831100,182
1589832000,225
1589832900,220
1589833800,186
1589834700,230
1589835600,105
1589836500,64
1589837400,62
1589838300,53
1589839200,82
1589840100,73
1589841000,80
1589841900,72
1589842800,46
1589843700,82
1589844600,44
1589845500,83
1589846400,65
1589847300,65
1589848200,90
1589849100,67
1589850000,63
1589850900,76
1589851800,40
1589852700,83
1589853600,46
1589854500,71
1589855400,95
1589856300,63
1589857200,91
1589858100,42
1589859000,74
1589859900,59
1589860800,55
1589861700,139
1589862600,220
1589863500,131
1589864400,83
1589865300,67
1589866200,85
1589867100,68
1589868000,430
1589868900,424
1589869800,633
1589870700,1165
1589871600,397
1589872500,147
1589873400,118
1589874300,84
1589875200,102
1589876100,67
1589877000,97
1589877900,117
1589878800,582
1589879700,307
1589880600,120
1589881500,165
1589882400,129
1589883300,459
1589884200,543
1589885100,465
1589886000,375
1589886900,172
1589887800,142
1589888700,105
1589889600,235
1589890500,346
1589891400,428
1589892300,393
1589893200,291
1589894100,433
1589895000,278
1589895900,242
1589896800,242
1589897700,303
1589898600,271
1589899500,262
1589900400,225
1589901300,254
1589902200,262
1589903100,229
1589904000,273
1589904900,281
1589905800,256
1589906700,367
1589907600,270
1589908500,267
1589909400,320
1589910300,322
1589911200,309
1589912100,346
1589913000,298
1589913900,304
1589914800,277
1589915700,318
1589916600,301
1589917500,305
1589918400,378
1589919300,379
1589920200,380
1589921100,379
1589922000,364
1589922900,305
1589923800,268
1589924700,244
1589925600,252
1589926500,244
1589927400,257
1589928300,243
1589929200,245
1589930100,248
1589931000,251
1589931900,261
1589932800,241
1589933700,256
1589934600,241
1589935500,251
1589936400,223
1589937300,266
1589938200,267
1589939100,252
1589940000,237
1589940900,242
1589941800,252
1589942700,219
1589943600,246
1589944500,249
1589945400,237
1589946300,259
1589947200,246
1589948100,259
1589949000,244
1589949900,637
1589950800,391
1589951700,224
1589952600,263
1589953500,258
1589954400,243
1589955300,288
1589956200,299
1589957100,282
1589958000,236
1589958900,238
1589959800,94
1589960700,103
1589961600,118
1589962500,93
1589963400,82
1589964300,74
1589965200,54
1589966100,82
1589967000,83
1589967900,95
1589968800,66
1589969700,122
1589970600,111
1589971500,91
1589972400,93
1589973300,110
1589974200,94
1589975100,86
1589976000,234
1589976900,333
1589977800,78
1589978700,73
1589979600,71
1589980500,56
1589981400,71
1589982300,69
1589983200,66
1589984100,90
1589985000,97
1589985900,55
1589986800,80
1589987700,81
1589988600,60
1589989500,446
1589990400,404
1589991300,357
1589992200,395
1589993100,128
1589994000,99
1589994900,197
1589995800,103
1589996700,109
1589997600,113
1589998500,197
1589999400,196
1590000300,198
1590001200,211
1590002100,180
1590003000,201
1590003900,213
1590004800,190
1590005700,209
1590006600,224
1590007500,187
1590008400,205
1590009300,208
1590010200,178
1590011100,197
1590012000,155
1590012900,78
1590013800,98
1590014700,40
1590015600,85
1590016500,56
1590017400,67
1590018300,72
1590019200,59
1590020100,82
1590021000,90
1590021900,54
1590022800,80
1590023700,47
1590024600,71
1590025500,66
1590026400,51
1590027300,89
1590028200,77
1590029100,65
1590030000,77
1590030900,48
1590031800,70
1590032700,63
1590033600,53
1590034500,95
1590035400,69
1590036300,94
1590037200,66
1590038100,60
1590039000,80
1590039900,47
1590040800,82
1590041700,109
1590042600,146
1590043500,238
1590044400,215
1590045300,136
1590046200,112
1590047100,57
1590048000,91
1590048900,84
1590049800,86
1590050700,122
1590051600,54
1590052500,82
1590053400,78
1590054300,68
1590055200,123
1590056100,135
1590057000,62
1590057900,94
1590058800,45
1590059700,71
1590060600,69
1590061500,57
1590062400,69
1590063300,128
1590064200,94
1590065100,104
1590066000,87
1590066900,52
1590067800,80
1590068700,40
1590069600,89
1590070500,80
1590071400,68
1590072300,69
1590073200,54
1590074100,61
1590075000,68
1590075900,45
1590076800,82
1590077700,86
1590078600,60
1590079500,98
