timestamp,power
1588432500,35
1588433400,50
1588434300,64
1588435200,51
1588436100,48
1588437000,59
1588437900,41
1588438800,61
1588439700,52
1588440600,40
1588441500,46
1588442400,150
1588443300,74
1588444200,90
1588445100,82
1588446000,121
1588446900,92
1588447800,83
1588448700,95
1588449600,99
1588450500,99
1588451400,112
1588452300,100
1588453200,90
1588454100,57
1588455000,44
1588455900,24
1588456800,9
1588457700,8
1588458600,23
1588459500,8
1588460400,26
1588461300,22
1588462200,9
1588463100,21
1588464000,9
1588464900,8
1588465800,22
1588466700,8
1588467600,20
1588468500,28
1588469400,9
1588470300,21
1588471200,11
1588472100,8
1588473000,22
1588473900,8
1588474800,12
1588475700,35
1588476600,11
1588477500,11
1588478400,20
1588479300,8
1588480200,20
1588481100,10
1588482000,9
1588482900,32
1588483800,16
1588484700,9
1588485600,20
1588486500,8
1588487400,19
1588488300,10
1588489200,9
1588490100,27
1588491000,21
1588491900,19
1588492800,25
1588493700,42
1588494600,520
1588495500,339
1588496400,405
1588497300,1111
1588498200,1653
1588499100,879
1588500000,373
1588500900,156
1588501800,156
1588502700,108
1588503600,378
1588504500,85
1588505400,114
1588506300,57
1588507200,92
1588508100,122
1588509000,70
1588509900,74
1588510800,55
1588511700,63
1588512600,45
1588513500,21
1588514400,49
1588515300,58
1588516200,57
1588517100,46
1588518000,39
1588518900,243
1588519800,496
1588520700,408
1588521600,338
1588522500,54
1588523400,36
1588524300,41
1588525200,41
1588526100,73
1588527000,76
1588527900,79
1588528800,121
1588529700,135
1588530600,162
1588531500,164
1588532400,138
1588533300,129
1588534200,127
1588535100,128
1588536000,126
1588536900,58
1588537800,50
1588538700,15
1588539600,10
1588540500,22
1588541400,10
1588542300,11
1588543200,25
1588544100,18
1588545000,21
1588545900,9
1588546800,8
1588547700,22
1588548600,8
1588549500,17
1588550400,17
1588551300,20
1588552200,23
1588553100,8
1588554000,9
1588554900,21
1588555800,9
1588556700,13
1588557600,16
1588558500,20
1588559400,27
1588560300,8
1588561200,9
1588562100,20
1588563000,9
1588563900,13
1588564800,30
1588565700,211
1588566600,51
1588567500,10
1588568400,18
1588569300,21
1588570200,8
1588571100,159
1588572000,129
1588572900,11
1588573800,36
1588574700,23
1588575600,106
1588576500,23
1588577400,21
1588578300,19
1588579200,15
1588580100,11
1588581000,39
1588581900,263
1588582800,188
1588583700,37
1588584600,8
1588585500,147
1588586400,32
1588587300,19
1588588200,28
1588589100,39
1588590000,11
1588590900,15
1588591800,19
1588592700,87
1588593600,231
1588594500,25
1588595400,27
1588596300,45
1588597200,20
1588598100,25
1588599000,56
1588599900,51
1588600800,45
1588601700,16
1588602600,20
1588603500,54
1588604400,31
1588605300,35
1588606200,67
1588607100,57
1588608000,46
1588608900,41
1588609800,40
1588610700,62
1588611600,100
1588612500,81
1588613400,81
1588614300,74
1588615200,92
1588616100,84
1588617000,93
1588617900,111
1588618800,77
1588619700,85
1588620600,80
1588621500,76
1588622400,79
1588623300,48
1588624200,51
1588625100,69
1588626000,25
1588626900,27
1588627800,19
1588628700,9
1588629600,22
1588630500,8
1588631400,12
1588632300,29
1588633200,15
1588634100,20
1588635000,9
1588635900,8
1588636800,21
1588637700,8
1588638600,14
1588639500,24
1588640400,17
1588641300,22
1588642200,8
1588643100,8
1588644000,22
1588644900,8
1588645800,13
1588646700,18
1588647600,21
1588648500,23
1588649400,8
1588650300,9
1588651200,21
1588652100,208
1588653000,36
1588653900,20
1588654800,23
1588655700,23
1588656600,172
1588657500,30
1588658400,19
1588659300,17
1588660200,57
1588661100,47
1588662000,36
1588662900,136
1588663800,9
1588664700,33
1588665600,38
1588666500,84
1588667400,146
1588668300,12
1588669200,96
1588670100,96
1588671000,47
1588671900,220
1588672800,356
1588673700,454
1588674600,467
1588675500,214
1588676400,192
1588677300,352
1588678200,137
1588679100,141
1588680000,33
1588680900,39
1588681800,30
1588682700,46
1588683600,26
1588684500,37
1588685400,44
1588686300,39
1588687200,51
1588688100,58
1588689000,68
1588689900,80
1588690800,46
1588691700,134
1588692600,71
1588693500,45
1588694400,43
1588695300,55
1588696200,77
1588697100,152
1588698000,156
1588698900,176
1588699800,101
1588700700,21
1588701600,10
1588702500,19
1588703400,95
1588704300,378
1588705200,165
1588706100,98
1588707000,94
1588707900,83
1588708800,82
1588709700,77
1588710600,50
1588711500,61
1588712400,23
1588713300,25
1588714200,26
1588715100,11
1588716000,21
1588716900,11
1588717800,22
1588718700,13
1588719600,11
1588720500,100
1588721400,162
1588722300,165
1588723200,154
1588724100,57
1588725000,19
1588725900,10
1588726800,23
1588727700,11
1588728600,26
1588729500,23
1588730400,9
1588731300,22
1588732200,10
1588733100,18
1588734000,14
1588734900,10
1588735800,27
1588736700,23
1588737600,34
1588738500,336
1588739400,187
1588740300,179
1588741200,155
1588742100,161
1588743000,108
1588743900,18
1588744800,115
1588745700,156
1588746600,82
1588747500,154
1588748400,154
1588749300,166
1588750200,117
1588751100,48
1588752000,28
1588752900,30
1588753800,40
1588754700,51
1588755600,29
1588756500,86
1588757400,40
1588758300,20
1588759200,25
1588760100,17
1588761000,25
1588761900,106
1588762800,96
1588763700,97
1588764600,111
1588765500,123
1588766400,47
1588767300,243
1588768200,223
1588769100,207
1588770000,183
1588770900,150
1588771800,35
1588772700,29
1588773600,40
1588774500,27
1588775400,39
1588776300,26
1588777200,47
1588778100,75
1588779000,73
1588779900,81
1588780800,83
1588781700,105
1588782600,94
1588783500,97
1588784400,90
1588785300,91
1588786200,96
1588787100,95
1588788000,84
1588788900,94
1588789800,142
1588790700,222
1588791600,236
1588792500,231
1588793400,191
1588794300,95
1588795200,112
1588796100,96
1588797000,60
1588797900,66
1588798800,48
1588799700,45
1588800600,124
1588801500,199
1588802400,188
1588803300,147
1588804200,17
1588805100,27
1588806000,15
1588806900,24
1588807800,19
1588808700,26
1588809600,34
1588810500,16
1588811400,20
1588812300,23
1588813200,15
1588814100,28
1588815000,15
1588815900,19
1588816800,36
1588817700,21
1588818600,27
1588819500,16
1588820400,18
1588821300,24
1588822200,15
1588823100,28
1588824000,18
1588824900,331
1588825800,192
1588826700,162
1588827600,170
1588828500,154
1588829400,155
1588830300,169
1588831200,169
1588832100,37
1588833000,14
1588833900,16
1588834800,27
1588835700,16
1588836600,25
1588837500,27
1588838400,23
1588839300,26
1588840200,17
1588841100,28
1588842000,21
1588842900,24
1588843800,35
1588844700,27
1588845600,195
1588846500,128
1588847400,486
1588848300,371
1588849200,353
1588850100,291
1588851000,322
1588851900,154
1588852800,45
1588853700,34
1588854600,40
1588855500,27
1588856400,32
1588857300,36
1588858200,36
1588859100,81
1588860000,80
1588860900,71
1588861800,73
1588862700,141
1588863600,113
1588864500,92
1588865400,74
1588866300,67
1588867200,71
1588868100,78
1588869000,52
1588869900,55
1588870800,61
1588871700,71
1588872600,95
1588873500,85
1588874400,73
1588875300,61
1588876200,85
1588877100,97
1588878000,89
1588878900,100
1588879800,128
1588880700,115
1588881600,115
1588882500,86
1588883400,76
1588884300,71
1588885200,53
1588886100,59
1588887000,31
1588887900,21
1588888800,40
1588889700,18
1588890600,27
1588891500,16
1588892400,17
1588893300,28
1588894200,18
1588895100,24
1588896000,29
1588896900,23
1588897800,26
1588898700,16
1588899600,26
1588900500,16
1588901400,15
1588902300,27
1588903200,18
1588904100,41
1588905000,17
1588905900,15
1588906800,28
1588907700,19
1588908600,27
1588909500,16
1588910400,82
1588911300,131
1588912200,29
1588913100,58
1588914000,14
1588914900,24
1588915800,39
1588916700,40
1588917600,218
1588918500,132
1588919400,88
1588920300,90
1588921200,92
1588922100,57
1588923000,20
1588923900,21
1588924800,19
1588925700,55
1588926600,46
1588927500,36
1588928400,22
1588929300,24
1588930200,123
1588931100,144
1588932000,413
1588932900,717
1588933800,65
1588934700,48
1588935600,31
1588936500,44
1588937400,34
1588938300,35
1588939200,102
1588940100,66
1588941000,87
1588941900,65
1588942800,97
1588943700,58
1588944600,63
1588945500,55
1588946400,51
1588947300,34
1588948200,26
1588949100,30
1588950000,23
1588950900,33
1588951800,41
1588952700,38
1588953600,39
1588954500,40
1588955400,75
1588956300,72
1588957200,63
1588958100,46
1588959000,53
1588959900,49
1588960800,46
1588961700,50
1588962600,61
1588963500,42
1588964400,47
1588965300,45
1588966200,44
1588967100,93
1588968000,47
1588968900,53
1588969800,66
1588970700,95
1588971600,107
1588972500,77
1588973400,62
1588974300,16
1588975200,18
1588976100,11
1588977000,17
1588977900,29
1588978800,8
1588979700,21
1588980600,8
1588981500,9
1588982400,22
1588983300,9
1588984200,9
1588985100,35
1588986000,12
1588986900,15
1588987800,14
1588988700,8
1588989600,21
1588990500,8
1588991400,9
1588992300,27
1588993200,19
1588994100,13
1588995000,16
1588995900,8
1588996800,18
1588997700,13
1588998600,10
1588999500,18
1589000400,23
1589001300,14
1589002200,20
1589003100,194
1589004000,217
1589004900,20
1589005800,9
1589006700,8
1589007600,28
1589008500,20
1589009400,10
1589010300,22
1589011200,8
1589012100,14
1589013000,21
1589013900,42
1589014800,66
1589015700,335
1589016600,267
1589017500,27
1589018400,38
1589019300,25
1589020200,51
1589021100,82
1589022000,241
1589022900,302
1589023800,52
1589024700,21
1589025600,27
1589026500,30
1589027400,17
1589028300,19
1589029200,30
1589030100,26
1589031000,26
1589031900,15
1589032800,11
1589033700,26
1589034600,20
1589035500,18
1589036400,47
1589037300,54
1589038200,60
1589039100,59
1589040000,78
1589040900,47
1589041800,69
1589042700,82
1589043600,85
1589044500,134
1589045400,87
1589046300,93
1589047200,85
1589048100,83
1589049000,95
1589049900,81
1589050800,93
1589051700,109
1589052600,94
1589053500,90
1589054400,99
1589055300,65
1589056200,54
1589057100,57
1589058000,41
1589058900,72
1589059800,58
1589060700,25
1589061600,32
1589062500,22
1589063400,18
1589064300,36
1589065200,28
1589066100,36
1589067000,36
1589067900,10
1589068800,13
1589069700,20
1589070600,9
1589071500,20
1589072400,11
1589073300,15
1589074200,34
1589075100,9
1589076000,8
1589076900,23
1589077800,8
1589078700,17
1589079600,13
1589080500,17
1589081400,35
1589082300,12
1589083200,8
1589084100,21
1589085000,8
1589085900,10
1589086800,22
1589087700,7
1589088600,27
1589089500,20
1589090400,8
1589091300,26
1589092200,22
1589093100,25
1589094000,9
1589094900,8
1589095800,11
1589096700,21
1589097600,19
1589098500,43
1589099400,515
1589100300,380
1589101200,202
1589102100,206
1589103000,221
1589103900,80
1589104800,114
1589105700,382
1589106600,70
1589107500,56
1589108400,59
1589109300,61
1589110200,78
1589111100,55
1589112000,56
1589112900,66
1589113800,334
1589114700,28
1589115600,74
1589116500,61
1589117400,71
1589118300,44
1589119200,56
1589120100,65
1589121000,57
1589121900,66
1589122800,58
1589123700,65
1589124600,71
1589125500,52
1589126400,56
1589127300,59
1589128200,98
1589129100,26
1589130000,41
1589130900,44
1589131800,60
1589132700,80
1589133600,88
1589134500,75
1589135400,77
1589136300,99
1589137200,84
1589138100,90
1589139000,75
1589139900,80
1589140800,54
1589141700,22
1589142600,41
1589143500,20
1589144400,14
1589145300,17
1589146200,9
1589147100,21
1589148000,12
1589148900,13
1589149800,33
1589150700,10
1589151600,19
1589152500,10
1589153400,8
1589154300,22
1589155200,8
1589156100,29
1589157000,19
1589157900,9
1589158800,25
1589159700,8
1589160600,14
1589161500,15
1589162400,14
1589163300,33
1589164200,9
1589165100,12
1589166000,17
1589166900,8
1589167800,21
1589168700,8
1589169600,28
1589170500,205
1589171400,38
1589172300,36
1589173200,19
1589174100,357
1589175000,177
1589175900,82
1589176800,58
1589177700,41
1589178600,52
1589179500,61
1589180400,53
1589181300,22
1589182200,44
1589183100,222
1589184000,69
1589184900,50
1589185800,93
1589186700,87
1589187600,74
1589188500,150
1589189400,120
1589190300,217
1589191200,112
1589192100,21
1589193000,106
1589193900,10
1589194800,21
1589195700,24
1589196600,22
1589197500,21
1589198400,9
1589199300,21
1589200200,9
1589201100,10
1589202000,20
1589202900,28
1589203800,116
1589204700,43
1589205600,231
1589206500,16
1589207400,51
1589208300,23
1589209200,59
1589210100,64
1589211000,45
1589211900,126
1589212800,184
1589213700,155
1589214600,159
1589215500,143
1589216400,95
1589217300,80
1589218200,77
1589219100,93
1589220000,91
1589220900,74
1589221800,78
1589222700,93
1589223600,96
1589224500,76
1589225400,77
1589226300,83
1589227200,68
1589228100,60
1589229000,44
1589229900,32
1589230800,20
1589231700,8
1589232600,20
1589233500,8
1589234400,8
1589235300,20
1589236200,12
1589237100,32
1589238000,8
1589238900,12
1589239800,15
1589240700,8
1589241600,20
1589242500,7
1589243400,22
1589244300,24
1589245200,8
1589246100,23
1589247000,8
1589247900,16
1589248800,12
1589249700,6
1589250600,27
1589251500,19
1589252400,20
1589253300,8
1589254200,8
1589255100,19
1589256000,124
1589256900,163
1589257800,24
1589258700,30
1589259600,16
1589260500,8
1589261400,20
1589262300,9
1589263200,23
1589264100,139
1589265000,69
1589265900,175
1589266800,8
1589267700,22
1589268600,218
1589269500,53
1589270400,26
1589271300,21
1589272200,40
1589273100,40
1589274000,74
1589274900,54
1589275800,37
1589276700,32
1589277600,20
1589278500,31
1589279400,30
1589280300,39
1589281200,24
1589282100,16
1589283000,27
1589283900,17
1589284800,23
1589285700,12
1589286600,21
1589287500,30
1589288400,16
1589289300,122
1589290200,7
1589291100,17
1589292000,24
1589292900,58
1589293800,35
1589294700,36
1589295600,42
1589296500,56
1589297400,59
1589298300,66
1589299200,90
1589300100,96
1589301000,57
1589301900,34
1589302800,49
1589303700,66
1589304600,95
1589305500,82
1589306400,93
1589307300,97
1589308200,88
1589309100,91
1589310000,86
1589310900,99
1589311800,96
1589312700,84
1589313600,89
1589314500,84
1589315400,70
1589316300,46
1589317200,12
1589318100,17
1589319000,7
1589319900,20
1589320800,14
1589321700,29
1589322600,11
1589323500,8
1589324400,19
1589325300,8
1589326200,20
1589327100,7
1589328000,21
1589328900,24
1589329800,11
1589330700,20
1589331600,8
1589332500,19
1589333400,9
1589334300,9
1589335200,24
1589336100,21
1589337000,21
1589337900,7
1589338800,8
1589339700,19
1589340600,9
1589341500,20
1589342400,15
1589343300,267
1589344200,21
1589345100,10
1589346000,23
1589346900,13
1589347800,97
1589348700,296
1589349600,21
1589350500,26
1589351400,19
1589352300,62
1589353200,337
1589354100,164
1589355000,60
1589355900,28
1589356800,46
1589357700,23
1589358600,190
1589359500,22
1589360400,19
1589361300,37
1589362200,133
1589363100,51
1589364000,63
1589364900,19
1589365800,9
1589366700,18
1589367600,69
1589368500,33
1589369400,517
1589370300,489
1589371200,590
1589372100,143
1589373000,157
1589373900,144
1589374800,148
1589375700,161
1589376600,150
1589377500,518
1589378400,669
1589379300,160
1589380200,224
1589381100,218
1589382000,227
1589382900,191
1589383800,201
1589384700,162
1589385600,46
1589386500,71
1589387400,77
1589388300,77
1589389200,73
1589390100,48
1589391000,66
1589391900,53
1589392800,47
1589393700,263
1589394600,219
1589395500,389
1589396400,253
1589397300,1120
1589398200,790
1589399100,379
1589400000,355
1589400900,193
1589401800,88
1589402700,103
1589403600,122
1589404500,68
1589405400,49
1589406300,8
1589407200,8
1589408100,21
1589409000,8
1589409900,20
1589410800,10
1589411700,22
1589412600,144
1589413500,149
1589414400,153
1589415300,159
1589416200,25
1589417100,20
1589418000,9
1589418900,19
1589419800,27
1589420700,9
1589421600,17
1589422500,12
1589423400,7
1589424300,21
1589425200,8
1589426100,21
1589427000,26
1589427900,8
1589428800,26
1589429700,333
1589430600,484
1589431500,255
1589432400,201
1589433300,292
1589434200,130
1589435100,45
1589436000,71
1589436900,620
1589437800,1233
1589438700,237
1589439600,244
1589440500,150
1589441400,101
1589442300,190
1589443200,118
1589444100,45
1589445000,57
1589445900,66
1589446800,50
1589447700,65
1589448600,29
1589449500,36
1589450400,26
1589451300,15
1589452200,28
1589453100,40
1589454000,30
1589454900,26
1589455800,32
1589456700,34
1589457600,95
1589458500,138
1589459400,17
1589460300,29
1589461200,18
1589462100,33
1589463000,12
1589463900,20
1589464800,30
1589465700,69
1589466600,68
1589467500,62
1589468400,86
1589469300,70
1589470200,72
1589471100,57
1589472000,36
1589472900,26
1589473800,20
1589474700,63
1589475600,58
1589476500,49
1589477400,53
1589478300,44
1589479200,248
1589480100,142
1589481000,39
1589481900,59
1589482800,69
1589483700,62
1589484600,65
1589485500,108
1589486400,131
1589487300,116
1589488200,69
1589489100,53
1589490000,29
1589490900,42
1589491800,18
1589492700,21
1589493600,25
1589494500,22
1589495400,16
1589496300,21
1589497200,22
1589498100,37
1589499000,18
1589499900,15
1589500800,20
1589501700,8
1589502600,12
1589503500,17
1589504400,9
1589505300,32
1589506200,16
1589507100,8
1589508000,20
1589508900,8
1589509800,15
1589510700,13
1589511600,9
1589512500,26
1589513400,20
1589514300,13
1589515200,21
1589516100,174
1589517000,21
1589517900,10
1589518800,10
1589519700,26
1589520600,22
1589521500,19
1589522400,15
1589523300,8
1589524200,56
1589525100,52
1589526000,252
1589526900,59
1589527800,48
1589528700,38
1589529600,34
1589530500,30
1589531400,39
1589532300,15
1589533200,27
1589534100,34
1589535000,33
1589535900,25
1589536800,12
1589537700,247
1589538600,320
1589539500,147
1589540400,19
1589541300,388
1589542200,343
1589543100,110
1589544000,24
1589544900,49
1589545800,87
1589546700,80
1589547600,89
1589548500,74
1589549400,64
1589550300,67
1589551200,47
1589552100,47
1589553000,59
1589553900,48
1589554800,59
1589555700,49
1589556600,61
1589557500,63
1589558400,47
1589559300,52
1589560200,56
1589561100,48
1589562000,61
1589562900,51
1589563800,25
1589564700,25
1589565600,7
1589566500,35
1589567400,544
1589568300,39
1589569200,59
1589570100,182
1589571000,174
1589571900,168
1589572800,150
1589573700,160
1589574600,173
1589575500,154
1589576400,98
1589577300,105
1589578200,74
1589579100,39
1589580000,12
1589580900,22
1589581800,35
1589582700,25
1589583600,33
1589584500,35
1589585400,32
1589586300,51
1589587200,32
1589588100,28
1589589000,50
1589589900,42
1589590800,46
1589591700,36
1589592600,22
1589593500,49
1589594400,18
1589595300,24
1589596200,42
1589597100,30
1589598000,45
1589598900,22
1589599800,9
1589600700,28
1589601600,19
1589602500,8
1589603400,21
1589604300,7
1589605200,18
1589606100,11
1589607000,9
1589607900,20
1589608800,21
1589609700,18
1589610600,18
1589611500,8
1589612400,19
1589613300,10
1589614200,8
1589615100,222
1589616000,234
1589616900,26
1589617800,68
1589618700,63
1589619600,79
1589620500,72
1589621400,61
1589622300,332
1589623200,462
1589624100,185
1589625000,237
1589625900,65
1589626800,68
1589627700,54
1589628600,31
1589629500,42
1589630400,39
1589631300,139
1589632200,57
1589633100,24
1589634000,28
1589634900,15
1589635800,15
1589636700,65
1589637600,43
1589638500,39
1589639400,34
1589640300,57
1589641200,78
1589642100,84
1589643000,77
1589643900,89
1589644800,92
1589645700,101
1589646600,75
1589647500,44
1589648400,60
1589649300,85
1589650200,97
1589651100,98
1589652000,86
1589652900,94
1589653800,82
1589654700,92
1589655600,87
1589656500,84
1589657400,104
1589658300,103
1589659200,154
1589660100,154
1589661000,332
1589661900,516
1589662800,262
1589663700,122
1589664600,140
1589665500,141
1589666400,183
1589667300,166
1589668200,177
1589669100,102
1589670000,65
1589670900,61
1589671800,72
1589672700,74
1589673600,55
1589674500,41
1589675400,38
1589676300,35
1589677200,38
1589678100,41
1589679000,34
1589679900,59
1589680800,43
1589681700,47
1589682600,37
1589683500,37
1589684400,32
1589685300,12
1589686200,22
1589687100,29
1589688000,11
1589688900,13
1589689800,19
1589690700,36
1589691600,214
1589692500,600
1589693400,305
1589694300,102
1589695200,43
1589696100,55
1589697000,43
1589697900,66
1589698800,169
1589699700,271
1589700600,263
1589701500,78
1589702400,80
1589703300,27
1589704200,54
1589705100,202
1589706000,581
1589706900,863
1589707800,1079
1589708700,410
1589709600,496
1589710500,680
1589711400,363
1589712300,235
1589713200,500
1589714100,355
1589715000,124
1589715900,107
1589716800,76
1589717700,94
1589718600,117
1589719500,216
1589720400,74
1589721300,75
1589722200,73
1589723100,73
1589724000,96
1589724900,110
1589725800,66
1589726700,62
1589727600,72
1589728500,58
1589729400,58
1589730300,46
1589731200,61
1589732100,87
1589733000,12
1589733900,71
1589734800,401
1589735700,463
1589736600,410
1589737500,359
1589738400,363
1589739300,76
1589740200,103
1589741100,83
1589742000,64
1589742900,139
1589743800,104
1589744700,83
1589745600,70
1589746500,44
1589747400,63
1589748300,12
1589749200,15
1589750100,14
1589751000,7
1589751900,21
1589752800,8
1589753700,20
1589754600,26
1589755500,9
1589756400,20
1589757300,8
1589758200,16
1589759100,11
1589760000,9
1589760900,28
1589761800,18
1589762700,18
1589763600,11
1589764500,8
1589765400,20
1589766300,8
1589767200,18
1589768100,20
1589769000,16
1589769900,20
1589770800,8
1589771700,18
1589772600,10
1589773500,8
1589774400,23
1589775300,236
1589776200,55
1589777100,9
1589778000,11
1589778900,17
1589779800,179
1589780700,31
1589781600,16
1589782500,27
1589783400,15
1589784300,9
1589785200,20
1589786100,8
1589787000,16
1589787900,21
1589788800,28
1589789700,41
1589790600,10
1589791500,95
1589792400,83
1589793300,93
1589794200,287
1589795100,231
1589796000,249
1589796900,27
1589797800,19
1589798700,26
1589799600,135
1589800500,314
1589801400,20
1589802300,35
1589803200,44
1589804100,31
1589805000,37
1589805900,28
1589806800,183
1589807700,24
1589808600,17
1589809500,33
1589810400,34
1589811300,33
1589812200,28
1589813100,38
1589814000,27
1589814900,14
1589815800,68
1589816700,76
1589817600,70
1589818500,55
1589819400,58
1589820300,55
1589821200,35
1589822100,27
1589823000,137
1589823900,98
1589824800,85
1589825700,74
1589826600,88
1589827500,74
1589828400,81
1589829300,82
1589830200,79
1589831100,96
1589832000,61
1589832900,55
1589833800,25
1589834700,15
1589835600,28
1589836500,16
1589837400,26
1589838300,33
1589839200,17
1589840100,27
1589841000,17
1589841900,26
1589842800,15
1589843700,17
1589844600,34
1589845500,34
1589846400,35
1589847300,14
1589848200,17
1589849100,27
1589850000,15
1589850900,29
1589851800,22
1589852700,28
1589853600,27
1589854500,16
1589855400,26
1589856300,16
1589857200,20
1589858100,24
1589859000,22
1589859900,38
1589860800,17
1589861700,189
1589862600,25
1589863500,16
1589864400,225
1589865300,105
1589866200,203
1589867100,43
1589868000,21
1589868900,24
1589869800,16
1589870700,25
1589871600,71
1589872500,109
1589873400,105
1589874300,78
1589875200,78
1589876100,25
1589877000,35
1589877900,180
1589878800,100
1589879700,315
1589880600,87
1589881500,23
1589882400,32
1589883300,21
1589884200,33
1589885100,21
1589886000,201
1589886900,255
1589887800,573
1589888700,289
1589889600,108
1589890500,157
1589891400,142
1589892300,96
1589893200,125
1589894100,116
1589895000,62
1589895900,22
1589896800,19
1589897700,46
1589898600,31
1589899500,44
1589900400,70
1589901300,63
1589902200,74
1589903100,182
1589904000,116
1589904900,18
1589905800,14
1589906700,29
1589907600,39
1589908500,47
1589909400,46
1589910300,61
1589911200,51
1589912100,38
1589913000,83
1589913900,100
1589914800,79
1589915700,87
1589916600,77
1589917500,98
1589918400,90
1589919300,68
1589920200,65
1589921100,60
1589922000,24
1589922900,8
1589923800,10
1589924700,21
1589925600,10
1589926500,19
1589927400,17
1589928300,20
1589929200,19
1589930100,10
1589931000,18
1589931900,11
1589932800,9
1589933700,21
1589934600,18
1589935500,25
1589936400,12
1589937300,8
1589938200,21
1589939100,8
1589940000,17
1589940900,11
1589941800,20
1589942700,28
1589943600,8
1589944500,16
1589945400,13
1589946300,8
1589947200,20
1589948100,192
1589949000,67
1589949900,264
1589950800,19
1589951700,44
1589952600,442
1589953500,525
1589954400,151
1589955300,38
1589956200,41
1589957100,18
1589958000,22
1589958900,8
1589959800,12
1589960700,17
1589961600,8
1589962500,30
1589963400,18
1589964300,17
1589965200,18
1589966100,17
1589967000,30
1589967900,19
1589968800,24
1589969700,38
1589970600,354
1589971500,70
1589972400,27
1589973300,226
1589974200,190
1589975100,54
1589976000,70
1589976900,50
1589977800,27
1589978700,26
1589979600,17
1589980500,27
1589981400,18
1589982300,27
1589983200,34
1589984100,35
1589985000,59
1589985900,44
1589986800,52
1589987700,46
1589988600,19
1589989500,22
1589990400,22
1589991300,22
1589992200,23
1589993100,42
1589994000,56
1589994900,42
1589995800,50
1589996700,54
1589997600,46
1589998500,53
1589999400,42
1590000300,48
1590001200,44
1590002100,48
1590003000,71
1590003900,53
1590004800,63
1590005700,51
1590006600,39
1590007500,53
1590008400,38
1590009300,45
1590010200,25
1590011100,11
1590012000,22
1590012900,9
1590013800,19
1590014700,10
1590015600,9
1590016500,30
1590017400,18
1590018300,18
1590019200,11
1590020100,8
1590021000,21
1590021900,9
1590022800,19
1590023700,22
1590024600,15
1590025500,21
1590026400,8
1590027300,21
1590028200,9
1590029100,8
1590030000,24
1590030900,22
1590031800,24
1590032700,9
1590033600,10
1590034500,19
1590035400,10
1590036300,883
1590037200,740
1590038100,150
1590039000,140
1590039900,130
1590040800,93
1590041700,49
1590042600,69
1590043500,15
1590044400,19
1590045300,31
1590046200,11
1590047100,294
1590048000,284
1590048900,96
1590049800,53
1590050700,44
1590051600,96
1590052500,223
1590053400,17
1590054300,91
1590055200,422
1590056100,470
1590057000,114
1590057900,137
1590058800,86
1590059700,73
1590060600,105
1590061500,143
1590062400,111
1590063300,62
1590064200,67
1590065100,141
1590066000,277
1590066900,63
1590067800,55
1590068700,25
1590069600,42
1590070500,31
1590071400,27
1590072300,22
1590073200,9
1590074100,20
1590075000,9
1590075900,30
1590076800,18
1590077700,10
1590078600,18
1590079500,10
1590080400,19
