timestamp,power
1588933800,1026
1588934700,1132
1588935600,1070
1588936500,799
1588937400,278
1588938300,111
1588939200,573
1588940100,708
1588941000,165
1588941900,658
1588942800,374
1588943700,126
1588944600,120
1588945500,119
1588946400,79
1588947300,66
1588948200,101
1588949100,106
1588950000,102
1588950900,152
1588951800,108
1588952700,155
1588953600,52
1588954500,42
1588955400,66
1588956300,69
1588957200,90
1588958100,102
1588959000,110
1588959900,121
1588960800,89
1588961700,95
1588962600,88
1588963500,115
1588964400,117
1588965300,101
1588966200,69
1588967100,58
1588968000,67
1588968900,41
1588969800,56
1588970700,40
1588971600,84
1588972500,72
1588973400,69
1588974300,62
1588975200,54
1588976100,67
1588977000,40
1588977900,53
1588978800,44
1588979700,116
1588980600,86
1588981500,87
1588982400,57
1588983300,54
1588984200,67
1588985100,44
1588986000,52
1588986900,52
1588987800,92
1588988700,71
1588989600,61
1588990500,47
1588991400,56
1588992300,71
1588993200,41
1588994100,52
1588995000,62
1588995900,89
1588996800,69
1588997700,55
1588998600,45
1588999500,51
1589000400,73
1589001300,43
1589002200,63
1589003100,88
1589004000,597
1589004900,466
1589005800,496
1589006700,289
1589007600,166
1589008500,313
1589009400,188
1589010300,217
1589011200,209
1589012100,570
1589013000,762
1589013900,362
1589014800,319
1589015700,246
1589016600,354
1589017500,1129
1589018400,610
1589019300,954
1589020200,355
1589021100,111
1589022000,85
1589022900,151
1589023800,99
1589024700,79
1589025600,100
1589026500,94
1589027400,117
1589028300,108
1589029200,92
1589030100,182
1589031000,102
1589031900,95
1589032800,79
1589033700,188
1589034600,134
1589035500,111
1589036400,75
1589037300,80
1589038200,85
1589039100,93
1589040000,73
1589040900,225
1589041800,152
1589042700,85
1589043600,131
1589044500,45
1589045400,49
1589046300,78
1589047200,90
1589048100,78
1589049000,117
1589049900,131
1589050800,140
1589051700,170
1589052600,92
1589053500,93
1589054400,80
1589055300,75
1589056200,79
1589057100,89
1589058000,93
1589058900,90
1589059800,56
1589060700,55
1589061600,41
1589062500,71
1589063400,67
1589064300,69
1589065200,69
1589066100,65
1589067000,69
1589067900,40
1589068800,52
1589069700,41
1589070600,77
1589071500,71
1589072400,72
1589073300,61
1589074200,55
1589075100,67
1589076000,47
1589076900,51
1589077800,42
1589078700,89
1589079600,73
1589080500,71
1589081400,44
1589082300,51
1589083200,63
1589084100,56
1589085000,43
1589085900,62
1589086800,81
1589087700,85
1589088600,64
1589089500,46
1589090400,276
1589091300,227
1589092200,134
1589093100,106
1589094000,102
1589094900,138
1589095800,147
1589096700,76
1589097600,93
1589098500,287
1589099400,819
1589100300,236
1589101200,749
1589102100,182
1589103000,121
1589103900,74
1589104800,52
1589105700,63
1589106600,61
1589107500,86
1589108400,104
1589109300,117
1589110200,230
1589111100,141
1589112000,106
1589112900,167
1589113800,140
1589114700,126
1589115600,137
1589116500,106
1589117400,81
1589118300,82
1589119200,75
1589120100,54
1589121000,48
1589121900,54
1589122800,60
1589123700,73
1589124600,59
1589125500,71
1589126400,72
1589127300,63
1589128200,206
1589129100,202
1589130000,252
1589130900,105
1589131800,128
1589132700,851
1589133600,248
1589134500,103
1589135400,114
1589136300,119
1589137200,163
1589138100,160
1589139000,137
1589139900,125
1589140800,97
1589141700,80
1589142600,70
1589143500,61
1589144400,68
1589145300,61
1589146200,79
1589147100,59
1589148000,69
1589148900,58
1589149800,56
1589150700,40
1589151600,48
1589152500,61
1589153400,66
1589154300,72
1589155200,58
1589156100,76
1589157000,73
1589157900,54
1589158800,43
1589159700,94
1589160600,60
1589161500,74
1589162400,64
1589163300,74
1589164200,52
1589165100,39
1589166000,50
1589166900,53
1589167800,62
1589168700,64
1589169600,88
1589170500,128
1589171400,154
1589172300,193
1589173200,201
1589174100,252
1589175000,71
1589175900,91
1589176800,75
1589177700,105
1589178600,86
1589179500,74
1589180400,61
1589181300,75
1589182200,59
1589183100,68
1589184000,79
1589184900,86
1589185800,65
1589186700,47
1589187600,56
1589188500,74
1589189400,412
1589190300,159
1589191200,111
1589192100,124
1589193000,106
1589193900,91
1589194800,105
1589195700,188
1589196600,65
1589197500,82
1589198400,71
1589199300,97
1589200200,57
1589201100,61
1589202000,52
1589202900,139
1589203800,86
1589204700,91
1589205600,97
1589206500,97
1589207400,626
1589208300,1156
1589209200,283
1589210100,726
1589211000,260
1589211900,247
1589212800,358
1589213700,365
1589214600,283
1589215500,107
1589216400,285
1589217300,688
1589218200,303
1589219100,257
1589220000,262
1589220900,201
1589221800,155
1589222700,139
1589223600,141
1589224500,125
1589225400,130
1589226300,177
1589227200,157
1589228100,110
1589229000,97
1589229900,83
1589230800,69
1589231700,54
1589232600,51
1589233500,74
1589234400,63
1589235300,73
1589236200,65
1589237100,70
1589238000,66
1589238900,56
1589239800,51
1589240700,67
1589241600,65
1589242500,69
1589243400,76
1589244300,64
1589245200,53
1589246100,43
1589247000,66
1589247900,64
1589248800,90
1589249700,69
1589250600,101
1589251500,83
1589252400,55
1589253300,49
1589254200,48
1589255100,73
1589256000,128
1589256900,74
1589257800,65
1589258700,284
1589259600,57
1589260500,66
1589261400,87
1589262300,94
1589263200,76
1589264100,155
1589265000,175
1589265900,181
1589266800,177
1589267700,347
1589268600,459
1589269500,170
1589270400,131
1589271300,163
1589272200,151
1589273100,332
1589274000,421
1589274900,366
1589275800,449
1589276700,414
1589277600,80
1589278500,74
1589279400,74
1589280300,167
1589281200,73
1589282100,549
1589283000,476
1589283900,112
1589284800,796
1589285700,178
1589286600,223
1589287500,199
1589288400,220
1589289300,378
1589290200,989
1589291100,1358
1589292000,491
1589292900,723
1589293800,249
1589294700,229
1589295600,227
1589296500,213
1589297400,362
1589298300,449
1589299200,747
1589300100,756
1589301000,714
1589301900,378
1589302800,153
1589303700,137
1589304600,136
1589305500,144
1589306400,105
1589307300,106
1589308200,166
1589309100,173
1589310000,250
1589310900,179
1589311800,184
1589312700,178
1589313600,112
1589314500,110
1589315400,65
1589316300,83
1589317200,80
1589318100,69
1589319000,74
1589319900,50
1589320800,49
1589321700,36
1589322600,56
1589323500,50
1589324400,62
1589325300,63
1589326200,71
1589327100,73
1589328000,64
1589328900,55
1589329800,64
1589330700,72
1589331600,42
1589332500,72
1589333400,61
1589334300,86
1589335200,44
1589336100,45
1589337000,47
1589337900,59
1589338800,47
1589339700,46
1589340600,69
1589341500,75
1589342400,76
1589343300,42
1589344200,155
1589345100,123
1589346000,128
1589346900,86
1589347800,70
1589348700,100
1589349600,83
1589350500,61
1589351400,40
1589352300,70
1589353200,46
1589354100,77
1589355000,64
1589355900,88
1589356800,89
1589357700,73
1589358600,113
1589359500,117
1589360400,64
1589361300,51
1589362200,64
1589363100,81
1589364000,75
1589364900,142
1589365800,48
1589366700,72
1589367600,47
1589368500,54
1589369400,66
1589370300,78
1589371200,68
1589372100,69
1589373000,51
1589373900,46
1589374800,62
1589375700,42
1589376600,159
1589377500,116
1589378400,137
1589379300,109
1589380200,101
1589381100,111
1589382000,75
1589382900,68
1589383800,79
1589384700,763
1589385600,437
1589386500,301
1589387400,84
1589388300,120
1589389200,109
1589390100,81
1589391000,94
1589391900,188
1589392800,159
1589393700,194
1589394600,157
1589395500,133
1589396400,151
1589397300,126
1589398200,707
1589399100,494
1589400000,544
1589400900,434
1589401800,124
1589402700,74
1589403600,38
1589404500,50
1589405400,45
1589406300,75
1589407200,63
1589408100,85
1589409000,68
1589409900,67
1589410800,67
1589411700,49
1589412600,59
1589413500,60
1589414400,71
1589415300,59
1589416200,67
1589417100,56
1589418000,50
1589418900,39
1589419800,49
1589420700,66
1589421600,64
1589422500,68
1589423400,62
1589424300,70
1589425200,66
1589426100,66
1589427000,45
1589427900,71
1589428800,77
1589429700,116
1589430600,210
1589431500,196
1589432400,179
1589433300,127
1589434200,100
1589435100,110
1589436000,92
1589436900,93
1589437800,121
1589438700,101
1589439600,86
1589440500,65
1589441400,73
1589442300,156
1589443200,81
1589444100,62
1589445000,73
1589445900,81
1589446800,58
1589447700,53
1589448600,42
1589449500,65
1589450400,56
1589451300,92
1589452200,75
1589453100,147
1589454000,159
1589454900,71
1589455800,473
1589456700,514
1589457600,142
1589458500,815
1589459400,164
1589460300,122
1589461200,130
1589462100,138
1589463000,92
1589463900,110
1589464800,113
1589465700,81
1589466600,117
1589467500,145
1589468400,204
1589469300,87
1589470200,47
1589471100,73
1589472000,82
1589472900,441
1589473800,793
1589474700,577
1589475600,150
1589476500,115
1589477400,128
1589478300,128
1589479200,316
1589480100,324
1589481000,188
1589481900,173
1589482800,166
1589483700,151
1589484600,141
1589485500,186
1589486400,109
1589487300,139
1589488200,119
1589489100,131
1589490000,100
1589490900,80
1589491800,76
1589492700,83
1589493600,55
1589494500,43
1589495400,79
1589496300,63
1589497200,75
1589498100,94
1589499000,71
1589499900,73
1589500800,39
1589501700,49
1589502600,49
1589503500,66
1589504400,48
1589505300,71
1589506200,67
1589507100,73
1589508000,46
1589508900,41
1589509800,53
1589510700,55
1589511600,51
1589512500,53
1589513400,71
1589514300,105
1589515200,69
1589516100,132
1589517000,85
1589517900,112
1589518800,114
1589519700,122
1589520600,85
1589521500,81
1589522400,61
1589523300,74
1589524200,59
1589525100,73
1589526000,55
1589526900,49
1589527800,169
1589528700,76
1589529600,74
1589530500,74
1589531400,72
1589532300,67
1589533200,307
1589534100,528
1589535000,532
1589535900,607
1589536800,123
1589537700,81
1589538600,80
1589539500,82
1589540400,69
1589541300,263
1589542200,142
1589543100,139
1589544000,300
1589544900,761
1589545800,130
1589546700,704
1589547600,213
1589548500,133
1589549400,130
1589550300,104
1589551200,101
1589552100,144
1589553000,105
1589553900,114
1589554800,105
1589555700,113
1589556600,100
1589557500,750
1589558400,504
1589559300,758
1589560200,277
1589561100,832
1589562000,539
1589562900,392
1589563800,238
1589564700,136
1589565600,150
1589566500,125
1589567400,87
1589568300,92
1589569200,104
1589570100,105
1589571000,95
1589571900,79
1589572800,88
1589573700,71
1589574600,78
1589575500,75
1589576400,84
1589577300,66
1589578200,84
1589579100,58
1589580000,97
1589580900,79
1589581800,82
1589582700,52
1589583600,70
1589584500,46
1589585400,43
1589586300,49
1589587200,61
1589588100,78
1589589000,88
1589589900,76
1589590800,64
1589591700,52
1589592600,38
1589593500,48
1589594400,58
1589595300,58
1589596200,66
1589597100,63
1589598000,74
1589598900,42
1589599800,49
1589600700,36
1589601600,82
1589602500,52
1589603400,73
1589604300,83
1589605200,133
1589606100,116
1589607000,78
1589607900,157
1589608800,126
1589609700,99
1589610600,74
1589611500,124
1589612400,130
1589613300,207
1589614200,657
1589615100,685
1589616000,559
1589616900,883
1589617800,383
1589618700,820
1589619600,1335
1589620500,1352
1589621400,455
1589622300,384
1589623200,316
1589624100,182
1589625000,327
1589625900,146
1589626800,174
1589627700,166
1589628600,81
1589629500,80
1589630400,83
1589631300,81
1589632200,77
1589633100,87
1589634000,93
1589634900,96
1589635800,67
1589636700,87
1589637600,119
1589638500,104
1589639400,90
1589640300,99
1589641200,117
1589642100,110
1589643000,74
1589643900,54
1589644800,79
1589645700,63
1589646600,64
1589647500,63
1589648400,90
1589649300,191
1589650200,124
1589651100,467
1589652000,509
1589652900,194
1589653800,1303
1589654700,324
1589655600,244
1589656500,252
1589657400,224
1589658300,154
1589659200,159
1589660100,124
1589661000,140
1589661900,95
1589662800,98
1589663700,110
1589664600,109
1589665500,98
1589666400,110
1589667300,97
1589668200,78
1589669100,91
1589670000,94
1589670900,107
1589671800,112
1589672700,101
1589673600,97
1589674500,110
1589675400,102
1589676300,95
1589677200,82
1589678100,106
1589679000,113
1589679900,99
1589680800,104
1589681700,95
1589682600,92
1589683500,88
1589684400,103
1589685300,97
1589686200,123
1589687100,124
1589688000,117
1589688900,108
1589689800,111
1589690700,96
1589691600,85
1589692500,120
1589693400,66
1589694300,150
1589695200,156
1589696100,194
1589697000,88
1589697900,82
1589698800,111
1589699700,326
1589700600,251
1589701500,195
1589702400,245
1589703300,422
1589704200,428
1589705100,379
1589706000,298
1589706900,263
1589707800,63
1589708700,78
1589709600,74
1589710500,74
1589711400,86
1589712300,88
1589713200,61
1589714100,66
1589715000,87
1589715900,160
1589716800,92
1589717700,107
1589718600,106
1589719500,131
1589720400,171
1589721300,90
1589722200,81
1589723100,103
1589724000,88
1589724900,384
1589725800,380
1589726700,208
1589727600,140
1589728500,108
1589729400,114
1589730300,235
1589731200,84
1589732100,148
1589733000,150
1589733900,115
1589734800,216
1589735700,111
1589736600,90
1589737500,66
1589738400,91
1589739300,156
1589740200,189
1589741100,184
1589742000,144
1589742900,125
1589743800,131
1589744700,87
1589745600,73
1589746500,89
1589747400,85
1589748300,68
1589749200,67
1589750100,75
1589751000,47
1589751900,48
1589752800,50
1589753700,51
1589754600,68
1589755500,71
1589756400,57
1589757300,69
1589758200,57
1589759100,39
1589760000,49
1589760900,47
1589761800,73
1589762700,70
1589763600,58
1589764500,61
1589765400,54
1589766300,48
1589767200,48
1589768100,39
1589769000,79
1589769900,59
1589770800,70
1589771700,52
1589772600,63
1589773500,50
1589774400,48
1589775300,138
1589776200,215
1589777100,83
1589778000,86
1589778900,63
1589779800,84
1589780700,63
1589781600,62
1589782500,62
1589783400,840
1589784300,212
1589785200,398
1589786100,495
1589787000,102
1589787900,73
1589788800,52
1589789700,52
1589790600,76
1589791500,88
1589792400,79
1589793300,49
1589794200,58
1589795100,103
1589796000,100
1589796900,79
1589797800,90
1589798700,88
1589799600,84
1589800500,165
1589801400,60
1589802300,645
1589803200,320
1589804100,304
1589805000,482
1589805900,172
1589806800,118
1589807700,75
1589808600,61
1589809500,90
1589810400,59
1589811300,73
1589812200,82
1589813100,89
1589814000,68
1589814900,51
1589815800,59
1589816700,63
1589817600,58
1589818500,744
1589819400,613
1589820300,686
1589821200,194
1589822100,86
1589823000,168
1589823900,94
1589824800,101
1589825700,113
1589826600,159
1589827500,129
1589828400,113
1589829300,131
1589830200,140
1589831100,132
1589832000,91
1589832900,89
1589833800,100
1589834700,100
1589835600,52
1589836500,51
1589837400,59
1589838300,50
1589839200,57
1589840100,68
1589841000,86
1589841900,52
1589842800,48
1589843700,40
1589844600,69
1589845500,41
1589846400,66
1589847300,61
1589848200,88
1589849100,45
1589850000,55
1589850900,40
1589851800,65
1589852700,46
1589853600,64
1589854500,68
1589855400,76
1589856300,60
1589857200,41
1589858100,51
1589859000,46
1589859900,71
1589860800,96
1589861700,74
1589862600,179
1589863500,103
1589864400,74
1589865300,131
1589866200,71
1589867100,65
1589868000,155
1589868900,72
1589869800,90
1589870700,69
1589871600,61
1589872500,49
1589873400,66
1589874300,68
1589875200,75
1589876100,211
1589877000,81
1589877900,77
1589878800,58
1589879700,54
1589880600,57
1589881500,115
1589882400,63
1589883300,90
1589884200,79
1589885100,97
1589886000,54
1589886900,60
1589887800,49
1589888700,649
1589889600,348
1589890500,348
1589891400,429
1589892300,135
1589893200,84
1589894100,71
1589895000,138
1589895900,118
1589896800,125
1589897700,77
1589898600,119
1589899500,140
1589900400,82
1589901300,218
1589902200,218
1589903100,118
1589904000,484
1589904900,300
1589905800,165
1589906700,63
1589907600,119
1589908500,141
1589909400,105
1589910300,90
1589911200,84
1589912100,98
1589913000,107
1589913900,163
1589914800,156
1589915700,136
1589916600,148
1589917500,131
1589918400,121
1589919300,137
1589920200,140
1589921100,114
1589922000,83
1589922900,81
1589923800,43
1589924700,51
1589925600,48
1589926500,64
1589927400,50
1589928300,74
1589929200,74
1589930100,80
1589931000,53
1589931900,51
1589932800,62
1589933700,50
1589934600,48
1589935500,55
1589936400,91
1589937300,63
1589938200,71
1589939100,48
1589940000,72
1589940900,39
1589941800,52
1589942700,39
1589943600,86
1589944500,68
1589945400,67
1589946300,74
1589947200,71
1589948100,66
1589949000,300
1589949900,599
1589950800,224
1589951700,97
1589952600,132
1589953500,134
1589954400,71
1589955300,59
1589956200,51
1589957100,70
1589958000,74
1589958900,76
1589959800,93
1589960700,121
1589961600,427
1589962500,359
1589963400,65
1589964300,64
1589965200,95
1589966100,83
1589967000,118
1589967900,90
1589968800,116
1589969700,104
1589970600,61
1589971500,69
1589972400,53
1589973300,51
1589974200,53
1589975100,84
1589976000,79
1589976900,71
1589977800,40
1589978700,184
1589979600,89
1589980500,151
1589981400,117
1589982300,114
1589983200,119
1589984100,105
1589985000,115
1589985900,114
1589986800,96
1589987700,78
1589988600,106
1589989500,125
1589990400,271
1589991300,110
1589992200,106
1589993100,129
1589994000,113
1589994900,131
1589995800,129
1589996700,162
1589997600,131
1589998500,143
1589999400,838
1590000300,1017
1590001200,1251
1590002100,762
1590003000,526
1590003900,562
1590004800,152
1590005700,99
1590006600,129
1590007500,65
1590008400,75
1590009300,87
1590010200,110
1590011100,66
1590012000,52
1590012900,48
1590013800,66
1590014700,51
1590015600,60
1590016500,78
1590017400,76
1590018300,59
1590019200,43
1590020100,63
1590021000,50
1590021900,52
1590022800,61
1590023700,90
1590024600,69
1590025500,55
1590026400,40
1590027300,66
1590028200,51
1590029100,55
1590030000,68
1590030900,81
1590031800,74
1590032700,41
1590033600,53
1590034500,55
1590035400,58
1590036300,53
1590037200,76
1590038100,76
1590039000,118
1590039900,473
1590040800,1048
1590041700,1083
1590042600,986
1590043500,255
1590044400,313
1590045300,791
1590046200,132
1590047100,692
1590048000,333
1590048900,1002
1590049800,933
1590050700,699
1590051600,603
1590052500,98
1590053400,82
1590054300,62
1590055200,90
1590056100,70
1590057000,59
1590057900,69
1590058800,94
1590059700,60
1590060600,52
1590061500,44
1590062400,74
1590063300,469
1590064200,366
1590065100,115
1590066000,91
1590066900,77
1590067800,48
1590068700,59
1590069600,58
1590070500,54
1590071400,48
1590072300,84
1590073200,75
1590074100,67
1590075000,40
1590075900,60
1590076800,54
1590077700,54
1590078600,76
