timestamp,power
1588457700,211
1588458600,247
1588459500,190
1588460400,201
1588461300,235
1588462200,202
1588463100,237
1588464000,203
1588464900,193
1588465800,211
1588466700,226
1588467600,201
1588468500,215
1588469400,182
1588470300,212
1588471200,212
1588472100,233
1588473000,219
1588473900,139
1588474800,175
1588475700,155
1588476600,187
1588477500,172
1588478400,139
1588479300,197
1588480200,113
1588481100,216
1588482000,206
1588482900,215
1588483800,181
1588484700,201
1588485600,209
1588486500,196
1588487400,230
1588488300,163
1588489200,178
1588490100,154
1588491000,182
1588491900,235
1588492800,177
1588493700,193
1588494600,236
1588495500,267
1588496400,313
1588497300,819
1588498200,601
1588499100,326
1588500000,323
1588500900,342
1588501800,404
1588502700,388
1588503600,383
1588504500,216
1588505400,204
1588506300,121
1588507200,246
1588508100,148
1588509000,175
1588509900,205
1588510800,322
1588511700,358
1588512600,347
1588513500,379
1588514400,320
1588515300,175
1588516200,208
1588517100,176
1588518000,160
1588518900,196
1588519800,227
1588520700,210
1588521600,170
1588522500,155
1588523400,152
1588524300,158
1588525200,175
1588526100,164
1588527000,169
1588527900,177
1588528800,142
1588529700,189
1588530600,193
1588531500,156
1588532400,193
1588533300,206
1588534200,238
1588535100,187
1588536000,183
1588536900,189
1588537800,189
1588538700,283
1588539600,230
1588540500,330
1588541400,295
1588542300,297
1588543200,190
1588544100,185
1588545000,155
1588545900,180
1588546800,139
1588547700,187
1588548600,151
1588549500,202
1588550400,131
1588551300,159
1588552200,171
1588553100,163
1588554000,169
1588554900,179
1588555800,133
1588556700,193
1588557600,144
1588558500,205
1588559400,137
1588560300,168
1588561200,152
1588562100,163
1588563000,187
1588563900,154
1588564800,154
1588565700,152
1588566600,200
1588567500,235
1588568400,235
1588569300,259
1588570200,173
1588571100,199
1588572000,456
1588572900,917
1588573800,656
1588574700,354
1588575600,421
1588576500,247
1588577400,294
1588578300,402
1588579200,300
1588580100,721
1588581000,907
1588581900,635
1588582800,541
1588583700,492
1588584600,341
1588585500,311
1588586400,313
1588587300,369
1588588200,624
1588589100,1570
1588590000,1819
1588590900,1128
1588591800,503
1588592700,241
1588593600,465
1588594500,463
1588595400,426
1588596300,265
1588597200,363
1588598100,329
1588599000,644
1588599900,870
1588600800,805
1588601700,667
1588602600,570
1588603500,187
1588604400,196
1588605300,268
1588606200,618
1588607100,309
1588608000,150
1588608900,204
1588609800,227
1588610700,181
1588611600,215
1588612500,211
1588613400,274
1588614300,264
1588615200,233
1588616100,270
1588617000,245
1588617900,250
1588618800,271
1588619700,265
1588620600,209
1588621500,269
1588622400,230
1588623300,287
1588624200,217
1588625100,208
1588626000,217
1588626900,255
1588627800,224
1588628700,203
1588629600,222
1588630500,157
1588631400,177
1588632300,198
1588633200,156
1588634100,146
1588635000,184
1588635900,187
1588636800,138
1588637700,194
1588638600,150
1588639500,181
1588640400,205
1588641300,179
1588642200,155
1588643100,178
1588644000,158
1588644900,182
1588645800,196
1588646700,134
1588647600,182
1588648500,161
1588649400,182
1588650300,179
1588651200,168
1588652100,151
1588653000,163
1588653900,196
1588654800,248
1588655700,175
1588656600,583
1588657500,757
1588658400,535
1588659300,674
1588660200,866
1588661100,257
1588662000,237
1588662900,194
1588663800,235
1588664700,172
1588665600,215
1588666500,211
1588667400,311
1588668300,290
1588669200,324
1588670100,359
1588671000,353
1588671900,320
1588672800,324
1588673700,356
1588674600,424
1588675500,332
1588676400,378
1588677300,210
1588678200,157
1588679100,97
1588680000,187
1588680900,164
1588681800,170
1588682700,234
1588683600,378
1588684500,329
1588685400,332
1588686300,345
1588687200,301
1588688100,171
1588689000,204
1588689900,222
1588690800,736
1588691700,1051
1588692600,448
1588693500,224
1588694400,199
1588695300,224
1588696200,234
1588697100,174
1588698000,259
1588698900,229
1588699800,281
1588700700,280
1588701600,229
1588702500,275
1588703400,227
1588704300,298
1588705200,276
1588706100,255
1588707000,248
1588707900,214
1588708800,915
1588709700,579
1588710600,254
1588711500,297
1588712400,351
1588713300,301
1588714200,228
1588715100,160
1588716000,114
1588716900,222
1588717800,122
1588718700,182
1588719600,141
1588720500,135
1588721400,180
1588722300,152
1588723200,173
1588724100,137
1588725000,156
1588725900,155
1588726800,173
1588727700,199
1588728600,128
1588729500,174
1588730400,135
1588731300,199
1588732200,149
1588733100,144
1588734000,151
1588734900,182
1588735800,139
1588736700,190
1588737600,137
1588738500,119
1588739400,198
1588740300,160
1588741200,272
1588742100,213
1588743000,216
1588743900,199
1588744800,139
1588745700,263
1588746600,209
1588747500,614
1588748400,688
1588749300,269
1588750200,308
1588751100,201
1588752000,269
1588752900,276
1588753800,320
1588754700,309
1588755600,365
1588756500,584
1588757400,355
1588758300,384
1588759200,281
1588760100,353
1588761000,392
1588761900,375
1588762800,361
1588763700,713
1588764600,563
1588765500,160
1588766400,284
1588767300,718
1588768200,247
1588769100,213
1588770000,357
1588770900,412
1588771800,359
1588772700,333
1588773600,335
1588774500,213
1588775400,174
1588776300,204
1588777200,205
1588778100,192
1588779000,822
1588779900,532
1588780800,311
1588781700,260
1588782600,191
1588783500,224
1588784400,176
1588785300,239
1588786200,188
1588787100,280
1588788000,282
1588788900,266
1588789800,284
1588790700,213
1588791600,269
1588792500,257
1588793400,266
1588794300,218
1588795200,892
1588796100,928
1588797000,894
1588797900,702
1588798800,234
1588799700,225
1588800600,176
1588801500,229
1588802400,141
1588803300,178
1588804200,171
1588805100,161
1588806000,235
1588806900,144
1588807800,164
1588808700,171
1588809600,191
1588810500,187
1588811400,124
1588812300,208
1588813200,147
1588814100,240
1588815000,156
1588815900,175
1588816800,181
1588817700,154
1588818600,198
1588819500,195
1588820400,145
1588821300,168
1588822200,189
1588823100,180
1588824000,168
1588824900,194
1588825800,112
1588826700,211
1588827600,262
1588828500,200
1588829400,170
1588830300,498
1588831200,244
1588832100,462
1588833000,334
1588833900,357
1588834800,223
1588835700,201
1588836600,172
1588837500,187
1588838400,156
1588839300,203
1588840200,268
1588841100,288
1588842000,295
1588842900,314
1588843800,317
1588844700,284
1588845600,309
1588846500,345
1588847400,351
1588848300,648
1588849200,411
1588850100,199
1588851000,151
1588851900,136
1588852800,138
1588853700,191
1588854600,164
1588855500,248
1588856400,285
1588857300,315
1588858200,340
1588859100,290
1588860000,347
1588860900,146
1588861800,214
1588862700,220
1588863600,183
1588864500,212
1588865400,254
1588866300,672
1588867200,333
1588868100,212
1588869000,178
1588869900,162
1588870800,180
1588871700,187
1588872600,188
1588873500,167
1588874400,266
1588875300,272
1588876200,265
1588877100,222
1588878000,253
1588878900,198
1588879800,244
1588880700,220
1588881600,874
1588882500,485
1588883400,169
1588884300,264
1588885200,229
1588886100,203
1588887000,185
1588887900,203
1588888800,182
1588889700,207
1588890600,166
1588891500,157
1588892400,187
1588893300,167
1588894200,191
1588895100,180
1588896000,149
1588896900,199
1588897800,157
1588898700,212
1588899600,132
1588900500,204
1588901400,142
1588902300,182
1588903200,198
1588904100,134
1588905000,188
1588905900,151
1588906800,183
1588907700,186
1588908600,161
1588909500,181
1588910400,160
1588911300,214
1588912200,180
1588913100,169
1588914000,261
1588914900,149
1588915800,767
1588916700,771
1588917600,328
1588918500,506
1588919400,607
1588920300,594
1588921200,498
1588922100,156
1588923000,162
1588923900,209
1588924800,177
1588925700,231
1588926600,434
1588927500,696
1588928400,334
1588929300,322
1588930200,309
1588931100,450
1588932000,378
1588932900,702
1588933800,386
1588934700,340
1588935600,601
1588936500,357
1588937400,158
1588938300,201
1588939200,148
1588940100,156
1588941000,124
1588941900,237
1588942800,731
1588943700,626
1588944600,280
1588945500,660
1588946400,400
1588947300,276
1588948200,357
1588949100,283
1588950000,342
1588950900,305
1588951800,385
1588952700,360
1588953600,332
1588954500,279
1588955400,192
1588956300,216
1588957200,180
1588958100,190
1588959000,199
1588959900,242
1588960800,241
1588961700,201
1588962600,300
1588963500,220
1588964400,272
1588965300,226
1588966200,275
1588967100,209
1588968000,240
1588968900,277
1588969800,193
1588970700,215
1588971600,198
1588972500,254
1588973400,156
1588974300,201
1588975200,132
1588976100,178
1588977000,198
1588977900,190
1588978800,213
1588979700,184
1588980600,215
1588981500,172
1588982400,175
1588983300,205
1588984200,181
1588985100,159
1588986000,154
1588986900,168
1588987800,180
1588988700,157
1588989600,193
1588990500,130
1588991400,166
1588992300,137
1588993200,211
1588994100,156
1588995000,214
1588995900,129
1588996800,190
1588997700,144
1588998600,207
1588999500,207
1589000400,162
1589001300,178
1589002200,161
1589003100,188
1589004000,204
1589004900,223
1589005800,191
1589006700,195
1589007600,398
1589008500,255
1589009400,251
1589010300,197
1589011200,187
1589012100,179
1589013000,209
1589013900,276
1589014800,304
1589015700,262
1589016600,592
1589017500,844
1589018400,752
1589019300,460
1589020200,344
1589021100,869
1589022000,892
1589022900,358
1589023800,625
1589024700,1013
1589025600,469
1589026500,298
1589027400,130
1589028300,229
1589029200,304
1589030100,331
1589031000,308
1589031900,311
1589032800,323
1589033700,284
1589034600,330
1589035500,339
1589036400,318
1589037300,378
1589038200,251
1589039100,172
1589040000,217
1589040900,186
1589041800,175
1589042700,169
1589043600,168
1589044500,176
1589045400,233
1589046300,192
1589047200,209
1589048100,201
1589049000,194
1589049900,223
1589050800,219
1589051700,244
1589052600,162
1589053500,193
1589054400,169
1589055300,193
1589056200,190
1589057100,191
1589058000,129
1589058900,205
1589059800,208
1589060700,218
1589061600,110
1589062500,102
1589063400,159
1589064300,76
1589065200,190
1589066100,124
1589067000,91
1589067900,152
1589068800,86
1589069700,173
1589070600,137
1589071500,106
1589072400,94
1589073300,105
1589074200,132
1589075100,129
1589076000,131
1589076900,115
1589077800,115
1589078700,117
1589079600,153
1589080500,126
1589081400,129
1589082300,103
1589083200,110
1589084100,128
1589085000,137
1589085900,124
1589086800,93
1589087700,123
1589088600,107
1589089500,121
1589090400,152
1589091300,169
1589092200,155
1589093100,134
1589094000,203
1589094900,227
1589095800,139
1589096700,186
1589097600,167
1589098500,342
1589099400,392
1589100300,339
1589101200,328
1589102100,292
1589103000,219
1589103900,316
1589104800,322
1589105700,345
1589106600,350
1589107500,296
1589108400,353
1589109300,298
1589110200,298
1589111100,242
1589112000,254
1589112900,261
1589113800,242
1589114700,312
1589115600,295
1589116500,294
1589117400,281
1589118300,335
1589119200,296
1589120100,152
1589121000,203
1589121900,208
1589122800,210
1589123700,239
1589124600,302
1589125500,196
1589126400,184
1589127300,137
1589128200,169
1589129100,187
1589130000,524
1589130900,271
1589131800,133
1589132700,171
1589133600,190
1589134500,170
1589135400,194
1589136300,166
1589137200,296
1589138100,266
1589139000,312
1589139900,284
1589140800,295
1589141700,232
1589142600,228
1589143500,297
1589144400,230
1589145300,226
1589146200,156
1589147100,183
1589148000,162
1589148900,156
1589149800,197
1589150700,133
1589151600,200
1589152500,170
1589153400,174
1589154300,141
1589155200,143
1589156100,167
1589157000,164
1589157900,177
1589158800,130
1589159700,153
1589160600,193
1589161500,171
1589162400,204
1589163300,150
1589164200,167
1589165100,142
1589166000,202
1589166900,191
1589167800,177
1589168700,152
1589169600,135
1589170500,214
1589171400,147
1589172300,166
1589173200,241
1589174100,186
1589175000,217
1589175900,176
1589176800,191
1589177700,374
1589178600,848
1589179500,773
1589180400,402
1589181300,360
1589182200,163
1589183100,161
1589184000,190
1589184900,585
1589185800,775
1589186700,393
1589187600,327
1589188500,350
1589189400,336
1589190300,270
1589191200,855
1589192100,994
1589193000,1102
1589193900,1070
1589194800,996
1589195700,691
1589196600,464
1589197500,361
1589198400,237
1589199300,244
1589200200,191
1589201100,266
1589202000,309
1589202900,330
1589203800,320
1589204700,286
1589205600,275
1589206500,447
1589207400,201
1589208300,188
1589209200,187
1589210100,276
1589211000,255
1589211900,163
1589212800,160
1589213700,154
1589214600,184
1589215500,186
1589216400,226
1589217300,472
1589218200,701
1589219100,343
1589220000,230
1589220900,721
1589221800,260
1589222700,195
1589223600,257
1589224500,228
1589225400,208
1589226300,139
1589227200,197
1589228100,192
1589229000,178
1589229900,268
1589230800,194
1589231700,181
1589232600,164
1589233500,199
1589234400,163
1589235300,126
1589236200,221
1589237100,138
1589238000,156
1589238900,142
1589239800,116
1589240700,186
1589241600,127
1589242500,161
1589243400,97
1589244300,165
1589245200,158
1589246100,158
1589247000,191
1589247900,125
1589248800,188
1589249700,140
1589250600,176
1589251500,179
1589252400,128
1589253300,214
1589254200,156
1589255100,199
1589256000,133
1589256900,150
1589257800,192
1589258700,160
1589259600,217
1589260500,92
1589261400,138
1589262300,110
1589263200,125
1589264100,168
1589265000,175
1589265900,169
1589266800,129
1589267700,172
1589268600,205
1589269500,194
1589270400,283
1589271300,197
1589272200,257
1589273100,198
1589274000,288
1589274900,299
1589275800,301
1589276700,582
1589277600,818
1589278500,728
1589279400,744
1589280300,366
1589281200,536
1589282100,442
1589283000,380
1589283900,832
1589284800,862
1589285700,731
1589286600,637
1589287500,436
1589288400,423
1589289300,490
1589290200,442
1589291100,546
1589292000,571
1589292900,398
1589293800,283
1589294700,167
1589295600,260
1589296500,496
1589297400,570
1589298300,404
1589299200,356
1589300100,184
1589301000,158
1589301900,214
1589302800,203
1589303700,187
1589304600,280
1589305500,203
1589306400,208
1589307300,183
1589308200,199
1589309100,210
1589310000,218
1589310900,227
1589311800,166
1589312700,262
1589313600,188
1589314500,186
1589315400,180
1589316300,149
1589317200,296
1589318100,234
1589319000,278
1589319900,180
1589320800,214
1589321700,214
1589322600,221
1589323500,170
1589324400,153
1589325300,188
1589326200,216
1589327100,147
1589328000,169
1589328900,173
1589329800,174
1589330700,125
1589331600,163
1589332500,112
1589333400,129
1589334300,182
1589335200,124
1589336100,158
1589337000,117
1589337900,157
1589338800,156
1589339700,132
1589340600,142
1589341500,137
1589342400,162
1589343300,130
1589344200,140
1589345100,151
1589346000,304
1589346900,187
1589347800,163
1589348700,216
1589349600,407
1589350500,212
1589351400,606
1589352300,675
1589353200,913
1589354100,1255
1589355000,1158
1589355900,450
1589356800,293
1589357700,260
1589358600,247
1589359500,246
1589360400,581
1589361300,1124
1589362200,1192
1589363100,1386
1589364000,487
1589364900,327
1589365800,396
1589366700,359
1589367600,387
1589368500,255
1589369400,204
1589370300,155
1589371200,190
1589372100,218
1589373000,242
1589373900,260
1589374800,272
1589375700,274
1589376600,283
1589377500,310
1589378400,282
1589379300,150
1589380200,137
1589381100,130
1589382000,217
1589382900,193
1589383800,446
1589384700,189
1589385600,148
1589386500,148
1589387400,135
1589388300,214
1589389200,166
1589390100,251
1589391000,173
1589391900,161
1589392800,193
1589393700,208
1589394600,313
1589395500,292
1589396400,303
1589397300,286
1589398200,278
1589399100,267
1589400000,878
1589400900,851
1589401800,859
1589402700,296
1589403600,226
1589404500,225
1589405400,270
1589406300,261
1589407200,230
1589408100,196
1589409000,175
1589409900,180
1589410800,208
1589411700,207
1589412600,185
1589413500,201
1589414400,175
1589415300,219
1589416200,214
1589417100,194
1589418000,176
1589418900,188
1589419800,212
1589420700,113
1589421600,199
1589422500,90
1589423400,152
1589424300,166
1589425200,136
1589426100,156
1589427000,114
1589427900,125
1589428800,138
1589429700,169
1589430600,119
1589431500,108
1589432400,371
1589433300,156
1589434200,223
1589435100,313
1589436000,917
1589436900,698
1589437800,379
1589438700,420
1589439600,370
1589440500,309
1589441400,905
1589442300,819
1589443200,788
1589444100,412
1589445000,432
1589445900,274
1589446800,340
1589447700,558
1589448600,361
1589449500,329
1589450400,252
1589451300,390
1589452200,720
1589453100,910
1589454000,347
1589454900,243
1589455800,707
1589456700,280
1589457600,151
1589458500,119
1589459400,168
1589460300,257
1589461200,281
1589462100,339
1589463000,276
1589463900,315
1589464800,336
1589465700,680
1589466600,298
1589467500,282
1589468400,485
1589469300,829
1589470200,687
1589471100,534
1589472000,261
1589472900,224
1589473800,173
1589474700,233
1589475600,222
1589476500,236
1589477400,210
1589478300,257
1589479200,253
1589480100,266
1589481000,217
1589481900,251
1589482800,273
1589483700,295
1589484600,228
1589485500,684
1589486400,1076
1589487300,987
1589488200,872
1589489100,937
1589490000,247
1589490900,172
1589491800,185
1589492700,125
1589493600,178
1589494500,155
1589495400,145
1589496300,197
1589497200,103
1589498100,182
1589499000,112
1589499900,204
1589500800,138
1589501700,156
1589502600,146
1589503500,142
1589504400,187
1589505300,152
1589506200,163
1589507100,147
1589508000,190
1589508900,160
1589509800,178
1589510700,155
1589511600,153
1589512500,143
1589513400,192
1589514300,146
1589515200,176
1589516100,135
1589517000,128
1589517900,401
1589518800,188
1589519700,157
1589520600,744
1589521500,1140
1589522400,679
1589523300,459
1589524200,998
1589525100,462
1589526000,401
1589526900,419
1589527800,280
1589528700,148
1589529600,134
1589530500,541
1589531400,497
1589532300,421
1589533200,314
1589534100,437
1589535000,713
1589535900,542
1589536800,689
1589537700,610
1589538600,328
1589539500,328
1589540400,371
1589541300,216
1589542200,134
1589543100,463
1589544000,376
1589544900,379
1589545800,288
1589546700,484
1589547600,290
1589548500,361
1589549400,284
1589550300,372
1589551200,283
1589552100,192
1589553000,154
1589553900,162
1589554800,183
1589555700,177
1589556600,265
1589557500,189
1589558400,255
1589559300,651
1589560200,556
1589561100,196
1589562000,469
1589562900,572
1589563800,311
1589564700,281
1589565600,298
1589566500,266
1589567400,289
1589568300,279
1589569200,254
1589570100,294
1589571000,230
1589571900,238
1589572800,180
1589573700,194
1589574600,241
1589575500,214
1589576400,240
1589577300,199
1589578200,156
1589579100,138
1589580000,99
1589580900,167
1589581800,113
1589582700,133
1589583600,143
1589584500,97
1589585400,160
1589586300,106
1589587200,151
1589588100,120
1589589000,118
1589589900,145
1589590800,122
1589591700,133
1589592600,143
1589593500,145
1589594400,127
1589595300,92
1589596200,146
1589597100,125
1589598000,140
1589598900,138
1589599800,126
1589600700,117
1589601600,202
1589602500,177
1589603400,200
1589604300,187
1589605200,206
1589606100,139
1589607000,168
1589607900,191
1589608800,199
1589609700,233
1589610600,179
1589611500,225
1589612400,140
1589613300,209
1589614200,193
1589615100,163
1589616000,245
1589616900,176
1589617800,283
1589618700,232
1589619600,346
1589620500,333
1589621400,297
1589622300,325
1589623200,345
1589624100,386
1589625000,392
1589625900,362
1589626800,387
1589627700,209
1589628600,182
1589629500,143
1589630400,154
1589631300,126
1589632200,152
1589633100,220
1589634000,320
1589634900,276
1589635800,318
1589636700,260
1589637600,362
1589638500,151
1589639400,169
1589640300,144
1589641200,143
1589642100,210
1589643000,238
1589643900,177
1589644800,159
1589645700,127
1589646600,192
1589647500,175
1589648400,260
1589649300,210
1589650200,215
1589651100,226
1589652000,207
1589652900,304
1589653800,216
1589654700,216
1589655600,211
1589656500,231
1589657400,223
1589658300,224
1589659200,831
1589660100,842
1589661000,801
1589661900,501
1589662800,129
1589663700,188
1589664600,123
1589665500,122
1589666400,156
1589667300,172
1589668200,174
1589669100,148
1589670000,144
1589670900,250
1589671800,200
1589672700,189
1589673600,201
1589674500,170
1589675400,224
1589676300,182
1589677200,171
1589678100,199
1589679000,170
1589679900,616
1589680800,809
1589681700,818
1589682600,422
1589683500,197
1589684400,183
1589685300,163
1589686200,199
1589687100,159
1589688000,198
1589688900,189
1589689800,175
1589690700,196
1589691600,170
1589692500,196
1589693400,169
1589694300,186
1589695200,171
1589696100,196
1589697000,205
1589697900,137
1589698800,155
1589699700,192
1589700600,131
1589701500,187
1589702400,112
1589703300,225
1589704200,204
1589705100,253
1589706000,299
1589706900,280
1589707800,303
1589708700,260
1589709600,303
1589710500,317
1589711400,341
1589712300,335
1589713200,338
1589714100,193
1589715000,136
1589715900,86
1589716800,142
1589717700,113
1589718600,189
1589719500,183
1589720400,287
1589721300,309
1589722200,285
1589723100,307
1589724000,260
1589724900,166
1589725800,159
1589726700,180
1589727600,137
1589728500,189
1589729400,344
1589730300,185
1589731200,227
1589732100,187
1589733000,207
1589733900,195
1589734800,166
1589735700,199
1589736600,147
1589737500,161
1589738400,205
1589739300,158
1589740200,196
1589741100,203
1589742000,203
1589742900,181
1589743800,185
1589744700,173
1589745600,164
1589746500,175
1589747400,107
1589748300,133
1589749200,115
1589750100,108
1589751000,146
1589751900,138
1589752800,139
1589753700,126
1589754600,95
1589755500,151
1589756400,117
1589757300,177
1589758200,136
1589759100,109
1589760000,149
1589760900,80
1589761800,159
1589762700,119
1589763600,146
1589764500,134
1589765400,114
1589766300,134
1589767200,110
1589768100,157
1589769000,136
1589769900,121
1589770800,150
1589771700,94
1589772600,172
1589773500,141
1589774400,147
1589775300,163
1589776200,133
1589777100,161
1589778000,90
1589778900,107
1589779800,124
1589780700,119
1589781600,159
1589782500,176
1589783400,163
1589784300,122
1589785200,142
1589786100,191
1589787000,132
1589787900,198
1589788800,119
1589789700,234
1589790600,171
1589791500,240
1589792400,421
1589793300,742
1589794200,407
1589795100,279
1589796000,298
1589796900,311
1589797800,371
1589798700,342
1589799600,295
1589800500,206
1589801400,86
1589802300,146
1589803200,125
1589804100,111
1589805000,165
1589805900,187
1589806800,308
1589807700,264
1589808600,288
1589809500,321
1589810400,262
1589811300,174
1589812200,104
1589813100,205
1589814000,118
1589814900,205
1589815800,227
1589816700,160
1589817600,165
1589818500,142
1589819400,146
1589820300,136
1589821200,155
1589822100,189
1589823000,119
1589823900,150
1589824800,148
1589825700,144
1589826600,191
1589827500,121
1589828400,195
1589829300,101
1589830200,124
1589831100,119
1589832000,127
1589832900,141
1589833800,144
1589834700,691
1589835600,190
1589836500,153
1589837400,185
1589838300,128
1589839200,141
1589840100,114
1589841000,125
1589841900,106
1589842800,126
1589843700,136
1589844600,142
1589845500,134
1589846400,90
1589847300,124
1589848200,166
1589849100,111
1589850000,153
1589850900,118
1589851800,127
1589852700,101
1589853600,147
1589854500,133
1589855400,126
1589856300,167
1589857200,103
1589858100,131
1589859000,105
1589859900,121
1589860800,136
1589861700,145
1589862600,153
1589863500,142
1589864400,83
1589865300,145
1589866200,106
1589867100,133
1589868000,91
1589868900,172
1589869800,143
1589870700,143
1589871600,156
1589872500,143
1589873400,181
1589874300,114
1589875200,144
1589876100,223
1589877000,212
1589877900,256
1589878800,267
1589879700,328
1589880600,271
1589881500,282
1589882400,311
1589883300,346
1589884200,367
1589885100,287
1589886000,315
1589886900,186
1589887800,111
1589888700,154
1589889600,97
1589890500,137
1589891400,115
1589892300,202
1589893200,311
1589894100,304
1589895000,305
1589895900,262
1589896800,273
1589897700,139
1589898600,149
1589899500,170
1589900400,135
1589901300,204
1589902200,212
1589903100,156
1589904000,179
1589904900,150
1589905800,171
1589906700,197
1589907600,126
1589908500,148
1589909400,155
1589910300,164
1589911200,169
1589912100,161
1589913000,110
1589913900,158
1589914800,157
1589915700,141
1589916600,164
1589917500,107
1589918400,110
1589919300,111
1589920200,101
1589921100,174
1589922000,195
1589922900,171
1589923800,144
1589924700,107
1589925600,149
1589926500,138
1589927400,155
1589928300,138
1589929200,122
1589930100,90
1589931000,110
1589931900,144
1589932800,141
1589933700,151
1589934600,83
1589935500,124
1589936400,141
1589937300,132
1589938200,138
1589939100,143
1589940000,135
1589940900,91
1589941800,138
1589942700,147
1589943600,121
1589944500,141
1589945400,112
1589946300,143
1589947200,112
1589948100,194
1589949000,198
1589949900,153
1589950800,166
1589951700,142
1589952600,115
1589953500,142
1589954400,135
1589955300,229
1589956200,150
1589957100,136
1589958000,135
1589958900,137
1589959800,203
1589960700,143
1589961600,166
1589962500,162
1589963400,248
1589964300,212
1589965200,287
1589966100,337
1589967000,299
1589967900,262
1589968800,273
1589969700,296
1589970600,353
1589971500,296
1589972400,336
1589973300,188
1589974200,106
1589975100,146
1589976000,110
1589976900,172
1589977800,132
1589978700,207
1589979600,266
1589980500,304
1589981400,304
1589982300,273
1589983200,339
1589984100,151
1589985000,140
1589985900,136
1589986800,157
1589987700,238
1589988600,214
1589989500,658
1589990400,323
1589991300,161
1589992200,166
1589993100,162
1589994000,170
1589994900,142
1589995800,185
1589996700,139
1589997600,140
1589998500,178
1589999400,158
1590000300,166
1590001200,115
1590002100,129
1590003000,129
1590003900,149
1590004800,137
1590005700,99
1590006600,98
1590007500,95
1590008400,122
1590009300,124
1590010200,135
1590011100,139
1590012000,117
1590012900,119
1590013800,148
1590014700,89
1590015600,144
1590016500,89
1590017400,129
1590018300,103
1590019200,87
1590020100,131
1590021000,123
1590021900,134
1590022800,92
1590023700,122
1590024600,171
1590025500,164
1590026400,160
1590027300,651
1590028200,777
1590029100,764
1590030000,799
1590030900,806
1590031800,788
1590032700,804
1590033600,157
1590034500,116
1590035400,127
1590036300,121
1590037200,141
1590038100,111
1590039000,97
1590039900,143
1590040800,83
1590041700,262
1590042600,151
1590043500,168
1590044400,140
1590045300,150
1590046200,156
1590047100,132
1590048000,182
1590048900,209
1590049800,226
1590050700,203
1590051600,278
1590052500,319
1590053400,352
1590054300,336
1590055200,336
1590056100,349
1590057000,374
1590057900,289
1590058800,342
1590059700,178
1590060600,111
1590061500,115
1590062400,86
1590063300,126
1590064200,167
1590065100,239
1590066000,314
1590066900,269
1590067800,316
1590068700,307
1590069600,332
1590070500,150
1590071400,140
1590072300,167
1590073200,124
1590074100,194
1590075000,216
1590075900,164
1590076800,142
1590077700,112
1590078600,166
