timestamp,power
1588489200,21
1588490100,11
1588491000,13
1588491900,48
1588492800,61
1588493700,64
1588494600,66
1588495500,61
1588496400,68
1588497300,430
1588498200,165
1588499100,62
1588500000,58
1588500900,84
1588501800,65
1588502700,58
1588503600,60
1588504500,33
1588505400,37
1588506300,127
1588507200,297
1588508100,47
1588509000,211
1588509900,590
1588510800,585
1588511700,573
1588512600,385
1588513500,385
1588514400,524
1588515300,78
1588516200,77
1588517100,29
1588518000,31
1588518900,66
1588519800,56
1588520700,72
1588521600,52
1588522500,23
1588523400,29
1588524300,22
1588525200,29
1588526100,22
1588527000,25
1588527900,26
1588528800,21
1588529700,30
1588530600,22
1588531500,24
1588532400,26
1588533300,21
1588534200,30
1588535100,75
1588536000,154
1588536900,71
1588537800,15
1588538700,22
1588539600,13
1588540500,13
1588541400,21
1588542300,27
1588543200,21
1588544100,11
1588545000,14
1588545900,20
1588546800,13
1588547700,19
1588548600,13
1588549500,13
1588550400,21
1588551300,12
1588552200,16
1588553100,17
1588554000,14
1588554900,19
1588555800,13
1588556700,13
1588557600,21
1588558500,12
1588559400,15
1588560300,18
1588561200,13
1588562100,20
1588563000,16
1588563900,15
1588564800,124
1588565700,114
1588566600,68
1588567500,435
1588568400,94
1588569300,102
1588570200,155
1588571100,133
1588572000,78
1588572900,14
1588573800,21
1588574700,13
1588575600,21
1588576500,15
1588577400,13
1588578300,22
1588579200,22
1588580100,24
1588581000,25
1588581900,22
1588582800,29
1588583700,22
1588584600,21
1588585500,30
1588586400,21
1588587300,24
1588588200,28
1588589100,22
1588590000,28
1588590900,24
1588591800,21
1588592700,29
1588593600,23
1588594500,22
1588595400,30
1588596300,22
1588597200,25
1588598100,26
1588599000,22
1588599900,29
1588600800,22
1588601700,23
1588602600,28
1588603500,22
1588604400,23
1588605300,29
1588606200,22
1588607100,26
1588608000,25
1588608900,22
1588609800,31
1588610700,21
1588611600,22
1588612500,30
1588613400,21
1588614300,346
1588615200,658
1588616100,579
1588617000,248
1588617900,113
1588618800,100
1588619700,156
1588620600,77
1588621500,82
1588622400,70
1588623300,78
1588624200,77
1588625100,157
1588626000,89
1588626900,22
1588627800,23
1588628700,14
1588629600,14
1588630500,21
1588631400,13
1588632300,14
1588633200,19
1588634100,14
1588635000,20
1588635900,13
1588636800,13
1588637700,20
1588638600,14
1588639500,14
1588640400,21
1588641300,14
1588642200,21
1588643100,22
1588644000,14
1588644900,22
1588645800,14
1588646700,14
1588647600,18
1588648500,16
1588649400,23
1588650300,16
1588651200,146
1588652100,138
1588653000,83
1588653900,61
1588654800,436
1588655700,60
1588656600,68
1588657500,96
1588658400,53
1588659300,21
1588660200,13
1588661100,12
1588662000,20
1588662900,12
1588663800,14
1588664700,19
1588665600,21
1588666500,23
1588667400,25
1588668300,20
1588669200,26
1588670100,22
1588671000,19
1588671900,29
1588672800,21
1588673700,20
1588674600,28
1588675500,22
1588676400,19
1588677300,28
1588678200,20
1588679100,21
1588680000,27
1588680900,20
1588681800,23
1588682700,26
1588683600,20
1588684500,26
1588685400,22
1588686300,21
1588687200,28
1588688100,21
1588689000,19
1588689900,29
1588690800,21
1588691700,19
1588692600,29
1588693500,21
1588694400,21
1588695300,27
1588696200,22
1588697100,20
1588698000,30
1588698900,152
1588699800,518
1588700700,551
1588701600,170
1588702500,93
1588703400,80
1588704300,83
1588705200,83
1588706100,139
1588707000,75
1588707900,82
1588708800,133
1588709700,73
1588710600,77
1588711500,70
1588712400,73
1588713300,20
1588714200,13
1588715100,21
1588716000,11
1588716900,14
1588717800,19
1588718700,14
1588719600,11
1588720500,20
1588721400,13
1588722300,13
1588723200,19
1588724100,13
1588725000,13
1588725900,20
1588726800,12
1588727700,14
1588728600,20
1588729500,12
1588730400,16
1588731300,18
1588732200,12
1588733100,18
1588734000,14
1588734900,14
1588735800,22
1588736700,17
1588737600,18
1588738500,125
1588739400,77
1588740300,377
1588741200,321
1588742100,68
1588743000,54
1588743900,72
1588744800,22
1588745700,21
1588746600,15
1588747500,14
1588748400,20
1588749300,14
1588750200,15
1588751100,21
1588752000,20
1588752900,25
1588753800,26
1588754700,21
1588755600,27
1588756500,23
1588757400,21
1588758300,29
1588759200,21
1588760100,23
1588761000,28
1588761900,23
1588762800,21
1588763700,29
1588764600,23
1588765500,21
1588766400,30
1588767300,22
1588768200,22
1588769100,28
1588770000,22
1588770900,25
1588771800,26
1588772700,21
1588773600,27
1588774500,24
1588775400,23
1588776300,27
1588777200,24
1588778100,22
1588779000,28
1588779900,23
1588780800,22
1588781700,28
1588782600,23
1588783500,22
1588784400,29
1588785300,36
1588786200,147
1588787100,294
1588788000,116
1588788900,72
1588789800,76
1588790700,72
1588791600,80
1588792500,121
1588793400,143
1588794300,155
1588795200,174
1588796100,169
1588797000,153
1588797900,128
1588798800,92
1588799700,183
1588800600,16
1588801500,15
1588802400,21
1588803300,15
1588804200,14
1588805100,20
1588806000,13
1588806900,14
1588807800,19
1588808700,13
1588809600,16
1588810500,17
1588811400,14
1588812300,17
1588813200,15
1588814100,14
1588815000,19
1588815900,16
1588816800,14
1588817700,21
1588818600,12
1588819500,13
1588820400,21
1588821300,12
1588822200,14
1588823100,22
1588824000,13
1588824900,18
1588825800,74
1588826700,534
1588827600,120
1588828500,111
1588829400,74
1588830300,28
1588831200,14
1588832100,21
1588833000,14
1588833900,14
1588834800,21
1588835700,13
1588836600,22
1588837500,14
1588838400,22
1588839300,29
1588840200,21
1588841100,24
1588842000,26
1588842900,22
1588843800,29
1588844700,22
1588845600,21
1588846500,30
1588847400,23
1588848300,22
1588849200,29
1588850100,23
1588851000,24
1588851900,27
1588852800,21
1588853700,29
1588854600,22
1588855500,22
1588856400,29
1588857300,22
1588858200,23
1588859100,28
1588860000,23
1588860900,23
1588861800,28
1588862700,22
1588863600,27
1588864500,25
1588865400,22
1588866300,31
1588867200,21
1588868100,24
1588869000,27
1588869900,22
1588870800,29
1588871700,92
1588872600,51
1588873500,57
1588874400,47
1588875300,45
1588876200,119
1588877100,61
1588878000,60
1588878900,122
1588879800,61
1588880700,137
1588881600,143
1588882500,88
1588883400,166
1588884300,54
1588885200,15
1588886100,13
1588887000,18
1588887900,18
1588888800,14
1588889700,13
1588890600,19
1588891500,14
1588892400,13
1588893300,19
1588894200,13
1588895100,14
1588896000,19
1588896900,13
1588897800,13
1588898700,17
1588899600,16
1588900500,13
1588901400,14
1588902300,21
1588903200,12
1588904100,14
1588905000,21
1588905900,12
1588906800,14
1588907700,16
1588908600,28
1588909500,13
1588910400,12
1588911300,16
1588912200,185
1588913100,85
1588914000,83
1588914900,111
1588915800,120
1588916700,116
1588917600,33
1588918500,19
1588919400,13
1588920300,13
1588921200,20
1588922100,12
1588923000,13
1588923900,21
1588924800,19
1588925700,20
1588926600,28
1588927500,21
1588928400,20
1588929300,28
1588930200,20
1588931100,20
1588932000,28
1588932900,21
1588933800,22
1588934700,24
1588935600,25
1588936500,20
1588937400,24
1588938300,24
1588939200,20
1588940100,23
1588941000,25
1588941900,47
1588942800,62
1588943700,21
1588944600,28
1588945500,67
1588946400,36
1588947300,30
1588948200,36
1588949100,56
1588950000,86
1588950900,823
1588951800,301
1588952700,624
1588953600,982
1588954500,1035
1588955400,504
1588956300,523
1588957200,566
1588958100,319
1588959000,389
1588959900,110
1588960800,92
1588961700,144
1588962600,95
1588963500,91
1588964400,142
1588965300,92
1588966200,92
1588967100,90
1588968000,101
1588968900,346
1588969800,134
1588970700,227
1588971600,131
1588972500,119
1588973400,122
1588974300,164
1588975200,105
1588976100,97
1588977000,63
1588977900,83
1588978800,68
1588979700,61
1588980600,67
1588981500,63
1588982400,66
1588983300,64
1588984200,62
1588985100,68
1588986000,62
1588986900,58
1588987800,42
1588988700,12
1588989600,20
1588990500,14
1588991400,12
1588992300,19
1588993200,13
1588994100,16
1588995000,15
1588995900,14
1588996800,19
1588997700,12
1588998600,13
1588999500,20
1589000400,13
1589001300,12
1589002200,19
1589003100,13
1589004000,17
1589004900,15
1589005800,13
1589006700,19
1589007600,13
1589008500,12
1589009400,19
1589010300,13
1589011200,21
1589012100,26
1589013000,22
1589013900,183
1589014800,337
1589015700,30
1589016600,21
1589017500,30
1589018400,51
1589019300,29
1589020200,26
1589021100,23
1589022000,26
1589022900,21
1589023800,28
1589024700,20
1589025600,27
1589026500,27
1589027400,50
1589028300,24
1589029200,32
1589030100,39
1589031000,29
1589031900,38
1589032800,37
1589033700,31
1589034600,31
1589035500,96
1589036400,62
1589037300,133
1589038200,100
1589039100,46
1589040000,24
1589040900,24
1589041800,24
1589042700,21
1589043600,24
1589044500,24
1589045400,22
1589046300,24
1589047200,21
1589048100,27
1589049000,19
1589049900,28
1589050800,19
1589051700,27
1589052600,21
1589053500,27
1589054400,12
1589055300,17
1589056200,16
1589057100,11
1589058000,21
1589058900,12
1589059800,18
1589060700,13
1589061600,18
1589062500,14
1589063400,12
1589064300,20
1589065200,12
1589066100,19
1589067000,96
1589067900,29
1589068800,14
1589069700,14
1589070600,20
1589071500,33
1589072400,19
1589073300,14
1589074200,18
1589075100,13
1589076000,13
1589076900,21
1589077800,12
1589078700,20
1589079600,12
1589080500,14
1589081400,18
1589082300,12
1589083200,20
1589084100,12
1589085000,15
1589085900,18
1589086800,12
1589087700,19
1589088600,12
1589089500,16
1589090400,16
1589091300,12
1589092200,20
1589093100,12
1589094000,35
1589094900,48
1589095800,12
1589096700,21
1589097600,19
1589098500,35
1589099400,243
1589100300,449
1589101200,84
1589102100,55
1589103000,62
1589103900,107
1589104800,68
1589105700,65
1589106600,61
1589107500,102
1589108400,58
1589109300,63
1589110200,54
1589111100,54
1589112000,59
1589112900,195
1589113800,280
1589114700,44
1589115600,267
1589116500,98
1589117400,27
1589118300,86
1589119200,106
1589120100,325
1589121000,494
1589121900,440
1589122800,94
1589123700,21
1589124600,57
1589125500,89
1589126400,152
1589127300,113
1589128200,103
1589129100,111
1589130000,146
1589130900,130
1589131800,76
1589132700,55
1589133600,61
1589134500,51
1589135400,59
1589136300,80
1589137200,99
1589138100,123
1589139000,154
1589139900,93
1589140800,89
1589141700,81
1589142600,89
1589143500,81
1589144400,89
1589145300,92
1589146200,113
1589147100,35
1589148000,14
1589148900,22
1589149800,14
1589150700,14
1589151600,21
1589152500,15
1589153400,21
1589154300,14
1589155200,15
1589156100,21
1589157000,15
1589157900,20
1589158800,15
1589159700,16
1589160600,22
1589161500,13
1589162400,22
1589163300,14
1589164200,13
1589165100,21
1589166000,15
1589166900,23
1589167800,13
1589168700,15
1589169600,21
1589170500,14
1589171400,20
1589172300,15
1589173200,14
1589174100,21
1589175000,490
1589175900,80
1589176800,68
1589177700,54
1589178600,12
1589179500,17
1589180400,15
1589181300,13
1589182200,20
1589183100,20
1589184000,27
1589184900,21
1589185800,24
1589186700,25
1589187600,20
1589188500,27
1589189400,21
1589190300,28
1589191200,20
1589192100,22
1589193000,27
1589193900,20
1589194800,28
1589195700,19
1589196600,28
1589197500,21
1589198400,21
1589199300,27
1589200200,22
1589201100,28
1589202000,20
1589202900,25
1589203800,24
1589204700,21
1589205600,29
1589206500,20
1589207400,28
1589208300,21
1589209200,21
1589210100,27
1589211000,55
1589211900,62
1589212800,55
1589213700,190
1589214600,655
1589215500,208
1589216400,84
1589217300,152
1589218200,97
1589219100,103
1589220000,203
1589220900,97
1589221800,139
1589222700,86
1589223600,93
1589224500,86
1589225400,91
1589226300,80
1589227200,81
1589228100,75
1589229000,83
1589229900,133
1589230800,20
1589231700,20
1589232600,15
1589233500,21
1589234400,13
1589235300,16
1589236200,19
1589237100,12
1589238000,28
1589238900,12
1589239800,20
1589240700,13
1589241600,15
1589242500,17
1589243400,14
1589244300,20
1589245200,13
1589246100,15
1589247000,17
1589247900,13
1589248800,21
1589249700,12
1589250600,18
1589251500,16
1589252400,14
1589253300,19
1589254200,13
1589255100,17
1589256000,16
1589256900,14
1589257800,19
1589258700,13
1589259600,216
1589260500,216
1589261400,39
1589262300,52
1589263200,52
1589264100,58
1589265000,18
1589265900,24
1589266800,49
1589267700,98
1589268600,51
1589269500,58
1589270400,424
1589271300,368
1589272200,388
1589273100,149
1589274000,78
1589274900,540
1589275800,329
1589276700,53
1589277600,62
1589278500,52
1589279400,59
1589280300,54
1589281200,48
1589282100,57
1589283000,54
1589283900,52
1589284800,55
1589285700,54
1589286600,269
1589287500,264
1589288400,57
1589289300,55
1589290200,58
1589291100,57
1589292000,62
1589292900,66
1589293800,113
1589294700,65
1589295600,60
1589296500,61
1589297400,60
1589298300,46
1589299200,106
1589300100,46
1589301000,484
1589301900,292
1589302800,476
1589303700,71
1589304600,73
1589305500,61
1589306400,54
1589307300,54
1589308200,49
1589309100,58
1589310000,64
1589310900,93
1589311800,84
1589312700,85
1589313600,122
1589314500,86
1589315400,94
1589316300,57
1589317200,118
1589318100,33
1589319000,20
1589319900,15
1589320800,19
1589321700,14
1589322600,21
1589323500,12
1589324400,18
1589325300,15
1589326200,11
1589327100,21
1589328000,12
1589328900,20
1589329800,12
1589330700,21
1589331600,12
1589332500,14
1589333400,18
1589334300,13
1589335200,20
1589336100,14
1589337000,18
1589337900,14
1589338800,12
1589339700,19
1589340600,14
1589341500,20
1589342400,13
1589343300,13
1589344200,400
1589345100,38
1589346000,43
1589346900,39
1589347800,73
1589348700,25
1589349600,17
1589350500,14
1589351400,13
1589352300,27
1589353200,36
1589354100,49
1589355000,41
1589355900,52
1589356800,285
1589357700,1014
1589358600,609
1589359500,83
1589360400,104
1589361300,63
1589362200,63
1589363100,296
1589364000,87
1589364900,94
1589365800,61
1589366700,61
1589367600,175
1589368500,395
1589369400,117
1589370300,88
1589371200,93
1589372100,61
1589373000,272
1589373900,266
1589374800,81
1589375700,84
1589376600,59
1589377500,61
1589378400,111
1589379300,62
1589380200,65
1589381100,61
1589382000,202
1589382900,69
1589383800,57
1589384700,59
1589385600,55
1589386500,273
1589387400,186
1589388300,240
1589389200,118
1589390100,67
1589391000,51
1589391900,103
1589392800,49
1589393700,56
1589394600,98
1589395500,56
1589396400,68
1589397300,93
1589398200,86
1589399100,82
1589400000,87
1589400900,90
1589401800,92
1589402700,96
1589403600,107
1589404500,166
1589405400,40
1589406300,15
1589407200,20
1589408100,14
1589409000,21
1589409900,12
1589410800,21
1589411700,13
1589412600,15
1589413500,17
1589414400,13
1589415300,20
1589416200,13
1589417100,20
1589418000,12
1589418900,17
1589419800,17
1589420700,12
1589421600,21
1589422500,13
1589423400,20
1589424300,13
1589425200,14
1589426100,18
1589427000,13
1589427900,20
1589428800,13
1589429700,18
1589430600,379
1589431500,55
1589432400,81
1589433300,72
1589434200,20
1589435100,12
1589436000,18
1589436900,13
1589437800,12
1589438700,20
1589439600,13
1589440500,18
1589441400,13
1589442300,21
1589443200,44
1589444100,148
1589445000,61
1589445900,53
1589446800,59
1589447700,63
1589448600,60
1589449500,66
1589450400,59
1589451300,61
1589452200,65
1589453100,58
1589454000,68
1589454900,74
1589455800,93
1589456700,63
1589457600,62
1589458500,135
1589459400,59
1589460300,108
1589461200,68
1589462100,150
1589463000,64
1589463900,49
1589464800,29
1589465700,20
1589466600,24
1589467500,24
1589468400,19
1589469300,89
1589470200,262
1589471100,123
1589472000,61
1589472900,107
1589473800,68
1589474700,67
1589475600,73
1589476500,63
1589477400,117
1589478300,50
1589479200,54
1589480100,72
1589481000,87
1589481900,93
1589482800,84
1589483700,138
1589484600,79
1589485500,81
1589486400,75
1589487300,74
1589488200,145
1589489100,56
1589490000,21
1589490900,13
1589491800,14
1589492700,20
1589493600,14
1589494500,21
1589495400,12
1589496300,18
1589497200,14
1589498100,13
1589499000,18
1589499900,13
1589500800,19
1589501700,13
1589502600,12
1589503500,21
1589504400,12
1589505300,26
1589506200,12
1589507100,14
1589508000,19
1589508900,13
1589509800,21
1589510700,11
1589511600,13
1589512500,21
1589513400,11
1589514300,19
1589515200,14
1589516100,12
1589517000,24
1589517900,409
1589518800,42
1589519700,64
1589520600,45
1589521500,38
1589522400,15
1589523300,22
1589524200,14
1589525100,98
1589526000,50
1589526900,23
1589527800,20
1589528700,21
1589529600,384
1589530500,462
1589531400,215
1589532300,67
1589533200,60
1589534100,60
1589535000,66
1589535900,59
1589536800,66
1589537700,58
1589538600,61
1589539500,65
1589540400,59
1589541300,170
1589542200,62
1589543100,60
1589544000,68
1589544900,59
1589545800,62
1589546700,64
1589547600,56
1589548500,60
1589549400,101
1589550300,53
1589551200,62
1589552100,53
1589553000,68
1589553900,59
1589554800,56
1589555700,120
1589556600,185
1589557500,400
1589558400,132
1589559300,82
1589560200,92
1589561100,54
1589562000,400
1589562900,290
1589563800,65
1589564700,172
1589565600,63
1589566500,51
1589567400,55
1589568300,51
1589569200,51
1589570100,55
1589571000,49
1589571900,50
1589572800,43
1589573700,65
1589574600,47
1589575500,76
1589576400,80
1589577300,20
1589578200,14
1589579100,15
1589580000,20
1589580900,12
1589581800,21
1589582700,12
1589583600,19
1589584500,13
1589585400,14
1589586300,18
1589587200,19
1589588100,20
1589589000,12
1589589900,20
1589590800,14
1589591700,12
1589592600,20
1589593500,15
1589594400,19
1589595300,13
1589596200,19
1589597100,14
1589598000,12
1589598900,20
1589599800,14
1589600700,17
1589601600,15
1589602500,13
1589603400,19
1589604300,13
1589605200,19
1589606100,13
1589607000,13
1589607900,20
1589608800,12
1589609700,15
1589610600,17
1589611500,12
1589612400,61
1589613300,412
1589614200,40
1589615100,54
1589616000,204
1589616900,67
1589617800,55
1589618700,52
1589619600,61
1589620500,50
1589621400,26
1589622300,22
1589623200,20
1589624100,28
1589625000,20
1589625900,21
1589626800,27
1589627700,21
1589628600,29
1589629500,130
1589630400,80
1589631300,61
1589632200,54
1589633100,61
1589634000,24
1589634900,28
1589635800,22
1589636700,25
1589637600,25
1589638500,23
1589639400,107
1589640300,218
1589641200,80
1589642100,92
1589643000,110
1589643900,124
1589644800,122
1589645700,136
1589646600,128
1589647500,296
1589648400,413
1589649300,247
1589650200,174
1589651100,126
1589652000,117
1589652900,113
1589653800,105
1589654700,112
1589655600,191
1589656500,84
1589657400,89
1589658300,76
1589659200,77
1589660100,79
1589661000,82
1589661900,88
1589662800,82
1589663700,81
1589664600,89
1589665500,83
1589666400,82
1589667300,88
1589668200,125
1589669100,23
1589670000,16
1589670900,16
1589671800,24
1589672700,16
1589673600,17
1589674500,21
1589675400,21
1589676300,21
1589677200,16
1589678100,14
1589679000,23
1589679900,14
1589680800,17
1589681700,21
1589682600,16
1589683500,17
1589684400,20
1589685300,14
1589686200,21
1589687100,16
1589688000,14
1589688900,23
1589689800,14
1589690700,16
1589691600,22
1589692500,15
1589693400,16
1589694300,42
1589695200,48
1589696100,42
1589697000,76
1589697900,184
1589698800,39
1589699700,24
1589700600,16
1589701500,26
1589702400,30
1589703300,23
1589704200,28
1589705100,28
1589706000,24
1589706900,29
1589707800,27
1589708700,23
1589709600,31
1589710500,24
1589711400,24
1589712300,31
1589713200,24
1589714100,24
1589715000,29
1589715900,25
1589716800,23
1589717700,32
1589718600,23
1589719500,27
1589720400,28
1589721300,24
1589722200,35
1589723100,58
1589724000,57
1589724900,83
1589725800,103
1589726700,102
1589727600,94
1589728500,92
1589729400,93
1589730300,88
1589731200,97
1589732100,121
1589733000,131
1589733900,119
1589734800,123
1589735700,129
1589736600,119
1589737500,120
1589738400,116
1589739300,122
1589740200,118
1589741100,119
1589742000,113
1589742900,82
1589743800,79
1589744700,73
1589745600,61
1589746500,58
1589747400,63
1589748300,41
1589749200,19
1589750100,20
1589751000,15
1589751900,22
1589752800,15
1589753700,23
1589754600,12
1589755500,19
1589756400,15
1589757300,14
1589758200,18
1589759100,14
1589760000,20
1589760900,12
1589761800,15
1589762700,19
1589763600,12
1589764500,20
1589765400,13
1589766300,18
1589767200,15
1589768100,15
1589769000,21
1589769900,12
1589770800,18
1589771700,15
1589772600,14
1589773500,20
1589774400,14
1589775300,17
1589776200,17
1589777100,12
1589778000,408
1589778900,255
1589779800,102
1589780700,149
1589781600,49
1589782500,17
1589783400,12
1589784300,20
1589785200,13
1589786100,20
1589787000,13
1589787900,20
1589788800,27
1589789700,21
1589790600,28
1589791500,20
1589792400,21
1589793300,26
1589794200,21
1589795100,28
1589796000,21
1589796900,21
1589797800,29
1589798700,19
1589799600,29
1589800500,21
1589801400,21
1589802300,29
1589803200,20
1589804100,26
1589805000,23
1589805900,21
1589806800,28
1589807700,21
1589808600,25
1589809500,23
1589810400,20
1589811300,29
1589812200,19
1589813100,26
1589814000,22
1589814900,20
1589815800,54
1589816700,474
1589817600,206
1589818500,81
1589819400,508
1589820300,1056
1589821200,117
1589822100,71
1589823000,45
1589823900,45
1589824800,88
1589825700,51
1589826600,57
1589827500,72
1589828400,93
1589829300,87
1589830200,90
1589831100,82
1589832000,74
1589832900,156
1589833800,15
1589834700,20
1589835600,14
1589836500,18
1589837400,16
1589838300,14
1589839200,20
1589840100,12
1589841000,20
1589841900,13
1589842800,14
1589843700,18
1589844600,13
1589845500,19
1589846400,13
1589847300,15
1589848200,17
1589849100,13
1589850000,19
1589850900,13
1589851800,16
1589852700,16
1589853600,14
1589854500,21
1589855400,11
1589856300,25
1589857200,15
1589858100,13
1589859000,22
1589859900,15
1589860800,126
1589861700,88
1589862600,142
1589863500,47
1589864400,50
1589865300,48
1589866200,46
1589867100,43
1589868000,19
1589868900,14
1589869800,20
1589870700,13
1589871600,14
1589872500,19
1589873400,14
1589874300,27
1589875200,22
1589876100,21
1589877000,27
1589877900,22
1589878800,26
1589879700,23
1589880600,22
1589881500,28
1589882400,20
1589883300,24
1589884200,25
1589885100,21
1589886000,28
1589886900,21
1589887800,20
1589888700,28
1589889600,21
1589890500,28
1589891400,20
1589892300,21
1589893200,29
1589894100,21
1589895000,27
1589895900,21
1589896800,22
1589897700,28
1589898600,22
1589899500,24
1589900400,24
1589901300,22
1589902200,28
1589903100,21
1589904000,23
1589904900,27
1589905800,21
1589906700,62
1589907600,107
1589908500,74
1589909400,56
1589910300,63
1589911200,55
1589912100,56
1589913000,56
1589913900,51
1589914800,68
1589915700,72
1589916600,69
1589917500,55
1589918400,65
1589919300,111
1589920200,39
1589921100,16
1589922000,15
1589922900,19
1589923800,14
1589924700,22
1589925600,12
1589926500,19
1589927400,14
1589928300,12
1589929200,21
1589930100,13
1589931000,19
1589931900,13
1589932800,17
1589933700,16
1589934600,12
1589935500,21
1589936400,12
1589937300,20
1589938200,14
1589939100,11
1589940000,21
1589940900,14
1589941800,19
1589942700,12
1589943600,16
1589944500,17
1589945400,16
1589946300,22
1589947200,13
1589948100,16
1589949000,16
1589949900,14
1589950800,477
1589951700,46
1589952600,65
1589953500,91
1589954400,14
1589955300,19
1589956200,13
1589957100,20
1589958000,13
1589958900,15
1589959800,18
1589960700,19
1589961600,28
1589962500,20
1589963400,26
1589964300,22
1589965200,21
1589966100,27
1589967000,20
1589967900,26
1589968800,23
1589969700,20
1589970600,29
1589971500,20
1589972400,26
1589973300,22
1589974200,21
1589975100,28
1589976000,19
1589976900,29
1589977800,20
1589978700,20
1589979600,29
1589980500,20
1589981400,29
1589982300,20
1589983200,32
1589984100,37
1589985000,45
1589985900,61
1589986800,69
1589987700,64
1589988600,69
1589989500,61
1589990400,60
1589991300,277
1589992200,62
1589993100,212
1589994000,476
1589994900,481
1589995800,351
1589996700,37
1589997600,56
1589998500,54
1589999400,49
1590000300,97
1590001200,109
1590002100,111
1590003000,91
1590003900,86
1590004800,53
1590005700,59
1590006600,54
1590007500,84
1590008400,68
1590009300,65
1590010200,29
1590011100,12
1590012000,21
1590012900,14
1590013800,21
1590014700,12
1590015600,20
1590016500,14
1590017400,15
1590018300,17
1590019200,13
1590020100,20
1590021000,12
1590021900,20
1590022800,13
1590023700,14
1590024600,17
1590025500,14
1590026400,21
1590027300,13
1590028200,19
1590029100,20
1590030000,13
1590030900,20
1590031800,12
1590032700,21
1590033600,12
1590034500,17
1590035400,16
1590036300,14
1590037200,19
1590038100,12
1590039000,421
1590039900,115
1590040800,77
1590041700,109
1590042600,53
1590043500,40
1590044400,16
1590045300,19
1590046200,14
1590047100,28
1590048000,21
1590048900,29
1590049800,21
1590050700,29
1590051600,21
1590052500,24
1590053400,27
1590054300,21
1590055200,29
1590056100,22
1590057000,27
1590057900,23
1590058800,24
1590059700,27
1590060600,22
1590061500,28
1590062400,23
1590063300,28
1590064200,22
1590065100,23
1590066000,29
1590066900,22
1590067800,29
1590068700,22
1590069600,33
1590070500,56
1590071400,62
1590072300,40
1590073200,28
1590074100,433
1590075000,486
1590075900,476
1590076800,410
1590077700,392
1590078600,79
1590079500,75
1590080400,104
