timestamp,power
1588846500,251
1588847400,132
1588848300,107
1588849200,104
1588850100,102
1588851000,101
1588851900,79
1588852800,72
1588853700,89
1588854600,101
1588855500,84
1588856400,90
1588857300,78
1588858200,317
1588859100,355
1588860000,495
1588860900,415
1588861800,1397
1588862700,622
1588863600,457
1588864500,120
1588865400,86
1588866300,95
1588867200,131
1588868100,146
1588869000,99
1588869900,119
1588870800,166
1588871700,497
1588872600,822
1588873500,209
1588874400,193
1588875300,194
1588876200,213
1588877100,163
1588878000,121
1588878900,59
1588879800,69
1588880700,124
1588881600,66
1588882500,64
1588883400,73
1588884300,64
1588885200,61
1588886100,70
1588887000,59
1588887900,84
1588888800,113
1588889700,63
1588890600,62
1588891500,73
1588892400,59
1588893300,59
1588894200,68
1588895100,61
1588896000,91
1588896900,92
1588897800,87
1588898700,65
1588899600,64
1588900500,70
1588901400,61
1588902300,61
1588903200,75
1588904100,96
1588905000,64
1588905900,86
1588906800,80
1588907700,61
1588908600,62
1588909500,83
1588910400,82
1588911300,142
1588912200,341
1588913100,126
1588914000,209
1588914900,193
1588915800,119
1588916700,139
1588917600,154
1588918500,130
1588919400,118
1588920300,79
1588921200,78
1588922100,72
1588923000,62
1588923900,90
1588924800,105
1588925700,101
1588926600,101
1588927500,81
1588928400,85
1588929300,427
1588930200,245
1588931100,106
1588932000,76
1588932900,88
1588933800,100
1588934700,87
1588935600,98
1588936500,98
1588937400,120
1588938300,89
1588939200,83
1588940100,74
1588941000,87
1588941900,108
1588942800,77
1588943700,74
1588944600,140
1588945500,339
1588946400,304
1588947300,299
1588948200,337
1588949100,318
1588950000,288
1588950900,297
1588951800,298
1588952700,316
1588953600,157
1588954500,112
1588955400,142
1588956300,334
1588957200,149
1588958100,194
1588959000,102
1588959900,139
1588960800,176
1588961700,249
1588962600,149
1588963500,103
1588964400,108
1588965300,126
1588966200,120
1588967100,149
1588968000,151
1588968900,131
1588969800,115
1588970700,125
1588971600,87
1588972500,60
1588973400,67
1588974300,62
1588975200,99
1588976100,84
1588977000,65
1588977900,58
1588978800,60
1588979700,71
1588980600,61
1588981500,58
1588982400,106
1588983300,81
1588984200,67
1588985100,70
1588986000,69
1588986900,63
1588987800,62
1588988700,68
1588989600,103
1588990500,222
1588991400,113
1588992300,132
1588993200,70
1588994100,68
1588995000,63
1588995900,59
1588996800,91
1588997700,99
1588998600,75
1588999500,65
1589000400,75
1589001300,61
1589002200,61
1589003100,63
1589004000,103
1589004900,89
1589005800,101
1589006700,93
1589007600,80
1589008500,80
1589009400,83
1589010300,85
1589011200,90
1589012100,154
1589013000,195
1589013900,179
1589014800,117
1589015700,131
1589016600,135
1589017500,134
1589018400,133
1589019300,153
1589020200,174
1589021100,136
1589022000,137
1589022900,142
1589023800,144
1589024700,153
1589025600,139
1589026500,153
1589027400,87
1589028300,105
1589029200,115
1589030100,156
1589031000,164
1589031900,149
1589032800,116
1589033700,98
1589034600,133
1589035500,150
1589036400,164
1589037300,133
1589038200,163
1589039100,168
1589040000,82
1589040900,92
1589041800,104
1589042700,76
1589043600,71
1589044500,67
1589045400,71
1589046300,75
1589047200,154
1589048100,102
1589049000,70
1589049900,78
1589050800,65
1589051700,59
1589052600,75
1589053500,87
1589054400,73
1589055300,65
1589056200,68
1589057100,88
1589058000,66
1589058900,88
1589059800,76
1589060700,61
1589061600,67
1589062500,63
1589063400,57
1589064300,98
1589065200,93
1589066100,61
1589067000,59
1589067900,69
1589068800,63
1589069700,58
1589070600,86
1589071500,87
1589072400,89
1589073300,61
1589074200,72
1589075100,64
1589076000,75
1589076900,87
1589077800,73
1589078700,56
1589079600,92
1589080500,71
1589081400,66
1589082300,86
1589083200,75
1589084100,80
1589085000,79
1589085900,209
1589086800,358
1589087700,98
1589088600,99
1589089500,141
1589090400,80
1589091300,405
1589092200,359
1589093100,75
1589094000,84
1589094900,102
1589095800,85
1589096700,90
1589097600,87
1589098500,80
1589099400,99
1589100300,130
1589101200,108
1589102100,93
1589103000,100
1589103900,87
1589104800,85
1589105700,119
1589106600,123
1589107500,85
1589108400,186
1589109300,652
1589110200,333
1589111100,116
1589112000,119
1589112900,80
1589113800,80
1589114700,119
1589115600,87
1589116500,95
1589117400,108
1589118300,110
1589119200,91
1589120100,89
1589121000,354
1589121900,318
1589122800,317
1589123700,315
1589124600,294
1589125500,316
1589126400,288
1589127300,287
1589128200,300
1589129100,434
1589130000,289
1589130900,289
1589131800,425
1589132700,380
1589133600,95
1589134500,120
1589135400,153
1589136300,133
1589137200,159
1589138100,135
1589139000,124
1589139900,154
1589140800,157
1589141700,132
1589142600,131
1589143500,143
1589144400,126
1589145300,162
1589146200,107
1589147100,71
1589148000,61
1589148900,67
1589149800,71
1589150700,61
1589151600,88
1589152500,87
1589153400,85
1589154300,60
1589155200,71
1589156100,67
1589157000,85
1589157900,92
1589158800,74
1589159700,78
1589160600,75
1589161500,74
1589162400,74
1589163300,93
1589164200,85
1589165100,223
1589166000,208
1589166900,161
1589167800,100
1589168700,142
1589169600,121
1589170500,79
1589171400,73
1589172300,77
1589173200,69
1589174100,79
1589175000,86
1589175900,67
1589176800,76
1589177700,67
1589178600,62
1589179500,74
1589180400,102
1589181300,90
1589182200,78
1589183100,86
1589184000,81
1589184900,88
1589185800,135
1589186700,103
1589187600,79
1589188500,79
1589189400,80
1589190300,80
1589191200,91
1589192100,112
1589193000,89
1589193900,75
1589194800,97
1589195700,95
1589196600,96
1589197500,122
1589198400,102
1589199300,138
1589200200,73
1589201100,85
1589202000,75
1589202900,94
1589203800,169
1589204700,153
1589205600,145
1589206500,111
1589207400,193
1589208300,311
1589209200,331
1589210100,248
1589211000,280
1589211900,101
1589212800,276
1589213700,438
1589214600,119
1589215500,110
1589216400,109
1589217300,169
1589218200,124
1589219100,96
1589220000,109
1589220900,117
1589221800,84
1589222700,78
1589223600,80
1589224500,81
1589225400,74
1589226300,92
1589227200,87
1589228100,62
1589229000,65
1589229900,75
1589230800,63
1589231700,84
1589232600,92
1589233500,63
1589234400,60
1589235300,64
1589236200,67
1589237100,72
1589238000,83
1589238900,77
1589239800,60
1589240700,62
1589241600,71
1589242500,65
1589243400,90
1589244300,83
1589245200,69
1589246100,61
1589247000,61
1589247900,72
1589248800,82
1589249700,90
1589250600,68
1589251500,65
1589252400,59
1589253300,60
1589254200,78
1589255100,85
1589256000,68
1589256900,76
1589257800,73
1589258700,101
1589259600,308
1589260500,190
1589261400,79
1589262300,63
1589263200,74
1589264100,69
1589265000,65
1589265900,90
1589266800,161
1589267700,61
1589268600,68
1589269500,63
1589270400,65
1589271300,83
1589272200,120
1589273100,105
1589274000,77
1589274900,84
1589275800,78
1589276700,217
1589277600,110
1589278500,106
1589279400,471
1589280300,522
1589281200,449
1589282100,163
1589283000,833
1589283900,661
1589284800,507
1589285700,963
1589286600,318
1589287500,852
1589288400,257
1589289300,139
1589290200,114
1589291100,422
1589292000,433
1589292900,325
1589293800,466
1589294700,206
1589295600,119
1589296500,97
1589297400,179
1589298300,268
1589299200,109
1589300100,146
1589301000,134
1589301900,121
1589302800,141
1589303700,196
1589304600,129
1589305500,135
1589306400,123
1589307300,93
1589308200,100
1589309100,99
1589310000,96
1589310900,112
1589311800,131
1589312700,105
1589313600,93
1589314500,97
1589315400,83
1589316300,84
1589317200,111
1589318100,108
1589319000,84
1589319900,93
1589320800,83
1589321700,81
1589322600,89
1589323500,110
1589324400,100
1589325300,90
1589326200,92
1589327100,81
1589328000,83
1589328900,101
1589329800,110
1589330700,93
1589331600,99
1589332500,88
1589333400,86
1589334300,92
1589335200,107
1589336100,105
1589337000,84
1589337900,91
1589338800,86
1589339700,86
1589340600,94
1589341500,102
1589342400,102
1589343300,94
1589344200,174
1589345100,160
1589346000,112
1589346900,97
1589347800,101
1589348700,116
1589349600,92
1589350500,130
1589351400,81
1589352300,67
1589353200,64
1589354100,64
1589355000,87
1589355900,75
1589356800,76
1589357700,74
1589358600,64
1589359500,75
1589360400,81
1589361300,93
1589362200,97
1589363100,90
1589364000,76
1589364900,80
1589365800,111
1589366700,151
1589367600,105
1589368500,129
1589369400,115
1589370300,103
1589371200,102
1589372100,102
1589373000,92
1589373900,106
1589374800,122
1589375700,90
1589376600,98
1589377500,118
1589378400,118
1589379300,100
1589380200,133
1589381100,119
1589382000,79
1589382900,155
1589383800,288
1589384700,126
1589385600,157
1589386500,182
1589387400,227
1589388300,132
1589389200,117
1589390100,112
1589391000,105
1589391900,123
1589392800,137
1589393700,94
1589394600,97
1589395500,152
1589396400,161
1589397300,145
1589398200,176
1589399100,149
1589400000,68
1589400900,75
1589401800,75
1589402700,74
1589403600,66
1589404500,96
1589405400,75
1589406300,60
1589407200,70
1589408100,61
1589409000,60
1589409900,63
1589410800,93
1589411700,74
1589412600,63
1589413500,71
1589414400,57
1589415300,59
1589416200,70
1589417100,91
1589418000,77
1589418900,65
1589419800,75
1589420700,63
1589421600,62
1589422500,73
1589423400,85
1589424300,73
1589425200,62
1589426100,69
1589427000,65
1589427900,63
1589428800,73
1589429700,77
1589430600,117
1589431500,170
1589432400,137
1589433300,241
1589434200,143
1589435100,147
1589436000,834
1589436900,215
1589437800,742
1589438700,100
1589439600,306
1589440500,127
1589441400,91
1589442300,73
1589443200,82
1589444100,108
1589445000,90
1589445900,79
1589446800,82
1589447700,76
1589448600,73
1589449500,86
1589450400,105
1589451300,73
1589452200,68
1589453100,78
1589454000,81
1589454900,158
1589455800,107
1589456700,110
1589457600,92
1589458500,298
1589459400,111
1589460300,100
1589461200,290
1589462100,148
1589463000,152
1589463900,134
1589464800,139
1589465700,125
1589466600,129
1589467500,125
1589468400,112
1589469300,323
1589470200,297
1589471100,138
1589472000,125
1589472900,125
1589473800,128
1589474700,118
1589475600,154
1589476500,175
1589477400,172
1589478300,109
1589479200,120
1589480100,116
1589481000,121
1589481900,145
1589482800,139
1589483700,137
1589484600,127
1589485500,131
1589486400,119
1589487300,118
1589488200,135
1589489100,120
1589490000,85
1589490900,130
1589491800,154
1589492700,94
1589493600,97
1589494500,102
1589495400,115
1589496300,100
1589497200,98
1589498100,88
1589499000,86
1589499900,104
1589500800,90
1589501700,114
1589502600,118
1589503500,96
1589504400,93
1589505300,100
1589506200,100
1589507100,94
1589508000,106
1589508900,123
1589509800,80
1589510700,70
1589511600,87
1589512500,188
1589513400,85
1589514300,87
1589515200,84
1589516100,88
1589517000,105
1589517900,84
1589518800,74
1589519700,95
1589520600,74
1589521500,72
1589522400,107
1589523300,92
1589524200,62
1589525100,68
1589526000,78
1589526900,60
1589527800,60
1589528700,77
1589529600,91
1589530500,88
1589531400,95
1589532300,78
1589533200,78
1589534100,82
1589535000,84
1589535900,92
1589536800,111
1589537700,93
1589538600,79
1589539500,76
1589540400,103
1589541300,103
1589542200,118
1589543100,102
1589544000,81
1589544900,78
1589545800,84
1589546700,79
1589547600,100
1589548500,90
1589549400,91
1589550300,94
1589551200,94
1589552100,103
1589553000,114
1589553900,105
1589554800,79
1589555700,74
1589556600,75
1589557500,87
1589558400,144
1589559300,161
1589560200,119
1589561100,134
1589562000,103
1589562900,101
1589563800,132
1589564700,188
1589565600,134
1589566500,128
1589567400,137
1589568300,207
1589569200,148
1589570100,161
1589571000,181
1589571900,157
1589572800,144
1589573700,140
1589574600,99
1589575500,109
1589576400,118
1589577300,94
1589578200,87
1589579100,71
1589580000,70
1589580900,75
1589581800,82
1589582700,100
1589583600,83
1589584500,79
1589585400,70
1589586300,75
1589587200,82
1589588100,79
1589589000,99
1589589900,84
1589590800,67
1589591700,64
1589592600,78
1589593500,66
1589594400,170
1589595300,154
1589596200,166
1589597100,102
1589598000,86
1589598900,75
1589599800,68
1589600700,66
1589601600,88
1589602500,97
1589603400,66
1589604300,83
1589605200,72
1589606100,75
1589607000,79
1589607900,68
1589608800,95
1589609700,171
1589610600,134
1589611500,122
1589612400,95
1589613300,112
1589614200,83
1589615100,84
1589616000,106
1589616900,87
1589617800,85
1589618700,107
1589619600,94
1589620500,94
1589621400,99
1589622300,92
1589623200,122
1589624100,146
1589625000,118
1589625900,209
1589626800,157
1589627700,293
1589628600,225
1589629500,201
1589630400,161
1589631300,118
1589632200,101
1589633100,79
1589634000,76
1589634900,166
1589635800,371
1589636700,486
1589637600,251
1589638500,92
1589639400,187
1589640300,111
1589641200,81
1589642100,109
1589643000,111
1589643900,75
1589644800,71
1589645700,66
1589646600,322
1589647500,190
1589648400,314
1589649300,198
1589650200,106
1589651100,70
1589652000,70
1589652900,96
1589653800,83
1589654700,92
1589655600,87
1589656500,64
1589657400,63
1589658300,72
1589659200,60
1589660100,69
1589661000,98
1589661900,67
1589662800,64
1589663700,74
1589664600,62
1589665500,61
1589666400,70
1589667300,88
1589668200,69
1589669100,73
1589670000,64
1589670900,62
1589671800,75
1589672700,61
1589673600,74
1589674500,93
1589675400,67
1589676300,65
1589677200,74
1589678100,73
1589679000,63
1589679900,67
1589680800,86
1589681700,89
1589682600,63
1589683500,79
1589684400,64
1589685300,78
1589686200,81
1589687100,63
1589688000,63
1589688900,117
1589689800,129
1589690700,116
1589691600,115
1589692500,73
1589693400,64
1589694300,189
1589695200,88
1589696100,82
1589697000,257
1589697900,483
1589698800,86
1589699700,442
1589700600,562
1589701500,284
1589702400,129
1589703300,118
1589704200,120
1589705100,93
1589706000,97
1589706900,93
1589707800,86
1589708700,99
1589709600,98
1589710500,84
1589711400,85
1589712300,75
1589713200,92
1589714100,135
1589715000,118
1589715900,86
1589716800,84
1589717700,74
1589718600,77
1589719500,97
1589720400,102
1589721300,83
1589722200,98
1589723100,94
1589724000,89
1589724900,116
1589725800,116
1589726700,92
1589727600,87
1589728500,81
1589729400,84
1589730300,113
1589731200,105
1589732100,89
1589733000,80
1589733900,90
1589734800,220
1589735700,168
1589736600,200
1589737500,521
1589738400,350
1589739300,835
1589740200,158
1589741100,185
1589742000,151
1589742900,137
1589743800,138
1589744700,126
1589745600,116
1589746500,103
1589747400,93
1589748300,76
1589749200,72
1589750100,61
1589751000,60
1589751900,69
1589752800,88
1589753700,75
1589754600,71
1589755500,66
1589756400,63
1589757300,64
1589758200,88
1589759100,80
1589760000,59
1589760900,72
1589761800,62
1589762700,69
1589763600,94
1589764500,87
1589765400,62
1589766300,68
1589767200,67
1589768100,64
1589769000,76
1589769900,93
1589770800,70
1589771700,210
1589772600,162
1589773500,93
1589774400,68
1589775300,99
1589776200,78
1589777100,67
1589778000,77
1589778900,78
1589779800,106
1589780700,137
1589781600,113
1589782500,67
1589783400,64
1589784300,70
1589785200,73
1589786100,98
1589787000,133
1589787900,90
1589788800,76
1589789700,84
1589790600,77
1589791500,99
1589792400,105
1589793300,81
1589794200,78
1589795100,77
1589796000,84
1589796900,88
1589797800,100
1589798700,89
1589799600,93
1589800500,108
1589801400,110
1589802300,100
1589803200,94
1589804100,78
1589805000,162
1589805900,92
1589806800,90
1589807700,100
1589808600,107
1589809500,94
1589810400,101
1589811300,88
1589812200,90
1589813100,268
1589814000,360
1589814900,275
1589815800,92
1589816700,77
1589817600,58
1589818500,69
1589819400,92
1589820300,100
1589821200,92
1589822100,141
1589823000,146
1589823900,158
1589824800,216
1589825700,214
1589826600,117
1589827500,91
1589828400,76
1589829300,77
1589830200,98
1589831100,97
1589832000,74
1589832900,79
1589833800,77
1589834700,70
1589835600,76
1589836500,97
1589837400,67
1589838300,61
1589839200,70
1589840100,62
1589841000,60
1589841900,101
1589842800,78
1589843700,63
1589844600,65
1589845500,67
1589846400,61
1589847300,81
1589848200,94
1589849100,69
1589850000,67
1589850900,78
1589851800,63
1589852700,75
1589853600,94
1589854500,73
1589855400,89
1589856300,104
1589857200,116
1589858100,87
1589859000,89
1589859900,92
1589860800,115
1589861700,112
1589862600,123
1589863500,190
1589864400,102
1589865300,95
1589866200,80
1589867100,266
1589868000,111
1589868900,122
1589869800,115
1589870700,141
1589871600,146
1589872500,130
1589873400,130
1589874300,143
1589875200,98
1589876100,92
1589877000,107
1589877900,88
1589878800,77
1589879700,338
1589880600,149
1589881500,84
1589882400,101
1589883300,210
1589884200,135
1589885100,83
1589886000,143
1589886900,337
1589887800,235
1589888700,109
1589889600,89
1589890500,76
1589891400,76
1589892300,87
1589893200,108
1589894100,126
1589895000,106
1589895900,104
1589896800,100
1589897700,107
1589898600,773
1589899500,675
1589900400,555
1589901300,433
1589902200,102
1589903100,90
1589904000,111
1589904900,124
1589905800,115
1589906700,110
1589907600,112
1589908500,173
1589909400,152
1589910300,85
1589911200,67
1589912100,244
1589913000,105
1589913900,76
1589914800,81
1589915700,108
1589916600,137
1589917500,127
1589918400,126
1589919300,108
1589920200,68
1589921100,93
1589922000,75
1589922900,242
1589923800,250
1589924700,243
1589925600,238
1589926500,269
1589927400,261
1589928300,238
1589929200,239
1589930100,255
1589931000,242
1589931900,263
1589932800,265
1589933700,58
1589934600,59
1589935500,71
1589936400,66
1589937300,76
1589938200,90
1589939100,71
1589940000,61
1589940900,62
1589941800,69
1589942700,63
1589943600,84
1589944500,78
1589945400,65
1589946300,60
1589947200,64
1589948100,78
1589949000,198
1589949900,116
1589950800,82
1589951700,66
1589952600,75
1589953500,85
1589954400,92
1589955300,101
1589956200,82
1589957100,64
1589958000,176
1589958900,239
1589959800,101
1589960700,114
1589961600,101
1589962500,89
1589963400,85
1589964300,285
1589965200,141
1589966100,105
1589967000,184
1589967900,733
1589968800,592
1589969700,591
1589970600,538
1589971500,555
1589972400,460
1589973300,173
1589974200,96
1589975100,459
1589976000,496
1589976900,93
1589977800,773
1589978700,720
1589979600,358
1589980500,386
1589981400,151
1589982300,264
1589983200,380
1589984100,265
1589985000,99
1589985900,232
1589986800,286
1589987700,278
1589988600,293
1589989500,299
1589990400,272
1589991300,270
1589992200,272
1589993100,273
1589994000,282
1589994900,314
1589995800,275
1589996700,286
1589997600,248
1589998500,81
1589999400,130
1590000300,156
1590001200,153
1590002100,131
1590003000,138
1590003900,135
1590004800,133
1590005700,168
1590006600,154
1590007500,130
1590008400,142
1590009300,306
1590010200,296
1590011100,328
1590012000,312
1590012900,271
1590013800,250
1590014700,243
1590015600,239
1590016500,270
1590017400,269
1590018300,245
1590019200,244
1590020100,62
1590021000,60
1590021900,77
1590022800,93
1590023700,67
1590024600,64
1590025500,74
1590026400,66
1590027300,62
1590028200,98
1590029100,70
1590030000,60
1590030900,71
1590031800,63
1590032700,64
1590033600,89
1590034500,92
1590035400,87
1590036300,116
1590037200,122
1590038100,114
1590039000,126
1590039900,159
1590040800,186
1590041700,118
1590042600,237
1590043500,337
1590044400,341
1590045300,374
1590046200,363
1590047100,350
1590048000,364
1590048900,265
1590049800,150
1590050700,171
1590051600,172
1590052500,139
1590053400,142
1590054300,155
1590055200,143
1590056100,283
1590057000,360
1590057900,142
1590058800,156
1590059700,198
1590060600,172
1590061500,150
1590062400,149
1590063300,119
1590064200,191
1590065100,192
1590066000,119
1590066900,140
1590067800,173
1590068700,190
1590069600,180
1590070500,185
1590071400,211
1590072300,267
1590073200,210
1590074100,196
1590075000,167
1590075900,139
1590076800,119
1590077700,149
1590078600,180
1590079500,243
1590080400,486
