timestamp,power
1588537800,347
1588538700,224
1588539600,201
1588540500,179
1588541400,183
1588542300,114
1588543200,121
1588544100,100
1588545000,134
1588545900,85
1588546800,118
1588547700,88
1588548600,91
1588549500,86
1588550400,127
1588551300,96
1588552200,87
1588553100,94
1588554000,82
1588554900,120
1588555800,102
1588556700,126
1588557600,84
1588558500,121
1588559400,75
1588560300,100
1588561200,73
1588562100,122
1588563000,78
1588563900,96
1588564800,82
1588565700,120
1588566600,122
1588567500,187
1588568400,125
1588569300,134
1588570200,187
1588571100,163
1588572000,115
1588572900,129
1588573800,119
1588574700,132
1588575600,312
1588576500,368
1588577400,677
1588578300,307
1588579200,195
1588580100,197
1588581000,165
1588581900,200
1588582800,180
1588583700,142
1588584600,155
1588585500,93
1588586400,120
1588587300,91
1588588200,118
1588589100,158
1588590000,191
1588590900,156
1588591800,156
1588592700,113
1588593600,129
1588594500,87
1588595400,171
1588596300,99
1588597200,144
1588598100,214
1588599000,146
1588599900,101
1588600800,169
1588601700,127
1588602600,156
1588603500,132
1588604400,141
1588605300,123
1588606200,226
1588607100,139
1588608000,143
1588608900,131
1588609800,122
1588610700,132
1588611600,137
1588612500,157
1588613400,323
1588614300,240
1588615200,257
1588616100,217
1588617000,262
1588617900,269
1588618800,270
1588619700,301
1588620600,282
1588621500,222
1588622400,193
1588623300,189
1588624200,224
1588625100,201
1588626000,188
1588626900,195
1588627800,139
1588628700,167
1588629600,144
1588630500,162
1588631400,133
1588632300,172
1588633200,106
1588634100,88
1588635000,92
1588635900,132
1588636800,93
1588637700,126
1588638600,107
1588639500,116
1588640400,114
1588641300,86
1588642200,108
1588643100,83
1588644000,110
1588644900,73
1588645800,128
1588646700,82
1588647600,132
1588648500,106
1588649400,134
1588650300,100
1588651200,114
1588652100,104
1588653000,107
1588653900,168
1588654800,108
1588655700,258
1588656600,169
1588657500,171
1588658400,206
1588659300,331
1588660200,149
1588661100,187
1588662000,160
1588662900,129
1588663800,101
1588664700,109
1588665600,102
1588666500,127
1588667400,90
1588668300,118
1588669200,94
1588670100,126
1588671000,138
1588671900,154
1588672800,111
1588673700,151
1588674600,115
1588675500,119
1588676400,602
1588677300,514
1588678200,96
1588679100,125
1588680000,111
1588680900,151
1588681800,198
1588682700,548
1588683600,201
1588684500,161
1588685400,159
1588686300,440
1588687200,317
1588688100,95
1588689000,149
1588689900,116
1588690800,126
1588691700,91
1588692600,121
1588693500,124
1588694400,129
1588695300,221
1588696200,372
1588697100,243
1588698000,265
1588698900,223
1588699800,308
1588700700,296
1588701600,319
1588702500,326
1588703400,316
1588704300,340
1588705200,310
1588706100,289
1588707000,299
1588707900,268
1588708800,294
1588709700,230
1588710600,187
1588711500,167
1588712400,162
1588713300,185
1588714200,153
1588715100,195
1588716000,217
1588716900,224
1588717800,207
1588718700,134
1588719600,91
1588720500,119
1588721400,78
1588722300,100
1588723200,79
1588724100,133
1588725000,86
1588725900,104
1588726800,103
1588727700,100
1588728600,137
1588729500,111
1588730400,112
1588731300,94
1588732200,113
1588733100,81
1588734000,113
1588734900,83
1588735800,116
1588736700,79
1588737600,106
1588738500,102
1588739400,142
1588740300,136
1588741200,125
1588742100,215
1588743000,154
1588743900,156
1588744800,92
1588745700,133
1588746600,302
1588747500,203
1588748400,194
1588749300,130
1588750200,146
1588751100,176
1588752000,163
1588752900,149
1588753800,155
1588754700,134
1588755600,89
1588756500,126
1588757400,94
1588758300,153
1588759200,128
1588760100,128
1588761000,117
1588761900,171
1588762800,121
1588763700,673
1588764600,174
1588765500,132
1588766400,101
1588767300,146
1588768200,87
1588769100,141
1588770000,111
1588770900,111
1588771800,100
1588772700,127
1588773600,124
1588774500,151
1588775400,117
1588776300,143
1588777200,131
1588778100,238
1588779000,256
1588779900,268
1588780800,256
1588781700,288
1588782600,212
1588783500,249
1588784400,242
1588785300,258
1588786200,212
1588787100,239
1588788000,248
1588788900,256
1588789800,283
1588790700,287
1588791600,240
1588792500,257
1588793400,200
1588794300,166
1588795200,162
1588796100,214
1588797000,163
1588797900,190
1588798800,178
1588799700,165
1588800600,151
1588801500,171
1588802400,142
1588803300,164
1588804200,161
1588805100,151
1588806000,165
1588806900,161
1588807800,113
1588808700,122
1588809600,124
1588810500,93
1588811400,96
1588812300,82
1588813200,95
1588814100,81
1588815000,114
1588815900,75
1588816800,93
1588817700,80
1588818600,128
1588819500,104
1588820400,143
1588821300,102
1588822200,118
1588823100,78
1588824000,115
1588824900,136
1588825800,148
1588826700,122
1588827600,205
1588828500,132
1588829400,136
1588830300,163
1588831200,356
1588832100,189
1588833000,258
1588833900,129
1588834800,159
1588835700,125
1588836600,165
1588837500,119
1588838400,138
1588839300,96
1588840200,120
1588841100,89
1588842000,160
1588842900,108
1588843800,195
1588844700,262
1588845600,168
1588846500,433
1588847400,243
1588848300,196
1588849200,123
1588850100,105
1588851000,147
1588851900,112
1588852800,138
1588853700,173
1588854600,151
1588855500,156
1588856400,124
1588857300,139
1588858200,185
1588859100,134
1588860000,132
1588860900,146
1588861800,117
1588862700,120
1588863600,146
1588864500,125
1588865400,135
1588866300,131
1588867200,117
1588868100,119
1588869000,107
1588869900,244
1588870800,244
1588871700,244
1588872600,226
1588873500,233
1588874400,222
1588875300,257
1588876200,276
1588877100,287
1588878000,301
1588878900,300
1588879800,308
1588880700,262
1588881600,364
1588882500,435
1588883400,269
1588884300,242
1588885200,211
1588886100,191
1588887000,211
1588887900,163
1588888800,122
1588889700,90
1588890600,112
1588891500,72
1588892400,132
1588893300,92
1588894200,96
1588895100,81
1588896000,112
1588896900,81
1588897800,124
1588898700,158
1588899600,150
1588900500,142
1588901400,103
1588902300,73
1588903200,94
1588904100,102
1588905000,68
1588905900,103
1588906800,73
1588907700,101
1588908600,109
1588909500,135
1588910400,93
1588911300,130
1588912200,116
1588913100,154
1588914000,128
1588914900,210
1588915800,116
1588916700,133
1588917600,182
1588918500,158
1588919400,172
1588920300,333
1588921200,150
1588922100,496
1588923000,444
1588923900,282
1588924800,190
1588925700,167
1588926600,196
1588927500,470
1588928400,356
1588929300,125
1588930200,142
1588931100,379
1588932000,442
1588932900,130
1588933800,125
1588934700,104
1588935600,291
1588936500,132
1588937400,135
1588938300,120
1588939200,118
1588940100,123
1588941000,226
1588941900,128
1588942800,167
1588943700,121
1588944600,131
1588945500,111
1588946400,113
1588947300,108
1588948200,198
1588949100,200
1588950000,230
1588950900,228
1588951800,199
1588952700,265
1588953600,242
1588954500,381
1588955400,141
1588956300,160
1588957200,158
1588958100,116
1588959000,126
1588959900,87
1588960800,129
1588961700,159
1588962600,210
1588963500,402
1588964400,448
1588965300,247
1588966200,291
1588967100,318
1588968000,295
1588968900,372
1588969800,732
1588970700,745
1588971600,451
1588972500,205
1588973400,222
1588974300,211
1588975200,211
1588976100,245
1588977000,104
1588977900,118
1588978800,80
1588979700,90
1588980600,81
1588981500,94
1588982400,74
1588983300,104
1588984200,69
1588985100,140
1588986000,114
1588986900,114
1588987800,94
1588988700,123
1588989600,73
1588990500,98
1588991400,88
1588992300,91
1588993200,86
1588994100,108
1588995000,79
1588995900,102
1588996800,131
1588997700,113
1588998600,139
1588999500,115
1589000400,121
1589001300,91
1589002200,165
1589003100,97
1589004000,224
1589004900,122
1589005800,124
1589006700,128
1589007600,144
1589008500,132
1589009400,321
1589010300,136
1589011200,166
1589012100,134
1589013000,120
1589013900,80
1589014800,131
1589015700,107
1589016600,128
1589017500,90
1589018400,145
1589019300,132
1589020200,131
1589021100,135
1589022000,98
1589022900,113
1589023800,74
1589024700,108
1589025600,94
1589026500,95
1589027400,79
1589028300,176
1589029200,380
1589030100,220
1589031000,177
1589031900,159
1589032800,154
1589033700,134
1589034600,137
1589035500,144
1589036400,136
1589037300,136
1589038200,116
1589039100,138
1589040000,122
1589040900,115
1589041800,129
1589042700,140
1589043600,98
1589044500,115
1589045400,196
1589046300,132
1589047200,140
1589048100,202
1589049000,256
1589049900,308
1589050800,358
1589051700,304
1589052600,362
1589053500,314
1589054400,312
1589055300,252
1589056200,326
1589057100,246
1589058000,176
1589058900,157
1589059800,187
1589060700,145
1589061600,186
1589062500,163
1589063400,199
1589064300,189
1589065200,141
1589066100,114
1589067000,114
1589067900,118
1589068800,73
1589069700,94
1589070600,61
1589071500,99
1589072400,75
1589073300,103
1589074200,94
1589075100,112
1589076000,93
1589076900,85
1589077800,79
1589078700,104
1589079600,62
1589080500,90
1589081400,64
1589082300,96
1589083200,75
1589084100,141
1589085000,126
1589085900,140
1589086800,124
1589087700,101
1589088600,105
1589089500,114
1589090400,95
1589091300,105
1589092200,107
1589093100,102
1589094000,105
1589094900,133
1589095800,123
1589096700,117
1589097600,136
1589098500,99
1589099400,114
1589100300,157
1589101200,198
1589102100,133
1589103000,85
1589103900,219
1589104800,420
1589105700,536
1589106600,258
1589107500,266
1589108400,259
1589109300,273
1589110200,145
1589111100,168
1589112000,99
1589112900,118
1589113800,87
1589114700,142
1589115600,127
1589116500,136
1589117400,126
1589118300,100
1589119200,123
1589120100,88
1589121000,118
1589121900,80
1589122800,105
1589123700,85
1589124600,111
1589125500,80
1589126400,169
1589127300,323
1589128200,277
1589129100,275
1589130000,264
1589130900,212
1589131800,147
1589132700,246
1589133600,408
1589134500,241
1589135400,262
1589136300,262
1589137200,371
1589138100,366
1589139000,352
1589139900,341
1589140800,283
1589141700,303
1589142600,285
1589143500,325
1589144400,253
1589145300,165
1589146200,134
1589147100,141
1589148000,123
1589148900,173
1589149800,144
1589150700,122
1589151600,102
1589152500,105
1589153400,77
1589154300,89
1589155200,101
1589156100,67
1589157000,131
1589157900,76
1589158800,91
1589159700,79
1589160600,123
1589161500,95
1589162400,133
1589163300,168
1589164200,135
1589165100,120
1589166000,92
1589166900,81
1589167800,94
1589168700,90
1589169600,98
1589170500,85
1589171400,130
1589172300,114
1589173200,133
1589174100,160
1589175000,162
1589175900,127
1589176800,360
1589177700,227
1589178600,161
1589179500,114
1589180400,147
1589181300,226
1589182200,557
1589183100,191
1589184000,169
1589184900,175
1589185800,580
1589186700,192
1589187600,100
1589188500,120
1589189400,79
1589190300,170
1589191200,112
1589192100,121
1589193000,137
1589193900,180
1589194800,136
1589195700,114
1589196600,142
1589197500,125
1589198400,269
1589199300,144
1589200200,89
1589201100,146
1589202000,98
1589202900,86
1589203800,183
1589204700,97
1589205600,140
1589206500,97
1589207400,215
1589208300,224
1589209200,181
1589210100,222
1589211000,195
1589211900,222
1589212800,209
1589213700,314
1589214600,239
1589215500,261
1589216400,254
1589217300,307
1589218200,220
1589219100,263
1589220000,267
1589220900,225
1589221800,204
1589222700,272
1589223600,313
1589224500,338
1589225400,355
1589226300,318
1589227200,323
1589228100,295
1589229000,205
1589229900,163
1589230800,137
1589231700,154
1589232600,153
1589233500,96
1589234400,105
1589235300,90
1589236200,114
1589237100,120
1589238000,92
1589238900,129
1589239800,104
1589240700,81
1589241600,101
1589242500,110
1589243400,80
1589244300,105
1589245200,88
1589246100,115
1589247000,98
1589247900,122
1589248800,90
1589249700,108
1589250600,108
1589251500,65
1589252400,90
1589253300,82
1589254200,109
1589255100,75
1589256000,118
1589256900,81
1589257800,149
1589258700,227
1589259600,201
1589260500,272
1589261400,138
1589262300,226
1589263200,157
1589264100,128
1589265000,125
1589265900,136
1589266800,144
1589267700,518
1589268600,597
1589269500,213
1589270400,223
1589271300,398
1589272200,410
1589273100,230
1589274000,229
1589274900,216
1589275800,141
1589276700,179
1589277600,193
1589278500,113
1589279400,101
1589280300,133
1589281200,135
1589282100,181
1589283000,169
1589283900,166
1589284800,131
1589285700,141
1589286600,269
1589287500,99
1589288400,123
1589289300,136
1589290200,240
1589291100,141
1589292000,157
1589292900,158
1589293800,148
1589294700,149
1589295600,221
1589296500,203
1589297400,223
1589298300,209
1589299200,211
1589300100,222
1589301000,205
1589301900,244
1589302800,286
1589303700,239
1589304600,273
1589305500,262
1589306400,259
1589307300,255
1589308200,314
1589309100,276
1589310000,345
1589310900,257
1589311800,249
1589312700,376
1589313600,834
1589314500,805
1589315400,266
1589316300,229
1589317200,229
1589318100,221
1589319000,222
1589319900,182
1589320800,135
1589321700,151
1589322600,148
1589323500,139
1589324400,160
1589325300,160
1589326200,122
1589327100,141
1589328000,92
1589328900,94
1589329800,93
1589330700,87
1589331600,82
1589332500,100
1589333400,105
1589334300,71
1589335200,103
1589336100,104
1589337000,114
1589337900,99
1589338800,136
1589339700,92
1589340600,103
1589341500,108
1589342400,79
1589343300,113
1589344200,156
1589345100,146
1589346000,194
1589346900,172
1589347800,209
1589348700,165
1589349600,169
1589350500,105
1589351400,117
1589352300,118
1589353200,90
1589354100,124
1589355000,86
1589355900,111
1589356800,95
1589357700,130
1589358600,110
1589359500,134
1589360400,143
1589361300,106
1589362200,121
1589363100,119
1589364000,144
1589364900,284
1589365800,121
1589366700,161
1589367600,441
1589368500,236
1589369400,174
1589370300,136
1589371200,148
1589372100,148
1589373000,155
1589373900,109
1589374800,111
1589375700,127
1589376600,182
1589377500,165
1589378400,100
1589379300,208
1589380200,266
1589381100,236
1589382000,234
1589382900,243
1589383800,232
1589384700,224
1589385600,350
1589386500,226
1589387400,227
1589388300,242
1589389200,208
1589390100,227
1589391000,244
1589391900,228
1589392800,284
1589393700,213
1589394600,228
1589395500,231
1589396400,252
1589397300,313
1589398200,233
1589399100,291
1589400000,282
1589400900,191
1589401800,186
1589402700,196
1589403600,203
1589404500,159
1589405400,184
1589406300,213
1589407200,189
1589408100,197
1589409000,172
1589409900,86
1589410800,102
1589411700,101
1589412600,106
1589413500,118
1589414400,135
1589415300,90
1589416200,124
1589417100,69
1589418000,95
1589418900,89
1589419800,90
1589420700,73
1589421600,101
1589422500,347
1589423400,151
1589424300,140
1589425200,103
1589426100,127
1589427000,97
1589427900,111
1589428800,77
1589429700,109
1589430600,122
1589431500,88
1589432400,110
1589433300,109
1589434200,248
1589435100,177
1589436000,276
1589436900,234
1589437800,261
1589438700,130
1589439600,143
1589440500,154
1589441400,253
1589442300,506
1589443200,131
1589444100,255
1589445000,219
1589445900,565
1589446800,172
1589447700,131
1589448600,137
1589449500,135
1589450400,109
1589451300,123
1589452200,143
1589453100,120
1589454000,142
1589454900,661
1589455800,512
1589456700,121
1589457600,126
1589458500,281
1589459400,242
1589460300,157
1589461200,139
1589462100,137
1589463000,151
1589463900,112
1589464800,92
1589465700,129
1589466600,138
1589467500,103
1589468400,234
1589469300,304
1589470200,293
1589471100,279
1589472000,264
1589472900,285
1589473800,236
1589474700,209
1589475600,220
1589476500,212
1589477400,244
1589478300,259
1589479200,277
1589480100,284
1589481000,282
1589481900,328
1589482800,303
1589483700,436
1589484600,376
1589485500,294
1589486400,315
1589487300,314
1589488200,207
1589489100,199
1589490000,194
1589490900,207
1589491800,145
1589492700,139
1589493600,140
1589494500,131
1589495400,122
1589496300,121
1589497200,118
1589498100,118
1589499000,115
1589499900,117
1589500800,117
1589501700,132
1589502600,143
1589503500,140
1589504400,184
1589505300,148
1589506200,162
1589507100,137
1589508000,128
1589508900,122
1589509800,123
1589510700,118
1589511600,131
1589512500,139
1589513400,153
1589514300,152
1589515200,149
1589516100,129
1589517000,154
1589517900,135
1589518800,134
1589519700,196
1589520600,116
1589521500,129
1589522400,98
1589523300,137
1589524200,111
1589525100,199
1589526000,222
1589526900,152
1589527800,159
1589528700,393
1589529600,272
1589530500,121
1589531400,139
1589532300,128
1589533200,107
1589534100,140
1589535000,136
1589535900,148
1589536800,167
1589537700,178
1589538600,166
1589539500,145
1589540400,543
1589541300,332
1589542200,223
1589543100,195
1589544000,162
1589544900,192
1589545800,174
1589546700,257
1589547600,258
1589548500,188
1589549400,186
1589550300,155
1589551200,182
1589552100,137
1589553000,186
1589553900,240
1589554800,176
1589555700,173
1589556600,265
1589557500,199
1589558400,177
1589559300,244
1589560200,264
1589561100,280
1589562000,271
1589562900,359
1589563800,284
1589564700,312
1589565600,278
1589566500,281
1589567400,311
1589568300,321
1589569200,365
1589570100,309
1589571000,353
1589571900,254
1589572800,189
1589573700,189
1589574600,172
1589575500,175
1589576400,148
1589577300,130
1589578200,97
1589579100,128
1589580000,108
1589580900,101
1589581800,128
1589582700,74
1589583600,118
1589584500,85
1589585400,106
1589586300,106
1589587200,99
1589588100,90
1589589000,84
1589589900,149
1589590800,99
1589591700,107
1589592600,117
1589593500,79
1589594400,99
1589595300,72
1589596200,111
1589597100,66
1589598000,88
1589598900,130
1589599800,205
1589600700,142
1589601600,164
1589602500,149
1589603400,142
1589604300,166
1589605200,168
1589606100,140
1589607000,105
1589607900,130
1589608800,115
1589609700,120
1589610600,142
1589611500,171
1589612400,126
1589613300,156
1589614200,302
1589615100,300
1589616000,116
1589616900,134
1589617800,145
1589618700,103
1589619600,155
1589620500,190
1589621400,185
1589622300,147
1589623200,190
1589624100,165
1589625000,147
1589625900,156
1589626800,92
1589627700,150
1589628600,93
1589629500,135
1589630400,122
1589631300,116
1589632200,115
1589633100,158
1589634000,142
1589634900,137
1589635800,168
1589636700,144
1589637600,118
1589638500,167
1589639400,155
1589640300,168
1589641200,155
1589642100,199
1589643000,264
1589643900,800
1589644800,343
1589645700,286
1589646600,265
1589647500,264
1589648400,264
1589649300,274
1589650200,238
1589651100,250
1589652000,275
1589652900,241
1589653800,264
1589654700,494
1589655600,336
1589656500,299
1589657400,283
1589658300,245
1589659200,217
1589660100,174
1589661000,195
1589661900,151
1589662800,176
1589663700,160
1589664600,154
1589665500,166
1589666400,187
1589667300,164
1589668200,128
1589669100,112
1589670000,103
1589670900,93
1589671800,100
1589672700,93
1589673600,140
1589674500,119
1589675400,97
1589676300,96
1589677200,124
1589678100,124
1589679000,118
1589679900,126
1589680800,123
1589681700,84
1589682600,102
1589683500,102
1589684400,94
1589685300,97
1589686200,106
1589687100,92
1589688000,119
1589688900,125
1589689800,182
1589690700,309
1589691600,148
1589692500,111
1589693400,220
1589694300,126
1589695200,303
1589696100,139
1589697000,133
1589697900,315
1589698800,476
1589699700,194
1589700600,177
1589701500,282
1589702400,561
1589703300,152
1589704200,113
1589705100,174
1589706000,128
1589706900,134
1589707800,95
1589708700,133
1589709600,112
1589710500,356
1589711400,666
1589712300,485
1589713200,175
1589714100,171
1589715000,130
1589715900,164
1589716800,204
1589717700,166
1589718600,127
1589719500,133
1589720400,108
1589721300,146
1589722200,171
1589723100,151
1589724000,167
1589724900,184
1589725800,151
1589726700,132
1589727600,107
1589728500,425
1589729400,399
1589730300,177
1589731200,257
1589732100,160
1589733000,179
1589733900,183
1589734800,174
1589735700,146
1589736600,223
1589737500,207
1589738400,312
1589739300,598
1589740200,633
1589741100,284
1589742000,343
1589742900,350
1589743800,321
1589744700,313
1589745600,176
1589746500,207
1589747400,207
1589748300,198
1589749200,169
1589750100,210
1589751000,145
1589751900,177
1589752800,120
1589753700,133
1589754600,108
1589755500,116
1589756400,122
1589757300,111
1589758200,94
1589759100,102
1589760000,79
1589760900,95
1589761800,69
1589762700,86
1589763600,86
1589764500,116
1589765400,98
1589766300,116
1589767200,100
1589768100,114
1589769000,72
1589769900,107
1589770800,66
1589771700,96
1589772600,87
1589773500,106
1589774400,83
1589775300,141
1589776200,120
1589777100,148
1589778000,245
1589778900,154
1589779800,171
1589780700,210
1589781600,220
1589782500,369
1589783400,155
1589784300,168
1589785200,110
1589786100,155
1589787000,172
1589787900,160
1589788800,134
1589789700,168
1589790600,128
1589791500,120
1589792400,129
1589793300,127
1589794200,126
1589795100,126
1589796000,121
1589796900,118
1589797800,183
1589798700,142
1589799600,137
1589800500,398
1589801400,222
1589802300,105
1589803200,78
1589804100,92
1589805000,102
1589805900,94
1589806800,91
1589807700,153
1589808600,137
1589809500,157
1589810400,119
1589811300,127
1589812200,123
1589813100,111
1589814000,108
1589814900,233
1589815800,150
1589816700,141
1589817600,162
1589818500,179
1589819400,182
1589820300,246
1589821200,261
1589822100,267
1589823000,257
1589823900,245
1589824800,232
1589825700,229
1589826600,315
1589827500,343
1589828400,359
1589829300,328
1589830200,305
1589831100,271
1589832000,314
1589832900,264
1589833800,183
1589834700,195
1589835600,263
1589836500,178
1589837400,147
1589838300,78
1589839200,78
1589840100,105
1589841000,97
1589841900,101
1589842800,120
1589843700,97
1589844600,91
1589845500,93
1589846400,84
1589847300,70
1589848200,92
1589849100,82
1589850000,65
1589850900,97
1589851800,113
1589852700,94
1589853600,116
1589854500,105
1589855400,71
1589856300,102
1589857200,84
1589858100,94
1589859000,115
1589859900,88
1589860800,86
1589861700,118
1589862600,130
1589863500,111
1589864400,331
1589865300,130
1589866200,185
1589867100,177
1589868000,238
1589868900,195
1589869800,214
1589870700,511
1589871600,160
1589872500,167
1589873400,162
1589874300,588
1589875200,217
1589876100,155
1589877000,93
1589877900,138
1589878800,101
1589879700,109
1589880600,136
1589881500,99
1589882400,128
1589883300,177
1589884200,148
1589885100,135
1589886000,137
1589886900,157
1589887800,92
1589888700,160
1589889600,119
1589890500,89
1589891400,94
1589892300,122
1589893200,99
1589894100,105
1589895000,132
1589895900,144
1589896800,112
1589897700,133
1589898600,334
1589899500,204
1589900400,184
1589901300,125
1589902200,159
1589903100,165
1589904000,246
1589904900,240
1589905800,282
1589906700,238
1589907600,235
1589908500,194
1589909400,183
1589910300,269
1589911200,375
1589912100,217
1589913000,201
1589913900,207
1589914800,217
1589915700,312
1589916600,293
1589917500,282
1589918400,249
1589919300,243
1589920200,299
1589921100,242
1589922000,219
1589922900,146
1589923800,178
1589924700,188
1589925600,176
1589926500,175
1589927400,152
1589928300,119
1589929200,84
1589930100,80
1589931000,90
1589931900,83
1589932800,73
1589933700,89
1589934600,85
1589935500,94
1589936400,116
1589937300,105
1589938200,93
1589939100,112
1589940000,91
1589940900,71
1589941800,83
1589942700,95
1589943600,150
1589944500,96
1589945400,111
1589946300,120
1589947200,129
1589948100,127
1589949000,142
1589949900,138
1589950800,97
1589951700,109
1589952600,122
1589953500,101
1589954400,113
1589955300,120
1589956200,104
1589957100,140
1589958000,146
1589958900,333
1589959800,226
1589960700,195
1589961600,178
1589962500,330
1589963400,124
1589964300,135
1589965200,139
1589966100,160
1589967000,151
1589967900,158
1589968800,129
1589969700,136
1589970600,254
1589971500,326
1589972400,107
1589973300,96
1589974200,96
1589975100,97
1589976000,145
1589976900,118
1589977800,124
1589978700,148
1589979600,125
1589980500,118
1589981400,129
1589982300,91
1589983200,155
1589984100,181
1589985000,189
1589985900,208
1589986800,187
1589987700,198
1589988600,267
1589989500,243
1589990400,238
1589991300,209
1589992200,265
1589993100,256
1589994000,174
1589994900,135
1589995800,144
1589996700,96
1589997600,108
1589998500,140
1589999400,127
1590000300,128
1590001200,113
1590002100,123
1590003000,141
1590003900,128
1590004800,243
1590005700,238
1590006600,222
1590007500,281
1590008400,287
1590009300,262
1590010200,174
1590011100,178
1590012000,143
1590012900,104
1590013800,88
1590014700,82
1590015600,75
1590016500,86
1590017400,79
1590018300,75
1590019200,138
1590020100,168
1590021000,131
1590021900,131
1590022800,100
1590023700,83
1590024600,94
1590025500,84
1590026400,80
1590027300,82
1590028200,85
1590029100,87
1590030000,97
1590030900,97
1590031800,125
1590032700,108
1590033600,97
1590034500,115
1590035400,171
1590036300,119
1590037200,140
1590038100,146
1590039000,109
1590039900,125
1590040800,235
1590041700,324
1590042600,346
1590043500,438
1590044400,250
1590045300,181
1590046200,179
1590047100,127
1590048000,151
1590048900,157
1590049800,137
1590050700,603
1590051600,550
1590052500,301
1590053400,528
1590054300,380
1590055200,261
1590056100,181
1590057000,427
1590057900,464
1590058800,276
1590059700,335
1590060600,227
1590061500,274
1590062400,211
1590063300,125
1590064200,145
1590065100,132
1590066000,115
1590066900,99
1590067800,104
1590068700,114
1590069600,95
1590070500,108
1590071400,120
1590072300,131
1590073200,167
1590074100,156
1590075000,209
1590075900,259
1590076800,350
1590077700,271
1590078600,301
1590079500,811
1590080400,390
