timestamp,power
1618152300,132
1618153200,126
1618154100,139
1618155000,430
1618155900,191
1618156800,62
1618157700,39
1618158600,65
1618159500,42
1618160400,380
1618161300,382
1618162200,58
1618163100,90
1618164000,176
1618164900,122
1618165800,579
1618166700,236
1618167600,78
1618168500,65
1618169400,65
1618170300,65
1618171200,102
1618172100,129
1618173000,96
1618173900,47
1618174800,16
1618175700,16
1618176600,37
1618177500,22
1618178400,16
1618179300,15
1618180200,21
1618181100,38
1618182000,40
1618182900,18
1618183800,15
1618184700,16
1618185600,14
1618186500,433
1618187400,585
1618188300,223
1618189200,45
1618190100,44
1618191000,43
1618191900,44
1618192800,43
1618193700,36
1618194600,15
1618195500,33
1618196400,35
1618197300,33
1618198200,17
1618199100,45
1618200000,32
1618200900,42
1618201800,133
1618202700,275
1618203600,309
1618204500,203
1618205400,97
1618206300,48
1618207200,23
1618208100,21
1618209000,22
1618209900,31
1618210800,49
1618211700,41
1618212600,22
1618213500,22
1618214400,21
1618215300,22
1618216200,48
1618217100,23
1618218000,22
1618218900,23
1618219800,45
1618220700,29
1618221600,86
1618222500,65
1618223400,55
1618224300,74
1618225200,100
1618226100,96
1618227000,61
1618227900,59
1618228800,48
1618229700,30
1618230600,30
1618231500,33
1618232400,34
1618233300,46
1618234200,49
1618235100,30
1618236000,48
1618236900,161
1618237800,34
1618238700,85
1618239600,101
1618240500,77
1618241400,60
1618242300,221
1618243200,96
1618244100,90
1618245000,138
1618245900,52
1618246800,48
1618247700,61
1618248600,79
1618249500,87
1618250400,268
1618251300,116
1618252200,98
1618253100,241
1618254000,232
1618254900,234
1618255800,174
1618256700,133
1618257600,161
1618258500,157
1618259400,89
1618260300,42
1618261200,32
1618262100,14
1618263000,14
1618263900,16
1618264800,27
1618265700,39
1618266600,16
1618267500,14
1618268400,33
1618269300,27
1618270200,31
1618271100,35
1618272000,14
1618272900,15
1618273800,16
1618274700,15
1618275600,23
1618276500,40
1618277400,38
1618278300,15
1618279200,14
1618280100,15
1618281000,20
1618281900,47
1618282800,33
1618283700,24
1618284600,16
1618285500,36
1618286400,49
1618287300,61
1618288200,160
1618289100,267
1618290000,351
1618290900,137
1618291800,117
1618292700,105
1618293600,408
1618294500,242
1618295400,170
1618296300,73
1618297200,68
1618298100,182
1618299000,575
1618299900,32
1618300800,32
1618301700,32
1618302600,31
1618303500,51
1618304400,57
1618305300,47
1618306200,33
1618307100,38
1618308000,33
1618308900,52
1618309800,191
1618310700,341
1618311600,145
1618312500,38
1618313400,116
1618314300,115
1618315200,124
1618316100,173
1618317000,32
1618317900,33
1618318800,33
1618319700,94
1618320600,51
1618321500,56
1618322400,51
1618323300,344
1618324200,66
1618325100,53
1618326000,58
1618326900,87
1618327800,51
1618328700,75
1618329600,25
1618330500,41
1618331400,44
1618332300,57
1618333200,62
1618334100,182
1618335000,107
1618335900,87
1618336800,102
1618337700,113
1618338600,100
1618339500,96
1618340400,93
1618341300,89
1618342200,81
1618343100,63
1618344000,51
1618344900,61
1618345800,27
1618346700,39
1618347600,24
1618348500,39
1618349400,23
1618350300,16
1618351200,16
1618352100,16
1618353000,16
1618353900,26
1618354800,40
1618355700,35
1618356600,17
1618357500,18
1618358400,15
1618359300,16
1618360200,19
1618361100,41
1618362000,38
1618362900,16
1618363800,16
1618364700,15
1618365600,16
1618366500,24
1618367400,37
1618368300,15
1618369200,16
1618370100,37
1618371000,27
1618371900,21
1618372800,55
1618373700,56
1618374600,91
1618375500,192
1618376400,375
1618377300,109
1618378200,130
1618379100,108
1618380000,50
1618380900,469
1618381800,100
1618382700,34
1618383600,32
1618384500,54
1618385400,92
1618386300,566
1618387200,24
1618388100,35
1618389000,32
1618389900,16
1618390800,40
1618391700,306
1618392600,44
1618393500,42
1618394400,41
1618395300,47
1618396200,44
1618397100,52
1618398000,43
1618398900,37
1618399800,36
1618400700,35
1618401600,32
1618402500,49
1618403400,55
1618404300,45
1618405200,37
1618406100,33
1618407000,54
1618407900,60
1618408800,43
1618409700,32
1618410600,32
1618411500,43
1618412400,54
1618413300,151
1618414200,59
1618415100,40
1618416000,219
1618416900,74
1618417800,163
1618418700,177
1618419600,182
1618420500,83
1618421400,139
1618422300,70
1618423200,97
1618424100,371
1618425000,280
1618425900,472
1618426800,458
1618427700,123
1618428600,144
1618429500,193
1618430400,131
1618431300,91
1618432200,88
1618433100,44
1618434000,44
1618434900,26
1618435800,15
1618436700,14
1618437600,16
1618438500,38
1618439400,22
1618440300,38
1618441200,29
1618442100,13
1618443000,15
1618443900,14
1618444800,15
1618445700,15
1618446600,41
1618447500,39
1618448400,21
1618449300,15
1618450200,14
1618451100,14
1618452000,16
1618452900,29
1618453800,33
1618454700,20
1618455600,38
1618456500,48
1618457400,24
1618458300,26
1618459200,65
1618460100,131
1618461000,212
1618461900,358
1618462800,124
1618463700,135
1618464600,134
1618465500,119
1618466400,20
1618467300,14
1618468200,14
1618469100,15
1618470000,39
1618470900,18
1618471800,14
1618472700,14
1618473600,37
1618474500,25
1618475400,26
1618476300,30
1618477200,15
1618478100,14
1618479000,14
1618479900,20
1618480800,28
1618481700,44
1618482600,27
1618483500,25
1618484400,34
1618485300,36
1618486200,48
1618487100,47
1618488000,44
1618488900,44
1618489800,30
1618490700,31
1618491600,33
1618492500,72
1618493400,198
1618494300,111
1618495200,85
1618496100,76
1618497000,87
1618497900,58
1618498800,57
1618499700,77
1618500600,65
1618501500,84
1618502400,48
1618503300,68
1618504200,21
1618505100,39
1618506000,27
1618506900,20
1618507800,18
1618508700,14
1618509600,15
1618510500,162
1618511400,149
1618512300,117
1618513200,118
1618514100,189
1618515000,655
1618515900,149
1618516800,118
1618517700,58
1618518600,33
1618519500,286
1618520400,357
1618521300,24
1618522200,37
1618523100,23
1618524000,39
1618524900,15
1618525800,15
1618526700,14
1618527600,16
1618528500,17
1618529400,38
1618530300,35
1618531200,15
1618532100,14
1618533000,15
1618533900,26
1618534800,36
1618535700,29
1618536600,57
1618537500,34
1618538400,35
1618539300,34
1618540200,34
1618541100,37
1618542000,57
1618542900,60
1618543800,36
1618544700,38
1618545600,61
1618546500,66
1618547400,118
1618548300,311
1618549200,282
1618550100,118
1618551000,73
1618551900,54
1618552800,16
1618553700,15
1618554600,14
1618555500,41
1618556400,38
1618557300,20
1618558200,16
1618559100,15
1618560000,14
1618560900,78
1618561800,563
1618562700,420
1618563600,45
1618564500,58
1618565400,66
1618566300,60
1618567200,78
1618568100,25
1618569000,18
1618569900,24
1618570800,32
1618571700,42
1618572600,57
1618573500,46
1618574400,31
1618575300,30
1618576200,29
1618577100,33
1618578000,53
1618578900,57
1618579800,36
1618580700,30
1618581600,33
1618582500,31
1618583400,41
1618584300,53
1618585200,53
1618586100,31
1618587000,30
1618587900,27
1618588800,15
1618589700,20
1618590600,40
1618591500,46
1618592400,17
1618593300,20
1618594200,17
1618595100,18
1618596000,38
1618596900,23
1618597800,37
1618598700,20
1618599600,15
1618600500,14
1618601400,94
1618602300,296
1618603200,125
1618604100,105
1618605000,94
1618605900,53
1618606800,15
1618607700,16
1618608600,29
1618609500,33
1618610400,28
1618611300,30
1618612200,15
1618613100,15
1618614000,15
1618614900,15
1618615800,23
1618616700,39
1618617600,37
1618618500,15
1618619400,16
1618620300,14
1618621200,16
1618622100,19
1618623000,38
1618623900,38
1618624800,371
1618625700,82
1618626600,34
1618627500,37
1618628400,30
1618629300,23
1618630200,39
1618631100,41
1618632000,37
1618632900,38
1618633800,22
1618634700,20
1618635600,269
1618636500,280
1618637400,280
1618638300,189
1618639200,233
1618640100,82
1618641000,33
1618641900,30
1618642800,43
1618643700,62
1618644600,57
1618645500,29
1618646400,29
1618647300,30
1618648200,28
1618649100,44
1618650000,44
1618650900,33
1618651800,35
1618652700,56
1618653600,53
1618654500,40
1618655400,42
1618656300,44
1618657200,22
1618658100,24
1618659000,23
1618659900,19
1618660800,30
1618661700,40
1618662600,36
1618663500,14
1618664400,14
1618665300,19
1618666200,213
1618667100,174
1618668000,57
1618668900,101
1618669800,67
1618670700,26
1618671600,15
1618672500,13
1618673400,41
1618674300,46
1618675200,444
1618676100,140
1618677000,78
1618677900,73
1618678800,46
1618679700,47
1618680600,59
1618681500,55
1618682400,57
1618683300,88
1618684200,102
1618685100,173
1618686000,392
1618686900,504
1618687800,207
1618688700,202
1618689600,226
1618690500,143
1618691400,564
1618692300,133
1618693200,16
1618694100,16
1618695000,29
1618695900,41
1618696800,30
1618697700,16
1618698600,16
1618699500,15
1618700400,19
1618701300,40
1618702200,15
1618703100,16
1618704000,19
1618704900,38
1618705800,21
1618706700,26
1618707600,32
1618708500,16
1618709400,15
1618710300,16
1618711200,14
1618712100,25
1618713000,37
1618713900,37
1618714800,16
1618715700,14
1618716600,15
1618717500,15
1618718400,32
1618719300,63
1618720200,31
1618721100,43
1618722000,43
1618722900,35
1618723800,42
1618724700,48
1618725600,102
1618726500,225
1618727400,93
1618728300,130
1618729200,143
1618730100,147
1618731000,582
1618731900,362
1618732800,90
1618733700,83
1618734600,109
1618735500,88
1618736400,127
1618737300,248
1618738200,183
1618739100,57
1618740000,71
1618740900,119
1618741800,66
1618742700,37
1618743600,33
1618744500,36
1618745400,43
1618746300,49
1618747200,28
1618748100,31
1618749000,41
1618749900,55
1618750800,32
1618751700,47
1618752600,41
1618753500,28
1618754400,202
1618755300,105
1618756200,35
1618757100,49
1618758000,40
1618758900,27
1618759800,14
1618760700,22
1618761600,299
1618762500,615
1618763400,186
1618764300,78
1618765200,87
1618766100,88
1618767000,84
1618767900,108
1618768800,126
1618769700,123
1618770600,172
1618771500,473
1618772400,208
1618773300,172
1618774200,143
1618775100,168
1618776000,186
1618776900,106
1618777800,106
1618778700,115
1618779600,217
1618780500,400
1618781400,32
1618782300,31
1618783200,33
1618784100,39
1618785000,494
1618785900,169
1618786800,15
1618787700,17
1618788600,15
1618789500,18
1618790400,42
1618791300,22
1618792200,16
1618793100,15
1618794000,19
1618794900,38
1618795800,21
1618796700,40
1618797600,25
1618798500,15
1618799400,15
1618800300,16
1618801200,15
1618802100,19
1618803000,40
1618803900,43
1618804800,40
1618805700,44
1618806600,104
1618807500,326
1618808400,233
1618809300,100
1618810200,79
1618811100,46
1618812000,35
1618812900,50
1618813800,50
1618814700,43
1618815600,57
1618816500,33
1618817400,34
1618818300,35
1618819200,33
1618820100,33
1618821000,56
1618821900,58
1618822800,44
1618823700,33
1618824600,34
1618825500,40
1618826400,36
1618827300,39
1618828200,61
1618829100,64
1618830000,43
1618830900,39
1618831800,36
1618832700,33
1618833600,33
1618834500,53
1618835400,49
1618836300,39
1618837200,53
1618838100,145
1618839000,68
1618839900,57
1618840800,78
1618841700,33
1618842600,30
1618843500,30
1618844400,31
1618845300,30
1618846200,53
1618847100,51
1618848000,25
1618848900,21
1618849800,17
1618850700,33
1618851600,37
1618852500,56
1618853400,77
1618854300,88
1618855200,71
1618856100,76
1618857000,126
1618857900,160
1618858800,170
1618859700,167
1618860600,156
1618861500,149
1618862400,151
1618863300,90
1618864200,59
1618865100,16
1618866000,14
1618866900,17
1618867800,15
1618868700,15
1618869600,38
1618870500,39
1618871400,18
1618872300,14
1618873200,15
1618874100,14
1618875000,32
1618875900,31
1618876800,30
1618877700,32
1618878600,14
1618879500,15
1618880400,15
1618881300,14
1618882200,16
1618883100,38
1618884000,38
1618884900,25
1618885800,15
1618886700,16
1618887600,14
1618888500,14
1618889400,28
1618890300,47
1618891200,67
1618892100,51
1618893000,106
1618893900,305
1618894800,225
1618895700,56
1618896600,76
1618897500,120
1618898400,36
1618899300,15
1618900200,16
1618901100,14
1618902000,15
1618902900,21
1618903800,41
1618904700,64
1618905600,556
1618906500,366
1618907400,65
1618908300,47
1618909200,58
1618910100,61
1618911000,49
1618911900,21
1618912800,18
1618913700,21
1618914600,24
1618915500,44
1618916400,41
1618917300,24
1618918200,18
1618919100,14
1618920000,15
1618920900,17
1618921800,52
1618922700,114
1618923600,78
1618924500,32
1618925400,29
1618926300,29
1618927200,30
1618928100,77
1618929000,81
1618929900,45
1618930800,244
1618931700,71
1618932600,30
1618933500,28
1618934400,37
1618935300,44
1618936200,29
1618937100,315
1618938000,39
1618938900,42
1618939800,100
1618940700,251
1618941600,95
1618942500,79
1618943400,105
1618944300,163
1618945200,171
1618946100,167
1618947000,168
1618947900,155
1618948800,124
1618949700,243
1618950600,498
1618951500,105
1618952400,50
1618953300,29
1618954200,31
1618955100,436
1618956000,215
1618956900,17
1618957800,15
1618958700,16
1618959600,38
1618960500,23
1618961400,26
1618962300,34
1618963200,14
1618964100,16
1618965000,14
1618965900,16
1618966800,22
1618967700,36
1618968600,39
1618969500,13
1618970400,15
1618971300,16
1618972200,13
1618973100,26
1618974000,36
1618974900,24
1618975800,39
1618976700,23
1618977600,38
1618978500,42
1618979400,61
1618980300,273
1618981200,270
1618982100,114
1618983000,71
1618983900,36
1618984800,16
1618985700,13
1618986600,20
1618987500,38
1618988400,23
1618989300,39
1618990200,21
1618991100,14
1618992000,14
1618992900,16
1618993800,14
1618994700,29
1618995600,41
1618996500,29
1618997400,13
1618998300,22
1618999200,17
1619000100,21
1619001000,19
1619001900,51
1619002800,55
1619003700,40
1619004600,32
1619005500,29
1619006400,30
1619007300,39
1619008200,51
1619009100,32
1619010000,33
1619010900,170
1619011800,45
1619012700,32
1619013600,103
1619014500,41
1619015400,30
1619016300,30
1619017200,58
1619018100,87
1619019000,102
1619019900,78
1619020800,32
1619021700,20
1619022600,17
1619023500,21
1619024400,214
1619025300,72
1619026200,19
1619027100,15
1619028000,20
1619028900,149
1619029800,173
1619030700,170
1619031600,176
1619032500,161
1619033400,161
1619034300,184
1619035200,121
1619036100,68
1619037000,35
1619037900,17
1619038800,17
1619039700,16
1619040600,29
1619041500,42
1619042400,36
1619043300,17
1619044200,16
1619045100,16
1619046000,37
1619046900,30
1619047800,15
1619048700,15
1619049600,16
1619050500,35
1619051400,39
1619052300,28
1619053200,16
1619054100,14
1619055000,16
1619055900,16
1619056800,34
1619057700,41
1619058600,23
1619059500,21
1619060400,34
1619061300,20
1619062200,16
1619063100,37
1619064000,61
1619064900,51
1619065800,45
1619066700,123
1619067600,322
1619068500,92
1619069400,68
1619070300,29
1619071200,13
1619072100,17
1619073000,36
1619073900,22
1619074800,34
1619075700,22
1619076600,13
1619077500,14
1619078400,14
1619079300,14
1619080200,29
1619081100,41
1619082000,26
1619082900,41
1619083800,118
1619084700,30
1619085600,23
1619086500,215
1619087400,54
1619088300,45
1619089200,53
1619090100,68
1619091000,174
1619091900,107
1619092800,85
1619093700,66
1619094600,118
1619095500,37
1619096400,115
1619097300,67
1619098200,756
1619099100,249
1619100000,95
1619100900,71
1619101800,79
1619102700,47
1619103600,561
1619104500,171
1619105400,120
1619106300,114
1619107200,81
1619108100,238
1619109000,96
1619109900,90
1619110800,37
1619111700,40
1619112600,57
1619113500,298
1619114400,272
1619115300,146
1619116200,132
1619117100,111
1619118000,101
1619118900,79
1619119800,91
1619120700,122
1619121600,102
1619122500,79
1619123400,37
1619124300,29
1619125200,25
1619126100,37
1619127000,24
1619127900,54
1619128800,14
1619129700,16
1619130600,18
1619131500,16
1619132400,15
1619133300,35
1619134200,38
1619135100,24
1619136000,17
1619136900,14
1619137800,15
1619138700,16
1619139600,36
1619140500,27
1619141400,36
1619142300,24
1619143200,15
1619144100,15
1619145000,15
1619145900,21
1619146800,40
1619147700,42
1619148600,38
1619149500,29
1619150400,38
1619151300,38
1619152200,67
1619153100,122
1619154000,267
1619154900,150
1619155800,56
1619156700,33
1619157600,17
1619158500,15
1619159400,16
1619160300,17
1619161200,19
1619162100,42
1619163000,39
1619163900,18
1619164800,16
1619165700,17
1619166600,15
1619167500,21
1619168400,306
1619169300,88
1619170200,37
1619171100,53
1619172000,57
1619172900,25
1619173800,22
1619174700,50
1619175600,35
1619176500,38
1619177400,33
1619178300,31
1619179200,33
1619180100,54
1619181000,39
1619181900,285
1619182800,45
1619183700,33
1619184600,31
1619185500,31
1619186400,31
1619187300,34
1619188200,56
1619189100,55
1619190000,30
1619190900,31
1619191800,159
1619192700,77
1619193600,44
1619194500,95
1619195400,19
1619196300,22
1619197200,35
1619198100,35
1619199000,26
1619199900,65
1619200800,67
1619201700,584
1619202600,103
1619203500,116
1619204400,128
1619205300,149
1619206200,415
1619207100,438
1619208000,105
1619208900,110
1619209800,107
1619210700,87
1619211600,79
1619212500,58
1619213400,56
1619214300,28
1619215200,30
1619216100,34
1619217000,23
1619217900,37
1619218800,15
1619219700,14
1619220600,15
1619221500,15
1619222400,15
1619223300,36
1619224200,37
1619225100,22
1619226000,15
1619226900,18
1619227800,21
1619228700,22
1619229600,39
1619230500,23
1619231400,38
1619232300,20
1619233200,16
1619234100,15
1619235000,15
1619235900,20
1619236800,47
1619237700,60
1619238600,45
1619239500,48
1619240400,49
1619241300,46
1619242200,47
1619243100,45
1619244000,250
1619244900,484
1619245800,756
1619246700,133
1619247600,64
1619248500,66
1619249400,65
1619250300,65
1619251200,55
1619252100,57
1619253000,52
1619253900,35
1619254800,29
1619255700,28
1619256600,14
1619257500,54
1619258400,44
1619259300,21
1619260200,18
1619261100,31
1619262000,39
1619262900,21
1619263800,37
1619264700,23
1619265600,14
1619266500,19
1619267400,30
1619268300,30
1619269200,46
1619270100,117
1619271000,199
1619271900,71
1619272800,57
1619273700,76
1619274600,63
1619275500,51
1619276400,37
1619277300,17
1619278200,14
1619279100,16
1619280000,17
1619280900,35
1619281800,58
1619282700,43
1619283600,17
1619284500,20
1619285400,17
1619286300,16
1619287200,37
1619288100,25
1619289000,31
1619289900,24
1619290800,16
1619291700,19
1619292600,55
1619293500,69
1619294400,85
1619295300,89
1619296200,167
1619297100,78
1619298000,16
1619298900,16
1619299800,15
1619300700,35
1619301600,31
1619302500,14
1619303400,15
1619304300,33
1619305200,28
1619306100,32
1619307000,32
1619307900,15
1619308800,14
1619309700,15
1619310600,14
1619311500,25
1619312400,42
1619313300,34
1619314200,13
1619315100,15
1619316000,15
1619316900,20
1619317800,41
1619318700,14
1619319600,15
1619320500,14
1619321400,42
1619322300,34
1619323200,53
1619324100,46
1619325000,22
1619325900,22
1619326800,30
1619327700,29
1619328600,36
1619329500,54
1619330400,48
1619331300,28
1619332200,30
1619333100,36
1619334000,137
1619334900,266
1619335800,125
1619336700,48
1619337600,30
1619338500,30
1619339400,35
1619340300,39
1619341200,53
1619342100,41
1619343000,16
1619343900,35
1619344800,51
1619345700,31
1619346600,35
1619347500,32
1619348400,18
1619349300,21
1619350200,21
1619351100,15
1619352000,34
1619352900,103
1619353800,336
1619354700,169
1619355600,178
1619356500,77
1619357400,73
1619358300,53
1619359200,27
1619360100,127
1619361000,105
1619361900,104
1619362800,205
1619363700,236
1619364600,106
1619365500,62
1619366400,52
1619367300,85
1619368200,75
1619369100,69
1619370000,54
1619370900,74
1619371800,133
1619372700,478
1619373600,124
1619374500,123
1619375400,106
1619376300,94
1619377200,116
1619378100,132
1619379000,149
1619379900,146
1619380800,135
1619381700,99
1619382600,74
1619383500,430
1619384400,198
1619385300,33
1619386200,33
1619387100,33
1619388000,154
1619388900,513
1619389800,40
1619390700,18
1619391600,18
1619392500,17
1619393400,38
1619394300,31
1619395200,18
1619396100,17
1619397000,17
1619397900,39
1619398800,40
1619399700,29
1619400600,17
1619401500,17
1619402400,17
1619403300,17
1619404200,31
1619405100,43
1619406000,33
1619406900,17
1619407800,18
1619408700,21
1619409600,42
1619410500,86
1619411400,117
1619412300,237
1619413200,249
1619414100,87
1619415000,69
1619415900,52
1619416800,17
1619417700,17
1619418600,16
1619419500,28
1619420400,545
1619421300,364
1619422200,58
1619423100,43
1619424000,46
1619424900,53
1619425800,17
1619426700,30
1619427600,34
1619428500,17
1619429400,17
1619430300,36
1619431200,38
1619432100,22
1619433000,36
1619433900,38
1619434800,34
1619435700,38
1619436600,33
1619437500,32
1619438400,50
1619439300,54
1619440200,109
1619441100,50
1619442000,44
1619442900,80
1619443800,42
1619444700,111
1619445600,53
1619446500,41
1619447400,30
1619448300,106
1619449200,264
1619450100,57
1619451000,56
1619451900,43
1619452800,15
1619453700,20
1619454600,24
1619455500,59
1619456400,45
1619457300,20
1619458200,33
1619459100,50
1619460000,87
1619460900,87
1619461800,105
1619462700,108
1619463600,65
1619464500,45
1619465400,43
1619466300,63
1619467200,50
1619468100,54
1619469000,72
1619469900,66
1619470800,37
1619471700,18
1619472600,15
1619473500,16
1619474400,22
1619475300,37
1619476200,15
1619477100,14
1619478000,30
1619478900,32
1619479800,14
1619480700,18
1619481600,41
1619482500,16
1619483400,14
1619484300,15
1619485200,15
1619486100,30
1619487000,33
1619487900,26
1619488800,32
1619489700,14
1619490600,15
1619491500,20
1619492400,33
1619493300,22
1619494200,38
1619495100,27
1619496000,59
1619496900,44
1619497800,63
1619498700,153
1619499600,343
1619500500,123
1619501400,95
1619502300,74
1619503200,37
1619504100,16
1619505000,14
1619505900,15
1619506800,15
1619507700,34
1619508600,27
1619509500,15
1619510400,13
1619511300,26
1619512200,37
1619513100,16
1619514000,40
1619514900,17
1619515800,13
1619516700,21
1619517600,17
1619518500,21
1619519400,37
1619520300,49
1619521200,37
1619522100,20
1619523000,17
1619523900,24
1619524800,46
1619525700,45
1619526600,29
1619527500,38
1619528400,33
1619529300,33
1619530200,29
1619531100,29
1619532000,35
1619532900,53
1619533800,50
1619534700,30
1619535600,31
1619536500,30
1619537400,28
1619538300,52
1619539200,37
1619540100,32
1619541000,18
1619541900,32
1619542800,111
1619543700,98
1619544600,95
1619545500,109
1619546400,489
1619547300,650
1619548200,418
1619549100,190
1619550000,283
1619550900,629
1619551800,143
1619552700,173
1619553600,118
1619554500,170
1619555400,466
1619556300,275
1619557200,34
1619558100,16
1619559000,15
1619559900,16
1619560800,16
1619561700,36
1619562600,30
1619563500,16
1619564400,24
1619565300,38
1619566200,17
1619567100,39
1619568000,23
1619568900,16
1619569800,17
1619570700,15
1619571600,16
1619572500,35
1619573400,40
1619574300,29
1619575200,16
1619576100,15
1619577000,16
1619577900,31
1619578800,55
1619579700,20
1619580600,16
1619581500,28
1619582400,60
1619583300,41
1619584200,111
1619585100,112
1619586000,149
1619586900,168
1619587800,134
1619588700,43
1619589600,41
1619590500,33
1619591400,15
1619592300,14
1619593200,15
1619594100,16
1619595000,56
1619595900,21
1619596800,13
1619597700,16
1619598600,32
1619599500,31
1619600400,28
1619601300,29
1619602200,15
1619603100,20
1619604000,18
1619604900,21
1619605800,25
1619606700,46
1619607600,34
1619608500,21
1619609400,16
1619610300,15
1619611200,15
1619612100,26
1619613000,42
1619613900,106
1619614800,35
1619615700,50
1619616600,31
1619617500,33
1619618400,56
1619619300,32
1619620200,30
1619621100,54
1619622000,37
1619622900,101
1619623800,56
1619624700,32
1619625600,16
1619626500,24
1619627400,33
1619628300,226
1619629200,83
1619630100,74
1619631000,39
1619631900,50
1619632800,157
1619633700,147
1619634600,150
1619635500,122
1619636400,139
1619637300,125
1619638200,124
1619639100,141
1619640000,143
1619640900,114
1619641800,106
1619642700,74
1619643600,24
1619644500,29
1619645400,42
1619646300,33
1619647200,15
1619648100,16
1619649000,14
1619649900,25
1619650800,35
1619651700,15
1619652600,16
1619653500,25
1619654400,38
1619655300,18
1619656200,39
1619657100,16
1619658000,16
1619658900,15
1619659800,15
1619660700,18
1619661600,38
1619662500,35
1619663400,19
1619664300,15
1619665200,16
1619666100,22
1619667000,38
1619667900,27
1619668800,80
1619669700,77
1619670600,92
1619671500,191
1619672400,385
1619673300,41
1619674200,58
1619675100,60
1619676000,24
1619676900,15
1619677800,16
1619678700,15
1619679600,40
1619680500,24
1619681400,16
1619682300,16
1619683200,24
1619684100,37
1619685000,39
1619685900,255
1619686800,65
1619687700,36
1619688600,36
1619689500,54
1619690400,56
1619691300,43
1619692200,18
1619693100,22
1619694000,17
1619694900,21
1619695800,40
1619696700,23
1619697600,16
1619698500,19
1619699400,180
1619700300,159
1619701200,66
1619702100,58
1619703000,39
1619703900,17
1619704800,17
1619705700,98
1619706600,42
1619707500,39
1619708400,69
1619709300,41
1619710200,22
1619711100,32
1619712000,45
1619712900,26
1619713800,131
1619714700,190
1619715600,113
1619716500,55
1619717400,30
1619718300,53
1619719200,73
1619720100,488
1619721000,153
1619721900,83
1619722800,78
1619723700,64
1619724600,224
1619725500,482
1619726400,59
1619727300,74
1619728200,47
1619729100,43
1619730000,46
1619730900,66
1619731800,38
1619732700,51
1619733600,29
1619734500,16
1619735400,16
1619736300,24
1619737200,16
1619738100,37
1619739000,40
1619739900,22
1619740800,16
1619741700,15
1619742600,16
1619743500,16
1619744400,38
1619745300,39
1619746200,22
1619747100,16
1619748000,15
1619748900,17
1619749800,25
1619750700,39
1619751600,35
1619752500,20
1619753400,39
1619754300,31
1619755200,36
1619756100,60
1619757000,43
1619757900,71
1619758800,392
1619759700,112
1619760600,76
1619761500,71
1619762400,48
1619763300,83
1619764200,24
1619765100,214
1619766000,43
1619766900,56
1619767800,61
1619768700,47
1619769600,50
1619770500,294
1619771400,47
1619772300,49
1619773200,22
1619774100,24
1619775000,23
1619775900,28
1619776800,49
1619777700,46
1619778600,26
1619779500,32
1619780400,53
1619781300,64
1619782200,51
1619783100,55
1619784000,23
1619784900,24
1619785800,22
1619786700,29
1619787600,152
1619788500,60
1619789400,44
1619790300,18
1619791200,16
1619792100,21
1619793000,91
1619793900,102
1619794800,79
1619795700,77
1619796600,75
1619797500,15
1619798400,38
1619799300,46
1619800200,29
1619801100,22
1619802000,18
1619802900,38
1619803800,66
1619804700,70
1619805600,83
1619806500,76
1619807400,116
1619808300,135
1619809200,161
1619810100,152
1619811000,134
1619811900,124
1619812800,86
1619813700,94
1619814600,96
1619815500,58
1619816400,25
1619817300,15
1619818200,14
1619819100,15
1619820000,28
1619820900,15
1619821800,28
1619822700,32
1619823600,16
1619824500,15
1619825400,19
1619826300,36
1619827200,15
1619828100,15
1619829000,29
1619829900,34
1619830800,22
1619831700,19
1619832600,32
1619833500,27
1619834400,19
1619835300,18
1619836200,27
1619837100,39
1619838000,18
1619838900,18
1619839800,38
1619840700,22
1619841600,18
1619842500,17
1619843400,31
1619844300,49
1619845200,42
1619846100,87
1619847000,99
1619847900,81
1619848800,47
1619849700,84
1619850600,126
1619851500,138
1619852400,95
1619853300,30
1619854200,32
1619855100,17
1619856000,24
1619856900,53
1619857800,30
1619858700,23
1619859600,19
1619860500,457
1619861400,306
1619862300,159
1619863200,515
1619864100,410
1619865000,86
1619865900,91
1619866800,177
1619867700,102
1619868600,122
1619869500,75
1619870400,18
1619871300,17
1619872200,28
1619873100,33
1619874000,46
1619874900,42
1619875800,54
1619876700,44
1619877600,35
1619878500,33
1619879400,31
1619880300,39
1619881200,50
1619882100,38
1619883000,55
1619883900,32
1619884800,31
1619885700,32
1619886600,38
1619887500,53
1619888400,25
1619889300,33
1619890200,38
1619891100,18
1619892000,15
1619892900,16
1619893800,33
1619894700,25
1619895600,15
1619896500,36
1619897400,26
1619898300,17
1619899200,36
1619900100,44
1619901000,36
1619901900,16
1619902800,16
1619903700,39
1619904600,24
1619905500,15
1619906400,16
1619907300,32
1619908200,25
1619909100,16
1619910000,16
1619910900,39
1619911800,24
1619912700,16
1619913600,17
1619914500,37
1619915400,18
1619916300,16
1619917200,17
1619918100,40
1619919000,23
1619919900,16
1619920800,22
1619921700,35
1619922600,15
1619923500,16
1619924400,15
1619925300,40
1619926200,23
1619927100,17
1619928000,27
1619928900,31
1619929800,23
1619930700,23
1619931600,23
1619932500,40
1619933400,24
1619934300,18
1619935200,48
1619936100,42
1619937000,32
1619937900,30
1619938800,32
1619939700,56
1619940600,35
1619941500,30
1619942400,49
1619943300,36
1619944200,31
1619945100,30
1619946000,43
1619946900,50
1619947800,31
1619948700,30
1619949600,62
1619950500,36
