timestamp,power
1616452200,68
1616453100,100
1616454000,87
1616454900,87
1616455800,71
1616456700,70
1616457600,61
1616458500,56
1616459400,118
1616460300,64
1616461200,58
1616462100,85
1616463000,63
1616463900,72
1616464800,120
1616465700,67
1616466600,59
1616467500,82
1616468400,64
1616469300,92
1616470200,156
1616471100,104
1616472000,63
1616472900,61
1616473800,109
1616474700,97
1616475600,81
1616476500,91
1616477400,106
1616478300,82
1616479200,138
1616480100,129
1616481000,150
1616481900,148
1616482800,339
1616483700,106
1616484600,147
1616485500,166
1616486400,80
1616487300,69
1616488200,73
1616489100,88
1616490000,75
1616490900,79
1616491800,86
1616492700,71
1616493600,94
1616494500,104
1616495400,73
1616496300,76
1616497200,86
1616498100,93
1616499000,76
1616499900,74
1616500800,92
1616501700,188
1616502600,124
1616503500,184
1616504400,130
1616505300,79
1616506200,94
1616507100,115
1616508000,116
1616508900,102
1616509800,80
1616510700,68
1616511600,103
1616512500,114
1616513400,129
1616514300,185
1616515200,244
1616516100,190
1616517000,167
1616517900,160
1616518800,199
1616519700,161
1616520600,286
1616521500,550
1616522400,585
1616523300,243
1616524200,279
1616525100,238
1616526000,255
1616526900,173
1616527800,200
1616528700,163
1616529600,166
1616530500,258
1616531400,230
1616532300,100
1616533200,88
1616534100,58
1616535000,58
1616535900,65
1616536800,77
1616537700,89
1616538600,83
1616539500,65
1616540400,62
1616541300,92
1616542200,71
1616543100,92
1616544000,88
1616544900,94
1616545800,72
1616546700,67
1616547600,70
1616548500,106
1616549400,77
1616550300,76
1616551200,76
1616552100,100
1616553000,94
1616553900,99
1616554800,104
1616555700,101
1616556600,122
1616557500,85
1616558400,95
1616559300,75
1616560200,86
1616561100,93
1616562000,68
1616562900,100
1616563800,94
1616564700,84
1616565600,139
1616566500,138
1616567400,377
1616568300,189
1616569200,706
1616570100,430
1616571000,96
1616571900,160
1616572800,93
1616573700,96
1616574600,100
1616575500,80
1616576400,76
1616577300,74
1616578200,84
1616579100,89
1616580000,81
1616580900,91
1616581800,72
1616582700,113
1616583600,84
1616584500,85
1616585400,76
1616586300,71
1616587200,63
1616588100,266
1616589000,107
1616589900,548
1616590800,237
1616591700,112
1616592600,77
1616593500,84
1616594400,73
1616595300,89
1616596200,68
1616597100,65
1616598000,126
1616598900,154
1616599800,223
1616600700,208
1616601600,175
1616602500,157
1616603400,162
1616604300,140
1616605200,166
1616606100,282
1616607000,790
1616607900,1034
1616608800,365
1616609700,339
1616610600,554
1616611500,658
1616612400,392
1616613300,553
1616614200,590
1616615100,179
1616616000,151
1616616900,136
1616617800,161
1616618700,113
1616619600,62
1616620500,71
1616621400,75
1616622300,76
1616623200,65
1616624100,61
1616625000,89
1616625900,72
1616626800,74
1616627700,55
1616628600,56
1616629500,59
1616630400,70
1616631300,75
1616632200,89
1616633100,78
1616634000,75
1616634900,88
1616635800,104
1616636700,110
1616637600,93
1616638500,90
1616639400,69
1616640300,90
1616641200,96
1616642100,70
1616643000,58
1616643900,64
1616644800,75
1616645700,92
1616646600,160
1616647500,95
1616648400,63
1616649300,96
1616650200,86
1616651100,180
1616652000,234
1616652900,149
1616653800,103
1616654700,597
1616655600,165
1616656500,157
1616657400,468
1616658300,1024
1616659200,118
1616660100,120
1616661000,136
1616661900,83
1616662800,69
1616663700,76
1616664600,77
1616665500,101
1616666400,80
1616667300,76
1616668200,73
1616669100,75
1616670000,89
1616670900,89
1616671800,85
1616672700,83
1616673600,150
1616674500,124
1616675400,409
1616676300,142
1616677200,137
1616678100,235
1616679000,73
1616679900,79
1616680800,89
1616681700,349
1616682600,401
1616683500,144
1616684400,209
1616685300,169
1616686200,446
1616687100,571
1616688000,149
1616688900,163
1616689800,153
1616690700,174
1616691600,565
1616692500,602
1616693400,191
1616694300,321
1616695200,250
1616696100,279
1616697000,283
1616697900,255
1616698800,200
1616699700,185
1616700600,179
1616701500,186
1616702400,200
1616703300,171
1616704200,189
1616705100,193
1616706000,175
1616706900,148
1616707800,153
1616708700,78
1616709600,64
1616710500,72
1616711400,81
1616712300,78
1616713200,67
1616714100,79
1616715000,62
1616715900,70
1616716800,72
1616717700,80
1616718600,80
1616719500,61
1616720400,62
1616721300,80
1616722200,94
1616723100,89
1616724000,73
1616724900,61
1616725800,66
1616726700,75
1616727600,81
1616728500,93
1616729400,123
1616730300,91
1616731200,70
1616732100,72
1616733000,112
1616733900,74
1616734800,99
1616735700,68
1616736600,100
1616737500,91
1616738400,76
1616739300,126
1616740200,227
1616741100,320
1616742000,300
1616742900,91
1616743800,66
1616744700,68
1616745600,127
1616746500,372
1616747400,254
1616748300,261
1616749200,246
1616750100,231
1616751000,239
1616751900,254
1616752800,231
1616753700,234
1616754600,239
1616755500,214
1616756400,200
1616757300,185
1616758200,187
1616759100,209
1616760000,215
1616760900,208
1616761800,184
1616762700,378
1616763600,459
1616764500,256
1616765400,385
1616766300,185
1616767200,131
1616768100,134
1616769000,160
1616769900,168
1616770800,234
1616771700,230
1616772600,180
1616773500,166
1616774400,123
1616775300,176
1616776200,252
1616777100,237
1616778000,284
1616778900,308
1616779800,294
1616780700,292
1616781600,429
1616782500,287
1616783400,261
1616784300,217
1616785200,181
1616786100,154
1616787000,186
1616787900,173
1616788800,202
1616789700,157
1616790600,160
1616791500,139
1616792400,65
1616793300,72
1616794200,77
1616795100,67
1616796000,83
1616796900,73
1616797800,73
1616798700,98
1616799600,70
1616800500,69
1616801400,86
1616802300,71
1616803200,77
1616804100,80
1616805000,110
1616805900,80
1616806800,79
1616807700,70
1616808600,82
1616809500,67
1616810400,75
1616811300,83
1616812200,106
1616813100,78
1616814000,74
1616814900,74
1616815800,87
1616816700,76
1616817600,130
1616818500,129
1616819400,109
1616820300,123
1616821200,104
1616822100,78
1616823000,187
1616823900,214
1616824800,232
1616825700,448
1616826600,295
1616827500,263
1616828400,187
1616829300,282
1616830200,71
1616831100,92
1616832000,98
1616832900,666
1616833800,439
1616834700,558
1616835600,811
1616836500,386
1616837400,116
1616838300,557
1616839200,616
1616840100,179
1616841000,197
1616841900,223
1616842800,183
1616843700,171
1616844600,157
1616845500,289
1616846400,282
1616847300,295
1616848200,282
1616849100,153
1616850000,272
1616850900,170
1616851800,133
1616852700,174
1616853600,153
1616854500,152
1616855400,153
1616856300,200
1616857200,183
1616858100,89
1616859000,149
1616859900,161
1616860800,156
1616861700,115
1616862600,89
1616863500,73
1616864400,81
1616865300,84
1616866200,96
1616867100,87
1616868000,128
1616868900,254
1616869800,214
1616870700,274
1616871600,248
1616872500,190
1616873400,233
1616874300,223
1616875200,198
1616876100,186
1616877000,153
1616877900,117
1616878800,74
1616879700,83
1616880600,86
1616881500,77
1616882400,85
1616883300,72
1616884200,81
1616885100,98
1616886000,80
1616886900,85
1616887800,81
1616888700,74
1616889600,83
1616890500,92
1616891400,88
1616892300,88
1616893200,98
1616894100,81
1616895000,95
1616895900,75
1616896800,79
1616897700,88
1616898600,88
1616899500,86
1616900400,86
1616901300,100
1616902200,85
1616903100,79
1616904000,77
1616904900,111
1616905800,144
1616906700,127
1616907600,104
1616908500,174
1616909400,338
1616910300,178
1616911200,80
1616912100,474
1616913000,623
1616913900,600
1616914800,151
1616915700,172
1616916600,371
1616917500,133
1616918400,96
1616919300,106
1616920200,92
1616921100,321
1616922000,582
1616922900,114
1616923800,119
1616924700,133
1616925600,206
1616926500,205
1616927400,130
1616928300,157
1616929200,156
1616930100,437
1616931000,169
1616931900,153
1616932800,158
1616933700,665
1616934600,145
1616935500,168
1616936400,178
1616937300,588
1616938200,144
1616939100,170
1616940000,152
1616940900,138
1616941800,453
1616942700,120
1616943600,122
1616944500,176
1616945400,610
1616946300,633
1616947200,360
1616948100,478
1616949000,382
1616949900,385
1616950800,543
1616951700,533
1616952600,336
1616953500,257
1616954400,371
1616955300,233
1616956200,244
1616957100,350
1616958000,744
1616958900,295
1616959800,374
1616960700,642
1616961600,107
1616962500,84
1616963400,112
1616964300,105
1616965200,72
1616966100,73
1616967000,74
1616967900,99
1616968800,87
1616969700,83
1616970600,72
1616971500,72
1616972400,83
1616973300,105
1616974200,94
1616975100,77
1616976000,84
1616976900,102
1616977800,99
1616978700,139
1616979600,97
1616980500,89
1616981400,77
1616982300,83
1616983200,88
1616984100,113
1616985000,80
1616985900,72
1616986800,86
1616987700,78
1616988600,173
1616989500,183
1616990400,136
1616991300,130
1616992200,181
1616993100,110
1616994000,275
1616994900,226
1616995800,230
1616996700,265
1616997600,227
1616998500,252
1616999400,233
1617000300,252
1617001200,259
1617002100,264
1617003000,254
1617003900,519
1617004800,209
1617005700,210
1617006600,256
1617007500,258
1617008400,195
1617009300,153
1617010200,185
1617011100,190
1617012000,251
1617012900,185
1617013800,152
1617014700,156
1617015600,146
1617016500,146
1617017400,129
1617018300,146
1617019200,132
1617020100,136
1617021000,132
1617021900,143
1617022800,215
1617023700,90
1617024600,90
1617025500,81
1617026400,70
1617027300,80
1617028200,80
1617029100,88
1617030000,144
1617030900,119
1617031800,126
1617032700,407
1617033600,172
1617034500,187
1617035400,124
1617036300,127
1617037200,203
1617038100,260
1617039000,275
1617039900,270
1617040800,272
1617041700,273
1617042600,291
1617043500,280
1617044400,275
1617045300,284
1617046200,290
1617047100,200
1617048000,236
1617048900,234
1617049800,147
1617050700,81
1617051600,72
1617052500,109
1617053400,86
1617054300,75
1617055200,71
1617056100,76
1617057000,102
1617057900,91
1617058800,77
1617059700,91
1617060600,71
1617061500,93
1617062400,95
1617063300,83
1617064200,72
1617065100,83
1617066000,103
1617066900,79
1617067800,91
1617068700,80
1617069600,91
1617070500,72
1617071400,139
1617072300,138
1617073200,106
1617074100,84
1617075000,78
1617075900,119
1617076800,132
1617077700,148
1617078600,140
1617079500,129
1617080400,106
1617081300,91
1617082200,92
1617083100,108
1617084000,133
1617084900,381
1617085800,180
1617086700,206
1617087600,138
1617088500,133
1617089400,169
1617090300,148
1617091200,126
1617092100,140
1617093000,122
1617093900,125
1617094800,141
1617095700,117
1617096600,120
1617097500,109
1617098400,79
1617099300,78
1617100200,108
1617101100,207
1617102000,85
1617102900,121
1617103800,80
1617104700,350
1617105600,397
1617106500,203
1617107400,376
1617108300,407
1617109200,85
1617110100,70
1617111000,69
1617111900,106
1617112800,139
1617113700,94
1617114600,91
1617115500,69
1617116400,129
1617117300,149
1617118200,114
1617119100,88
1617120000,109
1617120900,97
1617121800,103
1617122700,121
1617123600,98
1617124500,103
1617125400,85
1617126300,71
1617127200,189
1617128100,246
1617129000,416
1617129900,494
1617130800,175
1617131700,165
1617132600,192
1617133500,174
1617134400,92
1617135300,81
1617136200,84
1617137100,74
1617138000,93
1617138900,86
1617139800,77
1617140700,70
1617141600,102
1617142500,89
1617143400,85
1617144300,79
1617145200,85
1617146100,71
1617147000,78
1617147900,121
1617148800,77
1617149700,71
1617150600,71
1617151500,82
1617152400,95
1617153300,81
1617154200,104
1617155100,82
1617156000,92
1617156900,95
1617157800,123
1617158700,96
1617159600,169
1617160500,111
1617161400,74
1617162300,90
1617163200,103
1617164100,97
1617165000,104
1617165900,109
1617166800,110
1617167700,112
1617168600,72
1617169500,79
1617170400,120
1617171300,143
1617172200,366
1617173100,180
1617174000,1053
1617174900,251
1617175800,104
1617176700,88
1617177600,96
1617178500,80
1617179400,74
1617180300,71
1617181200,76
1617182100,86
1617183000,84
1617183900,83
1617184800,84
1617185700,78
1617186600,74
1617187500,122
1617188400,86
1617189300,77
1617190200,78
1617191100,95
1617192000,76
1617192900,86
1617193800,80
1617194700,200
1617195600,179
1617196500,87
1617197400,101
1617198300,75
1617199200,71
1617200100,79
1617201000,134
1617201900,110
1617202800,460
1617203700,348
1617204600,103
1617205500,103
1617206400,83
1617207300,98
1617208200,124
1617209100,141
1617210000,579
1617210900,160
1617211800,125
1617212700,201
1617213600,231
1617214500,253
1617215400,227
1617216300,186
1617217200,202
1617218100,195
1617219000,201
1617219900,192
1617220800,127
1617221700,82
1617222600,93
1617223500,92
1617224400,86
1617225300,76
1617226200,78
1617227100,72
1617228000,93
1617228900,111
1617229800,73
1617230700,73
1617231600,87
1617232500,109
1617233400,93
1617234300,76
1617235200,77
1617236100,85
1617237000,86
1617237900,97
1617238800,98
1617239700,118
1617240600,100
1617241500,97
1617242400,121
1617243300,128
1617244200,153
1617245100,133
1617246000,88
1617246900,82
1617247800,112
1617248700,94
1617249600,91
1617250500,99
1617251400,118
1617252300,111
1617253200,123
1617254100,80
1617255000,102
1617255900,149
1617256800,327
1617257700,276
1617258600,100
1617259500,185
1617260400,75
1617261300,80
1617262200,94
1617263100,82
1617264000,88
1617264900,81
1617265800,110
1617266700,104
1617267600,91
1617268500,84
1617269400,116
1617270300,82
1617271200,88
1617272100,94
1617273000,95
1617273900,73
1617274800,65
1617275700,67
1617276600,105
1617277500,84
1617278400,91
1617279300,91
1617280200,73
1617281100,83
1617282000,106
1617282900,234
1617283800,97
1617284700,110
1617285600,148
1617286500,174
1617287400,226
1617288300,193
1617289200,240
1617290100,393
1617291000,244
1617291900,402
1617292800,224
1617293700,196
1617294600,151
1617295500,169
1617296400,418
1617297300,397
1617298200,231
1617299100,261
1617300000,780
1617300900,423
1617301800,270
1617302700,772
1617303600,264
1617304500,233
1617305400,277
1617306300,261
1617307200,256
1617308100,147
1617309000,120
1617309900,129
1617310800,104
1617311700,105
1617312600,146
1617313500,128
1617314400,117
1617315300,132
1617316200,138
1617317100,124
1617318000,158
1617318900,147
1617319800,137
1617320700,146
1617321600,133
1617322500,144
1617323400,151
1617324300,127
1617325200,127
1617326100,110
1617327000,131
1617327900,143
1617328800,112
1617329700,122
1617330600,162
1617331500,134
1617332400,115
1617333300,121
1617334200,162
1617335100,128
1617336000,114
1617336900,136
1617337800,142
1617338700,131
1617339600,112
1617340500,148
1617341400,110
1617342300,146
1617343200,123
1617344100,176
1617345000,117
1617345900,364
1617346800,329
1617347700,140
1617348600,117
1617349500,141
1617350400,169
1617351300,314
1617352200,122
1617353100,150
1617354000,121
1617354900,138
1617355800,115
1617356700,135
1617357600,130
1617358500,130
1617359400,106
1617360300,134
1617361200,114
1617362100,122
1617363000,132
1617363900,134
1617364800,101
1617365700,101
1617366600,104
1617367500,128
1617368400,121
1617369300,124
1617370200,146
1617371100,141
1617372000,185
1617372900,180
1617373800,174
1617374700,124
1617375600,119
1617376500,146
1617377400,125
1617378300,139
1617379200,161
1617380100,117
1617381000,118
1617381900,134
1617382800,126
1617383700,126
1617384600,253
1617385500,226
1617386400,272
1617387300,251
1617388200,247
1617389100,242
1617390000,220
1617390900,210
1617391800,231
1617392700,179
1617393600,149
1617394500,112
1617395400,108
1617396300,103
1617397200,141
1617398100,122
1617399000,117
1617399900,102
1617400800,135
1617401700,105
1617402600,126
1617403500,121
1617404400,121
1617405300,142
1617406200,104
1617407100,109
1617408000,147
1617408900,117
1617409800,130
1617410700,115
1617411600,115
1617412500,126
1617413400,126
1617414300,139
1617415200,109
1617416100,128
1617417000,111
1617417900,132
1617418800,175
1617419700,157
1617420600,155
1617421500,136
1617422400,127
1617423300,142
1617424200,157
1617425100,120
1617426000,140
1617426900,120
1617427800,128
1617428700,156
1617429600,114
1617430500,678
1617431400,666
1617432300,176
1617433200,234
1617434100,581
1617435000,373
1617435900,219
1617436800,1088
1617437700,287
1617438600,201
1617439500,139
1617440400,124
1617441300,138
1617442200,125
1617443100,534
1617444000,582
1617444900,133
1617445800,148
1617446700,136
1617447600,177
1617448500,133
1617449400,110
1617450300,460
1617451200,663
1617452100,138
1617453000,148
1617453900,315
1617454800,161
1617455700,119
1617456600,138
1617457500,276
1617458400,652
1617459300,200
1617460200,203
1617461100,185
1617462000,173
1617462900,125
1617463800,136
1617464700,140
1617465600,109
1617466500,101
1617467400,131
1617468300,179
1617469200,685
1617470100,584
1617471000,290
1617471900,269
1617472800,350
1617473700,292
1617474600,225
1617475500,193
1617476400,214
1617477300,216
1617478200,259
1617479100,220
1617480000,203
1617480900,202
1617481800,196
1617482700,208
1617483600,131
1617484500,136
1617485400,108
1617486300,112
1617487200,145
1617488100,123
1617489000,108
1617489900,132
1617490800,119
1617491700,109
1617492600,139
1617493500,150
1617494400,110
1617495300,111
1617496200,148
1617497100,130
1617498000,124
1617498900,141
1617499800,114
1617500700,113
1617501600,149
1617502500,129
1617503400,110
1617504300,125
1617505200,190
1617506100,166
1617507000,129
1617507900,112
1617508800,147
1617509700,125
1617510600,164
1617511500,162
1617512400,155
1617513300,161
1617514200,133
1617515100,145
1617516000,135
1617516900,152
1617517800,166
1617518700,358
1617519600,127
1617520500,129
1617521400,132
1617522300,122
1617523200,114
1617524100,166
1617525000,208
1617525900,206
1617526800,196
1617527700,203
1617528600,250
1617529500,147
1617530400,136
1617531300,303
1617532200,129
1617533100,118
1617534000,132
1617534900,138
1617535800,155
1617536700,168
1617537600,140
1617538500,146
1617539400,139
1617540300,150
1617541200,164
1617542100,342
1617543000,150
1617543900,130
1617544800,144
1617545700,134
1617546600,193
1617547500,164
1617548400,135
1617549300,126
1617550200,113
1617551100,143
1617552000,156
1617552900,129
1617553800,141
1617554700,172
1617555600,410
1617556500,754
1617557400,240
1617558300,433
1617559200,768
1617560100,364
1617561000,384
1617561900,686
1617562800,208
1617563700,196
1617564600,272
1617565500,133
1617566400,156
1617567300,130
1617568200,136
1617569100,121
1617570000,122
1617570900,141
1617571800,138
1617572700,119
1617573600,124
1617574500,128
1617575400,132
1617576300,135
1617577200,124
1617578100,127
1617579000,129
1617579900,118
1617580800,125
1617581700,155
1617582600,130
1617583500,114
1617584400,114
1617585300,144
1617586200,127
1617587100,129
1617588000,134
1617588900,173
1617589800,136
1617590700,136
1617591600,223
1617592500,167
1617593400,127
1617594300,115
1617595200,136
1617596100,148
1617597000,159
1617597900,128
1617598800,127
1617599700,143
1617600600,117
1617601500,141
1617602400,148
1617603300,133
1617604200,110
1617605100,308
1617606000,134
1617606900,130
1617607800,152
1617608700,109
1617609600,115
1617610500,148
1617611400,358
1617612300,262
1617613200,194
1617614100,170
1617615000,131
1617615900,106
1617616800,127
1617617700,127
1617618600,108
1617619500,132
1617620400,118
1617621300,124
1617622200,120
1617623100,127
1617624000,119
1617624900,113
1617625800,106
1617626700,115
1617627600,126
1617628500,105
1617629400,137
1617630300,114
1617631200,104
1617632100,120
1617633000,114
1617633900,110
1617634800,162
1617635700,168
1617636600,171
1617637500,164
1617638400,127
1617639300,109
1617640200,150
1617641100,138
1617642000,145
1617642900,201
1617643800,255
1617644700,214
1617645600,222
1617646500,190
1617647400,196
1617648300,206
1617649200,190
1617650100,207
1617651000,181
1617651900,197
1617652800,154
1617653700,93
1617654600,96
1617655500,102
1617656400,76
1617657300,116
1617658200,95
1617659100,74
1617660000,95
1617660900,75
1617661800,87
1617662700,109
1617663600,72
1617664500,112
1617665400,73
1617666300,76
1617667200,106
1617668100,96
1617669000,110
1617669900,91
1617670800,96
1617671700,107
1617672600,90
1617673500,93
1617674400,74
1617675300,97
1617676200,125
1617677100,126
1617678000,111
1617678900,80
1617679800,120
1617680700,97
1617681600,96
1617682500,153
1617683400,145
1617684300,78
1617685200,114
1617686100,89
1617687000,89
1617687900,113
1617688800,106
1617689700,234
1617690600,326
1617691500,315
1617692400,105
1617693300,219
1617694200,74
1617695100,85
1617696000,74
1617696900,148
1617697800,447
1617698700,113
1617699600,95
1617700500,96
1617701400,95
1617702300,162
1617703200,659
1617704100,164
1617705000,115
1617705900,133
1617706800,95
1617707700,111
1617708600,103
1617709500,126
1617710400,73
1617711300,75
1617712200,101
1617713100,179
1617714000,82
1617714900,96
1617715800,77
1617716700,87
1617717600,86
1617718500,109
1617719400,71
1617720300,72
1617721200,145
1617722100,117
1617723000,100
1617723900,76
1617724800,89
1617725700,81
1617726600,82
1617727500,124
1617728400,163
1617729300,320
1617730200,205
1617731100,156
1617732000,190
1617732900,217
1617733800,194
1617734700,159
1617735600,183
1617736500,183
1617737400,164
1617738300,175
1617739200,118
1617740100,86
1617741000,78
1617741900,74
1617742800,92
1617743700,109
1617744600,80
1617745500,79
1617746400,73
1617747300,71
1617748200,106
1617749100,92
1617750000,71
1617750900,77
1617751800,91
1617752700,97
1617753600,102
1617754500,128
1617755400,96
1617756300,97
1617757200,96
1617758100,111
1617759000,118
1617759900,107
1617760800,116
1617761700,94
1617762600,136
1617763500,125
1617764400,77
1617765300,73
1617766200,111
1617767100,92
1617768000,93
1617768900,122
1617769800,153
1617770700,142
1617771600,110
1617772500,77
1617773400,113
1617774300,152
1617775200,129
1617776100,111
1617777000,570
1617777900,113
1617778800,89
1617779700,82
1617780600,73
1617781500,83
1617782400,81
1617783300,100
1617784200,88
1617785100,82
1617786000,73
1617786900,73
1617787800,81
1617788700,96
1617789600,78
1617790500,130
1617791400,84
1617792300,81
1617793200,75
1617794100,113
1617795000,84
1617795900,102
1617796800,79
1617797700,82
1617798600,90
1617799500,168
1617800400,80
1617801300,82
1617802200,100
1617803100,76
1617804000,106
1617804900,78
1617805800,132
1617806700,115
1617807600,109
1617808500,83
1617809400,103
1617810300,92
1617811200,93
1617812100,86
1617813000,193
1617813900,274
1617814800,154
1617815700,202
1617816600,101
1617817500,147
1617818400,230
1617819300,234
1617820200,188
1617821100,169
1617822000,170
1617822900,160
1617823800,201
1617824700,128
1617825600,93
1617826500,80
1617827400,79
1617828300,92
1617829200,79
1617830100,88
1617831000,81
1617831900,96
1617832800,91
1617833700,104
1617834600,129
1617835500,95
1617836400,82
1617837300,80
1617838200,72
1617839100,87
1617840000,92
1617840900,99
1617841800,81
1617842700,80
1617843600,80
1617844500,88
1617845400,96
1617846300,73
1617847200,81
1617848100,91
1617849000,141
1617849900,126
1617850800,76
1617851700,73
1617852600,102
1617853500,82
1617854400,125
1617855300,107
1617856200,135
1617857100,85
1617858000,101
1617858900,102
1617859800,109
1617860700,192
1617861600,386
1617862500,115
1617863400,201
1617864300,287
1617865200,471
1617866100,267
1617867000,294
1617867900,461
1617868800,109
1617869700,82
1617870600,73
1617871500,73
1617872400,73
1617873300,90
1617874200,105
1617875100,77
1617876000,103
1617876900,82
1617877800,79
1617878700,115
1617879600,94
1617880500,92
1617881400,80
1617882300,77
1617883200,81
1617884100,88
1617885000,86
1617885900,192
1617886800,91
1617887700,74
1617888600,96
1617889500,93
1617890400,140
1617891300,114
1617892200,96
1617893100,109
1617894000,121
1617894900,82
1617895800,79
1617896700,73
1617897600,93
1617898500,108
1617899400,93
1617900300,84
1617901200,104
1617902100,114
1617903000,103
1617903900,162
1617904800,230
1617905700,205
1617906600,264
1617907500,146
1617908400,159
1617909300,184
1617910200,155
1617911100,134
1617912000,87
1617912900,76
1617913800,105
1617914700,89
1617915600,102
1617916500,89
1617917400,84
1617918300,88
1617919200,106
1617920100,73
1617921000,85
1617921900,76
1617922800,86
1617923700,110
1617924600,86
1617925500,73
1617926400,88
1617927300,86
1617928200,86
1617929100,95
1617930000,75
1617930900,92
1617931800,93
1617932700,73
1617933600,90
1617934500,91
1617935400,131
1617936300,112
1617937200,102
1617938100,93
1617939000,121
1617939900,103
1617940800,108
1617941700,131
1617942600,126
1617943500,90
1617944400,113
1617945300,80
1617946200,79
1617947100,116
1617948000,138
1617948900,136
1617949800,87
1617950700,91
1617951600,129
1617952500,476
1617953400,260
1617954300,128
1617955200,119
1617956100,90
1617957000,81
1617957900,89
1617958800,83
1617959700,89
1617960600,129
1617961500,643
1617962400,232
1617963300,104
1617964200,237
1617965100,648
1617966000,425
1617966900,151
1617967800,419
1617968700,122
1617969600,139
1617970500,308
1617971400,125
1617972300,184
1617973200,89
1617974100,78
1617975000,125
1617975900,505
1617976800,439
1617977700,300
1617978600,181
1617979500,139
1617980400,118
1617981300,80
1617982200,63
1617983100,77
1617984000,118
1617984900,91
1617985800,110
1617986700,102
1617987600,210
1617988500,826
1617989400,310
1617990300,146
1617991200,277
1617992100,168
1617993000,176
1617993900,141
1617994800,253
1617995700,607
1617996600,293
1617997500,307
1617998400,577
1617999300,154
1618000200,124
1618001100,88
1618002000,80
1618002900,75
1618003800,89
1618004700,82
1618005600,98
1618006500,93
1618007400,74
1618008300,73
1618009200,95
1618010100,90
1618011000,115
1618011900,73
1618012800,74
1618013700,79
1618014600,99
1618015500,80
1618016400,112
1618017300,73
1618018200,79
1618019100,97
1618020000,82
1618020900,97
1618021800,72
1618022700,75
1618023600,161
1618024500,126
1618025400,110
1618026300,98
1618027200,76
1618028100,84
1618029000,140
1618029900,83
1618030800,100
1618031700,120
1618032600,154
1618033500,146
1618034400,262
1618035300,192
1618036200,75
1618037100,266
1618038000,107
1618038900,117
1618039800,98
1618040700,76
1618041600,79
1618042500,83
1618043400,126
1618044300,88
1618045200,85
1618046100,95
1618047000,84
1618047900,84
1618048800,100
1618049700,82
1618050600,83
1618051500,88
1618052400,94
1618053300,125
1618054200,148
1618055100,142
1618056000,140
1618056900,131
1618057800,199
1618058700,71
1618059600,82
1618060500,81
1618061400,97
1618062300,114
1618063200,111
1618064100,99
1618065000,168
1618065900,130
1618066800,136
1618067700,113
1618068600,94
1618069500,103
1618070400,135
1618071300,110
1618072200,123
1618073100,97
1618074000,125
1618074900,116
1618075800,221
1618076700,332
1618077600,325
1618078500,184
1618079400,175
1618080300,195
1618081200,229
1618082100,179
1618083000,170
1618083900,213
1618084800,107
1618085700,77
1618086600,94
1618087500,91
1618088400,72
1618089300,107
1618090200,83
1618091100,72
1618092000,117
1618092900,80
1618093800,76
1618094700,93
1618095600,82
1618096500,87
1618097400,111
1618098300,75
1618099200,94
1618100100,79
1618101000,72
1618101900,116
1618102800,84
1618103700,93
1618104600,114
1618105500,104
1618106400,100
1618107300,127
1618108200,101
1618109100,115
1618110000,160
1618110900,140
1618111800,150
1618112700,88
1618113600,99
1618114500,100
1618115400,90
1618116300,104
1618117200,96
1618118100,102
1618119000,87
1618119900,94
1618120800,97
1618121700,148
1618122600,152
1618123500,121
1618124400,494
1618125300,107
1618126200,76
1618127100,96
1618128000,93
1618128900,163
1618129800,223
1618130700,127
1618131600,127
1618132500,123
1618133400,114
1618134300,104
1618135200,107
1618136100,152
1618137000,110
1618137900,112
1618138800,103
1618139700,129
1618140600,96
1618141500,111
1618142400,123
1618143300,278
1618144200,107
1618145100,98
1618146000,139
1618146900,154
1618147800,133
1618148700,116
1618149600,103
1618150500,124
1618151400,186
1618152300,145
1618153200,238
1618154100,187
1618155000,167
1618155900,213
1618156800,139
1618157700,123
1618158600,176
1618159500,133
1618160400,319
1618161300,542
1618162200,421
1618163100,260
1618164000,241
1618164900,211
1618165800,216
1618166700,183
1618167600,512
1618168500,396
1618169400,322
1618170300,587
1618171200,405
1618172100,97
1618173000,93
1618173900,99
1618174800,84
1618175700,102
1618176600,86
1618177500,92
1618178400,88
1618179300,121
1618180200,79
1618181100,76
1618182000,102
1618182900,88
1618183800,95
1618184700,99
1618185600,100
1618186500,78
1618187400,100
1618188300,104
1618189200,101
1618190100,109
1618191000,109
1618191900,105
1618192800,93
1618193700,96
1618194600,78
1618195500,80
1618196400,143
1618197300,112
1618198200,96
1618199100,93
1618200000,188
1618200900,131
1618201800,117
1618202700,102
1618203600,97
1618204500,90
1618205400,101
1618206300,124
1618207200,322
1618208100,450
1618209000,288
1618209900,84
1618210800,115
1618211700,125
1618212600,82
1618213500,82
1618214400,71
1618215300,91
1618216200,92
1618217100,81
1618218000,89
1618218900,96
1618219800,97
1618220700,83
1618221600,84
1618222500,86
1618223400,73
1618224300,100
1618225200,91
1618226100,114
1618227000,80
1618227900,89
1618228800,93
1618229700,73
1618230600,94
1618231500,78
1618232400,72
1618233300,88
1618234200,99
1618235100,73
1618236000,91
1618236900,143
1618237800,80
1618238700,118
1618239600,134
1618240500,151
1618241400,106
1618242300,85
1618243200,283
1618244100,233
1618245000,101
1618245900,129
1618246800,121
1618247700,106
1618248600,97
1618249500,232
