timestamp,power
1602648000,124
1602648900,92
1602649800,67
1602650700,56
1602651600,75
1602652500,77
1602653400,55
1602654300,53
1602655200,69
1602656100,147
1602657000,84
1602657900,93
1602658800,86
1602659700,80
1602660600,48
1602661500,34
1602662400,34
1602663300,54
1602664200,57
1602665100,30
1602666000,215
1602666900,319
1602667800,291
1602668700,72
1602669600,67
1602670500,79
1602671400,80
1602672300,60
1602673200,61
1602674100,78
1602675000,86
1602675900,55
1602676800,34
1602677700,49
1602678600,227
1602679500,550
1602680400,138
1602681300,110
1602682200,119
1602683100,69
1602684000,340
1602684900,350
1602685800,311
1602686700,163
1602687600,92
1602688500,94
1602689400,89
1602690300,76
1602691200,61
1602692100,61
1602693000,416
1602693900,322
1602694800,351
1602695700,346
1602696600,559
1602697500,191
1602698400,153
1602699300,167
1602700200,124
1602701100,318
1602702000,324
1602702900,201
1602703800,99
1602704700,130
1602705600,139
1602706500,77
1602707400,85
1602708300,56
1602709200,77
1602710100,67
1602711000,69
1602711900,58
1602712800,68
1602713700,71
1602714600,57
1602715500,57
1602716400,64
1602717300,97
1602718200,76
1602719100,56
1602720000,56
1602720900,78
1602721800,61
1602722700,56
1602723600,71
1602724500,74
1602725400,69
1602726300,57
1602727200,56
1602728100,59
1602729000,79
1602729900,64
1602730800,66
1602731700,53
1602732600,70
1602733500,68
1602734400,128
1602735300,78
1602736200,78
1602737100,92
1602738000,60
1602738900,55
1602739800,58
1602740700,91
1602741600,85
1602742500,82
1602743400,434
1602744300,175
1602745200,125
1602746100,104
1602747000,58
1602747900,178
1602748800,246
1602749700,98
1602750600,65
1602751500,441
1602752400,356
1602753300,280
1602754200,111
1602755100,84
1602756000,99
1602756900,80
1602757800,60
1602758700,78
1602759600,59
1602760500,60
1602761400,78
1602762300,59
1602763200,72
1602764100,84
1602765000,60
1602765900,53
1602766800,75
1602767700,64
1602768600,62
1602769500,75
1602770400,83
1602771300,57
1602772200,268
1602773100,583
1602774000,563
1602774900,312
1602775800,106
1602776700,108
1602777600,99
1602778500,105
1602779400,128
1602780300,271
1602781200,365
1602782100,401
1602783000,267
1602783900,111
1602784800,113
1602785700,106
1602786600,99
1602787500,133
1602788400,200
1602789300,162
1602790200,152
1602791100,167
1602792000,150
1602792900,120
1602793800,72
1602794700,79
1602795600,56
1602796500,61
1602797400,73
1602798300,56
1602799200,57
1602800100,77
1602801000,70
1602801900,61
1602802800,73
1602803700,60
1602804600,56
1602805500,66
1602806400,67
1602807300,64
1602808200,69
1602809100,75
1602810000,58
1602810900,55
1602811800,77
1602812700,58
1602813600,76
1602814500,82
1602815400,68
1602816300,56
1602817200,63
1602818100,69
1602819000,52
1602819900,61
1602820800,224
1602821700,109
1602822600,124
1602823500,121
1602824400,110
1602825300,67
1602826200,57
1602827100,75
1602828000,69
1602828900,60
1602829800,74
1602830700,54
1602831600,54
1602832500,64
1602833400,67
1602834300,61
1602835200,66
1602836100,76
1602837000,56
1602837900,55
1602838800,65
1602839700,65
1602840600,56
1602841500,67
1602842400,83
1602843300,59
1602844200,52
1602845100,73
1602846000,63
1602846900,58
1602847800,65
1602848700,86
1602849600,89
1602850500,126
1602851400,95
1602852300,92
1602853200,104
1602854100,129
1602855000,181
1602855900,139
1602856800,75
1602857700,80
1602858600,57
1602859500,75
1602860400,79
1602861300,90
1602862200,76
1602863100,74
1602864000,63
1602864900,74
1602865800,153
1602866700,150
1602867600,106
1602868500,119
1602869400,103
1602870300,134
1602871200,262
1602872100,194
1602873000,169
1602873900,153
1602874800,180
1602875700,194
1602876600,155
1602877500,180
1602878400,152
1602879300,77
1602880200,71
1602881100,81
1602882000,56
1602882900,73
1602883800,68
1602884700,75
1602885600,62
1602886500,76
1602887400,56
1602888300,72
1602889200,57
1602890100,74
1602891000,74
1602891900,65
1602892800,68
1602893700,71
1602894600,58
1602895500,61
1602896400,73
1602897300,71
1602898200,76
1602899100,67
1602900000,62
1602900900,55
1602901800,75
1602902700,58
1602903600,72
1602904500,73
1602905400,71
1602906300,75
1602907200,64
1602908100,69
1602909000,57
1602909900,78
1602910800,81
1602911700,68
1602912600,58
1602913500,71
1602914400,108
1602915300,59
1602916200,75
1602917100,155
1602918000,265
1602918900,86
1602919800,115
1602920700,82
1602921600,472
1602922500,268
1602923400,118
1602924300,224
1602925200,524
1602926100,519
1602927000,65
1602927900,60
1602928800,76
1602929700,93
1602930600,60
1602931500,82
1602932400,97
1602933300,80
1602934200,75
1602935100,72
1602936000,90
1602936900,60
1602937800,60
1602938700,66
1602939600,57
1602940500,68
1602941400,75
1602942300,70
1602943200,75
1602944100,59
1602945000,56
1602945900,74
1602946800,66
1602947700,67
1602948600,73
1602949500,74
1602950400,54
1602951300,67
1602952200,260
1602953100,498
1602954000,381
1602954900,144
1602955800,107
1602956700,155
1602957600,201
1602958500,188
1602959400,171
1602960300,166
1602961200,97
1602962100,77
1602963000,91
1602963900,73
1602964800,98
1602965700,96
1602966600,77
1602967500,72
1602968400,90
1602969300,78
1602970200,81
1602971100,101
1602972000,76
1602972900,56
1602973800,55
1602974700,73
1602975600,55
1602976500,69
1602977400,76
1602978300,74
1602979200,58
1602980100,61
1602981000,67
1602981900,57
1602982800,79
1602983700,75
1602984600,67
1602985500,56
1602986400,71
1602987300,60
1602988200,57
1602989100,80
1602990000,84
1602990900,58
1602991800,56
1602992700,75
1602993600,57
1602994500,61
1602995400,76
1602996300,90
1602997200,59
1602998100,76
1602999000,111
1602999900,65
1603000800,92
1603001700,650
1603002600,114
1603003500,155
1603004400,637
1603005300,80
1603006200,76
1603007100,108
1603008000,204
1603008900,543
1603009800,85
1603010700,113
1603011600,79
1603012500,57
1603013400,77
1603014300,87
1603015200,62
1603016100,55
1603017000,74
1603017900,59
1603018800,58
1603019700,72
1603020600,88
1603021500,58
1603022400,63
1603023300,66
1603024200,56
1603025100,63
1603026000,78
1603026900,72
1603027800,72
1603028700,55
1603029600,56
1603030500,69
1603031400,67
1603032300,70
1603033200,74
1603034100,69
1603035000,55
1603035900,91
1603036800,190
1603037700,106
1603038600,73
1603039500,86
1603040400,142
1603041300,340
1603042200,186
1603043100,174
1603044000,182
1603044900,159
1603045800,117
1603046700,98
1603047600,109
1603048500,103
1603049400,169
1603050300,113
1603051200,117
1603052100,105
1603053000,78
1603053900,82
1603054800,92
1603055700,78
1603056600,97
1603057500,56
1603058400,61
1603059300,68
1603060200,72
1603061100,59
1603062000,84
1603062900,65
1603063800,63
1603064700,71
1603065600,81
1603066500,74
1603067400,71
1603068300,73
1603069200,60
1603070100,73
1603071000,56
1603071900,66
1603072800,66
1603073700,74
1603074600,70
1603075500,69
1603076400,64
1603077300,53
1603078200,67
1603079100,79
1603080000,132
1603080900,100
1603081800,130
1603082700,118
1603083600,276
1603084500,366
1603085400,105
1603086300,95
1603087200,111
1603088100,138
1603089000,147
1603089900,731
1603090800,792
1603091700,474
1603092600,85
1603093500,101
1603094400,101
1603095300,68
1603096200,61
1603097100,65
1603098000,75
1603098900,61
1603099800,68
1603100700,116
1603101600,313
1603102500,200
1603103400,89
1603104300,146
1603105200,422
1603106100,300
1603107000,113
1603107900,75
1603108800,84
1603109700,75
1603110600,116
1603111500,155
1603112400,166
1603113300,151
1603114200,177
1603115100,156
1603116000,132
1603116900,136
1603117800,199
1603118700,584
1603119600,573
1603120500,287
1603121400,100
1603122300,120
1603123200,107
1603124100,130
1603125000,281
1603125900,260
1603126800,170
1603127700,234
1603128600,307
1603129500,360
1603130400,200
1603131300,154
1603132200,150
1603133100,198
1603134000,196
1603134900,165
1603135800,109
1603136700,65
1603137600,70
1603138500,61
1603139400,75
1603140300,62
1603141200,74
1603142100,57
1603143000,75
1603143900,62
1603144800,75
1603145700,66
1603146600,72
1603147500,57
1603148400,68
1603149300,66
1603150200,75
1603151100,69
1603152000,68
1603152900,60
1603153800,59
1603154700,73
1603155600,70
1603156500,79
1603157400,58
1603158300,73
1603159200,57
1603160100,56
1603161000,83
1603161900,75
1603162800,92
1603163700,54
1603164600,66
1603165500,60
1603166400,63
1603167300,142
1603168200,122
1603169100,82
1603170000,105
1603170900,105
1603171800,95
1603172700,103
1603173600,215
1603174500,195
1603175400,97
1603176300,157
1603177200,619
1603178100,483
1603179000,495
1603179900,647
1603180800,196
1603181700,116
1603182600,174
1603183500,823
1603184400,351
1603185300,316
1603186200,214
1603187100,400
1603188000,315
1603188900,368
1603189800,382
1603190700,280
1603191600,491
1603192500,122
1603193400,141
1603194300,83
1603195200,69
1603196100,94
1603197000,83
1603197900,495
1603198800,852
1603199700,472
1603200600,162
1603201500,148
1603202400,109
1603203300,70
1603204200,435
1603205100,518
1603206000,381
1603206900,339
1603207800,309
1603208700,169
1603209600,83
1603210500,101
1603211400,97
1603212300,120
1603213200,129
1603214100,287
1603215000,140
1603215900,156
1603216800,115
1603217700,130
1603218600,122
1603219500,105
1603220400,113
1603221300,98
1603222200,113
1603223100,140
1603224000,91
1603224900,89
1603225800,68
1603226700,65
1603227600,62
1603228500,80
1603229400,68
1603230300,65
1603231200,56
1603232100,70
1603233000,71
1603233900,61
1603234800,75
1603235700,70
1603236600,64
1603237500,58
1603238400,86
1603239300,61
1603240200,55
1603241100,74
1603242000,72
1603242900,60
1603243800,70
1603244700,76
1603245600,57
1603246500,54
1603247400,65
1603248300,77
1603249200,72
1603250100,58
1603251000,76
1603251900,60
1603252800,198
1603253700,122
1603254600,165
1603255500,106
1603256400,126
1603257300,116
1603258200,57
1603259100,65
1603260000,78
1603260900,72
1603261800,56
1603262700,56
1603263600,89
1603264500,90
1603265400,110
1603266300,93
1603267200,67
1603268100,78
1603269000,86
1603269900,516
1603270800,434
1603271700,419
1603272600,342
1603273500,342
1603274400,432
1603275300,215
1603276200,871
1603277100,254
1603278000,109
1603278900,89
1603279800,90
1603280700,71
1603281600,66
1603282500,474
1603283400,335
1603284300,115
1603285200,106
1603286100,100
1603287000,154
1603287900,194
1603288800,86
1603289700,105
1603290600,234
1603291500,158
1603292400,82
1603293300,99
1603294200,542
1603295100,140
1603296000,256
1603296900,158
1603297800,182
1603298700,303
1603299600,314
1603300500,333
1603301400,172
1603302300,159
1603303200,136
1603304100,112
1603305000,152
1603305900,200
1603306800,171
1603307700,178
1603308600,109
1603309500,77
1603310400,57
1603311300,67
1603312200,57
1603313100,68
1603314000,86
1603314900,66
1603315800,69
1603316700,57
1603317600,70
1603318500,58
1603319400,82
1603320300,78
1603321200,61
1603322100,71
1603323000,66
1603323900,62
1603324800,76
1603325700,62
1603326600,75
1603327500,66
1603328400,60
1603329300,71
1603330200,69
1603331100,68
1603332000,59
1603332900,76
1603333800,69
1603334700,64
1603335600,78
1603336500,53
1603337400,64
1603338300,61
1603339200,194
1603340100,146
1603341000,110
1603341900,122
1603342800,120
1603343700,73
1603344600,65
1603345500,78
1603346400,72
1603347300,56
1603348200,68
1603349100,51
1603350000,86
1603350900,119
1603351800,112
1603352700,110
1603353600,93
1603354500,90
1603355400,82
1603356300,104
1603357200,77
1603358100,59
1603359000,69
1603359900,57
1603360800,72
1603361700,126
1603362600,465
1603363500,365
1603364400,85
1603365300,81
1603366200,65
1603367100,78
1603368000,56
1603368900,68
1603369800,68
1603370700,67
1603371600,74
1603372500,67
1603373400,67
1603374300,58
1603375200,59
1603376100,63
1603377000,78
1603377900,74
1603378800,63
1603379700,61
1603380600,61
1603381500,72
1603382400,111
1603383300,150
1603384200,106
1603385100,68
1603386000,54
1603386900,68
1603387800,57
1603388700,92
1603389600,135
1603390500,170
1603391400,114
1603392300,98
1603393200,81
1603394100,97
1603395000,86
1603395900,86
1603396800,85
1603397700,73
1603398600,82
1603399500,69
1603400400,67
1603401300,67
1603402200,78
1603403100,62
1603404000,70
1603404900,72
1603405800,67
1603406700,58
1603407600,70
1603408500,74
1603409400,66
1603410300,80
1603411200,62
1603412100,64
1603413000,60
1603413900,71
1603414800,77
1603415700,84
1603416600,80
1603417500,61
1603418400,67
1603419300,59
1603420200,71
1603421100,87
1603422000,64
1603422900,62
1603423800,56
1603424700,72
1603425600,112
1603426500,190
1603427400,114
1603428300,108
1603429200,134
1603430100,104
1603431000,69
1603431900,69
1603432800,69
1603433700,66
1603434600,67
1603435500,63
1603436400,57
1603437300,79
1603438200,61
1603439100,60
1603440000,66
1603440900,73
1603441800,67
1603442700,68
1603443600,70
1603444500,62
1603445400,58
1603446300,70
1603447200,76
1603448100,64
1603449000,74
1603449900,61
1603450800,69
1603451700,102
1603452600,73
1603453500,73
1603454400,75
1603455300,108
1603456200,85
1603457100,92
1603458000,83
1603458900,97
1603459800,101
1603460700,93
1603461600,93
1603462500,81
1603463400,91
1603464300,108
1603465200,142
1603466100,169
1603467000,149
1603467900,120
1603468800,97
1603469700,119
1603470600,447
1603471500,248
1603472400,140
1603473300,124
1603474200,138
1603475100,188
1603476000,154
1603476900,577
1603477800,354
1603478700,137
1603479600,503
1603480500,350
1603481400,110
1603482300,98
1603483200,109
1603484100,103
1603485000,112
1603485900,83
1603486800,73
1603487700,64
1603488600,62
1603489500,73
1603490400,67
1603491300,57
1603492200,69
1603493100,72
1603494000,65
1603494900,72
1603495800,70
1603496700,62
1603497600,59
1603498500,69
1603499400,73
1603500300,72
1603501200,69
1603502100,65
1603503000,61
1603503900,57
1603504800,70
1603505700,80
1603506600,70
1603507500,67
1603508400,59
1603509300,64
1603510200,51
1603511100,75
1603512000,87
1603512900,60
1603513800,67
1603514700,63
1603515600,106
1603516500,94
1603517400,133
1603518300,169
1603519200,351
1603520100,279
1603521000,192
1603521900,500
1603522800,350
1603523700,177
1603524600,243
1603525500,300
1603526400,241
1603527300,72
1603528200,81
1603529100,67
1603530000,122
1603530900,112
1603531800,91
1603532700,56
1603533600,67
1603534500,53
1603535400,75
1603536300,63
1603537200,69
1603538100,57
1603539000,69
1603539900,91
1603540800,70
1603541700,75
1603542600,57
1603543500,67
1603544400,62
1603545300,71
1603546200,66
1603547100,53
1603548000,65
1603548900,65
1603549800,77
1603550700,79
1603551600,67
1603552500,57
1603553400,82
1603554300,134
1603555200,99
1603556100,95
1603557000,121
1603557900,155
1603558800,124
1603559700,581
1603560600,372
1603561500,301
1603562400,123
1603563300,124
1603564200,116
1603565100,126
1603566000,147
1603566900,141
1603567800,111
1603568700,115
1603569600,98
1603570500,103
1603571400,110
1603572300,139
1603573200,114
1603574100,125
1603575000,124
1603575900,139
1603576800,125
1603577700,129
1603578600,125
1603579500,70
1603580400,68
1603581300,58
1603582200,68
1603583100,55
1603584000,63
1603584900,76
1603585800,86
1603586700,78
1603587600,59
1603588500,68
1603589400,55
1603590300,62
1603591200,65
1603592100,74
1603593000,65
1603593900,60
1603594800,76
1603595700,73
1603596600,107
1603597500,69
1603598400,77
1603599300,59
1603600200,67
1603601100,65
1603602000,73
1603602900,112
1603603800,115
1603604700,112
1603605600,75
1603606500,113
1603607400,70
1603608300,72
1603609200,64
1603610100,142
1603611000,122
1603611900,84
1603612800,67
1603613700,111
1603614600,111
1603615500,104
1603616400,71
1603617300,66
1603618200,59
1603619100,69
1603620000,58
1603620900,63
1603621800,68
1603622700,70
1603623600,75
1603624500,74
1603625400,73
1603626300,59
1603627200,127
1603628100,134
1603629000,139
1603629900,129
1603630800,155
1603631700,304
1603632600,697
1603633500,714
1603634400,533
1603635300,230
1603636200,167
1603637100,102
1603638000,104
1603638900,159
1603639800,148
1603640700,175
1603641600,218
1603642500,235
1603643400,285
1603644300,455
1603645200,509
1603646100,332
1603647000,329
1603647900,153
1603648800,236
1603649700,448
1603650600,816
1603651500,404
1603652400,147
1603653300,126
1603654200,125
1603655100,136
1603656000,108
1603656900,136
1603657800,87
1603658700,81
1603659600,69
1603660500,86
1603661400,54
1603662300,69
1603663200,64
1603664100,66
1603665000,69
1603665900,82
1603666800,66
1603667700,80
1603668600,80
1603669500,68
1603670400,69
1603671300,55
1603672200,67
1603673100,58
1603674000,58
1603674900,79
1603675800,90
1603676700,70
1603677600,67
1603678500,56
1603679400,70
1603680300,55
1603681200,70
1603682100,70
1603683000,60
1603683900,70
1603684800,69
1603685700,80
1603686600,125
1603687500,155
1603688400,197
1603689300,120
1603690200,100
1603691100,104
1603692000,111
1603692900,72
1603693800,68
1603694700,74
1603695600,76
1603696500,56
1603697400,66
1603698300,74
1603699200,89
1603700100,228
1603701000,597
1603701900,417
1603702800,133
1603703700,127
1603704600,122
1603705500,687
1603706400,525
1603707300,237
1603708200,121
1603709100,293
1603710000,503
1603710900,334
1603711800,234
1603712700,109
1603713600,102
1603714500,68
1603715400,67
1603716300,64
1603717200,62
1603718100,58
1603719000,66
1603719900,63
1603720800,86
1603721700,78
1603722600,63
1603723500,69
1603724400,56
1603725300,63
1603726200,62
1603727100,72
1603728000,64
1603728900,62
1603729800,62
1603730700,130
1603731600,476
1603732500,103
1603733400,110
1603734300,164
1603735200,309
1603736100,330
1603737000,346
1603737900,358
1603738800,181
1603739700,132
1603740600,144
1603741500,126
1603742400,112
1603743300,127
1603744200,181
1603745100,128
1603746000,85
1603746900,60
1603747800,66
1603748700,56
1603749600,62
1603750500,65
1603751400,74
1603752300,68
1603753200,76
1603754100,73
1603755000,56
1603755900,64
1603756800,64
1603757700,71
1603758600,69
1603759500,57
1603760400,80
1603761300,78
1603762200,74
1603763100,67
1603764000,70
1603764900,68
1603765800,57
1603766700,67
1603767600,63
1603768500,78
1603769400,68
1603770300,69
1603771200,69
1603772100,53
1603773000,64
1603773900,60
1603774800,136
1603775700,159
1603776600,104
1603777500,85
1603778400,60
1603779300,399
1603780200,218
1603781100,99
1603782000,99
1603782900,94
1603783800,68
1603784700,89
1603785600,416
1603786500,332
1603787400,281
1603788300,287
1603789200,93
1603790100,98
1603791000,78
1603791900,73
1603792800,56
1603793700,67
1603794600,66
1603795500,67
1603796400,216
1603797300,316
1603798200,353
1603799100,365
1603800000,130
1603800900,204
1603801800,83
1603802700,74
1603803600,63
1603804500,84
1603805400,264
1603806300,307
1603807200,132
1603808100,117
1603809000,107
1603809900,81
1603810800,179
1603811700,308
1603812600,296
1603813500,146
1603814400,85
1603815300,140
1603816200,152
1603817100,514
1603818000,305
1603818900,237
1603819800,108
1603820700,104
1603821600,108
1603822500,112
1603823400,169
1603824300,185
1603825200,170
1603826100,128
1603827000,124
1603827900,98
1603828800,110
1603829700,96
1603830600,122
1603831500,89
1603832400,69
1603833300,68
1603834200,54
1603835100,67
1603836000,55
1603836900,60
1603837800,71
1603838700,87
1603839600,68
1603840500,60
1603841400,65
1603842300,58
1603843200,60
1603844100,64
1603845000,78
1603845900,79
1603846800,63
1603847700,67
1603848600,57
1603849500,63
1603850400,66
1603851300,70
1603852200,71
1603853100,69
1603854000,76
1603854900,52
1603855800,61
1603856700,64
1603857600,70
1603858500,68
1603859400,57
1603860300,84
1603861200,119
1603862100,91
1603863000,163
1603863900,99
1603864800,71
1603865700,59
1603866600,70
1603867500,73
1603868400,55
1603869300,68
1603870200,73
1603871100,52
1603872000,66
1603872900,56
1603873800,80
1603874700,63
1603875600,67
1603876500,64
1603877400,61
1603878300,68
1603879200,55
1603880100,65
1603881000,67
1603881900,73
1603882800,66
1603883700,67
1603884600,64
1603885500,53
1603886400,66
1603887300,54
1603888200,71
1603889100,75
1603890000,72
1603890900,62
1603891800,60
1603892700,104
1603893600,282
1603894500,426
1603895400,103
1603896300,363
1603897200,401
1603898100,70
1603899000,76
1603899900,171
1603900800,159
1603901700,167
1603902600,209
1603903500,112
1603904400,100
1603905300,117
1603906200,134
1603907100,146
1603908000,136
1603908900,121
1603909800,118
1603910700,123
1603911600,147
1603912500,147
1603913400,115
1603914300,130
1603915200,111
1603916100,113
1603917000,90
1603917900,76
1603918800,74
1603919700,59
1603920600,69
1603921500,62
1603922400,67
1603923300,66
1603924200,73
1603925100,67
1603926000,80
1603926900,57
1603927800,69
1603928700,56
1603929600,70
1603930500,65
1603931400,97
1603932300,77
1603933200,67
1603934100,66
1603935000,60
1603935900,64
1603936800,60
1603937700,64
1603938600,82
1603939500,80
1603940400,56
1603941300,70
1603942200,56
1603943100,69
1603944000,58
1603944900,66
1603945800,75
1603946700,81
1603947600,140
1603948500,121
1603949400,113
1603950300,116
1603951200,82
1603952100,99
1603953000,90
1603953900,60
1603954800,64
1603955700,65
1603956600,60
1603957500,107
1603958400,496
1603959300,479
1603960200,372
1603961100,191
1603962000,86
1603962900,236
1603963800,177
1603964700,101
1603965600,62
1603966500,86
1603967400,70
1603968300,63
1603969200,430
1603970100,357
1603971000,226
1603971900,136
1603972800,167
1603973700,134
1603974600,73
1603975500,61
1603976400,75
1603977300,56
1603978200,57
1603979100,72
1603980000,71
1603980900,69
1603981800,70
1603982700,70
1603983600,64
1603984500,54
1603985400,56
1603986300,78
1603987200,61
1603988100,76
1603989000,102
1603989900,118
1603990800,100
1603991700,88
1603992600,88
1603993500,114
1603994400,130
1603995300,101
1603996200,99
1603997100,148
1603998000,196
1603998900,135
1603999800,128
1604000700,110
1604001600,115
1604002500,104
1604003400,93
1604004300,84
1604005200,97
1604006100,110
1604007000,75
1604007900,55
1604008800,78
1604009700,57
1604010600,56
1604011500,59
1604012400,88
1604013300,83
1604014200,62
1604015100,57
1604016000,78
1604016900,56
1604017800,57
1604018700,60
1604019600,93
1604020500,74
1604021400,90
1604022300,56
1604023200,73
1604024100,61
1604025000,55
1604025900,65
1604026800,89
1604027700,66
1604028600,74
1604029500,56
1604030400,69
1604031300,64
1604032200,51
1604033100,71
1604034000,116
1604034900,109
1604035800,171
1604036700,80
1604037600,68
1604038500,90
1604039400,65
1604040300,54
1604041200,70
1604042100,78
1604043000,70
1604043900,66
1604044800,187
1604045700,510
1604046600,109
1604047500,119
1604048400,89
1604049300,88
1604050200,93
1604051100,546
1604052000,518
1604052900,226
1604053800,117
1604054700,88
1604055600,138
1604056500,256
1604057400,267
1604058300,231
1604059200,127
1604060100,99
1604061000,91
1604061900,82
1604062800,64
1604063700,70
1604064600,185
1604065500,330
1604066400,148
1604067300,117
1604068200,159
1604069100,164
1604070000,110
1604070900,62
1604071800,70
1604072700,87
1604073600,226
1604074500,247
1604075400,151
1604076300,147
1604077200,178
1604078100,96
1604079000,124
1604079900,117
1604080800,125
1604081700,128
1604082600,124
1604083500,153
1604084400,184
1604085300,173
1604086200,159
1604087100,177
1604088000,178
1604088900,166
1604089800,174
1604090700,259
1604091600,229
1604092500,187
1604093400,119
1604094300,89
1604095200,86
1604096100,90
1604097000,82
1604097900,92
1604098800,80
1604099700,83
1604100600,66
1604101500,85
1604102400,62
1604103300,83
1604104200,79
1604105100,61
1604106000,69
1604106900,58
1604107800,70
1604108700,57
1604109600,71
1604110500,83
1604111400,75
1604112300,70
1604113200,57
1604114100,70
1604115000,58
1604115900,71
1604116800,69
1604117700,66
1604118600,80
1604119500,66
1604120400,69
1604121300,128
1604122200,103
1604123100,104
1604124000,80
1604124900,76
1604125800,111
1604126700,94
1604127600,56
1604128500,74
1604129400,66
1604130300,64
1604131200,70
1604132100,55
1604133000,82
1604133900,65
1604134800,58
1604135700,60
1604136600,76
1604137500,56
1604138400,69
1604139300,57
1604140200,77
1604141100,71
1604142000,72
1604142900,67
1604143800,66
1604144700,63
1604145600,63
1604146500,62
1604147400,72
1604148300,127
1604149200,123
1604150100,97
1604151000,87
1604151900,99
1604152800,88
1604153700,100
1604154600,86
1604155500,392
1604156400,391
1604157300,287
1604158200,104
1604159100,332
1604160000,144
1604160900,55
1604161800,70
1604162700,71
1604163600,80
1604164500,58
1604165400,69
1604166300,55
1604167200,57
1604168100,74
1604169000,68
1604169900,62
1604170800,78
1604171700,64
1604172600,55
1604173500,81
1604174400,57
1604175300,68
1604176200,55
1604177100,67
1604178000,69
1604178900,73
1604179800,75
1604180700,62
1604181600,60
1604182500,120
1604183400,87
1604184300,78
1604185200,88
1604186100,75
1604187000,73
1604187900,54
1604188800,68
1604189700,56
1604190600,60
1604191500,78
1604192400,59
1604193300,81
1604194200,65
1604195100,67
1604196000,55
1604196900,70
1604197800,69
1604198700,64
1604199600,63
1604200500,71
1604201400,74
1604202300,63
1604203200,58
1604204100,79
1604205000,74
1604205900,61
1604206800,64
1604207700,62
1604208600,76
1604209500,72
1604210400,60
1604211300,76
1604212200,119
1604213100,88
1604214000,85
1604214900,87
1604215800,104
1604216700,456
1604217600,326
1604218500,426
1604219400,412
1604220300,131
1604221200,680
1604222100,393
1604223000,330
1604223900,166
1604224800,88
1604225700,65
1604226600,64
1604227500,60
1604228400,66
1604229300,58
1604230200,74
1604231100,83
1604232000,73
1604232900,62
1604233800,170
1604234700,424
1604235600,287
1604236500,190
1604237400,95
1604238300,107
1604239200,101
1604240100,104
1604241000,84
1604241900,79
1604242800,68
1604243700,69
1604244600,62
1604245500,78
1604246400,163
1604247300,188
1604248200,124
1604249100,139
1604250000,94
1604250900,122
1604251800,93
1604252700,99
1604253600,119
1604254500,134
1604255400,125
1604256300,181
1604257200,171
1604258100,98
1604259000,120
1604259900,102
1604260800,124
1604261700,107
1604262600,111
1604263500,99
1604264400,113
1604265300,105
1604266200,106
1604267100,105
1604268000,101
1604268900,76
1604269800,72
1604270700,65
1604271600,68
1604272500,57
1604273400,67
1604274300,58
1604275200,70
1604276100,90
1604277000,70
1604277900,58
1604278800,69
1604279700,57
1604280600,59
1604281500,69
1604282400,85
1604283300,71
1604284200,78
1604285100,59
1604286000,69
1604286900,56
1604287800,66
1604288700,72
1604289600,77
1604290500,64
1604291400,79
1604292300,65
1604293200,131
1604294100,107
1604295000,135
1604295900,107
1604296800,106
1604297700,94
1604298600,79
1604299500,63
1604300400,75
1604301300,67
1604302200,99
1604303100,81
1604304000,319
1604304900,368
1604305800,131
1604306700,125
1604307600,126
1604308500,82
1604309400,244
1604310300,296
1604311200,288
1604312100,161
1604313000,568
1604313900,346
1604314800,126
1604315700,102
1604316600,90
1604317500,215
1604318400,74
1604319300,63
1604320200,75
1604321100,77
1604322000,71
1604322900,76
1604323800,58
1604324700,60
1604325600,67
1604326500,72
1604327400,68
1604328300,59
1604329200,77
1604330100,71
1604331000,67
1604331900,65
1604332800,75
1604333700,62
1604334600,61
1604335500,61
1604336400,63
1604337300,62
1604338200,99
1604339100,135
1604340000,116
1604340900,134
1604341800,159
1604342700,166
1604343600,122
1604344500,119
1604345400,117
1604346300,116
1604347200,103
1604348100,142
1604349000,147
1604349900,105
1604350800,102
1604351700,122
1604352600,93
1604353500,59
1604354400,70
1604355300,58
1604356200,68
1604357100,57
1604358000,70
1604358900,80
1604359800,77
1604360700,73
1604361600,58
1604362500,69
1604363400,58
1604364300,68
1604365200,67
1604366100,71
1604367000,83
1604367900,71
1604368800,71
1604369700,56
1604370600,66
1604371500,66
1604372400,72
1604373300,67
1604374200,62
1604375100,81
1604376000,71
1604376900,57
1604377800,62
1604378700,84
1604379600,127
1604380500,139
1604381400,103
1604382300,82
1604383200,85
1604384100,88
1604385000,100
1604385900,83
1604386800,94
1604387700,82
1604388600,96
1604389500,79
1604390400,93
1604391300,115
1604392200,100
1604393100,89
1604394000,55
1604394900,71
1604395800,56
1604396700,64
1604397600,65
1604398500,73
1604399400,74
1604400300,77
1604401200,57
1604402100,61
1604403000,56
1604403900,70
1604404800,75
1604405700,55
1604406600,70
1604407500,71
1604408400,81
1604409300,83
1604410200,95
1604411100,96
1604412000,85
1604412900,94
1604413800,68
1604414700,75
1604415600,64
1604416500,74
1604417400,64
1604418300,74
1604419200,57
1604420100,67
1604421000,56
1604421900,181
1604422800,546
1604423700,354
1604424600,105
1604425500,118
1604426400,104
1604427300,133
1604428200,161
1604429100,167
1604430000,121
1604430900,125
1604431800,111
1604432700,108
1604433600,105
1604434500,100
1604435400,129
1604436300,120
1604437200,100
1604438100,98
1604439000,71
1604439900,73
1604440800,66
1604441700,71
1604442600,69
1604443500,62
1604444400,69
1604445300,60
1604446200,72
