timestamp,power
1588644900,44
1588645800,75
1588646700,90
1588647600,37
1588648500,51
1588649400,66
1588650300,100
1588651200,43
1588652100,75
1588653000,75
1588653900,127
1588654800,75
1588655700,85
1588656600,84
1588657500,88
1588658400,45
1588659300,109
1588660200,89
1588661100,63
1588662000,159
1588662900,217
1588663800,151
1588664700,181
1588665600,130
1588666500,90
1588667400,146
1588668300,114
1588669200,99
1588670100,132
1588671000,109
1588671900,80
1588672800,115
1588673700,119
1588674600,119
1588675500,167
1588676400,191
1588677300,163
1588678200,178
1588679100,199
1588680000,205
1588680900,195
1588681800,178
1588682700,119
1588683600,155
1588684500,113
1588685400,138
1588686300,136
1588687200,107
1588688100,64
1588689000,98
1588689900,87
1588690800,75
1588691700,97
1588692600,104
1588693500,44
1588694400,99
1588695300,98
1588696200,75
1588697100,68
1588698000,112
1588698900,62
1588699800,128
1588700700,156
1588701600,113
1588702500,63
1588703400,111
1588704300,61
1588705200,51
1588706100,82
1588707000,58
1588707900,103
1588708800,59
1588709700,78
1588710600,82
1588711500,69
1588712400,72
1588713300,77
1588714200,75
1588715100,73
1588716000,42
1588716900,83
1588717800,98
1588718700,55
1588719600,76
1588720500,72
1588721400,68
1588722300,96
1588723200,61
1588724100,81
1588725000,37
1588725900,96
1588726800,53
1588727700,68
1588728600,102
1588729500,40
1588730400,77
1588731300,81
1588732200,65
1588733100,79
1588734000,108
1588734900,89
1588735800,79
1588736700,137
1588737600,75
1588738500,133
1588739400,89
1588740300,68
1588741200,118
1588742100,73
1588743000,76
1588743900,58
1588744800,87
1588745700,68
1588746600,83
1588747500,37
1588748400,116
1588749300,58
1588750200,44
1588751100,105
1588752000,59
1588752900,54
1588753800,95
1588754700,63
1588755600,46
1588756500,112
1588757400,37
1588758300,68
1588759200,91
1588760100,61
1588761000,36
1588761900,122
1588762800,46
1588763700,56
1588764600,103
1588765500,64
1588766400,79
1588767300,121
1588768200,90
1588769100,42
1588770000,87
1588770900,58
1588771800,73
1588772700,70
1588773600,81
1588774500,36
1588775400,68
1588776300,56
1588777200,97
1588778100,50
1588779000,78
1588779900,73
1588780800,60
1588781700,143
1588782600,232
1588783500,112
1588784400,142
1588785300,222
1588786200,152
1588787100,188
1588788000,178
1588788900,180
1588789800,97
1588790700,145
1588791600,141
1588792500,123
1588793400,106
1588794300,128
1588795200,102
1588796100,163
1588797000,79
1588797900,133
1588798800,129
1588799700,106
1588800600,25
1588801500,130
1588802400,38
1588803300,60
1588804200,43
1588805100,86
1588806000,47
1588806900,109
1588807800,95
1588808700,96
1588809600,32
1588810500,85
1588811400,85
1588812300,56
1588813200,56
1588814100,103
1588815000,43
1588815900,73
1588816800,72
1588817700,74
1588818600,53
1588819500,56
1588820400,36
1588821300,106
1588822200,67
1588823100,51
1588824000,65
1588824900,100
1588825800,36
1588826700,126
1588827600,113
1588828500,65
1588829400,49
1588830300,117
1588831200,52
1588832100,57
1588833000,94
1588833900,60
1588834800,47
1588835700,112
1588836600,40
1588837500,68
1588838400,55
1588839300,64
1588840200,59
1588841100,104
1588842000,45
1588842900,75
1588843800,68
1588844700,85
1588845600,48
1588846500,84
1588847400,71
1588848300,94
1588849200,78
1588850100,101
1588851000,75
1588851900,106
1588852800,65
1588853700,89
1588854600,86
1588855500,95
1588856400,53
1588857300,123
1588858200,79
1588859100,61
1588860000,103
1588860900,80
1588861800,78
1588862700,76
1588863600,105
1588864500,68
1588865400,91
1588866300,68
1588867200,102
1588868100,76
1588869000,75
1588869900,101
1588870800,81
1588871700,110
1588872600,483
1588873500,318
1588874400,153
1588875300,176
1588876200,189
1588877100,252
1588878000,256
1588878900,251
1588879800,271
1588880700,289
1588881600,285
1588882500,238
1588883400,297
1588884300,243
1588885200,195
1588886100,134
1588887000,135
1588887900,107
1588888800,138
1588889700,164
1588890600,50
1588891500,92
1588892400,79
1588893300,60
1588894200,72
1588895100,88
1588896000,52
1588896900,91
1588897800,70
1588898700,65
1588899600,75
1588900500,90
1588901400,33
1588902300,107
1588903200,68
1588904100,56
1588905000,71
1588905900,103
1588906800,28
1588907700,84
1588908600,53
1588909500,65
1588910400,79
1588911300,86
1588912200,44
1588913100,108
1588914000,42
1588914900,88
1588915800,62
1588916700,89
1588917600,38
1588918500,167
1588919400,68
1588920300,72
1588921200,89
1588922100,110
1588923000,58
1588923900,74
1588924800,126
1588925700,45
1588926600,80
1588927500,100
1588928400,47
1588929300,95
1588930200,68
1588931100,78
1588932000,65
1588932900,137
1588933800,102
1588934700,156
1588935600,126
1588936500,122
1588937400,132
1588938300,129
1588939200,59
1588940100,102
1588941000,99
1588941900,92
1588942800,108
1588943700,70
1588944600,86
1588945500,60
1588946400,105
1588947300,52
1588948200,100
1588949100,74
1588950000,135
1588950900,144
1588951800,118
1588952700,122
1588953600,175
1588954500,515
1588955400,265
1588956300,136
1588957200,147
1588958100,140
1588959000,146
1588959900,223
1588960800,158
1588961700,139
1588962600,145
1588963500,143
1588964400,78
1588965300,186
1588966200,107
1588967100,109
1588968000,167
1588968900,102
1588969800,127
1588970700,135
1588971600,116
1588972500,133
1588973400,153
1588974300,92
1588975200,177
1588976100,100
1588977000,28
1588977900,127
1588978800,56
1588979700,74
1588980600,91
1588981500,74
1588982400,84
1588983300,54
1588984200,93
1588985100,67
1588986000,81
1588986900,53
1588987800,112
1588988700,54
1588989600,82
1588990500,95
1588991400,54
1588992300,88
1588993200,66
1588994100,84
1588995000,65
1588995900,89
1588996800,57
1588997700,90
1588998600,69
1588999500,65
1589000400,98
1589001300,88
1589002200,132
1589003100,141
1589004000,99
1589004900,34
1589005800,170
1589006700,119
1589007600,130
1589008500,167
1589009400,93
1589010300,63
1589011200,112
1589012100,126
1589013000,79
1589013900,93
1589014800,60
1589015700,63
1589016600,117
1589017500,32
1589018400,98
1589019300,116
1589020200,32
1589021100,105
1589022000,98
1589022900,46
1589023800,103
1589024700,74
1589025600,70
1589026500,84
1589027400,81
1589028300,95
1589029200,75
1589030100,90
1589031000,73
1589031900,125
1589032800,89
1589033700,91
1589034600,98
1589035500,87
1589036400,56
1589037300,115
1589038200,43
1589039100,96
1589040000,97
1589040900,60
1589041800,100
1589042700,55
1589043600,108
1589044500,49
1589045400,92
1589046300,92
1589047200,70
1589048100,77
1589049000,84
1589049900,74
1589050800,80
1589051700,80
1589052600,87
1589053500,67
1589054400,95
1589055300,34
1589056200,132
1589057100,59
1589058000,46
1589058900,146
1589059800,31
1589060700,67
1589061600,144
1589062500,71
1589063400,110
1589064300,80
1589065200,78
1589066100,144
1589067000,128
1589067900,101
1589068800,75
1589069700,80
1589070600,60
1589071500,108
1589072400,70
1589073300,74
1589074200,95
1589075100,52
1589076000,89
1589076900,105
1589077800,46
1589078700,101
1589079600,54
1589080500,94
1589081400,94
1589082300,52
1589083200,103
1589084100,51
1589085000,91
1589085900,79
1589086800,76
1589087700,81
1589088600,70
1589089500,88
1589090400,58
1589091300,89
1589092200,102
1589093100,45
1589094000,223
1589094900,98
1589095800,151
1589096700,155
1589097600,85
1589098500,163
1589099400,159
1589100300,356
1589101200,254
1589102100,88
1589103000,85
1589103900,263
1589104800,595
1589105700,141
1589106600,92
1589107500,95
1589108400,70
1589109300,100
1589110200,72
1589111100,66
1589112000,109
1589112900,80
1589113800,67
1589114700,110
1589115600,69
1589116500,90
1589117400,92
1589118300,53
1589119200,108
1589120100,98
1589121000,40
1589121900,133
1589122800,211
1589123700,202
1589124600,228
1589125500,237
1589126400,203
1589127300,220
1589128200,214
1589129100,565
1589130000,367
1589130900,177
1589131800,188
1589132700,169
1589133600,173
1589134500,187
1589135400,202
1589136300,152
1589137200,218
1589138100,246
1589139000,126
1589139900,224
1589140800,251
1589141700,170
1589142600,243
1589143500,236
1589144400,149
1589145300,192
1589146200,128
1589147100,110
1589148000,166
1589148900,114
1589149800,88
1589150700,135
1589151600,165
1589152500,89
1589153400,49
1589154300,115
1589155200,82
1589156100,95
1589157000,171
1589157900,82
1589158800,110
1589159700,71
1589160600,63
1589161500,115
1589162400,77
1589163300,54
1589164200,126
1589165100,29
1589166000,102
1589166900,100
1589167800,51
1589168700,124
1589169600,155
1589170500,166
1589171400,136
1589172300,87
1589173200,202
1589174100,98
1589175000,185
1589175900,111
1589176800,42
1589177700,128
1589178600,53
1589179500,97
1589180400,107
1589181300,48
1589182200,119
1589183100,66
1589184000,70
1589184900,132
1589185800,45
1589186700,78
1589187600,137
1589188500,40
1589189400,98
1589190300,108
1589191200,55
1589192100,99
1589193000,85
1589193900,78
1589194800,111
1589195700,55
1589196600,109
1589197500,90
1589198400,52
1589199300,131
1589200200,68
1589201100,71
1589202000,115
1589202900,49
1589203800,108
1589204700,98
1589205600,52
1589206500,128
1589207400,66
1589208300,94
1589209200,87
1589210100,56
1589211000,126
1589211900,71
1589212800,55
1589213700,131
1589214600,80
1589215500,95
1589216400,173
1589217300,192
1589218200,373
1589219100,434
1589220000,432
1589220900,434
1589221800,552
1589222700,401
1589223600,344
1589224500,304
1589225400,266
1589226300,137
1589227200,110
1589228100,179
1589229000,169
1589229900,129
1589230800,72
1589231700,112
1589232600,69
1589233500,74
1589234400,108
1589235300,65
1589236200,99
1589237100,94
1589238000,69
1589238900,99
1589239800,89
1589240700,65
1589241600,118
1589242500,58
1589243400,94
1589244300,67
1589245200,87
1589246100,109
1589247000,47
1589247900,102
1589248800,94
1589249700,62
1589250600,91
1589251500,83
1589252400,74
1589253300,107
1589254200,43
1589255100,115
1589256000,80
1589256900,51
1589257800,124
1589258700,36
1589259600,158
1589260500,122
1589261400,46
1589262300,85
1589263200,120
1589264100,33
1589265000,114
1589265900,88
1589266800,57
1589267700,96
1589268600,68
1589269500,87
1589270400,96
1589271300,48
1589272200,110
1589273100,60
1589274000,76
1589274900,107
1589275800,57
1589276700,93
1589277600,57
1589278500,113
1589279400,150
1589280300,111
1589281200,161
1589282100,156
1589283000,128
1589283900,212
1589284800,89
1589285700,144
1589286600,167
1589287500,125
1589288400,161
1589289300,132
1589290200,113
1589291100,136
1589292000,131
1589292900,92
1589293800,130
1589294700,81
1589295600,105
1589296500,70
1589297400,77
1589298300,81
1589299200,95
1589300100,61
1589301000,203
1589301900,181
1589302800,235
1589303700,252
1589304600,263
1589305500,409
1589306400,336
1589307300,344
1589308200,275
1589309100,229
1589310000,335
1589310900,242
1589311800,189
1589312700,418
1589313600,348
1589314500,289
1589315400,174
1589316300,122
1589317200,161
1589318100,132
1589319000,103
1589319900,101
1589320800,92
1589321700,75
1589322600,119
1589323500,98
1589324400,76
1589325300,116
1589326200,60
1589327100,118
1589328000,80
1589328900,92
1589329800,114
1589330700,74
1589331600,122
1589332500,62
1589333400,112
1589334300,84
1589335200,99
1589336100,71
1589337000,134
1589337900,107
1589338800,117
1589339700,134
1589340600,58
1589341500,126
1589342400,142
1589343300,136
1589344200,126
1589345100,101
1589346000,112
1589346900,119
1589347800,110
1589348700,77
1589349600,128
1589350500,61
1589351400,99
1589352300,132
1589353200,48
1589354100,121
1589355000,87
1589355900,101
1589356800,64
1589357700,124
1589358600,79
1589359500,88
1589360400,115
1589361300,81
1589362200,89
1589363100,86
1589364000,117
1589364900,49
1589365800,136
1589366700,97
1589367600,68
1589368500,125
1589369400,63
1589370300,110
1589371200,97
1589372100,73
1589373000,133
1589373900,81
1589374800,78
1589375700,106
1589376600,109
1589377500,76
1589378400,105
1589379300,96
1589380200,81
1589381100,99
1589382000,110
1589382900,86
1589383800,97
1589384700,75
1589385600,126
1589386500,69
1589387400,146
1589388300,116
1589389200,81
1589390100,159
1589391000,119
1589391900,339
1589392800,262
1589393700,256
1589394600,324
1589395500,390
1589396400,405
1589397300,282
1589398200,203
1589399100,266
1589400000,272
1589400900,225
1589401800,74
1589402700,76
1589403600,114
1589404500,37
1589405400,103
1589406300,78
1589407200,70
1589408100,99
1589409000,83
1589409900,61
1589410800,99
1589411700,70
1589412600,71
1589413500,98
1589414400,63
1589415300,92
1589416200,100
1589417100,35
1589418000,122
1589418900,54
1589419800,92
1589420700,59
1589421600,102
1589422500,89
1589423400,49
1589424300,101
1589425200,74
1589426100,61
1589427000,87
1589427900,91
1589428800,55
1589429700,96
1589430600,86
1589431500,44
1589432400,185
1589433300,68
1589434200,71
1589435100,109
1589436000,66
1589436900,80
1589437800,104
1589438700,141
1589439600,145
1589440500,215
1589441400,111
1589442300,78
1589443200,105
1589444100,89
1589445000,138
1589445900,238
1589446800,240
1589447700,191
1589448600,205
1589449500,136
1589450400,180
1589451300,210
1589452200,163
1589453100,189
1589454000,152
1589454900,247
1589455800,339
1589456700,239
1589457600,281
1589458500,232
1589459400,296
1589460300,228
1589461200,269
1589462100,389
1589463000,343
1589463900,269
1589464800,269
1589465700,315
1589466600,375
1589467500,299
1589468400,310
1589469300,268
1589470200,217
1589471100,304
1589472000,260
1589472900,237
1589473800,431
1589474700,411
1589475600,337
1589476500,498
1589477400,452
1589478300,557
1589479200,506
1589480100,450
1589481000,529
1589481900,518
1589482800,446
1589483700,524
1589484600,448
1589485500,477
1589486400,462
1589487300,539
1589488200,597
1589489100,727
1589490000,549
1589490900,471
1589491800,486
1589492700,410
1589493600,240
1589494500,281
1589495400,216
1589496300,132
1589497200,206
1589498100,112
1589499000,155
1589499900,149
1589500800,155
1589501700,75
1589502600,207
1589503500,106
1589504400,115
1589505300,210
1589506200,102
1589507100,160
1589508000,143
1589508900,79
1589509800,67
1589510700,108
1589511600,102
1589512500,78
1589513400,156
1589514300,99
1589515200,88
1589516100,129
1589517000,60
1589517900,142
1589518800,73
1589519700,137
1589520600,138
1589521500,105
1589522400,206
1589523300,180
1589524200,205
1589525100,216
1589526000,133
1589526900,189
1589527800,197
1589528700,132
1589529600,220
1589530500,162
1589531400,137
1589532300,224
1589533200,158
1589534100,185
1589535000,189
1589535900,139
1589536800,221
1589537700,162
1589538600,194
1589539500,178
1589540400,177
1589541300,186
1589542200,189
1589543100,207
1589544000,190
1589544900,166
1589545800,272
1589546700,256
1589547600,395
1589548500,265
1589549400,334
1589550300,188
1589551200,163
1589552100,235
1589553000,147
1589553900,156
1589554800,211
1589555700,167
1589556600,193
1589557500,174
1589558400,142
1589559300,219
1589560200,184
1589561100,245
1589562000,322
1589562900,421
1589563800,307
1589564700,277
1589565600,349
1589566500,581
1589567400,638
1589568300,673
1589569200,785
1589570100,565
1589571000,656
1589571900,835
1589572800,547
1589573700,579
1589574600,438
1589575500,493
1589576400,464
1589577300,434
1589578200,533
1589579100,591
1589580000,326
1589580900,113
1589581800,116
1589582700,78
1589583600,135
1589584500,70
1589585400,123
1589586300,108
1589587200,75
1589588100,128
1589589000,95
1589589900,72
1589590800,145
1589591700,94
1589592600,60
1589593500,164
1589594400,86
1589595300,65
1589596200,147
1589597100,93
1589598000,54
1589598900,149
1589599800,90
1589600700,79
1589601600,121
1589602500,213
1589603400,166
1589604300,161
1589605200,210
1589606100,197
1589607000,193
1589607900,390
1589608800,309
1589609700,265
1589610600,463
1589611500,410
1589612400,415
1589613300,562
1589614200,486
1589615100,508
1589616000,469
1589616900,390
1589617800,274
1589618700,188
1589619600,141
1589620500,181
1589621400,291
1589622300,144
1589623200,197
1589624100,318
1589625000,196
1589625900,263
1589626800,214
1589627700,164
1589628600,350
1589629500,251
1589630400,356
1589631300,570
1589632200,509
1589633100,517
1589634000,413
1589634900,359
1589635800,967
1589636700,506
1589637600,694
1589638500,614
1589639400,599
1589640300,419
1589641200,582
1589642100,454
1589643000,469
1589643900,340
1589644800,247
1589645700,335
1589646600,196
1589647500,233
1589648400,290
1589649300,1381
1589650200,1151
1589651100,1142
1589652000,1125
1589652900,803
1589653800,710
1589654700,902
1589655600,903
1589656500,829
1589657400,974
1589658300,1119
1589659200,1002
1589660100,1178
1589661000,1213
1589661900,989
1589662800,1151
1589663700,1287
1589664600,1146
1589665500,1165
1589666400,1267
1589667300,1201
1589668200,1393
1589669100,1167
1589670000,1404
1589670900,1190
1589671800,1191
1589672700,1443
1589673600,1397
1589674500,1289
1589675400,1495
1589676300,1383
1589677200,1231
1589678100,1398
1589679000,1419
1589679900,1180
1589680800,1318
1589681700,1315
1589682600,1134
1589683500,1348
1589684400,1080
1589685300,903
1589686200,920
1589687100,1047
1589688000,553
1589688900,260
1589689800,125
1589690700,134
1589691600,84
1589692500,117
1589693400,63
1589694300,67
1589695200,116
1589696100,110
1589697000,85
1589697900,63
1589698800,112
1589699700,61
1589700600,142
1589701500,219
1589702400,179
1589703300,171
1589704200,228
1589705100,164
1589706000,209
1589706900,202
1589707800,140
1589708700,81
1589709600,74
1589710500,100
1589711400,93
1589712300,115
1589713200,326
1589714100,290
1589715000,357
1589715900,341
1589716800,340
1589717700,399
1589718600,347
1589719500,280
1589720400,225
1589721300,209
1589722200,252
1589723100,280
1589724000,198
1589724900,265
1589725800,277
1589726700,218
1589727600,237
1589728500,229
1589729400,217
1589730300,226
1589731200,257
1589732100,292
1589733000,597
1589733900,349
1589734800,216
1589735700,194
1589736600,278
1589737500,631
1589738400,245
1589739300,107
1589740200,101
1589741100,180
1589742000,151
1589742900,187
1589743800,191
1589744700,142
1589745600,172
1589746500,178
1589747400,154
1589748300,224
1589749200,146
1589750100,146
1589751000,82
1589751900,80
1589752800,113
1589753700,67
1589754600,80
1589755500,91
1589756400,87
1589757300,92
1589758200,81
1589759100,84
1589760000,75
1589760900,88
1589761800,103
1589762700,58
1589763600,101
1589764500,85
1589765400,76
1589766300,71
1589767200,112
1589768100,63
1589769000,92
1589769900,86
1589770800,46
1589771700,129
1589772600,33
1589773500,115
1589774400,84
1589775300,57
1589776200,117
1589777100,58
1589778000,75
1589778900,89
1589779800,106
1589780700,155
1589781600,90
1589782500,107
1589783400,70
1589784300,82
1589785200,76
1589786100,86
1589787000,124
1589787900,67
1589788800,95
1589789700,48
1589790600,115
1589791500,48
1589792400,104
1589793300,76
1589794200,74
1589795100,108
1589796000,56
1589796900,72
1589797800,103
1589798700,71
1589799600,117
1589800500,167
1589801400,26
1589802300,100
1589803200,87
1589804100,77
1589805000,100
1589805900,120
1589806800,81
1589807700,121
1589808600,61
1589809500,194
1589810400,63
1589811300,84
1589812200,115
1589813100,58
1589814000,109
1589814900,67
1589815800,109
1589816700,105
1589817600,92
1589818500,103
1589819400,188
1589820300,246
1589821200,287
1589822100,254
1589823000,176
1589823900,248
1589824800,163
1589825700,172
1589826600,192
1589827500,178
1589828400,149
1589829300,159
1589830200,177
1589831100,193
1589832000,147
1589832900,197
1589833800,132
1589834700,124
1589835600,46
1589836500,103
1589837400,85
1589838300,81
1589839200,76
1589840100,116
1589841000,23
1589841900,145
1589842800,46
1589843700,97
1589844600,71
1589845500,97
1589846400,74
1589847300,101
1589848200,51
1589849100,114
1589850000,51
1589850900,115
1589851800,54
1589852700,97
1589853600,72
1589854500,90
1589855400,83
1589856300,77
1589857200,61
1589858100,127
1589859000,42
1589859900,118
1589860800,201
1589861700,50
1589862600,158
1589863500,75
1589864400,184
1589865300,144
1589866200,97
1589867100,74
1589868000,98
1589868900,56
1589869800,91
1589870700,214
1589871600,1489
1589872500,337
1589873400,365
1589874300,580
1589875200,744
1589876100,505
1589877000,632
1589877900,929
1589878800,176
1589879700,70
1589880600,75
1589881500,137
1589882400,43
1589883300,131
1589884200,66
1589885100,91
1589886000,147
1589886900,169
1589887800,135
1589888700,164
1589889600,178
1589890500,170
1589891400,190
1589892300,113
1589893200,113
1589894100,59
1589895000,135
1589895900,31
1589896800,216
1589897700,155
1589898600,136
1589899500,257
1589900400,103
1589901300,112
1589902200,99
1589903100,84
1589904000,87
1589904900,94
1589905800,166
1589906700,111
1589907600,101
1589908500,152
1589909400,221
1589910300,125
1589911200,200
1589912100,162
1589913000,147
1589913900,239
1589914800,150
1589915700,138
1589916600,66
1589917500,82
1589918400,111
1589919300,41
1589920200,152
1589921100,37
1589922000,104
1589922900,107
1589923800,36
1589924700,125
1589925600,82
1589926500,76
1589927400,104
1589928300,62
1589929200,92
1589930100,82
1589931000,89
1589931900,83
1589932800,95
1589933700,69
1589934600,78
1589935500,106
1589936400,57
1589937300,130
1589938200,47
1589939100,77
1589940000,106
1589940900,70
1589941800,99
1589942700,68
1589943600,76
1589944500,86
1589945400,74
1589946300,123
1589947200,41
1589948100,72
1589949000,119
1589949900,96
1589950800,156
1589951700,57
1589952600,99
1589953500,98
1589954400,54
1589955300,129
1589956200,58
1589957100,73
1589958000,111
1589958900,50
1589959800,106
1589960700,79
1589961600,102
1589962500,71
1589963400,84
1589964300,112
1589965200,41
1589966100,128
1589967000,97
1589967900,103
1589968800,104
1589969700,81
1589970600,95
1589971500,95
1589972400,108
1589973300,62
1589974200,111
1589975100,67
1589976000,86
1589976900,110
1589977800,52
1589978700,153
1589979600,55
1589980500,92
1589981400,110
1589982300,48
1589983200,118
1589984100,89
1589985000,118
1589985900,59
1589986800,125
1589987700,75
1589988600,80
1589989500,95
1589990400,72
1589991300,117
1589992200,69
1589993100,135
1589994000,57
1589994900,90
1589995800,89
1589996700,107
1589997600,104
1589998500,61
1589999400,144
1590000300,34
1590001200,110
1590002100,96
1590003000,52
1590003900,122
1590004800,71
1590005700,112
1590006600,64
1590007500,105
1590008400,71
1590009300,70
1590010200,128
1590011100,54
1590012000,116
1590012900,84
1590013800,86
1590014700,97
1590015600,54
1590016500,116
1590017400,103
1590018300,108
1590019200,101
1590020100,135
1590021000,39
1590021900,106
1590022800,110
1590023700,38
1590024600,171
1590025500,28
1590026400,91
1590027300,117
1590028200,34
1590029100,134
1590030000,56
1590030900,121
1590031800,66
1590032700,57
1590033600,124
1590034500,63
1590035400,95
1590036300,86
1590037200,101
1590038100,64
1590039000,77
1590039900,99
1590040800,77
1590041700,90
1590042600,94
1590043500,80
1590044400,75
1590045300,100
1590046200,160
1590047100,74
1590048000,146
1590048900,36
1590049800,102
1590050700,111
1590051600,43
1590052500,155
1590053400,43
1590054300,138
1590055200,66
1590056100,57
1590057000,141
1590057900,49
1590058800,140
1590059700,69
1590060600,116
1590061500,77
1590062400,71
1590063300,127
1590064200,48
1590065100,134
1590066000,81
1590066900,94
1590067800,85
1590068700,96
1590069600,60
1590070500,130
1590071400,112
1590072300,85
1590073200,129
1590074100,56
1590075000,134
1590075900,54
