timestamp,power
1588812300,34
1588813200,35
1588814100,44
1588815000,48
1588815900,57
1588816800,44
1588817700,52
1588818600,41
1588819500,42
1588820400,44
1588821300,58
1588822200,46
1588823100,38
1588824000,87
1588824900,46
1588825800,53
1588826700,208
1588827600,58
1588828500,52
1588829400,62
1588830300,41
1588831200,60
1588832100,64
1588833000,104
1588833900,99
1588834800,94
1588835700,91
1588836600,117
1588837500,127
1588838400,97
1588839300,95
1588840200,117
1588841100,108
1588842000,95
1588842900,143
1588843800,105
1588844700,94
1588845600,99
1588846500,88
1588847400,83
1588848300,148
1588849200,146
1588850100,72
1588851000,53
1588851900,46
1588852800,44
1588853700,74
1588854600,79
1588855500,45
1588856400,53
1588857300,44
1588858200,45
1588859100,106
1588860000,143
1588860900,83
1588861800,332
1588862700,511
1588863600,235
1588864500,89
1588865400,78
1588866300,65
1588867200,79
1588868100,60
1588869000,55
1588869900,257
1588870800,70
1588871700,55
1588872600,72
1588873500,64
1588874400,96
1588875300,106
1588876200,112
1588877100,108
1588878000,102
1588878900,180
1588879800,161
1588880700,170
1588881600,209
1588882500,259
1588883400,212
1588884300,224
1588885200,210
1588886100,172
1588887000,111
1588887900,58
1588888800,60
1588889700,64
1588890600,126
1588891500,145
1588892400,132
1588893300,28
1588894200,24
1588895100,23
1588896000,19
1588896900,38
1588897800,44
1588898700,19
1588899600,22
1588900500,24
1588901400,18
1588902300,36
1588903200,45
1588904100,20
1588905000,20
1588905900,27
1588906800,19
1588907700,32
1588908600,50
1588909500,23
1588910400,89
1588911300,79
1588912200,99
1588913100,252
1588914000,136
1588914900,80
1588915800,68
1588916700,65
1588917600,41
1588918500,44
1588919400,69
1588920300,45
1588921200,49
1588922100,63
1588923000,96
1588923900,91
1588924800,124
1588925700,102
1588926600,91
1588927500,100
1588928400,113
1588929300,90
1588930200,124
1588931100,123
1588932000,98
1588932900,102
1588933800,90
1588934700,104
1588935600,131
1588936500,81
1588937400,46
1588938300,46
1588939200,289
1588940100,189
1588941000,102
1588941900,58
1588942800,52
1588943700,48
1588944600,50
1588945500,62
1588946400,59
1588947300,208
1588948200,57
1588949100,41
1588950000,53
1588950900,78
1588951800,81
1588952700,78
1588953600,571
1588954500,137
1588955400,124
1588956300,590
1588957200,532
1588958100,135
1588959000,132
1588959900,130
1588960800,139
1588961700,117
1588962600,130
1588963500,139
1588964400,201
1588965300,154
1588966200,148
1588967100,190
1588968000,160
1588968900,141
1588969800,145
1588970700,143
1588971600,146
1588972500,163
1588973400,107
1588974300,28
1588975200,23
1588976100,16
1588977000,19
1588977900,36
1588978800,59
1588979700,60
1588980600,35
1588981500,18
1588982400,17
1588983300,32
1588984200,39
1588985100,22
1588986000,24
1588986900,18
1588987800,16
1588988700,31
1588989600,40
1588990500,21
1588991400,24
1588992300,18
1588993200,17
1588994100,22
1588995000,53
1588995900,34
1588996800,90
1588997700,46
1588998600,45
1588999500,167
1589000400,70
1589001300,52
1589002200,40
1589003100,47
1589004000,60
1589004900,38
1589005800,68
1589006700,54
1589007600,39
1589008500,45
1589009400,66
1589010300,41
1589011200,58
1589012100,63
1589013000,116
1589013900,513
1589014800,207
1589015700,161
1589016600,63
1589017500,52
1589018400,58
1589019300,51
1589020200,74
1589021100,120
1589022000,132
1589022900,158
1589023800,95
1589024700,94
1589025600,113
1589026500,118
1589027400,106
1589028300,98
1589029200,119
1589030100,100
1589031000,110
1589031900,74
1589032800,46
1589033700,50
1589034600,82
1589035500,52
1589036400,86
1589037300,76
1589038200,103
1589039100,125
1589040000,131
1589040900,144
1589041800,161
1589042700,131
1589043600,93
1589044500,84
1589045400,86
1589046300,94
1589047200,133
1589048100,98
1589049000,83
1589049900,92
1589050800,142
1589051700,147
1589052600,174
1589053500,145
1589054400,48
1589055300,30
1589056200,23
1589057100,36
1589058000,51
1589058900,27
1589059800,28
1589060700,27
1589061600,23
1589062500,43
1589063400,59
1589064300,72
1589065200,83
1589066100,71
1589067000,73
1589067900,96
1589068800,94
1589069700,59
1589070600,47
1589071500,39
1589072400,42
1589073300,53
1589074200,43
1589075100,23
1589076000,53
1589076900,26
1589077800,23
1589078700,49
1589079600,43
1589080500,24
1589081400,29
1589082300,28
1589083200,90
1589084100,78
1589085000,86
1589085900,46
1589086800,58
1589087700,65
1589088600,45
1589089500,68
1589090400,68
1589091300,46
1589092200,118
1589093100,133
1589094000,46
1589094900,68
1589095800,67
1589096700,45
1589097600,45
1589098500,80
1589099400,117
1589100300,136
1589101200,143
1589102100,206
1589103000,719
1589103900,314
1589104800,110
1589105700,101
1589106600,91
1589107500,86
1589108400,105
1589109300,94
1589110200,104
1589111100,99
1589112000,93
1589112900,85
1589113800,103
1589114700,109
1589115600,133
1589116500,140
1589117400,271
1589118300,244
1589119200,122
1589120100,113
1589121000,116
1589121900,149
1589122800,296
1589123700,124
1589124600,120
1589125500,116
1589126400,141
1589127300,237
1589128200,1106
1589129100,713
1589130000,368
1589130900,131
1589131800,185
1589132700,668
1589133600,451
1589134500,164
1589135400,217
1589136300,253
1589137200,259
1589138100,233
1589139000,195
1589139900,202
1589140800,144
1589141700,144
1589142600,96
1589143500,67
1589144400,31
1589145300,21
1589146200,19
1589147100,28
1589148000,58
1589148900,63
1589149800,41
1589150700,39
1589151600,29
1589152500,23
1589153400,28
1589154300,52
1589155200,25
1589156100,18
1589157000,29
1589157900,19
1589158800,27
1589159700,52
1589160600,26
1589161500,20
1589162400,27
1589163300,20
1589164200,25
1589165100,52
1589166000,28
1589166900,18
1589167800,29
1589168700,24
1589169600,86
1589170500,101
1589171400,107
1589172300,224
1589173200,64
1589174100,80
1589175000,77
1589175900,112
1589176800,80
1589177700,41
1589178600,50
1589179500,45
1589180400,608
1589181300,672
1589182200,72
1589183100,66
1589184000,73
1589184900,67
1589185800,165
1589186700,187
1589187600,222
1589188500,511
1589189400,1111
1589190300,354
1589191200,117
1589192100,103
1589193000,65
1589193900,118
1589194800,98
1589195700,150
1589196600,164
1589197500,52
1589198400,73
1589199300,78
1589200200,40
1589201100,52
1589202000,69
1589202900,101
1589203800,104
1589204700,86
1589205600,87
1589206500,80
1589207400,85
1589208300,107
1589209200,70
1589210100,56
1589211000,102
1589211900,99
1589212800,105
1589213700,113
1589214600,134
1589215500,140
1589216400,276
1589217300,254
1589218200,214
1589219100,196
1589220000,172
1589220900,160
1589221800,153
1589222700,144
1589223600,143
1589224500,157
1589225400,166
1589226300,170
1589227200,126
1589228100,122
1589229000,127
1589229900,49
1589230800,48
1589231700,54
1589232600,30
1589233500,26
1589234400,31
1589235300,31
1589236200,49
1589237100,38
1589238000,27
1589238900,25
1589239800,101
1589240700,44
1589241600,64
1589242500,57
1589243400,40
1589244300,40
1589245200,48
1589246100,41
1589247000,66
1589247900,62
1589248800,40
1589249700,42
1589250600,48
1589251500,41
1589252400,62
1589253300,63
1589254200,40
1589255100,44
1589256000,118
1589256900,65
1589257800,144
1589258700,287
1589259600,139
1589260500,108
1589261400,92
1589262300,62
1589263200,84
1589264100,86
1589265000,62
1589265900,549
1589266800,839
1589267700,90
1589268600,110
1589269500,112
1589270400,80
1589271300,74
1589272200,232
1589273100,74
1589274000,75
1589274900,88
1589275800,69
1589276700,48
1589277600,90
1589278500,85
1589279400,55
1589280300,87
1589281200,230
1589282100,187
1589283000,123
1589283900,45
1589284800,54
1589285700,72
1589286600,58
1589287500,54
1589288400,71
1589289300,65
1589290200,55
1589291100,70
1589292000,103
1589292900,90
1589293800,79
1589294700,75
1589295600,49
1589296500,70
1589297400,116
1589298300,95
1589299200,91
1589300100,126
1589301000,97
1589301900,83
1589302800,135
1589303700,86
1589304600,111
1589305500,108
1589306400,91
1589307300,147
1589308200,110
1589309100,103
1589310000,208
1589310900,213
1589311800,216
1589312700,246
1589313600,218
1589314500,211
1589315400,208
1589316300,196
1589317200,204
1589318100,143
1589319000,121
1589319900,104
1589320800,96
1589321700,56
1589322600,48
1589323500,49
1589324400,53
1589325300,38
1589326200,25
1589327100,25
1589328000,33
1589328900,30
1589329800,48
1589330700,41
1589331600,26
1589332500,24
1589333400,31
1589334300,28
1589335200,48
1589336100,39
1589337000,29
1589337900,24
1589338800,26
1589339700,32
1589340600,45
1589341500,41
1589342400,102
1589343300,45
1589344200,54
1589345100,82
1589346000,186
1589346900,66
1589347800,84
1589348700,68
1589349600,46
1589350500,55
1589351400,62
1589352300,69
1589353200,54
1589354100,68
1589355000,45
1589355900,56
1589356800,56
1589357700,71
1589358600,56
1589359500,102
1589360400,83
1589361300,56
1589362200,60
1589363100,81
1589364000,70
1589364900,79
1589365800,54
1589366700,61
1589367600,60
1589368500,82
1589369400,73
1589370300,89
1589371200,61
1589372100,65
1589373000,55
1589373900,75
1589374800,67
1589375700,55
1589376600,72
1589377500,78
1589378400,54
1589379300,71
1589380200,180
1589381100,447
1589382000,174
1589382900,135
1589383800,91
1589384700,120
1589385600,127
1589386500,103
1589387400,97
1589388300,152
1589389200,176
1589390100,250
1589391000,240
1589391900,216
1589392800,211
1589393700,227
1589394600,222
1589395500,274
1589396400,263
1589397300,234
1589398200,243
1589399100,230
1589400000,202
1589400900,215
1589401800,223
1589402700,190
1589403600,213
1589404500,174
1589405400,175
1589406300,113
1589407200,83
1589408100,41
1589409000,49
1589409900,32
1589410800,23
1589411700,38
1589412600,47
1589413500,26
1589414400,29
1589415300,25
1589416200,22
1589417100,35
1589418000,49
1589418900,26
1589419800,27
1589420700,25
1589421600,23
1589422500,29
1589423400,50
1589424300,30
1589425200,27
1589426100,34
1589427000,22
1589427900,26
1589428800,118
1589429700,56
1589430600,56
1589431500,177
1589432400,85
1589433300,85
1589434200,154
1589435100,69
1589436000,53
1589436900,42
1589437800,66
1589438700,51
1589439600,63
1589440500,86
1589441400,57
1589442300,43
1589443200,45
1589444100,49
1589445000,61
1589445900,85
1589446800,49
1589447700,47
1589448600,44
1589449500,45
1589450400,84
1589451300,67
1589452200,47
1589453100,51
1589454000,45
1589454900,44
1589455800,82
1589456700,67
1589457600,52
1589458500,51
1589459400,59
1589460300,69
1589461200,53
1589462100,70
1589463000,54
1589463900,53
1589464800,50
1589465700,62
1589466600,50
1589467500,194
1589468400,58
1589469300,63
1589470200,102
1589471100,122
1589472000,110
1589472900,115
1589473800,122
1589474700,85
1589475600,114
1589476500,92
1589477400,117
1589478300,691
1589479200,1018
1589480100,561
1589481000,188
1589481900,177
1589482800,162
1589483700,179
1589484600,184
1589485500,169
1589486400,194
1589487300,195
1589488200,182
1589489100,214
1589490000,237
1589490900,212
1589491800,187
1589492700,182
1589493600,183
1589494500,86
1589495400,59
1589496300,60
1589497200,52
1589498100,51
1589499000,71
1589499900,73
1589500800,53
1589501700,58
1589502600,52
1589503500,52
1589504400,68
1589505300,75
1589506200,55
1589507100,59
1589508000,52
1589508900,51
1589509800,65
1589510700,74
1589511600,58
1589512500,59
1589513400,51
1589514300,55
1589515200,181
1589516100,134
1589517000,124
1589517900,240
1589518800,143
1589519700,76
1589520600,81
1589521500,98
1589522400,82
1589523300,85
1589524200,79
1589525100,45
1589526000,51
1589526900,67
1589527800,56
1589528700,66
1589529600,52
1589530500,45
1589531400,53
1589532300,65
1589533200,59
1589534100,54
1589535000,84
1589535900,45
1589536800,50
1589537700,64
1589538600,63
1589539500,49
1589540400,49
1589541300,67
1589542200,48
1589543100,64
1589544000,87
1589544900,294
1589545800,118
1589546700,87
1589547600,106
1589548500,108
1589549400,110
1589550300,96
1589551200,62
1589552100,46
1589553000,128
1589553900,91
1589554800,94
1589555700,83
1589556600,117
1589557500,109
1589558400,116
1589559300,117
1589560200,131
1589561100,145
1589562000,177
1589562900,174
1589563800,251
1589564700,148
1589565600,156
1589566500,176
1589567400,162
1589568300,161
1589569200,189
1589570100,188
1589571000,183
1589571900,206
1589572800,169
1589573700,151
1589574600,77
1589575500,30
1589576400,56
1589577300,48
1589578200,24
1589579100,23
1589580000,25
1589580900,21
1589581800,53
1589582700,38
1589583600,20
1589584500,26
1589585400,23
1589586300,21
1589587200,66
1589588100,90
1589589000,74
1589589900,115
1589590800,97
1589591700,90
1589592600,108
1589593500,92
1589594400,74
1589595300,68
1589596200,45
1589597100,39
1589598000,43
1589598900,46
1589599800,22
1589600700,28
1589601600,99
1589602500,44
1589603400,59
1589604300,108
1589605200,194
1589606100,82
1589607000,90
1589607900,68
1589608800,80
1589609700,80
1589610600,54
1589611500,50
1589612400,58
1589613300,50
1589614200,75
1589615100,82
1589616000,57
1589616900,90
1589617800,85
1589618700,95
1589619600,108
1589620500,140
1589621400,108
1589622300,96
1589623200,117
1589624100,105
1589625000,100
1589625900,124
1589626800,112
1589627700,96
1589628600,100
1589629500,128
1589630400,161
1589631300,150
1589632200,121
1589633100,155
1589634000,107
1589634900,109
1589635800,105
1589636700,117
1589637600,119
1589638500,102
1589639400,158
1589640300,114
1589641200,120
1589642100,115
1589643000,124
1589643900,101
1589644800,99
1589645700,102
1589646600,102
1589647500,138
1589648400,143
1589649300,99
1589650200,98
1589651100,102
1589652000,99
1589652900,131
1589653800,129
1589654700,103
1589655600,122
1589656500,106
1589657400,99
1589658300,119
1589659200,120
1589660100,93
1589661000,89
1589661900,107
1589662800,92
1589663700,101
1589664600,144
1589665500,597
1589666400,591
1589667300,209
1589668200,112
1589669100,84
1589670000,66
1589670900,42
1589671800,41
1589672700,46
1589673600,41
1589674500,65
1589675400,57
1589676300,40
1589677200,41
1589678100,49
1589679000,45
1589679900,64
1589680800,53
1589681700,38
1589682600,39
1589683500,47
1589684400,42
1589685300,60
1589686200,43
1589687100,27
1589688000,94
1589688900,59
1589689800,72
1589690700,72
1589691600,91
1589692500,49
1589693400,47
1589694300,54
1589695200,50
1589696100,76
1589697000,68
1589697900,69
1589698800,49
1589699700,52
1589700600,202
1589701500,93
1589702400,117
1589703300,130
1589704200,132
1589705100,104
1589706000,156
1589706900,166
1589707800,296
1589708700,518
1589709600,218
1589710500,136
1589711400,153
1589712300,157
1589713200,136
1589714100,96
1589715000,85
1589715900,86
1589716800,104
1589717700,129
1589718600,87
1589719500,93
1589720400,83
1589721300,266
1589722200,149
1589723100,126
1589724000,397
1589724900,472
1589725800,137
1589726700,70
1589727600,77
1589728500,122
1589729400,109
1589730300,98
1589731200,102
1589732100,107
1589733000,115
1589733900,122
1589734800,135
1589735700,156
1589736600,171
1589737500,170
1589738400,177
1589739300,209
1589740200,164
1589741100,163
1589742000,156
1589742900,151
1589743800,181
1589744700,172
1589745600,141
1589746500,122
1589747400,119
1589748300,126
1589749200,83
1589750100,50
1589751000,29
1589751900,21
1589752800,25
1589753700,56
1589754600,124
1589755500,114
1589756400,87
1589757300,88
1589758200,95
1589759100,88
1589760000,106
1589760900,112
1589761800,87
1589762700,88
1589763600,95
1589764500,87
1589765400,111
1589766300,107
1589767200,87
1589768100,90
1589769000,92
1589769900,86
1589770800,104
1589771700,115
1589772600,87
1589773500,94
1589774400,157
1589775300,107
1589776200,135
1589777100,203
1589778000,209
1589778900,119
1589779800,110
1589780700,133
1589781600,132
1589782500,124
1589783400,48
1589784300,85
1589785200,214
1589786100,202
1589787000,100
1589787900,82
1589788800,66
1589789700,45
1589790600,44
1589791500,52
1589792400,75
1589793300,669
1589794200,455
1589795100,220
1589796000,110
1589796900,122
1589797800,130
1589798700,74
1589799600,82
1589800500,132
1589801400,178
1589802300,204
1589803200,218
1589804100,78
1589805000,53
1589805900,44
1589806800,50
1589807700,64
1589808600,61
1589809500,113
1589810400,86
1589811300,92
1589812200,85
1589813100,85
1589814000,111
1589814900,140
1589815800,95
1589816700,118
1589817600,126
1589818500,168
1589819400,197
1589820300,257
1589821200,186
1589822100,200
1589823000,195
1589823900,186
1589824800,214
1589825700,217
1589826600,198
1589827500,201
1589828400,235
1589829300,223
1589830200,234
1589831100,184
1589832000,161
1589832900,179
1589833800,168
1589834700,139
1589835600,143
1589836500,133
1589837400,141
1589838300,150
1589839200,159
1589840100,123
1589841000,106
1589841900,46
1589842800,24
1589843700,24
1589844600,33
1589845500,29
1589846400,50
1589847300,34
1589848200,21
1589849100,20
1589850000,27
1589850900,26
1589851800,44
1589852700,32
1589853600,24
1589854500,19
1589855400,23
1589856300,32
1589857200,43
1589858100,25
1589859000,27
1589859900,22
1589860800,86
1589861700,64
1589862600,86
1589863500,116
1589864400,209
1589865300,42
1589866200,41
1589867100,81
1589868000,64
1589868900,45
1589869800,279
1589870700,813
1589871600,588
1589872500,618
1589873400,593
1589874300,125
1589875200,89
1589876100,89
1589877000,231
1589877900,70
1589878800,229
1589879700,339
1589880600,61
1589881500,66
1589882400,145
1589883300,102
1589884200,96
1589885100,56
1589886000,45
1589886900,55
1589887800,100
1589888700,206
1589889600,226
1589890500,194
1589891400,208
1589892300,122
1589893200,51
1589894100,50
1589895000,57
1589895900,28
1589896800,89
1589897700,73
1589898600,70
1589899500,93
1589900400,55
1589901300,31
1589902200,36
1589903100,73
1589904000,90
1589904900,107
1589905800,113
1589906700,81
1589907600,81
1589908500,73
1589909400,82
1589910300,83
1589911200,97
1589912100,76
1589913000,77
1589913900,114
1589914800,148
1589915700,205
1589916600,193
1589917500,191
1589918400,201
1589919300,173
1589920200,114
1589921100,122
1589922000,126
1589922900,111
1589923800,120
1589924700,97
1589925600,98
1589926500,122
1589927400,43
1589928300,20
1589929200,29
1589930100,21
1589931000,21
1589931900,49
1589932800,34
1589933700,21
1589934600,28
1589935500,20
1589936400,20
1589937300,50
1589938200,33
1589939100,19
1589940000,31
1589940900,20
1589941800,20
1589942700,52
1589943600,31
1589944500,19
1589945400,28
1589946300,21
1589947200,91
1589948100,74
1589949000,73
1589949900,138
1589950800,101
1589951700,26
1589952600,36
1589953500,50
1589954400,35
1589955300,35
1589956200,25
1589957100,26
1589958000,37
1589958900,50
1589959800,37
1589960700,31
1589961600,25
1589962500,31
1589963400,33
1589964300,63
1589965200,80
1589966100,39
1589967000,27
1589967900,35
1589968800,39
1589969700,63
1589970600,50
1589971500,26
1589972400,26
1589973300,35
1589974200,52
1589975100,56
1589976000,40
1589976900,27
1589977800,35
1589978700,26
1589979600,33
1589980500,59
1589981400,33
1589982300,39
1589983200,80
1589984100,46
1589985000,47
1589985900,53
1589986800,30
1589987700,35
1589988600,28
1589989500,127
1589990400,142
1589991300,101
1589992200,84
1589993100,76
1589994000,126
1589994900,111
1589995800,92
1589996700,100
1589997600,69
1589998500,90
1589999400,117
1590000300,147
1590001200,136
1590002100,125
1590003000,111
1590003900,109
1590004800,101
1590005700,107
1590006600,112
1590007500,125
1590008400,105
1590009300,112
1590010200,109
1590011100,102
1590012000,114
1590012900,133
1590013800,101
1590014700,105
1590015600,64
1590016500,28
1590017400,36
1590018300,51
1590019200,26
1590020100,27
1590021000,27
1590021900,22
1590022800,42
1590023700,46
1590024600,24
1590025500,31
1590026400,22
1590027300,23
1590028200,47
1590029100,62
1590030000,73
1590030900,81
1590031800,74
1590032700,80
1590033600,165
1590034500,109
1590035400,94
1590036300,87
1590037200,82
1590038100,86
1590039000,91
1590039900,82
1590040800,64
1590041700,64
1590042600,59
1590043500,151
1590044400,89
1590045300,87
1590046200,82
1590047100,81
1590048000,68
1590048900,83
1590049800,324
1590050700,392
1590051600,312
1590052500,477
1590053400,237
1590054300,364
1590055200,165
1590056100,162
1590057000,102
1590057900,563
1590058800,423
1590059700,98
1590060600,115
1590061500,111
1590062400,97
1590063300,90
1590064200,93
1590065100,102
1590066000,112
1590066900,117
1590067800,181
1590068700,222
1590069600,88
1590070500,35
1590071400,67
1590072300,58
1590073200,38
1590074100,38
1590075000,50
1590075900,76
1590076800,64
1590077700,267
1590078600,714
1590079500,450
1590080400,153
