timestamp,power
1589232600,33
1589233500,26
1589234400,17
1589235300,47
1589236200,34
1589237100,34
1589238000,21
1589238900,26
1589239800,46
1589240700,28
1589241600,35
1589242500,17
1589243400,46
1589244300,28
1589245200,28
1589246100,34
1589247000,32
1589247900,36
1589248800,24
1589249700,30
1589250600,38
1589251500,30
1589252400,33
1589253300,20
1589254200,36
1589255100,48
1589256000,60
1589256900,196
1589257800,106
1589258700,79
1589259600,34
1589260500,42
1589261400,36
1589262300,26
1589263200,56
1589264100,22
1589265000,25
1589265900,836
1589266800,1046
1589267700,414
1589268600,102
1589269500,108
1589270400,93
1589271300,55
1589272200,73
1589273100,58
1589274000,345
1589274900,695
1589275800,356
1589276700,51
1589277600,34
1589278500,325
1589279400,261
1589280300,42
1589281200,50
1589282100,28
1589283000,40
1589283900,35
1589284800,47
1589285700,35
1589286600,17
1589287500,33
1589288400,29
1589289300,54
1589290200,20
1589291100,23
1589292000,34
1589292900,41
1589293800,41
1589294700,20
1589295600,24
1589296500,45
1589297400,55
1589298300,42
1589299200,21
1589300100,36
1589301000,58
1589301900,69
1589302800,73
1589303700,61
1589304600,96
1589305500,79
1589306400,98
1589307300,106
1589308200,85
1589309100,112
1589310000,108
1589310900,91
1589311800,83
1589312700,101
1589313600,104
1589314500,64
1589315400,92
1589316300,84
1589317200,64
1589318100,36
1589319000,21
1589319900,51
1589320800,38
1589321700,41
1589322600,29
1589323500,26
1589324400,59
1589325300,29
1589326200,40
1589327100,26
1589328000,45
1589328900,42
1589329800,32
1589330700,40
1589331600,36
1589332500,41
1589333400,33
1589334300,33
1589335200,46
1589336100,39
1589337000,31
1589337900,32
1589338800,33
1589339700,60
1589340600,24
1589341500,32
1589342400,69
1589343300,198
1589344200,132
1589345100,44
1589346000,59
1589346900,54
1589347800,73
1589348700,36
1589349600,21
1589350500,40
1589351400,51
1589352300,34
1589353200,34
1589354100,23
1589355000,51
1589355900,37
1589356800,38
1589357700,31
1589358600,33
1589359500,53
1589360400,29
1589361300,35
1589362200,33
1589363100,45
1589364000,40
1589364900,32
1589365800,40
1589366700,49
1589367600,72
1589368500,39
1589369400,29
1589370300,209
1589371200,70
1589372100,36
1589373000,50
1589373900,48
1589374800,108
1589375700,175
1589376600,144
1589377500,82
1589378400,88
1589379300,54
1589380200,39
1589381100,44
1589382000,210
1589382900,387
1589383800,293
1589384700,178
1589385600,107
1589386500,49
1589387400,36
1589388300,45
1589389200,31
1589390100,47
1589391000,66
1589391900,70
1589392800,81
1589393700,81
1589394600,138
1589395500,89
1589396400,95
1589397300,98
1589398200,71
1589399100,67
1589400000,64
1589400900,93
1589401800,85
1589402700,56
1589403600,29
1589404500,31
1589405400,44
1589406300,31
1589407200,16
1589408100,31
1589409000,41
1589409900,32
1589410800,29
1589411700,15
1589412600,46
1589413500,27
1589414400,32
1589415300,30
1589416200,26
1589417100,43
1589418000,18
1589418900,37
1589419800,32
1589420700,34
1589421600,33
1589422500,17
1589423400,34
1589424300,52
1589425200,18
1589426100,32
1589427000,16
1589427900,48
1589428800,247
1589429700,75
1589430600,225
1589431500,111
1589432400,98
1589433300,87
1589434200,28
1589435100,39
1589436000,33
1589436900,31
1589437800,32
1589438700,16
1589439600,54
1589440500,17
1589441400,30
1589442300,31
1589443200,36
1589444100,35
1589445000,16
1589445900,31
1589446800,43
1589447700,33
1589448600,27
1589449500,17
1589450400,37
1589451300,44
1589452200,28
1589453100,24
1589454000,17
1589454900,55
1589455800,25
1589456700,178
1589457600,242
1589458500,392
1589459400,36
1589460300,26
1589461200,35
1589462100,34
1589463000,557
1589463900,164
1589464800,72
1589465700,87
1589466600,76
1589467500,85
1589468400,67
1589469300,43
1589470200,66
1589471100,22
1589472000,28
1589472900,51
1589473800,88
1589474700,71
1589475600,88
1589476500,76
1589477400,119
1589478300,125
1589479200,93
1589480100,153
1589481000,115
1589481900,80
1589482800,81
1589483700,111
1589484600,89
1589485500,111
1589486400,71
1589487300,96
1589488200,72
1589489100,33
1589490000,37
1589490900,18
1589491800,32
1589492700,40
1589493600,39
1589494500,31
1589495400,26
1589496300,34
1589497200,44
1589498100,16
1589499000,33
1589499900,29
1589500800,45
1589501700,27
1589502600,18
1589503500,37
1589504400,43
1589505300,27
1589506200,29
1589507100,15
1589508000,52
1589508900,35
1589509800,23
1589510700,26
1589511600,23
1589512500,60
1589513400,21
1589514300,19
1589515200,72
1589516100,207
1589517000,96
1589517900,52
1589518800,67
1589519700,67
1589520600,37
1589521500,41
1589522400,26
1589523300,35
1589524200,150
1589525100,495
1589526000,125
1589526900,55
1589527800,84
1589528700,179
1589529600,103
1589530500,52
1589531400,49
1589532300,41
1589533200,28
1589534100,29
1589535000,120
1589535900,78
1589536800,56
1589537700,42
1589538600,43
1589539500,52
1589540400,33
1589541300,58
1589542200,34
1589543100,63
1589544000,31
1589544900,29
1589545800,44
1589546700,33
1589547600,36
1589548500,23
1589549400,36
1589550300,62
1589551200,34
1589552100,28
1589553000,21
1589553900,35
1589554800,56
1589555700,16
1589556600,27
1589557500,23
1589558400,51
1589559300,48
1589560200,16
1589561100,31
1589562000,47
1589562900,37
1589563800,32
1589564700,36
1589565600,75
1589566500,114
1589567400,62
1589568300,108
1589569200,143
1589570100,121
1589571000,132
1589571900,132
1589572800,148
1589573700,146
1589574600,156
1589575500,129
1589576400,62
1589577300,89
1589578200,78
1589579100,87
1589580000,69
1589580900,18
1589581800,52
1589582700,16
1589583600,35
1589584500,28
1589585400,36
1589586300,36
1589587200,16
1589588100,39
1589589000,36
1589589900,29
1589590800,35
1589591700,16
1589592600,39
1589593500,46
1589594400,18
1589595300,32
1589596200,16
1589597100,54
1589598000,34
1589598900,17
1589599800,34
1589600700,27
1589601600,47
1589602500,29
1589603400,17
1589604300,36
1589605200,36
1589606100,34
1589607000,70
1589607900,82
1589608800,73
1589609700,28
1589610600,80
1589611500,59
1589612400,44
1589613300,104
1589614200,121
1589615100,87
1589616000,71
1589616900,82
1589617800,161
1589618700,288
1589619600,494
1589620500,398
1589621400,69
1589622300,77
1589623200,63
1589624100,91
1589625000,87
1589625900,40
1589626800,40
1589627700,31
1589628600,63
1589629500,27
1589630400,23
1589631300,40
1589632200,44
1589633100,46
1589634000,34
1589634900,36
1589635800,52
1589636700,51
1589637600,42
1589638500,43
1589639400,54
1589640300,94
1589641200,67
1589642100,86
1589643000,75
1589643900,85
1589644800,95
1589645700,77
1589646600,116
1589647500,123
1589648400,109
1589649300,95
1589650200,77
1589651100,85
1589652000,96
1589652900,82
1589653800,105
1589654700,77
1589655600,105
1589656500,105
1589657400,116
1589658300,127
1589659200,84
1589660100,93
1589661000,66
1589661900,74
1589662800,91
1589663700,87
1589664600,78
1589665500,65
1589666400,61
1589667300,43
1589668200,26
1589669100,30
1589670000,21
1589670900,35
1589671800,46
1589672700,16
1589673600,31
1589674500,21
1589675400,51
1589676300,31
1589677200,16
1589678100,33
1589679000,36
1589679900,41
1589680800,27
1589681700,18
1589682600,36
1589683500,42
1589684400,32
1589685300,24
1589686200,19
1589687100,52
1589688000,27
1589688900,29
1589689800,27
1589690700,29
1589691600,43
1589692500,23
1589693400,38
1589694300,28
1589695200,37
1589696100,31
1589697000,67
1589697900,77
1589698800,50
1589699700,32
1589700600,36
1589701500,36
1589702400,58
1589703300,588
1589704200,211
1589705100,599
1589706000,372
1589706900,604
1589707800,1083
1589708700,583
1589709600,507
1589710500,250
1589711400,85
1589712300,39
1589713200,40
1589714100,82
1589715000,46
1589715900,51
1589716800,39
1589717700,66
1589718600,60
1589719500,65
1589720400,116
1589721300,60
1589722200,63
1589723100,50
1589724000,48
1589724900,46
1589725800,69
1589726700,61
1589727600,47
1589728500,46
1589729400,101
1589730300,100
1589731200,85
1589732100,88
1589733000,98
1589733900,76
1589734800,78
1589735700,111
1589736600,121
1589737500,97
1589738400,69
1589739300,85
1589740200,181
1589741100,103
1589742000,76
1589742900,78
1589743800,98
1589744700,69
1589745600,68
1589746500,61
1589747400,70
1589748300,96
1589749200,56
1589750100,54
1589751000,26
1589751900,55
1589752800,40
1589753700,20
1589754600,34
1589755500,41
1589756400,44
1589757300,34
1589758200,22
1589759100,42
1589760000,44
1589760900,33
1589761800,33
1589762700,23
1589763600,57
1589764500,30
1589765400,31
1589766300,33
1589767200,38
1589768100,42
1589769000,30
1589769900,32
1589770800,42
1589771700,34
1589772600,36
1589773500,30
1589774400,233
1589775300,193
1589776200,38
1589777100,80
1589778000,53
1589778900,72
1589779800,306
1589780700,262
1589781600,152
1589782500,51
1589783400,38
1589784300,30
1589785200,20
1589786100,56
1589787000,43
1589787900,28
1589788800,28
1589789700,22
1589790600,70
1589791500,26
1589792400,29
1589793300,30
1589794200,68
1589795100,103
1589796000,67
1589796900,76
1589797800,78
1589798700,89
1589799600,168
1589800500,63
1589801400,33
1589802300,115
1589803200,146
1589804100,123
1589805000,34
1589805900,64
1589806800,64
1589807700,55
1589808600,87
1589809500,75
1589810400,138
1589811300,88
1589812200,81
1589813100,92
1589814000,41
1589814900,37
1589815800,30
1589816700,41
1589817600,119
1589818500,71
1589819400,87
1589820300,74
1589821200,145
1589822100,268
1589823000,265
1589823900,339
1589824800,212
1589825700,129
1589826600,143
1589827500,131
1589828400,140
1589829300,117
1589830200,84
1589831100,88
1589832000,82
1589832900,112
1589833800,77
1589834700,113
1589835600,69
1589836500,44
1589837400,38
1589838300,17
1589839200,22
1589840100,48
1589841000,32
1589841900,34
1589842800,16
1589843700,34
1589844600,53
1589845500,16
1589846400,32
1589847300,16
1589848200,56
1589849100,32
1589850000,15
1589850900,32
1589851800,33
1589852700,46
1589853600,24
1589854500,18
1589855400,40
1589856300,33
1589857200,40
1589858100,21
1589859000,22
1589859900,49
1589860800,24
1589861700,140
1589862600,85
1589863500,45
1589864400,83
1589865300,54
1589866200,46
1589867100,34
1589868000,30
1589868900,28
1589869800,24
1589870700,47
1589871600,35
1589872500,19
1589873400,31
1589874300,38
1589875200,61
1589876100,23
1589877000,81
1589877900,520
1589878800,147
1589879700,71
1589880600,65
1589881500,76
1589882400,61
1589883300,100
1589884200,405
1589885100,268
1589886000,261
1589886900,59
1589887800,43
1589888700,53
1589889600,40
1589890500,61
1589891400,49
1589892300,62
1589893200,49
1589894100,575
1589895000,427
1589895900,120
1589896800,213
1589897700,85
1589898600,64
1589899500,37
1589900400,45
1589901300,47
1589902200,40
1589903100,32
1589904000,84
1589904900,108
1589905800,79
1589906700,103
1589907600,117
1589908500,157
1589909400,85
1589910300,77
1589911200,81
1589912100,79
1589913000,102
1589913900,88
1589914800,81
1589915700,89
1589916600,93
1589917500,87
1589918400,63
1589919300,73
1589920200,92
1589921100,67
1589922000,67
1589922900,16
1589923800,43
1589924700,43
1589925600,20
1589926500,44
1589927400,32
1589928300,30
1589929200,25
1589930100,20
1589931000,55
1589931900,28
1589932800,24
1589933700,25
1589934600,28
1589935500,59
1589936400,16
1589937300,23
1589938200,29
1589939100,40
1589940000,44
1589940900,16
1589941800,21
1589942700,48
1589943600,20
1589944500,43
1589945400,18
1589946300,39
1589947200,40
1589948100,238
1589949000,64
1589949900,60
1589950800,57
1589951700,44
1589952600,30
1589953500,53
1589954400,33
1589955300,21
1589956200,28
1589957100,23
1589958000,63
1589958900,18
1589959800,21
1589960700,26
1589961600,41
1589962500,46
1589963400,20
1589964300,23
1589965200,45
1589966100,26
1589967000,46
1589967900,21
1589968800,38
1589969700,40
1589970600,22
1589971500,49
1589972400,56
1589973300,83
1589974200,42
1589975100,55
1589976000,58
1589976900,75
1589977800,84
1589978700,87
1589979600,71
1589980500,115
1589981400,78
1589982300,108
1589983200,271
1589984100,291
1589985000,198
1589985900,260
1589986800,265
1589987700,385
1589988600,177
1589989500,51
1589990400,41
1589991300,40
1589992200,50
1589993100,26
1589994000,33
1589994900,59
1589995800,35
1589996700,42
1589997600,24
1589998500,47
1589999400,44
1590000300,35
1590001200,42
1590002100,34
1590003000,46
1590003900,29
1590004800,31
1590005700,57
1590006600,87
1590007500,110
1590008400,78
1590009300,77
1590010200,58
1590011100,24
1590012000,34
1590012900,24
1590013800,44
1590014700,31
1590015600,31
1590016500,39
1590017400,41
1590018300,26
1590019200,29
1590020100,23
1590021000,68
1590021900,19
1590022800,27
1590023700,28
1590024600,39
1590025500,44
1590026400,27
1590027300,28
1590028200,44
1590029100,25
1590030000,36
1590030900,27
1590031800,50
1590032700,34
1590033600,19
1590034500,35
1590035400,34
1590036300,47
1590037200,31
1590038100,23
1590039000,90
1590039900,51
1590040800,61
1590041700,48
1590042600,52
1590043500,53
1590044400,25
1590045300,46
1590046200,49
1590047100,49
1590048000,68
1590048900,89
1590049800,150
1590050700,225
1590051600,41
1590052500,73
1590053400,71
1590054300,93
1590055200,85
1590056100,285
1590057000,250
1590057900,167
1590058800,47
1590059700,49
1590060600,30
1590061500,132
1590062400,46
1590063300,50
1590064200,71
1590065100,47
1590066000,68
1590066900,373
1590067800,186
1590068700,210
1590069600,267
1590070500,242
1590071400,299
1590072300,312
1590073200,227
1590074100,133
1590075000,329
1590075900,215
1590076800,306
1590077700,78
1590078600,46
1590079500,124
1590080400,67
