timestamp,power
1600524000,216
1600524900,199
1600525800,218
1600526700,124
1600527600,82
1600528500,56
1600529400,87
1600530300,52
1600531200,74
1600532100,85
1600533000,67
1600533900,110
1600534800,297
1600535700,313
1600536600,320
1600537500,246
1600538400,217
1600539300,204
1600540200,196
1600541100,198
1600542000,187
1600542900,248
1600543800,219
1600544700,420
1600545600,560
1600546500,643
1600547400,293
1600548300,251
1600549200,225
1600550100,264
1600551000,266
1600551900,368
1600552800,273
1600553700,306
1600554600,263
1600555500,285
1600556400,285
1600557300,338
1600558200,398
1600559100,289
1600560000,107
1600560900,73
1600561800,52
1600562700,61
1600563600,43
1600564500,62
1600565400,32
1600566300,87
1600567200,68
1600568100,78
1600569000,45
1600569900,52
1600570800,42
1600571700,55
1600572600,45
1600573500,97
1600574400,101
1600575300,66
1600576200,81
1600577100,46
1600578000,58
1600578900,44
1600579800,70
1600580700,53
1600581600,52
1600582500,84
1600583400,101
1600584300,84
1600585200,63
1600586100,70
1600587000,125
1600587900,90
1600588800,76
1600589700,81
1600590600,98
1600591500,98
1600592400,88
1600593300,499
1600594200,239
1600595100,174
1600596000,207
1600596900,187
1600597800,228
1600598700,268
1600599600,238
1600600500,185
1600601400,208
1600602300,332
1600603200,202
1600604100,197
1600605000,202
1600605900,191
1600606800,183
1600607700,203
1600608600,154
1600609500,188
1600610400,169
1600611300,174
1600612200,164
1600613100,154
1600614000,161
1600614900,200
1600615800,152
1600616700,231
1600617600,204
1600618500,236
1600619400,268
1600620300,308
1600621200,271
1600622100,374
1600623000,321
1600623900,294
1600624800,348
1600625700,369
1600626600,282
1600627500,322
1600628400,318
1600629300,319
1600630200,247
1600631100,425
1600632000,745
1600632900,491
1600633800,366
1600634700,395
1600635600,270
1600636500,163
1600637400,234
1600638300,108
1600639200,125
1600640100,80
1600641000,98
1600641900,73
1600642800,75
1600643700,63
1600644600,59
1600645500,94
1600646400,86
1600647300,66
1600648200,59
1600649100,57
1600650000,36
1600650900,65
1600651800,38
1600652700,62
1600653600,76
1600654500,81
1600655400,64
1600656300,66
1600657200,58
1600658100,74
1600659000,58
1600659900,122
1600660800,54
1600661700,117
1600662600,84
1600663500,596
1600664400,472
1600665300,243
1600666200,149
1600667100,123
1600668000,94
1600668900,106
1600669800,381
1600670700,553
1600671600,762
1600672500,197
1600673400,308
1600674300,565
1600675200,148
1600676100,266
1600677000,67
1600677900,268
1600678800,315
1600679700,126
1600680600,54
1600681500,64
1600682400,40
1600683300,53
1600684200,41
1600685100,47
1600686000,59
1600686900,73
1600687800,70
1600688700,79
1600689600,41
1600690500,44
1600691400,69
1600692300,32
1600693200,53
1600694100,40
1600695000,67
1600695900,79
1600696800,87
1600697700,51
1600698600,43
1600699500,50
1600700400,82
1600701300,40
1600702200,68
1600703100,47
1600704000,74
1600704900,96
1600705800,83
1600706700,77
1600707600,57
1600708500,127
1600709400,103
1600710300,64
1600711200,70
1600712100,66
1600713000,110
1600713900,71
1600714800,82
1600715700,132
1600716600,199
1600717500,244
1600718400,208
1600719300,231
1600720200,530
1600721100,646
1600722000,444
1600722900,251
1600723800,223
1600724700,163
1600725600,192
1600726500,265
1600727400,93
1600728300,104
1600729200,110
1600730100,97
1600731000,88
1600731900,79
1600732800,56
1600733700,94
1600734600,60
1600735500,79
1600736400,74
1600737300,105
1600738200,81
1600739100,109
1600740000,54
1600740900,65
1600741800,75
1600742700,63
1600743600,87
1600744500,73
1600745400,105
1600746300,147
1600747200,131
1600748100,96
1600749000,75
1600749900,109
1600750800,401
1600751700,581
1600752600,237
1600753500,291
1600754400,444
1600755300,201
1600756200,359
1600757100,417
1600758000,99
1600758900,68
1600759800,138
1600760700,147
1600761600,291
1600762500,397
1600763400,450
1600764300,151
1600765200,47
1600766100,70
1600767000,34
1600767900,72
1600768800,55
1600769700,40
1600770600,56
1600771500,85
1600772400,92
1600773300,63
1600774200,71
1600775100,34
1600776000,57
1600776900,65
1600777800,60
1600778700,38
1600779600,79
1600780500,73
1600781400,92
1600782300,107
1600783200,59
1600784100,49
1600785000,63
1600785900,77
1600786800,60
1600787700,83
1600788600,66
1600789500,101
1600790400,86
1600791300,80
1600792200,78
1600793100,66
1600794000,78
1600794900,78
1600795800,220
1600796700,554
1600797600,489
1600798500,385
1600799400,342
1600800300,223
1600801200,198
1600802100,162
1600803000,154
1600803900,154
1600804800,147
1600805700,149
1600806600,190
1600807500,150
1600808400,173
1600809300,136
1600810200,149
1600811100,366
1600812000,276
1600812900,129
1600813800,68
1600814700,83
1600815600,80
1600816500,92
1600817400,60
1600818300,57
1600819200,40
1600820100,69
1600821000,40
1600821900,49
1600822800,64
1600823700,62
1600824600,90
1600825500,65
1600826400,43
1600827300,49
1600828200,53
1600829100,53
1600830000,44
1600830900,94
1600831800,53
1600832700,135
1600833600,102
1600834500,67
1600835400,77
1600836300,273
1600837200,428
1600838100,154
1600839000,217
1600839900,177
1600840800,213
1600841700,205
1600842600,57
1600843500,55
1600844400,45
1600845300,52
1600846200,30
1600847100,87
1600848000,38
1600848900,65
1600849800,97
1600850700,67
1600851600,75
1600852500,57
1600853400,47
1600854300,29
1600855200,69
1600856100,51
1600857000,48
1600857900,79
1600858800,65
1600859700,75
1600860600,62
1600861500,55
1600862400,32
1600863300,55
1600864200,46
1600865100,48
1600866000,81
1600866900,63
1600867800,73
1600868700,67
1600869600,51
1600870500,56
1600871400,49
1600872300,58
1600873200,41
1600874100,78
1600875000,85
1600875900,81
1600876800,92
1600877700,40
1600878600,67
1600879500,86
1600880400,85
1600881300,67
1600882200,83
1600883100,425
1600884000,125
1600884900,292
1600885800,281
1600886700,360
1600887600,482
1600888500,194
1600889400,335
1600890300,234
1600891200,239
1600892100,183
1600893000,239
1600893900,266
1600894800,292
1600895700,237
1600896600,163
1600897500,155
1600898400,158
1600899300,112
1600900200,77
1600901100,115
1600902000,90
1600902900,112
1600903800,81
1600904700,76
1600905600,73
1600906500,83
1600907400,65
1600908300,67
1600909200,112
1600910100,90
1600911000,101
1600911900,68
1600912800,78
1600913700,58
1600914600,77
1600915500,76
1600916400,67
1600917300,120
1600918200,92
1600919100,153
1600920000,97
1600920900,66
1600921800,88
1600922700,78
1600923600,93
1600924500,82
1600925400,128
1600926300,124
1600927200,292
1600928100,134
1600929000,175
1600929900,160
1600930800,181
1600931700,118
1600932600,109
1600933500,142
1600934400,118
1600935300,139
1600936200,184
1600937100,104
1600938000,154
1600938900,129
1600939800,119
1600940700,95
1600941600,454
1600942500,210
1600943400,164
1600944300,198
1600945200,118
1600946100,147
1600947000,201
1600947900,209
1600948800,189
1600949700,258
1600950600,260
1600951500,267
1600952400,232
1600953300,245
1600954200,467
1600955100,468
1600956000,623
1600956900,375
1600957800,194
1600958700,93
1600959600,77
1600960500,104
1600961400,44
1600962300,54
1600963200,73
1600964100,44
1600965000,84
1600965900,57
1600966800,89
1600967700,88
1600968600,80
1600969500,73
1600970400,61
1600971300,82
1600972200,64
1600973100,100
1600974000,99
1600974900,97
1600975800,126
1600976700,115
1600977600,81
1600978500,53
1600979400,107
1600980300,159
1600981200,162
1600982100,238
1600983000,274
1600983900,222
1600984800,235
1600985700,328
1600986600,165
1600987500,100
1600988400,81
1600989300,70
1600990200,88
1600991100,142
1600992000,76
1600992900,107
1600993800,50
1600994700,68
1600995600,59
1600996500,56
1600997400,31
1600998300,63
1600999200,57
1601000100,80
1601001000,61
1601001900,91
1601002800,53
1601003700,51
1601004600,68
1601005500,86
1601006400,78
1601007300,62
1601008200,89
1601009100,100
1601010000,199
1601010900,294
1601011800,183
1601012700,235
1601013600,214
1601014500,253
1601015400,216
1601016300,189
1601017200,67
1601018100,59
1601019000,50
1601019900,83
1601020800,97
1601021700,46
1601022600,64
1601023500,78
1601024400,86
1601025300,74
1601026200,73
1601027100,30
1601028000,50
1601028900,45
1601029800,65
1601030700,29
1601031600,60
1601032500,62
1601033400,79
1601034300,75
1601035200,47
1601036100,38
1601037000,39
1601037900,56
1601038800,45
1601039700,58
1601040600,57
1601041500,69
1601042400,73
1601043300,65
1601044200,42
1601045100,64
1601046000,48
1601046900,60
1601047800,45
1601048700,93
1601049600,69
1601050500,92
1601051400,56
1601052300,55
1601053200,50
1601054100,70
1601055000,62
1601055900,46
1601056800,77
1601057700,72
1601058600,87
1601059500,99
1601060400,44
1601061300,68
1601062200,58
1601063100,49
1601064000,41
1601064900,59
1601065800,54
1601066700,86
1601067600,68
1601068500,55
1601069400,32
1601070300,62
1601071200,42
1601072100,46
1601073000,55
1601073900,60
1601074800,66
1601075700,82
1601076600,55
1601077500,38
1601078400,64
1601079300,33
1601080200,57
1601081100,43
1601082000,57
1601082900,60
1601083800,76
1601084700,58
1601085600,40
1601086500,45
1601087400,50
1601088300,29
1601089200,41
1601090100,51
1601091000,56
1601091900,138
1601092800,78
1601093700,31
1601094600,54
1601095500,35
1601096400,47
1601097300,49
1601098200,50
1601099100,80
1601100000,70
1601100900,106
1601101800,43
1601102700,59
1601103600,51
1601104500,57
1601105400,38
1601106300,69
1601107200,68
1601108100,71
1601109000,94
1601109900,47
1601110800,50
1601111700,78
1601112600,45
1601113500,52
1601114400,55
1601115300,44
1601116200,90
1601117100,91
1601118000,73
1601118900,42
1601119800,68
1601120700,43
1601121600,59
1601122500,61
1601123400,63
1601124300,63
1601125200,92
1601126100,67
1601127000,62
1601127900,59
1601128800,58
1601129700,50
1601130600,53
1601131500,61
1601132400,50
1601133300,108
1601134200,78
1601135100,63
1601136000,42
1601136900,68
1601137800,44
1601138700,57
1601139600,69
1601140500,201
1601141400,313
1601142300,252
1601143200,185
1601144100,196
1601145000,212
1601145900,163
1601146800,375
1601147700,214
1601148600,487
1601149500,528
1601150400,601
1601151300,236
1601152200,179
1601153100,613
1601154000,334
1601154900,167
1601155800,63
1601156700,67
1601157600,76
1601158500,77
1601159400,109
1601160300,52
1601161200,68
1601162100,56
1601163000,54
1601163900,45
1601164800,46
1601165700,70
1601166600,67
1601167500,93
1601168400,45
1601169300,48
1601170200,46
1601171100,40
1601172000,50
1601172900,42
1601173800,58
1601174700,60
1601175600,86
1601176500,45
1601177400,41
1601178300,99
1601179200,73
1601180100,55
1601181000,32
1601181900,63
1601182800,59
1601183700,102
1601184600,77
1601185500,72
1601186400,57
1601187300,72
1601188200,100
1601189100,52
1601190000,188
1601190900,92
1601191800,106
1601192700,79
1601193600,102
1601194500,125
1601195400,90
1601196300,94
1601197200,342
1601198100,470
1601199000,239
1601199900,206
1601200800,181
1601201700,192
1601202600,155
1601203500,183
1601204400,176
1601205300,176
1601206200,198
1601207100,198
1601208000,159
1601208900,172
1601209800,181
1601210700,156
1601211600,165
1601212500,160
1601213400,167
1601214300,189
1601215200,222
1601216100,62
1601217000,163
1601217900,162
1601218800,169
1601219700,171
1601220600,196
1601221500,191
1601222400,201
1601223300,183
1601224200,318
1601225100,440
1601226000,249
1601226900,211
1601227800,248
1601228700,264
1601229600,292
1601230500,312
1601231400,456
1601232300,1125
1601233200,1249
1601234100,895
1601235000,343
1601235900,351
1601236800,216
1601237700,262
1601238600,191
1601239500,344
1601240400,290
1601241300,87
1601242200,79
1601243100,66
1601244000,83
1601244900,74
1601245800,97
1601246700,60
1601247600,44
1601248500,77
1601249400,45
1601250300,59
1601251200,65
1601252100,63
1601253000,72
1601253900,105
1601254800,46
1601255700,54
1601256600,58
1601257500,40
1601258400,56
1601259300,51
1601260200,61
1601261100,119
1601262000,104
1601262900,80
1601263800,54
1601264700,121
1601265600,60
1601266500,81
1601267400,219
1601268300,562
1601269200,212
1601270100,377
1601271000,271
1601271900,186
1601272800,183
1601273700,187
1601274600,68
1601275500,42
1601276400,471
1601277300,704
1601278200,343
1601279100,152
1601280000,353
1601280900,580
1601281800,193
1601282700,133
1601283600,103
1601284500,75
1601285400,39
1601286300,61
1601287200,83
1601288100,84
1601289000,29
1601289900,53
1601290800,54
1601291700,55
1601292600,41
1601293500,47
1601294400,44
1601295300,76
1601296200,100
1601297100,41
1601298000,47
1601298900,51
1601299800,40
1601300700,68
1601301600,89
1601302500,94
1601303400,85
1601304300,141
1601305200,119
1601306100,97
1601307000,55
1601307900,74
1601308800,68
1601309700,74
1601310600,162
1601311500,114
1601312400,80
1601313300,152
1601314200,117
1601315100,202
1601316000,191
1601316900,184
1601317800,266
1601318700,520
1601319600,710
1601320500,584
1601321400,594
1601322300,268
1601323200,359
1601324100,303
1601325000,317
1601325900,232
1601326800,848
1601327700,346
1601328600,224
1601329500,201
1601330400,159
1601331300,145
1601332200,49
1601333100,67
1601334000,59
1601334900,51
1601335800,49
1601336700,81
1601337600,80
1601338500,69
1601339400,69
1601340300,36
1601341200,64
1601342100,36
1601343000,47
1601343900,52
1601344800,48
1601345700,80
1601346600,72
1601347500,112
1601348400,42
1601349300,76
1601350200,44
1601351100,103
1601352000,95
1601352900,58
1601353800,91
1601354700,103
1601355600,238
1601356500,145
1601357400,230
1601358300,158
1601359200,153
1601360100,71
1601361000,102
1601361900,50
1601362800,70
1601363700,43
1601364600,98
1601365500,92
1601366400,71
1601367300,81
1601368200,148
1601369100,83
1601370000,89
1601370900,74
1601371800,51
1601372700,29
1601373600,59
1601374500,54
1601375400,55
1601376300,83
1601377200,29
1601378100,54
1601379000,58
1601379900,45
1601380800,57
1601381700,64
1601382600,56
1601383500,47
1601384400,56
1601385300,39
1601386200,63
1601387100,66
1601388000,62
1601388900,44
1601389800,43
1601390700,59
1601391600,49
1601392500,130
1601393400,86
1601394300,73
1601395200,90
1601396100,95
1601397000,98
1601397900,115
1601398800,105
1601399700,93
1601400600,512
1601401500,385
1601402400,271
1601403300,215
1601404200,126
1601405100,106
1601406000,185
1601406900,149
1601407800,176
1601408700,181
1601409600,160
1601410500,198
1601411400,292
1601412300,237
1601413200,392
1601414100,364
1601415000,142
1601415900,111
1601416800,58
1601417700,68
1601418600,53
1601419500,61
1601420400,95
1601421300,37
1601422200,60
1601423100,51
1601424000,54
1601424900,52
1601425800,100
1601426700,40
1601427600,45
1601428500,56
1601429400,33
1601430300,56
1601431200,65
1601432100,74
1601433000,39
1601433900,103
1601434800,114
1601435700,68
1601436600,66
1601437500,135
1601438400,97
1601439300,58
1601440200,77
1601441100,82
1601442000,190
1601442900,361
1601443800,258
1601444700,187
1601445600,142
1601446500,140
1601447400,85
1601448300,101
1601449200,95
1601450100,76
1601451000,84
1601451900,131
1601452800,158
1601453700,185
1601454600,166
1601455500,179
1601456400,146
1601457300,152
1601458200,148
1601459100,161
1601460000,189
1601460900,163
1601461800,199
1601462700,119
1601463600,128
1601464500,120
1601465400,129
1601466300,140
1601467200,92
1601468100,136
1601469000,120
1601469900,101
1601470800,163
1601471700,138
1601472600,151
1601473500,130
1601474400,153
1601475300,89
1601476200,121
1601477100,145
1601478000,119
1601478900,97
1601479800,88
1601480700,72
1601481600,77
1601482500,89
1601483400,115
1601484300,76
1601485200,78
1601486100,69
1601487000,120
1601487900,455
1601488800,289
1601489700,186
1601490600,178
1601491500,207
1601492400,162
1601493300,186
1601494200,167
1601495100,188
1601496000,204
1601496900,199
1601497800,254
1601498700,189
1601499600,249
1601500500,214
1601501400,210
1601502300,352
1601503200,224
1601504100,249
1601505000,212
1601505900,166
1601506800,88
1601507700,85
1601508600,66
1601509500,109
1601510400,68
1601511300,83
1601512200,67
1601513100,54
1601514000,82
1601514900,80
1601515800,90
1601516700,47
1601517600,66
1601518500,38
1601519400,61
1601520300,127
1601521200,104
1601522100,87
1601523000,61
1601523900,119
1601524800,55
1601525700,87
1601526600,101
1601527500,229
1601528400,295
1601529300,291
1601530200,211
1601531100,177
1601532000,191
1601532900,108
1601533800,98
1601534700,96
1601535600,40
1601536500,60
1601537400,63
1601538300,75
1601539200,51
1601540100,42
1601541000,53
1601541900,37
1601542800,74
1601543700,81
1601544600,54
1601545500,49
1601546400,39
1601547300,48
1601548200,74
1601549100,73
1601550000,45
1601550900,67
1601551800,34
1601552700,67
1601553600,49
1601554500,59
1601555400,75
1601556300,39
1601557200,79
1601558100,35
1601559000,45
1601559900,61
1601560800,62
1601561700,81
1601562600,47
1601563500,57
1601564400,51
1601565300,58
1601566200,89
1601567100,93
1601568000,70
1601568900,60
1601569800,57
1601570700,56
1601571600,80
1601572500,88
1601573400,222
1601574300,116
1601575200,180
1601576100,157
1601577000,250
1601577900,364
1601578800,795
1601579700,490
1601580600,288
1601581500,397
1601582400,476
1601583300,811
1601584200,669
1601585100,293
1601586000,254
1601586900,232
1601587800,243
1601588700,323
1601589600,178
1601590500,89
1601591400,49
1601592300,86
1601593200,53
1601594100,57
1601595000,87
1601595900,60
1601596800,59
1601597700,48
1601598600,54
1601599500,38
1601600400,64
1601601300,79
1601602200,51
1601603100,57
1601604000,45
1601604900,44
1601605800,49
1601606700,137
1601607600,77
1601608500,68
1601609400,44
1601610300,116
1601611200,68
1601612100,220
1601613000,180
1601613900,194
1601614800,157
1601615700,112
1601616600,71
1601617500,63
1601618400,115
1601619300,82
1601620200,96
1601621100,58
1601622000,47
1601622900,49
1601623800,58
1601624700,102
1601625600,37
1601626500,44
1601627400,57
1601628300,31
1601629200,83
1601630100,76
1601631000,58
1601631900,34
1601632800,56
1601633700,59
1601634600,50
1601635500,73
1601636400,59
1601637300,50
1601638200,62
1601639100,58
1601640000,34
1601640900,54
1601641800,80
1601642700,60
1601643600,69
1601644500,36
1601645400,44
1601646300,50
1601647200,62
1601648100,91
1601649000,42
1601649900,106
1601650800,97
1601651700,74
1601652600,106
1601653500,88
1601654400,99
1601655300,56
1601656200,68
1601657100,42
1601658000,168
1601658900,81
1601659800,145
1601660700,214
1601661600,224
1601662500,207
1601663400,275
1601664300,327
1601665200,300
1601666100,307
1601667000,794
1601667900,596
1601668800,508
1601669700,306
1601670600,258
1601671500,411
1601672400,149
1601673300,167
1601674200,153
1601675100,167
1601676000,188
1601676900,191
1601677800,177
1601678700,156
1601679600,185
1601680500,153
1601681400,174
1601682300,193
1601683200,95
1601684100,95
1601685000,88
1601685900,99
1601686800,69
1601687700,117
1601688600,110
1601689500,69
1601690400,109
1601691300,66
1601692200,83
1601693100,86
1601694000,100
1601694900,103
1601695800,75
1601696700,145
1601697600,103
1601698500,87
1601699400,92
1601700300,108
1601701200,83
1601702100,95
1601703000,93
1601703900,84
1601704800,102
1601705700,120
1601706600,137
1601707500,100
1601708400,106
1601709300,86
1601710200,130
1601711100,139
1601712000,149
1601712900,142
1601713800,120
1601714700,154
1601715600,136
1601716500,201
1601717400,250
1601718300,292
1601719200,228
1601720100,239
1601721000,222
1601721900,257
1601722800,253
1601723700,279
1601724600,656
1601725500,372
1601726400,300
1601727300,117
1601728200,79
1601729100,127
1601730000,105
1601730900,98
1601731800,106
1601732700,93
1601733600,96
1601734500,90
1601735400,138
1601736300,83
1601737200,109
1601738100,95
1601739000,95
1601739900,84
1601740800,129
1601741700,102
1601742600,111
1601743500,86
1601744400,90
1601745300,102
1601746200,94
1601747100,142
1601748000,110
1601748900,98
1601749800,97
1601750700,88
1601751600,96
1601752500,120
1601753400,150
1601754300,81
1601755200,102
1601756100,96
1601757000,131
1601757900,315
1601758800,262
1601759700,238
1601760600,215
1601761500,182
1601762400,192
1601763300,179
1601764200,220
1601765100,203
1601766000,179
1601766900,191
1601767800,230
1601768700,289
1601769600,249
1601770500,113
1601771400,116
1601772300,89
1601773200,86
1601774100,73
1601775000,74
1601775900,99
1601776800,99
1601777700,96
1601778600,72
1601779500,87
1601780400,69
1601781300,84
1601782200,92
1601783100,157
1601784000,125
1601784900,65
1601785800,89
1601786700,88
1601787600,92
1601788500,122
1601789400,132
1601790300,143
1601791200,112
1601792100,146
1601793000,136
1601793900,115
1601794800,131
1601795700,128
1601796600,199
1601797500,142
1601798400,114
1601799300,98
1601800200,127
1601801100,128
1601802000,119
1601802900,113
1601803800,333
1601804700,247
1601805600,231
1601806500,279
1601807400,234
1601808300,239
1601809200,226
1601810100,229
1601811000,201
1601811900,257
1601812800,226
1601813700,220
1601814600,226
1601815500,260
1601816400,214
1601817300,219
1601818200,218
1601819100,197
1601820000,178
1601820900,214
1601821800,176
1601822700,180
1601823600,222
1601824500,193
1601825400,206
1601826300,258
1601827200,248
1601828100,234
1601829000,271
1601829900,279
1601830800,260
1601831700,277
1601832600,301
1601833500,364
1601834400,621
1601835300,737
1601836200,377
1601837100,588
1601838000,1057
1601838900,570
1601839800,386
1601840700,264
1601841600,259
1601842500,209
1601843400,478
1601844300,96
1601845200,84
1601846100,109
1601847000,66
1601847900,77
1601848800,61
1601849700,65
1601850600,48
1601851500,88
1601852400,94
1601853300,72
1601854200,75
1601855100,50
1601856000,65
1601856900,48
1601857800,63
1601858700,49
1601859600,40
1601860500,83
1601861400,67
1601862300,86
1601863200,75
1601864100,49
1601865000,48
1601865900,121
1601866800,71
1601867700,71
1601868600,82
1601869500,105
1601870400,100
1601871300,96
1601872200,220
1601873100,508
1601874000,208
1601874900,308
1601875800,185
1601876700,150
1601877600,270
1601878500,69
1601879400,385
1601880300,510
1601881200,422
1601882100,352
1601883000,470
1601883900,168
1601884800,389
1601885700,564
1601886600,137
1601887500,280
1601888400,582
1601889300,570
1601890200,798
1601891100,533
1601892000,110
1601892900,44
1601893800,62
1601894700,56
1601895600,34
1601896500,61
1601897400,60
1601898300,52
1601899200,80
1601900100,71
1601901000,83
1601901900,57
1601902800,66
1601903700,43
1601904600,39
1601905500,65
1601906400,52
1601907300,59
1601908200,51
1601909100,97
1601910000,98
1601910900,94
1601911800,80
1601912700,44
1601913600,92
1601914500,92
1601915400,115
1601916300,229
1601917200,258
1601918100,372
1601919000,256
1601919900,289
1601920800,333
1601921700,394
1601922600,367
1601923500,368
1601924400,437
1601925300,315
1601926200,182
1601927100,231
1601928000,411
1601928900,408
1601929800,414
1601930700,220
1601931600,220
1601932500,165
1601933400,155
1601934300,595
1601935200,305
1601936100,77
1601937000,54
1601937900,100
1601938800,85
1601939700,98
1601940600,52
1601941500,74
1601942400,46
1601943300,40
1601944200,47
1601945100,43
1601946000,54
1601946900,31
1601947800,90
1601948700,66
1601949600,60
1601950500,73
1601951400,32
1601952300,108
1601953200,81
1601954100,65
1601955000,42
1601955900,118
1601956800,75
1601957700,102
1601958600,83
1601959500,110
1601960400,225
1601961300,340
1601962200,249
1601963100,169
1601964000,181
1601964900,98
1601965800,71
1601966700,54
1601967600,80
1601968500,119
1601969400,57
1601970300,77
1601971200,39
1601972100,47
1601973000,37
1601973900,44
1601974800,63
1601975700,32
1601976600,63
1601977500,60
1601978400,77
1601979300,89
1601980200,50
1601981100,33
1601982000,60
1601982900,39
1601983800,46
1601984700,59
1601985600,27
1601986500,52
1601987400,84
1601988300,79
1601989200,62
1601990100,67
1601991000,38
1601991900,63
1601992800,40
1601993700,44
1601994600,41
1601995500,44
1601996400,77
1601997300,75
1601998200,89
1601999100,75
1602000000,66
1602000900,46
1602001800,147
1602002700,85
1602003600,63
1602004500,211
1602005400,155
1602006300,213
1602007200,226
1602008100,219
1602009000,286
1602009900,241
1602010800,207
1602011700,225
1602012600,255
1602013500,217
1602014400,239
1602015300,237
1602016200,320
1602017100,380
1602018000,465
1602018900,224
1602019800,152
1602020700,74
1602021600,86
1602022500,45
1602023400,53
1602024300,58
1602025200,45
1602026100,101
1602027000,69
1602027900,74
1602028800,67
1602029700,42
1602030600,56
1602031500,39
1602032400,58
1602033300,37
1602034200,44
1602035100,89
1602036000,59
1602036900,85
1602037800,51
1602038700,105
1602039600,97
1602040500,80
1602041400,44
1602042300,112
1602043200,88
1602044100,73
1602045000,105
1602045900,102
1602046800,277
1602047700,181
1602048600,243
1602049500,121
1602050400,122
1602051300,77
1602052200,79
1602053100,92
1602054000,101
1602054900,87
1602055800,62
1602056700,70
1602057600,57
1602058500,70
1602059400,100
1602060300,86
1602061200,69
1602062100,96
1602063000,117
1602063900,91
1602064800,73
1602065700,83
1602066600,53
1602067500,74
1602068400,53
1602069300,65
1602070200,46
1602071100,72
1602072000,82
1602072900,94
1602073800,83
1602074700,85
1602075600,48
1602076500,93
1602077400,43
1602078300,53
1602079200,67
1602080100,42
1602081000,78
1602081900,100
1602082800,98
1602083700,77
1602084600,104
1602085500,55
1602086400,83
1602087300,74
1602088200,70
1602089100,79
1602090000,135
1602090900,215
1602091800,245
1602092700,302
1602093600,242
1602094500,185
1602095400,277
1602096300,171
1602097200,173
1602098100,200
1602099000,166
1602099900,191
1602100800,259
1602101700,231
1602102600,133
1602103500,103
1602104400,103
1602105300,99
1602106200,147
1602107100,379
1602108000,350
1602108900,231
1602109800,145
1602110700,81
1602111600,77
1602112500,56
1602113400,71
1602114300,55
1602115200,76
1602116100,45
1602117000,79
1602117900,80
1602118800,80
1602119700,67
1602120600,76
1602121500,34
1602122400,60
1602123300,50
1602124200,57
1602125100,90
1602126000,93
1602126900,105
1602127800,83
1602128700,154
1602129600,68
1602130500,76
1602131400,68
1602132300,74
1602133200,65
1602134100,436
1602135000,224
1602135900,232
1602136800,213
1602137700,166
1602138600,144
1602139500,77
1602140400,65
1602141300,49
1602142200,72
1602143100,36
1602144000,57
1602144900,58
1602145800,80
1602146700,66
1602147600,70
1602148500,88
1602149400,33
1602150300,64
1602151200,37
1602152100,44
1602153000,67
1602153900,41
1602154800,78
1602155700,66
1602156600,83
1602157500,77
1602158400,54
1602159300,53
1602160200,30
1602161100,61
1602162000,58
1602162900,54
1602163800,47
1602164700,94
1602165600,58
1602166500,86
1602167400,72
1602168300,69
1602169200,63
1602170100,52
1602171000,66
1602171900,72
1602172800,68
1602173700,86
1602174600,112
1602175500,118
1602176400,113
1602177300,196
1602178200,153
1602179100,137
1602180000,215
1602180900,250
1602181800,215
1602182700,276
1602183600,314
1602184500,313
1602185400,285
1602186300,553
1602187200,837
1602188100,645
1602189000,724
1602189900,514
1602190800,701
1602191700,669
1602192600,378
1602193500,240
1602194400,188
1602195300,170
1602196200,61
1602197100,61
1602198000,63
1602198900,60
1602199800,68
1602200700,69
1602201600,99
1602202500,64
1602203400,59
1602204300,53
1602205200,41
1602206100,49
1602207000,50
1602207900,48
1602208800,37
1602209700,98
1602210600,62
1602211500,119
1602212400,69
1602213300,49
1602214200,64
1602215100,99
1602216000,84
1602216900,239
1602217800,289
1602218700,244
1602219600,208
1602220500,149
1602221400,67
1602222300,69
1602223200,70
1602224100,80
1602225000,100
1602225900,68
1602226800,52
1602227700,67
1602228600,82
1602229500,69
1602230400,59
1602231300,39
1602232200,63
1602233100,57
1602234000,87
1602234900,62
1602235800,92
1602236700,96
1602237600,99
1602238500,64
1602239400,63
1602240300,65
1602241200,51
1602242100,31
1602243000,69
1602243900,31
1602244800,70
1602245700,80
1602246600,74
1602247500,56
1602248400,86
1602249300,47
1602250200,51
1602251100,54
1602252000,47
1602252900,36
1602253800,61
1602254700,86
1602255600,74
1602256500,103
1602257400,68
1602258300,58
1602259200,58
1602260100,92
1602261000,57
1602261900,99
1602262800,93
1602263700,230
1602264600,558
1602265500,143
1602266400,244
1602267300,631
1602268200,184
1602269100,166
1602270000,168
1602270900,196
1602271800,265
1602272700,421
1602273600,607
1602274500,253
1602275400,250
1602276300,157
1602277200,167
1602278100,150
1602279000,124
1602279900,120
1602280800,124
1602281700,144
1602282600,138
1602283500,154
1602284400,135
1602285300,129
1602286200,108
1602287100,140
1602288000,49
1602288900,61
1602289800,58
1602290700,45
1602291600,82
1602292500,73
1602293400,76
1602294300,38
1602295200,54
1602296100,47
1602297000,38
1602297900,59
1602298800,32
1602299700,55
1602300600,66
1602301500,127
1602302400,106
1602303300,64
1602304200,61
1602305100,31
1602306000,57
1602306900,62
1602307800,58
1602308700,84
1602309600,69
1602310500,148
1602311400,104
1602312300,100
1602313200,74
1602314100,75
1602315000,87
1602315900,78
1602316800,549
1602317700,356
1602318600,231
1602319500,248
1602320400,242
1602321300,195
