timestamp,power
1588842900,8
1588843800,8
1588844700,8
1588845600,8
1588846500,8
1588847400,32
1588848300,34
1588849200,31
1588850100,30
1588851000,10
1588851900,10
1588852800,8
1588853700,8
1588854600,8
1588855500,8
1588856400,7
1588857300,31
1588858200,34
1588859100,31
1588860000,20
1588860900,8
1588861800,8
1588862700,8
1588863600,8
1588864500,8
1588865400,8
1588866300,11
1588867200,38
1588868100,41
1588869000,357
1588869900,525
1588870800,273
1588871700,222
1588872600,42
1588873500,265
1588874400,417
1588875300,578
1588876200,215
1588877100,144
1588878000,148
1588878900,439
1588879800,688
1588880700,159
1588881600,537
1588882500,382
1588883400,120
1588884300,96
1588885200,108
1588886100,99
1588887000,53
1588887900,39
1588888800,23
1588889700,16
1588890600,17
1588891500,15
1588892400,15
1588893300,13
1588894200,12
1588895100,30
1588896000,39
1588896900,36
1588897800,28
1588898700,12
1588899600,13
1588900500,12
1588901400,13
1588902300,12
1588903200,12
1588904100,13
1588905000,17
1588905900,42
1588906800,36
1588907700,35
1588908600,16
1588909500,60
1588910400,142
1588911300,64
1588912200,614
1588913100,267
1588914000,41
1588914900,59
1588915800,55
1588916700,52
1588917600,33
1588918500,32
1588919400,44
1588920300,22
1588921200,9
1588922100,8
1588923000,21
1588923900,40
1588924800,58
1588925700,54
1588926600,82
1588927500,71
1588928400,68
1588929300,104
1588930200,40
1588931100,53
1588932000,24
1588932900,9
1588933800,29
1588934700,36
1588935600,32
1588936500,25
1588937400,9
1588938300,8
1588939200,10
1588940100,29
1588941000,30
1588941900,30
1588942800,41
1588943700,58
1588944600,54
1588945500,49
1588946400,31
1588947300,31
1588948200,31
1588949100,30
1588950000,31
1588950900,36
1588951800,60
1588952700,55
1588953600,53
1588954500,54
1588955400,40
1588956300,378
1588957200,167
1588958100,39
1588959000,56
1588959900,90
1588960800,74
1588961700,91
1588962600,85
1588963500,67
1588964400,68
1588965300,65
1588966200,65
1588967100,66
1588968000,68
1588968900,88
1588969800,68
1588970700,51
1588971600,49
1588972500,17
1588973400,12
1588974300,13
1588975200,12
1588976100,13
1588977000,12
1588977900,13
1588978800,50
1588979700,38
1588980600,36
1588981500,25
1588982400,9
1588983300,10
1588984200,9
1588985100,10
1588986000,9
1588986900,10
1588987800,13
1588988700,39
1588989600,34
1588990500,32
1588991400,20
1588992300,9
1588993200,8
1588994100,9
1588995000,9
1588995900,9
1588996800,9
1588997700,13
1588998600,39
1588999500,33
1589000400,80
1589001300,62
1589002200,40
1589003100,21
1589004000,37
1589004900,36
1589005800,34
1589006700,178
1589007600,333
1589008500,192
1589009400,92
1589010300,60
1589011200,33
1589012100,34
1589013000,34
1589013900,48
1589014800,10
1589015700,9
1589016600,9
1589017500,36
1589018400,36
1589019300,33
1589020200,31
1589021100,37
1589022000,66
1589022900,73
1589023800,48
1589024700,39
1589025600,35
1589026500,34
1589027400,34
1589028300,35
1589029200,34
1589030100,31
1589031000,30
1589031900,12
1589032800,10
1589033700,10
1589034600,9
1589035500,9
1589036400,10
1589037300,26
1589038200,35
1589039100,68
1589040000,46
1589040900,32
1589041800,42
1589042700,31
1589043600,32
1589044500,63
1589045400,370
1589046300,660
1589047200,58
1589048100,391
1589049000,308
1589049900,94
1589050800,104
1589051700,106
1589052600,104
1589053500,105
1589054400,104
1589055300,88
1589056200,122
1589057100,123
1589058000,99
1589058900,93
1589059800,102
1589060700,100
1589061600,101
1589062500,91
1589063400,92
1589064300,43
1589065200,27
1589066100,10
1589067000,8
1589067900,12
1589068800,9
1589069700,25
1589070600,37
1589071500,32
1589072400,31
1589073300,30
1589074200,30
1589075100,29
1589076000,22
1589076900,8
1589077800,8
1589078700,9
1589079600,8
1589080500,8
1589081400,8
1589082300,8
1589083200,8
1589084100,34
1589085000,34
1589085900,32
1589086800,80
1589087700,55
1589088600,34
1589089500,33
1589090400,59
1589091300,55
1589092200,33
1589093100,17
1589094000,11
1589094900,9
1589095800,27
1589096700,15
1589097600,8
1589098500,10
1589099400,15
1589100300,98
1589101200,37
1589102100,34
1589103000,33
1589103900,32
1589104800,30
1589105700,29
1589106600,10
1589107500,8
1589108400,9
1589109300,8
1589110200,8
1589111100,8
1589112000,12
1589112900,38
1589113800,32
1589114700,32
1589115600,30
1589116500,29
1589117400,30
1589118300,29
1589119200,20
1589120100,8
1589121000,8
1589121900,8
1589122800,10
1589123700,8
1589124600,9
1589125500,25
1589126400,35
1589127300,31
1589128200,31
1589129100,29
1589130000,44
1589130900,51
1589131800,35
1589132700,636
1589133600,876
1589134500,153
1589135400,121
1589136300,697
1589137200,169
1589138100,59
1589139000,69
1589139900,97
1589140800,85
1589141700,89
1589142600,90
1589143500,71
1589144400,72
1589145300,34
1589146200,27
1589147100,39
1589148000,10
1589148900,8
1589149800,8
1589150700,9
1589151600,30
1589152500,17
1589153400,9
1589154300,8
1589155200,9
1589156100,25
1589157000,22
1589157900,9
1589158800,8
1589159700,9
1589160600,21
1589161500,26
1589162400,9
1589163300,8
1589164200,9
1589165100,19
1589166000,27
1589166900,18
1589167800,85
1589168700,204
1589169600,248
1589170500,97
1589171400,43
1589172300,17
1589173200,163
1589174100,350
1589175000,39
1589175900,38
1589176800,37
1589177700,52
1589178600,48
1589179500,275
1589180400,237
1589181300,70
1589182200,37
1589183100,13
1589184000,12
1589184900,8
1589185800,30
1589186700,15
1589187600,8
1589188500,22
1589189400,34
1589190300,8
1589191200,8
1589192100,16
1589193000,36
1589193900,12
1589194800,13
1589195700,347
1589196600,178
1589197500,405
1589198400,9
1589199300,9
1589200200,8
1589201100,13
1589202000,37
1589202900,28
1589203800,9
1589204700,8
1589205600,8
1589206500,15
1589207400,37
1589208300,28
1589209200,12
1589210100,12
1589211000,15
1589211900,24
1589212800,53
1589213700,82
1589214600,127
1589215500,664
1589216400,627
1589217300,429
1589218200,92
1589219100,79
1589220000,154
1589220900,64
1589221800,54
1589222700,70
1589223600,88
1589224500,70
1589225400,59
1589226300,60
1589227200,65
1589228100,68
1589229000,103
1589229900,74
1589230800,24
1589231700,23
1589232600,19
1589233500,12
1589234400,37
1589235300,23
1589236200,8
1589237100,8
1589238000,7
1589238900,8
1589239800,36
1589240700,27
1589241600,8
1589242500,8
1589243400,8
1589244300,8
1589245200,29
1589246100,33
1589247000,9
1589247900,8
1589248800,8
1589249700,8
1589250600,21
1589251500,34
1589252400,15
1589253300,8
1589254200,8
1589255100,8
1589256000,10
1589256900,65
1589257800,50
1589258700,552
1589259600,1116
1589260500,572
1589261400,466
1589262300,489
1589263200,91
1589264100,30
1589265000,29
1589265900,30
1589266800,37
1589267700,57
1589268600,41
1589269500,29
1589270400,29
1589271300,30
1589272200,32
1589273100,59
1589274000,44
1589274900,30
1589275800,29
1589276700,31
1589277600,30
1589278500,61
1589279400,47
1589280300,30
1589281200,29
1589282100,30
1589283000,30
1589283900,62
1589284800,55
1589285700,40
1589286600,26
1589287500,18
1589288400,20
1589289300,37
1589290200,45
1589291100,21
1589292000,18
1589292900,19
1589293800,28
1589294700,27
1589295600,36
1589296500,18
1589297400,9
1589298300,9
1589299200,10
1589300100,25
1589301000,86
1589301900,126
1589302800,666
1589303700,452
1589304600,84
1589305500,563
1589306400,172
1589307300,148
1589308200,145
1589309100,163
1589310000,139
1589310900,132
1589311800,131
1589312700,110
1589313600,87
1589314500,67
1589315400,36
1589316300,52
1589317200,45
1589318100,27
1589319000,15
1589319900,11
1589320800,25
1589321700,35
1589322600,21
1589323500,9
1589324400,8
1589325300,9
1589326200,27
1589327100,34
1589328000,17
1589328900,9
1589329800,9
1589330700,9
1589331600,27
1589332500,35
1589333400,15
1589334300,9
1589335200,10
1589336100,9
1589337000,24
1589337900,35
1589338800,16
1589339700,9
1589340600,145
1589341500,603
1589342400,353
1589343300,369
1589344200,192
1589345100,181
1589346000,72
1589346900,109
1589347800,88
1589348700,94
1589349600,9
1589350500,8
1589351400,8
1589352300,8
1589353200,27
1589354100,34
1589355000,10
1589355900,8
1589356800,8
1589357700,9
1589358600,17
1589359500,36
1589360400,19
1589361300,8
1589362200,8
1589363100,8
1589364000,8
1589364900,37
1589365800,27
1589366700,8
1589367600,8
1589368500,217
1589369400,578
1589370300,569
1589371200,572
1589372100,556
1589373000,539
1589373900,63
1589374800,44
1589375700,61
1589376600,41
1589377500,28
1589378400,30
1589379300,29
1589380200,40
1589381100,62
1589382000,428
1589382900,163
1589383800,66
1589384700,55
1589385600,53
1589386500,84
1589387400,93
1589388300,276
1589389200,47
1589390100,30
1589391000,42
1589391900,65
1589392800,73
1589393700,71
1589394600,81
1589395500,81
1589396400,81
1589397300,113
1589398200,96
1589399100,88
1589400000,77
1589400900,69
1589401800,71
1589402700,99
1589403600,91
1589404500,71
1589405400,56
1589406300,23
1589407200,30
1589408100,47
1589409000,45
1589409900,9
1589410800,9
1589411700,10
1589412600,9
1589413500,24
1589414400,36
1589415300,12
1589416200,10
1589417100,9
1589418000,9
1589418900,16
1589419800,38
1589420700,19
1589421600,10
1589422500,10
1589423400,9
1589424300,9
1589425200,35
1589426100,29
1589427000,9
1589427900,9
1589428800,67
1589429700,30
1589430600,43
1589431500,326
1589432400,58
1589433300,42
1589434200,228
1589435100,43
1589436000,220
1589436900,143
1589437800,30
1589438700,13
1589439600,8
1589440500,8
1589441400,9
1589442300,35
1589443200,27
1589444100,9
1589445000,8
1589445900,9
1589446800,8
1589447700,27
1589448600,34
1589449500,10
1589450400,9
1589451300,8
1589452200,9
1589453100,18
1589454000,36
1589454900,17
1589455800,9
1589456700,15
1589457600,48
1589458500,71
1589459400,59
1589460300,44
1589461200,35
1589462100,22
1589463000,22
1589463900,39
1589464800,44
1589465700,20
1589466600,16
1589467500,15
1589468400,23
1589469300,159
1589470200,67
1589471100,54
1589472000,46
1589472900,41
1589473800,42
1589474700,51
1589475600,73
1589476500,79
1589477400,340
1589478300,87
1589479200,223
1589480100,796
1589481000,100
1589481900,237
1589482800,621
1589483700,111
1589484600,89
1589485500,99
1589486400,76
1589487300,70
1589488200,71
1589489100,78
1589490000,110
1589490900,109
1589491800,76
1589492700,53
1589493600,50
1589494500,12
1589495400,25
1589496300,35
1589497200,11
1589498100,8
1589499000,9
1589499900,8
1589500800,24
1589501700,34
1589502600,12
1589503500,8
1589504400,8
1589505300,8
1589506200,19
1589507100,36
1589508000,16
1589508900,8
1589509800,8
1589510700,8
1589511600,9
1589512500,37
1589513400,101
1589514300,41
1589515200,297
1589516100,270
1589517000,45
1589517900,51
1589518800,51
1589519700,11
1589520600,8
1589521500,8
1589522400,29
1589523300,9
1589524200,8
1589525100,7
1589526000,18
1589526900,20
1589527800,8
1589528700,8
1589529600,8
1589530500,31
1589531400,8
1589532300,8
1589533200,8
1589534100,23
1589535000,15
1589535900,8
1589536800,7
1589537700,16
1589538600,23
1589539500,8
1589540400,8
1589541300,8
1589542200,30
1589543100,8
1589544000,8
1589544900,16
1589545800,40
1589546700,17
1589547600,35
1589548500,42
1589549400,60
1589550300,38
1589551200,41
1589552100,40
1589553000,62
1589553900,38
1589554800,38
1589555700,35
1589556600,49
1589557500,31
1589558400,49
1589559300,192
1589560200,68
1589561100,42
1589562000,39
1589562900,62
1589563800,38
1589564700,37
1589565600,41
1589566500,113
1589567400,77
1589568300,75
1589569200,75
1589570100,98
1589571000,83
1589571900,84
1589572800,71
1589573700,92
1589574600,78
1589575500,77
1589576400,77
1589577300,101
1589578200,45
1589579100,23
1589580000,18
1589580900,30
1589581800,9
1589582700,8
1589583600,8
1589584500,30
1589585400,8
1589586300,8
1589587200,8
1589588100,28
1589589000,9
1589589900,8
1589590800,9
1589591700,23
1589592600,15
1589593500,8
1589594400,8
1589595300,16
1589596200,22
1589597100,8
1589598000,8
1589598900,9
1589599800,29
1589600700,8
1589601600,58
1589602500,86
1589603400,129
1589604300,99
1589605200,125
1589606100,67
1589607000,78
1589607900,46
1589608800,43
1589609700,79
1589610600,57
1589611500,8
1589612400,8
1589613300,8
1589614200,29
1589615100,8
1589616000,8
1589616900,8
1589617800,30
1589618700,8
1589619600,8
1589620500,7
1589621400,28
1589622300,10
1589623200,8
1589624100,9
1589625000,23
1589625900,76
1589626800,195
1589627700,285
1589628600,88
1589629500,67
1589630400,66
1589631300,64
1589632200,76
1589633100,62
1589634000,79
1589634900,17
1589635800,28
1589636700,12
1589637600,11
1589638500,15
1589639400,30
1589640300,15
1589641200,20
1589642100,27
1589643000,52
1589643900,112
1589644800,34
1589645700,18
1589646600,35
1589647500,23
1589648400,14
1589649300,12
1589650200,34
1589651100,13
1589652000,298
1589652900,120
1589653800,31
1589654700,42
1589655600,56
1589656500,68
1589657400,70
1589658300,58
1589659200,56
1589660100,55
1589661000,63
1589661900,45
1589662800,45
1589663700,47
1589664600,69
1589665500,47
1589666400,46
1589667300,27
1589668200,35
1589669100,9
1589670000,8
1589670900,7
1589671800,27
1589672700,11
1589673600,8
1589674500,8
1589675400,18
1589676300,19
1589677200,8
1589678100,8
1589679000,8
1589679900,30
1589680800,8
1589681700,8
1589682600,8
1589683500,25
1589684400,13
1589685300,7
1589686200,8
1589687100,14
1589688000,24
1589688900,8
1589689800,8
1589690700,8
1589691600,81
1589692500,13
1589693400,12
1589694300,12
1589695200,17
1589696100,60
1589697000,439
1589697900,279
1589698800,117
1589699700,54
1589700600,37
1589701500,33
1589702400,51
1589703300,31
1589704200,8
1589705100,9
1589706000,8
1589706900,31
1589707800,8
1589708700,73
1589709600,8
1589710500,31
1589711400,113
1589712300,13
1589713200,357
1589714100,126
1589715000,774
1589715900,132
1589716800,114
1589717700,698
1589718600,83
1589719500,49
1589720400,21
1589721300,25
1589722200,9
1589723100,8
1589724000,19
1589724900,19
1589725800,8
1589726700,8
1589727600,41
1589728500,8
1589729400,41
1589730300,45
1589731200,25
1589732100,25
1589733000,27
1589733900,38
1589734800,34
1589735700,41
1589736600,87
1589737500,84
1589738400,44
1589739300,51
1589740200,72
1589741100,66
1589742000,73
1589742900,73
1589743800,85
1589744700,75
1589745600,109
1589746500,105
1589747400,93
1589748300,90
1589749200,89
1589750100,109
1589751000,17
1589751900,9
1589752800,8
1589753700,30
1589754600,8
1589755500,8
1589756400,11
1589757300,27
1589758200,8
1589759100,8
1589760000,15
1589760900,23
1589761800,8
1589762700,8
1589763600,16
1589764500,23
1589765400,8
1589766300,8
1589767200,17
1589768100,22
1589769000,8
1589769900,8
1589770800,15
1589771700,23
1589772600,8
1589773500,8
1589774400,16
1589775300,86
1589776200,152
1589777100,240
1589778000,139
1589778900,89
1589779800,48
1589780700,33
1589781600,49
1589782500,70
1589783400,8
1589784300,8
1589785200,20
1589786100,117
1589787000,12
1589787900,11
1589788800,33
1589789700,10
1589790600,8
1589791500,15
1589792400,21
1589793300,8
1589794200,8
1589795100,21
1589796000,16
1589796900,8
1589797800,7
1589798700,27
1589799600,11
1589800500,8
1589801400,17
1589802300,52
1589803200,28
1589804100,29
1589805000,39
1589805900,42
1589806800,29
1589807700,30
1589808600,47
1589809500,42
1589810400,36
1589811300,34
1589812200,53
1589813100,41
1589814000,34
1589814900,34
1589815800,55
1589816700,36
1589817600,36
1589818500,41
1589819400,70
1589820300,58
1589821200,69
1589822100,78
1589823000,93
1589823900,74
1589824800,70
1589825700,131
1589826600,129
1589827500,115
1589828400,117
1589829300,136
1589830200,130
1589831100,109
1589832000,83
1589832900,97
1589833800,75
1589834700,78
1589835600,64
1589836500,48
1589837400,14
1589838300,12
1589839200,12
1589840100,33
1589841000,11
1589841900,12
1589842800,11
1589843700,33
1589844600,11
1589845500,11
1589846400,12
1589847300,33
1589848200,11
1589849100,11
1589850000,11
1589850900,34
1589851800,11
1589852700,11
1589853600,12
1589854500,33
1589855400,11
1589856300,11
1589857200,12
1589858100,32
1589859000,12
1589859900,42
1589860800,146
1589861700,333
1589862600,162
1589863500,18
1589864400,29
1589865300,399
1589866200,562
1589867100,27
1589868000,405
1589868900,351
1589869800,52
1589870700,8
1589871600,16
1589872500,22
1589873400,8
1589874300,8
1589875200,15
1589876100,23
1589877000,8
1589877900,9
1589878800,14
1589879700,24
1589880600,8
1589881500,8
1589882400,12
1589883300,27
1589884200,8
1589885100,8
1589886000,11
1589886900,28
1589887800,17
1589888700,43
1589889600,65
1589890500,76
1589891400,55
1589892300,73
1589893200,102
1589894100,106
1589895000,333
1589895900,129
1589896800,104
1589897700,83
1589898600,79
1589899500,85
1589900400,92
1589901300,77
1589902200,79
1589903100,100
1589904000,50
1589904900,46
1589905800,48
1589906700,67
1589907600,46
1589908500,47
1589909400,51
1589910300,62
1589911200,47
1589912100,67
1589913000,145
1589913900,102
1589914800,106
1589915700,134
1589916600,126
1589917500,123
1589918400,126
1589919300,82
1589920200,69
1589921100,77
1589922000,58
1589922900,17
1589923800,11
1589924700,17
1589925600,28
1589926500,23
1589927400,23
1589928300,44
1589929200,24
1589930100,23
1589931000,23
1589931900,45
1589932800,23
1589933700,23
1589934600,34
1589935500,18
1589936400,8
1589937300,8
1589938200,27
1589939100,11
1589940000,9
1589940900,8
1589941800,30
1589942700,8
1589943600,7
1589944500,8
1589945400,36
1589946300,67
1589947200,275
1589948100,139
1589949000,96
1589949900,19
1589950800,47
1589951700,58
1589952600,29
1589953500,8
1589954400,14
1589955300,26
1589956200,8
1589957100,8
1589958000,26
1589958900,14
1589959800,8
1589960700,8
1589961600,32
1589962500,8
1589963400,8
1589964300,9
1589965200,31
1589966100,8
1589967000,9
1589967900,16
1589968800,23
1589969700,8
1589970600,8
1589971500,22
1589972400,17
1589973300,8
1589974200,8
1589975100,25
1589976000,8
1589976900,11
1589977800,26
1589978700,14
1589979600,12
1589980500,18
1589981400,22
1589982300,11
1589983200,12
1589984100,42
1589985000,34
1589985900,41
1589986800,45
1589987700,34
1589988600,35
1589989500,48
1589990400,24
1589991300,34
1589992200,36
1589993100,76
1589994000,39
1589994900,19
1589995800,9
1589996700,19
1589997600,16
1589998500,8
1589999400,16
1590000300,18
1590001200,9
1590002100,12
1590003000,21
1590003900,8
1590004800,8
1590005700,26
1590006600,79
1590007500,342
1590008400,81
1590009300,74
1590010200,88
1590011100,38
1590012000,13
1590012900,23
1590013800,10
1590014700,8
1590015600,25
1590016500,9
1590017400,8
1590018300,25
1590019200,9
1590020100,8
1590021000,22
1590021900,10
1590022800,8
1590023700,20
1590024600,13
1590025500,8
1590026400,16
1590027300,17
1590028200,8
1590029100,11
1590030000,22
1590030900,9
1590031800,12
1590032700,28
1590033600,11
1590034500,11
1590035400,317
1590036300,556
1590037200,82
1590038100,56
1590039000,40
1590039900,40
1590040800,74
1590041700,37
1590042600,39
1590043500,59
1590044400,40
1590045300,8
1590046200,27
1590047100,17
1590048000,41
1590048900,33
1590049800,439
1590050700,90
1590051600,53
1590052500,31
1590053400,34
1590054300,49
1590055200,67
1590056100,7
1590057000,25
1590057900,8
1590058800,8
1590059700,26
1590060600,7
1590061500,8
1590062400,25
1590063300,8
1590064200,7
1590065100,29
1590066000,26
1590066900,24
1590067800,42
1590068700,24
1590069600,17
1590070500,30
1590071400,10
1590072300,15
1590073200,38
1590074100,25
1590075000,26
1590075900,43
1590076800,240
1590077700,261
1590078600,67
1590079500,38
1590080400,51
