timestamp,power
1588585500,156
1588586400,368
1588587300,377
1588588200,159
1588589100,209
1588590000,271
1588590900,333
1588591800,434
1588592700,354
1588593600,144
1588594500,139
1588595400,80
1588596300,106
1588597200,104
1588598100,95
1588599000,118
1588599900,95
1588600800,135
1588601700,102
1588602600,122
1588603500,107
1588604400,62
1588605300,88
1588606200,77
1588607100,84
1588608000,154
1588608900,210
1588609800,581
1588610700,640
1588611600,496
1588612500,133
1588613400,110
1588614300,578
1588615200,171
1588616100,475
1588617000,213
1588617900,320
1588618800,404
1588619700,330
1588620600,379
1588621500,341
1588622400,597
1588623300,318
1588624200,271
1588625100,189
1588626000,186
1588626900,99
1588627800,109
1588628700,106
1588629600,86
1588630500,73
1588631400,85
1588632300,61
1588633200,113
1588634100,97
1588635000,84
1588635900,94
1588636800,396
1588637700,177
1588638600,114
1588639500,112
1588640400,104
1588641300,86
1588642200,48
1588643100,149
1588644000,52
1588644900,75
1588645800,114
1588646700,120
1588647600,142
1588648500,75
1588649400,511
1588650300,689
1588651200,297
1588652100,473
1588653000,500
1588653900,165
1588654800,203
1588655700,137
1588656600,407
1588657500,649
1588658400,399
1588659300,355
1588660200,362
1588661100,251
1588662000,448
1588662900,439
1588663800,179
1588664700,103
1588665600,117
1588666500,116
1588667400,143
1588668300,155
1588669200,173
1588670100,115
1588671000,83
1588671900,232
1588672800,74
1588673700,332
1588674600,351
1588675500,144
1588676400,228
1588677300,151
1588678200,328
1588679100,229
1588680000,179
1588680900,89
1588681800,77
1588682700,102
1588683600,281
1588684500,145
1588685400,150
1588686300,809
1588687200,731
1588688100,668
1588689000,845
1588689900,963
1588690800,1207
1588691700,474
1588692600,190
1588693500,213
1588694400,188
1588695300,234
1588696200,183
1588697100,130
1588698000,116
1588698900,84
1588699800,231
1588700700,286
1588701600,147
1588702500,773
1588703400,586
1588704300,386
1588705200,298
1588706100,423
1588707000,369
1588707900,181
1588708800,234
1588709700,228
1588710600,259
1588711500,167
1588712400,126
1588713300,81
1588714200,67
1588715100,68
1588716000,70
1588716900,112
1588717800,49
1588718700,164
1588719600,188
1588720500,89
1588721400,65
1588722300,77
1588723200,69
1588724100,62
1588725000,51
1588725900,112
1588726800,79
1588727700,52
1588728600,73
1588729500,47
1588730400,55
1588731300,70
1588732200,99
1588733100,108
1588734000,63
1588734900,67
1588735800,66
1588736700,93
1588737600,139
1588738500,134
1588739400,113
1588740300,300
1588741200,382
1588742100,190
1588743000,243
1588743900,213
1588744800,195
1588745700,191
1588746600,174
1588747500,139
1588748400,200
1588749300,341
1588750200,213
1588751100,138
1588752000,274
1588752900,546
1588753800,646
1588754700,943
1588755600,608
1588756500,1215
1588757400,883
1588758300,707
1588759200,649
1588760100,131
1588761000,98
1588761900,543
1588762800,409
1588763700,85
1588764600,212
1588765500,540
1588766400,481
1588767300,250
1588768200,419
1588769100,255
1588770000,199
1588770900,179
1588771800,82
1588772700,88
1588773600,108
1588774500,71
1588775400,138
1588776300,49
1588777200,117
1588778100,168
1588779000,82
1588779900,330
1588780800,530
1588781700,142
1588782600,144
1588783500,272
1588784400,152
1588785300,484
1588786200,218
1588787100,208
1588788000,207
1588788900,185
1588789800,350
1588790700,187
1588791600,257
1588792500,222
1588793400,229
1588794300,229
1588795200,217
1588796100,341
1588797000,241
1588797900,630
1588798800,103
1588799700,242
1588800600,568
1588801500,58
1588802400,56
1588803300,292
1588804200,74
1588805100,77
1588806000,249
1588806900,43
1588807800,73
1588808700,66
1588809600,154
1588810500,121
1588811400,67
1588812300,49
1588813200,78
1588814100,121
1588815000,666
1588815900,365
1588816800,106
1588817700,251
1588818600,98
1588819500,102
1588820400,39
1588821300,95
1588822200,87
1588823100,85
1588824000,164
1588824900,114
1588825800,201
1588826700,151
1588827600,473
1588828500,105
1588829400,148
1588830300,152
1588831200,234
1588832100,165
1588833000,183
1588833900,376
1588834800,237
1588835700,259
1588836600,107
1588837500,118
1588838400,70
1588839300,88
1588840200,75
1588841100,68
1588842000,72
1588842900,251
1588843800,107
1588844700,65
1588845600,97
1588846500,158
1588847400,227
1588848300,185
1588849200,215
1588850100,528
1588851000,429
1588851900,100
1588852800,100
1588853700,407
1588854600,225
1588855500,84
1588856400,177
1588857300,469
1588858200,132
1588859100,238
1588860000,98
1588860900,267
1588861800,601
1588862700,238
1588863600,100
1588864500,94
1588865400,126
1588866300,99
1588867200,213
1588868100,370
1588869000,190
1588869900,227
1588870800,429
1588871700,291
1588872600,186
1588873500,385
1588874400,182
1588875300,107
1588876200,442
1588877100,189
1588878000,189
1588878900,227
1588879800,236
1588880700,484
1588881600,227
1588882500,229
1588883400,200
1588884300,194
1588885200,166
1588886100,115
1588887000,93
1588887900,45
1588888800,80
1588889700,46
1588890600,83
1588891500,71
1588892400,65
1588893300,83
1588894200,108
1588895100,118
1588896000,86
1588896900,122
1588897800,81
1588898700,87
1588899600,75
1588900500,66
1588901400,83
1588902300,62
1588903200,71
1588904100,59
1588905000,54
1588905900,60
1588906800,55
1588907700,87
1588908600,96
1588909500,85
1588910400,122
1588911300,110
1588912200,210
1588913100,256
1588914000,535
1588914900,346
1588915800,240
1588916700,695
1588917600,556
1588918500,531
1588919400,575
1588920300,506
1588921200,326
1588922100,370
1588923000,379
1588923900,504
1588924800,251
1588925700,162
1588926600,124
1588927500,141
1588928400,192
1588929300,120
1588930200,161
1588931100,61
1588932000,189
1588932900,89
1588933800,250
1588934700,167
1588935600,302
1588936500,349
1588937400,137
1588938300,97
1588939200,91
1588940100,67
1588941000,107
1588941900,61
1588942800,97
1588943700,85
1588944600,78
1588945500,103
1588946400,81
1588947300,153
1588948200,192
1588949100,141
1588950000,122
1588950900,73
1588951800,215
1588952700,188
1588953600,303
1588954500,214
1588955400,194
1588956300,377
1588957200,501
1588958100,509
1588959000,598
1588959900,334
1588960800,329
1588961700,313
1588962600,541
1588963500,306
1588964400,207
1588965300,265
1588966200,274
1588967100,330
1588968000,239
1588968900,255
1588969800,597
1588970700,304
1588971600,512
1588972500,104
1588973400,114
1588974300,80
1588975200,95
1588976100,148
1588977000,69
1588977900,101
1588978800,68
1588979700,97
1588980600,136
1588981500,103
1588982400,210
1588983300,574
1588984200,304
1588985100,161
1588986000,124
1588986900,120
1588987800,126
1588988700,127
1588989600,137
1588990500,100
1588991400,67
1588992300,110
1588993200,574
1588994100,210
1588995000,352
1588995900,159
1588996800,140
1588997700,95
1588998600,131
1588999500,138
1589000400,142
1589001300,144
1589002200,891
1589003100,429
1589004000,360
1589004900,180
1589005800,308
1589006700,452
1589007600,196
1589008500,353
1589009400,237
1589010300,124
1589011200,102
1589012100,80
1589013000,159
1589013900,153
1589014800,316
1589015700,751
1589016600,280
1589017500,235
1589018400,154
1589019300,494
1589020200,245
1589021100,137
1589022000,146
1589022900,115
1589023800,242
1589024700,259
1589025600,163
1589026500,316
1589027400,438
1589028300,361
1589029200,412
1589030100,172
1589031000,177
1589031900,156
1589032800,631
1589033700,774
1589034600,542
1589035500,597
1589036400,329
1589037300,644
1589038200,886
1589039100,336
1589040000,457
1589040900,290
1589041800,360
1589042700,314
1589043600,192
1589044500,173
1589045400,373
1589046300,379
1589047200,177
1589048100,260
1589049000,177
1589049900,316
1589050800,599
1589051700,472
1589052600,334
1589053500,291
1589054400,211
1589055300,220
1589056200,276
1589057100,250
1589058000,222
1589058900,164
1589059800,175
1589060700,154
1589061600,167
1589062500,210
1589063400,187
1589064300,121
1589065200,81
1589066100,143
1589067000,70
1589067900,72
1589068800,72
1589069700,87
1589070600,89
1589071500,52
1589072400,85
1589073300,62
1589074200,99
1589075100,140
1589076000,79
1589076900,155
1589077800,119
1589078700,68
1589079600,93
1589080500,78
1589081400,113
1589082300,100
1589083200,151
1589084100,103
1589085000,134
1589085900,559
1589086800,572
1589087700,153
1589088600,351
1589089500,171
1589090400,296
1589091300,199
1589092200,225
1589093100,139
1589094000,499
1589094900,334
1589095800,200
1589096700,223
1589097600,344
1589098500,320
1589099400,167
1589100300,1705
1589101200,1024
1589102100,1823
1589103000,987
1589103900,844
1589104800,825
1589105700,247
1589106600,668
1589107500,576
1589108400,271
1589109300,148
1589110200,147
1589111100,100
1589112000,77
1589112900,118
1589113800,122
1589114700,160
1589115600,650
1589116500,438
1589117400,344
1589118300,146
1589119200,214
1589120100,141
1589121000,130
1589121900,327
1589122800,738
1589123700,344
1589124600,581
1589125500,459
1589126400,155
1589127300,127
1589128200,136
1589129100,138
1589130000,124
1589130900,157
1589131800,359
1589132700,114
1589133600,295
1589134500,217
1589135400,473
1589136300,322
1589137200,247
1589138100,235
1589139000,239
1589139900,252
1589140800,221
1589141700,126
1589142600,169
1589143500,144
1589144400,132
1589145300,117
1589146200,88
1589147100,94
1589148000,86
1589148900,70
1589149800,79
1589150700,75
1589151600,145
1589152500,115
1589153400,133
1589154300,69
1589155200,60
1589156100,101
1589157000,179
1589157900,88
1589158800,98
1589159700,52
1589160600,87
1589161500,75
1589162400,82
1589163300,83
1589164200,50
1589165100,82
1589166000,61
1589166900,91
1589167800,343
1589168700,416
1589169600,335
1589170500,270
1589171400,479
1589172300,245
1589173200,282
1589174100,236
1589175000,253
1589175900,384
1589176800,334
1589177700,212
1589178600,146
1589179500,171
1589180400,424
1589181300,169
1589182200,101
1589183100,147
1589184000,87
1589184900,135
1589185800,154
1589186700,84
1589187600,119
1589188500,90
1589189400,263
1589190300,652
1589191200,454
1589192100,263
1589193000,399
1589193900,199
1589194800,228
1589195700,192
1589196600,626
1589197500,405
1589198400,192
1589199300,299
1589200200,199
1589201100,227
1589202000,113
1589202900,392
1589203800,566
1589204700,74
1589205600,94
1589206500,98
1589207400,86
1589208300,98
1589209200,151
1589210100,104
1589211000,179
1589211900,161
1589212800,154
1589213700,345
1589214600,489
1589215500,664
1589216400,269
1589217300,188
1589218200,152
1589219100,145
1589220000,236
1589220900,720
1589221800,474
1589222700,319
1589223600,360
1589224500,412
1589225400,682
1589226300,519
1589227200,383
1589228100,380
1589229000,548
1589229900,207
1589230800,260
1589231700,193
1589232600,171
1589233500,130
1589234400,82
1589235300,94
1589236200,51
1589237100,94
1589238000,167
1589238900,114
1589239800,87
1589240700,65
1589241600,66
1589242500,171
1589243400,107
1589244300,108
1589245200,77
1589246100,70
1589247000,71
1589247900,62
1589248800,102
1589249700,63
1589250600,76
1589251500,73
1589252400,78
1589253300,159
1589254200,102
1589255100,630
1589256000,1011
1589256900,427
1589257800,239
1589258700,220
1589259600,309
1589260500,661
1589261400,542
1589262300,622
1589263200,843
1589264100,1183
1589265000,1338
1589265900,655
1589266800,1155
1589267700,831
1589268600,604
1589269500,772
1589270400,264
1589271300,91
1589272200,131
1589273100,193
1589274000,105
1589274900,114
1589275800,111
1589276700,334
1589277600,117
1589278500,97
1589279400,144
1589280300,381
1589281200,493
1589282100,303
1589283000,186
1589283900,154
1589284800,111
1589285700,129
1589286600,237
1589287500,137
1589288400,104
1589289300,130
1589290200,103
1589291100,70
1589292000,95
1589292900,101
1589293800,86
1589294700,111
1589295600,58
1589296500,177
1589297400,161
1589298300,156
1589299200,565
1589300100,342
1589301000,206
1589301900,147
1589302800,170
1589303700,204
1589304600,197
1589305500,188
1589306400,121
1589307300,237
1589308200,456
1589309100,304
1589310000,190
1589310900,190
1589311800,247
1589312700,261
1589313600,242
1589314500,208
1589315400,196
1589316300,165
1589317200,165
1589318100,186
1589319000,187
1589319900,100
1589320800,66
1589321700,63
1589322600,131
1589323500,51
1589324400,85
1589325300,65
1589326200,72
1589327100,113
1589328000,128
1589328900,127
1589329800,84
1589330700,94
1589331600,77
1589332500,91
1589333400,81
1589334300,118
1589335200,92
1589336100,53
1589337000,68
1589337900,89
1589338800,247
1589339700,392
1589340600,125
1589341500,183
1589342400,357
1589343300,519
1589344200,457
1589345100,261
1589346000,503
1589346900,459
1589347800,206
1589348700,171
1589349600,164
1589350500,95
1589351400,226
1589352300,246
1589353200,368
1589354100,109
1589355000,78
1589355900,107
1589356800,127
1589357700,148
1589358600,70
1589359500,76
1589360400,72
1589361300,69
1589362200,159
1589363100,66
1589364000,88
1589364900,185
1589365800,108
1589366700,245
1589367600,709
1589368500,189
1589369400,268
1589370300,480
1589371200,253
1589372100,89
1589373000,299
1589373900,181
1589374800,203
1589375700,103
1589376600,185
1589377500,144
1589378400,215
1589379300,128
1589380200,172
1589381100,110
1589382000,235
1589382900,218
1589383800,226
1589384700,119
1589385600,156
1589386500,143
1589387400,192
1589388300,226
1589389200,175
1589390100,202
1589391000,183
1589391900,168
1589392800,230
1589393700,301
1589394600,457
1589395500,317
1589396400,292
1589397300,287
1589398200,234
1589399100,261
1589400000,207
1589400900,276
1589401800,285
1589402700,143
1589403600,116
1589404500,99
1589405400,110
1589406300,108
1589407200,90
1589408100,85
1589409000,69
1589409900,103
1589410800,87
1589411700,95
1589412600,39
1589413500,72
1589414400,83
1589415300,112
1589416200,141
1589417100,37
1589418000,88
1589418900,76
1589419800,98
1589420700,73
1589421600,94
1589422500,63
1589423400,57
1589424300,70
1589425200,97
1589426100,65
1589427000,73
1589427900,86
1589428800,424
1589429700,385
1589430600,563
1589431500,252
1589432400,192
1589433300,247
1589434200,203
1589435100,264
1589436000,438
1589436900,964
1589437800,614
1589438700,203
1589439600,456
1589440500,538
1589441400,460
1589442300,833
1589443200,701
1589444100,1249
1589445000,691
1589445900,618
1589446800,493
1589447700,153
1589448600,115
1589449500,170
1589450400,185
1589451300,576
1589452200,542
1589453100,370
1589454000,169
1589454900,159
1589455800,369
1589456700,324
1589457600,212
1589458500,57
1589459400,83
1589460300,89
1589461200,104
1589462100,132
1589463000,227
1589463900,274
1589464800,120
1589465700,120
1589466600,111
1589467500,130
1589468400,120
1589469300,101
1589470200,125
1589471100,88
1589472000,173
1589472900,241
1589473800,337
1589474700,223
1589475600,485
1589476500,303
1589477400,123
1589478300,501
1589479200,298
1589480100,238
1589481000,291
1589481900,235
1589482800,282
1589483700,216
1589484600,230
1589485500,207
1589486400,215
1589487300,195
1589488200,374
1589489100,326
1589490000,163
1589490900,106
1589491800,108
1589492700,147
1589493600,436
1589494500,104
1589495400,125
1589496300,88
1589497200,118
1589498100,67
1589499000,70
1589499900,43
1589500800,91
1589501700,380
1589502600,250
1589503500,183
1589504400,68
1589505300,99
1589506200,63
1589507100,212
1589508000,404
1589508900,143
1589509800,97
1589510700,101
1589511600,99
1589512500,49
1589513400,532
1589514300,339
1589515200,288
1589516100,129
1589517000,210
1589517900,701
1589518800,973
1589519700,235
1589520600,168
1589521500,246
1589522400,217
1589523300,112
1589524200,113
1589525100,117
1589526000,159
1589526900,107
1589527800,198
1589528700,114
1589529600,103
1589530500,146
1589531400,201
1589532300,97
1589533200,88
1589534100,122
1589535000,116
1589535900,324
1589536800,218
1589537700,114
1589538600,96
1589539500,83
1589540400,475
1589541300,271
1589542200,395
1589543100,153
1589544000,116
1589544900,302
1589545800,143
1589546700,177
1589547600,189
1589548500,308
1589549400,272
1589550300,140
1589551200,121
1589552100,80
1589553000,114
1589553900,103
1589554800,109
1589555700,166
1589556600,119
1589557500,263
1589558400,938
1589559300,1004
1589560200,747
1589561100,249
1589562000,451
1589562900,166
1589563800,187
1589564700,177
1589565600,312
1589566500,601
1589567400,335
1589568300,254
1589569200,203
1589570100,154
1589571000,198
1589571900,190
1589572800,202
1589573700,200
1589574600,188
1589575500,162
1589576400,144
1589577300,116
1589578200,93
1589579100,130
1589580000,84
1589580900,79
1589581800,86
1589582700,71
1589583600,103
1589584500,75
1589585400,88
1589586300,140
1589587200,55
1589588100,85
1589589000,63
1589589900,82
1589590800,68
1589591700,63
1589592600,69
1589593500,67
1589594400,100
1589595300,93
1589596200,115
1589597100,80
1589598000,96
1589598900,109
1589599800,44
1589600700,95
1589601600,91
1589602500,351
1589603400,268
1589604300,143
1589605200,210
1589606100,220
1589607000,245
1589607900,184
1589608800,506
1589609700,575
1589610600,141
1589611500,377
1589612400,166
1589613300,182
1589614200,139
1589615100,147
1589616000,278
1589616900,116
1589617800,142
1589618700,127
1589619600,132
1589620500,307
1589621400,789
1589622300,650
1589623200,725
1589624100,189
1589625000,144
1589625900,79
1589626800,491
1589627700,283
1589628600,318
1589629500,304
1589630400,543
1589631300,633
1589632200,305
1589633100,94
1589634000,116
1589634900,293
1589635800,363
1589636700,145
1589637600,382
1589638500,308
1589639400,152
1589640300,152
1589641200,133
1589642100,139
1589643000,83
1589643900,123
1589644800,114
1589645700,119
1589646600,334
1589647500,410
1589648400,291
1589649300,160
1589650200,158
1589651100,171
1589652000,135
1589652900,121
1589653800,423
1589654700,482
1589655600,564
1589656500,484
1589657400,357
1589658300,183
1589659200,170
1589660100,531
1589661000,197
1589661900,132
1589662800,113
1589663700,96
1589664600,84
1589665500,110
1589666400,74
1589667300,116
1589668200,85
1589669100,120
1589670000,62
1589670900,73
1589671800,54
1589672700,51
1589673600,71
1589674500,78
1589675400,79
1589676300,51
1589677200,67
1589678100,42
1589679000,102
1589679900,66
1589680800,68
1589681700,95
1589682600,121
1589683500,86
1589684400,63
1589685300,96
1589686200,51
1589687100,90
1589688000,72
1589688900,89
1589689800,475
1589690700,722
1589691600,859
1589692500,566
1589693400,592
1589694300,294
1589695200,272
1589696100,430
1589697000,257
1589697900,166
1589698800,148
1589699700,149
1589700600,144
1589701500,162
1589702400,121
1589703300,139
1589704200,116
1589705100,167
1589706000,379
1589706900,340
1589707800,308
1589708700,104
1589709600,140
1589710500,78
1589711400,101
1589712300,129
1589713200,121
1589714100,131
1589715000,161
1589715900,260
1589716800,217
1589717700,211
1589718600,158
1589719500,143
1589720400,201
1589721300,99
1589722200,117
1589723100,94
1589724000,63
1589724900,89
1589725800,67
1589726700,81
1589727600,88
1589728500,146
1589729400,208
1589730300,237
1589731200,323
1589732100,496
1589733000,483
1589733900,318
1589734800,254
1589735700,231
1589736600,224
1589737500,209
1589738400,374
1589739300,158
1589740200,95
1589741100,320
1589742000,235
1589742900,253
1589743800,223
1589744700,211
1589745600,183
1589746500,179
1589747400,174
1589748300,212
1589749200,179
1589750100,88
1589751000,107
1589751900,157
1589752800,93
1589753700,45
1589754600,176
1589755500,104
1589756400,92
1589757300,94
1589758200,54
1589759100,74
1589760000,58
1589760900,86
1589761800,80
1589762700,89
1589763600,98
1589764500,73
1589765400,75
1589766300,49
1589767200,61
1589768100,85
1589769000,58
1589769900,80
1589770800,48
1589771700,59
1589772600,84
1589773500,296
1589774400,537
1589775300,150
1589776200,241
1589777100,155
1589778000,175
1589778900,437
1589779800,238
1589780700,192
1589781600,113
1589782500,98
1589783400,98
1589784300,218
1589785200,139
1589786100,216
1589787000,120
1589787900,113
1589788800,193
1589789700,253
1589790600,260
1589791500,149
1589792400,141
1589793300,171
1589794200,175
1589795100,667
1589796000,430
1589796900,225
1589797800,206
1589798700,128
1589799600,138
1589800500,187
1589801400,417
1589802300,258
1589803200,119
1589804100,106
1589805000,111
1589805900,95
1589806800,228
1589807700,148
1589808600,111
1589809500,81
1589810400,81
1589811300,122
1589812200,180
1589813100,159
1589814000,115
1589814900,189
1589815800,110
1589816700,72
1589817600,115
1589818500,261
1589819400,268
1589820300,810
1589821200,666
1589822100,517
1589823000,193
1589823900,134
1589824800,132
1589825700,105
1589826600,204
1589827500,385
1589828400,695
1589829300,660
1589830200,527
1589831100,451
1589832000,391
1589832900,389
1589833800,377
1589834700,326
1589835600,226
1589836500,185
1589837400,141
1589838300,92
1589839200,98
1589840100,116
1589841000,75
1589841900,155
1589842800,105
1589843700,104
1589844600,68
1589845500,90
1589846400,75
1589847300,73
1589848200,110
1589849100,82
1589850000,107
1589850900,105
1589851800,86
1589852700,108
1589853600,92
1589854500,120
1589855400,72
1589856300,84
1589857200,74
1589858100,75
1589859000,286
1589859900,355
1589860800,323
1589861700,296
1589862600,642
1589863500,239
1589864400,396
1589865300,678
1589866200,800
1589867100,853
1589868000,507
1589868900,886
1589869800,944
1589870700,496
1589871600,231
1589872500,190
1589873400,153
1589874300,172
1589875200,114
1589876100,132
1589877000,121
1589877900,120
1589878800,137
1589879700,135
1589880600,264
1589881500,326
1589882400,588
1589883300,405
1589884200,363
1589885100,216
1589886000,137
1589886900,252
1589887800,255
1589888700,198
1589889600,225
1589890500,312
1589891400,385
1589892300,126
1589893200,486
1589894100,201
1589895000,76
1589895900,123
1589896800,128
1589897700,148
1589898600,186
1589899500,62
1589900400,186
1589901300,92
1589902200,140
1589903100,138
1589904000,102
1589904900,83
1589905800,324
1589906700,210
1589907600,164
1589908500,130
1589909400,121
1589910300,149
1589911200,337
1589912100,111
1589913000,187
1589913900,479
1589914800,527
1589915700,272
1589916600,298
1589917500,309
1589918400,281
1589919300,241
1589920200,443
1589921100,643
1589922000,400
1589922900,181
1589923800,103
1589924700,121
1589925600,96
1589926500,105
1589927400,95
1589928300,68
1589929200,90
1589930100,99
1589931000,72
1589931900,101
1589932800,502
1589933700,354
1589934600,583
1589935500,106
1589936400,300
1589937300,441
1589938200,88
1589939100,62
1589940000,68
1589940900,75
1589941800,293
1589942700,165
1589943600,143
1589944500,195
1589945400,106
1589946300,115
1589947200,422
1589948100,598
1589949000,269
1589949900,118
1589950800,223
1589951700,709
1589952600,106
1589953500,972
1589954400,459
1589955300,145
1589956200,93
1589957100,123
1589958000,122
1589958900,90
1589959800,150
1589960700,146
1589961600,159
1589962500,129
1589963400,120
1589964300,140
1589965200,123
1589966100,116
1589967000,218
1589967900,185
1589968800,289
1589969700,360
1589970600,186
1589971500,116
1589972400,285
1589973300,744
1589974200,520
1589975100,414
1589976000,214
1589976900,108
1589977800,180
1589978700,267
1589979600,152
1589980500,137
1589981400,135
1589982300,62
1589983200,89
1589984100,76
1589985000,74
1589985900,136
1589986800,143
1589987700,455
1589988600,468
1589989500,134
1589990400,119
1589991300,107
1589992200,108
1589993100,270
1589994000,308
1589994900,134
1589995800,109
1589996700,123
1589997600,155
1589998500,91
1589999400,233
1590000300,355
1590001200,411
1590002100,324
1590003000,348
1590003900,327
1590004800,359
1590005700,367
1590006600,298
1590007500,279
1590008400,296
1590009300,217
1590010200,150
1590011100,167
1590012000,117
1590012900,69
1590013800,97
1590014700,80
1590015600,84
1590016500,74
1590017400,46
1590018300,76
1590019200,60
1590020100,59
1590021000,125
1590021900,75
1590022800,86
1590023700,89
1590024600,102
1590025500,155
1590026400,54
1590027300,133
1590028200,88
1590029100,54
1590030000,80
1590030900,57
1590031800,48
1590032700,86
1590033600,90
1590034500,96
1590035400,81
1590036300,377
1590037200,416
1590038100,150
1590039000,93
1590039900,223
1590040800,201
1590041700,139
1590042600,302
1590043500,225
1590044400,145
1590045300,223
1590046200,162
1590047100,153
1590048000,102
1590048900,110
1590049800,90
1590050700,160
1590051600,182
1590052500,204
1590053400,246
1590054300,571
1590055200,237
1590056100,125
1590057000,97
1590057900,118
1590058800,145
1590059700,252
1590060600,150
1590061500,604
1590062400,79
1590063300,93
1590064200,60
1590065100,86
1590066000,106
1590066900,82
1590067800,104
1590068700,100
1590069600,82
1590070500,101
1590071400,86
1590072300,61
1590073200,222
1590074100,156
1590075000,614
1590075900,113
1590076800,143
1590077700,143
1590078600,102
1590079500,115
