timestamp,power
1610892900,113
1610893800,91
1610894700,396
1610895600,498
1610896500,119
1610897400,397
1610898300,77
1610899200,137
1610900100,264
1610901000,619
1610901900,180
1610902800,177
1610903700,182
1610904600,269
1610905500,208
1610906400,202
1610907300,165
1610908200,228
1610909100,254
1610910000,234
1610910900,199
1610911800,172
1610912700,148
1610913600,141
1610914500,150
1610915400,146
1610916300,155
1610917200,127
1610918100,105
1610919000,117
1610919900,104
1610920800,104
1610921700,85
1610922600,48
1610923500,29
1610924400,33
1610925300,63
1610926200,76
1610927100,35
1610928000,29
1610928900,31
1610929800,46
1610930700,66
1610931600,53
1610932500,33
1610933400,43
1610934300,30
1610935200,44
1610936100,65
1610937000,65
1610937900,33
1610938800,32
1610939700,34
1610940600,84
1610941500,64
1610942400,52
1610943300,39
1610944200,56
1610945100,54
1610946000,55
1610946900,80
1610947800,94
1610948700,193
1610949600,174
1610950500,124
1610951400,103
1610952300,98
1610953200,95
1610954100,80
1610955000,104
1610955900,94
1610956800,77
1610957700,80
1610958600,97
1610959500,86
1610960400,75
1610961300,62
1610962200,71
1610963100,65
1610964000,78
1610964900,93
1610965800,83
1610966700,65
1610967600,115
1610968500,72
1610969400,79
1610970300,100
1610971200,113
1610972100,94
1610973000,97
1610973900,97
1610974800,510
1610975700,289
1610976600,289
1610977500,191
1610978400,83
1610979300,79
1610980200,87
1610981100,77
1610982000,102
1610982900,128
1610983800,164
1610984700,202
1610985600,166
1610986500,505
1610987400,363
1610988300,163
1610989200,147
1610990100,172
1610991000,544
1610991900,570
1610992800,147
1610993700,155
1610994600,189
1610995500,146
1610996400,156
1610997300,191
1610998200,127
1610999100,228
1611000000,132
1611000900,135
1611001800,139
1611002700,144
1611003600,140
1611004500,145
1611005400,147
1611006300,124
1611007200,112
1611008100,99
1611009000,84
1611009900,83
1611010800,54
1611011700,49
1611012600,42
1611013500,49
1611014400,53
1611015300,32
1611016200,32
1611017100,40
1611018000,54
1611018900,69
1611019800,58
1611020700,41
1611021600,39
1611022500,33
1611023400,39
1611024300,59
1611025200,47
1611026100,52
1611027000,61
1611027900,53
1611028800,61
1611029700,55
1611030600,39
1611031500,48
1611032400,50
1611033300,92
1611034200,229
1611035100,525
1611036000,527
1611036900,166
1611037800,130
1611038700,87
1611039600,113
1611040500,89
1611041400,124
1611042300,91
1611043200,96
1611044100,93
1611045000,59
1611045900,40
1611046800,48
1611047700,51
1611048600,68
1611049500,65
1611050400,49
1611051300,36
1611052200,75
1611053100,94
1611054000,107
1611054900,101
1611055800,67
1611056700,63
1611057600,60
1611058500,394
1611059400,218
1611060300,80
1611061200,123
1611062100,133
1611063000,132
1611063900,151
1611064800,146
1611065700,115
1611066600,107
1611067500,90
1611068400,81
1611069300,95
1611070200,78
1611071100,77
1611072000,68
1611072900,74
1611073800,125
1611074700,122
1611075600,127
1611076500,143
1611077400,181
1611078300,198
1611079200,191
1611080100,188
1611081000,200
1611081900,312
1611082800,160
1611083700,191
1611084600,163
1611085500,145
1611086400,130
1611087300,138
1611088200,142
1611089100,134
1611090000,143
1611090900,178
1611091800,165
1611092700,179
1611093600,179
1611094500,179
1611095400,164
1611096300,165
1611097200,180
1611098100,167
1611099000,172
1611099900,105
1611100800,53
1611101700,49
1611102600,49
1611103500,55
1611104400,49
1611105300,67
1611106200,57
1611107100,37
1611108000,55
1611108900,53
1611109800,44
1611110700,36
1611111600,46
1611112500,73
1611113400,89
1611114300,45
1611115200,39
1611116100,49
1611117000,51
1611117900,60
1611118800,67
1611119700,65
1611120600,88
1611121500,102
1611122400,222
1611123300,94
1611124200,73
1611125100,41
1611126000,51
1611126900,62
1611127800,116
1611128700,102
1611129600,158
1611130500,98
1611131400,174
1611132300,141
1611133200,112
1611134100,103
1611135000,115
1611135900,122
1611136800,142
1611137700,159
1611138600,159
1611139500,122
1611140400,82
1611141300,68
1611142200,85
1611143100,70
1611144000,47
1611144900,45
1611145800,55
1611146700,54
1611147600,151
1611148500,89
1611149400,196
1611150300,196
1611151200,467
1611152100,662
1611153000,210
1611153900,159
1611154800,158
1611155700,106
1611156600,123
1611157500,134
1611158400,587
1611159300,1184
1611160200,1146
1611161100,275
1611162000,277
1611162900,300
1611163800,278
1611164700,215
1611165600,244
1611166500,258
1611167400,273
1611168300,197
1611169200,400
1611170100,489
1611171000,567
1611171900,173
1611172800,149
1611173700,141
1611174600,155
1611175500,166
1611176400,162
1611177300,152
1611178200,139
1611179100,159
1611180000,88
1611180900,96
1611181800,119
1611182700,122
1611183600,93
1611184500,43
1611185400,37
1611186300,61
1611187200,45
1611188100,34
1611189000,47
1611189900,64
1611190800,59
1611191700,53
1611192600,41
1611193500,46
1611194400,33
1611195300,37
1611196200,59
1611197100,85
1611198000,58
1611198900,44
1611199800,50
1611200700,63
1611201600,57
1611202500,50
1611203400,43
1611204300,74
1611205200,62
1611206100,221
1611207000,158
1611207900,170
1611208800,268
1611209700,166
1611210600,134
1611211500,148
1611212400,121
1611213300,94
1611214200,101
1611215100,134
1611216000,113
1611216900,105
1611217800,121
1611218700,120
1611219600,115
1611220500,98
1611221400,119
1611222300,93
1611223200,93
1611224100,95
1611225000,114
1611225900,131
1611226800,87
1611227700,65
1611228600,376
1611229500,338
1611230400,412
1611231300,400
1611232200,595
1611233100,768
1611234000,473
1611234900,284
1611235800,200
1611236700,105
1611237600,138
1611238500,150
1611239400,128
1611240300,86
1611241200,124
1611242100,474
1611243000,478
1611243900,146
1611244800,499
1611245700,159
1611246600,158
1611247500,176
1611248400,627
1611249300,212
1611250200,181
1611251100,129
1611252000,195
1611252900,135
1611253800,123
1611254700,159
1611255600,166
1611256500,148
1611257400,132
1611258300,111
1611259200,141
1611260100,149
1611261000,124
1611261900,98
1611262800,105
1611263700,107
1611264600,112
1611265500,126
1611266400,140
1611267300,134
1611268200,97
1611269100,68
1611270000,55
1611270900,44
1611271800,39
1611272700,52
1611273600,65
1611274500,72
1611275400,39
1611276300,33
1611277200,39
1611278100,44
1611279000,53
1611279900,61
1611280800,56
1611281700,62
1611282600,33
1611283500,45
1611284400,53
1611285300,47
1611286200,45
1611287100,40
1611288000,61
1611288900,89
1611289800,136
1611290700,68
1611291600,94
1611292500,158
1611293400,132
1611294300,123
1611295200,143
1611296100,134
1611297000,88
1611297900,87
1611298800,104
1611299700,98
1611300600,126
1611301500,297
1611302400,104
1611303300,151
1611304200,111
1611305100,35
1611306000,33
1611306900,46
1611307800,46
1611308700,56
1611309600,53
1611310500,63
1611311400,52
1611312300,33
1611313200,53
1611314100,55
1611315000,45
1611315900,47
1611316800,57
1611317700,111
1611318600,86
1611319500,40
1611320400,37
1611321300,43
1611322200,46
1611323100,121
1611324000,262
1611324900,103
1611325800,60
1611326700,44
1611327600,54
1611328500,64
1611329400,133
1611330300,62
1611331200,85
1611332100,172
1611333000,175
1611333900,142
1611334800,124
1611335700,171
1611336600,181
1611337500,200
1611338400,205
1611339300,224
1611340200,196
1611341100,157
1611342000,210
1611342900,367
1611343800,611
1611344700,568
1611345600,155
1611346500,151
1611347400,161
1611348300,157
1611349200,127
1611350100,145
1611351000,136
1611351900,121
1611352800,90
1611353700,51
1611354600,36
1611355500,35
1611356400,52
1611357300,76
1611358200,64
1611359100,33
1611360000,41
1611360900,42
1611361800,38
1611362700,51
1611363600,64
1611364500,63
1611365400,45
1611366300,35
1611367200,56
1611368100,57
1611369000,35
1611369900,44
1611370800,61
1611371700,64
1611372600,61
1611373500,42
1611374400,44
1611375300,46
1611376200,37
1611377100,66
1611378000,176
1611378900,103
1611379800,84
1611380700,102
1611381600,123
1611382500,111
1611383400,90
1611384300,86
1611385200,85
1611386100,250
1611387000,79
1611387900,87
1611388800,64
1611389700,60
1611390600,48
1611391500,89
1611392400,78
1611393300,352
1611394200,601
1611395100,108
1611396000,113
1611396900,116
1611397800,90
1611398700,123
1611399600,129
1611400500,126
1611401400,242
1611402300,709
1611403200,377
1611404100,268
1611405000,316
1611405900,137
1611406800,110
1611407700,225
1611408600,80
1611409500,71
1611410400,74
1611411300,87
1611412200,67
1611413100,47
1611414000,38
1611414900,64
1611415800,114
1611416700,180
1611417600,231
1611418500,290
1611419400,162
1611420300,134
1611421200,164
1611422100,349
1611423000,174
1611423900,281
1611424800,114
1611425700,190
1611426600,382
1611427500,477
1611428400,271
1611429300,336
1611430200,142
1611431100,232
1611432000,424
1611432900,423
1611433800,141
1611434700,135
1611435600,155
1611436500,147
1611437400,128
1611438300,136
1611439200,148
1611440100,161
1611441000,159
1611441900,154
1611442800,95
1611443700,96
1611444600,103
1611445500,135
1611446400,116
1611447300,104
1611448200,46
1611449100,33
1611450000,53
1611450900,61
1611451800,45
1611452700,56
1611453600,51
1611454500,56
1611455400,54
1611456300,42
1611457200,37
1611458100,53
1611459000,60
1611459900,75
1611460800,70
1611461700,56
1611462600,44
1611463500,44
1611464400,43
1611465300,75
1611466200,96
1611467100,127
1611468000,128
1611468900,149
1611469800,152
1611470700,149
1611471600,136
1611472500,201
1611473400,116
1611474300,120
1611475200,148
1611476100,175
1611477000,222
1611477900,135
1611478800,120
1611479700,207
1611480600,180
1611481500,171
1611482400,521
1611483300,707
1611484200,528
1611485100,372
1611486000,155
1611486900,194
1611487800,166
1611488700,126
1611489600,133
1611490500,131
1611491400,112
1611492300,110
1611493200,138
1611494100,144
1611495000,130
1611495900,68
1611496800,76
1611497700,94
1611498600,61
1611499500,58
1611500400,72
1611501300,64
1611502200,47
1611503100,37
1611504000,49
1611504900,65
1611505800,37
1611506700,41
1611507600,108
1611508500,121
1611509400,138
1611510300,181
1611511200,235
1611512100,215
1611513000,182
1611513900,229
1611514800,369
1611515700,699
1611516600,819
1611517500,249
1611518400,142
1611519300,164
1611520200,130
1611521100,150
1611522000,129
1611522900,117
1611523800,118
1611524700,100
1611525600,57
1611526500,70
1611527400,53
1611528300,68
1611529200,53
1611530100,51
1611531000,34
1611531900,33
1611532800,44
1611533700,78
1611534600,56
1611535500,49
1611536400,34
1611537300,49
1611538200,50
1611539100,42
1611540000,37
1611540900,66
1611541800,54
1611542700,59
1611543600,52
1611544500,51
1611545400,46
1611546300,38
1611547200,43
1611548100,93
1611549000,67
1611549900,159
1611550800,72
1611551700,75
1611552600,96
1611553500,95
1611554400,192
1611555300,610
1611556200,155
1611557100,388
1611558000,77
1611558900,76
1611559800,93
1611560700,454
1611561600,53
1611562500,87
1611563400,69
1611564300,37
1611565200,36
1611566100,48
1611567000,46
1611567900,50
1611568800,49
1611569700,66
1611570600,58
1611571500,41
1611572400,60
1611573300,62
1611574200,50
1611575100,43
1611576000,58
1611576900,88
1611577800,89
1611578700,181
1611579600,67
1611580500,58
1611581400,48
1611582300,64
1611583200,65
1611584100,71
1611585000,47
1611585900,92
1611586800,82
1611587700,117
1611588600,133
1611589500,159
1611590400,178
1611591300,201
1611592200,212
1611593100,196
1611594000,213
1611594900,309
1611595800,186
1611596700,200
1611597600,183
1611598500,108
1611599400,142
1611600300,181
1611601200,197
1611602100,163
1611603000,134
1611603900,162
1611604800,154
1611605700,135
1611606600,138
1611607500,122
1611608400,98
1611609300,74
1611610200,79
1611611100,57
1611612000,55
1611612900,71
1611613800,55
1611614700,42
1611615600,51
1611616500,59
1611617400,40
1611618300,35
1611619200,45
1611620100,75
1611621000,77
1611621900,35
1611622800,36
1611623700,47
1611624600,47
1611625500,52
1611626400,49
1611627300,66
1611628200,54
1611629100,38
1611630000,54
1611630900,57
1611631800,52
1611632700,41
1611633600,61
1611634500,80
1611635400,68
1611636300,65
1611637200,192
1611638100,125
1611639000,95
1611639900,127
1611640800,100
1611641700,110
1611642600,80
1611643500,43
1611644400,55
1611645300,53
1611646200,51
1611647100,59
1611648000,57
1611648900,62
1611649800,60
1611650700,36
1611651600,35
1611652500,43
1611653400,63
1611654300,73
1611655200,46
1611656100,44
1611657000,42
1611657900,34
1611658800,55
1611659700,53
1611660600,66
1611661500,62
1611662400,52
1611663300,62
1611664200,70
1611665100,48
1611666000,41
1611666900,56
1611667800,126
1611668700,447
1611669600,153
1611670500,89
1611671400,85
1611672300,152
1611673200,85
1611674100,117
1611675000,122
1611675900,99
1611676800,89
1611677700,132
1611678600,189
1611679500,198
1611680400,211
1611681300,210
1611682200,232
1611683100,268
1611684000,284
1611684900,679
1611685800,631
1611686700,584
1611687600,466
1611688500,617
1611689400,211
1611690300,203
1611691200,178
1611692100,162
1611693000,185
1611693900,161
1611694800,154
1611695700,137
1611696600,167
1611697500,125
1611698400,90
1611699300,104
1611700200,82
1611701100,58
1611702000,50
1611702900,37
1611703800,50
1611704700,33
1611705600,44
1611706500,72
1611707400,71
1611708300,40
1611709200,34
1611710100,33
1611711000,61
1611711900,51
1611712800,48
1611713700,56
1611714600,64
1611715500,49
1611716400,54
1611717300,39
1611718200,59
1611719100,44
1611720000,64
1611720900,93
1611721800,90
1611722700,73
1611723600,66
1611724500,75
1611725400,126
1611726300,145
1611727200,203
1611728100,105
1611729000,111
1611729900,57
1611730800,152
1611731700,103
1611732600,115
1611733500,108
1611734400,138
1611735300,169
1611736200,145
1611737100,131
1611738000,131
1611738900,185
1611739800,149
1611740700,113
1611741600,75
1611742500,79
1611743400,87
1611744300,93
1611745200,77
1611746100,63
1611747000,77
1611747900,73
1611748800,78
1611749700,121
1611750600,98
1611751500,92
1611752400,86
1611753300,80
1611754200,103
1611755100,72
1611756000,38
1611756900,57
1611757800,66
1611758700,68
1611759600,48
1611760500,34
1611761400,156
1611762300,81
1611763200,603
1611764100,696
1611765000,427
1611765900,899
1611766800,685
1611767700,691
1611768600,653
1611769500,230
1611770400,185
1611771300,186
1611772200,205
1611773100,539
1611774000,672
1611774900,659
1611775800,705
1611776700,705
1611777600,591
1611778500,203
1611779400,653
1611780300,641
1611781200,492
1611782100,369
1611783000,373
1611783900,106
1611784800,83
1611785700,109
1611786600,97
1611787500,59
1611788400,61
1611789300,58
1611790200,74
1611791100,66
1611792000,36
1611792900,37
1611793800,48
1611794700,40
1611795600,64
1611796500,58
1611797400,65
1611798300,39
1611799200,37
1611800100,57
1611801000,53
1611801900,33
1611802800,54
1611803700,59
1611804600,80
1611805500,51
1611806400,40
1611807300,46
1611808200,52
1611809100,53
1611810000,185
1611810900,75
1611811800,87
1611812700,100
1611813600,83
1611814500,160
1611815400,147
1611816300,105
1611817200,93
1611818100,81
1611819000,107
1611819900,97
1611820800,80
1611821700,60
1611822600,74
1611823500,69
1611824400,535
1611825300,390
1611826200,186
1611827100,150
1611828000,124
1611828900,133
1611829800,138
1611830700,101
1611831600,99
1611832500,98
1611833400,124
1611834300,121
1611835200,1070
1611836100,1079
1611837000,747
1611837900,562
1611838800,574
1611839700,204
1611840600,92
1611841500,73
1611842400,97
1611843300,162
1611844200,475
1611845100,556
1611846000,154
1611846900,207
1611847800,178
1611848700,340
1611849600,1062
1611850500,1088
1611851400,707
1611852300,671
1611853200,677
1611854100,251
1611855000,581
1611855900,716
1611856800,432
1611857700,513
1611858600,628
1611859500,428
1611860400,516
1611861300,1076
1611862200,638
1611863100,646
1611864000,622
1611864900,509
1611865800,199
1611866700,173
1611867600,173
1611868500,183
1611869400,166
1611870300,159
1611871200,146
1611872100,159
1611873000,144
1611873900,180
1611874800,154
1611875700,158
1611876600,119
1611877500,125
1611878400,139
1611879300,141
1611880200,125
1611881100,139
1611882000,143
1611882900,166
1611883800,130
1611884700,126
1611885600,120
1611886500,58
1611887400,66
1611888300,66
1611889200,56
1611890100,53
1611891000,53
1611891900,58
1611892800,47
1611893700,54
1611894600,104
1611895500,245
1611896400,122
1611897300,226
1611898200,231
1611899100,169
1611900000,131
1611900900,167
1611901800,102
1611902700,56
1611903600,52
1611904500,62
1611905400,63
1611906300,78
1611907200,81
1611908100,76
1611909000,79
1611909900,53
1611910800,138
1611911700,95
1611912600,92
1611913500,112
1611914400,109
1611915300,144
1611916200,162
1611917100,154
1611918000,136
1611918900,164
1611919800,187
1611920700,160
1611921600,171
1611922500,169
1611923400,181
1611924300,135
1611925200,111
1611926100,103
1611927000,173
1611927900,137
1611928800,95
1611929700,129
1611930600,120
1611931500,103
1611932400,114
1611933300,114
1611934200,128
1611935100,121
1611936000,176
1611936900,192
1611937800,223
1611938700,223
1611939600,210
1611940500,201
1611941400,215
1611942300,210
1611943200,193
1611944100,202
1611945000,146
1611945900,143
1611946800,133
1611947700,130
1611948600,143
1611949500,183
1611950400,137
1611951300,108
1611952200,113
1611953100,117
1611954000,103
1611954900,103
1611955800,94
1611956700,109
1611957600,153
1611958500,175
1611959400,175
1611960300,163
1611961200,100
1611962100,48
1611963000,47
1611963900,63
1611964800,67
1611965700,47
1611966600,30
1611967500,41
1611968400,32
1611969300,34
1611970200,54
1611971100,68
1611972000,53
1611972900,33
1611973800,30
1611974700,38
1611975600,54
1611976500,44
1611977400,49
1611978300,61
1611979200,62
1611980100,40
1611981000,53
1611981900,60
1611982800,46
1611983700,37
1611984600,39
1611985500,61
1611986400,77
1611987300,57
1611988200,40
1611989100,88
1611990000,91
1611990900,84
1611991800,174
1611992700,175
1611993600,138
1611994500,111
1611995400,104
1611996300,139
1611997200,146
1611998100,134
1611999000,167
1611999900,158
1612000800,156
1612001700,48
1612002600,45
1612003500,58
1612004400,64
1612005300,45
1612006200,61
1612007100,64
1612008000,64
1612008900,69
1612009800,82
1612010700,756
1612011600,639
1612012500,584
1612013400,87
1612014300,82
1612015200,166
1612016100,133
1612017000,133
1612017900,89
1612018800,87
1612019700,158
1612020600,88
1612021500,129
1612022400,213
1612023300,192
1612024200,279
1612025100,232
1612026000,300
1612026900,483
1612027800,648
1612028700,227
1612029600,178
1612030500,226
1612031400,401
1612032300,1055
1612033200,1114
1612034100,705
1612035000,955
1612035900,783
1612036800,681
1612037700,917
1612038600,450
1612039500,347
1612040400,195
1612041300,614
1612042200,160
1612043100,154
1612044000,129
1612044900,142
1612045800,627
1612046700,665
1612047600,634
1612048500,640
1612049400,505
1612050300,383
1612051200,352
1612052100,78
1612053000,55
1612053900,59
1612054800,60
1612055700,67
1612056600,65
1612057500,49
1612058400,40
1612059300,40
1612060200,52
1612061100,87
1612062000,70
1612062900,44
1612063800,59
1612064700,50
1612065600,54
1612066500,62
1612067400,69
1612068300,175
1612069200,106
1612070100,140
1612071000,142
1612071900,143
1612072800,112
1612073700,122
1612074600,133
1612075500,150
1612076400,142
1612077300,136
1612078200,129
1612079100,160
1612080000,89
1612080900,140
1612081800,149
1612082700,128
1612083600,76
1612084500,104
1612085400,133
1612086300,167
1612087200,586
1612088100,245
1612089000,89
1612089900,164
1612090800,653
1612091700,447
1612092600,108
1612093500,106
1612094400,105
1612095300,82
1612096200,210
1612097100,133
1612098000,94
1612098900,112
1612099800,415
1612100700,643
1612101600,1109
1612102500,1148
1612103400,975
1612104300,525
1612105200,156
1612106100,142
1612107000,365
1612107900,694
1612108800,169
1612109700,169
1612110600,197
1612111500,498
1612112400,658
1612113300,774
1612114200,470
1612115100,309
1612116000,470
1612116900,730
1612117800,704
1612118700,701
1612119600,662
1612120500,527
1612121400,452
1612122300,379
1612123200,272
1612124100,321
1612125000,399
1612125900,306
1612126800,151
1612127700,108
1612128600,110
1612129500,102
1612130400,98
1612131300,103
1612132200,87
1612133100,52
1612134000,34
1612134900,38
1612135800,53
1612136700,51
1612137600,35
1612138500,60
1612139400,63
1612140300,43
1612141200,51
1612142100,45
1612143000,48
1612143900,34
1612144800,48
1612145700,72
1612146600,72
1612147500,33
1612148400,34
1612149300,37
1612150200,63
1612151100,56
1612152000,62
1612152900,61
1612153800,54
1612154700,41
1612155600,57
1612156500,51
1612157400,80
1612158300,90
1612159200,165
1612160100,92
1612161000,103
1612161900,161
1612162800,134
1612163700,117
1612164600,187
1612165500,184
1612166400,173
1612167300,144
1612168200,153
1612169100,143
1612170000,140
1612170900,171
1612171800,177
1612172700,162
1612173600,119
1612174500,106
1612175400,147
1612176300,96
1612177200,68
1612178100,79
1612179000,101
1612179900,95
1612180800,95
1612181700,77
1612182600,88
1612183500,130
1612184400,98
1612185300,114
1612186200,77
1612187100,57
1612188000,43
1612188900,44
1612189800,68
1612190700,77
1612191600,51
1612192500,33
1612193400,89
1612194300,305
1612195200,145
1612196100,147
1612197000,134
1612197900,201
1612198800,600
1612199700,740
1612200600,610
1612201500,161
1612202400,151
1612203300,448
1612204200,518
1612205100,212
1612206000,588
1612206900,586
1612207800,676
1612208700,761
1612209600,1024
1612210500,575
1612211400,146
1612212300,97
1612213200,95
1612214100,120
1612215000,129
1612215900,106
1612216800,121
1612217700,126
1612218600,146
1612219500,120
1612220400,129
1612221300,107
1612222200,67
1612223100,59
1612224000,42
1612224900,38
1612225800,48
1612226700,51
1612227600,73
1612228500,63
1612229400,46
1612230300,44
1612231200,36
1612232100,52
1612233000,58
1612233900,57
1612234800,56
1612235700,47
1612236600,68
1612237500,65
1612238400,41
1612239300,42
1612240200,64
1612241100,75
1612242000,70
1612242900,45
1612243800,67
1612244700,116
1612245600,295
1612246500,182
1612247400,146
1612248300,133
1612249200,110
1612250100,103
1612251000,136
1612251900,174
1612252800,130
1612253700,149
1612254600,150
1612255500,148
1612256400,141
1612257300,130
1612258200,110
1612259100,148
1612260000,159
1612260900,145
1612261800,119
1612262700,101
1612263600,87
1612264500,156
1612265400,133
1612266300,134
1612267200,109
1612268100,82
1612269000,525
1612269900,430
1612270800,310
1612271700,236
1612272600,100
1612273500,103
1612274400,84
1612275300,95
1612276200,85
1612277100,97
1612278000,92
1612278900,87
1612279800,92
1612280700,98
1612281600,92
1612282500,106
1612283400,62
1612284300,83
1612285200,87
1612286100,112
1612287000,156
1612287900,234
1612288800,161
1612289700,137
1612290600,207
1612291500,134
1612292400,132
1612293300,111
1612294200,162
1612295100,143
1612296000,119
1612296900,103
1612297800,102
1612298700,118
1612299600,104
1612300500,112
1612301400,100
1612302300,114
1612303200,88
1612304100,78
1612305000,102
1612305900,133
1612306800,132
1612307700,129
1612308600,109
1612309500,120
1612310400,111
1612311300,104
1612312200,135
1612313100,105
1612314000,56
1612314900,39
1612315800,36
1612316700,46
1612317600,46
1612318500,52
1612319400,55
1612320300,53
1612321200,47
1612322100,36
1612323000,47
1612323900,44
1612324800,62
1612325700,60
1612326600,52
1612327500,43
1612328400,52
1612329300,53
1612330200,83
1612331100,98
1612332000,118
1612332900,107
1612333800,188
1612334700,114
1612335600,132
1612336500,146
1612337400,109
1612338300,109
1612339200,117
1612340100,104
1612341000,178
1612341900,207
1612342800,227
1612343700,198
1612344600,195
1612345500,197
1612346400,206
1612347300,185
1612348200,177
1612349100,187
1612350000,198
1612350900,142
1612351800,116
1612352700,67
1612353600,100
1612354500,130
1612355400,340
1612356300,529
1612357200,461
1612358100,237
1612359000,172
1612359900,88
1612360800,67
1612361700,75
1612362600,97
1612363500,97
1612364400,98
1612365300,75
1612366200,70
1612367100,56
1612368000,66
1612368900,105
1612369800,125
1612370700,146
1612371600,137
1612372500,131
1612373400,191
1612374300,519
1612375200,1309
1612376100,1068
1612377000,370
1612377900,217
1612378800,211
1612379700,529
1612380600,287
1612381500,148
1612382400,472
1612383300,643
1612384200,603
1612385100,600
1612386000,572
1612386900,190
1612387800,123
1612388700,123
1612389600,104
1612390500,91
1612391400,75
1612392300,54
1612393200,62
1612394100,59
1612395000,59
1612395900,25
1612396800,46
1612397700,37
1612398600,37
1612399500,41
1612400400,64
1612401300,53
1612402200,36
1612403100,28
1612404000,45
1612404900,37
1612405800,41
1612406700,49
1612407600,60
1612408500,39
1612409400,43
1612410300,36
1612411200,39
1612412100,56
1612413000,54
1612413900,63
1612414800,46
1612415700,74
1612416600,71
1612417500,74
1612418400,165
1612419300,98
1612420200,80
1612421100,115
1612422000,115
1612422900,131
1612423800,123
1612424700,84
1612425600,152
1612426500,150
1612427400,135
1612428300,120
1612429200,103
1612430100,119
1612431000,90
1612431900,103
1612432800,126
1612433700,125
1612434600,94
1612435500,98
1612436400,104
1612437300,100
1612438200,117
1612439100,109
1612440000,72
1612440900,77
1612441800,75
1612442700,113
1612443600,75
1612444500,95
1612445400,130
1612446300,111
1612447200,104
1612448100,109
1612449000,60
1612449900,55
1612450800,79
1612451700,84
1612452600,71
1612453500,254
1612454400,594
1612455300,296
1612456200,172
1612457100,192
1612458000,219
1612458900,205
1612459800,148
1612460700,131
1612461600,541
1612462500,659
1612463400,617
1612464300,616
1612465200,583
1612466100,248
1612467000,109
1612467900,103
1612468800,129
1612469700,126
1612470600,118
1612471500,97
1612472400,94
1612473300,130
1612474200,91
1612475100,107
1612476000,119
1612476900,99
1612477800,94
1612478700,91
1612479600,58
1612480500,90
1612481400,58
1612482300,40
1612483200,48
1612484100,45
1612485000,33
1612485900,50
1612486800,54
1612487700,57
1612488600,44
1612489500,33
1612490400,35
1612491300,57
1612492200,52
1612493100,52
1612494000,47
1612494900,50
1612495800,45
1612496700,45
1612497600,46
1612498500,71
1612499400,50
1612500300,50
1612501200,35
1612502100,67
1612503000,132
1612503900,150
1612504800,236
1612505700,104
1612506600,75
1612507500,45
1612508400,93
1612509300,126
1612510200,119
1612511100,143
1612512000,93
1612512900,125
1612513800,88
1612514700,102
1612515600,122
1612516500,136
1612517400,117
1612518300,115
1612519200,116
1612520100,151
1612521000,163
1612521900,133
1612522800,109
1612523700,119
1612524600,103
1612525500,98
1612526400,103
1612527300,93
1612528200,67
1612529100,49
1612530000,90
1612530900,98
1612531800,103
1612532700,125
1612533600,103
1612534500,197
1612535400,139
1612536300,116
1612537200,85
1612538100,159
1612539000,110
1612539900,73
1612540800,97
1612541700,153
1612542600,159
1612543500,177
1612544400,209
1612545300,234
1612546200,244
1612547100,189
1612548000,353
1612548900,439
1612549800,554
1612550700,182
1612551600,207
1612552500,138
1612553400,133
1612554300,122
1612555200,122
1612556100,127
1612557000,132
1612557900,99
1612558800,100
1612559700,116
1612560600,147
1612561500,131
1612562400,106
1612563300,104
1612564200,95
1612565100,87
1612566000,88
1612566900,100
1612567800,83
1612568700,68
1612569600,41
1612570500,32
1612571400,40
1612572300,27
1612573200,57
1612574100,49
1612575000,45
1612575900,35
1612576800,34
1612577700,31
1612578600,39
1612579500,59
1612580400,47
1612581300,29
1612582200,52
1612583100,29
1612584000,39
1612584900,39
1612585800,188
1612586700,63
1612587600,125
1612588500,120
1612589400,132
1612590300,89
1612591200,96
1612592100,127
1612593000,112
1612593900,75
1612594800,80
1612595700,62
1612596600,58
1612597500,80
1612598400,109
1612599300,89
1612600200,103
1612601100,59
1612602000,45
1612602900,40
1612603800,71
1612604700,68
1612605600,201
1612606500,52
1612607400,232
1612608300,411
1612609200,76
1612610100,102
1612611000,113
1612611900,83
1612612800,118
1612613700,116
1612614600,101
1612615500,150
1612616400,648
1612617300,1102
1612618200,851
1612619100,595
1612620000,503
1612620900,245
1612621800,150
1612622700,528
1612623600,722
1612624500,926
1612625400,630
1612626300,288
1612627200,236
1612628100,284
1612629000,296
1612629900,714
1612630800,730
1612631700,265
1612632600,229
1612633500,171
1612634400,635
1612635300,1122
1612636200,959
1612637100,679
1612638000,719
1612638900,564
1612639800,189
1612640700,377
1612641600,561
1612642500,139
1612643400,120
1612644300,107
1612645200,115
1612646100,134
1612647000,109
1612647900,103
1612648800,109
1612649700,104
1612650600,110
1612651500,109
1612652400,114
1612653300,136
1612654200,103
1612655100,89
1612656000,99
1612656900,103
1612657800,58
1612658700,51
1612659600,41
1612660500,57
1612661400,36
1612662300,36
1612663200,56
1612664100,62
1612665000,48
1612665900,36
1612666800,46
1612667700,38
1612668600,55
1612669500,37
1612670400,61
1612671300,71
1612672200,54
1612673100,41
1612674000,58
1612674900,47
1612675800,39
1612676700,57
1612677600,79
1612678500,52
1612679400,38
1612680300,47
1612681200,55
1612682100,43
1612683000,44
1612683900,161
1612684800,119
1612685700,133
1612686600,141
1612687500,118
1612688400,43
