timestamp,power
1589187600,64
1589188500,0
1589189400,10
1589190300,126
1589191200,127
1589192100,72
1589193000,0
1589193900,80
1589194800,128
1589195700,61
1589196600,0
1589197500,27
1589198400,127
1589199300,69
1589200200,0
1589201100,36
1589202000,128
1589202900,70
1589203800,0
1589204700,23
1589205600,128
1589206500,79
1589207400,0
1589208300,0
1589209200,116
1589210100,122
1589211000,0
1589211900,0
1589212800,105
1589213700,126
1589214600,29
1589215500,0
1589216400,90
1589217300,128
1589218200,46
1589219100,0
1589220000,54
1589220900,127
1589221800,92
1589222700,0
1589223600,9
1589224500,125
1589225400,125
1589226300,4
1589227200,1081
1589228100,1193
1589229000,1227
1589229900,1109
1589230800,257
1589231700,86
1589232600,128
1589233500,21
1589234400,0
1589235300,89
1589236200,128
1589237100,27
1589238000,0
1589238900,298
1589239800,1217
1589240700,1147
1589241600,1103
1589242500,1028
1589243400,128
1589244300,69
1589245200,0
1589246100,36
1589247000,128
1589247900,85
1589248800,0
1589249700,29
1589250600,126
1589251500,109
1589252400,0
1589253300,181
1589254200,1027
1589255100,1194
1589256000,11
1589256900,0
1589257800,84
1589258700,125
1589259600,56
1589260500,0
1589261400,20
1589262300,126
1589263200,107
1589264100,0
1589265000,0
1589265900,103
1589266800,126
1589267700,35
1589268600,0
1589269500,69
1589270400,124
1589271300,79
1589272200,0
1589273100,28
1589274000,125
1589274900,114
1589275800,0
1589276700,0
1589277600,123
1589278500,126
1589279400,0
1589280300,0
1589281200,94
1589282100,126
1589283000,49
1589283900,0
1589284800,64
1589285700,126
1589286600,82
1589287500,0
1589288400,32
1589289300,129
1589290200,83
1589291100,0
1589292000,24
1589292900,128
1589293800,96
1589294700,0
1589295600,18
1589296500,129
1589297400,98
1589298300,0
1589299200,17
1589300100,128
1589301000,109
1589301900,0
1589302800,3
1589303700,125
1589304600,126
1589305500,1
1589306400,0
1589307300,102
1589308200,127
1589309100,28
1589310000,165
1589310900,112
1589311800,310
1589312700,65
1589313600,1263
1589314500,1154
1589315400,1409
1589316300,191
1589317200,174
1589318100,52
1589319000,300
1589319900,84
1589320800,163
1589321700,39
1589322600,291
1589323500,116
1589324400,1178
1589325300,1094
1589326200,1393
1589327100,1213
1589328000,1287
1589328900,1610
1589329800,1340
1589330700,1168
1589331600,225
1589332500,5
1589333400,173
1589334300,174
1589335200,152
1589336100,96
1589337000,39
1589337900,275
1589338800,120
1589339700,161
1589340600,0
1589341500,847
1589342400,126
1589343300,137
1589344200,155
1589345100,231
1589346000,344
1589346900,112
1589347800,212
1589348700,141
1589349600,277
1589350500,207
1589351400,35
1589352300,260
1589353200,170
1589354100,228
1589355000,126
1589355900,97
1589356800,315
1589357700,101
1589358600,182
1589359500,41
1589360400,285
1589361300,199
1589362200,126
1589363100,119
1589364000,150
1589364900,288
1589365800,70
1589366700,176
1589367600,94
1589368500,296
1589369400,64
1589370300,178
1589371200,43
1589372100,311
1589373000,87
1589373900,185
1589374800,18
1589375700,300
1589376600,99
1589377500,161
1589378400,4
1589379300,281
1589380200,93
1589381100,138
1589382000,36
1589382900,257
1589383800,163
1589384700,135
1589385600,38
1589386500,253
1589387400,172
1589388300,163
1589389200,60
1589390100,205
1589391000,199
1589391900,166
1589392800,82
1589393700,178
1589394600,215
1589395500,196
1589396400,73
1589397300,205
1589398200,126
1589399100,276
1589400000,1105
1589400900,1329
1589401800,885
1589402700,264
1589403600,0
1589404500,207
1589405400,129
1589406300,279
1589407200,0
1589408100,203
1589409000,129
1589409900,308
1589410800,19
1589411700,435
1589412600,1250
1589413500,2024
1589414400,1199
1589415300,1215
1589416200,1247
1589417100,501
1589418000,176
1589418900,71
1589419800,184
1589420700,176
1589421600,245
1589422500,26
1589423400,208
1589424300,126
1589425200,278
1589426100,431
1589427000,395
1589427900,121
1589428800,285
1589429700,83
1589430600,106
1589431500,202
1589432400,183
1589433300,206
1589434200,11
1589435100,261
1589436000,125
1589436900,245
1589437800,118
1589438700,130
1589439600,329
1589440500,152
1589441400,156
1589442300,156
1589443200,176
1589444100,331
1589445000,117
1589445900,159
1589446800,280
1589447700,167
1589448600,272
1589449500,154
1589450400,104
1589451300,313
1589452200,231
1589453100,81
1589454000,246
1589454900,202
1589455800,225
1589456700,192
1589457600,60
1589458500,268
1589459400,331
1589460300,72
1589461200,152
1589462100,280
1589463000,136
1589463900,228
1589464800,197
1589465700,115
1589466600,292
1589467500,240
1589468400,26
1589469300,273
1589470200,361
1589471100,402
1589472000,95
1589472900,339
1589473800,219
1589474700,409
1589475600,88
1589476500,252
1589477400,279
1589478300,292
1589479200,218
1589480100,128
1589481000,379
1589481900,204
1589482800,322
1589483700,67
1589484600,400
1589485500,186
1589486400,1393
1589487300,1198
1589488200,1360
1589489100,1403
1589490000,378
1589490900,214
1589491800,95
1589492700,375
1589493600,193
1589494500,185
1589495400,156
1589496300,154
1589497200,709
1589498100,1270
1589499000,1310
1589499900,1966
1589500800,1234
1589501700,1427
1589502600,1162
1589503500,575
1589504400,295
1589505300,203
1589506200,173
1589507100,125
1589508000,268
1589508900,308
1589509800,73
1589510700,255
1589511600,684
1589512500,419
1589513400,179
1589514300,150
1589515200,290
1589516100,166
1589517000,355
1589517900,65
1589518800,289
1589519700,246
1589520600,257
1589521500,192
1589522400,140
1589523300,385
1589524200,187
1589525100,262
1589526000,106
1589526900,321
1589527800,295
1589528700,179
1589529600,201
1589530500,165
1589531400,376
1589532300,92
1589533200,205
1589534100,173
1589535000,270
1589535900,267
1589536800,99
1589537700,309
1589538600,152
1589539500,332
1589540400,86
1589541300,182
1589542200,332
1589543100,184
1589544000,233
1589544900,117
1589545800,210
1589546700,332
1589547600,124
1589548500,98
1589549400,340
1589550300,194
1589551200,180
1589552100,167
1589553000,143
1589553900,249
1589554800,188
1589555700,55
1589556600,290
1589557500,267
1589558400,66
1589559300,224
1589560200,141
1589561100,320
1589562000,115
1589562900,52
1589563800,287
1589564700,189
1589565600,147
1589566500,149
1589567400,128
1589568300,298
1589569200,158
1589570100,26
1589571000,226
1589571900,225
1589572800,1252
1589573700,1287
1589574600,1144
1589575500,1407
1589576400,1301
1589577300,1189
1589578200,884
1589579100,140
1589580000,317
1589580900,102
1589581800,119
1589582700,301
1589583600,192
1589584500,459
1589585400,1109
1589586300,1428
1589587200,1227
1589588100,1373
1589589000,862
1589589900,884
1589590800,409
1589591700,204
1589592600,158
1589593500,99
1589594400,353
1589595300,96
1589596200,233
1589597100,39
1589598000,353
1589598900,170
1589599800,169
1589600700,106
1589601600,216
1589602500,305
1589603400,52
1589604300,179
1589605200,125
1589606100,292
1589607000,160
1589607900,99
1589608800,282
1589609700,155
1589610600,328
1589611500,146
1589612400,119
1589613300,387
1589614200,196
1589615100,386
1589616000,121
1589616900,172
1589617800,281
1589618700,204
1589619600,371
1589620500,12
1589621400,263
1589622300,222
1589623200,274
1589624100,193
1589625000,62
1589625900,340
1589626800,172
1589627700,237
1589628600,118
1589629500,127
1589630400,324
1589631300,112
1589632200,169
1589633100,124
1589634000,245
1589634900,233
1589635800,76
1589636700,129
1589637600,202
1589638500,169
1589639400,79
1589640300,108
1589641200,71
1589642100,173
1589643000,143
1589643900,271
1589644800,3
1589645700,216
1589646600,203
1589647500,235
1589648400,152
1589649300,49
1589650200,329
1589651100,139
1589652000,215
1589652900,101
1589653800,209
1589654700,321
1589655600,78
1589656500,195
1589657400,162
1589658300,232
1589659200,1385
1589660100,1121
1589661000,1296
1589661900,1401
1589662800,1291
1589663700,1292
1589664600,1250
1589665500,1260
1589666400,1429
1589667300,669
1589668200,49
1589669100,180
1589670000,672
1589670900,1253
1589671800,1139
1589672700,1333
1589673600,1370
1589674500,1276
1589675400,1999
1589676300,1289
1589677200,1034
1589678100,267
1589679000,150
1589679900,68
1589680800,238
1589681700,321
1589682600,127
1589683500,77
1589684400,189
1589685300,323
1589686200,816
1589687100,1049
1589688000,167
1589688900,329
1589689800,194
1589690700,69
1589691600,191
1589692500,296
1589693400,163
1589694300,138
1589695200,157
1589696100,197
1589697000,216
1589697900,285
1589698800,81
1589699700,180
1589700600,310
1589701500,160
1589702400,114
1589703300,215
1589704200,141
1589705100,316
1589706000,159
1589706900,74
1589707800,317
1589708700,140
1589709600,295
1589710500,30
1589711400,233
1589712300,236
1589713200,198
1589714100,186
1589715000,45
1589715900,324
1589716800,137
1589717700,164
1589718600,121
1589719500,210
1589720400,302
1589721300,15
1589722200,185
1589723100,120
1589724000,313
1589724900,39
1589725800,138
1589726700,95
1589727600,92
1589728500,142
1589729400,169
1589730300,302
1589731200,12
1589732100,157
1589733000,130
1589733900,275
1589734800,103
1589735700,105
1589736600,229
1589737500,180
1589738400,232
1589739300,0
1589740200,273
1589741100,178
1589742000,191
1589742900,109
1589743800,160
1589744700,290
1589745600,1187
1589746500,1275
1589747400,913
1589748300,323
1589749200,121
1589750100,126
1589751000,140
1589751900,155
1589752800,295
1589753700,8
1589754600,136
1589755500,285
1589756400,201
1589757300,200
1589758200,818
1589759100,244
1589760000,1268
1589760900,1256
1589761800,729
1589762700,121
1589763600,345
1589764500,57
1589765400,195
1589766300,101
1589767200,287
1589768100,176
1589769000,103
1589769900,202
1589770800,179
1589771700,809
1589772600,0
1589773500,227
1589774400,163
1589775300,306
1589776200,116
1589777100,109
1589778000,267
1589778900,203
1589779800,249
1589780700,12
1589781600,288
1589782500,177
1589783400,271
1589784300,92
1589785200,161
1589786100,273
1589787000,188
1589787900,221
1589788800,2
1589789700,326
1589790600,163
1589791500,261
1589792400,111
1589793300,221
1589794200,274
1589795100,214
1589796000,196
1589796900,26
1589797800,128
1589798700,125
1589799600,0
1589800500,0
1589801400,115
1589802300,128
1589803200,16
1589804100,0
1589805000,90
1589805900,128
1589806800,39
1589807700,0
1589808600,55
1589809500,129
1589810400,51
1589811300,0
1589812200,0
1589813100,40
1589814000,128
1589814900,88
1589815800,0
1589816700,9
1589817600,129
1589818500,128
1589819400,0
1589820300,0
1589821200,110
1589822100,125
1589823000,44
1589823900,0
1589824800,68
1589825700,126
1589826600,80
1589827500,0
1589828400,35
1589829300,126
1589830200,106
1589831100,0
1589832000,1107
1589832900,1228
1589833800,1228
1589834700,1122
1589835600,722
1589836500,90
1589837400,128
1589838300,49
1589839200,0
1589840100,51
1589841000,128
1589841900,84
1589842800,0
1589843700,247
1589844600,1210
1589845500,1962
1589846400,1103
1589847300,592
1589848200,113
1589849100,129
1589850000,22
1589850900,0
1589851800,87
1589852700,128
1589853600,57
1589854500,0
1589855400,48
1589856300,127
1589857200,101
1589858100,1098
1589859000,1099
1589859900,1186
1589860800,128
1589861700,10
1589862600,0
1589863500,91
1589864400,125
1589865300,51
1589866200,0
1589867100,59
1589868000,125
1589868900,89
1589869800,0
1589870700,21
1589871600,127
1589872500,92
1589873400,0
1589874300,27
1589875200,128
1589876100,96
1589877000,0
1589877900,12
1589878800,128
1589879700,123
1589880600,0
1589881500,0
1589882400,113
1589883300,129
1589884200,9
1589885100,0
1589886000,94
1589886900,129
1589887800,32
1589888700,0
1589889600,76
1589890500,130
1589891400,45
1589892300,0
1589893200,51
1589894100,130
1589895000,54
1589895900,0
1589896800,5
1589897700,101
1589898600,0
1589899500,0
1589900400,0
1589901300,0
1589902200,95
1589903100,127
1589904000,34
1589904900,0
1589905800,64
1589906700,127
1589907600,56
1589908500,0
1589909400,47
1589910300,127
1589911200,85
1589912100,0
1589913000,17
1589913900,127
1589914800,114
1589915700,0
1589916600,0
1589917500,114
1589918400,1217
1589919300,1107
1589920200,435
1589921100,88
1589922000,127
1589922900,45
1589923800,0
1589924700,55
1589925600,128
1589926500,74
1589927400,0
1589928300,23
1589929200,128
1589930100,817
1589931000,1486
1589931900,1112
1589932800,1217
1589933700,145
1589934600,20
1589935500,0
1589936400,86
1589937300,128
1589938200,46
1589939100,0
1589940000,58
1589940900,128
1589941800,78
1589942700,0
1589943600,226
1589944500,1229
1589945400,1773
1589946300,436
1589947200,0
1589948100,112
1589949000,115
1589949900,0
1589950800,0
1589951700,0
1589952600,0
1589953500,0
1589954400,0
1589955300,0
1589956200,0
1589957100,0
1589958000,0
1589958900,0
1589959800,0
1589960700,0
1589961600,0
1589962500,0
1589963400,0
1589964300,0
1589965200,0
1589966100,0
1589967000,0
1589967900,0
1589968800,0
1589969700,0
1589970600,0
1589971500,0
1589972400,0
1589973300,0
1589974200,0
1589975100,0
1589976000,0
1589976900,0
1589977800,0
1589978700,0
1589979600,0
1589980500,0
1589981400,0
1589982300,0
1589983200,0
1589984100,0
1589985000,0
1589985900,0
1589986800,0
1589987700,0
1589988600,0
1589989500,0
1589990400,0
1589991300,0
1589992200,0
1589993100,0
1589994000,0
1589994900,0
1589995800,0
1589996700,0
1589997600,0
1589998500,0
1589999400,0
1590000300,0
1590001200,0
1590002100,0
1590003000,0
1590003900,0
1590004800,1085
1590005700,1092
1590006600,497
1590007500,0
1590008400,0
1590009300,0
1590010200,0
1590011100,0
1590012000,0
1590012900,0
1590013800,0
1590014700,0
1590015600,0
1590016500,0
1590017400,0
1590018300,597
1590019200,0
1590020100,0
1590021000,0
1590021900,0
1590022800,0
1590023700,0
1590024600,0
1590025500,0
1590026400,0
1590027300,0
1590028200,0
1590029100,0
1590030000,0
1590030900,112
1590031800,593
1590032700,0
1590033600,0
1590034500,0
1590035400,0
1590036300,0
1590037200,0
1590038100,0
1590039000,0
1590039900,0
1590040800,0
1590041700,0
1590042600,0
1590043500,0
1590044400,0
1590045300,0
1590046200,0
1590047100,0
1590048000,0
1590048900,0
1590049800,0
1590050700,0
1590051600,0
1590052500,0
1590053400,0
1590054300,0
1590055200,0
