timestamp,power
1588432500,112
1588433400,96
1588434300,96
1588435200,87
1588436100,94
1588437000,206
1588437900,58
1588438800,278
1588439700,304
1588440600,144
1588441500,151
1588442400,153
1588443300,203
1588444200,272
1588445100,321
1588446000,720
1588446900,270
1588447800,265
1588448700,280
1588449600,231
1588450500,189
1588451400,168
1588452300,151
1588453200,165
1588454100,184
1588455000,157
1588455900,99
1588456800,58
1588457700,64
1588458600,73
1588459500,68
1588460400,69
1588461300,47
1588462200,82
1588463100,94
1588464000,76
1588464900,63
1588465800,41
1588466700,47
1588467600,70
1588468500,69
1588469400,86
1588470300,75
1588471200,61
1588472100,63
1588473000,67
1588473900,68
1588474800,59
1588475700,45
1588476600,66
1588477500,222
1588478400,93
1588479300,107
1588480200,117
1588481100,109
1588482000,132
1588482900,160
1588483800,137
1588484700,142
1588485600,139
1588486500,150
1588487400,268
1588488300,186
1588489200,122
1588490100,112
1588491000,684
1588491900,830
1588492800,357
1588493700,328
1588494600,308
1588495500,308
1588496400,235
1588497300,428
1588498200,833
1588499100,1164
1588500000,264
1588500900,375
1588501800,594
1588502700,552
1588503600,541
1588504500,901
1588505400,558
1588506300,240
1588507200,227
1588508100,199
1588509000,198
1588509900,196
1588510800,191
1588511700,193
1588512600,194
1588513500,199
1588514400,205
1588515300,217
1588516200,198
1588517100,149
1588518000,138
1588518900,118
1588519800,114
1588520700,160
1588521600,156
1588522500,151
1588523400,125
1588524300,118
1588525200,124
1588526100,132
1588527000,132
1588527900,146
1588528800,139
1588529700,138
1588530600,346
1588531500,568
1588532400,481
1588533300,310
1588534200,227
1588535100,266
1588536000,165
1588536900,158
1588537800,117
1588538700,101
1588539600,80
1588540500,72
1588541400,78
1588542300,78
1588543200,74
1588544100,71
1588545000,69
1588545900,65
1588546800,69
1588547700,53
1588548600,47
1588549500,58
1588550400,94
1588551300,90
1588552200,75
1588553100,47
1588554000,47
1588554900,63
1588555800,60
1588556700,59
1588557600,67
1588558500,67
1588559400,71
1588560300,63
1588561200,61
1588562100,88
1588563000,141
1588563900,50
1588564800,104
1588565700,249
1588566600,94
1588567500,134
1588568400,472
1588569300,380
1588570200,346
1588571100,365
1588572000,119
1588572900,82
1588573800,62
1588574700,68
1588575600,455
1588576500,450
1588577400,319
1588578300,286
1588579200,257
1588580100,300
1588581000,204
1588581900,148
1588582800,263
1588583700,101
1588584600,480
1588585500,122
1588586400,125
1588587300,232
1588588200,777
1588589100,336
1588590000,462
1588590900,799
1588591800,992
1588592700,907
1588593600,731
1588594500,655
1588595400,264
1588596300,227
1588597200,209
1588598100,209
1588599000,222
1588599900,245
1588600800,241
1588601700,249
1588602600,267
1588603500,260
1588604400,253
1588605300,323
1588606200,182
1588607100,217
1588608000,193
1588608900,234
1588609800,649
1588610700,302
1588611600,207
1588612500,208
1588613400,217
1588614300,175
1588615200,174
1588616100,217
1588617000,249
1588617900,242
1588618800,237
1588619700,258
1588620600,145
1588621500,136
1588622400,115
1588623300,128
1588624200,138
1588625100,136
1588626000,108
1588626900,100
1588627800,95
1588628700,112
1588629600,114
1588630500,118
1588631400,141
1588632300,135
1588633200,118
1588634100,108
1588635000,84
1588635900,85
1588636800,69
1588637700,65
1588638600,92
1588639500,96
1588640400,81
1588641300,61
1588642200,43
1588643100,50
1588644000,66
1588644900,65
1588645800,89
1588646700,93
1588647600,78
1588648500,74
1588649400,171
1588650300,123
1588651200,71
1588652100,536
1588653000,379
1588653900,413
1588654800,379
1588655700,59
1588656600,60
1588657500,60
1588658400,61
1588659300,48
1588660200,74
1588661100,87
1588662000,66
1588662900,60
1588663800,59
1588664700,42
1588665600,43
1588666500,65
1588667400,91
1588668300,84
1588669200,60
1588670100,38
1588671000,53
1588671900,63
1588672800,64
1588673700,54
1588674600,58
1588675500,74
1588676400,73
1588677300,62
1588678200,186
1588679100,242
1588680000,89
1588680900,161
1588681800,210
1588682700,216
1588683600,214
1588684500,511
1588685400,283
1588686300,272
1588687200,300
1588688100,224
1588689000,199
1588689900,400
1588690800,215
1588691700,286
1588692600,188
1588693500,982
1588694400,221
1588695300,722
1588696200,302
1588697100,223
1588698000,266
1588698900,282
1588699800,298
1588700700,278
1588701600,211
1588702500,200
1588703400,191
1588704300,200
1588705200,219
1588706100,226
1588707000,193
1588707900,129
1588708800,110
1588709700,135
1588710600,139
1588711500,137
1588712400,107
1588713300,80
1588714200,55
1588715100,68
1588716000,70
1588716900,70
1588717800,55
1588718700,44
1588719600,92
1588720500,93
1588721400,78
1588722300,68
1588723200,47
1588724100,52
1588725000,69
1588725900,66
1588726800,91
1588727700,84
1588728600,63
1588729500,64
1588730400,68
1588731300,66
1588732200,62
1588733100,46
1588734000,70
1588734900,130
1588735800,210
1588736700,482
1588737600,101
1588738500,64
1588739400,67
1588740300,136
1588741200,210
1588742100,455
1588743000,69
1588743900,91
1588744800,108
1588745700,64
1588746600,46
1588747500,37
1588748400,76
1588749300,88
1588750200,76
1588751100,46
1588752000,39
1588752900,56
1588753800,61
1588754700,59
1588755600,53
1588756500,67
1588757400,83
1588758300,62
1588759200,56
1588760100,37
1588761000,42
1588761900,65
1588762800,63
1588763700,83
1588764600,64
1588765500,48
1588766400,145
1588767300,159
1588768200,162
1588769100,444
1588770000,1076
1588770900,688
1588771800,1262
1588772700,517
1588773600,460
1588774500,970
1588775400,745
1588776300,645
1588777200,597
1588778100,545
1588779000,255
1588779900,221
1588780800,118
1588781700,83
1588782600,360
1588783500,199
1588784400,93
1588785300,106
1588786200,102
1588787100,98
1588788000,94
1588788900,79
1588789800,61
1588790700,54
1588791600,75
1588792500,88
1588793400,145
1588794300,127
1588795200,143
1588796100,148
1588797000,144
1588797900,149
1588798800,110
1588799700,118
1588800600,137
1588801500,161
1588802400,149
1588803300,108
1588804200,117
1588805100,133
1588806000,131
1588806900,120
1588807800,53
1588808700,80
1588809600,98
1588810500,84
1588811400,68
1588812300,49
1588813200,53
1588814100,73
1588815000,66
1588815900,76
1588816800,72
1588817700,66
1588818600,69
1588819500,69
1588820400,59
1588821300,75
1588822200,156
1588823100,157
1588824000,113
1588824900,764
1588825800,120
1588826700,737
1588827600,382
1588828500,432
1588829400,178
1588830300,188
1588831200,171
1588832100,145
1588833000,160
1588833900,134
1588834800,151
1588835700,97
1588836600,140
1588837500,170
1588838400,118
1588839300,125
1588840200,234
1588841100,151
1588842000,136
1588842900,151
1588843800,163
1588844700,162
1588845600,157
1588846500,210
1588847400,134
1588848300,133
1588849200,129
1588850100,166
1588851000,371
1588851900,112
1588852800,228
1588853700,208
1588854600,151
1588855500,131
1588856400,107
1588857300,110
1588858200,128
1588859100,125
1588860000,118
1588860900,191
1588861800,175
1588862700,214
1588863600,240
1588864500,167
1588865400,457
1588866300,523
1588867200,375
1588868100,618
1588869000,270
1588869900,186
1588870800,155
1588871700,654
1588872600,808
1588873500,461
1588874400,429
1588875300,351
1588876200,440
1588877100,338
1588878000,338
1588878900,334
1588879800,173
1588880700,183
1588881600,122
1588882500,121
1588883400,148
1588884300,148
1588885200,92
1588886100,64
1588887000,57
1588887900,45
1588888800,60
1588889700,82
1588890600,94
1588891500,90
1588892400,52
1588893300,42
1588894200,65
1588895100,69
1588896000,69
1588896900,76
1588897800,79
1588898700,66
1588899600,64
1588900500,69
1588901400,68
1588902300,69
1588903200,45
1588904100,51
1588905000,96
1588905900,91
1588906800,68
1588907700,92
1588908600,147
1588909500,122
1588910400,71
1588911300,128
1588912200,205
1588913100,374
1588914000,251
1588914900,87
1588915800,96
1588916700,79
1588917600,37
1588918500,74
1588919400,89
1588920300,67
1588921200,52
1588922100,40
1588923000,53
1588923900,60
1588924800,60
1588925700,74
1588926600,65
1588927500,64
1588928400,64
1588929300,54
1588930200,37
1588931100,45
1588932000,67
1588932900,94
1588933800,71
1588934700,41
1588935600,56
1588936500,62
1588937400,56
1588938300,41
1588939200,162
1588940100,309
1588941000,794
1588941900,886
1588942800,1471
1588943700,577
1588944600,489
1588945500,407
1588946400,398
1588947300,109
1588948200,154
1588949100,621
1588950000,1117
1588950900,758
1588951800,491
1588952700,513
1588953600,201
1588954500,207
1588955400,207
1588956300,146
1588957200,92
1588958100,79
1588959000,120
1588959900,91
1588960800,82
1588961700,81
1588962600,122
1588963500,182
1588964400,115
1588965300,107
1588966200,131
1588967100,149
1588968000,134
1588968900,117
1588969800,151
1588970700,150
1588971600,130
1588972500,106
1588973400,104
1588974300,126
1588975200,125
1588976100,129
1588977000,130
1588977900,124
1588978800,121
1588979700,119
1588980600,95
1588981500,41
1588982400,54
1588983300,74
1588984200,92
1588985100,58
1588986000,36
1588986900,58
1588987800,58
1588988700,65
1588989600,39
1588990500,56
1588991400,91
1588992300,71
1588993200,55
1588994100,35
1588995000,45
1588995900,63
1588996800,63
1588997700,73
1588998600,63
1588999500,111
1589000400,138
1589001300,74
1589002200,123
1589003100,108
1589004000,540
1589004900,578
1589005800,503
1589006700,1249
1589007600,801
1589008500,771
1589009400,579
1589010300,342
1589011200,416
1589012100,269
1589013000,431
1589013900,403
1589014800,411
1589015700,328
1589016600,536
1589017500,726
1589018400,598
1589019300,787
1589020200,671
1589021100,393
1589022000,239
1589022900,375
1589023800,420
1589024700,404
1589025600,445
1589026500,316
1589027400,121
1589028300,436
1589029200,339
1589030100,426
1589031000,313
1589031900,305
1589032800,320
1589033700,412
1589034600,418
1589035500,471
1589036400,238
1589037300,161
1589038200,746
1589039100,258
1589040000,227
1589040900,563
1589041800,506
1589042700,414
1589043600,355
1589044500,356
1589045400,203
1589046300,119
1589047200,100
1589048100,251
1589049000,757
1589049900,212
1589050800,274
1589051700,295
1589052600,290
1589053500,1126
1589054400,1117
1589055300,838
1589056200,524
1589057100,308
1589058000,135
1589058900,111
1589059800,103
1589060700,71
1589061600,59
1589062500,75
1589063400,75
1589064300,74
1589065200,71
1589066100,68
1589067000,76
1589067900,94
1589068800,91
1589069700,78
1589070600,76
1589071500,62
1589072400,46
1589073300,58
1589074200,76
1589075100,99
1589076000,95
1589076900,66
1589077800,43
1589078700,63
1589079600,72
1589080500,67
1589081400,65
1589082300,160
1589083200,119
1589084100,111
1589085000,140
1589085900,149
1589086800,161
1589087700,263
1589088600,262
1589089500,121
1589090400,110
1589091300,585
1589092200,1359
1589093100,857
1589094000,874
1589094900,561
1589095800,439
1589096700,442
1589097600,346
1589098500,187
1589099400,181
1589100300,230
1589101200,197
1589102100,415
1589103000,133
1589103900,135
1589104800,131
1589105700,107
1589106600,198
1589107500,187
1589108400,141
1589109300,297
1589110200,289
1589111100,151
1589112000,149
1589112900,233
1589113800,204
1589114700,115
1589115600,133
1589116500,143
1589117400,125
1589118300,112
1589119200,111
1589120100,98
1589121000,110
1589121900,181
1589122800,833
1589123700,234
1589124600,800
1589125500,176
1589126400,134
1589127300,152
1589128200,210
1589129100,382
1589130000,196
1589130900,176
1589131800,218
1589132700,257
1589133600,212
1589134500,293
1589135400,185
1589136300,184
1589137200,145
1589138100,151
1589139000,157
1589139900,134
1589140800,124
1589141700,130
1589142600,132
1589143500,109
1589144400,83
1589145300,76
1589146200,61
1589147100,78
1589148000,98
1589148900,100
1589149800,83
1589150700,76
1589151600,67
1589152500,43
1589153400,44
1589154300,67
1589155200,92
1589156100,91
1589157000,89
1589157900,52
1589158800,37
1589159700,55
1589160600,61
1589161500,64
1589162400,64
1589163300,81
1589164200,64
1589165100,69
1589166000,63
1589166900,99
1589167800,156
1589168700,62
1589169600,42
1589170500,250
1589171400,590
1589172300,193
1589173200,165
1589174100,110
1589175000,55
1589175900,63
1589176800,77
1589177700,79
1589178600,118
1589179500,77
1589180400,71
1589181300,83
1589182200,71
1589183100,75
1589184000,92
1589184900,51
1589185800,63
1589186700,116
1589187600,98
1589188500,139
1589189400,90
1589190300,57
1589191200,57
1589192100,89
1589193000,62
1589193900,91
1589194800,108
1589195700,343
1589196600,152
1589197500,181
1589198400,162
1589199300,140
1589200200,276
1589201100,166
1589202000,161
1589202900,139
1589203800,176
1589204700,75
1589205600,67
1589206500,57
1589207400,41
1589208300,46
1589209200,143
1589210100,193
1589211000,305
1589211900,192
1589212800,110
1589213700,70
1589214600,112
1589215500,384
1589216400,559
1589217300,294
1589218200,732
1589219100,151
1589220000,251
1589220900,266
1589221800,191
1589222700,197
1589223600,238
1589224500,241
1589225400,188
1589226300,185
1589227200,140
1589228100,135
1589229000,163
1589229900,141
1589230800,83
1589231700,71
1589232600,73
1589233500,77
1589234400,89
1589235300,85
1589236200,81
1589237100,78
1589238000,65
1589238900,69
1589239800,70
1589240700,62
1589241600,45
1589242500,71
1589243400,97
1589244300,95
1589245200,79
1589246100,72
1589247000,54
1589247900,37
1589248800,67
1589249700,66
1589250600,86
1589251500,86
1589252400,68
1589253300,76
1589254200,162
1589255100,79
1589256000,108
1589256900,99
1589257800,117
1589258700,112
1589259600,85
1589260500,81
1589261400,59
1589262300,58
1589263200,42
1589264100,40
1589265000,63
1589265900,77
1589266800,87
1589267700,84
1589268600,50
1589269500,40
1589270400,64
1589271300,62
1589272200,60
1589273100,58
1589274000,70
1589274900,68
1589275800,84
1589276700,62
1589277600,60
1589278500,59
1589279400,57
1589280300,41
1589281200,54
1589282100,91
1589283000,85
1589283900,220
1589284800,210
1589285700,91
1589286600,753
1589287500,292
1589288400,976
1589289300,325
1589290200,318
1589291100,329
1589292000,260
1589292900,143
1589293800,213
1589294700,217
1589295600,620
1589296500,236
1589297400,252
1589298300,260
1589299200,235
1589300100,226
1589301000,265
1589301900,210
1589302800,199
1589303700,781
1589304600,602
1589305500,609
1589306400,522
1589307300,340
1589308200,210
1589309100,182
1589310000,178
1589310900,186
1589311800,194
1589312700,158
1589313600,169
1589314500,156
1589315400,143
1589316300,104
1589317200,119
1589318100,127
1589319000,124
1589319900,119
1589320800,126
1589321700,140
1589322600,126
1589323500,122
1589324400,124
1589325300,118
1589326200,115
1589327100,67
1589328000,55
1589328900,75
1589329800,96
1589330700,86
1589331600,67
1589332500,65
1589333400,68
1589334300,48
1589335200,52
1589336100,81
1589337000,93
1589337900,92
1589338800,73
1589339700,86
1589340600,143
1589341500,76
1589342400,114
1589343300,90
1589344200,156
1589345100,100
1589346000,68
1589346900,59
1589347800,60
1589348700,62
1589349600,65
1589350500,48
1589351400,66
1589352300,85
1589353200,72
1589354100,64
1589355000,64
1589355900,41
1589356800,39
1589357700,62
1589358600,85
1589359500,91
1589360400,81
1589361300,39
1589362200,42
1589363100,61
1589364000,64
1589364900,65
1589365800,77
1589366700,165
1589367600,118
1589368500,145
1589369400,123
1589370300,118
1589371200,88
1589372100,108
1589373000,163
1589373900,193
1589374800,199
1589375700,259
1589376600,146
1589377500,134
1589378400,178
1589379300,179
1589380200,171
1589381100,273
1589382000,153
1589382900,129
1589383800,175
1589384700,198
1589385600,169
1589386500,195
1589387400,181
1589388300,180
1589389200,191
1589390100,197
1589391000,157
1589391900,157
1589392800,138
1589393700,135
1589394600,169
1589395500,222
1589396400,197
1589397300,148
1589398200,151
1589399100,164
1589400000,143
1589400900,127
1589401800,435
1589402700,510
1589403600,296
1589404500,516
1589405400,100
1589406300,72
1589407200,71
1589408100,72
1589409000,71
1589409900,103
1589410800,95
1589411700,66
1589412600,43
1589413500,62
1589414400,68
1589415300,68
1589416200,69
1589417100,82
1589418000,92
1589418900,84
1589419800,47
1589420700,56
1589421600,71
1589422500,67
1589423400,63
1589424300,65
1589425200,95
1589426100,109
1589427000,156
1589427900,569
1589428800,364
1589429700,152
1589430600,62
1589431500,69
1589432400,69
1589433300,81
1589434200,59
1589435100,58
1589436000,61
1589436900,42
1589437800,40
1589438700,69
1589439600,88
1589440500,83
1589441400,67
1589442300,41
1589443200,42
1589444100,61
1589445000,58
1589445900,60
1589446800,149
1589447700,68
1589448600,54
1589449500,62
1589450400,86
1589451300,162
1589452200,73
1589453100,40
1589454000,76
1589454900,194
1589455800,83
1589456700,59
1589457600,99
1589458500,868
1589459400,403
1589460300,435
1589461200,765
1589462100,583
1589463000,533
1589463900,488
1589464800,418
1589465700,598
1589466600,829
1589467500,629
1589468400,328
1589469300,380
1589470200,370
1589471100,319
1589472000,382
1589472900,692
1589473800,276
1589474700,223
1589475600,397
1589476500,189
1589477400,417
1589478300,1087
1589479200,274
1589480100,829
1589481000,221
1589481900,187
1589482800,196
1589483700,182
1589484600,221
1589485500,156
1589486400,129
1589487300,134
1589488200,257
1589489100,603
1589490000,131
1589490900,87
1589491800,150
1589492700,102
1589493600,84
1589494500,76
1589495400,55
1589496300,61
1589497200,75
1589498100,72
1589499000,86
1589499900,90
1589500800,68
1589501700,58
1589502600,65
1589503500,66
1589504400,64
1589505300,54
1589506200,50
1589507100,93
1589508000,91
1589508900,70
1589509800,66
1589510700,46
1589511600,47
1589512500,103
1589513400,160
1589514300,95
1589515200,85
1589516100,66
1589517000,114
1589517900,85
1589518800,584
1589519700,188
1589520600,62
1589521500,88
1589522400,115
1589523300,83
1589524200,59
1589525100,41
1589526000,42
1589526900,64
1589527800,62
1589528700,60
1589529600,70
1589530500,66
1589531400,69
1589532300,66
1589533200,59
1589534100,49
1589535000,37
1589535900,55
1589536800,85
1589537700,92
1589538600,72
1589539500,39
1589540400,121
1589541300,218
1589542200,66
1589543100,62
1589544000,106
1589544900,71
1589545800,311
1589546700,1319
1589547600,600
1589548500,809
1589549400,1007
1589550300,1290
1589551200,386
1589552100,1514
1589553000,653
1589553900,551
1589554800,499
1589555700,470
1589556600,241
1589557500,189
1589558400,136
1589559300,453
1589560200,718
1589561100,605
1589562000,582
1589562900,562
1589563800,630
1589564700,292
1589565600,240
1589566500,254
1589567400,233
1589568300,198
1589569200,183
1589570100,166
1589571000,187
1589571900,183
1589572800,175
1589573700,176
1589574600,158
1589575500,177
1589576400,192
1589577300,191
1589578200,178
1589579100,174
1589580000,160
1589580900,149
1589581800,170
1589582700,188
1589583600,206
1589584500,200
1589585400,158
1589586300,140
1589587200,164
1589588100,168
1589589000,166
1589589900,162
1589590800,143
1589591700,114
1589592600,155
1589593500,141
1589594400,111
1589595300,101
1589596200,82
1589597100,95
1589598000,115
1589598900,139
1589599800,134
1589600700,93
1589601600,83
1589602500,106
1589603400,109
1589604300,109
1589605200,105
1589606100,148
1589607000,179
1589607900,139
1589608800,150
1589609700,148
1589610600,86
1589611500,46
1589612400,98
1589613300,544
1589614200,956
1589615100,442
1589616000,421
1589616900,243
1589617800,68
1589618700,69
1589619600,67
1589620500,217
1589621400,1430
1589622300,1150
1589623200,600
1589624100,1139
1589625000,436
1589625900,875
1589626800,604
1589627700,355
1589628600,385
1589629500,787
1589630400,635
1589631300,570
1589632200,671
1589633100,361
1589634000,307
1589634900,157
1589635800,118
1589636700,490
1589637600,474
1589638500,523
1589639400,498
1589640300,428
1589641200,177
1589642100,106
1589643000,106
1589643900,80
1589644800,122
1589645700,132
1589646600,105
1589647500,85
1589648400,123
1589649300,230
1589650200,144
1589651100,149
1589652000,228
1589652900,249
1589653800,276
1589654700,269
1589655600,258
1589656500,556
1589657400,451
1589658300,215
1589659200,224
1589660100,241
1589661000,204
1589661900,94
1589662800,56
1589663700,67
1589664600,73
1589665500,72
1589666400,70
1589667300,67
1589668200,62
1589669100,83
1589670000,94
1589670900,76
1589671800,70
1589672700,58
1589673600,44
1589674500,57
1589675400,69
1589676300,93
1589677200,98
1589678100,82
1589679000,44
1589679900,57
1589680800,69
1589681700,70
1589682600,71
1589683500,56
1589684400,70
1589685300,88
1589686200,85
1589687100,86
1589688000,182
1589688900,55
1589689800,77
1589690700,115
1589691600,125
1589692500,151
1589693400,137
1589694300,157
1589695200,55
1589696100,98
1589697000,94
1589697900,74
1589698800,53
1589699700,58
1589700600,93
1589701500,90
1589702400,68
1589703300,53
1589704200,46
1589705100,62
1589706000,135
1589706900,1097
1589707800,786
1589708700,397
1589709600,128
1589710500,470
1589711400,469
1589712300,453
1589713200,626
1589714100,179
1589715000,168
1589715900,150
1589716800,144
1589717700,105
1589718600,95
1589719500,112
1589720400,117
1589721300,114
1589722200,110
1589723100,134
1589724000,110
1589724900,105
1589725800,155
1589726700,162
1589727600,184
1589728500,142
1589729400,170
1589730300,251
1589731200,339
1589732100,205
1589733000,155
1589733900,148
1589734800,139
1589735700,187
1589736600,443
1589737500,395
1589738400,235
1589739300,273
1589740200,233
1589741100,193
1589742000,226
1589742900,226
1589743800,206
1589744700,181
1589745600,166
1589746500,171
1589747400,143
1589748300,118
1589749200,65
1589750100,52
1589751000,68
1589751900,79
1589752800,88
1589753700,100
1589754600,74
1589755500,50
1589756400,75
1589757300,75
1589758200,68
1589759100,62
1589760000,45
1589760900,81
1589761800,92
1589762700,75
1589763600,62
1589764500,49
1589765400,39
1589766300,54
1589767200,65
1589768100,80
1589769000,86
1589769900,60
1589770800,41
1589771700,100
1589772600,161
1589773500,143
1589774400,984
1589775300,705
1589776200,577
1589777100,816
1589778000,676
1589778900,260
1589779800,70
1589780700,67
1589781600,97
1589782500,94
1589783400,87
1589784300,67
1589785200,38
1589786100,47
1589787000,65
1589787900,65
1589788800,62
1589789700,73
1589790600,64
1589791500,70
1589792400,67
1589793300,644
1589794200,1156
1589795100,644
1589796000,480
1589796900,492
1589797800,431
1589798700,193
1589799600,63
1589800500,45
1589801400,44
1589802300,64
1589803200,63
1589804100,62
1589805000,90
1589805900,68
1589806800,106
1589807700,115
1589808600,574
1589809500,1227
1589810400,1251
1589811300,1184
1589812200,757
1589813100,769
1589814000,187
1589814900,152
1589815800,317
1589816700,1104
1589817600,773
1589818500,495
1589819400,571
1589820300,616
1589821200,510
1589822100,396
1589823000,310
1589823900,371
1589824800,255
1589825700,248
1589826600,254
1589827500,185
1589828400,205
1589829300,196
1589830200,449
1589831100,1156
1589832000,680
1589832900,504
1589833800,464
1589834700,262
1589835600,86
1589836500,83
1589837400,79
1589838300,78
1589839200,80
1589840100,92
1589841000,81
1589841900,80
1589842800,75
1589843700,56
1589844600,52
1589845500,81
1589846400,111
1589847300,105
1589848200,83
1589849100,52
1589850000,58
1589850900,81
1589851800,80
1589852700,74
1589853600,77
1589854500,71
1589855400,83
1589856300,72
1589857200,68
1589858100,104
1589859000,132
1589859900,364
1589860800,421
1589861700,267
1589862600,966
1589863500,681
1589864400,999
1589865300,434
1589866200,333
1589867100,86
1589868000,62
1589868900,86
1589869800,71
1589870700,65
1589871600,62
1589872500,64
1589873400,60
1589874300,60
1589875200,63
1589876100,64
1589877000,71
1589877900,78
1589878800,73
1589879700,61
1589880600,63
1589881500,65
1589882400,53
1589883300,37
1589884200,73
1589885100,89
1589886000,89
1589886900,147
1589887800,63
1589888700,86
1589889600,38
1589890500,76
1589891400,177
1589892300,139
1589893200,190
1589894100,207
1589895000,215
1589895900,220
1589896800,121
1589897700,108
1589898600,105
1589899500,127
1589900400,471
1589901300,412
1589902200,323
1589903100,200
1589904000,161
1589904900,122
1589905800,104
1589906700,70
1589907600,106
1589908500,108
1589909400,231
1589910300,262
1589911200,191
1589912100,207
1589913000,211
1589913900,219
1589914800,243
1589915700,184
1589916600,138
1589917500,159
1589918400,157
1589919300,136
1589920200,113
1589921100,83
1589922000,72
1589922900,73
1589923800,70
1589924700,92
1589925600,76
1589926500,66
1589927400,66
1589928300,68
1589929200,63
1589930100,58
1589931000,41
1589931900,38
1589932800,96
1589933700,89
1589934600,75
1589935500,57
1589936400,36
1589937300,42
1589938200,64
1589939100,63
1589940000,71
1589940900,84
1589941800,60
1589942700,53
1589943600,64
1589944500,100
1589945400,166
1589946300,96
1589947200,272
1589948100,166
1589949000,298
1589949900,118
1589950800,57
1589951700,47
1589952600,36
1589953500,53
1589954400,63
1589955300,90
1589956200,83
1589957100,67
1589958000,40
1589958900,55
1589959800,63
1589960700,60
1589961600,59
1589962500,57
1589963400,69
1589964300,78
1589965200,74
1589966100,58
1589967000,59
1589967900,47
1589968800,41
1589969700,56
1589970600,83
1589971500,88
1589972400,84
1589973300,47
1589974200,41
1589975100,85
1589976000,85
1589976900,243
1589977800,141
1589978700,130
1589979600,137
1589980500,149
1589981400,123
1589982300,121
1589983200,253
1589984100,503
1589985000,959
1589985900,900
1589986800,967
1589987700,982
1589988600,443
1589989500,400
1589990400,270
1589991300,208
1589992200,192
1589993100,227
1589994000,194
1589994900,221
1589995800,181
1589996700,158
1589997600,155
1589998500,363
1589999400,525
1590000300,805
1590001200,939
1590002100,1247
1590003000,1295
1590003900,1576
1590004800,686
1590005700,350
1590006600,228
1590007500,190
1590008400,196
1590009300,151
1590010200,149
1590011100,153
1590012000,136
1590012900,132
1590013800,127
1590014700,126
1590015600,122
1590016500,118
1590017400,140
1590018300,146
1590019200,136
1590020100,121
1590021000,124
1590021900,118
1590022800,102
1590023700,108
1590024600,138
1590025500,155
1590026400,151
1590027300,132
1590028200,98
1590029100,99
1590030000,127
1590030900,121
1590031800,119
1590032700,130
1590033600,168
1590034500,212
1590035400,132
1590036300,123
1590037200,123
1590038100,188
1590039000,266
1590039900,117
1590040800,84
1590041700,479
1590042600,300
1590043500,94
1590044400,103
1590045300,91
1590046200,41
1590047100,45
1590048000,70
1590048900,126
1590049800,122
1590050700,86
1590051600,43
1590052500,44
1590053400,86
1590054300,150
1590055200,593
1590056100,345
1590057000,183
1590057900,662
1590058800,458
1590059700,657
1590060600,696
1590061500,357
1590062400,212
1590063300,167
1590064200,545
1590065100,430
1590066000,175
1590066900,169
1590067800,160
1590068700,119
1590069600,152
1590070500,295
1590071400,320
1590072300,158
1590073200,142
1590074100,159
1590075000,130
1590075900,117
1590076800,116
1590077700,246
