timestamp,power
1588439700,94
1588440600,145
1588441500,96
1588442400,69
1588443300,159
1588444200,184
1588445100,182
1588446000,222
1588446900,179
1588447800,149
1588448700,134
1588449600,151
1588450500,159
1588451400,157
1588452300,144
1588453200,75
1588454100,55
1588455000,68
1588455900,80
1588456800,76
1588457700,81
1588458600,68
1588459500,75
1588460400,69
1588461300,60
1588462200,84
1588463100,85
1588464000,61
1588464900,93
1588465800,66
1588466700,58
1588467600,69
1588468500,102
1588469400,76
1588470300,72
1588471200,77
1588472100,60
1588473000,58
1588473900,102
1588474800,103
1588475700,68
1588476600,74
1588477500,80
1588478400,94
1588479300,115
1588480200,128
1588481100,95
1588482000,75
1588482900,73
1588483800,80
1588484700,156
1588485600,170
1588486500,278
1588487400,146
1588488300,107
1588489200,103
1588490100,92
1588491000,137
1588491900,118
1588492800,561
1588493700,531
1588494600,153
1588495500,97
1588496400,149
1588497300,145
1588498200,143
1588499100,105
1588500000,131
1588500900,452
1588501800,188
1588502700,253
1588503600,775
1588504500,520
1588505400,454
1588506300,487
1588507200,300
1588508100,118
1588509000,74
1588509900,78
1588510800,127
1588511700,109
1588512600,121
1588513500,121
1588514400,104
1588515300,173
1588516200,258
1588517100,385
1588518000,114
1588518900,268
1588519800,183
1588520700,118
1588521600,171
1588522500,164
1588523400,656
1588524300,553
1588525200,534
1588526100,850
1588527000,691
1588527900,610
1588528800,934
1588529700,409
1588530600,142
1588531500,161
1588532400,195
1588533300,167
1588534200,136
1588535100,158
1588536000,143
1588536900,138
1588537800,178
1588538700,186
1588539600,133
1588540500,142
1588541400,85
1588542300,53
1588543200,73
1588544100,99
1588545000,61
1588545900,50
1588546800,71
1588547700,74
1588548600,54
1588549500,89
1588550400,76
1588551300,57
1588552200,62
1588553100,72
1588554000,56
1588554900,78
1588555800,86
1588556700,71
1588557600,52
1588558500,60
1588559400,70
1588560300,85
1588561200,87
1588562100,76
1588563000,71
1588563900,58
1588564800,127
1588565700,228
1588566600,123
1588567500,109
1588568400,116
1588569300,89
1588570200,116
1588571100,163
1588572000,127
1588572900,72
1588573800,67
1588574700,98
1588575600,49
1588576500,72
1588577400,113
1588578300,54
1588579200,95
1588580100,69
1588581000,62
1588581900,65
1588582800,90
1588583700,109
1588584600,51
1588585500,84
1588586400,66
1588587300,53
1588588200,104
1588589100,93
1588590000,77
1588590900,49
1588591800,73
1588592700,188
1588593600,153
1588594500,139
1588595400,76
1588596300,55
1588597200,58
1588598100,105
1588599000,89
1588599900,57
1588600800,90
1588601700,63
1588602600,90
1588603500,145
1588604400,167
1588605300,236
1588606200,67
1588607100,110
1588608000,102
1588608900,281
1588609800,392
1588610700,390
1588611600,416
1588612500,176
1588613400,117
1588614300,108
1588615200,108
1588616100,131
1588617000,131
1588617900,190
1588618800,196
1588619700,170
1588620600,153
1588621500,151
1588622400,143
1588623300,167
1588624200,122
1588625100,215
1588626000,203
1588626900,139
1588627800,53
1588628700,65
1588629600,82
1588630500,51
1588631400,87
1588632300,81
1588633200,65
1588634100,59
1588635000,91
1588635900,67
1588636800,81
1588637700,82
1588638600,72
1588639500,53
1588640400,60
1588641300,81
1588642200,96
1588643100,59
1588644000,74
1588644900,60
1588645800,53
1588646700,90
1588647600,108
1588648500,58
1588649400,66
1588650300,79
1588651200,103
1588652100,166
1588653000,136
1588653900,113
1588654800,99
1588655700,74
1588656600,120
1588657500,113
1588658400,90
1588659300,74
1588660200,91
1588661100,75
1588662000,71
1588662900,94
1588663800,103
1588664700,63
1588665600,72
1588666500,105
1588667400,58
1588668300,78
1588669200,114
1588670100,66
1588671000,79
1588671900,77
1588672800,84
1588673700,77
1588674600,115
1588675500,170
1588676400,127
1588677300,125
1588678200,142
1588679100,120
1588680000,146
1588680900,133
1588681800,139
1588682700,72
1588683600,54
1588684500,63
1588685400,137
1588686300,73
1588687200,52
1588688100,86
1588689000,82
1588689900,61
1588690800,94
1588691700,107
1588692600,51
1588693500,80
1588694400,86
1588695300,72
1588696200,143
1588697100,170
1588698000,70
1588698900,548
1588699800,254
1588700700,192
1588701600,247
1588702500,256
1588703400,227
1588704300,158
1588705200,175
1588706100,185
1588707000,192
1588707900,170
1588708800,149
1588709700,149
1588710600,84
1588711500,66
1588712400,113
1588713300,52
1588714200,52
1588715100,70
1588716000,60
1588716900,78
1588717800,96
1588718700,66
1588719600,53
1588720500,62
1588721400,106
1588722300,65
1588723200,83
1588724100,75
1588725000,58
1588725900,83
1588726800,77
1588727700,75
1588728600,82
1588729500,64
1588730400,91
1588731300,68
1588732200,57
1588733100,86
1588734000,91
1588734900,89
1588735800,78
1588736700,82
1588737600,107
1588738500,182
1588739400,191
1588740300,227
1588741200,173
1588742100,155
1588743000,283
1588743900,252
1588744800,390
1588745700,156
1588746600,521
1588747500,86
1588748400,84
1588749300,88
1588750200,94
1588751100,93
1588752000,92
1588752900,66
1588753800,88
1588754700,92
1588755600,92
1588756500,84
1588757400,100
1588758300,64
1588759200,79
1588760100,100
1588761000,95
1588761900,84
1588762800,330
1588763700,229
1588764600,654
1588765500,482
1588766400,173
1588767300,104
1588768200,122
1588769100,140
1588770000,151
1588770900,132
1588771800,152
1588772700,107
1588773600,117
1588774500,125
1588775400,128
1588776300,119
1588777200,109
1588778100,98
1588779000,106
1588779900,111
1588780800,127
1588781700,216
1588782600,103
1588783500,166
1588784400,185
1588785300,133
1588786200,236
1588787100,605
1588788000,529
1588788900,162
1588789800,168
1588790700,192
1588791600,163
1588792500,169
1588793400,217
1588794300,170
1588795200,157
1588796100,154
1588797000,139
1588797900,156
1588798800,162
1588799700,140
1588800600,129
1588801500,95
1588802400,82
1588803300,74
1588804200,71
1588805100,73
1588806000,62
1588806900,65
1588807800,69
1588808700,89
1588809600,68
1588810500,61
1588811400,90
1588812300,54
1588813200,53
1588814100,99
1588815000,73
1588815900,65
1588816800,72
1588817700,67
1588818600,53
1588819500,112
1588820400,96
1588821300,70
1588822200,59
1588823100,78
1588824000,94
1588824900,186
1588825800,143
1588826700,128
1588827600,97
1588828500,88
1588829400,111
1588830300,111
1588831200,76
1588832100,101
1588833000,74
1588833900,293
1588834800,156
1588835700,180
1588836600,119
1588837500,115
1588838400,70
1588839300,67
1588840200,84
1588841100,123
1588842000,58
1588842900,69
1588843800,77
1588844700,66
1588845600,99
1588846500,94
1588847400,79
1588848300,68
1588849200,228
1588850100,143
1588851000,84
1588851900,99
1588852800,75
1588853700,79
1588854600,94
1588855500,70
1588856400,77
1588857300,82
1588858200,91
1588859100,103
1588860000,66
1588860900,80
1588861800,112
1588862700,61
1588863600,69
1588864500,70
1588865400,62
1588866300,105
1588867200,82
1588868100,73
1588869000,69
1588869900,79
1588870800,353
1588871700,273
1588872600,160
1588873500,143
1588874400,147
1588875300,51
1588876200,421
1588877100,229
1588878000,230
1588878900,341
1588879800,227
1588880700,241
1588881600,291
1588882500,172
1588883400,165
1588884300,162
1588885200,139
1588886100,162
1588887000,178
1588887900,209
1588888800,111
1588889700,78
1588890600,61
1588891500,66
1588892400,92
1588893300,96
1588894200,63
1588895100,69
1588896000,82
1588896900,59
1588897800,63
1588898700,102
1588899600,61
1588900500,70
1588901400,72
1588902300,63
1588903200,59
1588904100,95
1588905000,87
1588905900,58
1588906800,62
1588907700,79
1588908600,75
1588909500,104
1588910400,168
1588911300,158
1588912200,70
1588913100,116
1588914000,107
1588914900,127
1588915800,74
1588916700,104
1588917600,80
1588918500,69
1588919400,66
1588920300,118
1588921200,62
1588922100,67
1588923000,77
1588923900,64
1588924800,88
1588925700,82
1588926600,98
1588927500,55
1588928400,50
1588929300,94
1588930200,98
1588931100,77
1588932000,57
1588932900,98
1588933800,53
1588934700,56
1588935600,120
1588936500,81
1588937400,51
1588938300,96
1588939200,127
1588940100,532
1588941000,458
1588941900,114
1588942800,84
1588943700,75
1588944600,66
1588945500,86
1588946400,84
1588947300,376
1588948200,471
1588949100,440
1588950000,417
1588950900,436
1588951800,306
1588952700,100
1588953600,91
1588954500,143
1588955400,135
1588956300,141
1588957200,134
1588958100,128
1588959000,96
1588959900,139
1588960800,141
1588961700,197
1588962600,218
1588963500,203
1588964400,199
1588965300,319
1588966200,162
1588967100,244
1588968000,185
1588968900,153
1588969800,155
1588970700,149
1588971600,148
1588972500,165
1588973400,143
1588974300,116
1588975200,80
1588976100,87
1588977000,83
1588977900,89
1588978800,88
1588979700,88
1588980600,64
1588981500,68
1588982400,105
1588983300,106
1588984200,63
1588985100,80
1588986000,76
1588986900,78
1588987800,97
1588988700,101
1588989600,67
1588990500,67
1588991400,97
1588992300,80
1588993200,96
1588994100,93
1588995000,97
1588995900,81
1588996800,103
1588997700,270
1588998600,202
1588999500,231
1589000400,138
1589001300,87
1589002200,71
1589003100,89
1589004000,145
1589004900,115
1589005800,101
1589006700,333
1589007600,111
1589008500,105
1589009400,119
1589010300,120
1589011200,295
1589012100,268
1589013000,368
1589013900,185
1589014800,487
1589015700,65
1589016600,88
1589017500,61
1589018400,76
1589019300,107
1589020200,55
1589021100,70
1589022000,84
1589022900,59
1589023800,229
1589024700,173
1589025600,128
1589026500,108
1589027400,125
1589028300,159
1589029200,105
1589030100,90
1589031000,86
1589031900,123
1589032800,117
1589033700,105
1589034600,148
1589035500,105
1589036400,72
1589037300,142
1589038200,109
1589039100,108
1589040000,141
1589040900,143
1589041800,568
1589042700,346
1589043600,174
1589044500,162
1589045400,163
1589046300,149
1589047200,153
1589048100,117
1589049000,138
1589049900,167
1589050800,184
1589051700,135
1589052600,165
1589053500,163
1589054400,129
1589055300,165
1589056200,148
1589057100,128
1589058000,56
1589058900,65
1589059800,72
1589060700,84
1589061600,70
1589062500,72
1589063400,54
1589064300,51
1589065200,95
1589066100,90
1589067000,51
1589067900,60
1589068800,74
1589069700,69
1589070600,72
1589071500,86
1589072400,64
1589073300,55
1589074200,75
1589075100,72
1589076000,79
1589076900,61
1589077800,77
1589078700,76
1589079600,57
1589080500,78
1589081400,101
1589082300,66
1589083200,106
1589084100,112
1589085000,62
1589085900,62
1589086800,235
1589087700,259
1589088600,157
1589089500,84
1589090400,141
1589091300,111
1589092200,105
1589093100,108
1589094000,339
1589094900,652
1589095800,240
1589096700,136
1589097600,88
1589098500,73
1589099400,93
1589100300,70
1589101200,56
1589102100,94
1589103000,89
1589103900,67
1589104800,57
1589105700,86
1589106600,71
1589107500,93
1589108400,84
1589109300,69
1589110200,62
1589111100,70
1589112000,93
1589112900,105
1589113800,98
1589114700,66
1589115600,62
1589116500,51
1589117400,91
1589118300,94
1589119200,51
1589120100,51
1589121000,80
1589121900,73
1589122800,125
1589123700,652
1589124600,425
1589125500,339
1589126400,668
1589127300,377
1589128200,340
1589129100,342
1589130000,228
1589130900,611
1589131800,644
1589132700,480
1589133600,555
1589134500,538
1589135400,486
1589136300,225
1589137200,272
1589138100,943
1589139000,852
1589139900,808
1589140800,588
1589141700,145
1589142600,150
1589143500,92
1589144400,71
1589145300,49
1589146200,66
1589147100,68
1589148000,95
1589148900,64
1589149800,71
1589150700,54
1589151600,60
1589152500,90
1589153400,88
1589154300,50
1589155200,57
1589156100,89
1589157000,55
1589157900,73
1589158800,84
1589159700,69
1589160600,63
1589161500,60
1589162400,72
1589163300,82
1589164200,69
1589165100,84
1589166000,67
1589166900,67
1589167800,91
1589168700,125
1589169600,142
1589170500,138
1589171400,110
1589172300,80
1589173200,159
1589174100,182
1589175000,68
1589175900,49
1589176800,74
1589177700,86
1589178600,79
1589179500,64
1589180400,80
1589181300,78
1589182200,67
1589183100,66
1589184000,96
1589184900,77
1589185800,61
1589186700,66
1589187600,78
1589188500,64
1589189400,89
1589190300,95
1589191200,50
1589192100,50
1589193000,88
1589193900,90
1589194800,66
1589195700,84
1589196600,62
1589197500,287
1589198400,272
1589199300,116
1589200200,82
1589201100,116
1589202000,109
1589202900,108
1589203800,98
1589204700,115
1589205600,78
1589206500,69
1589207400,50
1589208300,82
1589209200,89
1589210100,87
1589211000,63
1589211900,190
1589212800,284
1589213700,194
1589214600,353
1589215500,259
1589216400,319
1589217300,249
1589218200,503
1589219100,94
1589220000,108
1589220900,210
1589221800,193
1589222700,249
1589223600,273
1589224500,300
1589225400,269
1589226300,220
1589227200,245
1589228100,228
1589229000,160
1589229900,170
1589230800,100
1589231700,70
1589232600,51
1589233500,69
1589234400,81
1589235300,88
1589236200,61
1589237100,74
1589238000,53
1589238900,60
1589239800,107
1589240700,74
1589241600,54
1589242500,64
1589243400,88
1589244300,59
1589245200,84
1589246100,77
1589247000,65
1589247900,65
1589248800,69
1589249700,77
1589250600,79
1589251500,77
1589252400,85
1589253300,61
1589254200,74
1589255100,101
1589256000,147
1589256900,194
1589257800,165
1589258700,103
1589259600,112
1589260500,82
1589261400,82
1589262300,52
1589263200,85
1589264100,78
1589265000,62
1589265900,90
1589266800,81
1589267700,75
1589268600,67
1589269500,67
1589270400,81
1589271300,99
1589272200,70
1589273100,69
1589274000,67
1589274900,67
1589275800,77
1589276700,108
1589277600,71
1589278500,50
1589279400,79
1589280300,74
1589281200,91
1589282100,78
1589283000,84
1589283900,51
1589284800,57
1589285700,115
1589286600,116
1589287500,65
1589288400,70
1589289300,59
1589290200,65
1589291100,495
1589292000,156
1589292900,106
1589293800,121
1589294700,133
1589295600,55
1589296500,80
1589297400,117
1589298300,68
1589299200,75
1589300100,79
1589301000,75
1589301900,102
1589302800,106
1589303700,124
1589304600,299
1589305500,89
1589306400,154
1589307300,163
1589308200,127
1589309100,185
1589310000,188
1589310900,219
1589311800,171
1589312700,178
1589313600,139
1589314500,140
1589315400,94
1589316300,67
1589317200,80
1589318100,77
1589319000,75
1589319900,56
1589320800,52
1589321700,79
1589322600,107
1589323500,54
1589324400,60
1589325300,72
1589326200,60
1589327100,79
1589328000,94
1589328900,62
1589329800,53
1589330700,72
1589331600,79
1589332500,76
1589333400,69
1589334300,73
1589335200,68
1589336100,61
1589337000,67
1589337900,102
1589338800,69
1589339700,77
1589340600,88
1589341500,61
1589342400,110
1589343300,264
1589344200,140
1589345100,109
1589346000,73
1589346900,69
1589347800,76
1589348700,122
1589349600,72
1589350500,56
1589351400,70
1589352300,88
1589353200,103
1589354100,64
1589355000,78
1589355900,88
1589356800,53
1589357700,70
1589358600,133
1589359500,68
1589360400,49
1589361300,76
1589362200,97
1589363100,60
1589364000,90
1589364900,92
1589365800,58
1589366700,63
1589367600,101
1589368500,81
1589369400,71
1589370300,79
1589371200,87
1589372100,63
1589373000,86
1589373900,147
1589374800,193
1589375700,148
1589376600,137
1589377500,152
1589378400,125
1589379300,78
1589380200,110
1589381100,92
1589382000,58
1589382900,58
1589383800,113
1589384700,104
1589385600,50
1589386500,126
1589387400,157
1589388300,115
1589389200,122
1589390100,117
1589391000,63
1589391900,90
1589392800,89
1589393700,76
1589394600,102
1589395500,87
1589396400,95
1589397300,109
1589398200,149
1589399100,138
1589400000,239
1589400900,145
1589401800,146
1589402700,154
1589403600,192
1589404500,184
1589405400,147
1589406300,50
1589407200,57
1589408100,73
1589409000,56
1589409900,89
1589410800,84
1589411700,63
1589412600,53
1589413500,61
1589414400,89
1589415300,82
1589416200,59
1589417100,74
1589418000,61
1589418900,67
1589419800,76
1589420700,96
1589421600,55
1589422500,56
1589423400,83
1589424300,69
1589425200,74
1589426100,95
1589427000,71
1589427900,63
1589428800,105
1589429700,119
1589430600,174
1589431500,223
1589432400,164
1589433300,110
1589434200,91
1589435100,92
1589436000,95
1589436900,62
1589437800,101
1589438700,235
1589439600,206
1589440500,87
1589441400,184
1589442300,120
1589443200,51
1589444100,77
1589445000,94
1589445900,60
1589446800,83
1589447700,106
1589448600,74
1589449500,52
1589450400,62
1589451300,127
1589452200,86
1589453100,58
1589454000,73
1589454900,92
1589455800,50
1589456700,130
1589457600,100
1589458500,49
1589459400,61
1589460300,83
1589461200,269
1589462100,284
1589463000,220
1589463900,330
1589464800,250
1589465700,248
1589466600,346
1589467500,289
1589468400,550
1589469300,178
1589470200,167
1589471100,158
1589472000,328
1589472900,615
1589473800,538
1589474700,182
1589475600,952
1589476500,448
1589477400,221
1589478300,140
1589479200,104
1589480100,81
1589481000,114
1589481900,351
1589482800,280
1589483700,296
1589484600,226
1589485500,305
1589486400,287
1589487300,291
1589488200,286
1589489100,147
1589490000,141
1589490900,165
1589491800,139
1589492700,95
1589493600,107
1589494500,98
1589495400,90
1589496300,73
1589497200,91
1589498100,106
1589499000,101
1589499900,92
1589500800,97
1589501700,77
1589502600,75
1589503500,116
1589504400,116
1589505300,74
1589506200,83
1589507100,96
1589508000,79
1589508900,119
1589509800,101
1589510700,93
1589511600,81
1589512500,87
1589513400,114
1589514300,119
1589515200,110
1589516100,132
1589517000,179
1589517900,1270
1589518800,1470
1589519700,697
1589520600,123
1589521500,220
1589522400,257
1589523300,740
1589524200,496
1589525100,544
1589526000,488
1589526900,440
1589527800,256
1589528700,176
1589529600,368
1589530500,775
1589531400,618
1589532300,611
1589533200,537
1589534100,451
1589535000,299
1589535900,617
1589536800,477
1589537700,559
1589538600,276
1589539500,81
1589540400,65
1589541300,68
1589542200,103
1589543100,75
1589544000,95
1589544900,115
1589545800,57
1589546700,51
1589547600,82
1589548500,64
1589549400,110
1589550300,87
1589551200,70
1589552100,60
1589553000,95
1589553900,83
1589554800,80
1589555700,69
1589556600,84
1589557500,111
1589558400,52
1589559300,56
1589560200,120
1589561100,268
1589562000,235
1589562900,65
1589563800,114
1589564700,147
1589565600,129
1589566500,145
1589567400,213
1589568300,248
1589569200,237
1589570100,195
1589571000,163
1589571900,128
1589572800,144
1589573700,138
1589574600,128
1589575500,183
1589576400,162
1589577300,132
1589578200,130
1589579100,147
1589580000,148
1589580900,88
1589581800,63
1589582700,72
1589583600,54
1589584500,60
1589585400,94
1589586300,87
1589587200,54
1589588100,59
1589589000,74
1589589900,71
1589590800,75
1589591700,86
1589592600,64
1589593500,54
1589594400,72
1589595300,78
1589596200,83
1589597100,66
1589598000,79
1589598900,70
1589599800,74
1589600700,76
1589601600,135
1589602500,93
1589603400,73
1589604300,140
1589605200,102
1589606100,197
1589607000,195
1589607900,176
1589608800,86
1589609700,71
1589610600,166
1589611500,462
1589612400,402
1589613300,82
1589614200,546
1589615100,79
1589616000,59
1589616900,107
1589617800,113
1589618700,51
1589619600,63
1589620500,85
1589621400,101
1589622300,82
1589623200,75
1589624100,73
1589625000,92
1589625900,75
1589626800,78
1589627700,97
1589628600,85
1589629500,78
1589630400,67
1589631300,68
1589632200,122
1589633100,89
1589634000,54
1589634900,70
1589635800,78
1589636700,97
1589637600,78
1589638500,87
1589639400,79
1589640300,106
1589641200,68
1589642100,77
1589643000,106
1589643900,166
1589644800,452
1589645700,755
1589646600,335
1589647500,206
1589648400,156
1589649300,108
1589650200,221
1589651100,998
1589652000,699
1589652900,440
1589653800,160
1589654700,165
1589655600,160
1589656500,162
1589657400,153
1589658300,194
1589659200,140
1589660100,133
1589661000,146
1589661900,131
1589662800,151
1589663700,172
1589664600,121
1589665500,53
1589666400,56
1589667300,85
1589668200,81
1589669100,68
1589670000,68
1589670900,66
1589671800,63
1589672700,62
1589673600,102
1589674500,65
1589675400,53
1589676300,79
1589677200,73
1589678100,59
1589679000,88
1589679900,76
1589680800,64
1589681700,62
1589682600,69
1589683500,86
1589684400,84
1589685300,67
1589686200,94
1589687100,63
1589688000,90
1589688900,130
1589689800,101
1589690700,503
1589691600,149
1589692500,121
1589693400,73
1589694300,153
1589695200,145
1589696100,109
1589697000,91
1589697900,115
1589698800,88
1589699700,99
1589700600,55
1589701500,150
1589702400,87
1589703300,52
1589704200,88
1589705100,152
1589706000,52
1589706900,52
1589707800,71
1589708700,106
1589709600,86
1589710500,73
1589711400,91
1589712300,77
1589713200,53
1589714100,91
1589715000,106
1589715900,59
1589716800,68
1589717700,86
1589718600,96
1589719500,95
1589720400,92
1589721300,63
1589722200,52
1589723100,72
1589724000,77
1589724900,76
1589725800,70
1589726700,100
1589727600,80
1589728500,63
1589729400,65
1589730300,117
1589731200,67
1589732100,76
1589733000,73
1589733900,85
1589734800,577
1589735700,558
1589736600,171
1589737500,138
1589738400,116
1589739300,170
1589740200,439
1589741100,178
1589742000,153
1589742900,181
1589743800,166
1589744700,167
1589745600,167
1589746500,139
1589747400,67
1589748300,55
1589749200,73
1589750100,92
1589751000,69
1589751900,62
1589752800,69
1589753700,55
1589754600,75
1589755500,96
1589756400,66
1589757300,51
1589758200,65
1589759100,79
1589760000,78
1589760900,65
1589761800,72
1589762700,79
1589763600,50
1589764500,56
1589765400,102
1589766300,78
1589767200,53
1589768100,65
1589769000,67
1589769900,74
1589770800,97
1589771700,75
1589772600,64
1589773500,56
1589774400,120
1589775300,152
1589776200,145
1589777100,95
1589778000,159
1589778900,72
1589779800,72
1589780700,120
1589781600,136
1589782500,87
1589783400,51
1589784300,90
1589785200,63
1589786100,84
1589787000,90
1589787900,61
1589788800,53
1589789700,86
1589790600,80
1589791500,77
1589792400,70
1589793300,73
1589794200,67
1589795100,69
1589796000,73
1589796900,84
1589797800,87
1589798700,49
1589799600,87
1589800500,174
1589801400,165
1589802300,135
1589803200,143
1589804100,146
1589805000,135
1589805900,478
1589806800,229
1589807700,172
1589808600,147
1589809500,272
1589810400,553
1589811300,384
1589812200,152
1589813100,107
1589814000,94
1589814900,112
1589815800,103
1589816700,293
1589817600,169
1589818500,376
1589819400,561
1589820300,111
1589821200,152
1589822100,419
1589823000,778
1589823900,635
1589824800,301
1589825700,382
1589826600,564
1589827500,226
1589828400,207
1589829300,181
1589830200,147
1589831100,132
1589832000,135
1589832900,124
1589833800,151
1589834700,112
1589835600,108
1589836500,92
1589837400,62
1589838300,34
1589839200,39
1589840100,37
1589841000,24
1589841900,63
1589842800,68
1589843700,24
1589844600,24
1589845500,52
1589846400,41
1589847300,40
1589848200,58
1589849100,40
1589850000,37
1589850900,32
1589851800,45
1589852700,45
1589853600,44
1589854500,56
1589855400,36
1589856300,30
1589857200,37
1589858100,70
1589859000,65
1589859900,29
1589860800,103
1589861700,112
1589862600,168
1589863500,229
1589864400,172
1589865300,80
1589866200,100
1589867100,94
1589868000,42
1589868900,49
1589869800,57
1589870700,50
1589871600,25
1589872500,34
1589873400,42
1589874300,47
1589875200,58
1589876100,44
1589877000,27
1589877900,25
1589878800,42
1589879700,72
1589880600,39
1589881500,32
1589882400,43
1589883300,25
1589884200,40
1589885100,69
1589886000,42
1589886900,25
1589887800,39
1589888700,49
1589889600,25
1589890500,97
1589891400,89
1589892300,24
1589893200,38
1589894100,48
1589895000,28
1589895900,47
1589896800,53
1589897700,46
1589898600,29
1589899500,30
1589900400,44
1589901300,47
1589902200,48
1589903100,49
1589904000,30
1589904900,29
1589905800,41
1589906700,84
1589907600,45
1589908500,32
1589909400,63
1589910300,209
1589911200,55
1589912100,68
1589913000,60
1589913900,65
1589914800,72
1589915700,90
1589916600,50
1589917500,187
1589918400,119
1589919300,100
1589920200,171
1589921100,151
1589922000,100
1589922900,151
1589923800,116
1589924700,31
1589925600,32
1589926500,46
1589927400,42
1589928300,56
1589929200,52
1589930100,38
1589931000,24
1589931900,47
1589932800,46
1589933700,50
1589934600,38
1589935500,44
1589936400,51
1589937300,24
1589938200,34
1589939100,67
1589940000,38
1589940900,43
1589941800,54
1589942700,37
1589943600,31
1589944500,67
1589945400,77
1589946300,30
1589947200,89
1589948100,88
1589949000,28
1589949900,61
1589950800,73
1589951700,47
1589952600,50
1589953500,60
1589954400,55
1589955300,49
1589956200,40
1589957100,188
1589958000,133
1589958900,76
1589959800,60
1589960700,60
1589961600,42
1589962500,29
1589963400,57
1589964300,28
1589965200,23
1589966100,60
1589967000,54
1589967900,41
1589968800,28
1589969700,44
1589970600,25
1589971500,44
1589972400,76
1589973300,34
1589974200,24
1589975100,33
1589976000,41
1589976900,94
1589977800,83
1589978700,43
1589979600,32
1589980500,23
1589981400,50
1589982300,59
1589983200,42
1589984100,27
1589985000,43
1589985900,42
1589986800,26
1589987700,56
1589988600,57
1589989500,24
1589990400,44
1589991300,51
1589992200,32
1589993100,44
1589994000,72
1589994900,55
1589995800,29
1589996700,36
1589997600,66
1589998500,89
1589999400,69
1590000300,41
1590001200,65
1590002100,105
1590003000,147
1590003900,102
1590004800,180
1590005700,236
1590006600,206
1590007500,207
1590008400,210
1590009300,161
1590010200,124
1590011100,96
1590012000,110
1590012900,95
1590013800,51
1590014700,60
1590015600,70
1590016500,28
1590017400,37
1590018300,63
1590019200,35
1590020100,41
1590021000,70
1590021900,49
1590022800,41
1590023700,32
1590024600,50
1590025500,45
1590026400,66
1590027300,51
1590028200,45
1590029100,33
1590030000,40
1590030900,76
1590031800,75
1590032700,36
1590033600,105
1590034500,87
1590035400,58
1590036300,53
1590037200,77
1590038100,43
1590039000,204
1590039900,83
1590040800,66
1590041700,52
1590042600,104
1590043500,123
1590044400,91
1590045300,72
1590046200,87
1590047100,105
1590048000,102
1590048900,88
1590049800,54
1590050700,43
1590051600,34
1590052500,53
1590053400,63
1590054300,45
1590055200,49
1590056100,42
1590057000,30
1590057900,41
1590058800,90
1590059700,38
1590060600,29
1590061500,46
1590062400,56
1590063300,32
1590064200,66
1590065100,56
1590066000,97
1590066900,60
1590067800,48
1590068700,39
1590069600,57
1590070500,64
1590071400,51
1590072300,28
1590073200,30
1590074100,55
1590075000,76
1590075900,40
1590076800,40
1590077700,51
1590078600,47
1590079500,42
1590080400,81
