timestamp,power
1588679100,880
1588680000,811
1588680900,540
1588681800,562
1588682700,812
1588683600,1917
1588684500,1604
1588685400,730
1588686300,662
1588687200,692
1588688100,667
1588689000,725
1588689900,693
1588690800,686
1588691700,1304
1588692600,1991
1588693500,1535
1588694400,577
1588695300,901
1588696200,819
1588697100,838
1588698000,851
1588698900,819
1588699800,558
1588700700,332
1588701600,371
1588702500,403
1588703400,487
1588704300,445
1588705200,485
1588706100,362
1588707000,340
1588707900,309
1588708800,285
1588709700,239
1588710600,327
1588711500,266
1588712400,367
1588713300,302
1588714200,460
1588715100,622
1588716000,568
1588716900,180
1588717800,487
1588718700,512
1588719600,237
1588720500,215
1588721400,231
1588722300,192
1588723200,259
1588724100,162
1588725000,182
1588725900,189
1588726800,172
1588727700,207
1588728600,211
1588729500,161
1588730400,205
1588731300,205
1588732200,187
1588733100,261
1588734000,169
1588734900,198
1588735800,177
1588736700,209
1588737600,178
1588738500,260
1588739400,201
1588740300,303
1588741200,322
1588742100,546
1588743000,573
1588743900,653
1588744800,532
1588745700,960
1588746600,1629
1588747500,1764
1588748400,943
1588749300,778
1588750200,685
1588751100,778
1588752000,764
1588752900,875
1588753800,791
1588754700,800
1588755600,653
1588756500,879
1588757400,966
1588758300,930
1588759200,347
1588760100,332
1588761000,291
1588761900,358
1588762800,382
1588763700,805
1588764600,754
1588765500,1234
1588766400,1838
1588767300,1092
1588768200,339
1588769100,365
1588770000,349
1588770900,446
1588771800,420
1588772700,480
1588773600,429
1588774500,333
1588775400,388
1588776300,389
1588777200,739
1588778100,943
1588779000,678
1588779900,676
1588780800,803
1588781700,541
1588782600,341
1588783500,310
1588784400,270
1588785300,251
1588786200,290
1588787100,283
1588788000,305
1588788900,262
1588789800,291
1588790700,247
1588791600,341
1588792500,312
1588793400,317
1588794300,272
1588795200,280
1588796100,345
1588797000,337
1588797900,335
1588798800,361
1588799700,393
1588800600,366
1588801500,405
1588802400,318
1588803300,230
1588804200,263
1588805100,193
1588806000,257
1588806900,190
1588807800,249
1588808700,164
1588809600,290
1588810500,176
1588811400,241
1588812300,168
1588813200,225
1588814100,158
1588815000,272
1588815900,142
1588816800,248
1588817700,193
1588818600,218
1588819500,208
1588820400,241
1588821300,145
1588822200,221
1588823100,170
1588824000,174
1588824900,238
1588825800,274
1588826700,213
1588827600,367
1588828500,282
1588829400,508
1588830300,514
1588831200,425
1588832100,596
1588833000,541
1588833900,544
1588834800,591
1588835700,735
1588836600,699
1588837500,689
1588838400,548
1588839300,562
1588840200,567
1588841100,550
1588842000,576
1588842900,617
1588843800,984
1588844700,811
1588845600,536
1588846500,790
1588847400,330
1588848300,356
1588849200,360
1588850100,347
1588851000,324
1588851900,524
1588852800,474
1588853700,636
1588854600,567
1588855500,655
1588856400,635
1588857300,753
1588858200,627
1588859100,654
1588860000,536
1588860900,663
1588861800,566
1588862700,625
1588863600,700
1588864500,654
1588865400,650
1588866300,748
1588867200,754
1588868100,487
1588869000,350
1588869900,306
1588870800,227
1588871700,256
1588872600,268
1588873500,271
1588874400,304
1588875300,357
1588876200,322
1588877100,352
1588878000,424
1588878900,381
1588879800,414
1588880700,325
1588881600,308
1588882500,314
1588883400,356
1588884300,367
1588885200,400
1588886100,368
1588887000,367
1588887900,360
1588888800,380
1588889700,289
1588890600,289
1588891500,194
1588892400,265
1588893300,204
1588894200,247
1588895100,210
1588896000,276
1588896900,147
1588897800,294
1588898700,165
1588899600,241
1588900500,161
1588901400,249
1588902300,137
1588903200,266
1588904100,162
1588905000,206
1588905900,149
1588906800,198
1588907700,137
1588908600,228
1588909500,159
1588910400,199
1588911300,201
1588912200,243
1588913100,208
1588914000,278
1588914900,803
1588915800,835
1588916700,1059
1588917600,848
1588918500,655
1588919400,620
1588920300,503
1588921200,612
1588922100,555
1588923000,560
1588923900,511
1588924800,547
1588925700,437
1588926600,566
1588927500,457
1588928400,551
1588929300,477
1588930200,740
1588931100,921
1588932000,657
1588932900,338
1588933800,394
1588934700,229
1588935600,347
1588936500,294
1588937400,282
1588938300,320
1588939200,570
1588940100,497
1588941000,496
1588941900,597
1588942800,570
1588943700,612
1588944600,591
1588945500,702
1588946400,663
1588947300,643
1588948200,538
1588949100,611
1588950000,593
1588950900,672
1588951800,448
1588952700,533
1588953600,312
1588954500,300
1588955400,224
1588956300,255
1588957200,236
1588958100,251
1588959000,246
1588959900,355
1588960800,740
1588961700,868
1588962600,1408
1588963500,613
1588964400,924
1588965300,449
1588966200,451
1588967100,382
1588968000,474
1588968900,364
1588969800,462
1588970700,391
1588971600,427
1588972500,384
1588973400,466
1588974300,381
1588975200,448
1588976100,380
1588977000,349
1588977900,227
1588978800,223
1588979700,197
1588980600,284
1588981500,233
1588982400,242
1588983300,270
1588984200,214
1588985100,212
1588986000,271
1588986900,197
1588987800,167
1588988700,187
1588989600,161
1588990500,196
1588991400,179
1588992300,195
1588993200,204
1588994100,211
1588995000,183
1588995900,215
1588996800,174
1588997700,199
1588998600,228
1588999500,252
1589000400,273
1589001300,297
1589002200,261
1589003100,385
1589004000,311
1589004900,291
1589005800,311
1589006700,446
1589007600,496
1589008500,495
1589009400,501
1589010300,509
1589011200,472
1589012100,475
1589013000,443
1589013900,473
1589014800,484
1589015700,457
1589016600,534
1589017500,416
1589018400,323
1589019300,192
1589020200,314
1589021100,221
1589022000,246
1589022900,198
1589023800,172
1589024700,263
1589025600,196
1589026500,383
1589027400,263
1589028300,365
1589029200,295
1589030100,359
1589031000,307
1589031900,335
1589032800,424
1589033700,295
1589034600,814
1589035500,642
1589036400,380
1589037300,345
1589038200,314
1589039100,431
1589040000,386
1589040900,661
1589041800,1000
1589042700,283
1589043600,256
1589044500,257
1589045400,257
1589046300,283
1589047200,287
1589048100,206
1589049000,223
1589049900,208
1589050800,266
1589051700,341
1589052600,299
1589053500,263
1589054400,322
1589055300,261
1589056200,196
1589057100,193
1589058000,189
1589058900,238
1589059800,203
1589060700,182
1589061600,206
1589062500,197
1589063400,202
1589064300,221
1589065200,182
1589066100,180
1589067000,212
1589067900,154
1589068800,193
1589069700,210
1589070600,188
1589071500,199
1589072400,163
1589073300,155
1589074200,182
1589075100,146
1589076000,146
1589076900,173
1589077800,127
1589078700,148
1589079600,128
1589080500,112
1589081400,140
1589082300,149
1589083200,129
1589084100,152
1589085000,110
1589085900,133
1589086800,149
1589087700,111
1589088600,160
1589089500,188
1589090400,167
1589091300,167
1589092200,500
1589093100,466
1589094000,335
1589094900,254
1589095800,798
1589096700,1419
1589097600,658
1589098500,300
1589099400,198
1589100300,396
1589101200,935
1589102100,404
1589103000,129
1589103900,246
1589104800,268
1589105700,154
1589106600,162
1589107500,167
1589108400,543
1589109300,571
1589110200,249
1589111100,196
1589112000,262
1589112900,339
1589113800,382
1589114700,317
1589115600,255
1589116500,323
1589117400,369
1589118300,998
1589119200,885
1589120100,248
1589121000,411
1589121900,684
1589122800,204
1589123700,203
1589124600,148
1589125500,152
1589126400,723
1589127300,845
1589128200,212
1589129100,195
1589130000,185
1589130900,190
1589131800,178
1589132700,175
1589133600,236
1589134500,196
1589135400,176
1589136300,209
1589137200,256
1589138100,377
1589139000,438
1589139900,372
1589140800,390
1589141700,397
1589142600,202
1589143500,182
1589144400,171
1589145300,181
1589146200,208
1589147100,143
1589148000,147
1589148900,180
1589149800,135
1589150700,143
1589151600,151
1589152500,157
1589153400,148
1589154300,124
1589155200,93
1589156100,148
1589157000,94
1589157900,118
1589158800,134
1589159700,104
1589160600,118
1589161500,109
1589162400,92
1589163300,130
1589164200,134
1589165100,103
1589166000,129
1589166900,93
1589167800,119
1589168700,136
1589169600,118
1589170500,153
1589171400,200
1589172300,292
1589173200,260
1589174100,323
1589175000,363
1589175900,374
1589176800,274
1589177700,307
1589178600,501
1589179500,469
1589180400,475
1589181300,512
1589182200,493
1589183100,479
1589184000,477
1589184900,462
1589185800,491
1589186700,500
1589187600,496
1589188500,511
1589189400,524
1589190300,570
1589191200,637
1589192100,314
1589193000,277
1589193900,294
1589194800,339
1589195700,355
1589196600,309
1589197500,462
1589198400,541
1589199300,519
1589200200,616
1589201100,666
1589202000,700
1589202900,613
1589203800,589
1589204700,607
1589205600,696
1589206500,604
1589207400,620
1589208300,582
1589209200,622
1589210100,608
1589211000,533
1589211900,1038
1589212800,923
1589213700,664
1589214600,473
1589215500,386
1589216400,375
1589217300,443
1589218200,693
1589219100,615
1589220000,285
1589220900,378
1589221800,734
1589222700,309
1589223600,401
1589224500,400
1589225400,387
1589226300,373
1589227200,349
1589228100,324
1589229000,308
1589229900,159
1589230800,190
1589231700,210
1589232600,151
1589233500,182
1589234400,156
1589235300,166
1589236200,157
1589237100,130
1589238000,140
1589238900,140
1589239800,136
1589240700,136
1589241600,119
1589242500,112
1589243400,182
1589244300,132
1589245200,120
1589246100,135
1589247000,121
1589247900,148
1589248800,124
1589249700,128
1589250600,160
1589251500,134
1589252400,119
1589253300,136
1589254200,111
1589255100,160
1589256000,169
1589256900,131
1589257800,201
1589258700,159
1589259600,216
1589260500,1079
1589261400,1261
1589262300,771
1589263200,428
1589264100,478
1589265000,550
1589265900,545
1589266800,524
1589267700,541
1589268600,539
1589269500,1061
1589270400,1115
1589271300,1095
1589272200,1093
1589273100,818
1589274000,824
1589274900,1148
1589275800,1020
1589276700,732
1589277600,540
1589278500,327
1589279400,399
1589280300,378
1589281200,329
1589282100,362
1589283000,765
1589283900,524
1589284800,915
1589285700,817
1589286600,817
1589287500,810
1589288400,649
1589289300,673
1589290200,645
1589291100,681
1589292000,725
1589292900,669
1589293800,534
1589294700,692
1589295600,513
1589296500,573
1589297400,520
1589298300,466
1589299200,300
1589300100,165
1589301000,205
1589301900,225
1589302800,297
1589303700,323
1589304600,314
1589305500,295
1589306400,381
1589307300,342
1589308200,398
1589309100,393
1589310000,437
1589310900,386
1589311800,370
1589312700,334
1589313600,344
1589314500,308
1589315400,328
1589316300,326
1589317200,291
1589318100,282
1589319000,169
1589319900,170
1589320800,216
1589321700,153
1589322600,134
1589323500,146
1589324400,141
1589325300,120
1589326200,110
1589327100,112
1589328000,171
1589328900,119
1589329800,113
1589330700,146
1589331600,120
1589332500,140
1589333400,150
1589334300,117
1589335200,131
1589336100,111
1589337000,93
1589337900,142
1589338800,103
1589339700,150
1589340600,138
1589341500,139
1589342400,151
1589343300,159
1589344200,177
1589345100,232
1589346000,279
1589346900,359
1589347800,395
1589348700,383
1589349600,400
1589350500,527
1589351400,503
1589352300,537
1589353200,496
1589354100,566
1589355000,690
1589355900,584
1589356800,556
1589357700,503
1589358600,467
1589359500,495
1589360400,509
1589361300,507
1589362200,720
1589363100,960
1589364000,1108
1589364900,681
1589365800,366
1589366700,206
1589367600,300
1589368500,219
1589369400,201
1589370300,212
1589371200,239
1589372100,255
1589373000,298
1589373900,278
1589374800,330
1589375700,366
1589376600,320
1589377500,377
1589378400,572
1589379300,431
1589380200,448
1589381100,469
1589382000,353
1589382900,323
1589383800,357
1589384700,555
1589385600,695
1589386500,573
1589387400,601
1589388300,253
1589389200,208
1589390100,199
1589391000,153
1589391900,245
1589392800,238
1589393700,278
1589394600,304
1589395500,288
1589396400,277
1589397300,345
1589398200,263
1589399100,231
1589400000,223
1589400900,193
1589401800,207
1589402700,177
1589403600,167
1589404500,214
1589405400,169
1589406300,144
1589407200,167
1589408100,225
1589409000,184
1589409900,131
1589410800,148
1589411700,180
1589412600,154
1589413500,141
1589414400,139
1589415300,115
1589416200,146
1589417100,161
1589418000,110
1589418900,125
1589419800,104
1589420700,123
1589421600,124
1589422500,120
1589423400,130
1589424300,165
1589425200,118
1589426100,146
1589427000,124
1589427900,121
1589428800,191
1589429700,111
1589430600,138
1589431500,225
1589432400,401
1589433300,451
1589434200,612
1589435100,591
1589436000,585
1589436900,618
1589437800,613
1589438700,634
1589439600,618
1589440500,634
1589441400,702
1589442300,670
1589443200,712
1589444100,705
1589445000,762
1589445900,866
1589446800,637
1589447700,665
1589448600,683
1589449500,600
1589450400,540
1589451300,539
1589452200,309
1589453100,300
1589454000,486
1589454900,459
1589455800,399
1589456700,497
1589457600,575
1589458500,557
1589459400,717
1589460300,565
1589461200,596
1589462100,560
1589463000,583
1589463900,599
1589464800,635
1589465700,601
1589466600,666
1589467500,702
1589468400,653
1589469300,741
1589470200,807
1589471100,772
1589472000,471
1589472900,480
1589473800,672
1589474700,491
1589475600,374
1589476500,333
1589477400,329
1589478300,386
1589479200,399
1589480100,354
1589481000,437
1589481900,445
1589482800,440
1589483700,485
1589484600,481
1589485500,457
1589486400,389
1589487300,441
1589488200,390
1589489100,351
1589490000,422
1589490900,368
1589491800,327
1589492700,301
1589493600,349
1589494500,335
1589495400,337
1589496300,383
1589497200,263
1589498100,132
1589499000,128
1589499900,154
1589500800,147
1589501700,142
1589502600,103
1589503500,171
1589504400,133
1589505300,110
1589506200,153
1589507100,150
1589508000,94
1589508900,103
1589509800,124
1589510700,138
1589511600,116
1589512500,122
1589513400,160
1589514300,124
1589515200,174
1589516100,135
1589517000,156
1589517900,144
1589518800,254
1589519700,505
1589520600,632
1589521500,646
1589522400,675
1589523300,640
1589524200,572
1589525100,537
1589526000,569
1589526900,563
1589527800,543
1589528700,602
1589529600,1229
1589530500,686
1589531400,548
1589532300,551
1589533200,854
1589534100,850
1589535000,866
1589535900,1803
1589536800,1641
1589537700,958
1589538600,370
1589539500,296
1589540400,304
1589541300,312
1589542200,372
1589543100,348
1589544000,550
1589544900,511
1589545800,512
1589546700,477
1589547600,509
1589548500,533
1589549400,555
1589550300,632
1589551200,645
1589552100,612
1589553000,564
1589553900,506
1589554800,755
1589555700,1213
1589556600,1270
1589557500,599
1589558400,391
1589559300,276
1589560200,213
1589561100,223
1589562000,278
1589562900,634
1589563800,336
1589564700,691
1589565600,244
1589566500,199
1589567400,223
1589568300,231
1589569200,236
1589570100,232
1589571000,282
1589571900,252
1589572800,186
1589573700,214
1589574600,190
1589575500,189
1589576400,209
1589577300,366
1589578200,246
1589579100,217
1589580000,436
1589580900,435
1589581800,379
1589582700,343
1589583600,376
1589584500,288
1589585400,237
1589586300,206
1589587200,229
1589588100,174
1589589000,163
1589589900,182
1589590800,170
1589591700,169
1589592600,161
1589593500,208
1589594400,174
1589595300,185
1589596200,193
1589597100,191
1589598000,154
1589598900,173
1589599800,201
1589600700,159
1589601600,142
1589602500,197
1589603400,208
1589604300,181
1589605200,188
1589606100,234
1589607000,244
1589607900,217
1589608800,204
1589609700,266
1589610600,302
1589611500,296
1589612400,417
1589613300,563
1589614200,544
1589615100,708
1589616000,683
1589616900,665
1589617800,842
1589618700,803
1589619600,655
1589620500,608
1589621400,673
1589622300,758
1589623200,498
1589624100,178
1589625000,219
1589625900,196
1589626800,170
1589627700,175
1589628600,214
1589629500,225
1589630400,198
1589631300,246
1589632200,370
1589633100,429
1589634000,414
1589634900,476
1589635800,321
1589636700,299
1589637600,272
1589638500,309
1589639400,254
1589640300,256
1589641200,281
1589642100,344
1589643000,359
1589643900,235
1589644800,274
1589645700,392
1589646600,306
1589647500,303
1589648400,271
1589649300,274
1589650200,334
1589651100,246
1589652000,182
1589652900,196
1589653800,207
1589654700,195
1589655600,177
1589656500,175
1589657400,219
1589658300,220
1589659200,723
1589660100,505
1589661000,834
1589661900,455
1589662800,281
1589663700,314
1589664600,260
1589665500,267
1589666400,271
1589667300,275
1589668200,261
1589669100,249
1589670000,271
1589670900,305
1589671800,158
1589672700,177
1589673600,165
1589674500,120
1589675400,127
1589676300,186
1589677200,133
1589678100,116
1589679000,160
1589679900,174
1589680800,173
1589681700,113
1589682600,151
1589683500,112
1589684400,122
1589685300,133
1589686200,116
1589687100,107
1589688000,99
1589688900,188
1589689800,120
1589690700,114
1589691600,142
1589692500,143
1589693400,144
1589694300,124
1589695200,244
1589696100,155
1589697000,155
1589697900,161
1589698800,230
1589699700,243
1589700600,740
1589701500,612
1589702400,371
1589703300,220
1589704200,216
1589705100,208
1589706000,213
1589706900,146
1589707800,205
1589708700,207
1589709600,187
1589710500,192
1589711400,208
1589712300,171
1589713200,350
1589714100,951
1589715000,1752
1589715900,483
1589716800,499
1589717700,301
1589718600,199
1589719500,186
1589720400,205
1589721300,177
1589722200,180
1589723100,186
1589724000,218
1589724900,264
1589725800,256
1589726700,283
1589727600,249
1589728500,732
1589729400,1031
1589730300,714
1589731200,260
1589732100,267
1589733000,312
1589733900,223
1589734800,190
1589735700,205
1589736600,224
1589737500,192
1589738400,178
1589739300,275
1589740200,273
1589741100,290
1589742000,282
1589742900,369
1589743800,318
1589744700,264
1589745600,227
1589746500,197
1589747400,175
1589748300,199
1589749200,205
1589750100,176
1589751000,184
1589751900,200
1589752800,168
1589753700,146
1589754600,157
1589755500,201
1589756400,147
1589757300,133
1589758200,146
1589759100,146
1589760000,114
1589760900,130
1589761800,152
1589762700,126
1589763600,111
1589764500,135
1589765400,144
1589766300,136
1589767200,118
1589768100,150
1589769000,111
1589769900,131
1589770800,154
1589771700,130
1589772600,108
1589773500,139
1589774400,178
1589775300,151
1589776200,167
1589777100,217
1589778000,256
1589778900,326
1589779800,578
1589780700,535
1589781600,443
1589782500,593
1589783400,632
1589784300,565
1589785200,566
1589786100,533
1589787000,566
1589787900,541
1589788800,535
1589789700,574
1589790600,527
1589791500,488
1589792400,547
1589793300,885
1589794200,884
1589795100,975
1589796000,570
1589796900,651
1589797800,329
1589798700,280
1589799600,379
1589800500,356
1589801400,317
1589802300,427
1589803200,516
1589804100,557
1589805000,482
1589805900,513
1589806800,614
1589807700,706
1589808600,733
1589809500,708
1589810400,692
1589811300,660
1589812200,766
1589813100,751
1589814000,700
1589814900,627
1589815800,611
1589816700,495
1589817600,335
1589818500,430
1589819400,298
1589820300,306
1589821200,318
1589822100,356
1589823000,300
1589823900,373
1589824800,436
1589825700,434
1589826600,671
1589827500,419
1589828400,848
1589829300,582
1589830200,712
1589831100,556
1589832000,315
1589832900,320
1589833800,263
1589834700,192
1589835600,209
1589836500,188
1589837400,180
1589838300,196
1589839200,212
1589840100,189
1589841000,159
1589841900,162
1589842800,120
1589843700,161
1589844600,148
1589845500,138
1589846400,129
1589847300,163
1589848200,161
1589849100,120
1589850000,121
1589850900,160
1589851800,135
1589852700,121
1589853600,152
1589854500,160
1589855400,111
1589856300,115
1589857200,173
1589858100,147
1589859000,111
1589859900,136
1589860800,163
1589861700,113
1589862600,185
1589863500,207
1589864400,174
1589865300,344
1589866200,607
1589867100,578
1589868000,521
1589868900,437
1589869800,620
1589870700,517
1589871600,497
1589872500,537
1589873400,899
1589874300,913
1589875200,560
1589876100,545
1589877000,918
1589877900,956
1589878800,1129
1589879700,1023
1589880600,1048
1589881500,1040
1589882400,628
1589883300,275
1589884200,337
1589885100,351
1589886000,733
1589886900,579
1589887800,311
1589888700,309
1589889600,418
1589890500,519
1589891400,505
1589892300,493
1589893200,723
1589894100,676
1589895000,587
1589895900,664
1589896800,718
1589897700,483
1589898600,977
1589899500,1276
1589900400,584
1589901300,630
1589902200,752
1589903100,729
1589904000,732
1589904900,1046
1589905800,757
1589906700,217
1589907600,171
1589908500,256
1589909400,195
1589910300,181
1589911200,200
1589912100,214
1589913000,194
1589913900,167
1589914800,243
1589915700,350
1589916600,361
1589917500,533
1589918400,456
1589919300,420
1589920200,615
1589921100,285
1589922000,648
1589922900,244
1589923800,221
1589924700,202
1589925600,156
1589926500,171
1589927400,196
1589928300,139
1589929200,151
1589930100,188
1589931000,141
1589931900,111
1589932800,131
1589933700,142
1589934600,130
1589935500,132
1589936400,153
1589937300,129
1589938200,111
1589939100,139
1589940000,130
1589940900,147
1589941800,128
1589942700,144
1589943600,117
1589944500,124
1589945400,140
1589946300,140
1589947200,144
1589948100,130
1589949000,190
1589949900,165
1589950800,225
1589951700,345
1589952600,321
1589953500,467
1589954400,338
1589955300,532
1589956200,1206
1589957100,728
1589958000,815
1589958900,760
1589959800,1283
1589960700,1543
1589961600,1405
1589962500,1112
1589963400,1166
1589964300,774
1589965200,973
1589966100,935
1589967000,887
1589967900,747
1589968800,523
1589969700,261
1589970600,792
1589971500,1045
1589972400,1002
1589973300,1004
1589974200,880
1589975100,584
1589976000,272
1589976900,416
1589977800,817
1589978700,307
1589979600,411
1589980500,428
1589981400,386
1589982300,438
1589983200,488
1589984100,307
1589985000,564
1589985900,349
1589986800,317
1589987700,468
1589988600,502
1589989500,253
1589990400,580
1589991300,502
1589992200,331
1589993100,286
1589994000,333
1589994900,239
1589995800,176
1589996700,225
1589997600,296
1589998500,261
1589999400,299
1590000300,276
1590001200,231
1590002100,242
1590003000,306
1590003900,272
1590004800,691
1590005700,422
1590006600,830
1590007500,582
1590008400,260
1590009300,229
1590010200,228
1590011100,235
1590012000,227
1590012900,203
1590013800,214
1590014700,203
1590015600,170
1590016500,185
1590017400,187
1590018300,164
1590019200,155
1590020100,200
1590021000,167
1590021900,149
1590022800,175
1590023700,172
1590024600,162
1590025500,153
1590026400,180
1590027300,147
1590028200,133
1590029100,138
1590030000,137
1590030900,149
1590031800,129
1590032700,152
1590033600,121
1590034500,134
1590035400,139
1590036300,160
1590037200,122
1590038100,131
1590039000,153
1590039900,201
1590040800,567
1590041700,1417
1590042600,1361
1590043500,781
1590044400,401
1590045300,298
1590046200,281
1590047100,701
1590048000,988
1590048900,1039
1590049800,842
1590050700,801
1590051600,489
1590052500,255
1590053400,239
1590054300,270
1590055200,460
1590056100,328
1590057000,379
1590057900,332
1590058800,286
1590059700,272
1590060600,258
1590061500,286
1590062400,267
1590063300,239
1590064200,263
1590065100,267
1590066000,265
1590066900,348
1590067800,294
1590068700,249
1590069600,226
1590070500,265
1590071400,278
1590072300,258
