timestamp,power
1588685400,122
1588686300,108
1588687200,116
1588688100,56
1588689000,58
1588689900,152
1588690800,50
1588691700,101
1588692600,204
1588693500,375
1588694400,182
1588695300,113
1588696200,114
1588697100,435
1588698000,368
1588698900,115
1588699800,567
1588700700,393
1588701600,227
1588702500,197
1588703400,83
1588704300,145
1588705200,126
1588706100,216
1588707000,122
1588707900,121
1588708800,127
1588709700,133
1588710600,106
1588711500,37
1588712400,69
1588713300,55
1588714200,79
1588715100,60
1588716000,34
1588716900,34
1588717800,43
1588718700,67
1588719600,34
1588720500,47
1588721400,53
1588722300,74
1588723200,70
1588724100,37
1588725000,34
1588725900,37
1588726800,69
1588727700,36
1588728600,36
1588729500,54
1588730400,72
1588731300,73
1588732200,43
1588733100,40
1588734000,48
1588734900,122
1588735800,96
1588736700,78
1588737600,94
1588738500,155
1588739400,115
1588740300,113
1588741200,42
1588742100,38
1588743000,258
1588743900,90
1588744800,88
1588745700,145
1588746600,107
1588747500,133
1588748400,135
1588749300,85
1588750200,143
1588751100,101
1588752000,102
1588752900,143
1588753800,88
1588754700,186
1588755600,163
1588756500,166
1588757400,93
1588758300,141
1588759200,130
1588760100,121
1588761000,95
1588761900,64
1588762800,97
1588763700,131
1588764600,130
1588765500,112
1588766400,56
1588767300,37
1588768200,126
1588769100,43
1588770000,162
1588770900,92
1588771800,237
1588772700,103
1588773600,114
1588774500,104
1588775400,96
1588776300,131
1588777200,107
1588778100,115
1588779000,149
1588779900,160
1588780800,178
1588781700,126
1588782600,94
1588783500,95
1588784400,121
1588785300,123
1588786200,128
1588787100,73
1588788000,42
1588788900,75
1588789800,119
1588790700,46
1588791600,57
1588792500,48
1588793400,49
1588794300,98
1588795200,160
1588796100,175
1588797000,222
1588797900,114
1588798800,82
1588799700,84
1588800600,79
1588801500,68
1588802400,36
1588803300,33
1588804200,39
1588805100,80
1588806000,67
1588806900,51
1588807800,50
1588808700,58
1588809600,69
1588810500,34
1588811400,35
1588812300,36
1588813200,64
1588814100,83
1588815000,65
1588815900,62
1588816800,61
1588817700,89
1588818600,49
1588819500,33
1588820400,34
1588821300,92
1588822200,100
1588823100,78
1588824000,165
1588824900,114
1588825800,87
1588826700,140
1588827600,169
1588828500,43
1588829400,102
1588830300,76
1588831200,58
1588832100,126
1588833000,60
1588833900,317
1588834800,643
1588835700,130
1588836600,153
1588837500,115
1588838400,344
1588839300,561
1588840200,189
1588841100,147
1588842000,147
1588842900,141
1588843800,43
1588844700,28
1588845600,23
1588846500,55
1588847400,46
1588848300,30
1588849200,46
1588850100,53
1588851000,92
1588851900,42
1588852800,40
1588853700,27
1588854600,113
1588855500,69
1588856400,25
1588857300,33
1588858200,44
1588859100,72
1588860000,54
1588860900,41
1588861800,34
1588862700,35
1588863600,58
1588864500,23
1588865400,24
1588866300,28
1588867200,64
1588868100,62
1588869000,128
1588869900,41
1588870800,39
1588871700,234
1588872600,50
1588873500,130
1588874400,35
1588875300,32
1588876200,82
1588877100,108
1588878000,109
1588878900,116
1588879800,137
1588880700,93
1588881600,52
1588882500,45
1588883400,60
1588884300,51
1588885200,33
1588886100,38
1588887000,35
1588887900,38
1588888800,71
1588889700,27
1588890600,19
1588891500,18
1588892400,34
1588893300,44
1588894200,19
1588895100,40
1588896000,37
1588896900,65
1588897800,46
1588898700,21
1588899600,18
1588900500,19
1588901400,53
1588902300,34
1588903200,21
1588904100,38
1588905000,48
1588905900,64
1588906800,32
1588907700,19
1588908600,19
1588909500,128
1588910400,107
1588911300,50
1588912200,37
1588913100,42
1588914000,71
1588914900,37
1588915800,202
1588916700,51
1588917600,51
1588918500,43
1588919400,23
1588920300,37
1588921200,39
1588922100,157
1588923000,71
1588923900,111
1588924800,39
1588925700,213
1588926600,297
1588927500,99
1588928400,475
1588929300,665
1588930200,396
1588931100,179
1588932000,174
1588932900,298
1588933800,745
1588934700,716
1588935600,668
1588936500,644
1588937400,257
1588938300,149
1588939200,107
1588940100,105
1588941000,108
1588941900,39
1588942800,51
1588943700,35
1588944600,21
1588945500,20
1588946400,29
1588947300,74
1588948200,36
1588949100,37
1588950000,37
1588950900,51
1588951800,40
1588952700,20
1588953600,18
1588954500,18
1588955400,52
1588956300,40
1588957200,38
1588958100,36
1588959000,53
1588959900,270
1588960800,56
1588961700,49
1588962600,36
1588963500,56
1588964400,69
1588965300,64
1588966200,142
1588967100,159
1588968000,195
1588968900,124
1588969800,68
1588970700,56
1588971600,55
1588972500,53
1588973400,39
1588974300,53
1588975200,53
1588976100,86
1588977000,53
1588977900,33
1588978800,36
1588979700,49
1588980600,58
1588981500,34
1588982400,35
1588983300,55
1588984200,83
1588985100,78
1588986000,47
1588986900,35
1588987800,43
1588988700,64
1588989600,34
1588990500,35
1588991400,38
1588992300,80
1588993200,65
1588994100,93
1588995000,61
1588995900,46
1588996800,54
1588997700,20
1588998600,18
1588999500,18
1589000400,45
1589001300,62
1589002200,246
1589003100,70
1589004000,78
1589004900,98
1589005800,77
1589006700,63
1589007600,75
1589008500,80
1589009400,94
1589010300,83
1589011200,87
1589012100,80
1589013000,132
1589013900,70
1589014800,33
1589015700,23
1589016600,303
1589017500,274
1589018400,62
1589019300,74
1589020200,98
1589021100,73
1589022000,82
1589022900,31
1589023800,30
1589024700,20
1589025600,52
1589026500,31
1589027400,34
1589028300,143
1589029200,626
1589030100,363
1589031000,62
1589031900,49
1589032800,67
1589033700,109
1589034600,91
1589035500,49
1589036400,50
1589037300,122
1589038200,657
1589039100,282
1589040000,96
1589040900,69
1589041800,81
1589042700,102
1589043600,23
1589044500,121
1589045400,104
1589046300,192
1589047200,123
1589048100,166
1589049000,156
1589049900,85
1589050800,161
1589051700,56
1589052600,75
1589053500,75
1589054400,120
1589055300,93
1589056200,85
1589057100,80
1589058000,70
1589058900,56
1589059800,19
1589060700,17
1589061600,18
1589062500,53
1589063400,45
1589064300,37
1589065200,36
1589066100,47
1589067000,52
1589067900,19
1589068800,19
1589069700,18
1589070600,46
1589071500,31
1589072400,32
1589073300,37
1589074200,57
1589075100,85
1589076000,42
1589076900,34
1589077800,34
1589078700,57
1589079600,51
1589080500,90
1589081400,53
1589082300,67
1589083200,73
1589084100,38
1589085000,117
1589085900,20
1589086800,52
1589087700,89
1589088600,260
1589089500,134
1589090400,166
1589091300,202
1589092200,81
1589093100,63
1589094000,60
1589094900,57
1589095800,59
1589096700,41
1589097600,78
1589098500,63
1589099400,166
1589100300,65
1589101200,73
1589102100,72
1589103000,119
1589103900,144
1589104800,107
1589105700,96
1589106600,94
1589107500,124
1589108400,73
1589109300,60
1589110200,65
1589111100,212
1589112000,120
1589112900,67
1589113800,64
1589114700,40
1589115600,69
1589116500,47
1589117400,36
1589118300,42
1589119200,66
1589120100,69
1589121000,36
1589121900,36
1589122800,20
1589123700,44
1589124600,35
1589125500,21
1589126400,18
1589127300,28
1589128200,73
1589129100,38
1589130000,35
1589130900,36
1589131800,41
1589132700,39
1589133600,23
1589134500,94
1589135400,51
1589136300,86
1589137200,75
1589138100,81
1589139000,71
1589139900,108
1589140800,96
1589141700,67
1589142600,69
1589143500,67
1589144400,61
1589145300,23
1589146200,34
1589147100,37
1589148000,52
1589148900,57
1589149800,20
1589150700,19
1589151600,20
1589152500,51
1589153400,27
1589154300,18
1589155200,34
1589156100,49
1589157000,70
1589157900,35
1589158800,18
1589159700,19
1589160600,46
1589161500,31
1589162400,17
1589163300,33
1589164200,59
1589165100,86
1589166000,51
1589166900,52
1589167800,33
1589168700,66
1589169600,104
1589170500,118
1589171400,60
1589172300,104
1589173200,124
1589174100,85
1589175000,226
1589175900,239
1589176800,135
1589177700,114
1589178600,93
1589179500,112
1589180400,121
1589181300,155
1589182200,120
1589183100,96
1589184000,149
1589184900,74
1589185800,307
1589186700,265
1589187600,202
1589188500,58
1589189400,153
1589190300,110
1589191200,48
1589192100,43
1589193000,49
1589193900,69
1589194800,36
1589195700,22
1589196600,20
1589197500,48
1589198400,33
1589199300,20
1589200200,27
1589201100,133
1589202000,84
1589202900,44
1589203800,55
1589204700,47
1589205600,182
1589206500,53
1589207400,33
1589208300,301
1589209200,98
1589210100,151
1589211000,102
1589211900,54
1589212800,47
1589213700,297
1589214600,310
1589215500,73
1589216400,61
1589217300,66
1589218200,113
1589219100,415
1589220000,524
1589220900,130
1589221800,178
1589222700,138
1589223600,239
1589224500,436
1589225400,171
1589226300,203
1589227200,717
1589228100,263
1589229000,119
1589229900,129
1589230800,145
1589231700,58
1589232600,32
1589233500,27
1589234400,43
1589235300,34
1589236200,28
1589237100,37
1589238000,42
1589238900,69
1589239800,31
1589240700,33
1589241600,19
1589242500,42
1589243400,35
1589244300,18
1589245200,29
1589246100,39
1589247000,72
1589247900,39
1589248800,23
1589249700,18
1589250600,34
1589251500,42
1589252400,18
1589253300,18
1589254200,34
1589255100,87
1589256000,108
1589256900,141
1589257800,65
1589258700,111
1589259600,65
1589260500,103
1589261400,228
1589262300,62
1589263200,158
1589264100,95
1589265000,112
1589265900,122
1589266800,94
1589267700,101
1589268600,111
1589269500,117
1589270400,55
1589271300,84
1589272200,68
1589273100,89
1589274000,56
1589274900,129
1589275800,69
1589276700,34
1589277600,34
1589278500,18
1589279400,59
1589280300,54
1589281200,36
1589282100,37
1589283000,38
1589283900,56
1589284800,21
1589285700,18
1589286600,199
1589287500,56
1589288400,60
1589289300,37
1589290200,38
1589291100,36
1589292000,68
1589292900,25
1589293800,19
1589294700,18
1589295600,45
1589296500,126
1589297400,166
1589298300,38
1589299200,37
1589300100,71
1589301000,53
1589301900,34
1589302800,31
1589303700,108
1589304600,89
1589305500,32
1589306400,60
1589307300,51
1589308200,80
1589309100,75
1589310000,76
1589310900,95
1589311800,106
1589312700,102
1589313600,86
1589314500,98
1589315400,95
1589316300,88
1589317200,84
1589318100,21
1589319000,18
1589319900,21
1589320800,52
1589321700,21
1589322600,38
1589323500,37
1589324400,52
1589325300,55
1589326200,17
1589327100,18
1589328000,18
1589328900,51
1589329800,26
1589330700,32
1589331600,36
1589332500,54
1589333400,67
1589334300,19
1589335200,17
1589336100,18
1589337000,46
1589337900,31
1589338800,24
1589339700,38
1589340600,44
1589341500,78
1589342400,151
1589343300,51
1589344200,31
1589345100,41
1589346000,37
1589346900,21
1589347800,38
1589348700,118
1589349600,197
1589350500,44
1589351400,27
1589352300,126
1589353200,35
1589354100,48
1589355000,18
1589355900,40
1589356800,60
1589357700,128
1589358600,102
1589359500,40
1589360400,40
1589361300,34
1589362200,69
1589363100,218
1589364000,41
1589364900,38
1589365800,57
1589366700,55
1589367600,23
1589368500,20
1589369400,23
1589370300,54
1589371200,21
1589372100,33
1589373000,38
1589373900,54
1589374800,60
1589375700,36
1589376600,257
1589377500,43
1589378400,55
1589379300,31
1589380200,19
1589381100,21
1589382000,39
1589382900,73
1589383800,53
1589384700,44
1589385600,38
1589386500,126
1589387400,203
1589388300,74
1589389200,64
1589390100,97
1589391000,91
1589391900,137
1589392800,230
1589393700,169
1589394600,125
1589395500,166
1589396400,119
1589397300,123
1589398200,97
1589399100,157
1589400000,152
1589400900,119
1589401800,123
1589402700,172
1589403600,142
1589404500,85
1589405400,71
1589406300,66
1589407200,63
1589408100,51
1589409000,34
1589409900,38
1589410800,54
1589411700,88
1589412600,56
1589413500,51
1589414400,45
1589415300,50
1589416200,59
1589417100,34
1589418000,29
1589418900,20
1589419800,56
1589420700,49
1589421600,36
1589422500,35
1589423400,44
1589424300,53
1589425200,17
1589426100,66
1589427000,59
1589427900,75
1589428800,95
1589429700,29
1589430600,41
1589431500,36
1589432400,71
1589433300,141
1589434200,128
1589435100,28
1589436000,30
1589436900,68
1589437800,18
1589438700,68
1589439600,596
1589440500,139
1589441400,83
1589442300,34
1589443200,38
1589444100,30
1589445000,70
1589445900,189
1589446800,869
1589447700,197
1589448600,82
1589449500,83
1589450400,81
1589451300,148
1589452200,78
1589453100,78
1589454000,65
1589454900,63
1589455800,53
1589456700,65
1589457600,100
1589458500,65
1589459400,118
1589460300,67
1589461200,86
1589462100,63
1589463000,47
1589463900,46
1589464800,52
1589465700,82
1589466600,68
1589467500,65
1589468400,40
1589469300,58
1589470200,50
1589471100,146
1589472000,538
1589472900,37
1589473800,54
1589474700,45
1589475600,56
1589476500,50
1589477400,65
1589478300,97
1589479200,74
1589480100,26
1589481000,97
1589481900,199
1589482800,182
1589483700,237
1589484600,195
1589485500,137
1589486400,125
1589487300,88
1589488200,76
1589489100,68
1589490000,53
1589490900,50
1589491800,18
1589492700,32
1589493600,36
1589494500,70
1589495400,42
1589496300,32
1589497200,17
1589498100,31
1589499000,47
1589499900,18
1589500800,18
1589501700,35
1589502600,84
1589503500,67
1589504400,51
1589505300,48
1589506200,40
1589507100,69
1589508000,35
1589508900,33
1589509800,33
1589510700,41
1589511600,61
1589512500,36
1589513400,36
1589514300,51
1589515200,120
1589516100,104
1589517000,49
1589517900,42
1589518800,256
1589519700,158
1589520600,62
1589521500,115
1589522400,55
1589523300,140
1589524200,117
1589525100,95
1589526000,99
1589526900,97
1589527800,138
1589528700,111
1589529600,116
1589530500,123
1589531400,83
1589532300,202
1589533200,95
1589534100,102
1589535000,113
1589535900,143
1589536800,56
1589537700,48
1589538600,38
1589539500,49
1589540400,65
1589541300,27
1589542200,19
1589543100,24
1589544000,62
1589544900,132
1589545800,38
1589546700,59
1589547600,53
1589548500,72
1589549400,42
1589550300,27
1589551200,21
1589552100,42
1589553000,39
1589553900,20
1589554800,18
1589555700,33
1589556600,72
1589557500,44
1589558400,37
1589559300,30
1589560200,30
1589561100,49
1589562000,22
1589562900,148
1589563800,136
1589564700,451
1589565600,640
1589566500,525
1589567400,139
1589568300,200
1589569200,288
1589570100,128
1589571000,135
1589571900,76
1589572800,83
1589573700,182
1589574600,95
1589575500,105
1589576400,95
1589577300,104
1589578200,56
1589579100,34
1589580000,34
1589580900,44
1589581800,82
1589582700,52
1589583600,53
1589584500,52
1589585400,64
1589586300,49
1589587200,18
1589588100,21
1589589000,19
1589589900,54
1589590800,36
1589591700,37
1589592600,36
1589593500,54
1589594400,43
1589595300,18
1589596200,19
1589597100,18
1589598000,48
1589598900,87
1589599800,62
1589600700,61
1589601600,41
1589602500,84
1589603400,41
1589604300,75
1589605200,115
1589606100,60
1589607000,58
1589607900,45
1589608800,116
1589609700,118
1589610600,118
1589611500,81
1589612400,39
1589613300,37
1589614200,39
1589615100,427
1589616000,264
1589616900,268
1589617800,199
1589618700,304
1589619600,289
1589620500,119
1589621400,101
1589622300,23
1589623200,37
1589624100,48
1589625000,27
1589625900,40
1589626800,36
1589627700,60
1589628600,50
1589629500,18
1589630400,52
1589631300,68
1589632200,52
1589633100,150
1589634000,332
1589634900,240
1589635800,208
1589636700,209
1589637600,129
1589638500,24
1589639400,21
1589640300,66
1589641200,64
1589642100,82
1589643000,563
1589643900,384
1589644800,214
1589645700,78
1589646600,458
1589647500,259
1589648400,128
1589649300,557
1589650200,216
1589651100,59
1589652000,160
1589652900,209
1589653800,616
1589654700,397
1589655600,111
1589656500,196
1589657400,183
1589658300,299
1589659200,437
1589660100,105
1589661000,128
1589661900,112
1589662800,37
1589663700,35
1589664600,29
1589665500,37
1589666400,41
1589667300,19
1589668200,18
1589669100,21
1589670000,80
1589670900,65
1589671800,56
1589672700,51
1589673600,39
1589674500,69
1589675400,39
1589676300,34
1589677200,34
1589678100,46
1589679000,87
1589679900,53
1589680800,52
1589681700,47
1589682600,54
1589683500,54
1589684400,19
1589685300,18
1589686200,19
1589687100,50
1589688000,51
1589688900,36
1589689800,36
1589690700,37
1589691600,52
1589692500,19
1589693400,21
1589694300,19
1589695200,121
1589696100,153
1589697000,65
1589697900,54
1589698800,138
1589699700,141
1589700600,64
1589701500,50
1589702400,50
1589703300,47
1589704200,59
1589705100,34
1589706000,48
1589706900,41
1589707800,65
1589708700,64
1589709600,36
1589710500,29
1589711400,30
1589712300,66
1589713200,29
1589714100,24
1589715000,38
1589715900,77
1589716800,67
1589717700,37
1589718600,33
1589719500,21
1589720400,58
1589721300,26
1589722200,21
1589723100,20
1589724000,34
1589724900,67
1589725800,39
1589726700,36
1589727600,38
1589728500,46
1589729400,35
1589730300,19
1589731200,18
1589732100,22
1589733000,53
1589733900,36
1589734800,37
1589735700,35
1589736600,52
1589737500,51
1589738400,132
1589739300,60
1589740200,55
1589741100,72
1589742000,83
1589742900,117
1589743800,103
1589744700,101
1589745600,123
1589746500,82
1589747400,68
1589748300,67
1589749200,87
1589750100,67
1589751000,24
1589751900,27
1589752800,39
1589753700,71
1589754600,44
1589755500,31
1589756400,31
1589757300,45
1589758200,65
1589759100,35
1589760000,34
1589760900,38
1589761800,80
1589762700,68
1589763600,52
1589764500,47
1589765400,37
1589766300,69
1589767200,40
1589768100,38
1589769000,34
1589769900,51
1589770800,82
1589771700,52
1589772600,38
1589773500,40
1589774400,103
1589775300,63
1589776200,26
1589777100,18
1589778000,25
1589778900,305
1589779800,46
1589780700,39
1589781600,39
1589782500,47
1589783400,43
1589784300,18
1589785200,22
1589786100,30
1589787000,79
1589787900,37
1589788800,45
1589789700,36
1589790600,59
1589791500,89
1589792400,138
1589793300,120
1589794200,73
1589795100,68
1589796000,75
1589796900,42
1589797800,38
1589798700,35
1589799600,62
1589800500,35
1589801400,19
1589802300,18
1589803200,33
1589804100,48
1589805000,61
1589805900,93
1589806800,37
1589807700,60
1589808600,54
1589809500,25
1589810400,18
1589811300,23
1589812200,60
1589813100,35
1589814000,31
1589814900,39
1589815800,52
1589816700,62
1589817600,30
1589818500,19
1589819400,20
1589820300,738
1589821200,347
1589822100,200
1589823000,102
1589823900,80
1589824800,281
1589825700,52
1589826600,32
1589827500,42
1589828400,138
1589829300,192
1589830200,130
1589831100,107
1589832000,94
1589832900,98
1589833800,68
1589834700,51
1589835600,41
1589836500,47
1589837400,51
1589838300,21
1589839200,38
1589840100,36
1589841000,61
1589841900,46
1589842800,19
1589843700,18
1589844600,25
1589845500,56
1589846400,22
1589847300,38
1589848200,37
1589849100,63
1589850000,72
1589850900,36
1589851800,34
1589852700,34
1589853600,66
1589854500,30
1589855400,28
1589856300,38
1589857200,46
1589858100,67
1589859000,20
1589859900,34
1589860800,166
1589861700,74
1589862600,114
1589863500,43
1589864400,38
1589865300,37
1589866200,72
1589867100,34
1589868000,570
1589868900,41
1589869800,60
1589870700,66
1589871600,40
1589872500,43
1589873400,56
1589874300,79
1589875200,58
1589876100,58
1589877000,138
1589877900,72
1589878800,137
1589879700,94
1589880600,102
1589881500,95
1589882400,63
1589883300,49
1589884200,19
1589885100,18
1589886000,22
1589886900,57
1589887800,45
1589888700,37
1589889600,108
1589890500,52
1589891400,77
1589892300,19
1589893200,21
1589894100,19
1589895000,41
1589895900,39
1589896800,36
1589897700,37
1589898600,35
1589899500,73
1589900400,34
1589901300,51
1589902200,49
1589903100,61
1589904000,77
1589904900,56
1589905800,77
1589906700,92
1589907600,315
1589908500,87
1589909400,60
1589910300,60
1589911200,59
1589912100,93
1589913000,60
1589913900,80
1589914800,101
1589915700,153
1589916600,165
1589917500,134
1589918400,73
1589919300,59
1589920200,67
1589921100,43
1589922000,27
1589922900,36
1589923800,47
1589924700,67
1589925600,35
1589926500,19
1589927400,18
1589928300,43
1589929200,35
1589930100,17
1589931000,27
1589931900,38
1589932800,72
1589933700,41
1589934600,24
1589935500,19
1589936400,34
1589937300,44
1589938200,20
1589939100,19
1589940000,35
1589940900,68
1589941800,45
1589942700,33
1589943600,18
1589944500,28
1589945400,51
1589946300,63
1589947200,39
1589948100,23
1589949000,64
1589949900,54
1589950800,35
1589951700,28
1589952600,140
1589953500,87
1589954400,39
1589955300,139
1589956200,575
1589957100,338
1589958000,102
1589958900,69
1589959800,54
1589960700,50
1589961600,65
1589962500,47
1589963400,40
1589964300,64
1589965200,609
1589966100,642
1589967000,147
1589967900,69
1589968800,69
1589969700,140
1589970600,47
1589971500,19
1589972400,20
1589973300,18
1589974200,51
1589975100,43
1589976000,43
1589976900,38
1589977800,118
1589978700,126
1589979600,54
1589980500,82
1589981400,18
1589982300,41
1589983200,38
1589984100,39
1589985000,37
1589985900,41
1589986800,76
1589987700,46
1589988600,101
1589989500,103
1589990400,68
1589991300,124
1589992200,34
1589993100,94
1589994000,51
1589994900,126
1589995800,53
1589996700,36
1589997600,22
1589998500,81
1589999400,119
1590000300,124
1590001200,160
1590002100,166
1590003000,133
1590003900,484
1590004800,110
1590005700,81
1590006600,55
1590007500,82
1590008400,71
1590009300,41
1590010200,18
1590011100,32
1590012000,70
1590012900,44
1590013800,35
1590014700,35
1590015600,32
1590016500,46
1590017400,18
1590018300,20
1590019200,27
1590020100,70
1590021000,57
1590021900,37
1590022800,35
1590023700,40
1590024600,58
1590025500,21
1590026400,18
1590027300,19
1590028200,34
1590029100,47
1590030000,48
1590030900,90
1590031800,42
1590032700,65
1590033600,40
1590034500,17
1590035400,18
1590036300,27
1590037200,53
1590038100,105
1590039000,147
1590039900,37
1590040800,57
1590041700,58
1590042600,34
1590043500,21
1590044400,17
1590045300,50
1590046200,43
1590047100,35
1590048000,37
1590048900,55
1590049800,82
1590050700,56
1590051600,35
1590052500,35
1590053400,185
1590054300,128
1590055200,43
1590056100,103
1590057000,67
1590057900,135
1590058800,148
1590059700,73
1590060600,87
1590061500,98
1590062400,253
1590063300,132
1590064200,28
1590065100,32
1590066000,68
1590066900,79
1590067800,43
1590068700,38
1590069600,37
1590070500,65
1590071400,37
1590072300,22
1590073200,151
1590074100,48
1590075000,114
1590075900,78
1590076800,78
1590077700,77
1590078600,102
1590079500,108
1590080400,94
