timestamp,power
1588491000,710
1588491900,426
1588492800,457
1588493700,491
1588494600,459
1588495500,382
1588496400,154
1588497300,273
1588498200,701
1588499100,513
1588500000,750
1588500900,944
1588501800,295
1588502700,513
1588503600,294
1588504500,561
1588505400,550
1588506300,707
1588507200,791
1588508100,527
1588509000,404
1588509900,113
1588510800,106
1588511700,633
1588512600,423
1588513500,485
1588514400,477
1588515300,484
1588516200,536
1588517100,238
1588518000,229
1588518900,1136
1588519800,483
1588520700,487
1588521600,488
1588522500,476
1588523400,482
1588524300,409
1588525200,208
1588526100,143
1588527000,260
1588527900,465
1588528800,421
1588529700,512
1588530600,441
1588531500,422
1588532400,240
1588533300,123
1588534200,140
1588535100,193
1588536000,160
1588536900,151
1588537800,89
1588538700,102
1588539600,91
1588540500,88
1588541400,110
1588542300,82
1588543200,92
1588544100,71
1588545000,78
1588545900,63
1588546800,86
1588547700,90
1588548600,77
1588549500,64
1588550400,64
1588551300,83
1588552200,113
1588553100,137
1588554000,117
1588554900,118
1588555800,146
1588556700,119
1588557600,114
1588558500,96
1588559400,92
1588560300,90
1588561200,62
1588562100,63
1588563000,65
1588563900,128
1588564800,157
1588565700,112
1588566600,141
1588567500,124
1588568400,140
1588569300,94
1588570200,125
1588571100,100
1588572000,85
1588572900,92
1588573800,96
1588574700,85
1588575600,102
1588576500,89
1588577400,99
1588578300,99
1588579200,94
1588580100,99
1588581000,85
1588581900,168
1588582800,174
1588583700,145
1588584600,154
1588585500,142
1588586400,173
1588587300,217
1588588200,184
1588589100,165
1588590000,166
1588590900,182
1588591800,187
1588592700,133
1588593600,104
1588594500,166
1588595400,155
1588596300,148
1588597200,90
1588598100,146
1588599000,133
1588599900,105
1588600800,99
1588601700,130
1588602600,186
1588603500,474
1588604400,338
1588605300,400
1588606200,266
1588607100,201
1588608000,177
1588608900,152
1588609800,558
1588610700,268
1588611600,137
1588612500,138
1588613400,172
1588614300,156
1588615200,167
1588616100,156
1588617000,134
1588617900,167
1588618800,142
1588619700,155
1588620600,143
1588621500,155
1588622400,165
1588623300,104
1588624200,79
1588625100,73
1588626000,82
1588626900,90
1588627800,85
1588628700,66
1588629600,66
1588630500,75
1588631400,87
1588632300,91
1588633200,64
1588634100,78
1588635000,64
1588635900,88
1588636800,77
1588637700,89
1588638600,66
1588639500,75
1588640400,87
1588641300,72
1588642200,82
1588643100,76
1588644000,85
1588644900,128
1588645800,133
1588646700,109
1588647600,125
1588648500,114
1588649400,148
1588650300,132
1588651200,152
1588652100,118
1588653000,169
1588653900,154
1588654800,131
1588655700,100
1588656600,77
1588657500,235
1588658400,417
1588659300,154
1588660200,131
1588661100,139
1588662000,182
1588662900,80
1588663800,87
1588664700,73
1588665600,81
1588666500,77
1588667400,84
1588668300,67
1588669200,97
1588670100,75
1588671000,124
1588671900,90
1588672800,83
1588673700,189
1588674600,688
1588675500,693
1588676400,560
1588677300,107
1588678200,63
1588679100,96
1588680000,129
1588680900,134
1588681800,135
1588682700,104
1588683600,101
1588684500,87
1588685400,161
1588686300,136
1588687200,125
1588688100,128
1588689000,164
1588689900,414
1588690800,316
1588691700,219
1588692600,149
1588693500,310
1588694400,472
1588695300,126
1588696200,130
1588697100,205
1588698000,145
1588698900,122
1588699800,125
1588700700,135
1588701600,172
1588702500,163
1588703400,127
1588704300,125
1588705200,157
1588706100,156
1588707000,126
1588707900,145
1588708800,133
1588709700,99
1588710600,74
1588711500,68
1588712400,64
1588713300,89
1588714200,80
1588715100,57
1588716000,56
1588716900,66
1588717800,77
1588718700,68
1588719600,92
1588720500,120
1588721400,114
1588722300,124
1588723200,110
1588724100,106
1588725000,139
1588725900,97
1588726800,86
1588727700,53
1588728600,61
1588729500,57
1588730400,68
1588731300,83
1588732200,57
1588733100,67
1588734000,53
1588734900,57
1588735800,85
1588736700,99
1588737600,125
1588738500,95
1588739400,171
1588740300,124
1588741200,119
1588742100,100
1588743000,103
1588743900,123
1588744800,119
1588745700,76
1588746600,77
1588747500,95
1588748400,129
1588749300,162
1588750200,201
1588751100,127
1588752000,156
1588752900,198
1588753800,191
1588754700,167
1588755600,175
1588756500,183
1588757400,156
1588758300,167
1588759200,193
1588760100,153
1588761000,558
1588761900,496
1588762800,232
1588763700,157
1588764600,170
1588765500,160
1588766400,594
1588767300,336
1588768200,359
1588769100,295
1588770000,160
1588770900,140
1588771800,200
1588772700,371
1588773600,375
1588774500,79
1588775400,84
1588776300,58
1588777200,50
1588778100,59
1588779000,76
1588779900,67
1588780800,76
1588781700,58
1588782600,75
1588783500,78
1588784400,96
1588785300,142
1588786200,127
1588787100,534
1588788000,299
1588788900,174
1588789800,121
1588790700,123
1588791600,145
1588792500,162
1588793400,122
1588794300,123
1588795200,127
1588796100,116
1588797000,81
1588797900,83
1588798800,52
1588799700,67
1588800600,78
1588801500,54
1588802400,52
1588803300,81
1588804200,69
1588805100,71
1588806000,53
1588806900,57
1588807800,61
1588808700,81
1588809600,108
1588810500,105
1588811400,94
1588812300,68
1588813200,54
1588814100,74
1588815000,81
1588815900,64
1588816800,52
1588817700,55
1588818600,76
1588819500,65
1588820400,63
1588821300,63
1588822200,64
1588823100,102
1588824000,126
1588824900,125
1588825800,146
1588826700,441
1588827600,278
1588828500,343
1588829400,114
1588830300,82
1588831200,119
1588832100,100
1588833000,493
1588833900,116
1588834800,67
1588835700,60
1588836600,83
1588837500,78
1588838400,61
1588839300,160
1588840200,148
1588841100,157
1588842000,135
1588842900,173
1588843800,140
1588844700,188
1588845600,143
1588846500,365
1588847400,245
1588848300,553
1588849200,417
1588850100,142
1588851000,425
1588851900,214
1588852800,244
1588853700,145
1588854600,232
1588855500,486
1588856400,118
1588857300,55
1588858200,63
1588859100,79
1588860000,131
1588860900,110
1588861800,112
1588862700,120
1588863600,168
1588864500,91
1588865400,132
1588866300,125
1588867200,66
1588868100,102
1588869000,74
1588869900,96
1588870800,129
1588871700,160
1588872600,129
1588873500,108
1588874400,154
1588875300,111
1588876200,143
1588877100,103
1588878000,134
1588878900,166
1588879800,91
1588880700,91
1588881600,85
1588882500,80
1588883400,68
1588884300,81
1588885200,61
1588886100,62
1588887000,76
1588887900,57
1588888800,76
1588889700,56
1588890600,66
1588891500,53
1588892400,73
1588893300,68
1588894200,78
1588895100,63
1588896000,103
1588896900,103
1588897800,145
1588898700,91
1588899600,66
1588900500,54
1588901400,62
1588902300,78
1588903200,77
1588904100,60
1588905000,54
1588905900,71
1588906800,85
1588907700,53
1588908600,65
1588909500,83
1588910400,106
1588911300,89
1588912200,124
1588913100,118
1588914000,162
1588914900,90
1588915800,90
1588916700,66
1588917600,81
1588918500,138
1588919400,152
1588920300,277
1588921200,118
1588922100,163
1588923000,185
1588923900,125
1588924800,122
1588925700,92
1588926600,62
1588927500,51
1588928400,56
1588929300,78
1588930200,78
1588931100,77
1588932000,97
1588932900,69
1588933800,102
1588934700,64
1588935600,69
1588936500,80
1588937400,108
1588938300,102
1588939200,86
1588940100,157
1588941000,158
1588941900,163
1588942800,173
1588943700,180
1588944600,469
1588945500,307
1588946400,238
1588947300,359
1588948200,128
1588949100,140
1588950000,118
1588950900,313
1588951800,330
1588952700,109
1588953600,217
1588954500,214
1588955400,199
1588956300,184
1588957200,212
1588958100,166
1588959000,342
1588959900,150
1588960800,131
1588961700,148
1588962600,142
1588963500,145
1588964400,159
1588965300,164
1588966200,132
1588967100,172
1588968000,165
1588968900,193
1588969800,147
1588970700,130
1588971600,111
1588972500,137
1588973400,148
1588974300,116
1588975200,114
1588976100,101
1588977000,98
1588977900,114
1588978800,74
1588979700,51
1588980600,67
1588981500,53
1588982400,75
1588983300,89
1588984200,63
1588985100,55
1588986000,52
1588986900,52
1588987800,76
1588988700,93
1588989600,53
1588990500,52
1588991400,53
1588992300,82
1588993200,75
1588994100,70
1588995000,53
1588995900,52
1588996800,71
1588997700,76
1588998600,56
1588999500,92
1589000400,128
1589001300,133
1589002200,101
1589003100,58
1589004000,115
1589004900,95
1589005800,132
1589006700,76
1589007600,104
1589008500,87
1589009400,80
1589010300,87
1589011200,57
1589012100,96
1589013000,99
1589013900,384
1589014800,294
1589015700,82
1589016600,76
1589017500,124
1589018400,550
1589019300,64
1589020200,82
1589021100,54
1589022000,66
1589022900,73
1589023800,66
1589024700,61
1589025600,67
1589026500,127
1589027400,439
1589028300,216
1589029200,116
1589030100,165
1589031000,143
1589031900,197
1589032800,323
1589033700,240
1589034600,347
1589035500,373
1589036400,109
1589037300,69
1589038200,418
1589039100,167
1589040000,168
1589040900,120
1589041800,121
1589042700,135
1589043600,117
1589044500,185
1589045400,283
1589046300,138
1589047200,126
1589048100,135
1589049000,87
1589049900,99
1589050800,126
1589051700,109
1589052600,113
1589053500,131
1589054400,149
1589055300,172
1589056200,141
1589057100,136
1589058000,148
1589058900,162
1589059800,154
1589060700,177
1589061600,137
1589062500,176
1589063400,178
1589064300,164
1589065200,177
1589066100,165
1589067000,96
1589067900,69
1589068800,59
1589069700,75
1589070600,92
1589071500,77
1589072400,59
1589073300,73
1589074200,69
1589075100,75
1589076000,73
1589076900,77
1589077800,62
1589078700,83
1589079600,68
1589080500,63
1589081400,84
1589082300,64
1589083200,76
1589084100,69
1589085000,72
1589085900,80
1589086800,152
1589087700,119
1589088600,65
1589089500,91
1589090400,66
1589091300,77
1589092200,99
1589093100,90
1589094000,59
1589094900,62
1589095800,82
1589096700,73
1589097600,79
1589098500,58
1589099400,72
1589100300,73
1589101200,80
1589102100,283
1589103000,383
1589103900,456
1589104800,425
1589105700,389
1589106600,387
1589107500,400
1589108400,161
1589109300,72
1589110200,63
1589111100,63
1589112000,79
1589112900,95
1589113800,72
1589114700,144
1589115600,145
1589116500,98
1589117400,70
1589118300,92
1589119200,79
1589120100,64
1589121000,107
1589121900,71
1589122800,70
1589123700,76
1589124600,67
1589125500,66
1589126400,62
1589127300,59
1589128200,65
1589129100,107
1589130000,123
1589130900,121
1589131800,228
1589132700,339
1589133600,202
1589134500,136
1589135400,112
1589136300,113
1589137200,138
1589138100,127
1589139000,131
1589139900,116
1589140800,126
1589141700,147
1589142600,111
1589143500,116
1589144400,133
1589145300,131
1589146200,137
1589147100,107
1589148000,117
1589148900,130
1589149800,162
1589150700,133
1589151600,123
1589152500,122
1589153400,83
1589154300,116
1589155200,82
1589156100,71
1589157000,85
1589157900,71
1589158800,94
1589159700,99
1589160600,79
1589161500,73
1589162400,74
1589163300,92
1589164200,73
1589165100,72
1589166000,50
1589166900,67
1589167800,66
1589168700,80
1589169600,130
1589170500,98
1589171400,136
1589172300,155
1589173200,80
1589174100,134
1589175000,109
1589175900,96
1589176800,60
1589177700,54
1589178600,319
1589179500,210
1589180400,169
1589181300,115
1589182200,80
1589183100,83
1589184000,130
1589184900,73
1589185800,62
1589186700,50
1589187600,65
1589188500,73
1589189400,59
1589190300,66
1589191200,80
1589192100,96
1589193000,279
1589193900,82
1589194800,88
1589195700,105
1589196600,114
1589197500,119
1589198400,84
1589199300,580
1589200200,136
1589201100,319
1589202000,273
1589202900,155
1589203800,330
1589204700,701
1589205600,477
1589206500,418
1589207400,69
1589208300,106
1589209200,65
1589210100,79
1589211000,100
1589211900,65
1589212800,77
1589213700,82
1589214600,68
1589215500,88
1589216400,74
1589217300,117
1589218200,126
1589219100,116
1589220000,116
1589220900,131
1589221800,125
1589222700,139
1589223600,115
1589224500,114
1589225400,126
1589226300,152
1589227200,137
1589228100,115
1589229000,131
1589229900,115
1589230800,127
1589231700,149
1589232600,84
1589233500,68
1589234400,52
1589235300,73
1589236200,76
1589237100,73
1589238000,52
1589238900,62
1589239800,81
1589240700,58
1589241600,58
1589242500,68
1589243400,76
1589244300,71
1589245200,51
1589246100,53
1589247000,73
1589247900,97
1589248800,52
1589249700,54
1589250600,52
1589251500,91
1589252400,65
1589253300,66
1589254200,52
1589255100,101
1589256000,137
1589256900,100
1589257800,168
1589258700,161
1589259600,131
1589260500,80
1589261400,75
1589262300,77
1589263200,163
1589264100,151
1589265000,129
1589265900,180
1589266800,140
1589267700,149
1589268600,141
1589269500,133
1589270400,181
1589271300,231
1589272200,193
1589273100,139
1589274000,156
1589274900,161
1589275800,174
1589276700,150
1589277600,156
1589278500,178
1589279400,251
1589280300,801
1589281200,689
1589282100,158
1589283000,531
1589283900,361
1589284800,235
1589285700,166
1589286600,150
1589287500,503
1589288400,250
1589289300,86
1589290200,55
1589291100,115
1589292000,136
1589292900,118
1589293800,90
1589294700,65
1589295600,60
1589296500,92
1589297400,107
1589298300,98
1589299200,84
1589300100,92
1589301000,179
1589301900,117
1589302800,118
1589303700,122
1589304600,126
1589305500,542
1589306400,111
1589307300,179
1589308200,140
1589309100,131
1589310000,131
1589310900,153
1589311800,122
1589312700,112
1589313600,93
1589314500,54
1589315400,63
1589316300,58
1589317200,75
1589318100,72
1589319000,71
1589319900,61
1589320800,65
1589321700,71
1589322600,60
1589323500,140
1589324400,107
1589325300,129
1589326200,110
1589327100,110
1589328000,117
1589328900,128
1589329800,126
1589330700,100
1589331600,80
1589332500,65
1589333400,86
1589334300,79
1589335200,69
1589336100,54
1589337000,54
1589337900,74
1589338800,98
1589339700,61
1589340600,54
1589341500,75
1589342400,150
1589343300,82
1589344200,123
1589345100,111
1589346000,86
1589346900,78
1589347800,72
1589348700,64
1589349600,81
1589350500,78
1589351400,70
1589352300,51
1589353200,66
1589354100,91
1589355000,95
1589355900,88
1589356800,94
1589357700,104
1589358600,128
1589359500,154
1589360400,116
1589361300,124
1589362200,122
1589363100,133
1589364000,153
1589364900,134
1589365800,174
1589366700,337
1589367600,405
1589368500,792
1589369400,464
1589370300,136
1589371200,126
1589372100,495
1589373000,359
1589373900,90
1589374800,49
1589375700,62
1589376600,80
1589377500,147
1589378400,111
1589379300,85
1589380200,93
1589381100,55
1589382000,233
1589382900,262
1589383800,149
1589384700,353
1589385600,70
1589386500,73
1589387400,104
1589388300,268
1589389200,414
1589390100,113
1589391000,108
1589391900,127
1589392800,157
1589393700,106
1589394600,106
1589395500,130
1589396400,111
1589397300,63
1589398200,49
1589399100,67
1589400000,73
1589400900,53
1589401800,68
1589402700,67
1589403600,71
1589404500,60
1589405400,48
1589406300,64
1589407200,82
1589408100,69
1589409000,55
1589409900,103
1589410800,122
1589411700,144
1589412600,112
1589413500,105
1589414400,115
1589415300,103
1589416200,146
1589417100,113
1589418000,111
1589418900,73
1589419800,79
1589420700,81
1589421600,84
1589422500,58
1589423400,57
1589424300,66
1589425200,82
1589426100,77
1589427000,62
1589427900,77
1589428800,150
1589429700,119
1589430600,118
1589431500,131
1589432400,120
1589433300,132
1589434200,87
1589435100,69
1589436000,69
1589436900,114
1589437800,82
1589438700,58
1589439600,52
1589440500,64
1589441400,78
1589442300,85
1589443200,56
1589444100,60
1589445000,62
1589445900,76
1589446800,85
1589447700,114
1589448600,127
1589449500,120
1589450400,456
1589451300,391
1589452200,340
1589453100,308
1589454000,255
1589454900,163
1589455800,160
1589456700,182
1589457600,128
1589458500,120
1589459400,136
1589460300,118
1589461200,72
1589462100,62
1589463000,381
1589463900,316
1589464800,180
1589465700,358
1589466600,99
1589467500,134
1589468400,116
1589469300,244
1589470200,410
1589471100,83
1589472000,83
1589472900,69
1589473800,57
1589474700,106
1589475600,214
1589476500,196
1589477400,140
1589478300,545
1589479200,278
1589480100,200
1589481000,213
1589481900,137
1589482800,123
1589483700,110
1589484600,124
1589485500,91
1589486400,88
1589487300,64
1589488200,58
1589489100,71
1589490000,90
1589490900,68
1589491800,73
1589492700,59
1589493600,102
1589494500,83
1589495400,82
1589496300,139
1589497200,147
1589498100,145
1589499000,121
1589499900,121
1589500800,138
1589501700,158
1589502600,159
1589503500,101
1589504400,67
1589505300,73
1589506200,98
1589507100,59
1589508000,52
1589508900,66
1589509800,70
1589510700,72
1589511600,68
1589512500,58
1589513400,66
1589514300,77
1589515200,52
1589516100,87
1589517000,188
1589517900,112
1589518800,112
1589519700,65
1589520600,100
1589521500,87
1589522400,81
1589523300,98
1589524200,70
1589525100,54
1589526000,89
1589526900,73
1589527800,67
1589528700,55
1589529600,65
1589530500,132
1589531400,140
1589532300,112
1589533200,110
1589534100,133
1589535000,124
1589535900,152
1589536800,119
1589537700,129
1589538600,135
1589539500,142
1589540400,274
1589541300,169
1589542200,173
1589543100,171
1589544000,138
1589544900,114
1589545800,143
1589546700,155
1589547600,130
1589548500,100
1589549400,98
1589550300,174
1589551200,89
1589552100,51
1589553000,64
1589553900,87
1589554800,106
1589555700,133
1589556600,90
1589557500,96
1589558400,244
1589559300,623
1589560200,290
1589561100,388
1589562000,412
1589562900,737
1589563800,287
1589564700,278
1589565600,297
1589566500,261
1589567400,204
1589568300,60
1589569200,64
1589570100,63
1589571000,88
1589571900,73
1589572800,60
1589573700,60
1589574600,54
1589575500,86
1589576400,76
1589577300,62
1589578200,53
1589579100,63
1589580000,72
1589580900,87
1589581800,56
1589582700,53
1589583600,77
1589584500,72
1589585400,59
1589586300,71
1589587200,67
1589588100,87
1589589000,56
1589589900,53
1589590800,65
1589591700,80
1589592600,82
1589593500,58
1589594400,117
1589595300,126
1589596200,171
1589597100,144
1589598000,116
1589598900,91
1589599800,82
1589600700,88
1589601600,99
1589602500,54
1589603400,70
1589604300,77
1589605200,150
1589606100,116
1589607000,81
1589607900,61
1589608800,100
1589609700,87
1589610600,119
1589611500,126
1589612400,66
1589613300,65
1589614200,143
1589615100,93
1589616000,116
1589616900,68
1589617800,109
1589618700,80
1589619600,52
1589620500,54
1589621400,79
1589622300,104
1589623200,75
1589624100,64
1589625000,62
1589625900,85
1589626800,101
1589627700,57
1589628600,54
1589629500,56
1589630400,76
1589631300,79
1589632200,68
1589633100,53
1589634000,67
1589634900,126
1589635800,107
1589636700,138
1589637600,130
1589638500,137
1589639400,123
1589640300,112
1589641200,136
1589642100,147
1589643000,132
1589643900,112
1589644800,129
1589645700,167
1589646600,192
1589647500,142
1589648400,158
1589649300,132
1589650200,131
1589651100,337
1589652000,1112
1589652900,1114
1589653800,930
1589654700,640
1589655600,122
1589656500,123
1589657400,123
1589658300,124
1589659200,133
1589660100,122
1589661000,110
1589661900,109
1589662800,151
1589663700,136
1589664600,107
1589665500,108
1589666400,123
1589667300,133
1589668200,126
1589669100,117
1589670000,120
1589670900,140
1589671800,112
1589672700,109
1589673600,123
1589674500,152
1589675400,120
1589676300,109
1589677200,110
1589678100,131
1589679000,146
1589679900,124
1589680800,110
1589681700,109
1589682600,136
1589683500,126
1589684400,115
1589685300,128
1589686200,121
1589687100,138
1589688000,106
1589688900,65
1589689800,87
1589690700,124
1589691600,152
1589692500,93
1589693400,53
1589694300,66
1589695200,64
1589696100,94
1589697000,53
1589697900,119
1589698800,81
1589699700,87
1589700600,200
1589701500,212
1589702400,108
1589703300,81
1589704200,100
1589705100,450
1589706000,299
1589706900,255
1589707800,408
1589708700,618
1589709600,403
1589710500,936
1589711400,1383
1589712300,640
1589713200,171
1589714100,167
1589715000,261
1589715900,641
1589716800,482
1589717700,670
1589718600,655
1589719500,301
1589720400,255
1589721300,594
1589722200,702
1589723100,374
1589724000,454
1589724900,451
1589725800,428
1589726700,451
1589727600,431
1589728500,561
1589729400,715
1589730300,537
1589731200,589
1589732100,525
1589733000,245
1589733900,201
1589734800,353
1589735700,745
1589736600,628
1589737500,295
1589738400,249
1589739300,376
1589740200,484
1589741100,599
1589742000,656
1589742900,977
1589743800,881
1589744700,582
1589745600,694
1589746500,410
1589747400,212
1589748300,150
1589749200,355
1589750100,357
1589751000,56
1589751900,63
1589752800,71
1589753700,92
1589754600,59
1589755500,54
1589756400,59
1589757300,89
1589758200,83
1589759100,55
1589760000,57
1589760900,66
1589761800,79
1589762700,76
1589763600,84
1589764500,173
1589765400,135
1589766300,141
1589767200,125
1589768100,93
1589769000,80
1589769900,74
1589770800,84
1589771700,64
1589772600,56
1589773500,97
1589774400,157
1589775300,231
1589776200,640
1589777100,416
1589778000,511
1589778900,467
1589779800,495
1589780700,407
1589781600,188
1589782500,151
1589783400,97
1589784300,77
1589785200,84
1589786100,89
1589787000,82
1589787900,257
1589788800,382
1589789700,407
1589790600,408
1589791500,383
1589792400,387
1589793300,106
1589794200,86
1589795100,70
1589796000,68
1589796900,105
1589797800,446
1589798700,218
1589799600,125
1589800500,378
1589801400,347
1589802300,450
1589803200,497
1589804100,342
1589805000,127
1589805900,79
1589806800,75
1589807700,70
1589808600,98
1589809500,159
1589810400,84
1589811300,82
1589812200,55
1589813100,81
1589814000,67
1589814900,88
1589815800,271
1589816700,160
1589817600,144
1589818500,166
1589819400,178
1589820300,189
1589821200,174
1589822100,359
1589823000,394
1589823900,280
1589824800,455
1589825700,127
1589826600,134
1589827500,150
1589828400,148
1589829300,600
1589830200,190
1589831100,136
1589832000,105
1589832900,60
1589833800,67
1589834700,80
1589835600,66
1589836500,71
1589837400,54
1589838300,68
1589839200,74
1589840100,84
1589841000,65
1589841900,68
1589842800,54
1589843700,59
1589844600,95
1589845500,76
1589846400,54
1589847300,55
1589848200,62
1589849100,109
1589850000,120
1589850900,108
1589851800,81
1589852700,105
1589853600,85
1589854500,71
1589855400,64
1589856300,68
1589857200,77
1589858100,65
1589859000,55
1589859900,101
1589860800,148
1589861700,115
1589862600,104
1589863500,104
1589864400,152
1589865300,95
1589866200,125
1589867100,59
1589868000,69
1589868900,73
1589869800,83
1589870700,57
1589871600,69
1589872500,62
1589873400,74
1589874300,62
1589875200,85
1589876100,54
1589877000,77
1589877900,61
1589878800,68
1589879700,90
1589880600,81
1589881500,72
1589882400,67
1589883300,55
1589884200,54
1589885100,94
1589886000,72
1589886900,73
1589887800,54
1589888700,66
1589889600,84
1589890500,83
1589891400,55
1589892300,57
1589893200,100
1589894100,205
1589895000,181
1589895900,118
1589896800,73
1589897700,83
1589898600,65
1589899500,104
1589900400,172
1589901300,132
1589902200,132
1589903100,108
1589904000,110
1589904900,136
1589905800,138
1589906700,118
1589907600,107
1589908500,122
1589909400,124
1589910300,226
1589911200,149
1589912100,128
1589913000,107
1589913900,130
1589914800,120
1589915700,139
1589916600,106
1589917500,122
1589918400,123
1589919300,120
1589920200,120
1589921100,121
1589922000,172
1589922900,144
1589923800,112
1589924700,87
1589925600,108
1589926500,88
1589927400,61
1589928300,55
1589929200,59
1589930100,85
1589931000,92
1589931900,56
1589932800,55
1589933700,54
1589934600,95
1589935500,76
1589936400,68
1589937300,56
1589938200,69
1589939100,72
1589940000,68
1589940900,70
1589941800,72
1589942700,60
1589943600,78
1589944500,55
1589945400,66
1589946300,98
1589947200,144
1589948100,79
1589949000,104
1589949900,65
1589950800,70
1589951700,117
1589952600,85
1589953500,82
1589954400,91
1589955300,71
1589956200,108
1589957100,80
1589958000,71
1589958900,74
1589959800,105
1589960700,122
1589961600,144
1589962500,106
1589963400,89
1589964300,79
1589965200,60
1589966100,60
1589967000,69
1589967900,60
1589968800,100
1589969700,59
1589970600,52
1589971500,85
1589972400,67
1589973300,89
1589974200,107
1589975100,123
1589976000,187
1589976900,140
1589977800,119
1589978700,182
1589979600,154
1589980500,57
1589981400,72
1589982300,72
1589983200,75
1589984100,61
1589985000,299
1589985900,504
1589986800,340
1589987700,66
1589988600,51
1589989500,92
1589990400,219
1589991300,209
1589992200,170
1589993100,181
1589994000,252
1589994900,205
1589995800,227
1589996700,250
1589997600,245
1589998500,205
1589999400,168
1590000300,206
1590001200,204
1590002100,169
1590003000,178
1590003900,203
1590004800,180
1590005700,195
1590006600,202
1590007500,191
1590008400,185
1590009300,132
1590010200,135
1590011100,120
1590012000,77
1590012900,65
1590013800,79
1590014700,58
1590015600,78
1590016500,68
1590017400,69
1590018300,59
1590019200,61
1590020100,72
1590021000,83
1590021900,57
1590022800,63
1590023700,73
1590024600,58
1590025500,69
1590026400,74
1590027300,78
1590028200,53
1590029100,54
1590030000,72
1590030900,96
1590031800,59
1590032700,76
1590033600,136
1590034500,115
1590035400,71
1590036300,68
1590037200,60
1590038100,79
1590039000,97
1590039900,458
1590040800,419
1590041700,258
1590042600,201
1590043500,424
1590044400,402
1590045300,140
1590046200,158
1590047100,164
1590048000,170
1590048900,117
1590049800,133
1590050700,136
1590051600,128
1590052500,126
1590053400,112
1590054300,134
1590055200,134
1590056100,198
1590057000,199
1590057900,312
1590058800,109
1590059700,378
1590060600,88
1590061500,102
1590062400,87
1590063300,209
1590064200,452
1590065100,131
1590066000,118
1590066900,145
1590067800,132
1590068700,57
1590069600,90
1590070500,133
1590071400,129
1590072300,118
1590073200,106
1590074100,126
1590075000,86
1590075900,68
1590076800,83
1590077700,99
1590078600,166
1590079500,209
1590080400,144
