timestamp,power
1622895300,97
1622896200,90
1622897100,143
1622898000,105
1622898900,93
1622899800,90
1622900700,92
1622901600,81
1622902500,128
1622903400,111
1622904300,89
1622905200,87
1622906100,89
1622907000,81
1622907900,380
1622908800,149
1622909700,126
1622910600,92
1622911500,86
1622912400,85
1622913300,133
1622914200,130
1622915100,131
1622916000,138
1622916900,131
1622917800,136
1622918700,167
1622919600,153
1622920500,138
1622921400,239
1622922300,284
1622923200,302
1622924100,304
1622925000,1143
1622925900,1194
1622926800,259
1622927700,279
1622928600,590
1622929500,530
1622930400,161
1622931300,116
1622932200,100
1622933100,83
1622934000,82
1622934900,47
1622935800,55
1622936700,45
1622937600,64
1622938500,86
1622939400,77
1622940300,38
1622941200,55
1622942100,65
1622943000,51
1622943900,71
1622944800,92
1622945700,36
1622946600,65
1622947500,68
1622948400,39
1622949300,58
1622950200,95
1622951100,56
1622952000,58
1622952900,60
1622953800,40
1622954700,57
1622955600,83
1622956500,83
1622957400,44
1622958300,54
1622959200,45
1622960100,64
1622961000,87
1622961900,71
1622962800,48
1622963700,84
1622964600,57
1622965500,83
1622966400,91
1622967300,199
1622968200,71
1622969100,60
1622970000,66
1622970900,94
1622971800,80
1622972700,51
1622973600,49
1622974500,87
1622975400,74
1622976300,94
1622977200,65
1622978100,48
1622979000,79
1622979900,86
1622980800,81
1622981700,207
1622982600,277
1622983500,497
1622984400,613
1622985300,196
1622986200,96
1622987100,98
1622988000,89
1622988900,103
1622989800,114
1622990700,97
1622991600,123
1622992500,126
1622993400,90
1622994300,117
1622995200,100
1622996100,346
1622997000,339
1622997900,272
1622998800,169
1622999700,173
1623000600,381
1623001500,668
1623002400,208
1623003300,170
1623004200,191
1623005100,148
1623006000,98
1623006900,89
1623007800,140
1623008700,91
1623009600,104
1623010500,112
1623011400,71
1623012300,95
1623013200,110
1623014100,82
1623015000,108
1623015900,102
1623016800,118
1623017700,209
1623018600,195
1623019500,137
1623020400,166
1623021300,36
1623022200,53
1623023100,75
1623024000,86
1623024900,57
1623025800,62
1623026700,39
1623027600,38
1623028500,87
1623029400,96
1623030300,53
1623031200,52
1623032100,43
1623033000,34
1623033900,87
1623034800,96
1623035700,53
1623036600,47
1623037500,49
1623038400,43
1623039300,82
1623040200,85
1623041100,48
1623042000,50
1623042900,51
1623043800,56
1623044700,79
1623045600,73
1623046500,39
1623047400,50
1623048300,72
1623049200,59
1623050100,67
1623051000,72
1623051900,172
1623052800,245
1623053700,152
1623054600,72
1623055500,68
1623056400,99
1623057300,70
1623058200,61
1623059100,77
1623060000,80
1623060900,87
1623061800,65
1623062700,49
1623063600,53
1623064500,63
1623065400,44
1623066300,69
1623067200,80
1623068100,64
1623069000,53
1623069900,52
1623070800,51
1623071700,73
1623072600,79
1623073500,280
1623074400,276
1623075300,118
1623076200,64
1623077100,75
1623078000,121
1623078900,474
1623079800,553
1623080700,316
1623081600,83
1623082500,84
1623083400,97
1623084300,407
1623085200,272
1623086100,101
1623087000,893
1623087900,578
1623088800,140
1623089700,121
1623090600,88
1623091500,84
1623092400,121
1623093300,141
1623094200,129
1623095100,114
1623096000,125
1623096900,118
1623097800,150
1623098700,460
1623099600,250
1623100500,187
1623101400,78
1623102300,52
1623103200,81
1623104100,80
1623105000,68
1623105900,50
1623106800,37
1623107700,38
1623108600,94
1623109500,74
1623110400,41
1623111300,64
1623112200,50
1623113100,42
1623114000,84
1623114900,71
1623115800,46
1623116700,37
1623117600,62
1623118500,62
1623119400,93
1623120300,48
1623121200,43
1623122100,51
1623123000,42
1623123900,72
1623124800,94
1623125700,60
1623126600,38
1623127500,35
1623128400,55
1623129300,67
1623130200,86
1623131100,59
1623132000,49
1623132900,89
1623133800,518
1623134700,62
1623135600,282
1623136500,156
1623137400,378
1623138300,258
1623139200,259
1623140100,261
1623141000,165
1623141900,147
1623142800,243
1623143700,175
1623144600,131
1623145500,111
1623146400,122
1623147300,100
1623148200,114
1623149100,109
1623150000,123
1623150900,211
1623151800,167
1623152700,128
1623153600,111
1623154500,115
1623155400,694
1623156300,136
1623157200,109
1623158100,90
1623159000,33
1623159900,76
1623160800,45
1623161700,74
1623162600,72
1623163500,58
1623164400,45
1623165300,59
1623166200,60
1623167100,50
1623168000,78
1623168900,49
1623169800,65
1623170700,61
1623171600,39
1623172500,78
1623173400,50
1623174300,48
1623175200,72
1623176100,57
1623177000,57
1623177900,57
1623178800,64
1623179700,41
1623180600,47
1623181500,88
1623182400,42
1623183300,74
1623184200,58
1623185100,30
1623186000,70
1623186900,53
1623187800,48
1623188700,95
1623189600,43
1623190500,52
1623191400,62
1623192300,40
1623193200,53
1623194100,74
1623195000,66
1623195900,65
1623196800,49
1623197700,47
1623198600,49
1623199500,65
1623200400,60
1623201300,77
1623202200,47
1623203100,55
1623204000,39
1623204900,73
1623205800,62
1623206700,54
1623207600,70
1623208500,46
1623209400,39
1623210300,82
1623211200,57
1623212100,51
1623213000,54
1623213900,58
1623214800,47
1623215700,88
1623216600,52
1623217500,54
1623218400,47
1623219300,32
1623220200,73
1623221100,92
1623222000,53
1623222900,56
1623223800,65
1623224700,43
1623225600,59
1623226500,88
1623227400,76
1623228300,40
1623229200,38
1623230100,54
1623231000,58
1623231900,90
1623232800,54
1623233700,45
1623234600,55
1623235500,38
1623236400,74
1623237300,91
1623238200,32
1623239100,55
1623240000,61
1623240900,44
1623241800,92
1623242700,61
1623243600,48
1623244500,44
1623245400,33
1623246300,89
1623247200,75
1623248100,62
1623249000,49
1623249900,31
1623250800,60
1623251700,56
1623252600,91
1623253500,70
1623254400,30
1623255300,55
1623256200,50
1623257100,59
1623258000,75
1623258900,64
1623259800,59
1623260700,41
1623261600,59
1623262500,58
1623263400,59
1623264300,68
1623265200,52
1623266100,62
1623267000,63
1623267900,32
1623268800,85
1623269700,46
1623270600,45
1623271500,83
1623272400,45
1623273300,54
1623274200,70
1623275100,49
1623276000,58
1623276900,49
1623277800,65
1623278700,52
1623279600,71
1623280500,57
1623281400,49
1623282300,60
1623283200,45
1623284100,36
1623285000,106
1623285900,49
1623286800,58
1623287700,55
1623288600,31
1623289500,53
1623290400,74
1623291300,74
1623292200,69
1623293100,36
1623294000,40
1623294900,56
1623295800,72
1623296700,67
1623297600,71
1623298500,31
1623299400,54
1623300300,46
1623301200,89
1623302100,66
1623303000,32
1623303900,60
1623304800,52
1623305700,48
1623306600,104
1623307500,41
1623308400,39
1623309300,50
1623310200,36
1623311100,118
1623312000,84
1623312900,36
1623313800,54
1623314700,32
1623315600,48
1623316500,77
1623317400,87
1623318300,59
1623319200,35
1623320100,44
1623321000,49
1623321900,64
1623322800,92
1623323700,51
1623324600,49
1623325500,48
1623326400,34
1623327300,91
1623328200,70
1623329100,44
1623330000,62
1623330900,38
1623331800,58
1623332700,72
1623333600,76
1623334500,46
1623335400,32
1623336300,66
1623337200,51
1623338100,85
1623339000,71
1623339900,34
1623340800,57
1623341700,31
1623342600,63
1623343500,104
1623344400,54
1623345300,54
1623346200,31
1623347100,51
1623348000,59
1623348900,76
1623349800,113
1623350700,86
1623351600,93
1623352500,128
1623353400,121
1623354300,152
1623355200,105
1623356100,134
1623357000,112
1623357900,152
1623358800,93
1623359700,76
1623360600,56
1623361500,38
1623362400,84
1623363300,52
1623364200,60
1623365100,68
1623366000,54
1623366900,49
1623367800,57
1623368700,69
1623369600,46
1623370500,90
1623371400,38
1623372300,66
1623373200,58
1623374100,35
1623375000,61
1623375900,85
1623376800,63
1623377700,60
1623378600,41
1623379500,56
1623380400,37
1623381300,79
1623382200,79
1623383100,55
1623384000,56
1623384900,34
1623385800,50
1623386700,82
1623387600,49
1623388500,85
1623389400,44
1623390300,38
1623391200,63
1623392100,69
1623393000,63
1623393900,52
1623394800,39
1623395700,68
1623396600,47
1623397500,88
1623398400,122
1623399300,163
1623400200,59
1623401100,45
1623402000,86
1623402900,113
1623403800,110
1623404700,115
1623405600,459
1623406500,537
1623407400,137
1623408300,152
1623409200,125
1623410100,110
1623411000,94
1623411900,110
1623412800,110
1623413700,123
1623414600,117
1623415500,91
1623416400,633
1623417300,309
1623418200,604
1623419100,535
1623420000,311
1623420900,569
1623421800,97
1623422700,111
1623423600,98
1623424500,122
1623425400,101
1623426300,114
1623427200,818
1623428100,421
1623429000,379
1623429900,154
1623430800,171
1623431700,502
1623432600,1221
1623433500,131
1623434400,279
1623435300,138
1623436200,129
1623437100,132
1623438000,483
1623438900,551
1623439800,181
1623440700,168
1623441600,175
1623442500,164
1623443400,171
1623444300,685
1623445200,222
1623446100,188
1623447000,169
1623447900,130
1623448800,138
1623449700,136
1623450600,158
1623451500,180
1623452400,184
1623453300,93
1623454200,64
1623455100,43
1623456000,82
1623456900,64
1623457800,52
1623458700,56
1623459600,43
1623460500,69
1623461400,88
1623462300,56
1623463200,59
1623464100,55
1623465000,35
1623465900,59
1623466800,99
1623467700,64
1623468600,61
1623469500,47
1623470400,36
1623471300,65
1623472200,88
1623473100,63
1623474000,70
1623474900,38
1623475800,44
1623476700,72
1623477600,81
1623478500,70
1623479400,51
1623480300,53
1623481200,78
1623482100,76
1623483000,94
1623483900,209
1623484800,77
1623485700,119
1623486600,90
1623487500,117
1623488400,559
1623489300,545
1623490200,120
1623491100,131
1623492000,92
1623492900,153
1623493800,141
1623494700,96
1623495600,493
1623496500,850
1623497400,469
1623498300,160
1623499200,145
1623500100,283
1623501000,420
1623501900,142
1623502800,148
1623503700,293
1623504600,343
1623505500,128
1623506400,131
1623507300,111
1623508200,100
1623509100,109
1623510000,138
1623510900,159
1623511800,123
1623512700,288
1623513600,913
1623514500,502
1623515400,81
1623516300,172
1623517200,576
1623518100,82
1623519000,68
1623519900,83
1623520800,36
1623521700,75
1623522600,79
1623523500,72
1623524400,169
1623525300,140
1623526200,145
1623527100,63
1623528000,31
1623528900,52
1623529800,60
1623530700,60
1623531600,88
1623532500,46
1623533400,49
1623534300,40
1623535200,63
1623536100,77
1623537000,51
1623537900,69
1623538800,43
1623539700,33
1623540600,85
1623541500,63
1623542400,52
1623543300,50
1623544200,51
1623545100,49
1623546000,86
1623546900,53
1623547800,59
1623548700,37
1623549600,39
1623550500,73
1623551400,80
1623552300,63
1623553200,48
1623554100,29
1623555000,51
1623555900,51
1623556800,89
1623557700,79
1623558600,38
1623559500,37
1623560400,52
1623561300,44
1623562200,85
1623563100,75
1623564000,43
1623564900,47
1623565800,42
1623566700,48
1623567600,94
1623568500,52
1623569400,46
1623570300,64
1623571200,30
1623572100,68
1623573000,82
1623573900,45
1623574800,52
1623575700,35
1623576600,61
1623577500,80
1623578400,64
1623579300,57
1623580200,41
1623581100,34
1623582000,54
1623582900,85
1623583800,83
1623584700,47
1623585600,34
1623586500,53
1623587400,31
1623588300,93
1623589200,81
1623590100,43
1623591000,54
1623591900,33
1623592800,47
1623593700,95
1623594600,54
1623595500,68
1623596400,40
1623597300,44
1623598200,53
1623599100,85
1623600000,86
1623600900,35
1623601800,55
1623602700,55
1623603600,49
1623604500,98
1623605400,47
1623606300,43
1623607200,46
1623608100,37
1623609000,93
1623609900,75
1623610800,53
1623611700,46
1623612600,31
1623613500,54
1623614400,58
1623615300,103
1623616200,56
1623617100,31
1623618000,53
1623618900,35
1623619800,68
1623620700,82
1623621600,67
1623622500,46
1623623400,43
1623624300,32
1623625200,83
1623626100,59
1623627000,55
1623627900,73
1623628800,33
1623629700,43
1623630600,82
1623631500,56
1623632400,61
1623633300,42
1623634200,42
1623635100,65
1623636000,73
1623636900,57
1623637800,61
1623638700,38
1623639600,37
1623640500,55
1623641400,91
1623642300,61
1623643200,61
1623644100,31
1623645000,42
1623645900,56
1623646800,68
1623647700,78
1623648600,60
1623649500,30
1623650400,52
1623651300,48
1623652200,73
1623653100,71
1623654000,48
1623654900,55
1623655800,49
1623656700,44
1623657600,81
1623658500,59
1623659400,43
1623660300,54
1623661200,50
1623662100,63
1623663000,72
1623663900,48
1623664800,63
1623665700,38
1623666600,39
1623667500,79
1623668400,64
1623669300,68
1623670200,55
1623671100,37
1623672000,52
1623672900,56
1623673800,82
1623674700,78
1623675600,43
1623676500,53
1623677400,33
1623678300,73
1623679200,65
1623680100,54
1623681000,79
1623681900,33
1623682800,43
1623683700,345
1623684600,551
1623685500,497
1623686400,79
1623687300,53
1623688200,54
1623689100,66
1623690000,58
1623690900,49
1623691800,80
1623692700,68
1623693600,44
1623694500,105
1623695400,82
1623696300,107
1623697200,141
1623698100,110
1623699000,166
1623699900,142
1623700800,192
1623701700,206
1623702600,69
1623703500,78
1623704400,84
1623705300,97
1623706200,102
1623707100,70
1623708000,69
1623708900,71
1623709800,83
1623710700,100
1623711600,96
1623712500,74
1623713400,72
1623714300,57
1623715200,108
1623716100,90
1623717000,72
1623717900,100
1623718800,56
1623719700,78
1623720600,111
1623721500,74
1623722400,80
1623723300,62
1623724200,83
1623725100,90
1623726000,101
1623726900,84
1623727800,70
1623728700,55
1623729600,77
1623730500,107
1623731400,110
1623732300,88
1623733200,56
1623734100,72
1623735000,67
1623735900,93
1623736800,128
1623737700,70
1623738600,62
1623739500,77
1623740400,56
1623741300,120
1623742200,93
1623743100,77
1623744000,80
1623744900,60
1623745800,74
1623746700,125
1623747600,70
1623748500,81
1623749400,79
1623750300,58
1623751200,102
1623752100,101
1623753000,76
1623753900,69
1623754800,67
1623755700,88
1623756600,97
1623757500,101
1623758400,73
1623759300,55
1623760200,78
1623761100,78
1623762000,119
1623762900,96
1623763800,55
1623764700,76
1623765600,64
1623766500,70
1623767400,144
1623768300,77
1623769200,82
1623770100,283
1623771000,71
1623771900,114
1623772800,142
1623773700,109
1623774600,87
1623775500,73
1623776400,99
1623777300,108
1623778200,126
1623779100,85
1623780000,93
1623780900,93
1623781800,75
1623782700,131
1623783600,111
1623784500,77
1623785400,102
1623786300,100
1623787200,137
1623788100,182
1623789000,138
1623789900,136
1623790800,114
1623791700,104
1623792600,78
1623793500,86
1623794400,60
1623795300,33
1623796200,42
1623797100,46
1623798000,75
1623798900,106
1623799800,37
1623800700,40
1623801600,50
1623802500,37
1623803400,90
1623804300,85
1623805200,48
1623806100,45
1623807000,31
1623807900,70
1623808800,73
1623809700,65
1623810600,68
1623811500,31
1623812400,54
1623813300,55
1623814200,83
1623815100,60
1623816000,48
1623816900,68
1623817800,68
1623818700,60
1623819600,85
1623820500,37
1623821400,50
1623822300,52
1623823200,62
1623824100,76
1623825000,64
1623825900,48
1623826800,41
1623827700,43
1623828600,84
1623829500,59
1623830400,71
1623831300,46
1623832200,30
1623833100,67
1623834000,56
1623834900,67
1623835800,83
1623836700,33
1623837600,42
1623838500,65
1623839400,47
1623840300,75
1623841200,71
1623842100,47
1623843000,49
1623843900,49
1623844800,67
1623845700,67
1623846600,51
1623847500,71
1623848400,30
1623849300,68
1623850200,56
1623851100,70
1623852000,59
1623852900,35
1623853800,74
1623854700,59
1623855600,54
1623856500,83
1623857400,32
1623858300,57
1623859200,89
1623860100,65
1623861000,68
1623861900,60
1623862800,51
1623863700,60
1623864600,376
1623865500,711
1623866400,322
1623867300,238
1623868200,78
1623869100,113
1623870000,359
1623870900,407
1623871800,143
1623872700,123
1623873600,94
1623874500,151
1623875400,142
1623876300,130
1623877200,120
1623878100,54
1623879000,64
1623879900,41
1623880800,56
1623881700,65
1623882600,65
1623883500,48
1623884400,58
1623885300,52
1623886200,69
1623887100,53
1623888000,63
1623888900,52
1623889800,44
1623890700,68
1623891600,67
1623892500,48
1623893400,67
1623894300,48
1623895200,48
1623896100,61
1623897000,53
1623897900,61
1623898800,69
1623899700,50
1623900600,50
1623901500,52
1623902400,47
1623903300,53
1623904200,106
1623905100,63
1623906000,42
1623906900,51
1623907800,37
1623908700,60
1623909600,77
1623910500,73
1623911400,46
1623912300,47
1623913200,30
1623914100,78
1623915000,66
1623915900,52
1623916800,77
1623917700,33
1623918600,43
1623919500,106
1623920400,52
1623921300,72
1623922200,37
1623923100,60
1623924000,53
1623924900,62
1623925800,72
1623926700,54
1623927600,38
1623928500,51
1623929400,54
1623930300,85
1623931200,58
1623932100,52
1623933000,54
1623933900,30
1623934800,61
1623935700,81
1623936600,58
1623937500,70
1623938400,33
1623939300,51
1623940200,56
1623941100,60
1623942000,78
1623942900,55
1623943800,52
1623944700,39
1623945600,61
1623946500,67
1623947400,45
1623948300,82
1623949200,49
1623950100,35
1623951000,83
1623951900,42
1623952800,61
1623953700,60
1623954600,54
1623955500,59
1623956400,65
1623957300,51
1623958200,56
1623959100,52
1623960000,58
1623960900,52
1623961800,85
1623962700,42
1623963600,47
1623964500,70
1623965400,37
1623966300,54
1623967200,89
1623968100,37
1623969000,63
1623969900,56
1623970800,42
1623971700,67
1623972600,56
1623973500,59
1623974400,70
1623975300,44
1623976200,51
1623977100,58
1623978000,58
1623978900,60
1623979800,65
1623980700,53
1623981600,48
1623982500,55
1623983400,62
1623984300,62
1623985200,46
1623986100,63
1623987000,47
1623987900,66
1623988800,75
1623989700,49
1623990600,46
1623991500,45
1623992400,32
1623993300,107
1623994200,65
1623995100,47
1623996000,52
1623996900,30
1623997800,47
1623998700,93
1623999600,76
1624000500,56
1624001400,33
1624002300,43
1624003200,58
1624004100,81
1624005000,64
1624005900,58
1624006800,40
1624007700,49
1624008600,58
1624009500,98
1624010400,38
1624011300,39
1624012200,70
1624013100,33
1624014000,90
1624014900,68
1624015800,41
1624016700,47
1624017600,30
1624018500,86
1624019400,80
1624020300,55
1624021200,76
1624022100,30
1624023000,57
1624023900,55
1624024800,102
1624025700,59
1624026600,31
1624027500,54
1624028400,49
1624029300,63
1624030200,78
1624031100,60
1624032000,55
1624032900,32
1624033800,68
1624034700,59
1624035600,70
1624036500,57
1624037400,45
1624038300,61
1624039200,54
1624040100,65
1624041000,72
1624041900,32
1624042800,67
1624043700,52
1624044600,64
1624045500,67
1624046400,53
1624047300,54
1624048200,30
1624049100,81
1624050000,61
1624050900,68
1624051800,63
1624052700,30
1624053600,58
1624054500,54
1624055400,75
1624056300,80
1624057200,41
1624058100,53
1624059000,42
1624059900,69
1624060800,48
1624061700,92
1624062600,52
1624063500,32
1624064400,74
1624065300,47
1624066200,57
1624067100,74
1624068000,52
1624068900,61
1624069800,49
1624070700,58
1624071600,60
1624072500,60
1624073400,60
1624074300,50
1624075200,76
1624076100,36
1624077000,75
1624077900,55
1624078800,36
1624079700,79
1624080600,50
1624081500,62
1624082400,68
1624083300,52
1624084200,43
1624085100,42
1624086000,95
1624086900,44
1624087800,81
1624088700,43
1624089600,35
1624090500,61
1624091400,51
1624092300,128
1624093200,65
1624094100,41
1624095000,48
1624095900,44
1624096800,73
1624097700,61
1624098600,86
1624099500,40
1624100400,39
1624101300,62
1624102200,48
1624103100,84
1624104000,62
1624104900,54
1624105800,45
1624106700,46
1624107600,73
1624108500,66
1624109400,53
1624110300,61
1624111200,37
1624112100,74
1624113000,52
1624113900,78
1624114800,47
1624115700,31
1624116600,80
1624117500,54
1624118400,62
1624119300,77
1624120200,30
1624121100,54
1624122000,45
1624122900,80
1624123800,68
1624124700,55
1624125600,53
1624126500,37
1624127400,56
1624128300,65
1624129200,69
1624130100,69
1624131000,43
1624131900,39
1624132800,71
1624133700,41
1624134600,65
1624135500,83
1624136400,35
1624137300,62
1624138200,59
1624139100,33
1624140000,83
1624140900,46
1624141800,56
1624142700,71
1624143600,46
1624144500,45
1624145400,78
1624146300,39
1624147200,60
1624148100,72
1624149000,47
1624149900,57
1624150800,64
1624151700,48
1624152600,65
1624153500,42
1624154400,63
1624155300,55
1624156200,68
1624157100,65
1624158000,52
1624158900,41
1624159800,50
1624160700,46
1624161600,95
1624162500,62
1624163400,41
1624164300,52
1624165200,37
1624166100,49
1624167000,91
1624167900,69
1624168800,47
1624169700,49
1624170600,32
1624171500,62
1624172400,81
1624173300,50
1624174200,74
1624175100,37
1624176000,37
1624176900,69
1624177800,69
1624178700,59
1624179600,49
1624180500,49
1624181400,52
1624182300,62
1624183200,69
1624184100,69
1624185000,34
1624185900,42
1624186800,61
1624187700,64
1624188600,83
1624189500,55
1624190400,34
1624191300,55
1624192200,32
1624193100,84
1624194000,92
1624194900,37
1624195800,52
1624196700,38
1624197600,37
1624198500,144
1624199400,61
1624200300,66
1624201200,42
1624202100,34
1624203000,55
1624203900,84
1624204800,62
1624205700,47
1624206600,50
1624207500,53
1624208400,51
1624209300,88
1624210200,59
1624211100,29
1624212000,48
1624212900,58
1624213800,100
1624214700,237
1624215600,115
1624216500,225
1624217400,312
1624218300,133
1624219200,175
1624220100,221
1624221000,215
1624221900,186
1624222800,151
1624223700,118
1624224600,145
1624225500,136
1624226400,134
1624227300,142
1624228200,82
1624229100,43
1624230000,62
1624230900,53
1624231800,63
1624232700,80
1624233600,43
1624234500,51
1624235400,57
1624236300,55
1624237200,70
1624238100,52
1624239000,58
1624239900,58
1624240800,57
1624241700,64
1624242600,66
1624243500,45
1624244400,39
1624245300,47
1624246200,81
1624247100,74
1624248000,62
1624248900,34
1624249800,37
1624250700,48
1624251600,70
1624252500,87
1624253400,58
1624254300,31
1624255200,55
1624256100,52
1624257000,71
1624257900,73
1624258800,52
1624259700,77
1624260600,195
1624261500,89
1624262400,94
1624263300,76
1624264200,38
1624265100,47
1624266000,71
1624266900,69
1624267800,108
1624268700,78
1624269600,48
1624270500,82
1624271400,57
1624272300,64
1624273200,105
1624274100,42
1624275000,49
1624275900,39
1624276800,48
1624277700,72
1624278600,72
1624279500,75
1624280400,75
1624281300,52
1624282200,73
1624283100,76
1624284000,111
1624284900,143
1624285800,87
1624286700,122
1624287600,106
1624288500,122
1624289400,115
1624290300,78
1624291200,51
1624292100,77
1624293000,77
1624293900,75
1624294800,76
1624295700,48
1624296600,64
1624297500,53
1624298400,63
1624299300,78
1624300200,71
1624301100,57
1624302000,61
1624302900,60
1624303800,56
1624304700,48
1624305600,87
1624306500,91
1624307400,148
1624308300,135
1624309200,123
1624310100,105
1624311000,81
1624311900,57
1624312800,66
1624313700,61
1624314600,39
1624315500,52
1624316400,76
1624317300,48
1624318200,64
1624319100,73
1624320000,39
1624320900,54
1624321800,73
1624322700,52
1624323600,55
1624324500,51
1624325400,45
1624326300,69
1624327200,71
1624328100,52
1624329000,57
1624329900,52
1624330800,38
1624331700,55
1624332600,86
1624333500,64
1624334400,49
1624335300,50
1624336200,45
1624337100,50
1624338000,65
1624338900,71
1624339800,63
1624340700,44
1624341600,48
1624342500,208
1624343400,175
1624344300,109
1624345200,82
1624346100,87
1624347000,87
1624347900,103
1624348800,541
1624349700,121
1624350600,542
1624351500,87
1624352400,105
1624353300,183
1624354200,165
1624355100,429
1624356000,411
1624356900,122
1624357800,201
1624358700,282
1624359600,117
1624360500,96
1624361400,84
1624362300,168
1624363200,794
1624364100,151
1624365000,145
1624365900,122
1624366800,115
1624367700,336
1624368600,362
1624369500,148
1624370400,130
1624371300,76
1624372200,89
1624373100,88
1624374000,84
1624374900,146
1624375800,350
1624376700,1149
1624377600,737
1624378500,229
1624379400,93
1624380300,595
1624381200,162
1624382100,63
1624383000,111
1624383900,109
1624384800,206
1624385700,644
1624386600,168
1624387500,219
1624388400,452
1624389300,352
1624390200,536
1624391100,182
1624392000,141
1624392900,161
1624393800,262
1624394700,554
1624395600,151
1624396500,154
1624397400,125
1624398300,124
1624399200,112
1624400100,69
1624401000,47
1624401900,84
1624402800,57
1624403700,61
1624404600,44
1624405500,32
1624406400,55
1624407300,100
1624408200,56
1624409100,56
1624410000,48
1624410900,35
1624411800,43
1624412700,90
1624413600,74
1624414500,53
1624415400,52
1624416300,45
1624417200,45
1624418100,96
1624419000,56
1624419900,46
1624420800,68
1624421700,32
1624422600,48
1624423500,102
1624424400,51
1624425300,39
1624426200,51
1624427100,46
1624428000,69
1624428900,120
1624429800,73
1624430700,162
1624431600,500
1624432500,798
1624433400,136
1624434300,200
1624435200,112
1624436100,161
1624437000,150
1624437900,134
1624438800,161
1624439700,192
1624440600,650
1624441500,224
1624442400,176
1624443300,177
1624444200,150
1624445100,163
1624446000,119
1624446900,140
1624447800,172
1624448700,166
1624449600,184
1624450500,182
1624451400,646
1624452300,441
1624453200,207
1624454100,124
1624455000,109
1624455900,139
1624456800,522
1624457700,132
1624458600,171
1624459500,257
1624460400,570
1624461300,133
1624462200,77
1624463100,83
1624464000,97
1624464900,81
1624465800,81
1624466700,109
1624467600,106
1624468500,90
1624469400,89
1624470300,79
1624471200,83
1624472100,135
1624473000,1497
1624473900,1122
1624474800,460
1624475700,399
1624476600,470
1624477500,414
1624478400,348
1624479300,217
1624480200,494
1624481100,253
1624482000,283
1624482900,224
1624483800,154
1624484700,117
1624485600,96
1624486500,65
1624487400,63
1624488300,85
1624489200,68
1624490100,41
1624491000,40
1624491900,51
1624492800,60
1624493700,71
1624494600,88
1624495500,33
1624496400,43
1624497300,50
1624498200,61
1624499100,71
1624500000,68
1624500900,50
1624501800,44
1624502700,51
1624503600,69
1624504500,66
1624505400,63
1624506300,34
1624507200,43
1624508100,68
1624509000,71
1624509900,67
1624510800,61
1624511700,32
1624512600,41
1624513500,49
1624514400,102
1624515300,92
1624516200,79
1624517100,52
1624518000,58
1624518900,69
1624519800,147
1624520700,304
1624521600,121
1624522500,92
1624523400,99
1624524300,90
1624525200,201
1624526100,120
1624527000,128
1624527900,158
1624528800,146
1624529700,173
1624530600,215
1624531500,195
1624532400,196
1624533300,186
1624534200,171
1624535100,151
1624536000,194
1624536900,627
1624537800,500
1624538700,589
1624539600,510
1624540500,121
1624541400,184
1624542300,81
1624543200,109
1624544100,115
1624545000,82
1624545900,305
1624546800,376
1624547700,209
1624548600,137
1624549500,157
1624550400,609
1624551300,144
1624552200,90
1624553100,133
1624554000,111
1624554900,78
1624555800,101
1624556700,121
1624557600,94
1624558500,527
1624559400,1149
1624560300,472
1624561200,275
1624562100,253
1624563000,239
1624563900,221
1624564800,245
1624565700,268
1624566600,784
1624567500,949
1624568400,389
1624569300,305
1624570200,314
1624571100,322
1624572000,191
1624572900,144
1624573800,160
1624574700,150
1624575600,146
1624576500,178
1624577400,138
1624578300,55
1624579200,53
1624580100,52
1624581000,79
1624581900,70
1624582800,95
1624583700,59
1624584600,42
1624585500,58
1624586400,76
1624587300,71
1624588200,85
1624589100,64
1624590000,41
1624590900,62
1624591800,67
1624592700,85
1624593600,73
1624594500,64
1624595400,51
1624596300,66
1624597200,67
1624598100,119
1624599000,65
1624599900,65
1624600800,135
1624601700,70
1624602600,168
1624603500,312
1624604400,143
1624605300,181
1624606200,113
1624607100,137
1624608000,155
1624608900,201
1624609800,186
1624610700,279
1624611600,323
1624612500,266
1624613400,224
1624614300,156
1624615200,119
1624616100,255
1624617000,234
1624617900,306
1624618800,321
1624619700,428
1624620600,405
1624621500,322
1624622400,423
1624623300,437
1624624200,359
1624625100,748
1624626000,1129
1624626900,567
1624627800,125
1624628700,154
1624629600,133
1624630500,93
1624631400,113
1624632300,82
1624633200,96
1624634100,134
1624635000,76
1624635900,109
1624636800,119
1624637700,180
1624638600,82
1624639500,129
1624640400,74
1624641300,103
1624642200,85
1624643100,94
1624644000,101
1624644900,104
1624645800,91
1624646700,82
1624647600,99
1624648500,85
1624649400,206
1624650300,267
1624651200,182
1624652100,814
1624653000,1085
1624653900,554
1624654800,277
1624655700,215
1624656600,517
1624657500,380
1624658400,145
1624659300,95
1624660200,100
1624661100,28
1624662000,86
1624662900,47
1624663800,70
1624664700,60
1624665600,74
1624666500,27
1624667400,89
1624668300,47
1624669200,77
1624670100,61
1624671000,64
1624671900,28
1624672800,80
1624673700,50
1624674600,89
1624675500,57
1624676400,60
1624677300,27
1624678200,74
1624679100,58
1624680000,93
1624680900,50
1624681800,59
1624682700,29
1624683600,70
1624684500,61
1624685400,99
1624686300,43
1624687200,77
1624688100,72
1624689000,107
1624689900,221
1624690800,765
1624691700,145
