timestamp,power
1588696200,92
1588697100,121
1588698000,125
1588698900,126
1588699800,120
1588700700,117
1588701600,110
1588702500,111
1588703400,140
1588704300,222
1588705200,261
1588706100,298
1588707000,295
1588707900,291
1588708800,243
1588709700,207
1588710600,194
1588711500,201
1588712400,211
1588713300,221
1588714200,166
1588715100,112
1588716000,102
1588716900,82
1588717800,95
1588718700,85
1588719600,83
1588720500,105
1588721400,122
1588722300,105
1588723200,104
1588724100,112
1588725000,97
1588725900,84
1588726800,83
1588727700,98
1588728600,102
1588729500,105
1588730400,108
1588731300,112
1588732200,103
1588733100,89
1588734000,151
1588734900,97
1588735800,134
1588736700,133
1588737600,129
1588738500,138
1588739400,121
1588740300,140
1588741200,96
1588742100,116
1588743000,106
1588743900,107
1588744800,112
1588745700,143
1588746600,127
1588747500,124
1588748400,314
1588749300,126
1588750200,99
1588751100,152
1588752000,138
1588752900,132
1588753800,162
1588754700,133
1588755600,191
1588756500,260
1588757400,211
1588758300,358
1588759200,370
1588760100,226
1588761000,201
1588761900,282
1588762800,315
1588763700,272
1588764600,264
1588765500,184
1588766400,129
1588767300,310
1588768200,480
1588769100,358
1588770000,299
1588770900,216
1588771800,315
1588772700,808
1588773600,373
1588774500,221
1588775400,666
1588776300,387
1588777200,213
1588778100,199
1588779000,207
1588779900,466
1588780800,456
1588781700,220
1588782600,216
1588783500,208
1588784400,515
1588785300,346
1588786200,248
1588787100,589
1588788000,374
1588788900,243
1588789800,237
1588790700,240
1588791600,286
1588792500,243
1588793400,230
1588794300,222
1588795200,212
1588796100,213
1588797000,236
1588797900,240
1588798800,221
1588799700,231
1588800600,190
1588801500,178
1588802400,160
1588803300,171
1588804200,107
1588805100,115
1588806000,106
1588806900,92
1588807800,91
1588808700,84
1588809600,80
1588810500,98
1588811400,106
1588812300,101
1588813200,106
1588814100,93
1588815000,78
1588815900,83
1588816800,89
1588817700,92
1588818600,106
1588819500,112
1588820400,153
1588821300,93
1588822200,147
1588823100,96
1588824000,106
1588824900,143
1588825800,113
1588826700,125
1588827600,121
1588828500,89
1588829400,88
1588830300,121
1588831200,87
1588832100,130
1588833000,242
1588833900,257
1588834800,128
1588835700,135
1588836600,120
1588837500,271
1588838400,255
1588839300,279
1588840200,224
1588841100,222
1588842000,207
1588842900,176
1588843800,172
1588844700,395
1588845600,468
1588846500,198
1588847400,234
1588848300,155
1588849200,128
1588850100,162
1588851000,112
1588851900,115
1588852800,146
1588853700,150
1588854600,166
1588855500,144
1588856400,128
1588857300,141
1588858200,158
1588859100,127
1588860000,153
1588860900,149
1588861800,110
1588862700,106
1588863600,99
1588864500,88
1588865400,95
1588866300,101
1588867200,120
1588868100,127
1588869000,156
1588869900,139
1588870800,140
1588871700,158
1588872600,170
1588873500,151
1588874400,175
1588875300,179
1588876200,188
1588877100,206
1588878000,226
1588878900,268
1588879800,252
1588880700,251
1588881600,282
1588882500,274
1588883400,268
1588884300,263
1588885200,232
1588886100,224
1588887000,221
1588887900,230
1588888800,241
1588889700,127
1588890600,113
1588891500,85
1588892400,88
1588893300,93
1588894200,85
1588895100,100
1588896000,118
1588896900,107
1588897800,101
1588898700,88
1588899600,74
1588900500,73
1588901400,87
1588902300,96
1588903200,99
1588904100,114
1588905000,96
1588905900,77
1588906800,91
1588907700,79
1588908600,77
1588909500,112
1588910400,147
1588911300,113
1588912200,109
1588913100,83
1588914000,88
1588914900,85
1588915800,104
1588916700,112
1588917600,111
1588918500,170
1588919400,142
1588920300,108
1588921200,116
1588922100,112
1588923000,115
1588923900,135
1588924800,161
1588925700,172
1588926600,153
1588927500,264
1588928400,607
1588929300,188
1588930200,269
1588931100,626
1588932000,169
1588932900,162
1588933800,153
1588934700,130
1588935600,103
1588936500,114
1588937400,210
1588938300,130
1588939200,161
1588940100,178
1588941000,140
1588941900,166
1588942800,167
1588943700,162
1588944600,193
1588945500,191
1588946400,184
1588947300,188
1588948200,263
1588949100,227
1588950000,236
1588950900,245
1588951800,227
1588952700,249
1588953600,211
1588954500,187
1588955400,196
1588956300,207
1588957200,211
1588958100,182
1588959000,188
1588959900,186
1588960800,189
1588961700,169
1588962600,154
1588963500,168
1588964400,161
1588965300,177
1588966200,212
1588967100,208
1588968000,244
1588968900,230
1588969800,222
1588970700,221
1588971600,111
1588972500,101
1588973400,95
1588974300,97
1588975200,99
1588976100,75
1588977000,73
1588977900,80
1588978800,69
1588979700,85
1588980600,107
1588981500,90
1588982400,90
1588983300,86
1588984200,71
1588985100,69
1588986000,90
1588986900,97
1588987800,92
1588988700,110
1588989600,90
1588990500,73
1588991400,93
1588992300,73
1588993200,75
1588994100,114
1588995000,98
1588995900,157
1588996800,138
1588997700,81
1588998600,169
1588999500,113
1589000400,114
1589001300,139
1589002200,120
1589003100,104
1589004000,89
1589004900,101
1589005800,88
1589006700,89
1589007600,119
1589008500,149
1589009400,112
1589010300,118
1589011200,89
1589012100,89
1589013000,99
1589013900,91
1589014800,114
1589015700,116
1589016600,116
1589017500,99
1589018400,89
1589019300,98
1589020200,90
1589021100,96
1589022000,129
1589022900,113
1589023800,107
1589024700,109
1589025600,89
1589026500,90
1589027400,100
1589028300,100
1589029200,111
1589030100,125
1589031000,109
1589031900,88
1589032800,101
1589033700,85
1589034600,89
1589035500,121
1589036400,140
1589037300,129
1589038200,108
1589039100,99
1589040000,88
1589040900,89
1589041800,104
1589042700,109
1589043600,112
1589044500,123
1589045400,100
1589046300,90
1589047200,99
1589048100,92
1589049000,94
1589049900,119
1589050800,117
1589051700,114
1589052600,148
1589053500,213
1589054400,219
1589055300,253
1589056200,250
1589057100,244
1589058000,163
1589058900,106
1589059800,87
1589060700,68
1589061600,83
1589062500,71
1589063400,93
1589064300,97
1589065200,96
1589066100,104
1589067000,90
1589067900,71
1589068800,86
1589069700,67
1589070600,88
1589071500,98
1589072400,92
1589073300,109
1589074200,98
1589075100,77
1589076000,89
1589076900,74
1589077800,75
1589078700,111
1589079600,152
1589080500,116
1589081400,157
1589082300,173
1589083200,167
1589084100,114
1589085000,137
1589085900,144
1589086800,134
1589087700,152
1589088600,116
1589089500,92
1589090400,129
1589091300,91
1589092200,89
1589093100,121
1589094000,115
1589094900,111
1589095800,123
1589096700,100
1589097600,90
1589098500,101
1589099400,89
1589100300,102
1589101200,127
1589102100,109
1589103000,110
1589103900,112
1589104800,89
1589105700,87
1589106600,98
1589107500,104
1589108400,111
1589109300,125
1589110200,109
1589111100,89
1589112000,101
1589112900,89
1589113800,115
1589114700,127
1589115600,111
1589116500,112
1589117400,125
1589118300,86
1589119200,89
1589120100,98
1589121000,87
1589121900,106
1589122800,123
1589123700,109
1589124600,105
1589125500,100
1589126400,86
1589127300,86
1589128200,106
1589129100,109
1589130000,110
1589130900,115
1589131800,95
1589132700,88
1589133600,90
1589134500,91
1589135400,100
1589136300,109
1589137200,117
1589138100,104
1589139000,81
1589139900,91
1589140800,71
1589141700,66
1589142600,98
1589143500,97
1589144400,89
1589145300,101
1589146200,71
1589147100,68
1589148000,90
1589148900,69
1589149800,93
1589150700,106
1589151600,99
1589152500,80
1589153400,79
1589154300,78
1589155200,70
1589156100,89
1589157000,110
1589157900,96
1589158800,96
1589159700,94
1589160600,75
1589161500,73
1589162400,86
1589163300,91
1589164200,97
1589165100,111
1589166000,147
1589166900,88
1589167800,93
1589168700,84
1589169600,81
1589170500,115
1589171400,110
1589172300,103
1589173200,97
1589174100,97
1589175000,83
1589175900,82
1589176800,104
1589177700,113
1589178600,111
1589179500,124
1589180400,93
1589181300,101
1589182200,101
1589183100,92
1589184000,106
1589184900,116
1589185800,119
1589186700,106
1589187600,87
1589188500,102
1589189400,86
1589190300,88
1589191200,125
1589192100,112
1589193000,110
1589193900,116
1589194800,87
1589195700,87
1589196600,96
1589197500,95
1589198400,111
1589199300,119
1589200200,116
1589201100,96
1589202000,123
1589202900,108
1589203800,89
1589204700,102
1589205600,125
1589206500,110
1589207400,109
1589208300,95
1589209200,92
1589210100,86
1589211000,89
1589211900,119
1589212800,111
1589213700,106
1589214600,115
1589215500,87
1589216400,89
1589217300,99
1589218200,98
1589219100,114
1589220000,112
1589220900,125
1589221800,97
1589222700,103
1589223600,101
1589224500,88
1589225400,97
1589226300,115
1589227200,103
1589228100,95
1589229000,76
1589229900,84
1589230800,74
1589231700,74
1589232600,110
1589233500,98
1589234400,99
1589235300,97
1589236200,79
1589237100,75
1589238000,75
1589238900,96
1589239800,98
1589240700,96
1589241600,114
1589242500,74
1589243400,74
1589244300,85
1589245200,80
1589246100,97
1589247000,96
1589247900,114
1589248800,88
1589249700,75
1589250600,71
1589251500,93
1589252400,127
1589253300,112
1589254200,122
1589255100,106
1589256000,88
1589256900,89
1589257800,95
1589258700,83
1589259600,110
1589260500,125
1589261400,104
1589262300,106
1589263200,94
1589264100,91
1589265000,93
1589265900,88
1589266800,125
1589267700,110
1589268600,110
1589269500,109
1589270400,100
1589271300,88
1589272200,87
1589273100,98
1589274000,117
1589274900,113
1589275800,110
1589276700,108
1589277600,86
1589278500,89
1589279400,102
1589280300,99
1589281200,114
1589282100,127
1589283000,126
1589283900,102
1589284800,112
1589285700,133
1589286600,106
1589287500,118
1589288400,138
1589289300,125
1589290200,118
1589291100,104
1589292000,107
1589292900,98
1589293800,100
1589294700,140
1589295600,122
1589296500,120
1589297400,109
1589298300,105
1589299200,92
1589300100,96
1589301000,115
1589301900,128
1589302800,117
1589303700,115
1589304600,110
1589305500,100
1589306400,94
1589307300,100
1589308200,136
1589309100,125
1589310000,119
1589310900,125
1589311800,88
1589312700,96
1589313600,87
1589314500,90
1589315400,102
1589316300,105
1589317200,115
1589318100,87
1589319000,83
1589319900,79
1589320800,101
1589321700,92
1589322600,100
1589323500,101
1589324400,107
1589325300,75
1589326200,74
1589327100,84
1589328000,79
1589328900,93
1589329800,102
1589330700,105
1589331600,88
1589332500,73
1589333400,86
1589334300,81
1589335200,81
1589336100,101
1589337000,113
1589337900,97
1589338800,131
1589339700,101
1589340600,89
1589341500,86
1589342400,99
1589343300,119
1589344200,107
1589345100,106
1589346000,101
1589346900,83
1589347800,100
1589348700,81
1589349600,121
1589350500,111
1589351400,115
1589352300,111
1589353200,102
1589354100,91
1589355000,90
1589355900,98
1589356800,117
1589357700,107
1589358600,113
1589359500,112
1589360400,87
1589361300,86
1589362200,98
1589363100,104
1589364000,112
1589364900,113
1589365800,122
1589366700,93
1589367600,87
1589368500,89
1589369400,101
1589370300,111
1589371200,114
1589372100,117
1589373000,115
1589373900,122
1589374800,89
1589375700,92
1589376600,113
1589377500,115
1589378400,111
1589379300,123
1589380200,91
1589381100,90
1589382000,87
1589382900,115
1589383800,116
1589384700,121
1589385600,132
1589386500,121
1589387400,98
1589388300,98
1589389200,114
1589390100,106
1589391000,123
1589391900,129
1589392800,130
1589393700,108
1589394600,99
1589395500,109
1589396400,101
1589397300,111
1589398200,121
1589399100,147
1589400000,106
1589400900,84
1589401800,84
1589402700,97
1589403600,86
1589404500,102
1589405400,118
1589406300,113
1589407200,101
1589408100,84
1589409000,102
1589409900,89
1589410800,86
1589411700,116
1589412600,126
1589413500,110
1589414400,96
1589415300,97
1589416200,88
1589417100,86
1589418000,89
1589418900,129
1589419800,105
1589420700,110
1589421600,87
1589422500,102
1589423400,88
1589424300,87
1589425200,163
1589426100,118
1589427000,106
1589427900,103
1589428800,101
1589429700,85
1589430600,85
1589431500,94
1589432400,113
1589433300,109
1589434200,107
1589435100,116
1589436000,87
1589436900,88
1589437800,111
1589438700,106
1589439600,113
1589440500,112
1589441400,125
1589442300,101
1589443200,88
1589444100,91
1589445000,106
1589445900,102
1589446800,111
1589447700,121
1589448600,117
1589449500,88
1589450400,92
1589451300,89
1589452200,108
1589453100,111
1589454000,115
1589454900,118
1589455800,112
1589456700,92
1589457600,86
1589458500,104
1589459400,92
1589460300,153
1589461200,119
1589462100,121
1589463000,100
1589463900,87
1589464800,100
1589465700,89
1589466600,96
1589467500,115
1589468400,125
1589469300,109
1589470200,95
1589471100,97
1589472000,94
1589472900,88
1589473800,100
1589474700,131
1589475600,112
1589476500,109
1589477400,87
1589478300,108
1589479200,91
1589480100,87
1589481000,115
1589481900,120
1589482800,110
1589483700,103
1589484600,99
1589485500,100
1589486400,85
1589487300,88
1589488200,118
1589489100,114
1589490000,106
1589490900,114
1589491800,85
1589492700,88
1589493600,90
1589494500,100
1589495400,109
1589496300,109
1589497200,120
1589498100,99
1589499000,87
1589499900,86
1589500800,95
1589501700,104
1589502600,108
1589503500,110
1589504400,124
1589505300,89
1589506200,86
1589507100,93
1589508000,96
1589508900,103
1589509800,105
1589510700,123
1589511600,100
1589512500,85
1589513400,88
1589514300,95
1589515200,137
1589516100,124
1589517000,128
1589517900,122
1589518800,104
1589519700,95
1589520600,105
1589521500,98
1589522400,108
1589523300,130
1589524200,132
1589525100,124
1589526000,101
1589526900,112
1589527800,102
1589528700,99
1589529600,118
1589530500,129
1589531400,117
1589532300,105
1589533200,100
1589534100,90
1589535000,87
1589535900,89
1589536800,129
1589537700,113
1589538600,110
1589539500,105
1589540400,93
1589541300,89
1589542200,88
1589543100,112
1589544000,112
1589544900,109
1589545800,114
1589546700,105
1589547600,88
1589548500,93
1589549400,133
1589550300,111
1589551200,129
1589552100,120
1589553000,147
1589553900,95
1589554800,89
1589555700,104
1589556600,94
1589557500,109
1589558400,117
1589559300,120
1589560200,132
1589561100,127
1589562000,154
1589562900,354
1589563800,530
1589564700,260
1589565600,385
1589566500,569
1589567400,213
1589568300,208
1589569200,257
1589570100,245
1589571000,244
1589571900,235
1589572800,269
1589573700,148
1589574600,102
1589575500,128
1589576400,121
1589577300,104
1589578200,92
1589579100,100
1589580000,108
1589580900,92
1589581800,73
1589582700,86
1589583600,75
1589584500,74
1589585400,102
1589586300,109
1589587200,96
1589588100,83
1589589000,88
1589589900,73
1589590800,76
1589591700,86
1589592600,112
1589593500,97
1589594400,96
1589595300,92
1589596200,75
1589597100,74
1589598000,86
1589598900,113
1589599800,107
1589600700,105
1589601600,114
1589602500,84
1589603400,90
1589604300,106
1589605200,117
1589606100,115
1589607000,133
1589607900,121
1589608800,91
1589609700,86
1589610600,88
1589611500,137
1589612400,267
1589613300,113
1589614200,149
1589615100,319
1589616000,367
1589616900,165
1589617800,192
1589618700,188
1589619600,207
1589620500,180
1589621400,191
1589622300,164
1589623200,275
1589624100,292
1589625000,129
1589625900,251
1589626800,248
1589627700,288
1589628600,166
1589629500,156
1589630400,164
1589631300,106
1589632200,422
1589633100,138
1589634000,140
1589634900,164
1589635800,148
1589636700,133
1589637600,176
1589638500,151
1589639400,177
1589640300,460
1589641200,189
1589642100,143
1589643000,149
1589643900,146
1589644800,138
1589645700,137
1589646600,179
1589647500,148
1589648400,156
1589649300,134
1589650200,113
1589651100,148
1589652000,185
1589652900,195
1589653800,239
1589654700,227
1589655600,204
1589656500,246
1589657400,205
1589658300,232
1589659200,263
1589660100,198
1589661000,217
1589661900,238
1589662800,249
1589663700,235
1589664600,231
1589665500,215
1589666400,221
1589667300,189
1589668200,110
1589669100,102
1589670000,119
1589670900,81
1589671800,84
1589672700,95
1589673600,90
1589674500,110
1589675400,112
1589676300,115
1589677200,96
1589678100,91
1589679000,96
1589679900,87
1589680800,97
1589681700,126
1589682600,108
1589683500,108
1589684400,161
1589685300,113
1589686200,142
1589687100,111
1589688000,141
1589688900,264
1589689800,129
1589690700,155
1589691600,108
1589692500,134
1589693400,104
1589694300,131
1589695200,128
1589696100,128
1589697000,124
1589697900,113
1589698800,124
1589699700,100
1589700600,105
1589701500,120
1589702400,125
1589703300,129
1589704200,144
1589705100,103
1589706000,104
1589706900,108
1589707800,98
1589708700,120
1589709600,136
1589710500,122
1589711400,134
1589712300,114
1589713200,134
1589714100,122
1589715000,457
1589715900,262
1589716800,264
1589717700,188
1589718600,232
1589719500,548
1589720400,165
1589721300,246
1589722200,610
1589723100,170
1589724000,146
1589724900,128
1589725800,105
1589726700,105
1589727600,115
1589728500,109
1589729400,141
1589730300,150
1589731200,129
1589732100,130
1589733000,163
1589733900,160
1589734800,195
1589735700,244
1589736600,239
1589737500,252
1589738400,237
1589739300,187
1589740200,241
1589741100,243
1589742000,231
1589742900,249
1589743800,252
1589744700,245
1589745600,249
1589746500,221
1589747400,213
1589748300,223
1589749200,221
1589750100,230
1589751000,251
1589751900,223
1589752800,125
1589753700,109
1589754600,111
1589755500,104
1589756400,111
1589757300,132
1589758200,127
1589759100,134
1589760000,127
1589760900,103
1589761800,111
1589762700,111
1589763600,104
1589764500,137
1589765400,135
1589766300,128
1589767200,126
1589768100,110
1589769000,101
1589769900,115
1589770800,161
1589771700,139
1589772600,144
1589773500,147
1589774400,124
1589775300,155
1589776200,150
1589777100,146
1589778000,171
1589778900,184
1589779800,153
1589780700,169
1589781600,145
1589782500,149
1589783400,194
1589784300,145
1589785200,192
1589786100,147
1589787000,125
1589787900,122
1589788800,118
1589789700,106
1589790600,106
1589791500,121
1589792400,126
1589793300,128
1589794200,142
1589795100,110
1589796000,104
1589796900,119
1589797800,145
1589798700,318
1589799600,249
1589800500,127
1589801400,146
1589802300,131
1589803200,101
1589804100,117
1589805000,110
1589805900,118
1589806800,136
1589807700,169
1589808600,128
1589809500,113
1589810400,111
1589811300,103
1589812200,275
1589813100,124
1589814000,125
1589814900,131
1589815800,116
1589816700,96
1589817600,114
1589818500,99
1589819400,98
1589820300,136
1589821200,121
1589822100,120
1589823000,125
1589823900,115
1589824800,143
1589825700,169
1589826600,140
1589827500,209
1589828400,211
1589829300,202
1589830200,213
1589831100,206
1589832000,188
1589832900,197
1589833800,204
1589834700,237
1589835600,285
1589836500,251
1589837400,214
1589838300,213
1589839200,228
1589840100,145
1589841000,102
1589841900,98
1589842800,95
1589843700,104
1589844600,78
1589845500,77
1589846400,82
1589847300,76
1589848200,98
1589849100,105
1589850000,104
1589850900,97
1589851800,81
1589852700,83
1589853600,78
1589854500,83
1589855400,112
1589856300,100
1589857200,157
1589858100,118
1589859000,89
1589859900,90
1589860800,103
1589861700,98
1589862600,109
1589863500,121
1589864400,109
1589865300,93
1589866200,256
1589867100,90
1589868000,309
1589868900,530
1589869800,158
1589870700,285
1589871600,546
1589872500,110
1589873400,114
1589874300,105
1589875200,113
1589876100,153
1589877000,123
1589877900,124
1589878800,127
1589879700,97
1589880600,94
1589881500,108
1589882400,108
1589883300,120
1589884200,129
1589885100,114
1589886000,97
1589886900,108
1589887800,94
1589888700,93
1589889600,126
1589890500,114
1589891400,115
1589892300,129
1589893200,100
1589894100,112
1589895000,95
1589895900,93
1589896800,135
1589897700,116
1589898600,114
1589899500,120
1589900400,91
1589901300,92
1589902200,108
1589903100,100
1589904000,120
1589904900,128
1589905800,150
1589906700,104
1589907600,107
1589908500,91
1589909400,92
1589910300,118
1589911200,117
1589912100,122
1589913000,132
1589913900,114
1589914800,118
1589915700,165
1589916600,220
1589917500,298
1589918400,301
1589919300,219
1589920200,178
1589921100,158
1589922000,150
1589922900,167
1589923800,147
1589924700,90
1589925600,93
1589926500,98
1589927400,79
1589928300,69
1589929200,76
1589930100,68
1589931000,79
1589931900,103
1589932800,90
1589933700,92
1589934600,88
1589935500,72
1589936400,72
1589937300,76
1589938200,84
1589939100,98
1589940000,103
1589940900,87
1589941800,78
1589942700,80
1589943600,127
1589944500,87
1589945400,116
1589946300,100
1589947200,109
1589948100,105
1589949000,81
1589949900,84
1589950800,87
1589951700,90
1589952600,112
1589953500,115
1589954400,104
1589955300,207
1589956200,133
1589957100,94
1589958000,485
1589958900,325
1589959800,141
1589960700,479
1589961600,333
1589962500,93
1589963400,134
1589964300,115
1589965200,137
1589966100,182
1589967000,163
1589967900,153
1589968800,137
1589969700,118
1589970600,97
1589971500,271
1589972400,229
1589973300,135
1589974200,122
1589975100,122
1589976000,124
1589976900,95
1589977800,90
1589978700,101
1589979600,97
1589980500,117
1589981400,118
1589982300,128
1589983200,106
1589984100,144
1589985000,125
1589985900,106
1589986800,100
1589987700,110
1589988600,122
1589989500,104
1589990400,93
1589991300,101
1589992200,85
1589993100,81
1589994000,124
1589994900,107
1589995800,116
1589996700,121
1589997600,133
1589998500,142
1589999400,168
1590000300,225
1590001200,256
1590002100,279
1590003000,302
1590003900,265
1590004800,265
1590005700,237
1590006600,234
1590007500,227
1590008400,218
1590009300,252
1590010200,155
1590011100,92
1590012000,103
1590012900,90
1590013800,77
1590014700,75
1590015600,67
1590016500,81
1590017400,92
1590018300,91
1590019200,102
1590020100,91
1590021000,72
1590021900,86
1590022800,71
1590023700,76
1590024600,100
1590025500,93
1590026400,100
1590027300,91
1590028200,70
1590029100,84
1590030000,70
1590030900,72
1590031800,202
1590032700,194
1590033600,142
1590034500,144
1590035400,110
1590036300,91
1590037200,84
1590038100,89
1590039000,115
1590039900,105
1590040800,100
1590041700,104
1590042600,84
1590043500,94
1590044400,111
1590045300,120
1590046200,120
1590047100,132
1590048000,131
1590048900,144
1590049800,122
1590050700,92
1590051600,101
1590052500,99
1590053400,201
1590054300,418
1590055200,172
1590056100,125
1590057000,162
1590057900,130
1590058800,124
1590059700,109
1590060600,133
1590061500,136
1590062400,126
1590063300,118
1590064200,147
1590065100,114
1590066000,90
1590066900,102
1590067800,92
1590068700,96
1590069600,130
1590070500,107
1590071400,112
1590072300,119
1590073200,92
1590074100,88
1590075000,105
1590075900,95
1590076800,131
1590077700,125
1590078600,118
1590079500,123
1590080400,126
1590081300,166
