timestamp,power
1588485600,64
1588486500,64
1588487400,78
1588488300,48
1588489200,75
1588490100,74
1588491000,62
1588491900,66
1588492800,73
1588493700,58
1588494600,76
1588495500,80
1588496400,81
1588497300,80
1588498200,74
1588499100,76
1588500000,69
1588500900,265
1588501800,328
1588502700,330
1588503600,307
1588504500,305
1588505400,317
1588506300,320
1588507200,345
1588508100,310
1588509000,307
1588509900,313
1588510800,306
1588511700,322
1588512600,369
1588513500,423
1588514400,356
1588515300,399
1588516200,274
1588517100,212
1588518000,201
1588518900,170
1588519800,149
1588520700,114
1588521600,113
1588522500,129
1588523400,149
1588524300,127
1588525200,100
1588526100,107
1588527000,121
1588527900,151
1588528800,138
1588529700,132
1588530600,127
1588531500,137
1588532400,142
1588533300,143
1588534200,146
1588535100,305
1588536000,376
1588536900,364
1588537800,371
1588538700,379
1588539600,366
1588540500,366
1588541400,354
1588542300,374
1588543200,401
1588544100,311
1588545000,299
1588545900,311
1588546800,291
1588547700,309
1588548600,304
1588549500,284
1588550400,303
1588551300,299
1588552200,293
1588553100,315
1588554000,285
1588554900,286
1588555800,297
1588556700,155
1588557600,76
1588558500,66
1588559400,47
1588560300,59
1588561200,51
1588562100,74
1588563000,99
1588563900,94
1588564800,94
1588565700,89
1588566600,87
1588567500,114
1588568400,123
1588569300,99
1588570200,76
1588571100,79
1588572000,89
1588572900,120
1588573800,91
1588574700,90
1588575600,90
1588576500,78
1588577400,102
1588578300,125
1588579200,111
1588580100,91
1588581000,76
1588581900,94
1588582800,107
1588583700,119
1588584600,145
1588585500,137
1588586400,154
1588587300,333
1588588200,351
1588589100,399
1588590000,392
1588590900,366
1588591800,386
1588592700,385
1588593600,392
1588594500,395
1588595400,398
1588596300,360
1588597200,385
1588598100,456
1588599000,416
1588599900,384
1588600800,393
1588601700,368
1588602600,229
1588603500,142
1588604400,116
1588605300,209
1588606200,149
1588607100,130
1588608000,119
1588608900,133
1588609800,100
1588610700,113
1588611600,107
1588612500,119
1588613400,163
1588614300,184
1588615200,154
1588616100,167
1588617000,167
1588617900,176
1588618800,139
1588619700,131
1588620600,123
1588621500,315
1588622400,410
1588623300,418
1588624200,382
1588625100,360
1588626000,356
1588626900,350
1588627800,376
1588628700,377
1588629600,364
1588630500,359
1588631400,368
1588632300,349
1588633200,379
1588634100,387
1588635000,371
1588635900,356
1588636800,371
1588637700,354
1588638600,387
1588639500,389
1588640400,356
1588641300,351
1588642200,372
1588643100,217
1588644000,160
1588644900,146
1588645800,144
1588646700,178
1588647600,135
1588648500,257
1588649400,191
1588650300,186
1588651200,151
1588652100,155
1588653000,140
1588653900,162
1588654800,171
1588655700,156
1588656600,91
1588657500,90
1588658400,91
1588659300,92
1588660200,106
1588661100,102
1588662000,85
1588662900,75
1588663800,102
1588664700,120
1588665600,134
1588666500,139
1588667400,123
1588668300,148
1588669200,160
1588670100,136
1588671000,156
1588671900,193
1588672800,163
1588673700,336
1588674600,377
1588675500,373
1588676400,371
1588677300,368
1588678200,362
1588679100,373
1588680000,383
1588680900,373
1588681800,367
1588682700,391
1588683600,417
1588684500,431
1588685400,420
1588686300,403
1588687200,428
1588688100,430
1588689000,284
1588689900,539
1588690800,635
1588691700,350
1588692600,225
1588693500,215
1588694400,191
1588695300,181
1588696200,149
1588697100,174
1588698000,169
1588698900,167
1588699800,180
1588700700,158
1588701600,168
1588702500,177
1588703400,159
1588704300,173
1588705200,163
1588706100,148
1588707000,143
1588707900,338
1588708800,414
1588709700,371
1588710600,379
1588711500,357
1588712400,365
1588713300,373
1588714200,383
1588715100,371
1588716000,367
1588716900,350
1588717800,384
1588718700,351
1588719600,331
1588720500,314
1588721400,296
1588722300,289
1588723200,307
1588724100,296
1588725000,316
1588725900,292
1588726800,298
1588727700,290
1588728600,291
1588729500,168
1588730400,79
1588731300,66
1588732200,50
1588733100,48
1588734000,64
1588734900,87
1588735800,99
1588736700,132
1588737600,160
1588738500,134
1588739400,158
1588740300,171
1588741200,176
1588742100,137
1588743000,133
1588743900,135
1588744800,150
1588745700,171
1588746600,192
1588747500,170
1588748400,161
1588749300,164
1588750200,175
1588751100,174
1588752000,174
1588752900,171
1588753800,164
1588754700,172
1588755600,167
1588756500,171
1588757400,217
1588758300,221
1588759200,213
1588760100,449
1588761000,495
1588761900,394
1588762800,364
1588763700,346
1588764600,357
1588765500,437
1588766400,380
1588767300,342
1588768200,350
1588769100,336
1588770000,360
1588770900,349
1588771800,343
1588772700,340
1588773600,365
1588774500,340
1588775400,240
1588776300,126
1588777200,275
1588778100,247
1588779000,245
1588779900,181
1588780800,188
1588781700,208
1588782600,164
1588783500,185
1588784400,188
1588785300,192
1588786200,179
1588787100,173
1588788000,180
1588788900,163
1588789800,188
1588790700,182
1588791600,170
1588792500,153
1588793400,162
1588794300,329
1588795200,436
1588796100,405
1588797000,400
1588797900,387
1588798800,401
1588799700,409
1588800600,424
1588801500,401
1588802400,413
1588803300,380
1588804200,387
1588805100,405
1588806000,424
1588806900,394
1588807800,387
1588808700,380
1588809600,401
1588810500,416
1588811400,419
1588812300,415
1588813200,682
1588814100,442
1588815000,455
1588815900,310
1588816800,240
1588817700,230
1588818600,202
1588819500,209
1588820400,218
1588821300,225
1588822200,152
1588823100,136
1588824000,131
1588824900,137
1588825800,142
1588826700,142
1588827600,148
1588828500,137
1588829400,116
1588830300,238
1588831200,200
1588832100,164
1588833000,140
1588833900,124
1588834800,116
1588835700,143
1588836600,135
1588837500,125
1588838400,173
1588839300,202
1588840200,170
1588841100,213
1588842000,158
1588842900,163
1588843800,160
1588844700,164
1588845600,168
1588846500,356
1588847400,405
1588848300,378
1588849200,386
1588850100,376
1588851000,388
1588851900,387
1588852800,368
1588853700,373
1588854600,391
1588855500,373
1588856400,382
1588857300,371
1588858200,363
1588859100,370
1588860000,418
1588860900,436
1588861800,301
1588862700,186
1588863600,179
1588864500,151
1588865400,166
1588866300,162
1588867200,180
1588868100,162
1588869000,138
1588869900,133
1588870800,109
1588871700,108
1588872600,91
1588873500,92
1588874400,104
1588875300,161
1588876200,157
1588877100,148
1588878000,134
1588878900,140
1588879800,149
1588880700,340
1588881600,397
1588882500,368
1588883400,385
1588884300,378
1588885200,399
1588886100,400
1588887000,373
1588887900,371
1588888800,365
1588889700,374
1588890600,400
1588891500,397
1588892400,374
1588893300,369
1588894200,380
1588895100,370
1588896000,416
1588896900,388
1588897800,369
1588898700,374
1588899600,369
1588900500,382
1588901400,404
1588902300,229
1588903200,145
1588904100,132
1588905000,141
1588905900,146
1588906800,195
1588907700,90
1588908600,107
1588909500,103
1588910400,112
1588911300,120
1588912200,117
1588913100,103
1588914000,104
1588914900,95
1588915800,112
1588916700,108
1588917600,103
1588918500,97
1588919400,80
1588920300,99
1588921200,97
1588922100,96
1588923000,105
1588923900,82
1588924800,93
1588925700,129
1588926600,169
1588927500,156
1588928400,146
1588929300,95
1588930200,109
1588931100,112
1588932000,112
1588932900,293
1588933800,355
1588934700,331
1588935600,360
1588936500,338
1588937400,331
1588938300,324
1588939200,368
1588940100,360
1588941000,383
1588941900,371
1588942800,362
1588943700,368
1588944600,373
1588945500,410
1588946400,446
1588947300,413
1588948200,276
1588949100,160
1588950000,129
1588950900,134
1588951800,110
1588952700,86
1588953600,81
1588954500,94
1588955400,100
1588956300,98
1588957200,86
1588958100,79
1588959000,82
1588959900,96
1588960800,104
1588961700,96
1588962600,86
1588963500,81
1588964400,92
1588965300,112
1588966200,110
1588967100,267
1588968000,329
1588968900,321
1588969800,334
1588970700,351
1588971600,346
1588972500,323
1588973400,330
1588974300,319
1588975200,342
1588976100,352
1588977000,338
1588977900,321
1588978800,338
1588979700,321
1588980600,350
1588981500,355
1588982400,322
1588983300,327
1588984200,325
1588985100,340
1588986000,349
1588986900,346
1588987800,322
1588988700,186
1588989600,90
1588990500,108
1588991400,118
1588992300,99
1588993200,87
1588994100,89
1588995000,109
1588995900,122
1588996800,129
1588997700,111
1588998600,103
1588999500,103
1589000400,112
1589001300,122
1589002200,121
1589003100,102
1589004000,93
1589004900,102
1589005800,113
1589006700,111
1589007600,113
1589008500,102
1589009400,87
1589010300,119
1589011200,145
1589012100,110
1589013000,105
1589013900,108
1589014800,94
1589015700,119
1589016600,119
1589017500,111
1589018400,117
1589019300,291
1589020200,359
1589021100,360
1589022000,348
1589022900,346
1589023800,348
1589024700,335
1589025600,357
1589026500,352
1589027400,344
1589028300,347
1589029200,349
1589030100,344
1589031000,358
1589031900,342
1589032800,351
1589033700,350
1589034600,213
1589035500,118
1589036400,122
1589037300,107
1589038200,113
1589039100,116
1589040000,105
1589040900,110
1589041800,98
1589042700,87
1589043600,93
1589044500,95
1589045400,97
1589046300,97
1589047200,81
1589048100,81
1589049000,94
1589049900,98
1589050800,97
1589051700,87
1589052600,80
1589053500,252
1589054400,334
1589055300,340
1589056200,341
1589057100,318
1589058000,325
1589058900,325
1589059800,349
1589060700,339
1589061600,334
1589062500,322
1589063400,327
1589064300,329
1589065200,357
1589066100,336
1589067000,328
1589067900,320
1589068800,329
1589069700,342
1589070600,354
1589071500,330
1589072400,329
1589073300,321
1589074200,328
1589075100,208
1589076000,112
1589076900,88
1589077800,89
1589078700,90
1589079600,100
1589080500,119
1589081400,115
1589082300,105
1589083200,105
1589084100,104
1589085000,125
1589085900,123
1589086800,115
1589087700,103
1589088600,88
1589089500,106
1589090400,113
1589091300,114
1589092200,93
1589093100,83
1589094000,80
1589094900,95
1589095800,108
1589096700,90
1589097600,80
1589098500,86
1589099400,91
1589100300,104
1589101200,110
1589102100,104
1589103000,91
1589103900,96
1589104800,108
1589105700,297
1589106600,356
1589107500,341
1589108400,339
1589109300,339
1589110200,358
1589111100,348
1589112000,354
1589112900,339
1589113800,343
1589114700,348
1589115600,358
1589116500,345
1589117400,356
1589118300,338
1589119200,349
1589120100,355
1589121000,214
1589121900,98
1589122800,98
1589123700,85
1589124600,99
1589125500,105
1589126400,108
1589127300,122
1589128200,111
1589129100,124
1589130000,127
1589130900,181
1589131800,115
1589132700,141
1589133600,158
1589134500,213
1589135400,183
1589136300,168
1589137200,175
1589138100,160
1589139000,150
1589139900,337
1589140800,397
1589141700,382
1589142600,405
1589143500,392
1589144400,399
1589145300,401
1589146200,395
1589147100,386
1589148000,398
1589148900,403
1589149800,407
1589150700,394
1589151600,387
1589152500,383
1589153400,419
1589154300,380
1589155200,355
1589156100,335
1589157000,337
1589157900,333
1589158800,353
1589159700,353
1589160600,349
1589161500,184
1589162400,98
1589163300,102
1589164200,123
1589165100,118
1589166000,101
1589166900,97
1589167800,108
1589168700,114
1589169600,147
1589170500,129
1589171400,103
1589172300,117
1589173200,116
1589174100,137
1589175000,166
1589175900,142
1589176800,133
1589177700,127
1589178600,111
1589179500,156
1589180400,178
1589181300,109
1589182200,113
1589183100,120
1589184000,124
1589184900,189
1589185800,220
1589186700,198
1589187600,174
1589188500,140
1589189400,119
1589190300,134
1589191200,110
1589192100,288
1589193000,351
1589193900,354
1589194800,369
1589195700,353
1589196600,346
1589197500,343
1589198400,352
1589199300,357
1589200200,368
1589201100,352
1589202000,346
1589202900,339
1589203800,358
1589204700,356
1589205600,367
1589206500,352
1589207400,214
1589208300,119
1589209200,121
1589210100,100
1589211000,99
1589211900,92
1589212800,84
1589213700,101
1589214600,103
1589215500,92
1589216400,98
1589217300,90
1589218200,93
1589219100,104
1589220000,94
1589220900,95
1589221800,100
1589222700,88
1589223600,104
1589224500,102
1589225400,87
1589226300,271
1589227200,344
1589228100,339
1589229000,347
1589229900,338
1589230800,328
1589231700,345
1589232600,333
1589233500,348
1589234400,344
1589235300,331
1589236200,332
1589237100,345
1589238000,340
1589238900,348
1589239800,334
1589240700,332
1589241600,333
1589242500,357
1589243400,374
1589244300,348
1589245200,325
1589246100,330
1589247000,336
1589247900,208
1589248800,112
1589249700,100
1589250600,94
1589251500,93
1589252400,105
1589253300,121
1589254200,122
1589255100,109
1589256000,109
1589256900,111
1589257800,124
1589258700,122
1589259600,122
1589260500,105
1589261400,109
1589262300,114
1589263200,124
1589264100,126
1589265000,110
1589265900,94
1589266800,109
1589267700,128
1589268600,135
1589269500,103
1589270400,111
1589271300,100
1589272200,114
1589273100,126
1589274000,135
1589274900,98
1589275800,102
1589276700,116
1589277600,114
1589278500,317
1589279400,352
1589280300,337
1589281200,331
1589282100,324
1589283000,358
1589283900,345
1589284800,349
1589285700,327
1589286600,338
1589287500,349
1589288400,351
1589289300,352
1589290200,334
1589291100,339
1589292000,352
1589292900,365
1589293800,259
1589294700,108
1589295600,115
1589296500,96
1589297400,114
1589298300,120
1589299200,106
1589300100,118
1589301000,96
1589301900,102
1589302800,124
1589303700,109
1589304600,110
1589305500,103
1589306400,108
1589307300,111
1589308200,117
1589309100,98
1589310000,114
1589310900,111
1589311800,180
1589312700,361
1589313600,391
1589314500,368
1589315400,381
1589316300,380
1589317200,386
1589318100,375
1589319000,371
1589319900,374
1589320800,387
1589321700,378
1589322600,399
1589323500,362
1589324400,367
1589325300,374
1589326200,386
1589327100,389
1589328000,384
1589328900,363
1589329800,373
1589330700,393
1589331600,343
1589332500,324
1589333400,306
1589334300,155
1589335200,71
1589336100,85
1589337000,88
1589337900,83
1589338800,65
1589339700,66
1589340600,94
1589341500,114
1589342400,101
1589343300,74
1589344200,76
1589345100,82
1589346000,105
1589346900,110
1589347800,88
1589348700,70
1589349600,211
1589350500,176
1589351400,189
1589352300,189
1589353200,156
1589354100,175
1589355000,162
1589355900,168
1589356800,196
1589357700,170
1589358600,120
1589359500,99
1589360400,94
1589361300,147
1589362200,175
1589363100,151
1589364000,155
1589364900,344
1589365800,407
1589366700,414
1589367600,473
1589368500,353
1589369400,316
1589370300,331
1589371200,330
1589372100,333
1589373000,330
1589373900,311
1589374800,313
1589375700,331
1589376600,347
1589377500,384
1589378400,398
1589379300,388
1589380200,283
1589381100,155
1589382000,167
1589382900,161
1589383800,151
1589384700,164
1589385600,165
1589386500,192
1589387400,210
1589388300,161
1589389200,172
1589390100,207
1589391000,175
1589391900,176
1589392800,179
1589393700,198
1589394600,174
1589395500,188
1589396400,175
1589397300,185
1589398200,169
1589399100,318
1589400000,392
1589400900,371
1589401800,371
1589402700,454
1589403600,524
1589404500,559
1589405400,551
1589406300,522
1589407200,476
1589408100,440
1589409000,418
1589409900,376
1589410800,368
1589411700,360
1589412600,384
1589413500,335
1589414400,326
1589415300,299
1589416200,290
1589417100,281
1589418000,290
1589418900,307
1589419800,317
1589420700,144
1589421600,54
1589422500,57
1589423400,62
1589424300,84
1589425200,69
1589426100,53
1589427000,72
1589427900,70
1589428800,87
1589429700,80
1589430600,77
1589431500,64
1589432400,95
1589433300,135
1589434200,208
1589435100,305
1589436000,298
1589436900,483
1589437800,273
1589438700,415
1589439600,424
1589440500,287
1589441400,273
1589442300,445
1589443200,359
1589444100,389
1589445000,354
1589445900,310
1589446800,297
1589447700,276
1589448600,209
1589449500,176
1589450400,181
1589451300,607
1589452200,860
1589453100,534
1589454000,700
1589454900,463
1589455800,500
1589456700,448
1589457600,442
1589458500,433
1589459400,352
1589460300,306
1589461200,312
1589462100,315
1589463000,320
1589463900,310
1589464800,332
1589465700,322
1589466600,225
1589467500,103
1589468400,96
1589469300,120
1589470200,225
1589471100,277
1589472000,265
1589472900,370
1589473800,202
1589474700,159
1589475600,188
1589476500,162
1589477400,167
1589478300,178
1589479200,154
1589480100,146
1589481000,150
1589481900,203
1589482800,142
1589483700,88
1589484600,102
1589485500,306
1589486400,387
1589487300,402
1589488200,576
1589489100,372
1589490000,409
1589490900,386
1589491800,426
1589492700,455
1589493600,451
1589494500,403
1589495400,415
1589496300,434
1589497200,410
1589498100,385
1589499000,386
1589499900,369
1589500800,379
1589501700,382
1589502600,407
1589503500,392
1589504400,386
1589505300,328
1589506200,307
1589507100,161
1589508000,70
1589508900,83
1589509800,93
1589510700,118
1589511600,67
1589512500,71
1589513400,77
1589514300,88
1589515200,80
1589516100,70
1589517000,87
1589517900,87
1589518800,111
1589519700,117
1589520600,106
1589521500,80
1589522400,99
1589523300,216
1589524200,288
1589525100,188
1589526000,281
1589526900,162
1589527800,167
1589528700,134
1589529600,152
1589530500,170
1589531400,133
1589532300,184
1589533200,214
1589534100,184
1589535000,181
1589535900,189
1589536800,138
1589537700,298
1589538600,631
1589539500,930
1589540400,627
1589541300,388
1589542200,369
1589543100,348
1589544000,367
1589544900,367
1589545800,407
1589546700,448
1589547600,397
1589548500,357
1589549400,378
1589550300,348
1589551200,356
1589552100,373
1589553000,409
1589553900,357
1589554800,409
1589555700,494
1589556600,283
1589557500,210
1589558400,254
1589559300,239
1589560200,240
1589561100,222
1589562000,206
1589562900,226
1589563800,371
1589564700,326
1589565600,335
1589566500,331
1589567400,292
1589568300,234
1589569200,284
1589570100,232
1589571000,215
1589571900,374
1589572800,483
1589573700,933
1589574600,632
1589575500,444
1589576400,479
1589577300,848
1589578200,607
1589579100,428
1589580000,377
1589580900,367
1589581800,356
1589582700,353
1589583600,372
1589584500,374
1589585400,375
1589586300,355
1589587200,368
1589588100,301
1589589000,315
1589589900,314
1589590800,316
1589591700,302
1589592600,298
1589593500,160
1589594400,74
1589595300,80
1589596200,75
1589597100,65
1589598000,59
1589598900,60
1589599800,88
1589600700,97
1589601600,92
1589602500,86
1589603400,75
1589604300,75
1589605200,98
1589606100,101
1589607000,92
1589607900,85
1589608800,76
1589609700,76
1589610600,199
1589611500,283
1589612400,319
1589613300,204
1589614200,218
1589615100,153
1589616000,97
1589616900,135
1589617800,115
1589618700,82
1589619600,63
1589620500,68
1589621400,98
1589622300,136
1589623200,144
1589624100,395
1589625000,536
1589625900,672
1589626800,411
1589627700,370
1589628600,425
1589629500,520
1589630400,723
1589631300,367
1589632200,442
1589633100,433
1589634000,430
1589634900,414
1589635800,424
1589636700,431
1589637600,452
1589638500,416
1589639400,262
1589640300,147
1589641200,147
1589642100,153
1589643000,122
1589643900,134
1589644800,129
1589645700,122
1589646600,117
1589647500,128
1589648400,110
1589649300,180
1589650200,133
1589651100,207
1589652000,258
1589652900,251
1589653800,301
1589654700,251
1589655600,292
1589656500,269
1589657400,268
1589658300,426
1589659200,495
1589660100,500
1589661000,518
1589661900,503
1589662800,481
1589663700,469
1589664600,415
1589665500,369
1589666400,406
1589667300,383
1589668200,370
1589669100,369
1589670000,367
1589670900,379
1589671800,395
1589672700,396
1589673600,367
1589674500,370
1589675400,363
1589676300,389
1589677200,385
1589678100,391
1589679000,361
1589679900,236
1589680800,126
1589681700,136
1589682600,163
1589683500,153
1589684400,127
1589685300,159
1589686200,139
1589687100,82
1589688000,102
1589688900,105
1589689800,89
1589690700,74
1589691600,81
1589692500,76
1589693400,97
1589694300,87
1589695200,72
1589696100,58
1589697000,61
1589697900,68
1589698800,135
1589699700,338
1589700600,239
1589701500,155
1589702400,121
1589703300,76
1589704200,146
1589705100,174
1589706000,137
1589706900,113
1589707800,100
1589708700,126
1589709600,136
1589710500,327
1589711400,388
1589712300,391
1589713200,420
1589714100,412
1589715000,406
1589715900,342
1589716800,378
1589717700,357
1589718600,341
1589719500,344
1589720400,366
1589721300,381
1589722200,343
1589723100,367
1589724000,405
1589724900,379
1589725800,298
1589726700,175
1589727600,164
1589728500,99
1589729400,100
1589730300,98
1589731200,84
1589732100,170
1589733000,594
1589733900,312
1589734800,182
1589735700,200
1589736600,571
1589737500,370
1589738400,189
1589739300,245
1589740200,262
1589741100,244
1589742000,196
1589742900,194
1589743800,214
1589744700,379
1589745600,476
1589746500,427
1589747400,406
1589748300,412
1589749200,389
1589750100,394
1589751000,382
1589751900,347
1589752800,350
1589753700,358
1589754600,349
1589755500,363
1589756400,294
1589757300,281
1589758200,287
1589759100,296
1589760000,307
1589760900,304
1589761800,291
1589762700,289
1589763600,292
1589764500,303
1589765400,315
1589766300,159
1589767200,62
1589768100,59
1589769000,59
1589769900,82
1589770800,88
1589771700,68
1589772600,73
1589773500,74
1589774400,74
1589775300,99
1589776200,95
1589777100,67
1589778000,71
1589778900,62
1589779800,62
1589780700,135
1589781600,143
1589782500,360
1589783400,173
1589784300,151
1589785200,189
1589786100,257
1589787000,204
1589787900,133
1589788800,158
1589789700,156
1589790600,167
1589791500,165
1589792400,89
1589793300,200
1589794200,80
1589795100,113
1589796000,293
1589796900,627
1589797800,370
1589798700,402
1589799600,441
1589800500,444
1589801400,389
1589802300,368
1589803200,358
1589804100,350
1589805000,389
1589805900,447
1589806800,385
1589807700,388
1589808600,331
1589809500,332
1589810400,397
1589811300,381
1589812200,237
1589813100,165
1589814000,143
1589814900,194
1589815800,238
1589816700,216
1589817600,195
1589818500,113
1589819400,111
1589820300,122
1589821200,107
1589822100,113
1589823000,129
1589823900,159
1589824800,290
1589825700,215
1589826600,186
1589827500,182
1589828400,193
1589829300,188
1589830200,195
1589831100,357
1589832000,432
1589832900,486
1589833800,446
1589834700,449
1589835600,487
1589836500,427
1589837400,396
1589838300,385
1589839200,387
1589840100,386
1589841000,375
1589841900,370
1589842800,381
1589843700,388
1589844600,394
1589845500,392
1589846400,375
1589847300,374
1589848200,384
1589849100,402
1589850000,399
1589850900,389
1589851800,376
1589852700,232
1589853600,165
1589854500,179
1589855400,165
1589856300,144
1589857200,151
1589858100,160
1589859000,171
1589859900,147
1589860800,127
1589861700,115
1589862600,117
1589863500,126
1589864400,154
1589865300,102
1589866200,87
1589867100,63
1589868000,85
1589868900,140
1589869800,325
1589870700,255
1589871600,161
1589872500,147
1589873400,127
1589874300,76
1589875200,64
1589876100,57
1589877000,64
1589877900,60
1589878800,69
1589879700,86
1589880600,101
1589881500,82
1589882400,90
1589883300,268
1589884200,330
1589885100,366
1589886000,348
1589886900,355
1589887800,357
1589888700,356
1589889600,373
1589890500,387
1589891400,400
1589892300,360
1589893200,374
1589894100,398
1589895000,366
1589895900,393
1589896800,412
1589897700,602
1589898600,742
1589899500,249
1589900400,177
1589901300,118
1589902200,164
1589903100,114
1589904000,274
1589904900,215
1589905800,257
1589906700,221
1589907600,142
1589908500,213
1589909400,207
1589910300,185
1589911200,185
1589912100,184
1589913000,200
1589913900,224
1589914800,228
1589915700,202
1589916600,199
1589917500,356
1589918400,438
1589919300,448
1589920200,384
1589921100,361
1589922000,353
1589922900,350
1589923800,374
1589924700,384
1589925600,351
1589926500,346
1589927400,345
1589928300,354
1589929200,362
1589930100,362
1589931000,350
1589931900,350
1589932800,354
1589933700,378
1589934600,365
1589935500,352
1589936400,295
1589937300,281
1589938200,290
1589939100,165
1589940000,68
1589940900,70
1589941800,73
1589942700,69
1589943600,78
1589944500,79
1589945400,76
1589946300,86
1589947200,87
1589948100,115
1589949000,545
1589949900,343
1589950800,157
1589951700,77
1589952600,87
1589953500,529
1589954400,733
1589955300,369
1589956200,200
1589957100,140
1589958000,158
1589958900,224
1589959800,303
1589960700,346
1589961600,196
1589962500,248
1589963400,213
1589964300,154
1589965200,133
1589966100,157
1589967000,215
1589967900,546
1589968800,531
1589969700,666
1589970600,707
1589971500,399
1589972400,376
1589973300,371
1589974200,451
1589975100,442
1589976000,356
1589976900,500
1589977800,555
1589978700,624
1589979600,412
1589980500,330
1589981400,289
1589982300,290
1589983200,311
1589984100,322
1589985000,189
1589985900,93
1589986800,100
1589987700,122
1589988600,140
1589989500,188
1589990400,204
1589991300,201
1589992200,228
1589993100,232
1589994000,187
1589994900,158
1589995800,153
1589996700,137
1589997600,81
1589998500,79
1589999400,115
1590000300,124
1590001200,150
1590002100,140
1590003000,154
1590003900,317
1590004800,626
1590005700,413
1590006600,405
1590007500,410
1590008400,392
1590009300,337
1590010200,340
1590011100,354
1590012000,361
1590012900,377
1590013800,316
1590014700,306
1590015600,303
1590016500,316
1590017400,332
1590018300,329
1590019200,308
1590020100,307
1590021000,305
1590021900,324
1590022800,335
1590023700,332
1590024600,310
1590025500,167
1590026400,80
1590027300,162
1590028200,159
1590029100,133
1590030000,139
1590030900,130
1590031800,140
1590032700,174
1590033600,155
1590034500,151
1590035400,156
1590036300,145
1590037200,164
1590038100,170
1590039000,180
1590039900,296
1590040800,175
1590041700,235
1590042600,147
1590043500,88
1590044400,89
1590045300,98
1590046200,140
1590047100,141
1590048000,188
1590048900,186
1590049800,177
1590050700,89
1590051600,93
1590052500,90
1590053400,114
1590054300,102
1590055200,126
1590056100,329
1590057000,368
1590057900,347
1590058800,321
1590059700,327
1590060600,348
1590061500,415
1590062400,318
1590063300,326
1590064200,309
1590065100,310
1590066000,354
1590066900,356
1590067800,366
1590068700,340
1590069600,369
1590070500,504
1590071400,312
1590072300,147
1590073200,142
1590074100,149
1590075000,163
1590075900,158
1590076800,172
1590077700,161
1590078600,218
1590079500,143
1590080400,156
1590081300,164
