timestamp,power
1607188500,610
1607189400,268
1607190300,169
1607191200,180
1607192100,182
1607193000,192
1607193900,215
1607194800,285
1607195700,171
1607196600,192
1607197500,152
1607198400,174
1607199300,171
1607200200,147
1607201100,153
1607202000,167
1607202900,180
1607203800,210
1607204700,224
1607205600,184
1607206500,180
1607207400,171
1607208300,193
1607209200,170
1607210100,132
1607211000,61
1607211900,88
1607212800,82
1607213700,81
1607214600,82
1607215500,66
1607216400,65
1607217300,104
1607218200,139
1607219100,98
1607220000,104
1607220900,82
1607221800,108
1607222700,110
1607223600,104
1607224500,87
1607225400,68
1607226300,62
1607227200,92
1607228100,83
1607229000,68
1607229900,81
1607230800,110
1607231700,102
1607232600,130
1607233500,100
1607234400,108
1607235300,95
1607236200,92
1607237100,145
1607238000,266
1607238900,173
1607239800,96
1607240700,65
1607241600,62
1607242500,105
1607243400,89
1607244300,158
1607245200,213
1607246100,125
1607247000,166
1607247900,187
1607248800,171
1607249700,281
1607250600,383
1607251500,393
1607252400,259
1607253300,157
1607254200,136
1607255100,129
1607256000,127
1607256900,144
1607257800,146
1607258700,129
1607259600,228
1607260500,206
1607261400,128
1607262300,145
1607263200,146
1607264100,129
1607265000,134
1607265900,110
1607266800,137
1607267700,140
1607268600,253
1607269500,247
1607270400,249
1607271300,294
1607272200,249
1607273100,226
1607274000,242
1607274900,192
1607275800,189
1607276700,205
1607277600,311
1607278500,212
1607279400,174
1607280300,182
1607281200,197
1607282100,199
1607283000,265
1607283900,224
1607284800,177
1607285700,189
1607286600,197
1607287500,197
1607288400,204
1607289300,198
1607290200,221
1607291100,230
1607292000,231
1607292900,399
1607293800,353
1607294700,170
1607295600,105
1607296500,128
1607297400,108
1607298300,113
1607299200,109
1607300100,94
1607301000,108
1607301900,99
1607302800,121
1607303700,114
1607304600,96
1607305500,127
1607306400,148
1607307300,132
1607308200,142
1607309100,142
1607310000,124
1607310900,110
1607311800,110
1607312700,112
1607313600,117
1607314500,94
1607315400,112
1607316300,108
1607317200,118
1607318100,151
1607319000,169
1607319900,229
1607320800,178
1607321700,409
1607322600,342
1607323500,245
1607324400,180
1607325300,135
1607326200,162
1607327100,150
1607328000,176
1607328900,285
1607329800,200
1607330700,181
1607331600,221
1607332500,194
1607333400,186
1607334300,194
1607335200,174
1607336100,161
1607337000,160
1607337900,166
1607338800,297
1607339700,174
1607340600,164
1607341500,189
1607342400,196
1607343300,292
1607344200,258
1607345100,232
1607346000,234
1607346900,244
1607347800,263
1607348700,319
1607349600,306
1607350500,226
1607351400,253
1607352300,270
1607353200,248
1607354100,287
1607355000,485
1607355900,417
1607356800,334
1607357700,343
1607358600,323
1607359500,200
1607360400,189
1607361300,197
1607362200,184
1607363100,250
1607364000,292
1607364900,275
1607365800,284
1607366700,321
1607367600,330
1607368500,320
1607369400,258
1607370300,260
1607371200,281
1607372100,267
1607373000,260
1607373900,220
1607374800,185
1607375700,171
1607376600,172
1607377500,175
1607378400,166
1607379300,200
1607380200,175
1607381100,198
1607382000,136
1607382900,143
1607383800,131
1607384700,109
1607385600,86
1607386500,108
1607387400,107
1607388300,105
1607389200,108
1607390100,87
1607391000,103
1607391900,146
1607392800,141
1607393700,140
1607394600,125
1607395500,124
1607396400,149
1607397300,146
1607398200,111
1607399100,120
1607400000,106
1607400900,102
1607401800,147
1607402700,110
1607403600,107
1607404500,119
1607405400,146
1607406300,336
1607407200,357
1607408100,278
1607409000,319
1607409900,285
1607410800,252
1607411700,289
1607412600,265
1607413500,295
1607414400,196
1607415300,171
1607416200,198
1607417100,186
1607418000,159
1607418900,389
1607419800,565
1607420700,169
1607421600,592
1607422500,562
1607423400,418
1607424300,314
1607425200,349
1607426100,301
1607427000,243
1607427900,197
1607428800,170
1607429700,165
1607430600,187
1607431500,168
1607432400,211
1607433300,256
1607434200,197
1607435100,188
1607436000,165
1607436900,189
1607437800,204
1607438700,173
1607439600,249
1607440500,227
1607441400,316
1607442300,536
1607443200,491
1607444100,290
1607445000,245
1607445900,251
1607446800,243
1607447700,297
1607448600,253
1607449500,304
1607450400,276
1607451300,497
1607452200,847
1607453100,358
1607454000,263
1607454900,288
1607455800,222
1607456700,252
1607457600,233
1607458500,209
1607459400,222
1607460300,231
1607461200,209
1607462100,228
1607463000,167
1607463900,179
1607464800,176
1607465700,169
1607466600,211
1607467500,171
1607468400,152
1607469300,126
1607470200,99
1607471100,108
1607472000,133
1607472900,97
1607473800,126
1607474700,94
1607475600,101
1607476500,131
1607477400,108
1607478300,109
1607479200,166
1607480100,124
1607481000,160
1607481900,141
1607482800,125
1607483700,114
1607484600,101
1607485500,98
1607486400,137
1607487300,97
1607488200,108
1607489100,104
1607490000,134
1607490900,195
1607491800,160
1607492700,159
1607493600,329
1607494500,240
1607495400,147
1607496300,292
1607497200,200
1607498100,212
1607499000,191
1607499900,327
1607500800,243
1607501700,148
1607502600,140
1607503500,122
1607504400,112
1607505300,113
1607506200,152
1607507100,237
1607508000,229
1607508900,250
1607509800,232
1607510700,303
1607511600,513
1607512500,319
1607513400,220
1607514300,220
1607515200,246
1607516100,202
1607517000,194
1607517900,126
1607518800,152
1607519700,208
1607520600,172
1607521500,82
1607522400,118
1607523300,132
1607524200,147
1607525100,151
1607526000,177
1607526900,148
1607527800,493
1607528700,424
1607529600,380
1607530500,660
1607531400,353
1607532300,183
1607533200,192
1607534100,166
1607535000,184
1607535900,264
1607536800,360
1607537700,256
1607538600,343
1607539500,269
1607540400,250
1607541300,245
1607542200,230
1607543100,231
1607544000,204
1607544900,233
1607545800,212
1607546700,342
1607547600,217
1607548500,212
1607549400,208
1607550300,222
1607551200,228
1607552100,209
1607553000,106
1607553900,91
1607554800,103
1607555700,85
1607556600,132
1607557500,88
1607558400,121
1607559300,137
1607560200,143
1607561100,129
1607562000,145
1607562900,126
1607563800,112
1607564700,118
1607565600,79
1607566500,128
1607567400,104
1607568300,125
1607569200,155
1607570100,178
1607571000,182
1607571900,152
1607572800,142
1607573700,128
1607574600,139
1607575500,81
1607576400,118
1607577300,101
1607578200,92
1607579100,179
1607580000,391
1607580900,228
1607581800,220
1607582700,263
1607583600,252
1607584500,259
1607585400,133
1607586300,131
1607587200,101
1607588100,107
1607589000,650
1607589900,291
1607590800,89
1607591700,104
1607592600,217
1607593500,315
1607594400,158
1607595300,193
1607596200,330
1607597100,252
1607598000,169
1607598900,86
1607599800,208
1607600700,481
1607601600,140
1607602500,143
1607603400,137
1607604300,126
1607605200,175
1607606100,171
1607607000,173
1607607900,187
1607608800,171
1607609700,179
1607610600,176
1607611500,190
1607612400,204
1607613300,152
1607614200,184
1607615100,278
1607616000,285
1607616900,272
1607617800,280
1607618700,247
1607619600,256
1607620500,237
1607621400,219
1607622300,362
1607623200,232
1607624100,243
1607625000,235
1607625900,261
1607626800,291
1607627700,273
1607628600,284
1607629500,291
1607630400,282
1607631300,301
1607632200,323
1607633100,289
1607634000,266
1607634900,229
1607635800,220
1607636700,226
1607637600,225
1607638500,217
1607639400,200
1607640300,187
1607641200,168
1607642100,178
1607643000,157
1607643900,169
1607644800,110
1607645700,105
1607646600,95
1607647500,127
1607648400,127
1607649300,114
1607650200,105
1607651100,135
1607652000,127
1607652900,130
1607653800,120
1607654700,94
1607655600,117
1607656500,97
1607657400,120
1607658300,111
1607659200,96
1607660100,94
1607661000,110
1607661900,100
1607662800,131
1607663700,101
1607664600,144
1607665500,161
1607666400,308
1607667300,183
1607668200,147
1607669100,115
1607670000,104
1607670900,99
1607671800,259
1607672700,228
1607673600,211
1607674500,325
1607675400,369
1607676300,353
1607677200,292
1607678100,298
1607679000,267
1607679900,229
1607680800,196
1607681700,331
1607682600,621
1607683500,593
1607684400,333
1607685300,292
1607686200,207
1607687100,246
1607688000,253
1607688900,262
1607689800,287
1607690700,333
1607691600,373
1607692500,388
1607693400,291
1607694300,183
1607695200,180
1607696100,166
1607697000,260
1607697900,637
1607698800,444
1607699700,221
1607700600,782
1607701500,397
1607702400,316
1607703300,226
1607704200,280
1607705100,253
1607706000,251
1607706900,230
1607707800,175
1607708700,167
1607709600,176
1607710500,148
1607711400,162
1607712300,300
1607713200,255
1607714100,330
1607715000,308
1607715900,322
1607716800,309
1607717700,347
1607718600,376
1607719500,308
1607720400,269
1607721300,253
1607722200,238
1607723100,245
1607724000,208
1607724900,183
1607725800,193
1607726700,194
1607727600,177
1607728500,155
1607729400,159
1607730300,167
1607731200,122
1607732100,129
1607733000,137
1607733900,145
1607734800,134
1607735700,119
1607736600,91
1607737500,119
1607738400,97
1607739300,119
1607740200,113
1607741100,101
1607742000,139
1607742900,136
1607743800,131
1607744700,144
1607745600,117
1607746500,110
1607747400,123
1607748300,80
1607749200,110
1607750100,106
1607751000,88
1607751900,89
1607752800,96
1607753700,124
1607754600,168
1607755500,112
1607756400,119
1607757300,215
1607758200,277
1607759100,185
1607760000,172
1607760900,166
1607761800,215
1607762700,191
1607763600,786
1607764500,684
1607765400,480
1607766300,594
1607767200,731
1607768100,544
1607769000,729
1607769900,974
1607770800,947
1607771700,382
1607772600,161
1607773500,161
1607774400,127
1607775300,192
1607776200,143
1607777100,167
1607778000,419
1607778900,213
1607779800,137
1607780700,199
1607781600,215
1607782500,170
1607783400,177
1607784300,148
1607785200,156
1607786100,220
1607787000,182
1607787900,190
1607788800,233
1607789700,225
1607790600,398
1607791500,607
1607792400,1116
1607793300,780
1607794200,285
1607795100,368
1607796000,277
1607796900,279
1607797800,265
1607798700,286
1607799600,297
1607800500,214
1607801400,211
1607802300,219
1607803200,211
1607804100,232
1607805000,212
1607805900,203
1607806800,161
1607807700,186
1607808600,175
1607809500,192
1607810400,186
1607811300,174
1607812200,151
1607813100,189
1607814000,167
1607814900,157
1607815800,164
1607816700,155
1607817600,157
1607818500,178
1607819400,95
1607820300,99
1607821200,104
1607822100,93
1607823000,126
1607823900,104
1607824800,95
1607825700,106
1607826600,96
1607827500,87
1607828400,138
1607829300,91
1607830200,106
1607831100,96
1607832000,100
1607832900,117
1607833800,121
1607834700,87
1607835600,124
1607836500,137
1607837400,155
1607838300,163
1607839200,153
1607840100,140
1607841000,145
1607841900,131
1607842800,220
1607843700,326
1607844600,122
1607845500,123
1607846400,178
1607847300,190
1607848200,201
1607849100,236
1607850000,201
1607850900,213
1607851800,310
1607852700,309
1607853600,207
1607854500,540
1607855400,306
1607856300,444
1607857200,139
1607858100,300
1607859000,672
1607859900,309
1607860800,532
1607861700,460
1607862600,212
1607863500,169
1607864400,152
1607865300,246
1607866200,233
1607867100,163
1607868000,179
1607868900,161
1607869800,164
1607870700,188
1607871600,183
1607872500,287
1607873400,182
1607874300,178
1607875200,350
1607876100,257
1607877000,240
1607877900,278
1607878800,211
1607879700,167
1607880600,174
1607881500,163
1607882400,179
1607883300,159
1607884200,162
1607885100,172
1607886000,188
1607886900,163
1607887800,183
1607888700,153
1607889600,172
1607890500,170
1607891400,187
1607892300,211
1607893200,270
1607894100,315
1607895000,251
1607895900,165
1607896800,167
1607897700,168
1607898600,167
1607899500,138
1607900400,117
1607901300,94
1607902200,87
1607903100,75
1607904000,116
1607904900,119
1607905800,113
1607906700,108
1607907600,109
1607908500,96
1607909400,77
1607910300,87
1607911200,95
1607912100,103
1607913000,90
1607913900,115
1607914800,163
1607915700,172
1607916600,144
1607917500,112
1607918400,91
1607919300,96
1607920200,71
1607921100,83
1607922000,77
1607922900,67
1607923800,56
1607924700,87
1607925600,297
1607926500,178
1607927400,351
1607928300,360
1607929200,275
1607930100,236
1607931000,112
1607931900,98
1607932800,76
1607933700,81
1607934600,97
1607935500,98
1607936400,96
1607937300,120
1607938200,118
1607939100,126
1607940000,121
1607940900,124
1607941800,129
1607942700,84
1607943600,85
1607944500,86
1607945400,102
1607946300,94
1607947200,83
1607948100,74
1607949000,313
1607949900,194
1607950800,164
1607951700,152
1607952600,144
1607953500,144
1607954400,134
1607955300,124
1607956200,135
1607957100,97
1607958000,215
1607958900,278
1607959800,194
1607960700,384
1607961600,481
1607962500,786
1607963400,554
1607964300,362
1607965200,350
1607966100,261
1607967000,183
1607967900,186
1607968800,201
1607969700,189
1607970600,202
1607971500,235
1607972400,421
1607973300,234
1607974200,224
1607975100,222
1607976000,290
1607976900,252
1607977800,192
1607978700,160
1607979600,124
1607980500,141
1607981400,161
1607982300,130
1607983200,132
1607984100,127
1607985000,132
1607985900,160
1607986800,149
1607987700,93
1607988600,115
1607989500,84
1607990400,66
1607991300,100
1607992200,73
1607993100,57
1607994000,83
1607994900,63
1607995800,541
1607996700,877
1607997600,435
1607998500,214
1607999400,144
1608000300,131
1608001200,168
1608002100,134
1608003000,100
1608003900,81
1608004800,66
1608005700,63
1608006600,102
1608007500,100
1608008400,109
1608009300,118
1608010200,97
1608011100,195
1608012000,325
1608012900,111
1608013800,88
1608014700,77
1608015600,58
1608016500,89
1608017400,159
1608018300,704
1608019200,859
1608020100,745
1608021000,228
1608021900,224
1608022800,227
1608023700,204
1608024600,189
1608025500,117
1608026400,119
1608027300,137
1608028200,135
1608029100,128
1608030000,124
1608030900,243
1608031800,733
1608032700,526
1608033600,203
1608034500,174
1608035400,135
1608036300,128
1608037200,153
1608038100,152
1608039000,159
1608039900,197
1608040800,332
1608041700,934
1608042600,610
1608043500,260
1608044400,271
1608045300,338
1608046200,309
1608047100,348
1608048000,374
1608048900,450
1608049800,695
1608050700,951
1608051600,394
1608052500,431
1608053400,322
1608054300,414
1608055200,437
1608056100,360
1608057000,324
1608057900,280
1608058800,246
1608059700,239
1608060600,197
1608061500,207
1608062400,219
1608063300,226
1608064200,286
1608065100,238
1608066000,479
1608066900,915
1608067800,593
1608068700,364
1608069600,279
1608070500,275
1608071400,344
1608072300,309
1608073200,309
1608074100,277
1608075000,266
1608075900,176
1608076800,197
1608077700,165
1608078600,159
1608079500,162
1608080400,172
1608081300,148
1608082200,176
1608083100,193
1608084000,210
1608084900,207
1608085800,213
1608086700,196
1608087600,181
1608088500,163
1608089400,197
1608090300,170
1608091200,198
1608092100,192
1608093000,173
1608093900,172
1608094800,164
1608095700,132
1608096600,180
1608097500,215
1608098400,283
1608099300,254
1608100200,168
1608101100,170
1608102000,199
1608102900,198
1608103800,361
1608104700,280
1608105600,693
1608106500,852
1608107400,652
1608108300,380
1608109200,241
1608110100,435
1608111000,302
1608111900,273
1608112800,313
1608113700,482
1608114600,631
1608115500,499
1608116400,201
1608117300,189
1608118200,178
1608119100,225
1608120000,150
1608120900,157
1608121800,191
1608122700,191
1608123600,178
1608124500,231
1608125400,218
1608126300,223
1608127200,188
1608128100,173
1608129000,169
1608129900,169
1608130800,196
1608131700,217
1608132600,205
1608133500,189
1608134400,232
1608135300,291
1608136200,330
1608137100,329
1608138000,255
1608138900,290
1608139800,211
1608140700,193
1608141600,205
1608142500,174
1608143400,161
1608144300,177
1608145200,187
1608146100,159
1608147000,178
1608147900,152
1608148800,182
1608149700,182
1608150600,175
1608151500,207
1608152400,227
1608153300,190
1608154200,254
1608155100,206
1608156000,213
1608156900,257
1608157800,750
1608158700,310
1608159600,311
1608160500,676
1608161400,180
1608162300,125
1608163200,129
1608164100,128
1608165000,79
1608165900,80
1608166800,89
1608167700,65
1608168600,104
1608169500,123
1608170400,109
1608171300,128
1608172200,107
1608173100,101
1608174000,132
1608174900,109
1608175800,98
1608176700,114
1608177600,97
1608178500,103
1608179400,76
1608180300,86
1608181200,78
1608182100,67
1608183000,254
1608183900,428
1608184800,493
1608185700,276
1608186600,126
1608187500,102
1608188400,101
1608189300,115
1608190200,93
1608191100,134
1608192000,108
1608192900,76
1608193800,78
1608194700,67
1608195600,59
1608196500,95
1608197400,134
1608198300,123
1608199200,111
1608200100,122
1608201000,130
1608201900,138
1608202800,243
1608203700,400
1608204600,188
1608205500,181
1608206400,147
1608207300,135
1608208200,155
1608209100,139
1608210000,79
1608210900,141
1608211800,98
1608212700,115
1608213600,138
1608214500,163
1608215400,160
1608216300,158
1608217200,218
1608218100,199
1608219000,204
1608219900,167
1608220800,136
1608221700,142
1608222600,253
1608223500,253
1608224400,296
1608225300,355
1608226200,308
1608227100,228
1608228000,246
1608228900,192
1608229800,206
1608230700,211
1608231600,240
1608232500,193
1608233400,183
1608234300,214
1608235200,160
1608236100,150
1608237000,214
1608237900,235
1608238800,203
1608239700,184
1608240600,217
1608241500,220
1608242400,222
1608243300,187
1608244200,178
1608245100,142
1608246000,129
1608246900,122
1608247800,150
1608248700,135
1608249600,158
1608250500,130
1608251400,103
1608252300,109
1608253200,112
1608254100,98
1608255000,137
1608255900,130
1608256800,92
1608257700,87
1608258600,60
1608259500,65
1608260400,94
1608261300,82
1608262200,116
1608263100,135
1608264000,99
1608264900,119
1608265800,105
1608266700,125
1608267600,116
1608268500,102
1608269400,80
1608270300,188
1608271200,354
1608272100,135
1608273000,103
1608273900,130
1608274800,288
1608275700,220
1608276600,219
1608277500,211
1608278400,182
1608279300,170
1608280200,178
1608281100,178
1608282000,167
1608282900,193
1608283800,168
1608284700,175
1608285600,155
1608286500,319
1608287400,391
1608288300,213
1608289200,179
1608290100,215
1608291000,336
1608291900,337
1608292800,818
1608293700,220
1608294600,386
1608295500,631
1608296400,220
1608297300,145
1608298200,132
1608299100,124
1608300000,154
1608300900,191
1608301800,197
1608302700,171
1608303600,181
1608304500,247
1608305400,197
1608306300,182
1608307200,196
1608308100,317
1608309000,271
1608309900,211
1608310800,286
1608311700,322
1608312600,335
1608313500,333
1608314400,353
1608315300,325
1608316200,335
1608317100,294
1608318000,300
1608318900,335
1608319800,278
1608320700,333
1608321600,283
1608322500,314
1608323400,206
1608324300,305
1608325200,219
1608326100,216
1608327000,231
1608327900,222
1608328800,207
1608329700,213
1608330600,204
1608331500,191
1608332400,182
1608333300,198
1608334200,136
1608335100,173
1608336000,201
1608336900,139
1608337800,101
1608338700,121
1608339600,127
1608340500,119
1608341400,103
1608342300,85
1608343200,75
1608344100,84
1608345000,81
1608345900,93
1608346800,110
1608347700,121
1608348600,123
1608349500,122
1608350400,103
1608351300,144
1608352200,104
1608353100,109
1608354000,122
1608354900,119
1608355800,104
1608356700,98
1608357600,106
1608358500,87
1608359400,86
1608360300,129
1608361200,122
1608362100,123
1608363000,400
1608363900,189
1608364800,167
1608365700,155
1608366600,173
1608367500,159
1608368400,225
1608369300,202
1608370200,242
1608371100,166
1608372000,148
1608372900,124
1608373800,205
1608374700,556
1608375600,294
1608376500,103
1608377400,155
1608378300,152
1608379200,196
1608380100,169
1608381000,186
1608381900,175
1608382800,115
1608383700,169
1608384600,173
1608385500,166
1608386400,185
1608387300,200
1608388200,176
1608389100,290
1608390000,175
1608390900,193
1608391800,194
1608392700,193
1608393600,222
1608394500,378
1608395400,367
1608396300,364
1608397200,270
1608398100,382
1608399000,281
1608399900,282
1608400800,285
1608401700,266
1608402600,243
1608403500,180
1608404400,208
1608405300,188
1608406200,192
1608407100,241
1608408000,298
1608408900,289
1608409800,265
1608410700,234
1608411600,259
1608412500,217
1608413400,216
1608414300,219
1608415200,183
1608416100,162
1608417000,183
1608417900,162
1608418800,163
1608419700,207
1608420600,171
1608421500,165
1608422400,180
1608423300,100
1608424200,85
1608425100,108
1608426000,94
1608426900,106
1608427800,91
1608428700,86
1608429600,90
1608430500,96
1608431400,78
1608432300,119
1608433200,106
1608434100,109
1608435000,113
1608435900,103
1608436800,96
1608437700,125
1608438600,107
1608439500,111
1608440400,99
1608441300,87
1608442200,76
1608443100,106
1608444000,80
1608444900,94
1608445800,360
1608446700,502
1608447600,346
1608448500,368
1608449400,161
1608450300,118
1608451200,128
1608452100,137
1608453000,121
1608453900,135
1608454800,232
1608455700,272
1608456600,655
1608457500,300
1608458400,334
1608459300,363
1608460200,614
1608461100,686
1608462000,457
1608462900,297
1608463800,170
1608464700,184
1608465600,222
1608466500,273
1608467400,494
1608468300,714
1608469200,341
1608470100,643
1608471000,430
1608471900,168
1608472800,137
1608473700,146
1608474600,155
1608475500,151
1608476400,181
1608477300,153
1608478200,164
1608479100,189
1608480000,167
1608480900,185
1608481800,347
1608482700,222
1608483600,193
1608484500,296
1608485400,458
1608486300,238
1608487200,221
1608488100,203
1608489000,198
1608489900,232
1608490800,202
1608491700,208
1608492600,220
1608493500,223
1608494400,221
1608495300,212
1608496200,204
1608497100,228
1608498000,225
1608498900,295
1608499800,379
1608500700,315
1608501600,271
1608502500,233
1608503400,203
1608504300,188
1608505200,185
1608506100,134
1608507000,132
1608507900,136
1608508800,114
1608509700,113
1608510600,122
1608511500,127
1608512400,106
1608513300,135
1608514200,145
1608515100,139
1608516000,142
1608516900,133
1608517800,122
1608518700,150
1608519600,124
1608520500,174
1608521400,183
1608522300,158
1608523200,124
1608524100,129
1608525000,97
1608525900,106
1608526800,117
1608527700,129
1608528600,101
1608529500,160
1608530400,278
1608531300,202
1608532200,328
1608533100,227
1608534000,223
1608534900,294
1608535800,203
1608536700,221
1608537600,235
1608538500,870
1608539400,534
1608540300,196
1608541200,189
1608542100,170
1608543000,164
1608543900,148
1608544800,145
1608545700,169
1608546600,145
1608547500,158
1608548400,183
1608549300,147
1608550200,143
1608551100,169
1608552000,243
1608552900,428
1608553800,276
1608554700,185
1608555600,188
1608556500,159
1608557400,182
1608558300,216
1608559200,265
1608560100,267
1608561000,267
1608561900,173
1608562800,252
1608563700,243
1608564600,540
1608565500,811
1608566400,717
1608567300,369
1608568200,351
1608569100,570
1608570000,392
1608570900,339
1608571800,204
1608572700,204
1608573600,177
1608574500,166
1608575400,205
1608576300,165
1608577200,173
1608578100,206
1608579000,171
1608579900,298
1608580800,175
1608581700,320
1608582600,292
1608583500,275
1608584400,286
1608585300,212
1608586200,159
1608587100,196
1608588000,160
1608588900,203
1608589800,197
1608590700,185
1608591600,203
1608592500,148
1608593400,129
1608594300,128
1608595200,115
1608596100,136
1608597000,128
1608597900,132
1608598800,137
1608599700,127
1608600600,163
1608601500,124
1608602400,140
1608603300,147
1608604200,156
1608605100,150
1608606000,127
1608606900,113
1608607800,137
1608608700,110
1608609600,138
1608610500,131
1608611400,126
1608612300,133
1608613200,109
1608614100,135
1608615000,110
1608615900,113
1608616800,281
1608617700,247
1608618600,267
1608619500,210
1608620400,341
1608621300,840
1608622200,200
1608623100,400
1608624000,649
1608624900,255
1608625800,202
1608626700,190
1608627600,210
1608628500,205
1608629400,408
1608630300,200
1608631200,190
1608632100,181
1608633000,130
1608633900,128
1608634800,143
1608635700,127
1608636600,135
1608637500,154
1608638400,156
1608639300,143
1608640200,115
1608641100,121
1608642000,129
1608642900,130
1608643800,198
1608644700,191
1608645600,200
1608646500,173
1608647400,155
1608648300,155
1608649200,297
1608650100,227
1608651000,404
1608651900,331
1608652800,305
1608653700,320
1608654600,264
1608655500,251
1608656400,285
1608657300,412
1608658200,394
1608659100,208
1608660000,279
1608660900,270
1608661800,236
1608662700,183
1608663600,184
1608664500,195
1608665400,177
1608666300,169
1608667200,191
1608668100,150
1608669000,160
1608669900,157
1608670800,268
1608671700,156
1608672600,147
1608673500,131
1608674400,156
1608675300,135
1608676200,180
1608677100,205
1608678000,172
1608678900,128
1608679800,103
1608680700,87
1608681600,114
1608682500,98
1608683400,123
1608684300,110
1608685200,92
1608686100,96
1608687000,135
1608687900,109
1608688800,104
1608689700,148
1608690600,115
1608691500,112
1608692400,132
1608693300,99
1608694200,90
1608695100,111
1608696000,117
1608696900,117
1608697800,97
1608698700,89
1608699600,98
1608700500,110
1608701400,93
1608702300,124
1608703200,98
1608704100,142
1608705000,285
1608705900,124
1608706800,195
1608707700,276
1608708600,198
1608709500,173
1608710400,177
1608711300,272
1608712200,275
1608713100,264
1608714000,225
1608714900,211
1608715800,148
1608716700,115
1608717600,109
1608718500,135
1608719400,113
1608720300,143
1608721200,181
1608722100,142
1608723000,118
1608723900,449
1608724800,236
1608725700,163
1608726600,268
1608727500,183
1608728400,139
1608729300,163
1608730200,132
1608731100,140
1608732000,246
1608732900,205
1608733800,213
1608734700,170
1608735600,143
1608736500,236
1608737400,386
1608738300,504
1608739200,375
1608740100,358
1608741000,425
1608741900,513
1608742800,310
1608743700,197
1608744600,203
1608745500,195
1608746400,191
1608747300,188
1608748200,168
1608749100,152
1608750000,199
1608750900,229
1608751800,159
1608752700,143
1608753600,137
1608754500,178
1608755400,144
1608756300,123
1608757200,110
1608758100,116
1608759000,135
1608759900,141
1608760800,167
1608761700,206
1608762600,205
1608763500,194
1608764400,181
1608765300,117
1608766200,127
1608767100,108
1608768000,126
1608768900,125
1608769800,119
1608770700,113
1608771600,194
1608772500,159
1608773400,176
1608774300,165
1608775200,131
1608776100,103
1608777000,121
1608777900,88
1608778800,117
1608779700,123
1608780600,97
1608781500,105
1608782400,166
1608783300,126
1608784200,131
1608785100,165
1608786000,123
1608786900,113
1608787800,118
1608788700,83
1608789600,82
1608790500,116
1608791400,99
1608792300,198
1608793200,419
1608794100,220
1608795000,203
1608795900,248
1608796800,210
1608797700,202
1608798600,206
1608799500,195
1608800400,185
1608801300,259
1608802200,154
1608803100,196
1608804000,225
1608804900,241
1608805800,261
1608806700,336
1608807600,369
1608808500,539
1608809400,482
1608810300,308
1608811200,222
1608812100,191
1608813000,201
1608813900,234
1608814800,206
1608815700,602
1608816600,793
1608817500,432
1608818400,355
1608819300,353
1608820200,797
1608821100,291
1608822000,307
1608822900,770
1608823800,370
1608824700,329
1608825600,294
1608826500,553
1608827400,685
1608828300,1109
1608829200,767
1608830100,547
1608831000,926
1608831900,549
1608832800,340
1608833700,210
1608834600,206
1608835500,257
1608836400,411
1608837300,970
1608838200,264
1608839100,571
1608840000,715
1608840900,271
1608841800,249
1608842700,216
1608843600,216
1608844500,228
1608845400,197
1608846300,219
1608847200,764
1608848100,221
1608849000,557
1608849900,698
1608850800,311
1608851700,181
1608852600,134
1608853500,110
1608854400,93
1608855300,122
1608856200,105
1608857100,108
1608858000,110
1608858900,101
1608859800,91
1608860700,118
1608861600,114
1608862500,133
1608863400,169
1608864300,130
1608865200,133
1608866100,138
1608867000,122
1608867900,96
1608868800,123
1608869700,89
1608870600,98
1608871500,115
1608872400,145
1608873300,146
1608874200,149
1608875100,130
1608876000,131
1608876900,144
1608877800,109
1608878700,119
1608879600,126
1608880500,126
1608881400,284
1608882300,338
1608883200,182
1608884100,179
1608885000,124
1608885900,260
1608886800,313
1608887700,624
1608888600,641
1608889500,419
1608890400,327
1608891300,295
1608892200,333
1608893100,927
1608894000,1059
1608894900,457
1608895800,156
1608896700,140
1608897600,173
1608898500,174
1608899400,444
1608900300,605
1608901200,210
1608902100,648
1608903000,421
1608903900,405
1608904800,437
1608905700,350
1608906600,219
1608907500,171
1608908400,203
1608909300,208
1608910200,210
1608911100,253
1608912000,273
1608912900,223
1608913800,215
1608914700,186
1608915600,225
1608916500,338
1608917400,211
1608918300,128
1608919200,122
1608920100,110
1608921000,136
1608921900,136
1608922800,116
1608923700,157
1608924600,366
1608925500,224
1608926400,220
1608927300,222
1608928200,217
1608929100,199
1608930000,240
1608930900,245
1608931800,283
1608932700,276
1608933600,260
1608934500,169
1608935400,186
1608936300,149
1608937200,114
1608938100,109
1608939000,123
1608939900,98
1608940800,109
1608941700,98
1608942600,110
1608943500,106
1608944400,129
1608945300,99
1608946200,96
1608947100,118
1608948000,88
1608948900,117
1608949800,110
1608950700,120
1608951600,100
1608952500,102
1608953400,112
1608954300,130
1608955200,168
1608956100,156
1608957000,128
1608957900,150
1608958800,118
1608959700,91
1608960600,116
1608961500,113
1608962400,95
1608963300,107
1608964200,93
1608965100,165
1608966000,526
1608966900,477
1608967800,261
1608968700,151
1608969600,150
1608970500,136
1608971400,121
1608972300,114
1608973200,161
1608974100,97
1608975000,102
1608975900,122
1608976800,157
1608977700,146
1608978600,181
1608979500,137
1608980400,143
1608981300,131
1608982200,100
1608983100,93
1608984000,141
1608984900,94
1608985800,166
