timestamp,power
1588492800,293
1588493700,269
1588494600,272
1588495500,269
1588496400,271
1588497300,316
1588498200,325
1588499100,274
1588500000,305
1588500900,255
1588501800,259
1588502700,391
1588503600,397
1588504500,441
1588505400,635
1588506300,456
1588507200,410
1588508100,423
1588509000,418
1588509900,375
1588510800,383
1588511700,378
1588512600,366
1588513500,409
1588514400,354
1588515300,372
1588516200,360
1588517100,468
1588518000,528
1588518900,1088
1588519800,674
1588520700,387
1588521600,397
1588522500,392
1588523400,671
1588524300,801
1588525200,491
1588526100,760
1588527000,484
1588527900,457
1588528800,459
1588529700,485
1588530600,447
1588531500,433
1588532400,399
1588533300,425
1588534200,945
1588535100,409
1588536000,380
1588536900,352
1588537800,193
1588538700,219
1588539600,207
1588540500,166
1588541400,132
1588542300,131
1588543200,174
1588544100,178
1588545000,144
1588545900,142
1588546800,129
1588547700,92
1588548600,145
1588549500,171
1588550400,153
1588551300,147
1588552200,139
1588553100,163
1588554000,167
1588554900,165
1588555800,146
1588556700,168
1588557600,125
1588558500,128
1588559400,185
1588560300,134
1588561200,109
1588562100,172
1588563000,275
1588563900,240
1588564800,226
1588565700,220
1588566600,212
1588567500,182
1588568400,161
1588569300,187
1588570200,194
1588571100,107
1588572000,113
1588572900,132
1588573800,113
1588574700,124
1588575600,200
1588576500,149
1588577400,143
1588578300,160
1588579200,187
1588580100,181
1588581000,201
1588581900,233
1588582800,180
1588583700,194
1588584600,194
1588585500,218
1588586400,253
1588587300,290
1588588200,257
1588589100,216
1588590000,331
1588590900,320
1588591800,362
1588592700,330
1588593600,790
1588594500,461
1588595400,426
1588596300,200
1588597200,191
1588598100,248
1588599000,309
1588599900,338
1588600800,410
1588601700,432
1588602600,392
1588603500,423
1588604400,484
1588605300,547
1588606200,843
1588607100,391
1588608000,449
1588608900,426
1588609800,437
1588610700,464
1588611600,396
1588612500,398
1588613400,412
1588614300,453
1588615200,488
1588616100,473
1588617000,511
1588617900,498
1588618800,420
1588619700,414
1588620600,398
1588621500,340
1588622400,311
1588623300,336
1588624200,212
1588625100,246
1588626000,163
1588626900,175
1588627800,173
1588628700,167
1588629600,189
1588630500,166
1588631400,132
1588632300,122
1588633200,171
1588634100,127
1588635000,196
1588635900,206
1588636800,168
1588637700,162
1588638600,176
1588639500,170
1588640400,169
1588641300,187
1588642200,156
1588643100,155
1588644000,122
1588644900,139
1588645800,161
1588646700,174
1588647600,169
1588648500,198
1588649400,342
1588650300,326
1588651200,309
1588652100,318
1588653000,286
1588653900,203
1588654800,153
1588655700,208
1588656600,170
1588657500,137
1588658400,157
1588659300,166
1588660200,219
1588661100,186
1588662000,166
1588662900,165
1588663800,158
1588664700,128
1588665600,156
1588666500,183
1588667400,201
1588668300,220
1588669200,331
1588670100,185
1588671000,171
1588671900,210
1588672800,163
1588673700,330
1588674600,212
1588675500,190
1588676400,158
1588677300,141
1588678200,184
1588679100,179
1588680000,214
1588680900,196
1588681800,216
1588682700,183
1588683600,200
1588684500,193
1588685400,184
1588686300,188
1588687200,206
1588688100,270
1588689000,405
1588689900,502
1588690800,633
1588691700,869
1588692600,1172
1588693500,491
1588694400,763
1588695300,741
1588696200,853
1588697100,1060
1588698000,848
1588698900,855
1588699800,525
1588700700,537
1588701600,536
1588702500,560
1588703400,925
1588704300,866
1588705200,802
1588706100,758
1588707000,573
1588707900,466
1588708800,369
1588709700,332
1588710600,319
1588711500,230
1588712400,205
1588713300,178
1588714200,162
1588715100,206
1588716000,199
1588716900,204
1588717800,210
1588718700,172
1588719600,204
1588720500,214
1588721400,175
1588722300,165
1588723200,195
1588724100,158
1588725000,180
1588725900,167
1588726800,215
1588727700,209
1588728600,192
1588729500,199
1588730400,213
1588731300,191
1588732200,194
1588733100,200
1588734000,152
1588734900,200
1588735800,284
1588736700,470
1588737600,492
1588738500,367
1588739400,227
1588740300,209
1588741200,196
1588742100,206
1588743000,216
1588743900,194
1588744800,273
1588745700,279
1588746600,249
1588747500,223
1588748400,262
1588749300,287
1588750200,243
1588751100,253
1588752000,303
1588752900,287
1588753800,296
1588754700,319
1588755600,373
1588756500,361
1588757400,321
1588758300,350
1588759200,414
1588760100,349
1588761000,367
1588761900,384
1588762800,356
1588763700,355
1588764600,296
1588765500,307
1588766400,354
1588767300,311
1588768200,359
1588769100,401
1588770000,376
1588770900,384
1588771800,493
1588772700,390
1588773600,356
1588774500,377
1588775400,322
1588776300,330
1588777200,385
1588778100,414
1588779000,563
1588779900,382
1588780800,462
1588781700,693
1588782600,352
1588783500,380
1588784400,352
1588785300,336
1588786200,400
1588787100,822
1588788000,670
1588788900,823
1588789800,934
1588790700,676
1588791600,687
1588792500,449
1588793400,397
1588794300,431
1588795200,291
1588796100,202
1588797000,230
1588797900,165
1588798800,146
1588799700,187
1588800600,210
1588801500,204
1588802400,211
1588803300,168
1588804200,187
1588805100,178
1588806000,171
1588806900,185
1588807800,189
1588808700,156
1588809600,182
1588810500,165
1588811400,172
1588812300,210
1588813200,192
1588814100,219
1588815000,201
1588815900,155
1588816800,156
1588817700,174
1588818600,154
1588819500,187
1588820400,207
1588821300,175
1588822200,284
1588823100,305
1588824000,479
1588824900,420
1588825800,228
1588826700,153
1588827600,183
1588828500,153
1588829400,140
1588830300,151
1588831200,215
1588832100,216
1588833000,173
1588833900,205
1588834800,223
1588835700,201
1588836600,164
1588837500,252
1588838400,741
1588839300,391
1588840200,767
1588841100,846
1588842000,740
1588842900,315
1588843800,337
1588844700,349
1588845600,341
1588846500,897
1588847400,1026
1588848300,806
1588849200,859
1588850100,399
1588851000,480
1588851900,705
1588852800,915
1588853700,826
1588854600,525
1588855500,335
1588856400,327
1588857300,348
1588858200,286
1588859100,305
1588860000,293
1588860900,250
1588861800,249
1588862700,265
1588863600,289
1588864500,301
1588865400,326
1588866300,522
1588867200,672
1588868100,408
1588869000,375
1588869900,389
1588870800,368
1588871700,353
1588872600,351
1588873500,350
1588874400,420
1588875300,433
1588876200,495
1588877100,482
1588878000,447
1588878900,430
1588879800,461
1588880700,444
1588881600,371
1588882500,392
1588883400,219
1588884300,147
1588885200,163
1588886100,207
1588887000,154
1588887900,143
1588888800,165
1588889700,131
1588890600,160
1588891500,197
1588892400,150
1588893300,116
1588894200,106
1588895100,145
1588896000,138
1588896900,155
1588897800,134
1588898700,180
1588899600,136
1588900500,126
1588901400,197
1588902300,187
1588903200,125
1588904100,135
1588905000,144
1588905900,104
1588906800,143
1588907700,175
1588908600,121
1588909500,149
1588910400,140
1588911300,188
1588912200,510
1588913100,276
1588914000,225
1588914900,255
1588915800,217
1588916700,166
1588917600,269
1588918500,273
1588919400,249
1588920300,285
1588921200,287
1588922100,256
1588923000,353
1588923900,344
1588924800,274
1588925700,306
1588926600,329
1588927500,308
1588928400,348
1588929300,356
1588930200,330
1588931100,355
1588932000,312
1588932900,323
1588933800,352
1588934700,344
1588935600,341
1588936500,561
1588937400,375
1588938300,313
1588939200,369
1588940100,424
1588941000,468
1588941900,338
1588942800,316
1588943700,282
1588944600,240
1588945500,233
1588946400,210
1588947300,503
1588948200,488
1588949100,226
1588950000,219
1588950900,214
1588951800,184
1588952700,180
1588953600,199
1588954500,208
1588955400,237
1588956300,200
1588957200,180
1588958100,182
1588959000,155
1588959900,186
1588960800,214
1588961700,329
1588962600,398
1588963500,404
1588964400,393
1588965300,348
1588966200,336
1588967100,254
1588968000,308
1588968900,330
1588969800,379
1588970700,379
1588971600,395
1588972500,266
1588973400,282
1588974300,318
1588975200,301
1588976100,312
1588977000,248
1588977900,608
1588978800,248
1588979700,212
1588980600,278
1588981500,177
1588982400,158
1588983300,172
1588984200,143
1588985100,172
1588986000,208
1588986900,159
1588987800,138
1588988700,169
1588989600,119
1588990500,182
1588991400,159
1588992300,117
1588993200,141
1588994100,141
1588995000,143
1588995900,206
1588996800,222
1588997700,131
1588998600,172
1588999500,249
1589000400,275
1589001300,178
1589002200,177
1589003100,206
1589004000,209
1589004900,191
1589005800,293
1589006700,201
1589007600,138
1589008500,192
1589009400,243
1589010300,233
1589011200,269
1589012100,325
1589013000,324
1589013900,260
1589014800,224
1589015700,308
1589016600,276
1589017500,247
1589018400,254
1589019300,270
1589020200,233
1589021100,260
1589022000,294
1589022900,226
1589023800,206
1589024700,293
1589025600,383
1589026500,438
1589027400,437
1589028300,450
1589029200,415
1589030100,403
1589031000,404
1589031900,358
1589032800,317
1589033700,258
1589034600,257
1589035500,237
1589036400,279
1589037300,425
1589038200,551
1589039100,399
1589040000,422
1589040900,294
1589041800,308
1589042700,349
1589043600,359
1589044500,308
1589045400,297
1589046300,390
1589047200,429
1589048100,418
1589049000,382
1589049900,422
1589050800,413
1589051700,460
1589052600,467
1589053500,352
1589054400,258
1589055300,276
1589056200,286
1589057100,320
1589058000,286
1589058900,268
1589059800,285
1589060700,238
1589061600,265
1589062500,280
1589063400,236
1589064300,188
1589065200,150
1589066100,161
1589067000,175
1589067900,156
1589068800,160
1589069700,134
1589070600,143
1589071500,183
1589072400,206
1589073300,191
1589074200,159
1589075100,176
1589076000,156
1589076900,176
1589077800,209
1589078700,191
1589079600,124
1589080500,158
1589081400,146
1589082300,156
1589083200,206
1589084100,156
1589085000,177
1589085900,161
1589086800,147
1589087700,231
1589088600,203
1589089500,258
1589090400,204
1589091300,244
1589092200,255
1589093100,285
1589094000,311
1589094900,321
1589095800,296
1589096700,314
1589097600,314
1589098500,295
1589099400,268
1589100300,270
1589101200,321
1589102100,270
1589103000,324
1589103900,368
1589104800,307
1589105700,297
1589106600,311
1589107500,351
1589108400,383
1589109300,394
1589110200,337
1589111100,260
1589112000,244
1589112900,270
1589113800,289
1589114700,249
1589115600,195
1589116500,221
1589117400,216
1589118300,241
1589119200,254
1589120100,245
1589121000,238
1589121900,279
1589122800,330
1589123700,351
1589124600,373
1589125500,334
1589126400,326
1589127300,335
1589128200,362
1589129100,350
1589130000,303
1589130900,305
1589131800,325
1589132700,844
1589133600,981
1589134500,666
1589135400,431
1589136300,410
1589137200,429
1589138100,497
1589139000,441
1589139900,370
1589140800,335
1589141700,332
1589142600,322
1589143500,190
1589144400,186
1589145300,144
1589146200,149
1589147100,125
1589148000,181
1589148900,170
1589149800,162
1589150700,143
1589151600,133
1589152500,161
1589153400,140
1589154300,179
1589155200,97
1589156100,119
1589157000,108
1589157900,173
1589158800,196
1589159700,149
1589160600,165
1589161500,112
1589162400,155
1589163300,173
1589164200,200
1589165100,126
1589166000,105
1589166900,201
1589167800,277
1589168700,235
1589169600,207
1589170500,172
1589171400,134
1589172300,370
1589173200,489
1589174100,670
1589175000,359
1589175900,252
1589176800,180
1589177700,331
1589178600,1117
1589179500,1095
1589180400,808
1589181300,870
1589182200,752
1589183100,393
1589184000,246
1589184900,239
1589185800,315
1589186700,274
1589187600,911
1589188500,847
1589189400,725
1589190300,523
1589191200,247
1589192100,262
1589193000,653
1589193900,1029
1589194800,937
1589195700,729
1589196600,325
1589197500,302
1589198400,314
1589199300,262
1589200200,244
1589201100,190
1589202000,235
1589202900,347
1589203800,294
1589204700,269
1589205600,405
1589206500,881
1589207400,702
1589208300,667
1589209200,445
1589210100,415
1589211000,270
1589211900,296
1589212800,1205
1589213700,562
1589214600,418
1589215500,390
1589216400,382
1589217300,374
1589218200,429
1589219100,787
1589220000,409
1589220900,444
1589221800,539
1589222700,627
1589223600,618
1589224500,633
1589225400,475
1589226300,730
1589227200,497
1589228100,332
1589229000,325
1589229900,321
1589230800,242
1589231700,222
1589232600,159
1589233500,190
1589234400,216
1589235300,253
1589236200,196
1589237100,209
1589238000,209
1589238900,206
1589239800,242
1589240700,207
1589241600,169
1589242500,172
1589243400,189
1589244300,218
1589245200,230
1589246100,233
1589247000,225
1589247900,183
1589248800,199
1589249700,231
1589250600,225
1589251500,170
1589252400,169
1589253300,247
1589254200,380
1589255100,656
1589256000,837
1589256900,271
1589257800,214
1589258700,242
1589259600,264
1589260500,215
1589261400,183
1589262300,164
1589263200,200
1589264100,227
1589265000,279
1589265900,294
1589266800,372
1589267700,677
1589268600,629
1589269500,263
1589270400,669
1589271300,393
1589272200,228
1589273100,260
1589274000,268
1589274900,300
1589275800,330
1589276700,321
1589277600,266
1589278500,276
1589279400,229
1589280300,226
1589281200,277
1589282100,262
1589283000,232
1589283900,247
1589284800,240
1589285700,245
1589286600,282
1589287500,246
1589288400,196
1589289300,209
1589290200,292
1589291100,295
1589292000,350
1589292900,309
1589293800,307
1589294700,284
1589295600,306
1589296500,324
1589297400,425
1589298300,480
1589299200,765
1589300100,387
1589301000,356
1589301900,395
1589302800,460
1589303700,451
1589304600,421
1589305500,417
1589306400,512
1589307300,1082
1589308200,889
1589309100,548
1589310000,533
1589310900,549
1589311800,511
1589312700,557
1589313600,407
1589314500,350
1589315400,353
1589316300,330
1589317200,199
1589318100,215
1589319000,175
1589319900,193
1589320800,202
1589321700,193
1589322600,177
1589323500,189
1589324400,175
1589325300,130
1589326200,128
1589327100,150
1589328000,161
1589328900,197
1589329800,164
1589330700,168
1589331600,170
1589332500,161
1589333400,181
1589334300,167
1589335200,154
1589336100,132
1589337000,137
1589337900,153
1589338800,174
1589339700,263
1589340600,299
1589341500,346
1589342400,589
1589343300,290
1589344200,212
1589345100,172
1589346000,173
1589346900,166
1589347800,160
1589348700,160
1589349600,168
1589350500,219
1589351400,193
1589352300,180
1589353200,171
1589354100,147
1589355000,200
1589355900,217
1589356800,174
1589357700,201
1589358600,200
1589359500,190
1589360400,218
1589361300,221
1589362200,156
1589363100,173
1589364000,152
1589364900,158
1589365800,182
1589366700,259
1589367600,212
1589368500,180
1589369400,213
1589370300,474
1589371200,248
1589372100,376
1589373000,214
1589373900,202
1589374800,190
1589375700,312
1589376600,577
1589377500,565
1589378400,602
1589379300,291
1589380200,263
1589381100,311
1589382000,358
1589382900,367
1589383800,337
1589384700,326
1589385600,331
1589386500,360
1589387400,450
1589388300,457
1589389200,407
1589390100,734
1589391000,714
1589391900,857
1589392800,572
1589393700,480
1589394600,455
1589395500,493
1589396400,478
1589397300,459
1589398200,407
1589399100,255
1589400000,205
1589400900,189
1589401800,167
1589402700,169
1589403600,261
1589404500,195
1589405400,137
1589406300,145
1589407200,130
1589408100,123
1589409000,131
1589409900,186
1589410800,107
1589411700,130
1589412600,139
1589413500,186
1589414400,181
1589415300,141
1589416200,129
1589417100,136
1589418000,92
1589418900,126
1589419800,179
1589420700,172
1589421600,139
1589422500,138
1589423400,162
1589424300,121
1589425200,175
1589426100,348
1589427000,235
1589427900,127
1589428800,155
1589429700,237
1589430600,279
1589431500,165
1589432400,193
1589433300,175
1589434200,120
1589435100,126
1589436000,163
1589436900,363
1589437800,127
1589438700,207
1589439600,192
1589440500,166
1589441400,225
1589442300,176
1589443200,157
1589444100,158
1589445000,178
1589445900,160
1589446800,203
1589447700,256
1589448600,181
1589449500,180
1589450400,184
1589451300,352
1589452200,255
1589453100,254
1589454000,243
1589454900,217
1589455800,202
1589456700,225
1589457600,266
1589458500,242
1589459400,205
1589460300,215
1589461200,188
1589462100,141
1589463000,199
1589463900,233
1589464800,169
1589465700,179
1589466600,199
1589467500,196
1589468400,202
1589469300,184
1589470200,207
1589471100,244
1589472000,273
1589472900,372
1589473800,463
1589474700,474
1589475600,437
1589476500,654
1589477400,632
1589478300,585
1589479200,675
1589480100,532
1589481000,498
1589481900,499
1589482800,1046
1589483700,557
1589484600,387
1589485500,383
1589486400,316
1589487300,266
1589488200,193
1589489100,193
1589490000,214
1589490900,223
1589491800,171
1589492700,206
1589493600,198
1589494500,235
1589495400,241
1589496300,177
1589497200,191
1589498100,171
1589499000,129
1589499900,130
1589500800,195
1589501700,174
1589502600,160
1589503500,153
1589504400,197
1589505300,142
1589506200,161
1589507100,189
1589508000,151
1589508900,137
1589509800,123
1589510700,152
1589511600,267
1589512500,334
1589513400,299
1589514300,148
1589515200,189
1589516100,259
1589517000,178
1589517900,176
1589518800,193
1589519700,216
1589520600,149
1589521500,178
1589522400,152
1589523300,187
1589524200,252
1589525100,745
1589526000,421
1589526900,681
1589527800,714
1589528700,715
1589529600,475
1589530500,273
1589531400,286
1589532300,271
1589533200,267
1589534100,271
1589535000,776
1589535900,460
1589536800,475
1589537700,457
1589538600,504
1589539500,678
1589540400,529
1589541300,646
1589542200,1099
1589543100,893
1589544000,748
1589544900,580
1589545800,366
1589546700,830
1589547600,967
1589548500,1213
1589549400,559
1589550300,308
1589551200,326
1589552100,344
1589553000,284
1589553900,309
1589554800,370
1589555700,322
1589556600,537
1589557500,994
1589558400,778
1589559300,792
1589560200,585
1589561100,426
1589562000,322
1589562900,296
1589563800,313
1589564700,381
1589565600,400
1589566500,348
1589567400,425
1589568300,903
1589569200,699
1589570100,727
1589571000,504
1589571900,465
1589572800,501
1589573700,501
1589574600,500
1589575500,521
1589576400,509
1589577300,437
1589578200,397
1589579100,359
1589580000,380
1589580900,340
1589581800,295
1589582700,265
1589583600,225
1589584500,230
1589585400,221
1589586300,271
1589587200,279
1589588100,228
1589589000,263
1589589900,228
1589590800,172
1589591700,225
1589592600,267
1589593500,182
1589594400,182
1589595300,200
1589596200,203
1589597100,218
1589598000,245
1589598900,255
1589599800,222
1589600700,161
1589601600,190
1589602500,206
1589603400,234
1589604300,205
1589605200,185
1589606100,212
1589607000,204
1589607900,205
1589608800,308
1589609700,390
1589610600,292
1589611500,439
1589612400,445
1589613300,446
1589614200,325
1589615100,357
1589616000,465
1589616900,556
1589617800,536
1589618700,454
1589619600,445
1589620500,466
1589621400,616
1589622300,614
1589623200,592
1589624100,762
1589625000,515
1589625900,433
1589626800,385
1589627700,346
1589628600,328
1589629500,282
1589630400,322
1589631300,303
1589632200,295
1589633100,318
1589634000,309
1589634900,294
1589635800,471
1589636700,1026
1589637600,1105
1589638500,1178
1589639400,849
1589640300,784
1589641200,370
1589642100,326
1589643000,323
1589643900,252
1589644800,279
1589645700,633
1589646600,639
1589647500,599
1589648400,556
1589649300,932
1589650200,810
1589651100,831
1589652000,404
1589652900,352
1589653800,664
1589654700,738
1589655600,408
1589656500,742
1589657400,451
1589658300,409
1589659200,351
1589660100,373
1589661000,342
1589661900,272
1589662800,267
1589663700,263
1589664600,240
1589665500,225
1589666400,195
1589667300,218
1589668200,170
1589669100,162
1589670000,134
1589670900,146
1589671800,114
1589672700,127
1589673600,202
1589674500,194
1589675400,142
1589676300,149
1589677200,158
1589678100,115
1589679000,162
1589679900,172
1589680800,117
1589681700,114
1589682600,148
1589683500,158
1589684400,205
1589685300,161
1589686200,160
1589687100,135
1589688000,121
1589688900,165
1589689800,213
1589690700,308
1589691600,312
1589692500,251
1589693400,255
1589694300,384
1589695200,361
1589696100,254
1589697000,220
1589697900,207
1589698800,178
1589699700,203
1589700600,222
1589701500,222
1589702400,213
1589703300,215
1589704200,214
1589705100,272
1589706000,201
1589706900,194
1589707800,246
1589708700,163
1589709600,145
1589710500,194
1589711400,271
1589712300,208
1589713200,190
1589714100,233
1589715000,190
1589715900,203
1589716800,207
1589717700,177
1589718600,157
1589719500,156
1589720400,191
1589721300,224
1589722200,216
1589723100,172
1589724000,191
1589724900,161
1589725800,115
1589726700,186
1589727600,348
1589728500,152
1589729400,177
1589730300,197
1589731200,242
1589732100,261
1589733000,261
1589733900,187
1589734800,203
1589735700,213
1589736600,210
1589737500,212
1589738400,247
1589739300,272
1589740200,269
1589741100,396
1589742000,700
1589742900,278
1589743800,245
1589744700,278
1589745600,242
1589746500,162
1589747400,277
1589748300,244
1589749200,207
1589750100,170
1589751000,167
1589751900,233
1589752800,184
1589753700,181
1589754600,119
1589755500,135
1589756400,137
1589757300,200
1589758200,198
1589759100,173
1589760000,155
1589760900,107
1589761800,149
1589762700,145
1589763600,178
1589764500,144
1589765400,152
1589766300,177
1589767200,135
1589768100,180
1589769000,214
1589769900,133
1589770800,129
1589771700,293
1589772600,296
1589773500,155
1589774400,147
1589775300,184
1589776200,159
1589777100,163
1589778000,144
1589778900,198
1589779800,157
1589780700,89
1589781600,129
1589782500,148
1589783400,131
1589784300,190
1589785200,200
1589786100,143
1589787000,126
1589787900,97
1589788800,157
1589789700,164
1589790600,161
1589791500,165
1589792400,178
1589793300,156
1589794200,177
1589795100,235
1589796000,165
1589796900,154
1589797800,149
1589798700,174
1589799600,376
1589800500,605
1589801400,526
1589802300,558
1589803200,205
1589804100,223
1589805000,235
1589805900,226
1589806800,171
1589807700,183
1589808600,162
1589809500,151
1589810400,204
1589811300,293
1589812200,270
1589813100,268
1589814000,277
1589814900,245
1589815800,302
1589816700,344
1589817600,306
1589818500,290
1589819400,317
1589820300,379
1589821200,370
1589822100,429
1589823000,421
1589823900,420
1589824800,427
1589825700,472
1589826600,492
1589827500,489
1589828400,719
1589829300,658
1589830200,504
1589831100,516
1589832000,573
1589832900,438
1589833800,255
1589834700,226
1589835600,155
1589836500,134
1589837400,175
1589838300,148
1589839200,153
1589840100,129
1589841000,123
1589841900,187
1589842800,139
1589843700,104
1589844600,123
1589845500,131
1589846400,175
1589847300,175
1589848200,154
1589849100,169
1589850000,106
1589850900,115
1589851800,157
1589852700,158
1589853600,115
1589854500,124
1589855400,138
1589856300,160
1589857200,183
1589858100,361
1589859000,249
1589859900,160
1589860800,206
1589861700,157
1589862600,166
1589863500,124
1589864400,165
1589865300,126
1589866200,134
1589867100,187
1589868000,173
1589868900,137
1589869800,155
1589870700,121
1589871600,112
1589872500,142
1589873400,221
1589874300,133
1589875200,171
1589876100,194
1589877000,179
1589877900,198
1589878800,186
1589879700,168
1589880600,189
1589881500,172
1589882400,303
1589883300,258
1589884200,203
1589885100,165
1589886000,193
1589886900,239
1589887800,192
1589888700,188
1589889600,170
1589890500,164
1589891400,170
1589892300,162
1589893200,195
1589894100,208
1589895000,146
1589895900,120
1589896800,145
1589897700,142
1589898600,200
1589899500,225
1589900400,219
1589901300,311
1589902200,258
1589903100,383
1589904000,354
1589904900,238
1589905800,328
1589906700,345
1589907600,228
1589908500,291
1589909400,305
1589910300,333
1589911200,312
1589912100,255
1589913000,462
1589913900,746
1589914800,390
1589915700,365
1589916600,318
1589917500,328
1589918400,353
1589919300,349
1589920200,242
1589921100,190
1589922000,160
1589922900,180
1589923800,164
1589924700,200
1589925600,207
1589926500,156
1589927400,172
1589928300,219
1589929200,225
1589930100,206
1589931000,190
1589931900,151
1589932800,166
1589933700,164
1589934600,163
1589935500,181
1589936400,178
1589937300,161
1589938200,166
1589939100,183
1589940000,185
1589940900,128
1589941800,153
1589942700,151
1589943600,141
1589944500,356
1589945400,362
1589946300,209
1589947200,281
1589948100,270
1589949000,328
1589949900,553
1589950800,193
1589951700,406
1589952600,126
1589953500,203
1589954400,216
1589955300,213
1589956200,229
1589957100,236
1589958000,203
1589958900,163
1589959800,236
1589960700,261
1589961600,156
1589962500,226
1589963400,196
1589964300,208
1589965200,259
1589966100,196
1589967000,150
1589967900,153
1589968800,153
1589969700,178
1589970600,220
1589971500,220
1589972400,192
1589973300,170
1589974200,219
1589975100,180
1589976000,206
1589976900,189
1589977800,204
1589978700,187
1589979600,266
1589980500,390
1589981400,445
1589982300,469
1589983200,370
1589984100,402
1589985000,414
1589985900,404
1589986800,402
1589987700,416
1589988600,759
1589989500,835
1589990400,548
1589991300,321
1589992200,272
1589993100,371
1589994000,320
1589994900,239
1589995800,248
1589996700,379
1589997600,366
1589998500,347
1589999400,421
1590000300,304
1590001200,290
1590002100,441
1590003000,389
1590003900,293
1590004800,261
1590005700,281
1590006600,290
1590007500,328
1590008400,367
1590009300,304
1590010200,315
1590011100,372
1590012000,352
1590012900,261
1590013800,301
1590014700,336
1590015600,318
1590016500,347
1590017400,391
1590018300,273
1590019200,245
1590020100,215
1590021000,235
1590021900,273
1590022800,259
1590023700,283
1590024600,260
1590025500,298
1590026400,292
1590027300,245
1590028200,259
1590029100,213
1590030000,269
1590030900,271
1590031800,271
1590032700,283
1590033600,256
1590034500,296
1590035400,283
1590036300,254
1590037200,230
1590038100,242
1590039000,271
1590039900,278
1590040800,299
1590041700,367
1590042600,305
1590043500,326
1590044400,686
1590045300,566
1590046200,266
1590047100,287
1590048000,249
1590048900,320
1590049800,608
1590050700,747
1590051600,601
1590052500,321
1590053400,301
1590054300,559
1590055200,1061
1590056100,851
1590057000,669
1590057900,1064
1590058800,1171
1590059700,502
1590060600,490
1590061500,448
1590062400,402
1590063300,743
1590064200,638
1590065100,533
1590066000,351
1590066900,407
1590067800,345
1590068700,324
1590069600,375
1590070500,371
1590071400,297
1590072300,304
1590073200,296
1590074100,315
1590075000,395
1590075900,389
1590076800,554
1590077700,655
1590078600,346
