timestamp,power
1588431600,289
1588432500,289
1588433400,328
1588434300,839
1588435200,630
1588436100,775
1588437000,544
1588437900,308
1588438800,292
1588439700,312
1588440600,311
1588441500,299
1588442400,296
1588443300,326
1588444200,325
1588445100,322
1588446000,313
1588446900,301
1588447800,338
1588448700,342
1588449600,351
1588450500,390
1588451400,323
1588452300,318
1588453200,319
1588454100,440
1588455000,492
1588455900,484
1588456800,461
1588457700,444
1588458600,472
1588459500,479
1588460400,460
1588461300,468
1588462200,464
1588463100,457
1588464000,464
1588464900,481
1588465800,472
1588466700,425
1588467600,404
1588468500,404
1588469400,424
1588470300,428
1588471200,409
1588472100,418
1588473000,406
1588473900,405
1588474800,423
1588475700,432
1588476600,408
1588477500,415
1588478400,411
1588479300,306
1588480200,282
1588481100,320
1588482000,337
1588482900,294
1588483800,488
1588484700,465
1588485600,355
1588486500,297
1588487400,318
1588488300,706
1588489200,718
1588490100,598
1588491000,668
1588491900,349
1588492800,314
1588493700,325
1588494600,323
1588495500,332
1588496400,413
1588497300,335
1588498200,360
1588499100,361
1588500000,309
1588500900,341
1588501800,360
1588502700,333
1588503600,330
1588504500,314
1588505400,294
1588506300,328
1588507200,390
1588508100,424
1588509000,306
1588509900,302
1588510800,338
1588511700,303
1588512600,318
1588513500,286
1588514400,650
1588515300,771
1588516200,636
1588517100,350
1588518000,310
1588518900,310
1588519800,311
1588520700,321
1588521600,329
1588522500,1009
1588523400,859
1588524300,788
1588525200,641
1588526100,365
1588527000,297
1588527900,307
1588528800,348
1588529700,353
1588530600,349
1588531500,345
1588532400,333
1588533300,364
1588534200,366
1588535100,382
1588536000,395
1588536900,297
1588537800,268
1588538700,304
1588539600,267
1588540500,426
1588541400,480
1588542300,460
1588543200,475
1588544100,496
1588545000,470
1588545900,470
1588546800,459
1588547700,475
1588548600,473
1588549500,471
1588550400,480
1588551300,467
1588552200,462
1588553100,461
1588554000,482
1588554900,489
1588555800,450
1588556700,475
1588557600,469
1588558500,418
1588559400,438
1588560300,424
1588561200,420
1588562100,415
1588563000,408
1588563900,422
1588564800,418
1588565700,329
1588566600,374
1588567500,434
1588568400,395
1588569300,358
1588570200,324
1588571100,310
1588572000,290
1588572900,289
1588573800,301
1588574700,299
1588575600,311
1588576500,268
1588577400,291
1588578300,325
1588579200,268
1588580100,307
1588581000,285
1588581900,305
1588582800,342
1588583700,293
1588584600,292
1588585500,469
1588586400,823
1588587300,323
1588588200,267
1588589100,287
1588590000,295
1588590900,332
1588591800,315
1588592700,291
1588593600,310
1588594500,370
1588595400,281
1588596300,293
1588597200,312
1588598100,277
1588599000,281
1588599900,268
1588600800,268
1588601700,293
1588602600,302
1588603500,276
1588604400,272
1588605300,290
1588606200,299
1588607100,294
1588608000,337
1588608900,359
1588609800,273
1588610700,310
1588611600,274
1588612500,285
1588613400,281
1588614300,287
1588615200,303
1588616100,289
1588617000,286
1588617900,296
1588618800,383
1588619700,375
1588620600,326
1588621500,580
1588622400,424
1588623300,645
1588624200,906
1588625100,463
1588626000,763
1588626900,490
1588627800,475
1588628700,490
1588629600,470
1588630500,463
1588631400,466
1588632300,471
1588633200,453
1588634100,487
1588635000,480
1588635900,455
1588636800,451
1588637700,472
1588638600,468
1588639500,422
1588640400,423
1588641300,415
1588642200,405
1588643100,409
1588644000,420
1588644900,419
1588645800,446
1588646700,556
1588647600,640
1588648500,560
1588649400,521
1588650300,476
1588651200,461
1588652100,335
1588653000,286
1588653900,300
1588654800,349
1588655700,321
1588656600,291
1588657500,282
1588658400,297
1588659300,292
1588660200,291
1588661100,319
1588662000,293
1588662900,284
1588663800,297
1588664700,273
1588665600,265
1588666500,283
1588667400,296
1588668300,274
1588669200,274
1588670100,279
1588671000,279
1588671900,291
1588672800,352
1588673700,436
1588674600,302
1588675500,324
1588676400,316
1588677300,326
1588678200,305
1588679100,292
1588680000,290
1588680900,293
1588681800,293
1588682700,300
1588683600,265
1588684500,178
1588685400,271
1588686300,278
1588687200,271
1588688100,275
1588689000,293
1588689900,276
1588690800,279
1588691700,269
1588692600,265
1588693500,263
1588694400,292
1588695300,298
1588696200,284
1588697100,412
1588698000,707
1588698900,615
1588699800,402
1588700700,386
1588701600,357
1588702500,359
1588703400,357
1588704300,356
1588705200,355
1588706100,344
1588707000,338
1588707900,407
1588708800,1079
1588709700,773
1588710600,916
1588711500,830
1588712400,722
1588713300,734
1588714200,637
1588715100,620
1588716000,559
1588716900,1232
1588717800,543
1588718700,990
1588719600,551
1588720500,475
1588721400,469
1588722300,465
1588723200,467
1588724100,479
1588725000,465
1588725900,449
1588726800,433
1588727700,423
1588728600,433
1588729500,409
1588730400,414
1588731300,420
1588732200,406
1588733100,406
1588734000,434
1588734900,419
1588735800,404
1588736700,405
1588737600,414
1588738500,311
1588739400,284
1588740300,279
1588741200,333
1588742100,272
1588743000,265
1588743900,272
1588744800,287
1588745700,342
1588746600,296
1588747500,291
1588748400,295
1588749300,281
1588750200,294
1588751100,305
1588752000,287
1588752900,277
1588753800,452
1588754700,597
1588755600,610
1588756500,361
1588757400,463
1588758300,326
1588759200,295
1588760100,289
1588761000,303
1588761900,327
1588762800,296
1588763700,293
1588764600,297
1588765500,298
1588766400,291
1588767300,314
1588768200,306
1588769100,290
1588770000,266
1588770900,266
1588771800,271
1588772700,282
1588773600,272
1588774500,263
1588775400,272
1588776300,267
1588777200,262
1588778100,274
1588779000,289
1588779900,289
1588780800,612
1588781700,364
1588782600,371
1588783500,317
1588784400,323
1588785300,357
1588786200,357
1588787100,391
1588788000,341
1588788900,329
1588789800,341
1588790700,338
1588791600,326
1588792500,329
1588793400,329
1588794300,335
1588795200,362
1588796100,1230
1588797000,1566
1588797900,1031
1588798800,1425
1588799700,1077
1588800600,880
1588801500,902
1588802400,537
1588803300,471
1588804200,483
1588805100,475
1588806000,461
1588806900,485
1588807800,485
1588808700,458
1588809600,457
1588810500,468
1588811400,475
1588812300,462
1588813200,422
1588814100,412
1588815000,417
1588815900,406
1588816800,406
1588817700,422
1588818600,433
1588819500,403
1588820400,403
1588821300,417
1588822200,409
1588823100,403
1588824000,429
1588824900,322
1588825800,263
1588826700,278
1588827600,381
1588828500,287
1588829400,298
1588830300,296
1588831200,294
1588832100,291
1588833000,289
1588833900,283
1588834800,292
1588835700,283
1588836600,263
1588837500,341
1588838400,408
1588839300,316
1588840200,353
1588841100,340
1588842000,359
1588842900,366
1588843800,304
1588844700,295
1588845600,352
1588846500,350
1588847400,281
1588848300,272
1588849200,385
1588850100,687
1588851000,426
1588851900,374
1588852800,381
1588853700,375
1588854600,367
1588855500,311
1588856400,497
1588857300,675
1588858200,361
1588859100,293
1588860000,307
1588860900,331
1588861800,291
1588862700,299
1588863600,323
1588864500,290
1588865400,299
1588866300,278
1588867200,228
1588868100,368
1588869000,321
1588869900,302
1588870800,306
1588871700,291
1588872600,298
1588873500,314
1588874400,360
1588875300,314
1588876200,295
1588877100,309
1588878000,294
1588878900,311
1588879800,319
1588880700,315
1588881600,306
1588882500,298
1588883400,315
1588884300,291
1588885200,289
1588886100,435
1588887000,460
1588887900,466
1588888800,445
1588889700,467
1588890600,479
1588891500,479
1588892400,475
1588893300,450
1588894200,467
1588895100,477
1588896000,465
1588896900,488
1588897800,466
1588898700,438
1588899600,425
1588900500,406
1588901400,413
1588902300,442
1588903200,411
1588904100,416
1588905000,412
1588905900,404
1588906800,419
1588907700,427
1588908600,418
1588909500,421
1588910400,403
1588911300,307
1588912200,280
1588913100,298
1588914000,400
1588914900,290
1588915800,268
1588916700,377
1588917600,613
1588918500,841
1588919400,661
1588920300,602
1588921200,319
1588922100,286
1588923000,308
1588923900,300
1588924800,283
1588925700,278
1588926600,278
1588927500,280
1588928400,303
1588929300,364
1588930200,289
1588931100,283
1588932000,293
1588932900,270
1588933800,408
1588934700,302
1588935600,314
1588936500,308
1588937400,303
1588938300,312
1588939200,325
1588940100,304
1588941000,304
1588941900,303
1588942800,289
1588943700,297
1588944600,301
1588945500,280
1588946400,286
1588947300,284
1588948200,285
1588949100,304
1588950000,299
1588950900,284
1588951800,284
1588952700,284
1588953600,272
1588954500,377
1588955400,349
1588956300,322
1588957200,395
1588958100,378
1588959000,350
1588959900,356
1588960800,361
1588961700,348
1588962600,324
1588963500,341
1588964400,327
1588965300,359
1588966200,357
1588967100,406
1588968000,865
1588968900,667
1588969800,784
1588970700,607
1588971600,387
1588972500,424
1588973400,486
1588974300,461
1588975200,469
1588976100,481
1588977000,483
1588977900,471
1588978800,462
1588979700,457
1588980600,455
1588981500,501
1588982400,464
1588983300,475
1588984200,469
1588985100,418
1588986000,413
1588986900,424
1588987800,435
1588988700,404
1588989600,418
1588990500,407
1588991400,404
1588992300,436
1588993200,410
1588994100,409
1588995000,401
1588995900,406
1588996800,420
1588997700,322
1588998600,292
1588999500,295
1589000400,313
1589001300,282
1589002200,268
1589003100,354
1589004000,314
1589004900,295
1589005800,294
1589006700,266
1589007600,284
1589008500,277
1589009400,312
1589010300,274
1589011200,290
1589012100,275
1589013000,275
1589013900,306
1589014800,473
1589015700,274
1589016600,267
1589017500,308
1589018400,321
1589019300,292
1589020200,280
1589021100,263
1589022000,422
1589022900,295
1589023800,310
1589024700,305
1589025600,294
1589026500,290
1589027400,283
1589028300,291
1589029200,393
1589030100,330
1589031000,285
1589031900,278
1589032800,257
1589033700,275
1589034600,265
1589035500,296
1589036400,292
1589037300,287
1589038200,171
1589039100,286
1589040000,300
1589040900,294
1589041800,274
1589042700,285
1589043600,351
1589044500,190
1589045400,284
1589046300,277
1589047200,296
1589048100,350
1589049000,412
1589049900,402
1589050800,405
1589051700,374
1589052600,366
1589053500,412
1589054400,368
1589055300,319
1589056200,277
1589057100,294
1589058000,260
1589058900,430
1589059800,459
1589060700,457
1589061600,481
1589062500,460
1589063400,482
1589064300,462
1589065200,462
1589066100,456
1589067000,494
1589067900,474
1589068800,448
1589069700,481
1589070600,461
1589071500,418
1589072400,425
1589073300,405
1589074200,414
1589075100,405
1589076000,422
1589076900,409
1589077800,436
1589078700,419
1589079600,406
1589080500,425
1589081400,409
1589082300,428
1589083200,436
1589084100,312
1589085000,279
1589085900,439
1589086800,439
1589087700,471
1589088600,773
1589089500,631
1589090400,517
1589091300,412
1589092200,292
1589093100,313
1589094000,286
1589094900,300
1589095800,286
1589096700,314
1589097600,312
1589098500,375
1589099400,347
1589100300,348
1589101200,525
1589102100,574
1589103000,732
1589103900,758
1589104800,724
1589105700,861
1589106600,637
1589107500,421
1589108400,378
1589109300,377
1589110200,956
1589111100,560
1589112000,850
1589112900,521
1589113800,417
1589114700,334
1589115600,326
1589116500,306
1589117400,328
1589118300,368
1589119200,304
1589120100,286
1589121000,309
1589121900,284
1589122800,329
1589123700,296
1589124600,279
1589125500,298
1589126400,341
1589127300,431
1589128200,686
1589129100,442
1589130000,319
1589130900,321
1589131800,296
1589132700,351
1589133600,332
1589134500,358
1589135400,297
1589136300,321
1589137200,321
1589138100,1032
1589139000,1035
1589139900,914
1589140800,808
1589141700,501
1589142600,387
1589143500,301
1589144400,269
1589145300,450
1589146200,465
1589147100,487
1589148000,474
1589148900,487
1589149800,454
1589150700,485
1589151600,460
1589152500,476
1589153400,484
1589154300,490
1589155200,455
1589156100,474
1589157000,432
1589157900,434
1589158800,433
1589159700,433
1589160600,409
1589161500,423
1589162400,412
1589163300,418
1589164200,446
1589165100,426
1589166000,453
1589166900,560
1589167800,485
1589168700,496
1589169600,531
1589170500,335
1589171400,267
1589172300,284
1589173200,264
1589174100,285
1589175000,293
1589175900,310
1589176800,365
1589177700,293
1589178600,289
1589179500,303
1589180400,281
1589181300,284
1589182200,283
1589183100,262
1589184000,283
1589184900,305
1589185800,270
1589186700,526
1589187600,863
1589188500,541
1589189400,392
1589190300,269
1589191200,289
1589192100,294
1589193000,301
1589193900,333
1589194800,297
1589195700,303
1589196600,304
1589197500,283
1589198400,335
1589199300,348
1589200200,290
1589201100,287
1589202000,298
1589202900,318
1589203800,317
1589204700,307
1589205600,278
1589206500,302
1589207400,298
1589208300,303
1589209200,304
1589210100,397
1589211000,296
1589211900,316
1589212800,346
1589213700,563
1589214600,345
1589215500,331
1589216400,415
1589217300,320
1589218200,318
1589219100,349
1589220000,357
1589220900,299
1589221800,290
1589222700,359
1589223600,360
1589224500,361
1589225400,354
1589226300,605
1589227200,1000
1589228100,538
1589229000,806
1589229900,496
1589230800,311
1589231700,478
1589232600,472
1589233500,483
1589234400,466
1589235300,489
1589236200,468
1589237100,485
1589238000,467
1589238900,466
1589239800,496
1589240700,491
1589241600,468
1589242500,464
1589243400,430
1589244300,414
1589245200,446
1589246100,425
1589247000,426
1589247900,412
1589248800,418
1589249700,403
1589250600,449
1589251500,449
1589252400,452
1589253300,443
1589254200,423
1589255100,415
1589256000,443
1589256900,326
1589257800,278
1589258700,301
1589259600,331
1589260500,277
1589261400,284
1589262300,374
1589263200,310
1589264100,321
1589265000,304
1589265900,336
1589266800,302
1589267700,287
1589268600,301
1589269500,283
1589270400,877
1589271300,357
1589272200,283
1589273100,288
1589274000,355
1589274900,353
1589275800,637
1589276700,423
1589277600,316
1589278500,303
1589279400,313
1589280300,314
1589281200,334
1589282100,294
1589283000,290
1589283900,369
1589284800,318
1589285700,294
1589286600,300
1589287500,290
1589288400,317
1589289300,292
1589290200,296
1589291100,316
1589292000,282
1589292900,286
1589293800,293
1589294700,383
1589295600,291
1589296500,323
1589297400,345
1589298300,403
1589299200,321
1589300100,344
1589301000,291
1589301900,296
1589302800,279
1589303700,289
1589304600,278
1589305500,271
1589306400,289
1589307300,294
1589308200,307
1589309100,327
1589310000,329
1589310900,379
1589311800,363
1589312700,378
1589313600,347
1589314500,910
1589315400,493
1589316300,790
1589317200,375
1589318100,458
1589319000,475
1589319900,466
1589320800,466
1589321700,473
1589322600,488
1589323500,478
1589324400,471
1589325300,458
1589326200,481
1589327100,450
1589328000,464
1589328900,493
1589329800,439
1589330700,416
1589331600,406
1589332500,422
1589333400,404
1589334300,448
1589335200,411
1589336100,423
1589337000,406
1589337900,428
1589338800,415
1589339700,434
1589340600,425
1589341500,411
1589342400,431
1589343300,303
1589344200,285
1589345100,315
1589346000,454
1589346900,290
1589347800,274
1589348700,283
1589349600,289
1589350500,327
1589351400,298
1589352300,292
1589353200,271
1589354100,271
1589355000,279
1589355900,283
1589356800,329
1589357700,629
1589358600,494
1589359500,840
1589360400,933
1589361300,449
1589362200,435
1589363100,350
1589364000,314
1589364900,294
1589365800,327
1589366700,300
1589367600,318
1589368500,314
1589369400,341
1589370300,340
1589371200,296
1589372100,264
1589373000,307
1589373900,266
1589374800,275
1589375700,286
1589376600,267
1589377500,282
1589378400,286
1589379300,296
1589380200,279
1589381100,321
1589382000,297
1589382900,290
1589383800,356
1589384700,277
1589385600,333
1589386500,517
1589387400,403
1589388300,354
1589389200,332
1589390100,651
1589391000,532
1589391900,505
1589392800,497
1589393700,528
1589394600,517
1589395500,661
1589396400,489
1589397300,486
1589398200,490
1589399100,466
1589400000,482
1589400900,448
1589401800,624
1589402700,926
1589403600,418
1589404500,937
1589405400,550
1589406300,483
1589407200,446
1589408100,519
1589409000,536
1589409900,478
1589410800,494
1589411700,495
1589412600,483
1589413500,453
1589414400,481
1589415300,468
1589416200,434
1589417100,469
1589418000,431
1589418900,419
1589419800,419
1589420700,408
1589421600,449
1589422500,433
1589423400,414
1589424300,413
1589425200,479
1589426100,531
1589427000,484
1589427900,523
1589428800,493
1589429700,326
1589430600,289
1589431500,322
1589432400,419
1589433300,302
1589434200,286
1589435100,277
1589436000,316
1589436900,413
1589437800,309
1589438700,318
1589439600,497
1589440500,458
1589441400,330
1589442300,368
1589443200,340
1589444100,642
1589445000,976
1589445900,852
1589446800,492
1589447700,502
1589448600,450
1589449500,739
1589450400,648
1589451300,915
1589452200,1132
1589453100,1038
1589454000,1068
1589454900,1043
1589455800,992
1589456700,1000
1589457600,640
1589458500,492
1589459400,338
1589460300,443
1589461200,530
1589462100,563
1589463000,557
1589463900,560
1589464800,588
1589465700,566
1589466600,552
1589467500,538
1589468400,547
1589469300,399
1589470200,344
1589471100,311
1589472000,313
1589472900,575
1589473800,420
1589474700,414
1589475600,401
1589476500,368
1589477400,371
1589478300,366
1589479200,392
1589480100,473
1589481000,387
1589481900,369
1589482800,387
1589483700,371
1589484600,397
1589485500,423
1589486400,813
1589487300,672
1589488200,671
1589489100,566
1589490000,355
1589490900,516
1589491800,508
1589492700,501
1589493600,477
1589494500,496
1589495400,522
1589496300,516
1589497200,500
1589498100,480
1589499000,489
1589499900,509
1589500800,508
1589501700,498
1589502600,475
1589503500,437
1589504400,444
1589505300,447
1589506200,453
1589507100,456
1589508000,444
1589508900,435
1589509800,452
1589510700,452
1589511600,456
1589512500,461
1589513400,445
1589514300,437
1589515200,441
1589516100,347
1589517000,312
1589517900,334
1589518800,350
1589519700,304
1589520600,346
1589521500,408
1589522400,332
1589523300,305
1589524200,299
1589525100,324
1589526000,331
1589526900,332
1589527800,329
1589528700,344
1589529600,350
1589530500,303
1589531400,326
1589532300,374
1589533200,419
1589534100,339
1589535000,350
1589535900,882
1589536800,608
1589537700,369
1589538600,333
1589539500,325
1589540400,347
1589541300,360
1589542200,363
1589543100,380
1589544000,347
1589544900,333
1589545800,333
1589546700,381
1589547600,358
1589548500,327
1589549400,307
1589550300,312
1589551200,296
1589552100,299
1589553000,327
1589553900,304
1589554800,308
1589555700,295
1589556600,313
1589557500,324
1589558400,371
1589559300,431
1589560200,305
1589561100,320
1589562000,304
1589562900,340
1589563800,313
1589564700,373
1589565600,370
1589566500,353
1589567400,367
1589568300,380
1589569200,348
1589570100,360
1589571000,346
1589571900,376
1589572800,798
1589573700,736
1589574600,699
1589575500,596
1589576400,294
1589577300,444
1589578200,476
1589579100,491
1589580000,464
1589580900,452
1589581800,476
1589582700,474
1589583600,454
1589584500,494
1589585400,468
1589586300,465
1589587200,468
1589588100,454
1589589000,431
1589589900,447
1589590800,438
1589591700,418
1589592600,417
1589593500,408
1589594400,420
1589595300,431
1589596200,418
1589597100,424
1589598000,406
1589598900,410
1589599800,427
1589600700,424
1589601600,436
1589602500,331
1589603400,269
1589604300,309
1589605200,359
1589606100,300
1589607000,320
1589607900,385
1589608800,294
1589609700,297
1589610600,313
1589611500,290
1589612400,286
1589613300,275
1589614200,274
1589615100,331
1589616000,342
1589616900,319
1589617800,281
1589618700,296
1589619600,339
1589620500,330
1589621400,458
1589622300,580
1589623200,503
1589624100,491
1589625000,331
1589625900,284
1589626800,300
1589627700,796
1589628600,843
1589629500,671
1589630400,395
1589631300,332
1589632200,352
1589633100,395
1589634000,323
1589634900,291
1589635800,276
1589636700,330
1589637600,326
1589638500,388
1589639400,391
1589640300,395
1589641200,285
1589642100,322
1589643000,301
1589643900,375
1589644800,324
1589645700,342
1589646600,291
1589647500,315
1589648400,300
1589649300,428
1589650200,484
1589651100,323
1589652000,335
1589652900,327
1589653800,344
1589654700,1191
1589655600,1789
1589656500,1063
1589657400,1088
1589658300,530
1589659200,432
1589660100,432
1589661000,401
1589661900,383
1589662800,388
1589663700,578
1589664600,492
1589665500,481
1589666400,455
1589667300,492
1589668200,506
1589669100,475
1589670000,478
1589670900,475
1589671800,493
1589672700,454
1589673600,480
1589674500,509
1589675400,412
1589676300,433
1589677200,426
1589678100,420
1589679000,424
1589679900,452
1589680800,456
1589681700,409
1589682600,434
1589683500,437
1589684400,406
1589685300,440
1589686200,455
1589687100,420
1589688000,432
1589688900,328
1589689800,275
1589690700,319
1589691600,362
1589692500,317
1589693400,297
1589694300,385
1589695200,311
1589696100,307
1589697000,381
1589697900,309
1589698800,287
1589699700,350
1589700600,537
1589701500,628
1589702400,689
1589703300,593
1589704200,1172
1589705100,1311
1589706000,929
1589706900,646
1589707800,518
1589708700,715
1589709600,383
1589710500,273
1589711400,313
1589712300,313
1589713200,340
1589714100,312
1589715000,311
1589715900,296
1589716800,316
1589717700,348
1589718600,402
1589719500,289
1589720400,311
1589721300,582
1589722200,1492
1589723100,1064
1589724000,871
1589724900,480
1589725800,314
1589726700,296
1589727600,276
1589728500,307
1589729400,182
1589730300,297
1589731200,586
1589732100,796
1589733000,385
1589733900,303
1589734800,349
1589735700,326
1589736600,290
1589737500,294
1589738400,277
1589739300,305
1589740200,360
1589741100,694
1589742000,927
1589742900,640
1589743800,534
1589744700,559
1589745600,598
1589746500,613
1589747400,553
1589748300,503
1589749200,981
1589750100,1061
1589751000,767
1589751900,704
1589752800,546
1589753700,673
1589754600,520
1589755500,492
1589756400,506
1589757300,521
1589758200,509
1589759100,509
1589760000,484
1589760900,471
1589761800,420
1589762700,451
1589763600,426
1589764500,425
1589765400,415
1589766300,428
1589767200,413
1589768100,448
1589769000,426
1589769900,429
1589770800,411
1589771700,431
1589772600,410
1589773500,443
1589774400,433
1589775300,333
1589776200,287
1589777100,347
1589778000,274
1589778900,627
1589779800,799
1589780700,456
1589781600,320
1589782500,324
1589783400,328
1589784300,320
1589785200,362
1589786100,279
1589787000,332
1589787900,465
1589788800,586
1589789700,588
1589790600,615
1589791500,747
1589792400,1791
1589793300,1035
1589794200,843
1589795100,328
1589796000,540
1589796900,640
1589797800,546
1589798700,318
1589799600,304
1589800500,935
1589801400,1257
1589802300,420
1589803200,898
1589804100,433
1589805000,349
1589805900,278
1589806800,310
1589807700,305
1589808600,557
1589809500,574
1589810400,494
1589811300,348
1589812200,310
1589813100,317
1589814000,296
1589814900,292
1589815800,260
1589816700,305
1589817600,416
1589818500,379
1589819400,322
1589820300,375
1589821200,473
1589822100,353
1589823000,400
1589823900,345
1589824800,319
1589825700,301
1589826600,318
1589827500,320
1589828400,665
1589829300,555
1589830200,497
1589831100,544
1589832000,638
1589832900,632
1589833800,1207
1589834700,461
1589835600,842
1589836500,557
1589837400,524
1589838300,471
1589839200,478
1589840100,486
1589841000,500
1589841900,476
1589842800,458
1589843700,486
1589844600,465
1589845500,512
1589846400,471
1589847300,465
1589848200,416
1589849100,416
1589850000,441
1589850900,423
1589851800,447
1589852700,405
1589853600,426
1589854500,421
1589855400,428
1589856300,413
1589857200,449
1589858100,422
1589859000,421
1589859900,425
1589860800,416
1589861700,328
1589862600,379
1589863500,331
1589864400,325
1589865300,370
1589866200,502
1589867100,1023
1589868000,759
1589868900,687
1589869800,653
1589870700,627
1589871600,501
1589872500,308
1589873400,319
1589874300,658
1589875200,616
1589876100,371
1589877000,347
1589877900,456
1589878800,479
1589879700,330
1589880600,328
1589881500,424
1589882400,454
1589883300,303
1589884200,325
1589885100,922
1589886000,784
1589886900,686
1589887800,717
1589888700,641
1589889600,373
1589890500,415
1589891400,342
1589892300,311
1589893200,310
1589894100,340
1589895000,337
1589895900,321
1589896800,306
1589897700,284
1589898600,287
1589899500,288
1589900400,286
1589901300,307
1589902200,313
1589903100,291
1589904000,397
1589904900,388
1589905800,427
1589906700,330
1589907600,304
1589908500,314
1589909400,318
1589910300,315
1589911200,318
1589912100,346
1589913000,333
1589913900,311
1589914800,340
1589915700,384
1589916600,347
1589917500,374
1589918400,358
1589919300,348
1589920200,333
1589921100,661
1589922000,785
1589922900,714
1589923800,873
1589924700,539
1589925600,491
1589926500,493
1589927400,505
1589928300,520
1589929200,488
1589930100,462
1589931000,485
1589931900,479
1589932800,456
1589933700,478
1589934600,449
1589935500,421
1589936400,430
1589937300,418
1589938200,426
1589939100,450
1589940000,434
1589940900,439
1589941800,415
1589942700,418
1589943600,422
1589944500,404
1589945400,439
1589946300,423
1589947200,428
1589948100,311
1589949000,290
1589949900,392
1589950800,372
1589951700,309
1589952600,347
1589953500,456
1589954400,716
1589955300,912
1589956200,692
1589957100,364
1589958000,322
1589958900,333
1589959800,292
1589960700,329
1589961600,294
1589962500,293
1589963400,268
1589964300,324
1589965200,361
1589966100,341
1589967000,562
1589967900,317
1589968800,292
1589969700,307
1589970600,316
1589971500,311
1589972400,333
1589973300,305
1589974200,300
1589975100,395
1589976000,521
1589976900,914
1589977800,803
1589978700,843
1589979600,522
1589980500,313
1589981400,345
1589982300,332
1589983200,330
1589984100,323
1589985000,327
1589985900,326
1589986800,304
1589987700,294
1589988600,281
1589989500,320
1589990400,313
1589991300,301
1589992200,291
1589993100,308
1589994000,316
1589994900,1074
1589995800,380
1589996700,312
1589997600,303
1589998500,317
1589999400,341
1590000300,355
1590001200,335
1590002100,500
1590003000,447
1590003900,454
1590004800,499
1590005700,481
1590006600,422
1590007500,760
1590008400,678
1590009300,851
1590010200,799
1590011100,519
1590012000,477
1590012900,470
1590013800,480
1590014700,510
1590015600,499
1590016500,465
1590017400,488
1590018300,474
1590019200,457
1590020100,480
1590021000,451
1590021900,408
1590022800,428
1590023700,430
1590024600,442
1590025500,452
1590026400,431
1590027300,406
1590028200,431
1590029100,424
1590030000,428
1590030900,448
1590031800,417
1590032700,416
1590033600,425
1590034500,438
1590035400,726
1590036300,741
1590037200,349
1590038100,317
1590039000,408
1590039900,348
1590040800,332
1590041700,330
1590042600,307
1590043500,1461
1590044400,847
1590045300,952
1590046200,766
1590047100,386
1590048000,354
1590048900,527
1590049800,446
1590050700,478
1590051600,392
1590052500,343
1590053400,363
1590054300,345
1590055200,364
1590056100,317
1590057000,337
1590057900,330
1590058800,306
1590059700,331
1590060600,332
1590061500,328
1590062400,312
1590063300,331
1590064200,377
1590065100,360
1590066000,302
1590066900,285
1590067800,266
1590068700,286
1590069600,271
1590070500,309
1590071400,294
1590072300,270
1590073200,286
1590074100,272
1590075000,305
1590075900,309
1590076800,294
