timestamp,power
1604033100,78
1604034000,39
1604034900,35
1604035800,5
1604036700,6
1604037600,24
1604038500,23
1604039400,6
1604040300,6
1604041200,34
1604042100,11
1604043000,7
1604043900,13
1604044800,32
1604045700,8
1604046600,6
1604047500,22
1604048400,24
1604049300,6
1604050200,8
1604051100,28
1604052000,16
1604052900,6
1604053800,18
1604054700,23
1604055600,12
1604056500,5
1604057400,27
1604058300,19
1604059200,6
1604060100,13
1604061000,22
1604061900,18
1604062800,14
1604063700,650
1604064600,462
1604065500,72
1604066400,346
1604067300,262
1604068200,173
1604069100,640
1604070000,1263
1604070900,985
1604071800,756
1604072700,699
1604073600,747
1604074500,633
1604075400,308
1604076300,573
1604077200,1174
1604078100,789
1604079000,690
1604079900,529
1604080800,154
1604081700,82
1604082600,83
1604083500,104
1604084400,87
1604085300,79
1604086200,91
1604087100,100
1604088000,99
1604088900,89
1604089800,92
1604090700,54
1604091600,19
1604092500,30
1604093400,29
1604094300,20
1604095200,18
1604096100,6
1604097000,28
1604097900,14
1604098800,10
1604099700,13
1604100600,26
1604101500,15
1604102400,6
1604103300,21
1604104200,24
1604105100,7
1604106000,6
1604106900,37
1604107800,9
1604108700,5
1604109600,23
1604110500,24
1604111400,6
1604112300,6
1604113200,35
1604114100,11
1604115000,6
1604115900,17
1604116800,29
1604117700,5
1604118600,7
1604119500,28
1604120400,17
1604121300,5
1604122200,15
1604123100,32
1604124000,74
1604124900,55
1604125800,49
1604126700,48
1604127600,34
1604128500,73
1604129400,91
1604130300,75
1604131200,71
1604132100,78
1604133000,84
1604133900,73
1604134800,72
1604135700,106
1604136600,87
1604137500,82
1604138400,201
1604139300,241
1604140200,99
1604141100,398
1604142000,395
1604142900,137
1604143800,134
1604144700,166
1604145600,149
1604146500,104
1604147400,114
1604148300,126
1604149200,206
1604150100,84
1604151000,135
1604151900,147
1604152800,113
1604153700,120
1604154600,140
1604155500,126
1604156400,115
1604157300,139
1604158200,105
1604159100,106
1604160000,131
1604160900,131
1604161800,316
1604162700,235
1604163600,282
1604164500,236
1604165400,147
1604166300,130
1604167200,140
1604168100,111
1604169000,118
1604169900,126
1604170800,110
1604171700,116
1604172600,122
1604173500,116
1604174400,91
1604175300,83
1604176200,101
1604177100,91
1604178000,81
1604178900,94
1604179800,99
1604180700,86
1604181600,78
1604182500,90
1604183400,63
1604184300,59
1604185200,77
1604186100,80
1604187000,61
1604187900,53
1604188800,40
1604189700,5
1604190600,6
1604191500,26
1604192400,20
1604193300,7
1604194200,11
1604195100,33
1604196000,7
1604196900,6
1604197800,25
1604198700,19
1604199600,7
1604200500,18
1604201400,23
1604202300,10
1604203200,15
1604204100,13
1604205000,23
1604205900,9
1604206800,16
1604207700,21
1604208600,12
1604209500,15
1604210400,79
1604211300,71
1604212200,32
1604213100,45
1604214000,45
1604214900,41
1604215800,38
1604216700,65
1604217600,103
1604218500,109
1604219400,129
1604220300,319
1604221200,213
1604222100,100
1604223000,80
1604223900,98
1604224800,91
1604225700,171
1604226600,240
1604227500,99
1604228400,116
1604229300,111
1604230200,156
1604231100,107
1604232000,118
1604232900,116
1604233800,117
1604234700,117
1604235600,104
1604236500,122
1604237400,270
1604238300,593
1604239200,475
1604240100,150
1604241000,138
1604241900,103
1604242800,128
1604243700,126
1604244600,110
1604245500,110
1604246400,139
1604247300,122
1604248200,111
1604249100,131
1604250000,149
1604250900,147
1604251800,129
1604252700,135
1604253600,106
1604254500,133
1604255400,145
1604256300,113
1604257200,107
1604258100,130
1604259000,137
1604259900,117
1604260800,94
1604261700,94
1604262600,84
1604263500,23
1604264400,26
1604265300,35
1604266200,6
1604267100,18
1604268000,18
1604268900,15
1604269800,17
1604270700,9
1604271600,26
1604272500,14
1604273400,12
1604274300,15
1604275200,23
1604276100,13
1604277000,6
1604277900,27
1604278800,20
1604279700,6
1604280600,13
1604281500,29
1604282400,10
1604283300,5
1604284200,29
1604285100,17
1604286000,6
1604286900,12
1604287800,96
1604288700,44
1604289600,59
1604290500,147
1604291400,223
1604292300,102
1604293200,36
1604294100,39
1604295000,6
1604295900,6
1604296800,25
1604297700,22
1604298600,5
1604299500,6
1604300400,39
1604301300,7
1604302200,6
1604303100,21
1604304000,24
1604304900,6
1604305800,6
1604306700,38
1604307600,8
1604308500,6
1604309400,14
1604310300,32
1604311200,5
1604312100,6
1604313000,27
1604313900,18
1604314800,6
1604315700,10
1604316600,35
1604317500,8
1604318400,5
1604319300,22
1604320200,25
1604321100,5
1604322000,9
1604322900,29
1604323800,15
1604324700,6
1604325600,86
1604326500,67
1604327400,37
1604328300,33
1604329200,83
1604330100,75
1604331000,86
1604331900,223
1604332800,157
1604333700,109
1604334600,82
1604335500,136
1604336400,103
1604337300,104
1604338200,92
1604339100,92
1604340000,87
1604340900,86
1604341800,100
1604342700,93
1604343600,82
1604344500,141
1604345400,102
1604346300,56
1604347200,24
1604348100,31
1604349000,7
1604349900,17
1604350800,15
1604351700,20
1604352600,11
1604353500,14
1604354400,23
1604355300,10
1604356200,18
1604357100,12
1604358000,23
1604358900,14
1604359800,11
1604360700,22
1604361600,12
1604362500,18
1604363400,9
1604364300,24
1604365200,11
1604366100,13
1604367000,20
1604367900,14
1604368800,18
1604369700,6
1604370600,28
1604371500,10
1604372400,15
1604373300,16
1604374200,84
1604375100,62
1604376000,58
1604376900,149
1604377800,185
1604378700,154
1604379600,32
1604380500,20
1604381400,12
1604382300,15
1604383200,22
1604384100,11
1604385000,13
1604385900,15
1604386800,24
1604387700,7
1604388600,14
1604389500,24
1604390400,13
1604391300,6
1604392200,20
1604393100,26
1604394000,6
1604394900,7
1604395800,30
1604396700,15
1604397600,5
1604398500,8
1604399400,38
1604400300,6
1604401200,7
1604402100,21
1604403000,24
1604403900,6
1604404800,9
1604405700,32
1604406600,12
1604407500,6
1604408400,16
1604409300,29
1604410200,6
1604411100,6
1604412000,99
1604412900,60
1604413800,30
1604414700,34
1604415600,69
1604416500,44
1604417400,65
1604418300,115
1604419200,515
1604420100,484
1604421000,195
1604421900,112
1604422800,117
1604423700,96
1604424600,108
1604425500,128
1604426400,109
1604427300,80
1604428200,147
1604429100,106
1604430000,50
1604430900,59
1604431800,73
1604432700,49
1604433600,42
1604434500,47
1604435400,21
1604436300,17
1604437200,18
1604438100,28
1604439000,7
1604439900,6
1604440800,34
1604441700,12
1604442600,7
1604443500,17
1604444400,28
1604445300,7
1604446200,9
1604447100,28
1604448000,14
1604448900,6
1604449800,16
1604450700,30
1604451600,5
1604452500,7
1604453400,30
1604454300,16
1604455200,6
1604456100,12
1604457000,33
1604457900,7
1604458800,5
1604459700,28
1604460600,85
1604461500,52
1604462400,32
1604463300,138
1604464200,75
1604465100,44
1604466000,77
1604466900,87
1604467800,150
1604468700,74
1604469600,57
1604470500,21
1604471400,5
1604472300,9
1604473200,38
1604474100,6
1604475000,6
1604475900,20
1604476800,25
1604477700,6
1604478600,6
1604479500,38
1604480400,8
1604481300,5
1604482200,15
1604483100,31
1604484000,5
1604484900,7
1604485800,30
1604486700,16
1604487600,6
1604488500,11
1604489400,29
1604490300,12
1604491200,7
1604492100,20
1604493000,22
1604493900,9
1604494800,7
1604495700,28
1604496600,17
1604497500,6
1604498400,83
1604499300,70
1604500200,36
1604501100,76
1604502000,97
1604502900,100
1604503800,51
1604504700,61
1604505600,116
1604506500,115
1604507400,109
1604508300,120
1604509200,83
1604510100,76
1604511000,225
1604511900,268
1604512800,697
1604513700,176
1604514600,243
1604515500,108
1604516400,106
1604517300,112
1604518200,89
1604519100,100
1604520000,124
1604520900,54
1604521800,56
1604522700,56
1604523600,43
1604524500,18
1604525400,27
1604526300,28
1604527200,12
1604528100,36
1604529000,22
1604529900,21
1604530800,7
1604531700,19
1604532600,24
1604533500,11
1604534400,13
1604535300,19
1604536200,22
1604537100,7
1604538000,19
1604538900,23
1604539800,11
1604540700,14
1604541600,14
1604542500,24
1604543400,7
1604544300,17
1604545200,22
1604546100,12
1604547000,80
1604547900,105
1604548800,145
1604549700,225
1604550600,90
1604551500,62
1604552400,16
1604553300,9
1604554200,16
1604555100,28
1604556000,5
1604556900,15
1604557800,15
1604558700,23
1604559600,6
1604560500,19
1604561400,20
1604562300,14
1604563200,11
1604564100,14
1604565000,27
1604565900,6
1604566800,19
1604567700,16
1604568600,17
1604569500,11
1604570400,13
1604571300,25
1604572200,8
1604573100,16
1604574000,14
1604574900,22
1604575800,6
1604576700,19
1604577600,21
1604578500,12
1604579400,10
1604580300,16
1604581200,26
1604582100,6
1604583000,16
1604583900,20
1604584800,80
1604585700,51
1604586600,44
1604587500,127
1604588400,205
1604589300,113
1604590200,104
1604591100,114
1604592000,98
1604592900,137
1604593800,145
1604594700,131
1604595600,126
1604596500,106
1604597400,120
1604598300,97
1604599200,126
1604600100,108
1604601000,59
1604601900,55
1604602800,57
1604603700,70
1604604600,51
1604605500,59
1604606400,57
1604607300,63
1604608200,52
1604609100,58
1604610000,23
1604610900,12
1604611800,18
1604612700,8
1604613600,27
1604614500,16
1604615400,9
1604616300,19
1604617200,19
1604618100,16
1604619000,8
1604619900,28
1604620800,16
1604621700,9
1604622600,11
1604623500,28
1604624400,16
1604625300,6
1604626200,19
1604627100,29
1604628000,6
1604628900,7
1604629800,35
1604630700,11
1604631600,8
1604632500,15
1604633400,97
1604634300,95
1604635200,153
1604636100,253
1604637000,90
1604637900,55
1604638800,11
1604639700,36
1604640600,7
1604641500,6
1604642400,27
1604643300,20
1604644200,7
1604645100,7
1604646000,39
1604646900,8
1604647800,8
1604648700,16
1604649600,32
1604650500,7
1604651400,6
1604652300,33
1604653200,14
1604654100,7
1604655000,11
1604655900,35
1604656800,7
1604657700,8
1604658600,25
1604659500,23
1604660400,6
1604661300,6
1604662200,41
1604663100,7
1604664000,8
1604664900,21
1604665800,377
1604666700,491
1604667600,81
1604668500,135
1604669400,86
1604670300,78
1604671200,132
1604672100,125
1604673000,73
1604673900,94
1604674800,92
1604675700,89
1604676600,64
1604677500,77
1604678400,65
1604679300,72
1604680200,116
1604681100,129
1604682000,116
1604682900,110
1604683800,87
1604684700,101
1604685600,88
1604686500,88
1604687400,87
1604688300,99
1604689200,95
1604690100,54
1604691000,62
1604691900,69
1604692800,55
1604693700,49
1604694600,52
1604695500,11
1604696400,6
1604697300,25
1604698200,22
1604699100,7
1604700000,14
1604700900,30
1604701800,10
1604702700,11
1604703600,18
1604704500,25
1604705400,9
1604706300,16
1604707200,21
1604708100,13
1604709000,20
1604709900,7
1604710800,28
1604711700,19
1604712600,7
1604713500,17
1604714400,27
1604715300,10
1604716200,7
1604717100,31
1604718000,17
1604718900,6
1604719800,15
1604720700,33
1604721600,8
1604722500,6
1604723400,33
1604724300,15
1604725200,7
1604726100,12
1604727000,35
1604727900,8
1604728800,78
1604729700,76
1604730600,41
1604731500,66
1604732400,502
1604733300,107
1604734200,118
1604735100,138
1604736000,140
1604736900,122
1604737800,117
1604738700,87
1604739600,120
1604740500,187
1604741400,98
1604742300,77
1604743200,79
1604744100,75
1604745000,67
1604745900,84
1604746800,143
1604747700,314
1604748600,248
1604749500,86
1604750400,112
1604751300,405
1604752200,154
1604753100,161
1604754000,147
1604754900,150
1604755800,123
1604756700,166
1604757600,124
1604758500,113
1604759400,197
1604760300,122
1604761200,107
1604762100,111
1604763000,134
1604763900,113
1604764800,121
1604765700,128
1604766600,137
1604767500,121
1604768400,270
1604769300,590
1604770200,396
1604771100,124
1604772000,155
1604772900,122
1604773800,107
1604774700,125
1604775600,134
1604776500,125
1604777400,131
1604778300,144
1604779200,116
1604780100,103
1604781000,93
1604781900,102
1604782800,61
1604783700,20
1604784600,18
1604785500,44
1604786400,26
1604787300,19
1604788200,16
1604789100,31
1604790000,6
1604790900,17
1604791800,15
1604792700,22
1604793600,16
1604794500,10
1604795400,21
1604796300,20
1604797200,13
1604798100,7
1604799000,34
1604799900,12
1604800800,7
1604801700,16
1604802600,31
1604803500,7
1604804400,7
1604805300,32
1604806200,15
1604807100,7
1604808000,11
1604808900,36
1604809800,6
1604810700,8
1604811600,25
1604812500,21
1604813400,7
1604814300,14
1604815200,95
1604816100,61
1604817000,31
1604817900,338
1604818800,467
1604819700,102
1604820600,106
1604821500,121
1604822400,120
1604823300,180
1604824200,181
1604825100,170
1604826000,121
1604826900,128
1604827800,112
1604828700,139
1604829600,117
1604830500,106
1604831400,121
1604832300,175
1604833200,486
1604834100,479
1604835000,130
1604835900,120
1604836800,107
1604837700,109
1604838600,138
1604839500,107
1604840400,107
1604841300,127
1604842200,120
1604843100,105
1604844000,111
1604844900,127
1604845800,67
1604846700,35
1604847600,42
1604848500,54
1604849400,33
1604850300,55
1604851200,42
1604852100,44
1604853000,58
1604853900,52
1604854800,49
1604855700,46
1604856600,34
1604857500,35
1604858400,130
1604859300,76
1604860200,79
1604861100,92
1604862000,94
1604862900,79
1604863800,81
1604864700,112
1604865600,87
1604866500,85
1604867400,93
1604868300,105
1604869200,80
1604870100,30
1604871000,26
1604871900,18
1604872800,19
1604873700,5
1604874600,27
1604875500,21
1604876400,7
1604877300,12
1604878200,32
1604879100,10
1604880000,7
1604880900,24
1604881800,25
1604882700,6
1604883600,7
1604884500,41
1604885400,8
1604886300,5
1604887200,20
1604888100,29
1604889000,6
1604889900,8
1604890800,31
1604891700,15
1604892600,69
1604893500,58
1604894400,55
1604895300,33
1604896200,13
1604897100,21
1604898000,22
1604898900,5
1604899800,19
1604900700,22
1604901600,14
1604902500,25
1604903400,7
1604904300,263
1604905200,123
1604906100,80
1604907000,123
1604907900,227
1604908800,141
1604909700,65
1604910600,69
1604911500,57
1604912400,12
1604913300,7
1604914200,32
1604915100,15
1604916000,7
1604916900,16
1604917800,29
1604918700,10
1604919600,6
1604920500,25
1604921400,23
1604922300,8
1604923200,409
1604924100,523
1604925000,202
1604925900,145
1604926800,123
1604927700,149
1604928600,107
1604929500,106
1604930400,187
1604931300,129
1604932200,122
1604933100,139
1604934000,151
1604934900,134
1604935800,92
1604936700,119
1604937600,149
1604938500,167
1604939400,157
1604940300,160
1604941200,160
1604942100,157
1604943000,178
1604943900,326
1604944800,100
1604945700,105
1604946600,96
1604947500,89
1604948400,105
1604949300,112
1604950200,87
1604951100,85
1604952000,93
1604952900,104
1604953800,73
1604954700,58
1604955600,62
1604956500,55
1604957400,29
1604958300,19
1604959200,44
1604960100,32
1604961000,10
1604961900,16
1604962800,33
1604963700,7
1604964600,7
1604965500,37
1604966400,12
1604967300,8
1604968200,23
1604969100,25
1604970000,7
1604970900,17
1604971800,23
1604972700,16
1604973600,16
1604974500,7
1604975400,31
1604976300,15
1604977200,9
1604978100,17
1604979000,89
1604979900,63
1604980800,31
1604981700,53
1604982600,21
1604983500,8
1604984400,15
1604985300,28
1604986200,12
1604987100,7
1604988000,28
1604988900,43
1604989800,62
1604990700,58
1604991600,62
1604992500,37
1604993400,40
1604994300,65
1604995200,51
1604996100,48
1604997000,81
1604997900,508
1604998800,174
1604999700,44
1605000600,84
1605001500,57
1605002400,53
1605003300,72
1605004200,72
1605005100,169
1605006000,157
1605006900,74
1605007800,55
1605008700,76
1605009600,95
1605010500,106
1605011400,79
1605012300,92
1605013200,59
1605014100,53
1605015000,63
1605015900,61
1605016800,188
1605017700,206
1605018600,110
1605019500,122
1605020400,138
1605021300,122
1605022200,90
1605023100,106
1605024000,135
1605024900,118
1605025800,117
1605026700,163
1605027600,121
1605028500,97
1605029400,114
1605030300,95
1605031200,80
1605032100,97
1605033000,124
1605033900,85
1605034800,55
1605035700,66
1605036600,61
1605037500,56
1605038400,53
1605039300,67
1605040200,61
1605041100,51
1605042000,47
1605042900,56
1605043800,23
1605044700,18
1605045600,41
1605046500,30
1605047400,20
1605048300,25
1605049200,46
1605050100,16
1605051000,13
1605051900,21
1605052800,20
1605053700,11
1605054600,16
1605055500,25
1605056400,11
1605057300,18
1605058200,11
1605059100,25
1605060000,18
1605060900,8
1605061800,21
1605062700,21
1605063600,11
1605064500,7
1605065400,100
1605066300,62
1605067200,31
1605068100,44
1605069000,31
1605069900,6
1605070800,7
1605071700,34
1605072600,12
1605073500,7
1605074400,15
1605075300,32
1605076200,42
1605077100,53
1605078000,79
1605078900,46
1605079800,42
1605080700,60
1605081600,98
1605082500,122
1605083400,43
1605084300,107
1605085200,102
1605086100,109
1605087000,98
1605087900,110
1605088800,159
1605089700,454
1605090600,328
1605091500,132
1605092400,121
1605093300,123
1605094200,123
1605095100,93
1605096000,117
1605096900,117
1605097800,143
1605098700,104
1605099600,94
1605100500,62
1605101400,64
1605102300,66
1605103200,152
1605104100,144
1605105000,133
1605105900,108
1605106800,107
1605107700,136
1605108600,100
1605109500,93
1605110400,98
1605111300,118
1605112200,140
1605113100,126
1605114000,157
1605114900,15
1605115800,6
1605116700,22
1605117600,26
1605118500,7
1605119400,12
1605120300,27
1605121200,14
1605122100,9
1605123000,17
1605123900,25
1605124800,11
1605125700,18
1605126600,13
1605127500,92
1605128400,111
1605129300,82
1605130200,101
1605131100,110
1605132000,82
1605132900,90
1605133800,137
1605134700,85
1605135600,82
1605136500,96
1605137400,82
1605138300,53
1605139200,59
1605140100,66
1605141000,12
1605141900,9
1605142800,18
1605143700,26
1605144600,8
1605145500,19
1605146400,19
1605147300,17
1605148200,14
1605149100,12
1605150000,25
1605150900,13
1605151800,80
1605152700,59
1605153600,46
1605154500,46
1605155400,9
1605156300,21
1605157200,25
1605158100,6
1605159000,6
1605159900,37
1605160800,10
1605161700,12
1605162600,58
1605163500,230
1605164400,88
1605165300,46
1605166200,185
1605167100,53
1605168000,47
1605168900,55
1605169800,73
1605170700,48
1605171600,48
1605172500,68
1605173400,65
1605174300,78
1605175200,68
1605176100,109
1605177000,88
1605177900,88
1605178800,379
1605179700,133
1605180600,76
1605181500,80
1605182400,95
1605183300,50
1605184200,47
1605185100,50
1605186000,65
1605186900,47
1605187800,92
1605188700,86
1605189600,273
1605190500,142
1605191400,112
1605192300,154
1605193200,151
1605194100,147
1605195000,128
1605195900,94
1605196800,101
1605197700,133
1605198600,98
1605199500,80
1605200400,11
1605201300,27
1605202200,27
1605203100,13
1605204000,16
1605204900,118
1605205800,98
1605206700,68
1605207600,72
1605208500,109
1605209400,93
1605210300,73
1605211200,109
1605212100,132
1605213000,117
1605213900,116
1605214800,105
1605215700,76
1605216600,53
1605217500,36
1605218400,55
1605219300,56
1605220200,38
1605221100,14
1605222000,31
1605222900,11
1605223800,13
1605224700,16
1605225600,26
1605226500,14
1605227400,10
1605228300,20
1605229200,24
1605230100,12
1605231000,7
1605231900,33
1605232800,15
1605233700,6
1605234600,16
1605235500,32
1605236400,6
1605237300,8
1605238200,99
1605239100,61
1605240000,30
1605240900,45
1605241800,30
1605242700,8
1605243600,13
1605244500,20
1605245400,21
1605246300,7
1605247200,18
1605248100,52
1605249000,80
1605249900,498
1605250800,802
1605251700,237
1605252600,78
1605253500,73
1605254400,82
1605255300,92
1605256200,92
1605257100,44
1605258000,62
1605258900,461
1605259800,6
1605260700,7
1605261600,40
1605262500,619
1605263400,1341
1605264300,780
1605265200,655
1605266100,306
1605267000,102
1605267900,76
1605268800,50
1605269700,56
1605270600,50
1605271500,68
1605272400,56
1605273300,52
1605274200,64
1605275100,75
1605276000,132
1605276900,103
1605277800,91
1605278700,76
1605279600,86
1605280500,137
1605281400,255
1605282300,163
1605283200,101
1605284100,111
1605285000,99
1605285900,98
1605286800,105
1605287700,117
1605288600,101
1605289500,97
1605290400,110
1605291300,108
1605292200,88
1605293100,90
1605294000,94
1605294900,92
1605295800,90
1605296700,79
1605297600,106
1605298500,117
1605299400,65
1605300300,52
1605301200,39
1605302100,19
1605303000,29
1605303900,34
1605304800,34
1605305700,20
1605306600,7
1605307500,29
1605308400,19
1605309300,7
1605310200,14
1605311100,34
1605312000,7
1605312900,8
1605313800,33
1605314700,15
1605315600,7
1605316500,18
1605317400,30
1605318300,7
1605319200,17
1605320100,19
1605321000,20
1605321900,15
1605322800,10
1605323700,26
1605324600,19
1605325500,12
1605326400,8
1605327300,34
1605328200,11
1605329100,8
1605330000,25
1605330900,22
1605331800,7
1605332700,11
1605333600,101
1605334500,56
1605335400,35
1605336300,48
1605337200,536
1605338100,96
1605339000,113
1605339900,115
1605340800,107
1605341700,95
1605342600,78
1605343500,235
1605344400,229
1605345300,103
1605346200,128
1605347100,120
1605348000,71
1605348900,69
1605349800,80
1605350700,83
1605351600,65
1605352500,80
1605353400,266
1605354300,354
1605355200,265
1605356100,261
1605357000,209
1605357900,194
1605358800,118
1605359700,105
1605360600,87
1605361500,127
1605362400,169
1605363300,107
1605364200,87
1605365100,97
1605366000,257
1605366900,331
1605367800,173
1605368700,159
1605369600,433
1605370500,460
1605371400,136
1605372300,427
1605373200,606
1605374100,131
1605375000,125
1605375900,98
1605376800,115
1605377700,89
1605378600,91
1605379500,121
1605380400,119
1605381300,119
1605382200,122
1605383100,142
1605384000,84
1605384900,91
1605385800,91
1605386700,91
1605387600,98
1605388500,57
1605389400,68
1605390300,69
1605391200,18
1605392100,22
1605393000,53
1605393900,6
1605394800,7
1605395700,29
1605396600,19
1605397500,7
1605398400,22
1605399300,31
1605400200,9
1605401100,12
1605402000,19
1605402900,22
1605403800,11
1605404700,15
1605405600,22
1605406500,14
1605407400,19
1605408300,7
1605409200,28
1605410100,18
1605411000,9
1605411900,16
1605412800,26
1605413700,13
1605414600,7
1605415500,26
1605416400,22
1605417300,6
1605418200,11
1605419100,37
1605420000,75
1605420900,181
1605421800,529
1605422700,80
1605423600,62
1605424500,69
1605425400,101
1605426300,74
1605427200,74
1605428100,88
1605429000,91
1605429900,69
1605430800,73
1605431700,285
1605432600,90
1605433500,68
1605434400,80
1605435300,127
1605436200,117
1605437100,118
1605438000,106
1605438900,127
1605439800,128
1605440700,137
1605441600,458
1605442500,271
1605443400,111
1605444300,106
1605445200,132
1605446100,119
1605447000,107
1605447900,117
1605448800,131
1605449700,107
1605450600,108
1605451500,133
1605452400,114
1605453300,108
1605454200,108
1605455100,92
1605456000,69
1605456900,124
1605457800,125
1605458700,117
1605459600,114
1605460500,140
1605461400,159
1605462300,118
1605463200,122
1605464100,115
1605465000,126
1605465900,114
1605466800,107
1605467700,144
1605468600,123
1605469500,110
1605470400,91
1605471300,108
1605472200,80
1605473100,82
1605474000,107
1605474900,90
1605475800,22
1605476700,32
1605477600,40
1605478500,7
1605479400,16
1605480300,16
1605481200,23
1605482100,15
1605483000,11
1605483900,23
1605484800,18
1605485700,14
1605486600,8
1605487500,30
1605488400,16
1605489300,7
1605490200,18
1605491100,32
1605492000,6
1605492900,7
1605493800,35
1605494700,13
1605495600,7
1605496500,17
1605497400,94
1605498300,41
1605499200,33
1605500100,59
1605501000,15
1605501900,8
1605502800,18
1605503700,29
1605504600,6
1605505500,14
1605506400,22
1605507300,18
1605508200,7
1605509100,18
1605510000,27
1605510900,44
1605511800,60
1605512700,49
1605513600,54
1605514500,42
1605515400,50
1605516300,127
1605517200,72
1605518100,256
1605519000,150
1605519900,78
1605520800,63
1605521700,62
1605522600,65
1605523500,53
1605524400,51
1605525300,39
1605526200,178
1605527100,382
1605528000,83
1605528900,66
1605529800,112
1605530700,126
1605531600,127
1605532500,137
1605533400,147
1605534300,137
1605535200,195
1605536100,175
1605537000,155
1605537900,155
1605538800,154
1605539700,158
1605540600,360
1605541500,444
1605542400,219
1605543300,196
1605544200,162
1605545100,166
1605546000,163
1605546900,155
1605547800,163
1605548700,344
1605549600,610
1605550500,350
1605551400,83
1605552300,127
1605553200,119
1605554100,85
1605555000,111
1605555900,104
1605556800,96
1605557700,100
1605558600,53
1605559500,67
1605560400,67
1605561300,48
1605562200,9
1605563100,38
1605564000,9
1605564900,12
1605565800,19
1605566700,24
1605567600,15
1605568500,11
1605569400,21
1605570300,25
1605571200,9
1605572100,7
1605573000,38
1605573900,10
1605574800,8
1605575700,24
1605576600,24
1605577500,7
1605578400,18
1605579300,22
1605580200,15
1605581100,17
1605582000,8
1605582900,29
1605583800,83
1605584700,53
1605585600,130
1605586500,261
1605587400,119
1605588300,60
1605589200,32
1605590100,16
1605591000,7
1605591900,18
1605592800,29
1605593700,6
1605594600,18
1605595500,14
1605596400,24
1605597300,15
1605598200,10
1605599100,22
1605600000,21
1605600900,11
1605601800,7
1605602700,34
1605603600,14
1605604500,8
1605605400,16
1605606300,31
1605607200,7
1605608100,10
1605609000,29
1605609900,14
1605610800,9
1605611700,15
1605612600,30
1605613500,8
1605614400,17
1605615300,14
1605616200,23
1605617100,18
1605618000,6
1605618900,18
1605619800,30
1605620700,8
1605621600,73
1605622500,80
1605623400,22
1605624300,12
1605625200,62
1605626100,189
1605627000,111
1605627900,112
1605628800,116
1605629700,58
1605630600,41
1605631500,51
1605632400,52
1605633300,48
1605634200,48
1605635100,41
1605636000,58
1605636900,50
1605637800,92
1605638700,138
1605639600,116
1605640500,62
1605641400,51
1605642300,62
1605643200,70
1605644100,49
1605645000,32
1605645900,37
1605646800,11
1605647700,7
1605648600,21
1605649500,26
1605650400,8
1605651300,14
1605652200,20
1605653100,20
1605654000,10
1605654900,16
1605655800,23
1605656700,14
1605657600,17
1605658500,7
1605659400,29
1605660300,18
1605661200,7
1605662100,15
1605663000,26
1605663900,14
1605664800,7
1605665700,22
1605666600,25
1605667500,6
1605668400,8
1605669300,35
1605670200,76
1605671100,53
1605672000,67
1605672900,154
1605673800,194
1605674700,102
1605675600,45
1605676500,14
1605677400,7
1605678300,10
1605679200,36
1605680100,8
1605681000,6
1605681900,23
1605682800,26
1605683700,6
1605684600,6
1605685500,36
1605686400,13
1605687300,6
1605688200,13
1605689100,35
1605690000,6
1605690900,7
1605691800,26
1605692700,21
1605693600,7
1605694500,7
1605695400,37
1605696300,11
1605697200,7
1605698100,12
1605699000,35
1605699900,7
1605700800,6
1605701700,27
1605702600,22
1605703500,6
1605704400,6
1605705300,38
1605706200,10
1605707100,7
1605708000,81
1605708900,79
1605709800,31
1605710700,33
1605711600,59
1605712500,199
1605713400,174
1605714300,117
1605715200,119
1605716100,93
1605717000,102
1605717900,77
1605718800,145
1605719700,77
1605720600,40
1605721500,53
1605722400,53
1605723300,50
1605724200,32
1605725100,68
1605726000,44
1605726900,64
1605727800,45
1605728700,63
1605729600,34
1605730500,33
1605731400,57
1605732300,163
1605733200,107
1605734100,156
1605735000,74
1605735900,37
1605736800,46
1605737700,50
1605738600,52
1605739500,33
1605740400,49
1605741300,114
1605742200,50
1605743100,45
1605744000,36
1605744900,54
1605745800,42
1605746700,38
1605747600,39
1605748500,54
1605749400,74
1605750300,40
1605751200,48
1605752100,54
1605753000,32
1605753900,34
1605754800,65
1605755700,36
1605756600,37
1605757500,44
1605758400,83
1605759300,124
1605760200,189
1605761100,94
1605762000,19
1605762900,7
1605763800,16
1605764700,31
1605765600,6
1605766500,13
1605767400,20
1605768300,23
1605769200,19
1605770100,121
1605771000,31
1605771900,19
1605772800,51
1605773700,10
1605774600,29
1605775500,14
1605776400,12
1605777300,15
1605778200,22
1605779100,18
1605780000,6
1605780900,24
1605781800,22
1605782700,8
1605783600,10
1605784500,30
1605785400,17
1605786300,7
1605787200,16
1605788100,29
1605789000,10
1605789900,7
1605790800,26
1605791700,22
1605792600,8
1605793500,8
1605794400,105
1605795300,59
1605796200,40
1605797100,43
1605798000,59
1605798900,34
1605799800,40
1605800700,120
1605801600,376
1605802500,882
1605803400,505
1605804300,147
1605805200,116
1605806100,152
1605807000,128
1605807900,121
1605808800,103
1605809700,149
1605810600,166
1605811500,116
1605812400,101
1605813300,104
1605814200,92
1605815100,87
1605816000,41
1605816900,32
1605817800,8
1605818700,16
1605819600,16
1605820500,22
1605821400,13
1605822300,12
1605823200,25
1605824100,14
1605825000,16
1605825900,11
1605826800,26
1605827700,18
1605828600,7
1605829500,20
1605830400,23
